wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
default,correction_off,12.05,0.00,0.00,0.000,0.000,-0.036,-0.069,0.040,2.70,2.70
default,correction_off,12.10,0.00,0.00,0.000,0.000,-0.039,-0.069,0.038,2.69,2.69
default,correction_off,12.15,0.00,0.00,0.000,0.000,-0.040,-0.069,0.038,2.67,2.69
default,correction_off,12.20,0.00,0.00,0.000,0.000,-0.042,-0.069,0.036,2.66,2.69
default,correction_off,12.25,0.00,0.00,0.000,0.000,-0.044,-0.070,0.036,2.65,2.69
default,correction_off,12.30,0.00,0.00,0.000,0.000,-0.046,-0.070,0.035,2.64,2.69
default,correction_off,12.35,0.00,0.00,0.000,0.000,-0.048,-0.070,0.034,2.63,2.69
default,correction_off,12.40,0.00,0.00,0.000,0.000,-0.050,-0.071,0.032,2.62,2.69
default,correction_off,12.45,0.00,0.00,0.000,0.000,-0.052,-0.072,0.032,2.61,2.69
default,correction_off,12.50,0.00,0.00,0.000,0.000,-0.054,-0.073,0.030,2.60,2.69
default,correction_off,12.55,0.00,0.00,0.000,0.000,-0.056,-0.074,0.029,2.59,2.68
default,correction_off,12.60,0.00,0.00,0.000,0.000,-0.058,-0.075,0.028,2.59,2.68
default,correction_off,12.65,0.00,0.00,0.000,0.000,-0.059,-0.075,0.028,2.58,2.67
default,correction_off,12.70,0.00,0.00,0.000,0.000,-0.061,-0.076,0.028,2.57,2.66
default,correction_off,12.75,0.00,0.00,0.000,0.000,-0.061,-0.076,0.028,2.57,2.65
default,correction_off,12.80,0.00,0.00,0.000,0.000,-0.063,-0.076,0.028,2.56,2.65
default,correction_off,12.85,0.00,0.00,0.000,0.000,-0.063,-0.076,0.028,2.56,2.64
default,correction_off,12.90,0.00,0.00,0.000,0.000,-0.064,-0.076,0.028,2.57,2.64
default,correction_off,12.95,0.00,0.00,0.000,0.000,-0.065,-0.076,0.029,2.57,2.64
default,correction_off,13.00,0.00,0.00,0.000,0.000,-0.065,-0.075,0.029,2.58,2.64
default,correction_off,13.05,0.00,0.00,0.000,0.000,-0.065,-0.075,0.030,2.59,2.64
default,correction_off,13.10,0.00,0.00,0.000,0.000,-0.066,-0.074,0.031,2.60,2.65
default,correction_off,13.15,0.00,0.00,0.000,0.000,-0.066,-0.074,0.031,2.61,2.66
default,correction_off,13.20,0.00,0.00,0.000,0.000,-0.067,-0.072,0.033,2.63,2.66
default,correction_off,13.25,0.00,0.00,0.000,0.000,-0.067,-0.071,0.034,2.64,2.67
default,correction_off,13.30,0.00,0.00,0.000,0.000,-0.067,-0.070,0.035,2.65,2.69
default,correction_off,13.35,0.00,0.00,0.000,0.000,-0.067,-0.069,0.036,2.67,2.70
default,correction_off,13.40,0.00,0.00,0.000,0.000,-0.067,-0.067,0.038,2.67,2.71
default,correction_off,13.45,0.00,0.00,0.000,0.000,-0.066,-0.066,0.038,2.69,2.73
default,correction_off,13.50,0.00,0.00,0.000,0.000,-0.065,-0.065,0.040,2.70,2.75
default,correction_off,13.55,0.00,0.00,0.000,0.000,-0.065,-0.064,0.040,2.72,2.76
default,correction_off,13.60,0.00,0.00,0.000,0.000,-0.064,-0.063,0.041,2.73,2.77
default,correction_off,13.65,0.00,0.00,0.000,0.000,-0.063,-0.062,0.042,2.75,2.78
default,correction_off,13.70,0.00,0.00,0.000,0.000,-0.062,-0.061,0.043,2.77,2.79
default,correction_off,13.75,0.00,0.00,0.000,0.000,-0.061,-0.060,0.043,2.79,2.79
default,correction_off,13.80,0.00,0.00,0.000,0.000,-0.060,-0.060,0.044,2.82,2.80
default,correction_off,13.85,0.00,0.00,0.000,0.000,-0.059,-0.059,0.044,2.84,2.80
default,correction_off,13.90,0.00,0.00,0.000,0.000,-0.058,-0.058,0.045,2.86,2.80
default,correction_off,13.95,0.00,0.00,0.000,0.000,-0.057,-0.058,0.045,2.88,2.80
default,correction_off,14.00,0.00,0.00,0.000,0.000,-0.056,-0.057,0.046,2.89,2.79
default,correction_off,14.05,0.00,0.00,0.000,0.000,-0.055,-0.057,0.046,2.90,2.79
default,correction_off,14.10,0.00,0.00,0.000,0.000,-0.054,-0.057,0.046,2.92,2.79
default,correction_off,14.15,0.00,0.00,0.000,0.000,-0.053,-0.057,0.046,2.92,2.79
default,correction_off,14.20,0.00,0.00,0.000,0.000,-0.052,-0.058,0.045,2.93,2.78
default,correction_off,14.25,0.00,0.00,0.000,0.000,-0.052,-0.058,0.045,2.94,2.77
default,correction_off,14.30,0.00,0.00,0.000,0.000,-0.050,-0.060,0.044,2.94,2.76
default,correction_off,14.35,0.00,0.00,0.000,0.000,-0.049,-0.061,0.043,2.95,2.75
default,correction_off,14.40,0.00,0.00,0.000,0.000,-0.048,-0.063,0.041,2.95,2.73
default,correction_off,14.45,0.00,0.00,0.000,0.000,-0.048,-0.064,0.040,2.96,2.71
default,correction_off,14.50,0.00,0.00,0.000,0.000,-0.048,-0.066,0.038,2.96,2.69
default,correction_off,14.55,0.00,0.00,0.000,0.000,-0.048,-0.067,0.037,2.96,2.67
default,correction_off,14.60,0.00,0.00,0.000,0.000,-0.049,-0.070,0.034,2.96,2.64
default,correction_off,14.65,0.00,0.00,0.000,0.000,-0.050,-0.071,0.033,2.95,2.62
default,correction_off,14.70,0.00,0.00,0.000,0.000,-0.051,-0.073,0.030,2.94,2.59
default,correction_off,14.75,0.00,0.00,0.000,0.000,-0.052,-0.075,0.029,2.92,2.57
default,correction_off,14.80,0.00,0.00,0.000,0.000,-0.052,-0.077,0.027,2.90,2.55
default,correction_off,14.85,0.00,0.00,0.000,0.000,-0.053,-0.078,0.026,2.88,2.53
default,correction_off,14.90,0.00,0.00,0.000,0.000,-0.053,-0.080,0.024,2.86,2.52
default,correction_off,14.95,0.00,0.00,0.000,0.000,-0.053,-0.081,0.023,2.84,2.50
default,correction_on,0.00,0.00,0.00,0.000,0.000,-0.109,-0.192,0.063,0.79,-0.04
default,correction_on,0.05,0.00,0.00,0.000,0.000,-0.109,-0.199,0.067,0.74,-0.09
default,correction_on,0.10,0.00,0.00,0.000,0.000,-0.110,-0.202,0.068,0.69,-0.15
default,correction_on,0.15,0.00,0.00,0.000,0.000,-0.110,-0.208,0.072,0.64,-0.22
default,correction_on,0.20,0.00,0.00,0.000,0.000,-0.111,-0.211,0.074,0.60,-0.28
default,correction_on,0.25,0.00,0.00,0.000,0.000,-0.112,-0.218,0.079,0.55,-0.34
default,correction_on,0.30,0.00,0.00,0.000,0.000,-0.112,-0.221,0.081,0.51,-0.39
default,correction_on,0.35,0.00,0.00,0.000,0.000,-0.114,-0.225,0.084,0.48,-0.42
default,correction_on,0.40,0.00,0.00,0.000,0.000,-0.114,-0.227,0.085,0.45,-0.43
default,correction_on,0.45,0.00,0.00,0.000,0.000,-0.116,-0.230,0.087,0.44,-0.43
default,correction_on,0.50,0.00,0.00,0.000,0.000,-0.117,-0.231,0.087,0.43,-0.40
default,correction_on,0.55,0.00,0.00,0.000,0.000,-0.119,-0.231,0.087,0.43,-0.35
default,correction_on,0.60,0.00,0.00,0.000,0.000,-0.120,-0.231,0.086,0.44,-0.29
default,correction_on,0.65,0.00,0.00,0.000,0.000,-0.122,-0.229,0.083,0.45,-0.20
default,correction_on,0.70,0.00,0.00,0.000,0.000,-0.123,-0.228,0.082,0.48,-0.10
default,correction_on,0.75,0.00,0.00,0.000,0.000,-0.125,-0.223,0.077,0.50,0.02
default,correction_on,0.80,0.00,0.00,0.000,0.000,-0.126,-0.221,0.075,0.54,0.14
default,correction_on,0.85,0.00,0.00,0.000,0.000,-0.127,-0.214,0.068,0.58,0.29
default,correction_on,0.90,0.00,0.00,0.000,0.000,-0.128,-0.210,0.064,0.62,0.44
default,correction_on,0.95,0.52,1.09,-0.078,-0.163,-0.129,-0.201,0.056,0.67,0.60
default,correction_on,1.00,0.52,1.10,-0.078,-0.165,-0.130,-0.197,0.051,0.72,0.76
default,correction_on,1.05,0.53,1.12,-0.080,-0.168,-0.131,-0.184,0.041,0.79,0.94
default,correction_on,1.10,0.55,1.16,-0.083,-0.173,-0.131,-0.179,0.037,0.88,1.19
default,correction_on,1.15,0.58,1.20,-0.087,-0.180,-0.131,-0.166,0.029,1.03,1.53
default,correction_on,1.20,0.62,1.25,-0.093,-0.188,-0.131,-0.160,0.027,1.18,1.84
default,correction_on,1.25,0.67,1.31,-0.100,-0.196,-0.131,-0.145,0.028,1.35,2.15
default,correction_on,1.30,0.72,1.37,-0.107,-0.205,-0.131,-0.139,0.031,1.49,2.40
default,correction_on,1.35,0.77,1.43,-0.116,-0.215,-0.130,-0.127,0.039,1.62,2.64
default,correction_on,1.40,0.83,1.50,-0.124,-0.225,-0.130,-0.121,0.043,1.73,2.84
default,correction_on,1.45,0.88,1.57,-0.132,-0.235,-0.128,-0.109,0.054,1.83,3.02
default,correction_on,1.50,0.93,1.64,-0.140,-0.246,-0.127,-0.103,0.059,1.92,3.16
default,correction_on,1.55,0.98,1.71,-0.147,-0.257,-0.126,-0.094,0.068,2.02,3.30
default,correction_on,1.60,1.02,1.78,-0.154,-0.267,-0.125,-0.090,0.072,2.10,3.40
default,correction_on,1.65,1.06,1.85,-0.160,-0.278,-0.123,-0.081,0.080,2.18,3.50
default,correction_on,1.70,1.10,1.92,-0.165,-0.288,-0.122,-0.078,0.084,2.26,3.57
default,correction_on,1.75,1.14,2.00,-0.171,-0.299,-0.119,-0.073,0.090,2.34,3.64
default,correction_on,1.80,1.19,2.07,-0.178,-0.310,-0.118,-0.071,0.092,2.41,3.68
default,correction_on,1.85,1.23,2.13,-0.185,-0.320,-0.115,-0.067,0.096,2.48,3.71
default,correction_on,1.90,1.29,2.19,-0.193,-0.329,-0.114,-0.066,0.098,2.54,3.73
default,correction_on,1.95,1.34,2.25,-0.201,-0.338,-0.112,-0.066,0.099,2.60,3.74
default,correction_on,2.00,1.39,2.31,-0.208,-0.347,-0.111,-0.066,0.100,2.66,3.73
default,correction_on,2.05,1.44,2.37,-0.216,-0.355,-0.109,-0.066,0.100,2.71,3.71
default,correction_on,2.10,1.49,2.42,-0.223,-0.363,-0.108,-0.067,0.100,2.76,3.68
default,correction_on,2.15,1.54,2.47,-0.231,-0.370,-0.107,-0.070,0.098,2.80,3.64
default,correction_on,2.20,1.60,2.51,-0.240,-0.376,-0.106,-0.071,0.098,2.84,3.60
default,correction_on,2.25,1.66,2.54,-0.249,-0.381,-0.104,-0.075,0.096,2.88,3.55
default,correction_on,2.30,1.72,2.57,-0.258,-0.386,-0.103,-0.077,0.094,2.92,3.49
default,correction_on,2.35,1.78,2.59,-0.267,-0.389,-0.101,-0.081,0.092,2.95,3.43
default,correction_on,2.40,1.84,2.61,-0.276,-0.391,-0.100,-0.084,0.091,2.99,3.37
default,correction_on,2.45,1.90,2.62,-0.285,-0.393,-0.098,-0.090,0.087,3.02,3.30
default,correction_on,2.50,1.97,2.64,-0.295,-0.396,-0.098,-0.092,0.086,3.05,3.23
default,correction_on,2.55,2.03,2.67,-0.305,-0.401,-0.096,-0.098,0.083,3.09,3.15
default,correction_on,2.60,2.10,2.71,-0.314,-0.406,-0.095,-0.102,0.082,3.12,3.08
default,correction_on,2.65,2.15,2.75,-0.323,-0.412,-0.093,-0.109,0.079,3.16,3.00
default,correction_on,2.70,2.21,2.79,-0.332,-0.418,-0.092,-0.113,0.077,3.19,2.92
default,correction_on,2.75,2.27,2.83,-0.340,-0.424,-0.091,-0.119,0.075,3.23,2.85
default,correction_on,2.80,2.32,2.87,-0.348,-0.430,-0.090,-0.123,0.074,3.26,2.78
default,correction_on,2.85,2.37,2.90,-0.356,-0.435,-0.088,-0.131,0.073,3.29,2.72
default,correction_on,2.90,2.43,2.93,-0.364,-0.440,-0.088,-0.134,0.073,3.32,2.67
default,correction_on,2.95,2.48,2.96,-0.372,-0.444,-0.086,-0.142,0.073,3.35,2.62
default,correction_on,3.00,2.53,2.98,-0.379,-0.448,-0.085,-0.145,0.073,3.37,2.57
default,correction_on,3.05,2.58,3.01,-0.387,-0.451,-0.084,-0.153,0.074,3.40,2.53
default,correction_on,3.10,2.63,3.03,-0.394,-0.454,-0.083,-0.157,0.075,3.42,2.49
default,correction_on,3.15,2.68,3.04,-0.402,-0.457,-0.082,-0.164,0.076,3.44,2.45
default,correction_on,3.20,2.73,3.06,-0.410,-0.458,-0.082,-0.168,0.077,3.46,2.41
default,correction_on,3.25,2.78,3.06,-0.417,-0.460,-0.082,-0.176,0.079,3.48,2.37
default,correction_on,3.30,2.83,3.07,-0.425,-0.460,-0.082,-0.179,0.080,3.49,2.34
default,correction_on,3.35,2.88,3.07,-0.432,-0.461,-0.083,-0.186,0.082,3.50,2.30
default,correction_on,3.40,2.93,3.07,-0.439,-0.460,-0.084,-0.189,0.082,3.50,2.27
default,correction_on,3.45,2.97,3.07,-0.446,-0.460,-0.086,-0.196,0.084,3.50,2.24
default,correction_on,3.50,3.01,3.07,-0.452,-0.460,-0.087,-0.198,0.084,3.50,2.21
default,correction_on,3.55,3.04,3.07,-0.457,-0.461,-0.090,-0.204,0.085,3.49,2.18
default,correction_on,3.60,3.07,3.08,-0.461,-0.461,-0.092,-0.207,0.085,3.47,2.16
default,correction_on,3.65,3.10,3.08,-0.464,-0.462,-0.097,-0.213,0.085,3.45,2.14
default,correction_on,3.70,3.12,3.09,-0.468,-0.464,-0.100,-0.216,0.085,3.42,2.12
default,correction_on,3.75,3.14,3.10,-0.471,-0.465,-0.106,-0.221,0.085,3.38,2.11
default,correction_on,3.80,3.16,3.11,-0.473,-0.467,-0.109,-0.224,0.085,3.34,2.10
default,correction_on,3.85,3.17,3.12,-0.476,-0.468,-0.117,-0.229,0.086,3.29,2.08
default,correction_on,3.90,3.18,3.13,-0.478,-0.469,-0.121,-0.231,0.086,3.23,2.08
default,correction_on,3.95,3.20,3.13,-0.479,-0.470,-0.129,-0.234,0.086,3.16,2.07
default,correction_on,4.00,3.20,3.14,-0.481,-0.470,-0.133,-0.236,0.086,3.09,2.08
default,correction_on,4.05,3.21,3.14,-0.482,-0.471,-0.142,-0.239,0.087,3.02,2.09
default,correction_on,4.10,3.22,3.14,-0.483,-0.471,-0.146,-0.240,0.087,2.95,2.10
default,correction_on,4.15,3.22,3.15,-0.483,-0.472,-0.155,-0.242,0.089,2.87,2.12
default,correction_on,4.20,3.23,3.15,-0.484,-0.472,-0.160,-0.243,0.090,2.81,2.14
default,correction_on,4.25,3.23,3.15,-0.485,-0.473,-0.171,-0.246,0.093,2.73,2.17
default,correction_on,4.30,3.23,3.15,-0.485,-0.473,-0.175,-0.247,0.095,2.67,2.19
default,correction_on,4.35,3.24,3.15,-0.486,-0.473,-0.185,-0.249,0.099,2.60,2.21
default,correction_on,4.40,3.24,3.15,-0.486,-0.473,-0.190,-0.250,0.102,2.54,2.22
default,correction_on,4.45,3.24,3.15,-0.486,-0.473,-0.200,-0.253,0.108,2.47,2.24
default,correction_on,4.50,3.24,3.15,-0.486,-0.472,-0.205,-0.254,0.111,2.41,2.25
default,correction_on,4.55,3.24,3.15,-0.486,-0.472,-0.215,-0.256,0.117,2.35,2.26
default,correction_on,4.60,3.24,3.14,-0.486,-0.471,-0.219,-0.256,0.119,2.30,2.27
default,correction_on,4.65,3.24,3.14,-0.486,-0.470,-0.229,-0.258,0.126,2.24,2.28
default,correction_on,4.70,3.23,3.13,-0.485,-0.469,-0.233,-0.258,0.129,2.19,2.28
default,correction_on,4.75,3.23,3.12,-0.484,-0.468,-0.241,-0.259,0.134,2.15,2.29
default,correction_on,4.80,3.22,3.12,-0.483,-0.468,-0.244,-0.259,0.136,2.11,2.30
default,correction_on,4.85,3.21,3.12,-0.482,-0.468,-0.251,-0.259,0.140,2.07,2.31
default,correction_on,4.90,3.21,3.12,-0.481,-0.468,-0.254,-0.258,0.142,2.05,2.32
default,correction_on,4.95,3.20,3.13,-0.480,-0.469,-0.258,-0.258,0.144,2.03,2.34
default,correction_on,5.00,3.19,3.13,-0.479,-0.470,-0.260,-0.257,0.145,2.03,2.35
default,correction_on,5.05,3.19,3.14,-0.478,-0.471,-0.264,-0.255,0.147,2.04,2.37
default,correction_on,5.10,3.18,3.14,-0.477,-0.471,-0.266,-0.254,0.147,2.05,2.39
default,correction_on,5.15,3.17,3.15,-0.476,-0.472,-0.269,-0.251,0.148,2.07,2.42
default,correction_on,5.20,3.16,3.16,-0.474,-0.473,-0.270,-0.250,0.148,2.09,2.45
default,correction_on,5.25,3.15,3.17,-0.472,-0.475,-0.272,-0.247,0.148,2.12,2.48
default,correction_on,5.30,3.13,3.18,-0.470,-0.477,-0.274,-0.245,0.148,2.15,2.51
default,correction_on,5.35,3.11,3.20,-0.467,-0.480,-0.276,-0.242,0.147,2.18,2.55
default,correction_on,5.40,3.09,3.22,-0.464,-0.483,-0.277,-0.241,0.147,2.21,2.59
default,correction_on,5.45,3.07,3.24,-0.461,-0.485,-0.279,-0.237,0.147,2.23,2.62
default,correction_on,5.50,3.05,3.26,-0.457,-0.488,-0.279,-0.236,0.147,2.25,2.66
default,correction_on,5.55,3.03,3.27,-0.454,-0.491,-0.280,-0.233,0.146,2.27,2.70
default,correction_on,5.60,3.00,3.29,-0.450,-0.493,-0.281,-0.231,0.145,2.29,2.73
default,correction_on,5.65,2.98,3.30,-0.446,-0.495,-0.282,-0.227,0.144,2.30,2.77
default,correction_on,5.70,2.95,3.31,-0.443,-0.496,-0.282,-0.225,0.143,2.31,2.80
default,correction_on,5.75,2.92,3.31,-0.439,-0.496,-0.282,-0.221,0.141,2.32,2.84
default,correction_on,5.80,2.90,3.30,-0.435,-0.496,-0.282,-0.220,0.141,2.33,2.87
default,correction_on,5.85,2.87,3.29,-0.431,-0.494,-0.282,-0.216,0.139,2.34,2.90
default,correction_on,5.90,2.84,3.28,-0.427,-0.492,-0.282,-0.214,0.138,2.35,2.93
default,correction_on,5.95,2.82,3.27,-0.423,-0.490,-0.282,-0.210,0.137,2.36,2.95
default,correction_on,6.00,2.79,3.25,-0.419,-0.488,-0.282,-0.209,0.136,2.37,2.96
default,correction_on,6.05,2.77,3.24,-0.415,-0.486,-0.282,-0.205,0.134,2.37,2.97
default,correction_on,6.10,2.75,3.22,-0.413,-0.483,-0.282,-0.203,0.133,2.38,2.97
default,correction_on,6.15,2.74,3.21,-0.412,-0.481,-0.281,-0.200,0.132,2.38,2.97
default,correction_on,6.20,2.74,3.20,-0.412,-0.480,-0.281,-0.198,0.131,2.39,2.97
default,correction_on,6.25,2.75,3.19,-0.413,-0.479,-0.281,-0.195,0.129,2.39,2.96
default,correction_on,6.30,2.77,3.19,-0.415,-0.478,-0.280,-0.193,0.129,2.40,2.96
default,correction_on,6.35,2.78,3.19,-0.417,-0.479,-0.280,-0.190,0.127,2.41,2.95
default,correction_on,6.40,2.80,3.20,-0.420,-0.480,-0.279,-0.189,0.126,2.41,2.94
default,correction_on,6.45,2.83,3.21,-0.424,-0.481,-0.278,-0.185,0.124,2.43,2.93
default,correction_on,6.50,2.85,3.22,-0.428,-0.483,-0.277,-0.184,0.123,2.45,2.93
default,correction_on,6.55,2.88,3.23,-0.432,-0.485,-0.275,-0.181,0.120,2.48,2.93
default,correction_on,6.60,2.91,3.25,-0.436,-0.487,-0.274,-0.179,0.119,2.51,2.93
default,correction_on,6.65,2.94,3.26,-0.441,-0.490,-0.271,-0.176,0.115,2.55,2.93
default,correction_on,6.70,2.98,3.28,-0.446,-0.492,-0.269,-0.174,0.113,2.59,2.94
default,correction_on,6.75,3.01,3.30,-0.452,-0.494,-0.266,-0.171,0.109,2.63,2.95
default,correction_on,6.80,3.05,3.31,-0.457,-0.497,-0.264,-0.170,0.107,2.68,2.96
default,correction_on,6.85,3.08,3.33,-0.463,-0.499,-0.259,-0.166,0.102,2.74,2.97
default,correction_on,6.90,3.12,3.34,-0.468,-0.501,-0.256,-0.165,0.099,2.80,2.98
default,correction_on,6.95,3.16,3.36,-0.474,-0.504,-0.252,-0.162,0.094,2.86,2.99
default,correction_on,7.00,3.20,3.37,-0.479,-0.506,-0.249,-0.160,0.092,2.93,3.00
default,correction_on,7.05,3.23,3.39,-0.484,-0.508,-0.244,-0.156,0.086,2.99,3.01
default,correction_on,7.10,3.26,3.40,-0.489,-0.510,-0.242,-0.155,0.084,3.06,3.03
default,correction_on,7.15,3.29,3.42,-0.494,-0.512,-0.238,-0.152,0.080,3.12,3.04
default,correction_on,7.20,3.32,3.43,-0.498,-0.515,-0.236,-0.151,0.078,3.18,3.05
default,correction_on,7.25,3.34,3.45,-0.501,-0.517,-0.232,-0.148,0.075,3.23,3.06
default,correction_on,7.30,3.36,3.46,-0.504,-0.519,-0.231,-0.147,0.073,3.27,3.07
default,correction_on,7.35,3.37,3.48,-0.506,-0.522,-0.229,-0.144,0.071,3.30,3.08
default,correction_on,7.40,3.38,3.49,-0.508,-0.524,-0.228,-0.143,0.071,3.32,3.09
default,correction_on,7.45,3.39,3.51,-0.509,-0.527,-0.226,-0.141,0.069,3.34,3.09
default,correction_on,7.50,3.40,3.53,-0.509,-0.529,-0.225,-0.140,0.069,3.34,3.10
default,correction_on,7.55,3.40,3.54,-0.510,-0.531,-0.224,-0.139,0.068,3.34,3.10
default,correction_on,7.60,3.40,3.55,-0.510,-0.533,-0.224,-0.138,0.068,3.33,3.10
default,correction_on,7.65,3.40,3.56,-0.510,-0.534,-0.223,-0.137,0.068,3.31,3.10
default,correction_on,7.70,3.40,3.57,-0.511,-0.536,-0.223,-0.137,0.067,3.28,3.11
default,correction_on,7.75,3.40,3.58,-0.511,-0.537,-0.223,-0.136,0.067,3.25,3.10
default,correction_on,7.80,3.41,3.58,-0.511,-0.538,-0.223,-0.136,0.067,3.23,3.10
default,correction_on,7.85,3.41,3.59,-0.511,-0.538,-0.223,-0.135,0.067,3.19,3.09
default,correction_on,7.90,3.41,3.59,-0.511,-0.539,-0.223,-0.136,0.067,3.16,3.08
default,correction_on,7.95,3.41,3.59,-0.511,-0.539,-0.222,-0.136,0.067,3.13,3.07
default,correction_on,8.00,3.41,3.60,-0.512,-0.540,-0.222,-0.137,0.066,3.10,3.06
default,correction_on,8.05,3.41,3.60,-0.512,-0.540,-0.221,-0.138,0.065,3.07,3.04
default,correction_on,8.10,3.42,3.60,-0.512,-0.540,-0.220,-0.139,0.064,3.05,3.02
default,correction_on,8.15,3.42,3.60,-0.513,-0.541,-0.219,-0.140,0.062,3.04,2.99
default,correction_on,8.20,3.42,3.61,-0.513,-0.541,-0.218,-0.141,0.061,3.02,2.97
default,correction_on,8.25,3.43,3.61,-0.514,-0.541,-0.216,-0.143,0.059,3.01,2.93
default,correction_on,8.30,3.43,3.61,-0.514,-0.541,-0.215,-0.144,0.058,3.01,2.90
default,correction_on,8.35,3.43,3.60,-0.515,-0.540,-0.213,-0.147,0.055,3.00,2.87
default,correction_on,8.40,3.44,3.60,-0.516,-0.539,-0.212,-0.148,0.054,3.01,2.84
default,correction_on,8.45,3.44,3.59,-0.517,-0.538,-0.209,-0.152,0.051,3.02,2.81
default,correction_on,8.50,3.45,3.58,-0.517,-0.536,-0.208,-0.153,0.050,3.03,2.78
default,correction_on,8.55,3.45,3.56,-0.518,-0.534,-0.206,-0.157,0.048,3.04,2.74
default,correction_on,8.60,3.46,3.55,-0.518,-0.532,-0.205,-0.159,0.047,3.05,2.70
default,correction_on,8.65,3.46,3.53,-0.519,-0.530,-0.202,-0.163,0.045,3.06,2.66
default,correction_on,8.70,3.46,3.51,-0.519,-0.527,-0.201,-0.165,0.044,3.07,2.62
default,correction_on,8.75,3.46,3.49,-0.519,-0.524,-0.199,-0.169,0.044,3.08,2.57
default,correction_on,8.80,3.46,3.47,-0.519,-0.521,-0.198,-0.171,0.043,3.09,2.53
default,correction_on,8.85,3.46,3.45,-0.518,-0.518,-0.195,-0.175,0.043,3.10,2.48
default,correction_on,8.90,3.45,3.43,-0.518,-0.515,-0.194,-0.178,0.043,3.10,2.44
default,correction_on,8.95,3.45,3.41,-0.517,-0.512,-0.193,-0.182,0.044,3.11,2.40
default,correction_on,9.00,3.44,3.39,-0.516,-0.509,-0.192,-0.184,0.045,3.11,2.36
default,correction_on,9.05,3.44,3.38,-0.516,-0.506,-0.190,-0.189,0.047,3.11,2.32
default,correction_on,9.10,3.43,3.36,-0.515,-0.504,-0.190,-0.191,0.049,3.11,2.28
default,correction_on,9.15,3.42,3.34,-0.514,-0.501,-0.189,-0.195,0.051,3.11,2.24
default,correction_on,9.20,3.42,3.32,-0.513,-0.499,-0.188,-0.197,0.052,3.10,2.21
default,correction_on,9.25,3.41,3.31,-0.512,-0.496,-0.187,-0.201,0.055,3.08,2.18
default,correction_on,9.30,3.40,3.30,-0.511,-0.495,-0.186,-0.202,0.056,3.07,2.15
default,correction_on,9.35,3.40,3.29,-0.510,-0.493,-0.185,-0.205,0.058,3.06,2.13
default,correction_on,9.40,3.39,3.27,-0.509,-0.491,-0.185,-0.207,0.059,3.05,2.11
default,correction_on,9.45,3.39,3.26,-0.508,-0.489,-0.184,-0.209,0.062,3.04,2.09
default,correction_on,9.50,3.38,3.25,-0.508,-0.488,-0.184,-0.211,0.063,3.03,2.08
default,correction_on,9.55,3.38,3.24,-0.507,-0.486,-0.184,-0.213,0.065,3.02,2.08
default,correction_on,9.60,3.37,3.23,-0.506,-0.484,-0.184,-0.214,0.066,3.01,2.07
default,correction_on,9.65,3.37,3.21,-0.505,-0.482,-0.185,-0.216,0.068,3.00,2.07
default,correction_on,9.70,3.36,3.20,-0.504,-0.480,-0.186,-0.217,0.069,2.98,2.08
default,correction_on,9.75,3.35,3.18,-0.502,-0.477,-0.188,-0.218,0.071,2.97,2.08
default,correction_on,9.80,3.34,3.16,-0.501,-0.474,-0.188,-0.219,0.072,2.95,2.09
default,correction_on,9.85,3.33,3.14,-0.499,-0.472,-0.191,-0.220,0.073,2.93,2.10
default,correction_on,9.90,3.31,3.12,-0.497,-0.469,-0.192,-0.220,0.074,2.90,2.11
default,correction_on,9.95,3.30,3.10,-0.495,-0.466,-0.194,-0.219,0.075,2.87,2.12
default,correction_on,10.00,3.28,3.09,-0.493,-0.463,-0.195,-0.219,0.075,2.85,2.14
default,correction_on,10.05,3.27,3.07,-0.490,-0.460,-0.197,-0.218,0.076,2.81,2.16
default,correction_on,10.10,3.25,3.05,-0.487,-0.457,-0.198,-0.218,0.076,2.78,2.18
default,correction_on,10.15,3.23,3.03,-0.485,-0.455,-0.200,-0.217,0.075,2.75,2.20
default,correction_on,10.20,3.21,3.01,-0.482,-0.452,-0.201,-0.216,0.075,2.73,2.22
default,correction_on,10.25,3.20,3.00,-0.480,-0.449,-0.202,-0.214,0.075,2.70,2.24
default,correction_on,10.30,3.19,2.98,-0.478,-0.447,-0.203,-0.214,0.075,2.68,2.26
default,correction_on,10.35,3.18,2.96,-0.477,-0.444,-0.204,-0.212,0.074,2.66,2.28
default,correction_on,10.40,3.17,2.94,-0.475,-0.441,-0.204,-0.211,0.074,2.65,2.30
default,correction_on,10.45,3.16,2.92,-0.474,-0.439,-0.205,-0.208,0.072,2.64,2.32
default,correction_on,10.50,3.15,2.91,-0.473,-0.436,-0.206,-0.207,0.072,2.64,2.34
default,correction_on,10.55,3.15,2.89,-0.472,-0.433,-0.207,-0.205,0.071,2.64,2.37
default,correction_on,10.60,3.14,2.87,-0.471,-0.430,-0.208,-0.204,0.071,2.64,2.39
default,correction_on,10.65,3.13,2.85,-0.470,-0.428,-0.209,-0.201,0.070,2.64,2.41
default,correction_on,10.70,3.12,2.84,-0.468,-0.426,-0.210,-0.200,0.070,2.64,2.42
default,correction_on,10.75,3.11,2.83,-0.466,-0.424,-0.211,-0.198,0.069,2.64,2.44
