wind_label,phase,t_s,tau_x,tau_y,tau_z,tau_x_raw,tau_y_raw,tau_z_raw,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_on,4.00,0.0095,-0.0305,0.0012,0.0093,-0.0306,0.0011,-0.001,0.003,-0.000,1.712,3.278,0.0003,-0.0046
default,rot_on,4.05,0.0094,-0.0305,0.0012,0.0090,-0.0304,0.0011,-0.001,0.003,-0.000,1.717,3.256,0.0013,-0.0073
default,rot_on,4.10,0.0093,-0.0304,0.0012,0.0088,-0.0298,0.0011,-0.001,0.003,-0.000,1.725,3.241,0.0028,-0.0079
default,rot_on,4.15,0.0092,-0.0303,0.0012,0.0079,-0.0296,0.0012,-0.001,0.003,-0.000,1.738,3.211,0.0042,-0.0094
default,rot_on,4.20,0.0090,-0.0302,0.0012,0.0076,-0.0292,0.0012,-0.001,0.003,-0.000,1.750,3.187,0.0050,-0.0120
default,rot_on,4.25,0.0088,-0.0300,0.0012,0.0072,-0.0286,0.0012,-0.001,0.003,-0.000,1.773,3.148,0.0062,-0.0127
default,rot_on,4.30,0.0086,-0.0298,0.0012,0.0065,-0.0284,0.0013,-0.001,0.003,-0.000,1.788,3.120,0.0064,-0.0131
default,rot_on,4.35,0.0083,-0.0296,0.0012,0.0063,-0.0282,0.0013,-0.001,0.003,-0.000,1.815,3.079,0.0068,-0.0126
default,rot_on,4.40,0.0081,-0.0295,0.0012,0.0060,-0.0280,0.0013,-0.001,0.003,-0.000,1.835,3.053,0.0079,-0.0106
default,rot_on,4.45,0.0078,-0.0293,0.0012,0.0055,-0.0282,0.0013,-0.001,0.003,-0.000,1.867,3.013,0.0085,-0.0112
default,rot_on,4.50,0.0075,-0.0292,0.0012,0.0054,-0.0280,0.0013,-0.001,0.003,-0.000,1.887,2.989,0.0084,-0.0103
default,rot_on,4.55,0.0073,-0.0291,0.0012,0.0055,-0.0281,0.0013,-0.001,0.003,-0.000,1.916,2.958,0.0074,-0.0077
default,rot_on,4.60,0.0070,-0.0290,0.0012,0.0051,-0.0285,0.0013,-0.001,0.003,-0.000,1.935,2.940,0.0076,-0.0072
default,rot_on,4.65,0.0068,-0.0289,0.0012,0.0050,-0.0285,0.0013,-0.001,0.003,-0.000,1.961,2.923,0.0065,-0.0018
default,rot_on,4.70,0.0067,-0.0290,0.0012,0.0057,-0.0292,0.0012,-0.001,0.003,-0.000,1.979,2.919,0.0065,-0.0004
default,rot_on,4.75,0.0066,-0.0290,0.0012,0.0061,-0.0294,0.0012,-0.001,0.003,-0.000,2.001,2.920,0.0060,0.0035
default,rot_on,4.80,0.0066,-0.0291,0.0012,0.0065,-0.0300,0.0011,-0.001,0.003,-0.000,2.014,2.925,0.0042,0.0048
default,rot_on,4.85,0.0067,-0.0292,0.0012,0.0070,-0.0303,0.0011,-0.001,0.003,-0.000,2.031,2.940,0.0031,0.0068
default,rot_on,4.90,0.0067,-0.0294,0.0012,0.0069,-0.0309,0.0011,-0.001,0.003,-0.000,2.041,2.954,0.0039,0.0064
default,rot_on,4.95,0.0067,-0.0296,0.0012,0.0072,-0.0311,0.0010,-0.001,0.003,-0.000,2.054,2.979,0.0027,0.0087
default,rot_on,5.00,0.0068,-0.0299,0.0011,0.0077,-0.0317,0.0010,-0.001,0.003,-0.000,2.061,2.998,0.0028,0.0090
default,rot_on,5.05,0.0070,-0.0301,0.0011,0.0081,-0.0321,0.0010,-0.001,0.003,-0.000,2.074,3.028,0.0021,0.0102
default,rot_on,5.10,0.0073,-0.0303,0.0011,0.0099,-0.0321,0.0010,-0.001,0.003,-0.000,2.083,3.049,0.0038,0.0113
default,rot_on,5.15,0.0077,-0.0305,0.0011,0.0112,-0.0320,0.0010,-0.001,0.003,-0.000,2.098,3.081,0.0032,0.0106
default,rot_on,5.20,0.0083,-0.0307,0.0011,0.0129,-0.0319,0.0010,-0.001,0.003,-0.000,2.106,3.103,0.0029,0.0091
default,rot_on,5.25,0.0089,-0.0308,0.0011,0.0138,-0.0318,0.0010,-0.001,0.003,-0.000,2.117,3.132,0.0025,0.0091
default,rot_on,5.30,0.0096,-0.0309,0.0011,0.0151,-0.0319,0.0009,-0.001,0.003,-0.000,2.124,3.151,0.0018,0.0082
default,rot_on,5.35,0.0102,-0.0311,0.0010,0.0153,-0.0321,0.0010,-0.001,0.003,-0.000,2.135,3.174,0.0022,0.0073
default,rot_on,5.40,0.0108,-0.0312,0.0010,0.0151,-0.0324,0.0010,-0.001,0.003,-0.000,2.141,3.189,0.0018,0.0065
default,rot_on,5.45,0.0112,-0.0314,0.0010,0.0146,-0.0327,0.0010,-0.001,0.003,-0.000,2.149,3.208,0.0013,0.0071
default,rot_on,5.50,0.0115,-0.0316,0.0010,0.0140,-0.0333,0.0011,-0.001,0.003,-0.000,2.154,3.219,0.0009,0.0054
default,rot_on,5.55,0.0117,-0.0318,0.0010,0.0132,-0.0336,0.0011,-0.001,0.003,-0.000,2.160,3.233,0.0014,0.0048
default,rot_on,5.60,0.0117,-0.0321,0.0011,0.0121,-0.0340,0.0011,-0.001,0.003,-0.000,2.164,3.241,0.0010,0.0039
default,rot_on,5.65,0.0117,-0.0322,0.0011,0.0115,-0.0338,0.0011,-0.001,0.003,-0.000,2.171,3.251,0.0015,0.0031
default,rot_on,5.70,0.0116,-0.0324,0.0011,0.0109,-0.0337,0.0012,-0.001,0.003,-0.000,2.178,3.256,0.0013,0.0019
default,rot_on,5.75,0.0115,-0.0325,0.0011,0.0108,-0.0333,0.0012,-0.001,0.003,-0.000,2.187,3.259,0.0015,0.0017
default,rot_on,5.80,0.0114,-0.0326,0.0011,0.0104,-0.0331,0.0012,-0.001,0.003,-0.000,2.194,3.261,0.0027,0.0016
default,rot_on,5.85,0.0112,-0.0326,0.0011,0.0098,-0.0329,0.0013,-0.001,0.003,-0.000,2.206,3.259,0.0028,-0.0004
default,rot_on,5.90,0.0110,-0.0326,0.0011,0.0095,-0.0325,0.0013,-0.001,0.003,-0.000,2.213,3.256,0.0021,-0.0017
default,rot_on,5.95,0.0108,-0.0325,0.0012,0.0092,-0.0321,0.0013,-0.001,0.003,-0.000,2.222,3.251,0.0008,-0.0015
default,rot_on,6.00,0.0106,-0.0325,0.0012,0.0088,-0.0319,0.0014,-0.001,0.003,-0.000,2.227,3.246,0.0011,-0.0009
default,rot_on,6.05,0.0104,-0.0324,0.0012,0.0088,-0.0316,0.0014,-0.001,0.003,-0.000,2.234,3.239,0.0003,-0.0013
default,rot_on,6.10,0.0102,-0.0323,0.0012,0.0083,-0.0314,0.0014,-0.001,0.003,-0.000,2.237,3.236,-0.0002,-0.0005
default,rot_on,6.15,0.0099,-0.0322,0.0013,0.0077,-0.0312,0.0015,-0.001,0.003,-0.000,2.240,3.233,-0.0006,-0.0000
default,rot_on,6.20,0.0096,-0.0320,0.0013,0.0073,-0.0311,0.0015,-0.001,0.003,-0.000,2.241,3.231,-0.0014,-0.0006
default,rot_on,6.25,0.0094,-0.0319,0.0013,0.0076,-0.0307,0.0015,-0.001,0.003,-0.000,2.241,3.224,-0.0009,-0.0006
default,rot_on,6.30,0.0091,-0.0318,0.0013,0.0071,-0.0307,0.0015,-0.001,0.003,-0.000,2.243,3.221,-0.0008,-0.0003
default,rot_on,6.35,0.0089,-0.0316,0.0013,0.0070,-0.0306,0.0015,-0.001,0.003,-0.000,2.247,3.213,0.0012,-0.0012
default,rot_on,6.40,0.0086,-0.0315,0.0014,0.0065,-0.0306,0.0016,-0.001,0.003,-0.000,2.251,3.210,0.0015,-0.0016
default,rot_on,6.45,0.0084,-0.0314,0.0014,0.0066,-0.0304,0.0016,-0.001,0.003,-0.000,2.257,3.201,0.0017,-0.0008
default,rot_on,6.50,0.0083,-0.0313,0.0014,0.0074,-0.0303,0.0015,-0.001,0.003,-0.000,2.266,3.196,0.0047,-0.0005
default,rot_on,6.55,0.0081,-0.0312,0.0014,0.0068,-0.0305,0.0016,-0.001,0.003,-0.000,2.280,3.189,0.0038,-0.0017
default,rot_on,6.60,0.0080,-0.0311,0.0014,0.0067,-0.0304,0.0016,-0.001,0.003,-0.000,2.291,3.183,0.0036,-0.0018
default,rot_on,6.65,0.0078,-0.0310,0.0015,0.0068,-0.0303,0.0016,-0.001,0.003,-0.000,2.311,3.177,0.0055,-0.0011
default,rot_on,6.70,0.0077,-0.0309,0.0015,0.0069,-0.0303,0.0016,-0.001,0.003,-0.000,2.324,3.174,0.0057,0.0002
default,rot_on,6.75,0.0077,-0.0309,0.0015,0.0069,-0.0305,0.0016,-0.001,0.003,-0.000,2.346,3.170,0.0056,0.0004
default,rot_on,6.80,0.0076,-0.0309,0.0015,0.0068,-0.0306,0.0016,-0.001,0.003,-0.000,2.359,3.167,0.0038,-0.0005
default,rot_on,6.85,0.0075,-0.0308,0.0015,0.0067,-0.0306,0.0016,-0.001,0.003,-0.000,2.375,3.165,0.0032,-0.0001
default,rot_on,6.90,0.0073,-0.0308,0.0015,0.0064,-0.0308,0.0016,-0.001,0.003,-0.000,2.382,3.165,0.0009,0.0008
default,rot_on,6.95,0.0073,-0.0308,0.0015,0.0067,-0.0308,0.0016,-0.001,0.003,-0.000,2.389,3.164,0.0004,0.0002
default,rot_on,7.00,0.0071,-0.0308,0.0015,0.0061,-0.0310,0.0016,-0.001,0.003,-0.000,2.391,3.163,-0.0010,-0.0007
default,rot_on,7.05,0.0070,-0.0308,0.0015,0.0061,-0.0309,0.0016,-0.001,0.003,-0.000,2.388,3.159,-0.0030,-0.0005
default,rot_on,7.10,0.0069,-0.0309,0.0015,0.0062,-0.0309,0.0016,-0.001,0.003,-0.000,2.384,3.155,-0.0036,-0.0015
default,rot_on,7.15,0.0068,-0.0309,0.0015,0.0060,-0.0309,0.0016,-0.001,0.003,-0.000,2.377,3.144,-0.0049,-0.0036
default,rot_on,7.20,0.0067,-0.0308,0.0016,0.0056,-0.0307,0.0016,-0.001,0.003,-0.000,2.369,3.134,-0.0047,-0.0047
default,rot_on,7.25,0.0065,-0.0308,0.0016,0.0054,-0.0306,0.0016,-0.001,0.003,-0.000,2.355,3.117,-0.0057,-0.0053
default,rot_on,7.30,0.0064,-0.0308,0.0016,0.0055,-0.0303,0.0016,-0.001,0.003,-0.000,2.345,3.103,-0.0063,-0.0048
default,rot_on,7.35,0.0063,-0.0307,0.0016,0.0052,-0.0303,0.0016,-0.001,0.003,-0.000,2.328,3.081,-0.0074,-0.0062
default,rot_on,7.40,0.0062,-0.0306,0.0016,0.0050,-0.0300,0.0016,-0.001,0.003,-0.000,2.315,3.066,-0.0067,-0.0057
default,rot_on,7.45,0.0060,-0.0305,0.0016,0.0050,-0.0298,0.0016,-0.001,0.003,-0.000,2.298,3.047,-0.0064,-0.0039
default,rot_on,7.50,0.0058,-0.0305,0.0016,0.0040,-0.0300,0.0017,-0.001,0.003,-0.000,2.284,3.036,-0.0073,-0.0044
default,rot_on,7.55,0.0056,-0.0304,0.0016,0.0043,-0.0296,0.0016,-0.001,0.003,-0.000,2.265,3.020,-0.0051,-0.0026
default,rot_on,7.60,0.0054,-0.0303,0.0016,0.0038,-0.0297,0.0017,-0.001,0.003,-0.000,2.254,3.012,-0.0055,-0.0028
default,rot_on,7.65,0.0052,-0.0302,0.0016,0.0038,-0.0296,0.0017,-0.001,0.003,-0.000,2.239,3.000,-0.0050,-0.0033
default,rot_on,7.70,0.0051,-0.0301,0.0016,0.0043,-0.0291,0.0017,-0.001,0.003,-0.000,2.229,2.992,-0.0055,-0.0010
default,rot_on,7.75,0.0051,-0.0300,0.0016,0.0051,-0.0289,0.0016,-0.001,0.003,-0.000,2.218,2.984,-0.0036,-0.0014
default,rot_on,7.80,0.0051,-0.0298,0.0016,0.0053,-0.0286,0.0017,-0.001,0.003,-0.000,2.212,2.978,-0.0040,-0.0015
default,rot_on,7.85,0.0052,-0.0296,0.0016,0.0059,-0.0283,0.0016,-0.001,0.003,-0.000,2.203,2.974,-0.0043,-0.0013
default,rot_on,7.90,0.0054,-0.0295,0.0016,0.0067,-0.0280,0.0016,-0.001,0.003,-0.000,2.198,2.968,-0.0032,-0.0021
default,rot_on,7.95,0.0056,-0.0292,0.0016,0.0076,-0.0276,0.0016,-0.001,0.003,-0.000,2.192,2.959,-0.0033,-0.0016
default,rot_on,8.00,0.0060,-0.0290,0.0016,0.0085,-0.0273,0.0016,-0.001,0.003,-0.000,2.190,2.953,-0.0017,-0.0032
default,rot_on,8.05,0.0063,-0.0288,0.0016,0.0093,-0.0268,0.0016,-0.001,0.003,-0.000,2.187,2.941,-0.0011,-0.0025
default,rot_on,8.10,0.0067,-0.0285,0.0016,0.0099,-0.0266,0.0016,-0.001,0.003,-0.000,2.186,2.932,-0.0009,-0.0027
default,rot_on,8.15,0.0072,-0.0283,0.0016,0.0109,-0.0262,0.0016,-0.001,0.003,-0.000,2.188,2.921,-0.0003,-0.0028
default,rot_on,8.20,0.0077,-0.0280,0.0016,0.0115,-0.0260,0.0016,-0.001,0.003,-0.000,2.189,2.913,0.0001,-0.0030
default,rot_on,8.25,0.0082,-0.0278,0.0016,0.0122,-0.0257,0.0015,-0.001,0.003,-0.000,2.193,2.903,0.0004,-0.0021
default,rot_on,8.30,0.0087,-0.0275,0.0016,0.0126,-0.0256,0.0015,-0.001,0.003,-0.000,2.197,2.895,-0.0004,-0.0031
default,rot_on,8.35,0.0092,-0.0273,0.0016,0.0131,-0.0253,0.0015,-0.001,0.003,-0.000,2.202,2.889,0.0006,-0.0014
default,rot_on,8.40,0.0096,-0.0270,0.0016,0.0136,-0.0252,0.0015,-0.001,0.003,-0.000,2.206,2.886,-0.0004,-0.0003
default,rot_on,8.45,0.0102,-0.0268,0.0016,0.0143,-0.0251,0.0015,-0.001,0.003,-0.000,2.208,2.883,-0.0010,0.0001
default,rot_on,8.50,0.0106,-0.0266,0.0016,0.0144,-0.0251,0.0015,-0.001,0.003,-0.000,2.209,2.882,-0.0010,0.0002
default,rot_on,8.55,0.0111,-0.0265,0.0015,0.0145,-0.0251,0.0015,-0.001,0.003,-0.000,2.210,2.882,-0.0019,0.0008
default,rot_on,8.60,0.0115,-0.0263,0.0015,0.0153,-0.0250,0.0014,-0.001,0.003,-0.000,2.208,2.881,-0.0025,0.0022
default,rot_on,8.65,0.0120,-0.0262,0.0015,0.0157,-0.0252,0.0014,-0.001,0.003,-0.000,2.205,2.883,-0.0017,0.0020
default,rot_on,8.70,0.0124,-0.0261,0.0015,0.0158,-0.0253,0.0014,-0.001,0.003,-0.000,2.203,2.883,-0.0013,0.0008
default,rot_on,8.75,0.0128,-0.0260,0.0015,0.0161,-0.0252,0.0014,-0.001,0.003,-0.000,2.201,2.885,-0.0015,0.0014
default,rot_on,8.80,0.0133,-0.0259,0.0015,0.0168,-0.0253,0.0013,-0.001,0.003,-0.000,2.200,2.887,-0.0007,0.0009
default,rot_on,8.85,0.0137,-0.0258,0.0015,0.0168,-0.0253,0.0014,-0.001,0.003,-0.000,2.201,2.891,-0.0006,0.0027
default,rot_on,8.90,0.0141,-0.0258,0.0014,0.0172,-0.0255,0.0013,-0.001,0.003,-0.000,2.205,2.893,0.0013,0.0017
default,rot_on,8.95,0.0144,-0.0258,0.0014,0.0176,-0.0254,0.0013,-0.001,0.003,-0.000,2.212,2.897,0.0024,0.0008
default,rot_on,9.00,0.0148,-0.0257,0.0014,0.0176,-0.0254,0.0014,-0.001,0.003,-0.000,2.220,2.898,0.0027,0.0012
default,rot_on,9.05,0.0152,-0.0257,0.0014,0.0181,-0.0254,0.0013,-0.002,0.003,-0.000,2.231,2.899,0.0030,0.0009
default,rot_on,9.10,0.0155,-0.0257,0.0014,0.0179,-0.0255,0.0014,-0.002,0.003,-0.000,2.242,2.896,0.0047,-0.0010
default,rot_on,9.15,0.0157,-0.0257,0.0014,0.0173,-0.0255,0.0014,-0.002,0.003,-0.000,2.260,2.893,0.0045,-0.0008
default,rot_on,9.20,0.0159,-0.0256,0.0014,0.0176,-0.0255,0.0014,-0.002,0.003,-0.000,2.273,2.889,0.0062,-0.0008
default,rot_on,9.25,0.0160,-0.0256,0.0014,0.0172,-0.0257,0.0014,-0.002,0.003,-0.000,2.298,2.883,0.0070,-0.0009
default,rot_on,9.30,0.0161,-0.0257,0.0014,0.0170,-0.0258,0.0014,-0.002,0.003,-0.000,2.316,2.879,0.0072,-0.0019
default,rot_on,9.35,0.0162,-0.0257,0.0014,0.0167,-0.0257,0.0014,-0.002,0.003,-0.000,2.346,2.871,0.0091,-0.0012
default,rot_on,9.40,0.0162,-0.0257,0.0014,0.0165,-0.0258,0.0015,-0.002,0.003,-0.000,2.366,2.866,0.0087,-0.0017
default,rot_on,9.45,0.0162,-0.0257,0.0014,0.0163,-0.0259,0.0015,-0.002,0.003,-0.000,2.398,2.859,0.0093,-0.0028
default,rot_on,9.50,0.0162,-0.0257,0.0014,0.0156,-0.0259,0.0015,-0.002,0.003,-0.000,2.419,2.853,0.0082,-0.0024
default,rot_on,9.55,0.0161,-0.0257,0.0014,0.0157,-0.0259,0.0015,-0.002,0.003,-0.000,2.451,2.844,0.0075,-0.0022
default,rot_on,9.60,0.0160,-0.0258,0.0015,0.0152,-0.0259,0.0015,-0.002,0.003,-0.000,2.471,2.839,0.0064,-0.0022
default,rot_on,9.65,0.0159,-0.0258,0.0015,0.0149,-0.0259,0.0015,-0.002,0.003,-0.000,2.499,2.830,0.0062,-0.0015
default,rot_on,9.70,0.0157,-0.0258,0.0015,0.0144,-0.0261,0.0015,-0.002,0.003,-0.000,2.514,2.824,0.0050,-0.0024
default,rot_on,9.75,0.0156,-0.0258,0.0015,0.0145,-0.0259,0.0015,-0.002,0.003,-0.000,2.534,2.816,0.0045,-0.0016
default,rot_on,9.80,0.0154,-0.0258,0.0015,0.0139,-0.0260,0.0016,-0.002,0.003,-0.000,2.544,2.810,0.0017,-0.0013
default,rot_on,9.85,0.0153,-0.0258,0.0015,0.0143,-0.0259,0.0015,-0.002,0.003,-0.000,2.552,2.804,-0.0003,-0.0023
default,rot_on,9.90,0.0152,-0.0258,0.0015,0.0144,-0.0256,0.0015,-0.002,0.003,-0.000,2.553,2.802,-0.0014,-0.0013
default,rot_on,9.95,0.0151,-0.0258,0.0015,0.0145,-0.0254,0.0016,-0.002,0.003,-0.000,2.549,2.794,-0.0030,-0.0010
default,rot_on,10.00,0.0150,-0.0257,0.0015,0.0142,-0.0254,0.0016,-0.002,0.003,-0.000,2.546,2.788,-0.0035,-0.0036
default,rot_on,10.05,0.0150,-0.0256,0.0015,0.0146,-0.0248,0.0016,-0.001,0.003,-0.000,2.536,2.777,-0.0039,-0.0039
default,rot_on,10.10,0.0149,-0.0255,0.0015,0.0148,-0.0245,0.0016,-0.001,0.003,-0.000,2.527,2.768,-0.0054,-0.0046
default,rot_on,10.15,0.0149,-0.0254,0.0015,0.0146,-0.0242,0.0016,-0.001,0.003,-0.000,2.515,2.752,-0.0045,-0.0052
default,rot_on,10.20,0.0148,-0.0252,0.0016,0.0143,-0.0239,0.0017,-0.001,0.003,-0.000,2.505,2.739,-0.0058,-0.0069
default,rot_on,10.25,0.0148,-0.0250,0.0016,0.0144,-0.0233,0.0017,-0.001,0.002,-0.000,2.490,2.718,-0.0060,-0.0067
default,rot_on,10.30,0.0148,-0.0248,0.0016,0.0145,-0.0229,0.0017,-0.001,0.002,-0.000,2.480,2.703,-0.0055,-0.0057
default,rot_on,10.35,0.0147,-0.0245,0.0016,0.0141,-0.0227,0.0017,-0.001,0.002,-0.000,2.461,2.682,-0.0083,-0.0061
default,rot_on,10.40,0.0147,-0.0243,0.0016,0.0144,-0.0222,0.0017,-0.001,0.002,-0.000,2.448,2.667,-0.0072,-0.0053
default,rot_on,10.45,0.0146,-0.0240,0.0016,0.0144,-0.0219,0.0017,-0.001,0.002,-0.000,2.426,2.651,-0.0075,-0.0048
default,rot_on,10.50,0.0146,-0.0237,0.0016,0.0145,-0.0216,0.0017,-0.001,0.002,-0.000,2.412,2.641,-0.0070,-0.0035
default,rot_on,10.55,0.0146,-0.0235,0.0017,0.0147,-0.0214,0.0017,-0.001,0.002,-0.000,2.390,2.631,-0.0068,-0.0027
default,rot_on,10.60,0.0147,-0.0232,0.0017,0.0150,-0.0212,0.0017,-0.001,0.002,-0.000,2.377,2.625,-0.0062,-0.0019
default,rot_on,10.65,0.0148,-0.0230,0.0017,0.0155,-0.0210,0.0017,-0.001,0.002,-0.000,2.360,2.619,-0.0062,-0.0018
default,rot_on,10.70,0.0149,-0.0227,0.0017,0.0158,-0.0208,0.0017,-0.001,0.002,-0.000,2.349,2.615,-0.0051,-0.0009
default,rot_on,10.75,0.0150,-0.0225,0.0017,0.0164,-0.0207,0.0017,-0.002,0.002,-0.000,2.331,2.612,-0.0051,-0.0009
default,rot_on,10.80,0.0153,-0.0223,0.0017,0.0170,-0.0205,0.0016,-0.002,0.002,-0.000,2.319,2.611,-0.0048,-0.0008
default,rot_on,10.85,0.0156,-0.0221,0.0017,0.0179,-0.0203,0.0016,-0.002,0.002,-0.000,2.311,2.608,-0.0026,0.0007
default,rot_on,10.90,0.0159,-0.0219,0.0016,0.0185,-0.0204,0.0016,-0.002,0.002,-0.000,2.305,2.610,-0.0029,0.0011
default,rot_on,10.95,0.0162,-0.0217,0.0016,0.0192,-0.0203,0.0016,-0.002,0.002,-0.000,2.298,2.613,-0.0030,0.0026
default,rot_on,11.00,0.0167,-0.0215,0.0016,0.0202,-0.0204,0.0015,-0.002,0.002,-0.000,2.294,2.619,-0.0023,0.0020
default,rot_on,11.05,0.0172,-0.0214,0.0016,0.0212,-0.0202,0.0015,-0.002,0.002,-0.000,2.293,2.628,-0.0006,0.0040
default,rot_on,11.10,0.0177,-0.0213,0.0016,0.0222,-0.0202,0.0014,-0.002,0.002,-0.000,2.295,2.637,0.0001,0.0044
default,rot_on,11.15,0.0183,-0.0212,0.0016,0.0225,-0.0204,0.0014,-0.002,0.002,-0.000,2.296,2.643,-0.0007,0.0038
default,rot_on,11.20,0.0187,-0.0211,0.0016,0.0226,-0.0205,0.0014,-0.002,0.002,-0.000,2.296,2.643,-0.0007,0.0038
default,rot_on,11.25,0.0192,-0.0211,0.0015,0.0230,-0.0207,0.0014,-0.002,0.002,-0.000,2.308,2.664,0.0012,0.0066
default,rot_on,11.30,0.0197,-0.0211,0.0015,0.0235,-0.0212,0.0013,-0.002,0.002,-0.000,2.314,2.682,0.0002,0.0061
default,rot_on,11.35,0.0201,-0.0211,0.0015,0.0235,-0.0215,0.0013,-0.002,0.002,-0.000,2.318,2.699,0.0007,0.0073
default,rot_on,11.40,0.0205,-0.0212,0.0015,0.0233,-0.0220,0.0013,-0.002,0.002,-0.000,2.321,2.719,0.0001,0.0086
default,rot_on,11.45,0.0208,-0.0214,0.0015,0.0234,-0.0226,0.0013,-0.002,0.002,-0.000,2.324,2.740,0.0008,0.0089
default,rot_on,11.50,0.0211,-0.0216,0.0014,0.0233,-0.0231,0.0012,-0.002,0.002,-0.000,2.330,2.765,0.0013,0.0094
default,rot_on,11.55,0.0213,-0.0218,0.0014,0.0228,-0.0238,0.0012,-0.002,0.002,-0.000,2.335,2.791,0.0002,0.0109
default,rot_on,11.60,0.0214,-0.0221,0.0014,0.0228,-0.0245,0.0012,-0.002,0.002,-0.000,2.340,2.823,0.0014,0.0113
default,rot_on,11.65,0.0215,-0.0225,0.0014,0.0224,-0.0252,0.0012,-0.002,0.002,-0.000,2.347,2.854,0.0009,0.0115
default,rot_on,11.70,0.0215,-0.0229,0.0013,0.0214,-0.0261,0.0012,-0.002,0.002,-0.000,2.352,2.889,0.0007,0.0130
default,rot_on,11.75,0.0214,-0.0233,0.0013,0.0204,-0.0271,0.0012,-0.002,0.002,-0.000,2.356,2.921,-0.0006,0.0124
default,rot_on,11.80,0.0212,-0.0238,0.0013,0.0193,-0.0280,0.0012,-0.002,0.002,-0.000,2.360,2.953,0.0001,0.0108
default,rot_on,11.85,0.0208,-0.0244,0.0013,0.0180,-0.0289,0.0012,-0.002,0.002,-0.000,2.363,2.980,0.0001,0.0088
default,rot_on,11.90,0.0204,-0.0250,0.0013,0.0170,-0.0296,0.0013,-0.002,0.002,-0.000,2.367,3.004,0.0007,0.0073
default,rot_on,11.95,0.0199,-0.0256,0.0013,0.0163,-0.0303,0.0013,-0.002,0.003,-0.000,2.372,3.022,0.0019,0.0037
default,rot_on,12.00,0.0194,-0.0262,0.0013,0.0153,-0.0308,0.0013,-0.002,0.003,-0.000,2.380,3.036,0.0031,0.0035
default,rot_on,12.05,0.0188,-0.0267,0.0013,0.0137,-0.0315,0.0013,-0.002,0.003,-0.000,2.390,3.045,0.0034,0.0017
default,rot_on,12.10,0.0180,-0.0273,0.0013,0.0121,-0.0319,0.0013,-0.002,0.003,-0.000,2.402,3.049,0.0045,0.0011
default,rot_on,12.15,0.0172,-0.0279,0.0013,0.0101,-0.0326,0.0014,-0.002,0.003,-0.000,2.417,3.051,0.0050,-0.0001
default,rot_on,12.20,0.0162,-0.0285,0.0013,0.0083,-0.0330,0.0014,-0.002,0.003,-0.000,2.434,3.050,0.0070,-0.0012
default,rot_on,12.25,0.0152,-0.0290,0.0013,0.0074,-0.0329,0.0014,-0.002,0.003,-0.000,2.454,3.046,0.0067,-0.0047
default,rot_on,12.30,0.0143,-0.0293,0.0014,0.0069,-0.0321,0.0015,-0.001,0.003,-0.000,2.476,3.035,0.0058,-0.0032
default,rot_on,12.35,0.0133,-0.0296,0.0014,0.0058,-0.0320,0.0015,-0.001,0.003,-0.000,2.496,3.023,0.0063,-0.0054
default,rot_on,12.40,0.0124,-0.0298,0.0014,0.0047,-0.0316,0.0016,-0.001,0.003,-0.000,2.518,3.006,0.0052,-0.0064
default,rot_on,12.45,0.0114,-0.0300,0.0014,0.0037,-0.0312,0.0016,-0.001,0.003,-0.000,2.537,2.989,0.0041,-0.0081
default,rot_on,12.50,0.0104,-0.0301,0.0014,0.0026,-0.0306,0.0017,-0.001,0.003,-0.000,2.553,2.964,0.0034,-0.0081
default,rot_on,12.55,0.0096,-0.0301,0.0015,0.0025,-0.0301,0.0017,-0.001,0.003,-0.000,2.565,2.941,0.0018,-0.0098
default,rot_on,12.60,0.0087,-0.0300,0.0015,0.0018,-0.0295,0.0017,-0.001,0.003,-0.000,2.573,2.914,-0.0009,-0.0095
default,rot_on,12.65,0.0079,-0.0299,0.0015,0.0013,-0.0291,0.0017,-0.001,0.003,-0.000,2.577,2.887,-0.0005,-0.0092
default,rot_on,12.70,0.0070,-0.0298,0.0016,0.0003,-0.0288,0.0018,-0.001,0.003,-0.000,2.580,2.857,-0.0013,-0.0097
default,rot_on,12.75,0.0062,-0.0296,0.0016,-0.0002,-0.0284,0.0018,-0.001,0.003,-0.000,2.579,2.830,-0.0036,-0.0079
default,rot_on,12.80,0.0055,-0.0295,0.0016,-0.0006,-0.0284,0.0018,-0.001,0.003,-0.000,2.575,2.802,-0.0037,-0.0095
default,rot_on,12.85,0.0047,-0.0293,0.0016,-0.0012,-0.0280,0.0019,-0.000,0.003,-0.000,2.567,2.778,-0.0049,-0.0065
default,rot_on,12.90,0.0040,-0.0292,0.0017,-0.0014,-0.0282,0.0018,-0.000,0.003,-0.000,2.557,2.755,-0.0054,-0.0046
default,rot_on,12.95,0.0034,-0.0291,0.0017,-0.0020,-0.0283,0.0019,-0.000,0.003,-0.000,2.545,2.739,-0.0076,-0.0039
default,rot_on,13.00,0.0028,-0.0290,0.0017,-0.0020,-0.0283,0.0019,-0.000,0.003,-0.000,2.527,2.725,-0.0068,-0.0031
default,rot_on,13.05,0.0023,-0.0289,0.0017,-0.0012,-0.0278,0.0019,-0.000,0.003,-0.000,2.509,2.715,-0.0090,-0.0024
