wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
default,correction_on,3.70,3.20,3.48,-0.160,-0.174,-0.073,-0.066,0.018,2.27,2.53
default,correction_on,3.75,3.24,3.55,-0.162,-0.178,-0.075,-0.065,0.019,2.27,2.57
default,correction_on,3.80,3.29,3.63,-0.164,-0.181,-0.080,-0.062,0.022,2.28,2.61
default,correction_on,3.85,3.33,3.70,-0.167,-0.185,-0.082,-0.061,0.024,2.28,2.66
default,correction_on,3.90,3.38,3.78,-0.169,-0.189,-0.087,-0.057,0.028,2.29,2.70
default,correction_on,3.95,3.42,3.86,-0.171,-0.193,-0.088,-0.055,0.030,2.31,2.75
default,correction_on,4.00,3.47,3.93,-0.173,-0.197,-0.092,-0.052,0.034,2.32,2.79
default,correction_on,4.05,3.51,4.01,-0.176,-0.201,-0.094,-0.050,0.036,2.33,2.84
default,correction_on,4.10,3.55,4.09,-0.178,-0.205,-0.098,-0.045,0.040,2.35,2.89
default,correction_on,4.15,3.60,4.17,-0.180,-0.208,-0.099,-0.043,0.043,2.37,2.94
default,correction_on,4.20,3.64,4.24,-0.182,-0.212,-0.102,-0.039,0.047,2.38,2.99
default,correction_on,4.25,3.68,4.31,-0.184,-0.215,-0.103,-0.037,0.049,2.40,3.04
default,correction_on,4.30,3.72,4.37,-0.186,-0.219,-0.106,-0.032,0.053,2.42,3.09
default,correction_on,4.35,3.75,4.43,-0.188,-0.222,-0.107,-0.029,0.055,2.44,3.14
default,correction_on,4.40,3.79,4.49,-0.189,-0.224,-0.109,-0.025,0.059,2.45,3.18
default,correction_on,4.45,3.81,4.53,-0.191,-0.227,-0.110,-0.023,0.061,2.47,3.22
default,correction_on,4.50,3.84,4.57,-0.192,-0.228,-0.112,-0.019,0.064,2.49,3.25
default,correction_on,4.55,3.86,4.59,-0.193,-0.230,-0.113,-0.017,0.066,2.51,3.28
default,correction_on,4.60,3.87,4.61,-0.194,-0.230,-0.114,-0.014,0.069,2.53,3.31
default,correction_on,4.65,3.88,4.61,-0.194,-0.231,-0.114,-0.013,0.070,2.55,3.33
default,correction_on,4.70,3.89,4.60,-0.194,-0.230,-0.115,-0.011,0.072,2.56,3.34
default,correction_on,4.75,3.89,4.58,-0.194,-0.229,-0.116,-0.011,0.072,2.58,3.34
default,correction_on,4.80,3.89,4.55,-0.194,-0.227,-0.116,-0.010,0.074,2.59,3.33
default,correction_on,4.85,3.88,4.51,-0.194,-0.225,-0.117,-0.009,0.074,2.60,3.32
default,correction_on,4.90,3.86,4.45,-0.193,-0.223,-0.117,-0.009,0.074,2.61,3.30
default,correction_on,4.95,3.84,4.39,-0.192,-0.219,-0.117,-0.009,0.074,2.61,3.27
default,correction_on,5.00,3.82,4.32,-0.191,-0.216,-0.116,-0.010,0.073,2.62,3.24
default,correction_on,5.05,3.80,4.26,-0.190,-0.213,-0.115,-0.010,0.072,2.63,3.19
default,correction_on,5.10,3.77,4.19,-0.188,-0.210,-0.114,-0.011,0.071,2.63,3.15
default,correction_on,5.15,3.74,4.13,-0.187,-0.206,-0.113,-0.012,0.070,2.64,3.10
default,correction_on,5.20,3.70,4.07,-0.185,-0.203,-0.111,-0.013,0.068,2.65,3.05
default,correction_on,5.25,3.67,4.01,-0.183,-0.200,-0.110,-0.013,0.067,2.66,3.00
default,correction_on,5.30,3.64,3.95,-0.182,-0.198,-0.109,-0.013,0.065,2.67,2.95
default,correction_on,5.35,3.60,3.90,-0.180,-0.195,-0.108,-0.014,0.064,2.69,2.91
default,correction_on,5.40,3.57,3.86,-0.178,-0.193,-0.106,-0.014,0.063,2.70,2.87
default,correction_on,5.45,3.54,3.82,-0.177,-0.191,-0.105,-0.014,0.062,2.71,2.84
default,correction_on,5.50,3.51,3.78,-0.175,-0.189,-0.103,-0.014,0.061,2.71,2.81
default,correction_on,5.55,3.48,3.75,-0.174,-0.187,-0.102,-0.014,0.060,2.72,2.79
default,correction_on,5.60,3.45,3.72,-0.173,-0.186,-0.100,-0.014,0.059,2.73,2.77
default,correction_on,5.65,3.43,3.70,-0.172,-0.185,-0.099,-0.014,0.058,2.74,2.76
default,correction_on,5.70,3.41,3.69,-0.171,-0.184,-0.097,-0.013,0.057,2.74,2.75
default,correction_on,5.75,3.40,3.67,-0.170,-0.184,-0.096,-0.013,0.057,2.75,2.75
default,correction_on,5.80,3.39,3.66,-0.170,-0.183,-0.094,-0.012,0.056,2.77,2.75
default,correction_on,5.85,3.39,3.65,-0.170,-0.183,-0.093,-0.011,0.056,2.78,2.75
default,correction_on,5.90,3.39,3.64,-0.170,-0.182,-0.091,-0.010,0.055,2.80,2.76
default,correction_on,5.95,3.39,3.63,-0.170,-0.182,-0.090,-0.010,0.055,2.81,2.77
default,correction_on,6.00,3.40,3.63,-0.170,-0.181,-0.088,-0.009,0.054,2.83,2.78
default,correction_on,6.05,3.41,3.62,-0.171,-0.181,-0.087,-0.009,0.054,2.85,2.79
default,correction_on,6.10,3.42,3.61,-0.171,-0.181,-0.086,-0.009,0.053,2.86,2.80
default,correction_on,6.15,3.43,3.61,-0.171,-0.180,-0.085,-0.010,0.053,2.87,2.81
default,correction_on,6.20,3.44,3.60,-0.172,-0.180,-0.084,-0.010,0.051,2.88,2.81
default,correction_on,6.25,3.45,3.59,-0.172,-0.180,-0.083,-0.011,0.051,2.89,2.81
default,correction_on,6.30,3.45,3.58,-0.173,-0.179,-0.082,-0.012,0.049,2.90,2.81
default,correction_on,6.35,3.45,3.57,-0.173,-0.179,-0.081,-0.012,0.049,2.90,2.80
default,correction_on,6.40,3.45,3.56,-0.173,-0.178,-0.080,-0.013,0.047,2.90,2.79
default,correction_on,6.45,3.45,3.55,-0.173,-0.177,-0.080,-0.013,0.047,2.91,2.78
default,correction_on,6.50,3.44,3.53,-0.172,-0.177,-0.079,-0.014,0.045,2.90,2.77
default,correction_on,6.55,3.44,3.52,-0.172,-0.176,-0.078,-0.015,0.045,2.90,2.76
default,correction_on,6.60,3.43,3.51,-0.171,-0.175,-0.077,-0.016,0.044,2.90,2.75
default,correction_on,6.65,3.42,3.49,-0.171,-0.175,-0.077,-0.016,0.043,2.90,2.74
default,correction_on,6.70,3.40,3.48,-0.170,-0.174,-0.076,-0.017,0.042,2.89,2.73
default,correction_on,6.75,3.39,3.47,-0.170,-0.173,-0.075,-0.018,0.041,2.89,2.73
default,correction_on,6.80,3.38,3.45,-0.169,-0.173,-0.074,-0.018,0.040,2.88,2.72
default,correction_on,6.85,3.37,3.44,-0.168,-0.172,-0.074,-0.019,0.040,2.87,2.71
default,correction_on,6.90,3.36,3.43,-0.168,-0.172,-0.073,-0.019,0.038,2.87,2.71
default,correction_on,6.95,3.35,3.42,-0.167,-0.171,-0.073,-0.020,0.038,2.87,2.70
default,correction_on,7.00,3.34,3.41,-0.167,-0.171,-0.072,-0.021,0.037,2.86,2.70
default,correction_on,7.05,3.33,3.40,-0.167,-0.170,-0.071,-0.021,0.036,2.86,2.69
default,correction_on,7.10,3.33,3.39,-0.166,-0.170,-0.070,-0.022,0.035,2.86,2.69
default,correction_on,7.15,3.33,3.38,-0.166,-0.169,-0.070,-0.023,0.034,2.86,2.68
default,correction_on,7.20,3.32,3.37,-0.166,-0.169,-0.069,-0.023,0.034,2.86,2.68
default,correction_on,7.25,3.32,3.37,-0.166,-0.168,-0.069,-0.023,0.034,2.86,2.67
default,correction_on,7.30,3.32,3.36,-0.166,-0.168,-0.069,-0.022,0.035,2.86,2.67
default,correction_on,7.35,3.32,3.36,-0.166,-0.168,-0.069,-0.022,0.035,2.86,2.67
default,correction_on,7.40,3.32,3.35,-0.166,-0.168,-0.068,-0.020,0.036,2.85,2.68
default,correction_on,7.45,3.32,3.35,-0.166,-0.168,-0.068,-0.020,0.037,2.86,2.69
default,correction_on,7.50,3.32,3.36,-0.166,-0.168,-0.068,-0.018,0.038,2.86,2.70
default,correction_on,7.55,3.31,3.36,-0.166,-0.168,-0.068,-0.017,0.039,2.86,2.72
default,correction_on,7.60,3.31,3.37,-0.166,-0.169,-0.069,-0.016,0.040,2.86,2.74
default,correction_on,7.65,3.31,3.38,-0.166,-0.169,-0.069,-0.016,0.041,2.86,2.76
default,correction_on,7.70,3.31,3.39,-0.166,-0.170,-0.070,-0.014,0.042,2.85,2.78
default,correction_on,7.75,3.31,3.41,-0.166,-0.170,-0.070,-0.014,0.043,2.85,2.80
default,correction_on,7.80,3.31,3.42,-0.166,-0.171,-0.071,-0.012,0.045,2.84,2.81
default,correction_on,7.85,3.32,3.44,-0.166,-0.172,-0.071,-0.011,0.046,2.83,2.83
default,correction_on,7.90,3.32,3.46,-0.166,-0.173,-0.072,-0.009,0.048,2.82,2.85
default,correction_on,7.95,3.33,3.48,-0.167,-0.174,-0.072,-0.008,0.049,2.81,2.87
default,correction_on,8.00,3.34,3.50,-0.167,-0.175,-0.072,-0.006,0.051,2.81,2.89
default,correction_on,8.05,3.35,3.52,-0.168,-0.176,-0.072,-0.005,0.052,2.80,2.92
default,correction_on,8.10,3.36,3.53,-0.168,-0.177,-0.072,-0.003,0.053,2.80,2.94
default,correction_on,8.15,3.38,3.54,-0.169,-0.177,-0.072,-0.003,0.054,2.81,2.96
default,correction_on,8.20,3.39,3.55,-0.169,-0.178,-0.071,-0.003,0.054,2.81,2.97
default,correction_on,8.25,3.40,3.56,-0.170,-0.178,-0.071,-0.003,0.054,2.82,2.98
default,correction_on,8.30,3.41,3.56,-0.171,-0.178,-0.071,-0.003,0.054,2.83,2.98
default,correction_on,8.35,3.42,3.56,-0.171,-0.178,-0.070,-0.003,0.053,2.83,2.98
default,correction_on,8.40,3.43,3.56,-0.171,-0.178,-0.069,-0.004,0.052,2.84,2.97
default,correction_on,8.45,3.44,3.55,-0.172,-0.178,-0.068,-0.005,0.051,2.85,2.96
default,correction_on,8.50,3.44,3.54,-0.172,-0.177,-0.066,-0.006,0.050,2.87,2.95
default,correction_on,8.55,3.45,3.53,-0.172,-0.176,-0.065,-0.007,0.049,2.88,2.93
default,correction_on,8.60,3.45,3.51,-0.173,-0.176,-0.063,-0.009,0.047,2.90,2.91
default,correction_on,8.65,3.45,3.50,-0.173,-0.175,-0.062,-0.010,0.045,2.91,2.88
default,correction_on,8.70,3.46,3.48,-0.173,-0.174,-0.059,-0.012,0.043,2.93,2.85
default,correction_on,8.75,3.46,3.46,-0.173,-0.173,-0.058,-0.013,0.042,2.95,2.82
default,correction_on,8.80,3.46,3.45,-0.173,-0.172,-0.055,-0.016,0.039,2.97,2.79
default,correction_on,8.85,3.46,3.43,-0.173,-0.172,-0.053,-0.017,0.038,2.99,2.76
default,correction_on,8.90,3.46,3.41,-0.173,-0.171,-0.051,-0.020,0.036,3.01,2.73
default,correction_on,8.95,3.46,3.40,-0.173,-0.170,-0.049,-0.021,0.035,3.03,2.70
default,correction_on,9.00,3.46,3.39,-0.173,-0.169,-0.047,-0.024,0.033,3.05,2.66
default,correction_on,9.05,3.45,3.37,-0.173,-0.169,-0.047,-0.025,0.032,3.07,2.64
default,correction_on,9.10,3.44,3.36,-0.172,-0.168,-0.045,-0.028,0.030,3.08,2.61
default,correction_on,9.15,3.43,3.35,-0.171,-0.168,-0.044,-0.029,0.029,3.09,2.59
default,correction_on,9.20,3.42,3.34,-0.171,-0.167,-0.043,-0.031,0.028,3.09,2.57
default,correction_on,9.25,3.40,3.33,-0.170,-0.167,-0.043,-0.032,0.028,3.09,2.55
default,correction_on,9.30,3.39,3.33,-0.170,-0.166,-0.042,-0.034,0.027,3.08,2.53
default,correction_on,9.35,3.38,3.32,-0.169,-0.166,-0.041,-0.035,0.027,3.08,2.52
default,correction_on,9.40,3.36,3.31,-0.168,-0.166,-0.041,-0.036,0.026,3.07,2.52
default,correction_on,9.45,3.35,3.31,-0.168,-0.165,-0.040,-0.036,0.026,3.06,2.51
default,correction_on,9.50,3.34,3.30,-0.167,-0.165,-0.040,-0.037,0.026,3.05,2.52
default,correction_on,9.55,3.33,3.29,-0.166,-0.165,-0.040,-0.037,0.026,3.04,2.52
default,correction_on,9.60,3.31,3.29,-0.166,-0.164,-0.040,-0.038,0.026,3.04,2.53
default,correction_on,9.65,3.31,3.28,-0.165,-0.164,-0.040,-0.038,0.026,3.03,2.54
default,correction_on,9.70,3.30,3.28,-0.165,-0.164,-0.040,-0.038,0.025,3.02,2.55
default,correction_on,9.75,3.29,3.27,-0.165,-0.164,-0.040,-0.039,0.025,3.01,2.56
default,correction_on,9.80,3.29,3.27,-0.164,-0.164,-0.041,-0.039,0.024,2.99,2.58
default,correction_on,9.85,3.28,3.27,-0.164,-0.164,-0.041,-0.039,0.024,2.98,2.59
default,correction_on,9.90,3.28,3.27,-0.164,-0.164,-0.042,-0.040,0.022,2.97,2.60
default,correction_on,9.95,3.28,3.28,-0.164,-0.164,-0.043,-0.040,0.022,2.96,2.61
default,correction_on,10.00,3.28,3.29,-0.164,-0.164,-0.044,-0.040,0.021,2.94,2.62
default,correction_on,10.05,3.28,3.30,-0.164,-0.165,-0.045,-0.041,0.020,2.93,2.63
default,correction_on,10.10,3.28,3.31,-0.164,-0.165,-0.046,-0.042,0.018,2.91,2.63
default,correction_on,10.15,3.28,3.32,-0.164,-0.166,-0.047,-0.042,0.017,2.89,2.64
default,correction_on,10.20,3.28,3.33,-0.164,-0.166,-0.049,-0.043,0.015,2.88,2.65
default,correction_on,10.25,3.28,3.34,-0.164,-0.167,-0.050,-0.044,0.014,2.86,2.65
default,correction_on,10.30,3.28,3.35,-0.164,-0.167,-0.052,-0.046,0.011,2.85,2.65
default,correction_on,10.35,3.29,3.35,-0.164,-0.168,-0.053,-0.047,0.010,2.83,2.65
default,correction_on,10.40,3.29,3.36,-0.164,-0.168,-0.056,-0.049,0.007,2.82,2.64
default,correction_on,10.45,3.29,3.36,-0.165,-0.168,-0.057,-0.050,0.006,2.80,2.64
default,correction_on,10.50,3.29,3.36,-0.165,-0.168,-0.059,-0.052,0.003,2.78,2.63
default,correction_on,10.55,3.29,3.36,-0.165,-0.168,-0.060,-0.054,0.002,2.76,2.61
default,correction_on,10.60,3.29,3.35,-0.165,-0.168,-0.062,-0.056,0.004,2.75,2.60
default,correction_on,10.65,3.29,3.35,-0.165,-0.167,-0.063,-0.058,0.006,2.74,2.58
default,correction_on,10.70,3.29,3.34,-0.165,-0.167,-0.065,-0.061,0.009,2.72,2.56
default,correction_on,10.75,3.29,3.33,-0.165,-0.167,-0.066,-0.063,0.011,2.71,2.54
default,correction_on,10.80,3.29,3.32,-0.165,-0.166,-0.067,-0.066,0.014,2.70,2.52
default,correction_on,10.85,3.30,3.32,-0.165,-0.166,-0.068,-0.068,0.016,2.70,2.50
default,correction_on,10.90,3.30,3.31,-0.165,-0.165,-0.069,-0.072,0.020,2.69,2.48
default,correction_on,10.95,3.30,3.30,-0.165,-0.165,-0.069,-0.074,0.021,2.69,2.45
default,correction_on,11.00,3.31,3.29,-0.165,-0.164,-0.070,-0.077,0.025,2.69,2.42
default,correction_on,11.05,3.31,3.27,-0.166,-0.164,-0.070,-0.079,0.026,2.69,2.40
default,correction_on,11.10,3.32,3.26,-0.166,-0.163,-0.070,-0.082,0.029,2.70,2.38
default,correction_on,11.15,3.33,3.26,-0.167,-0.163,-0.070,-0.084,0.031,2.71,2.35
default,correction_on,11.20,3.34,3.25,-0.167,-0.162,-0.069,-0.087,0.033,2.72,2.33
default,correction_on,11.25,3.35,3.24,-0.168,-0.162,-0.069,-0.088,0.034,2.74,2.31
default,correction_on,11.30,3.37,3.24,-0.168,-0.162,-0.069,-0.090,0.037,2.75,2.30
default,correction_on,11.35,3.38,3.24,-0.169,-0.162,-0.068,-0.091,0.037,2.77,2.28
default,correction_on,11.40,3.39,3.24,-0.170,-0.162,-0.068,-0.093,0.039,2.79,2.27
default,correction_on,11.45,3.41,3.24,-0.170,-0.162,-0.067,-0.093,0.039,2.81,2.27
default,correction_on,11.50,3.42,3.25,-0.171,-0.162,-0.067,-0.094,0.040,2.82,2.27
default,correction_on,11.55,3.44,3.25,-0.172,-0.163,-0.066,-0.094,0.040,2.84,2.27
default,correction_on,11.60,3.46,3.27,-0.173,-0.163,-0.066,-0.094,0.040,2.86,2.28
default,correction_on,11.65,3.48,3.28,-0.174,-0.164,-0.066,-0.094,0.040,2.88,2.29
default,correction_on,11.70,3.49,3.30,-0.175,-0.165,-0.066,-0.093,0.039,2.90,2.31
default,correction_on,11.75,3.51,3.33,-0.176,-0.166,-0.066,-0.093,0.039,2.91,2.33
default,correction_on,11.80,3.53,3.36,-0.177,-0.168,-0.066,-0.092,0.038,2.92,2.35
default,correction_on,11.85,3.55,3.39,-0.177,-0.169,-0.066,-0.092,0.038,2.93,2.38
default,correction_on,11.90,3.57,3.42,-0.178,-0.171,-0.067,-0.091,0.037,2.93,2.40
default,correction_on,11.95,3.58,3.46,-0.179,-0.173,-0.067,-0.090,0.036,2.93,2.43
default,correction_on,12.00,3.60,3.49,-0.180,-0.175,-0.068,-0.089,0.035,2.93,2.46
default,correction_on,12.05,3.61,3.53,-0.181,-0.176,-0.069,-0.088,0.035,2.92,2.49
default,correction_on,12.10,3.63,3.56,-0.181,-0.178,-0.070,-0.087,0.034,2.92,2.51
default,correction_on,12.15,3.64,3.59,-0.182,-0.180,-0.070,-0.086,0.033,2.91,2.54
default,correction_on,12.20,3.66,3.61,-0.183,-0.181,-0.071,-0.085,0.032,2.90,2.56
default,correction_on,12.25,3.68,3.64,-0.184,-0.182,-0.072,-0.084,0.032,2.89,2.59
default,correction_on,12.30,3.69,3.65,-0.185,-0.183,-0.073,-0.082,0.031,2.89,2.61
default,correction_on,12.35,3.71,3.66,-0.185,-0.183,-0.074,-0.081,0.030,2.88,2.63
default,correction_on,12.40,3.73,3.67,-0.186,-0.184,-0.075,-0.079,0.029,2.88,2.64
default,correction_on,12.45,3.74,3.67,-0.187,-0.184,-0.075,-0.078,0.028,2.87,2.66
default,correction_on,12.50,3.76,3.68,-0.188,-0.184,-0.076,-0.075,0.027,2.87,2.68
default,correction_on,12.55,3.78,3.68,-0.189,-0.184,-0.076,-0.074,0.026,2.87,2.69
default,correction_on,12.60,3.80,3.67,-0.190,-0.184,-0.076,-0.071,0.024,2.87,2.71
default,correction_on,12.65,3.81,3.67,-0.191,-0.183,-0.076,-0.070,0.023,2.87,2.72
default,correction_on,12.70,3.83,3.67,-0.192,-0.183,-0.076,-0.067,0.021,2.88,2.74
default,correction_on,12.75,3.85,3.66,-0.192,-0.183,-0.076,-0.066,0.020,2.89,2.75
default,correction_on,12.80,3.86,3.66,-0.193,-0.183,-0.075,-0.063,0.019,2.90,2.76
default,correction_on,12.85,3.88,3.66,-0.194,-0.183,-0.075,-0.062,0.018,2.92,2.78
default,correction_on,12.90,3.89,3.66,-0.194,-0.183,-0.076,-0.060,0.018,2.93,2.79
default,correction_on,12.95,3.90,3.66,-0.195,-0.183,-0.076,-0.059,0.018,2.95,2.80
default,correction_on,13.00,3.90,3.66,-0.195,-0.183,-0.077,-0.057,0.018,2.96,2.81
default,correction_on,13.05,3.90,3.66,-0.195,-0.183,-0.077,-0.057,0.019,2.97,2.81
default,correction_on,13.10,3.89,3.65,-0.195,-0.183,-0.079,-0.056,0.020,2.97,2.82
default,correction_on,13.15,3.88,3.65,-0.194,-0.183,-0.079,-0.056,0.021,2.97,2.81
default,correction_on,13.20,3.87,3.65,-0.193,-0.182,-0.081,-0.056,0.022,2.96,2.81
default,correction_on,13.25,3.85,3.64,-0.193,-0.182,-0.081,-0.057,0.023,2.94,2.80
default,correction_on,13.30,3.83,3.63,-0.192,-0.181,-0.082,-0.058,0.024,2.93,2.78
default,correction_on,13.35,3.81,3.62,-0.190,-0.181,-0.083,-0.058,0.025,2.90,2.76
default,correction_on,13.40,3.78,3.60,-0.189,-0.180,-0.084,-0.059,0.026,2.88,2.74
default,correction_on,13.45,3.76,3.59,-0.188,-0.179,-0.084,-0.060,0.026,2.86,2.72
default,correction_on,13.50,3.73,3.57,-0.187,-0.179,-0.086,-0.061,0.028,2.84,2.69
default,correction_on,13.55,3.71,3.56,-0.185,-0.178,-0.086,-0.061,0.028,2.82,2.67
default,correction_on,13.60,3.68,3.54,-0.184,-0.177,-0.087,-0.062,0.029,2.81,2.64
default,correction_on,13.65,3.66,3.52,-0.183,-0.176,-0.087,-0.062,0.030,2.79,2.62
default,correction_on,13.70,3.63,3.51,-0.182,-0.175,-0.088,-0.062,0.031,2.77,2.60
default,correction_on,13.75,3.61,3.49,-0.181,-0.175,-0.089,-0.061,0.031,2.76,2.59
default,correction_on,13.80,3.59,3.48,-0.179,-0.174,-0.090,-0.060,0.032,2.74,2.58
default,correction_on,13.85,3.56,3.47,-0.178,-0.174,-0.090,-0.059,0.032,2.73,2.58
default,correction_on,13.90,3.54,3.47,-0.177,-0.173,-0.092,-0.057,0.033,2.72,2.58
default,correction_on,13.95,3.53,3.47,-0.176,-0.174,-0.092,-0.056,0.034,2.71,2.59
default,correction_on,14.00,3.51,3.47,-0.176,-0.174,-0.093,-0.054,0.034,2.71,2.60
default,correction_on,14.05,3.50,3.48,-0.175,-0.174,-0.093,-0.054,0.035,2.70,2.62
default,correction_on,14.10,3.49,3.49,-0.174,-0.174,-0.094,-0.052,0.036,2.69,2.64
default,correction_on,14.15,3.48,3.50,-0.174,-0.175,-0.094,-0.051,0.036,2.69,2.67
default,correction_on,14.20,3.49,3.51,-0.174,-0.176,-0.094,-0.049,0.036,2.68,2.69
default,correction_on,14.25,3.49,3.52,-0.175,-0.176,-0.093,-0.049,0.035,2.69,2.71
default,correction_on,14.30,3.50,3.53,-0.175,-0.177,-0.092,-0.048,0.034,2.69,2.72
default,correction_on,14.35,3.52,3.54,-0.176,-0.177,-0.092,-0.047,0.034,2.70,2.74
default,correction_on,14.40,3.54,3.55,-0.177,-0.177,-0.090,-0.046,0.033,2.72,2.75
default,correction_on,14.45,3.56,3.56,-0.178,-0.178,-0.090,-0.045,0.033,2.74,2.75
default,correction_on,14.50,3.59,3.57,-0.179,-0.178,-0.088,-0.044,0.031,2.76,2.76
default,correction_on,14.55,3.61,3.58,-0.181,-0.179,-0.087,-0.043,0.031,2.78,2.76
default,correction_on,14.60,3.64,3.58,-0.182,-0.179,-0.085,-0.041,0.029,2.81,2.77
default,correction_on,14.65,3.67,3.59,-0.183,-0.180,-0.083,-0.041,0.029,2.84,2.77
default,correction_on,14.70,3.69,3.60,-0.185,-0.180,-0.081,-0.039,0.027,2.87,2.78
default,correction_on,14.75,3.72,3.60,-0.186,-0.180,-0.080,-0.039,0.027,2.90,2.78
default,correction_on,14.80,3.74,3.60,-0.187,-0.180,-0.077,-0.038,0.026,2.93,2.79
default,correction_on,14.85,3.75,3.60,-0.188,-0.180,-0.076,-0.037,0.025,2.96,2.79
default,correction_on,14.90,3.77,3.60,-0.188,-0.180,-0.073,-0.036,0.024,2.99,2.79
default,correction_on,14.95,3.78,3.60,-0.189,-0.180,-0.072,-0.036,0.024,3.02,2.79
strong,correction_off,0.00,0.00,0.00,0.000,0.000,0.176,0.322,0.454,4.42,5.28
strong,correction_off,0.05,0.00,0.00,0.000,0.000,0.183,0.320,0.456,4.46,5.22
strong,correction_off,0.10,0.00,0.00,0.000,0.000,0.187,0.320,0.457,4.49,5.16
strong,correction_off,0.15,0.00,0.00,0.000,0.000,0.193,0.318,0.459,4.53,5.11
strong,correction_off,0.20,0.00,0.00,0.000,0.000,0.196,0.317,0.460,4.56,5.05
strong,correction_off,0.25,0.00,0.00,0.000,0.000,0.202,0.315,0.461,4.59,5.00
strong,correction_off,0.30,0.00,0.00,0.000,0.000,0.205,0.313,0.461,4.62,4.95
strong,correction_off,0.35,0.00,0.00,0.000,0.000,0.210,0.311,0.462,4.65,4.90
strong,correction_off,0.40,0.00,0.00,0.000,0.000,0.212,0.309,0.462,4.67,4.86
strong,correction_off,0.45,0.00,0.00,0.000,0.000,0.217,0.305,0.461,4.69,4.82
strong,correction_off,0.50,0.00,0.00,0.000,0.000,0.219,0.302,0.461,4.71,4.78
strong,correction_off,0.55,0.00,0.00,0.000,0.000,0.224,0.297,0.459,4.73,4.74
strong,correction_off,0.60,0.00,0.00,0.000,0.000,0.226,0.294,0.458,4.75,4.70
strong,correction_off,0.65,0.00,0.00,0.000,0.000,0.230,0.287,0.455,4.76,4.66
strong,correction_off,0.70,0.00,0.00,0.000,0.000,0.232,0.283,0.454,4.77,4.61
strong,correction_off,0.75,0.00,0.00,0.000,0.000,0.236,0.276,0.451,4.78,4.56
strong,correction_off,0.80,0.00,0.00,0.000,0.000,0.238,0.273,0.449,4.80,4.51
strong,correction_off,0.85,0.00,0.00,0.000,0.000,0.242,0.264,0.445,4.81,4.47
strong,correction_off,0.90,0.00,0.00,0.000,0.000,0.243,0.261,0.444,4.82,4.41
strong,correction_off,0.95,0.00,0.00,0.000,0.000,0.246,0.253,0.440,4.83,4.37
strong,correction_off,1.00,0.00,0.00,0.000,0.000,0.248,0.250,0.438,4.84,4.32
strong,correction_off,1.05,0.00,0.00,0.000,0.000,0.251,0.241,0.434,4.85,4.27
strong,correction_off,1.10,0.00,0.00,0.000,0.000,0.252,0.238,0.432,4.86,4.23
strong,correction_off,1.15,0.00,0.00,0.000,0.000,0.254,0.230,0.429,4.87,4.20
strong,correction_off,1.20,0.00,0.00,0.000,0.000,0.254,0.227,0.427,4.88,4.16
strong,correction_off,1.25,0.00,0.00,0.000,0.000,0.256,0.219,0.422,4.88,4.13
strong,correction_off,1.30,0.00,0.00,0.000,0.000,0.256,0.215,0.420,4.89,4.10
strong,correction_off,1.35,0.00,0.00,0.000,0.000,0.256,0.208,0.415,4.89,4.08
strong,correction_off,1.40,0.00,0.00,0.000,0.000,0.255,0.205,0.412,4.89,4.06
strong,correction_off,1.45,0.00,0.00,0.000,0.000,0.254,0.197,0.406,4.88,4.04
strong,correction_off,1.50,0.00,0.00,0.000,0.000,0.253,0.194,0.403,4.87,4.02
strong,correction_off,1.55,0.00,0.00,0.000,0.000,0.250,0.187,0.397,4.86,4.01
strong,correction_off,1.60,0.00,0.00,0.000,0.000,0.249,0.184,0.394,4.84,3.99
strong,correction_off,1.65,0.00,0.00,0.000,0.000,0.245,0.176,0.386,4.81,3.98
strong,correction_off,1.70,0.00,0.00,0.000,0.000,0.243,0.173,0.383,4.78,3.98
strong,correction_off,1.75,0.00,0.00,0.000,0.000,0.240,0.167,0.376,4.75,3.97
strong,correction_off,1.80,0.00,0.00,0.000,0.000,0.237,0.164,0.372,4.72,3.96
strong,correction_off,1.85,0.00,0.00,0.000,0.000,0.232,0.157,0.364,4.68,3.96
strong,correction_off,1.90,0.00,0.00,0.000,0.000,0.230,0.154,0.360,4.65,3.95
strong,correction_off,1.95,0.00,0.00,0.000,0.000,0.224,0.148,0.352,4.61,3.95
strong,correction_off,2.00,0.00,0.00,0.000,0.000,0.221,0.145,0.347,4.57,3.95
strong,correction_off,2.05,0.00,0.00,0.000,0.000,0.214,0.139,0.338,4.53,3.95
strong,correction_off,2.10,0.00,0.00,0.000,0.000,0.211,0.136,0.334,4.49,3.95
strong,correction_off,2.15,0.00,0.00,0.000,0.000,0.205,0.131,0.326,4.45,3.95
strong,correction_off,2.20,0.00,0.00,0.000,0.000,0.202,0.129,0.323,4.41,3.95
strong,correction_off,2.25,0.00,0.00,0.000,0.000,0.195,0.124,0.314,4.38,3.96
strong,correction_off,2.30,0.00,0.00,0.000,0.000,0.192,0.122,0.311,4.34,3.97
strong,correction_off,2.35,0.00,0.00,0.000,0.000,0.186,0.119,0.304,4.32,3.98
strong,correction_off,2.40,0.00,0.00,0.000,0.000,0.183,0.117,0.300,4.29,4.00
