wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
strong_gust,correction_on,4.95,1.396,3.723,2.19,2.09,-0.109,-0.104,-0.190,-0.211,0.284,1.31,1.36
strong_gust,correction_on,5.00,1.441,3.843,2.19,2.07,-0.110,-0.104,-0.018,-0.002,0.029,2.70,1.92
strong_gust,correction_on,5.05,1.490,3.974,2.03,1.87,-0.101,-0.093,-0.018,-0.002,0.029,2.70,1.92
strong_gust,correction_on,5.10,1.544,4.117,1.86,1.64,-0.093,-0.082,-0.017,-0.003,0.031,2.70,1.90
strong_gust,correction_on,5.15,1.601,4.270,1.70,1.42,-0.085,-0.071,-0.013,-0.006,0.035,2.70,1.88
strong_gust,correction_on,5.20,1.662,4.433,1.59,1.23,-0.080,-0.061,-0.012,-0.008,0.037,2.69,1.86
strong_gust,correction_on,5.25,1.727,4.606,1.56,1.09,-0.078,-0.055,-0.010,-0.011,0.041,2.68,1.82
strong_gust,correction_on,5.30,1.796,4.788,1.62,1.00,-0.081,-0.050,-0.008,-0.012,0.043,2.65,1.78
strong_gust,correction_on,5.35,1.867,4.979,1.73,0.96,-0.087,-0.048,-0.006,-0.016,0.047,2.62,1.73
strong_gust,correction_on,5.40,1.942,5.179,1.85,0.93,-0.092,-0.047,-0.005,-0.017,0.049,2.58,1.69
strong_gust,correction_on,5.45,2.020,5.386,1.94,0.93,-0.097,-0.046,-0.003,-0.020,0.052,2.55,1.64
strong_gust,correction_on,5.50,2.100,5.600,2.02,0.92,-0.101,-0.046,-0.003,-0.021,0.054,2.52,1.60
strong_gust,correction_on,5.55,2.183,5.821,2.08,0.92,-0.104,-0.046,-0.001,-0.023,0.056,2.50,1.57
strong_gust,correction_on,5.60,2.268,6.048,2.12,0.94,-0.106,-0.047,-0.001,-0.024,0.057,2.50,1.55
strong_gust,correction_on,5.65,2.355,6.280,2.15,0.96,-0.107,-0.048,0.000,-0.026,0.059,2.50,1.54
strong_gust,correction_on,5.70,2.444,6.517,2.18,1.00,-0.109,-0.050,0.001,-0.026,0.060,2.51,1.54
strong_gust,correction_on,5.75,2.534,6.758,2.20,1.06,-0.110,-0.053,0.001,-0.027,0.061,2.52,1.55
strong_gust,correction_on,5.80,2.626,7.002,2.23,1.14,-0.111,-0.057,0.002,-0.027,0.061,2.53,1.56
strong_gust,correction_on,5.85,2.718,7.249,2.24,1.22,-0.112,-0.061,0.001,-0.028,0.061,2.54,1.59
strong_gust,correction_on,5.90,2.812,7.498,2.25,1.31,-0.112,-0.065,0.001,-0.028,0.061,2.54,1.61
strong_gust,correction_on,5.95,2.906,7.749,2.27,1.40,-0.113,-0.070,-0.000,-0.028,0.061,2.54,1.65
strong_gust,correction_on,6.00,3.000,8.000,2.56,1.61,-0.128,-0.081,0.074,0.248,0.247,4.58,5.11
strong_gust,correction_on,6.05,3.094,8.251,3.01,1.85,-0.150,-0.093,0.074,0.248,0.247,4.58,5.11
strong_gust,correction_on,6.10,3.188,8.502,3.47,2.07,-0.173,-0.103,0.077,0.249,0.249,4.59,5.10
strong_gust,correction_on,6.15,3.282,8.751,3.92,2.26,-0.196,-0.113,0.082,0.251,0.253,4.61,5.08
strong_gust,correction_on,6.20,3.374,8.998,4.32,2.43,-0.216,-0.122,0.084,0.251,0.254,4.63,5.07
strong_gust,correction_on,6.25,3.466,9.242,4.68,2.62,-0.234,-0.131,0.089,0.251,0.256,4.68,5.07
strong_gust,correction_on,6.30,3.556,9.483,5.00,2.83,-0.250,-0.142,0.092,0.251,0.257,4.77,5.07
strong_gust,correction_on,6.35,3.645,9.720,5.27,3.06,-0.263,-0.153,0.097,0.248,0.258,4.84,5.07
strong_gust,correction_on,6.40,3.732,9.952,5.50,3.29,-0.275,-0.165,0.100,0.247,0.258,4.96,5.06
strong_gust,correction_on,6.45,3.817,10.179,5.69,3.52,-0.284,-0.176,0.105,0.244,0.258,5.05,5.05
strong_gust,correction_on,6.50,3.900,10.400,5.82,3.72,-0.291,-0.186,0.108,0.242,0.258,5.16,5.04
strong_gust,correction_on,6.55,3.980,10.614,5.90,3.88,-0.295,-0.194,0.114,0.237,0.257,5.25,5.02
strong_gust,correction_on,6.60,4.058,10.821,5.93,4.04,-0.297,-0.202,0.116,0.235,0.257,5.35,4.99
strong_gust,correction_on,6.65,4.133,11.021,5.92,4.19,-0.296,-0.210,0.121,0.230,0.256,5.42,4.97
strong_gust,correction_on,6.70,4.204,11.212,5.87,4.33,-0.293,-0.216,0.124,0.227,0.255,5.48,4.94
strong_gust,correction_on,6.75,4.273,11.394,5.77,4.45,-0.288,-0.223,0.128,0.220,0.252,5.52,4.91
strong_gust,correction_on,6.80,4.338,11.567,5.64,4.55,-0.282,-0.228,0.130,0.217,0.250,5.55,4.87
strong_gust,correction_on,6.85,4.399,11.730,5.48,4.62,-0.274,-0.231,0.132,0.209,0.246,5.56,4.84
strong_gust,correction_on,6.90,4.456,11.883,5.33,4.65,-0.267,-0.233,0.133,0.205,0.244,5.54,4.79
strong_gust,correction_on,6.95,4.510,12.026,5.20,4.65,-0.260,-0.232,0.134,0.196,0.238,5.51,4.74
strong_gust,correction_on,7.00,4.559,12.157,5.30,4.77,-0.265,-0.238,0.044,0.243,0.231,5.98,7.13
strong_gust,correction_on,7.05,4.604,12.277,5.52,4.97,-0.276,-0.249,0.044,0.243,0.231,5.98,7.13
strong_gust,correction_on,7.10,4.644,12.385,5.80,5.24,-0.290,-0.262,0.047,0.248,0.237,6.03,7.14
strong_gust,correction_on,7.15,4.680,12.481,6.09,5.52,-0.305,-0.276,0.051,0.253,0.243,6.08,7.15
strong_gust,correction_on,7.20,4.712,12.565,6.36,5.76,-0.318,-0.288,0.052,0.256,0.246,6.14,7.16
strong_gust,correction_on,7.25,4.739,12.636,6.60,5.97,-0.330,-0.298,0.054,0.258,0.248,6.21,7.18
strong_gust,correction_on,7.30,4.761,12.695,6.81,6.16,-0.341,-0.308,0.059,0.261,0.253,6.30,7.20
strong_gust,correction_on,7.35,4.778,12.741,7.00,6.33,-0.350,-0.317,0.063,0.265,0.258,6.40,7.23
strong_gust,correction_on,7.40,4.790,12.774,7.16,6.50,-0.358,-0.325,0.065,0.266,0.260,6.51,7.27
strong_gust,correction_on,7.45,4.798,12.793,7.30,6.67,-0.365,-0.333,0.067,0.268,0.262,6.61,7.30
strong_gust,correction_on,7.50,4.800,12.800,7.41,6.85,-0.371,-0.342,0.071,0.270,0.266,6.72,7.33
strong_gust,correction_on,7.55,4.798,12.793,7.50,7.02,-0.375,-0.351,0.075,0.271,0.268,6.81,7.35
strong_gust,correction_on,7.60,4.790,12.774,7.56,7.18,-0.378,-0.359,0.077,0.271,0.269,6.90,7.37
strong_gust,correction_on,7.65,4.778,12.741,7.57,7.16,-0.378,-0.358,0.081,0.271,0.271,6.98,7.38
strong_gust,correction_on,7.70,4.761,12.695,7.51,7.02,-0.376,-0.351,0.082,0.271,0.271,7.04,7.38
strong_gust,correction_on,7.75,4.739,12.636,7.37,6.80,-0.369,-0.340,0.086,0.270,0.272,7.09,7.38
strong_gust,correction_on,7.80,4.712,12.565,7.21,6.56,-0.360,-0.328,0.087,0.269,0.272,7.13,7.37
strong_gust,correction_on,7.85,4.680,12.481,7.05,6.34,-0.353,-0.317,0.088,0.268,0.272,7.15,7.35
strong_gust,correction_on,7.90,4.644,12.385,6.97,6.29,-0.348,-0.314,0.091,0.266,0.270,7.16,7.30
strong_gust,correction_on,7.95,4.604,12.277,6.91,6.41,-0.345,-0.321,0.093,0.261,0.267,7.15,7.24
strong_gust,correction_on,8.00,4.559,12.157,6.71,6.61,-0.335,-0.330,0.047,0.024,0.078,6.55,5.75
strong_gust,correction_on,8.05,4.510,12.026,6.44,6.82,-0.322,-0.341,0.047,0.024,0.078,6.55,5.75
strong_gust,correction_on,8.10,4.456,11.883,6.19,7.01,-0.310,-0.350,0.042,0.021,0.073,6.54,5.75
strong_gust,correction_on,8.15,4.399,11.730,5.96,7.18,-0.298,-0.359,0.039,0.020,0.070,6.52,5.75
strong_gust,correction_on,8.20,4.338,11.567,5.79,7.32,-0.289,-0.366,0.032,0.018,0.064,6.50,5.76
strong_gust,correction_on,8.25,4.273,11.394,5.66,7.44,-0.283,-0.372,0.029,0.017,0.061,6.45,5.79
strong_gust,correction_on,8.30,4.204,11.212,5.57,7.51,-0.279,-0.376,0.023,0.015,0.055,6.39,5.83
strong_gust,correction_on,8.35,4.133,11.021,5.54,7.54,-0.277,-0.377,0.020,0.014,0.052,6.33,5.87
strong_gust,correction_on,8.40,4.058,10.821,5.54,7.55,-0.277,-0.377,0.012,0.013,0.044,6.25,5.91
strong_gust,correction_on,8.45,3.980,10.614,5.58,7.48,-0.279,-0.374,0.005,0.012,0.038,6.18,5.95
strong_gust,correction_on,8.50,3.900,10.400,5.64,7.35,-0.282,-0.367,0.002,0.012,0.035,6.11,5.99
strong_gust,correction_on,8.55,3.817,10.179,5.73,7.17,-0.286,-0.358,-0.001,0.012,0.032,6.05,6.03
strong_gust,correction_on,8.60,3.732,9.952,5.83,6.94,-0.291,-0.347,-0.008,0.011,0.026,6.00,6.05
strong_gust,correction_on,8.65,3.645,9.720,5.93,6.70,-0.297,-0.335,-0.011,0.010,0.024,5.97,6.06
strong_gust,correction_on,8.70,3.556,9.483,6.04,6.44,-0.302,-0.322,-0.017,0.009,0.021,5.95,6.05
strong_gust,correction_on,8.75,3.466,9.242,6.16,6.19,-0.308,-0.309,-0.022,0.009,0.018,5.95,6.04
strong_gust,correction_on,8.80,3.374,8.998,6.27,6.00,-0.314,-0.300,-0.024,0.008,0.017,5.95,6.00
strong_gust,correction_on,8.85,3.282,8.751,6.38,5.88,-0.319,-0.294,-0.026,0.008,0.017,5.97,5.96
strong_gust,correction_on,8.90,3.188,8.502,6.47,5.87,-0.323,-0.294,-0.030,0.009,0.016,6.00,5.91
strong_gust,correction_on,8.95,3.094,8.251,6.52,6.02,-0.326,-0.301,-0.031,0.009,0.015,6.03,5.85
strong_gust,correction_on,9.00,3.000,8.000,6.40,5.88,-0.320,-0.294,-0.060,-0.098,0.126,5.04,3.44
strong_gust,correction_on,9.05,2.906,7.749,6.14,5.42,-0.307,-0.271,-0.060,-0.098,0.126,5.04,3.44
strong_gust,correction_on,9.10,2.812,7.498,5.83,4.83,-0.291,-0.242,-0.062,-0.102,0.130,5.01,3.42
strong_gust,correction_on,9.15,2.718,7.249,5.50,4.25,-0.275,-0.212,-0.064,-0.107,0.135,4.98,3.40
strong_gust,correction_on,9.20,2.626,7.002,5.20,3.71,-0.260,-0.185,-0.066,-0.109,0.138,4.92,3.37
strong_gust,correction_on,9.25,2.534,6.758,4.92,3.24,-0.246,-0.162,-0.069,-0.114,0.143,4.86,3.31
strong_gust,correction_on,9.30,2.444,6.517,4.67,2.84,-0.234,-0.142,-0.070,-0.116,0.146,4.77,3.23
strong_gust,correction_on,9.35,2.355,6.280,4.46,2.51,-0.223,-0.125,-0.073,-0.121,0.151,4.67,3.13
strong_gust,correction_on,9.40,2.268,6.048,4.29,2.26,-0.214,-0.113,-0.075,-0.122,0.153,4.56,3.03
strong_gust,correction_on,9.45,2.183,5.821,4.16,2.12,-0.208,-0.106,-0.078,-0.126,0.158,4.46,2.93
strong_gust,correction_on,9.50,2.100,5.600,4.08,2.08,-0.204,-0.104,-0.081,-0.128,0.160,4.35,2.84
strong_gust,correction_on,9.55,2.020,5.386,4.06,2.15,-0.203,-0.107,-0.084,-0.130,0.163,4.25,2.77
strong_gust,correction_on,9.60,1.942,5.179,4.07,2.31,-0.204,-0.115,-0.085,-0.131,0.164,4.17,2.72
strong_gust,correction_on,9.65,1.867,4.979,4.10,2.54,-0.205,-0.127,-0.088,-0.132,0.166,4.10,2.69
strong_gust,correction_on,9.70,1.796,4.788,4.15,2.75,-0.207,-0.137,-0.089,-0.132,0.167,4.04,2.69
strong_gust,correction_on,9.75,1.727,4.606,4.21,2.94,-0.211,-0.147,-0.092,-0.131,0.167,4.01,2.72
strong_gust,correction_on,9.80,1.662,4.433,4.29,3.11,-0.214,-0.155,-0.093,-0.130,0.167,4.00,2.79
strong_gust,correction_on,9.85,1.601,4.270,4.38,3.28,-0.219,-0.164,-0.095,-0.128,0.165,4.01,2.87
strong_gust,correction_on,9.90,1.544,4.117,4.49,3.45,-0.225,-0.173,-0.096,-0.126,0.163,4.03,2.97
strong_gust,correction_on,9.95,1.490,3.974,4.62,3.63,-0.231,-0.182,-0.097,-0.121,0.160,4.06,3.09
strong_gust,correction_on,10.00,1.441,3.843,4.58,3.41,-0.229,-0.170,-0.139,-0.123,0.182,2.70,1.75
strong_gust,correction_on,10.05,1.396,3.723,4.39,2.96,-0.220,-0.148,-0.139,-0.123,0.182,2.70,1.75
strong_gust,correction_on,10.10,1.356,3.615,4.12,2.49,-0.206,-0.125,-0.139,-0.125,0.185,2.65,1.72
strong_gust,correction_on,10.15,1.320,3.519,3.79,2.03,-0.189,-0.102,-0.141,-0.129,0.189,2.61,1.69
strong_gust,correction_on,10.20,1.288,3.435,3.45,1.62,-0.172,-0.081,-0.141,-0.131,0.191,2.56,1.66
strong_gust,correction_on,10.25,1.261,3.364,3.12,1.27,-0.156,-0.063,-0.142,-0.137,0.196,2.51,1.59
strong_gust,correction_on,10.30,1.239,3.305,2.82,0.96,-0.141,-0.048,-0.143,-0.139,0.198,2.45,1.51
strong_gust,correction_on,10.35,1.222,3.259,2.56,0.72,-0.128,-0.036,-0.144,-0.143,0.202,2.37,1.41
strong_gust,correction_on,10.40,1.210,3.226,2.34,0.52,-0.117,-0.026,-0.144,-0.145,0.204,2.30,1.30
strong_gust,correction_on,10.45,1.202,3.207,2.18,0.37,-0.109,-0.019,-0.145,-0.150,0.208,2.20,1.19
strong_gust,correction_on,10.50,1.200,3.200,2.06,0.27,-0.103,-0.013,-0.145,-0.151,0.210,2.11,1.10
strong_gust,correction_on,10.55,1.202,3.207,2.00,0.29,-0.100,-0.014,-0.146,-0.154,0.212,2.02,1.01
strong_gust,correction_on,10.60,1.210,3.226,1.97,0.40,-0.099,-0.020,-0.146,-0.155,0.213,1.94,0.94
strong_gust,correction_on,10.65,1.222,3.259,1.96,0.52,-0.098,-0.026,-0.146,-0.156,0.214,1.87,0.89
strong_gust,correction_on,10.70,1.239,3.305,1.96,0.63,-0.098,-0.031,-0.146,-0.156,0.214,1.82,0.86
strong_gust,correction_on,10.75,1.261,3.364,1.97,0.73,-0.098,-0.037,-0.145,-0.156,0.214,1.79,0.86
strong_gust,correction_on,10.80,1.288,3.435,1.98,0.83,-0.099,-0.041,-0.145,-0.155,0.213,1.77,0.89
strong_gust,correction_on,10.85,1.320,3.519,2.02,0.92,-0.101,-0.046,-0.145,-0.152,0.210,1.78,0.94
strong_gust,correction_on,10.90,1.356,3.615,2.07,1.02,-0.104,-0.051,-0.145,-0.150,0.208,1.79,1.01
strong_gust,correction_on,10.95,1.396,3.723,2.14,1.15,-0.107,-0.057,-0.144,-0.146,0.205,1.82,1.10
strong_gust,correction_on,11.00,1.441,3.843,2.27,1.20,-0.114,-0.060,-0.050,0.025,0.019,2.69,2.18
strong_gust,correction_on,11.05,1.490,3.974,2.43,1.19,-0.121,-0.059,-0.050,0.025,0.019,2.69,2.18
strong_gust,correction_on,11.10,1.544,4.117,2.58,1.16,-0.129,-0.058,-0.048,0.024,0.017,2.70,2.14
strong_gust,correction_on,11.15,1.601,4.270,2.72,1.12,-0.136,-0.056,-0.043,0.021,0.013,2.71,2.12
strong_gust,correction_on,11.20,1.662,4.433,2.86,1.10,-0.143,-0.055,-0.041,0.020,0.011,2.74,2.07
strong_gust,correction_on,11.25,1.727,4.606,2.98,1.10,-0.149,-0.055,-0.036,0.017,0.009,2.76,2.04
strong_gust,correction_on,11.30,1.796,4.788,3.09,1.12,-0.154,-0.056,-0.034,0.015,0.010,2.80,2.00
strong_gust,correction_on,11.35,1.867,4.979,3.16,1.18,-0.158,-0.059,-0.029,0.013,0.012,2.83,1.96
strong_gust,correction_on,11.40,1.942,5.179,3.22,1.25,-0.161,-0.063,-0.028,0.012,0.013,2.87,1.92
strong_gust,correction_on,11.45,2.020,5.386,3.26,1.33,-0.163,-0.066,-0.023,0.009,0.017,2.90,1.90
strong_gust,correction_on,11.50,2.100,5.600,3.27,1.39,-0.164,-0.069,-0.022,0.008,0.019,2.94,1.87
strong_gust,correction_on,11.55,2.183,5.821,3.27,1.44,-0.163,-0.072,-0.019,0.006,0.022,2.95,1.86
strong_gust,correction_on,11.60,2.268,6.048,3.25,1.50,-0.162,-0.075,-0.018,0.005,0.023,2.97,1.85
strong_gust,correction_on,11.65,2.355,6.280,3.21,1.54,-0.160,-0.077,-0.016,0.003,0.026,2.97,1.85
strong_gust,correction_on,11.70,2.444,6.517,3.16,1.59,-0.158,-0.080,-0.016,0.001,0.028,2.97,1.85
strong_gust,correction_on,11.75,2.534,6.758,3.09,1.64,-0.154,-0.082,-0.015,-0.002,0.030,2.95,1.85
strong_gust,correction_on,11.80,2.626,7.002,3.02,1.69,-0.151,-0.084,-0.015,-0.003,0.032,2.92,1.85
strong_gust,correction_on,11.85,2.718,7.249,2.94,1.73,-0.147,-0.087,-0.016,-0.007,0.035,2.89,1.85
strong_gust,correction_on,11.90,2.812,7.498,2.88,1.76,-0.144,-0.088,-0.016,-0.009,0.037,2.84,1.84
strong_gust,correction_on,11.95,2.906,7.749,2.83,1.79,-0.142,-0.089,-0.017,-0.014,0.040,2.80,1.84
strong_gust,correction_on,12.00,3.000,8.000,3.07,1.97,-0.154,-0.099,0.017,0.183,0.166,4.26,4.74
strong_gust,correction_on,12.05,3.094,8.251,3.46,2.27,-0.173,-0.113,0.017,0.183,0.166,4.26,4.74
strong_gust,correction_on,12.10,3.188,8.502,3.88,2.58,-0.194,-0.129,0.020,0.185,0.169,4.28,4.74
strong_gust,correction_on,12.15,3.282,8.751,4.29,2.86,-0.214,-0.143,0.024,0.189,0.173,4.32,4.75
strong_gust,correction_on,12.20,3.374,8.998,4.65,3.11,-0.232,-0.155,0.026,0.191,0.176,4.38,4.76
strong_gust,correction_on,12.25,3.466,9.242,4.97,3.34,-0.248,-0.167,0.032,0.193,0.180,4.47,4.78
strong_gust,correction_on,12.30,3.556,9.483,5.25,3.57,-0.263,-0.178,0.034,0.195,0.182,4.58,4.81
strong_gust,correction_on,12.35,3.645,9.720,5.50,3.79,-0.275,-0.190,0.039,0.196,0.186,4.70,4.84
strong_gust,correction_on,12.40,3.732,9.952,5.72,4.03,-0.286,-0.202,0.042,0.197,0.187,4.83,4.86
strong_gust,correction_on,12.45,3.817,10.179,5.91,4.27,-0.295,-0.214,0.048,0.198,0.191,4.95,4.89
strong_gust,correction_on,12.50,3.900,10.400,6.07,4.51,-0.303,-0.226,0.050,0.198,0.192,5.07,4.91
strong_gust,correction_on,12.55,3.980,10.614,6.17,4.71,-0.308,-0.236,0.056,0.198,0.194,5.17,4.92
strong_gust,correction_on,12.60,4.058,10.821,6.23,4.88,-0.311,-0.244,0.059,0.198,0.196,5.27,4.94
strong_gust,correction_on,12.65,4.133,11.021,6.24,5.00,-0.312,-0.250,0.065,0.197,0.198,5.34,4.95
strong_gust,correction_on,12.70,4.204,11.212,6.21,5.07,-0.310,-0.254,0.068,0.196,0.198,5.41,4.95
strong_gust,correction_on,12.75,4.273,11.394,6.13,5.08,-0.307,-0.254,0.073,0.194,0.199,5.46,4.95
strong_gust,correction_on,12.80,4.338,11.567,6.02,5.03,-0.301,-0.252,0.076,0.193,0.200,5.50,4.94
strong_gust,correction_on,12.85,4.399,11.730,5.88,4.90,-0.294,-0.245,0.081,0.190,0.200,5.52,4.91
strong_gust,correction_on,12.90,4.456,11.883,5.76,4.84,-0.288,-0.242,0.083,0.188,0.200,5.53,4.88
strong_gust,correction_on,12.95,4.510,12.026,5.66,4.81,-0.283,-0.241,0.087,0.184,0.199,5.51,4.83
strong_gust,correction_on,13.00,4.559,12.157,5.68,4.97,-0.284,-0.248,0.054,0.174,0.172,6.24,6.48
strong_gust,correction_on,13.05,4.604,12.277,5.77,5.24,-0.288,-0.262,0.054,0.174,0.172,6.24,6.48
strong_gust,correction_on,13.10,4.644,12.385,5.91,5.56,-0.295,-0.278,0.054,0.182,0.179,6.28,6.54
strong_gust,correction_on,13.15,4.680,12.481,6.06,5.88,-0.303,-0.294,0.054,0.191,0.187,6.32,6.60
strong_gust,correction_on,13.20,4.712,12.565,6.21,6.14,-0.311,-0.307,0.053,0.194,0.190,6.36,6.65
strong_gust,correction_on,13.25,4.739,12.636,6.37,6.34,-0.319,-0.317,0.053,0.201,0.196,6.41,6.74
strong_gust,correction_on,13.30,4.761,12.695,6.53,6.51,-0.327,-0.325,0.053,0.204,0.199,6.45,6.80
strong_gust,correction_on,13.35,4.778,12.741,6.70,6.64,-0.335,-0.332,0.053,0.211,0.204,6.51,6.90
strong_gust,correction_on,13.40,4.790,12.774,6.87,6.76,-0.344,-0.338,0.053,0.214,0.207,6.55,6.95
strong_gust,correction_on,13.45,4.798,12.793,7.04,6.86,-0.352,-0.343,0.053,0.218,0.211,6.61,7.03
strong_gust,correction_on,13.50,4.800,12.800,7.20,6.96,-0.360,-0.348,0.053,0.220,0.213,6.65,7.07
strong_gust,correction_on,13.55,4.798,12.793,7.35,7.06,-0.368,-0.353,0.054,0.225,0.217,6.71,7.11
strong_gust,correction_on,13.60,4.790,12.774,7.49,7.10,-0.374,-0.355,0.054,0.226,0.219,6.75,7.13
strong_gust,correction_on,13.65,4.778,12.741,7.58,7.02,-0.379,-0.351,0.054,0.229,0.221,6.81,7.14
strong_gust,correction_on,13.70,4.761,12.695,7.61,6.85,-0.381,-0.342,0.055,0.230,0.222,6.86,7.14
strong_gust,correction_on,13.75,4.739,12.636,7.57,6.60,-0.378,-0.330,0.056,0.231,0.224,6.91,7.12
strong_gust,correction_on,13.80,4.712,12.565,7.49,6.34,-0.374,-0.317,0.057,0.232,0.225,6.95,7.10
strong_gust,correction_on,13.85,4.680,12.481,7.39,6.07,-0.370,-0.304,0.059,0.232,0.226,6.99,7.05
strong_gust,correction_on,13.90,4.644,12.385,7.35,5.96,-0.367,-0.298,0.060,0.231,0.226,7.00,7.00
strong_gust,correction_on,13.95,4.604,12.277,7.31,6.07,-0.365,-0.304,0.064,0.230,0.226,7.02,6.90
strong_gust,correction_on,14.00,4.559,12.157,7.10,6.25,-0.355,-0.312,0.026,0.036,0.058,6.52,5.47
strong_gust,correction_on,14.05,4.510,12.026,6.81,6.43,-0.341,-0.321,0.026,0.036,0.058,6.52,5.47
strong_gust,correction_on,14.10,4.456,11.883,6.53,6.59,-0.327,-0.330,0.022,0.036,0.054,6.51,5.49
strong_gust,correction_on,14.15,4.399,11.730,6.27,6.74,-0.314,-0.337,0.021,0.036,0.053,6.51,5.51
strong_gust,correction_on,14.20,4.338,11.567,6.07,6.87,-0.304,-0.343,0.018,0.037,0.050,6.50,5.54
strong_gust,correction_on,14.25,4.273,11.394,5.92,6.97,-0.296,-0.348,0.016,0.038,0.048,6.48,5.59
strong_gust,correction_on,14.30,4.204,11.212,5.83,7.03,-0.292,-0.351,0.013,0.039,0.046,6.45,5.65
strong_gust,correction_on,14.35,4.133,11.021,5.79,7.05,-0.290,-0.353,0.011,0.040,0.045,6.42,5.70
strong_gust,correction_on,14.40,4.058,10.821,5.80,7.05,-0.290,-0.352,0.009,0.042,0.044,6.38,5.77
strong_gust,correction_on,14.45,3.980,10.614,5.84,7.02,-0.292,-0.351,0.008,0.044,0.043,6.35,5.82
strong_gust,correction_on,14.50,3.900,10.400,5.92,6.95,-0.296,-0.348,0.006,0.047,0.043,6.33,5.87
strong_gust,correction_on,14.55,3.817,10.179,6.03,6.85,-0.301,-0.343,0.005,0.048,0.043,6.31,5.92
strong_gust,correction_on,14.60,3.732,9.952,6.15,6.74,-0.307,-0.337,0.004,0.051,0.044,6.32,5.96
strong_gust,correction_on,14.65,3.645,9.720,6.29,6.61,-0.314,-0.331,0.004,0.053,0.045,6.33,5.98
strong_gust,correction_on,14.70,3.556,9.483,6.44,6.48,-0.322,-0.324,0.004,0.057,0.048,6.37,6.00
strong_gust,correction_on,14.75,3.466,9.242,6.61,6.37,-0.330,-0.318,0.004,0.058,0.049,6.41,6.02
strong_gust,correction_on,14.80,3.374,8.998,6.77,6.29,-0.338,-0.315,0.005,0.062,0.051,6.47,6.02
strong_gust,correction_on,14.85,3.282,8.751,6.92,6.26,-0.346,-0.313,0.005,0.064,0.053,6.54,6.01
strong_gust,correction_on,14.90,3.188,8.502,7.04,6.30,-0.352,-0.315,0.005,0.067,0.056,6.62,6.00
strong_gust,correction_on,14.95,3.094,8.251,7.11,6.39,-0.355,-0.319,0.006,0.068,0.057,6.69,5.99
strong_gust,correction_on,15.00,3.000,8.000,6.98,6.31,-0.349,-0.315,-0.108,-0.124,0.167,4.87,3.14
strong_gust,correction_on,15.05,2.906,7.749,6.67,5.93,-0.333,-0.297,-0.108,-0.124,0.167,4.87,3.14
strong_gust,correction_on,15.10,2.812,7.498,6.31,5.43,-0.315,-0.272,-0.110,-0.126,0.170,4.84,3.15
strong_gust,correction_on,15.15,2.718,7.249,5.93,4.86,-0.296,-0.243,-0.115,-0.130,0.176,4.81,3.15
strong_gust,correction_on,15.20,2.626,7.002,5.57,4.31,-0.278,-0.216,-0.118,-0.132,0.179,4.76,3.15
strong_gust,correction_on,15.25,2.534,6.758,5.23,3.81,-0.262,-0.191,-0.123,-0.137,0.186,4.71,3.13
strong_gust,correction_on,15.30,2.444,6.517,4.93,3.37,-0.247,-0.169,-0.126,-0.138,0.189,4.62,3.09
strong_gust,correction_on,15.35,2.355,6.280,4.67,2.99,-0.234,-0.149,-0.131,-0.142,0.194,4.52,3.02
strong_gust,correction_on,15.40,2.268,6.048,4.46,2.67,-0.223,-0.133,-0.133,-0.143,0.197,4.40,2.93
strong_gust,correction_on,15.45,2.183,5.821,4.30,2.45,-0.215,-0.122,-0.138,-0.146,0.201,4.28,2.84
strong_gust,correction_on,15.50,2.100,5.600,4.20,2.32,-0.210,-0.116,-0.141,-0.147,0.203,4.15,2.74
strong_gust,correction_on,15.55,2.020,5.386,4.16,2.30,-0.208,-0.115,-0.145,-0.147,0.206,4.05,2.66
strong_gust,correction_on,15.60,1.942,5.179,4.17,2.36,-0.209,-0.118,-0.147,-0.147,0.207,3.94,2.59
strong_gust,correction_on,15.65,1.867,4.979,4.22,2.51,-0.211,-0.126,-0.151,-0.146,0.209,3.86,2.54
strong_gust,correction_on,15.70,1.796,4.788,4.29,2.71,-0.214,-0.135,-0.153,-0.145,0.209,3.79,2.52
strong_gust,correction_on,15.75,1.727,4.606,4.38,2.87,-0.219,-0.144,-0.155,-0.142,0.208,3.76,2.53
strong_gust,correction_on,15.80,1.662,4.433,4.48,3.02,-0.224,-0.151,-0.157,-0.140,0.207,3.74,2.57
strong_gust,correction_on,15.85,1.601,4.270,4.60,3.18,-0.230,-0.159,-0.159,-0.134,0.204,3.74,2.63
strong_gust,correction_on,15.90,1.544,4.117,4.74,3.36,-0.237,-0.168,-0.160,-0.131,0.202,3.77,2.73
strong_gust,correction_on,15.95,1.490,3.974,4.87,3.55,-0.243,-0.177,-0.162,-0.124,0.199,3.80,2.84
strong_gust,correction_on,16.00,1.441,3.843,4.73,3.24,-0.236,-0.162,-0.118,-0.148,0.194,2.94,1.13
strong_gust,correction_on,16.05,1.396,3.723,4.35,2.66,-0.218,-0.133,-0.118,-0.148,0.194,2.94,1.13
strong_gust,correction_on,16.10,1.356,3.615,3.89,2.06,-0.195,-0.103,-0.120,-0.156,0.201,2.90,1.09
