wind_label,phase,t_s,tau_x,tau_y,tau_z,tau_x_raw,tau_y_raw,tau_z_raw,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_on,4.00,0.0109,-0.0316,0.0011,0.0081,-0.0302,0.0013,-0.001,0.003,-0.000,2.192,3.357,0.0005,-0.0060
default,rot_on,4.05,0.0105,-0.0314,0.0012,0.0076,-0.0300,0.0014,-0.001,0.003,-0.000,2.197,3.333,-0.0002,-0.0077
default,rot_on,4.10,0.0101,-0.0312,0.0012,0.0071,-0.0296,0.0014,-0.001,0.003,-0.000,2.196,3.314,-0.0012,-0.0076
default,rot_on,4.15,0.0097,-0.0310,0.0012,0.0066,-0.0294,0.0015,-0.001,0.003,-0.000,2.196,3.284,-0.0011,-0.0085
default,rot_on,4.20,0.0094,-0.0308,0.0012,0.0066,-0.0291,0.0015,-0.001,0.003,-0.000,2.193,3.263,-0.0021,-0.0102
default,rot_on,4.25,0.0090,-0.0306,0.0013,0.0063,-0.0287,0.0015,-0.001,0.003,-0.000,2.186,3.231,-0.0033,-0.0082
default,rot_on,4.30,0.0087,-0.0304,0.0013,0.0057,-0.0287,0.0016,-0.001,0.003,-0.000,2.178,3.207,-0.0038,-0.0084
default,rot_on,4.35,0.0083,-0.0302,0.0013,0.0057,-0.0285,0.0016,-0.001,0.003,-0.000,2.167,3.173,-0.0047,-0.0102
default,rot_on,4.40,0.0081,-0.0299,0.0014,0.0058,-0.0281,0.0016,-0.001,0.003,-0.000,2.157,3.151,-0.0060,-0.0101
default,rot_on,4.45,0.0079,-0.0297,0.0014,0.0062,-0.0279,0.0016,-0.001,0.003,-0.000,2.141,3.116,-0.0054,-0.0097
default,rot_on,4.50,0.0076,-0.0295,0.0014,0.0053,-0.0280,0.0016,-0.001,0.003,-0.000,2.133,3.094,-0.0058,-0.0093
default,rot_on,4.55,0.0073,-0.0293,0.0014,0.0050,-0.0279,0.0016,-0.001,0.003,-0.000,2.117,3.063,-0.0052,-0.0081
default,rot_on,4.60,0.0070,-0.0292,0.0015,0.0049,-0.0280,0.0016,-0.001,0.003,-0.000,2.108,3.045,-0.0044,-0.0060
default,rot_on,4.65,0.0068,-0.0291,0.0015,0.0051,-0.0280,0.0016,-0.001,0.003,-0.000,2.095,3.022,-0.0039,-0.0041
default,rot_on,4.70,0.0066,-0.0290,0.0015,0.0051,-0.0282,0.0016,-0.001,0.003,-0.000,2.089,3.010,-0.0031,-0.0030
default,rot_on,4.75,0.0064,-0.0289,0.0015,0.0047,-0.0285,0.0016,-0.001,0.003,-0.000,2.079,3.000,-0.0033,-0.0013
default,rot_on,4.80,0.0063,-0.0289,0.0015,0.0051,-0.0287,0.0015,-0.001,0.003,-0.000,2.077,2.997,-0.0019,0.0012
default,rot_on,4.85,0.0062,-0.0289,0.0015,0.0054,-0.0290,0.0015,-0.001,0.003,-0.000,2.073,2.996,0.0005,0.0025
default,rot_on,4.90,0.0061,-0.0290,0.0015,0.0053,-0.0294,0.0015,-0.001,0.003,-0.000,2.072,3.000,-0.0015,0.0043
default,rot_on,4.95,0.0060,-0.0291,0.0015,0.0055,-0.0300,0.0015,-0.001,0.003,-0.000,2.072,3.010,-0.0007,0.0040
default,rot_on,5.00,0.0060,-0.0292,0.0015,0.0060,-0.0303,0.0014,-0.001,0.003,-0.000,2.072,3.019,0.0005,0.0056
default,rot_on,5.05,0.0061,-0.0293,0.0015,0.0068,-0.0303,0.0014,-0.001,0.003,-0.000,2.077,3.036,0.0006,0.0064
default,rot_on,5.10,0.0064,-0.0294,0.0015,0.0087,-0.0299,0.0014,-0.001,0.003,-0.000,2.081,3.047,0.0000,0.0057
default,rot_on,5.15,0.0067,-0.0294,0.0014,0.0096,-0.0297,0.0013,-0.001,0.003,-0.000,2.087,3.065,-0.0000,0.0062
default,rot_on,5.20,0.0072,-0.0294,0.0014,0.0107,-0.0295,0.0013,-0.001,0.003,-0.000,2.089,3.077,0.0003,0.0062
default,rot_on,5.25,0.0076,-0.0295,0.0014,0.0109,-0.0296,0.0013,-0.001,0.003,-0.000,2.091,3.092,-0.0018,0.0045
default,rot_on,5.30,0.0081,-0.0295,0.0014,0.0118,-0.0296,0.0012,-0.001,0.003,-0.000,2.089,3.101,-0.0025,0.0046
default,rot_on,5.35,0.0085,-0.0295,0.0014,0.0117,-0.0300,0.0012,-0.001,0.003,-0.000,2.082,3.110,-0.0043,0.0027
default,rot_on,5.40,0.0088,-0.0296,0.0014,0.0115,-0.0302,0.0012,-0.001,0.003,-0.000,2.074,3.115,-0.0050,0.0017
default,rot_on,5.45,0.0091,-0.0297,0.0013,0.0115,-0.0303,0.0012,-0.001,0.003,-0.000,2.060,3.122,-0.0058,0.0039
default,rot_on,5.50,0.0093,-0.0298,0.0013,0.0105,-0.0309,0.0012,-0.001,0.003,-0.000,2.049,3.128,-0.0072,0.0040
default,rot_on,5.55,0.0094,-0.0300,0.0013,0.0102,-0.0313,0.0012,-0.001,0.003,-0.000,2.031,3.136,-0.0070,0.0021
default,rot_on,5.60,0.0094,-0.0302,0.0013,0.0095,-0.0315,0.0012,-0.001,0.003,-0.000,2.020,3.141,-0.0069,0.0035
default,rot_on,5.65,0.0093,-0.0304,0.0013,0.0084,-0.0322,0.0012,-0.001,0.003,-0.000,2.004,3.150,-0.0068,0.0013
default,rot_on,5.70,0.0091,-0.0306,0.0013,0.0078,-0.0324,0.0011,-0.001,0.003,-0.000,1.992,3.155,-0.0055,0.0033
default,rot_on,5.75,0.0089,-0.0308,0.0012,0.0076,-0.0326,0.0011,-0.001,0.003,-0.000,1.980,3.162,-0.0040,0.0031
default,rot_on,5.80,0.0087,-0.0310,0.0012,0.0073,-0.0327,0.0012,-0.001,0.003,-0.000,1.973,3.170,-0.0038,0.0032
default,rot_on,5.85,0.0086,-0.0312,0.0012,0.0077,-0.0324,0.0011,-0.001,0.003,-0.000,1.970,3.180,-0.0009,0.0042
default,rot_on,5.90,0.0085,-0.0313,0.0012,0.0076,-0.0326,0.0011,-0.001,0.003,-0.000,1.972,3.186,0.0002,0.0021
default,rot_on,5.95,0.0084,-0.0314,0.0012,0.0079,-0.0322,0.0012,-0.001,0.003,-0.000,1.981,3.193,0.0018,0.0035
default,rot_on,6.00,0.0084,-0.0315,0.0012,0.0081,-0.0324,0.0012,-0.001,0.003,-0.000,1.987,3.196,0.0035,0.0014
default,rot_on,6.05,0.0084,-0.0316,0.0012,0.0079,-0.0322,0.0012,-0.001,0.003,-0.000,2.004,3.198,0.0031,0.0012
default,rot_on,6.10,0.0083,-0.0317,0.0012,0.0078,-0.0323,0.0012,-0.001,0.003,-0.000,2.016,3.199,0.0032,-0.0000
default,rot_on,6.15,0.0083,-0.0317,0.0012,0.0081,-0.0320,0.0012,-0.001,0.003,-0.000,2.032,3.196,0.0027,0.0006
default,rot_on,6.20,0.0083,-0.0318,0.0012,0.0086,-0.0320,0.0012,-0.001,0.003,-0.000,2.042,3.196,0.0026,0.0005
default,rot_on,6.25,0.0083,-0.0318,0.0012,0.0081,-0.0320,0.0012,-0.001,0.003,-0.000,2.053,3.194,0.0011,0.0005
default,rot_on,6.30,0.0082,-0.0318,0.0012,0.0078,-0.0320,0.0013,-0.001,0.003,-0.000,2.057,3.193,-0.0004,-0.0001
default,rot_on,6.35,0.0082,-0.0318,0.0012,0.0078,-0.0319,0.0013,-0.001,0.003,-0.000,2.060,3.191,-0.0001,0.0010
default,rot_on,6.40,0.0081,-0.0318,0.0012,0.0073,-0.0320,0.0013,-0.001,0.003,-0.000,2.060,3.191,-0.0025,0.0007
default,rot_on,6.45,0.0081,-0.0318,0.0012,0.0079,-0.0318,0.0012,-0.001,0.003,-0.000,2.058,3.192,-0.0017,0.0017
default,rot_on,6.50,0.0080,-0.0319,0.0012,0.0075,-0.0320,0.0013,-0.001,0.003,-0.000,2.056,3.190,-0.0017,-0.0010
default,rot_on,6.55,0.0079,-0.0318,0.0012,0.0074,-0.0317,0.0013,-0.001,0.003,-0.000,2.057,3.187,0.0002,-0.0006
default,rot_on,6.60,0.0079,-0.0318,0.0012,0.0077,-0.0317,0.0013,-0.001,0.003,-0.000,2.060,3.183,0.0009,-0.0016
default,rot_on,6.65,0.0079,-0.0318,0.0012,0.0075,-0.0316,0.0013,-0.001,0.003,-0.000,2.069,3.173,0.0014,-0.0024
default,rot_on,6.70,0.0078,-0.0318,0.0013,0.0075,-0.0315,0.0013,-0.001,0.003,-0.000,2.077,3.167,0.0009,-0.0033
default,rot_on,6.75,0.0078,-0.0317,0.0013,0.0072,-0.0314,0.0014,-0.001,0.003,-0.000,2.088,3.153,0.0029,-0.0035
default,rot_on,6.80,0.0077,-0.0317,0.0013,0.0070,-0.0313,0.0014,-0.001,0.003,-0.000,2.099,3.140,0.0030,-0.0051
default,rot_on,6.85,0.0076,-0.0316,0.0013,0.0073,-0.0311,0.0014,-0.001,0.003,-0.000,2.114,3.121,0.0032,-0.0068
default,rot_on,6.90,0.0076,-0.0315,0.0013,0.0075,-0.0308,0.0014,-0.001,0.003,-0.000,2.125,3.102,0.0038,-0.0078
default,rot_on,6.95,0.0076,-0.0314,0.0013,0.0071,-0.0306,0.0015,-0.001,0.003,-0.000,2.139,3.079,0.0033,-0.0067
default,rot_on,7.00,0.0075,-0.0313,0.0013,0.0068,-0.0306,0.0015,-0.001,0.003,-0.000,2.152,3.057,0.0037,-0.0077
default,rot_on,7.05,0.0074,-0.0312,0.0014,0.0065,-0.0304,0.0015,-0.001,0.003,-0.000,2.168,3.029,0.0035,-0.0077
default,rot_on,7.10,0.0072,-0.0311,0.0014,0.0060,-0.0303,0.0015,-0.001,0.003,-0.000,2.178,3.011,0.0033,-0.0075
default,rot_on,7.15,0.0071,-0.0310,0.0014,0.0063,-0.0301,0.0015,-0.001,0.003,-0.000,2.193,2.983,0.0035,-0.0088
default,rot_on,7.20,0.0070,-0.0309,0.0014,0.0060,-0.0299,0.0015,-0.001,0.003,-0.000,2.204,2.965,0.0041,-0.0064
default,rot_on,7.25,0.0068,-0.0308,0.0014,0.0054,-0.0301,0.0015,-0.001,0.003,-0.000,2.220,2.938,0.0030,-0.0072
default,rot_on,7.30,0.0067,-0.0307,0.0014,0.0055,-0.0300,0.0015,-0.001,0.003,-0.000,2.229,2.922,0.0041,-0.0056
default,rot_on,7.35,0.0065,-0.0306,0.0014,0.0051,-0.0301,0.0015,-0.001,0.003,-0.000,2.245,2.902,0.0023,-0.0030
default,rot_on,7.40,0.0065,-0.0305,0.0015,0.0062,-0.0297,0.0015,-0.001,0.003,-0.000,2.254,2.892,0.0039,-0.0027
default,rot_on,7.45,0.0066,-0.0303,0.0015,0.0078,-0.0289,0.0015,-0.001,0.003,-0.000,2.270,2.881,0.0042,-0.0015
default,rot_on,7.50,0.0069,-0.0301,0.0015,0.0094,-0.0282,0.0015,-0.001,0.003,-0.000,2.281,2.877,0.0042,-0.0001
default,rot_on,7.55,0.0074,-0.0298,0.0015,0.0113,-0.0276,0.0015,-0.001,0.003,-0.000,2.298,2.874,0.0047,0.0005
default,rot_on,7.60,0.0080,-0.0295,0.0015,0.0131,-0.0269,0.0015,-0.001,0.003,-0.000,2.309,2.873,0.0036,0.0015
default,rot_on,7.65,0.0088,-0.0292,0.0015,0.0149,-0.0264,0.0015,-0.001,0.003,-0.000,2.325,2.874,0.0026,0.0016
default,rot_on,7.70,0.0096,-0.0288,0.0015,0.0164,-0.0257,0.0014,-0.001,0.003,-0.000,2.332,2.878,0.0020,0.0032
default,rot_on,7.75,0.0105,-0.0284,0.0015,0.0173,-0.0254,0.0015,-0.001,0.003,-0.000,2.337,2.887,-0.0005,0.0054
default,rot_on,7.80,0.0114,-0.0280,0.0015,0.0189,-0.0251,0.0014,-0.001,0.003,-0.000,2.337,2.895,-0.0019,0.0047
default,rot_on,7.85,0.0124,-0.0277,0.0015,0.0199,-0.0248,0.0014,-0.001,0.003,-0.000,2.332,2.909,-0.0030,0.0042
default,rot_on,7.90,0.0133,-0.0273,0.0014,0.0207,-0.0246,0.0014,-0.001,0.003,-0.000,2.329,2.918,-0.0039,0.0048
default,rot_on,7.95,0.0142,-0.0270,0.0014,0.0213,-0.0246,0.0014,-0.001,0.003,-0.000,2.318,2.931,-0.0041,0.0041
default,rot_on,8.00,0.0151,-0.0268,0.0014,0.0221,-0.0246,0.0014,-0.002,0.003,-0.000,2.312,2.938,-0.0041,0.0044
default,rot_on,8.05,0.0159,-0.0265,0.0014,0.0222,-0.0248,0.0014,-0.002,0.003,-0.000,2.298,2.950,-0.0058,0.0046
default,rot_on,8.10,0.0166,-0.0263,0.0014,0.0229,-0.0249,0.0013,-0.002,0.003,-0.000,2.289,2.958,-0.0037,0.0050
default,rot_on,8.15,0.0173,-0.0262,0.0014,0.0223,-0.0253,0.0014,-0.002,0.003,-0.000,2.277,2.971,-0.0043,0.0048
default,rot_on,8.20,0.0178,-0.0262,0.0014,0.0221,-0.0255,0.0014,-0.002,0.003,-0.000,2.269,2.979,-0.0040,0.0045
default,rot_on,8.25,0.0183,-0.0261,0.0014,0.0220,-0.0258,0.0013,-0.002,0.003,-0.000,2.261,2.992,-0.0027,0.0055
default,rot_on,8.30,0.0186,-0.0261,0.0014,0.0212,-0.0263,0.0014,-0.002,0.003,-0.000,2.257,3.001,-0.0025,0.0037
default,rot_on,8.35,0.0188,-0.0262,0.0014,0.0206,-0.0265,0.0014,-0.002,0.003,-0.000,2.254,3.014,-0.0006,0.0055
default,rot_on,8.40,0.0189,-0.0263,0.0014,0.0196,-0.0272,0.0014,-0.002,0.003,-0.000,2.255,3.025,-0.0008,0.0047
default,rot_on,8.45,0.0189,-0.0264,0.0014,0.0189,-0.0276,0.0014,-0.002,0.003,-0.000,2.258,3.039,0.0003,0.0046
default,rot_on,8.50,0.0187,-0.0266,0.0014,0.0175,-0.0282,0.0014,-0.002,0.003,-0.000,2.263,3.046,0.0005,0.0040
default,rot_on,8.55,0.0184,-0.0269,0.0014,0.0160,-0.0288,0.0014,-0.002,0.003,-0.000,2.267,3.055,0.0002,0.0028
default,rot_on,8.60,0.0180,-0.0272,0.0014,0.0143,-0.0295,0.0014,-0.002,0.003,-0.000,2.271,3.060,-0.0006,0.0007
default,rot_on,8.65,0.0174,-0.0275,0.0014,0.0129,-0.0299,0.0014,-0.002,0.003,-0.000,2.274,3.061,-0.0008,0.0011
default,rot_on,8.70,0.0168,-0.0278,0.0014,0.0117,-0.0305,0.0014,-0.002,0.003,-0.000,2.275,3.060,-0.0015,-0.0007
default,rot_on,8.75,0.0161,-0.0281,0.0014,0.0105,-0.0309,0.0014,-0.002,0.003,-0.000,2.274,3.055,-0.0015,-0.0012
default,rot_on,8.80,0.0153,-0.0285,0.0014,0.0090,-0.0313,0.0015,-0.002,0.003,-0.000,2.272,3.050,-0.0012,-0.0021
default,rot_on,8.85,0.0145,-0.0288,0.0014,0.0078,-0.0316,0.0015,-0.001,0.003,-0.000,2.269,3.042,-0.0014,-0.0041
default,rot_on,8.90,0.0136,-0.0292,0.0014,0.0066,-0.0317,0.0015,-0.001,0.003,-0.000,2.269,3.033,-0.0009,-0.0023
default,rot_on,8.95,0.0127,-0.0295,0.0014,0.0059,-0.0321,0.0015,-0.001,0.003,-0.000,2.272,3.023,0.0006,-0.0037
default,rot_on,9.00,0.0119,-0.0298,0.0014,0.0052,-0.0320,0.0015,-0.001,0.003,-0.000,2.276,3.015,0.0003,-0.0030
default,rot_on,9.05,0.0111,-0.0300,0.0015,0.0047,-0.0320,0.0015,-0.001,0.003,-0.000,2.286,3.003,0.0016,-0.0026
default,rot_on,9.10,0.0104,-0.0302,0.0015,0.0050,-0.0318,0.0015,-0.001,0.003,-0.000,2.293,2.995,0.0031,-0.0032
default,rot_on,9.15,0.0097,-0.0304,0.0015,0.0044,-0.0316,0.0015,-0.001,0.003,-0.000,2.304,2.985,0.0029,-0.0039
default,rot_on,9.20,0.0091,-0.0305,0.0015,0.0039,-0.0314,0.0016,-0.001,0.003,-0.000,2.316,2.975,0.0046,-0.0039
default,rot_on,9.25,0.0085,-0.0306,0.0015,0.0034,-0.0313,0.0016,-0.001,0.003,-0.000,2.330,2.960,0.0027,-0.0050
default,rot_on,9.30,0.0079,-0.0306,0.0015,0.0037,-0.0308,0.0016,-0.001,0.003,-0.000,2.337,2.949,0.0015,-0.0049
default,rot_on,9.35,0.0075,-0.0306,0.0015,0.0039,-0.0307,0.0016,-0.001,0.003,-0.000,2.349,2.929,0.0034,-0.0070
default,rot_on,9.40,0.0071,-0.0306,0.0015,0.0036,-0.0303,0.0016,-0.001,0.003,-0.000,2.357,2.915,0.0022,-0.0077
default,rot_on,9.45,0.0067,-0.0305,0.0015,0.0036,-0.0299,0.0017,-0.001,0.003,-0.000,2.367,2.891,0.0018,-0.0073
default,rot_on,9.50,0.0064,-0.0304,0.0016,0.0038,-0.0294,0.0017,-0.001,0.003,-0.000,2.373,2.873,0.0011,-0.0070
default,rot_on,9.55,0.0061,-0.0302,0.0016,0.0045,-0.0289,0.0017,-0.001,0.003,-0.000,2.380,2.847,0.0012,-0.0083
default,rot_on,9.60,0.0061,-0.0300,0.0016,0.0053,-0.0282,0.0017,-0.001,0.003,-0.000,2.384,2.828,0.0006,-0.0070
default,rot_on,9.65,0.0061,-0.0297,0.0016,0.0061,-0.0277,0.0017,-0.001,0.003,-0.000,2.388,2.804,0.0001,-0.0063
default,rot_on,9.70,0.0061,-0.0294,0.0016,0.0063,-0.0272,0.0017,-0.001,0.003,-0.000,2.390,2.787,-0.0002,-0.0058
default,rot_on,9.75,0.0062,-0.0291,0.0016,0.0073,-0.0266,0.0017,-0.001,0.003,-0.000,2.393,2.768,-0.0008,-0.0052
default,rot_on,9.80,0.0065,-0.0288,0.0016,0.0089,-0.0260,0.0017,-0.001,0.003,-0.000,2.395,2.756,-0.0002,-0.0049
default,rot_on,9.85,0.0068,-0.0284,0.0016,0.0092,-0.0254,0.0017,-0.001,0.003,-0.000,2.398,2.744,-0.0019,-0.0028
default,rot_on,9.90,0.0072,-0.0280,0.0016,0.0105,-0.0250,0.0017,-0.001,0.003,-0.000,2.397,2.733,-0.0005,-0.0024
default,rot_on,9.95,0.0077,-0.0276,0.0016,0.0115,-0.0246,0.0017,-0.001,0.003,-0.000,2.394,2.725,-0.0025,-0.0015
default,rot_on,10.00,0.0083,-0.0273,0.0016,0.0126,-0.0241,0.0016,-0.001,0.003,-0.000,2.391,2.721,-0.0041,-0.0004
default,rot_on,10.05,0.0089,-0.0269,0.0016,0.0139,-0.0238,0.0016,-0.001,0.003,-0.000,2.381,2.718,-0.0051,0.0001
default,rot_on,10.10,0.0096,-0.0265,0.0016,0.0152,-0.0234,0.0016,-0.001,0.003,-0.000,2.372,2.720,-0.0063,0.0002
default,rot_on,10.15,0.0103,-0.0261,0.0016,0.0163,-0.0229,0.0016,-0.001,0.003,-0.000,2.356,2.722,-0.0059,0.0019
default,rot_on,10.20,0.0110,-0.0257,0.0016,0.0168,-0.0229,0.0016,-0.001,0.003,-0.000,2.344,2.725,-0.0087,0.0020
default,rot_on,10.25,0.0118,-0.0254,0.0016,0.0178,-0.0228,0.0015,-0.001,0.003,-0.000,2.321,2.731,-0.0092,0.0026
default,rot_on,10.30,0.0125,-0.0251,0.0016,0.0182,-0.0227,0.0015,-0.001,0.003,-0.000,2.305,2.736,-0.0094,0.0046
default,rot_on,10.35,0.0132,-0.0248,0.0016,0.0189,-0.0229,0.0015,-0.001,0.002,-0.000,2.277,2.747,-0.0106,0.0044
default,rot_on,10.40,0.0139,-0.0246,0.0016,0.0193,-0.0230,0.0014,-0.001,0.002,-0.000,2.256,2.755,-0.0109,0.0041
default,rot_on,10.45,0.0145,-0.0245,0.0015,0.0193,-0.0232,0.0014,-0.001,0.002,-0.000,2.230,2.770,-0.0106,0.0055
default,rot_on,10.50,0.0152,-0.0244,0.0015,0.0206,-0.0233,0.0014,-0.002,0.002,-0.000,2.208,2.784,-0.0095,0.0064
default,rot_on,10.55,0.0158,-0.0243,0.0015,0.0206,-0.0237,0.0014,-0.002,0.002,-0.000,2.183,2.805,-0.0077,0.0068
default,rot_on,10.60,0.0164,-0.0242,0.0015,0.0213,-0.0237,0.0014,-0.002,0.002,-0.000,2.170,2.820,-0.0054,0.0097
default,rot_on,10.65,0.0169,-0.0242,0.0015,0.0213,-0.0243,0.0014,-0.002,0.002,-0.000,2.157,2.846,-0.0040,0.0073
default,rot_on,10.70,0.0174,-0.0242,0.0015,0.0216,-0.0242,0.0014,-0.002,0.002,-0.000,2.152,2.864,-0.0015,0.0083
default,rot_on,10.75,0.0179,-0.0243,0.0015,0.0213,-0.0248,0.0014,-0.002,0.002,-0.000,2.152,2.888,0.0000,0.0080
default,rot_on,10.80,0.0183,-0.0244,0.0014,0.0218,-0.0250,0.0014,-0.002,0.002,-0.000,2.155,2.903,0.0017,0.0077
default,rot_on,10.85,0.0186,-0.0245,0.0014,0.0211,-0.0256,0.0014,-0.002,0.002,-0.000,2.167,2.924,0.0036,0.0054
default,rot_on,10.90,0.0189,-0.0246,0.0014,0.0212,-0.0259,0.0014,-0.002,0.002,-0.000,2.178,2.939,0.0048,0.0060
default,rot_on,10.95,0.0191,-0.0249,0.0014,0.0205,-0.0266,0.0014,-0.002,0.002,-0.000,2.197,2.959,0.0048,0.0044
default,rot_on,11.00,0.0192,-0.0251,0.0014,0.0198,-0.0270,0.0014,-0.002,0.003,-0.000,2.214,2.969,0.0068,0.0053
default,rot_on,11.05,0.0191,-0.0254,0.0014,0.0190,-0.0278,0.0014,-0.002,0.003,-0.000,2.241,2.984,0.0082,0.0029
default,rot_on,11.10,0.0190,-0.0257,0.0014,0.0177,-0.0283,0.0014,-0.002,0.003,-0.000,2.261,2.991,0.0080,0.0029
default,rot_on,11.15,0.0187,-0.0261,0.0014,0.0161,-0.0292,0.0014,-0.002,0.003,-0.000,2.291,2.997,0.0071,0.0006
default,rot_on,11.20,0.0182,-0.0265,0.0014,0.0144,-0.0298,0.0014,-0.002,0.003,-0.000,2.312,2.998,0.0082,-0.0000
default,rot_on,11.25,0.0176,-0.0270,0.0014,0.0126,-0.0306,0.0014,-0.002,0.003,-0.000,2.343,2.998,0.0080,-0.0004
default,rot_on,11.30,0.0169,-0.0274,0.0014,0.0112,-0.0312,0.0014,-0.002,0.003,-0.000,2.364,2.995,0.0080,-0.0004
default,rot_on,11.35,0.0160,-0.0279,0.0014,0.0095,-0.0319,0.0014,-0.002,0.003,-0.000,2.393,2.992,0.0073,-0.0001
default,rot_on,11.40,0.0152,-0.0284,0.0014,0.0081,-0.0324,0.0014,-0.002,0.003,-0.000,2.412,2.989,0.0081,-0.0003
default,rot_on,11.45,0.0142,-0.0289,0.0014,0.0065,-0.0329,0.0014,-0.001,0.003,-0.000,2.440,2.987,0.0076,0.0002
default,rot_on,11.50,0.0133,-0.0294,0.0014,0.0060,-0.0330,0.0014,-0.001,0.003,-0.000,2.457,2.987,0.0075,0.0004
default,rot_on,11.55,0.0125,-0.0298,0.0014,0.0060,-0.0328,0.0014,-0.001,0.003,-0.000,2.483,2.987,0.0067,0.0006
default,rot_on,11.60,0.0117,-0.0301,0.0014,0.0058,-0.0327,0.0014,-0.001,0.003,-0.000,2.499,2.991,0.0057,0.0022
default,rot_on,11.65,0.0111,-0.0304,0.0014,0.0061,-0.0326,0.0014,-0.001,0.003,-0.000,2.524,2.996,0.0072,0.0038
default,rot_on,11.70,0.0105,-0.0306,0.0014,0.0057,-0.0328,0.0015,-0.001,0.003,-0.000,2.539,3.001,0.0055,0.0034
default,rot_on,11.75,0.0099,-0.0309,0.0014,0.0055,-0.0328,0.0015,-0.001,0.003,-0.000,2.560,3.011,0.0055,0.0032
default,rot_on,11.80,0.0094,-0.0311,0.0014,0.0054,-0.0327,0.0015,-0.001,0.003,-0.000,2.575,3.017,0.0045,0.0045
default,rot_on,11.85,0.0090,-0.0313,0.0014,0.0056,-0.0328,0.0015,-0.001,0.003,-0.000,2.591,3.029,0.0032,0.0039
default,rot_on,11.90,0.0086,-0.0314,0.0015,0.0055,-0.0327,0.0015,-0.001,0.003,-0.000,2.599,3.036,0.0031,0.0043
default,rot_on,11.95,0.0083,-0.0316,0.0015,0.0055,-0.0328,0.0016,-0.001,0.003,-0.000,2.610,3.046,0.0019,0.0034
default,rot_on,12.00,0.0080,-0.0317,0.0015,0.0057,-0.0326,0.0016,-0.001,0.003,-0.000,2.615,3.050,0.0001,0.0024
default,rot_on,12.05,0.0077,-0.0318,0.0015,0.0058,-0.0322,0.0016,-0.001,0.003,-0.000,2.616,3.053,-0.0018,0.0020
default,rot_on,12.10,0.0075,-0.0318,0.0015,0.0055,-0.0321,0.0017,-0.001,0.003,-0.000,2.616,3.054,-0.0028,-0.0009
default,rot_on,12.15,0.0073,-0.0318,0.0015,0.0056,-0.0316,0.0017,-0.001,0.003,-0.000,2.611,3.053,-0.0028,0.0004
default,rot_on,12.20,0.0070,-0.0318,0.0016,0.0046,-0.0317,0.0018,-0.001,0.003,-0.000,2.607,3.049,-0.0044,-0.0018
default,rot_on,12.25,0.0068,-0.0317,0.0016,0.0049,-0.0314,0.0017,-0.001,0.003,-0.000,2.595,3.040,-0.0046,-0.0047
default,rot_on,12.30,0.0064,-0.0317,0.0016,0.0040,-0.0310,0.0018,-0.001,0.003,-0.000,2.586,3.031,-0.0054,-0.0041
default,rot_on,12.35,0.0061,-0.0316,0.0016,0.0033,-0.0308,0.0018,-0.001,0.003,-0.000,2.571,3.013,-0.0060,-0.0046
default,rot_on,12.40,0.0057,-0.0314,0.0017,0.0026,-0.0306,0.0019,-0.001,0.003,-0.000,2.560,3.001,-0.0054,-0.0057
default,rot_on,12.45,0.0053,-0.0313,0.0017,0.0019,-0.0303,0.0019,-0.001,0.003,-0.000,2.543,2.977,-0.0056,-0.0072
default,rot_on,12.50,0.0049,-0.0312,0.0017,0.0016,-0.0298,0.0019,-0.000,0.003,-0.000,2.532,2.961,-0.0052,-0.0087
default,rot_on,12.55,0.0045,-0.0309,0.0017,0.0012,-0.0293,0.0019,-0.000,0.003,-0.000,2.516,2.934,-0.0065,-0.0076
default,rot_on,12.60,0.0041,-0.0307,0.0018,0.0009,-0.0289,0.0019,-0.000,0.003,-0.000,2.506,2.914,-0.0057,-0.0083
default,rot_on,12.65,0.0036,-0.0304,0.0018,0.0002,-0.0283,0.0020,-0.000,0.003,-0.000,2.495,2.891,-0.0050,-0.0077
default,rot_on,12.70,0.0033,-0.0301,0.0018,0.0002,-0.0278,0.0020,-0.000,0.003,-0.000,2.485,2.869,-0.0049,-0.0080
default,rot_on,12.75,0.0030,-0.0298,0.0018,0.0005,-0.0271,0.0020,-0.000,0.003,-0.000,2.474,2.839,-0.0028,-0.0078
default,rot_on,12.80,0.0027,-0.0294,0.0019,0.0008,-0.0265,0.0020,-0.000,0.003,-0.000,2.470,2.819,-0.0023,-0.0095
default,rot_on,12.85,0.0026,-0.0290,0.0019,0.0018,-0.0255,0.0020,-0.000,0.003,-0.000,2.466,2.785,-0.0014,-0.0093
default,rot_on,12.90,0.0026,-0.0285,0.0019,0.0025,-0.0248,0.0020,-0.000,0.003,-0.000,2.465,2.762,-0.0010,-0.0097
default,rot_on,12.95,0.0027,-0.0280,0.0019,0.0039,-0.0239,0.0020,-0.000,0.003,-0.000,2.468,2.727,0.0008,-0.0086
default,rot_on,13.00,0.0029,-0.0275,0.0019,0.0046,-0.0232,0.0020,-0.000,0.003,-0.000,2.472,2.707,0.0016,-0.0086
default,rot_on,13.05,0.0033,-0.0269,0.0019,0.0061,-0.0222,0.0020,-0.000,0.003,-0.000,2.481,2.678,0.0036,-0.0060
