wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
light_gust,correction_on,5.40,0.647,1.295,0.00,0.00,-0.000,-0.000,0.061,-0.068,0.038,0.16,0.34
light_gust,correction_on,5.45,0.673,1.346,0.00,0.00,-0.000,-0.000,0.062,-0.067,0.037,0.17,0.35
light_gust,correction_on,5.50,0.700,1.400,0.00,0.00,-0.000,-0.000,0.064,-0.065,0.035,0.19,0.36
light_gust,correction_on,5.55,0.728,1.455,0.00,0.00,-0.000,-0.000,0.065,-0.064,0.033,0.22,0.38
light_gust,correction_on,5.60,0.756,1.512,0.00,0.00,-0.000,-0.000,0.067,-0.062,0.031,0.25,0.40
light_gust,correction_on,5.65,0.785,1.570,0.00,0.00,-0.000,-0.000,0.068,-0.061,0.029,0.29,0.43
light_gust,correction_on,5.70,0.815,1.629,0.00,0.00,-0.000,-0.000,0.071,-0.058,0.026,0.32,0.46
light_gust,correction_on,5.75,0.845,1.689,0.00,0.00,-0.000,-0.000,0.072,-0.057,0.024,0.36,0.49
light_gust,correction_on,5.80,0.875,1.751,0.00,0.00,-0.000,-0.000,0.075,-0.054,0.020,0.40,0.52
light_gust,correction_on,5.85,0.906,1.812,0.00,0.00,-0.000,-0.000,0.076,-0.052,0.018,0.44,0.56
light_gust,correction_on,5.90,0.937,1.875,0.00,0.00,-0.000,-0.000,0.079,-0.049,0.014,0.48,0.59
light_gust,correction_on,5.95,0.969,1.937,0.00,0.00,-0.000,-0.000,0.080,-0.047,0.012,0.51,0.62
light_gust,correction_on,6.00,1.000,2.000,0.00,0.00,-0.000,-0.000,0.125,0.016,0.067,0.95,1.41
light_gust,correction_on,6.05,1.031,2.063,0.00,0.00,-0.000,-0.000,0.125,0.016,0.067,0.95,1.41
light_gust,correction_on,6.10,1.063,2.125,0.00,0.00,-0.000,-0.000,0.124,0.017,0.067,0.92,1.43
light_gust,correction_on,6.15,1.094,2.188,0.01,0.01,-0.000,-0.001,0.121,0.018,0.066,0.91,1.44
light_gust,correction_on,6.20,1.125,2.249,0.02,0.04,-0.001,-0.002,0.120,0.018,0.066,0.89,1.45
light_gust,correction_on,6.25,1.155,2.311,0.03,0.07,-0.001,-0.003,0.117,0.017,0.064,0.88,1.45
light_gust,correction_on,6.30,1.185,2.371,0.05,0.11,-0.002,-0.006,0.116,0.017,0.063,0.86,1.45
light_gust,correction_on,6.35,1.215,2.430,0.07,0.17,-0.003,-0.008,0.113,0.016,0.060,0.85,1.45
light_gust,correction_on,6.40,1.244,2.488,0.10,0.23,-0.005,-0.012,0.112,0.015,0.059,0.83,1.44
light_gust,correction_on,6.45,1.272,2.545,0.13,0.30,-0.007,-0.015,0.109,0.013,0.055,0.82,1.43
light_gust,correction_on,6.50,1.300,2.600,0.17,0.37,-0.009,-0.018,0.108,0.012,0.054,0.80,1.41
light_gust,correction_on,6.55,1.327,2.654,0.22,0.43,-0.011,-0.022,0.105,0.011,0.051,0.80,1.40
light_gust,correction_on,6.60,1.353,2.705,0.26,0.49,-0.013,-0.024,0.104,0.010,0.050,0.79,1.39
light_gust,correction_on,6.65,1.378,2.755,0.31,0.54,-0.015,-0.027,0.101,0.008,0.048,0.78,1.38
light_gust,correction_on,6.70,1.401,2.803,0.36,0.60,-0.018,-0.030,0.099,0.008,0.047,0.77,1.37
light_gust,correction_on,6.75,1.424,2.849,0.42,0.65,-0.021,-0.033,0.096,0.007,0.045,0.77,1.36
light_gust,correction_on,6.80,1.446,2.892,0.47,0.71,-0.024,-0.035,0.095,0.006,0.044,0.77,1.36
light_gust,correction_on,6.85,1.466,2.933,0.53,0.76,-0.026,-0.038,0.093,0.005,0.042,0.77,1.36
light_gust,correction_on,6.90,1.485,2.971,0.57,0.81,-0.029,-0.040,0.092,0.004,0.041,0.77,1.36
light_gust,correction_on,6.95,1.503,3.006,0.61,0.85,-0.030,-0.042,0.090,0.003,0.039,0.77,1.36
light_gust,correction_on,7.00,1.520,3.039,0.71,0.94,-0.035,-0.047,0.073,0.032,0.067,1.18,2.05
light_gust,correction_on,7.05,1.535,3.069,0.84,1.05,-0.042,-0.052,0.073,0.032,0.067,1.18,2.05
light_gust,correction_on,7.10,1.548,3.096,0.99,1.16,-0.050,-0.058,0.073,0.031,0.066,1.18,2.03
light_gust,correction_on,7.15,1.560,3.120,1.15,1.28,-0.057,-0.064,0.073,0.029,0.065,1.19,2.00
light_gust,correction_on,7.20,1.571,3.141,1.29,1.39,-0.064,-0.070,0.074,0.028,0.064,1.21,1.99
light_gust,correction_on,7.25,1.580,3.159,1.42,1.51,-0.071,-0.075,0.074,0.027,0.062,1.24,1.98
light_gust,correction_on,7.30,1.587,3.174,1.54,1.62,-0.077,-0.081,0.074,0.027,0.062,1.28,1.98
light_gust,correction_on,7.35,1.593,3.185,1.64,1.73,-0.082,-0.087,0.075,0.026,0.061,1.31,1.98
light_gust,correction_on,7.40,1.597,3.193,1.72,1.84,-0.086,-0.092,0.075,0.026,0.061,1.37,1.99
light_gust,correction_on,7.45,1.599,3.198,1.79,1.95,-0.090,-0.097,0.076,0.025,0.061,1.40,2.01
light_gust,correction_on,7.50,1.600,3.200,1.85,2.04,-0.092,-0.102,0.076,0.025,0.061,1.45,2.03
light_gust,correction_on,7.55,1.599,3.198,1.89,2.13,-0.095,-0.107,0.077,0.025,0.060,1.49,2.05
light_gust,correction_on,7.60,1.597,3.193,1.92,2.21,-0.096,-0.111,0.078,0.025,0.060,1.52,2.08
light_gust,correction_on,7.65,1.593,3.185,1.94,2.28,-0.097,-0.114,0.079,0.025,0.060,1.55,2.10
light_gust,correction_on,7.70,1.587,3.174,1.95,2.35,-0.098,-0.117,0.080,0.025,0.060,1.58,2.12
light_gust,correction_on,7.75,1.580,3.159,1.95,2.40,-0.098,-0.120,0.081,0.025,0.060,1.60,2.14
light_gust,correction_on,7.80,1.571,3.141,1.95,2.44,-0.097,-0.122,0.082,0.025,0.060,1.61,2.17
light_gust,correction_on,7.85,1.560,3.120,1.94,2.46,-0.097,-0.123,0.083,0.025,0.060,1.62,2.18
light_gust,correction_on,7.90,1.548,3.096,1.94,2.47,-0.097,-0.123,0.084,0.025,0.060,1.63,2.20
light_gust,correction_on,7.95,1.535,3.069,1.94,2.46,-0.097,-0.123,0.085,0.024,0.060,1.63,2.21
light_gust,correction_on,8.00,1.520,3.039,1.96,2.49,-0.098,-0.125,0.059,-0.039,0.022,1.38,1.85
light_gust,correction_on,8.05,1.503,3.006,2.00,2.54,-0.100,-0.127,0.059,-0.039,0.022,1.38,1.85
light_gust,correction_on,8.10,1.485,2.971,2.03,2.60,-0.102,-0.130,0.061,-0.038,0.021,1.41,1.85
light_gust,correction_on,8.15,1.466,2.933,2.07,2.66,-0.103,-0.133,0.063,-0.037,0.018,1.43,1.86
light_gust,correction_on,8.20,1.446,2.892,2.10,2.70,-0.105,-0.135,0.064,-0.037,0.017,1.45,1.87
light_gust,correction_on,8.25,1.424,2.849,2.13,2.75,-0.106,-0.137,0.066,-0.036,0.015,1.48,1.89
light_gust,correction_on,8.30,1.401,2.803,2.15,2.78,-0.107,-0.139,0.067,-0.036,0.014,1.51,1.90
light_gust,correction_on,8.35,1.378,2.755,2.16,2.81,-0.108,-0.140,0.070,-0.036,0.011,1.54,1.93
light_gust,correction_on,8.40,1.353,2.705,2.17,2.83,-0.109,-0.141,0.071,-0.036,0.010,1.57,1.94
light_gust,correction_on,8.45,1.327,2.654,2.18,2.84,-0.109,-0.142,0.072,-0.036,0.009,1.60,1.96
light_gust,correction_on,8.50,1.300,2.600,2.19,2.84,-0.109,-0.142,0.073,-0.036,0.008,1.62,1.97
light_gust,correction_on,8.55,1.272,2.545,2.18,2.84,-0.109,-0.142,0.074,-0.036,0.007,1.64,1.98
light_gust,correction_on,8.60,1.244,2.488,2.18,2.83,-0.109,-0.141,0.075,-0.037,0.006,1.65,1.99
light_gust,correction_on,8.65,1.215,2.430,2.17,2.81,-0.108,-0.141,0.075,-0.037,0.006,1.66,1.99
light_gust,correction_on,8.70,1.185,2.371,2.15,2.78,-0.108,-0.139,0.075,-0.038,0.006,1.66,1.99
light_gust,correction_on,8.75,1.155,2.311,2.13,2.75,-0.107,-0.138,0.075,-0.039,0.007,1.66,1.98
light_gust,correction_on,8.80,1.125,2.249,2.11,2.72,-0.105,-0.136,0.075,-0.039,0.007,1.65,1.97
light_gust,correction_on,8.85,1.094,2.188,2.08,2.69,-0.104,-0.134,0.074,-0.041,0.009,1.63,1.95
light_gust,correction_on,8.90,1.063,2.125,2.06,2.66,-0.103,-0.133,0.073,-0.042,0.010,1.62,1.94
light_gust,correction_on,8.95,1.031,2.063,2.03,2.63,-0.102,-0.131,0.072,-0.044,0.013,1.58,1.91
light_gust,correction_on,9.00,1.000,2.000,1.98,2.54,-0.099,-0.127,0.056,-0.068,0.041,1.09,1.27
light_gust,correction_on,9.05,0.969,1.937,1.92,2.42,-0.096,-0.121,0.056,-0.068,0.041,1.09,1.27
light_gust,correction_on,9.10,0.937,1.875,1.85,2.29,-0.092,-0.115,0.056,-0.068,0.042,1.09,1.27
light_gust,correction_on,9.15,0.906,1.812,1.77,2.17,-0.088,-0.108,0.056,-0.069,0.042,1.08,1.26
light_gust,correction_on,9.20,0.875,1.751,1.69,2.04,-0.084,-0.102,0.055,-0.070,0.043,1.08,1.25
light_gust,correction_on,9.25,0.845,1.689,1.60,1.91,-0.080,-0.096,0.055,-0.071,0.044,1.06,1.24
light_gust,correction_on,9.30,0.815,1.629,1.51,1.79,-0.076,-0.089,0.054,-0.072,0.046,1.04,1.21
light_gust,correction_on,9.35,0.785,1.570,1.42,1.67,-0.071,-0.083,0.053,-0.072,0.047,1.02,1.19
light_gust,correction_on,9.40,0.756,1.512,1.33,1.55,-0.067,-0.078,0.052,-0.073,0.048,0.98,1.15
light_gust,correction_on,9.45,0.728,1.455,1.25,1.44,-0.062,-0.072,0.051,-0.073,0.049,0.94,1.12
light_gust,correction_on,9.50,0.700,1.400,1.17,1.34,-0.058,-0.067,0.050,-0.074,0.050,0.90,1.08
light_gust,correction_on,9.55,0.673,1.346,1.09,1.24,-0.055,-0.062,0.049,-0.074,0.051,0.86,1.05
light_gust,correction_on,9.60,0.647,1.295,1.03,1.17,-0.052,-0.059,0.048,-0.075,0.052,0.82,1.02
light_gust,correction_on,9.65,0.622,1.245,0.98,1.13,-0.049,-0.056,0.047,-0.075,0.052,0.79,1.01
light_gust,correction_on,9.70,0.599,1.197,0.94,1.10,-0.047,-0.055,0.047,-0.075,0.053,0.75,0.98
light_gust,correction_on,9.75,0.576,1.151,0.91,1.08,-0.046,-0.054,0.046,-0.075,0.053,0.72,0.97
light_gust,correction_on,9.80,0.554,1.108,0.90,1.06,-0.045,-0.053,0.046,-0.074,0.052,0.69,0.96
light_gust,correction_on,9.85,0.534,1.067,0.89,1.06,-0.045,-0.053,0.046,-0.074,0.052,0.68,0.96
light_gust,correction_on,9.90,0.515,1.029,0.90,1.08,-0.045,-0.054,0.046,-0.073,0.052,0.67,0.97
light_gust,correction_on,9.95,0.497,0.994,0.91,1.12,-0.046,-0.056,0.046,-0.072,0.051,0.67,0.98
light_gust,correction_on,10.00,0.480,0.961,0.89,1.10,-0.044,-0.055,0.049,-0.086,0.060,0.46,0.58
light_gust,correction_on,10.05,0.465,0.931,0.84,1.07,-0.042,-0.053,0.049,-0.086,0.060,0.46,0.58
light_gust,correction_on,10.10,0.452,0.904,0.77,1.02,-0.039,-0.051,0.048,-0.086,0.061,0.46,0.59
light_gust,correction_on,10.15,0.440,0.880,0.70,0.97,-0.035,-0.048,0.047,-0.086,0.061,0.45,0.59
light_gust,correction_on,10.20,0.429,0.859,0.64,0.91,-0.032,-0.046,0.047,-0.087,0.062,0.44,0.59
light_gust,correction_on,10.25,0.420,0.841,0.57,0.86,-0.029,-0.043,0.046,-0.087,0.063,0.42,0.58
light_gust,correction_on,10.30,0.413,0.826,0.52,0.81,-0.026,-0.040,0.045,-0.087,0.063,0.41,0.57
light_gust,correction_on,10.35,0.407,0.815,0.47,0.76,-0.023,-0.038,0.044,-0.086,0.063,0.38,0.56
light_gust,correction_on,10.40,0.403,0.807,0.43,0.72,-0.021,-0.036,0.043,-0.086,0.063,0.36,0.54
light_gust,correction_on,10.45,0.401,0.802,0.39,0.68,-0.020,-0.034,0.043,-0.085,0.063,0.33,0.53
light_gust,correction_on,10.50,0.400,0.800,0.36,0.63,-0.018,-0.032,0.043,-0.085,0.063,0.31,0.52
light_gust,correction_on,10.55,0.401,0.802,0.33,0.59,-0.017,-0.029,0.043,-0.084,0.062,0.28,0.51
light_gust,correction_on,10.60,0.403,0.807,0.30,0.54,-0.015,-0.027,0.043,-0.084,0.062,0.27,0.50
light_gust,correction_on,10.65,0.407,0.815,0.28,0.50,-0.014,-0.025,0.043,-0.082,0.060,0.26,0.50
light_gust,correction_on,10.70,0.413,0.826,0.26,0.46,-0.013,-0.023,0.043,-0.081,0.060,0.25,0.50
light_gust,correction_on,10.75,0.420,0.841,0.25,0.43,-0.012,-0.021,0.044,-0.079,0.058,0.25,0.50
light_gust,correction_on,10.80,0.429,0.859,0.24,0.40,-0.012,-0.020,0.044,-0.077,0.056,0.25,0.50
light_gust,correction_on,10.85,0.440,0.880,0.24,0.38,-0.012,-0.019,0.045,-0.075,0.054,0.26,0.51
light_gust,correction_on,10.90,0.452,0.904,0.23,0.37,-0.012,-0.019,0.046,-0.073,0.052,0.27,0.52
light_gust,correction_on,10.95,0.465,0.931,0.23,0.36,-0.012,-0.018,0.047,-0.070,0.049,0.29,0.54
light_gust,correction_on,11.00,0.480,0.961,0.22,0.34,-0.011,-0.017,0.072,-0.041,0.011,0.49,0.62
light_gust,correction_on,11.05,0.497,0.994,0.21,0.33,-0.010,-0.016,0.072,-0.041,0.011,0.49,0.62
light_gust,correction_on,11.10,0.515,1.029,0.19,0.31,-0.010,-0.015,0.072,-0.038,0.010,0.49,0.65
light_gust,correction_on,11.15,0.534,1.067,0.18,0.29,-0.009,-0.015,0.072,-0.036,0.009,0.49,0.68
light_gust,correction_on,11.20,0.554,1.108,0.17,0.28,-0.008,-0.014,0.071,-0.031,0.010,0.50,0.72
light_gust,correction_on,11.25,0.576,1.151,0.16,0.27,-0.008,-0.013,0.071,-0.029,0.012,0.49,0.75
light_gust,correction_on,11.30,0.599,1.197,0.15,0.26,-0.008,-0.013,0.071,-0.025,0.014,0.48,0.78
light_gust,correction_on,11.35,0.622,1.245,0.15,0.26,-0.007,-0.013,0.071,-0.023,0.016,0.47,0.81
light_gust,correction_on,11.40,0.647,1.295,0.15,0.25,-0.007,-0.013,0.071,-0.020,0.018,0.47,0.84
light_gust,correction_on,11.45,0.673,1.346,0.15,0.25,-0.007,-0.013,0.071,-0.018,0.020,0.46,0.87
light_gust,correction_on,11.50,0.700,1.400,0.15,0.25,-0.007,-0.013,0.071,-0.015,0.023,0.45,0.89
light_gust,correction_on,11.55,0.728,1.455,0.15,0.25,-0.007,-0.013,0.071,-0.014,0.024,0.44,0.90
light_gust,correction_on,11.60,0.756,1.512,0.15,0.25,-0.007,-0.013,0.071,-0.011,0.026,0.44,0.92
light_gust,correction_on,11.65,0.785,1.570,0.15,0.26,-0.008,-0.013,0.071,-0.010,0.027,0.44,0.93
light_gust,correction_on,11.70,0.815,1.629,0.16,0.26,-0.008,-0.013,0.071,-0.008,0.029,0.44,0.93
light_gust,correction_on,11.75,0.845,1.689,0.16,0.26,-0.008,-0.013,0.071,-0.006,0.030,0.44,0.94
light_gust,correction_on,11.80,0.875,1.751,0.17,0.26,-0.008,-0.013,0.072,-0.005,0.032,0.44,0.94
light_gust,correction_on,11.85,0.906,1.812,0.17,0.27,-0.008,-0.013,0.073,-0.003,0.033,0.44,0.94
light_gust,correction_on,11.90,0.937,1.875,0.17,0.27,-0.009,-0.013,0.074,-0.002,0.034,0.45,0.94
light_gust,correction_on,11.95,0.969,1.937,0.18,0.27,-0.009,-0.014,0.074,-0.001,0.035,0.46,0.94
light_gust,correction_on,12.00,1.000,2.000,0.19,0.29,-0.009,-0.014,0.120,-0.000,0.052,0.99,1.24
light_gust,correction_on,12.05,1.031,2.063,0.20,0.32,-0.010,-0.016,0.120,-0.000,0.052,0.99,1.24
light_gust,correction_on,12.10,1.063,2.125,0.22,0.36,-0.011,-0.018,0.120,-0.000,0.052,1.00,1.24
light_gust,correction_on,12.15,1.094,2.188,0.24,0.40,-0.012,-0.020,0.119,-0.000,0.052,1.00,1.24
light_gust,correction_on,12.20,1.125,2.249,0.27,0.45,-0.013,-0.023,0.119,-0.000,0.051,1.00,1.25
light_gust,correction_on,12.25,1.155,2.311,0.30,0.51,-0.015,-0.025,0.118,-0.001,0.051,1.00,1.25
light_gust,correction_on,12.30,1.185,2.371,0.34,0.57,-0.017,-0.029,0.118,-0.001,0.050,1.00,1.26
light_gust,correction_on,12.35,1.215,2.430,0.39,0.64,-0.019,-0.032,0.117,-0.001,0.050,1.00,1.26
light_gust,correction_on,12.40,1.244,2.488,0.44,0.71,-0.022,-0.035,0.116,-0.001,0.049,1.00,1.27
light_gust,correction_on,12.45,1.272,2.545,0.49,0.78,-0.025,-0.039,0.116,-0.001,0.049,1.00,1.27
light_gust,correction_on,12.50,1.300,2.600,0.55,0.86,-0.027,-0.043,0.115,-0.001,0.048,1.01,1.28
light_gust,correction_on,12.55,1.327,2.654,0.61,0.94,-0.031,-0.047,0.114,-0.001,0.048,1.01,1.29
light_gust,correction_on,12.60,1.353,2.705,0.67,1.02,-0.034,-0.051,0.113,0.000,0.048,1.02,1.31
light_gust,correction_on,12.65,1.378,2.755,0.74,1.09,-0.037,-0.055,0.113,0.001,0.048,1.02,1.32
light_gust,correction_on,12.70,1.401,2.803,0.80,1.17,-0.040,-0.058,0.112,0.002,0.048,1.03,1.35
light_gust,correction_on,12.75,1.424,2.849,0.86,1.23,-0.043,-0.062,0.111,0.003,0.049,1.04,1.37
light_gust,correction_on,12.80,1.446,2.892,0.91,1.29,-0.046,-0.065,0.110,0.004,0.049,1.05,1.40
light_gust,correction_on,12.85,1.466,2.933,0.96,1.34,-0.048,-0.067,0.110,0.005,0.050,1.05,1.42
light_gust,correction_on,12.90,1.485,2.971,0.99,1.37,-0.049,-0.068,0.109,0.007,0.050,1.06,1.45
light_gust,correction_on,12.95,1.503,3.006,1.01,1.39,-0.051,-0.069,0.109,0.008,0.051,1.07,1.48
light_gust,correction_on,13.00,1.520,3.039,1.11,1.49,-0.055,-0.075,0.083,0.027,0.062,1.31,2.22
light_gust,correction_on,13.05,1.535,3.069,1.23,1.65,-0.062,-0.082,0.083,0.027,0.062,1.31,2.22
light_gust,correction_on,13.10,1.548,3.096,1.36,1.81,-0.068,-0.091,0.082,0.030,0.065,1.31,2.24
light_gust,correction_on,13.15,1.560,3.120,1.50,1.98,-0.075,-0.099,0.081,0.030,0.065,1.32,2.25
light_gust,correction_on,13.20,1.571,3.141,1.63,2.14,-0.081,-0.107,0.080,0.031,0.066,1.33,2.26
light_gust,correction_on,13.25,1.580,3.159,1.74,2.29,-0.087,-0.114,0.079,0.032,0.067,1.34,2.28
light_gust,correction_on,13.30,1.587,3.174,1.84,2.43,-0.092,-0.121,0.078,0.032,0.067,1.36,2.30
light_gust,correction_on,13.35,1.593,3.185,1.93,2.55,-0.097,-0.127,0.077,0.032,0.067,1.39,2.32
light_gust,correction_on,13.40,1.597,3.193,2.01,2.66,-0.100,-0.133,0.075,0.032,0.067,1.41,2.34
light_gust,correction_on,13.45,1.599,3.198,2.07,2.75,-0.103,-0.138,0.074,0.032,0.067,1.43,2.35
light_gust,correction_on,13.50,1.600,3.200,2.11,2.83,-0.106,-0.142,0.072,0.032,0.067,1.45,2.37
light_gust,correction_on,13.55,1.599,3.198,2.14,2.89,-0.107,-0.145,0.071,0.032,0.067,1.47,2.38
light_gust,correction_on,13.60,1.597,3.193,2.16,2.94,-0.108,-0.147,0.070,0.031,0.067,1.47,2.38
light_gust,correction_on,13.65,1.593,3.185,2.17,2.97,-0.109,-0.148,0.069,0.031,0.067,1.48,2.38
light_gust,correction_on,13.70,1.587,3.174,2.17,2.98,-0.108,-0.149,0.066,0.030,0.066,1.48,2.38
light_gust,correction_on,13.75,1.580,3.159,2.15,2.98,-0.107,-0.149,0.065,0.029,0.066,1.47,2.38
light_gust,correction_on,13.80,1.571,3.141,2.12,2.96,-0.106,-0.148,0.063,0.028,0.066,1.46,2.37
light_gust,correction_on,13.85,1.560,3.120,2.09,2.92,-0.105,-0.146,0.062,0.027,0.065,1.44,2.35
light_gust,correction_on,13.90,1.548,3.096,2.06,2.85,-0.103,-0.143,0.060,0.025,0.064,1.42,2.33
light_gust,correction_on,13.95,1.535,3.069,2.03,2.79,-0.102,-0.140,0.060,0.024,0.063,1.39,2.31
light_gust,correction_on,14.00,1.520,3.039,2.01,2.78,-0.101,-0.139,0.069,-0.037,0.012,1.36,1.99
light_gust,correction_on,14.05,1.503,3.006,1.99,2.81,-0.100,-0.141,0.069,-0.037,0.012,1.36,1.99
light_gust,correction_on,14.10,1.485,2.971,1.97,2.85,-0.099,-0.142,0.069,-0.036,0.012,1.37,2.00
light_gust,correction_on,14.15,1.466,2.933,1.96,2.89,-0.098,-0.144,0.069,-0.036,0.012,1.38,2.00
light_gust,correction_on,14.20,1.446,2.892,1.94,2.92,-0.097,-0.146,0.068,-0.035,0.013,1.38,2.00
light_gust,correction_on,14.25,1.424,2.849,1.94,2.94,-0.097,-0.147,0.068,-0.035,0.013,1.39,2.00
light_gust,correction_on,14.30,1.401,2.803,1.93,2.95,-0.096,-0.148,0.068,-0.035,0.013,1.39,2.01
light_gust,correction_on,14.35,1.378,2.755,1.93,2.96,-0.096,-0.148,0.068,-0.035,0.013,1.39,2.02
light_gust,correction_on,14.40,1.353,2.705,1.93,2.96,-0.096,-0.148,0.068,-0.035,0.013,1.39,2.02
light_gust,correction_on,14.45,1.327,2.654,1.93,2.95,-0.097,-0.148,0.068,-0.036,0.013,1.38,2.02
light_gust,correction_on,14.50,1.300,2.600,1.94,2.94,-0.097,-0.147,0.068,-0.036,0.013,1.38,2.02
light_gust,correction_on,14.55,1.272,2.545,1.95,2.91,-0.097,-0.146,0.068,-0.037,0.013,1.38,2.02
light_gust,correction_on,14.60,1.244,2.488,1.96,2.88,-0.098,-0.144,0.068,-0.038,0.013,1.37,2.01
light_gust,correction_on,14.65,1.215,2.430,1.97,2.84,-0.098,-0.142,0.068,-0.040,0.014,1.37,1.99
light_gust,correction_on,14.70,1.185,2.371,1.97,2.78,-0.098,-0.139,0.068,-0.040,0.014,1.37,1.98
light_gust,correction_on,14.75,1.155,2.311,1.97,2.73,-0.098,-0.136,0.067,-0.042,0.016,1.37,1.95
light_gust,correction_on,14.80,1.125,2.249,1.96,2.67,-0.098,-0.134,0.067,-0.043,0.016,1.37,1.93
light_gust,correction_on,14.85,1.094,2.188,1.96,2.63,-0.098,-0.131,0.066,-0.045,0.018,1.37,1.90
light_gust,correction_on,14.90,1.063,2.125,1.96,2.60,-0.098,-0.130,0.065,-0.045,0.019,1.37,1.87
light_gust,correction_on,14.95,1.031,2.063,1.95,2.58,-0.097,-0.129,0.064,-0.046,0.020,1.36,1.84
light_gust,correction_on,15.00,1.000,2.000,1.86,2.49,-0.093,-0.124,0.069,-0.067,0.034,1.06,1.20
light_gust,correction_on,15.05,0.969,1.937,1.73,2.35,-0.087,-0.118,0.069,-0.067,0.034,1.06,1.20
light_gust,correction_on,15.10,0.937,1.875,1.60,2.21,-0.080,-0.111,0.068,-0.066,0.034,1.04,1.21
light_gust,correction_on,15.15,0.906,1.812,1.47,2.07,-0.074,-0.104,0.065,-0.066,0.035,1.02,1.21
light_gust,correction_on,15.20,0.875,1.751,1.35,1.94,-0.068,-0.097,0.063,-0.066,0.036,0.99,1.22
light_gust,correction_on,15.25,0.845,1.689,1.24,1.82,-0.062,-0.091,0.060,-0.065,0.037,0.95,1.21
light_gust,correction_on,15.30,0.815,1.629,1.14,1.71,-0.057,-0.085,0.058,-0.065,0.038,0.90,1.20
light_gust,correction_on,15.35,0.785,1.570,1.06,1.61,-0.053,-0.080,0.055,-0.064,0.039,0.85,1.19
light_gust,correction_on,15.40,0.756,1.512,0.99,1.51,-0.049,-0.076,0.054,-0.064,0.039,0.79,1.18
light_gust,correction_on,15.45,0.728,1.455,0.93,1.43,-0.047,-0.072,0.052,-0.063,0.040,0.74,1.17
light_gust,correction_on,15.50,0.700,1.400,0.89,1.36,-0.045,-0.068,0.052,-0.063,0.041,0.69,1.15
light_gust,correction_on,15.55,0.673,1.346,0.87,1.30,-0.043,-0.065,0.051,-0.063,0.041,0.66,1.14
light_gust,correction_on,15.60,0.647,1.295,0.86,1.26,-0.043,-0.063,0.050,-0.063,0.041,0.62,1.13
light_gust,correction_on,15.65,0.622,1.245,0.86,1.23,-0.043,-0.062,0.050,-0.063,0.041,0.61,1.12
light_gust,correction_on,15.70,0.599,1.197,0.87,1.21,-0.043,-0.061,0.050,-0.063,0.041,0.60,1.11
light_gust,correction_on,15.75,0.576,1.151,0.89,1.21,-0.045,-0.060,0.051,-0.063,0.041,0.60,1.10
light_gust,correction_on,15.80,0.554,1.108,0.92,1.21,-0.046,-0.061,0.051,-0.063,0.041,0.61,1.09
light_gust,correction_on,15.85,0.534,1.067,0.96,1.23,-0.048,-0.062,0.052,-0.063,0.041,0.63,1.08
light_gust,correction_on,15.90,0.515,1.029,1.00,1.27,-0.050,-0.063,0.052,-0.063,0.040,0.66,1.08
light_gust,correction_on,15.95,0.497,0.994,1.03,1.31,-0.052,-0.066,0.054,-0.063,0.039,0.69,1.08
light_gust,correction_on,16.00,0.480,0.961,1.01,1.28,-0.051,-0.064,0.024,-0.052,0.060,0.32,0.83
light_gust,correction_on,16.05,0.465,0.931,0.96,1.21,-0.048,-0.060,0.024,-0.052,0.060,0.32,0.83
light_gust,correction_on,16.10,0.452,0.904,0.89,1.12,-0.044,-0.056,0.023,-0.053,0.061,0.31,0.81
light_gust,correction_on,16.15,0.440,0.880,0.80,1.03,-0.040,-0.051,0.022,-0.054,0.062,0.30,0.79
light_gust,correction_on,16.20,0.429,0.859,0.72,0.94,-0.036,-0.047,0.022,-0.055,0.062,0.29,0.77
light_gust,correction_on,16.25,0.420,0.841,0.64,0.85,-0.032,-0.042,0.022,-0.056,0.063,0.29,0.73
light_gust,correction_on,16.30,0.413,0.826,0.56,0.76,-0.028,-0.038,0.023,-0.058,0.062,0.28,0.70
light_gust,correction_on,16.35,0.407,0.815,0.50,0.69,-0.025,-0.034,0.024,-0.059,0.062,0.27,0.66
light_gust,correction_on,16.40,0.403,0.807,0.44,0.61,-0.022,-0.031,0.026,-0.062,0.061,0.26,0.62
light_gust,correction_on,16.45,0.401,0.802,0.39,0.54,-0.020,-0.027,0.028,-0.063,0.060,0.26,0.57
light_gust,correction_on,16.50,0.400,0.800,0.35,0.47,-0.018,-0.024,0.031,-0.065,0.058,0.26,0.52
light_gust,correction_on,16.55,0.401,0.802,0.31,0.40,-0.015,-0.020,0.033,-0.066,0.057,0.27,0.48
light_gust,correction_on,16.60,0.403,0.807,0.27,0.33,-0.013,-0.017,0.037,-0.068,0.055,0.29,0.43
light_gust,correction_on,16.65,0.407,0.815,0.24,0.29,-0.012,-0.014,0.039,-0.068,0.053,0.31,0.39
light_gust,correction_on,16.70,0.413,0.826,0.22,0.25,-0.011,-0.013,0.044,-0.070,0.051,0.34,0.36
light_gust,correction_on,16.75,0.420,0.841,0.21,0.23,-0.010,-0.011,0.046,-0.070,0.050,0.38,0.33
