condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
31,8.087,-7.247,17.75,0.048,0.353,-0.080,0.505,-1.738,0.000,-0.025,-0.002,5.02,4.41,179.84,-0.0030,0.0089,0.0020,771.3676,766.7725,784.8439,744.2552
31,8.135,-7.322,17.80,0.048,0.353,-0.082,0.504,-1.738,0.002,-0.026,-0.003,5.01,4.43,179.83,-0.0036,0.0078,0.0021,771.3041,766.7894,784.8829,743.8411
31,8.181,-7.396,17.85,0.048,0.353,-0.083,0.503,-1.738,0.004,-0.027,-0.003,5.00,4.45,179.81,-0.0038,0.0075,0.0032,771.5099,766.5580,784.7916,743.4540
31,8.224,-7.469,17.90,0.048,0.353,-0.085,0.502,-1.739,0.007,-0.028,-0.003,4.99,4.47,179.81,-0.0038,0.0065,0.0033,770.9831,767.0134,784.2812,743.6355
31,8.264,-7.540,17.95,0.048,0.353,-0.086,0.501,-1.739,0.009,-0.028,-0.002,4.99,4.48,179.81,-0.0033,0.0051,0.0035,771.1094,766.8481,784.3060,743.4429
31,8.301,-7.609,18.00,0.048,0.353,0.035,0.418,-1.735,0.013,-0.013,0.003,4.92,3.72,179.94,0.0031,0.0003,0.0059,771.8591,767.1165,786.1748,744.3239
31,8.335,-7.677,18.05,0.048,0.353,0.035,0.418,-1.735,0.013,-0.013,0.003,4.92,3.72,179.94,0.0031,0.0003,0.0059,771.8591,767.1165,786.1748,744.3239
31,8.366,-7.742,18.10,0.048,0.353,0.035,0.417,-1.735,0.009,-0.012,0.001,4.93,3.73,179.96,0.0020,0.0025,0.0039,771.3170,766.9053,786.2261,744.2650
31,8.394,-7.806,18.15,0.048,0.353,0.035,0.417,-1.735,0.007,-0.011,0.001,4.93,3.74,179.99,0.0031,0.0049,0.0037,771.3657,766.2227,786.4090,744.0197
31,8.418,-7.868,18.20,0.048,0.353,0.034,0.416,-1.735,0.003,-0.011,0.000,4.94,3.75,-179.99,0.0017,0.0055,0.0028,770.7942,766.2842,785.9771,744.4774
31,8.440,-7.927,18.25,0.048,0.353,0.033,0.416,-1.735,0.000,-0.010,-0.000,4.95,3.77,-179.96,0.0014,0.0082,0.0038,770.4642,766.0768,785.9260,744.4443
31,8.458,-7.985,18.30,0.048,0.353,0.032,0.415,-1.735,-0.004,-0.010,-0.000,4.95,3.79,-179.94,0.0018,0.0105,0.0024,770.3208,765.5839,786.0089,744.3909
31,8.473,-8.040,18.35,0.048,0.353,0.031,0.415,-1.736,-0.006,-0.009,-0.000,4.96,3.82,-179.92,0.0017,0.0122,0.0009,769.9899,765.6762,786.2848,744.1990
31,8.485,-8.093,18.40,0.048,0.353,0.029,0.415,-1.736,-0.010,-0.009,-0.000,4.96,3.86,-179.90,0.0019,0.0125,0.0009,769.6481,765.6105,785.9857,744.7249
31,8.494,-8.144,18.45,0.048,0.353,0.027,0.415,-1.736,-0.011,-0.009,-0.000,4.97,3.89,-179.88,0.0023,0.0128,-0.0004,769.7516,765.2747,786.2103,744.6794
31,8.499,-8.193,18.50,0.048,0.353,0.025,0.414,-1.736,-0.014,-0.009,0.000,4.97,3.93,-179.87,0.0012,0.0135,-0.0014,769.7654,765.2985,786.3718,744.8527
31,8.501,-8.239,18.55,0.048,0.353,0.023,0.414,-1.736,-0.016,-0.008,0.000,4.97,3.97,-179.86,0.0015,0.0141,-0.0018,769.9393,765.3943,786.6300,744.8420
31,8.500,-8.283,18.60,0.048,0.353,0.021,0.414,-1.735,-0.018,-0.008,0.000,4.98,4.00,-179.86,0.0018,0.0141,-0.0031,770.0698,765.5201,786.7208,744.9739
31,8.496,-8.324,18.65,0.048,0.353,0.019,0.414,-1.735,-0.019,-0.008,-0.000,4.99,4.04,-179.86,0.0028,0.0126,-0.0041,770.0714,765.7476,786.5262,745.2324
31,8.488,-8.363,18.70,0.048,0.353,0.016,0.414,-1.735,-0.020,-0.007,-0.000,4.99,4.08,-179.86,0.0027,0.0136,-0.0047,770.0735,766.0315,786.7492,744.9053
31,8.477,-8.399,18.75,0.048,0.353,0.015,0.414,-1.735,-0.020,-0.007,-0.000,5.00,4.12,-179.87,0.0023,0.0119,-0.0051,770.1722,766.0756,786.4792,744.8998
31,8.463,-8.433,18.80,0.048,0.353,0.012,0.414,-1.735,-0.020,-0.006,-0.001,5.00,4.15,-179.89,0.0029,0.0118,-0.0072,770.6232,765.8710,786.2791,744.7758
31,8.446,-8.464,18.85,0.048,0.353,0.011,0.414,-1.735,-0.020,-0.006,-0.001,5.01,4.18,-179.91,0.0040,0.0113,-0.0060,770.4930,766.3173,786.1019,744.4119
31,8.425,-8.492,18.90,0.048,0.353,0.009,0.414,-1.735,-0.019,-0.006,-0.001,5.02,4.21,-179.93,0.0041,0.0099,-0.0062,770.6884,766.3843,786.0779,743.9786
31,8.402,-8.518,18.95,0.048,0.353,0.007,0.414,-1.735,-0.018,-0.006,-0.001,5.03,4.24,-179.96,0.0038,0.0086,-0.0069,770.9814,766.3147,785.4003,744.1118
31,8.375,-8.541,19.00,0.048,0.353,0.040,0.390,-1.729,-0.019,0.005,-0.009,5.12,4.09,179.98,0.0025,0.0056,-0.0006,770.9584,765.9727,784.6163,743.2952
31,8.345,-8.562,19.05,0.048,0.353,0.040,0.390,-1.729,-0.019,0.005,-0.009,5.12,4.09,179.98,0.0025,0.0056,-0.0006,770.9584,765.9727,784.6163,743.2952
31,8.312,-8.579,19.10,0.048,0.353,0.038,0.390,-1.730,-0.019,0.004,-0.009,5.12,4.11,179.99,0.0023,0.0059,-0.0002,770.7009,766.1493,784.8231,743.0355
31,8.276,-8.594,19.15,0.048,0.353,0.036,0.390,-1.730,-0.019,0.003,-0.008,5.13,4.12,179.99,0.0022,0.0054,-0.0004,770.5021,766.1746,784.5488,743.2442
31,8.237,-8.606,19.20,0.048,0.353,0.034,0.390,-1.731,-0.020,0.001,-0.007,5.14,4.14,-180.00,0.0009,0.0077,-0.0012,770.6582,765.9107,784.5359,743.3076
31,8.195,-8.616,19.25,0.048,0.353,0.032,0.390,-1.731,-0.019,-0.000,-0.007,5.14,4.15,-179.99,-0.0007,0.0082,-0.0009,770.7190,765.6719,784.6736,743.1680
31,8.150,-8.622,19.30,0.048,0.353,0.030,0.390,-1.732,-0.019,-0.002,-0.006,5.13,4.17,-179.98,-0.0023,0.0079,0.0000,770.5984,765.6274,784.8809,743.1655
31,8.102,-8.626,19.35,0.048,0.353,0.028,0.389,-1.732,-0.019,-0.003,-0.006,5.13,4.19,-179.96,-0.0021,0.0073,-0.0009,770.3795,765.5020,784.7726,743.4394
31,8.051,-8.627,19.40,0.048,0.353,0.025,0.388,-1.733,-0.019,-0.006,-0.005,5.12,4.21,-179.95,-0.0031,0.0070,0.0002,770.1016,765.6578,784.8352,743.4984
31,7.997,-8.625,19.45,0.048,0.353,0.024,0.388,-1.734,-0.018,-0.007,-0.005,5.11,4.23,-179.94,-0.0043,0.0068,-0.0007,769.9842,765.5408,784.8856,743.6208
31,7.941,-8.621,19.50,0.048,0.353,0.021,0.386,-1.734,-0.018,-0.009,-0.004,5.10,4.25,-179.93,-0.0062,0.0062,-0.0017,769.9864,765.3765,784.8334,743.8028
31,7.882,-8.613,19.55,0.048,0.353,0.019,0.385,-1.735,-0.017,-0.010,-0.003,5.08,4.27,-179.92,-0.0068,0.0073,-0.0020,770.0184,765.4268,785.0622,743.7498
31,7.820,-8.603,19.60,0.048,0.353,0.016,0.383,-1.735,-0.016,-0.012,-0.002,5.06,4.29,-179.92,-0.0087,0.0070,-0.0012,770.2549,765.1183,785.2476,743.6060
31,7.756,-8.590,19.65,0.048,0.353,0.015,0.382,-1.735,-0.015,-0.013,-0.002,5.04,4.30,-179.91,-0.0082,0.0062,-0.0020,770.0269,765.3648,785.2457,743.7994
31,7.689,-8.574,19.70,0.048,0.353,0.012,0.380,-1.736,-0.013,-0.014,-0.001,5.01,4.32,-179.91,-0.0079,0.0056,-0.0026,769.9492,765.5230,785.2885,743.8975
31,7.620,-8.556,19.75,0.048,0.353,0.011,0.379,-1.736,-0.012,-0.014,-0.001,4.99,4.34,-179.91,-0.0089,0.0057,-0.0027,770.0586,765.6470,785.3318,744.0255
31,7.549,-8.535,19.80,0.048,0.353,0.009,0.377,-1.736,-0.009,-0.015,-0.000,4.97,4.35,-179.92,-0.0074,0.0043,-0.0035,770.2220,765.5505,785.5353,743.7437
31,7.475,-8.511,19.85,0.048,0.353,0.009,0.376,-1.736,-0.008,-0.014,0.000,4.95,4.36,-179.92,-0.0066,0.0029,-0.0032,770.1257,765.8223,785.4347,743.6936
31,7.399,-8.484,19.90,0.048,0.353,0.008,0.375,-1.737,-0.005,-0.014,0.000,4.93,4.37,-179.93,-0.0047,0.0011,-0.0031,770.1086,765.8730,785.1151,743.6001
31,7.320,-8.455,19.95,0.048,0.353,0.008,0.374,-1.737,-0.003,-0.014,0.001,4.91,4.37,-179.94,-0.0043,-0.0008,-0.0034,770.1288,765.7962,785.2529,743.0583
32,-5.345,-6.009,0.00,0.048,0.353,0.080,0.091,-1.725,-0.035,0.077,-0.008,-3.66,4.12,179.97,-0.0016,0.0049,0.0031,786.9036,750.6937,762.8296,770.0443
32,-5.043,-6.213,0.05,0.048,0.353,0.080,0.091,-1.725,-0.035,0.077,-0.008,-3.66,4.12,179.97,-0.0016,0.0049,0.0031,786.9036,750.6937,762.8296,770.0443
32,-4.743,-6.402,0.10,0.048,0.353,0.079,0.093,-1.725,-0.034,0.076,-0.008,-3.66,4.14,179.97,-0.0034,0.0045,0.0041,786.6696,750.9477,762.8453,770.0481
32,-4.449,-6.576,0.15,0.048,0.353,0.076,0.097,-1.724,-0.034,0.072,-0.008,-3.67,4.15,179.97,-0.0045,0.0051,0.0039,786.6055,751.1160,762.9157,770.0297
32,-4.161,-6.733,0.20,0.048,0.353,0.075,0.099,-1.724,-0.033,0.070,-0.008,-3.69,4.17,179.98,-0.0048,0.0045,0.0031,786.9612,750.8535,762.8226,770.2128
32,-3.880,-6.872,0.25,0.048,0.353,0.074,0.103,-1.724,-0.031,0.068,-0.009,-3.70,4.18,179.99,-0.0043,0.0036,0.0025,786.8380,750.7311,762.8671,769.9918
32,-3.609,-6.993,0.30,0.048,0.353,0.073,0.104,-1.724,-0.030,0.066,-0.009,-3.71,4.19,180.00,-0.0052,0.0036,0.0028,786.4083,750.7838,762.7137,769.9475
32,-3.349,-7.094,0.35,0.048,0.353,0.072,0.108,-1.725,-0.027,0.063,-0.010,-3.73,4.19,-179.99,-0.0043,0.0008,0.0020,786.4221,750.4306,762.6351,769.9172
32,-3.101,-7.176,0.40,0.048,0.353,0.072,0.109,-1.725,-0.026,0.062,-0.010,-3.74,4.20,-179.97,-0.0053,-0.0013,0.0020,786.0397,750.4783,762.6232,769.7874
32,-2.867,-7.238,0.45,0.048,0.353,0.071,0.112,-1.725,-0.024,0.059,-0.010,-3.75,4.20,-179.96,-0.0058,-0.0017,0.0017,785.8759,750.2617,762.6483,769.7758
32,-2.647,-7.280,0.50,0.048,0.353,0.071,0.114,-1.725,-0.022,0.058,-0.010,-3.77,4.19,-179.93,-0.0061,-0.0033,0.0011,785.9551,749.9802,762.7875,769.8804
32,-2.444,-7.301,0.55,0.048,0.353,0.071,0.117,-1.725,-0.019,0.056,-0.009,-3.78,4.18,-179.91,-0.0042,-0.0036,0.0012,785.6074,750.2092,762.6072,770.2976
32,-2.257,-7.302,0.60,0.048,0.353,0.071,0.118,-1.726,-0.018,0.055,-0.009,-3.80,4.17,-179.90,-0.0058,-0.0057,0.0001,785.7221,749.9775,763.2358,769.9186
32,-2.089,-7.282,0.65,0.048,0.353,0.072,0.121,-1.726,-0.016,0.053,-0.009,-3.81,4.15,-179.88,-0.0047,-0.0049,-0.0004,785.6932,749.8463,762.8462,770.3170
32,-1.940,-7.241,0.70,0.048,0.353,0.072,0.123,-1.726,-0.014,0.053,-0.009,-3.82,4.14,-179.87,-0.0040,-0.0062,-0.0012,785.4111,749.8763,763.0540,770.0223
32,-1.811,-7.179,0.75,0.048,0.353,0.073,0.126,-1.727,-0.012,0.051,-0.009,-3.83,4.12,-179.86,-0.0033,-0.0075,-0.0011,785.3898,749.6332,762.6733,770.2605
32,-1.703,-7.098,0.80,0.048,0.353,0.073,0.127,-1.727,-0.011,0.051,-0.009,-3.84,4.10,-179.85,-0.0033,-0.0070,-0.0027,784.8442,749.7301,762.6357,769.9921
32,-1.616,-6.997,0.85,0.048,0.353,0.074,0.130,-1.728,-0.009,0.050,-0.008,-3.85,4.08,-179.84,-0.0034,-0.0076,-0.0029,784.9258,749.1993,762.5983,769.5408
32,-1.550,-6.877,0.90,0.048,0.353,0.075,0.132,-1.729,-0.008,0.049,-0.008,-3.86,4.06,-179.84,-0.0027,-0.0074,-0.0042,785.0676,748.6766,762.4794,769.1184
32,-1.507,-6.739,0.95,0.048,0.353,0.075,0.134,-1.732,-0.007,0.048,-0.007,-3.86,4.04,-179.85,-0.0016,-0.0075,-0.0042,784.5855,748.8296,762.1833,768.8041
32,-1.486,-6.583,1.00,0.048,0.353,0.055,0.236,-1.731,-0.008,-0.000,-0.004,-4.09,4.04,179.91,-0.0101,0.0055,0.0053,786.8737,751.4805,762.3385,769.3568
32,-1.487,-6.410,1.05,0.048,0.353,0.055,0.236,-1.731,-0.008,-0.000,-0.004,-4.09,4.04,179.91,-0.0101,0.0055,0.0053,786.8737,751.4805,762.3385,769.3568
32,-1.510,-6.221,1.10,0.048,0.353,0.055,0.235,-1.731,-0.008,0.001,-0.004,-4.12,4.05,179.92,-0.0101,0.0043,0.0049,786.6965,751.0947,762.3146,769.4158
32,-1.556,-6.018,1.15,0.048,0.353,0.054,0.234,-1.732,-0.008,0.002,-0.005,-4.15,4.06,179.94,-0.0087,0.0029,0.0051,786.0848,751.0283,762.4183,769.2441
32,-1.624,-5.801,1.20,0.048,0.353,0.054,0.234,-1.732,-0.008,0.003,-0.005,-4.17,4.08,179.96,-0.0070,0.0033,0.0050,786.0694,750.5547,762.4129,769.2248
32,-1.714,-5.571,1.25,0.048,0.353,0.053,0.234,-1.733,-0.007,0.006,-0.005,-4.18,4.08,179.98,-0.0050,0.0020,0.0055,785.7582,750.3638,762.3650,769.4781
32,-1.824,-5.330,1.30,0.048,0.353,0.053,0.234,-1.733,-0.006,0.008,-0.004,-4.19,4.09,179.99,-0.0023,0.0013,0.0040,785.5087,750.1497,762.5520,769.2978
32,-1.956,-5.079,1.35,0.048,0.353,0.052,0.234,-1.734,-0.006,0.011,-0.004,-4.20,4.09,-180.00,-0.0007,-0.0012,0.0039,785.2902,749.9469,762.6523,769.1055
32,-2.107,-4.819,1.40,0.048,0.353,0.051,0.234,-1.734,-0.005,0.013,-0.004,-4.20,4.09,-179.99,0.0018,-0.0007,0.0037,785.0220,750.0135,762.3462,769.4008
32,-2.277,-4.553,1.45,0.048,0.353,0.050,0.235,-1.735,-0.005,0.016,-0.003,-4.19,4.10,-179.98,0.0033,0.0008,0.0025,784.9787,749.7988,762.4782,769.3389
32,-2.465,-4.280,1.50,0.048,0.353,0.049,0.236,-1.735,-0.005,0.018,-0.003,-4.18,4.10,-179.97,0.0051,0.0016,0.0027,785.3136,749.4592,762.5508,769.2308
32,-2.670,-4.004,1.55,0.048,0.353,0.048,0.237,-1.736,-0.005,0.022,-0.002,-4.16,4.10,-179.97,0.0056,0.0011,0.0021,785.5817,749.1317,762.7439,769.0587
32,-2.891,-3.724,1.60,0.048,0.353,0.047,0.238,-1.736,-0.005,0.023,-0.001,-4.15,4.11,-179.97,0.0077,0.0021,0.0020,785.3617,749.3547,762.0818,769.4772
32,-3.127,-3.443,1.65,0.048,0.353,0.046,0.241,-1.737,-0.004,0.027,-0.001,-4.13,4.12,-179.97,0.0072,0.0029,0.0012,785.1226,749.4987,762.1795,769.2754
32,-3.377,-3.163,1.70,0.048,0.353,0.045,0.242,-1.738,-0.004,0.028,-0.000,-4.10,4.12,-179.97,0.0097,0.0017,0.0000,785.0269,749.5026,762.0406,769.0739
32,-3.638,-2.885,1.75,0.048,0.353,0.044,0.245,-1.739,-0.004,0.031,0.001,-4.08,4.13,-179.97,0.0097,0.0024,0.0002,785.1338,749.4273,762.1011,768.7477
32,-3.910,-2.609,1.80,0.048,0.353,0.043,0.247,-1.739,-0.004,0.033,0.001,-4.05,4.13,-179.97,0.0101,0.0033,0.0005,785.3007,749.4266,762.1127,768.6923
32,-4.192,-2.339,1.85,0.048,0.353,0.041,0.251,-1.740,-0.003,0.035,0.002,-4.02,4.14,-179.98,0.0119,0.0035,-0.0007,785.3434,749.6219,761.8789,768.6963
32,-4.481,-2.075,1.90,0.048,0.353,0.040,0.253,-1.741,-0.003,0.036,0.003,-3.98,4.15,-179.99,0.0117,0.0040,-0.0003,785.5934,749.5287,761.5048,768.8430
32,-4.776,-1.819,1.95,0.048,0.353,0.039,0.256,-1.742,-0.003,0.038,0.004,-3.95,4.16,-179.99,0.0108,0.0028,-0.0003,785.7427,749.7254,761.5026,768.9080
32,-5.075,-1.572,2.00,0.048,0.353,0.295,0.334,-1.733,0.037,0.024,0.001,-3.70,0.43,179.98,0.0072,0.0053,0.0011,778.6205,758.5997,758.6561,774.5963
32,-5.378,-1.336,2.05,0.048,0.353,0.295,0.334,-1.733,0.037,0.024,0.001,-3.70,0.43,179.98,0.0072,0.0053,0.0011,778.6205,758.5997,758.6561,774.5963
32,-5.681,-1.111,2.10,0.048,0.353,0.296,0.336,-1.734,0.027,0.024,0.001,-3.68,0.44,179.98,0.0066,0.0060,0.0013,778.2883,758.6679,758.3533,774.7377
32,-5.984,-0.899,2.15,0.048,0.353,0.296,0.337,-1.734,0.022,0.024,0.002,-3.66,0.46,179.99,0.0073,0.0073,0.0020,778.4039,758.4433,758.7750,774.3033
32,-6.285,-0.702,2.20,0.048,0.353,0.295,0.339,-1.735,0.012,0.023,0.003,-3.64,0.48,179.99,0.0063,0.0075,0.0009,778.2053,758.4701,758.4837,774.6617
32,-6.582,-0.520,2.25,0.048,0.353,0.295,0.340,-1.735,0.008,0.023,0.003,-3.62,0.50,179.99,0.0065,0.0087,0.0010,778.1694,758.6074,758.4835,774.7529
32,-6.874,-0.354,2.30,0.048,0.353,0.293,0.342,-1.736,-0.000,0.022,0.004,-3.61,0.53,180.00,0.0050,0.0092,0.0020,778.0100,758.8710,758.3752,775.1159
32,-7.159,-0.205,2.35,0.048,0.353,0.293,0.343,-1.736,-0.004,0.021,0.004,-3.59,0.56,180.00,0.0055,0.0107,0.0013,777.9674,758.7559,758.7755,774.8682
32,-7.435,-0.074,2.40,0.048,0.353,0.291,0.345,-1.737,-0.011,0.020,0.005,-3.58,0.59,-179.99,0.0036,0.0097,0.0027,777.8123,758.9364,758.5582,775.1823
32,-7.702,0.038,2.45,0.048,0.353,0.290,0.346,-1.737,-0.014,0.019,0.006,-3.57,0.62,-179.99,0.0040,0.0108,0.0020,778.0175,758.8492,758.8533,775.3149
32,-7.956,0.131,2.50,0.048,0.353,0.289,0.347,-1.737,-0.019,0.018,0.006,-3.56,0.64,-179.98,0.0033,0.0088,0.0020,778.0255,759.0325,759.0011,775.6631
32,-8.198,0.204,2.55,0.048,0.353,0.288,0.348,-1.736,-0.022,0.017,0.006,-3.55,0.67,-179.98,0.0029,0.0090,0.0020,778.1732,759.2297,759.3673,775.8376
32,-8.426,0.257,2.60,0.048,0.353,0.286,0.349,-1.736,-0.027,0.015,0.006,-3.54,0.69,-179.97,0.0031,0.0072,0.0022,778.6742,759.0706,759.9386,775.8158
32,-8.638,0.289,2.65,0.048,0.353,0.285,0.350,-1.735,-0.029,0.014,0.006,-3.54,0.71,-179.96,0.0015,0.0050,0.0022,778.6078,759.4125,759.9082,776.2783
32,-8.834,0.301,2.70,0.048,0.353,0.283,0.351,-1.734,-0.032,0.013,0.006,-3.53,0.72,-179.95,0.0009,0.0040,0.0021,778.3084,759.9305,760.0724,776.4866
32,-9.012,0.292,2.75,0.048,0.353,0.282,0.351,-1.734,-0.034,0.012,0.006,-3.53,0.74,-179.94,0.0002,0.0048,0.0011,778.5708,759.8710,760.1237,776.7812
32,-9.172,0.262,2.80,0.048,0.353,0.280,0.352,-1.733,-0.037,0.010,0.005,-3.53,0.76,-179.94,-0.0003,0.0046,0.0006,778.5036,759.9780,760.3577,776.7137
32,-9.312,0.212,2.85,0.048,0.353,0.279,0.352,-1.732,-0.038,0.009,0.004,-3.53,0.77,-179.94,-0.0002,0.0047,0.0007,778.7140,759.8507,760.6701,776.6143
32,-9.431,0.141,2.90,0.048,0.353,0.277,0.353,-1.731,-0.041,0.008,0.003,-3.53,0.78,-179.94,-0.0004,0.0045,-0.0003,778.6737,760.0797,760.7944,776.6879
32,-9.530,0.051,2.95,0.048,0.353,0.276,0.354,-1.731,-0.042,0.008,0.003,-3.54,0.79,-179.94,0.0002,0.0036,-0.0010,778.8536,760.0085,760.7432,776.7839
32,-9.607,-0.059,3.00,0.048,0.353,0.206,0.112,-1.746,0.022,-0.077,0.002,-7.25,-0.16,179.77,-0.0038,-0.0024,0.0039,780.2617,759.0604,746.6101,781.9213
32,-9.663,-0.187,3.05,0.048,0.353,0.206,0.112,-1.746,0.022,-0.077,0.002,-7.25,-0.16,179.77,-0.0038,-0.0024,0.0039,780.2617,759.0604,746.6101,781.9213
32,-9.696,-0.334,3.10,0.048,0.353,0.207,0.108,-1.746,0.021,-0.066,0.001,-7.25,-0.17,179.79,-0.0015,-0.0045,0.0050,780.2200,758.3937,746.9970,781.7264
32,-9.707,-0.497,3.15,0.048,0.353,0.208,0.107,-1.746,0.020,-0.061,0.001,-7.26,-0.18,179.81,0.0005,-0.0062,0.0058,780.0096,757.9704,746.9515,781.8839
32,-9.696,-0.678,3.20,0.048,0.353,0.209,0.104,-1.746,0.019,-0.050,0.001,-7.26,-0.20,179.83,0.0003,-0.0067,0.0060,779.6579,757.5595,746.8252,781.8793
32,-9.662,-0.873,3.25,0.048,0.353,0.209,0.103,-1.747,0.018,-0.045,0.001,-7.25,-0.21,179.85,0.0020,-0.0065,0.0061,779.2572,757.0922,746.7573,781.9353
32,-9.606,-1.083,3.30,0.048,0.353,0.210,0.101,-1.747,0.016,-0.035,0.001,-7.25,-0.23,179.87,0.0037,-0.0074,0.0053,778.9674,756.5782,746.6698,782.0348
32,-9.528,-1.306,3.35,0.048,0.353,0.210,0.100,-1.747,0.015,-0.030,0.001,-7.24,-0.24,179.90,0.0045,-0.0050,0.0051,778.6304,756.3374,746.4081,782.1669
32,-9.429,-1.541,3.40,0.048,0.353,0.210,0.099,-1.748,0.013,-0.020,0.002,-7.22,-0.26,179.92,0.0044,-0.0058,0.0042,778.3457,756.0355,746.5121,782.0383
32,-9.309,-1.787,3.45,0.048,0.353,0.210,0.099,-1.749,0.012,-0.016,0.002,-7.21,-0.27,179.94,0.0037,-0.0052,0.0037,778.1943,755.8470,746.9263,781.6860
32,-9.168,-2.042,3.50,0.048,0.353,0.211,0.099,-1.749,0.010,-0.007,0.003,-7.20,-0.28,179.96,0.0070,-0.0050,0.0028,778.0891,755.7129,746.5032,782.2441
32,-9.008,-2.305,3.55,0.048,0.353,0.211,0.100,-1.749,0.008,-0.003,0.004,-7.18,-0.29,179.98,0.0063,-0.0028,0.0022,778.1191,755.7325,746.5650,782.4863
32,-8.830,-2.575,3.60,0.048,0.353,0.210,0.102,-1.749,0.006,0.007,0.006,-7.16,-0.30,179.99,0.0083,-0.0016,0.0020,778.0338,756.0929,746.6768,782.6693
32,-8.634,-2.849,3.65,0.048,0.353,0.210,0.103,-1.749,0.005,0.011,0.006,-7.14,-0.31,-179.99,0.0098,-0.0024,0.0013,778.3420,755.7986,747.0046,782.5845
32,-8.421,-3.127,3.70,0.048,0.353,0.210,0.105,-1.749,0.002,0.019,0.007,-7.10,-0.31,-179.98,0.0115,-0.0021,0.0004,778.3721,756.0031,747.2393,782.6906
32,-8.193,-3.407,3.75,0.048,0.353,0.210,0.106,-1.749,0.001,0.023,0.008,-7.07,-0.31,-179.97,0.0119,-0.0013,-0.0011,778.2905,756.2374,746.8397,783.1817
32,-7.951,-3.688,3.80,0.048,0.353,0.210,0.109,-1.749,-0.001,0.030,0.008,-7.03,-0.32,-179.97,0.0131,-0.0005,-0.0013,778.4725,756.0260,746.6922,783.0751
32,-7.696,-3.968,3.85,0.048,0.353,0.210,0.111,-1.750,-0.002,0.032,0.008,-7.00,-0.32,-179.97,0.0133,-0.0008,-0.0019,778.2489,756.4199,746.4133,783.2094
32,-7.429,-4.245,3.90,0.048,0.353,0.210,0.113,-1.750,-0.004,0.037,0.009,-6.96,-0.32,-179.98,0.0125,-0.0002,-0.0024,778.6496,756.2507,746.3447,782.9345
32,-7.153,-4.518,3.95,0.048,0.353,0.210,0.115,-1.750,-0.005,0.039,0.009,-6.93,-0.33,-179.99,0.0130,-0.0016,-0.0035,778.9001,756.1346,746.1333,782.9823
32,-6.868,-4.786,4.00,0.048,0.353,-0.111,0.352,-1.729,-0.108,0.084,-0.004,-4.88,3.77,-179.96,0.0077,0.0029,0.0002,785.3787,751.8114,756.1021,775.1871
32,-6.576,-5.046,4.05,0.048,0.353,-0.111,0.352,-1.729,-0.108,0.084,-0.004,-4.88,3.77,-179.96,0.0077,0.0029,0.0002,785.3787,751.8114,756.1021,775.1871
32,-6.278,-5.298,4.10,0.048,0.353,-0.114,0.354,-1.728,-0.102,0.082,-0.004,-4.86,3.78,-179.96,0.0061,0.0005,-0.0001,785.7149,751.7159,756.3019,775.1997
32,-5.977,-5.541,4.15,0.048,0.353,-0.118,0.359,-1.728,-0.089,0.077,-0.004,-4.84,3.78,-179.95,0.0063,-0.0015,0.0006,785.5948,751.9645,756.3505,775.2866
32,-5.674,-5.772,4.20,0.048,0.353,-0.120,0.361,-1.727,-0.083,0.075,-0.004,-4.82,3.78,-179.95,0.0051,-0.0022,0.0005,785.6111,751.9836,756.6058,775.2161
32,-5.371,-5.991,4.25,0.048,0.353,-0.123,0.366,-1.727,-0.071,0.071,-0.005,-4.81,3.77,-179.95,0.0057,-0.0049,-0.0008,785.9495,751.6091,756.8884,775.0375
32,-5.068,-6.196,4.30,0.048,0.353,-0.124,0.368,-1.727,-0.066,0.069,-0.005,-4.79,3.75,-179.94,0.0058,-0.0060,-0.0001,785.6633,751.9070,756.9710,774.9555
32,-4.769,-6.387,4.35,0.048,0.353,-0.126,0.372,-1.726,-0.054,0.064,-0.005,-4.78,3.74,-179.94,0.0040,-0.0074,-0.0008,785.4976,751.9697,756.8110,775.2799
32,-4.474,-6.562,4.40,0.048,0.353,-0.127,0.374,-1.726,-0.049,0.062,-0.006,-4.77,3.72,-179.93,0.0043,-0.0073,-0.0004,785.7564,751.6792,757.0787,775.0376
32,-4.185,-6.720,4.45,0.048,0.353,-0.128,0.378,-1.726,-0.038,0.058,-0.006,-4.75,3.69,-179.93,0.0045,-0.0106,-0.0005,785.8855,751.5044,757.3882,774.8184
32,-3.904,-6.861,4.50,0.048,0.353,-0.128,0.379,-1.726,-0.034,0.056,-0.006,-4.74,3.66,-179.93,0.0040,-0.0107,-0.0005,785.3483,751.9117,757.2256,774.8905
32,-3.632,-6.983,4.55,0.048,0.353,-0.128,0.382,-1.726,-0.023,0.051,-0.006,-4.73,3.63,-179.92,0.0035,-0.0113,-0.0016,785.6120,751.3351,757.0063,774.9749
32,-3.371,-7.086,4.60,0.048,0.353,-0.127,0.384,-1.726,-0.019,0.049,-0.007,-4.73,3.60,-179.92,0.0024,-0.0111,-0.0013,785.6420,751.1863,757.2885,774.4008
