wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
default_gust,correction_on,5.25,1.151,2.879,0.84,1.59,-0.042,-0.079,-0.015,-0.100,0.036,1.28,1.44
default_gust,correction_on,5.30,1.197,2.993,0.82,1.58,-0.041,-0.079,-0.016,-0.099,0.035,1.25,1.45
default_gust,correction_on,5.35,1.245,3.112,0.82,1.57,-0.041,-0.078,-0.015,-0.097,0.034,1.21,1.46
default_gust,correction_on,5.40,1.295,3.237,0.83,1.56,-0.041,-0.078,-0.015,-0.097,0.033,1.18,1.47
default_gust,correction_on,5.45,1.346,3.366,0.86,1.54,-0.043,-0.077,-0.013,-0.095,0.032,1.16,1.48
default_gust,correction_on,5.50,1.400,3.500,0.89,1.54,-0.045,-0.077,-0.012,-0.094,0.031,1.15,1.48
default_gust,correction_on,5.55,1.455,3.638,0.94,1.54,-0.047,-0.077,-0.010,-0.093,0.030,1.15,1.49
default_gust,correction_on,5.60,1.512,3.780,1.00,1.54,-0.050,-0.077,-0.009,-0.093,0.030,1.16,1.50
default_gust,correction_on,5.65,1.570,3.925,1.06,1.55,-0.053,-0.078,-0.007,-0.092,0.029,1.19,1.51
default_gust,correction_on,5.70,1.629,4.073,1.14,1.57,-0.057,-0.079,-0.005,-0.091,0.029,1.22,1.51
default_gust,correction_on,5.75,1.689,4.224,1.22,1.59,-0.061,-0.080,-0.003,-0.091,0.029,1.26,1.52
default_gust,correction_on,5.80,1.751,4.376,1.30,1.62,-0.065,-0.081,-0.002,-0.091,0.030,1.30,1.52
default_gust,correction_on,5.85,1.812,4.531,1.37,1.64,-0.069,-0.082,0.001,-0.091,0.031,1.34,1.52
default_gust,correction_on,5.90,1.875,4.686,1.43,1.65,-0.072,-0.083,0.003,-0.091,0.032,1.39,1.52
default_gust,correction_on,5.95,1.937,4.843,1.48,1.68,-0.074,-0.084,0.006,-0.092,0.035,1.44,1.52
default_gust,correction_on,6.00,2.000,5.000,1.65,1.84,-0.083,-0.092,0.026,0.061,0.131,2.52,3.56
default_gust,correction_on,6.05,2.063,5.157,1.88,2.03,-0.094,-0.102,0.026,0.061,0.131,2.52,3.56
default_gust,correction_on,6.10,2.125,5.314,2.12,2.23,-0.106,-0.112,0.027,0.062,0.132,2.54,3.53
default_gust,correction_on,6.15,2.188,5.469,2.37,2.43,-0.119,-0.122,0.029,0.062,0.133,2.55,3.50
default_gust,correction_on,6.20,2.249,5.624,2.61,2.64,-0.131,-0.132,0.031,0.062,0.133,2.57,3.48
default_gust,correction_on,6.25,2.311,5.776,2.84,2.84,-0.142,-0.142,0.033,0.062,0.134,2.61,3.47
default_gust,correction_on,6.30,2.371,5.927,3.04,3.03,-0.152,-0.152,0.035,0.061,0.134,2.65,3.46
default_gust,correction_on,6.35,2.430,6.075,3.22,3.23,-0.161,-0.161,0.037,0.060,0.134,2.71,3.46
default_gust,correction_on,6.40,2.488,6.220,3.39,3.42,-0.169,-0.171,0.039,0.059,0.134,2.77,3.46
default_gust,correction_on,6.45,2.545,6.362,3.52,3.59,-0.176,-0.180,0.042,0.057,0.133,2.84,3.46
default_gust,correction_on,6.50,2.600,6.500,3.64,3.74,-0.182,-0.187,0.044,0.056,0.133,2.91,3.46
default_gust,correction_on,6.55,2.654,6.634,3.71,3.86,-0.185,-0.193,0.046,0.053,0.131,2.98,3.46
default_gust,correction_on,6.60,2.705,6.763,3.75,3.95,-0.188,-0.197,0.047,0.052,0.131,3.03,3.46
default_gust,correction_on,6.65,2.755,6.888,3.76,4.00,-0.188,-0.200,0.050,0.048,0.129,3.08,3.45
default_gust,correction_on,6.70,2.803,7.007,3.75,4.01,-0.187,-0.200,0.050,0.047,0.128,3.11,3.44
default_gust,correction_on,6.75,2.849,7.121,3.70,3.98,-0.185,-0.199,0.052,0.043,0.126,3.13,3.42
default_gust,correction_on,6.80,2.892,7.229,3.63,3.94,-0.182,-0.197,0.053,0.042,0.125,3.14,3.40
default_gust,correction_on,6.85,2.933,7.331,3.55,3.87,-0.177,-0.193,0.054,0.038,0.122,3.14,3.37
default_gust,correction_on,6.90,2.971,7.427,3.45,3.81,-0.173,-0.191,0.054,0.036,0.120,3.12,3.34
default_gust,correction_on,6.95,3.006,7.516,3.36,3.75,-0.168,-0.187,0.054,0.032,0.117,3.09,3.29
default_gust,correction_on,7.00,3.039,7.598,3.38,3.79,-0.169,-0.190,0.052,0.040,0.123,3.66,4.49
default_gust,correction_on,7.05,3.069,7.673,3.46,3.93,-0.173,-0.197,0.052,0.040,0.123,3.66,4.49
default_gust,correction_on,7.10,3.096,7.741,3.57,4.11,-0.178,-0.206,0.053,0.042,0.125,3.67,4.50
default_gust,correction_on,7.15,3.120,7.801,3.69,4.32,-0.185,-0.216,0.053,0.043,0.126,3.68,4.51
default_gust,correction_on,7.20,3.141,7.853,3.83,4.52,-0.191,-0.226,0.054,0.046,0.129,3.69,4.52
default_gust,correction_on,7.25,3.159,7.898,3.97,4.71,-0.198,-0.235,0.054,0.047,0.130,3.71,4.55
default_gust,correction_on,7.30,3.174,7.934,4.11,4.89,-0.205,-0.244,0.055,0.050,0.133,3.74,4.58
default_gust,correction_on,7.35,3.185,7.963,4.24,5.05,-0.212,-0.253,0.055,0.051,0.134,3.77,4.61
default_gust,correction_on,7.40,3.193,7.984,4.37,5.20,-0.219,-0.260,0.056,0.053,0.136,3.81,4.66
default_gust,correction_on,7.45,3.198,7.996,4.49,5.33,-0.224,-0.266,0.056,0.055,0.138,3.85,4.71
default_gust,correction_on,7.50,3.200,8.000,4.59,5.44,-0.229,-0.272,0.057,0.056,0.139,3.90,4.76
default_gust,correction_on,7.55,3.198,7.996,4.67,5.54,-0.234,-0.277,0.057,0.057,0.140,3.94,4.81
default_gust,correction_on,7.60,3.193,7.984,4.74,5.61,-0.237,-0.281,0.058,0.059,0.142,3.99,4.86
default_gust,correction_on,7.65,3.185,7.963,4.78,5.65,-0.239,-0.283,0.058,0.059,0.142,4.03,4.89
default_gust,correction_on,7.70,3.174,7.934,4.80,5.64,-0.240,-0.282,0.059,0.060,0.143,4.06,4.92
default_gust,correction_on,7.75,3.159,7.898,4.80,5.59,-0.240,-0.280,0.059,0.060,0.144,4.09,4.94
default_gust,correction_on,7.80,3.141,7.853,4.77,5.51,-0.239,-0.276,0.060,0.060,0.144,4.12,4.95
default_gust,correction_on,7.85,3.120,7.801,4.73,5.41,-0.237,-0.271,0.060,0.060,0.144,4.13,4.95
default_gust,correction_on,7.90,3.096,7.741,4.68,5.31,-0.234,-0.266,0.060,0.059,0.144,4.14,4.94
default_gust,correction_on,7.95,3.069,7.673,4.62,5.29,-0.231,-0.265,0.060,0.059,0.143,4.15,4.91
default_gust,correction_on,8.00,3.039,7.598,4.55,5.28,-0.227,-0.264,-0.007,-0.041,0.024,3.72,4.26
default_gust,correction_on,8.05,3.006,7.516,4.47,5.28,-0.223,-0.264,-0.007,-0.041,0.024,3.72,4.26
default_gust,correction_on,8.10,2.971,7.427,4.39,5.28,-0.220,-0.264,-0.008,-0.042,0.023,3.70,4.26
default_gust,correction_on,8.15,2.933,7.331,4.32,5.27,-0.216,-0.264,-0.010,-0.043,0.021,3.69,4.26
default_gust,correction_on,8.20,2.892,7.229,4.26,5.27,-0.213,-0.263,-0.011,-0.043,0.020,3.67,4.26
default_gust,correction_on,8.25,2.849,7.121,4.20,5.26,-0.210,-0.263,-0.012,-0.044,0.019,3.66,4.26
default_gust,correction_on,8.30,2.803,7.007,4.15,5.24,-0.207,-0.262,-0.013,-0.045,0.019,3.64,4.25
default_gust,correction_on,8.35,2.755,6.888,4.10,5.22,-0.205,-0.261,-0.014,-0.045,0.018,3.62,4.25
default_gust,correction_on,8.40,2.705,6.763,4.07,5.20,-0.203,-0.260,-0.015,-0.045,0.018,3.61,4.25
default_gust,correction_on,8.45,2.654,6.634,4.04,5.18,-0.202,-0.259,-0.016,-0.046,0.018,3.59,4.25
default_gust,correction_on,8.50,2.600,6.500,4.02,5.17,-0.201,-0.258,-0.017,-0.045,0.018,3.58,4.25
default_gust,correction_on,8.55,2.545,6.362,4.01,5.15,-0.200,-0.258,-0.017,-0.045,0.018,3.56,4.25
default_gust,correction_on,8.60,2.488,6.220,4.00,5.12,-0.200,-0.256,-0.018,-0.045,0.019,3.56,4.25
default_gust,correction_on,8.65,2.430,6.075,4.00,5.08,-0.200,-0.254,-0.018,-0.045,0.019,3.56,4.26
default_gust,correction_on,8.70,2.371,5.927,4.01,5.03,-0.201,-0.252,-0.019,-0.045,0.019,3.56,4.26
default_gust,correction_on,8.75,2.311,5.776,4.02,4.98,-0.201,-0.249,-0.019,-0.046,0.019,3.57,4.26
default_gust,correction_on,8.80,2.249,5.624,4.04,4.95,-0.202,-0.247,-0.020,-0.046,0.019,3.58,4.27
default_gust,correction_on,8.85,2.188,5.469,4.07,4.92,-0.203,-0.246,-0.020,-0.046,0.018,3.59,4.26
default_gust,correction_on,8.90,2.125,5.314,4.10,4.92,-0.205,-0.246,-0.020,-0.046,0.018,3.60,4.26
default_gust,correction_on,8.95,2.063,5.157,4.13,4.94,-0.206,-0.247,-0.020,-0.047,0.018,3.61,4.26
default_gust,correction_on,9.00,2.000,5.000,4.01,4.79,-0.200,-0.240,-0.049,-0.146,0.089,2.72,2.58
default_gust,correction_on,9.05,1.937,4.843,3.79,4.48,-0.190,-0.224,-0.049,-0.146,0.089,2.72,2.58
default_gust,correction_on,9.10,1.875,4.686,3.55,4.16,-0.177,-0.208,-0.050,-0.148,0.092,2.72,2.58
default_gust,correction_on,9.15,1.812,4.531,3.29,3.83,-0.164,-0.191,-0.051,-0.149,0.093,2.71,2.57
default_gust,correction_on,9.20,1.751,4.376,3.05,3.52,-0.153,-0.176,-0.053,-0.151,0.095,2.69,2.55
default_gust,correction_on,9.25,1.689,4.224,2.84,3.24,-0.142,-0.162,-0.054,-0.152,0.096,2.66,2.51
default_gust,correction_on,9.30,1.629,4.073,2.66,2.99,-0.133,-0.150,-0.056,-0.153,0.099,2.61,2.47
default_gust,correction_on,9.35,1.570,3.925,2.50,2.77,-0.125,-0.139,-0.057,-0.154,0.100,2.55,2.41
default_gust,correction_on,9.40,1.512,3.780,2.38,2.59,-0.119,-0.129,-0.058,-0.155,0.101,2.48,2.36
default_gust,correction_on,9.45,1.455,3.638,2.28,2.43,-0.114,-0.122,-0.059,-0.155,0.102,2.41,2.30
default_gust,correction_on,9.50,1.400,3.500,2.23,2.32,-0.111,-0.116,-0.061,-0.154,0.102,2.35,2.26
default_gust,correction_on,9.55,1.346,3.366,2.21,2.26,-0.110,-0.113,-0.062,-0.154,0.103,2.29,2.22
default_gust,correction_on,9.60,1.295,3.237,2.22,2.27,-0.111,-0.113,-0.064,-0.153,0.102,2.25,2.20
default_gust,correction_on,9.65,1.245,3.112,2.25,2.34,-0.113,-0.117,-0.065,-0.152,0.102,2.21,2.19
default_gust,correction_on,9.70,1.197,2.993,2.31,2.43,-0.115,-0.122,-0.067,-0.150,0.101,2.19,2.19
default_gust,correction_on,9.75,1.151,2.879,2.38,2.52,-0.119,-0.126,-0.068,-0.149,0.100,2.18,2.22
default_gust,correction_on,9.80,1.108,2.771,2.47,2.60,-0.123,-0.130,-0.069,-0.145,0.099,2.18,2.25
default_gust,correction_on,9.85,1.067,2.669,2.56,2.68,-0.128,-0.134,-0.070,-0.144,0.098,2.20,2.31
default_gust,correction_on,9.90,1.029,2.573,2.65,2.80,-0.133,-0.140,-0.072,-0.139,0.095,2.22,2.37
default_gust,correction_on,9.95,0.994,2.484,2.74,2.96,-0.137,-0.148,-0.073,-0.137,0.094,2.25,2.45
default_gust,correction_on,10.00,0.961,2.402,2.75,2.90,-0.137,-0.145,-0.087,-0.201,0.156,1.57,1.02
default_gust,correction_on,10.05,0.931,2.327,2.68,2.70,-0.134,-0.135,-0.087,-0.201,0.156,1.57,1.02
default_gust,correction_on,10.10,0.904,2.259,2.55,2.46,-0.128,-0.123,-0.086,-0.202,0.156,1.58,1.02
default_gust,correction_on,10.15,0.880,2.199,2.39,2.22,-0.119,-0.111,-0.085,-0.202,0.156,1.59,1.03
default_gust,correction_on,10.20,0.859,2.147,2.21,2.00,-0.111,-0.100,-0.084,-0.202,0.155,1.59,1.03
default_gust,correction_on,10.25,0.841,2.102,2.04,1.81,-0.102,-0.091,-0.083,-0.202,0.154,1.59,1.03
default_gust,correction_on,10.30,0.826,2.066,1.87,1.65,-0.093,-0.082,-0.082,-0.201,0.154,1.57,1.01
default_gust,correction_on,10.35,0.815,2.037,1.72,1.51,-0.086,-0.075,-0.082,-0.201,0.153,1.55,0.99
default_gust,correction_on,10.40,0.807,2.016,1.59,1.40,-0.079,-0.070,-0.082,-0.200,0.152,1.51,0.97
default_gust,correction_on,10.45,0.802,2.004,1.48,1.31,-0.074,-0.065,-0.082,-0.199,0.151,1.46,0.95
default_gust,correction_on,10.50,0.800,2.000,1.41,1.25,-0.071,-0.062,-0.082,-0.197,0.150,1.41,0.94
default_gust,correction_on,10.55,0.802,2.004,1.37,1.21,-0.069,-0.061,-0.082,-0.196,0.149,1.36,0.93
default_gust,correction_on,10.60,0.807,2.016,1.34,1.19,-0.067,-0.059,-0.083,-0.194,0.148,1.30,0.93
default_gust,correction_on,10.65,0.815,2.037,1.32,1.19,-0.066,-0.060,-0.083,-0.193,0.146,1.25,0.93
default_gust,correction_on,10.70,0.826,2.066,1.31,1.20,-0.066,-0.060,-0.083,-0.190,0.144,1.20,0.95
default_gust,correction_on,10.75,0.841,2.102,1.30,1.21,-0.065,-0.060,-0.084,-0.188,0.143,1.17,0.97
default_gust,correction_on,10.80,0.859,2.147,1.31,1.22,-0.065,-0.061,-0.085,-0.184,0.140,1.14,1.00
default_gust,correction_on,10.85,0.880,2.199,1.32,1.27,-0.066,-0.063,-0.086,-0.181,0.138,1.12,1.04
default_gust,correction_on,10.90,0.904,2.259,1.36,1.35,-0.068,-0.068,-0.087,-0.176,0.134,1.11,1.09
default_gust,correction_on,10.95,0.931,2.327,1.41,1.46,-0.071,-0.073,-0.088,-0.174,0.132,1.10,1.14
default_gust,correction_on,11.00,0.961,2.402,1.44,1.48,-0.072,-0.074,-0.049,-0.079,0.038,1.31,1.46
default_gust,correction_on,11.05,0.994,2.484,1.45,1.43,-0.073,-0.072,-0.049,-0.079,0.038,1.31,1.46
default_gust,correction_on,11.10,1.029,2.573,1.44,1.36,-0.072,-0.068,-0.050,-0.080,0.039,1.31,1.44
default_gust,correction_on,11.15,1.067,2.669,1.42,1.28,-0.071,-0.064,-0.051,-0.081,0.040,1.30,1.42
default_gust,correction_on,11.20,1.108,2.771,1.42,1.22,-0.071,-0.061,-0.051,-0.082,0.041,1.29,1.40
default_gust,correction_on,11.25,1.151,2.879,1.43,1.18,-0.071,-0.059,-0.051,-0.083,0.042,1.28,1.39
default_gust,correction_on,11.30,1.197,2.993,1.43,1.15,-0.072,-0.057,-0.052,-0.084,0.043,1.27,1.37
default_gust,correction_on,11.35,1.245,3.112,1.44,1.13,-0.072,-0.056,-0.052,-0.086,0.044,1.25,1.34
default_gust,correction_on,11.40,1.295,3.237,1.44,1.11,-0.072,-0.056,-0.052,-0.086,0.044,1.24,1.32
default_gust,correction_on,11.45,1.346,3.366,1.43,1.09,-0.071,-0.054,-0.052,-0.088,0.045,1.23,1.30
default_gust,correction_on,11.50,1.400,3.500,1.41,1.06,-0.071,-0.053,-0.052,-0.088,0.045,1.22,1.28
default_gust,correction_on,11.55,1.455,3.638,1.40,1.04,-0.070,-0.052,-0.051,-0.089,0.045,1.22,1.26
default_gust,correction_on,11.60,1.512,3.780,1.38,1.02,-0.069,-0.051,-0.051,-0.090,0.045,1.22,1.25
default_gust,correction_on,11.65,1.570,3.925,1.36,1.01,-0.068,-0.051,-0.051,-0.091,0.045,1.22,1.24
default_gust,correction_on,11.70,1.629,4.073,1.34,1.01,-0.067,-0.051,-0.050,-0.091,0.045,1.22,1.24
default_gust,correction_on,11.75,1.689,4.224,1.33,1.03,-0.067,-0.051,-0.049,-0.092,0.045,1.22,1.23
default_gust,correction_on,11.80,1.751,4.376,1.33,1.05,-0.066,-0.053,-0.048,-0.092,0.044,1.22,1.23
default_gust,correction_on,11.85,1.812,4.531,1.33,1.08,-0.066,-0.054,-0.047,-0.092,0.043,1.23,1.23
default_gust,correction_on,11.90,1.875,4.686,1.33,1.11,-0.067,-0.056,-0.046,-0.092,0.043,1.23,1.23
default_gust,correction_on,11.95,1.937,4.843,1.35,1.15,-0.068,-0.058,-0.043,-0.093,0.041,1.24,1.24
default_gust,correction_on,12.00,2.000,5.000,1.44,1.30,-0.072,-0.065,0.046,0.017,0.101,2.52,2.98
default_gust,correction_on,12.05,2.063,5.157,1.54,1.49,-0.077,-0.075,0.046,0.017,0.101,2.52,2.98
default_gust,correction_on,12.10,2.125,5.314,1.66,1.70,-0.083,-0.085,0.046,0.017,0.101,2.52,2.97
default_gust,correction_on,12.15,2.188,5.469,1.79,1.91,-0.090,-0.096,0.046,0.017,0.100,2.52,2.96
default_gust,correction_on,12.20,2.249,5.624,1.94,2.12,-0.097,-0.106,0.046,0.016,0.100,2.52,2.97
default_gust,correction_on,12.25,2.311,5.776,2.09,2.33,-0.105,-0.116,0.046,0.016,0.100,2.53,2.98
default_gust,correction_on,12.30,2.371,5.927,2.26,2.53,-0.113,-0.127,0.046,0.016,0.099,2.56,3.00
default_gust,correction_on,12.35,2.430,6.075,2.42,2.73,-0.121,-0.137,0.046,0.016,0.099,2.58,3.02
default_gust,correction_on,12.40,2.488,6.220,2.59,2.92,-0.130,-0.146,0.046,0.015,0.099,2.62,3.05
default_gust,correction_on,12.45,2.545,6.362,2.76,3.10,-0.138,-0.155,0.047,0.015,0.100,2.65,3.08
default_gust,correction_on,12.50,2.600,6.500,2.92,3.27,-0.146,-0.164,0.047,0.015,0.099,2.70,3.12
default_gust,correction_on,12.55,2.654,6.634,3.06,3.42,-0.153,-0.171,0.048,0.014,0.099,2.74,3.14
default_gust,correction_on,12.60,2.705,6.763,3.20,3.54,-0.160,-0.177,0.048,0.014,0.099,2.80,3.18
default_gust,correction_on,12.65,2.755,6.888,3.31,3.64,-0.166,-0.182,0.048,0.013,0.099,2.84,3.20
default_gust,correction_on,12.70,2.803,7.007,3.41,3.72,-0.171,-0.186,0.049,0.012,0.098,2.89,3.22
default_gust,correction_on,12.75,2.849,7.121,3.49,3.76,-0.175,-0.188,0.050,0.010,0.097,2.93,3.23
default_gust,correction_on,12.80,2.892,7.229,3.55,3.76,-0.177,-0.188,0.050,0.009,0.097,2.97,3.23
default_gust,correction_on,12.85,2.933,7.331,3.58,3.72,-0.179,-0.186,0.051,0.006,0.096,2.99,3.23
default_gust,correction_on,12.90,2.971,7.427,3.57,3.67,-0.179,-0.183,0.052,0.005,0.095,3.02,3.21
default_gust,correction_on,12.95,3.006,7.516,3.53,3.62,-0.177,-0.181,0.053,0.001,0.093,3.04,3.19
default_gust,correction_on,13.00,3.039,7.598,3.66,3.67,-0.183,-0.183,0.035,0.104,0.175,3.79,4.88
default_gust,correction_on,13.05,3.069,7.673,3.85,3.76,-0.193,-0.188,0.035,0.104,0.175,3.79,4.88
default_gust,correction_on,13.10,3.096,7.741,4.07,3.88,-0.204,-0.194,0.037,0.105,0.176,3.84,4.86
default_gust,correction_on,13.15,3.120,7.801,4.30,4.01,-0.215,-0.200,0.041,0.106,0.178,3.87,4.85
default_gust,correction_on,13.20,3.141,7.853,4.50,4.13,-0.225,-0.207,0.043,0.106,0.179,3.92,4.84
default_gust,correction_on,13.25,3.159,7.898,4.68,4.25,-0.234,-0.213,0.047,0.106,0.180,3.99,4.82
default_gust,correction_on,13.30,3.174,7.934,4.83,4.38,-0.241,-0.219,0.049,0.106,0.181,4.05,4.81
default_gust,correction_on,13.35,3.185,7.963,4.95,4.49,-0.248,-0.225,0.053,0.105,0.181,4.12,4.80
default_gust,correction_on,13.40,3.193,7.984,5.05,4.60,-0.252,-0.230,0.056,0.104,0.182,4.20,4.79
default_gust,correction_on,13.45,3.198,7.996,5.11,4.69,-0.255,-0.235,0.060,0.102,0.182,4.27,4.78
default_gust,correction_on,13.50,3.200,8.000,5.14,4.77,-0.257,-0.238,0.063,0.101,0.182,4.35,4.77
default_gust,correction_on,13.55,3.198,7.996,5.15,4.82,-0.257,-0.241,0.067,0.099,0.182,4.41,4.76
default_gust,correction_on,13.60,3.193,7.984,5.13,4.88,-0.256,-0.244,0.069,0.098,0.182,4.47,4.74
default_gust,correction_on,13.65,3.185,7.963,5.09,4.93,-0.254,-0.246,0.072,0.096,0.182,4.51,4.73
default_gust,correction_on,13.70,3.174,7.934,5.03,4.97,-0.251,-0.249,0.075,0.095,0.181,4.55,4.71
default_gust,correction_on,13.75,3.159,7.898,4.94,4.99,-0.247,-0.250,0.078,0.092,0.181,4.57,4.69
default_gust,correction_on,13.80,3.141,7.853,4.86,4.97,-0.243,-0.248,0.079,0.091,0.180,4.58,4.67
default_gust,correction_on,13.85,3.120,7.801,4.76,4.91,-0.238,-0.245,0.082,0.088,0.179,4.57,4.65
default_gust,correction_on,13.90,3.096,7.741,4.68,4.91,-0.234,-0.245,0.083,0.086,0.178,4.56,4.62
default_gust,correction_on,13.95,3.069,7.673,4.60,4.90,-0.230,-0.245,0.086,0.082,0.177,4.54,4.60
default_gust,correction_on,14.00,3.039,7.598,4.56,4.92,-0.228,-0.246,-0.038,-0.028,0.042,3.66,4.28
default_gust,correction_on,14.05,3.006,7.516,4.54,4.97,-0.227,-0.249,-0.038,-0.028,0.042,3.66,4.28
default_gust,correction_on,14.10,2.971,7.427,4.53,5.03,-0.227,-0.251,-0.038,-0.029,0.042,3.67,4.27
default_gust,correction_on,14.15,2.933,7.331,4.53,5.08,-0.227,-0.254,-0.038,-0.029,0.042,3.70,4.25
default_gust,correction_on,14.20,2.892,7.229,4.53,5.13,-0.226,-0.257,-0.037,-0.029,0.042,3.71,4.25
default_gust,correction_on,14.25,2.849,7.121,4.52,5.17,-0.226,-0.258,-0.037,-0.029,0.041,3.73,4.25
default_gust,correction_on,14.30,2.803,7.007,4.51,5.20,-0.226,-0.260,-0.036,-0.028,0.042,3.75,4.25
default_gust,correction_on,14.35,2.755,6.888,4.50,5.22,-0.225,-0.261,-0.035,-0.028,0.042,3.76,4.26
default_gust,correction_on,14.40,2.705,6.763,4.49,5.23,-0.225,-0.262,-0.035,-0.027,0.042,3.78,4.27
default_gust,correction_on,14.45,2.654,6.634,4.48,5.24,-0.224,-0.262,-0.033,-0.026,0.042,3.80,4.29
default_gust,correction_on,14.50,2.600,6.500,4.47,5.22,-0.224,-0.261,-0.032,-0.025,0.042,3.82,4.31
default_gust,correction_on,14.55,2.545,6.362,4.46,5.14,-0.223,-0.257,-0.030,-0.024,0.042,3.83,4.33
default_gust,correction_on,14.60,2.488,6.220,4.45,5.05,-0.222,-0.252,-0.029,-0.024,0.042,3.86,4.34
default_gust,correction_on,14.65,2.430,6.075,4.43,4.95,-0.222,-0.248,-0.027,-0.023,0.042,3.88,4.36
default_gust,correction_on,14.70,2.371,5.927,4.42,4.85,-0.221,-0.242,-0.025,-0.023,0.042,3.90,4.36
default_gust,correction_on,14.75,2.311,5.776,4.40,4.74,-0.220,-0.237,-0.023,-0.022,0.042,3.92,4.36
default_gust,correction_on,14.80,2.249,5.624,4.39,4.66,-0.219,-0.233,-0.022,-0.022,0.042,3.94,4.35
default_gust,correction_on,14.85,2.188,5.469,4.39,4.60,-0.220,-0.230,-0.019,-0.022,0.042,3.96,4.34
default_gust,correction_on,14.90,2.125,5.314,4.41,4.58,-0.220,-0.229,-0.018,-0.022,0.042,3.98,4.32
default_gust,correction_on,14.95,2.063,5.157,4.44,4.63,-0.222,-0.232,-0.015,-0.022,0.041,4.00,4.30
default_gust,correction_on,15.00,2.000,5.000,4.24,4.60,-0.212,-0.230,-0.088,-0.172,0.131,2.39,2.43
default_gust,correction_on,15.05,1.937,4.843,3.92,4.46,-0.196,-0.223,-0.088,-0.172,0.131,2.39,2.43
default_gust,correction_on,15.10,1.875,4.686,3.57,4.24,-0.179,-0.212,-0.093,-0.175,0.136,2.35,2.42
default_gust,correction_on,15.15,1.812,4.531,3.22,3.98,-0.161,-0.199,-0.096,-0.176,0.139,2.32,2.41
default_gust,correction_on,15.20,1.751,4.376,2.91,3.71,-0.145,-0.185,-0.101,-0.177,0.143,2.29,2.41
default_gust,correction_on,15.25,1.689,4.224,2.64,3.46,-0.132,-0.173,-0.103,-0.178,0.145,2.25,2.40
default_gust,correction_on,15.30,1.629,4.073,2.41,3.22,-0.121,-0.161,-0.108,-0.179,0.149,2.18,2.38
default_gust,correction_on,15.35,1.570,3.925,2.23,3.00,-0.111,-0.150,-0.110,-0.179,0.150,2.12,2.36
default_gust,correction_on,15.40,1.512,3.780,2.09,2.81,-0.104,-0.141,-0.115,-0.180,0.154,2.03,2.34
default_gust,correction_on,15.45,1.455,3.638,1.99,2.64,-0.099,-0.132,-0.118,-0.180,0.156,1.95,2.31
default_gust,correction_on,15.50,1.400,3.500,1.93,2.50,-0.096,-0.125,-0.121,-0.180,0.158,1.85,2.27
default_gust,correction_on,15.55,1.346,3.366,1.90,2.39,-0.095,-0.119,-0.123,-0.179,0.159,1.79,2.24
default_gust,correction_on,15.60,1.295,3.237,1.91,2.31,-0.096,-0.115,-0.126,-0.178,0.160,1.72,2.21
default_gust,correction_on,15.65,1.245,3.112,1.96,2.27,-0.098,-0.113,-0.127,-0.178,0.160,1.68,2.20
default_gust,correction_on,15.70,1.197,2.993,2.05,2.29,-0.102,-0.114,-0.128,-0.176,0.160,1.66,2.19
default_gust,correction_on,15.75,1.151,2.879,2.17,2.35,-0.109,-0.118,-0.128,-0.175,0.159,1.65,2.18
default_gust,correction_on,15.80,1.108,2.771,2.31,2.41,-0.116,-0.120,-0.127,-0.172,0.157,1.68,2.19
default_gust,correction_on,15.85,1.067,2.669,2.48,2.51,-0.124,-0.126,-0.126,-0.171,0.155,1.71,2.21
default_gust,correction_on,15.90,1.029,2.573,2.64,2.68,-0.132,-0.134,-0.124,-0.167,0.151,1.78,2.24
default_gust,correction_on,15.95,0.994,2.484,2.78,2.91,-0.139,-0.146,-0.123,-0.165,0.149,1.84,2.28
default_gust,correction_on,16.00,0.961,2.402,2.64,2.80,-0.132,-0.140,-0.067,-0.162,0.112,1.50,1.21
default_gust,correction_on,16.05,0.931,2.327,2.28,2.49,-0.114,-0.125,-0.067,-0.162,0.112,1.50,1.21
default_gust,correction_on,16.10,0.904,2.259,1.85,2.14,-0.093,-0.107,-0.068,-0.163,0.113,1.45,1.20
default_gust,correction_on,16.15,0.880,2.199,1.43,1.78,-0.072,-0.089,-0.070,-0.166,0.117,1.41,1.19
default_gust,correction_on,16.20,0.859,2.147,1.08,1.45,-0.054,-0.073,-0.071,-0.167,0.118,1.37,1.16
default_gust,correction_on,16.25,0.841,2.102,0.78,1.17,-0.039,-0.058,-0.073,-0.169,0.121,1.31,1.13
default_gust,correction_on,16.30,0.826,2.066,0.56,0.92,-0.028,-0.046,-0.074,-0.170,0.123,1.24,1.08
default_gust,correction_on,16.35,0.815,2.037,0.39,0.71,-0.020,-0.035,-0.076,-0.172,0.125,1.15,1.03
default_gust,correction_on,16.40,0.807,2.016,0.28,0.54,-0.014,-0.027,-0.077,-0.173,0.126,1.07,0.97
default_gust,correction_on,16.45,0.802,2.004,0.22,0.43,-0.011,-0.021,-0.079,-0.174,0.128,0.97,0.90
default_gust,correction_on,16.50,0.800,2.000,0.20,0.35,-0.010,-0.017,-0.080,-0.174,0.129,0.88,0.85
