wind_label,phase,t_s,tau_x,tau_y,tau_z,tau_x_raw,tau_y_raw,tau_z_raw,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_on,4.00,0.0060,-0.0294,0.0011,0.0066,-0.0305,0.0010,-0.001,0.003,-0.000,1.710,2.968,-0.0031,0.0008
default,rot_on,4.05,0.0062,-0.0296,0.0011,0.0071,-0.0307,0.0010,-0.001,0.003,-0.000,1.710,2.970,0.0013,0.0008
default,rot_on,4.10,0.0064,-0.0297,0.0011,0.0081,-0.0307,0.0010,-0.001,0.003,-0.000,1.718,2.976,0.0031,0.0028
default,rot_on,4.15,0.0067,-0.0298,0.0011,0.0090,-0.0310,0.0010,-0.001,0.003,-0.000,1.732,2.983,0.0059,0.0040
default,rot_on,4.20,0.0070,-0.0300,0.0011,0.0095,-0.0314,0.0010,-0.001,0.003,-0.000,1.757,2.994,0.0084,0.0044
default,rot_on,4.25,0.0073,-0.0302,0.0011,0.0101,-0.0317,0.0010,-0.001,0.003,-0.000,1.784,3.006,0.0103,0.0045
default,rot_on,4.30,0.0077,-0.0304,0.0011,0.0110,-0.0319,0.0009,-0.001,0.003,-0.000,1.818,3.019,0.0116,0.0042
default,rot_on,4.35,0.0081,-0.0306,0.0010,0.0109,-0.0322,0.0009,-0.001,0.003,-0.000,1.849,3.031,0.0103,0.0056
default,rot_on,4.40,0.0084,-0.0308,0.0010,0.0105,-0.0326,0.0010,-0.001,0.003,-0.000,1.884,3.044,0.0092,0.0047
default,rot_on,4.45,0.0087,-0.0310,0.0010,0.0112,-0.0326,0.0009,-0.001,0.003,-0.000,1.912,3.057,0.0076,0.0054
default,rot_on,4.50,0.0089,-0.0312,0.0010,0.0110,-0.0331,0.0009,-0.001,0.003,-0.000,1.936,3.069,0.0058,0.0045
default,rot_on,4.55,0.0092,-0.0315,0.0010,0.0112,-0.0332,0.0009,-0.001,0.003,-0.000,1.954,3.082,0.0034,0.0045
default,rot_on,4.60,0.0094,-0.0317,0.0010,0.0109,-0.0336,0.0009,-0.001,0.003,-0.000,1.966,3.095,0.0014,0.0057
default,rot_on,4.65,0.0096,-0.0319,0.0010,0.0113,-0.0338,0.0008,-0.001,0.003,-0.000,1.970,3.108,-0.0009,0.0050
default,rot_on,4.70,0.0097,-0.0322,0.0009,0.0108,-0.0340,0.0008,-0.001,0.003,-0.000,1.970,3.121,-0.0021,0.0052
default,rot_on,4.75,0.0098,-0.0324,0.0009,0.0107,-0.0341,0.0008,-0.001,0.003,-0.000,1.964,3.134,-0.0047,0.0052
default,rot_on,4.80,0.0099,-0.0326,0.0009,0.0109,-0.0342,0.0008,-0.001,0.003,-0.000,1.953,3.149,-0.0061,0.0050
default,rot_on,4.85,0.0100,-0.0328,0.0009,0.0106,-0.0343,0.0008,-0.001,0.003,-0.000,1.940,3.159,-0.0074,0.0037
default,rot_on,4.90,0.0101,-0.0329,0.0009,0.0108,-0.0341,0.0008,-0.001,0.003,-0.000,1.925,3.169,-0.0061,0.0035
default,rot_on,4.95,0.0101,-0.0331,0.0009,0.0104,-0.0342,0.0008,-0.001,0.003,-0.000,1.911,3.177,-0.0070,0.0027
default,rot_on,5.00,0.0102,-0.0332,0.0009,0.0109,-0.0339,0.0008,-0.001,0.003,-0.000,1.896,3.186,-0.0054,0.0036
default,rot_on,5.05,0.0102,-0.0332,0.0009,0.0103,-0.0340,0.0009,-0.001,0.003,-0.000,1.884,3.196,-0.0053,0.0043
default,rot_on,5.10,0.0102,-0.0333,0.0009,0.0098,-0.0340,0.0009,-0.001,0.003,-0.000,1.873,3.207,-0.0047,0.0048
default,rot_on,5.15,0.0102,-0.0334,0.0009,0.0101,-0.0339,0.0009,-0.001,0.003,-0.000,1.869,3.217,-0.0022,0.0054
default,rot_on,5.20,0.0102,-0.0334,0.0009,0.0103,-0.0338,0.0010,-0.001,0.003,-0.000,1.867,3.231,-0.0003,0.0055
default,rot_on,5.25,0.0102,-0.0335,0.0009,0.0103,-0.0338,0.0010,-0.001,0.003,-0.000,1.869,3.245,0.0000,0.0055
default,rot_on,5.30,0.0102,-0.0335,0.0009,0.0104,-0.0337,0.0010,-0.001,0.003,-0.000,1.874,3.258,0.0010,0.0047
default,rot_on,5.35,0.0102,-0.0335,0.0009,0.0101,-0.0337,0.0010,-0.001,0.003,-0.000,1.881,3.270,0.0016,0.0054
default,rot_on,5.40,0.0102,-0.0336,0.0009,0.0100,-0.0337,0.0011,-0.001,0.003,-0.000,1.888,3.286,0.0005,0.0054
default,rot_on,5.45,0.0102,-0.0336,0.0010,0.0103,-0.0336,0.0011,-0.001,0.003,-0.000,1.895,3.299,0.0001,0.0064
default,rot_on,5.50,0.0102,-0.0336,0.0010,0.0104,-0.0337,0.0011,-0.001,0.003,-0.000,1.903,3.313,0.0007,0.0053
default,rot_on,5.55,0.0102,-0.0336,0.0010,0.0103,-0.0337,0.0011,-0.001,0.003,-0.000,1.910,3.326,0.0007,0.0056
default,rot_on,5.60,0.0103,-0.0336,0.0010,0.0106,-0.0337,0.0011,-0.001,0.003,-0.000,1.919,3.338,0.0031,0.0045
default,rot_on,5.65,0.0104,-0.0336,0.0010,0.0110,-0.0336,0.0011,-0.001,0.003,-0.000,1.927,3.348,0.0019,0.0042
default,rot_on,5.70,0.0104,-0.0336,0.0010,0.0108,-0.0337,0.0011,-0.001,0.003,-0.000,1.937,3.357,0.0025,0.0024
default,rot_on,5.75,0.0104,-0.0336,0.0010,0.0103,-0.0336,0.0011,-0.001,0.003,-0.000,1.947,3.362,0.0025,0.0022
default,rot_on,5.80,0.0104,-0.0336,0.0010,0.0106,-0.0334,0.0011,-0.001,0.003,-0.000,1.957,3.366,0.0023,0.0010
default,rot_on,5.85,0.0104,-0.0335,0.0011,0.0107,-0.0332,0.0012,-0.001,0.003,-0.000,1.967,3.365,0.0030,-0.0008
default,rot_on,5.90,0.0105,-0.0335,0.0011,0.0106,-0.0330,0.0012,-0.001,0.003,-0.000,1.981,3.360,0.0044,-0.0039
default,rot_on,5.95,0.0105,-0.0334,0.0011,0.0108,-0.0324,0.0012,-0.001,0.003,-0.000,1.996,3.353,0.0057,-0.0041
default,rot_on,6.00,0.0104,-0.0333,0.0011,0.0100,-0.0323,0.0013,-0.001,0.003,-0.000,2.015,3.339,0.0068,-0.0059
default,rot_on,6.05,0.0104,-0.0331,0.0011,0.0102,-0.0318,0.0013,-0.001,0.003,-0.000,2.039,3.323,0.0086,-0.0067
default,rot_on,6.10,0.0103,-0.0329,0.0011,0.0095,-0.0315,0.0013,-0.001,0.003,-0.000,2.064,3.300,0.0074,-0.0082
default,rot_on,6.15,0.0102,-0.0327,0.0012,0.0092,-0.0310,0.0014,-0.001,0.003,-0.000,2.089,3.274,0.0080,-0.0095
default,rot_on,6.20,0.0101,-0.0325,0.0012,0.0090,-0.0306,0.0014,-0.001,0.003,-0.000,2.116,3.246,0.0091,-0.0099
default,rot_on,6.25,0.0099,-0.0322,0.0012,0.0085,-0.0304,0.0014,-0.001,0.003,-0.000,2.139,3.216,0.0069,-0.0103
default,rot_on,6.30,0.0097,-0.0320,0.0012,0.0080,-0.0301,0.0014,-0.001,0.003,-0.000,2.163,3.186,0.0067,-0.0102
default,rot_on,6.35,0.0094,-0.0318,0.0013,0.0070,-0.0299,0.0015,-0.001,0.003,-0.000,2.182,3.159,0.0056,-0.0089
default,rot_on,6.40,0.0091,-0.0315,0.0013,0.0064,-0.0298,0.0015,-0.001,0.003,-0.000,2.197,3.132,0.0030,-0.0075
default,rot_on,6.45,0.0088,-0.0313,0.0013,0.0064,-0.0297,0.0015,-0.001,0.003,-0.000,2.213,3.108,0.0044,-0.0075
default,rot_on,6.50,0.0085,-0.0312,0.0013,0.0059,-0.0297,0.0015,-0.001,0.003,-0.000,2.226,3.086,0.0029,-0.0065
default,rot_on,6.55,0.0082,-0.0310,0.0014,0.0061,-0.0296,0.0015,-0.001,0.003,-0.000,2.237,3.069,0.0040,-0.0034
default,rot_on,6.60,0.0080,-0.0309,0.0014,0.0061,-0.0299,0.0015,-0.001,0.003,-0.000,2.248,3.054,0.0028,-0.0029
default,rot_on,6.65,0.0077,-0.0308,0.0014,0.0057,-0.0301,0.0015,-0.001,0.003,-0.000,2.257,3.045,0.0031,-0.0016
default,rot_on,6.70,0.0075,-0.0307,0.0014,0.0055,-0.0304,0.0015,-0.001,0.003,-0.000,2.268,3.040,0.0028,0.0004
default,rot_on,6.75,0.0073,-0.0307,0.0014,0.0060,-0.0307,0.0015,-0.001,0.003,-0.000,2.276,3.040,0.0016,0.0011
default,rot_on,6.80,0.0072,-0.0308,0.0014,0.0064,-0.0309,0.0015,-0.001,0.003,-0.000,2.288,3.039,0.0029,0.0015
default,rot_on,6.85,0.0071,-0.0308,0.0014,0.0066,-0.0310,0.0015,-0.001,0.003,-0.000,2.302,3.043,0.0046,0.0026
default,rot_on,6.90,0.0071,-0.0308,0.0014,0.0068,-0.0313,0.0015,-0.001,0.003,-0.000,2.317,3.045,0.0043,0.0023
default,rot_on,6.95,0.0071,-0.0309,0.0014,0.0072,-0.0314,0.0015,-0.001,0.003,-0.000,2.332,3.047,0.0050,0.0015
default,rot_on,7.00,0.0071,-0.0310,0.0015,0.0070,-0.0316,0.0015,-0.001,0.003,-0.000,2.349,3.049,0.0055,0.0010
default,rot_on,7.05,0.0073,-0.0310,0.0015,0.0090,-0.0310,0.0015,-0.001,0.003,-0.000,2.363,3.054,0.0048,0.0027
default,rot_on,7.10,0.0077,-0.0309,0.0015,0.0107,-0.0304,0.0015,-0.001,0.003,-0.000,2.379,3.059,0.0042,0.0037
default,rot_on,7.15,0.0081,-0.0308,0.0015,0.0115,-0.0300,0.0015,-0.001,0.003,-0.000,2.392,3.066,0.0032,0.0045
default,rot_on,7.20,0.0086,-0.0307,0.0015,0.0127,-0.0297,0.0015,-0.001,0.003,-0.000,2.404,3.074,0.0029,0.0043
default,rot_on,7.25,0.0092,-0.0305,0.0015,0.0138,-0.0293,0.0015,-0.001,0.003,-0.000,2.411,3.084,0.0001,0.0051
default,rot_on,7.30,0.0098,-0.0304,0.0015,0.0141,-0.0293,0.0015,-0.001,0.003,-0.000,2.411,3.095,-0.0006,0.0048
default,rot_on,7.35,0.0102,-0.0303,0.0015,0.0138,-0.0293,0.0015,-0.001,0.003,-0.000,2.407,3.107,-0.0030,0.0045
default,rot_on,7.40,0.0106,-0.0302,0.0015,0.0137,-0.0293,0.0015,-0.001,0.003,-0.000,2.399,3.120,-0.0045,0.0063
default,rot_on,7.45,0.0109,-0.0301,0.0015,0.0132,-0.0299,0.0015,-0.001,0.003,-0.000,2.389,3.132,-0.0054,0.0049
default,rot_on,7.50,0.0110,-0.0301,0.0015,0.0124,-0.0301,0.0015,-0.001,0.003,-0.000,2.376,3.148,-0.0051,0.0063
default,rot_on,7.55,0.0111,-0.0302,0.0015,0.0114,-0.0307,0.0015,-0.001,0.003,-0.000,2.362,3.160,-0.0056,0.0060
default,rot_on,7.60,0.0111,-0.0303,0.0015,0.0110,-0.0310,0.0014,-0.001,0.003,-0.000,2.346,3.174,-0.0051,0.0053
default,rot_on,7.65,0.0109,-0.0304,0.0015,0.0098,-0.0314,0.0015,-0.001,0.003,-0.000,2.335,3.186,-0.0057,0.0052
default,rot_on,7.70,0.0107,-0.0306,0.0015,0.0087,-0.0319,0.0015,-0.001,0.003,-0.000,2.322,3.196,-0.0057,0.0026
default,rot_on,7.75,0.0104,-0.0307,0.0015,0.0078,-0.0320,0.0015,-0.001,0.003,-0.000,2.310,3.201,-0.0064,0.0005
default,rot_on,7.80,0.0100,-0.0309,0.0015,0.0071,-0.0320,0.0016,-0.001,0.003,-0.000,2.298,3.202,-0.0053,0.0005
default,rot_on,7.85,0.0097,-0.0310,0.0015,0.0072,-0.0317,0.0016,-0.001,0.003,-0.000,2.286,3.199,-0.0055,-0.0022
default,rot_on,7.90,0.0094,-0.0310,0.0015,0.0069,-0.0311,0.0016,-0.001,0.003,-0.000,2.271,3.191,-0.0061,-0.0028
default,rot_on,7.95,0.0090,-0.0310,0.0015,0.0061,-0.0310,0.0017,-0.001,0.003,-0.000,2.257,3.179,-0.0075,-0.0058
default,rot_on,8.00,0.0087,-0.0309,0.0015,0.0060,-0.0304,0.0017,-0.001,0.003,-0.000,2.240,3.163,-0.0072,-0.0054
default,rot_on,8.05,0.0083,-0.0308,0.0016,0.0057,-0.0302,0.0017,-0.001,0.003,-0.000,2.225,3.146,-0.0067,-0.0062
default,rot_on,8.10,0.0080,-0.0307,0.0016,0.0050,-0.0299,0.0017,-0.001,0.003,-0.000,2.209,3.127,-0.0071,-0.0053
default,rot_on,8.15,0.0076,-0.0306,0.0016,0.0047,-0.0298,0.0017,-0.001,0.003,-0.000,2.196,3.109,-0.0053,-0.0057
default,rot_on,8.20,0.0072,-0.0305,0.0016,0.0037,-0.0298,0.0017,-0.001,0.003,-0.000,2.184,3.090,-0.0043,-0.0063
default,rot_on,8.25,0.0068,-0.0304,0.0016,0.0038,-0.0295,0.0017,-0.001,0.003,-0.000,2.176,3.074,-0.0036,-0.0063
default,rot_on,8.30,0.0065,-0.0303,0.0016,0.0041,-0.0291,0.0016,-0.001,0.003,-0.000,2.171,3.058,-0.0019,-0.0051
default,rot_on,8.35,0.0061,-0.0302,0.0016,0.0031,-0.0292,0.0017,-0.001,0.003,-0.000,2.167,3.046,-0.0018,-0.0029
default,rot_on,8.40,0.0058,-0.0301,0.0016,0.0029,-0.0293,0.0017,-0.001,0.003,-0.000,2.169,3.032,0.0009,-0.0023
default,rot_on,8.45,0.0055,-0.0300,0.0016,0.0032,-0.0294,0.0017,-0.001,0.003,-0.000,2.174,3.021,0.0018,-0.0044
default,rot_on,8.50,0.0052,-0.0299,0.0016,0.0032,-0.0292,0.0017,-0.001,0.003,-0.000,2.185,3.009,0.0038,-0.0032
default,rot_on,8.55,0.0050,-0.0298,0.0016,0.0032,-0.0294,0.0017,-0.001,0.003,-0.000,2.199,2.999,0.0057,-0.0034
default,rot_on,8.60,0.0049,-0.0298,0.0016,0.0040,-0.0293,0.0016,-0.000,0.003,-0.000,2.217,2.987,0.0057,-0.0035
default,rot_on,8.65,0.0048,-0.0297,0.0016,0.0041,-0.0293,0.0017,-0.000,0.003,-0.000,2.233,2.978,0.0054,-0.0022
default,rot_on,8.70,0.0048,-0.0297,0.0016,0.0045,-0.0295,0.0016,-0.000,0.003,-0.000,2.254,2.967,0.0063,-0.0030
default,rot_on,8.75,0.0048,-0.0296,0.0016,0.0053,-0.0291,0.0017,-0.000,0.003,-0.000,2.272,2.956,0.0069,-0.0042
default,rot_on,8.80,0.0051,-0.0295,0.0016,0.0068,-0.0285,0.0016,-0.001,0.003,-0.000,2.293,2.943,0.0074,-0.0044
default,rot_on,8.85,0.0054,-0.0293,0.0016,0.0083,-0.0279,0.0016,-0.001,0.003,-0.000,2.316,2.928,0.0084,-0.0046
default,rot_on,8.90,0.0058,-0.0291,0.0016,0.0092,-0.0275,0.0016,-0.001,0.003,-0.000,2.341,2.911,0.0078,-0.0066
default,rot_on,8.95,0.0063,-0.0289,0.0016,0.0103,-0.0268,0.0016,-0.001,0.003,-0.000,2.366,2.894,0.0083,-0.0061
default,rot_on,9.00,0.0069,-0.0286,0.0016,0.0114,-0.0262,0.0016,-0.001,0.003,-0.000,2.392,2.876,0.0084,-0.0056
default,rot_on,9.05,0.0075,-0.0283,0.0016,0.0120,-0.0258,0.0016,-0.001,0.003,-0.000,2.417,2.859,0.0087,-0.0058
default,rot_on,9.10,0.0081,-0.0279,0.0016,0.0129,-0.0252,0.0017,-0.001,0.003,-0.000,2.442,2.840,0.0077,-0.0068
default,rot_on,9.15,0.0087,-0.0276,0.0016,0.0139,-0.0246,0.0016,-0.001,0.003,-0.000,2.467,2.824,0.0081,-0.0060
default,rot_on,9.20,0.0094,-0.0272,0.0016,0.0148,-0.0241,0.0016,-0.001,0.003,-0.000,2.490,2.806,0.0066,-0.0058
default,rot_on,9.25,0.0100,-0.0268,0.0016,0.0150,-0.0236,0.0016,-0.001,0.003,-0.000,2.508,2.792,0.0053,-0.0042
default,rot_on,9.30,0.0107,-0.0264,0.0016,0.0157,-0.0231,0.0016,-0.001,0.003,-0.000,2.522,2.776,0.0025,-0.0049
default,rot_on,9.35,0.0113,-0.0259,0.0016,0.0165,-0.0225,0.0016,-0.001,0.003,-0.000,2.530,2.760,0.0014,-0.0046
default,rot_on,9.40,0.0119,-0.0255,0.0016,0.0169,-0.0219,0.0017,-0.001,0.003,-0.000,2.532,2.747,-0.0014,-0.0028
default,rot_on,9.45,0.0126,-0.0251,0.0016,0.0182,-0.0216,0.0016,-0.001,0.003,-0.000,2.530,2.734,-0.0019,-0.0047
default,rot_on,9.50,0.0133,-0.0246,0.0016,0.0188,-0.0209,0.0016,-0.001,0.002,-0.000,2.522,2.721,-0.0043,-0.0027
default,rot_on,9.55,0.0140,-0.0242,0.0016,0.0197,-0.0207,0.0016,-0.001,0.002,-0.000,2.513,2.711,-0.0043,-0.0029
default,rot_on,9.60,0.0148,-0.0237,0.0016,0.0207,-0.0200,0.0016,-0.001,0.002,-0.000,2.500,2.705,-0.0068,-0.0005
default,rot_on,9.65,0.0155,-0.0233,0.0016,0.0217,-0.0198,0.0016,-0.002,0.002,-0.000,2.486,2.702,-0.0057,0.0003
default,rot_on,9.70,0.0163,-0.0229,0.0016,0.0222,-0.0196,0.0016,-0.002,0.002,-0.000,2.472,2.702,-0.0055,0.0015
default,rot_on,9.75,0.0170,-0.0225,0.0016,0.0231,-0.0194,0.0016,-0.002,0.002,-0.000,2.458,2.707,-0.0065,0.0043
default,rot_on,9.80,0.0178,-0.0221,0.0016,0.0241,-0.0193,0.0015,-0.002,0.002,-0.000,2.443,2.716,-0.0058,0.0043
default,rot_on,9.85,0.0186,-0.0218,0.0016,0.0246,-0.0192,0.0015,-0.002,0.002,-0.000,2.431,2.727,-0.0049,0.0047
default,rot_on,9.90,0.0192,-0.0215,0.0016,0.0245,-0.0194,0.0016,-0.002,0.002,-0.000,2.418,2.741,-0.0055,0.0053
default,rot_on,9.95,0.0199,-0.0213,0.0016,0.0249,-0.0195,0.0016,-0.002,0.002,-0.000,2.406,2.755,-0.0046,0.0045
default,rot_on,10.00,0.0205,-0.0211,0.0016,0.0257,-0.0194,0.0015,-0.002,0.002,-0.000,2.395,2.768,-0.0044,0.0052
default,rot_on,10.05,0.0211,-0.0209,0.0016,0.0260,-0.0196,0.0015,-0.002,0.002,-0.000,2.388,2.779,-0.0036,0.0040
default,rot_on,10.10,0.0217,-0.0208,0.0016,0.0261,-0.0198,0.0015,-0.002,0.002,-0.000,2.382,2.791,-0.0018,0.0042
default,rot_on,10.15,0.0221,-0.0207,0.0016,0.0256,-0.0202,0.0016,-0.002,0.002,-0.000,2.378,2.802,-0.0032,0.0048
default,rot_on,10.20,0.0225,-0.0207,0.0016,0.0254,-0.0206,0.0015,-0.002,0.002,-0.000,2.375,2.814,-0.0029,0.0051
default,rot_on,10.25,0.0228,-0.0208,0.0016,0.0250,-0.0212,0.0015,-0.002,0.002,-0.000,2.374,2.826,-0.0015,0.0049
default,rot_on,10.30,0.0230,-0.0209,0.0016,0.0245,-0.0218,0.0015,-0.002,0.002,-0.000,2.371,2.840,-0.0021,0.0039
default,rot_on,10.35,0.0230,-0.0211,0.0015,0.0236,-0.0224,0.0015,-0.002,0.002,-0.000,2.368,2.850,-0.0035,0.0034
default,rot_on,10.40,0.0229,-0.0213,0.0015,0.0223,-0.0232,0.0015,-0.002,0.002,-0.000,2.364,2.860,-0.0040,0.0020
default,rot_on,10.45,0.0227,-0.0216,0.0015,0.0203,-0.0239,0.0015,-0.002,0.002,-0.000,2.360,2.867,-0.0021,0.0018
default,rot_on,10.50,0.0222,-0.0219,0.0015,0.0185,-0.0248,0.0015,-0.002,0.002,-0.000,2.355,2.870,-0.0042,0.0000
default,rot_on,10.55,0.0216,-0.0223,0.0015,0.0167,-0.0255,0.0015,-0.002,0.002,-0.000,2.348,2.871,-0.0040,-0.0004
default,rot_on,10.60,0.0208,-0.0228,0.0015,0.0146,-0.0262,0.0015,-0.002,0.002,-0.000,2.338,2.867,-0.0044,-0.0019
default,rot_on,10.65,0.0199,-0.0232,0.0015,0.0127,-0.0268,0.0015,-0.002,0.002,-0.000,2.328,2.860,-0.0058,-0.0033
default,rot_on,10.70,0.0189,-0.0237,0.0015,0.0111,-0.0273,0.0015,-0.002,0.002,-0.000,2.316,2.854,-0.0053,-0.0029
default,rot_on,10.75,0.0179,-0.0241,0.0015,0.0095,-0.0278,0.0015,-0.002,0.002,-0.000,2.305,2.846,-0.0053,-0.0025
default,rot_on,10.80,0.0168,-0.0246,0.0015,0.0083,-0.0282,0.0015,-0.002,0.002,-0.000,2.298,2.837,-0.0048,-0.0035
default,rot_on,10.85,0.0157,-0.0250,0.0015,0.0072,-0.0283,0.0015,-0.002,0.002,-0.000,2.292,2.828,-0.0016,-0.0030
default,rot_on,10.90,0.0147,-0.0254,0.0015,0.0063,-0.0285,0.0015,-0.001,0.003,-0.000,2.289,2.817,-0.0012,-0.0033
default,rot_on,10.95,0.0137,-0.0257,0.0015,0.0056,-0.0286,0.0015,-0.001,0.003,-0.000,2.287,2.808,-0.0016,-0.0029
default,rot_on,11.00,0.0127,-0.0261,0.0015,0.0049,-0.0287,0.0015,-0.001,0.003,-0.000,2.287,2.799,-0.0006,-0.0024
default,rot_on,11.05,0.0118,-0.0264,0.0015,0.0043,-0.0287,0.0016,-0.001,0.003,-0.000,2.287,2.792,-0.0013,-0.0022
default,rot_on,11.10,0.0109,-0.0266,0.0015,0.0041,-0.0287,0.0015,-0.001,0.003,-0.000,2.288,2.786,-0.0012,-0.0018
default,rot_on,11.15,0.0102,-0.0268,0.0015,0.0047,-0.0285,0.0015,-0.001,0.003,-0.000,2.289,2.782,-0.0008,-0.0001
default,rot_on,11.20,0.0096,-0.0270,0.0015,0.0044,-0.0287,0.0015,-0.001,0.003,-0.000,2.287,2.780,-0.0016,-0.0005
default,rot_on,11.25,0.0090,-0.0272,0.0015,0.0047,-0.0285,0.0015,-0.001,0.003,-0.000,2.287,2.781,-0.0016,0.0012
default,rot_on,11.30,0.0086,-0.0274,0.0015,0.0053,-0.0285,0.0015,-0.001,0.003,-0.000,2.285,2.782,-0.0011,0.0014
default,rot_on,11.35,0.0084,-0.0275,0.0015,0.0063,-0.0282,0.0015,-0.001,0.003,-0.000,2.286,2.785,-0.0011,0.0020
default,rot_on,11.40,0.0083,-0.0275,0.0015,0.0074,-0.0281,0.0015,-0.001,0.003,-0.000,2.287,2.788,-0.0006,0.0015
default,rot_on,11.45,0.0082,-0.0276,0.0015,0.0079,-0.0279,0.0015,-0.001,0.003,-0.000,2.287,2.793,-0.0002,0.0029
default,rot_on,11.50,0.0083,-0.0276,0.0015,0.0092,-0.0278,0.0014,-0.001,0.003,-0.000,2.289,2.798,0.0002,0.0026
default,rot_on,11.55,0.0085,-0.0276,0.0015,0.0097,-0.0276,0.0014,-0.001,0.003,-0.000,2.290,2.805,-0.0009,0.0034
default,rot_on,11.60,0.0087,-0.0276,0.0015,0.0106,-0.0276,0.0014,-0.001,0.003,-0.000,2.287,2.813,-0.0002,0.0039
default,rot_on,11.65,0.0090,-0.0276,0.0015,0.0113,-0.0276,0.0014,-0.001,0.003,-0.000,2.288,2.823,-0.0007,0.0046
default,rot_on,11.70,0.0093,-0.0276,0.0015,0.0121,-0.0276,0.0014,-0.001,0.003,-0.000,2.290,2.835,0.0001,0.0047
default,rot_on,11.75,0.0098,-0.0276,0.0015,0.0133,-0.0275,0.0014,-0.001,0.003,-0.000,2.292,2.848,0.0003,0.0058
default,rot_on,11.80,0.0103,-0.0276,0.0014,0.0142,-0.0275,0.0014,-0.001,0.003,-0.000,2.300,2.863,0.0022,0.0067
default,rot_on,11.85,0.0107,-0.0276,0.0014,0.0143,-0.0278,0.0014,-0.001,0.003,-0.000,2.309,2.882,0.0032,0.0064
default,rot_on,11.90,0.0112,-0.0276,0.0014,0.0149,-0.0279,0.0014,-0.001,0.003,-0.000,2.320,2.901,0.0031,0.0074
default,rot_on,11.95,0.0117,-0.0277,0.0014,0.0155,-0.0281,0.0013,-0.001,0.003,-0.000,2.331,2.920,0.0034,0.0072
default,rot_on,12.00,0.0121,-0.0278,0.0014,0.0153,-0.0285,0.0013,-0.001,0.003,-0.000,2.343,2.939,0.0030,0.0063
default,rot_on,12.05,0.0124,-0.0279,0.0014,0.0150,-0.0287,0.0013,-0.001,0.003,-0.000,2.355,2.955,0.0038,0.0077
default,rot_on,12.10,0.0126,-0.0280,0.0014,0.0146,-0.0294,0.0014,-0.001,0.003,-0.000,2.366,2.972,0.0033,0.0064
default,rot_on,12.15,0.0128,-0.0282,0.0014,0.0143,-0.0297,0.0013,-0.001,0.003,-0.000,2.376,2.987,0.0019,0.0063
default,rot_on,12.20,0.0129,-0.0284,0.0014,0.0140,-0.0302,0.0013,-0.001,0.003,-0.000,2.387,3.003,0.0028,0.0060
default,rot_on,12.25,0.0130,-0.0287,0.0014,0.0131,-0.0306,0.0013,-0.001,0.003,-0.000,2.396,3.019,0.0014,0.0072
default,rot_on,12.30,0.0129,-0.0290,0.0014,0.0123,-0.0314,0.0013,-0.001,0.003,-0.000,2.405,3.034,0.0011,0.0047
default,rot_on,12.35,0.0127,-0.0293,0.0014,0.0111,-0.0317,0.0014,-0.001,0.003,-0.000,2.411,3.048,0.0012,0.0046
default,rot_on,12.40,0.0124,-0.0296,0.0014,0.0100,-0.0323,0.0014,-0.001,0.003,-0.000,2.417,3.058,0.0013,0.0045
default,rot_on,12.45,0.0120,-0.0300,0.0014,0.0090,-0.0327,0.0014,-0.001,0.003,-0.000,2.422,3.068,0.0002,0.0030
default,rot_on,12.50,0.0116,-0.0303,0.0014,0.0083,-0.0330,0.0014,-0.001,0.003,-0.000,2.430,3.075,0.0022,0.0026
default,rot_on,12.55,0.0110,-0.0307,0.0014,0.0063,-0.0335,0.0014,-0.001,0.003,-0.000,2.439,3.078,0.0027,0.0009
default,rot_on,12.60,0.0105,-0.0309,0.0014,0.0061,-0.0331,0.0015,-0.001,0.003,-0.000,2.450,3.078,0.0035,0.0002
default,rot_on,12.65,0.0100,-0.0312,0.0014,0.0058,-0.0330,0.0015,-0.001,0.003,-0.000,2.464,3.076,0.0043,-0.0009
default,rot_on,12.70,0.0095,-0.0313,0.0014,0.0059,-0.0325,0.0015,-0.001,0.003,-0.000,2.478,3.074,0.0038,0.0011
default,rot_on,12.75,0.0091,-0.0314,0.0014,0.0054,-0.0325,0.0015,-0.001,0.003,-0.000,2.494,3.072,0.0043,0.0001
default,rot_on,12.80,0.0086,-0.0315,0.0014,0.0052,-0.0321,0.0016,-0.001,0.003,-0.000,2.509,3.069,0.0048,-0.0002
default,rot_on,12.85,0.0082,-0.0316,0.0015,0.0045,-0.0320,0.0016,-0.001,0.003,-0.000,2.523,3.068,0.0044,-0.0004
default,rot_on,12.90,0.0077,-0.0316,0.0015,0.0044,-0.0316,0.0016,-0.001,0.003,-0.000,2.536,3.065,0.0032,-0.0000
default,rot_on,12.95,0.0073,-0.0315,0.0015,0.0039,-0.0314,0.0017,-0.001,0.003,-0.000,2.545,3.060,0.0014,-0.0008
default,rot_on,13.00,0.0069,-0.0315,0.0015,0.0037,-0.0310,0.0017,-0.001,0.003,-0.000,2.552,3.053,-0.0003,-0.0006
default,rot_on,13.05,0.0065,-0.0314,0.0016,0.0029,-0.0310,0.0018,-0.001,0.003,-0.000,2.556,3.043,0.0002,-0.0037
default,rot_on,13.10,0.0060,-0.0313,0.0016,0.0026,-0.0304,0.0018,-0.001,0.003,-0.000,2.556,3.030,-0.0017,-0.0037
