wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
default,correction_off,12.20,0.00,0.00,0.000,0.000,0.061,0.055,0.056,2.89,2.91
default,correction_off,12.25,0.00,0.00,0.000,0.000,0.060,0.054,0.055,2.88,2.90
default,correction_off,12.30,0.00,0.00,0.000,0.000,0.060,0.052,0.053,2.86,2.88
default,correction_off,12.35,0.00,0.00,0.000,0.000,0.059,0.050,0.052,2.85,2.86
default,correction_off,12.40,0.00,0.00,0.000,0.000,0.059,0.047,0.050,2.83,2.84
default,correction_off,12.45,0.00,0.00,0.000,0.000,0.058,0.046,0.049,2.81,2.82
default,correction_off,12.50,0.00,0.00,0.000,0.000,0.058,0.043,0.047,2.80,2.80
default,correction_off,12.55,0.00,0.00,0.000,0.000,0.058,0.041,0.046,2.78,2.78
default,correction_off,12.60,0.00,0.00,0.000,0.000,0.057,0.038,0.044,2.77,2.76
default,correction_off,12.65,0.00,0.00,0.000,0.000,0.057,0.036,0.043,2.76,2.74
default,correction_off,12.70,0.00,0.00,0.000,0.000,0.057,0.033,0.042,2.75,2.72
default,correction_off,12.75,0.00,0.00,0.000,0.000,0.057,0.031,0.041,2.74,2.70
default,correction_off,12.80,0.00,0.00,0.000,0.000,0.057,0.028,0.041,2.74,2.68
default,correction_off,12.85,0.00,0.00,0.000,0.000,0.057,0.027,0.040,2.74,2.67
default,correction_off,12.90,0.00,0.00,0.000,0.000,0.056,0.024,0.040,2.74,2.65
default,correction_off,12.95,0.00,0.00,0.000,0.000,0.056,0.022,0.039,2.74,2.63
default,correction_off,13.00,0.00,0.00,0.000,0.000,0.055,0.020,0.039,2.75,2.62
default,correction_off,13.05,0.00,0.00,0.000,0.000,0.055,0.018,0.039,2.75,2.61
default,correction_off,13.10,0.00,0.00,0.000,0.000,0.054,0.015,0.038,2.75,2.60
default,correction_off,13.15,0.00,0.00,0.000,0.000,0.053,0.013,0.037,2.76,2.58
default,correction_off,13.20,0.00,0.00,0.000,0.000,0.052,0.010,0.037,2.75,2.57
default,correction_off,13.25,0.00,0.00,0.000,0.000,0.051,0.009,0.036,2.75,2.56
default,correction_off,13.30,0.00,0.00,0.000,0.000,0.049,0.006,0.036,2.75,2.54
default,correction_off,13.35,0.00,0.00,0.000,0.000,0.048,0.004,0.035,2.74,2.53
default,correction_off,13.40,0.00,0.00,0.000,0.000,0.046,0.001,0.035,2.73,2.52
default,correction_off,13.45,0.00,0.00,0.000,0.000,0.044,-0.000,0.035,2.71,2.51
default,correction_off,13.50,0.00,0.00,0.000,0.000,0.042,-0.003,0.034,2.69,2.50
default,correction_off,13.55,0.00,0.00,0.000,0.000,0.040,-0.004,0.034,2.67,2.50
default,correction_off,13.60,0.00,0.00,0.000,0.000,0.037,-0.006,0.034,2.65,2.49
default,correction_off,13.65,0.00,0.00,0.000,0.000,0.035,-0.007,0.034,2.63,2.49
default,correction_off,13.70,0.00,0.00,0.000,0.000,0.032,-0.009,0.033,2.61,2.49
default,correction_off,13.75,0.00,0.00,0.000,0.000,0.030,-0.009,0.033,2.58,2.48
default,correction_off,13.80,0.00,0.00,0.000,0.000,0.026,-0.010,0.032,2.56,2.49
default,correction_off,13.85,0.00,0.00,0.000,0.000,0.025,-0.010,0.032,2.53,2.49
default,correction_off,13.90,0.00,0.00,0.000,0.000,0.022,-0.011,0.032,2.51,2.50
default,correction_off,13.95,0.00,0.00,0.000,0.000,0.020,-0.011,0.032,2.49,2.51
default,correction_off,14.00,0.00,0.00,0.000,0.000,0.018,-0.011,0.032,2.47,2.52
default,correction_off,14.05,0.00,0.00,0.000,0.000,0.017,-0.011,0.031,2.46,2.54
default,correction_off,14.10,0.00,0.00,0.000,0.000,0.014,-0.010,0.031,2.45,2.56
default,correction_off,14.15,0.00,0.00,0.000,0.000,0.013,-0.009,0.030,2.45,2.57
default,correction_off,14.20,0.00,0.00,0.000,0.000,0.010,-0.008,0.030,2.45,2.59
default,correction_off,14.25,0.00,0.00,0.000,0.000,0.009,-0.007,0.029,2.45,2.61
default,correction_off,14.30,0.00,0.00,0.000,0.000,0.007,-0.006,0.028,2.45,2.63
default,correction_off,14.35,0.00,0.00,0.000,0.000,0.005,-0.004,0.028,2.45,2.66
default,correction_off,14.40,0.00,0.00,0.000,0.000,0.003,-0.002,0.027,2.45,2.68
default,correction_off,14.45,0.00,0.00,0.000,0.000,0.001,-0.001,0.027,2.45,2.71
default,correction_off,14.50,0.00,0.00,0.000,0.000,-0.001,0.001,0.026,2.45,2.73
default,correction_off,14.55,0.00,0.00,0.000,0.000,-0.002,0.003,0.026,2.45,2.76
default,correction_off,14.60,0.00,0.00,0.000,0.000,-0.004,0.005,0.026,2.45,2.78
default,correction_off,14.65,0.00,0.00,0.000,0.000,-0.005,0.006,0.026,2.44,2.81
default,correction_off,14.70,0.00,0.00,0.000,0.000,-0.007,0.008,0.027,2.44,2.82
default,correction_off,14.75,0.00,0.00,0.000,0.000,-0.008,0.010,0.027,2.44,2.85
default,correction_off,14.80,0.00,0.00,0.000,0.000,-0.009,0.011,0.028,2.44,2.86
default,correction_off,14.85,0.00,0.00,0.000,0.000,-0.010,0.012,0.028,2.44,2.87
default,correction_off,14.90,0.00,0.00,0.000,0.000,-0.011,0.014,0.029,2.44,2.89
default,correction_off,14.95,0.00,0.00,0.000,0.000,-0.012,0.015,0.030,2.45,2.89
default,correction_on,0.00,0.00,0.00,0.000,0.000,0.171,0.230,0.262,2.57,3.46
default,correction_on,0.05,0.00,0.00,0.000,0.000,0.173,0.231,0.264,2.61,3.47
default,correction_on,0.10,0.00,0.00,0.000,0.000,0.178,0.232,0.268,2.65,3.46
default,correction_on,0.15,0.00,0.00,0.000,0.000,0.180,0.233,0.270,2.69,3.45
default,correction_on,0.20,0.00,0.00,0.000,0.000,0.184,0.233,0.272,2.73,3.44
default,correction_on,0.25,0.00,0.00,0.000,0.000,0.186,0.233,0.273,2.75,3.43
default,correction_on,0.30,0.00,0.00,0.000,0.000,0.190,0.232,0.275,2.78,3.41
default,correction_on,0.35,0.00,0.00,0.000,0.000,0.191,0.231,0.275,2.81,3.38
default,correction_on,0.40,0.00,0.00,0.000,0.000,0.195,0.229,0.276,2.83,3.35
default,correction_on,0.45,0.00,0.00,0.000,0.000,0.197,0.228,0.276,2.84,3.32
default,correction_on,0.50,0.00,0.00,0.000,0.000,0.200,0.226,0.276,2.86,3.28
default,correction_on,0.55,0.00,0.00,0.000,0.000,0.201,0.224,0.276,2.87,3.25
default,correction_on,0.60,0.00,0.00,0.000,0.000,0.205,0.221,0.275,2.89,3.21
default,correction_on,0.65,0.00,0.00,0.000,0.000,0.206,0.219,0.275,2.91,3.17
default,correction_on,0.70,0.00,0.00,0.000,0.000,0.207,0.216,0.273,2.92,3.13
default,correction_on,0.75,0.00,0.00,0.000,0.000,0.208,0.214,0.272,2.93,3.10
default,correction_on,0.80,0.00,0.00,0.000,0.000,0.210,0.210,0.270,2.94,3.06
default,correction_on,0.85,0.00,0.00,0.000,0.000,0.210,0.208,0.269,2.94,3.03
default,correction_on,0.90,0.00,0.00,0.000,0.000,0.210,0.205,0.267,2.94,2.99
default,correction_on,0.95,2.64,3.10,-0.132,-0.155,0.210,0.203,0.265,2.94,2.96
default,correction_on,1.00,2.63,3.10,-0.132,-0.155,0.208,0.199,0.261,2.93,2.94
default,correction_on,1.05,2.62,3.10,-0.131,-0.155,0.208,0.197,0.259,2.92,2.92
default,correction_on,1.10,2.61,3.11,-0.131,-0.155,0.206,0.193,0.255,2.95,2.97
default,correction_on,1.15,2.61,3.11,-0.130,-0.156,0.204,0.192,0.253,3.03,3.08
default,correction_on,1.20,2.60,3.12,-0.130,-0.156,0.202,0.187,0.248,3.15,3.20
default,correction_on,1.25,2.60,3.13,-0.130,-0.156,0.200,0.186,0.246,3.24,3.29
default,correction_on,1.30,2.59,3.14,-0.130,-0.157,0.197,0.181,0.241,3.31,3.36
default,correction_on,1.35,2.59,3.15,-0.130,-0.157,0.196,0.179,0.238,3.34,3.40
default,correction_on,1.40,2.59,3.16,-0.130,-0.158,0.192,0.173,0.231,3.34,3.41
default,correction_on,1.45,2.59,3.16,-0.130,-0.158,0.190,0.170,0.228,3.32,3.40
default,correction_on,1.50,2.60,3.17,-0.130,-0.158,0.186,0.165,0.221,3.28,3.37
default,correction_on,1.55,2.60,3.17,-0.130,-0.158,0.184,0.162,0.218,3.22,3.32
default,correction_on,1.60,2.60,3.17,-0.130,-0.158,0.179,0.155,0.209,3.15,3.27
default,correction_on,1.65,2.60,3.17,-0.130,-0.158,0.177,0.151,0.205,3.09,3.22
default,correction_on,1.70,2.60,3.16,-0.130,-0.158,0.173,0.144,0.197,3.02,3.15
default,correction_on,1.75,2.60,3.16,-0.130,-0.158,0.170,0.140,0.193,2.95,3.09
default,correction_on,1.80,2.60,3.15,-0.130,-0.158,0.165,0.132,0.184,2.89,3.03
default,correction_on,1.85,2.60,3.15,-0.130,-0.157,0.163,0.128,0.179,2.83,2.97
default,correction_on,1.90,2.60,3.14,-0.130,-0.157,0.158,0.120,0.170,2.78,2.90
default,correction_on,1.95,2.59,3.13,-0.130,-0.156,0.155,0.116,0.166,2.73,2.84
default,correction_on,2.00,2.58,3.12,-0.129,-0.156,0.150,0.108,0.156,2.68,2.77
default,correction_on,2.05,2.57,3.12,-0.129,-0.156,0.148,0.104,0.152,2.64,2.72
default,correction_on,2.10,2.57,3.11,-0.128,-0.156,0.143,0.097,0.145,2.60,2.67
default,correction_on,2.15,2.55,3.11,-0.128,-0.156,0.141,0.093,0.141,2.57,2.62
default,correction_on,2.20,2.55,3.11,-0.127,-0.156,0.137,0.086,0.133,2.54,2.58
default,correction_on,2.25,2.54,3.11,-0.127,-0.156,0.136,0.082,0.130,2.52,2.54
default,correction_on,2.30,2.54,3.11,-0.127,-0.156,0.132,0.077,0.124,2.50,2.50
default,correction_on,2.35,2.54,3.11,-0.127,-0.156,0.131,0.074,0.121,2.48,2.48
default,correction_on,2.40,2.55,3.12,-0.127,-0.156,0.127,0.068,0.115,2.48,2.45
default,correction_on,2.45,2.56,3.13,-0.128,-0.156,0.125,0.065,0.112,2.47,2.44
default,correction_on,2.50,2.58,3.14,-0.129,-0.157,0.122,0.061,0.107,2.47,2.43
default,correction_on,2.55,2.60,3.15,-0.130,-0.158,0.120,0.059,0.104,2.47,2.42
default,correction_on,2.60,2.63,3.17,-0.131,-0.158,0.116,0.055,0.099,2.47,2.42
default,correction_on,2.65,2.66,3.18,-0.133,-0.159,0.114,0.054,0.097,2.47,2.42
default,correction_on,2.70,2.69,3.20,-0.135,-0.160,0.110,0.051,0.092,2.47,2.44
default,correction_on,2.75,2.72,3.22,-0.136,-0.161,0.109,0.049,0.090,2.47,2.45
default,correction_on,2.80,2.75,3.24,-0.138,-0.162,0.104,0.046,0.084,2.47,2.47
default,correction_on,2.85,2.78,3.26,-0.139,-0.163,0.102,0.045,0.082,2.47,2.49
default,correction_on,2.90,2.80,3.27,-0.140,-0.164,0.098,0.042,0.077,2.47,2.52
default,correction_on,2.95,2.83,3.29,-0.141,-0.164,0.095,0.040,0.074,2.47,2.53
default,correction_on,3.00,2.85,3.30,-0.142,-0.165,0.093,0.039,0.071,2.47,2.55
default,correction_on,3.05,2.87,3.31,-0.143,-0.165,0.088,0.035,0.065,2.46,2.57
default,correction_on,3.10,2.89,3.32,-0.144,-0.166,0.084,0.032,0.060,2.45,2.58
default,correction_on,3.15,2.91,3.33,-0.145,-0.166,0.081,0.031,0.057,2.44,2.58
default,correction_on,3.20,2.93,3.34,-0.147,-0.167,0.076,0.028,0.051,2.43,2.59
default,correction_on,3.25,2.95,3.34,-0.148,-0.167,0.073,0.027,0.048,2.42,2.59
default,correction_on,3.30,2.97,3.35,-0.149,-0.168,0.068,0.025,0.043,2.41,2.60
default,correction_on,3.35,2.99,3.36,-0.149,-0.168,0.065,0.024,0.040,2.39,2.60
default,correction_on,3.40,3.01,3.37,-0.150,-0.169,0.059,0.023,0.034,2.38,2.61
default,correction_on,3.45,3.02,3.38,-0.151,-0.169,0.056,0.023,0.031,2.36,2.62
default,correction_on,3.50,3.04,3.39,-0.152,-0.170,0.051,0.022,0.026,2.34,2.64
default,correction_on,3.55,3.05,3.41,-0.152,-0.170,0.048,0.022,0.023,2.32,2.66
default,correction_on,3.60,3.06,3.42,-0.153,-0.171,0.041,0.021,0.017,2.30,2.67
default,correction_on,3.65,3.07,3.43,-0.154,-0.172,0.038,0.021,0.015,2.28,2.69
default,correction_on,3.70,3.08,3.45,-0.154,-0.172,0.032,0.020,0.011,2.26,2.71
default,correction_on,3.75,3.10,3.46,-0.155,-0.173,0.029,0.020,0.011,2.23,2.73
default,correction_on,3.80,3.10,3.48,-0.155,-0.174,0.027,0.020,0.011,2.22,2.74
default,correction_on,3.85,3.12,3.49,-0.156,-0.175,0.021,0.020,0.013,2.19,2.76
default,correction_on,3.90,3.13,3.51,-0.156,-0.176,0.016,0.020,0.016,2.17,2.78
default,correction_on,3.95,3.15,3.54,-0.157,-0.177,0.013,0.021,0.018,2.15,2.80
default,correction_on,4.00,3.17,3.57,-0.158,-0.179,0.008,0.021,0.023,2.14,2.82
default,correction_on,4.05,3.19,3.61,-0.159,-0.181,0.006,0.022,0.025,2.13,2.83
default,correction_on,4.10,3.21,3.65,-0.161,-0.183,0.001,0.023,0.030,2.12,2.85
default,correction_on,4.15,3.24,3.70,-0.162,-0.185,-0.001,0.024,0.032,2.11,2.87
default,correction_on,4.20,3.26,3.75,-0.163,-0.188,-0.005,0.026,0.037,2.11,2.90
default,correction_on,4.25,3.29,3.80,-0.165,-0.190,-0.007,0.027,0.039,2.11,2.92
default,correction_on,4.30,3.32,3.86,-0.166,-0.193,-0.011,0.028,0.043,2.11,2.95
default,correction_on,4.35,3.35,3.91,-0.167,-0.195,-0.012,0.029,0.045,2.12,2.98
default,correction_on,4.40,3.38,3.96,-0.169,-0.198,-0.016,0.031,0.049,2.13,3.00
default,correction_on,4.45,3.40,4.02,-0.170,-0.201,-0.017,0.032,0.050,2.14,3.03
default,correction_on,4.50,3.43,4.07,-0.172,-0.203,-0.020,0.034,0.053,2.15,3.06
default,correction_on,4.55,3.46,4.12,-0.173,-0.206,-0.021,0.034,0.055,2.16,3.08
default,correction_on,4.60,3.49,4.16,-0.174,-0.208,-0.023,0.036,0.057,2.18,3.10
default,correction_on,4.65,3.51,4.20,-0.176,-0.210,-0.024,0.037,0.058,2.19,3.12
default,correction_on,4.70,3.54,4.23,-0.177,-0.212,-0.025,0.039,0.060,2.21,3.14
default,correction_on,4.75,3.56,4.26,-0.178,-0.213,-0.025,0.040,0.061,2.23,3.15
default,correction_on,4.80,3.59,4.29,-0.179,-0.215,-0.025,0.042,0.062,2.26,3.17
default,correction_on,4.85,3.61,4.31,-0.180,-0.216,-0.025,0.043,0.062,2.28,3.18
default,correction_on,4.90,3.63,4.33,-0.181,-0.217,-0.024,0.044,0.063,2.30,3.19
default,correction_on,4.95,3.64,4.35,-0.182,-0.217,-0.023,0.046,0.063,2.33,3.21
default,correction_on,5.00,3.66,4.36,-0.183,-0.218,-0.020,0.049,0.062,2.36,3.22
default,correction_on,5.05,3.68,4.36,-0.184,-0.218,-0.019,0.050,0.062,2.39,3.23
default,correction_on,5.10,3.70,4.36,-0.185,-0.218,-0.016,0.052,0.061,2.43,3.24
default,correction_on,5.15,3.72,4.35,-0.186,-0.218,-0.014,0.053,0.061,2.47,3.24
default,correction_on,5.20,3.73,4.34,-0.187,-0.217,-0.010,0.056,0.060,2.52,3.25
default,correction_on,5.25,3.75,4.33,-0.187,-0.216,-0.008,0.057,0.060,2.56,3.25
default,correction_on,5.30,3.76,4.31,-0.188,-0.215,-0.004,0.059,0.059,2.61,3.26
default,correction_on,5.35,3.77,4.28,-0.188,-0.214,-0.002,0.061,0.059,2.65,3.26
default,correction_on,5.40,3.77,4.25,-0.189,-0.213,0.002,0.063,0.059,2.70,3.26
default,correction_on,5.45,3.77,4.22,-0.189,-0.211,0.005,0.064,0.059,2.74,3.26
default,correction_on,5.50,3.77,4.18,-0.189,-0.209,0.009,0.066,0.059,2.78,3.26
default,correction_on,5.55,3.77,4.14,-0.188,-0.207,0.011,0.067,0.060,2.82,3.25
default,correction_on,5.60,3.76,4.10,-0.188,-0.205,0.016,0.069,0.060,2.86,3.25
default,correction_on,5.65,3.75,4.05,-0.187,-0.203,0.018,0.070,0.061,2.89,3.24
default,correction_on,5.70,3.73,4.01,-0.187,-0.201,0.021,0.071,0.062,2.92,3.24
default,correction_on,5.75,3.72,3.97,-0.186,-0.199,0.022,0.072,0.062,2.94,3.23
default,correction_on,5.80,3.69,3.94,-0.185,-0.197,0.025,0.073,0.063,2.96,3.22
default,correction_on,5.85,3.67,3.91,-0.183,-0.195,0.027,0.073,0.063,2.97,3.21
default,correction_on,5.90,3.64,3.88,-0.182,-0.194,0.029,0.073,0.064,2.98,3.20
default,correction_on,5.95,3.61,3.84,-0.181,-0.192,0.030,0.073,0.063,2.98,3.18
default,correction_on,6.00,3.58,3.81,-0.179,-0.191,0.032,0.073,0.063,2.97,3.16
default,correction_on,6.05,3.54,3.78,-0.177,-0.189,0.032,0.072,0.063,2.96,3.14
default,correction_on,6.10,3.50,3.75,-0.175,-0.187,0.034,0.071,0.062,2.95,3.12
default,correction_on,6.15,3.46,3.72,-0.173,-0.186,0.034,0.070,0.061,2.93,3.10
default,correction_on,6.20,3.42,3.68,-0.171,-0.184,0.035,0.068,0.059,2.91,3.08
default,correction_on,6.25,3.39,3.65,-0.169,-0.182,0.035,0.067,0.058,2.89,3.05
default,correction_on,6.30,3.35,3.62,-0.167,-0.181,0.036,0.065,0.056,2.86,3.02
default,correction_on,6.35,3.31,3.58,-0.166,-0.179,0.036,0.063,0.054,2.84,2.99
default,correction_on,6.40,3.28,3.55,-0.164,-0.177,0.037,0.061,0.051,2.81,2.96
default,correction_on,6.45,3.25,3.51,-0.162,-0.176,0.037,0.059,0.050,2.79,2.93
default,correction_on,6.50,3.22,3.48,-0.161,-0.174,0.038,0.057,0.048,2.77,2.90
default,correction_on,6.55,3.19,3.45,-0.160,-0.172,0.038,0.055,0.047,2.75,2.87
default,correction_on,6.60,3.17,3.42,-0.159,-0.171,0.039,0.053,0.044,2.73,2.83
default,correction_on,6.65,3.15,3.39,-0.158,-0.170,0.039,0.052,0.043,2.72,2.81
default,correction_on,6.70,3.14,3.36,-0.157,-0.168,0.040,0.051,0.042,2.72,2.79
default,correction_on,6.75,3.13,3.34,-0.156,-0.167,0.041,0.049,0.041,2.70,2.77
default,correction_on,6.80,3.12,3.32,-0.156,-0.166,0.042,0.046,0.039,2.70,2.75
default,correction_on,6.85,3.11,3.30,-0.156,-0.165,0.043,0.046,0.039,2.70,2.74
default,correction_on,6.90,3.11,3.28,-0.156,-0.164,0.044,0.044,0.038,2.70,2.72
default,correction_on,6.95,3.12,3.26,-0.156,-0.163,0.045,0.043,0.038,2.71,2.72
default,correction_on,7.00,3.12,3.25,-0.156,-0.162,0.046,0.042,0.037,2.72,2.71
default,correction_on,7.05,3.13,3.24,-0.156,-0.162,0.047,0.042,0.037,2.73,2.71
default,correction_on,7.10,3.14,3.23,-0.157,-0.162,0.048,0.041,0.037,2.74,2.71
default,correction_on,7.15,3.15,3.23,-0.158,-0.161,0.049,0.041,0.037,2.76,2.71
default,correction_on,7.20,3.16,3.23,-0.158,-0.161,0.050,0.040,0.037,2.77,2.72
default,correction_on,7.25,3.18,3.22,-0.159,-0.161,0.050,0.039,0.037,2.78,2.72
default,correction_on,7.30,3.19,3.22,-0.159,-0.161,0.051,0.038,0.036,2.80,2.73
default,correction_on,7.35,3.20,3.22,-0.160,-0.161,0.051,0.038,0.036,2.81,2.74
default,correction_on,7.40,3.21,3.22,-0.161,-0.161,0.051,0.037,0.035,2.81,2.74
default,correction_on,7.45,3.22,3.22,-0.161,-0.161,0.050,0.036,0.034,2.82,2.75
default,correction_on,7.50,3.23,3.22,-0.161,-0.161,0.050,0.034,0.033,2.82,2.76
default,correction_on,7.55,3.23,3.22,-0.162,-0.161,0.049,0.033,0.032,2.82,2.76
default,correction_on,7.60,3.24,3.22,-0.162,-0.161,0.047,0.031,0.028,2.82,2.76
default,correction_on,7.65,3.24,3.22,-0.162,-0.161,0.046,0.030,0.027,2.81,2.76
default,correction_on,7.70,3.24,3.22,-0.162,-0.161,0.043,0.028,0.024,2.79,2.75
default,correction_on,7.75,3.23,3.22,-0.162,-0.161,0.042,0.027,0.022,2.77,2.75
default,correction_on,7.80,3.23,3.21,-0.161,-0.161,0.040,0.024,0.018,2.75,2.74
default,correction_on,7.85,3.22,3.21,-0.161,-0.161,0.039,0.023,0.017,2.73,2.73
default,correction_on,7.90,3.22,3.21,-0.161,-0.160,0.036,0.021,0.013,2.70,2.72
default,correction_on,7.95,3.21,3.21,-0.161,-0.160,0.035,0.019,0.012,2.67,2.71
default,correction_on,8.00,3.20,3.21,-0.160,-0.161,0.032,0.017,0.008,2.65,2.70
default,correction_on,8.05,3.20,3.21,-0.160,-0.161,0.030,0.015,0.006,2.62,2.68
default,correction_on,8.10,3.19,3.21,-0.160,-0.161,0.028,0.012,0.003,2.59,2.67
default,correction_on,8.15,3.19,3.21,-0.159,-0.161,0.027,0.011,0.002,2.57,2.66
default,correction_on,8.20,3.18,3.21,-0.159,-0.160,0.024,0.009,0.004,2.55,2.65
default,correction_on,8.25,3.18,3.21,-0.159,-0.160,0.023,0.008,0.006,2.53,2.64
default,correction_on,8.30,3.17,3.21,-0.159,-0.160,0.020,0.006,0.009,2.51,2.63
default,correction_on,8.35,3.17,3.21,-0.158,-0.160,0.018,0.005,0.011,2.50,2.62
default,correction_on,8.40,3.17,3.21,-0.158,-0.161,0.014,0.003,0.015,2.48,2.62
default,correction_on,8.45,3.16,3.22,-0.158,-0.161,0.013,0.003,0.017,2.47,2.62
default,correction_on,8.50,3.16,3.22,-0.158,-0.161,0.009,0.001,0.021,2.45,2.62
default,correction_on,8.55,3.15,3.23,-0.158,-0.162,0.008,0.000,0.022,2.43,2.62
default,correction_on,8.60,3.15,3.24,-0.158,-0.162,0.004,-0.001,0.026,2.41,2.62
default,correction_on,8.65,3.15,3.26,-0.158,-0.163,0.003,-0.001,0.027,2.39,2.63
default,correction_on,8.70,3.16,3.27,-0.158,-0.164,0.000,-0.002,0.030,2.38,2.63
default,correction_on,8.75,3.17,3.29,-0.158,-0.164,-0.001,-0.002,0.031,2.36,2.64
default,correction_on,8.80,3.18,3.31,-0.159,-0.166,-0.003,-0.003,0.033,2.35,2.65
default,correction_on,8.85,3.19,3.34,-0.160,-0.167,-0.004,-0.003,0.034,2.34,2.66
default,correction_on,8.90,3.22,3.38,-0.161,-0.169,-0.005,-0.003,0.035,2.34,2.67
default,correction_on,8.95,3.24,3.42,-0.162,-0.171,-0.005,-0.003,0.036,2.34,2.69
default,correction_on,9.00,3.27,3.47,-0.164,-0.173,-0.006,-0.003,0.036,2.35,2.70
default,correction_on,9.05,3.31,3.52,-0.165,-0.176,-0.006,-0.002,0.036,2.36,2.71
default,correction_on,9.10,3.35,3.57,-0.167,-0.178,-0.006,-0.001,0.036,2.38,2.73
default,correction_on,9.15,3.39,3.62,-0.169,-0.181,-0.006,-0.000,0.036,2.40,2.75
default,correction_on,9.20,3.43,3.68,-0.172,-0.184,-0.006,0.002,0.035,2.43,2.77
default,correction_on,9.25,3.48,3.74,-0.174,-0.187,-0.006,0.003,0.035,2.46,2.80
default,correction_on,9.30,3.52,3.80,-0.176,-0.190,-0.006,0.006,0.034,2.49,2.83
default,correction_on,9.35,3.56,3.86,-0.178,-0.193,-0.006,0.007,0.034,2.52,2.86
default,correction_on,9.40,3.60,3.92,-0.180,-0.196,-0.006,0.011,0.034,2.55,2.89
default,correction_on,9.45,3.64,3.99,-0.182,-0.199,-0.005,0.012,0.033,2.58,2.93
default,correction_on,9.50,3.68,4.05,-0.184,-0.202,-0.005,0.016,0.033,2.61,2.97
default,correction_on,9.55,3.72,4.11,-0.186,-0.205,-0.004,0.017,0.033,2.63,3.01
default,correction_on,9.60,3.76,4.17,-0.188,-0.208,-0.003,0.021,0.033,2.66,3.05
default,correction_on,9.65,3.80,4.22,-0.190,-0.211,-0.002,0.023,0.033,2.69,3.09
default,correction_on,9.70,3.83,4.27,-0.191,-0.214,-0.001,0.027,0.033,2.71,3.13
default,correction_on,9.75,3.86,4.31,-0.193,-0.216,-0.000,0.028,0.034,2.74,3.17
default,correction_on,9.80,3.88,4.35,-0.194,-0.218,0.001,0.032,0.035,2.76,3.20
default,correction_on,9.85,3.90,4.38,-0.195,-0.219,0.002,0.033,0.035,2.78,3.23
default,correction_on,9.90,3.92,4.40,-0.196,-0.220,0.003,0.036,0.036,2.81,3.26
default,correction_on,9.95,3.93,4.40,-0.197,-0.220,0.003,0.037,0.037,2.82,3.28
default,correction_on,10.00,3.93,4.40,-0.197,-0.220,0.004,0.039,0.038,2.84,3.30
default,correction_on,10.05,3.93,4.38,-0.197,-0.219,0.004,0.040,0.039,2.85,3.31
default,correction_on,10.10,3.92,4.36,-0.196,-0.218,0.004,0.041,0.039,2.85,3.32
default,correction_on,10.15,3.91,4.32,-0.195,-0.216,0.004,0.042,0.040,2.85,3.31
default,correction_on,10.20,3.88,4.27,-0.194,-0.213,0.004,0.042,0.040,2.85,3.31
default,correction_on,10.25,3.86,4.22,-0.193,-0.211,0.005,0.042,0.040,2.84,3.29
default,correction_on,10.30,3.82,4.16,-0.191,-0.208,0.005,0.042,0.040,2.83,3.27
default,correction_on,10.35,3.78,4.11,-0.189,-0.206,0.005,0.041,0.039,2.81,3.25
default,correction_on,10.40,3.74,4.06,-0.187,-0.203,0.004,0.040,0.038,2.80,3.22
default,correction_on,10.45,3.70,4.01,-0.185,-0.200,0.004,0.039,0.038,2.78,3.18
default,correction_on,10.50,3.65,3.96,-0.182,-0.198,0.004,0.038,0.037,2.76,3.14
default,correction_on,10.55,3.60,3.90,-0.180,-0.195,0.003,0.037,0.037,2.74,3.10
default,correction_on,10.60,3.55,3.85,-0.177,-0.192,0.003,0.035,0.035,2.71,3.05
default,correction_on,10.65,3.50,3.80,-0.175,-0.190,0.003,0.034,0.035,2.69,3.01
default,correction_on,10.70,3.45,3.74,-0.173,-0.187,0.002,0.031,0.034,2.66,2.97
default,correction_on,10.75,3.40,3.70,-0.170,-0.185,0.002,0.030,0.033,2.64,2.93
default,correction_on,10.80,3.36,3.65,-0.168,-0.183,0.002,0.027,0.031,2.61,2.89
default,correction_on,10.85,3.32,3.61,-0.166,-0.180,0.002,0.026,0.030,2.59,2.85
default,correction_on,10.90,3.29,3.57,-0.164,-0.178,0.003,0.023,0.028,2.57,2.81
default,correction_on,10.95,3.26,3.53,-0.163,-0.176,0.004,0.022,0.027,2.55,2.77
default,correction_on,11.00,3.24,3.49,-0.162,-0.174,0.006,0.019,0.024,2.55,2.74
default,correction_on,11.05,3.23,3.45,-0.162,-0.173,0.007,0.017,0.022,2.54,2.70
default,correction_on,11.10,3.23,3.42,-0.161,-0.171,0.010,0.015,0.019,2.55,2.67
default,correction_on,11.15,3.23,3.39,-0.162,-0.169,0.011,0.014,0.017,2.57,2.64
default,correction_on,11.20,3.24,3.36,-0.162,-0.168,0.015,0.012,0.013,2.59,2.62
default,correction_on,11.25,3.25,3.34,-0.163,-0.167,0.016,0.011,0.012,2.62,2.60
default,correction_on,11.30,3.27,3.32,-0.164,-0.166,0.019,0.010,0.009,2.65,2.58
default,correction_on,11.35,3.30,3.30,-0.165,-0.165,0.021,0.009,0.007,2.68,2.57
default,correction_on,11.40,3.32,3.28,-0.166,-0.164,0.025,0.008,0.004,2.72,2.56
