condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
21,5.554,-3.528,17.30,0.044,0.319,-0.099,0.392,-1.599,0.012,-0.044,0.012,-2.85,5.64,119.95,-0.0021,-0.0023,0.0045,787.0935,749.0927,767.8862,763.4717
21,5.473,-3.475,17.35,0.044,0.319,-0.100,0.390,-1.600,0.015,-0.046,0.011,-2.86,5.63,119.96,-0.0013,-0.0038,0.0030,786.5899,748.9889,767.4390,763.5810
21,5.391,-3.421,17.40,0.044,0.319,-0.100,0.390,-1.600,0.017,-0.046,0.011,-2.86,5.62,119.97,-0.0031,-0.0040,0.0035,786.7133,748.4513,767.4675,763.1341
21,5.310,-3.365,17.45,0.044,0.319,-0.099,0.388,-1.601,0.020,-0.048,0.012,-2.87,5.61,119.97,-0.0019,-0.0049,0.0032,786.7314,748.1562,767.5563,762.7274
21,5.228,-3.309,17.50,0.044,0.319,-0.099,0.387,-1.602,0.022,-0.048,0.012,-2.87,5.59,119.98,-0.0015,-0.0066,0.0024,786.1699,748.4241,767.3602,762.7077
21,5.146,-3.251,17.55,0.044,0.319,-0.098,0.384,-1.603,0.025,-0.050,0.013,-2.87,5.57,119.98,0.0002,-0.0058,0.0019,786.1837,748.3387,766.9824,762.9216
21,5.064,-3.193,17.60,0.044,0.319,-0.097,0.383,-1.603,0.027,-0.050,0.013,-2.87,5.55,119.99,-0.0005,-0.0091,0.0029,786.5589,747.9202,767.3751,762.5647
21,4.982,-3.133,17.65,0.044,0.319,-0.096,0.380,-1.604,0.030,-0.052,0.014,-2.87,5.53,120.00,0.0003,-0.0087,0.0015,786.3126,748.1079,767.2419,762.8497
21,4.901,-3.073,17.70,0.044,0.319,-0.095,0.378,-1.604,0.031,-0.053,0.015,-2.87,5.50,120.00,-0.0005,-0.0103,0.0008,786.5105,747.9596,767.4553,762.8004
21,4.820,-3.012,17.75,0.044,0.319,-0.093,0.374,-1.604,0.034,-0.054,0.016,-2.87,5.47,120.00,-0.0005,-0.0112,0.0003,786.7995,747.9218,767.6923,762.6274
21,4.739,-2.950,17.80,0.044,0.319,-0.092,0.373,-1.604,0.035,-0.055,0.017,-2.87,5.44,120.01,-0.0001,-0.0128,0.0012,786.5979,748.2963,767.4986,762.8722
21,4.659,-2.887,17.85,0.044,0.319,-0.090,0.369,-1.605,0.037,-0.055,0.017,-2.87,5.41,120.01,-0.0009,-0.0128,-0.0000,786.8118,748.2189,767.5718,762.9069
21,4.579,-2.824,17.90,0.044,0.319,-0.089,0.367,-1.605,0.038,-0.055,0.018,-2.87,5.37,120.00,-0.0011,-0.0127,-0.0003,787.1128,748.1160,767.2307,763.2471
21,4.500,-2.760,17.95,0.044,0.319,-0.087,0.363,-1.604,0.039,-0.055,0.018,-2.87,5.33,120.00,-0.0001,-0.0120,-0.0006,787.0991,748.4875,767.4491,763.1702
21,4.422,-2.695,18.00,0.044,0.319,-0.051,0.320,-1.596,0.043,-0.018,0.013,-2.81,5.04,119.99,0.0047,-0.0003,0.0009,788.1011,749.4978,767.9604,764.0071
21,4.344,-2.631,18.05,0.044,0.319,-0.051,0.320,-1.596,0.043,-0.018,0.013,-2.81,5.04,119.99,0.0047,-0.0003,0.0009,788.1011,749.4978,767.9604,764.0071
21,4.267,-2.565,18.10,0.044,0.319,-0.047,0.318,-1.595,0.043,-0.015,0.012,-2.80,5.04,119.99,0.0049,-0.0006,0.0013,788.1069,749.5303,768.0954,763.9922
21,4.192,-2.500,18.15,0.044,0.319,-0.045,0.318,-1.595,0.044,-0.014,0.012,-2.79,5.04,119.99,0.0058,-0.0007,0.0009,788.2235,749.4272,768.1432,764.0654
21,4.117,-2.434,18.20,0.044,0.319,-0.042,0.316,-1.594,0.044,-0.012,0.011,-2.77,5.03,119.98,0.0055,-0.0014,-0.0003,788.2159,749.5586,768.4310,763.8859
21,4.043,-2.368,18.25,0.044,0.319,-0.040,0.315,-1.593,0.044,-0.011,0.011,-2.75,5.03,119.98,0.0076,-0.0032,0.0009,788.0933,749.8832,768.0513,764.3447
21,3.971,-2.302,18.30,0.044,0.319,-0.035,0.314,-1.592,0.045,-0.009,0.010,-2.73,5.02,119.98,0.0080,-0.0028,-0.0004,787.8994,749.9382,768.0004,764.1949
21,3.900,-2.237,18.35,0.044,0.319,-0.033,0.313,-1.592,0.045,-0.008,0.009,-2.71,5.02,119.97,0.0078,-0.0047,-0.0000,787.5927,750.0692,767.6157,764.0732
21,3.830,-2.171,18.40,0.044,0.319,-0.028,0.312,-1.592,0.045,-0.007,0.008,-2.69,5.00,119.96,0.0085,-0.0058,-0.0003,787.9742,749.6709,767.3764,763.9138
21,3.762,-2.105,18.45,0.044,0.319,-0.026,0.311,-1.592,0.045,-0.006,0.008,-2.67,4.99,119.96,0.0101,-0.0052,-0.0002,787.9150,749.5435,767.1199,763.8433
21,3.695,-2.039,18.50,0.044,0.319,-0.021,0.310,-1.592,0.044,-0.005,0.008,-2.64,4.98,119.95,0.0083,-0.0054,0.0007,787.9108,749.3086,767.4340,763.2520
21,3.630,-1.974,18.55,0.044,0.319,-0.019,0.309,-1.592,0.044,-0.004,0.007,-2.62,4.96,119.95,0.0081,-0.0055,0.0006,787.6498,749.3545,767.1740,763.2207
21,3.566,-1.909,18.60,0.044,0.319,-0.014,0.308,-1.592,0.043,-0.004,0.007,-2.60,4.95,119.95,0.0089,-0.0058,0.0005,787.9778,748.9419,767.2077,763.0707
21,3.504,-1.844,18.65,0.044,0.319,-0.012,0.307,-1.592,0.042,-0.003,0.007,-2.58,4.93,119.95,0.0075,-0.0072,0.0010,787.9482,749.0840,767.3644,762.9442
21,3.444,-1.780,18.70,0.044,0.319,-0.008,0.305,-1.591,0.039,-0.002,0.007,-2.56,4.92,119.95,0.0052,-0.0056,0.0013,787.8616,749.3519,767.2309,763.2865
21,3.385,-1.716,18.75,0.044,0.319,-0.006,0.305,-1.591,0.038,-0.001,0.007,-2.54,4.90,119.95,0.0046,-0.0046,0.0014,787.9867,749.3422,767.3002,763.4023
21,3.329,-1.653,18.80,0.044,0.319,-0.003,0.304,-1.591,0.035,0.000,0.007,-2.53,4.89,119.95,0.0034,-0.0036,0.0010,788.2380,749.0629,767.4391,763.2621
21,3.274,-1.591,18.85,0.044,0.319,-0.002,0.304,-1.591,0.033,0.001,0.007,-2.52,4.88,119.95,0.0023,-0.0031,0.0013,787.8341,749.2738,767.3397,763.3218
21,3.222,-1.529,18.90,0.044,0.319,0.000,0.303,-1.591,0.029,0.003,0.006,-2.52,4.88,119.95,0.0013,-0.0007,0.0014,787.7449,749.2336,767.3907,763.2484
21,3.171,-1.468,18.95,0.044,0.319,0.001,0.304,-1.592,0.027,0.004,0.006,-2.51,4.87,119.96,-0.0005,0.0004,0.0019,787.7568,749.0660,767.0203,763.5283
21,3.123,-1.408,19.00,0.044,0.319,0.007,0.363,-1.583,0.005,0.013,-0.000,-2.41,5.59,119.85,0.0040,-0.0002,0.0082,788.5746,750.9088,767.3774,764.3569
21,3.076,-1.349,19.05,0.044,0.319,0.007,0.363,-1.583,0.005,0.013,-0.000,-2.41,5.59,119.85,0.0040,-0.0002,0.0082,788.5746,750.9088,767.3774,764.3569
21,3.032,-1.290,19.10,0.044,0.319,0.007,0.363,-1.583,0.005,0.010,-0.001,-2.40,5.59,119.88,0.0004,-0.0024,0.0083,788.7187,750.4937,767.8514,764.3380
21,2.990,-1.233,19.15,0.044,0.319,0.008,0.364,-1.582,0.007,0.003,-0.002,-2.40,5.59,119.90,-0.0050,-0.0005,0.0075,787.8164,750.9431,767.8323,764.6512
21,2.951,-1.177,19.20,0.044,0.319,0.009,0.364,-1.582,0.008,-0.000,-0.002,-2.42,5.59,119.93,-0.0101,-0.0028,0.0084,786.5671,751.3315,767.9985,764.5128
21,2.913,-1.122,19.25,0.044,0.319,0.009,0.363,-1.582,0.013,-0.008,-0.003,-2.46,5.58,119.97,-0.0141,-0.0053,0.0086,785.5895,751.5732,768.1799,764.5362
21,2.878,-1.068,19.30,0.044,0.319,0.010,0.362,-1.582,0.017,-0.013,-0.003,-2.50,5.57,120.00,-0.0149,-0.0084,0.0075,784.4601,751.6931,768.3852,764.3596
21,2.846,-1.016,19.35,0.044,0.319,0.011,0.361,-1.583,0.025,-0.021,-0.002,-2.53,5.54,120.02,-0.0145,-0.0138,0.0074,783.6560,751.6858,768.4048,764.4498
21,2.816,-0.964,19.40,0.044,0.319,0.011,0.360,-1.583,0.030,-0.025,-0.002,-2.57,5.49,120.05,-0.0106,-0.0180,0.0065,782.9343,751.6931,768.9343,764.1414
21,2.788,-0.914,19.45,0.044,0.319,0.013,0.357,-1.584,0.040,-0.033,-0.001,-2.59,5.44,120.08,-0.0068,-0.0234,0.0052,781.9343,752.1161,768.7646,764.5861
21,2.763,-0.866,19.50,0.044,0.319,0.015,0.355,-1.584,0.047,-0.039,0.000,-2.60,5.37,120.10,-0.0026,-0.0273,0.0044,781.5420,752.0552,769.1293,764.4912
21,2.740,-0.819,19.55,0.044,0.319,0.018,0.351,-1.585,0.060,-0.047,0.002,-2.60,5.29,120.13,0.0014,-0.0313,0.0036,780.7948,752.4650,768.9186,764.9228
21,2.720,-0.774,19.60,0.044,0.319,0.020,0.349,-1.586,0.067,-0.051,0.002,-2.59,5.19,120.15,0.0070,-0.0380,0.0030,780.4827,752.4299,769.3928,764.6794
21,2.703,-0.730,19.65,0.044,0.319,0.025,0.344,-1.587,0.080,-0.059,0.004,-2.56,5.09,120.16,0.0111,-0.0401,0.0012,780.0339,752.6288,769.5709,764.6624
21,2.688,-0.687,19.70,0.044,0.319,0.028,0.341,-1.587,0.088,-0.063,0.005,-2.52,4.96,120.18,0.0164,-0.0451,0.0000,779.7258,752.6653,769.1782,765.0458
21,2.676,-0.647,19.75,0.044,0.319,0.034,0.336,-1.588,0.101,-0.070,0.007,-2.47,4.84,120.18,0.0199,-0.0460,-0.0015,779.3066,753.0095,769.3439,764.7595
21,2.666,-0.608,19.80,0.044,0.319,0.037,0.333,-1.589,0.107,-0.073,0.008,-2.41,4.70,120.19,0.0220,-0.0499,-0.0017,779.4781,753.1135,769.4651,764.6647
21,2.659,-0.570,19.85,0.044,0.319,0.044,0.327,-1.590,0.119,-0.079,0.009,-2.34,4.57,120.19,0.0249,-0.0501,-0.0036,779.2260,753.3979,769.2754,764.8547
21,2.654,-0.535,19.90,0.044,0.319,0.048,0.323,-1.591,0.125,-0.082,0.010,-2.27,4.42,120.18,0.0264,-0.0519,-0.0035,779.1812,753.6462,769.2388,764.7181
21,2.653,-0.501,19.95,0.044,0.319,0.056,0.316,-1.592,0.135,-0.087,0.012,-2.19,4.28,120.17,0.0269,-0.0518,-0.0045,778.8227,754.1963,769.0879,764.5980
22,5.135,2.124,0.00,0.044,0.319,0.312,0.460,-1.578,-0.026,0.056,-0.007,2.04,3.96,119.98,0.0071,0.0024,0.0077,775.7395,762.1121,779.0112,760.4113
22,5.301,2.110,0.05,0.044,0.319,0.312,0.460,-1.578,-0.026,0.056,-0.007,2.04,3.96,119.98,0.0071,0.0024,0.0077,775.7395,762.1121,779.0112,760.4113
22,5.469,2.111,0.10,0.044,0.319,0.311,0.464,-1.577,-0.029,0.047,-0.008,2.06,3.96,120.00,0.0041,0.0003,0.0070,775.7077,762.2250,779.4742,760.1018
22,5.639,2.127,0.15,0.044,0.319,0.311,0.465,-1.577,-0.031,0.043,-0.009,2.07,3.96,120.01,0.0028,-0.0003,0.0043,775.7085,762.1749,779.5596,759.8733
22,5.811,2.157,0.20,0.044,0.319,0.309,0.468,-1.576,-0.034,0.034,-0.010,2.07,3.96,120.02,0.0011,-0.0018,0.0034,775.6664,762.1865,779.4670,759.8711
22,5.983,2.202,0.25,0.044,0.319,0.308,0.469,-1.575,-0.036,0.028,-0.010,2.08,3.95,120.02,-0.0011,-0.0026,0.0032,775.8892,761.9727,779.8073,759.2131
22,6.153,2.261,0.30,0.044,0.319,0.305,0.471,-1.574,-0.039,0.020,-0.011,2.07,3.94,120.02,-0.0032,-0.0033,0.0012,775.6656,762.3156,779.6061,759.0599
22,6.322,2.334,0.35,0.044,0.319,0.304,0.472,-1.574,-0.041,0.016,-0.011,2.06,3.93,120.02,-0.0033,-0.0044,0.0010,775.7675,762.3568,779.2264,758.9357
22,6.488,2.421,0.40,0.044,0.319,0.300,0.473,-1.574,-0.044,0.008,-0.012,2.05,3.92,120.01,-0.0051,-0.0040,0.0004,775.7238,762.4280,779.0772,758.5416
22,6.650,2.520,0.45,0.044,0.319,0.298,0.473,-1.574,-0.045,0.003,-0.013,2.04,3.90,119.99,-0.0065,-0.0037,-0.0005,775.6117,762.5201,778.5074,758.3743
22,6.807,2.632,0.50,0.044,0.319,0.294,0.473,-1.574,-0.049,-0.004,-0.013,2.02,3.89,119.98,-0.0072,-0.0038,-0.0006,775.6953,762.4102,778.3920,757.8823
22,6.958,2.756,0.55,0.044,0.319,0.292,0.473,-1.574,-0.050,-0.008,-0.013,2.00,3.88,119.96,-0.0084,-0.0026,0.0002,775.3695,762.6133,778.0659,757.5396
22,7.103,2.890,0.60,0.044,0.319,0.287,0.472,-1.575,-0.053,-0.014,-0.013,1.97,3.87,119.94,-0.0110,-0.0038,0.0005,775.5000,762.4278,777.9647,756.8679
22,7.241,3.035,0.65,0.044,0.319,0.284,0.471,-1.576,-0.055,-0.018,-0.013,1.95,3.86,119.91,-0.0119,-0.0040,0.0002,775.5625,762.2986,777.6306,756.4617
22,7.370,3.189,0.70,0.044,0.319,0.278,0.470,-1.577,-0.057,-0.024,-0.013,1.91,3.84,119.89,-0.0132,-0.0030,0.0006,775.2990,762.4641,777.1532,756.1183
22,7.490,3.352,0.75,0.044,0.319,0.275,0.469,-1.578,-0.058,-0.027,-0.013,1.88,3.83,119.86,-0.0144,-0.0031,0.0001,775.1531,762.4417,776.7852,755.6066
22,7.601,3.522,0.80,0.044,0.319,0.269,0.467,-1.579,-0.061,-0.032,-0.012,1.84,3.82,119.83,-0.0142,-0.0038,0.0017,775.3973,762.2270,776.4954,755.2713
22,7.701,3.699,0.85,0.044,0.319,0.265,0.465,-1.580,-0.062,-0.035,-0.011,1.80,3.81,119.81,-0.0159,-0.0029,0.0022,775.3137,762.3207,776.3093,754.8017
22,7.791,3.882,0.90,0.044,0.319,0.258,0.463,-1.582,-0.064,-0.039,-0.010,1.75,3.80,119.78,-0.0160,-0.0036,0.0030,775.5446,762.2642,776.2289,754.4941
22,7.869,4.069,0.95,0.044,0.319,0.255,0.462,-1.582,-0.064,-0.041,-0.009,1.71,3.79,119.76,-0.0175,-0.0023,0.0039,775.2834,762.6815,775.8978,754.5513
22,7.935,4.260,1.00,0.044,0.319,0.155,0.416,-1.600,-0.009,-0.054,0.016,1.31,3.65,119.98,0.0035,-0.0072,0.0071,773.7135,761.7675,779.4772,757.6111
22,7.989,4.452,1.05,0.044,0.319,0.155,0.416,-1.600,-0.009,-0.054,0.016,1.31,3.65,119.98,0.0035,-0.0072,0.0071,773.7135,761.7675,779.4772,757.6111
22,8.030,4.646,1.10,0.044,0.319,0.154,0.415,-1.600,-0.007,-0.054,0.016,1.32,3.63,119.99,0.0041,-0.0100,0.0077,774.2233,761.3640,779.8511,757.3060
22,8.059,4.841,1.15,0.044,0.319,0.152,0.411,-1.600,-0.002,-0.053,0.016,1.34,3.59,120.00,0.0025,-0.0131,0.0057,774.6793,761.2362,780.2826,756.9854
22,8.074,5.034,1.20,0.044,0.319,0.151,0.409,-1.599,-0.000,-0.051,0.016,1.34,3.56,120.00,0.0012,-0.0146,0.0037,774.7439,761.5000,780.9015,756.4323
22,8.077,5.225,1.25,0.044,0.319,0.150,0.405,-1.598,0.005,-0.046,0.015,1.35,3.51,120.00,0.0025,-0.0137,0.0034,775.0767,761.7842,781.3431,755.9736
22,8.067,5.412,1.30,0.044,0.319,0.150,0.403,-1.598,0.007,-0.043,0.015,1.36,3.48,119.99,0.0041,-0.0111,0.0036,775.5875,761.8250,781.4549,755.8843
22,8.043,5.596,1.35,0.044,0.319,0.149,0.400,-1.597,0.011,-0.036,0.014,1.38,3.45,119.98,0.0067,-0.0094,0.0023,775.9653,761.9033,782.1053,755.1403
22,8.007,5.774,1.40,0.044,0.319,0.149,0.398,-1.596,0.013,-0.032,0.014,1.40,3.43,119.98,0.0083,-0.0055,0.0014,776.1602,762.1801,781.9788,755.0812
22,7.958,5.945,1.45,0.044,0.319,0.149,0.395,-1.595,0.018,-0.022,0.012,1.43,3.42,119.97,0.0113,-0.0019,0.0008,776.3221,762.4672,782.4235,754.3995
22,7.897,6.109,1.50,0.044,0.319,0.149,0.394,-1.594,0.020,-0.017,0.012,1.46,3.41,119.96,0.0145,0.0008,-0.0000,776.8300,762.5193,782.5626,754.1925
22,7.823,6.265,1.55,0.044,0.319,0.149,0.393,-1.593,0.024,-0.006,0.010,1.52,3.42,119.95,0.0172,0.0046,-0.0003,777.2242,762.5674,782.9435,753.6606
22,7.738,6.412,1.60,0.044,0.319,0.150,0.393,-1.592,0.026,-0.000,0.009,1.56,3.43,119.95,0.0199,0.0083,0.0000,777.1201,762.8490,782.7341,753.8229
22,7.642,6.548,1.65,0.044,0.319,0.152,0.392,-1.590,0.030,0.013,0.007,1.63,3.46,119.95,0.0237,0.0104,-0.0011,777.4517,762.6273,783.1557,753.2487
22,7.536,6.674,1.70,0.044,0.319,0.153,0.392,-1.590,0.032,0.019,0.006,1.69,3.49,119.94,0.0270,0.0130,-0.0011,777.4784,762.7338,782.9594,753.2019
22,7.419,6.787,1.75,0.044,0.319,0.155,0.393,-1.589,0.036,0.031,0.004,1.78,3.54,119.93,0.0284,0.0148,-0.0006,777.5011,762.7949,782.8491,752.9837
22,7.294,6.889,1.80,0.044,0.319,0.157,0.394,-1.588,0.038,0.036,0.003,1.85,3.58,119.93,0.0308,0.0165,-0.0014,777.4974,762.7421,782.9254,752.5219
22,7.159,6.978,1.85,0.044,0.319,0.160,0.395,-1.587,0.042,0.048,0.001,1.95,3.64,119.91,0.0337,0.0178,-0.0009,777.2795,762.7318,782.7961,752.1180
22,7.017,7.053,1.90,0.044,0.319,0.162,0.397,-1.587,0.043,0.054,-0.000,2.03,3.68,119.90,0.0351,0.0185,-0.0005,777.4581,762.2476,783.0454,751.4019
22,6.869,7.115,1.95,0.044,0.319,0.166,0.399,-1.587,0.046,0.064,-0.002,2.15,3.75,119.89,0.0359,0.0190,-0.0007,777.2729,762.1517,782.6123,751.2194
22,6.714,7.162,2.00,0.044,0.319,0.217,0.457,-1.602,0.007,0.092,0.006,3.65,4.82,119.76,0.0035,0.0064,0.0083,775.8558,760.2931,781.8212,747.0207
22,6.553,7.195,2.05,0.044,0.319,0.217,0.457,-1.602,0.007,0.092,0.006,3.65,4.82,119.76,0.0035,0.0064,0.0083,775.8558,760.2931,781.8212,747.0207
22,6.389,7.213,2.10,0.044,0.319,0.217,0.458,-1.602,0.005,0.090,0.006,3.66,4.84,119.77,0.0005,0.0067,0.0084,775.8308,760.4495,782.3634,746.8278
22,6.221,7.216,2.15,0.044,0.319,0.218,0.460,-1.602,0.002,0.086,0.007,3.66,4.86,119.78,-0.0038,0.0054,0.0088,775.7784,760.8090,782.8828,746.8441
22,6.051,7.205,2.20,0.044,0.319,0.218,0.461,-1.602,0.001,0.084,0.008,3.65,4.87,119.79,-0.0067,0.0051,0.0080,775.4175,761.2142,783.1547,746.9351
22,5.880,7.179,2.25,0.044,0.319,0.218,0.462,-1.602,0.000,0.081,0.009,3.63,4.89,119.81,-0.0071,0.0041,0.0079,775.2374,761.6534,783.8372,746.5649
22,5.708,7.138,2.30,0.044,0.319,0.218,0.463,-1.602,0.001,0.080,0.009,3.61,4.90,119.82,-0.0065,0.0037,0.0078,774.8094,762.0842,783.9515,746.6995
22,5.537,7.084,2.35,0.044,0.319,0.219,0.464,-1.601,0.003,0.077,0.009,3.59,4.91,119.83,-0.0039,0.0031,0.0075,774.6951,762.2424,784.6910,746.1949
22,5.368,7.015,2.40,0.044,0.319,0.220,0.465,-1.601,0.005,0.076,0.009,3.59,4.92,119.84,0.0007,0.0007,0.0070,774.4269,762.6389,785.0569,746.0714
22,5.201,6.932,2.45,0.044,0.319,0.222,0.467,-1.601,0.010,0.074,0.008,3.60,4.92,119.84,0.0052,-0.0017,0.0068,774.3855,762.7909,785.1981,746.1386
22,5.038,6.837,2.50,0.044,0.319,0.223,0.467,-1.600,0.013,0.073,0.008,3.61,4.92,119.85,0.0090,-0.0006,0.0061,773.6786,763.5015,785.1819,746.2020
22,4.879,6.728,2.55,0.044,0.319,0.225,0.469,-1.600,0.019,0.072,0.008,3.65,4.91,119.86,0.0136,-0.0025,0.0060,774.0291,763.2681,785.4435,745.9222
22,4.726,6.608,2.60,0.044,0.319,0.226,0.470,-1.599,0.022,0.071,0.008,3.70,4.91,119.86,0.0188,-0.0046,0.0053,773.8561,763.6462,785.4487,745.9551
22,4.579,6.477,2.65,0.044,0.319,0.230,0.472,-1.599,0.030,0.070,0.007,3.76,4.90,119.87,0.0230,-0.0044,0.0057,773.5720,763.9888,785.4568,745.8894
22,4.439,6.335,2.70,0.044,0.319,0.231,0.473,-1.599,0.033,0.069,0.007,3.83,4.88,119.88,0.0262,-0.0053,0.0055,773.4852,763.9547,785.6779,745.6342
22,4.307,6.183,2.75,0.044,0.319,0.235,0.475,-1.599,0.040,0.067,0.006,3.91,4.87,119.88,0.0294,-0.0067,0.0047,773.4022,763.8898,785.8839,745.1310
22,4.184,6.023,2.80,0.044,0.319,0.237,0.476,-1.599,0.043,0.066,0.006,4.00,4.85,119.88,0.0315,-0.0079,0.0051,773.3450,763.7604,785.5013,745.1798
22,4.071,5.855,2.85,0.044,0.319,0.242,0.478,-1.599,0.050,0.064,0.005,4.09,4.83,119.88,0.0333,-0.0078,0.0037,772.8347,763.9795,785.2276,744.9635
22,3.967,5.680,2.90,0.044,0.319,0.244,0.478,-1.599,0.053,0.063,0.005,4.19,4.81,119.88,0.0334,-0.0095,0.0042,773.1235,763.5099,785.4832,744.1553
22,3.875,5.499,2.95,0.044,0.319,0.248,0.480,-1.600,0.057,0.060,0.004,4.29,4.79,119.88,0.0336,-0.0100,0.0023,772.5660,763.7591,784.9859,744.2227
22,3.793,5.313,3.00,0.044,0.319,0.297,0.469,-1.593,0.030,0.005,0.001,5.41,4.14,119.90,0.0054,-0.0040,0.0037,770.8587,766.0121,785.8977,742.5823
22,3.724,5.123,3.05,0.044,0.319,0.297,0.469,-1.593,0.030,0.005,0.001,5.41,4.14,119.90,0.0054,-0.0040,0.0037,770.8587,766.0121,785.8977,742.5823
22,3.666,4.931,3.10,0.044,0.319,0.298,0.469,-1.593,0.026,0.004,0.001,5.43,4.13,119.91,0.0058,-0.0006,0.0038,770.9930,766.0981,786.0165,742.8497
22,3.621,4.737,3.15,0.044,0.319,0.298,0.469,-1.592,0.024,0.003,0.001,5.45,4.14,119.92,0.0071,0.0045,0.0028,771.0087,766.0632,785.9772,743.1359
22,3.588,4.543,3.20,0.044,0.319,0.299,0.469,-1.592,0.020,-0.000,0.001,5.47,4.15,119.93,0.0082,0.0050,0.0034,770.5866,766.5624,785.5429,743.7148
22,3.569,4.350,3.25,0.044,0.319,0.300,0.469,-1.592,0.018,-0.003,0.001,5.49,4.16,119.95,0.0080,0.0054,0.0031,770.0906,767.0557,785.1649,744.2790
22,3.562,4.158,3.30,0.044,0.319,0.300,0.469,-1.591,0.015,-0.008,0.002,5.52,4.17,119.96,0.0075,0.0028,0.0036,770.1854,766.8427,785.1395,744.3785
22,3.569,3.969,3.35,0.044,0.319,0.301,0.469,-1.591,0.013,-0.012,0.002,5.54,4.17,119.97,0.0074,0.0015,0.0037,769.9241,766.9645,784.7222,744.8110
22,3.588,3.784,3.40,0.044,0.319,0.302,0.467,-1.591,0.009,-0.021,0.002,5.56,4.17,119.98,0.0063,-0.0025,0.0032,769.6140,767.0446,784.4493,745.1141
22,3.621,3.605,3.45,0.044,0.319,0.302,0.466,-1.591,0.007,-0.026,0.002,5.57,4.15,119.98,0.0034,-0.0072,0.0034,769.4550,767.1064,783.9343,745.5244
22,3.666,3.431,3.50,0.044,0.319,0.302,0.464,-1.592,0.004,-0.036,0.002,5.58,4.13,119.99,0.0023,-0.0109,0.0027,769.0444,767.1667,783.6271,745.5654
22,3.724,3.265,3.55,0.044,0.319,0.302,0.463,-1.592,0.002,-0.041,0.003,5.58,4.09,119.99,-0.0006,-0.0150,0.0031,768.8468,767.0825,783.2809,745.5915
22,3.793,3.106,3.60,0.044,0.319,0.302,0.460,-1.593,-0.003,-0.053,0.004,5.57,4.04,119.99,-0.0054,-0.0178,0.0038,768.8336,766.8757,783.3160,745.4844
22,3.875,2.957,3.65,0.044,0.319,0.302,0.459,-1.593,-0.005,-0.059,0.005,5.55,3.98,119.99,-0.0072,-0.0211,0.0030,768.6838,767.1660,782.8875,746.0227
22,3.968,2.817,3.70,0.044,0.319,0.301,0.455,-1.593,-0.010,-0.070,0.006,5.53,3.92,119.99,-0.0107,-0.0237,0.0041,768.6132,767.5051,782.8552,746.1452
22,4.071,2.688,3.75,0.044,0.319,0.301,0.452,-1.593,-0.012,-0.076,0.007,5.50,3.85,119.99,-0.0123,-0.0254,0.0033,768.7686,767.6271,783.0684,746.3163
22,4.185,2.571,3.80,0.044,0.319,0.299,0.447,-1.593,-0.017,-0.088,0.008,5.46,3.78,119.99,-0.0159,-0.0258,0.0034,768.6181,768.0419,782.9595,746.7007
22,4.308,2.466,3.85,0.044,0.319,0.298,0.444,-1.593,-0.020,-0.093,0.008,5.41,3.70,119.99,-0.0177,-0.0280,0.0032,768.7062,767.9141,782.7826,746.8737
22,4.439,2.373,3.90,0.044,0.319,0.296,0.438,-1.593,-0.025,-0.104,0.009,5.36,3.62,119.98,-0.0200,-0.0283,0.0039,768.3920,768.2634,782.5424,747.1178
22,4.579,2.294,3.95,0.044,0.319,0.295,0.435,-1.593,-0.028,-0.108,0.010,5.30,3.53,119.97,-0.0230,-0.0284,0.0048,768.7167,767.9692,782.6732,746.9805
22,4.726,2.228,4.00,0.044,0.319,0.193,0.300,-1.586,-0.063,-0.126,0.009,3.66,2.28,119.94,-0.0150,-0.0074,0.0093,767.9070,769.2726,782.8107,750.2985
22,4.879,2.177,4.05,0.044,0.319,0.193,0.300,-1.586,-0.063,-0.126,0.009,3.66,2.28,119.94,-0.0150,-0.0074,0.0093,767.9070,769.2726,782.8107,750.2985
22,5.038,2.139,4.10,0.044,0.319,0.187,0.294,-1.586,-0.060,-0.120,0.008,3.62,2.26,119.95,-0.0115,-0.0065,0.0100,767.9004,769.1129,782.7318,750.6801
22,5.201,2.117,4.15,0.044,0.319,0.185,0.291,-1.586,-0.059,-0.116,0.008,3.60,2.23,119.97,-0.0047,-0.0070,0.0086,768.1826,768.6195,782.8976,750.7228
22,5.368,2.109,4.20,0.044,0.319,0.179,0.285,-1.586,-0.058,-0.109,0.008,3.59,2.21,119.99,-0.0016,-0.0063,0.0082,768.5106,768.0846,782.9039,750.9743
22,5.537,2.116,4.25,0.044,0.319,0.177,0.282,-1.586,-0.058,-0.106,0.008,3.59,2.19,120.01,0.0029,-0.0055,0.0082,768.6135,767.7623,782.5078,751.6819
22,5.708,2.137,4.30,0.044,0.319,0.172,0.277,-1.586,-0.059,-0.099,0.008,3.60,2.18,120.03,0.0035,-0.0031,0.0067,769.0911,767.1390,782.4585,751.9803
22,5.880,2.174,4.35,0.044,0.319,0.170,0.274,-1.586,-0.060,-0.096,0.008,3.61,2.17,120.04,0.0019,-0.0019,0.0069,769.4679,766.6208,782.2661,752.3450
