wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
strong,rot_on,8.50,0.0040,-0.0506,0.0034,-0.000,0.005,-0.000,3.598,4.795,-0.0026,-0.0078
strong,rot_on,8.55,0.0043,-0.0502,0.0034,-0.000,0.005,-0.000,3.598,4.773,-0.0009,-0.0073
strong,rot_on,8.60,0.0032,-0.0502,0.0034,-0.000,0.005,-0.000,3.597,4.750,-0.0035,-0.0066
strong,rot_on,8.65,0.0031,-0.0500,0.0034,-0.000,0.005,-0.000,3.596,4.732,-0.0024,-0.0056
strong,rot_on,8.70,0.0028,-0.0501,0.0034,-0.000,0.005,-0.000,3.596,4.710,-0.0016,-0.0062
strong,rot_on,8.75,0.0025,-0.0500,0.0034,-0.000,0.005,-0.000,3.598,4.693,-0.0014,-0.0068
strong,rot_on,8.80,0.0026,-0.0498,0.0034,-0.000,0.005,-0.000,3.602,4.673,0.0004,-0.0054
strong,rot_on,8.85,0.0021,-0.0500,0.0035,-0.000,0.005,-0.000,3.607,4.658,0.0005,-0.0039
strong,rot_on,8.90,0.0021,-0.0501,0.0035,-0.000,0.005,-0.000,3.614,4.642,0.0008,-0.0039
strong,rot_on,8.95,0.0024,-0.0500,0.0035,-0.000,0.005,-0.000,3.623,4.631,0.0020,-0.0021
strong,rot_on,9.00,0.0021,-0.0503,0.0035,-0.000,0.005,-0.000,3.633,4.619,0.0023,-0.0018
strong,rot_on,9.05,0.0022,-0.0505,0.0035,-0.000,0.005,-0.000,3.644,4.612,0.0024,-0.0021
strong,rot_on,9.10,0.0027,-0.0505,0.0034,-0.000,0.005,-0.000,3.655,4.606,0.0029,-0.0009
strong,rot_on,9.15,0.0030,-0.0507,0.0034,-0.000,0.005,-0.000,3.669,4.603,0.0038,-0.0005
strong,rot_on,9.20,0.0027,-0.0510,0.0034,-0.000,0.005,-0.000,3.682,4.602,0.0021,0.0018
strong,rot_on,9.25,0.0024,-0.0514,0.0034,-0.000,0.005,-0.000,3.694,4.603,0.0030,0.0022
strong,rot_on,9.30,0.0030,-0.0516,0.0034,-0.000,0.005,-0.000,3.709,4.607,0.0042,0.0027
strong,rot_on,9.35,0.0024,-0.0519,0.0034,-0.000,0.005,-0.000,3.723,4.615,0.0032,0.0050
strong,rot_on,9.40,0.0030,-0.0522,0.0034,-0.000,0.005,-0.000,3.736,4.626,0.0032,0.0065
strong,rot_on,9.45,0.0033,-0.0526,0.0033,-0.000,0.005,-0.000,3.748,4.638,0.0035,0.0059
strong,rot_on,9.50,0.0035,-0.0527,0.0033,-0.000,0.005,-0.000,3.762,4.655,0.0031,0.0073
strong,rot_on,9.55,0.0035,-0.0531,0.0033,-0.000,0.005,-0.000,3.773,4.671,0.0026,0.0079
strong,rot_on,9.60,0.0037,-0.0533,0.0033,-0.000,0.005,-0.000,3.784,4.690,0.0021,0.0079
strong,rot_on,9.65,0.0040,-0.0535,0.0033,-0.000,0.005,-0.000,3.793,4.707,0.0017,0.0067
strong,rot_on,9.70,0.0042,-0.0535,0.0033,-0.000,0.005,-0.000,3.801,4.724,0.0006,0.0081
strong,rot_on,9.75,0.0044,-0.0538,0.0033,-0.000,0.005,-0.000,3.809,4.742,0.0020,0.0076
strong,rot_on,9.80,0.0042,-0.0539,0.0033,-0.000,0.005,-0.000,3.816,4.758,0.0016,0.0067
strong,rot_on,9.85,0.0042,-0.0540,0.0034,-0.000,0.005,-0.000,3.822,4.772,0.0006,0.0061
strong,rot_on,9.90,0.0044,-0.0539,0.0034,-0.000,0.005,-0.000,3.829,4.787,0.0008,0.0060
strong,rot_on,9.95,0.0045,-0.0539,0.0034,-0.000,0.005,-0.000,3.834,4.798,0.0012,0.0043
strong,rot_on,10.00,0.0043,-0.0537,0.0034,-0.000,0.005,-0.000,3.840,4.806,0.0021,0.0024
strong,rot_on,10.05,0.0042,-0.0535,0.0034,-0.000,0.005,-0.000,3.845,4.809,0.0012,0.0015
strong,rot_on,10.10,0.0040,-0.0533,0.0035,-0.000,0.005,-0.000,3.852,4.810,0.0008,-0.0001
strong,rot_on,10.15,0.0038,-0.0530,0.0035,-0.000,0.005,-0.000,3.859,4.804,0.0014,-0.0021
strong,rot_on,10.20,0.0034,-0.0526,0.0035,-0.000,0.005,-0.000,3.865,4.795,0.0014,-0.0028
strong,rot_on,10.25,0.0029,-0.0524,0.0036,-0.000,0.005,-0.000,3.871,4.784,0.0005,-0.0039
strong,rot_on,10.30,0.0025,-0.0521,0.0036,-0.000,0.005,-0.000,3.879,4.768,0.0003,-0.0052
strong,rot_on,10.35,0.0019,-0.0517,0.0036,-0.000,0.005,-0.000,3.884,4.750,0.0001,-0.0068
strong,rot_on,10.40,0.0015,-0.0514,0.0036,-0.000,0.005,-0.000,3.887,4.725,-0.0002,-0.0098
strong,rot_on,10.45,0.0008,-0.0508,0.0037,-0.000,0.005,-0.000,3.891,4.701,-0.0010,-0.0086
strong,rot_on,10.50,0.0003,-0.0506,0.0037,-0.000,0.005,-0.000,3.893,4.672,-0.0015,-0.0095
strong,rot_on,10.55,-0.0005,-0.0503,0.0037,0.000,0.005,-0.000,3.891,4.642,-0.0026,-0.0118
strong,rot_on,10.60,-0.0012,-0.0498,0.0038,0.000,0.005,-0.000,3.889,4.607,-0.0030,-0.0122
strong,rot_on,10.65,-0.0016,-0.0495,0.0038,0.000,0.005,-0.000,3.884,4.575,-0.0038,-0.0111
strong,rot_on,10.70,-0.0019,-0.0493,0.0037,0.000,0.005,-0.000,3.876,4.542,-0.0047,-0.0096
strong,rot_on,10.75,-0.0026,-0.0493,0.0038,0.000,0.005,-0.000,3.867,4.515,-0.0048,-0.0085
strong,rot_on,10.80,-0.0030,-0.0492,0.0038,0.000,0.005,-0.000,3.857,4.487,-0.0051,-0.0061
strong,rot_on,10.85,-0.0033,-0.0494,0.0037,0.000,0.005,-0.000,3.846,4.466,-0.0048,-0.0073
strong,rot_on,10.90,-0.0031,-0.0490,0.0037,0.000,0.005,-0.000,3.836,4.448,-0.0049,-0.0028
strong,rot_on,10.95,-0.0035,-0.0495,0.0037,0.000,0.005,-0.000,3.825,4.434,-0.0055,-0.0029
strong,rot_on,11.00,-0.0037,-0.0495,0.0037,0.000,0.005,-0.000,3.816,4.423,-0.0049,-0.0010
strong,rot_on,11.05,-0.0034,-0.0498,0.0037,0.000,0.005,-0.000,3.806,4.417,-0.0057,-0.0008
strong,rot_on,11.10,-0.0034,-0.0499,0.0036,0.000,0.005,-0.000,3.798,4.416,-0.0059,0.0011
strong,rot_on,11.15,-0.0031,-0.0502,0.0036,0.000,0.005,-0.000,3.787,4.421,-0.0061,0.0035
strong,rot_on,11.20,-0.0026,-0.0504,0.0036,0.000,0.005,-0.000,3.775,4.428,-0.0047,0.0043
strong,rot_on,11.25,-0.0011,-0.0500,0.0036,0.000,0.005,-0.000,3.762,4.438,-0.0060,0.0051
strong,rot_on,11.30,0.0008,-0.0496,0.0035,-0.000,0.005,-0.000,3.749,4.450,-0.0067,0.0055
strong,rot_on,11.35,0.0022,-0.0494,0.0035,-0.000,0.005,-0.000,3.734,4.462,-0.0067,0.0057
strong,rot_on,11.40,0.0029,-0.0493,0.0035,-0.000,0.005,-0.000,3.717,4.476,-0.0070,0.0059
strong,rot_on,11.45,0.0036,-0.0493,0.0035,-0.000,0.005,-0.000,3.700,4.488,-0.0084,0.0055
strong,rot_on,11.50,0.0042,-0.0493,0.0035,-0.000,0.005,-0.000,3.685,4.501,-0.0069,0.0048
strong,rot_on,11.55,0.0045,-0.0494,0.0035,-0.000,0.005,-0.000,3.672,4.511,-0.0049,0.0032
strong,rot_on,11.60,0.0045,-0.0495,0.0035,-0.000,0.005,-0.000,3.661,4.518,-0.0050,0.0024
strong,rot_on,11.65,0.0046,-0.0497,0.0034,-0.000,0.005,-0.000,3.657,4.523,-0.0037,0.0026
strong,rot_on,11.70,0.0042,-0.0499,0.0034,-0.000,0.005,-0.000,3.656,4.526,-0.0010,0.0022
strong,rot_on,11.75,0.0042,-0.0501,0.0034,-0.000,0.005,-0.000,3.661,4.528,0.0011,0.0017
strong,rot_on,11.80,0.0034,-0.0505,0.0034,-0.000,0.005,-0.000,3.671,4.527,0.0026,0.0006
strong,rot_on,11.85,0.0026,-0.0508,0.0034,-0.000,0.005,-0.000,3.684,4.526,0.0042,-0.0007
strong,rot_on,11.90,0.0016,-0.0511,0.0034,-0.000,0.005,-0.000,3.699,4.523,0.0042,-0.0005
strong,rot_on,11.95,0.0004,-0.0516,0.0034,-0.000,0.005,-0.000,3.714,4.517,0.0044,-0.0013
strong,rot_on,12.00,-0.0010,-0.0521,0.0034,0.000,0.005,-0.000,3.732,4.511,0.0038,-0.0026
strong,rot_on,12.05,-0.0010,-0.0518,0.0034,0.000,0.005,-0.000,3.748,4.504,0.0046,-0.0028
strong,rot_on,12.10,-0.0014,-0.0518,0.0034,0.000,0.005,-0.000,3.765,4.494,0.0033,-0.0022
strong,rot_on,12.15,-0.0016,-0.0518,0.0034,0.000,0.005,-0.000,3.780,4.484,0.0026,-0.0035
strong,rot_on,12.20,-0.0016,-0.0515,0.0034,0.000,0.005,-0.000,3.792,4.472,0.0013,-0.0031
strong,rot_on,12.25,-0.0020,-0.0516,0.0034,0.000,0.005,-0.000,3.799,4.462,0.0007,-0.0029
strong,rot_on,12.30,-0.0026,-0.0516,0.0034,0.000,0.005,-0.000,3.803,4.452,-0.0021,-0.0019
strong,rot_on,12.35,-0.0029,-0.0517,0.0034,0.000,0.005,-0.000,3.802,4.447,-0.0035,-0.0001
strong,rot_on,12.40,-0.0031,-0.0519,0.0034,0.000,0.005,-0.000,3.796,4.443,-0.0039,0.0007
strong,rot_on,12.45,-0.0032,-0.0520,0.0034,0.000,0.005,-0.000,3.788,4.445,-0.0061,0.0020
strong,rot_on,12.50,-0.0029,-0.0520,0.0034,0.000,0.005,-0.000,3.777,4.449,-0.0070,0.0032
strong,rot_on,12.55,-0.0028,-0.0521,0.0034,0.000,0.005,-0.000,3.767,4.456,-0.0055,0.0042
strong,rot_on,12.60,-0.0030,-0.0523,0.0034,0.000,0.005,-0.000,3.753,4.467,-0.0054,0.0062
strong,rot_on,12.65,-0.0024,-0.0524,0.0034,0.000,0.005,-0.000,3.744,4.478,-0.0054,0.0066
strong,rot_on,12.70,-0.0020,-0.0525,0.0034,0.000,0.005,-0.000,3.735,4.493,-0.0046,0.0071
strong,rot_on,12.75,-0.0015,-0.0525,0.0034,0.000,0.005,-0.000,3.730,4.510,-0.0027,0.0086
strong,rot_on,12.80,-0.0010,-0.0528,0.0034,0.000,0.005,-0.000,3.727,4.531,-0.0026,0.0088
strong,rot_on,12.85,-0.0006,-0.0528,0.0034,0.000,0.005,-0.000,3.726,4.552,-0.0011,0.0096
strong,rot_on,12.90,-0.0001,-0.0530,0.0034,0.000,0.005,-0.000,3.727,4.575,-0.0009,0.0099
strong,rot_on,12.95,0.0004,-0.0531,0.0034,-0.000,0.005,-0.000,3.730,4.598,0.0002,0.0107
strong,rot_on,13.00,0.0007,-0.0534,0.0035,-0.000,0.005,-0.000,3.737,4.625,0.0012,0.0101
strong,rot_on,13.05,0.0014,-0.0533,0.0034,-0.000,0.005,-0.000,3.744,4.648,0.0017,0.0110
strong,rot_on,13.10,0.0018,-0.0535,0.0035,-0.000,0.005,-0.000,3.755,4.675,0.0019,0.0105
strong,rot_on,13.15,0.0021,-0.0535,0.0035,-0.000,0.005,-0.000,3.769,4.699,0.0046,0.0104
strong,rot_on,13.20,0.0024,-0.0536,0.0035,-0.000,0.005,-0.000,3.787,4.722,0.0051,0.0090
strong,rot_on,13.25,0.0026,-0.0535,0.0035,-0.000,0.005,-0.000,3.806,4.740,0.0072,0.0090
strong,rot_on,13.30,0.0023,-0.0536,0.0035,-0.000,0.005,-0.000,3.833,4.756,0.0074,0.0068
strong,rot_on,13.35,0.0029,-0.0534,0.0035,-0.000,0.005,-0.000,3.858,4.765,0.0087,0.0031
strong,rot_on,13.40,0.0027,-0.0530,0.0036,-0.000,0.005,-0.000,3.886,4.773,0.0087,0.0037
strong,rot_on,13.45,0.0023,-0.0531,0.0036,-0.000,0.005,-0.000,3.914,4.775,0.0096,0.0004
strong,rot_on,13.50,0.0024,-0.0526,0.0036,-0.000,0.005,-0.000,3.948,4.770,0.0108,-0.0017
strong,rot_on,13.55,0.0022,-0.0523,0.0036,-0.000,0.005,-0.000,3.983,4.762,0.0117,-0.0028
strong,rot_on,13.60,0.0015,-0.0520,0.0037,-0.000,0.005,-0.000,4.022,4.747,0.0122,-0.0046
strong,rot_on,13.65,0.0011,-0.0517,0.0037,-0.000,0.005,-0.000,4.062,4.727,0.0145,-0.0070
strong,rot_on,13.70,0.0003,-0.0513,0.0038,-0.000,0.005,-0.000,4.107,4.704,0.0134,-0.0081
strong,rot_on,13.75,0.0003,-0.0508,0.0038,-0.000,0.005,-0.000,4.147,4.680,0.0138,-0.0076
strong,rot_on,13.80,-0.0006,-0.0507,0.0038,0.000,0.005,-0.000,4.194,4.651,0.0154,-0.0084
strong,rot_on,13.85,-0.0009,-0.0503,0.0038,0.000,0.005,-0.000,4.238,4.624,0.0144,-0.0094
strong,rot_on,13.90,-0.0017,-0.0499,0.0039,0.000,0.005,-0.000,4.284,4.595,0.0140,-0.0093
strong,rot_on,13.95,-0.0019,-0.0496,0.0039,0.000,0.005,-0.000,4.325,4.567,0.0152,-0.0083
strong,rot_on,14.00,-0.0032,-0.0498,0.0040,0.000,0.005,-0.000,4.365,4.536,0.0128,-0.0104
strong,rot_on,14.05,-0.0038,-0.0494,0.0041,0.000,0.005,-0.000,4.399,4.507,0.0101,-0.0100
strong,rot_on,14.10,-0.0038,-0.0492,0.0041,0.000,0.005,-0.000,4.432,4.479,0.0096,-0.0094
strong,rot_on,14.15,-0.0048,-0.0492,0.0041,0.000,0.005,-0.000,4.456,4.452,0.0065,-0.0092
strong,rot_on,14.20,-0.0053,-0.0491,0.0042,0.001,0.005,-0.000,4.477,4.421,0.0055,-0.0085
strong,rot_on,14.25,-0.0058,-0.0490,0.0042,0.001,0.005,-0.000,4.493,4.396,0.0036,-0.0077
strong,rot_on,14.30,-0.0064,-0.0490,0.0042,0.001,0.005,-0.000,4.506,4.372,0.0020,-0.0064
strong,rot_on,14.35,-0.0063,-0.0490,0.0042,0.001,0.005,-0.000,4.514,4.350,0.0012,-0.0069
strong,rot_on,14.40,-0.0062,-0.0486,0.0042,0.001,0.005,-0.000,4.517,4.332,-0.0009,-0.0036
strong,rot_on,14.45,-0.0038,-0.0473,0.0042,0.000,0.005,-0.000,4.517,4.319,-0.0024,-0.0035
strong,rot_on,14.50,-0.0012,-0.0456,0.0042,0.000,0.005,-0.000,4.509,4.307,-0.0040,-0.0026
strong,rot_on,14.55,0.0013,-0.0441,0.0042,-0.000,0.004,-0.000,4.497,4.295,-0.0049,-0.0028
strong,rot_on,14.60,0.0035,-0.0425,0.0042,-0.000,0.004,-0.000,4.478,4.284,-0.0084,-0.0018
strong,rot_on,14.65,0.0061,-0.0413,0.0041,-0.001,0.004,-0.000,4.455,4.272,-0.0093,-0.0031
strong,rot_on,14.70,0.0074,-0.0401,0.0042,-0.001,0.004,-0.000,4.427,4.259,-0.0113,-0.0023
strong,rot_on,14.75,0.0086,-0.0391,0.0042,-0.001,0.004,-0.000,4.400,4.248,-0.0121,-0.0026
strong,rot_on,14.80,0.0095,-0.0382,0.0042,-0.001,0.004,-0.000,4.368,4.238,-0.0124,-0.0030
strong,rot_on,14.85,0.0110,-0.0372,0.0042,-0.001,0.004,-0.000,4.338,4.229,-0.0121,-0.0022
strong,rot_on,14.90,0.0122,-0.0364,0.0042,-0.001,0.004,-0.000,4.308,4.219,-0.0108,-0.0019
strong,rot_on,14.95,0.0134,-0.0357,0.0042,-0.001,0.004,-0.000,4.281,4.210,-0.0107,-0.0025
