condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg
62,-9.730,-2.225,7.55,0.049,0.189,0.098,-0.056,-1.550,-0.015,0.073,-0.004,-4.67,-5.03,123.95
62,-9.730,-2.225,7.60,0.049,0.189,0.096,-0.049,-1.550,-0.015,0.072,-0.003,-4.67,-5.01,123.95
62,-9.730,-2.225,7.65,0.049,0.189,0.095,-0.046,-1.550,-0.015,0.072,-0.003,-4.66,-4.98,123.95
62,-9.730,-2.225,7.70,0.049,0.189,0.093,-0.040,-1.550,-0.014,0.071,-0.003,-4.66,-4.96,123.96
62,-9.730,-2.225,7.75,0.049,0.189,0.093,-0.036,-1.550,-0.014,0.070,-0.002,-4.66,-4.93,123.97
62,-9.730,-2.225,7.80,0.049,0.189,0.091,-0.029,-1.550,-0.013,0.069,-0.002,-4.65,-4.91,123.98
62,-9.730,-2.225,7.85,0.049,0.189,0.091,-0.026,-1.550,-0.012,0.068,-0.002,-4.64,-4.88,123.99
62,-9.730,-2.225,7.90,0.049,0.189,0.090,-0.020,-1.549,-0.011,0.066,-0.002,-4.64,-4.86,124.00
62,-9.730,-2.225,7.95,0.049,0.189,0.090,-0.018,-1.549,-0.010,0.065,-0.002,-4.62,-4.85,124.02
62,-9.730,-2.225,8.00,0.049,0.189,0.088,-0.012,-1.549,-0.009,0.062,-0.002,-4.62,-4.84,124.02
62,-9.730,-2.225,8.05,0.049,0.189,0.087,-0.010,-1.548,-0.009,0.060,-0.002,-4.60,-4.82,124.02
62,-9.730,-2.225,8.10,0.049,0.189,0.085,-0.006,-1.548,-0.009,0.057,-0.003,-4.60,-4.82,124.02
62,-9.730,-2.225,8.15,0.049,0.189,0.083,-0.004,-1.548,-0.009,0.055,-0.003,-4.60,-4.81,124.01
62,-9.730,-2.225,8.20,0.049,0.189,0.081,0.000,-1.547,-0.009,0.051,-0.004,-4.60,-4.81,124.00
62,-9.730,-2.225,8.25,0.049,0.189,0.079,0.002,-1.547,-0.009,0.049,-0.004,-4.61,-4.81,123.99
62,-9.730,-2.225,8.30,0.049,0.189,0.077,0.005,-1.547,-0.009,0.045,-0.005,-4.62,-4.81,123.98
62,-9.730,-2.225,8.35,0.049,0.189,0.076,0.006,-1.547,-0.009,0.043,-0.005,-4.64,-4.82,123.97
62,-9.730,-2.225,8.40,0.049,0.189,0.073,0.008,-1.546,-0.008,0.039,-0.006,-4.65,-4.82,123.97
62,-9.730,-2.225,8.45,0.049,0.189,0.072,0.009,-1.546,-0.008,0.037,-0.006,-4.68,-4.83,123.96
62,-9.730,-2.225,8.50,0.049,0.189,0.070,0.011,-1.545,-0.007,0.033,-0.007,-4.69,-4.84,123.96
62,-9.730,-2.225,8.55,0.049,0.189,0.069,0.011,-1.545,-0.007,0.031,-0.007,-4.72,-4.85,123.95
62,-9.730,-2.225,8.60,0.049,0.189,0.066,0.013,-1.544,-0.006,0.028,-0.008,-4.74,-4.87,123.94
62,-9.730,-2.225,8.65,0.049,0.189,0.065,0.013,-1.544,-0.006,0.027,-0.009,-4.76,-4.88,123.93
62,-9.730,-2.225,8.70,0.049,0.189,0.063,0.015,-1.543,-0.005,0.025,-0.009,-4.78,-4.90,123.93
62,-9.730,-2.225,8.75,0.049,0.189,0.062,0.015,-1.543,-0.005,0.024,-0.009,-4.80,-4.91,123.92
62,-9.730,-2.225,8.80,0.049,0.189,0.060,0.017,-1.543,-0.004,0.022,-0.010,-4.82,-4.93,123.92
62,-9.730,-2.225,8.85,0.049,0.189,0.059,0.017,-1.543,-0.003,0.022,-0.010,-4.84,-4.94,123.91
62,-9.730,-2.225,8.90,0.049,0.189,0.057,0.018,-1.542,-0.003,0.021,-0.011,-4.85,-4.95,123.91
62,-9.730,-2.225,8.95,0.049,0.189,0.056,0.019,-1.542,-0.002,0.020,-0.011,-4.87,-4.96,123.89
62,-9.730,-2.225,9.00,0.049,0.189,0.053,0.019,-1.543,-0.002,0.019,-0.012,-4.88,-4.96,123.89
62,-9.730,-2.225,9.05,0.049,0.189,0.052,0.020,-1.543,-0.001,0.019,-0.012,-4.90,-4.97,123.88
62,-9.730,-2.225,9.10,0.049,0.189,0.050,0.020,-1.543,-0.001,0.018,-0.012,-4.91,-4.98,123.87
62,-9.730,-2.225,9.15,0.049,0.189,0.049,0.020,-1.543,-0.000,0.018,-0.012,-4.93,-4.99,123.87
62,-9.730,-2.225,9.20,0.049,0.189,0.048,0.020,-1.544,0.001,0.017,-0.012,-4.94,-5.00,123.86
62,-9.730,-2.225,9.25,0.049,0.189,0.047,0.020,-1.545,0.002,0.017,-0.012,-4.96,-5.01,123.87
62,-9.730,-2.225,9.30,0.049,0.189,0.046,0.020,-1.545,0.004,0.017,-0.012,-4.97,-5.02,123.87
62,-9.730,-2.225,9.35,0.049,0.189,0.046,0.020,-1.546,0.004,0.017,-0.012,-4.99,-5.03,123.88
62,-9.730,-2.225,9.40,0.049,0.189,0.045,0.021,-1.546,0.007,0.017,-0.011,-4.99,-5.04,123.89
62,-9.730,-2.225,9.45,0.049,0.189,0.045,0.022,-1.547,0.007,0.018,-0.011,-5.00,-5.06,123.90
62,-9.730,-2.225,9.50,0.049,0.189,0.045,0.023,-1.547,0.009,0.019,-0.010,-5.00,-5.07,123.91
62,-9.730,-2.225,9.55,0.049,0.189,0.045,0.024,-1.548,0.010,0.020,-0.009,-5.00,-5.08,123.93
62,-9.730,-2.225,9.60,0.049,0.189,0.045,0.026,-1.549,0.012,0.022,-0.008,-5.00,-5.08,123.94
62,-9.730,-2.225,9.65,0.049,0.189,0.045,0.027,-1.549,0.013,0.023,-0.008,-4.99,-5.08,123.96
62,-9.730,-2.225,9.70,0.049,0.189,0.046,0.029,-1.550,0.015,0.025,-0.007,-4.98,-5.08,123.97
62,-9.730,-2.225,9.75,0.049,0.189,0.046,0.030,-1.550,0.016,0.026,-0.007,-4.96,-5.08,123.99
62,-9.730,-2.225,9.80,0.049,0.189,0.047,0.032,-1.551,0.018,0.027,-0.006,-4.95,-5.08,124.00
62,-9.730,-2.225,9.85,0.049,0.189,0.048,0.033,-1.551,0.019,0.027,-0.005,-4.92,-5.08,124.01
62,-9.730,-2.225,9.90,0.049,0.189,0.050,0.035,-1.552,0.020,0.028,-0.005,-4.91,-5.08,124.02
62,-9.730,-2.225,9.95,0.049,0.189,0.051,0.036,-1.552,0.021,0.028,-0.004,-4.88,-5.09,124.03
62,-9.730,-2.225,10.00,0.049,0.189,0.053,0.038,-1.552,0.022,0.029,-0.003,-4.87,-5.09,124.03
62,-9.730,-2.225,10.05,0.049,0.189,0.054,0.038,-1.553,0.023,0.029,-0.003,-4.84,-5.10,124.03
62,-9.730,-2.225,10.10,0.049,0.189,0.055,0.040,-1.552,0.023,0.029,-0.002,-4.82,-5.11,124.03
62,-9.730,-2.225,10.15,0.049,0.189,0.056,0.040,-1.552,0.023,0.029,-0.002,-4.80,-5.12,124.03
62,-9.730,-2.225,10.20,0.049,0.189,0.058,0.042,-1.552,0.023,0.029,-0.002,-4.78,-5.12,124.03
62,-9.730,-2.225,10.25,0.049,0.189,0.059,0.043,-1.552,0.023,0.029,-0.002,-4.76,-5.13,124.02
62,-9.730,-2.225,10.30,0.049,0.189,0.061,0.044,-1.551,0.023,0.029,-0.002,-4.75,-5.14,124.02
62,-9.730,-2.225,10.35,0.049,0.189,0.062,0.045,-1.551,0.022,0.029,-0.002,-4.73,-5.15,124.01
62,-9.730,-2.225,10.40,0.049,0.189,0.064,0.047,-1.551,0.021,0.030,-0.002,-4.72,-5.16,124.01
62,-9.730,-2.225,10.45,0.049,0.189,0.065,0.048,-1.551,0.021,0.030,-0.002,-4.71,-5.17,124.01
62,-9.730,-2.225,10.50,0.049,0.189,0.067,0.050,-1.551,0.020,0.030,-0.002,-4.70,-5.17,124.00
62,-9.730,-2.225,10.55,0.049,0.189,0.068,0.051,-1.551,0.020,0.030,-0.003,-4.68,-5.18,124.00
62,-9.730,-2.225,10.60,0.049,0.189,0.070,0.053,-1.552,0.019,0.030,-0.003,-4.68,-5.18,124.00
62,-9.730,-2.225,10.65,0.049,0.189,0.072,0.054,-1.552,0.018,0.030,-0.003,-4.66,-5.18,124.00
62,-9.730,-2.225,10.70,0.049,0.189,0.074,0.055,-1.552,0.017,0.030,-0.003,-4.65,-5.19,124.00
62,-9.730,-2.225,10.75,0.049,0.189,0.075,0.056,-1.552,0.017,0.030,-0.003,-4.64,-5.19,124.00
62,-9.730,-2.225,10.80,0.049,0.189,0.077,0.057,-1.552,0.016,0.030,-0.002,-4.63,-5.20,124.00
62,-9.730,-2.225,10.85,0.049,0.189,0.078,0.058,-1.552,0.015,0.030,-0.002,-4.62,-5.21,124.00
62,-9.730,-2.225,10.90,0.049,0.189,0.080,0.059,-1.552,0.014,0.030,-0.002,-4.61,-5.21,124.00
62,-9.730,-2.225,10.95,0.049,0.189,0.081,0.060,-1.552,0.013,0.029,-0.002,-4.60,-5.22,124.00
62,-9.730,-2.225,11.00,0.049,0.189,0.082,0.061,-1.552,0.011,0.029,-0.002,-4.60,-5.22,124.00
62,-9.730,-2.225,11.05,0.049,0.189,0.083,0.061,-1.552,0.010,0.028,-0.002,-4.59,-5.23,124.00
62,-9.730,-2.225,11.10,0.049,0.189,0.084,0.062,-1.552,0.008,0.028,-0.003,-4.59,-5.23,124.00
62,-9.730,-2.225,11.15,0.049,0.189,0.085,0.062,-1.552,0.007,0.027,-0.003,-4.59,-5.24,124.00
62,-9.730,-2.225,11.20,0.049,0.189,0.086,0.063,-1.553,0.005,0.027,-0.003,-4.59,-5.25,124.00
62,-9.730,-2.225,11.25,0.049,0.189,0.087,0.063,-1.553,0.004,0.027,-0.003,-4.60,-5.25,124.00
62,-9.730,-2.225,11.30,0.049,0.189,0.088,0.064,-1.554,0.002,0.026,-0.003,-4.61,-5.26,124.00
62,-9.730,-2.225,11.35,0.049,0.189,0.088,0.064,-1.554,0.001,0.026,-0.002,-4.61,-5.27,124.00
62,-9.730,-2.225,11.40,0.049,0.189,0.089,0.066,-1.555,-0.001,0.026,-0.002,-4.62,-5.27,124.00
62,-9.730,-2.225,11.45,0.049,0.189,0.089,0.066,-1.555,-0.002,0.027,-0.001,-4.62,-5.27,124.00
62,-9.730,-2.225,11.50,0.049,0.189,0.089,0.068,-1.555,-0.004,0.028,-0.001,-4.63,-5.28,124.00
62,-9.730,-2.225,11.55,0.049,0.189,0.089,0.070,-1.556,-0.005,0.028,-0.000,-4.63,-5.27,124.00
62,-9.730,-2.225,11.60,0.049,0.189,0.090,0.073,-1.556,-0.007,0.030,0.000,-4.63,-5.27,124.00
62,-9.730,-2.225,11.65,0.049,0.189,0.090,0.074,-1.557,-0.007,0.031,0.001,-4.63,-5.26,124.00
62,-9.730,-2.225,11.70,0.049,0.189,0.090,0.078,-1.558,-0.009,0.032,0.001,-4.63,-5.24,124.00
62,-9.730,-2.225,11.75,0.049,0.189,0.090,0.080,-1.558,-0.009,0.033,0.002,-4.63,-5.22,124.00
62,-9.730,-2.225,11.80,0.049,0.189,0.090,0.084,-1.559,-0.011,0.035,0.003,-4.62,-5.21,124.00
62,-9.730,-2.225,11.85,0.049,0.189,0.090,0.086,-1.560,-0.011,0.036,0.003,-4.61,-5.18,123.99
62,-9.730,-2.225,11.90,0.049,0.189,0.090,0.090,-1.561,-0.013,0.036,0.004,-4.60,-5.16,123.99
62,-9.730,-2.225,11.95,0.049,0.189,0.089,0.092,-1.561,-0.013,0.037,0.005,-4.59,-5.13,123.99
62,-9.730,-2.225,12.00,0.049,0.189,0.088,0.097,-1.562,-0.015,0.037,0.006,-4.58,-5.11,123.98
62,-9.730,-2.225,12.05,0.049,0.189,0.088,0.099,-1.562,-0.015,0.037,0.007,-4.57,-5.08,123.98
62,-9.730,-2.225,12.10,0.049,0.189,0.087,0.102,-1.563,-0.017,0.036,0.008,-4.56,-5.06,123.98
62,-9.730,-2.225,12.15,0.049,0.189,0.087,0.103,-1.563,-0.017,0.035,0.008,-4.55,-5.03,123.98
62,-9.730,-2.225,12.20,0.049,0.189,0.086,0.106,-1.563,-0.018,0.033,0.009,-4.55,-5.01,123.98
62,-9.730,-2.225,12.25,0.049,0.189,0.085,0.106,-1.563,-0.019,0.031,0.009,-4.55,-4.99,123.98
62,-9.730,-2.225,12.30,0.049,0.189,0.084,0.108,-1.563,-0.019,0.028,0.010,-4.56,-4.98,123.99
62,-9.730,-2.225,12.35,0.049,0.189,0.083,0.108,-1.563,-0.019,0.027,0.010,-4.57,-4.97,124.00
62,-9.730,-2.225,12.40,0.049,0.189,0.082,0.109,-1.562,-0.019,0.023,0.010,-4.58,-4.97,124.00
62,-9.730,-2.225,12.45,0.049,0.189,0.081,0.109,-1.562,-0.019,0.022,0.010,-4.59,-4.98,124.01
62,-9.730,-2.225,12.50,0.049,0.189,0.080,0.109,-1.561,-0.020,0.019,0.010,-4.61,-4.98,124.01
62,-9.730,-2.225,12.55,0.049,0.189,0.079,0.110,-1.561,-0.020,0.017,0.010,-4.63,-5.00,124.01
62,-9.730,-2.225,12.60,0.049,0.189,0.077,0.110,-1.560,-0.021,0.015,0.009,-4.65,-5.00,124.02
62,-9.730,-2.225,12.65,0.049,0.189,0.076,0.110,-1.560,-0.021,0.014,0.008,-4.67,-5.02,124.02
62,-9.730,-2.225,12.70,0.049,0.189,0.074,0.110,-1.559,-0.021,0.012,0.007,-4.69,-5.02,124.02
62,-9.730,-2.225,12.75,0.049,0.189,0.073,0.110,-1.559,-0.021,0.011,0.007,-4.72,-5.03,124.02
62,-9.730,-2.225,12.80,0.049,0.189,0.070,0.109,-1.559,-0.021,0.010,0.006,-4.73,-5.04,124.02
62,-9.730,-2.225,12.85,0.049,0.189,0.069,0.109,-1.559,-0.021,0.009,0.006,-4.76,-5.05,124.02
62,-9.730,-2.225,12.90,0.049,0.189,0.068,0.108,-1.558,-0.020,0.008,0.005,-4.78,-5.05,124.02
62,-9.730,-2.225,12.95,0.049,0.189,0.067,0.108,-1.558,-0.020,0.007,0.005,-4.80,-5.06,124.02
62,-9.730,-2.225,13.00,0.049,0.189,0.065,0.107,-1.558,-0.018,0.006,0.004,-4.82,-5.07,124.02
62,-9.730,-2.225,13.05,0.049,0.189,0.065,0.107,-1.558,-0.017,0.006,0.004,-4.84,-5.09,124.02
62,-9.730,-2.225,13.10,0.049,0.189,0.064,0.106,-1.557,-0.016,0.005,0.004,-4.85,-5.10,124.02
62,-9.730,-2.225,13.15,0.049,0.189,0.063,0.105,-1.557,-0.016,0.005,0.004,-4.87,-5.12,124.02
62,-9.730,-2.225,13.20,0.049,0.189,0.062,0.105,-1.556,-0.014,0.005,0.003,-4.88,-5.12,124.02
62,-9.730,-2.225,13.25,0.049,0.189,0.061,0.105,-1.556,-0.013,0.006,0.003,-4.88,-5.14,124.02
62,-9.730,-2.225,13.30,0.049,0.189,0.060,0.104,-1.555,-0.012,0.007,0.002,-4.89,-5.15,124.02
62,-9.730,-2.225,13.35,0.049,0.189,0.059,0.104,-1.555,-0.012,0.007,0.002,-4.90,-5.16,124.01
62,-9.730,-2.225,13.40,0.049,0.189,0.057,0.104,-1.555,-0.011,0.008,0.001,-4.90,-5.16,124.01
62,-9.730,-2.225,13.45,0.049,0.189,0.057,0.104,-1.555,-0.011,0.008,0.001,-4.90,-5.17,124.00
62,-9.730,-2.225,13.50,0.049,0.189,0.056,0.104,-1.554,-0.010,0.009,0.000,-4.91,-5.17,124.00
62,-9.730,-2.225,13.55,0.049,0.189,0.055,0.104,-1.554,-0.009,0.010,0.000,-4.91,-5.17,124.00
62,-9.730,-2.225,13.60,0.049,0.189,0.055,0.105,-1.553,-0.008,0.011,-0.000,-4.91,-5.17,123.99
62,-9.730,-2.225,13.65,0.049,0.189,0.055,0.105,-1.553,-0.008,0.012,-0.001,-4.92,-5.17,123.99
62,-9.730,-2.225,13.70,0.049,0.189,0.055,0.107,-1.553,-0.006,0.014,-0.001,-4.92,-5.17,123.99
62,-9.730,-2.225,13.75,0.049,0.189,0.055,0.107,-1.553,-0.006,0.015,-0.001,-4.91,-5.16,123.99
62,-9.730,-2.225,13.80,0.049,0.189,0.055,0.110,-1.554,-0.004,0.018,-0.001,-4.90,-5.16,123.99
62,-9.730,-2.225,13.85,0.049,0.189,0.055,0.111,-1.555,-0.003,0.019,-0.001,-4.89,-5.15,123.99
62,-9.730,-2.225,13.90,0.049,0.189,0.055,0.114,-1.556,-0.002,0.021,-0.001,-4.88,-5.15,123.99
62,-9.730,-2.225,13.95,0.049,0.189,0.055,0.116,-1.556,-0.001,0.022,-0.000,-4.85,-5.13,123.99
62,-9.730,-2.225,14.00,0.049,0.189,0.056,0.120,-1.558,-0.000,0.025,0.000,-4.83,-5.12,123.99
62,-9.730,-2.225,14.05,0.049,0.189,0.056,0.123,-1.558,0.000,0.026,0.001,-4.80,-5.10,123.99
62,-9.730,-2.225,14.10,0.049,0.189,0.057,0.127,-1.559,0.001,0.028,0.002,-4.78,-5.08,123.99
62,-9.730,-2.225,14.15,0.049,0.189,0.057,0.129,-1.560,0.002,0.029,0.003,-4.75,-5.05,123.99
62,-9.730,-2.225,14.20,0.049,0.189,0.059,0.134,-1.561,0.003,0.030,0.004,-4.72,-5.03,123.99
62,-9.730,-2.225,14.25,0.049,0.189,0.059,0.136,-1.561,0.003,0.030,0.005,-4.68,-5.01,123.99
62,-9.730,-2.225,14.30,0.049,0.189,0.060,0.140,-1.562,0.004,0.030,0.006,-4.66,-4.99,123.99
62,-9.730,-2.225,14.35,0.049,0.189,0.061,0.142,-1.563,0.004,0.029,0.007,-4.62,-4.97,124.00
62,-9.730,-2.225,14.40,0.049,0.189,0.061,0.146,-1.564,0.004,0.028,0.008,-4.60,-4.95,124.00
62,-9.730,-2.225,14.45,0.049,0.189,0.062,0.148,-1.564,0.004,0.028,0.009,-4.57,-4.94,124.00
62,-9.730,-2.225,14.50,0.049,0.189,0.062,0.151,-1.565,0.003,0.026,0.010,-4.56,-4.92,124.00
62,-9.730,-2.225,14.55,0.049,0.189,0.062,0.152,-1.565,0.003,0.025,0.010,-4.54,-4.91,124.00
62,-9.730,-2.225,14.60,0.049,0.189,0.062,0.155,-1.565,0.002,0.022,0.011,-4.53,-4.90,124.00
62,-9.730,-2.225,14.65,0.049,0.189,0.062,0.155,-1.565,0.002,0.020,0.012,-4.52,-4.89,124.00
62,-9.730,-2.225,14.70,0.049,0.189,0.062,0.157,-1.565,0.001,0.017,0.012,-4.52,-4.89,124.00
62,-9.730,-2.225,14.75,0.049,0.189,0.062,0.157,-1.565,0.000,0.015,0.012,-4.52,-4.89,124.00
62,-9.730,-2.225,14.80,0.049,0.189,0.062,0.158,-1.564,-0.001,0.011,0.012,-4.52,-4.89,124.01
62,-9.730,-2.225,14.85,0.049,0.189,0.062,0.158,-1.564,-0.001,0.009,0.012,-4.53,-4.90,124.01
62,-9.730,-2.225,14.90,0.049,0.189,0.062,0.158,-1.563,-0.002,0.005,0.012,-4.54,-4.91,124.01
62,-9.730,-2.225,14.95,0.049,0.189,0.062,0.157,-1.562,-0.002,0.003,0.011,-4.56,-4.92,124.01
63,-7.484,-0.745,0.00,0.049,0.189,0.086,0.212,-1.542,0.035,0.079,-0.001,-3.87,-4.71,124.06
63,-7.484,-0.745,0.05,0.049,0.189,0.087,0.214,-1.542,0.035,0.080,-0.002,-3.81,-4.67,124.06
63,-7.484,-0.745,0.10,0.049,0.189,0.089,0.220,-1.541,0.036,0.082,-0.003,-3.74,-4.63,124.07
63,-7.484,-0.745,0.15,0.049,0.189,0.090,0.223,-1.540,0.037,0.082,-0.003,-3.68,-4.59,124.07
63,-7.484,-0.745,0.20,0.049,0.189,0.092,0.229,-1.540,0.037,0.083,-0.004,-3.62,-4.55,124.08
63,-7.484,-0.745,0.25,0.049,0.189,0.093,0.232,-1.540,0.038,0.083,-0.004,-3.56,-4.52,124.08
63,-7.484,-0.745,0.30,0.049,0.189,0.095,0.238,-1.539,0.038,0.083,-0.005,-3.50,-4.48,124.08
63,-7.484,-0.745,0.35,0.049,0.189,0.096,0.241,-1.539,0.038,0.082,-0.005,-3.45,-4.45,124.08
63,-7.484,-0.745,0.40,0.049,0.189,0.097,0.246,-1.539,0.038,0.081,-0.006,-3.39,-4.41,124.09
63,-7.484,-0.745,0.45,0.049,0.189,0.098,0.249,-1.539,0.038,0.080,-0.006,-3.34,-4.38,124.09
63,-7.484,-0.745,0.50,0.049,0.189,0.099,0.254,-1.539,0.036,0.077,-0.007,-3.28,-4.35,124.09
63,-7.484,-0.745,0.55,0.049,0.189,0.100,0.256,-1.539,0.036,0.076,-0.007,-3.24,-4.32,124.09
63,-7.484,-0.745,0.60,0.049,0.189,0.101,0.260,-1.539,0.034,0.072,-0.007,-3.20,-4.30,124.09
63,-7.484,-0.745,0.65,0.049,0.189,0.101,0.262,-1.540,0.033,0.070,-0.007,-3.16,-4.27,124.09
63,-7.484,-0.745,0.70,0.049,0.189,0.101,0.266,-1.540,0.030,0.066,-0.007,-3.13,-4.25,124.09
63,-7.484,-0.745,0.75,0.049,0.189,0.101,0.268,-1.541,0.028,0.064,-0.007,-3.11,-4.23,124.09
63,-7.484,-0.745,0.80,0.049,0.189,0.100,0.272,-1.542,0.026,0.059,-0.007,-3.09,-4.21,124.09
63,-7.484,-0.745,0.85,0.049,0.189,0.100,0.273,-1.542,0.025,0.057,-0.007,-3.08,-4.20,124.09
63,-7.484,-0.745,0.90,0.049,0.189,0.099,0.276,-1.543,0.022,0.053,-0.006,-3.08,-4.18,124.09
63,-7.484,-0.745,0.95,0.049,0.189,0.099,0.278,-1.543,0.021,0.050,-0.006,-3.08,-4.16,124.08
63,-7.484,-0.745,1.00,0.049,0.189,0.099,0.280,-1.544,0.020,0.045,-0.005,-3.07,-4.15,124.08
63,-7.484,-0.745,1.05,0.049,0.189,0.098,0.281,-1.544,0.019,0.042,-0.005,-3.08,-4.13,124.07
63,-7.484,-0.745,1.10,0.049,0.189,0.098,0.282,-1.545,0.018,0.037,-0.004,-3.07,-4.13,124.07
63,-7.484,-0.745,1.15,0.049,0.189,0.098,0.283,-1.545,0.017,0.034,-0.004,-3.08,-4.12,124.07
63,-7.484,-0.745,1.20,0.049,0.189,0.098,0.284,-1.545,0.017,0.030,-0.004,-3.08,-4.12,124.06
63,-7.484,-0.745,1.25,0.049,0.189,0.097,0.284,-1.546,0.016,0.027,-0.004,-3.08,-4.12,124.06
63,-7.484,-0.745,1.30,0.049,0.189,0.097,0.285,-1.546,0.015,0.023,-0.004,-3.08,-4.13,124.06
63,-7.484,-0.745,1.35,0.049,0.189,0.097,0.285,-1.547,0.015,0.020,-0.003,-3.09,-4.13,124.05
63,-7.484,-0.745,1.40,0.049,0.189,0.096,0.286,-1.548,0.014,0.017,-0.003,-3.09,-4.14,124.05
63,-7.484,-0.745,1.45,0.049,0.189,0.096,0.287,-1.548,0.013,0.015,-0.003,-3.09,-4.14,124.04
63,-7.484,-0.745,1.50,0.049,0.189,0.095,0.287,-1.549,0.013,0.012,-0.002,-3.10,-4.14,124.04
63,-7.484,-0.745,1.55,0.049,0.189,0.095,0.288,-1.550,0.012,0.011,-0.002,-3.10,-4.15,124.03
63,-7.484,-0.745,1.60,0.049,0.189,0.094,0.288,-1.550,0.012,0.008,-0.001,-3.10,-4.15,124.03
63,-7.484,-0.745,1.65,0.049,0.189,0.095,0.288,-1.551,0.012,0.007,-0.000,-3.10,-4.15,124.03
63,-7.484,-0.745,1.70,0.049,0.189,0.095,0.288,-1.551,0.012,0.004,0.000,-3.10,-4.15,124.03
63,-7.484,-0.745,1.75,0.049,0.189,0.096,0.289,-1.551,0.012,0.003,0.001,-3.09,-4.15,124.03
63,-7.484,-0.745,1.80,0.049,0.189,0.097,0.289,-1.551,0.013,0.001,0.001,-3.09,-4.16,124.04
63,-7.484,-0.745,1.85,0.049,0.189,0.098,0.289,-1.551,0.013,-0.000,0.001,-3.08,-4.16,124.04
63,-7.484,-0.745,1.90,0.049,0.189,0.100,0.289,-1.551,0.014,-0.002,0.001,-3.07,-4.17,124.05
63,-7.484,-0.745,1.95,0.049,0.189,0.101,0.289,-1.551,0.014,-0.003,0.001,-3.05,-4.18,124.05
63,-7.484,-0.745,2.00,0.049,0.189,0.103,0.290,-1.551,0.015,-0.004,0.001,-3.04,-4.19,124.06
63,-7.484,-0.745,2.05,0.049,0.189,0.104,0.290,-1.551,0.015,-0.005,0.002,-3.02,-4.20,124.06
63,-7.484,-0.745,2.10,0.049,0.189,0.106,0.291,-1.551,0.015,-0.006,0.002,-2.99,-4.21,124.07
63,-7.484,-0.745,2.15,0.049,0.189,0.107,0.291,-1.551,0.015,-0.007,0.002,-2.97,-4.21,124.07
63,-7.484,-0.745,2.20,0.049,0.189,0.109,0.291,-1.551,0.015,-0.009,0.002,-2.95,-4.22,124.07
63,-7.484,-0.745,2.25,0.049,0.189,0.111,0.291,-1.550,0.015,-0.009,0.002,-2.93,-4.23,124.07
63,-7.484,-0.745,2.30,0.049,0.189,0.113,0.291,-1.551,0.014,-0.011,0.001,-2.90,-4.24,124.08
63,-7.484,-0.745,2.35,0.049,0.189,0.115,0.291,-1.551,0.014,-0.013,0.001,-2.88,-4.25,124.08
63,-7.484,-0.745,2.40,0.049,0.189,0.117,0.290,-1.551,0.013,-0.015,0.001,-2.86,-4.26,124.08
63,-7.484,-0.745,2.45,0.049,0.189,0.118,0.290,-1.551,0.012,-0.016,0.001,-2.84,-4.27,124.09
63,-7.484,-0.745,2.50,0.049,0.189,0.120,0.289,-1.551,0.011,-0.018,0.000,-2.83,-4.28,124.09
63,-7.484,-0.745,2.55,0.049,0.189,0.121,0.288,-1.551,0.010,-0.019,0.000,-2.82,-4.30,124.09
63,-7.484,-0.745,2.60,0.049,0.189,0.123,0.286,-1.552,0.008,-0.021,0.001,-2.81,-4.32,124.09
63,-7.484,-0.745,2.65,0.049,0.189,0.123,0.286,-1.552,0.007,-0.022,0.001,-2.80,-4.33,124.08
63,-7.484,-0.745,2.70,0.049,0.189,0.124,0.284,-1.553,0.004,-0.023,0.001,-2.80,-4.35,124.08
63,-7.484,-0.745,2.75,0.049,0.189,0.125,0.284,-1.553,0.003,-0.024,0.001,-2.80,-4.36,124.07
63,-7.484,-0.745,2.80,0.049,0.189,0.126,0.282,-1.553,0.000,-0.024,0.001,-2.80,-4.37,124.07
63,-7.484,-0.745,2.85,0.049,0.189,0.126,0.282,-1.553,-0.001,-0.025,0.001,-2.80,-4.38,124.06
63,-7.484,-0.745,2.90,0.049,0.189,0.127,0.281,-1.553,-0.004,-0.025,0.001,-2.81,-4.38,124.05
63,-7.484,-0.745,2.95,0.049,0.189,0.127,0.280,-1.553,-0.005,-0.025,0.001,-2.81,-4.39,124.05
63,-7.484,-0.745,3.00,0.049,0.189,0.128,0.279,-1.553,-0.007,-0.025,0.002,-2.82,-4.39,124.05
63,-7.484,-0.745,3.05,0.049,0.189,0.128,0.278,-1.553,-0.008,-0.026,0.002,-2.82,-4.39,124.04
63,-7.484,-0.745,3.10,0.049,0.189,0.129,0.277,-1.553,-0.011,-0.026,0.001,-2.82,-4.39,124.04
63,-7.484,-0.745,3.15,0.049,0.189,0.129,0.276,-1.553,-0.012,-0.026,0.001,-2.83,-4.39,124.04
63,-7.484,-0.745,3.20,0.049,0.189,0.129,0.275,-1.553,-0.015,-0.026,0.001,-2.83,-4.39,124.03
63,-7.484,-0.745,3.25,0.049,0.189,0.129,0.274,-1.554,-0.016,-0.026,0.001,-2.84,-4.39,124.03
63,-7.484,-0.745,3.30,0.049,0.189,0.128,0.272,-1.554,-0.018,-0.027,0.001,-2.85,-4.39,124.03
