wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
strong,rot_on,8.45,0.0033,-0.0532,0.0033,-0.000,0.003,-0.000,3.439,4.735,0.0032,-0.0010
strong,rot_on,8.50,0.0033,-0.0533,0.0032,-0.000,0.003,-0.000,3.451,4.730,0.0023,-0.0010
strong,rot_on,8.55,0.0037,-0.0534,0.0032,-0.000,0.003,-0.000,3.465,4.728,0.0035,0.0008
strong,rot_on,8.60,0.0036,-0.0537,0.0032,-0.000,0.003,-0.000,3.478,4.726,0.0039,0.0015
strong,rot_on,8.65,0.0039,-0.0538,0.0032,-0.000,0.003,-0.000,3.494,4.728,0.0042,0.0025
strong,rot_on,8.70,0.0039,-0.0541,0.0032,-0.000,0.003,-0.000,3.509,4.734,0.0031,0.0029
strong,rot_on,8.75,0.0043,-0.0542,0.0031,-0.000,0.003,-0.000,3.526,4.739,0.0030,0.0035
strong,rot_on,8.80,0.0043,-0.0544,0.0031,-0.000,0.003,-0.000,3.540,4.745,0.0036,0.0034
strong,rot_on,8.85,0.0043,-0.0545,0.0031,-0.000,0.003,-0.000,3.556,4.753,0.0025,0.0039
strong,rot_on,8.90,0.0047,-0.0546,0.0031,-0.000,0.003,-0.000,3.569,4.762,0.0035,0.0048
strong,rot_on,8.95,0.0048,-0.0549,0.0031,-0.000,0.003,-0.000,3.586,4.772,0.0040,0.0043
strong,rot_on,9.00,0.0047,-0.0550,0.0031,-0.000,0.003,-0.000,3.600,4.786,0.0037,0.0058
strong,rot_on,9.05,0.0050,-0.0551,0.0031,-0.000,0.003,-0.000,3.617,4.798,0.0041,0.0064
strong,rot_on,9.10,0.0052,-0.0552,0.0031,-0.000,0.003,-0.000,3.633,4.811,0.0037,0.0069
strong,rot_on,9.15,0.0058,-0.0553,0.0031,-0.000,0.003,-0.000,3.652,4.825,0.0055,0.0057
strong,rot_on,9.20,0.0058,-0.0552,0.0032,-0.000,0.003,-0.000,3.672,4.837,0.0060,0.0063
strong,rot_on,9.25,0.0063,-0.0553,0.0032,-0.000,0.003,-0.000,3.692,4.852,0.0069,0.0052
strong,rot_on,9.30,0.0065,-0.0552,0.0032,-0.000,0.003,-0.000,3.713,4.864,0.0065,0.0052
strong,rot_on,9.35,0.0060,-0.0553,0.0032,-0.000,0.003,-0.000,3.737,4.875,0.0073,0.0053
strong,rot_on,9.40,0.0057,-0.0553,0.0033,-0.000,0.003,-0.000,3.760,4.884,0.0076,0.0042
strong,rot_on,9.45,0.0056,-0.0552,0.0033,-0.000,0.003,-0.000,3.784,4.893,0.0072,0.0038
strong,rot_on,9.50,0.0060,-0.0551,0.0033,-0.000,0.003,-0.000,3.808,4.900,0.0084,0.0036
strong,rot_on,9.55,0.0054,-0.0551,0.0034,-0.000,0.003,-0.000,3.833,4.908,0.0068,0.0034
strong,rot_on,9.60,0.0055,-0.0550,0.0034,-0.000,0.003,-0.000,3.855,4.914,0.0068,0.0033
strong,rot_on,9.65,0.0054,-0.0550,0.0034,-0.000,0.003,-0.000,3.879,4.921,0.0069,0.0029
strong,rot_on,9.70,0.0049,-0.0549,0.0034,-0.000,0.003,-0.000,3.900,4.927,0.0058,0.0032
strong,rot_on,9.75,0.0046,-0.0548,0.0034,-0.000,0.003,-0.000,3.919,4.931,0.0051,0.0024
strong,rot_on,9.80,0.0042,-0.0546,0.0035,-0.000,0.003,-0.000,3.936,4.934,0.0037,0.0014
strong,rot_on,9.85,0.0041,-0.0543,0.0035,-0.000,0.003,-0.000,3.950,4.933,0.0031,0.0019
strong,rot_on,9.90,0.0040,-0.0542,0.0035,-0.000,0.003,-0.000,3.963,4.931,0.0029,0.0001
strong,rot_on,9.95,0.0034,-0.0540,0.0036,-0.000,0.003,-0.000,3.973,4.928,0.0027,0.0002
strong,rot_on,10.00,0.0028,-0.0539,0.0036,-0.000,0.003,-0.000,3.982,4.925,0.0014,-0.0000
strong,rot_on,10.05,0.0030,-0.0536,0.0036,-0.000,0.003,-0.000,3.988,4.921,0.0019,0.0005
strong,rot_on,10.10,0.0026,-0.0536,0.0036,-0.000,0.003,-0.000,3.995,4.919,0.0015,0.0006
strong,rot_on,10.15,0.0021,-0.0535,0.0036,-0.000,0.003,-0.000,4.000,4.914,0.0007,-0.0001
strong,rot_on,10.20,0.0018,-0.0532,0.0037,-0.000,0.003,-0.000,4.003,4.911,-0.0000,0.0014
strong,rot_on,10.25,0.0015,-0.0533,0.0037,-0.000,0.003,-0.000,4.007,4.908,-0.0003,0.0012
strong,rot_on,10.30,0.0014,-0.0532,0.0037,-0.000,0.003,-0.000,4.007,4.908,-0.0016,0.0008
strong,rot_on,10.35,0.0010,-0.0531,0.0037,-0.000,0.003,-0.000,4.007,4.907,-0.0024,0.0014
strong,rot_on,10.40,0.0008,-0.0530,0.0037,-0.000,0.003,-0.000,4.005,4.909,-0.0016,0.0023
strong,rot_on,10.45,0.0004,-0.0531,0.0038,-0.000,0.003,-0.000,4.003,4.912,-0.0020,0.0023
strong,rot_on,10.50,0.0008,-0.0530,0.0037,-0.000,0.003,-0.000,4.002,4.914,-0.0012,0.0018
strong,rot_on,10.55,0.0007,-0.0530,0.0037,-0.000,0.003,-0.000,4.002,4.916,-0.0024,0.0022
strong,rot_on,10.60,0.0005,-0.0530,0.0038,-0.000,0.003,-0.000,4.001,4.918,-0.0011,0.0021
strong,rot_on,10.65,-0.0002,-0.0531,0.0038,0.000,0.003,-0.000,3.999,4.920,-0.0018,0.0026
strong,rot_on,10.70,0.0003,-0.0530,0.0038,-0.000,0.003,-0.000,3.999,4.921,-0.0013,0.0018
strong,rot_on,10.75,-0.0000,-0.0530,0.0038,0.000,0.003,-0.000,3.999,4.920,-0.0017,-0.0003
strong,rot_on,10.80,0.0001,-0.0527,0.0039,-0.000,0.003,-0.000,3.999,4.918,-0.0005,-0.0007
strong,rot_on,10.85,0.0000,-0.0526,0.0039,-0.000,0.003,-0.000,4.001,4.912,-0.0004,-0.0026
strong,rot_on,10.90,-0.0000,-0.0523,0.0039,0.000,0.003,-0.000,4.002,4.903,-0.0007,-0.0026
strong,rot_on,10.95,-0.0002,-0.0521,0.0039,0.000,0.003,-0.000,4.002,4.889,-0.0014,-0.0037
strong,rot_on,11.00,-0.0005,-0.0519,0.0039,0.000,0.003,-0.000,4.003,4.874,-0.0009,-0.0065
strong,rot_on,11.05,-0.0007,-0.0513,0.0040,0.000,0.003,-0.000,4.003,4.853,-0.0016,-0.0059
strong,rot_on,11.10,-0.0009,-0.0512,0.0040,0.000,0.003,-0.000,4.002,4.832,-0.0016,-0.0086
strong,rot_on,11.15,-0.0014,-0.0507,0.0040,0.000,0.003,-0.000,4.000,4.805,-0.0023,-0.0090
strong,rot_on,11.20,-0.0016,-0.0504,0.0040,0.000,0.003,-0.000,3.998,4.777,-0.0020,-0.0106
strong,rot_on,11.25,-0.0018,-0.0499,0.0040,0.000,0.002,-0.000,3.993,4.745,-0.0028,-0.0100
strong,rot_on,11.30,-0.0023,-0.0497,0.0040,0.000,0.002,-0.000,3.987,4.713,-0.0034,-0.0124
strong,rot_on,11.35,-0.0031,-0.0492,0.0040,0.000,0.002,-0.000,3.978,4.678,-0.0043,-0.0113
strong,rot_on,11.40,-0.0039,-0.0492,0.0040,0.000,0.002,-0.000,3.967,4.646,-0.0053,-0.0110
strong,rot_on,11.45,-0.0040,-0.0490,0.0040,0.000,0.002,-0.000,3.956,4.609,-0.0056,-0.0121
strong,rot_on,11.50,-0.0042,-0.0487,0.0040,0.000,0.002,-0.000,3.942,4.578,-0.0062,-0.0112
strong,rot_on,11.55,-0.0043,-0.0486,0.0040,0.000,0.002,-0.000,3.927,4.545,-0.0061,-0.0097
strong,rot_on,11.60,-0.0047,-0.0486,0.0039,0.000,0.002,-0.000,3.912,4.519,-0.0065,-0.0082
strong,rot_on,11.65,-0.0052,-0.0488,0.0040,0.000,0.002,-0.000,3.898,4.492,-0.0049,-0.0076
strong,rot_on,11.70,-0.0051,-0.0487,0.0039,0.000,0.002,-0.000,3.884,4.470,-0.0056,-0.0061
strong,rot_on,11.75,-0.0052,-0.0488,0.0039,0.000,0.002,-0.000,3.872,4.448,-0.0061,-0.0054
strong,rot_on,11.80,-0.0051,-0.0489,0.0039,0.000,0.002,-0.000,3.861,4.428,-0.0042,-0.0065
strong,rot_on,11.85,-0.0049,-0.0488,0.0039,0.000,0.002,-0.000,3.853,4.410,-0.0035,-0.0045
strong,rot_on,11.90,-0.0047,-0.0491,0.0039,0.000,0.002,-0.000,3.849,4.394,-0.0024,-0.0049
strong,rot_on,11.95,-0.0042,-0.0492,0.0038,0.000,0.002,-0.000,3.846,4.376,-0.0013,-0.0055
strong,rot_on,12.00,-0.0040,-0.0492,0.0038,0.000,0.002,-0.000,3.846,4.363,-0.0005,-0.0049
strong,rot_on,12.05,-0.0038,-0.0493,0.0038,0.000,0.002,-0.000,3.846,4.348,-0.0002,-0.0036
strong,rot_on,12.10,-0.0019,-0.0486,0.0038,0.000,0.002,-0.000,3.848,4.335,-0.0008,-0.0037
strong,rot_on,12.15,0.0005,-0.0478,0.0037,-0.000,0.002,-0.000,3.853,4.322,0.0006,-0.0034
strong,rot_on,12.20,0.0017,-0.0471,0.0037,-0.000,0.002,-0.000,3.858,4.313,-0.0000,-0.0018
strong,rot_on,12.25,0.0034,-0.0467,0.0037,-0.000,0.002,-0.000,3.860,4.305,-0.0004,-0.0019
strong,rot_on,12.30,0.0048,-0.0461,0.0037,-0.000,0.002,-0.000,3.863,4.302,-0.0003,0.0004
strong,rot_on,12.35,0.0063,-0.0458,0.0036,-0.000,0.002,-0.000,3.862,4.303,-0.0018,0.0032
strong,rot_on,12.40,0.0071,-0.0457,0.0036,-0.000,0.002,-0.000,3.860,4.309,-0.0032,0.0039
strong,rot_on,12.45,0.0080,-0.0455,0.0035,-0.000,0.002,-0.000,3.854,4.321,-0.0044,0.0069
strong,rot_on,12.50,0.0089,-0.0458,0.0035,-0.000,0.002,-0.000,3.848,4.337,-0.0041,0.0061
strong,rot_on,12.55,0.0093,-0.0459,0.0035,-0.000,0.002,-0.000,3.839,4.354,-0.0057,0.0082
strong,rot_on,12.60,0.0099,-0.0464,0.0034,-0.000,0.002,-0.000,3.830,4.373,-0.0060,0.0081
strong,rot_on,12.65,0.0104,-0.0469,0.0034,-0.001,0.002,-0.000,3.819,4.393,-0.0047,0.0089
strong,rot_on,12.70,0.0101,-0.0476,0.0034,-0.001,0.002,-0.000,3.808,4.414,-0.0066,0.0074
strong,rot_on,12.75,0.0105,-0.0478,0.0033,-0.001,0.002,-0.000,3.794,4.437,-0.0059,0.0092
strong,rot_on,12.80,0.0103,-0.0485,0.0033,-0.001,0.002,-0.000,3.780,4.460,-0.0079,0.0092
strong,rot_on,12.85,0.0099,-0.0491,0.0033,-0.000,0.002,-0.000,3.766,4.485,-0.0068,0.0098
strong,rot_on,12.90,0.0090,-0.0499,0.0034,-0.000,0.002,-0.000,3.751,4.509,-0.0076,0.0087
strong,rot_on,12.95,0.0080,-0.0505,0.0034,-0.000,0.003,-0.000,3.737,4.530,-0.0066,0.0084
strong,rot_on,13.00,0.0072,-0.0512,0.0034,-0.000,0.003,-0.000,3.725,4.549,-0.0051,0.0074
strong,rot_on,13.05,0.0063,-0.0518,0.0034,-0.000,0.003,-0.000,3.716,4.566,-0.0037,0.0074
strong,rot_on,13.10,0.0046,-0.0527,0.0034,-0.000,0.003,-0.000,3.710,4.579,-0.0039,0.0047
strong,rot_on,13.15,0.0029,-0.0532,0.0034,-0.000,0.003,-0.000,3.705,4.590,-0.0040,0.0044
strong,rot_on,13.20,0.0011,-0.0541,0.0034,-0.000,0.003,-0.000,3.704,4.596,-0.0016,0.0025
strong,rot_on,13.25,0.0006,-0.0541,0.0034,-0.000,0.003,-0.000,3.705,4.600,0.0002,0.0025
strong,rot_on,13.30,0.0004,-0.0539,0.0035,-0.000,0.003,-0.000,3.710,4.604,0.0018,0.0039
strong,rot_on,13.35,0.0003,-0.0539,0.0035,-0.000,0.003,-0.000,3.721,4.607,0.0026,0.0031
strong,rot_on,13.40,0.0002,-0.0537,0.0035,-0.000,0.003,-0.000,3.733,4.611,0.0039,0.0027
strong,rot_on,13.45,0.0001,-0.0535,0.0035,-0.000,0.003,-0.000,3.749,4.618,0.0053,0.0044
strong,rot_on,13.50,0.0000,-0.0536,0.0035,-0.000,0.003,-0.000,3.766,4.623,0.0053,0.0047
strong,rot_on,13.55,0.0000,-0.0535,0.0035,-0.000,0.003,-0.000,3.785,4.630,0.0051,0.0041
strong,rot_on,13.60,-0.0002,-0.0533,0.0036,0.000,0.003,-0.000,3.807,4.640,0.0059,0.0050
strong,rot_on,13.65,-0.0003,-0.0534,0.0036,0.000,0.003,-0.000,3.831,4.649,0.0072,0.0047
strong,rot_on,13.70,0.0003,-0.0531,0.0036,-0.000,0.003,-0.000,3.854,4.658,0.0079,0.0053
strong,rot_on,13.75,0.0004,-0.0532,0.0036,-0.000,0.003,-0.000,3.882,4.664,0.0084,0.0036
strong,rot_on,13.80,0.0004,-0.0531,0.0036,-0.000,0.003,-0.000,3.909,4.671,0.0080,0.0035
strong,rot_on,13.85,0.0002,-0.0532,0.0036,-0.000,0.003,-0.000,3.936,4.680,0.0071,0.0044
strong,rot_on,13.90,0.0006,-0.0533,0.0036,-0.000,0.003,-0.000,3.961,4.688,0.0086,0.0057
strong,rot_on,13.95,0.0002,-0.0536,0.0037,-0.000,0.003,-0.000,3.989,4.698,0.0076,0.0053
strong,rot_on,14.00,0.0012,-0.0534,0.0036,-0.000,0.003,-0.000,4.016,4.709,0.0095,0.0058
strong,rot_on,14.05,0.0007,-0.0537,0.0037,-0.000,0.003,-0.000,4.045,4.720,0.0087,0.0052
strong,rot_on,14.10,0.0008,-0.0536,0.0037,-0.000,0.003,-0.000,4.072,4.731,0.0078,0.0052
strong,rot_on,14.15,0.0007,-0.0537,0.0037,-0.000,0.003,-0.000,4.098,4.739,0.0071,0.0038
strong,rot_on,14.20,0.0006,-0.0536,0.0037,-0.000,0.003,-0.000,4.120,4.746,0.0062,0.0028
strong,rot_on,14.25,0.0004,-0.0535,0.0037,-0.000,0.003,-0.000,4.140,4.752,0.0048,0.0027
strong,rot_on,14.30,0.0002,-0.0534,0.0038,-0.000,0.003,-0.000,4.157,4.756,0.0034,0.0022
strong,rot_on,14.35,-0.0003,-0.0534,0.0038,0.000,0.003,-0.000,4.170,4.754,0.0011,0.0007
strong,rot_on,14.40,-0.0008,-0.0533,0.0038,0.000,0.003,-0.000,4.178,4.753,0.0005,0.0000
strong,rot_on,14.45,-0.0013,-0.0531,0.0038,0.000,0.003,-0.000,4.182,4.749,-0.0022,-0.0002
strong,rot_on,14.50,-0.0016,-0.0530,0.0038,0.000,0.003,-0.000,4.185,4.745,-0.0014,-0.0009
strong,rot_on,14.55,-0.0021,-0.0528,0.0039,0.000,0.003,-0.000,4.184,4.739,-0.0011,-0.0009
strong,rot_on,14.60,-0.0028,-0.0528,0.0039,0.000,0.003,-0.000,4.182,4.734,-0.0035,-0.0010
strong,rot_on,14.65,-0.0026,-0.0525,0.0039,0.000,0.003,-0.000,4.182,4.726,-0.0010,-0.0016
strong,rot_on,14.70,-0.0033,-0.0522,0.0040,0.000,0.003,-0.000,4.182,4.718,-0.0007,-0.0016
strong,rot_on,14.75,-0.0038,-0.0520,0.0040,0.000,0.003,-0.000,4.187,4.710,0.0002,-0.0013
strong,rot_on,14.80,-0.0040,-0.0518,0.0040,0.000,0.003,-0.000,4.193,4.700,0.0021,-0.0015
strong,rot_on,14.85,-0.0046,-0.0517,0.0041,0.000,0.003,-0.000,4.203,4.692,0.0014,-0.0011
strong,rot_on,14.90,-0.0043,-0.0515,0.0041,0.000,0.003,-0.000,4.215,4.685,0.0041,-0.0008
strong,rot_on,14.95,-0.0045,-0.0514,0.0041,0.000,0.003,-0.000,4.228,4.676,0.0030,-0.0019
