wind_label,phase,t_s,tau_x,tau_y,tau_z,tau_x_raw,tau_y_raw,tau_z_raw,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_on,4.00,0.0084,-0.0316,0.0011,0.0089,-0.0317,0.0012,-0.001,0.003,-0.000,1.971,3.248,0.0023,0.0043
default,rot_on,4.05,0.0085,-0.0318,0.0012,0.0087,-0.0321,0.0012,-0.001,0.003,-0.000,1.977,3.258,0.0012,0.0035
default,rot_on,4.10,0.0088,-0.0318,0.0012,0.0093,-0.0318,0.0012,-0.001,0.003,-0.000,1.985,3.269,0.0032,0.0058
default,rot_on,4.15,0.0090,-0.0319,0.0012,0.0093,-0.0321,0.0011,-0.001,0.003,-0.000,1.994,3.281,0.0027,0.0064
default,rot_on,4.20,0.0090,-0.0320,0.0011,0.0092,-0.0323,0.0011,-0.001,0.003,-0.000,2.001,3.294,0.0021,0.0052
default,rot_on,4.25,0.0090,-0.0321,0.0012,0.0090,-0.0324,0.0012,-0.001,0.003,-0.000,2.007,3.307,0.0009,0.0057
default,rot_on,4.30,0.0090,-0.0323,0.0012,0.0088,-0.0326,0.0012,-0.001,0.003,-0.000,2.013,3.320,0.0009,0.0045
default,rot_on,4.35,0.0088,-0.0324,0.0012,0.0086,-0.0325,0.0012,-0.001,0.003,-0.000,2.017,3.335,-0.0001,0.0070
default,rot_on,4.40,0.0089,-0.0325,0.0011,0.0090,-0.0328,0.0011,-0.001,0.003,-0.000,2.019,3.347,0.0008,0.0047
default,rot_on,4.45,0.0089,-0.0325,0.0011,0.0090,-0.0326,0.0011,-0.001,0.003,-0.000,2.021,3.360,-0.0006,0.0063
default,rot_on,4.50,0.0088,-0.0327,0.0011,0.0087,-0.0330,0.0011,-0.001,0.003,-0.000,2.021,3.370,-0.0011,0.0044
default,rot_on,4.55,0.0087,-0.0327,0.0012,0.0086,-0.0328,0.0012,-0.001,0.003,-0.000,2.022,3.380,-0.0008,0.0045
default,rot_on,4.60,0.0089,-0.0327,0.0011,0.0092,-0.0328,0.0011,-0.001,0.003,-0.000,2.022,3.389,-0.0012,0.0031
default,rot_on,4.65,0.0090,-0.0327,0.0011,0.0094,-0.0326,0.0011,-0.001,0.003,-0.000,2.024,3.395,0.0001,0.0024
default,rot_on,4.70,0.0090,-0.0326,0.0012,0.0089,-0.0326,0.0012,-0.001,0.003,-0.000,2.027,3.397,0.0001,0.0013
default,rot_on,4.75,0.0088,-0.0326,0.0012,0.0083,-0.0325,0.0012,-0.001,0.003,-0.000,2.031,3.396,-0.0006,-0.0002
default,rot_on,4.80,0.0087,-0.0325,0.0012,0.0084,-0.0322,0.0012,-0.001,0.003,-0.000,2.035,3.390,0.0010,-0.0011
default,rot_on,4.85,0.0086,-0.0323,0.0012,0.0083,-0.0321,0.0013,-0.001,0.003,-0.000,2.038,3.383,0.0007,-0.0035
default,rot_on,4.90,0.0084,-0.0321,0.0012,0.0082,-0.0317,0.0013,-0.001,0.003,-0.000,2.045,3.371,0.0013,-0.0045
default,rot_on,4.95,0.0083,-0.0319,0.0013,0.0080,-0.0314,0.0013,-0.001,0.003,-0.000,2.052,3.355,0.0023,-0.0054
default,rot_on,5.00,0.0080,-0.0316,0.0013,0.0075,-0.0312,0.0013,-0.001,0.003,-0.000,2.062,3.337,0.0020,-0.0067
default,rot_on,5.05,0.0075,-0.0314,0.0013,0.0066,-0.0310,0.0014,-0.001,0.003,-0.000,2.069,3.317,0.0023,-0.0067
default,rot_on,5.10,0.0072,-0.0312,0.0014,0.0064,-0.0308,0.0014,-0.001,0.003,-0.000,2.077,3.295,0.0008,-0.0081
default,rot_on,5.15,0.0070,-0.0309,0.0014,0.0067,-0.0302,0.0014,-0.001,0.003,-0.000,2.084,3.273,0.0027,-0.0071
default,rot_on,5.20,0.0067,-0.0307,0.0014,0.0061,-0.0302,0.0015,-0.001,0.003,-0.000,2.093,3.248,0.0017,-0.0086
default,rot_on,5.25,0.0064,-0.0304,0.0014,0.0059,-0.0298,0.0015,-0.001,0.003,-0.000,2.102,3.225,0.0018,-0.0088
default,rot_on,5.30,0.0063,-0.0301,0.0015,0.0060,-0.0295,0.0015,-0.001,0.003,-0.000,2.109,3.198,0.0025,-0.0081
default,rot_on,5.35,0.0060,-0.0299,0.0015,0.0055,-0.0295,0.0015,-0.001,0.003,-0.000,2.117,3.173,0.0019,-0.0090
default,rot_on,5.40,0.0057,-0.0297,0.0015,0.0051,-0.0293,0.0015,-0.001,0.003,-0.000,2.126,3.146,0.0021,-0.0081
default,rot_on,5.45,0.0055,-0.0296,0.0015,0.0052,-0.0293,0.0015,-0.001,0.003,-0.000,2.134,3.122,0.0018,-0.0084
default,rot_on,5.50,0.0053,-0.0294,0.0015,0.0048,-0.0292,0.0016,-0.001,0.003,-0.000,2.142,3.097,0.0010,-0.0075
default,rot_on,5.55,0.0052,-0.0293,0.0015,0.0049,-0.0292,0.0015,-0.001,0.003,-0.000,2.148,3.076,0.0014,-0.0064
default,rot_on,5.60,0.0051,-0.0293,0.0015,0.0050,-0.0292,0.0015,-0.001,0.003,-0.000,2.154,3.055,0.0015,-0.0067
default,rot_on,5.65,0.0051,-0.0293,0.0015,0.0050,-0.0292,0.0015,-0.001,0.003,-0.000,2.161,3.038,0.0018,-0.0051
default,rot_on,5.70,0.0051,-0.0293,0.0015,0.0051,-0.0294,0.0015,-0.001,0.003,-0.000,2.167,3.023,0.0010,-0.0038
default,rot_on,5.75,0.0051,-0.0294,0.0015,0.0050,-0.0296,0.0015,-0.001,0.003,-0.000,2.171,3.013,0.0004,-0.0023
default,rot_on,5.80,0.0052,-0.0296,0.0015,0.0054,-0.0298,0.0015,-0.001,0.003,-0.000,2.176,3.005,0.0008,-0.0006
default,rot_on,5.85,0.0052,-0.0298,0.0015,0.0054,-0.0302,0.0015,-0.001,0.003,-0.000,2.179,3.003,0.0011,0.0004
default,rot_on,5.90,0.0055,-0.0300,0.0015,0.0061,-0.0304,0.0014,-0.001,0.003,-0.000,2.183,3.004,0.0012,0.0017
default,rot_on,5.95,0.0055,-0.0302,0.0015,0.0056,-0.0308,0.0014,-0.001,0.003,-0.000,2.186,3.008,-0.0004,0.0032
default,rot_on,6.00,0.0059,-0.0304,0.0015,0.0065,-0.0307,0.0014,-0.001,0.003,-0.000,2.188,3.016,0.0002,0.0029
default,rot_on,6.05,0.0066,-0.0303,0.0014,0.0082,-0.0302,0.0014,-0.001,0.003,-0.000,2.189,3.023,-0.0009,0.0038
default,rot_on,6.10,0.0078,-0.0301,0.0014,0.0102,-0.0297,0.0013,-0.001,0.003,-0.000,2.191,3.032,-0.0005,0.0038
default,rot_on,6.15,0.0088,-0.0299,0.0014,0.0109,-0.0294,0.0014,-0.001,0.003,-0.000,2.192,3.041,-0.0004,0.0035
default,rot_on,6.20,0.0099,-0.0296,0.0014,0.0119,-0.0291,0.0014,-0.001,0.003,-0.000,2.191,3.046,-0.0019,0.0027
default,rot_on,6.25,0.0109,-0.0294,0.0014,0.0131,-0.0288,0.0013,-0.001,0.003,-0.000,2.188,3.051,-0.0025,0.0009
default,rot_on,6.30,0.0119,-0.0291,0.0014,0.0138,-0.0285,0.0013,-0.001,0.003,-0.000,2.182,3.054,-0.0033,0.0010
default,rot_on,6.35,0.0127,-0.0289,0.0013,0.0142,-0.0284,0.0013,-0.001,0.003,-0.000,2.173,3.055,-0.0045,0.0012
default,rot_on,6.40,0.0133,-0.0287,0.0013,0.0146,-0.0284,0.0013,-0.001,0.003,-0.000,2.163,3.054,-0.0054,0.0004
default,rot_on,6.45,0.0139,-0.0285,0.0013,0.0150,-0.0282,0.0013,-0.001,0.003,-0.000,2.153,3.054,-0.0051,0.0010
default,rot_on,6.50,0.0143,-0.0284,0.0013,0.0150,-0.0283,0.0013,-0.001,0.003,-0.000,2.141,3.053,-0.0058,0.0009
default,rot_on,6.55,0.0143,-0.0284,0.0013,0.0144,-0.0285,0.0013,-0.001,0.003,-0.000,2.132,3.054,-0.0043,0.0005
default,rot_on,6.60,0.0142,-0.0285,0.0013,0.0139,-0.0286,0.0013,-0.001,0.003,-0.000,2.122,3.056,-0.0041,0.0010
default,rot_on,6.65,0.0141,-0.0285,0.0013,0.0139,-0.0287,0.0013,-0.001,0.003,-0.000,2.116,3.061,-0.0026,0.0036
default,rot_on,6.70,0.0138,-0.0288,0.0013,0.0132,-0.0292,0.0013,-0.001,0.003,-0.000,2.112,3.066,-0.0016,0.0029
default,rot_on,6.75,0.0133,-0.0290,0.0013,0.0124,-0.0294,0.0013,-0.001,0.003,-0.000,2.113,3.069,-0.0017,0.0014
default,rot_on,6.80,0.0130,-0.0292,0.0013,0.0123,-0.0295,0.0013,-0.001,0.003,-0.000,2.117,3.073,0.0010,0.0014
default,rot_on,6.85,0.0125,-0.0294,0.0013,0.0116,-0.0298,0.0013,-0.001,0.003,-0.000,2.122,3.073,0.0002,-0.0001
default,rot_on,6.90,0.0119,-0.0296,0.0013,0.0105,-0.0300,0.0014,-0.001,0.003,-0.000,2.127,3.068,-0.0002,-0.0026
default,rot_on,6.95,0.0112,-0.0298,0.0013,0.0099,-0.0301,0.0014,-0.001,0.003,-0.000,2.132,3.061,0.0001,-0.0033
default,rot_on,7.00,0.0106,-0.0299,0.0014,0.0096,-0.0302,0.0014,-0.001,0.003,-0.000,2.137,3.048,0.0002,-0.0034
default,rot_on,7.05,0.0102,-0.0300,0.0014,0.0092,-0.0303,0.0014,-0.001,0.003,-0.000,2.142,3.038,0.0000,-0.0044
default,rot_on,7.10,0.0097,-0.0301,0.0014,0.0088,-0.0303,0.0014,-0.001,0.003,-0.000,2.145,3.024,-0.0003,-0.0049
default,rot_on,7.15,0.0093,-0.0302,0.0014,0.0085,-0.0303,0.0014,-0.001,0.003,-0.000,2.149,3.011,0.0001,-0.0052
default,rot_on,7.20,0.0088,-0.0302,0.0014,0.0079,-0.0302,0.0014,-0.001,0.003,-0.000,2.151,2.994,-0.0006,-0.0049
default,rot_on,7.25,0.0083,-0.0302,0.0014,0.0073,-0.0303,0.0014,-0.001,0.003,-0.000,2.152,2.978,-0.0009,-0.0052
default,rot_on,7.30,0.0078,-0.0302,0.0014,0.0068,-0.0303,0.0014,-0.001,0.003,-0.000,2.151,2.966,-0.0015,-0.0041
default,rot_on,7.35,0.0074,-0.0302,0.0014,0.0067,-0.0302,0.0014,-0.001,0.003,-0.000,2.151,2.955,-0.0033,-0.0014
default,rot_on,7.40,0.0072,-0.0303,0.0014,0.0066,-0.0304,0.0014,-0.001,0.003,-0.000,2.148,2.949,-0.0021,-0.0001
default,rot_on,7.45,0.0071,-0.0303,0.0014,0.0069,-0.0304,0.0014,-0.001,0.003,-0.000,2.146,2.948,-0.0018,0.0006
default,rot_on,7.50,0.0071,-0.0303,0.0014,0.0072,-0.0302,0.0014,-0.001,0.003,-0.000,2.144,2.952,-0.0015,0.0041
default,rot_on,7.55,0.0074,-0.0303,0.0014,0.0080,-0.0303,0.0013,-0.001,0.003,-0.000,2.144,2.958,-0.0011,0.0040
default,rot_on,7.60,0.0079,-0.0302,0.0013,0.0089,-0.0301,0.0013,-0.001,0.003,-0.000,2.148,2.970,0.0015,0.0050
default,rot_on,7.65,0.0085,-0.0302,0.0013,0.0097,-0.0300,0.0013,-0.001,0.003,-0.000,2.154,2.980,0.0015,0.0051
default,rot_on,7.70,0.0093,-0.0301,0.0013,0.0108,-0.0298,0.0013,-0.001,0.003,-0.000,2.161,2.995,0.0028,0.0063
default,rot_on,7.75,0.0101,-0.0299,0.0013,0.0117,-0.0297,0.0013,-0.001,0.003,-0.000,2.171,3.007,0.0034,0.0055
default,rot_on,7.80,0.0110,-0.0298,0.0013,0.0128,-0.0295,0.0013,-0.001,0.003,-0.000,2.183,3.019,0.0034,0.0045
default,rot_on,7.85,0.0119,-0.0296,0.0013,0.0136,-0.0294,0.0013,-0.001,0.003,-0.000,2.195,3.030,0.0060,0.0030
default,rot_on,7.90,0.0127,-0.0295,0.0013,0.0142,-0.0292,0.0014,-0.001,0.003,-0.000,2.211,3.037,0.0044,0.0024
default,rot_on,7.95,0.0135,-0.0294,0.0013,0.0153,-0.0291,0.0013,-0.001,0.003,-0.000,2.226,3.040,0.0052,0.0014
default,rot_on,8.00,0.0142,-0.0293,0.0013,0.0155,-0.0292,0.0014,-0.001,0.003,-0.000,2.242,3.040,0.0052,-0.0004
default,rot_on,8.05,0.0147,-0.0292,0.0014,0.0156,-0.0291,0.0014,-0.001,0.003,-0.000,2.258,3.038,0.0050,-0.0005
default,rot_on,8.10,0.0149,-0.0293,0.0014,0.0152,-0.0294,0.0014,-0.001,0.003,-0.000,2.277,3.035,0.0051,-0.0012
default,rot_on,8.15,0.0147,-0.0294,0.0014,0.0144,-0.0297,0.0014,-0.001,0.003,-0.000,2.294,3.029,0.0055,-0.0033
default,rot_on,8.20,0.0144,-0.0295,0.0014,0.0138,-0.0297,0.0014,-0.001,0.003,-0.000,2.313,3.021,0.0052,-0.0005
default,rot_on,8.25,0.0140,-0.0298,0.0014,0.0132,-0.0303,0.0014,-0.001,0.003,-0.000,2.329,3.016,0.0053,-0.0009
default,rot_on,8.30,0.0133,-0.0300,0.0014,0.0119,-0.0306,0.0014,-0.001,0.003,-0.000,2.345,3.012,0.0037,0.0006
default,rot_on,8.35,0.0125,-0.0304,0.0014,0.0110,-0.0310,0.0014,-0.001,0.003,-0.000,2.359,3.012,0.0042,0.0012
default,rot_on,8.40,0.0117,-0.0307,0.0014,0.0102,-0.0313,0.0014,-0.001,0.003,-0.000,2.371,3.016,0.0027,0.0027
default,rot_on,8.45,0.0109,-0.0310,0.0014,0.0092,-0.0317,0.0014,-0.001,0.003,-0.000,2.381,3.021,0.0023,0.0018
default,rot_on,8.50,0.0102,-0.0313,0.0014,0.0087,-0.0318,0.0014,-0.001,0.003,-0.000,2.392,3.027,0.0028,0.0040
default,rot_on,8.55,0.0095,-0.0316,0.0014,0.0082,-0.0322,0.0014,-0.001,0.003,-0.000,2.398,3.034,0.0013,0.0028
default,rot_on,8.60,0.0090,-0.0318,0.0014,0.0078,-0.0322,0.0014,-0.001,0.003,-0.000,2.406,3.040,0.0010,0.0022
default,rot_on,8.65,0.0085,-0.0319,0.0014,0.0076,-0.0322,0.0015,-0.001,0.003,-0.000,2.413,3.046,0.0017,0.0030
default,rot_on,8.70,0.0082,-0.0320,0.0014,0.0076,-0.0323,0.0015,-0.001,0.003,-0.000,2.420,3.049,0.0006,0.0011
default,rot_on,8.75,0.0081,-0.0320,0.0014,0.0080,-0.0319,0.0015,-0.001,0.003,-0.000,2.425,3.052,0.0014,0.0017
default,rot_on,8.80,0.0083,-0.0319,0.0015,0.0086,-0.0318,0.0015,-0.001,0.003,-0.000,2.430,3.053,-0.0005,0.0008
default,rot_on,8.85,0.0084,-0.0318,0.0015,0.0085,-0.0316,0.0015,-0.001,0.003,-0.000,2.434,3.055,0.0002,0.0001
default,rot_on,8.90,0.0084,-0.0317,0.0015,0.0085,-0.0313,0.0015,-0.001,0.003,-0.000,2.436,3.056,-0.0005,0.0022
default,rot_on,8.95,0.0085,-0.0316,0.0015,0.0087,-0.0313,0.0016,-0.001,0.003,-0.000,2.437,3.055,-0.0010,0.0014
default,rot_on,9.00,0.0086,-0.0314,0.0015,0.0087,-0.0311,0.0016,-0.001,0.003,-0.000,2.436,3.058,-0.0009,0.0017
default,rot_on,9.05,0.0087,-0.0313,0.0016,0.0089,-0.0310,0.0016,-0.001,0.003,-0.000,2.435,3.060,-0.0012,0.0019
default,rot_on,9.10,0.0087,-0.0312,0.0016,0.0088,-0.0309,0.0016,-0.001,0.003,-0.000,2.432,3.062,-0.0032,0.0021
default,rot_on,9.15,0.0084,-0.0312,0.0016,0.0079,-0.0312,0.0016,-0.001,0.003,-0.000,2.425,3.063,-0.0032,0.0002
default,rot_on,9.20,0.0079,-0.0312,0.0016,0.0069,-0.0312,0.0017,-0.001,0.003,-0.000,2.419,3.063,-0.0045,-0.0005
default,rot_on,9.25,0.0077,-0.0311,0.0016,0.0073,-0.0310,0.0016,-0.001,0.003,-0.000,2.412,3.062,-0.0028,-0.0001
default,rot_on,9.30,0.0073,-0.0311,0.0016,0.0065,-0.0312,0.0017,-0.001,0.003,-0.000,2.407,3.058,-0.0028,-0.0021
default,rot_on,9.35,0.0069,-0.0311,0.0016,0.0062,-0.0309,0.0017,-0.001,0.003,-0.000,2.403,3.052,-0.0026,-0.0018
default,rot_on,9.40,0.0066,-0.0310,0.0017,0.0060,-0.0309,0.0017,-0.001,0.003,-0.000,2.400,3.042,-0.0010,-0.0037
default,rot_on,9.45,0.0061,-0.0309,0.0017,0.0052,-0.0307,0.0017,-0.001,0.003,-0.000,2.396,3.031,-0.0018,-0.0045
default,rot_on,9.50,0.0057,-0.0308,0.0017,0.0049,-0.0305,0.0017,-0.001,0.003,-0.000,2.393,3.017,-0.0024,-0.0056
default,rot_on,9.55,0.0054,-0.0306,0.0017,0.0048,-0.0302,0.0017,-0.001,0.003,-0.000,2.391,3.000,-0.0017,-0.0070
default,rot_on,9.60,0.0051,-0.0304,0.0017,0.0045,-0.0299,0.0017,-0.001,0.003,-0.000,2.387,2.981,-0.0030,-0.0069
default,rot_on,9.65,0.0047,-0.0302,0.0017,0.0039,-0.0298,0.0018,-0.000,0.003,-0.000,2.381,2.959,-0.0048,-0.0085
default,rot_on,9.70,0.0043,-0.0299,0.0017,0.0035,-0.0294,0.0018,-0.000,0.003,-0.000,2.372,2.935,-0.0064,-0.0088
default,rot_on,9.75,0.0039,-0.0297,0.0017,0.0030,-0.0292,0.0018,-0.000,0.003,-0.000,2.360,2.912,-0.0056,-0.0096
default,rot_on,9.80,0.0034,-0.0294,0.0018,0.0024,-0.0288,0.0018,-0.000,0.003,-0.000,2.343,2.886,-0.0072,-0.0089
default,rot_on,9.85,0.0031,-0.0291,0.0018,0.0024,-0.0285,0.0018,-0.000,0.003,-0.000,2.326,2.861,-0.0080,-0.0098
default,rot_on,9.90,0.0029,-0.0287,0.0018,0.0024,-0.0279,0.0018,-0.000,0.003,-0.000,2.306,2.833,-0.0066,-0.0095
default,rot_on,9.95,0.0029,-0.0282,0.0018,0.0029,-0.0273,0.0018,-0.000,0.003,-0.000,2.290,2.811,-0.0067,-0.0070
default,rot_on,10.00,0.0033,-0.0278,0.0018,0.0041,-0.0268,0.0018,-0.000,0.003,-0.000,2.279,2.786,-0.0039,-0.0077
default,rot_on,10.05,0.0038,-0.0272,0.0018,0.0050,-0.0260,0.0018,-0.000,0.003,-0.000,2.274,2.766,-0.0013,-0.0068
default,rot_on,10.10,0.0046,-0.0265,0.0018,0.0062,-0.0253,0.0018,-0.000,0.003,-0.000,2.273,2.745,-0.0004,-0.0066
default,rot_on,10.15,0.0057,-0.0259,0.0018,0.0078,-0.0245,0.0018,-0.001,0.003,-0.000,2.276,2.727,0.0009,-0.0072
default,rot_on,10.20,0.0068,-0.0251,0.0018,0.0090,-0.0237,0.0018,-0.001,0.003,-0.000,2.281,2.706,0.0006,-0.0071
default,rot_on,10.25,0.0082,-0.0243,0.0018,0.0109,-0.0228,0.0018,-0.001,0.002,-0.000,2.289,2.689,0.0018,-0.0051
default,rot_on,10.30,0.0096,-0.0236,0.0018,0.0124,-0.0222,0.0018,-0.001,0.002,-0.000,2.297,2.672,0.0017,-0.0052
default,rot_on,10.35,0.0111,-0.0229,0.0018,0.0143,-0.0214,0.0017,-0.001,0.002,-0.000,2.307,2.659,0.0032,-0.0030
default,rot_on,10.40,0.0128,-0.0222,0.0017,0.0162,-0.0209,0.0017,-0.001,0.002,-0.000,2.315,2.650,0.0014,-0.0013
default,rot_on,10.45,0.0145,-0.0217,0.0017,0.0178,-0.0205,0.0016,-0.001,0.002,-0.000,2.322,2.646,0.0011,-0.0005
default,rot_on,10.50,0.0161,-0.0212,0.0017,0.0193,-0.0202,0.0016,-0.002,0.002,-0.000,2.326,2.645,0.0001,0.0018
default,rot_on,10.55,0.0176,-0.0208,0.0016,0.0206,-0.0202,0.0016,-0.002,0.002,-0.000,2.326,2.648,-0.0020,0.0015
default,rot_on,10.60,0.0189,-0.0206,0.0016,0.0215,-0.0200,0.0015,-0.002,0.002,-0.000,2.321,2.657,-0.0040,0.0045
default,rot_on,10.65,0.0202,-0.0205,0.0015,0.0229,-0.0202,0.0014,-0.002,0.002,-0.000,2.313,2.669,-0.0051,0.0053
default,rot_on,10.70,0.0214,-0.0204,0.0015,0.0237,-0.0204,0.0014,-0.002,0.002,-0.000,2.301,2.683,-0.0052,0.0054
default,rot_on,10.75,0.0223,-0.0204,0.0014,0.0242,-0.0205,0.0014,-0.002,0.002,-0.000,2.289,2.699,-0.0059,0.0079
default,rot_on,10.80,0.0233,-0.0205,0.0014,0.0252,-0.0207,0.0013,-0.002,0.002,-0.000,2.279,2.721,-0.0036,0.0085
default,rot_on,10.85,0.0243,-0.0207,0.0014,0.0262,-0.0209,0.0013,-0.002,0.002,-0.000,2.272,2.744,-0.0030,0.0092
default,rot_on,10.90,0.0252,-0.0208,0.0013,0.0270,-0.0212,0.0013,-0.003,0.002,-0.000,2.269,2.771,-0.0015,0.0107
default,rot_on,10.95,0.0261,-0.0210,0.0013,0.0281,-0.0215,0.0012,-0.003,0.002,-0.000,2.270,2.798,0.0009,0.0104
default,rot_on,11.00,0.0270,-0.0213,0.0013,0.0286,-0.0218,0.0012,-0.003,0.002,-0.000,2.275,2.828,0.0030,0.0110
default,rot_on,11.05,0.0276,-0.0216,0.0013,0.0287,-0.0222,0.0013,-0.003,0.002,-0.000,2.284,2.854,0.0033,0.0113
default,rot_on,11.10,0.0280,-0.0220,0.0013,0.0290,-0.0228,0.0013,-0.003,0.002,-0.000,2.296,2.883,0.0037,0.0087
default,rot_on,11.15,0.0283,-0.0223,0.0013,0.0289,-0.0231,0.0013,-0.003,0.002,-0.000,2.311,2.909,0.0063,0.0106
default,rot_on,11.20,0.0284,-0.0229,0.0013,0.0286,-0.0239,0.0013,-0.003,0.002,-0.000,2.328,2.938,0.0050,0.0102
default,rot_on,11.25,0.0283,-0.0234,0.0013,0.0280,-0.0246,0.0013,-0.003,0.002,-0.000,2.344,2.965,0.0053,0.0109
default,rot_on,11.30,0.0279,-0.0241,0.0013,0.0272,-0.0255,0.0013,-0.003,0.002,-0.000,2.361,2.994,0.0063,0.0109
default,rot_on,11.35,0.0271,-0.0249,0.0013,0.0254,-0.0265,0.0013,-0.003,0.002,-0.000,2.379,3.022,0.0051,0.0117
default,rot_on,11.40,0.0261,-0.0258,0.0013,0.0242,-0.0276,0.0013,-0.003,0.003,-0.000,2.398,3.052,0.0060,0.0110
default,rot_on,11.45,0.0249,-0.0268,0.0013,0.0224,-0.0287,0.0013,-0.002,0.003,-0.000,2.414,3.078,0.0056,0.0102
default,rot_on,11.50,0.0234,-0.0278,0.0013,0.0203,-0.0299,0.0013,-0.002,0.003,-0.000,2.433,3.107,0.0037,0.0095
default,rot_on,11.55,0.0216,-0.0289,0.0013,0.0181,-0.0310,0.0013,-0.002,0.003,-0.000,2.449,3.131,0.0058,0.0101
default,rot_on,11.60,0.0197,-0.0300,0.0013,0.0159,-0.0323,0.0013,-0.002,0.003,-0.000,2.466,3.153,0.0045,0.0080
default,rot_on,11.65,0.0176,-0.0311,0.0013,0.0135,-0.0332,0.0013,-0.002,0.003,-0.000,2.480,3.170,0.0039,0.0068
default,rot_on,11.70,0.0154,-0.0321,0.0013,0.0110,-0.0342,0.0013,-0.002,0.003,-0.000,2.496,3.185,0.0036,0.0050
default,rot_on,11.75,0.0133,-0.0330,0.0013,0.0090,-0.0348,0.0014,-0.001,0.003,-0.000,2.510,3.194,0.0046,0.0040
default,rot_on,11.80,0.0116,-0.0335,0.0013,0.0083,-0.0345,0.0014,-0.001,0.003,-0.000,2.525,3.203,0.0038,0.0023
default,rot_on,11.85,0.0104,-0.0337,0.0014,0.0079,-0.0342,0.0014,-0.001,0.003,-0.000,2.537,3.202,0.0017,-0.0003
default,rot_on,11.90,0.0094,-0.0337,0.0014,0.0075,-0.0337,0.0015,-0.001,0.003,-0.000,2.548,3.198,0.0021,-0.0026
default,rot_on,11.95,0.0085,-0.0335,0.0015,0.0067,-0.0331,0.0016,-0.001,0.003,-0.000,2.555,3.188,0.0017,-0.0040
default,rot_on,12.00,0.0076,-0.0332,0.0015,0.0058,-0.0326,0.0016,-0.001,0.003,-0.000,2.560,3.171,-0.0004,-0.0060
default,rot_on,12.05,0.0070,-0.0327,0.0016,0.0059,-0.0318,0.0016,-0.001,0.003,-0.000,2.562,3.151,-0.0010,-0.0076
default,rot_on,12.10,0.0061,-0.0323,0.0016,0.0043,-0.0313,0.0018,-0.001,0.003,-0.000,2.560,3.125,-0.0025,-0.0085
default,rot_on,12.15,0.0052,-0.0318,0.0017,0.0033,-0.0308,0.0018,-0.001,0.003,-0.000,2.556,3.097,-0.0029,-0.0116
default,rot_on,12.20,0.0042,-0.0312,0.0018,0.0023,-0.0300,0.0019,-0.000,0.003,-0.000,2.550,3.062,-0.0038,-0.0117
default,rot_on,12.25,0.0033,-0.0306,0.0018,0.0014,-0.0295,0.0019,-0.000,0.003,-0.000,2.541,3.027,-0.0045,-0.0125
default,rot_on,12.30,0.0024,-0.0301,0.0019,0.0006,-0.0290,0.0020,-0.000,0.003,-0.000,2.532,2.985,-0.0033,-0.0147
default,rot_on,12.35,0.0015,-0.0295,0.0019,-0.0002,-0.0284,0.0020,-0.000,0.003,-0.000,2.526,2.943,-0.0030,-0.0155
default,rot_on,12.40,0.0007,-0.0290,0.0020,-0.0009,-0.0278,0.0021,-0.000,0.003,-0.000,2.522,2.897,-0.0024,-0.0157
default,rot_on,12.45,-0.0000,-0.0284,0.0020,-0.0015,-0.0274,0.0021,0.000,0.003,-0.000,2.519,2.854,-0.0023,-0.0153
default,rot_on,12.50,-0.0007,-0.0279,0.0020,-0.0020,-0.0269,0.0021,0.000,0.003,-0.000,2.518,2.809,-0.0007,-0.0140
default,rot_on,12.55,-0.0013,-0.0275,0.0021,-0.0025,-0.0267,0.0021,0.000,0.003,-0.000,2.520,2.769,0.0001,-0.0115
default,rot_on,12.60,-0.0018,-0.0273,0.0021,-0.0029,-0.0268,0.0021,0.000,0.003,-0.000,2.524,2.732,0.0004,-0.0115
default,rot_on,12.65,-0.0021,-0.0270,0.0021,-0.0027,-0.0265,0.0021,0.000,0.003,-0.000,2.530,2.704,0.0017,-0.0084
default,rot_on,12.70,-0.0016,-0.0265,0.0021,-0.0006,-0.0254,0.0021,0.000,0.003,-0.000,2.537,2.679,0.0023,-0.0058
default,rot_on,12.75,-0.0004,-0.0258,0.0021,0.0021,-0.0243,0.0020,0.000,0.003,-0.000,2.544,2.664,0.0021,-0.0033
default,rot_on,12.80,0.0014,-0.0249,0.0021,0.0049,-0.0231,0.0020,-0.000,0.002,-0.000,2.550,2.655,-0.0003,-0.0007
default,rot_on,12.85,0.0035,-0.0240,0.0020,0.0077,-0.0221,0.0020,-0.000,0.002,-0.000,2.554,2.652,0.0006,0.0018
default,rot_on,12.90,0.0060,-0.0230,0.0020,0.0110,-0.0212,0.0019,-0.001,0.002,-0.000,2.555,2.654,-0.0007,0.0044
default,rot_on,12.95,0.0083,-0.0222,0.0020,0.0129,-0.0207,0.0019,-0.001,0.002,-0.000,2.553,2.662,-0.0026,0.0039
default,rot_on,13.00,0.0107,-0.0215,0.0019,0.0155,-0.0199,0.0019,-0.001,0.002,-0.000,2.548,2.673,-0.0017,0.0045
default,rot_on,13.05,0.0130,-0.0207,0.0019,0.0176,-0.0193,0.0018,-0.001,0.002,-0.000,2.540,2.685,-0.0035,0.0056
default,rot_on,13.10,0.0152,-0.0201,0.0019,0.0196,-0.0189,0.0018,-0.002,0.002,-0.000,2.530,2.701,-0.0047,0.0063
