wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
crosswind_gust,correction_on,3.70,3.591,0.000,4.67,-1.16,-0.234,0.058,-0.241,-0.008,0.134,3.65,-0.26
crosswind_gust,correction_on,3.75,3.454,0.000,4.70,-1.16,-0.235,0.058,-0.240,-0.009,0.132,3.67,-0.27
crosswind_gust,correction_on,3.80,3.325,0.000,4.73,-1.16,-0.237,0.058,-0.236,-0.010,0.129,3.69,-0.28
crosswind_gust,correction_on,3.85,3.202,0.000,4.79,-1.16,-0.239,0.058,-0.235,-0.010,0.127,3.72,-0.29
crosswind_gust,correction_on,3.90,3.088,0.000,4.85,-1.15,-0.242,0.058,-0.231,-0.011,0.123,3.77,-0.31
crosswind_gust,correction_on,3.95,2.981,0.000,4.91,-1.12,-0.245,0.056,-0.228,-0.012,0.121,3.81,-0.33
crosswind_gust,correction_on,4.00,2.882,0.000,4.80,-1.10,-0.240,0.055,-0.292,0.005,0.185,1.89,-0.08
crosswind_gust,correction_on,4.05,2.792,0.000,4.55,-1.09,-0.228,0.054,-0.292,0.005,0.185,1.89,-0.08
crosswind_gust,correction_on,4.10,2.711,0.000,4.25,-1.07,-0.213,0.053,-0.295,0.005,0.188,1.86,-0.08
crosswind_gust,correction_on,4.15,2.639,0.000,3.93,-1.04,-0.196,0.052,-0.297,0.005,0.190,1.83,-0.08
crosswind_gust,correction_on,4.20,2.576,0.000,3.63,-1.02,-0.181,0.051,-0.299,0.004,0.192,1.81,-0.08
crosswind_gust,correction_on,4.25,2.523,0.000,3.34,-0.98,-0.167,0.049,-0.299,0.003,0.192,1.77,-0.08
crosswind_gust,correction_on,4.30,2.479,0.000,3.09,-0.94,-0.154,0.047,-0.300,0.002,0.193,1.73,-0.08
crosswind_gust,correction_on,4.35,2.444,0.000,2.86,-0.90,-0.143,0.045,-0.300,0.002,0.193,1.67,-0.07
crosswind_gust,correction_on,4.40,2.420,0.000,2.67,-0.85,-0.134,0.043,-0.299,0.001,0.192,1.63,-0.07
crosswind_gust,correction_on,4.45,2.405,0.000,2.52,-0.81,-0.126,0.040,-0.299,0.000,0.191,1.56,-0.07
crosswind_gust,correction_on,4.50,2.400,0.000,2.40,-0.76,-0.120,0.038,-0.297,-0.000,0.190,1.53,-0.07
crosswind_gust,correction_on,4.55,2.405,0.000,2.33,-0.71,-0.116,0.035,-0.296,-0.001,0.188,1.48,-0.07
crosswind_gust,correction_on,4.60,2.420,0.000,2.28,-0.67,-0.114,0.033,-0.293,-0.002,0.186,1.46,-0.07
crosswind_gust,correction_on,4.65,2.444,0.000,2.26,-0.63,-0.113,0.032,-0.292,-0.002,0.185,1.44,-0.06
crosswind_gust,correction_on,4.70,2.479,0.000,2.28,-0.60,-0.114,0.030,-0.289,-0.003,0.181,1.45,-0.06
crosswind_gust,correction_on,4.75,2.523,0.000,2.33,-0.59,-0.117,0.029,-0.287,-0.004,0.179,1.46,-0.06
crosswind_gust,correction_on,4.80,2.576,0.000,2.40,-0.57,-0.120,0.029,-0.283,-0.005,0.176,1.49,-0.06
crosswind_gust,correction_on,4.85,2.639,0.000,2.48,-0.56,-0.124,0.028,-0.281,-0.006,0.174,1.53,-0.06
crosswind_gust,correction_on,4.90,2.711,0.000,2.54,-0.54,-0.127,0.027,-0.277,-0.007,0.169,1.57,-0.06
crosswind_gust,correction_on,4.95,2.792,0.000,2.56,-0.51,-0.128,0.025,-0.274,-0.008,0.167,1.64,-0.07
crosswind_gust,correction_on,5.00,2.882,0.000,2.50,-0.44,-0.125,0.022,-0.130,-0.017,0.023,2.28,0.10
crosswind_gust,correction_on,5.05,2.981,0.000,2.36,-0.35,-0.118,0.017,-0.130,-0.017,0.023,2.28,0.10
crosswind_gust,correction_on,5.10,3.088,0.000,2.22,-0.26,-0.111,0.013,-0.128,-0.015,0.021,2.29,0.09
crosswind_gust,correction_on,5.15,3.202,0.000,2.07,-0.18,-0.104,0.009,-0.128,-0.015,0.020,2.29,0.09
crosswind_gust,correction_on,5.20,3.325,0.000,1.96,-0.11,-0.098,0.006,-0.127,-0.014,0.019,2.29,0.09
crosswind_gust,correction_on,5.25,3.454,0.000,1.88,-0.06,-0.094,0.003,-0.126,-0.014,0.019,2.27,0.09
crosswind_gust,correction_on,5.30,3.591,0.000,1.82,-0.01,-0.091,0.001,-0.126,-0.014,0.018,2.25,0.09
crosswind_gust,correction_on,5.35,3.734,0.000,1.80,0.02,-0.090,-0.001,-0.125,-0.014,0.018,2.23,0.09
crosswind_gust,correction_on,5.40,3.884,0.000,1.81,0.05,-0.090,-0.003,-0.124,-0.015,0.017,2.19,0.09
crosswind_gust,correction_on,5.45,4.039,0.000,1.84,0.08,-0.092,-0.004,-0.124,-0.015,0.017,2.16,0.09
crosswind_gust,correction_on,5.50,4.200,0.000,1.89,0.08,-0.094,-0.004,-0.124,-0.016,0.017,2.14,0.08
crosswind_gust,correction_on,5.55,4.366,0.000,1.95,0.05,-0.098,-0.003,-0.123,-0.017,0.017,2.12,0.07
crosswind_gust,correction_on,5.60,4.536,0.000,2.03,0.02,-0.101,-0.001,-0.123,-0.018,0.017,2.10,0.06
crosswind_gust,correction_on,5.65,4.710,0.000,2.11,-0.01,-0.105,0.001,-0.123,-0.019,0.017,2.09,0.04
crosswind_gust,correction_on,5.70,4.888,0.000,2.19,-0.06,-0.109,0.003,-0.122,-0.020,0.016,2.09,0.01
crosswind_gust,correction_on,5.75,5.068,0.000,2.27,-0.11,-0.114,0.005,-0.121,-0.020,0.016,2.10,-0.01
crosswind_gust,correction_on,5.80,5.252,0.000,2.34,-0.16,-0.117,0.008,-0.120,-0.021,0.016,2.12,-0.04
crosswind_gust,correction_on,5.85,5.437,0.000,2.40,-0.21,-0.120,0.011,-0.119,-0.022,0.015,2.14,-0.07
crosswind_gust,correction_on,5.90,5.624,0.000,2.43,-0.23,-0.121,0.011,-0.117,-0.022,0.015,2.16,-0.10
crosswind_gust,correction_on,5.95,5.812,0.000,2.42,-0.22,-0.121,0.011,-0.116,-0.023,0.014,2.19,-0.13
crosswind_gust,correction_on,6.00,6.000,0.000,2.46,-0.20,-0.123,0.010,0.039,-0.003,0.147,4.54,-0.16
crosswind_gust,correction_on,6.05,6.188,0.000,2.55,-0.17,-0.128,0.009,0.039,-0.003,0.147,4.54,-0.16
crosswind_gust,correction_on,6.10,6.376,0.000,2.70,-0.16,-0.135,0.008,0.039,-0.003,0.147,4.52,-0.17
crosswind_gust,correction_on,6.15,6.563,0.000,2.88,-0.15,-0.144,0.008,0.038,-0.003,0.146,4.50,-0.18
crosswind_gust,correction_on,6.20,6.748,0.000,3.09,-0.15,-0.154,0.008,0.038,-0.004,0.146,4.49,-0.18
crosswind_gust,correction_on,6.25,6.932,0.000,3.32,-0.16,-0.166,0.008,0.037,-0.004,0.145,4.48,-0.19
crosswind_gust,correction_on,6.30,7.112,0.000,3.56,-0.17,-0.178,0.008,0.036,-0.004,0.143,4.48,-0.19
crosswind_gust,correction_on,6.35,7.290,0.000,3.80,-0.18,-0.190,0.009,0.035,-0.005,0.142,4.49,-0.20
crosswind_gust,correction_on,6.40,7.464,0.000,4.04,-0.19,-0.202,0.009,0.032,-0.005,0.140,4.50,-0.21
crosswind_gust,correction_on,6.45,7.634,0.000,4.27,-0.19,-0.213,0.010,0.031,-0.006,0.139,4.52,-0.22
crosswind_gust,correction_on,6.50,7.800,0.000,4.47,-0.19,-0.224,0.010,0.028,-0.006,0.136,4.55,-0.24
crosswind_gust,correction_on,6.55,7.961,0.000,4.66,-0.19,-0.233,0.009,0.027,-0.007,0.135,4.58,-0.25
crosswind_gust,correction_on,6.60,8.116,0.000,4.82,-0.18,-0.241,0.009,0.025,-0.007,0.132,4.61,-0.26
crosswind_gust,correction_on,6.65,8.266,0.000,4.95,-0.18,-0.247,0.009,0.024,-0.008,0.131,4.63,-0.27
crosswind_gust,correction_on,6.70,8.409,0.000,5.04,-0.17,-0.252,0.008,0.021,-0.009,0.128,4.65,-0.28
crosswind_gust,correction_on,6.75,8.546,0.000,5.09,-0.17,-0.254,0.008,0.019,-0.010,0.127,4.67,-0.30
crosswind_gust,correction_on,6.80,8.675,0.000,5.11,-0.19,-0.255,0.009,0.017,-0.011,0.125,4.68,-0.31
crosswind_gust,correction_on,6.85,8.798,0.000,5.10,-0.22,-0.255,0.011,0.016,-0.012,0.123,4.69,-0.32
crosswind_gust,correction_on,6.90,8.912,0.000,5.06,-0.25,-0.253,0.013,0.013,-0.014,0.121,4.68,-0.33
crosswind_gust,correction_on,6.95,9.019,0.000,4.99,-0.31,-0.250,0.016,0.012,-0.014,0.119,4.67,-0.35
crosswind_gust,correction_on,7.00,9.118,0.000,5.11,-0.37,-0.256,0.019,0.056,-0.029,0.165,6.58,-0.60
crosswind_gust,correction_on,7.05,9.208,0.000,5.36,-0.45,-0.268,0.022,0.056,-0.029,0.165,6.58,-0.60
crosswind_gust,correction_on,7.10,9.289,0.000,5.66,-0.53,-0.283,0.026,0.059,-0.031,0.168,6.59,-0.61
crosswind_gust,correction_on,7.15,9.361,0.000,5.99,-0.61,-0.299,0.030,0.060,-0.031,0.169,6.60,-0.62
crosswind_gust,correction_on,7.20,9.424,0.000,6.31,-0.68,-0.316,0.034,0.063,-0.032,0.172,6.62,-0.64
crosswind_gust,correction_on,7.25,9.477,0.000,6.62,-0.73,-0.331,0.037,0.064,-0.032,0.173,6.66,-0.65
crosswind_gust,correction_on,7.30,9.521,0.000,6.90,-0.77,-0.345,0.038,0.067,-0.033,0.176,6.72,-0.67
crosswind_gust,correction_on,7.35,9.556,0.000,7.16,-0.78,-0.358,0.039,0.068,-0.033,0.178,6.78,-0.69
crosswind_gust,correction_on,7.40,9.580,0.000,7.39,-0.78,-0.369,0.039,0.071,-0.033,0.180,6.86,-0.72
crosswind_gust,correction_on,7.45,9.595,0.000,7.58,-0.76,-0.379,0.038,0.072,-0.033,0.181,6.94,-0.73
crosswind_gust,correction_on,7.50,9.600,0.000,7.74,-0.72,-0.387,0.036,0.074,-0.032,0.183,7.02,-0.74
crosswind_gust,correction_on,7.55,9.595,0.000,7.86,-0.67,-0.393,0.033,0.074,-0.031,0.183,7.09,-0.75
crosswind_gust,correction_on,7.60,9.580,0.000,7.96,-0.61,-0.398,0.030,0.075,-0.030,0.183,7.16,-0.74
crosswind_gust,correction_on,7.65,9.556,0.000,8.03,-0.54,-0.402,0.027,0.075,-0.029,0.183,7.21,-0.73
crosswind_gust,correction_on,7.70,9.521,0.000,8.06,-0.49,-0.403,0.024,0.074,-0.027,0.183,7.24,-0.70
crosswind_gust,correction_on,7.75,9.477,0.000,8.04,-0.45,-0.402,0.023,0.074,-0.026,0.182,7.26,-0.67
crosswind_gust,correction_on,7.80,9.424,0.000,8.00,-0.43,-0.400,0.022,0.072,-0.023,0.180,7.27,-0.63
crosswind_gust,correction_on,7.85,9.361,0.000,7.95,-0.41,-0.397,0.021,0.071,-0.021,0.179,7.25,-0.59
crosswind_gust,correction_on,7.90,9.289,0.000,7.89,-0.39,-0.395,0.020,0.068,-0.018,0.176,7.22,-0.54
crosswind_gust,correction_on,7.95,9.208,0.000,7.83,-0.39,-0.392,0.020,0.066,-0.016,0.174,7.18,-0.50
crosswind_gust,correction_on,8.00,9.118,0.000,7.82,-0.42,-0.391,0.021,-0.059,-0.001,0.049,6.47,-0.28
crosswind_gust,correction_on,8.05,9.019,0.000,7.84,-0.47,-0.392,0.023,-0.059,-0.001,0.049,6.47,-0.28
crosswind_gust,correction_on,8.10,8.912,0.000,7.86,-0.52,-0.393,0.026,-0.060,0.000,0.049,6.46,-0.26
crosswind_gust,correction_on,8.15,8.798,0.000,7.88,-0.57,-0.394,0.029,-0.060,0.001,0.049,6.46,-0.24
crosswind_gust,correction_on,8.20,8.675,0.000,7.89,-0.62,-0.395,0.031,-0.060,0.001,0.049,6.45,-0.23
crosswind_gust,correction_on,8.25,8.546,0.000,7.89,-0.67,-0.394,0.033,-0.061,0.002,0.049,6.45,-0.23
crosswind_gust,correction_on,8.30,8.409,0.000,7.87,-0.71,-0.393,0.036,-0.061,0.002,0.048,6.45,-0.23
crosswind_gust,correction_on,8.35,8.266,0.000,7.84,-0.76,-0.392,0.038,-0.062,0.002,0.048,6.46,-0.24
crosswind_gust,correction_on,8.40,8.116,0.000,7.79,-0.79,-0.389,0.040,-0.062,0.002,0.047,6.46,-0.26
crosswind_gust,correction_on,8.45,7.961,0.000,7.73,-0.83,-0.387,0.041,-0.063,0.001,0.047,6.47,-0.28
crosswind_gust,correction_on,8.50,7.800,0.000,7.67,-0.85,-0.383,0.043,-0.064,0.000,0.045,6.47,-0.30
crosswind_gust,correction_on,8.55,7.634,0.000,7.60,-0.88,-0.380,0.044,-0.064,-0.000,0.045,6.47,-0.33
crosswind_gust,correction_on,8.60,7.464,0.000,7.53,-0.90,-0.376,0.045,-0.065,-0.002,0.043,6.47,-0.35
crosswind_gust,correction_on,8.65,7.290,0.000,7.46,-0.91,-0.373,0.046,-0.066,-0.003,0.042,6.46,-0.38
crosswind_gust,correction_on,8.70,7.112,0.000,7.40,-0.93,-0.370,0.046,-0.067,-0.004,0.042,6.44,-0.41
crosswind_gust,correction_on,8.75,6.932,0.000,7.34,-0.94,-0.367,0.047,-0.068,-0.006,0.040,6.42,-0.43
crosswind_gust,correction_on,8.80,6.748,0.000,7.28,-0.95,-0.364,0.047,-0.069,-0.008,0.039,6.41,-0.46
crosswind_gust,correction_on,8.85,6.563,0.000,7.23,-0.95,-0.362,0.048,-0.070,-0.009,0.038,6.38,-0.48
crosswind_gust,correction_on,8.90,6.376,0.000,7.20,-0.96,-0.360,0.048,-0.070,-0.010,0.038,6.37,-0.50
crosswind_gust,correction_on,8.95,6.188,0.000,7.19,-0.97,-0.360,0.049,-0.071,-0.012,0.037,6.34,-0.53
crosswind_gust,correction_on,9.00,6.000,0.000,7.13,-0.97,-0.356,0.049,-0.224,-0.004,0.116,4.09,-0.24
crosswind_gust,correction_on,9.05,5.812,0.000,7.02,-0.96,-0.351,0.048,-0.224,-0.004,0.116,4.09,-0.24
crosswind_gust,correction_on,9.10,5.624,0.000,6.88,-0.94,-0.344,0.047,-0.225,-0.002,0.117,4.11,-0.24
crosswind_gust,correction_on,9.15,5.437,0.000,6.70,-0.91,-0.335,0.046,-0.225,-0.002,0.118,4.13,-0.23
crosswind_gust,correction_on,9.20,5.252,0.000,6.52,-0.89,-0.326,0.044,-0.226,0.000,0.119,4.14,-0.23
crosswind_gust,correction_on,9.25,5.068,0.000,6.33,-0.87,-0.316,0.044,-0.227,0.001,0.120,4.15,-0.22
crosswind_gust,correction_on,9.30,4.888,0.000,6.14,-0.86,-0.307,0.043,-0.228,0.003,0.121,4.16,-0.20
crosswind_gust,correction_on,9.35,4.710,0.000,5.94,-0.85,-0.297,0.042,-0.229,0.004,0.122,4.15,-0.19
crosswind_gust,correction_on,9.40,4.536,0.000,5.75,-0.84,-0.288,0.042,-0.230,0.007,0.123,4.12,-0.17
crosswind_gust,correction_on,9.45,4.366,0.000,5.57,-0.84,-0.279,0.042,-0.230,0.008,0.124,4.09,-0.14
crosswind_gust,correction_on,9.50,4.200,0.000,5.41,-0.83,-0.271,0.042,-0.231,0.009,0.125,4.06,-0.12
crosswind_gust,correction_on,9.55,4.039,0.000,5.27,-0.83,-0.264,0.041,-0.232,0.010,0.126,4.01,-0.10
crosswind_gust,correction_on,9.60,3.884,0.000,5.15,-0.82,-0.258,0.041,-0.232,0.011,0.127,3.97,-0.08
crosswind_gust,correction_on,9.65,3.734,0.000,5.07,-0.81,-0.253,0.040,-0.233,0.012,0.127,3.92,-0.06
crosswind_gust,correction_on,9.70,3.591,0.000,5.01,-0.80,-0.250,0.040,-0.233,0.012,0.127,3.88,-0.05
crosswind_gust,correction_on,9.75,3.454,0.000,4.98,-0.80,-0.249,0.040,-0.233,0.012,0.127,3.85,-0.05
crosswind_gust,correction_on,9.80,3.325,0.000,4.97,-0.80,-0.248,0.040,-0.233,0.011,0.127,3.82,-0.05
crosswind_gust,correction_on,9.85,3.202,0.000,4.98,-0.80,-0.249,0.040,-0.232,0.011,0.126,3.80,-0.05
crosswind_gust,correction_on,9.90,3.088,0.000,5.00,-0.78,-0.250,0.039,-0.231,0.010,0.125,3.79,-0.06
crosswind_gust,correction_on,9.95,2.981,0.000,5.03,-0.75,-0.251,0.038,-0.230,0.010,0.124,3.79,-0.07
crosswind_gust,correction_on,10.00,2.882,0.000,4.97,-0.72,-0.249,0.036,-0.314,-0.034,0.207,1.74,-0.28
crosswind_gust,correction_on,10.05,2.792,0.000,4.84,-0.67,-0.242,0.033,-0.314,-0.034,0.207,1.74,-0.28
crosswind_gust,correction_on,10.10,2.711,0.000,4.66,-0.61,-0.233,0.031,-0.315,-0.035,0.208,1.75,-0.28
crosswind_gust,correction_on,10.15,2.639,0.000,4.45,-0.56,-0.223,0.028,-0.315,-0.035,0.209,1.75,-0.28
crosswind_gust,correction_on,10.20,2.576,0.000,4.23,-0.52,-0.212,0.026,-0.316,-0.036,0.209,1.76,-0.28
crosswind_gust,correction_on,10.25,2.523,0.000,4.00,-0.49,-0.200,0.025,-0.316,-0.037,0.209,1.76,-0.28
crosswind_gust,correction_on,10.30,2.479,0.000,3.78,-0.47,-0.189,0.024,-0.315,-0.037,0.209,1.76,-0.27
crosswind_gust,correction_on,10.35,2.444,0.000,3.56,-0.46,-0.178,0.023,-0.315,-0.038,0.209,1.75,-0.27
crosswind_gust,correction_on,10.40,2.420,0.000,3.35,-0.46,-0.167,0.023,-0.314,-0.038,0.208,1.72,-0.26
crosswind_gust,correction_on,10.45,2.405,0.000,3.16,-0.46,-0.158,0.023,-0.314,-0.038,0.208,1.70,-0.25
crosswind_gust,correction_on,10.50,2.400,0.000,3.00,-0.46,-0.150,0.023,-0.312,-0.038,0.206,1.67,-0.24
crosswind_gust,correction_on,10.55,2.405,0.000,2.86,-0.46,-0.143,0.023,-0.311,-0.038,0.205,1.64,-0.24
crosswind_gust,correction_on,10.60,2.420,0.000,2.76,-0.45,-0.138,0.023,-0.308,-0.038,0.202,1.60,-0.23
crosswind_gust,correction_on,10.65,2.444,0.000,2.69,-0.45,-0.134,0.023,-0.307,-0.037,0.201,1.58,-0.22
crosswind_gust,correction_on,10.70,2.479,0.000,2.66,-0.44,-0.133,0.022,-0.302,-0.036,0.196,1.56,-0.22
crosswind_gust,correction_on,10.75,2.523,0.000,2.68,-0.43,-0.134,0.022,-0.300,-0.035,0.193,1.55,-0.21
crosswind_gust,correction_on,10.80,2.576,0.000,2.71,-0.40,-0.136,0.020,-0.294,-0.034,0.188,1.56,-0.20
crosswind_gust,correction_on,10.85,2.639,0.000,2.76,-0.37,-0.138,0.018,-0.292,-0.033,0.185,1.58,-0.19
crosswind_gust,correction_on,10.90,2.711,0.000,2.82,-0.33,-0.141,0.016,-0.285,-0.030,0.179,1.62,-0.17
crosswind_gust,correction_on,10.95,2.792,0.000,2.85,-0.28,-0.143,0.014,-0.282,-0.030,0.176,1.67,-0.16
crosswind_gust,correction_on,11.00,2.882,0.000,2.76,-0.27,-0.138,0.014,-0.141,-0.027,0.037,2.17,-0.35
crosswind_gust,correction_on,11.05,2.981,0.000,2.59,-0.29,-0.129,0.014,-0.141,-0.027,0.037,2.17,-0.35
crosswind_gust,correction_on,11.10,3.088,0.000,2.40,-0.31,-0.120,0.015,-0.140,-0.026,0.036,2.17,-0.34
crosswind_gust,correction_on,11.15,3.202,0.000,2.22,-0.32,-0.111,0.016,-0.138,-0.026,0.034,2.18,-0.32
crosswind_gust,correction_on,11.20,3.325,0.000,2.07,-0.32,-0.104,0.016,-0.137,-0.025,0.033,2.18,-0.30
crosswind_gust,correction_on,11.25,3.454,0.000,1.96,-0.32,-0.098,0.016,-0.135,-0.024,0.030,2.17,-0.28
crosswind_gust,correction_on,11.30,3.591,0.000,1.88,-0.31,-0.094,0.015,-0.134,-0.024,0.029,2.16,-0.26
crosswind_gust,correction_on,11.35,3.734,0.000,1.83,-0.29,-0.092,0.015,-0.132,-0.023,0.027,2.14,-0.24
crosswind_gust,correction_on,11.40,3.884,0.000,1.82,-0.27,-0.091,0.014,-0.130,-0.023,0.026,2.11,-0.22
crosswind_gust,correction_on,11.45,4.039,0.000,1.83,-0.25,-0.091,0.013,-0.128,-0.023,0.023,2.09,-0.20
crosswind_gust,correction_on,11.50,4.200,0.000,1.85,-0.24,-0.093,0.012,-0.127,-0.022,0.022,2.08,-0.18
crosswind_gust,correction_on,11.55,4.366,0.000,1.90,-0.23,-0.095,0.011,-0.125,-0.022,0.020,2.07,-0.16
crosswind_gust,correction_on,11.60,4.536,0.000,1.96,-0.22,-0.098,0.011,-0.124,-0.022,0.020,2.07,-0.15
crosswind_gust,correction_on,11.65,4.710,0.000,2.03,-0.22,-0.102,0.011,-0.123,-0.023,0.019,2.08,-0.14
crosswind_gust,correction_on,11.70,4.888,0.000,2.11,-0.22,-0.106,0.011,-0.122,-0.023,0.018,2.09,-0.13
crosswind_gust,correction_on,11.75,5.068,0.000,2.20,-0.22,-0.110,0.011,-0.121,-0.023,0.018,2.11,-0.13
crosswind_gust,correction_on,11.80,5.252,0.000,2.28,-0.22,-0.114,0.011,-0.120,-0.023,0.017,2.13,-0.13
crosswind_gust,correction_on,11.85,5.437,0.000,2.36,-0.21,-0.118,0.011,-0.119,-0.024,0.017,2.16,-0.13
crosswind_gust,correction_on,11.90,5.624,0.000,2.41,-0.20,-0.120,0.010,-0.119,-0.024,0.017,2.18,-0.13
crosswind_gust,correction_on,11.95,5.812,0.000,2.43,-0.18,-0.122,0.009,-0.119,-0.024,0.017,2.21,-0.14
crosswind_gust,correction_on,12.00,6.000,0.000,2.48,-0.15,-0.124,0.008,0.047,-0.026,0.155,4.46,-0.36
crosswind_gust,correction_on,12.05,6.188,0.000,2.57,-0.12,-0.128,0.006,0.047,-0.026,0.155,4.46,-0.36
crosswind_gust,correction_on,12.10,6.376,0.000,2.70,-0.10,-0.135,0.005,0.048,-0.025,0.156,4.46,-0.33
crosswind_gust,correction_on,12.15,6.563,0.000,2.88,-0.09,-0.144,0.004,0.049,-0.023,0.157,4.47,-0.31
crosswind_gust,correction_on,12.20,6.748,0.000,3.09,-0.08,-0.154,0.004,0.050,-0.022,0.158,4.48,-0.29
crosswind_gust,correction_on,12.25,6.932,0.000,3.32,-0.08,-0.166,0.004,0.050,-0.019,0.158,4.50,-0.26
crosswind_gust,correction_on,12.30,7.112,0.000,3.57,-0.09,-0.178,0.005,0.050,-0.018,0.158,4.52,-0.24
crosswind_gust,correction_on,12.35,7.290,0.000,3.82,-0.10,-0.191,0.005,0.050,-0.017,0.158,4.55,-0.21
crosswind_gust,correction_on,12.40,7.464,0.000,4.08,-0.11,-0.204,0.005,0.049,-0.016,0.157,4.59,-0.19
crosswind_gust,correction_on,12.45,7.634,0.000,4.32,-0.11,-0.216,0.006,0.047,-0.015,0.155,4.63,-0.17
crosswind_gust,correction_on,12.50,7.800,0.000,4.55,-0.11,-0.227,0.006,0.046,-0.014,0.154,4.67,-0.17
crosswind_gust,correction_on,12.55,7.961,0.000,4.75,-0.11,-0.238,0.005,0.043,-0.013,0.151,4.71,-0.16
crosswind_gust,correction_on,12.60,8.116,0.000,4.94,-0.10,-0.247,0.005,0.041,-0.012,0.149,4.74,-0.16
crosswind_gust,correction_on,12.65,8.266,0.000,5.09,-0.09,-0.254,0.004,0.037,-0.011,0.145,4.77,-0.17
crosswind_gust,correction_on,12.70,8.409,0.000,5.20,-0.07,-0.260,0.004,0.035,-0.010,0.142,4.78,-0.17
crosswind_gust,correction_on,12.75,8.546,0.000,5.27,-0.05,-0.263,0.003,0.030,-0.009,0.138,4.78,-0.17
crosswind_gust,correction_on,12.80,8.675,0.000,5.30,-0.05,-0.265,0.002,0.028,-0.009,0.136,4.78,-0.17
crosswind_gust,correction_on,12.85,8.798,0.000,5.30,-0.05,-0.265,0.003,0.023,-0.008,0.130,4.76,-0.17
crosswind_gust,correction_on,12.90,8.912,0.000,5.26,-0.05,-0.263,0.003,0.020,-0.007,0.128,4.73,-0.16
crosswind_gust,correction_on,12.95,9.019,0.000,5.19,-0.07,-0.260,0.004,0.015,-0.006,0.123,4.69,-0.16
crosswind_gust,correction_on,13.00,9.118,0.000,5.26,-0.11,-0.263,0.006,0.100,-0.012,0.208,6.79,-0.46
crosswind_gust,correction_on,13.05,9.208,0.000,5.43,-0.18,-0.272,0.009,0.100,-0.012,0.208,6.79,-0.46
crosswind_gust,correction_on,13.10,9.289,0.000,5.66,-0.26,-0.283,0.013,0.100,-0.012,0.208,6.78,-0.46
crosswind_gust,correction_on,13.15,9.361,0.000,5.92,-0.34,-0.296,0.017,0.099,-0.013,0.207,6.76,-0.46
crosswind_gust,correction_on,13.20,9.424,0.000,6.18,-0.41,-0.309,0.021,0.098,-0.013,0.206,6.74,-0.47
crosswind_gust,correction_on,13.25,9.477,0.000,6.44,-0.48,-0.322,0.024,0.097,-0.013,0.205,6.74,-0.48
crosswind_gust,correction_on,13.30,9.521,0.000,6.67,-0.52,-0.333,0.026,0.096,-0.013,0.204,6.75,-0.49
crosswind_gust,correction_on,13.35,9.556,0.000,6.88,-0.55,-0.344,0.028,0.093,-0.013,0.201,6.76,-0.50
crosswind_gust,correction_on,13.40,9.580,0.000,7.06,-0.57,-0.353,0.028,0.092,-0.012,0.199,6.78,-0.51
crosswind_gust,correction_on,13.45,9.595,0.000,7.21,-0.58,-0.360,0.029,0.088,-0.012,0.196,6.81,-0.52
crosswind_gust,correction_on,13.50,9.600,0.000,7.32,-0.57,-0.366,0.029,0.087,-0.011,0.194,6.83,-0.53
crosswind_gust,correction_on,13.55,9.595,0.000,7.41,-0.55,-0.370,0.028,0.082,-0.011,0.190,6.85,-0.53
crosswind_gust,correction_on,13.60,9.580,0.000,7.47,-0.53,-0.374,0.026,0.080,-0.010,0.188,6.86,-0.52
crosswind_gust,correction_on,13.65,9.556,0.000,7.50,-0.49,-0.375,0.024,0.077,-0.010,0.184,6.86,-0.51
crosswind_gust,correction_on,13.70,9.521,0.000,7.51,-0.45,-0.375,0.023,0.075,-0.009,0.182,6.86,-0.50
crosswind_gust,correction_on,13.75,9.477,0.000,7.50,-0.42,-0.375,0.021,0.070,-0.008,0.178,6.85,-0.48
crosswind_gust,correction_on,13.80,9.424,0.000,7.47,-0.39,-0.374,0.020,0.068,-0.008,0.176,6.83,-0.47
crosswind_gust,correction_on,13.85,9.361,0.000,7.44,-0.37,-0.372,0.019,0.064,-0.007,0.172,6.80,-0.45
crosswind_gust,correction_on,13.90,9.289,0.000,7.39,-0.37,-0.370,0.019,0.062,-0.006,0.170,6.77,-0.43
crosswind_gust,correction_on,13.95,9.208,0.000,7.35,-0.40,-0.367,0.020,0.058,-0.005,0.165,6.74,-0.40
crosswind_gust,correction_on,14.00,9.118,0.000,7.36,-0.46,-0.368,0.023,-0.059,-0.012,0.048,6.38,-0.42
crosswind_gust,correction_on,14.05,9.019,0.000,7.42,-0.55,-0.371,0.027,-0.059,-0.012,0.048,6.38,-0.42
crosswind_gust,correction_on,14.10,8.912,0.000,7.49,-0.63,-0.374,0.031,-0.063,-0.013,0.045,6.36,-0.42
crosswind_gust,correction_on,14.15,8.798,0.000,7.55,-0.71,-0.377,0.036,-0.064,-0.013,0.044,6.34,-0.43
crosswind_gust,correction_on,14.20,8.675,0.000,7.59,-0.78,-0.380,0.039,-0.066,-0.014,0.041,6.33,-0.43
crosswind_gust,correction_on,14.25,8.546,0.000,7.61,-0.84,-0.381,0.042,-0.067,-0.014,0.040,6.32,-0.44
