wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,target_north_m,target_east_m,actual_north_m,actual_east_m,pos_error_m,cross_track_error_m,roll_deg,pitch_deg
default,waypoint_on,7.10,2.81,3.97,-0.141,-0.198,0.032,9.971,0.025,9.886,0.085,0.008,2.72,2.69
default,waypoint_on,7.15,2.83,3.96,-0.142,-0.198,0.032,9.971,0.025,9.884,0.087,0.007,2.73,2.68
default,waypoint_on,7.20,2.85,3.95,-0.143,-0.197,0.032,9.971,0.026,9.882,0.088,0.007,2.75,2.67
default,waypoint_on,7.25,2.87,3.94,-0.144,-0.197,0.032,9.971,0.027,9.880,0.091,0.006,2.77,2.66
default,waypoint_on,7.30,2.89,3.93,-0.145,-0.196,0.032,9.971,0.027,9.879,0.092,0.005,2.79,2.65
default,waypoint_on,7.35,2.91,3.92,-0.145,-0.196,0.032,9.971,0.028,9.876,0.094,0.005,2.81,2.64
default,waypoint_on,7.40,2.92,3.91,-0.146,-0.195,0.032,9.971,0.028,9.875,0.096,0.004,2.82,2.63
default,waypoint_on,7.45,2.93,3.90,-0.147,-0.195,0.032,9.971,0.029,9.872,0.099,0.004,2.84,2.61
default,waypoint_on,7.50,2.94,3.88,-0.147,-0.194,0.032,9.971,0.029,9.870,0.101,0.004,2.85,2.60
default,waypoint_on,7.55,2.94,3.87,-0.147,-0.194,0.032,9.971,0.029,9.867,0.104,0.003,2.86,2.58
default,waypoint_on,7.60,2.94,3.86,-0.147,-0.193,0.032,9.971,0.030,9.864,0.107,0.003,2.86,2.57
default,waypoint_on,7.65,2.94,3.84,-0.147,-0.192,0.032,9.971,0.030,9.862,0.109,0.003,2.86,2.55
default,waypoint_on,7.70,2.94,3.82,-0.147,-0.191,0.032,9.971,0.030,9.860,0.111,0.003,2.87,2.53
default,waypoint_on,7.75,2.93,3.80,-0.147,-0.190,0.032,9.971,0.029,9.857,0.114,0.003,2.86,2.51
default,waypoint_on,7.80,2.93,3.78,-0.146,-0.189,0.032,9.971,0.029,9.855,0.116,0.003,2.85,2.49
default,waypoint_on,7.85,2.92,3.76,-0.146,-0.188,0.032,9.971,0.028,9.851,0.120,0.004,2.84,2.47
default,waypoint_on,7.90,2.90,3.74,-0.145,-0.187,0.032,9.971,0.027,9.848,0.123,0.005,2.83,2.45
default,waypoint_on,7.95,2.89,3.72,-0.144,-0.186,0.032,9.971,0.026,9.846,0.125,0.006,2.82,2.43
default,waypoint_on,8.00,2.87,3.70,-0.144,-0.185,0.032,9.971,0.025,9.843,0.127,0.008,2.80,2.41
default,waypoint_on,8.05,2.86,3.69,-0.143,-0.184,0.032,9.971,0.023,9.842,0.129,0.009,2.78,2.39
default,waypoint_on,8.10,2.84,3.67,-0.142,-0.184,0.032,9.971,0.021,9.840,0.131,0.011,2.76,2.38
default,waypoint_on,8.15,2.82,3.66,-0.141,-0.183,0.032,9.971,0.020,9.839,0.132,0.012,2.73,2.37
default,waypoint_on,8.20,2.79,3.65,-0.140,-0.182,0.032,9.971,0.019,9.838,0.134,0.014,2.70,2.37
default,waypoint_on,8.25,2.77,3.63,-0.139,-0.182,0.032,9.971,0.016,9.836,0.136,0.017,2.67,2.36
default,waypoint_on,8.30,2.75,3.62,-0.138,-0.181,0.032,9.971,0.014,9.835,0.136,0.018,2.64,2.37
default,waypoint_on,8.35,2.73,3.61,-0.136,-0.181,0.032,9.971,0.011,9.834,0.138,0.021,2.61,2.37
default,waypoint_on,8.40,2.71,3.61,-0.136,-0.180,0.032,9.971,0.009,9.833,0.139,0.024,2.58,2.38
default,waypoint_on,8.45,2.70,3.61,-0.135,-0.180,0.032,9.971,0.007,9.833,0.140,0.025,2.55,2.39
default,waypoint_on,8.50,2.69,3.61,-0.135,-0.181,0.032,9.971,0.005,9.832,0.141,0.027,2.53,2.40
default,waypoint_on,8.55,2.69,3.61,-0.135,-0.181,0.032,9.971,0.004,9.832,0.141,0.028,2.50,2.42
default,waypoint_on,8.60,2.70,3.62,-0.135,-0.181,0.032,9.971,0.003,9.832,0.142,0.030,2.49,2.43
default,waypoint_on,8.65,2.71,3.63,-0.135,-0.181,0.032,9.971,0.002,9.831,0.142,0.031,2.47,2.44
default,waypoint_on,8.70,2.72,3.63,-0.136,-0.182,0.032,9.971,0.001,9.832,0.143,0.031,2.46,2.45
default,waypoint_on,8.75,2.74,3.64,-0.137,-0.182,0.032,9.971,-0.000,9.832,0.142,0.033,2.46,2.46
default,waypoint_on,8.80,2.76,3.65,-0.138,-0.183,0.032,9.971,-0.001,9.832,0.142,0.033,2.47,2.48
default,waypoint_on,8.85,2.79,3.67,-0.140,-0.183,0.032,9.971,-0.002,9.833,0.141,0.035,2.47,2.49
default,waypoint_on,8.90,2.82,3.69,-0.141,-0.184,0.032,9.971,-0.003,9.835,0.141,0.035,2.48,2.51
default,waypoint_on,8.95,2.86,3.71,-0.143,-0.185,0.032,9.971,-0.003,9.835,0.140,0.036,2.50,2.52
default,waypoint_on,9.00,2.89,3.73,-0.144,-0.187,0.032,9.971,-0.003,9.836,0.140,0.036,2.51,2.54
default,waypoint_on,9.05,2.92,3.76,-0.146,-0.188,0.032,9.971,-0.004,9.837,0.139,0.036,2.53,2.56
default,waypoint_on,9.10,2.96,3.79,-0.148,-0.189,0.032,9.971,-0.004,9.837,0.138,0.036,2.55,2.58
default,waypoint_on,9.15,3.00,3.82,-0.150,-0.191,0.032,9.971,-0.004,9.838,0.137,0.036,2.57,2.59
default,waypoint_on,9.20,3.03,3.85,-0.152,-0.192,0.032,9.971,-0.004,9.839,0.136,0.036,2.59,2.61
default,waypoint_on,9.25,3.07,3.88,-0.154,-0.194,0.032,9.971,-0.002,9.841,0.135,0.035,2.62,2.62
default,waypoint_on,9.30,3.11,3.90,-0.155,-0.195,0.032,9.971,-0.002,9.841,0.134,0.034,2.64,2.63
default,waypoint_on,9.35,3.15,3.93,-0.157,-0.196,0.032,9.971,-0.000,9.843,0.131,0.033,2.67,2.64
default,waypoint_on,9.40,3.19,3.95,-0.159,-0.198,0.032,9.971,0.001,9.845,0.130,0.032,2.70,2.65
default,waypoint_on,9.45,3.22,3.97,-0.161,-0.199,0.032,9.971,0.003,9.847,0.127,0.030,2.74,2.66
default,waypoint_on,9.50,3.26,3.99,-0.163,-0.200,0.032,9.971,0.005,9.850,0.124,0.028,2.77,2.68
default,waypoint_on,9.55,3.30,4.01,-0.165,-0.200,0.032,9.971,0.005,9.852,0.122,0.027,2.81,2.69
default,waypoint_on,9.60,3.33,4.02,-0.167,-0.201,0.032,9.971,0.006,9.853,0.120,0.026,2.84,2.70
default,waypoint_on,9.65,3.36,4.03,-0.168,-0.201,0.032,9.971,0.007,9.857,0.117,0.025,2.87,2.72
default,waypoint_on,9.70,3.38,4.03,-0.169,-0.202,0.032,9.971,0.008,9.858,0.115,0.025,2.90,2.74
default,waypoint_on,9.75,3.40,4.04,-0.170,-0.202,0.032,9.971,0.009,9.862,0.111,0.024,2.93,2.76
default,waypoint_on,9.80,3.42,4.04,-0.171,-0.202,0.032,9.971,0.009,9.864,0.110,0.024,2.95,2.77
default,waypoint_on,9.85,3.42,4.04,-0.171,-0.202,0.032,9.971,0.009,9.867,0.106,0.023,2.97,2.79
default,waypoint_on,9.90,3.42,4.05,-0.171,-0.202,0.032,9.971,0.009,9.870,0.103,0.023,2.98,2.81
default,waypoint_on,9.95,3.42,4.05,-0.171,-0.202,0.032,9.971,0.009,9.872,0.101,0.023,2.98,2.83
default,waypoint_on,10.00,3.42,4.05,-0.171,-0.203,0.032,9.971,0.009,9.875,0.099,0.024,2.99,2.84
default,waypoint_on,10.05,3.41,4.05,-0.170,-0.203,0.032,9.971,0.008,9.877,0.097,0.024,2.98,2.85
default,waypoint_on,10.10,3.39,4.05,-0.170,-0.203,0.032,9.971,0.007,9.879,0.095,0.025,2.97,2.87
default,waypoint_on,10.15,3.38,4.05,-0.169,-0.202,0.032,9.971,0.007,9.880,0.094,0.026,2.96,2.88
default,waypoint_on,10.20,3.36,4.04,-0.168,-0.202,0.032,9.971,0.006,9.881,0.093,0.026,2.94,2.88
default,waypoint_on,10.25,3.34,4.04,-0.167,-0.202,0.032,9.971,0.005,9.883,0.092,0.028,2.92,2.89
default,waypoint_on,10.30,3.32,4.03,-0.166,-0.201,0.032,9.971,0.004,9.884,0.092,0.029,2.90,2.90
default,waypoint_on,10.35,3.30,4.01,-0.165,-0.201,0.032,9.971,0.002,9.884,0.091,0.030,2.88,2.90
default,waypoint_on,10.40,3.28,4.00,-0.164,-0.200,0.032,9.971,0.001,9.885,0.091,0.031,2.85,2.89
default,waypoint_on,10.45,3.25,3.98,-0.163,-0.199,0.032,9.971,-0.001,9.885,0.091,0.033,2.82,2.88
default,waypoint_on,10.50,3.23,3.96,-0.161,-0.198,0.032,9.971,-0.002,9.886,0.092,0.034,2.79,2.88
default,waypoint_on,10.55,3.20,3.94,-0.160,-0.197,0.032,9.971,-0.003,9.885,0.092,0.036,2.76,2.86
default,waypoint_on,10.60,3.18,3.92,-0.159,-0.196,0.032,9.971,-0.004,9.885,0.093,0.036,2.74,2.85
default,waypoint_on,10.65,3.15,3.90,-0.158,-0.195,0.032,9.971,-0.006,9.884,0.094,0.038,2.71,2.83
default,waypoint_on,10.70,3.13,3.88,-0.156,-0.194,0.032,9.971,-0.007,9.884,0.095,0.039,2.68,2.81
default,waypoint_on,10.75,3.10,3.85,-0.155,-0.193,0.032,9.971,-0.008,9.883,0.096,0.041,2.66,2.78
default,waypoint_on,10.80,3.07,3.83,-0.154,-0.192,0.032,9.971,-0.009,9.883,0.097,0.042,2.64,2.76
default,waypoint_on,10.85,3.05,3.81,-0.152,-0.190,0.032,9.971,-0.011,9.882,0.099,0.044,2.61,2.73
default,waypoint_on,10.90,3.03,3.79,-0.151,-0.189,0.032,9.971,-0.012,9.882,0.099,0.044,2.59,2.71
default,waypoint_on,10.95,3.00,3.77,-0.150,-0.189,0.032,9.971,-0.013,9.881,0.100,0.046,2.57,2.68
default,waypoint_on,11.00,2.98,3.76,-0.149,-0.188,0.032,9.971,-0.014,9.881,0.101,0.046,2.55,2.66
default,waypoint_on,11.05,2.97,3.75,-0.148,-0.187,0.032,9.971,-0.014,9.882,0.100,0.047,2.54,2.65
default,waypoint_on,11.10,2.96,3.74,-0.148,-0.187,0.032,9.971,-0.015,9.882,0.100,0.047,2.53,2.63
default,waypoint_on,11.15,2.95,3.73,-0.147,-0.187,0.032,9.971,-0.015,9.883,0.099,0.047,2.52,2.63
default,waypoint_on,11.20,2.95,3.73,-0.147,-0.187,0.032,9.971,-0.014,9.884,0.098,0.047,2.52,2.62
default,waypoint_on,11.25,2.95,3.74,-0.148,-0.187,0.032,9.971,-0.013,9.886,0.096,0.046,2.53,2.63
default,waypoint_on,11.30,2.96,3.74,-0.148,-0.187,0.032,9.971,-0.013,9.887,0.095,0.045,2.54,2.63
default,waypoint_on,11.35,2.98,3.75,-0.149,-0.188,0.032,9.971,-0.011,9.890,0.092,0.044,2.56,2.64
default,waypoint_on,11.40,3.00,3.77,-0.150,-0.188,0.032,9.971,-0.011,9.891,0.091,0.043,2.58,2.65
default,waypoint_on,11.45,3.02,3.78,-0.151,-0.189,0.032,9.971,-0.008,9.893,0.088,0.041,2.61,2.67
default,waypoint_on,11.50,3.05,3.80,-0.153,-0.190,0.032,9.971,-0.007,9.894,0.086,0.039,2.64,2.69
default,waypoint_on,11.55,3.09,3.82,-0.154,-0.191,0.032,9.971,-0.004,9.896,0.083,0.037,2.68,2.70
default,waypoint_on,11.60,3.12,3.83,-0.156,-0.192,0.032,9.971,-0.003,9.897,0.081,0.035,2.72,2.72
default,waypoint_on,11.65,3.16,3.85,-0.158,-0.193,0.032,9.971,-0.000,9.900,0.078,0.033,2.76,2.73
default,waypoint_on,11.70,3.20,3.87,-0.160,-0.193,0.032,9.971,0.001,9.901,0.076,0.031,2.81,2.74
default,waypoint_on,11.75,3.23,3.89,-0.162,-0.194,0.032,9.971,0.003,9.903,0.074,0.029,2.85,2.75
default,waypoint_on,11.80,3.27,3.90,-0.163,-0.195,0.032,9.971,0.005,9.904,0.072,0.028,2.89,2.76
default,waypoint_on,11.85,3.30,3.92,-0.165,-0.196,0.032,9.971,0.007,9.906,0.069,0.025,2.93,2.77
default,waypoint_on,11.90,3.33,3.93,-0.166,-0.197,0.032,9.971,0.008,9.907,0.068,0.024,2.96,2.78
default,waypoint_on,11.95,3.35,3.94,-0.167,-0.197,0.032,9.971,0.011,9.909,0.065,0.022,2.99,2.79
default,waypoint_on,12.00,3.37,3.95,-0.168,-0.198,0.032,9.971,0.013,9.910,0.063,0.019,3.01,2.79
default,waypoint_on,12.05,3.38,3.96,-0.169,-0.198,0.032,9.971,0.014,9.911,0.063,0.018,3.04,2.80
default,waypoint_on,12.10,3.39,3.96,-0.170,-0.198,0.032,9.971,0.016,9.911,0.061,0.016,3.06,2.80
default,waypoint_on,12.15,3.40,3.95,-0.170,-0.198,0.032,9.971,0.017,9.911,0.061,0.015,3.07,2.79
default,waypoint_on,12.20,3.40,3.95,-0.170,-0.197,0.032,9.971,0.019,9.912,0.061,0.014,3.08,2.79
default,waypoint_on,12.25,3.40,3.94,-0.170,-0.197,0.032,9.971,0.021,9.912,0.060,0.011,3.09,2.78
default,waypoint_on,12.30,3.40,3.93,-0.170,-0.196,0.032,9.971,0.022,9.912,0.060,0.010,3.10,2.76
default,waypoint_on,12.35,3.39,3.91,-0.170,-0.196,0.032,9.971,0.024,9.911,0.060,0.008,3.10,2.74
default,waypoint_on,12.40,3.38,3.90,-0.169,-0.195,0.032,9.971,0.025,9.911,0.060,0.007,3.10,2.73
default,waypoint_on,12.45,3.37,3.88,-0.169,-0.194,0.032,9.971,0.027,9.910,0.061,0.006,3.10,2.71
default,waypoint_on,12.50,3.36,3.86,-0.168,-0.193,0.032,9.971,0.028,9.909,0.061,0.005,3.10,2.69
default,waypoint_on,12.55,3.34,3.83,-0.167,-0.192,0.032,9.971,0.029,9.909,0.062,0.004,3.09,2.66
default,waypoint_on,12.60,3.32,3.81,-0.166,-0.191,0.032,9.971,0.030,9.908,0.063,0.003,3.08,2.64
default,waypoint_on,12.65,3.29,3.79,-0.165,-0.190,0.032,9.971,0.030,9.908,0.063,0.002,3.07,2.62
default,waypoint_on,12.70,3.27,3.77,-0.164,-0.189,0.032,9.971,0.031,9.907,0.063,0.002,3.05,2.60
default,waypoint_on,12.75,3.25,3.75,-0.163,-0.188,0.032,9.971,0.031,9.907,0.064,0.001,3.04,2.58
default,waypoint_on,12.80,3.23,3.74,-0.161,-0.187,0.032,9.971,0.032,9.906,0.064,0.001,3.02,2.56
default,waypoint_on,12.85,3.21,3.72,-0.160,-0.186,0.032,9.971,0.032,9.906,0.065,0.000,3.00,2.54
default,waypoint_on,12.90,3.19,3.71,-0.159,-0.185,0.032,9.971,0.032,9.906,0.065,0.000,2.99,2.53
default,waypoint_on,12.95,3.17,3.70,-0.158,-0.185,0.032,9.971,0.033,9.906,0.065,0.000,2.97,2.52
default,waypoint_on,13.00,3.15,3.69,-0.157,-0.184,0.032,9.971,0.034,9.906,0.065,0.001,2.96,2.52
default,waypoint_on,13.05,3.13,3.68,-0.157,-0.184,0.032,9.971,0.034,9.905,0.065,0.002,2.95,2.51
default,waypoint_on,13.10,3.12,3.68,-0.156,-0.184,0.032,9.971,0.035,9.905,0.065,0.002,2.93,2.51
default,waypoint_on,13.15,3.11,3.67,-0.156,-0.184,0.032,9.971,0.036,9.905,0.065,0.003,2.93,2.51
default,waypoint_on,13.20,3.11,3.67,-0.155,-0.183,0.032,9.971,0.036,9.906,0.065,0.003,2.92,2.51
default,waypoint_on,13.25,3.10,3.67,-0.155,-0.183,0.032,9.971,0.035,9.907,0.064,0.003,2.92,2.51
default,waypoint_on,13.30,3.10,3.67,-0.155,-0.183,0.032,9.971,0.035,9.907,0.063,0.002,2.91,2.51
default,waypoint_on,13.35,3.09,3.67,-0.155,-0.184,0.032,9.971,0.034,9.909,0.061,0.001,2.91,2.52
default,waypoint_on,13.40,3.09,3.68,-0.154,-0.184,0.032,9.971,0.033,9.910,0.060,0.001,2.90,2.53
default,waypoint_on,13.45,3.09,3.69,-0.154,-0.184,0.032,9.971,0.032,9.913,0.058,0.001,2.89,2.55
default,waypoint_on,13.50,3.09,3.70,-0.154,-0.185,0.032,9.971,0.031,9.914,0.056,0.001,2.88,2.57
default,waypoint_on,13.55,3.09,3.71,-0.154,-0.186,0.032,9.971,0.029,9.917,0.054,0.003,2.86,2.60
default,waypoint_on,13.60,3.09,3.72,-0.154,-0.186,0.032,9.971,0.029,9.919,0.052,0.004,2.85,2.62
default,waypoint_on,13.65,3.09,3.74,-0.155,-0.187,0.032,9.971,0.027,9.922,0.049,0.005,2.84,2.66
default,waypoint_on,13.70,3.10,3.75,-0.155,-0.188,0.032,9.971,0.026,9.925,0.046,0.007,2.84,2.69
default,waypoint_on,13.75,3.10,3.77,-0.155,-0.188,0.032,9.971,0.025,9.926,0.045,0.008,2.83,2.72
default,waypoint_on,13.80,3.11,3.79,-0.155,-0.189,0.032,9.971,0.024,9.928,0.044,0.009,2.83,2.75
default,waypoint_on,13.85,3.12,3.80,-0.156,-0.190,0.032,9.971,0.022,9.930,0.042,0.011,2.82,2.78
default,waypoint_on,13.90,3.12,3.81,-0.156,-0.191,0.032,9.971,0.021,9.931,0.041,0.012,2.81,2.80
default,waypoint_on,13.95,3.13,3.83,-0.157,-0.191,0.032,9.971,0.019,9.934,0.039,0.014,2.81,2.83
default,waypoint_on,14.00,3.14,3.84,-0.157,-0.192,0.032,9.971,0.018,9.935,0.039,0.015,2.80,2.85
default,waypoint_on,14.05,3.15,3.85,-0.157,-0.193,0.032,9.971,0.016,9.938,0.037,0.017,2.79,2.86
default,waypoint_on,14.10,3.15,3.86,-0.158,-0.193,0.032,9.971,0.015,9.939,0.036,0.018,2.79,2.88
default,waypoint_on,14.15,3.16,3.87,-0.158,-0.194,0.032,9.971,0.014,9.942,0.035,0.019,2.78,2.90
default,waypoint_on,14.20,3.17,3.88,-0.159,-0.194,0.032,9.971,0.013,9.944,0.033,0.019,2.77,2.91
default,waypoint_on,14.25,3.18,3.89,-0.159,-0.194,0.032,9.971,0.013,9.945,0.032,0.020,2.77,2.92
default,waypoint_on,14.30,3.19,3.89,-0.160,-0.195,0.032,9.971,0.013,9.946,0.031,0.020,2.78,2.93
default,waypoint_on,14.35,3.20,3.90,-0.160,-0.195,0.032,9.971,0.013,9.948,0.030,0.020,2.78,2.94
default,waypoint_on,14.40,3.21,3.90,-0.161,-0.195,0.032,9.971,0.013,9.949,0.029,0.020,2.79,2.95
default,waypoint_on,14.45,3.22,3.91,-0.161,-0.195,0.032,9.971,0.013,9.950,0.028,0.020,2.80,2.95
default,waypoint_on,14.50,3.23,3.91,-0.162,-0.195,0.032,9.971,0.013,9.950,0.028,0.020,2.82,2.95
default,waypoint_on,14.55,3.24,3.91,-0.162,-0.195,0.032,9.971,0.013,9.950,0.028,0.019,2.83,2.95
default,waypoint_on,14.60,3.24,3.90,-0.162,-0.195,0.032,9.971,0.014,9.950,0.028,0.019,2.85,2.94
default,waypoint_on,14.65,3.25,3.89,-0.162,-0.195,0.032,9.971,0.015,9.948,0.028,0.018,2.86,2.92
default,waypoint_on,14.70,3.25,3.88,-0.163,-0.194,0.032,9.971,0.015,9.948,0.028,0.017,2.87,2.90
default,waypoint_on,14.75,3.25,3.87,-0.163,-0.194,0.032,9.971,0.016,9.947,0.029,0.016,2.88,2.87
default,waypoint_on,14.80,3.25,3.86,-0.162,-0.193,0.032,9.971,0.017,9.946,0.029,0.015,2.89,2.84
default,waypoint_on,14.85,3.25,3.84,-0.162,-0.192,0.032,9.971,0.019,9.945,0.029,0.014,2.90,2.81
default,waypoint_on,14.90,3.24,3.82,-0.162,-0.191,0.032,9.971,0.020,9.944,0.030,0.013,2.91,2.78
default,waypoint_on,14.95,3.24,3.81,-0.162,-0.190,0.032,9.971,0.022,9.942,0.030,0.011,2.93,2.74
strong,waypoint_off,0.00,0.00,0.00,0.000,0.000,0.032,9.971,0.158,0.460,9.511,0.126,4.00,5.49
strong,waypoint_off,0.05,0.00,0.00,0.000,0.000,0.032,9.971,0.162,0.465,9.507,0.130,4.03,5.41
strong,waypoint_off,0.10,0.00,0.00,0.000,0.000,0.032,9.971,0.164,0.466,9.505,0.131,3.46,2.04
strong,waypoint_off,0.15,0.00,0.00,0.000,0.000,0.032,9.971,0.166,0.469,9.503,0.134,1.97,-5.01
strong,waypoint_off,0.20,0.00,0.00,0.000,0.000,0.032,9.971,0.167,0.472,9.499,0.135,-0.06,-13.34
strong,waypoint_off,0.25,0.00,0.00,0.000,0.000,0.032,9.971,0.169,0.492,9.480,0.136,-1.90,-20.09
strong,waypoint_off,0.30,0.00,0.00,0.000,0.000,0.032,9.971,0.169,0.508,9.464,0.137,-3.65,-25.98
strong,waypoint_off,0.35,0.00,0.00,0.000,0.000,0.032,9.971,0.171,0.557,9.414,0.138,-4.96,-30.20
strong,waypoint_off,0.40,0.00,0.00,0.000,0.000,0.032,9.971,0.172,0.592,9.379,0.139,-6.03,-33.67
strong,waypoint_off,0.45,0.00,0.00,0.000,0.000,0.032,9.971,0.175,0.698,9.274,0.142,-6.70,-36.07
strong,waypoint_off,0.50,0.00,0.00,0.000,0.000,0.032,9.971,0.176,0.758,9.214,0.144,-7.14,-38.01
strong,waypoint_off,0.55,0.00,0.00,0.000,0.000,0.032,9.971,0.180,0.903,9.068,0.148,-7.33,-39.34
strong,waypoint_off,0.60,0.00,0.00,0.000,0.000,0.032,9.971,0.183,0.990,8.981,0.150,-7.35,-40.42
strong,waypoint_off,0.65,0.00,0.00,0.000,0.000,0.032,9.971,0.189,1.222,8.750,0.156,-7.20,-41.04
strong,waypoint_off,0.70,0.00,0.00,0.000,0.000,0.032,9.971,0.191,1.340,8.632,0.159,-6.84,-41.10
strong,waypoint_off,0.75,0.00,0.00,0.000,0.000,0.032,9.971,0.197,1.603,8.369,0.165,-6.33,-40.51
strong,waypoint_off,0.80,0.00,0.00,0.000,0.000,0.032,9.971,0.200,1.748,8.224,0.168,-5.63,-39.21
strong,waypoint_off,0.85,0.00,0.00,0.000,0.000,0.032,9.971,0.207,2.106,7.867,0.175,-4.88,-37.43
strong,waypoint_off,0.90,0.00,0.00,0.000,0.000,0.032,9.971,0.210,2.278,7.695,0.177,-4.00,-34.93
strong,waypoint_off,0.95,0.00,0.00,0.000,0.000,0.032,9.971,0.215,2.644,7.329,0.183,-3.15,-32.12
strong,waypoint_off,1.00,0.00,0.00,0.000,0.000,0.032,9.971,0.217,2.837,7.136,0.185,-2.14,-28.29
strong,waypoint_off,1.05,0.00,0.00,0.000,0.000,0.032,9.971,0.221,3.293,6.680,0.188,-1.34,-24.91
strong,waypoint_off,1.10,0.00,0.00,0.000,0.000,0.032,9.971,0.221,3.504,6.469,0.189,-0.40,-20.58
strong,waypoint_off,1.15,0.00,0.00,0.000,0.000,0.032,9.971,0.221,3.940,6.034,0.189,0.46,-16.34
strong,waypoint_off,1.20,0.00,0.00,0.000,0.000,0.032,9.971,0.220,4.163,5.811,0.188,1.38,-11.61
strong,waypoint_off,1.25,0.00,0.00,0.000,0.000,0.032,9.971,0.217,4.671,5.302,0.185,2.20,-7.22
strong,waypoint_off,1.30,0.00,0.00,0.000,0.000,0.032,9.971,0.215,4.899,5.075,0.182,3.07,-2.60
strong,waypoint_off,1.35,0.00,0.00,0.000,0.000,0.032,9.971,0.209,5.353,4.621,0.176,3.84,1.48
strong,waypoint_off,1.40,0.00,0.00,0.000,0.000,0.032,9.971,0.205,5.578,4.396,0.173,4.64,5.61
strong,waypoint_off,1.45,0.00,0.00,0.000,0.000,0.032,9.971,0.196,6.075,3.899,0.163,5.34,9.09
strong,waypoint_off,1.50,0.00,0.00,0.000,0.000,0.032,9.971,0.191,6.291,3.683,0.158,6.04,12.49
strong,waypoint_off,1.55,0.00,0.00,0.000,0.000,0.032,9.971,0.181,6.711,3.263,0.148,6.63,15.28
strong,waypoint_off,1.60,0.00,0.00,0.000,0.000,0.032,9.971,0.175,6.913,3.060,0.143,7.20,17.94
strong,waypoint_off,1.65,0.00,0.00,0.000,0.000,0.032,9.971,0.163,7.351,2.623,0.131,7.65,20.08
strong,waypoint_off,1.70,0.00,0.00,0.000,0.000,0.032,9.971,0.158,7.537,2.437,0.126,8.06,22.07
strong,waypoint_off,1.75,0.00,0.00,0.000,0.000,0.032,9.971,0.149,7.891,2.083,0.116,8.37,23.64
strong,waypoint_off,1.80,0.00,0.00,0.000,0.000,0.032,9.971,0.144,8.060,1.914,0.112,8.62,25.06
strong,waypoint_off,1.85,0.00,0.00,0.000,0.000,0.032,9.971,0.136,8.417,1.557,0.103,8.79,26.14
strong,waypoint_off,1.90,0.00,0.00,0.000,0.000,0.032,9.971,0.133,8.566,1.408,0.100,8.90,27.07
strong,waypoint_off,1.95,0.00,0.00,0.000,0.000,0.032,9.971,0.127,8.845,1.130,0.095,8.95,27.73
strong,waypoint_off,2.00,0.00,0.00,0.000,0.000,0.032,9.971,0.125,8.975,1.000,0.093,8.95,28.24
strong,waypoint_off,2.05,0.00,0.00,0.000,0.000,0.032,9.971,0.121,9.245,0.731,0.088,8.90,28.53
strong,waypoint_off,2.10,0.00,0.00,0.000,0.000,0.032,9.971,0.120,9.356,0.621,0.087,8.81,28.68
strong,waypoint_off,2.15,0.00,0.00,0.000,0.000,0.032,9.971,0.117,9.559,0.421,0.085,8.71,28.66
strong,waypoint_off,2.20,0.00,0.00,0.000,0.000,0.032,9.971,0.117,9.651,0.330,0.084,8.57,28.50
strong,waypoint_off,2.25,0.00,0.00,0.000,0.000,0.032,9.971,0.115,9.838,0.156,0.083,8.43,28.22
strong,waypoint_off,2.30,0.00,0.00,0.000,0.000,0.032,9.971,0.115,9.912,0.102,0.083,8.26,27.76
strong,waypoint_off,2.35,0.00,0.00,0.000,0.000,0.032,9.971,0.116,10.045,0.111,0.083,8.11,27.29
strong,waypoint_off,2.40,0.00,0.00,0.000,0.000,0.032,9.971,0.116,10.103,0.157,0.084,7.95,26.63
strong,waypoint_off,2.45,0.00,0.00,0.000,0.000,0.032,9.971,0.117,10.216,0.260,0.085,7.79,25.93
strong,waypoint_off,2.50,0.00,0.00,0.000,0.000,0.032,9.971,0.118,10.259,0.301,0.086,7.63,25.09
strong,waypoint_off,2.55,0.00,0.00,0.000,0.000,0.032,9.971,0.120,10.331,0.371,0.088,7.49,24.24
strong,waypoint_off,2.60,0.00,0.00,0.000,0.000,0.032,9.971,0.121,10.361,0.401,0.089,7.33,23.25
strong,waypoint_off,2.65,0.00,0.00,0.000,0.000,0.032,9.971,0.125,10.416,0.454,0.092,7.19,22.29
strong,waypoint_off,2.70,0.00,0.00,0.000,0.000,0.032,9.971,0.126,10.434,0.473,0.094,7.04,21.21
strong,waypoint_off,2.75,0.00,0.00,0.000,0.000,0.032,9.971,0.130,10.461,0.500,0.098,6.91,20.19
strong,waypoint_off,2.80,0.00,0.00,0.000,0.000,0.032,9.971,0.132,10.471,0.510,0.100,6.75,19.06
strong,waypoint_off,2.85,0.00,0.00,0.000,0.000,0.032,9.971,0.137,10.483,0.523,0.105,6.61,18.01
strong,waypoint_off,2.90,0.00,0.00,0.000,0.000,0.032,9.971,0.140,10.485,0.525,0.107,6.45,16.88
strong,waypoint_off,2.95,0.00,0.00,0.000,0.000,0.032,9.971,0.144,10.482,0.524,0.112,6.31,15.84
strong,waypoint_off,3.00,0.00,0.00,0.000,0.000,0.032,9.971,0.146,10.479,0.521,0.114,6.16,14.83
strong,waypoint_off,3.05,0.00,0.00,0.000,0.000,0.032,9.971,0.151,10.467,0.510,0.118,6.01,13.85
