condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg
2,3.311,3.619,6.00,0.086,0.322,0.279,0.472,-1.585,-0.048,-0.054,-0.002,2.76,2.28,90.99
2,3.311,3.619,6.05,0.086,0.322,0.278,0.470,-1.586,-0.048,-0.054,-0.002,2.76,2.25,90.99
2,3.311,3.619,6.10,0.086,0.322,0.276,0.466,-1.586,-0.049,-0.053,-0.002,2.76,2.23,90.99
2,3.311,3.619,6.15,0.086,0.322,0.274,0.464,-1.587,-0.049,-0.053,-0.002,2.76,2.21,90.99
2,3.311,3.619,6.20,0.086,0.322,0.271,0.459,-1.587,-0.051,-0.052,-0.002,2.75,2.19,90.99
2,3.311,3.619,6.25,0.086,0.322,0.269,0.456,-1.588,-0.051,-0.052,-0.001,2.74,2.17,91.00
2,3.311,3.619,6.30,0.086,0.322,0.266,0.452,-1.588,-0.052,-0.051,-0.000,2.73,2.15,91.00
2,3.311,3.619,6.35,0.086,0.322,0.264,0.449,-1.589,-0.052,-0.051,-0.000,2.72,2.13,91.00
2,3.311,3.619,6.40,0.086,0.322,0.260,0.444,-1.590,-0.053,-0.049,0.000,2.71,2.11,91.00
2,3.311,3.619,6.45,0.086,0.322,0.258,0.442,-1.591,-0.053,-0.049,0.001,2.69,2.09,91.00
2,3.311,3.619,6.50,0.086,0.322,0.255,0.438,-1.592,-0.053,-0.047,0.002,2.68,2.08,91.00
2,3.311,3.619,6.55,0.086,0.322,0.253,0.435,-1.593,-0.053,-0.046,0.002,2.66,2.06,91.00
2,3.311,3.619,6.60,0.086,0.322,0.249,0.431,-1.594,-0.053,-0.044,0.003,2.65,2.05,90.99
2,3.311,3.619,6.65,0.086,0.322,0.248,0.428,-1.595,-0.053,-0.043,0.004,2.64,2.04,90.99
2,3.311,3.619,6.70,0.086,0.322,0.245,0.424,-1.596,-0.052,-0.041,0.005,2.62,2.02,90.99
2,3.311,3.619,6.75,0.086,0.322,0.243,0.422,-1.597,-0.051,-0.040,0.005,2.61,2.01,90.99
2,3.311,3.619,6.80,0.086,0.322,0.240,0.418,-1.599,-0.050,-0.037,0.007,2.60,2.00,90.99
2,3.311,3.619,6.85,0.086,0.322,0.239,0.416,-1.599,-0.049,-0.036,0.008,2.60,1.99,90.99
2,3.311,3.619,6.90,0.086,0.322,0.236,0.413,-1.601,-0.048,-0.033,0.009,2.59,1.99,90.98
2,3.311,3.619,6.95,0.086,0.322,0.235,0.412,-1.602,-0.048,-0.031,0.010,2.59,1.98,90.98
2,3.311,3.619,7.00,0.086,0.322,0.232,0.409,-1.603,-0.046,-0.028,0.012,2.59,1.98,90.98
2,3.311,3.619,7.05,0.086,0.322,0.231,0.408,-1.604,-0.046,-0.026,0.012,2.59,1.98,90.98
2,3.311,3.619,7.10,0.086,0.322,0.229,0.407,-1.605,-0.044,-0.023,0.014,2.59,1.99,90.98
2,3.311,3.619,7.15,0.086,0.322,0.228,0.406,-1.606,-0.043,-0.021,0.014,2.59,2.00,90.98
2,3.311,3.619,7.20,0.086,0.322,0.225,0.405,-1.607,-0.042,-0.018,0.016,2.60,2.01,90.99
2,3.311,3.619,7.25,0.086,0.322,0.224,0.404,-1.608,-0.041,-0.016,0.017,2.60,2.03,90.99
2,3.311,3.619,7.30,0.086,0.322,0.222,0.403,-1.609,-0.041,-0.013,0.018,2.61,2.04,90.99
2,3.311,3.619,7.35,0.086,0.322,0.220,0.403,-1.609,-0.040,-0.012,0.018,2.61,2.06,90.99
2,3.311,3.619,7.40,0.086,0.322,0.218,0.402,-1.609,-0.039,-0.010,0.020,2.61,2.08,90.99
2,3.311,3.619,7.45,0.086,0.322,0.216,0.402,-1.609,-0.039,-0.009,0.021,2.61,2.10,90.99
2,3.311,3.619,7.50,0.086,0.322,0.213,0.401,-1.609,-0.039,-0.007,0.021,2.61,2.11,91.00
2,3.311,3.619,7.55,0.086,0.322,0.212,0.401,-1.608,-0.038,-0.006,0.021,2.61,2.13,91.00
2,3.311,3.619,7.60,0.086,0.322,0.208,0.400,-1.607,-0.038,-0.005,0.022,2.61,2.14,91.00
2,3.311,3.619,7.65,0.086,0.322,0.206,0.400,-1.606,-0.039,-0.004,0.022,2.60,2.16,91.01
2,3.311,3.619,7.70,0.086,0.322,0.202,0.400,-1.604,-0.039,-0.003,0.021,2.59,2.17,91.02
2,3.311,3.619,7.75,0.086,0.322,0.200,0.400,-1.603,-0.040,-0.003,0.020,2.58,2.19,91.02
2,3.311,3.619,7.80,0.086,0.322,0.194,0.400,-1.601,-0.041,-0.002,0.019,2.56,2.20,91.03
2,3.311,3.619,7.85,0.086,0.322,0.192,0.400,-1.600,-0.041,-0.002,0.018,2.54,2.21,91.04
2,3.311,3.619,7.90,0.086,0.322,0.187,0.400,-1.599,-0.041,-0.001,0.016,2.52,2.23,91.04
2,3.311,3.619,7.95,0.086,0.322,0.185,0.400,-1.598,-0.041,-0.001,0.016,2.49,2.24,91.05
3,-3.315,7.266,0.00,0.086,0.322,0.235,0.317,-1.579,0.182,-0.140,-0.020,4.19,1.05,90.98
3,-3.315,7.266,0.05,0.086,0.322,0.248,0.309,-1.580,0.188,-0.151,-0.021,4.38,0.92,90.98
3,-3.315,7.266,0.10,0.086,0.322,0.254,0.305,-1.581,0.191,-0.156,-0.021,4.62,0.76,90.97
3,-3.315,7.266,0.15,0.086,0.322,0.269,0.295,-1.582,0.194,-0.166,-0.020,4.78,0.65,90.97
3,-3.315,7.266,0.20,0.086,0.322,0.276,0.290,-1.583,0.194,-0.170,-0.020,5.00,0.47,90.97
3,-3.315,7.266,0.25,0.086,0.322,0.289,0.280,-1.584,0.193,-0.179,-0.020,5.14,0.35,90.97
3,-3.315,7.266,0.30,0.086,0.322,0.296,0.276,-1.584,0.192,-0.182,-0.019,5.32,0.20,90.97
3,-3.315,7.266,0.35,0.086,0.322,0.310,0.264,-1.584,0.187,-0.190,-0.019,5.47,0.05,90.97
3,-3.315,7.266,0.40,0.086,0.322,0.316,0.259,-1.585,0.184,-0.193,-0.019,5.64,-0.13,90.98
3,-3.315,7.266,0.45,0.086,0.322,0.328,0.248,-1.585,0.176,-0.198,-0.019,5.74,-0.25,90.98
3,-3.315,7.266,0.50,0.086,0.322,0.334,0.243,-1.585,0.172,-0.200,-0.018,5.88,-0.43,90.98
3,-3.315,7.266,0.55,0.086,0.322,0.346,0.229,-1.586,0.161,-0.204,-0.018,5.97,-0.54,90.98
3,-3.315,7.266,0.60,0.086,0.322,0.351,0.223,-1.587,0.156,-0.205,-0.018,6.07,-0.70,90.98
3,-3.315,7.266,0.65,0.086,0.322,0.361,0.211,-1.588,0.144,-0.207,-0.017,6.15,-0.83,90.98
3,-3.315,7.266,0.70,0.086,0.322,0.365,0.205,-1.588,0.138,-0.208,-0.017,6.23,-1.01,90.98
3,-3.315,7.266,0.75,0.086,0.322,0.374,0.191,-1.589,0.122,-0.208,-0.016,6.28,-1.12,90.97
3,-3.315,7.266,0.80,0.086,0.322,0.377,0.185,-1.590,0.115,-0.207,-0.015,6.34,-1.29,90.97
3,-3.315,7.266,0.85,0.086,0.322,0.383,0.173,-1.591,0.101,-0.205,-0.014,6.37,-1.40,90.97
3,-3.315,7.266,0.90,0.086,0.322,0.385,0.167,-1.591,0.093,-0.204,-0.013,6.39,-1.56,90.97
3,-3.315,7.266,0.95,0.086,0.322,0.390,0.154,-1.593,0.076,-0.199,-0.012,6.41,-1.66,90.96
3,-3.315,7.266,1.00,0.086,0.322,0.391,0.149,-1.593,0.069,-0.196,-0.011,6.41,-1.78,90.96
3,-3.315,7.266,1.05,0.086,0.322,0.393,0.138,-1.594,0.053,-0.190,-0.010,6.40,-1.89,90.96
3,-3.315,7.266,1.10,0.086,0.322,0.393,0.133,-1.595,0.045,-0.187,-0.009,6.38,-2.01,90.96
3,-3.315,7.266,1.15,0.086,0.322,0.392,0.122,-1.596,0.028,-0.178,-0.007,6.35,-2.08,90.95
3,-3.315,7.266,1.20,0.086,0.322,0.392,0.118,-1.596,0.020,-0.174,-0.006,6.31,-2.18,90.95
3,-3.315,7.266,1.25,0.086,0.322,0.389,0.109,-1.597,0.005,-0.166,-0.004,6.27,-2.24,90.95
3,-3.315,7.266,1.30,0.086,0.322,0.387,0.105,-1.597,-0.003,-0.162,-0.003,6.21,-2.32,90.94
3,-3.315,7.266,1.35,0.086,0.322,0.382,0.096,-1.596,-0.018,-0.151,-0.001,6.15,-2.37,90.94
3,-3.315,7.266,1.40,0.086,0.322,0.380,0.092,-1.596,-0.024,-0.147,-0.001,6.06,-2.44,90.94
3,-3.315,7.266,1.45,0.086,0.322,0.375,0.085,-1.595,-0.036,-0.137,-0.000,6.00,-2.48,90.94
3,-3.315,7.266,1.50,0.086,0.322,0.372,0.082,-1.595,-0.041,-0.132,0.000,5.90,-2.53,90.94
3,-3.315,7.266,1.55,0.086,0.322,0.365,0.075,-1.595,-0.052,-0.121,0.001,5.83,-2.56,90.94
3,-3.315,7.266,1.60,0.086,0.322,0.362,0.073,-1.594,-0.057,-0.116,0.001,5.75,-2.59,90.94
3,-3.315,7.266,1.65,0.086,0.322,0.355,0.068,-1.594,-0.064,-0.106,0.001,5.68,-2.62,90.94
3,-3.315,7.266,1.70,0.086,0.322,0.352,0.065,-1.593,-0.067,-0.101,0.001,5.59,-2.65,90.94
3,-3.315,7.266,1.75,0.086,0.322,0.345,0.060,-1.593,-0.073,-0.090,0.001,5.53,-2.66,90.94
3,-3.315,7.266,1.80,0.086,0.322,0.342,0.058,-1.593,-0.075,-0.086,0.001,5.45,-2.68,90.95
3,-3.315,7.266,1.85,0.086,0.322,0.336,0.054,-1.592,-0.078,-0.077,0.000,5.40,-2.69,90.95
3,-3.315,7.266,1.90,0.086,0.322,0.333,0.052,-1.592,-0.080,-0.073,0.000,5.33,-2.70,90.96
3,-3.315,7.266,1.95,0.086,0.322,0.326,0.048,-1.592,-0.082,-0.063,0.000,5.29,-2.71,90.96
3,-3.315,7.266,2.00,0.086,0.322,0.323,0.047,-1.592,-0.082,-0.059,0.000,5.24,-2.72,90.96
3,-3.315,7.266,2.05,0.086,0.322,0.316,0.043,-1.592,-0.083,-0.051,0.000,5.21,-2.73,90.97
3,-3.315,7.266,2.10,0.086,0.322,0.313,0.042,-1.591,-0.083,-0.048,0.001,5.17,-2.74,90.97
3,-3.315,7.266,2.15,0.086,0.322,0.306,0.039,-1.591,-0.084,-0.039,0.000,5.15,-2.74,90.98
3,-3.315,7.266,2.20,0.086,0.322,0.303,0.038,-1.591,-0.084,-0.035,0.000,5.12,-2.76,90.98
3,-3.315,7.266,2.25,0.086,0.322,0.296,0.036,-1.591,-0.083,-0.028,-0.000,5.09,-2.76,90.98
3,-3.315,7.266,2.30,0.086,0.322,0.293,0.036,-1.590,-0.083,-0.025,-0.000,5.06,-2.77,90.99
3,-3.315,7.266,2.35,0.086,0.322,0.286,0.034,-1.590,-0.082,-0.017,-0.001,5.04,-2.77,90.99
3,-3.315,7.266,2.40,0.086,0.322,0.283,0.033,-1.590,-0.081,-0.014,-0.001,5.02,-2.78,90.99
3,-3.315,7.266,2.45,0.086,0.322,0.278,0.033,-1.590,-0.079,-0.008,-0.001,5.00,-2.78,90.99
3,-3.315,7.266,2.50,0.086,0.322,0.276,0.032,-1.591,-0.077,-0.004,-0.001,4.98,-2.78,90.99
3,-3.315,7.266,2.55,0.086,0.322,0.270,0.032,-1.591,-0.075,0.002,-0.000,4.97,-2.78,90.99
3,-3.315,7.266,2.60,0.086,0.322,0.268,0.032,-1.591,-0.073,0.005,-0.000,4.95,-2.78,90.99
3,-3.315,7.266,2.65,0.086,0.322,0.265,0.032,-1.592,-0.070,0.011,-0.000,4.95,-2.77,90.99
3,-3.315,7.266,2.70,0.086,0.322,0.263,0.033,-1.592,-0.068,0.014,0.000,4.95,-2.77,90.98
3,-3.315,7.266,2.75,0.086,0.322,0.260,0.034,-1.592,-0.063,0.021,0.001,4.95,-2.76,90.97
3,-3.315,7.266,2.80,0.086,0.322,0.259,0.035,-1.592,-0.061,0.024,0.001,4.96,-2.75,90.96
3,-3.315,7.266,2.85,0.086,0.322,0.257,0.037,-1.592,-0.058,0.029,0.001,4.97,-2.74,90.96
3,-3.315,7.266,2.90,0.086,0.322,0.256,0.038,-1.592,-0.056,0.031,0.001,5.00,-2.73,90.95
3,-3.315,7.266,2.95,0.086,0.322,0.254,0.040,-1.593,-0.053,0.037,0.001,5.02,-2.71,90.94
3,-3.315,7.266,3.00,0.086,0.322,0.252,0.041,-1.593,-0.051,0.039,0.001,5.05,-2.70,90.94
3,-3.315,7.266,3.05,0.086,0.322,0.250,0.044,-1.594,-0.049,0.043,0.002,5.06,-2.68,90.94
3,-3.315,7.266,3.10,0.086,0.322,0.250,0.046,-1.594,-0.048,0.045,0.002,5.09,-2.66,90.94
3,-3.315,7.266,3.15,0.086,0.322,0.248,0.050,-1.594,-0.046,0.049,0.002,5.10,-2.65,90.94
3,-3.315,7.266,3.20,0.086,0.322,0.247,0.051,-1.594,-0.045,0.051,0.003,5.12,-2.63,90.93
3,-3.315,7.266,3.25,0.086,0.322,0.246,0.056,-1.594,-0.043,0.055,0.003,5.14,-2.61,90.93
3,-3.315,7.266,3.30,0.086,0.322,0.246,0.058,-1.594,-0.042,0.057,0.003,5.15,-2.59,90.93
3,-3.315,7.266,3.35,0.086,0.322,0.245,0.064,-1.595,-0.040,0.061,0.004,5.17,-2.56,90.94
3,-3.315,7.266,3.40,0.086,0.322,0.245,0.067,-1.595,-0.040,0.062,0.004,5.19,-2.53,90.94
3,-3.315,7.266,3.45,0.086,0.322,0.244,0.072,-1.595,-0.039,0.064,0.004,5.21,-2.50,90.94
3,-3.315,7.266,3.50,0.086,0.322,0.244,0.074,-1.595,-0.039,0.065,0.004,5.23,-2.47,90.94
3,-3.315,7.266,3.55,0.086,0.322,0.243,0.080,-1.594,-0.038,0.067,0.004,5.24,-2.44,90.95
3,-3.315,7.266,3.60,0.086,0.322,0.243,0.082,-1.594,-0.037,0.067,0.004,5.26,-2.41,90.95
3,-3.315,7.266,3.65,0.086,0.322,0.243,0.087,-1.593,-0.037,0.067,0.004,5.27,-2.39,90.95
3,-3.315,7.266,3.70,0.086,0.322,0.243,0.089,-1.593,-0.037,0.067,0.004,5.28,-2.37,90.95
3,-3.315,7.266,3.75,0.086,0.322,0.243,0.093,-1.591,-0.036,0.066,0.004,5.30,-2.35,90.95
3,-3.315,7.266,3.80,0.086,0.322,0.243,0.095,-1.590,-0.036,0.065,0.003,5.31,-2.33,90.95
3,-3.315,7.266,3.85,0.086,0.322,0.244,0.099,-1.589,-0.035,0.064,0.003,5.32,-2.32,90.95
3,-3.315,7.266,3.90,0.086,0.322,0.244,0.100,-1.588,-0.035,0.063,0.002,5.34,-2.32,90.95
3,-3.315,7.266,3.95,0.086,0.322,0.244,0.104,-1.586,-0.035,0.061,0.000,5.36,-2.31,90.95
3,-3.315,7.266,4.00,0.086,0.322,0.244,0.105,-1.586,-0.036,0.061,-0.001,5.38,-2.31,90.95
3,-3.315,7.266,4.05,0.086,0.322,0.245,0.108,-1.584,-0.037,0.059,-0.002,5.39,-2.32,90.95
3,-3.315,7.266,4.10,0.086,0.322,0.244,0.109,-1.584,-0.037,0.058,-0.003,5.41,-2.32,90.95
3,-3.315,7.266,4.15,0.086,0.322,0.244,0.112,-1.582,-0.039,0.056,-0.005,5.42,-2.33,90.96
3,-3.315,7.266,4.20,0.086,0.322,0.243,0.114,-1.582,-0.040,0.055,-0.005,5.43,-2.33,90.96
3,-3.315,7.266,4.25,0.086,0.322,0.242,0.116,-1.581,-0.043,0.053,-0.007,5.43,-2.34,90.96
3,-3.315,7.266,4.30,0.086,0.322,0.241,0.117,-1.580,-0.044,0.053,-0.007,5.43,-2.35,90.97
3,-3.315,7.266,4.35,0.086,0.322,0.238,0.120,-1.580,-0.047,0.051,-0.008,5.42,-2.36,90.97
3,-3.315,7.266,4.40,0.086,0.322,0.237,0.121,-1.579,-0.048,0.050,-0.009,5.41,-2.37,90.97
3,-3.315,7.266,4.45,0.086,0.322,0.235,0.123,-1.579,-0.050,0.049,-0.010,5.40,-2.38,90.98
3,-3.315,7.266,4.50,0.086,0.322,0.233,0.124,-1.579,-0.051,0.048,-0.010,5.38,-2.40,90.98
3,-3.315,7.266,4.55,0.086,0.322,0.229,0.126,-1.579,-0.054,0.047,-0.010,5.36,-2.40,90.99
3,-3.315,7.266,4.60,0.086,0.322,0.227,0.127,-1.579,-0.055,0.046,-0.011,5.33,-2.42,90.99
3,-3.315,7.266,4.65,0.086,0.322,0.223,0.129,-1.579,-0.056,0.045,-0.011,5.32,-2.43,90.99
3,-3.315,7.266,4.70,0.086,0.322,0.221,0.130,-1.579,-0.057,0.045,-0.011,5.28,-2.44,91.00
3,-3.315,7.266,4.75,0.086,0.322,0.216,0.131,-1.580,-0.058,0.044,-0.011,5.26,-2.45,91.00
3,-3.315,7.266,4.80,0.086,0.322,0.214,0.132,-1.581,-0.058,0.043,-0.011,5.23,-2.46,91.00
3,-3.315,7.266,4.85,0.086,0.322,0.210,0.133,-1.582,-0.059,0.042,-0.010,5.20,-2.47,91.00
3,-3.315,7.266,4.90,0.086,0.322,0.208,0.134,-1.582,-0.059,0.042,-0.010,5.17,-2.48,91.00
3,-3.315,7.266,4.95,0.086,0.322,0.203,0.135,-1.583,-0.059,0.041,-0.009,5.15,-2.49,91.00
3,-3.315,7.266,5.00,0.086,0.322,0.201,0.136,-1.583,-0.059,0.041,-0.009,5.12,-2.50,91.00
3,-3.315,7.266,5.05,0.086,0.322,0.197,0.137,-1.583,-0.058,0.040,-0.008,5.10,-2.51,91.00
3,-3.315,7.266,5.10,0.086,0.322,0.195,0.137,-1.583,-0.057,0.040,-0.007,5.07,-2.52,91.00
3,-3.315,7.266,5.15,0.086,0.322,0.190,0.139,-1.584,-0.057,0.040,-0.007,5.06,-2.53,91.00
3,-3.315,7.266,5.20,0.086,0.322,0.187,0.139,-1.583,-0.056,0.040,-0.006,5.03,-2.54,90.99
3,-3.315,7.266,5.25,0.086,0.322,0.182,0.141,-1.583,-0.056,0.041,-0.006,5.02,-2.55,90.99
3,-3.315,7.266,5.30,0.086,0.322,0.179,0.142,-1.583,-0.056,0.041,-0.005,4.99,-2.56,90.99
3,-3.315,7.266,5.35,0.086,0.322,0.172,0.145,-1.582,-0.055,0.042,-0.005,4.97,-2.56,90.99
3,-3.315,7.266,5.40,0.086,0.322,0.170,0.146,-1.581,-0.055,0.043,-0.005,4.94,-2.56,90.99
3,-3.315,7.266,5.45,0.086,0.322,0.164,0.148,-1.581,-0.053,0.044,-0.006,4.92,-2.56,90.99
3,-3.315,7.266,5.50,0.086,0.322,0.160,0.150,-1.580,-0.053,0.045,-0.006,4.89,-2.55,90.99
3,-3.315,7.266,5.55,0.086,0.322,0.154,0.153,-1.579,-0.051,0.045,-0.007,4.86,-2.55,90.99
3,-3.315,7.266,5.60,0.086,0.322,0.151,0.154,-1.579,-0.050,0.046,-0.007,4.83,-2.53,90.99
3,-3.315,7.266,5.65,0.086,0.322,0.145,0.156,-1.578,-0.047,0.046,-0.008,4.80,-2.53,90.99
3,-3.315,7.266,5.70,0.086,0.322,0.142,0.158,-1.577,-0.046,0.047,-0.008,4.77,-2.51,90.99
3,-3.315,7.266,5.75,0.086,0.322,0.136,0.160,-1.576,-0.042,0.047,-0.009,4.75,-2.50,91.00
3,-3.315,7.266,5.80,0.086,0.322,0.134,0.162,-1.576,-0.040,0.047,-0.009,4.73,-2.49,90.99
3,-3.315,7.266,5.85,0.086,0.322,0.130,0.164,-1.575,-0.036,0.047,-0.010,4.71,-2.49,90.99
3,-3.315,7.266,5.90,0.086,0.322,0.128,0.166,-1.574,-0.034,0.047,-0.011,4.70,-2.48,90.99
3,-3.315,7.266,5.95,0.086,0.322,0.123,0.169,-1.573,-0.029,0.047,-0.012,4.69,-2.47,90.99
3,-3.315,7.266,6.00,0.086,0.322,0.121,0.170,-1.573,-0.027,0.047,-0.012,4.68,-2.46,90.99
3,-3.315,7.266,6.05,0.086,0.322,0.118,0.173,-1.572,-0.023,0.047,-0.014,4.68,-2.46,90.99
3,-3.315,7.266,6.10,0.086,0.322,0.116,0.175,-1.572,-0.021,0.047,-0.014,4.68,-2.45,91.00
3,-3.315,7.266,6.15,0.086,0.322,0.113,0.180,-1.571,-0.016,0.048,-0.015,4.68,-2.44,91.00
3,-3.315,7.266,6.20,0.086,0.322,0.112,0.182,-1.571,-0.014,0.048,-0.016,4.69,-2.43,91.00
3,-3.315,7.266,6.25,0.086,0.322,0.111,0.186,-1.571,-0.009,0.049,-0.017,4.70,-2.42,91.01
3,-3.315,7.266,6.30,0.086,0.322,0.111,0.188,-1.571,-0.007,0.049,-0.017,4.71,-2.40,91.01
3,-3.315,7.266,6.35,0.086,0.322,0.110,0.194,-1.571,-0.002,0.049,-0.018,4.72,-2.38,91.02
3,-3.315,7.266,6.40,0.086,0.322,0.110,0.196,-1.572,0.000,0.049,-0.018,4.75,-2.35,91.02
3,-3.315,7.266,6.45,0.086,0.322,0.110,0.200,-1.572,0.004,0.049,-0.018,4.77,-2.33,91.02
3,-3.315,7.266,6.50,0.086,0.322,0.109,0.203,-1.573,0.006,0.049,-0.017,4.80,-2.30,91.02
3,-3.315,7.266,6.55,0.086,0.322,0.109,0.208,-1.574,0.009,0.048,-0.017,4.82,-2.29,91.02
3,-3.315,7.266,6.60,0.086,0.322,0.109,0.210,-1.574,0.010,0.047,-0.017,4.85,-2.26,91.02
3,-3.315,7.266,6.65,0.086,0.322,0.109,0.213,-1.575,0.013,0.045,-0.016,4.87,-2.25,91.02
3,-3.315,7.266,6.70,0.086,0.322,0.110,0.215,-1.576,0.014,0.044,-0.016,4.90,-2.23,91.02
3,-3.315,7.266,6.75,0.086,0.322,0.111,0.219,-1.577,0.017,0.042,-0.015,4.92,-2.22,91.02
3,-3.315,7.266,6.80,0.086,0.322,0.111,0.220,-1.578,0.018,0.040,-0.015,4.94,-2.21,91.02
3,-3.315,7.266,6.85,0.086,0.322,0.113,0.223,-1.579,0.019,0.037,-0.013,4.96,-2.20,91.01
3,-3.315,7.266,6.90,0.086,0.322,0.113,0.224,-1.580,0.020,0.036,-0.013,4.99,-2.20,91.01
3,-3.315,7.266,6.95,0.086,0.322,0.115,0.227,-1.581,0.022,0.033,-0.012,5.01,-2.20,91.01
3,-3.315,7.266,7.00,0.086,0.322,0.116,0.228,-1.582,0.022,0.032,-0.011,5.04,-2.20,91.00
3,-3.315,7.266,7.05,0.086,0.322,0.118,0.230,-1.583,0.023,0.029,-0.010,5.06,-2.21,91.00
3,-3.315,7.266,7.10,0.086,0.322,0.118,0.231,-1.583,0.024,0.028,-0.010,5.08,-2.22,91.00
3,-3.315,7.266,7.15,0.086,0.322,0.121,0.233,-1.585,0.024,0.025,-0.009,5.10,-2.22,91.00
3,-3.315,7.266,7.20,0.086,0.322,0.121,0.234,-1.585,0.024,0.023,-0.008,5.13,-2.24,90.99
3,-3.315,7.266,7.25,0.086,0.322,0.123,0.235,-1.586,0.024,0.021,-0.007,5.15,-2.24,90.99
3,-3.315,7.266,7.30,0.086,0.322,0.124,0.236,-1.586,0.023,0.020,-0.006,5.18,-2.26,90.99
3,-3.315,7.266,7.35,0.086,0.322,0.126,0.237,-1.587,0.022,0.018,-0.005,5.19,-2.27,90.99
3,-3.315,7.266,7.40,0.086,0.322,0.127,0.238,-1.587,0.021,0.017,-0.005,5.21,-2.28,90.99
3,-3.315,7.266,7.45,0.086,0.322,0.128,0.239,-1.588,0.020,0.015,-0.004,5.22,-2.29,90.99
3,-3.315,7.266,7.50,0.086,0.322,0.129,0.240,-1.588,0.019,0.015,-0.004,5.23,-2.31,90.99
3,-3.315,7.266,7.55,0.086,0.322,0.130,0.241,-1.589,0.017,0.013,-0.003,5.24,-2.31,90.99
3,-3.315,7.266,7.60,0.086,0.322,0.131,0.242,-1.589,0.016,0.012,-0.003,5.24,-2.32,90.99
3,-3.315,7.266,7.65,0.086,0.322,0.132,0.242,-1.590,0.015,0.011,-0.002,5.25,-2.33,90.99
3,-3.315,7.266,7.70,0.086,0.322,0.132,0.243,-1.591,0.014,0.010,-0.002,5.25,-2.34,90.98
3,-3.315,7.266,7.75,0.086,0.322,0.133,0.243,-1.593,0.012,0.008,-0.000,5.25,-2.35,90.98
3,-3.315,7.266,7.80,0.086,0.322,0.134,0.243,-1.593,0.011,0.008,0.000,5.25,-2.36,90.98
3,-3.315,7.266,7.85,0.086,0.322,0.135,0.243,-1.594,0.009,0.006,0.001,5.26,-2.37,90.98
3,-3.315,7.266,7.90,0.086,0.322,0.135,0.243,-1.595,0.009,0.006,0.002,5.26,-2.39,90.98
3,-3.315,7.266,7.95,0.086,0.322,0.137,0.243,-1.595,0.007,0.005,0.003,5.26,-2.40,90.99
4,4.472,-6.567,0.00,0.086,0.322,0.066,0.590,-1.584,-0.280,0.626,-0.012,5.12,4.23,91.30
4,4.472,-6.567,0.05,0.086,0.322,0.042,0.639,-1.586,-0.334,0.635,-0.014,4.76,4.90,91.33
4,4.472,-6.567,0.10,0.086,0.322,0.030,0.660,-1.586,-0.357,0.635,-0.015,4.38,5.48,91.34
4,4.472,-6.567,0.15,0.086,0.322,0.002,0.702,-1.588,-0.402,0.629,-0.017,3.93,6.09,91.36
4,4.472,-6.567,0.20,0.086,0.322,-0.012,0.723,-1.588,-0.424,0.623,-0.017,3.47,6.60,91.37
4,4.472,-6.567,0.25,0.086,0.322,-0.048,0.768,-1.590,-0.469,0.600,-0.019,2.95,7.11,91.38
4,4.472,-6.567,0.30,0.086,0.322,-0.065,0.787,-1.591,-0.487,0.588,-0.019,2.44,7.53,91.39
4,4.472,-6.567,0.35,0.086,0.322,-0.101,0.823,-1.593,-0.520,0.557,-0.020,1.87,7.94,91.39
4,4.472,-6.567,0.40,0.086,0.322,-0.119,0.839,-1.593,-0.535,0.539,-0.020,1.33,8.26,91.39
4,4.472,-6.567,0.45,0.086,0.322,-0.162,0.874,-1.595,-0.562,0.494,-0.020,0.74,8.56,91.38
4,4.472,-6.567,0.50,0.086,0.322,-0.182,0.888,-1.596,-0.572,0.472,-0.019,0.19,8.78,91.38
4,4.472,-6.567,0.55,0.086,0.322,-0.222,0.914,-1.597,-0.586,0.426,-0.019,-0.39,8.97,91.38
4,4.472,-6.567,0.60,0.086,0.322,-0.242,0.925,-1.598,-0.592,0.401,-0.018,-0.92,9.10,91.38
4,4.472,-6.567,0.65,0.086,0.322,-0.287,0.948,-1.599,-0.597,0.344,-0.017,-1.48,9.18,91.37
4,4.472,-6.567,0.70,0.086,0.322,-0.307,0.956,-1.600,-0.598,0.318,-0.016,-1.98,9.22,91.37
4,4.472,-6.567,0.75,0.086,0.322,-0.347,0.970,-1.601,-0.594,0.265,-0.014,-2.49,9.22,91.38
4,4.472,-6.567,0.80,0.086,0.322,-0.367,0.975,-1.602,-0.591,0.238,-0.013,-2.94,9.19,91.39
4,4.472,-6.567,0.85,0.086,0.322,-0.410,0.984,-1.603,-0.578,0.178,-0.011,-3.41,9.11,91.40
4,4.472,-6.567,0.90,0.086,0.322,-0.429,0.987,-1.604,-0.570,0.151,-0.010,-3.81,9.00,91.41
4,4.472,-6.567,0.95,0.086,0.322,-0.465,0.989,-1.605,-0.551,0.099,-0.007,-4.21,8.86,91.43
4,4.472,-6.567,1.00,0.086,0.322,-0.482,0.989,-1.605,-0.539,0.074,-0.006,-4.56,8.70,91.46
4,4.472,-6.567,1.05,0.086,0.322,-0.519,0.985,-1.607,-0.511,0.019,-0.004,-4.90,8.50,91.48
