wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_on,8.90,0.0044,-0.0313,0.0015,-0.000,0.002,-0.000,2.300,2.901,0.0058,-0.0056
default,rot_on,8.95,0.0039,-0.0313,0.0015,-0.000,0.002,-0.000,2.318,2.881,0.0043,-0.0063
default,rot_on,9.00,0.0038,-0.0311,0.0015,-0.000,0.002,-0.000,2.334,2.865,0.0047,-0.0065
default,rot_on,9.05,0.0042,-0.0309,0.0015,-0.000,0.002,-0.000,2.349,2.846,0.0034,-0.0061
default,rot_on,9.10,0.0043,-0.0306,0.0015,-0.000,0.002,-0.000,2.363,2.830,0.0036,-0.0054
default,rot_on,9.15,0.0048,-0.0302,0.0015,-0.000,0.002,-0.000,2.375,2.812,0.0027,-0.0051
default,rot_on,9.20,0.0054,-0.0296,0.0015,-0.000,0.001,-0.000,2.382,2.798,0.0013,-0.0035
default,rot_on,9.25,0.0067,-0.0291,0.0015,-0.000,0.001,-0.000,2.387,2.784,0.0004,-0.0037
default,rot_on,9.30,0.0075,-0.0285,0.0015,-0.000,0.001,-0.000,2.388,2.776,-0.0010,-0.0018
default,rot_on,9.35,0.0088,-0.0280,0.0015,-0.000,0.001,-0.000,2.388,2.772,-0.0009,0.0016
default,rot_on,9.40,0.0102,-0.0277,0.0015,-0.001,0.001,-0.000,2.384,2.774,-0.0028,0.0017
default,rot_on,9.45,0.0118,-0.0271,0.0015,-0.001,0.001,-0.000,2.377,2.780,-0.0039,0.0038
default,rot_on,9.50,0.0137,-0.0267,0.0015,-0.001,0.001,-0.000,2.369,2.790,-0.0048,0.0057
default,rot_on,9.55,0.0144,-0.0266,0.0015,-0.001,0.001,-0.000,2.361,2.804,-0.0041,0.0060
default,rot_on,9.60,0.0154,-0.0262,0.0015,-0.001,0.001,-0.000,2.351,2.820,-0.0044,0.0077
default,rot_on,9.65,0.0166,-0.0261,0.0015,-0.001,0.001,-0.000,2.339,2.840,-0.0043,0.0076
default,rot_on,9.70,0.0182,-0.0256,0.0015,-0.001,0.001,-0.000,2.334,2.860,-0.0021,0.0093
default,rot_on,9.75,0.0196,-0.0256,0.0014,-0.001,0.001,-0.000,2.336,2.882,0.0005,0.0085
default,rot_on,9.80,0.0203,-0.0254,0.0015,-0.001,0.001,-0.000,2.340,2.905,0.0015,0.0106
default,rot_on,9.85,0.0213,-0.0256,0.0015,-0.001,0.001,-0.000,2.349,2.927,0.0023,0.0077
default,rot_on,9.90,0.0222,-0.0254,0.0014,-0.001,0.001,-0.000,2.359,2.947,0.0041,0.0084
default,rot_on,9.95,0.0222,-0.0258,0.0015,-0.001,0.001,-0.000,2.371,2.968,0.0031,0.0070
default,rot_on,10.00,0.0227,-0.0259,0.0015,-0.001,0.001,-0.000,2.385,2.983,0.0051,0.0059
default,rot_on,10.05,0.0229,-0.0262,0.0015,-0.001,0.001,-0.000,2.405,2.998,0.0067,0.0050
default,rot_on,10.10,0.0223,-0.0266,0.0015,-0.001,0.001,-0.000,2.426,3.011,0.0072,0.0059
default,rot_on,10.15,0.0216,-0.0272,0.0015,-0.001,0.001,-0.000,2.450,3.025,0.0085,0.0057
default,rot_on,10.20,0.0204,-0.0278,0.0015,-0.001,0.001,-0.000,2.475,3.038,0.0079,0.0069
default,rot_on,10.25,0.0191,-0.0286,0.0015,-0.001,0.001,-0.000,2.503,3.050,0.0091,0.0055
default,rot_on,10.30,0.0179,-0.0292,0.0015,-0.001,0.001,-0.000,2.533,3.062,0.0106,0.0052
default,rot_on,10.35,0.0158,-0.0300,0.0015,-0.001,0.001,-0.000,2.566,3.075,0.0099,0.0054
default,rot_on,10.40,0.0140,-0.0308,0.0015,-0.001,0.002,-0.000,2.597,3.085,0.0099,0.0042
default,rot_on,10.45,0.0124,-0.0314,0.0015,-0.001,0.002,-0.000,2.629,3.094,0.0102,0.0035
default,rot_on,10.50,0.0108,-0.0321,0.0015,-0.001,0.002,-0.000,2.656,3.100,0.0093,0.0029
default,rot_on,10.55,0.0087,-0.0327,0.0015,-0.000,0.002,-0.000,2.682,3.106,0.0061,0.0020
default,rot_on,10.60,0.0073,-0.0332,0.0015,-0.000,0.002,-0.000,2.701,3.107,0.0057,0.0010
default,rot_on,10.65,0.0058,-0.0334,0.0016,-0.000,0.002,-0.000,2.718,3.109,0.0030,0.0014
default,rot_on,10.70,0.0056,-0.0332,0.0016,-0.000,0.002,-0.000,2.728,3.109,0.0028,-0.0001
default,rot_on,10.75,0.0050,-0.0328,0.0016,-0.000,0.002,-0.000,2.737,3.105,0.0010,0.0006
default,rot_on,10.80,0.0050,-0.0325,0.0017,-0.000,0.002,-0.000,2.739,3.102,-0.0001,-0.0011
default,rot_on,10.85,0.0042,-0.0321,0.0017,-0.000,0.002,-0.000,2.738,3.094,-0.0023,-0.0016
default,rot_on,10.90,0.0040,-0.0318,0.0017,-0.000,0.002,-0.000,2.734,3.082,-0.0034,-0.0039
default,rot_on,10.95,0.0032,-0.0313,0.0018,-0.000,0.002,-0.000,2.725,3.069,-0.0057,-0.0042
default,rot_on,11.00,0.0024,-0.0310,0.0019,-0.000,0.002,-0.000,2.713,3.055,-0.0076,-0.0040
default,rot_on,11.05,0.0023,-0.0305,0.0019,-0.000,0.002,-0.000,2.698,3.040,-0.0071,-0.0038
default,rot_on,11.10,0.0018,-0.0303,0.0019,-0.000,0.002,-0.000,2.680,3.025,-0.0082,-0.0044
default,rot_on,11.15,0.0012,-0.0299,0.0019,-0.000,0.001,-0.000,2.658,3.009,-0.0087,-0.0048
default,rot_on,11.20,0.0005,-0.0297,0.0020,-0.000,0.001,-0.000,2.635,2.992,-0.0105,-0.0067
default,rot_on,11.25,0.0003,-0.0291,0.0020,-0.000,0.001,-0.000,2.608,2.974,-0.0103,-0.0057
default,rot_on,11.30,-0.0005,-0.0291,0.0020,0.000,0.001,-0.000,2.583,2.954,-0.0111,-0.0076
default,rot_on,11.35,-0.0005,-0.0286,0.0020,0.000,0.001,-0.000,2.556,2.933,-0.0095,-0.0078
default,rot_on,11.40,-0.0009,-0.0283,0.0020,0.000,0.001,-0.000,2.532,2.911,-0.0100,-0.0079
default,rot_on,11.45,-0.0013,-0.0280,0.0020,0.000,0.001,-0.000,2.505,2.886,-0.0101,-0.0082
default,rot_on,11.50,-0.0017,-0.0277,0.0021,0.000,0.001,-0.000,2.480,2.860,-0.0084,-0.0078
default,rot_on,11.55,-0.0010,-0.0270,0.0021,0.000,0.001,-0.000,2.458,2.836,-0.0086,-0.0079
default,rot_on,11.60,0.0001,-0.0261,0.0020,-0.000,0.001,-0.000,2.439,2.813,-0.0074,-0.0082
default,rot_on,11.65,0.0011,-0.0252,0.0020,-0.000,0.001,-0.000,2.420,2.788,-0.0063,-0.0071
default,rot_on,11.70,0.0025,-0.0245,0.0020,-0.000,0.001,-0.000,2.407,2.766,-0.0050,-0.0072
default,rot_on,11.75,0.0036,-0.0239,0.0020,-0.000,0.001,-0.000,2.396,2.744,-0.0047,-0.0062
default,rot_on,11.80,0.0049,-0.0235,0.0020,-0.000,0.001,-0.000,2.388,2.728,-0.0041,-0.0047
default,rot_on,11.85,0.0065,-0.0230,0.0020,-0.000,0.001,-0.000,2.381,2.715,-0.0019,-0.0017
default,rot_on,11.90,0.0081,-0.0228,0.0020,-0.000,0.001,-0.000,2.377,2.705,-0.0020,-0.0025
default,rot_on,11.95,0.0099,-0.0221,0.0019,-0.000,0.001,-0.000,2.374,2.700,-0.0016,0.0001
default,rot_on,12.00,0.0115,-0.0219,0.0019,-0.001,0.001,-0.000,2.374,2.697,-0.0003,0.0004
default,rot_on,12.05,0.0130,-0.0214,0.0018,-0.001,0.001,-0.000,2.374,2.696,-0.0004,0.0014
default,rot_on,12.10,0.0146,-0.0210,0.0018,-0.001,0.001,-0.000,2.376,2.700,0.0001,0.0027
default,rot_on,12.15,0.0163,-0.0207,0.0017,-0.001,0.001,-0.000,2.379,2.704,0.0009,0.0027
default,rot_on,12.20,0.0175,-0.0203,0.0017,-0.001,0.001,-0.000,2.381,2.712,-0.0001,0.0034
default,rot_on,12.25,0.0193,-0.0199,0.0016,-0.001,0.001,-0.000,2.388,2.720,0.0027,0.0041
default,rot_on,12.30,0.0203,-0.0197,0.0016,-0.001,0.001,-0.000,2.397,2.729,0.0029,0.0035
default,rot_on,12.35,0.0212,-0.0197,0.0016,-0.001,0.001,-0.000,2.408,2.740,0.0037,0.0045
default,rot_on,12.40,0.0229,-0.0197,0.0015,-0.001,0.001,-0.000,2.421,2.749,0.0045,0.0049
default,rot_on,12.45,0.0237,-0.0198,0.0015,-0.001,0.001,-0.000,2.438,2.761,0.0051,0.0043
default,rot_on,12.50,0.0244,-0.0199,0.0015,-0.001,0.001,-0.000,2.452,2.773,0.0048,0.0054
default,rot_on,12.55,0.0250,-0.0202,0.0015,-0.001,0.001,-0.000,2.470,2.783,0.0057,0.0035
default,rot_on,12.60,0.0252,-0.0204,0.0015,-0.001,0.001,-0.000,2.486,2.794,0.0045,0.0035
default,rot_on,12.65,0.0257,-0.0205,0.0014,-0.001,0.001,-0.000,2.503,2.805,0.0055,0.0054
default,rot_on,12.70,0.0253,-0.0211,0.0015,-0.001,0.001,-0.000,2.519,2.814,0.0056,0.0025
default,rot_on,12.75,0.0246,-0.0212,0.0015,-0.001,0.001,-0.000,2.535,2.823,0.0051,0.0033
default,rot_on,12.80,0.0242,-0.0217,0.0015,-0.001,0.001,-0.000,2.550,2.827,0.0049,0.0002
default,rot_on,12.85,0.0230,-0.0220,0.0015,-0.001,0.001,-0.000,2.567,2.827,0.0045,-0.0008
default,rot_on,12.90,0.0217,-0.0223,0.0016,-0.001,0.001,-0.000,2.578,2.824,0.0012,-0.0012
default,rot_on,12.95,0.0207,-0.0227,0.0016,-0.001,0.001,-0.000,2.589,2.816,0.0028,-0.0028
default,rot_on,13.00,0.0197,-0.0229,0.0016,-0.001,0.001,-0.000,2.597,2.807,0.0019,-0.0037
default,rot_on,13.05,0.0184,-0.0231,0.0016,-0.001,0.001,-0.000,2.603,2.795,0.0007,-0.0038
default,rot_on,13.10,0.0173,-0.0232,0.0016,-0.001,0.001,-0.000,2.606,2.784,0.0002,-0.0041
default,rot_on,13.15,0.0160,-0.0233,0.0017,-0.001,0.001,-0.000,2.608,2.770,-0.0006,-0.0039
default,rot_on,13.20,0.0154,-0.0233,0.0017,-0.001,0.001,-0.000,2.608,2.755,-0.0019,-0.0060
default,rot_on,13.25,0.0143,-0.0231,0.0017,-0.001,0.001,-0.000,2.602,2.742,-0.0030,-0.0048
default,rot_on,13.30,0.0136,-0.0230,0.0017,-0.001,0.001,-0.000,2.595,2.730,-0.0036,-0.0042
default,rot_on,13.35,0.0127,-0.0229,0.0018,-0.001,0.001,-0.000,2.587,2.716,-0.0038,-0.0043
default,rot_on,13.40,0.0128,-0.0227,0.0018,-0.001,0.001,-0.000,2.577,2.704,-0.0044,-0.0041
default,rot_on,13.45,0.0125,-0.0224,0.0018,-0.001,0.001,-0.000,2.567,2.692,-0.0032,-0.0022
default,rot_on,13.50,0.0128,-0.0222,0.0018,-0.001,0.001,-0.000,2.558,2.681,-0.0032,-0.0041
default,rot_on,13.55,0.0130,-0.0216,0.0018,-0.001,0.001,-0.000,2.550,2.673,-0.0031,-0.0025
default,rot_on,13.60,0.0137,-0.0213,0.0018,-0.001,0.001,-0.000,2.544,2.665,-0.0026,-0.0026
default,rot_on,13.65,0.0142,-0.0208,0.0019,-0.001,0.001,-0.000,2.539,2.657,-0.0026,-0.0030
default,rot_on,13.70,0.0155,-0.0202,0.0018,-0.001,0.001,-0.000,2.536,2.652,-0.0009,-0.0017
default,rot_on,13.75,0.0164,-0.0197,0.0018,-0.001,0.001,-0.000,2.535,2.647,-0.0008,-0.0001
default,rot_on,13.80,0.0176,-0.0194,0.0018,-0.001,0.001,-0.000,2.534,2.642,-0.0004,-0.0004
default,rot_on,13.85,0.0186,-0.0189,0.0018,-0.001,0.001,-0.000,2.534,2.642,0.0002,0.0009
default,rot_on,13.90,0.0195,-0.0187,0.0018,-0.001,0.001,-0.000,2.536,2.641,0.0015,-0.0006
default,rot_on,13.95,0.0202,-0.0183,0.0018,-0.001,0.001,-0.000,2.541,2.641,0.0020,-0.0007
default,rot_on,14.00,0.0213,-0.0180,0.0018,-0.001,0.001,-0.000,2.549,2.639,0.0031,-0.0010
default,rot_on,14.05,0.0220,-0.0178,0.0018,-0.001,0.001,-0.000,2.560,2.638,0.0042,-0.0003
default,rot_on,14.10,0.0226,-0.0178,0.0018,-0.001,0.001,-0.000,2.572,2.637,0.0047,-0.0001
default,rot_on,14.15,0.0232,-0.0176,0.0017,-0.001,0.001,-0.000,2.584,2.639,0.0039,0.0013
default,rot_on,14.20,0.0235,-0.0178,0.0017,-0.001,0.001,-0.000,2.598,2.639,0.0045,-0.0003
default,rot_on,14.25,0.0239,-0.0176,0.0017,-0.001,0.001,-0.000,2.613,2.644,0.0047,0.0023
default,rot_on,14.30,0.0242,-0.0179,0.0017,-0.001,0.001,-0.000,2.627,2.646,0.0048,0.0018
default,rot_on,14.35,0.0240,-0.0180,0.0017,-0.001,0.001,-0.000,2.642,2.652,0.0036,0.0028
default,rot_on,14.40,0.0239,-0.0184,0.0017,-0.001,0.001,-0.000,2.655,2.657,0.0033,0.0020
default,rot_on,14.45,0.0241,-0.0184,0.0016,-0.001,0.001,-0.000,2.667,2.665,0.0034,0.0039
default,rot_on,14.50,0.0237,-0.0189,0.0016,-0.001,0.001,-0.000,2.677,2.674,0.0022,0.0039
default,rot_on,14.55,0.0236,-0.0192,0.0016,-0.001,0.001,-0.000,2.686,2.686,0.0021,0.0047
default,rot_on,14.60,0.0232,-0.0196,0.0016,-0.001,0.001,-0.000,2.690,2.697,0.0004,0.0046
default,rot_on,14.65,0.0228,-0.0200,0.0015,-0.001,0.001,-0.000,2.692,2.712,-0.0006,0.0043
default,rot_on,14.70,0.0217,-0.0204,0.0016,-0.001,0.001,-0.000,2.688,2.725,-0.0024,0.0047
default,rot_on,14.75,0.0216,-0.0207,0.0015,-0.001,0.001,-0.000,2.680,2.740,-0.0042,0.0052
default,rot_on,14.80,0.0210,-0.0211,0.0015,-0.001,0.001,-0.000,2.670,2.752,-0.0056,0.0052
default,rot_on,14.85,0.0201,-0.0215,0.0016,-0.001,0.001,-0.000,2.657,2.765,-0.0055,0.0041
default,rot_on,14.90,0.0193,-0.0217,0.0016,-0.001,0.001,-0.000,2.643,2.778,-0.0067,0.0054
default,rot_on,14.95,0.0190,-0.0222,0.0016,-0.001,0.001,-0.000,2.626,2.790,-0.0062,0.0040
