wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_on,8.90,-0.0010,-0.0103,0.0010,0.000,0.002,-0.000,2.454,3.025,-0.0051,0.0017
default,rot_on,8.95,-0.0006,-0.0101,0.0010,0.000,0.002,-0.000,2.440,3.028,-0.0051,0.0035
default,rot_on,9.00,-0.0013,-0.0103,0.0011,0.000,0.002,-0.000,2.430,3.032,-0.0061,0.0031
default,rot_on,9.05,-0.0006,-0.0102,0.0010,0.000,0.002,-0.000,2.415,3.037,-0.0036,0.0030
default,rot_on,9.10,-0.0006,-0.0102,0.0010,0.000,0.002,-0.000,2.407,3.040,-0.0035,0.0031
default,rot_on,9.15,-0.0009,-0.0102,0.0010,0.000,0.002,-0.000,2.397,3.046,-0.0031,0.0030
default,rot_on,9.20,-0.0002,-0.0103,0.0009,0.000,0.002,-0.000,2.394,3.050,-0.0016,0.0021
default,rot_on,9.25,-0.0011,-0.0103,0.0010,0.000,0.002,-0.000,2.391,3.054,-0.0006,0.0023
default,rot_on,9.30,-0.0008,-0.0106,0.0009,0.000,0.002,-0.000,2.392,3.055,0.0007,0.0009
default,rot_on,9.35,-0.0013,-0.0106,0.0009,0.000,0.002,-0.000,2.398,3.054,0.0020,-0.0001
default,rot_on,9.40,-0.0016,-0.0107,0.0009,0.000,0.002,-0.000,2.406,3.053,0.0024,-0.0006
default,rot_on,9.45,-0.0010,-0.0109,0.0008,0.000,0.002,-0.000,2.418,3.048,0.0042,-0.0015
default,rot_on,9.50,-0.0012,-0.0110,0.0009,0.000,0.002,-0.000,2.429,3.041,0.0043,-0.0030
default,rot_on,9.55,-0.0013,-0.0109,0.0009,0.000,0.002,-0.000,2.446,3.031,0.0053,-0.0034
default,rot_on,9.60,-0.0017,-0.0109,0.0009,0.000,0.002,-0.000,2.457,3.021,0.0037,-0.0038
default,rot_on,9.65,-0.0010,-0.0109,0.0009,0.000,0.002,-0.000,2.475,3.005,0.0053,-0.0043
default,rot_on,9.70,-0.0008,-0.0110,0.0009,0.000,0.002,-0.000,2.488,2.991,0.0054,-0.0053
default,rot_on,9.75,-0.0010,-0.0108,0.0010,0.000,0.002,-0.000,2.504,2.971,0.0032,-0.0055
default,rot_on,9.80,-0.0007,-0.0108,0.0010,0.000,0.002,-0.000,2.514,2.958,0.0041,-0.0058
default,rot_on,9.85,-0.0009,-0.0107,0.0010,0.000,0.002,-0.000,2.529,2.939,0.0024,-0.0050
default,rot_on,9.90,-0.0008,-0.0107,0.0010,0.000,0.002,-0.000,2.536,2.927,0.0027,-0.0044
default,rot_on,9.95,-0.0009,-0.0108,0.0011,0.000,0.002,-0.000,2.546,2.909,0.0015,-0.0050
default,rot_on,10.00,-0.0008,-0.0106,0.0011,0.000,0.002,-0.000,2.551,2.897,-0.0000,-0.0042
default,rot_on,10.05,-0.0013,-0.0105,0.0011,0.000,0.002,-0.000,2.553,2.882,-0.0013,-0.0025
default,rot_on,10.10,-0.0009,-0.0106,0.0012,0.000,0.002,-0.000,2.552,2.873,-0.0018,-0.0025
default,rot_on,10.15,-0.0012,-0.0105,0.0012,0.000,0.002,-0.000,2.548,2.861,-0.0028,-0.0018
default,rot_on,10.20,-0.0009,-0.0107,0.0012,0.000,0.002,-0.000,2.543,2.854,-0.0035,-0.0023
default,rot_on,10.25,-0.0011,-0.0104,0.0012,0.000,0.002,-0.000,2.530,2.848,-0.0054,0.0007
default,rot_on,10.30,-0.0011,-0.0109,0.0012,0.000,0.002,-0.000,2.521,2.843,-0.0060,-0.0007
default,rot_on,10.35,-0.0016,-0.0104,0.0012,0.000,0.002,-0.000,2.499,2.843,-0.0068,0.0022
default,rot_on,10.40,-0.0016,-0.0106,0.0012,0.000,0.002,-0.000,2.486,2.844,-0.0074,0.0028
default,rot_on,10.45,-0.0010,-0.0104,0.0012,0.000,0.002,-0.000,2.465,2.851,-0.0075,0.0045
default,rot_on,10.50,-0.0007,-0.0104,0.0012,0.000,0.002,-0.000,2.452,2.858,-0.0065,0.0049
default,rot_on,10.55,-0.0005,-0.0103,0.0011,0.000,0.002,-0.000,2.432,2.869,-0.0069,0.0057
default,rot_on,10.60,-0.0006,-0.0106,0.0011,0.000,0.002,-0.000,2.417,2.876,-0.0080,0.0035
default,rot_on,10.65,-0.0007,-0.0104,0.0011,0.000,0.002,-0.000,2.394,2.886,-0.0065,0.0039
default,rot_on,10.70,-0.0008,-0.0106,0.0011,0.000,0.002,-0.000,2.382,2.892,-0.0051,0.0040
default,rot_on,10.75,-0.0006,-0.0110,0.0010,0.000,0.002,-0.000,2.372,2.898,-0.0024,0.0020
default,rot_on,10.80,-0.0011,-0.0108,0.0010,0.000,0.002,-0.000,2.371,2.903,-0.0005,0.0037
default,rot_on,10.85,-0.0009,-0.0113,0.0010,0.000,0.002,-0.000,2.376,2.909,0.0021,0.0024
default,rot_on,10.90,-0.0012,-0.0114,0.0009,0.000,0.002,-0.000,2.385,2.913,0.0039,0.0018
default,rot_on,10.95,-0.0011,-0.0115,0.0009,0.000,0.002,-0.000,2.402,2.918,0.0053,0.0021
default,rot_on,11.00,-0.0016,-0.0117,0.0009,0.000,0.002,-0.000,2.414,2.922,0.0054,0.0021
default,rot_on,11.05,-0.0011,-0.0121,0.0009,0.000,0.002,-0.000,2.434,2.922,0.0070,-0.0006
default,rot_on,11.10,-0.0015,-0.0118,0.0009,0.000,0.002,-0.000,2.450,2.920,0.0061,-0.0005
default,rot_on,11.15,-0.0012,-0.0120,0.0009,0.000,0.002,-0.000,2.472,2.912,0.0065,-0.0024
default,rot_on,11.20,-0.0004,-0.0118,0.0009,0.000,0.002,-0.000,2.487,2.905,0.0064,-0.0040
default,rot_on,11.25,0.0003,-0.0117,0.0009,-0.000,0.002,-0.000,2.508,2.889,0.0061,-0.0056
default,rot_on,11.30,0.0004,-0.0115,0.0009,-0.000,0.002,-0.000,2.523,2.874,0.0057,-0.0071
default,rot_on,11.35,0.0003,-0.0114,0.0010,-0.000,0.002,-0.000,2.544,2.847,0.0056,-0.0090
default,rot_on,11.40,0.0009,-0.0113,0.0010,-0.000,0.002,-0.000,2.557,2.825,0.0058,-0.0102
default,rot_on,11.45,0.0013,-0.0112,0.0010,-0.000,0.002,-0.000,2.576,2.791,0.0066,-0.0102
default,rot_on,11.50,0.0010,-0.0112,0.0010,-0.000,0.002,-0.000,2.592,2.769,0.0068,-0.0095
default,rot_on,11.55,0.0010,-0.0114,0.0011,-0.000,0.002,-0.000,2.615,2.733,0.0064,-0.0105
default,rot_on,11.60,0.0014,-0.0112,0.0011,-0.000,0.002,-0.000,2.630,2.710,0.0070,-0.0097
default,rot_on,11.65,0.0013,-0.0113,0.0011,-0.000,0.002,-0.000,2.653,2.678,0.0063,-0.0087
default,rot_on,11.70,0.0010,-0.0116,0.0011,-0.000,0.002,-0.000,2.668,2.659,0.0060,-0.0076
default,rot_on,11.75,-0.0004,-0.0121,0.0012,0.000,0.002,-0.000,2.684,2.631,0.0040,-0.0084
default,rot_on,11.80,-0.0000,-0.0122,0.0012,0.000,0.002,-0.000,2.694,2.615,0.0036,-0.0073
default,rot_on,11.85,-0.0001,-0.0127,0.0012,0.000,0.003,-0.000,2.707,2.591,0.0026,-0.0075
default,rot_on,11.90,-0.0009,-0.0125,0.0012,0.000,0.002,-0.000,2.713,2.578,0.0008,-0.0045
default,rot_on,11.95,-0.0007,-0.0128,0.0012,0.000,0.003,-0.000,2.720,2.564,0.0013,-0.0042
default,rot_on,12.00,-0.0007,-0.0128,0.0012,0.000,0.003,-0.000,2.723,2.554,-0.0002,-0.0036
default,rot_on,12.05,-0.0013,-0.0129,0.0013,0.000,0.003,-0.000,2.722,2.543,-0.0027,-0.0025
default,rot_on,12.10,-0.0012,-0.0131,0.0013,0.000,0.003,-0.000,2.719,2.537,-0.0022,-0.0026
default,rot_on,12.15,-0.0011,-0.0130,0.0013,0.000,0.003,-0.000,2.711,2.528,-0.0036,-0.0002
default,rot_on,12.20,-0.0006,-0.0135,0.0013,0.000,0.003,-0.000,2.704,2.527,-0.0039,-0.0017
default,rot_on,12.25,-0.0004,-0.0133,0.0012,0.000,0.003,-0.000,2.687,2.526,-0.0065,0.0001
default,rot_on,12.30,0.0001,-0.0136,0.0012,-0.000,0.003,-0.000,2.672,2.528,-0.0083,0.0014
default,rot_on,12.35,0.0009,-0.0138,0.0012,-0.000,0.003,-0.000,2.645,2.534,-0.0091,0.0028
default,rot_on,12.40,0.0006,-0.0139,0.0012,-0.000,0.003,-0.000,2.622,2.541,-0.0113,0.0036
default,rot_on,12.45,0.0009,-0.0138,0.0012,-0.000,0.003,-0.000,2.583,2.554,-0.0134,0.0045
default,rot_on,12.50,0.0017,-0.0137,0.0012,-0.000,0.003,-0.000,2.555,2.563,-0.0135,0.0060
default,rot_on,12.55,0.0014,-0.0139,0.0012,-0.000,0.003,-0.000,2.512,2.581,-0.0134,0.0056
default,rot_on,12.60,0.0014,-0.0141,0.0012,-0.000,0.003,-0.000,2.483,2.592,-0.0145,0.0045
default,rot_on,12.65,0.0020,-0.0141,0.0011,-0.000,0.003,-0.000,2.440,2.608,-0.0134,0.0050
default,rot_on,12.70,0.0022,-0.0143,0.0010,-0.000,0.003,-0.000,2.415,2.619,-0.0116,0.0057
default,rot_on,12.75,0.0012,-0.0146,0.0010,-0.000,0.003,-0.000,2.383,2.636,-0.0092,0.0052
default,rot_on,12.80,0.0009,-0.0148,0.0010,-0.000,0.003,-0.000,2.365,2.648,-0.0082,0.0051
default,rot_on,12.85,0.0015,-0.0150,0.0009,-0.000,0.003,-0.000,2.345,2.666,-0.0032,0.0057
default,rot_on,12.90,0.0011,-0.0153,0.0009,-0.000,0.003,-0.000,2.340,2.679,-0.0031,0.0057
default,rot_on,12.95,0.0015,-0.0157,0.0009,-0.000,0.003,-0.000,2.340,2.699,-0.0008,0.0057
default,rot_on,13.00,0.0015,-0.0157,0.0009,-0.000,0.003,-0.000,2.340,2.714,-0.0002,0.0075
default,rot_on,13.05,0.0021,-0.0159,0.0008,-0.000,0.003,-0.000,2.347,2.739,0.0009,0.0087
default,rot_on,13.10,0.0018,-0.0160,0.0009,-0.000,0.003,-0.000,2.352,2.757,0.0008,0.0083
default,rot_on,13.15,0.0015,-0.0160,0.0009,-0.000,0.003,-0.000,2.357,2.781,0.0010,0.0082
default,rot_on,13.20,0.0015,-0.0160,0.0009,-0.000,0.003,-0.000,2.361,2.798,0.0005,0.0073
default,rot_on,13.25,0.0016,-0.0158,0.0008,-0.000,0.003,-0.000,2.364,2.818,0.0005,0.0069
default,rot_on,13.30,0.0023,-0.0158,0.0008,-0.000,0.003,-0.000,2.367,2.829,0.0004,0.0045
default,rot_on,13.35,0.0025,-0.0155,0.0008,-0.000,0.003,-0.000,2.372,2.842,0.0008,0.0029
default,rot_on,13.40,0.0027,-0.0151,0.0008,-0.001,0.003,-0.000,2.374,2.849,0.0003,0.0032
default,rot_on,13.45,0.0034,-0.0152,0.0008,-0.001,0.003,-0.000,2.379,2.856,0.0008,0.0015
default,rot_on,13.50,0.0040,-0.0148,0.0008,-0.001,0.003,-0.000,2.383,2.856,0.0017,0.0006
default,rot_on,13.55,0.0045,-0.0148,0.0008,-0.001,0.003,-0.000,2.395,2.856,0.0028,-0.0020
default,rot_on,13.60,0.0045,-0.0143,0.0008,-0.001,0.003,-0.000,2.402,2.855,0.0034,-0.0009
default,rot_on,13.65,0.0048,-0.0145,0.0008,-0.001,0.003,-0.000,2.417,2.850,0.0053,-0.0014
default,rot_on,13.70,0.0043,-0.0146,0.0008,-0.001,0.003,-0.000,2.429,2.844,0.0040,-0.0032
default,rot_on,13.75,0.0045,-0.0142,0.0008,-0.001,0.003,-0.000,2.452,2.839,0.0060,-0.0016
default,rot_on,13.80,0.0043,-0.0144,0.0008,-0.001,0.003,-0.000,2.468,2.834,0.0063,-0.0020
default,rot_on,13.85,0.0045,-0.0143,0.0008,-0.001,0.003,-0.000,2.494,2.828,0.0081,-0.0022
default,rot_on,13.90,0.0044,-0.0144,0.0009,-0.001,0.003,-0.000,2.513,2.823,0.0075,-0.0028
default,rot_on,13.95,0.0043,-0.0141,0.0009,-0.001,0.003,-0.000,2.542,2.817,0.0085,-0.0010
default,rot_on,14.00,0.0048,-0.0144,0.0009,-0.001,0.003,-0.000,2.562,2.815,0.0094,-0.0010
default,rot_on,14.05,0.0039,-0.0144,0.0009,-0.001,0.003,-0.000,2.591,2.812,0.0088,-0.0008
default,rot_on,14.10,0.0034,-0.0144,0.0010,-0.001,0.003,-0.000,2.611,2.809,0.0080,-0.0007
default,rot_on,14.15,0.0036,-0.0145,0.0010,-0.001,0.003,-0.000,2.641,2.808,0.0074,-0.0004
default,rot_on,14.20,0.0033,-0.0146,0.0010,-0.001,0.003,-0.000,2.660,2.806,0.0079,-0.0010
default,rot_on,14.25,0.0023,-0.0144,0.0010,-0.000,0.003,-0.000,2.688,2.802,0.0069,-0.0001
default,rot_on,14.30,0.0027,-0.0146,0.0010,-0.001,0.003,-0.000,2.705,2.797,0.0065,-0.0019
default,rot_on,14.35,0.0022,-0.0144,0.0010,-0.000,0.003,-0.000,2.728,2.790,0.0060,-0.0021
default,rot_on,14.40,0.0022,-0.0144,0.0010,-0.000,0.003,-0.000,2.740,2.785,0.0043,-0.0026
default,rot_on,14.45,0.0022,-0.0143,0.0010,-0.000,0.003,-0.000,2.752,2.776,0.0027,-0.0015
default,rot_on,14.50,0.0016,-0.0144,0.0011,-0.000,0.003,-0.000,2.757,2.770,0.0006,-0.0018
default,rot_on,14.55,0.0019,-0.0142,0.0011,-0.000,0.003,-0.000,2.762,2.763,0.0000,-0.0014
default,rot_on,14.60,0.0023,-0.0141,0.0011,-0.000,0.003,-0.000,2.764,2.759,-0.0008,0.0000
default,rot_on,14.65,0.0022,-0.0143,0.0011,-0.000,0.003,-0.000,2.764,2.754,-0.0010,-0.0017
default,rot_on,14.70,0.0022,-0.0137,0.0012,-0.000,0.003,-0.000,2.760,2.752,-0.0030,0.0000
default,rot_on,14.75,0.0029,-0.0138,0.0011,-0.001,0.003,-0.000,2.754,2.751,-0.0031,0.0005
default,rot_on,14.80,0.0032,-0.0138,0.0012,-0.001,0.003,-0.000,2.747,2.750,-0.0035,-0.0007
default,rot_on,14.85,0.0034,-0.0136,0.0012,-0.001,0.003,-0.000,2.739,2.749,-0.0036,-0.0001
default,rot_on,14.90,0.0035,-0.0138,0.0012,-0.001,0.003,-0.000,2.733,2.747,-0.0042,-0.0007
default,rot_on,14.95,0.0035,-0.0137,0.0012,-0.001,0.003,-0.000,2.722,2.745,-0.0029,-0.0000
