wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
strong_gust,correction_off,7.25,4.739,12.636,0.00,0.00,0.000,0.000,0.034,-0.038,0.161,5.19,3.99
strong_gust,correction_off,7.30,4.761,12.695,0.00,0.00,0.000,0.000,0.038,-0.039,0.163,5.17,3.96
strong_gust,correction_off,7.35,4.778,12.741,0.00,0.00,0.000,0.000,0.040,-0.039,0.165,5.15,3.94
strong_gust,correction_off,7.40,4.790,12.774,0.00,0.00,0.000,0.000,0.044,-0.040,0.167,5.14,3.92
strong_gust,correction_off,7.45,4.798,12.793,0.00,0.00,0.000,0.000,0.047,-0.041,0.168,5.15,3.90
strong_gust,correction_off,7.50,4.800,12.800,0.00,0.00,0.000,0.000,0.052,-0.042,0.172,5.17,3.90
strong_gust,correction_off,7.55,4.798,12.793,0.00,0.00,0.000,0.000,0.054,-0.043,0.173,5.20,3.89
strong_gust,correction_off,7.60,4.790,12.774,0.00,0.00,0.000,0.000,0.059,-0.044,0.176,5.25,3.90
strong_gust,correction_off,7.65,4.778,12.741,0.00,0.00,0.000,0.000,0.062,-0.045,0.178,5.31,3.91
strong_gust,correction_off,7.70,4.761,12.695,0.00,0.00,0.000,0.000,0.067,-0.046,0.182,5.38,3.93
strong_gust,correction_off,7.75,4.739,12.636,0.00,0.00,0.000,0.000,0.070,-0.046,0.184,5.46,3.95
strong_gust,correction_off,7.80,4.712,12.565,0.00,0.00,0.000,0.000,0.075,-0.047,0.188,5.54,3.98
strong_gust,correction_off,7.85,4.680,12.481,0.00,0.00,0.000,0.000,0.077,-0.048,0.190,5.63,4.02
strong_gust,correction_off,7.90,4.644,12.385,0.00,0.00,0.000,0.000,0.083,-0.048,0.195,5.72,4.05
strong_gust,correction_off,7.95,4.604,12.277,0.00,0.00,0.000,0.000,0.086,-0.048,0.197,5.81,4.09
strong_gust,correction_off,8.00,4.559,12.157,0.00,0.00,0.000,0.000,0.147,0.028,0.290,7.16,5.63
strong_gust,correction_off,8.05,4.510,12.026,0.00,0.00,0.000,0.000,0.147,0.028,0.290,7.16,5.63
strong_gust,correction_off,8.10,4.456,11.883,0.00,0.00,0.000,0.000,0.148,0.030,0.291,7.18,5.68
strong_gust,correction_off,8.15,4.399,11.730,0.00,0.00,0.000,0.000,0.148,0.033,0.294,7.19,5.72
strong_gust,correction_off,8.20,4.338,11.567,0.00,0.00,0.000,0.000,0.148,0.036,0.296,7.19,5.75
strong_gust,correction_off,8.25,4.273,11.394,0.00,0.00,0.000,0.000,0.148,0.038,0.297,7.20,5.78
strong_gust,correction_off,8.30,4.204,11.212,0.00,0.00,0.000,0.000,0.148,0.040,0.298,7.21,5.80
strong_gust,correction_off,8.35,4.133,11.021,0.00,0.00,0.000,0.000,0.148,0.041,0.299,7.21,5.81
strong_gust,correction_off,8.40,4.058,10.821,0.00,0.00,0.000,0.000,0.148,0.042,0.299,7.22,5.82
strong_gust,correction_off,8.45,3.980,10.614,0.00,0.00,0.000,0.000,0.147,0.043,0.300,7.22,5.82
strong_gust,correction_off,8.50,3.900,10.400,0.00,0.00,0.000,0.000,0.147,0.044,0.300,7.23,5.82
strong_gust,correction_off,8.55,3.817,10.179,0.00,0.00,0.000,0.000,0.147,0.044,0.300,7.24,5.82
strong_gust,correction_off,8.60,3.732,9.952,0.00,0.00,0.000,0.000,0.146,0.044,0.299,7.24,5.81
strong_gust,correction_off,8.65,3.645,9.720,0.00,0.00,0.000,0.000,0.146,0.044,0.299,7.25,5.80
strong_gust,correction_off,8.70,3.556,9.483,0.00,0.00,0.000,0.000,0.145,0.044,0.298,7.25,5.79
strong_gust,correction_off,8.75,3.466,9.242,0.00,0.00,0.000,0.000,0.145,0.043,0.298,7.25,5.78
strong_gust,correction_off,8.80,3.374,8.998,0.00,0.00,0.000,0.000,0.144,0.042,0.297,7.26,5.76
strong_gust,correction_off,8.85,3.282,8.751,0.00,0.00,0.000,0.000,0.144,0.041,0.296,7.27,5.75
strong_gust,correction_off,8.90,3.188,8.502,0.00,0.00,0.000,0.000,0.143,0.040,0.294,7.27,5.73
strong_gust,correction_off,8.95,3.094,8.251,0.00,0.00,0.000,0.000,0.143,0.038,0.293,7.28,5.71
strong_gust,correction_off,9.00,3.000,8.000,0.00,0.00,0.000,0.000,0.128,-0.023,0.246,7.43,5.21
strong_gust,correction_off,9.05,2.906,7.749,0.00,0.00,0.000,0.000,0.128,-0.023,0.246,7.43,5.21
strong_gust,correction_off,9.10,2.812,7.498,0.00,0.00,0.000,0.000,0.126,-0.027,0.242,7.43,5.20
strong_gust,correction_off,9.15,2.718,7.249,0.00,0.00,0.000,0.000,0.125,-0.029,0.240,7.44,5.19
strong_gust,correction_off,9.20,2.626,7.002,0.00,0.00,0.000,0.000,0.121,-0.032,0.236,7.46,5.19
strong_gust,correction_off,9.25,2.534,6.758,0.00,0.00,0.000,0.000,0.119,-0.034,0.232,7.46,5.20
strong_gust,correction_off,9.30,2.444,6.517,0.00,0.00,0.000,0.000,0.115,-0.038,0.227,7.47,5.20
strong_gust,correction_off,9.35,2.355,6.280,0.00,0.00,0.000,0.000,0.113,-0.040,0.224,7.46,5.19
strong_gust,correction_off,9.40,2.268,6.048,0.00,0.00,0.000,0.000,0.107,-0.043,0.218,7.43,5.18
strong_gust,correction_off,9.45,2.183,5.821,0.00,0.00,0.000,0.000,0.104,-0.046,0.213,7.40,5.16
strong_gust,correction_off,9.50,2.100,5.600,0.00,0.00,0.000,0.000,0.098,-0.051,0.206,7.35,5.13
strong_gust,correction_off,9.55,2.020,5.386,0.00,0.00,0.000,0.000,0.094,-0.053,0.202,7.28,5.10
strong_gust,correction_off,9.60,1.942,5.179,0.00,0.00,0.000,0.000,0.087,-0.059,0.193,7.20,5.06
strong_gust,correction_off,9.65,1.867,4.979,0.00,0.00,0.000,0.000,0.083,-0.062,0.187,7.12,5.01
strong_gust,correction_off,9.70,1.796,4.788,0.00,0.00,0.000,0.000,0.075,-0.068,0.177,7.04,4.96
strong_gust,correction_off,9.75,1.727,4.606,0.00,0.00,0.000,0.000,0.071,-0.072,0.172,6.91,4.88
strong_gust,correction_off,9.80,1.662,4.433,0.00,0.00,0.000,0.000,0.062,-0.079,0.161,6.80,4.81
strong_gust,correction_off,9.85,1.601,4.270,0.00,0.00,0.000,0.000,0.057,-0.083,0.154,6.69,4.74
strong_gust,correction_off,9.90,1.544,4.117,0.00,0.00,0.000,0.000,0.047,-0.091,0.143,6.57,4.65
strong_gust,correction_off,9.95,1.490,3.974,0.00,0.00,0.000,0.000,0.043,-0.095,0.137,6.45,4.57
strong_gust,correction_off,10.00,1.441,3.843,0.00,0.00,0.000,0.000,-0.132,-0.221,0.088,4.55,3.20
strong_gust,correction_off,10.05,1.396,3.723,0.00,0.00,0.000,0.000,-0.132,-0.221,0.088,4.55,3.20
strong_gust,correction_off,10.10,1.356,3.615,0.00,0.00,0.000,0.000,-0.141,-0.224,0.095,4.50,3.19
strong_gust,correction_off,10.15,1.320,3.519,0.00,0.00,0.000,0.000,-0.145,-0.225,0.099,4.48,3.19
strong_gust,correction_off,10.20,1.288,3.435,0.00,0.00,0.000,0.000,-0.154,-0.227,0.106,4.46,3.20
strong_gust,correction_off,10.25,1.261,3.364,0.00,0.00,0.000,0.000,-0.158,-0.228,0.109,4.45,3.22
strong_gust,correction_off,10.30,1.239,3.305,0.00,0.00,0.000,0.000,-0.165,-0.230,0.115,4.43,3.24
strong_gust,correction_off,10.35,1.222,3.259,0.00,0.00,0.000,0.000,-0.168,-0.230,0.118,4.42,3.25
strong_gust,correction_off,10.40,1.210,3.226,0.00,0.00,0.000,0.000,-0.176,-0.231,0.125,4.39,3.26
strong_gust,correction_off,10.45,1.202,3.207,0.00,0.00,0.000,0.000,-0.180,-0.232,0.128,4.37,3.26
strong_gust,correction_off,10.50,1.200,3.200,0.00,0.00,0.000,0.000,-0.187,-0.232,0.134,4.32,3.26
strong_gust,correction_off,10.55,1.202,3.207,0.00,0.00,0.000,0.000,-0.191,-0.232,0.137,4.29,3.25
strong_gust,correction_off,10.60,1.210,3.226,0.00,0.00,0.000,0.000,-0.200,-0.233,0.144,4.22,3.24
strong_gust,correction_off,10.65,1.222,3.259,0.00,0.00,0.000,0.000,-0.204,-0.233,0.148,4.16,3.22
strong_gust,correction_off,10.70,1.239,3.305,0.00,0.00,0.000,0.000,-0.212,-0.234,0.155,4.07,3.19
strong_gust,correction_off,10.75,1.261,3.364,0.00,0.00,0.000,0.000,-0.216,-0.235,0.158,4.00,3.17
strong_gust,correction_off,10.80,1.288,3.435,0.00,0.00,0.000,0.000,-0.226,-0.236,0.167,3.89,3.13
strong_gust,correction_off,10.85,1.320,3.519,0.00,0.00,0.000,0.000,-0.230,-0.237,0.171,3.82,3.10
strong_gust,correction_off,10.90,1.356,3.615,0.00,0.00,0.000,0.000,-0.239,-0.239,0.180,3.69,3.05
strong_gust,correction_off,10.95,1.396,3.723,0.00,0.00,0.000,0.000,-0.243,-0.240,0.184,3.61,3.01
strong_gust,correction_off,11.00,1.441,3.843,0.00,0.00,0.000,0.000,-0.329,-0.278,0.278,2.29,1.91
strong_gust,correction_off,11.05,1.490,3.974,0.00,0.00,0.000,0.000,-0.329,-0.278,0.278,2.29,1.91
strong_gust,correction_off,11.10,1.544,4.117,0.00,0.00,0.000,0.000,-0.330,-0.278,0.278,2.28,1.90
strong_gust,correction_off,11.15,1.601,4.270,0.00,0.00,0.000,0.000,-0.331,-0.277,0.280,2.27,1.90
strong_gust,correction_off,11.20,1.662,4.433,0.00,0.00,0.000,0.000,-0.332,-0.277,0.280,2.26,1.90
strong_gust,correction_off,11.25,1.727,4.606,0.00,0.00,0.000,0.000,-0.333,-0.276,0.281,2.25,1.90
strong_gust,correction_off,11.30,1.796,4.788,0.00,0.00,0.000,0.000,-0.334,-0.276,0.281,2.24,1.90
strong_gust,correction_off,11.35,1.867,4.979,0.00,0.00,0.000,0.000,-0.335,-0.275,0.281,2.23,1.90
strong_gust,correction_off,11.40,1.942,5.179,0.00,0.00,0.000,0.000,-0.335,-0.275,0.281,2.22,1.90
strong_gust,correction_off,11.45,2.020,5.386,0.00,0.00,0.000,0.000,-0.335,-0.273,0.281,2.21,1.89
strong_gust,correction_off,11.50,2.100,5.600,0.00,0.00,0.000,0.000,-0.335,-0.272,0.280,2.21,1.89
strong_gust,correction_off,11.55,2.183,5.821,0.00,0.00,0.000,0.000,-0.334,-0.270,0.279,2.20,1.90
strong_gust,correction_off,11.60,2.268,6.048,0.00,0.00,0.000,0.000,-0.334,-0.269,0.278,2.20,1.90
strong_gust,correction_off,11.65,2.355,6.280,0.00,0.00,0.000,0.000,-0.334,-0.266,0.276,2.20,1.91
strong_gust,correction_off,11.70,2.444,6.517,0.00,0.00,0.000,0.000,-0.333,-0.264,0.275,2.20,1.92
strong_gust,correction_off,11.75,2.534,6.758,0.00,0.00,0.000,0.000,-0.332,-0.261,0.273,2.20,1.93
strong_gust,correction_off,11.80,2.626,7.002,0.00,0.00,0.000,0.000,-0.331,-0.260,0.271,2.20,1.94
strong_gust,correction_off,11.85,2.718,7.249,0.00,0.00,0.000,0.000,-0.329,-0.257,0.268,2.21,1.96
strong_gust,correction_off,11.90,2.812,7.498,0.00,0.00,0.000,0.000,-0.328,-0.255,0.267,2.21,1.97
strong_gust,correction_off,11.95,2.906,7.749,0.00,0.00,0.000,0.000,-0.325,-0.252,0.263,2.22,1.98
strong_gust,correction_off,12.00,3.000,8.000,0.00,0.00,0.000,0.000,-0.250,-0.203,0.176,2.61,2.07
strong_gust,correction_off,12.05,3.094,8.251,0.00,0.00,0.000,0.000,-0.250,-0.203,0.176,2.61,2.07
strong_gust,correction_off,12.10,3.188,8.502,0.00,0.00,0.000,0.000,-0.247,-0.202,0.172,2.64,2.07
strong_gust,correction_off,12.15,3.282,8.751,0.00,0.00,0.000,0.000,-0.240,-0.200,0.164,2.66,2.06
strong_gust,correction_off,12.20,3.374,8.998,0.00,0.00,0.000,0.000,-0.236,-0.199,0.160,2.67,2.04
strong_gust,correction_off,12.25,3.466,9.242,0.00,0.00,0.000,0.000,-0.229,-0.196,0.153,2.68,2.02
strong_gust,correction_off,12.30,3.556,9.483,0.00,0.00,0.000,0.000,-0.225,-0.194,0.149,2.69,2.01
strong_gust,correction_off,12.35,3.645,9.720,0.00,0.00,0.000,0.000,-0.216,-0.190,0.139,2.71,2.00
strong_gust,correction_off,12.40,3.732,9.952,0.00,0.00,0.000,0.000,-0.212,-0.189,0.135,2.75,2.01
strong_gust,correction_off,12.45,3.817,10.179,0.00,0.00,0.000,0.000,-0.204,-0.185,0.125,2.79,2.02
strong_gust,correction_off,12.50,3.900,10.400,0.00,0.00,0.000,0.000,-0.199,-0.182,0.121,2.85,2.04
strong_gust,correction_off,12.55,3.980,10.614,0.00,0.00,0.000,0.000,-0.189,-0.177,0.109,2.92,2.07
strong_gust,correction_off,12.60,4.058,10.821,0.00,0.00,0.000,0.000,-0.185,-0.175,0.104,3.00,2.12
strong_gust,correction_off,12.65,4.133,11.021,0.00,0.00,0.000,0.000,-0.175,-0.170,0.094,3.09,2.17
strong_gust,correction_off,12.70,4.204,11.212,0.00,0.00,0.000,0.000,-0.170,-0.167,0.088,3.19,2.22
strong_gust,correction_off,12.75,4.273,11.394,0.00,0.00,0.000,0.000,-0.159,-0.160,0.076,3.30,2.28
strong_gust,correction_off,12.80,4.338,11.567,0.00,0.00,0.000,0.000,-0.154,-0.158,0.071,3.41,2.35
strong_gust,correction_off,12.85,4.399,11.730,0.00,0.00,0.000,0.000,-0.144,-0.152,0.060,3.52,2.42
strong_gust,correction_off,12.90,4.456,11.883,0.00,0.00,0.000,0.000,-0.139,-0.148,0.055,3.64,2.50
strong_gust,correction_off,12.95,4.510,12.026,0.00,0.00,0.000,0.000,-0.128,-0.141,0.045,3.75,2.57
strong_gust,correction_off,13.00,4.559,12.157,0.00,0.00,0.000,0.000,-0.015,-0.093,0.088,5.03,3.35
strong_gust,correction_off,13.05,4.604,12.277,0.00,0.00,0.000,0.000,-0.015,-0.093,0.088,5.03,3.35
strong_gust,correction_off,13.10,4.644,12.385,0.00,0.00,0.000,0.000,-0.010,-0.093,0.092,5.06,3.34
strong_gust,correction_off,13.15,4.680,12.481,0.00,0.00,0.000,0.000,-0.007,-0.094,0.094,5.07,3.32
strong_gust,correction_off,13.20,4.712,12.565,0.00,0.00,0.000,0.000,-0.003,-0.094,0.097,5.08,3.30
strong_gust,correction_off,13.25,4.739,12.636,0.00,0.00,0.000,0.000,-0.001,-0.095,0.099,5.09,3.28
strong_gust,correction_off,13.30,4.761,12.695,0.00,0.00,0.000,0.000,0.004,-0.096,0.102,5.10,3.27
strong_gust,correction_off,13.35,4.778,12.741,0.00,0.00,0.000,0.000,0.006,-0.096,0.104,5.11,3.26
strong_gust,correction_off,13.40,4.790,12.774,0.00,0.00,0.000,0.000,0.010,-0.097,0.107,5.13,3.25
strong_gust,correction_off,13.45,4.798,12.793,0.00,0.00,0.000,0.000,0.013,-0.097,0.109,5.16,3.26
strong_gust,correction_off,13.50,4.800,12.800,0.00,0.00,0.000,0.000,0.018,-0.097,0.114,5.20,3.27
strong_gust,correction_off,13.55,4.798,12.793,0.00,0.00,0.000,0.000,0.020,-0.096,0.116,5.25,3.29
strong_gust,correction_off,13.60,4.790,12.774,0.00,0.00,0.000,0.000,0.026,-0.095,0.122,5.31,3.32
strong_gust,correction_off,13.65,4.778,12.741,0.00,0.00,0.000,0.000,0.029,-0.094,0.125,5.38,3.36
strong_gust,correction_off,13.70,4.761,12.695,0.00,0.00,0.000,0.000,0.036,-0.091,0.133,5.46,3.41
strong_gust,correction_off,13.75,4.739,12.636,0.00,0.00,0.000,0.000,0.040,-0.090,0.136,5.55,3.47
strong_gust,correction_off,13.80,4.712,12.565,0.00,0.00,0.000,0.000,0.047,-0.086,0.145,5.65,3.53
strong_gust,correction_off,13.85,4.680,12.481,0.00,0.00,0.000,0.000,0.051,-0.084,0.149,5.76,3.60
strong_gust,correction_off,13.90,4.644,12.385,0.00,0.00,0.000,0.000,0.060,-0.078,0.159,5.87,3.69
strong_gust,correction_off,13.95,4.604,12.277,0.00,0.00,0.000,0.000,0.064,-0.075,0.164,5.98,3.77
strong_gust,correction_off,14.00,4.559,12.157,0.00,0.00,0.000,0.000,0.168,0.005,0.295,7.70,5.18
strong_gust,correction_off,14.05,4.510,12.026,0.00,0.00,0.000,0.000,0.168,0.005,0.295,7.70,5.18
strong_gust,correction_off,14.10,4.456,11.883,0.00,0.00,0.000,0.000,0.167,0.005,0.294,7.69,5.18
strong_gust,correction_off,14.15,4.399,11.730,0.00,0.00,0.000,0.000,0.167,0.005,0.293,7.68,5.18
strong_gust,correction_off,14.20,4.338,11.567,0.00,0.00,0.000,0.000,0.165,0.005,0.292,7.66,5.17
strong_gust,correction_off,14.25,4.273,11.394,0.00,0.00,0.000,0.000,0.164,0.004,0.291,7.63,5.16
strong_gust,correction_off,14.30,4.204,11.212,0.00,0.00,0.000,0.000,0.162,0.003,0.288,7.61,5.15
strong_gust,correction_off,14.35,4.133,11.021,0.00,0.00,0.000,0.000,0.161,0.002,0.287,7.58,5.14
strong_gust,correction_off,14.40,4.058,10.821,0.00,0.00,0.000,0.000,0.159,-0.000,0.284,7.56,5.12
strong_gust,correction_off,14.45,3.980,10.614,0.00,0.00,0.000,0.000,0.158,-0.002,0.282,7.53,5.10
strong_gust,correction_off,14.50,3.900,10.400,0.00,0.00,0.000,0.000,0.155,-0.005,0.279,7.51,5.08
strong_gust,correction_off,14.55,3.817,10.179,0.00,0.00,0.000,0.000,0.154,-0.006,0.277,7.49,5.06
strong_gust,correction_off,14.60,3.732,9.952,0.00,0.00,0.000,0.000,0.153,-0.009,0.275,7.47,5.03
strong_gust,correction_off,14.65,3.645,9.720,0.00,0.00,0.000,0.000,0.152,-0.010,0.273,7.45,5.01
strong_gust,correction_off,14.70,3.556,9.483,0.00,0.00,0.000,0.000,0.152,-0.013,0.271,7.44,4.99
strong_gust,correction_off,14.75,3.466,9.242,0.00,0.00,0.000,0.000,0.152,-0.015,0.270,7.44,4.96
strong_gust,correction_off,14.80,3.374,8.998,0.00,0.00,0.000,0.000,0.152,-0.018,0.269,7.44,4.94
strong_gust,correction_off,14.85,3.282,8.751,0.00,0.00,0.000,0.000,0.152,-0.020,0.268,7.45,4.91
strong_gust,correction_off,14.90,3.188,8.502,0.00,0.00,0.000,0.000,0.152,-0.023,0.267,7.46,4.89
strong_gust,correction_off,14.95,3.094,8.251,0.00,0.00,0.000,0.000,0.153,-0.024,0.267,7.48,4.87
strong_gust,correction_off,15.00,3.000,8.000,0.00,0.00,0.000,0.000,0.152,-0.059,0.252,7.82,4.77
strong_gust,correction_off,15.05,2.906,7.749,0.00,0.00,0.000,0.000,0.152,-0.059,0.252,7.82,4.77
strong_gust,correction_off,15.10,2.812,7.498,0.00,0.00,0.000,0.000,0.149,-0.061,0.249,7.81,4.77
strong_gust,correction_off,15.15,2.718,7.249,0.00,0.00,0.000,0.000,0.147,-0.063,0.246,7.79,4.76
strong_gust,correction_off,15.20,2.626,7.002,0.00,0.00,0.000,0.000,0.144,-0.065,0.243,7.78,4.76
strong_gust,correction_off,15.25,2.534,6.758,0.00,0.00,0.000,0.000,0.142,-0.066,0.241,7.76,4.75
strong_gust,correction_off,15.30,2.444,6.517,0.00,0.00,0.000,0.000,0.138,-0.069,0.236,7.75,4.75
strong_gust,correction_off,15.35,2.355,6.280,0.00,0.00,0.000,0.000,0.136,-0.070,0.233,7.73,4.74
strong_gust,correction_off,15.40,2.268,6.048,0.00,0.00,0.000,0.000,0.131,-0.073,0.228,7.71,4.73
strong_gust,correction_off,15.45,2.183,5.821,0.00,0.00,0.000,0.000,0.128,-0.074,0.224,7.69,4.72
strong_gust,correction_off,15.50,2.100,5.600,0.00,0.00,0.000,0.000,0.122,-0.077,0.218,7.66,4.71
strong_gust,correction_off,15.55,2.020,5.386,0.00,0.00,0.000,0.000,0.119,-0.078,0.215,7.63,4.70
strong_gust,correction_off,15.60,1.942,5.179,0.00,0.00,0.000,0.000,0.113,-0.080,0.208,7.60,4.69
strong_gust,correction_off,15.65,1.867,4.979,0.00,0.00,0.000,0.000,0.109,-0.081,0.204,7.56,4.68
strong_gust,correction_off,15.70,1.796,4.788,0.00,0.00,0.000,0.000,0.101,-0.083,0.196,7.53,4.67
strong_gust,correction_off,15.75,1.727,4.606,0.00,0.00,0.000,0.000,0.098,-0.083,0.193,7.49,4.67
strong_gust,correction_off,15.80,1.662,4.433,0.00,0.00,0.000,0.000,0.091,-0.084,0.186,7.45,4.67
strong_gust,correction_off,15.85,1.601,4.270,0.00,0.00,0.000,0.000,0.086,-0.085,0.181,7.41,4.67
strong_gust,correction_off,15.90,1.544,4.117,0.00,0.00,0.000,0.000,0.079,-0.086,0.175,7.36,4.67
strong_gust,correction_off,15.95,1.490,3.974,0.00,0.00,0.000,0.000,0.076,-0.086,0.171,7.32,4.68
strong_gust,correction_off,16.00,1.441,3.843,0.00,0.00,0.000,0.000,-0.016,-0.048,0.120,7.23,5.12
strong_gust,correction_off,16.05,1.396,3.723,0.00,0.00,0.000,0.000,-0.016,-0.048,0.120,7.23,5.12
strong_gust,correction_off,16.10,1.356,3.615,0.00,0.00,0.000,0.000,-0.020,-0.044,0.122,7.25,5.16
strong_gust,correction_off,16.15,1.320,3.519,0.00,0.00,0.000,0.000,-0.022,-0.042,0.123,7.28,5.20
strong_gust,correction_off,16.20,1.288,3.435,0.00,0.00,0.000,0.000,-0.026,-0.037,0.124,7.32,5.25
strong_gust,correction_off,16.25,1.261,3.364,0.00,0.00,0.000,0.000,-0.029,-0.036,0.125,7.36,5.30
strong_gust,correction_off,16.30,1.239,3.305,0.00,0.00,0.000,0.000,-0.034,-0.033,0.125,7.40,5.34
strong_gust,correction_off,16.35,1.222,3.259,0.00,0.00,0.000,0.000,-0.036,-0.032,0.125,7.42,5.36
strong_gust,correction_off,16.40,1.210,3.226,0.00,0.00,0.000,0.000,-0.043,-0.031,0.123,7.41,5.37
strong_gust,correction_off,16.45,1.202,3.207,0.00,0.00,0.000,0.000,-0.046,-0.031,0.123,7.38,5.35
strong_gust,correction_off,16.50,1.200,3.200,0.00,0.00,0.000,0.000,-0.053,-0.032,0.120,7.32,5.32
strong_gust,correction_off,16.55,1.202,3.207,0.00,0.00,0.000,0.000,-0.057,-0.033,0.118,7.23,5.26
strong_gust,correction_off,16.60,1.210,3.226,0.00,0.00,0.000,0.000,-0.066,-0.036,0.113,7.12,5.19
strong_gust,correction_off,16.65,1.222,3.259,0.00,0.00,0.000,0.000,-0.070,-0.039,0.110,6.99,5.10
strong_gust,correction_off,16.70,1.239,3.305,0.00,0.00,0.000,0.000,-0.079,-0.044,0.103,6.83,4.98
strong_gust,correction_off,16.75,1.261,3.364,0.00,0.00,0.000,0.000,-0.085,-0.048,0.100,6.66,4.86
strong_gust,correction_off,16.80,1.288,3.435,0.00,0.00,0.000,0.000,-0.097,-0.056,0.092,6.47,4.71
strong_gust,correction_off,16.85,1.320,3.519,0.00,0.00,0.000,0.000,-0.102,-0.061,0.088,6.28,4.57
strong_gust,correction_off,16.90,1.356,3.615,0.00,0.00,0.000,0.000,-0.113,-0.071,0.081,6.06,4.40
strong_gust,correction_off,16.95,1.396,3.723,0.00,0.00,0.000,0.000,-0.118,-0.077,0.078,5.86,4.23
strong_gust,correction_off,17.00,1.441,3.843,0.00,0.00,0.000,0.000,-0.246,-0.346,0.257,3.08,0.75
strong_gust,correction_off,17.05,1.490,3.974,0.00,0.00,0.000,0.000,-0.246,-0.346,0.257,3.08,0.75
strong_gust,correction_off,17.10,1.544,4.117,0.00,0.00,0.000,0.000,-0.249,-0.351,0.262,3.02,0.71
strong_gust,correction_off,17.15,1.601,4.270,0.00,0.00,0.000,0.000,-0.256,-0.359,0.273,2.96,0.67
strong_gust,correction_off,17.20,1.662,4.433,0.00,0.00,0.000,0.000,-0.260,-0.363,0.278,2.90,0.65
strong_gust,correction_off,17.25,1.727,4.606,0.00,0.00,0.000,0.000,-0.268,-0.370,0.289,2.82,0.64
strong_gust,correction_off,17.30,1.796,4.788,0.00,0.00,0.000,0.000,-0.272,-0.373,0.294,2.75,0.63
strong_gust,correction_off,17.35,1.867,4.979,0.00,0.00,0.000,0.000,-0.281,-0.378,0.303,2.67,0.63
strong_gust,correction_off,17.40,1.942,5.179,0.00,0.00,0.000,0.000,-0.285,-0.380,0.308,2.59,0.64
strong_gust,correction_off,17.45,2.020,5.386,0.00,0.00,0.000,0.000,-0.294,-0.385,0.317,2.50,0.65
strong_gust,correction_off,17.50,2.100,5.600,0.00,0.00,0.000,0.000,-0.299,-0.386,0.321,2.42,0.67
strong_gust,correction_off,17.55,2.183,5.821,0.00,0.00,0.000,0.000,-0.308,-0.389,0.330,2.34,0.69
strong_gust,correction_off,17.60,2.268,6.048,0.00,0.00,0.000,0.000,-0.313,-0.390,0.334,2.27,0.71
strong_gust,correction_off,17.65,2.355,6.280,0.00,0.00,0.000,0.000,-0.324,-0.392,0.343,2.19,0.74
strong_gust,correction_off,17.70,2.444,6.517,0.00,0.00,0.000,0.000,-0.329,-0.393,0.347,2.11,0.77
strong_gust,correction_off,17.75,2.534,6.758,0.00,0.00,0.000,0.000,-0.339,-0.393,0.354,2.03,0.81
strong_gust,correction_off,17.80,2.626,7.002,0.00,0.00,0.000,0.000,-0.344,-0.393,0.358,1.96,0.84
strong_gust,correction_off,17.85,2.718,7.249,0.00,0.00,0.000,0.000,-0.356,-0.392,0.366,1.89,0.88
strong_gust,correction_off,17.90,2.812,7.498,0.00,0.00,0.000,0.000,-0.361,-0.391,0.370,1.82,0.92
strong_gust,correction_off,17.95,2.906,7.749,0.00,0.00,0.000,0.000,-0.372,-0.389,0.376,1.74,0.96
strong_gust,correction_on,0.00,3.000,8.000,0.00,0.00,0.000,0.000,-0.383,-0.353,0.035,0.34,0.61
strong_gust,correction_on,0.05,3.094,8.251,0.00,0.00,0.000,0.000,-0.383,-0.353,0.035,0.34,0.61
strong_gust,correction_on,0.10,3.188,8.502,0.00,0.00,0.000,0.000,-0.386,-0.362,0.035,0.25,0.47
strong_gust,correction_on,0.15,3.282,8.751,0.00,0.00,0.000,0.000,-0.387,-0.368,0.036,0.17,0.33
strong_gust,correction_on,0.20,3.374,8.998,0.00,0.00,0.000,0.000,-0.389,-0.376,0.038,0.08,0.17
strong_gust,correction_on,0.25,3.466,9.242,0.00,0.00,0.000,0.000,-0.389,-0.380,0.040,0.01,0.03
strong_gust,correction_on,0.30,3.556,9.483,0.00,0.00,0.000,0.000,-0.390,-0.388,0.042,-0.06,-0.09
strong_gust,correction_on,0.35,3.645,9.720,0.00,0.00,0.000,0.000,-0.389,-0.391,0.044,-0.09,-0.19
strong_gust,correction_on,0.40,3.732,9.952,0.00,0.00,0.000,0.000,-0.387,-0.397,0.045,-0.11,-0.26
strong_gust,correction_on,0.45,3.817,10.179,0.00,0.00,0.000,0.000,-0.385,-0.398,0.045,-0.10,-0.30
strong_gust,correction_on,0.50,3.900,10.400,0.00,0.00,0.000,0.000,-0.381,-0.401,0.044,-0.05,-0.31
strong_gust,correction_on,0.55,3.980,10.614,0.00,0.00,0.000,0.000,-0.378,-0.402,0.042,0.02,-0.28
strong_gust,correction_on,0.60,4.058,10.821,0.00,0.00,0.000,0.000,-0.372,-0.402,0.038,0.12,-0.23
strong_gust,correction_on,0.65,4.133,11.021,0.00,0.00,0.000,0.000,-0.369,-0.401,0.036,0.23,-0.15
