condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg
73,-1.127,-8.197,3.95,0.078,0.273,-0.244,0.210,-1.623,0.121,0.005,0.021,-4.11,4.05,133.98
73,-1.127,-8.197,4.00,0.078,0.273,-0.238,0.211,-1.621,0.120,0.004,0.019,-4.11,4.04,133.98
73,-1.127,-8.197,4.05,0.078,0.273,-0.235,0.211,-1.620,0.119,0.003,0.018,-4.11,4.03,133.97
73,-1.127,-8.197,4.10,0.078,0.273,-0.230,0.211,-1.619,0.117,0.002,0.017,-4.11,4.02,133.96
73,-1.127,-8.197,4.15,0.078,0.273,-0.227,0.211,-1.618,0.116,0.002,0.016,-4.11,4.00,133.96
73,-1.127,-8.197,4.20,0.078,0.273,-0.221,0.210,-1.617,0.114,0.000,0.014,-4.11,3.99,133.95
73,-1.127,-8.197,4.25,0.078,0.273,-0.219,0.210,-1.616,0.113,-0.000,0.013,-4.12,3.97,133.94
73,-1.127,-8.197,4.30,0.078,0.273,-0.214,0.209,-1.615,0.110,-0.002,0.012,-4.13,3.96,133.94
73,-1.127,-8.197,4.35,0.078,0.273,-0.212,0.208,-1.614,0.108,-0.002,0.011,-4.14,3.94,133.94
73,-1.127,-8.197,4.40,0.078,0.273,-0.207,0.207,-1.613,0.105,-0.003,0.009,-4.16,3.93,133.94
73,-1.127,-8.197,4.45,0.078,0.273,-0.205,0.207,-1.612,0.103,-0.003,0.009,-4.17,3.92,133.94
73,-1.127,-8.197,4.50,0.078,0.273,-0.201,0.206,-1.611,0.100,-0.003,0.007,-4.19,3.90,133.94
73,-1.127,-8.197,4.55,0.078,0.273,-0.199,0.206,-1.611,0.099,-0.003,0.007,-4.21,3.90,133.95
73,-1.127,-8.197,4.60,0.078,0.273,-0.195,0.205,-1.610,0.096,-0.002,0.005,-4.23,3.89,133.95
73,-1.127,-8.197,4.65,0.078,0.273,-0.194,0.205,-1.610,0.094,-0.002,0.005,-4.25,3.89,133.95
73,-1.127,-8.197,4.70,0.078,0.273,-0.190,0.204,-1.610,0.092,-0.001,0.004,-4.27,3.89,133.96
73,-1.127,-8.197,4.75,0.078,0.273,-0.188,0.204,-1.610,0.091,-0.001,0.003,-4.29,3.89,133.96
73,-1.127,-8.197,4.80,0.078,0.273,-0.184,0.203,-1.610,0.089,0.001,0.002,-4.31,3.89,133.97
73,-1.127,-8.197,4.85,0.078,0.273,-0.183,0.203,-1.610,0.088,0.001,0.002,-4.32,3.89,133.97
73,-1.127,-8.197,4.90,0.078,0.273,-0.179,0.203,-1.610,0.086,0.003,0.002,-4.33,3.89,133.98
73,-1.127,-8.197,4.95,0.078,0.273,-0.177,0.204,-1.610,0.085,0.004,0.002,-4.34,3.90,133.98
73,-1.127,-8.197,5.00,0.078,0.273,-0.172,0.204,-1.610,0.084,0.005,0.002,-4.35,3.90,133.99
73,-1.127,-8.197,5.05,0.078,0.273,-0.170,0.204,-1.610,0.084,0.006,0.002,-4.35,3.90,133.99
73,-1.127,-8.197,5.10,0.078,0.273,-0.166,0.204,-1.611,0.083,0.007,0.002,-4.35,3.90,133.99
73,-1.127,-8.197,5.15,0.078,0.273,-0.163,0.204,-1.612,0.083,0.007,0.002,-4.35,3.90,134.00
73,-1.127,-8.197,5.20,0.078,0.273,-0.158,0.205,-1.613,0.082,0.009,0.003,-4.34,3.90,134.00
73,-1.127,-8.197,5.25,0.078,0.273,-0.156,0.205,-1.613,0.082,0.010,0.003,-4.33,3.90,134.01
73,-1.127,-8.197,5.30,0.078,0.273,-0.151,0.206,-1.614,0.081,0.012,0.004,-4.32,3.90,134.01
73,-1.127,-8.197,5.35,0.078,0.273,-0.148,0.207,-1.615,0.081,0.013,0.004,-4.31,3.89,134.01
73,-1.127,-8.197,5.40,0.078,0.273,-0.142,0.209,-1.617,0.080,0.015,0.006,-4.30,3.89,134.01
73,-1.127,-8.197,5.45,0.078,0.273,-0.139,0.210,-1.617,0.080,0.016,0.006,-4.28,3.89,134.00
73,-1.127,-8.197,5.50,0.078,0.273,-0.134,0.212,-1.618,0.079,0.017,0.008,-4.26,3.89,134.00
73,-1.127,-8.197,5.55,0.078,0.273,-0.131,0.213,-1.619,0.078,0.018,0.008,-4.23,3.88,134.00
73,-1.127,-8.197,5.60,0.078,0.273,-0.125,0.215,-1.620,0.077,0.020,0.010,-4.21,3.89,134.00
73,-1.127,-8.197,5.65,0.078,0.273,-0.123,0.216,-1.620,0.076,0.020,0.010,-4.18,3.89,133.99
73,-1.127,-8.197,5.70,0.078,0.273,-0.118,0.218,-1.621,0.074,0.021,0.012,-4.16,3.89,133.99
73,-1.127,-8.197,5.75,0.078,0.273,-0.115,0.219,-1.621,0.073,0.021,0.012,-4.14,3.89,133.98
73,-1.127,-8.197,5.80,0.078,0.273,-0.110,0.221,-1.621,0.071,0.022,0.013,-4.12,3.89,133.98
73,-1.127,-8.197,5.85,0.078,0.273,-0.107,0.222,-1.621,0.070,0.022,0.014,-4.10,3.90,133.98
73,-1.127,-8.197,5.90,0.078,0.273,-0.103,0.223,-1.621,0.067,0.022,0.014,-4.08,3.90,133.97
73,-1.127,-8.197,5.95,0.078,0.273,-0.100,0.224,-1.620,0.066,0.022,0.014,-4.07,3.90,133.97
73,-1.127,-8.197,6.00,0.078,0.273,-0.095,0.226,-1.620,0.064,0.021,0.015,-4.05,3.91,133.97
73,-1.127,-8.197,6.05,0.078,0.273,-0.093,0.227,-1.620,0.063,0.021,0.015,-4.04,3.91,133.97
73,-1.127,-8.197,6.10,0.078,0.273,-0.088,0.228,-1.619,0.061,0.020,0.014,-4.03,3.91,133.97
73,-1.127,-8.197,6.15,0.078,0.273,-0.085,0.229,-1.619,0.060,0.020,0.014,-4.02,3.91,133.98
73,-1.127,-8.197,6.20,0.078,0.273,-0.079,0.230,-1.618,0.057,0.018,0.014,-4.01,3.91,133.98
73,-1.127,-8.197,6.25,0.078,0.273,-0.077,0.230,-1.617,0.056,0.017,0.014,-4.01,3.90,133.99
73,-1.127,-8.197,6.30,0.078,0.273,-0.072,0.230,-1.617,0.054,0.015,0.013,-4.00,3.89,134.00
73,-1.127,-8.197,6.35,0.078,0.273,-0.069,0.229,-1.616,0.053,0.014,0.013,-4.00,3.88,134.01
73,-1.127,-8.197,6.40,0.078,0.273,-0.063,0.228,-1.615,0.051,0.011,0.012,-4.00,3.87,134.02
73,-1.127,-8.197,6.45,0.078,0.273,-0.060,0.228,-1.615,0.050,0.010,0.012,-4.00,3.85,134.03
73,-1.127,-8.197,6.50,0.078,0.273,-0.055,0.226,-1.614,0.048,0.008,0.011,-4.01,3.82,134.04
73,-1.127,-8.197,6.55,0.078,0.273,-0.053,0.226,-1.613,0.047,0.007,0.011,-4.01,3.80,134.05
73,-1.127,-8.197,6.60,0.078,0.273,-0.047,0.225,-1.612,0.045,0.006,0.010,-4.02,3.77,134.05
73,-1.127,-8.197,6.65,0.078,0.273,-0.045,0.225,-1.612,0.043,0.006,0.009,-4.03,3.75,134.06
73,-1.127,-8.197,6.70,0.078,0.273,-0.040,0.224,-1.611,0.041,0.005,0.008,-4.03,3.72,134.05
73,-1.127,-8.197,6.75,0.078,0.273,-0.038,0.224,-1.611,0.039,0.005,0.008,-4.04,3.70,134.05
73,-1.127,-8.197,6.80,0.078,0.273,-0.034,0.223,-1.610,0.036,0.006,0.007,-4.04,3.69,134.05
73,-1.127,-8.197,6.85,0.078,0.273,-0.032,0.223,-1.609,0.034,0.006,0.006,-4.05,3.67,134.04
73,-1.127,-8.197,6.90,0.078,0.273,-0.028,0.223,-1.608,0.031,0.007,0.005,-4.05,3.66,134.03
73,-1.127,-8.197,6.95,0.078,0.273,-0.027,0.223,-1.608,0.029,0.008,0.005,-4.06,3.66,134.02
73,-1.127,-8.197,7.00,0.078,0.273,-0.024,0.223,-1.607,0.025,0.009,0.004,-4.06,3.66,134.01
73,-1.127,-8.197,7.05,0.078,0.273,-0.023,0.224,-1.607,0.023,0.010,0.004,-4.06,3.66,134.01
73,-1.127,-8.197,7.10,0.078,0.273,-0.021,0.224,-1.606,0.019,0.011,0.003,-4.07,3.67,134.00
73,-1.127,-8.197,7.15,0.078,0.273,-0.020,0.224,-1.606,0.018,0.012,0.002,-4.07,3.68,134.00
73,-1.127,-8.197,7.20,0.078,0.273,-0.018,0.224,-1.605,0.014,0.012,0.001,-4.07,3.69,134.00
73,-1.127,-8.197,7.25,0.078,0.273,-0.017,0.224,-1.605,0.012,0.012,0.001,-4.08,3.71,134.00
73,-1.127,-8.197,7.30,0.078,0.273,-0.016,0.223,-1.605,0.009,0.012,-0.000,-4.09,3.72,134.01
73,-1.127,-8.197,7.35,0.078,0.273,-0.015,0.223,-1.605,0.008,0.012,-0.001,-4.10,3.74,134.02
73,-1.127,-8.197,7.40,0.078,0.273,-0.013,0.222,-1.605,0.005,0.011,-0.001,-4.12,3.74,134.03
73,-1.127,-8.197,7.45,0.078,0.273,-0.013,0.222,-1.605,0.004,0.011,-0.002,-4.14,3.75,134.04
73,-1.127,-8.197,7.50,0.078,0.273,-0.012,0.220,-1.605,0.003,0.010,-0.002,-4.15,3.76,134.05
73,-1.127,-8.197,7.55,0.078,0.273,-0.011,0.220,-1.605,0.002,0.010,-0.002,-4.18,3.76,134.06
73,-1.127,-8.197,7.60,0.078,0.273,-0.011,0.219,-1.605,-0.000,0.010,-0.002,-4.19,3.76,134.07
73,-1.127,-8.197,7.65,0.078,0.273,-0.010,0.219,-1.605,-0.001,0.010,-0.002,-4.21,3.76,134.07
73,-1.127,-8.197,7.70,0.078,0.273,-0.010,0.219,-1.604,-0.002,0.012,-0.002,-4.23,3.76,134.07
73,-1.127,-8.197,7.75,0.078,0.273,-0.009,0.219,-1.604,-0.002,0.012,-0.002,-4.25,3.77,134.07
73,-1.127,-8.197,7.80,0.078,0.273,-0.009,0.219,-1.604,-0.003,0.013,-0.002,-4.26,3.77,134.07
73,-1.127,-8.197,7.85,0.078,0.273,-0.009,0.219,-1.603,-0.004,0.014,-0.003,-4.27,3.78,134.06
73,-1.127,-8.197,7.90,0.078,0.273,-0.008,0.220,-1.603,-0.004,0.016,-0.003,-4.28,3.79,134.05
73,-1.127,-8.197,7.95,0.078,0.273,-0.008,0.220,-1.602,-0.005,0.016,-0.003,-4.28,3.80,134.04
73,-1.127,-8.197,8.00,0.078,0.273,-0.008,0.221,-1.602,-0.005,0.018,-0.004,-4.29,3.81,134.03
73,-1.127,-8.197,8.05,0.078,0.273,-0.009,0.221,-1.601,-0.006,0.018,-0.004,-4.29,3.82,134.03
73,-1.127,-8.197,8.10,0.078,0.273,-0.009,0.222,-1.600,-0.006,0.020,-0.005,-4.29,3.84,134.02
73,-1.127,-8.197,8.15,0.078,0.273,-0.009,0.223,-1.600,-0.006,0.020,-0.005,-4.29,3.85,134.01
73,-1.127,-8.197,8.20,0.078,0.273,-0.010,0.224,-1.599,-0.007,0.022,-0.006,-4.29,3.87,134.01
73,-1.127,-8.197,8.25,0.078,0.273,-0.011,0.225,-1.599,-0.007,0.022,-0.007,-4.29,3.88,134.00
73,-1.127,-8.197,8.30,0.078,0.273,-0.012,0.226,-1.598,-0.007,0.023,-0.008,-4.29,3.90,133.99
73,-1.127,-8.197,8.35,0.078,0.273,-0.013,0.227,-1.598,-0.008,0.023,-0.008,-4.30,3.92,133.99
73,-1.127,-8.197,8.40,0.078,0.273,-0.015,0.229,-1.599,-0.008,0.024,-0.009,-4.30,3.94,133.98
73,-1.127,-8.197,8.45,0.078,0.273,-0.016,0.229,-1.599,-0.008,0.024,-0.009,-4.30,3.97,133.98
73,-1.127,-8.197,8.50,0.078,0.273,-0.019,0.230,-1.599,-0.009,0.024,-0.009,-4.31,3.99,133.98
73,-1.127,-8.197,8.55,0.078,0.273,-0.021,0.231,-1.599,-0.009,0.024,-0.009,-4.32,4.02,133.98
73,-1.127,-8.197,8.60,0.078,0.273,-0.024,0.231,-1.600,-0.009,0.023,-0.009,-4.33,4.04,133.99
73,-1.127,-8.197,8.65,0.078,0.273,-0.026,0.231,-1.600,-0.009,0.023,-0.009,-4.35,4.06,134.00
73,-1.127,-8.197,8.70,0.078,0.273,-0.028,0.232,-1.601,-0.009,0.022,-0.009,-4.37,4.09,134.01
73,-1.127,-8.197,8.75,0.078,0.273,-0.030,0.232,-1.602,-0.009,0.022,-0.009,-4.39,4.11,134.01
73,-1.127,-8.197,8.80,0.078,0.273,-0.033,0.232,-1.603,-0.007,0.021,-0.009,-4.41,4.13,134.02
73,-1.127,-8.197,8.85,0.078,0.273,-0.034,0.233,-1.603,-0.006,0.021,-0.008,-4.43,4.14,134.02
73,-1.127,-8.197,8.90,0.078,0.273,-0.036,0.234,-1.604,-0.005,0.020,-0.007,-4.45,4.16,134.03
73,-1.127,-8.197,8.95,0.078,0.273,-0.037,0.234,-1.605,-0.003,0.020,-0.007,-4.47,4.17,134.03
73,-1.127,-8.197,9.00,0.078,0.273,-0.039,0.235,-1.605,-0.001,0.020,-0.006,-4.49,4.18,134.03
73,-1.127,-8.197,9.05,0.078,0.273,-0.040,0.235,-1.606,0.001,0.020,-0.005,-4.50,4.19,134.03
73,-1.127,-8.197,9.10,0.078,0.273,-0.041,0.236,-1.606,0.004,0.019,-0.004,-4.51,4.20,134.03
73,-1.127,-8.197,9.15,0.078,0.273,-0.042,0.236,-1.607,0.005,0.019,-0.004,-4.51,4.21,134.03
73,-1.127,-8.197,9.20,0.078,0.273,-0.042,0.237,-1.607,0.009,0.019,-0.003,-4.51,4.21,134.03
73,-1.127,-8.197,9.25,0.078,0.273,-0.042,0.237,-1.607,0.011,0.019,-0.002,-4.51,4.21,134.02
73,-1.127,-8.197,9.30,0.078,0.273,-0.041,0.238,-1.607,0.015,0.018,-0.002,-4.51,4.21,134.02
73,-1.127,-8.197,9.35,0.078,0.273,-0.041,0.238,-1.607,0.018,0.018,-0.002,-4.50,4.20,134.02
73,-1.127,-8.197,9.40,0.078,0.273,-0.039,0.238,-1.608,0.022,0.017,-0.001,-4.49,4.20,134.02
73,-1.127,-8.197,9.45,0.078,0.273,-0.038,0.238,-1.608,0.024,0.017,-0.001,-4.48,4.18,134.02
73,-1.127,-8.197,9.50,0.078,0.273,-0.036,0.239,-1.609,0.028,0.017,-0.000,-4.46,4.17,134.02
73,-1.127,-8.197,9.55,0.078,0.273,-0.035,0.239,-1.609,0.030,0.016,0.000,-4.45,4.14,134.02
73,-1.127,-8.197,9.60,0.078,0.273,-0.032,0.239,-1.611,0.033,0.016,0.001,-4.43,4.12,134.02
73,-1.127,-8.197,9.65,0.078,0.273,-0.030,0.240,-1.611,0.035,0.016,0.002,-4.41,4.10,134.01
73,-1.127,-8.197,9.70,0.078,0.273,-0.027,0.241,-1.612,0.037,0.017,0.003,-4.39,4.08,134.01
73,-1.127,-8.197,9.75,0.078,0.273,-0.026,0.242,-1.612,0.038,0.017,0.003,-4.36,4.06,134.01
73,-1.127,-8.197,9.80,0.078,0.273,-0.022,0.243,-1.612,0.040,0.018,0.004,-4.34,4.04,134.01
73,-1.127,-8.197,9.85,0.078,0.273,-0.020,0.244,-1.612,0.041,0.019,0.005,-4.31,4.02,134.01
73,-1.127,-8.197,9.90,0.078,0.273,-0.016,0.246,-1.613,0.042,0.019,0.006,-4.29,4.01,134.00
73,-1.127,-8.197,9.95,0.078,0.273,-0.014,0.247,-1.613,0.043,0.020,0.006,-4.25,4.00,134.00
73,-1.127,-8.197,10.00,0.078,0.273,-0.008,0.249,-1.613,0.045,0.020,0.007,-4.22,3.99,134.00
73,-1.127,-8.197,10.05,0.078,0.273,-0.006,0.250,-1.613,0.045,0.020,0.007,-4.19,3.98,134.00
73,-1.127,-8.197,10.10,0.078,0.273,-0.001,0.252,-1.613,0.046,0.020,0.008,-4.15,3.96,133.99
73,-1.127,-8.197,10.15,0.078,0.273,0.001,0.253,-1.613,0.046,0.020,0.008,-4.12,3.95,133.99
73,-1.127,-8.197,10.20,0.078,0.273,0.007,0.255,-1.612,0.046,0.019,0.008,-4.08,3.93,133.99
73,-1.127,-8.197,10.25,0.078,0.273,0.009,0.255,-1.612,0.045,0.019,0.008,-4.05,3.92,133.99
73,-1.127,-8.197,10.30,0.078,0.273,0.013,0.256,-1.612,0.044,0.018,0.008,-4.02,3.91,133.99
73,-1.127,-8.197,10.35,0.078,0.273,0.015,0.257,-1.612,0.043,0.017,0.008,-3.99,3.89,133.99
73,-1.127,-8.197,10.40,0.078,0.273,0.019,0.257,-1.611,0.040,0.015,0.007,-3.97,3.88,134.00
73,-1.127,-8.197,10.45,0.078,0.273,0.021,0.257,-1.610,0.039,0.014,0.007,-3.96,3.86,134.00
73,-1.127,-8.197,10.50,0.078,0.273,0.024,0.257,-1.609,0.036,0.012,0.007,-3.95,3.85,134.00
73,-1.127,-8.197,10.55,0.078,0.273,0.025,0.257,-1.609,0.035,0.011,0.007,-3.95,3.84,134.00
73,-1.127,-8.197,10.60,0.078,0.273,0.028,0.256,-1.608,0.031,0.008,0.005,-3.95,3.83,134.00
73,-1.127,-8.197,10.65,0.078,0.273,0.029,0.256,-1.608,0.030,0.008,0.005,-3.96,3.82,134.00
73,-1.127,-8.197,10.70,0.078,0.273,0.031,0.256,-1.607,0.026,0.006,0.004,-3.97,3.80,134.00
73,-1.127,-8.197,10.75,0.078,0.273,0.032,0.256,-1.607,0.024,0.005,0.003,-3.98,3.80,134.00
73,-1.127,-8.197,10.80,0.078,0.273,0.033,0.255,-1.607,0.021,0.004,0.003,-4.00,3.79,134.00
73,-1.127,-8.197,10.85,0.078,0.273,0.034,0.255,-1.607,0.019,0.004,0.002,-4.02,3.78,134.00
73,-1.127,-8.197,10.90,0.078,0.273,0.035,0.255,-1.607,0.015,0.003,0.002,-4.03,3.78,134.00
73,-1.127,-8.197,10.95,0.078,0.273,0.035,0.255,-1.607,0.013,0.003,0.002,-4.05,3.79,134.00
73,-1.127,-8.197,11.00,0.078,0.273,0.035,0.254,-1.606,0.010,0.002,0.001,-4.07,3.79,134.00
73,-1.127,-8.197,11.05,0.078,0.273,0.035,0.254,-1.606,0.008,0.002,0.001,-4.09,3.80,134.00
73,-1.127,-8.197,11.10,0.078,0.273,0.036,0.253,-1.607,0.005,0.002,0.001,-4.11,3.81,134.00
73,-1.127,-8.197,11.15,0.078,0.273,0.036,0.252,-1.607,0.004,0.001,0.000,-4.14,3.81,134.00
73,-1.127,-8.197,11.20,0.078,0.273,0.036,0.250,-1.608,0.002,0.001,-0.000,-4.16,3.82,134.00
73,-1.127,-8.197,11.25,0.078,0.273,0.037,0.250,-1.609,0.001,0.000,-0.000,-4.18,3.83,134.01
73,-1.127,-8.197,11.30,0.078,0.273,0.037,0.248,-1.610,0.000,0.000,0.000,-4.20,3.83,134.01
73,-1.127,-8.197,11.35,0.078,0.273,0.038,0.248,-1.611,-0.000,0.000,0.001,-4.23,3.83,134.02
73,-1.127,-8.197,11.40,0.078,0.273,0.038,0.247,-1.612,-0.001,0.001,0.002,-4.24,3.83,134.02
73,-1.127,-8.197,11.45,0.078,0.273,0.039,0.246,-1.613,-0.002,0.001,0.003,-4.26,3.83,134.02
73,-1.127,-8.197,11.50,0.078,0.273,0.039,0.246,-1.613,-0.003,0.002,0.004,-4.27,3.83,134.02
73,-1.127,-8.197,11.55,0.078,0.273,0.039,0.245,-1.614,-0.003,0.002,0.004,-4.28,3.83,134.02
73,-1.127,-8.197,11.60,0.078,0.273,0.040,0.244,-1.614,-0.004,0.002,0.006,-4.29,3.83,134.03
73,-1.127,-8.197,11.65,0.078,0.273,0.040,0.244,-1.614,-0.004,0.003,0.006,-4.30,3.83,134.03
73,-1.127,-8.197,11.70,0.078,0.273,0.040,0.243,-1.614,-0.004,0.003,0.007,-4.30,3.83,134.03
73,-1.127,-8.197,11.75,0.078,0.273,0.041,0.242,-1.613,-0.004,0.004,0.007,-4.31,3.83,134.03
73,-1.127,-8.197,11.80,0.078,0.273,0.041,0.242,-1.613,-0.005,0.005,0.007,-4.32,3.83,134.03
73,-1.127,-8.197,11.85,0.078,0.273,0.042,0.242,-1.612,-0.005,0.006,0.007,-4.32,3.83,134.03
73,-1.127,-8.197,11.90,0.078,0.273,0.042,0.242,-1.611,-0.005,0.007,0.007,-4.32,3.83,134.02
73,-1.127,-8.197,11.95,0.078,0.273,0.043,0.242,-1.611,-0.004,0.008,0.007,-4.32,3.83,134.02
73,-1.127,-8.197,12.00,0.078,0.273,0.044,0.243,-1.610,-0.003,0.010,0.006,-4.32,3.83,134.02
73,-1.127,-8.197,12.05,0.078,0.273,0.045,0.244,-1.609,-0.003,0.011,0.006,-4.31,3.83,134.01
73,-1.127,-8.197,12.10,0.078,0.273,0.047,0.245,-1.608,-0.002,0.013,0.005,-4.30,3.84,134.01
73,-1.127,-8.197,12.15,0.078,0.273,0.048,0.246,-1.608,-0.001,0.014,0.005,-4.29,3.84,134.00
73,-1.127,-8.197,12.20,0.078,0.273,0.050,0.248,-1.607,-0.000,0.016,0.004,-4.27,3.84,134.00
73,-1.127,-8.197,12.25,0.078,0.273,0.050,0.249,-1.606,-0.000,0.016,0.003,-4.25,3.85,133.99
73,-1.127,-8.197,12.30,0.078,0.273,0.052,0.251,-1.606,0.000,0.018,0.002,-4.22,3.85,133.99
73,-1.127,-8.197,12.35,0.078,0.273,0.052,0.252,-1.606,-0.000,0.019,0.002,-4.20,3.86,133.99
73,-1.127,-8.197,12.40,0.078,0.273,0.053,0.255,-1.605,-0.001,0.019,0.001,-4.17,3.86,133.98
73,-1.127,-8.197,12.45,0.078,0.273,0.053,0.256,-1.605,-0.001,0.019,0.000,-4.15,3.87,133.98
73,-1.127,-8.197,12.50,0.078,0.273,0.053,0.258,-1.604,-0.002,0.019,-0.000,-4.13,3.89,133.98
73,-1.127,-8.197,12.55,0.078,0.273,0.053,0.259,-1.604,-0.003,0.019,-0.000,-4.11,3.90,133.98
73,-1.127,-8.197,12.60,0.078,0.273,0.052,0.261,-1.604,-0.005,0.019,-0.001,-4.10,3.91,133.98
73,-1.127,-8.197,12.65,0.078,0.273,0.051,0.262,-1.604,-0.005,0.019,-0.001,-4.10,3.93,133.98
73,-1.127,-8.197,12.70,0.078,0.273,0.050,0.265,-1.604,-0.007,0.019,-0.002,-4.10,3.95,133.98
73,-1.127,-8.197,12.75,0.078,0.273,0.049,0.266,-1.603,-0.008,0.019,-0.002,-4.10,3.97,133.98
73,-1.127,-8.197,12.80,0.078,0.273,0.047,0.269,-1.603,-0.009,0.018,-0.002,-4.10,3.99,133.98
73,-1.127,-8.197,12.85,0.078,0.273,0.047,0.270,-1.603,-0.010,0.018,-0.003,-4.10,4.01,133.98
73,-1.127,-8.197,12.90,0.078,0.273,0.045,0.273,-1.602,-0.011,0.017,-0.003,-4.11,4.04,133.98
73,-1.127,-8.197,12.95,0.078,0.273,0.044,0.274,-1.602,-0.011,0.016,-0.003,-4.11,4.06,133.98
73,-1.127,-8.197,13.00,0.078,0.273,0.042,0.276,-1.602,-0.012,0.014,-0.004,-4.12,4.09,133.98
73,-1.127,-8.197,13.05,0.078,0.273,0.041,0.277,-1.602,-0.012,0.013,-0.004,-4.13,4.11,133.98
73,-1.127,-8.197,13.10,0.078,0.273,0.039,0.278,-1.602,-0.012,0.011,-0.004,-4.14,4.13,133.98
73,-1.127,-8.197,13.15,0.078,0.273,0.038,0.279,-1.603,-0.012,0.010,-0.004,-4.15,4.15,133.99
73,-1.127,-8.197,13.20,0.078,0.273,0.036,0.280,-1.603,-0.012,0.008,-0.005,-4.16,4.17,133.99
73,-1.127,-8.197,13.25,0.078,0.273,0.035,0.280,-1.604,-0.012,0.007,-0.005,-4.18,4.18,133.99
73,-1.127,-8.197,13.30,0.078,0.273,0.034,0.281,-1.605,-0.011,0.005,-0.005,-4.19,4.19,133.99
73,-1.127,-8.197,13.35,0.078,0.273,0.033,0.281,-1.605,-0.010,0.004,-0.004,-4.20,4.20,133.99
73,-1.127,-8.197,13.40,0.078,0.273,0.032,0.282,-1.606,-0.009,0.002,-0.003,-4.21,4.20,134.00
73,-1.127,-8.197,13.45,0.078,0.273,0.031,0.282,-1.606,-0.009,0.001,-0.003,-4.23,4.21,134.00
73,-1.127,-8.197,13.50,0.078,0.273,0.030,0.282,-1.606,-0.007,-0.001,-0.002,-4.24,4.21,134.00
73,-1.127,-8.197,13.55,0.078,0.273,0.030,0.282,-1.607,-0.006,-0.001,-0.002,-4.25,4.21,134.00
73,-1.127,-8.197,13.60,0.078,0.273,0.029,0.282,-1.607,-0.004,-0.003,-0.001,-4.26,4.20,134.00
73,-1.127,-8.197,13.65,0.078,0.273,0.029,0.283,-1.607,-0.003,-0.003,-0.001,-4.27,4.20,134.00
73,-1.127,-8.197,13.70,0.078,0.273,0.028,0.283,-1.607,-0.002,-0.004,-0.001,-4.28,4.20,134.00
73,-1.127,-8.197,13.75,0.078,0.273,0.028,0.283,-1.607,-0.001,-0.004,-0.000,-4.28,4.19,134.00
73,-1.127,-8.197,13.80,0.078,0.273,0.029,0.283,-1.607,0.001,-0.005,-0.000,-4.28,4.19,134.00
73,-1.127,-8.197,13.85,0.078,0.273,0.029,0.283,-1.607,0.003,-0.006,-0.000,-4.28,4.18,134.00
73,-1.127,-8.197,13.90,0.078,0.273,0.030,0.283,-1.607,0.005,-0.007,0.000,-4.28,4.17,134.01
73,-1.127,-8.197,13.95,0.078,0.273,0.030,0.282,-1.607,0.006,-0.008,0.000,-4.27,4.16,134.01
73,-1.127,-8.197,14.00,0.078,0.273,0.031,0.282,-1.607,0.008,-0.009,0.000,-4.27,4.15,134.01
73,-1.127,-8.197,14.05,0.078,0.273,0.032,0.282,-1.607,0.009,-0.009,0.000,-4.27,4.13,134.01
73,-1.127,-8.197,14.10,0.078,0.273,0.033,0.282,-1.606,0.011,-0.010,0.001,-4.26,4.12,134.01
73,-1.127,-8.197,14.15,0.078,0.273,0.034,0.282,-1.606,0.012,-0.010,0.000,-4.25,4.10,134.01
73,-1.127,-8.197,14.20,0.078,0.273,0.036,0.281,-1.605,0.013,-0.011,-0.000,-4.25,4.08,134.01
73,-1.127,-8.197,14.25,0.078,0.273,0.037,0.281,-1.605,0.014,-0.011,-0.000,-4.24,4.06,134.01
73,-1.127,-8.197,14.30,0.078,0.273,0.039,0.281,-1.604,0.015,-0.012,-0.001,-4.23,4.05,134.01
73,-1.127,-8.197,14.35,0.078,0.273,0.039,0.281,-1.604,0.016,-0.012,-0.001,-4.22,4.03,134.01
73,-1.127,-8.197,14.40,0.078,0.273,0.042,0.281,-1.604,0.017,-0.012,-0.001,-4.21,4.02,134.01
73,-1.127,-8.197,14.45,0.078,0.273,0.043,0.281,-1.603,0.018,-0.012,-0.002,-4.20,4.00,134.01
73,-1.127,-8.197,14.50,0.078,0.273,0.046,0.281,-1.603,0.019,-0.012,-0.002,-4.19,3.98,134.02
73,-1.127,-8.197,14.55,0.078,0.273,0.047,0.281,-1.603,0.019,-0.012,-0.002,-4.18,3.97,134.02
73,-1.127,-8.197,14.60,0.078,0.273,0.050,0.280,-1.602,0.020,-0.012,-0.002,-4.16,3.95,134.02
73,-1.127,-8.197,14.65,0.078,0.273,0.051,0.280,-1.602,0.019,-0.012,-0.002,-4.15,3.93,134.02
73,-1.127,-8.197,14.70,0.078,0.273,0.053,0.279,-1.602,0.019,-0.013,-0.003,-4.14,3.92,134.02
73,-1.127,-8.197,14.75,0.078,0.273,0.054,0.279,-1.601,0.018,-0.013,-0.003,-4.12,3.90,134.02
73,-1.127,-8.197,14.80,0.078,0.273,0.056,0.278,-1.601,0.017,-0.013,-0.003,-4.12,3.89,134.02
