wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
default,correction_off,14.50,0.00,0.00,0.000,0.000,0.036,-0.827,0.323,2.75,2.54
default,correction_off,14.55,0.00,0.00,0.000,0.000,0.004,-0.828,0.326,-0.51,1.17
default,correction_off,14.60,0.00,0.00,0.000,0.000,-0.011,-0.828,0.328,-2.73,-0.72
default,correction_off,14.65,0.00,0.00,0.000,0.000,-0.038,-0.827,0.332,-3.80,-2.70
default,correction_off,14.70,0.00,0.00,0.000,0.000,-0.054,-0.825,0.333,-3.88,-4.57
default,correction_off,14.75,0.00,0.00,0.000,0.000,-0.075,-0.815,0.330,-3.23,-5.77
default,correction_off,14.80,0.00,0.00,0.000,0.000,-0.084,-0.808,0.327,-2.51,-6.49
default,correction_off,14.85,0.00,0.00,0.000,0.000,-0.100,-0.786,0.313,-1.29,-5.98
default,correction_off,14.90,0.00,0.00,0.000,0.000,-0.110,-0.769,0.302,0.21,-5.80
default,correction_off,14.95,0.00,0.00,0.000,0.000,-0.124,-0.734,0.280,1.31,-5.98
default,correction_on,0.00,0.00,0.00,0.000,0.000,0.208,-0.618,0.273,-1.44,-8.14
default,correction_on,0.05,0.00,0.00,0.000,0.000,0.268,-0.567,0.252,0.64,-7.10
default,correction_on,0.10,0.00,0.00,0.000,0.000,0.297,-0.539,0.247,2.32,-5.04
default,correction_on,0.15,0.00,0.00,0.000,0.000,0.352,-0.478,0.253,2.97,-3.12
default,correction_on,0.20,0.00,0.00,0.000,0.000,0.384,-0.438,0.266,3.34,-2.24
default,correction_on,0.25,0.00,0.00,0.000,0.000,0.432,-0.372,0.302,4.09,-2.43
default,correction_on,0.30,0.00,0.00,0.000,0.000,0.455,-0.339,0.325,5.45,-3.06
default,correction_on,0.35,0.00,0.00,0.000,0.000,0.496,-0.272,0.375,6.44,-2.60
default,correction_on,0.40,0.00,0.00,0.000,0.000,0.520,-0.230,0.409,7.08,-1.62
default,correction_on,0.45,0.00,0.00,0.000,0.000,0.552,-0.163,0.463,7.59,0.09
default,correction_on,0.50,0.00,0.00,0.000,0.000,0.566,-0.130,0.490,8.05,2.94
default,correction_on,0.55,0.00,0.00,0.000,0.000,0.591,-0.067,0.543,8.60,5.40
default,correction_on,0.60,0.00,0.00,0.000,0.000,0.605,-0.030,0.575,10.05,6.14
default,correction_on,0.65,0.00,0.00,0.000,0.000,0.624,0.023,0.622,11.88,6.26
default,correction_on,0.70,0.00,0.00,0.000,0.000,0.632,0.046,0.643,13.88,6.45
default,correction_on,0.75,0.00,0.00,0.000,0.000,0.643,0.087,0.678,15.35,6.63
default,correction_on,0.80,0.00,0.00,0.000,0.000,0.647,0.109,0.694,16.36,6.46
default,correction_on,0.85,0.00,0.00,0.000,0.000,0.646,0.134,0.712,18.02,7.03
default,correction_on,0.90,0.00,0.00,0.000,0.000,0.643,0.144,0.716,20.15,8.52
default,correction_on,0.95,2.01,3.70,-0.301,-0.555,0.628,0.153,0.712,21.60,10.38
default,correction_on,1.00,2.00,3.70,-0.301,-0.556,0.614,0.152,0.701,21.81,11.17
default,correction_on,1.05,1.99,3.70,-0.299,-0.555,0.581,0.140,0.670,20.04,10.62
default,correction_on,1.10,1.97,3.71,-0.296,-0.557,0.560,0.129,0.648,17.30,10.46
default,correction_on,1.15,1.94,3.73,-0.291,-0.559,0.512,0.098,0.593,15.34,10.27
default,correction_on,1.20,1.90,3.74,-0.285,-0.561,0.478,0.073,0.553,14.02,9.06
default,correction_on,1.25,1.85,3.74,-0.278,-0.561,0.418,0.028,0.479,13.11,8.02
default,correction_on,1.30,1.82,3.75,-0.272,-0.562,0.385,0.002,0.439,12.17,7.25
default,correction_on,1.35,1.78,3.75,-0.266,-0.562,0.314,-0.051,0.356,10.82,7.05
default,correction_on,1.40,1.74,3.75,-0.262,-0.562,0.267,-0.087,0.302,8.93,7.83
default,correction_on,1.45,1.73,3.74,-0.259,-0.561,0.189,-0.146,0.218,7.09,9.17
default,correction_on,1.50,1.72,3.74,-0.258,-0.561,0.149,-0.177,0.180,5.01,9.51
default,correction_on,1.55,1.73,3.74,-0.260,-0.561,0.068,-0.241,0.131,2.91,9.53
default,correction_on,1.60,1.74,3.73,-0.261,-0.559,0.017,-0.283,0.135,0.59,9.71
default,correction_on,1.65,1.76,3.71,-0.264,-0.556,-0.061,-0.353,0.192,-1.66,9.45
default,correction_on,1.70,1.79,3.69,-0.268,-0.554,-0.099,-0.389,0.232,-4.04,8.74
default,correction_on,1.75,1.81,3.67,-0.272,-0.551,-0.169,-0.464,0.318,-6.43,7.11
default,correction_on,1.80,1.85,3.65,-0.278,-0.547,-0.208,-0.511,0.373,-8.32,4.88
default,correction_on,1.85,1.91,3.62,-0.286,-0.543,-0.263,-0.587,0.456,-9.22,2.91
default,correction_on,1.90,1.97,3.60,-0.295,-0.541,-0.287,-0.624,0.496,-11.29,1.04
default,correction_on,1.95,2.04,3.60,-0.306,-0.539,-0.324,-0.696,0.568,-13.99,0.26
default,correction_on,2.00,2.10,3.59,-0.315,-0.539,-0.341,-0.738,0.607,-16.34,-0.48
default,correction_on,2.05,2.16,3.59,-0.325,-0.539,-0.355,-0.802,0.659,-17.26,-1.12
default,correction_on,2.10,2.20,3.60,-0.331,-0.540,-0.356,-0.831,0.680,-17.05,-2.52
default,correction_on,2.15,2.23,3.61,-0.335,-0.541,-0.347,-0.883,0.711,-16.26,-3.91
default,correction_on,2.20,2.26,3.62,-0.338,-0.543,-0.333,-0.911,0.723,-15.66,-4.95
default,correction_on,2.25,2.28,3.65,-0.342,-0.547,-0.299,-0.947,0.731,-15.05,-6.74
default,correction_on,2.30,2.29,3.67,-0.343,-0.551,-0.278,-0.961,0.730,-13.03,-10.09
default,correction_on,2.35,2.30,3.70,-0.344,-0.555,-0.227,-0.977,0.716,-10.36,-12.69
default,correction_on,2.40,2.31,3.74,-0.347,-0.561,-0.192,-0.979,0.701,-7.07,-15.03
default,correction_on,2.45,2.32,3.80,-0.348,-0.570,-0.135,-0.967,0.667,-4.11,-15.94
default,correction_on,2.50,2.33,3.85,-0.349,-0.578,-0.108,-0.955,0.645,-1.07,-14.15
default,correction_on,2.55,2.33,3.90,-0.350,-0.585,-0.055,-0.919,0.592,1.20,-11.38
default,correction_on,2.60,2.32,3.96,-0.349,-0.593,-0.025,-0.889,0.555,3.50,-9.82
default,correction_on,2.65,2.30,4.02,-0.346,-0.603,0.017,-0.835,0.492,5.15,-8.78
default,correction_on,2.70,2.28,4.07,-0.342,-0.610,0.035,-0.804,0.458,6.38,-8.26
default,correction_on,2.75,2.24,4.11,-0.336,-0.617,0.065,-0.740,0.390,7.28,-8.23
default,correction_on,2.80,2.18,4.16,-0.328,-0.624,0.079,-0.698,0.346,7.59,-8.10
default,correction_on,2.85,2.12,4.20,-0.318,-0.631,0.094,-0.627,0.273,8.62,-7.32
default,correction_on,2.90,2.07,4.23,-0.310,-0.635,0.098,-0.590,0.236,10.23,-5.73
default,correction_on,2.95,2.03,4.26,-0.304,-0.639,0.099,-0.515,0.162,10.88,-4.25
default,correction_on,3.00,2.00,4.27,-0.300,-0.640,0.095,-0.468,0.117,10.86,-2.08
default,correction_on,3.05,1.97,4.26,-0.295,-0.639,0.081,-0.393,0.062,10.49,1.56
default,correction_on,3.10,1.95,4.24,-0.292,-0.636,0.072,-0.357,0.059,10.09,6.75
default,correction_on,3.15,1.94,4.20,-0.291,-0.630,0.050,-0.289,0.105,9.77,10.23
default,correction_on,3.20,1.95,4.15,-0.292,-0.623,0.034,-0.252,0.142,8.85,11.64
default,correction_on,3.25,1.96,4.08,-0.294,-0.613,0.008,-0.200,0.199,6.75,11.71
default,correction_on,3.30,1.98,4.04,-0.296,-0.605,-0.006,-0.178,0.224,3.35,11.46
default,correction_on,3.35,1.99,4.00,-0.299,-0.600,-0.032,-0.142,0.269,0.36,10.87
default,correction_on,3.40,2.01,3.98,-0.302,-0.597,-0.047,-0.123,0.293,-2.02,9.84
default,correction_on,3.45,2.05,3.97,-0.308,-0.595,-0.066,-0.099,0.324,-3.66,8.59
default,correction_on,3.50,2.09,3.96,-0.314,-0.594,-0.073,-0.088,0.337,-4.65,6.79
default,correction_on,3.55,2.14,3.95,-0.322,-0.593,-0.081,-0.069,0.357,-4.36,5.65
default,correction_on,3.60,2.20,3.95,-0.330,-0.593,-0.082,-0.058,0.366,-3.39,4.95
default,correction_on,3.65,2.25,3.96,-0.338,-0.594,-0.080,-0.042,0.378,-1.81,4.32
default,correction_on,3.70,2.28,3.98,-0.343,-0.597,-0.076,-0.034,0.383,-0.36,4.01
default,correction_on,3.75,2.30,3.99,-0.345,-0.599,-0.068,-0.017,0.393,-0.30,4.05
default,correction_on,3.80,2.31,3.99,-0.347,-0.599,-0.061,-0.007,0.398,-0.73,4.16
default,correction_on,3.85,2.32,3.99,-0.349,-0.598,-0.048,0.009,0.407,-1.55,4.34
default,correction_on,3.90,2.32,4.00,-0.348,-0.599,-0.041,0.017,0.411,-2.28,4.96
default,correction_on,3.95,2.32,4.00,-0.348,-0.599,-0.023,0.033,0.419,-2.62,6.27
default,correction_on,4.00,2.31,3.99,-0.347,-0.598,-0.009,0.044,0.424,-2.38,7.64
default,correction_on,4.05,2.32,3.96,-0.348,-0.594,0.016,0.059,0.430,-1.92,8.42
default,correction_on,4.10,2.33,3.94,-0.349,-0.591,0.035,0.067,0.434,-0.54,9.29
default,correction_on,4.15,2.33,3.91,-0.349,-0.586,0.065,0.076,0.438,1.53,10.46
default,correction_on,4.20,2.33,3.89,-0.349,-0.584,0.087,0.081,0.439,4.31,11.59
default,correction_on,4.25,2.32,3.88,-0.348,-0.583,0.126,0.082,0.439,5.99,10.96
default,correction_on,4.30,2.30,3.89,-0.345,-0.583,0.145,0.080,0.437,7.62,10.56
default,correction_on,4.35,2.27,3.88,-0.340,-0.583,0.184,0.070,0.430,9.34,9.66
default,correction_on,4.40,2.23,3.88,-0.335,-0.582,0.207,0.060,0.423,10.99,8.42
default,correction_on,4.45,2.19,3.87,-0.328,-0.581,0.240,0.036,0.408,11.46,7.02
default,correction_on,4.50,2.15,3.87,-0.322,-0.580,0.255,0.022,0.398,10.98,5.55
default,correction_on,4.55,2.11,3.87,-0.317,-0.581,0.281,-0.011,0.376,10.34,4.63
default,correction_on,4.60,2.08,3.88,-0.312,-0.582,0.294,-0.034,0.361,10.03,3.79
default,correction_on,4.65,2.04,3.90,-0.306,-0.584,0.311,-0.075,0.334,10.15,3.18
default,correction_on,4.70,2.02,3.92,-0.303,-0.588,0.317,-0.096,0.320,9.65,2.43
default,correction_on,4.75,2.00,3.95,-0.301,-0.592,0.325,-0.140,0.290,8.48,1.54
default,correction_on,4.80,2.00,3.98,-0.299,-0.597,0.328,-0.169,0.272,6.54,1.72
default,correction_on,4.85,1.98,4.00,-0.297,-0.600,0.329,-0.214,0.244,4.37,1.47
default,correction_on,4.90,1.98,4.02,-0.297,-0.604,0.329,-0.236,0.232,2.22,-0.31
default,correction_on,4.95,1.99,4.05,-0.298,-0.608,0.328,-0.278,0.212,1.25,-2.13
default,correction_on,5.00,2.00,4.07,-0.300,-0.611,0.327,-0.302,0.204,1.93,-3.11
default,correction_on,5.05,2.01,4.09,-0.302,-0.614,0.325,-0.336,0.196,3.36,-2.83
default,correction_on,5.10,2.04,4.09,-0.306,-0.613,0.324,-0.351,0.193,4.59,-2.27
default,correction_on,5.15,2.09,4.08,-0.314,-0.611,0.319,-0.378,0.189,4.76,-1.99
default,correction_on,5.20,2.14,4.06,-0.321,-0.608,0.314,-0.392,0.187,3.53,-1.69
default,correction_on,5.25,2.18,4.04,-0.327,-0.605,0.306,-0.412,0.184,2.06,-0.69
default,correction_on,5.30,2.21,4.02,-0.331,-0.603,0.301,-0.421,0.182,0.35,-0.39
default,correction_on,5.35,2.24,4.02,-0.336,-0.603,0.293,-0.436,0.181,-0.91,-1.41
default,correction_on,5.40,2.26,4.03,-0.339,-0.604,0.288,-0.443,0.180,-1.68,-2.34
default,correction_on,5.45,2.26,4.03,-0.339,-0.605,0.283,-0.450,0.179,-1.67,-2.69
default,correction_on,5.50,2.26,4.03,-0.339,-0.605,0.281,-0.451,0.178,-0.99,-2.62
default,correction_on,5.55,2.25,4.04,-0.337,-0.605,0.280,-0.449,0.175,-0.41,-1.66
default,correction_on,5.60,2.24,4.04,-0.336,-0.606,0.279,-0.445,0.173,0.24,0.39
default,correction_on,5.65,2.24,4.05,-0.336,-0.607,0.280,-0.435,0.169,1.46,2.01
default,correction_on,5.70,2.23,4.08,-0.335,-0.612,0.281,-0.429,0.167,3.69,3.94
default,correction_on,5.75,2.24,4.10,-0.335,-0.615,0.283,-0.418,0.164,5.27,6.33
default,correction_on,5.80,2.24,4.10,-0.337,-0.614,0.284,-0.412,0.164,6.30,9.51
default,correction_on,5.85,2.24,4.07,-0.336,-0.611,0.286,-0.408,0.163,7.47,11.24
default,correction_on,5.90,2.24,4.06,-0.335,-0.609,0.286,-0.409,0.164,8.69,12.34
default,correction_on,5.95,2.22,4.05,-0.334,-0.607,0.285,-0.417,0.165,9.75,12.76
default,correction_on,6.00,2.21,4.02,-0.331,-0.603,0.282,-0.427,0.167,9.56,13.27
default,correction_on,6.05,2.19,3.94,-0.329,-0.591,0.275,-0.453,0.174,8.91,13.37
default,correction_on,6.10,2.18,3.89,-0.327,-0.583,0.270,-0.470,0.180,8.45,12.10
default,correction_on,6.15,2.17,3.86,-0.325,-0.579,0.259,-0.511,0.201,7.94,10.83
default,correction_on,6.20,2.15,3.83,-0.323,-0.574,0.250,-0.541,0.220,8.48,9.61
default,correction_on,6.25,2.14,3.80,-0.321,-0.570,0.234,-0.594,0.259,9.47,7.65
default,correction_on,6.30,2.14,3.80,-0.321,-0.570,0.225,-0.622,0.282,9.80,3.83
default,correction_on,6.35,2.13,3.82,-0.319,-0.573,0.203,-0.681,0.333,9.99,1.13
default,correction_on,6.40,2.11,3.84,-0.317,-0.576,0.187,-0.718,0.366,9.73,0.04
default,correction_on,6.45,2.09,3.87,-0.313,-0.580,0.155,-0.777,0.421,8.60,-0.73
default,correction_on,6.50,2.07,3.90,-0.311,-0.584,0.138,-0.805,0.449,7.29,-2.15
default,correction_on,6.55,2.07,3.93,-0.310,-0.589,0.099,-0.859,0.504,6.65,-2.91
default,correction_on,6.60,2.05,3.96,-0.308,-0.594,0.073,-0.891,0.538,5.87,-2.23
default,correction_on,6.65,2.05,4.00,-0.308,-0.600,0.028,-0.938,0.591,4.99,-1.34
default,correction_on,6.70,2.07,4.03,-0.310,-0.605,0.004,-0.960,0.617,2.90,-0.31
default,correction_on,6.75,2.10,4.06,-0.315,-0.609,-0.044,-1.002,0.669,-0.12,-0.69
default,correction_on,6.80,2.13,4.10,-0.320,-0.615,-0.073,-1.026,0.700,-3.21,-2.26
default,correction_on,6.85,2.16,4.14,-0.325,-0.621,-0.117,-1.059,0.745,-5.03,-2.21
default,correction_on,6.90,2.20,4.17,-0.330,-0.626,-0.137,-1.073,0.765,-5.97,-1.09
default,correction_on,6.95,2.24,4.20,-0.336,-0.630,-0.172,-1.096,0.799,-5.59,0.05
default,correction_on,7.00,2.29,4.24,-0.344,-0.636,-0.191,-1.107,0.817,-5.06,-0.03
default,correction_on,7.05,2.34,4.27,-0.351,-0.641,-0.215,-1.120,0.838,-5.20,-1.66
default,correction_on,7.10,2.39,4.29,-0.358,-0.643,-0.225,-1.124,0.846,-5.70,-3.57
default,correction_on,7.15,2.42,4.30,-0.362,-0.645,-0.240,-1.128,0.856,-6.48,-4.90
default,correction_on,7.20,2.44,4.33,-0.366,-0.649,-0.247,-1.126,0.857,-7.01,-6.68
default,correction_on,7.25,2.44,4.35,-0.367,-0.652,-0.254,-1.115,0.850,-6.94,-8.36
default,correction_on,7.30,2.44,4.33,-0.367,-0.650,-0.255,-1.105,0.843,-6.14,-9.36
default,correction_on,7.35,2.44,4.31,-0.366,-0.646,-0.255,-1.078,0.818,-4.68,-8.64
default,correction_on,7.40,2.44,4.28,-0.367,-0.642,-0.253,-1.055,0.797,-2.45,-6.46
default,correction_on,7.45,2.44,4.26,-0.367,-0.639,-0.247,-1.011,0.756,0.01,-4.44
default,correction_on,7.50,2.44,4.25,-0.367,-0.637,-0.244,-0.986,0.733,2.79,-2.51
default,correction_on,7.55,2.44,4.25,-0.366,-0.638,-0.239,-0.934,0.686,4.58,-1.60
default,correction_on,7.60,2.43,4.25,-0.365,-0.637,-0.236,-0.900,0.656,4.86,-1.30
default,correction_on,7.65,2.42,4.23,-0.363,-0.634,-0.235,-0.845,0.611,4.48,-1.40
default,correction_on,7.70,2.40,4.19,-0.361,-0.629,-0.236,-0.817,0.589,4.32,-1.42
default,correction_on,7.75,2.39,4.17,-0.358,-0.625,-0.240,-0.760,0.548,4.47,-1.56
default,correction_on,7.80,2.37,4.13,-0.355,-0.620,-0.244,-0.724,0.525,5.11,-2.12
default,correction_on,7.85,2.35,4.10,-0.352,-0.616,-0.253,-0.664,0.492,5.63,-2.31
default,correction_on,7.90,2.34,4.08,-0.351,-0.612,-0.259,-0.633,0.478,5.66,-1.28
default,correction_on,7.95,2.34,4.06,-0.351,-0.609,-0.274,-0.570,0.457,4.80,0.48
default,correction_on,8.00,2.35,4.05,-0.352,-0.608,-0.284,-0.531,0.450,3.94,2.87
default,correction_on,8.05,2.35,4.03,-0.353,-0.605,-0.302,-0.468,0.447,2.19,5.23
default,correction_on,8.10,2.35,4.00,-0.353,-0.599,-0.312,-0.438,0.450,-0.25,7.96
default,correction_on,8.15,2.36,3.96,-0.354,-0.593,-0.328,-0.380,0.460,-2.11,10.08
default,correction_on,8.20,2.35,3.92,-0.353,-0.588,-0.337,-0.347,0.467,-2.99,13.02
default,correction_on,8.25,2.36,3.87,-0.353,-0.581,-0.344,-0.300,0.478,-2.89,15.56
default,correction_on,8.30,2.34,3.84,-0.351,-0.576,-0.344,-0.280,0.481,-1.43,17.65
default,correction_on,8.35,2.34,3.81,-0.351,-0.571,-0.339,-0.248,0.482,0.11,18.70
default,correction_on,8.40,2.35,3.79,-0.353,-0.568,-0.331,-0.234,0.477,1.72,19.08
default,correction_on,8.45,2.37,3.75,-0.356,-0.562,-0.312,-0.223,0.463,3.36,18.78
default,correction_on,8.50,2.39,3.74,-0.359,-0.561,-0.300,-0.222,0.452,4.79,17.70
default,correction_on,8.55,2.40,3.75,-0.361,-0.562,-0.273,-0.230,0.423,4.84,15.23
default,correction_on,8.60,2.41,3.75,-0.361,-0.562,-0.254,-0.241,0.402,3.55,11.61
default,correction_on,8.65,2.40,3.75,-0.360,-0.562,-0.222,-0.265,0.364,1.92,7.68
default,correction_on,8.70,2.38,3.75,-0.357,-0.562,-0.205,-0.280,0.344,0.61,4.00
default,correction_on,8.75,2.35,3.75,-0.353,-0.562,-0.170,-0.309,0.305,-0.05,2.96
default,correction_on,8.80,2.32,3.74,-0.348,-0.562,-0.148,-0.326,0.280,-0.92,2.86
default,correction_on,8.85,2.30,3.75,-0.346,-0.562,-0.110,-0.353,0.241,-1.74,2.63
default,correction_on,8.90,2.28,3.76,-0.342,-0.564,-0.091,-0.365,0.222,-2.09,2.36
default,correction_on,8.95,2.26,3.78,-0.339,-0.567,-0.049,-0.387,0.183,-1.99,1.51
default,correction_on,9.00,2.24,3.81,-0.336,-0.571,-0.022,-0.398,0.159,-1.96,0.23
default,correction_on,9.05,2.23,3.85,-0.334,-0.578,0.023,-0.414,0.122,-1.86,-0.52
default,correction_on,9.10,2.21,3.89,-0.332,-0.584,0.047,-0.419,0.105,-2.27,-0.84
default,correction_on,9.15,2.20,3.92,-0.330,-0.588,0.095,-0.427,0.079,-3.01,-0.89
default,correction_on,9.20,2.19,3.94,-0.328,-0.591,0.127,-0.428,0.072,-3.21,-1.27
default,correction_on,9.25,2.19,3.95,-0.328,-0.593,0.179,-0.426,0.085,-2.51,-1.57
default,correction_on,9.30,2.20,3.96,-0.330,-0.593,0.206,-0.423,0.101,-1.18,-1.29
default,correction_on,9.35,2.22,3.96,-0.333,-0.595,0.262,-0.413,0.143,0.21,-1.04
default,correction_on,9.40,2.25,3.97,-0.337,-0.596,0.297,-0.405,0.174,0.79,0.24
default,correction_on,9.45,2.27,3.98,-0.341,-0.596,0.354,-0.388,0.225,1.21,0.60
default,correction_on,9.50,2.30,3.97,-0.345,-0.596,0.382,-0.379,0.252,1.66,0.71
default,correction_on,9.55,2.32,3.96,-0.348,-0.594,0.438,-0.360,0.307,2.15,1.23
default,correction_on,9.60,2.32,3.93,-0.348,-0.590,0.473,-0.347,0.342,2.99,2.34
default,correction_on,9.65,2.31,3.90,-0.346,-0.585,0.527,-0.326,0.397,3.81,2.98
default,correction_on,9.70,2.30,3.86,-0.345,-0.580,0.554,-0.316,0.425,5.46,3.65
default,correction_on,9.75,2.29,3.83,-0.344,-0.575,0.605,-0.297,0.478,6.71,3.35
default,correction_on,9.80,2.29,3.79,-0.344,-0.569,0.636,-0.286,0.510,8.58,2.31
default,correction_on,9.85,2.28,3.77,-0.342,-0.566,0.681,-0.270,0.557,11.12,1.63
default,correction_on,9.90,2.28,3.76,-0.341,-0.564,0.701,-0.263,0.578,13.21,1.00
default,correction_on,9.95,2.27,3.75,-0.340,-0.563,0.736,-0.251,0.614,14.79,0.37
default,correction_on,10.00,2.26,3.74,-0.340,-0.562,0.752,-0.245,0.632,16.34,-0.52
default,correction_on,10.05,2.25,3.73,-0.337,-0.560,0.770,-0.238,0.650,17.97,-0.95
default,correction_on,10.10,2.24,3.73,-0.337,-0.559,0.774,-0.236,0.655,19.23,-0.12
default,correction_on,10.15,2.23,3.72,-0.335,-0.558,0.772,-0.234,0.653,18.66,0.97
default,correction_on,10.20,2.22,3.72,-0.333,-0.559,0.764,-0.236,0.645,17.28,2.17
default,correction_on,10.25,2.20,3.73,-0.331,-0.559,0.742,-0.242,0.622,16.14,3.38
default,correction_on,10.30,2.19,3.74,-0.329,-0.561,0.728,-0.247,0.607,14.88,4.57
default,correction_on,10.35,2.19,3.76,-0.328,-0.564,0.692,-0.262,0.569,13.68,5.35
default,correction_on,10.40,2.19,3.78,-0.328,-0.567,0.666,-0.273,0.542,12.31,5.71
default,correction_on,10.45,2.18,3.81,-0.327,-0.571,0.620,-0.296,0.493,11.14,5.52
default,correction_on,10.50,2.18,3.83,-0.327,-0.575,0.595,-0.309,0.467,10.16,5.16
default,correction_on,10.55,2.18,3.86,-0.326,-0.579,0.542,-0.338,0.412,9.63,4.90
default,correction_on,10.60,2.18,3.88,-0.327,-0.582,0.507,-0.357,0.376,9.72,4.70
default,correction_on,10.65,2.19,3.90,-0.328,-0.585,0.448,-0.390,0.319,9.99,4.06
default,correction_on,10.70,2.21,3.92,-0.332,-0.588,0.417,-0.407,0.291,9.65,2.79
default,correction_on,10.75,2.22,3.93,-0.333,-0.590,0.352,-0.442,0.237,8.63,0.80
default,correction_on,10.80,2.22,3.95,-0.333,-0.592,0.309,-0.463,0.208,7.77,-2.51
default,correction_on,10.85,2.20,3.97,-0.330,-0.595,0.239,-0.494,0.175,7.02,-4.98
default,correction_on,10.90,2.19,3.99,-0.328,-0.598,0.202,-0.507,0.167,6.04,-6.10
default,correction_on,10.95,2.18,4.00,-0.327,-0.600,0.127,-0.527,0.171,4.64,-5.36
default,correction_on,11.00,2.17,4.02,-0.326,-0.603,0.079,-0.536,0.187,2.37,-3.12
default,correction_on,11.05,2.19,4.03,-0.328,-0.604,0.002,-0.542,0.226,-0.37,-0.96
default,correction_on,11.10,2.20,4.03,-0.330,-0.605,-0.035,-0.544,0.250,-2.10,1.27
default,correction_on,11.15,2.22,4.03,-0.332,-0.605,-0.106,-0.543,0.302,-3.12,3.07
default,correction_on,11.20,2.23,4.04,-0.335,-0.606,-0.148,-0.542,0.334,-3.99,4.37
default,correction_on,11.25,2.27,4.04,-0.341,-0.605,-0.208,-0.538,0.384,-5.20,4.56
default,correction_on,11.30,2.30,4.03,-0.346,-0.605,-0.235,-0.536,0.407,-7.05,4.99
default,correction_on,11.35,2.34,4.03,-0.351,-0.604,-0.281,-0.531,0.448,-8.82,5.01
default,correction_on,11.40,2.37,4.02,-0.356,-0.603,-0.305,-0.528,0.469,-9.72,5.36
default,correction_on,11.45,2.43,4.02,-0.364,-0.603,-0.334,-0.521,0.493,-10.32,5.59
default,correction_on,11.50,2.46,4.03,-0.370,-0.604,-0.344,-0.517,0.501,-9.27,5.94
default,correction_on,11.55,2.50,4.04,-0.375,-0.607,-0.355,-0.507,0.508,-7.37,4.46
default,correction_on,11.60,2.54,4.07,-0.381,-0.611,-0.356,-0.501,0.508,-5.39,3.30
default,correction_on,11.65,2.57,4.11,-0.386,-0.616,-0.352,-0.490,0.501,-3.58,2.81
default,correction_on,11.70,2.59,4.14,-0.389,-0.621,-0.348,-0.483,0.495,-2.95,2.82
default,correction_on,11.75,2.59,4.17,-0.389,-0.626,-0.336,-0.470,0.480,-3.31,3.59
default,correction_on,11.80,2.59,4.19,-0.389,-0.628,-0.326,-0.461,0.469,-4.15,4.53
default,correction_on,11.85,2.59,4.19,-0.388,-0.629,-0.307,-0.447,0.447,-5.27,4.82
default,correction_on,11.90,2.57,4.20,-0.386,-0.630,-0.295,-0.440,0.434,-6.34,4.19
default,correction_on,11.95,2.57,4.21,-0.385,-0.632,-0.266,-0.425,0.403,-7.05,3.70
default,correction_on,12.00,2.55,4.23,-0.383,-0.634,-0.245,-0.416,0.381,-6.66,2.71
default,correction_on,12.05,2.54,4.25,-0.381,-0.638,-0.206,-0.400,0.340,-5.13,2.15
default,correction_on,12.10,2.52,4.26,-0.378,-0.640,-0.184,-0.392,0.317,-2.39,2.79
default,correction_on,12.15,2.49,4.23,-0.374,-0.634,-0.138,-0.374,0.270,1.11,2.62
default,correction_on,12.20,2.48,4.19,-0.371,-0.629,-0.109,-0.363,0.240,4.92,2.32
default,correction_on,12.25,2.45,4.14,-0.368,-0.621,-0.064,-0.346,0.195,7.76,2.78
default,correction_on,12.30,2.43,4.12,-0.365,-0.618,-0.043,-0.338,0.174,10.12,3.31
default,correction_on,12.35,2.41,4.09,-0.361,-0.613,-0.006,-0.325,0.140,11.68,3.53
default,correction_on,12.40,2.44,4.04,-0.365,-0.607,0.014,-0.318,0.123,12.64,3.83
default,correction_on,12.45,2.40,3.98,-0.360,-0.597,0.037,-0.310,0.105,12.33,4.28
default,correction_on,12.50,2.37,3.94,-0.355,-0.591,0.045,-0.307,0.098,10.31,4.78
default,correction_on,12.55,2.35,3.90,-0.352,-0.585,0.056,-0.305,0.090,7.71,5.32
default,correction_on,12.60,2.33,3.88,-0.349,-0.581,0.061,-0.306,0.087,5.84,5.44
default,correction_on,12.65,2.32,3.85,-0.347,-0.578,0.065,-0.309,0.081,5.41,5.37
default,correction_on,12.70,2.30,3.84,-0.346,-0.576,0.066,-0.311,0.078,5.79,5.44
default,correction_on,12.75,2.30,3.84,-0.345,-0.575,0.068,-0.318,0.073,6.37,5.10
default,correction_on,12.80,2.31,3.83,-0.346,-0.575,0.069,-0.324,0.070,6.96,2.93
default,correction_on,12.85,2.31,3.84,-0.346,-0.576,0.067,-0.335,0.067,7.07,-1.04
default,correction_on,12.90,2.32,3.84,-0.348,-0.576,0.065,-0.340,0.067,6.27,-5.73
default,correction_on,12.95,2.32,3.85,-0.348,-0.578,0.058,-0.348,0.074,4.64,-8.90
default,correction_on,13.00,2.33,3.85,-0.349,-0.578,0.050,-0.349,0.081,1.78,-10.06
default,correction_on,13.05,2.34,3.86,-0.352,-0.580,0.035,-0.342,0.097,-1.42,-9.75
default,correction_on,13.10,2.37,3.87,-0.356,-0.580,0.026,-0.335,0.107,-5.56,-9.15
