wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_on,8.90,-0.0076,-0.0023,-0.0034,0.002,0.000,0.001,2.409,3.013,0.0032,0.0005
default,rot_on,8.95,-0.0074,-0.0023,-0.0035,0.001,0.000,0.001,2.420,3.014,0.0034,0.0005
default,rot_on,9.00,-0.0073,-0.0021,-0.0035,0.001,0.000,0.001,2.428,3.013,0.0031,0.0006
default,rot_on,9.05,-0.0072,-0.0021,-0.0035,0.001,0.000,0.001,2.441,3.012,0.0041,-0.0002
default,rot_on,9.10,-0.0073,-0.0017,-0.0035,0.001,0.000,0.001,2.451,3.010,0.0040,0.0003
default,rot_on,9.15,-0.0070,-0.0018,-0.0035,0.001,0.000,0.001,2.466,3.006,0.0044,-0.0015
default,rot_on,9.20,-0.0075,-0.0014,-0.0034,0.002,0.000,0.001,2.476,3.002,0.0031,-0.0020
default,rot_on,9.25,-0.0075,-0.0015,-0.0034,0.001,0.000,0.001,2.490,2.993,0.0033,-0.0035
default,rot_on,9.30,-0.0073,-0.0013,-0.0034,0.001,0.000,0.001,2.498,2.986,0.0029,-0.0027
default,rot_on,9.35,-0.0076,-0.0014,-0.0034,0.002,0.000,0.001,2.510,2.976,0.0028,-0.0022
default,rot_on,9.40,-0.0077,-0.0015,-0.0034,0.002,0.000,0.001,2.516,2.971,0.0027,-0.0022
default,rot_on,9.45,-0.0081,-0.0014,-0.0033,0.002,0.000,0.001,2.524,2.964,0.0012,0.0004
default,rot_on,9.50,-0.0076,-0.0018,-0.0034,0.002,0.000,0.001,2.528,2.964,0.0027,0.0003
default,rot_on,9.55,-0.0076,-0.0016,-0.0033,0.002,0.000,0.001,2.533,2.965,-0.0001,0.0022
default,rot_on,9.60,-0.0073,-0.0018,-0.0034,0.001,0.000,0.001,2.535,2.968,-0.0013,0.0028
default,rot_on,9.65,-0.0076,-0.0018,-0.0033,0.002,0.000,0.001,2.531,2.976,-0.0032,0.0034
default,rot_on,9.70,-0.0081,-0.0019,-0.0033,0.002,0.000,0.001,2.527,2.982,-0.0022,0.0033
default,rot_on,9.75,-0.0084,-0.0017,-0.0033,0.002,0.000,0.001,2.517,2.993,-0.0040,0.0043
default,rot_on,9.80,-0.0082,-0.0019,-0.0033,0.002,0.000,0.001,2.509,3.000,-0.0037,0.0035
default,rot_on,9.85,-0.0080,-0.0018,-0.0033,0.002,0.000,0.001,2.499,3.009,-0.0037,0.0028
default,rot_on,9.90,-0.0077,-0.0018,-0.0033,0.002,0.000,0.001,2.491,3.016,-0.0031,0.0030
default,rot_on,9.95,-0.0085,-0.0017,-0.0033,0.002,0.000,0.001,2.479,3.023,-0.0035,0.0026
default,rot_on,10.00,-0.0086,-0.0018,-0.0033,0.002,0.000,0.001,2.471,3.027,-0.0038,0.0015
default,rot_on,10.05,-0.0086,-0.0015,-0.0033,0.002,0.000,0.001,2.460,3.033,-0.0029,0.0021
default,rot_on,10.10,-0.0080,-0.0017,-0.0034,0.002,0.000,0.001,2.453,3.036,-0.0031,0.0020
default,rot_on,10.15,-0.0079,-0.0017,-0.0034,0.002,0.000,0.001,2.444,3.041,-0.0031,0.0022
default,rot_on,10.20,-0.0081,-0.0018,-0.0034,0.002,0.000,0.001,2.437,3.045,-0.0036,0.0017
default,rot_on,10.25,-0.0077,-0.0017,-0.0034,0.002,0.000,0.001,2.427,3.051,-0.0023,0.0026
default,rot_on,10.30,-0.0079,-0.0020,-0.0034,0.002,0.000,0.001,2.422,3.053,-0.0026,0.0002
default,rot_on,10.35,-0.0071,-0.0019,-0.0034,0.001,0.000,0.001,2.418,3.054,-0.0010,-0.0017
default,rot_on,10.40,-0.0079,-0.0017,-0.0034,0.002,0.000,0.001,2.417,3.053,0.0004,-0.0016
default,rot_on,10.45,-0.0071,-0.0019,-0.0034,0.001,0.000,0.001,2.418,3.046,0.0009,-0.0024
default,rot_on,10.50,-0.0068,-0.0018,-0.0034,0.001,0.000,0.001,2.422,3.037,0.0019,-0.0037
default,rot_on,10.55,-0.0072,-0.0019,-0.0034,0.001,0.000,0.001,2.431,3.023,0.0028,-0.0055
default,rot_on,10.60,-0.0072,-0.0016,-0.0034,0.001,0.000,0.001,2.438,3.012,0.0028,-0.0048
default,rot_on,10.65,-0.0064,-0.0019,-0.0035,0.001,0.000,0.001,2.452,2.994,0.0049,-0.0059
default,rot_on,10.70,-0.0068,-0.0017,-0.0034,0.001,0.000,0.001,2.464,2.980,0.0057,-0.0061
default,rot_on,10.75,-0.0072,-0.0018,-0.0034,0.001,0.000,0.001,2.484,2.959,0.0057,-0.0059
default,rot_on,10.80,-0.0066,-0.0017,-0.0034,0.001,0.000,0.001,2.499,2.947,0.0064,-0.0049
default,rot_on,10.85,-0.0070,-0.0018,-0.0034,0.001,0.000,0.001,2.523,2.929,0.0073,-0.0043
default,rot_on,10.90,-0.0066,-0.0018,-0.0034,0.001,0.000,0.001,2.539,2.918,0.0066,-0.0045
default,rot_on,10.95,-0.0072,-0.0016,-0.0034,0.001,0.000,0.001,2.560,2.903,0.0058,-0.0032
default,rot_on,11.00,-0.0070,-0.0018,-0.0034,0.001,0.000,0.001,2.576,2.895,0.0059,-0.0031
default,rot_on,11.05,-0.0070,-0.0016,-0.0034,0.001,0.000,0.001,2.596,2.881,0.0055,-0.0021
default,rot_on,11.10,-0.0072,-0.0017,-0.0033,0.001,0.000,0.001,2.609,2.874,0.0054,-0.0028
default,rot_on,11.15,-0.0075,-0.0016,-0.0033,0.001,0.000,0.001,2.625,2.865,0.0042,-0.0034
default,rot_on,11.20,-0.0077,-0.0015,-0.0033,0.002,0.000,0.001,2.633,2.856,0.0027,-0.0035
default,rot_on,11.25,-0.0076,-0.0014,-0.0033,0.002,0.000,0.001,2.640,2.848,0.0011,-0.0030
default,rot_on,11.30,-0.0077,-0.0016,-0.0033,0.002,0.000,0.001,2.642,2.838,0.0004,-0.0045
default,rot_on,11.35,-0.0079,-0.0014,-0.0033,0.002,0.000,0.001,2.641,2.824,-0.0018,-0.0049
default,rot_on,11.40,-0.0076,-0.0015,-0.0033,0.002,0.000,0.001,2.638,2.813,-0.0012,-0.0057
default,rot_on,11.45,-0.0082,-0.0013,-0.0032,0.002,0.000,0.001,2.632,2.798,-0.0014,-0.0052
default,rot_on,11.50,-0.0081,-0.0014,-0.0032,0.002,0.000,0.001,2.625,2.787,-0.0021,-0.0051
default,rot_on,11.55,-0.0071,-0.0014,-0.0033,0.001,0.000,0.001,2.616,2.770,-0.0018,-0.0065
default,rot_on,11.60,-0.0081,-0.0010,-0.0032,0.002,0.000,0.001,2.611,2.758,-0.0020,-0.0050
default,rot_on,11.65,-0.0085,-0.0012,-0.0032,0.002,0.000,0.001,2.602,2.740,-0.0023,-0.0060
default,rot_on,11.70,-0.0084,-0.0010,-0.0032,0.002,0.000,0.001,2.600,2.728,-0.0003,-0.0055
default,rot_on,11.75,-0.0082,-0.0010,-0.0032,0.002,0.000,0.001,2.599,2.711,0.0008,-0.0042
default,rot_on,11.80,-0.0082,-0.0012,-0.0032,0.002,0.000,0.001,2.599,2.700,-0.0008,-0.0044
default,rot_on,11.85,-0.0083,-0.0011,-0.0032,0.002,0.000,0.001,2.602,2.686,0.0010,-0.0036
default,rot_on,11.90,-0.0085,-0.0012,-0.0032,0.002,0.000,0.001,2.604,2.677,0.0003,-0.0026
default,rot_on,11.95,-0.0086,-0.0012,-0.0031,0.002,0.000,0.001,2.605,2.669,0.0001,-0.0019
default,rot_on,12.00,-0.0083,-0.0013,-0.0031,0.002,0.000,0.001,2.607,2.665,0.0011,-0.0015
default,rot_on,12.05,-0.0082,-0.0014,-0.0031,0.002,0.000,0.001,2.608,2.662,-0.0006,-0.0007
default,rot_on,12.10,-0.0086,-0.0015,-0.0031,0.002,0.000,0.001,2.608,2.661,-0.0014,-0.0002
default,rot_on,12.15,-0.0082,-0.0014,-0.0031,0.002,0.000,0.001,2.604,2.660,-0.0012,0.0012
default,rot_on,12.20,-0.0085,-0.0016,-0.0031,0.002,0.000,0.001,2.601,2.664,-0.0021,0.0009
default,rot_on,12.25,-0.0088,-0.0014,-0.0030,0.002,0.000,0.001,2.592,2.668,-0.0037,0.0013
default,rot_on,12.30,-0.0084,-0.0014,-0.0031,0.002,0.000,0.001,2.584,2.671,-0.0050,0.0025
default,rot_on,12.35,-0.0084,-0.0016,-0.0031,0.002,0.000,0.001,2.568,2.677,-0.0054,0.0011
default,rot_on,12.40,-0.0085,-0.0015,-0.0031,0.002,0.000,0.001,2.558,2.679,-0.0051,-0.0002
default,rot_on,12.45,-0.0084,-0.0012,-0.0031,0.002,0.000,0.001,2.539,2.682,-0.0057,0.0002
default,rot_on,12.50,-0.0089,-0.0012,-0.0030,0.002,0.000,0.001,2.525,2.683,-0.0072,0.0010
default,rot_on,12.55,-0.0089,-0.0014,-0.0030,0.002,0.000,0.001,2.507,2.684,-0.0068,-0.0005
default,rot_on,12.60,-0.0086,-0.0012,-0.0031,0.002,0.000,0.001,2.492,2.685,-0.0058,-0.0004
default,rot_on,12.65,-0.0082,-0.0014,-0.0031,0.002,0.000,0.001,2.475,2.682,-0.0055,-0.0016
default,rot_on,12.70,-0.0081,-0.0012,-0.0031,0.002,0.000,0.001,2.467,2.680,-0.0033,-0.0012
default,rot_on,12.75,-0.0085,-0.0013,-0.0031,0.002,0.000,0.001,2.457,2.678,-0.0032,-0.0004
default,rot_on,12.80,-0.0091,-0.0015,-0.0030,0.002,0.000,0.001,2.453,2.677,-0.0024,-0.0008
default,rot_on,12.85,-0.0080,-0.0015,-0.0031,0.002,0.000,0.001,2.446,2.673,-0.0019,-0.0002
default,rot_on,12.90,-0.0075,-0.0018,-0.0031,0.002,0.000,0.001,2.444,2.672,-0.0012,-0.0010
default,rot_on,12.95,-0.0087,-0.0016,-0.0030,0.002,0.000,0.001,2.439,2.669,-0.0034,0.0000
default,rot_on,13.00,-0.0075,-0.0018,-0.0030,0.002,0.000,0.001,2.434,2.670,-0.0031,0.0012
default,rot_on,13.05,-0.0079,-0.0020,-0.0030,0.002,0.000,0.001,2.425,2.676,-0.0037,0.0017
default,rot_on,13.10,-0.0080,-0.0020,-0.0030,0.002,0.000,0.001,2.417,2.681,-0.0048,0.0038
default,rot_on,13.15,-0.0078,-0.0022,-0.0030,0.002,0.000,0.001,2.402,2.693,-0.0051,0.0052
default,rot_on,13.20,-0.0076,-0.0024,-0.0030,0.002,0.000,0.001,2.394,2.703,-0.0053,0.0048
default,rot_on,13.25,-0.0079,-0.0021,-0.0030,0.002,0.000,0.001,2.380,2.721,-0.0043,0.0060
default,rot_on,13.30,-0.0081,-0.0023,-0.0030,0.002,0.000,0.001,2.370,2.733,-0.0044,0.0059
default,rot_on,13.35,-0.0072,-0.0022,-0.0031,0.001,0.000,0.001,2.357,2.755,-0.0037,0.0061
default,rot_on,13.40,-0.0078,-0.0022,-0.0031,0.002,0.000,0.001,2.351,2.768,-0.0025,0.0070
default,rot_on,13.45,-0.0079,-0.0024,-0.0031,0.002,0.000,0.001,2.342,2.789,-0.0033,0.0045
default,rot_on,13.50,-0.0078,-0.0021,-0.0031,0.002,0.000,0.001,2.338,2.801,-0.0016,0.0042
default,rot_on,13.55,-0.0075,-0.0021,-0.0032,0.002,0.000,0.001,2.335,2.814,0.0003,0.0038
default,rot_on,13.60,-0.0077,-0.0021,-0.0032,0.002,0.000,0.001,2.337,2.822,-0.0004,0.0026
default,rot_on,13.65,-0.0078,-0.0019,-0.0032,0.002,0.000,0.001,2.338,2.832,0.0002,0.0036
default,rot_on,13.70,-0.0073,-0.0021,-0.0032,0.001,0.000,0.001,2.339,2.839,0.0002,0.0029
default,rot_on,13.75,-0.0075,-0.0021,-0.0032,0.001,0.000,0.001,2.342,2.849,-0.0000,0.0032
default,rot_on,13.80,-0.0076,-0.0022,-0.0032,0.002,0.000,0.001,2.343,2.858,0.0003,0.0040
default,rot_on,13.85,-0.0080,-0.0024,-0.0032,0.002,0.000,0.001,2.349,2.869,0.0005,0.0028
default,rot_on,13.90,-0.0078,-0.0024,-0.0032,0.002,0.000,0.001,2.352,2.875,0.0019,0.0019
default,rot_on,13.95,-0.0082,-0.0024,-0.0031,0.002,0.000,0.001,2.358,2.881,0.0013,0.0006
default,rot_on,14.00,-0.0079,-0.0024,-0.0032,0.002,0.000,0.001,2.361,2.884,0.0007,-0.0009
default,rot_on,14.05,-0.0081,-0.0022,-0.0031,0.002,0.000,0.001,2.364,2.884,-0.0013,-0.0023
default,rot_on,14.10,-0.0079,-0.0020,-0.0031,0.002,0.000,0.001,2.365,2.880,-0.0008,-0.0029
default,rot_on,14.15,-0.0075,-0.0019,-0.0032,0.002,0.000,0.001,2.364,2.870,0.0002,-0.0040
default,rot_on,14.20,-0.0075,-0.0017,-0.0032,0.001,0.000,0.001,2.363,2.860,0.0000,-0.0047
default,rot_on,14.25,-0.0077,-0.0016,-0.0031,0.002,0.000,0.001,2.363,2.842,0.0008,-0.0052
default,rot_on,14.30,-0.0078,-0.0016,-0.0031,0.002,0.000,0.001,2.364,2.829,0.0011,-0.0056
default,rot_on,14.35,-0.0075,-0.0017,-0.0032,0.001,0.000,0.001,2.370,2.807,0.0029,-0.0079
default,rot_on,14.40,-0.0076,-0.0014,-0.0032,0.002,0.000,0.001,2.377,2.793,0.0029,-0.0067
default,rot_on,14.45,-0.0073,-0.0015,-0.0032,0.001,0.000,0.001,2.390,2.773,0.0037,-0.0056
default,rot_on,14.50,-0.0071,-0.0017,-0.0032,0.001,0.000,0.001,2.401,2.759,0.0055,-0.0057
default,rot_on,14.55,-0.0077,-0.0017,-0.0031,0.002,0.000,0.001,2.419,2.741,0.0055,-0.0050
default,rot_on,14.60,-0.0077,-0.0017,-0.0031,0.002,0.000,0.001,2.431,2.732,0.0042,-0.0040
default,rot_on,14.65,-0.0075,-0.0018,-0.0031,0.002,0.000,0.001,2.451,2.722,0.0066,-0.0024
default,rot_on,14.70,-0.0079,-0.0018,-0.0031,0.002,0.000,0.001,2.465,2.719,0.0060,-0.0003
default,rot_on,14.75,-0.0077,-0.0021,-0.0031,0.002,0.000,0.001,2.486,2.716,0.0058,-0.0005
default,rot_on,14.80,-0.0073,-0.0019,-0.0031,0.001,0.000,0.001,2.499,2.718,0.0055,0.0012
default,rot_on,14.85,-0.0082,-0.0019,-0.0030,0.002,0.000,0.001,2.519,2.723,0.0058,0.0025
default,rot_on,14.90,-0.0079,-0.0019,-0.0030,0.002,0.000,0.001,2.531,2.728,0.0038,0.0032
default,rot_on,14.95,-0.0078,-0.0019,-0.0031,0.002,0.000,0.001,2.547,2.738,0.0042,0.0032
