wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
crosswind_gust,correction_on,3.90,3.088,0.000,5.00,-0.90,-0.250,0.045,-0.165,-0.015,0.125,3.86,-0.18
crosswind_gust,correction_on,3.95,2.981,0.000,5.06,-0.86,-0.253,0.043,-0.161,-0.017,0.122,3.89,-0.19
crosswind_gust,correction_on,4.00,2.882,0.000,5.02,-0.83,-0.251,0.042,-0.247,-0.013,0.208,1.91,0.01
crosswind_gust,correction_on,4.05,2.792,0.000,4.88,-0.82,-0.244,0.041,-0.247,-0.013,0.208,1.91,0.01
crosswind_gust,correction_on,4.10,2.711,0.000,4.70,-0.80,-0.235,0.040,-0.247,-0.014,0.208,1.92,-0.02
crosswind_gust,correction_on,4.15,2.639,0.000,4.47,-0.78,-0.224,0.039,-0.247,-0.017,0.208,1.92,-0.06
crosswind_gust,correction_on,4.20,2.576,0.000,4.24,-0.77,-0.212,0.039,-0.247,-0.018,0.207,1.93,-0.08
crosswind_gust,correction_on,4.25,2.523,0.000,3.99,-0.76,-0.200,0.038,-0.246,-0.021,0.207,1.92,-0.11
crosswind_gust,correction_on,4.30,2.479,0.000,3.76,-0.75,-0.188,0.038,-0.246,-0.023,0.207,1.91,-0.13
crosswind_gust,correction_on,4.35,2.444,0.000,3.53,-0.74,-0.176,0.037,-0.245,-0.026,0.206,1.89,-0.16
crosswind_gust,correction_on,4.40,2.420,0.000,3.32,-0.73,-0.166,0.037,-0.244,-0.027,0.206,1.86,-0.17
crosswind_gust,correction_on,4.45,2.405,0.000,3.13,-0.72,-0.156,0.036,-0.243,-0.030,0.205,1.82,-0.20
crosswind_gust,correction_on,4.50,2.400,0.000,2.97,-0.70,-0.148,0.035,-0.242,-0.032,0.204,1.78,-0.21
crosswind_gust,correction_on,4.55,2.405,0.000,2.83,-0.68,-0.142,0.034,-0.240,-0.034,0.202,1.73,-0.23
crosswind_gust,correction_on,4.60,2.420,0.000,2.72,-0.66,-0.136,0.033,-0.239,-0.035,0.201,1.69,-0.25
crosswind_gust,correction_on,4.65,2.444,0.000,2.65,-0.63,-0.133,0.031,-0.235,-0.037,0.198,1.66,-0.26
crosswind_gust,correction_on,4.70,2.479,0.000,2.62,-0.59,-0.131,0.029,-0.234,-0.038,0.197,1.63,-0.27
crosswind_gust,correction_on,4.75,2.523,0.000,2.62,-0.55,-0.131,0.028,-0.230,-0.039,0.193,1.61,-0.28
crosswind_gust,correction_on,4.80,2.576,0.000,2.64,-0.52,-0.132,0.026,-0.228,-0.039,0.191,1.61,-0.28
crosswind_gust,correction_on,4.85,2.639,0.000,2.68,-0.49,-0.134,0.024,-0.222,-0.040,0.185,1.63,-0.28
crosswind_gust,correction_on,4.90,2.711,0.000,2.72,-0.46,-0.136,0.023,-0.220,-0.040,0.183,1.65,-0.27
crosswind_gust,correction_on,4.95,2.792,0.000,2.75,-0.42,-0.138,0.021,-0.214,-0.039,0.177,1.69,-0.26
crosswind_gust,correction_on,5.00,2.882,0.000,2.65,-0.37,-0.133,0.019,-0.069,-0.007,0.029,2.18,0.09
crosswind_gust,correction_on,5.05,2.981,0.000,2.46,-0.32,-0.123,0.016,-0.069,-0.007,0.029,2.18,0.09
crosswind_gust,correction_on,5.10,3.088,0.000,2.26,-0.27,-0.113,0.013,-0.069,-0.006,0.029,2.18,0.09
crosswind_gust,correction_on,5.15,3.202,0.000,2.07,-0.22,-0.103,0.011,-0.069,-0.006,0.029,2.17,0.09
crosswind_gust,correction_on,5.20,3.325,0.000,1.91,-0.18,-0.096,0.009,-0.068,-0.006,0.028,2.16,0.10
crosswind_gust,correction_on,5.25,3.454,0.000,1.80,-0.15,-0.090,0.007,-0.068,-0.006,0.028,2.14,0.10
crosswind_gust,correction_on,5.30,3.591,0.000,1.72,-0.12,-0.086,0.006,-0.067,-0.007,0.027,2.12,0.10
crosswind_gust,correction_on,5.35,3.734,0.000,1.68,-0.09,-0.084,0.005,-0.067,-0.007,0.027,2.09,0.10
crosswind_gust,correction_on,5.40,3.884,0.000,1.67,-0.07,-0.084,0.004,-0.067,-0.008,0.027,2.06,0.10
crosswind_gust,correction_on,5.45,4.039,0.000,1.69,-0.05,-0.084,0.003,-0.066,-0.009,0.027,2.03,0.09
crosswind_gust,correction_on,5.50,4.200,0.000,1.73,-0.04,-0.087,0.002,-0.065,-0.010,0.026,2.00,0.09
crosswind_gust,correction_on,5.55,4.366,0.000,1.80,-0.04,-0.090,0.002,-0.065,-0.010,0.026,1.99,0.08
crosswind_gust,correction_on,5.60,4.536,0.000,1.88,-0.04,-0.094,0.002,-0.064,-0.012,0.025,1.98,0.06
crosswind_gust,correction_on,5.65,4.710,0.000,1.98,-0.06,-0.099,0.003,-0.063,-0.013,0.024,1.99,0.05
crosswind_gust,correction_on,5.70,4.888,0.000,2.09,-0.08,-0.104,0.004,-0.062,-0.014,0.024,2.00,0.03
crosswind_gust,correction_on,5.75,5.068,0.000,2.20,-0.10,-0.110,0.005,-0.062,-0.015,0.024,2.02,0.01
crosswind_gust,correction_on,5.80,5.252,0.000,2.31,-0.12,-0.115,0.006,-0.060,-0.016,0.023,2.06,-0.01
crosswind_gust,correction_on,5.85,5.437,0.000,2.40,-0.14,-0.120,0.007,-0.060,-0.017,0.023,2.09,-0.03
crosswind_gust,correction_on,5.90,5.624,0.000,2.45,-0.14,-0.123,0.007,-0.058,-0.018,0.022,2.13,-0.06
crosswind_gust,correction_on,5.95,5.812,0.000,2.47,-0.14,-0.123,0.007,-0.057,-0.019,0.022,2.18,-0.08
crosswind_gust,correction_on,6.00,6.000,0.000,2.54,-0.12,-0.127,0.006,0.110,0.003,0.150,4.72,-0.11
crosswind_gust,correction_on,6.05,6.188,0.000,2.68,-0.11,-0.134,0.006,0.110,0.003,0.150,4.72,-0.11
crosswind_gust,correction_on,6.10,6.376,0.000,2.86,-0.11,-0.143,0.006,0.110,0.003,0.150,4.71,-0.12
crosswind_gust,correction_on,6.15,6.563,0.000,3.09,-0.12,-0.154,0.006,0.111,0.002,0.151,4.70,-0.13
crosswind_gust,correction_on,6.20,6.748,0.000,3.32,-0.13,-0.166,0.007,0.111,0.002,0.151,4.68,-0.14
crosswind_gust,correction_on,6.25,6.932,0.000,3.58,-0.14,-0.179,0.007,0.111,0.001,0.151,4.68,-0.15
crosswind_gust,correction_on,6.30,7.112,0.000,3.83,-0.15,-0.191,0.008,0.111,0.001,0.151,4.68,-0.15
crosswind_gust,correction_on,6.35,7.290,0.000,4.07,-0.16,-0.204,0.008,0.111,0.001,0.151,4.70,-0.16
crosswind_gust,correction_on,6.40,7.464,0.000,4.30,-0.17,-0.215,0.008,0.111,0.000,0.151,4.72,-0.17
crosswind_gust,correction_on,6.45,7.634,0.000,4.52,-0.17,-0.226,0.009,0.111,-0.000,0.151,4.75,-0.17
crosswind_gust,correction_on,6.50,7.800,0.000,4.72,-0.17,-0.236,0.008,0.110,-0.001,0.150,4.78,-0.18
crosswind_gust,correction_on,6.55,7.961,0.000,4.89,-0.16,-0.245,0.008,0.109,-0.002,0.149,4.82,-0.18
crosswind_gust,correction_on,6.60,8.116,0.000,5.05,-0.15,-0.252,0.007,0.108,-0.002,0.148,4.85,-0.19
crosswind_gust,correction_on,6.65,8.266,0.000,5.16,-0.13,-0.258,0.007,0.106,-0.003,0.146,4.88,-0.20
crosswind_gust,correction_on,6.70,8.409,0.000,5.24,-0.11,-0.262,0.005,0.105,-0.003,0.145,4.91,-0.21
crosswind_gust,correction_on,6.75,8.546,0.000,5.28,-0.09,-0.264,0.004,0.101,-0.004,0.141,4.92,-0.21
crosswind_gust,correction_on,6.80,8.675,0.000,5.29,-0.08,-0.264,0.004,0.100,-0.004,0.140,4.93,-0.22
crosswind_gust,correction_on,6.85,8.798,0.000,5.26,-0.08,-0.263,0.004,0.096,-0.005,0.136,4.92,-0.22
crosswind_gust,correction_on,6.90,8.912,0.000,5.21,-0.10,-0.261,0.005,0.094,-0.005,0.134,4.90,-0.21
crosswind_gust,correction_on,6.95,9.019,0.000,5.13,-0.15,-0.257,0.008,0.090,-0.005,0.129,4.86,-0.21
crosswind_gust,correction_on,7.00,9.118,0.000,5.23,-0.22,-0.262,0.011,0.145,0.029,0.188,6.80,0.01
crosswind_gust,correction_on,7.05,9.208,0.000,5.45,-0.30,-0.273,0.015,0.145,0.029,0.188,6.80,0.01
crosswind_gust,correction_on,7.10,9.289,0.000,5.72,-0.39,-0.286,0.019,0.146,0.029,0.189,6.80,0.01
crosswind_gust,correction_on,7.15,9.361,0.000,6.01,-0.48,-0.301,0.024,0.146,0.029,0.189,6.80,0.00
crosswind_gust,correction_on,7.20,9.424,0.000,6.30,-0.56,-0.315,0.028,0.146,0.028,0.188,6.81,-0.01
crosswind_gust,correction_on,7.25,9.477,0.000,6.57,-0.62,-0.328,0.031,0.145,0.028,0.188,6.82,-0.03
crosswind_gust,correction_on,7.30,9.521,0.000,6.81,-0.67,-0.341,0.033,0.145,0.027,0.187,6.85,-0.05
crosswind_gust,correction_on,7.35,9.556,0.000,7.03,-0.69,-0.352,0.034,0.144,0.027,0.187,6.88,-0.08
crosswind_gust,correction_on,7.40,9.580,0.000,7.22,-0.69,-0.361,0.035,0.143,0.026,0.185,6.91,-0.11
crosswind_gust,correction_on,7.45,9.595,0.000,7.36,-0.68,-0.368,0.034,0.142,0.025,0.184,6.95,-0.13
crosswind_gust,correction_on,7.50,9.600,0.000,7.48,-0.66,-0.374,0.033,0.140,0.024,0.182,6.99,-0.16
crosswind_gust,correction_on,7.55,9.595,0.000,7.56,-0.62,-0.378,0.031,0.139,0.023,0.181,7.01,-0.18
crosswind_gust,correction_on,7.60,9.580,0.000,7.62,-0.58,-0.381,0.029,0.136,0.022,0.178,7.04,-0.19
crosswind_gust,correction_on,7.65,9.556,0.000,7.64,-0.53,-0.382,0.026,0.135,0.021,0.176,7.05,-0.20
crosswind_gust,correction_on,7.70,9.521,0.000,7.64,-0.47,-0.382,0.024,0.131,0.020,0.173,7.05,-0.21
crosswind_gust,correction_on,7.75,9.477,0.000,7.61,-0.43,-0.381,0.021,0.129,0.019,0.171,7.05,-0.21
crosswind_gust,correction_on,7.80,9.424,0.000,7.58,-0.39,-0.379,0.020,0.125,0.018,0.166,7.02,-0.21
crosswind_gust,correction_on,7.85,9.361,0.000,7.53,-0.38,-0.376,0.019,0.122,0.017,0.164,7.00,-0.20
crosswind_gust,correction_on,7.90,9.289,0.000,7.48,-0.37,-0.374,0.018,0.117,0.016,0.159,6.95,-0.19
crosswind_gust,correction_on,7.95,9.208,0.000,7.44,-0.39,-0.372,0.020,0.114,0.016,0.155,6.89,-0.18
crosswind_gust,correction_on,8.00,9.118,0.000,7.46,-0.42,-0.373,0.021,0.015,0.003,0.055,6.54,-0.05
crosswind_gust,correction_on,8.05,9.019,0.000,7.52,-0.45,-0.376,0.022,0.015,0.003,0.055,6.54,-0.05
crosswind_gust,correction_on,8.10,8.912,0.000,7.58,-0.47,-0.379,0.024,0.012,0.003,0.053,6.53,-0.05
crosswind_gust,correction_on,8.15,8.798,0.000,7.64,-0.50,-0.382,0.025,0.011,0.003,0.051,6.51,-0.06
crosswind_gust,correction_on,8.20,8.675,0.000,7.68,-0.53,-0.384,0.026,0.008,0.003,0.049,6.50,-0.06
crosswind_gust,correction_on,8.25,8.546,0.000,7.72,-0.55,-0.386,0.027,0.007,0.004,0.047,6.49,-0.07
crosswind_gust,correction_on,8.30,8.409,0.000,7.73,-0.56,-0.387,0.028,0.004,0.005,0.045,6.49,-0.08
crosswind_gust,correction_on,8.35,8.266,0.000,7.74,-0.57,-0.387,0.029,0.002,0.005,0.043,6.48,-0.08
crosswind_gust,correction_on,8.40,8.116,0.000,7.73,-0.58,-0.386,0.029,-0.000,0.007,0.041,6.47,-0.09
crosswind_gust,correction_on,8.45,7.961,0.000,7.71,-0.57,-0.386,0.028,-0.002,0.008,0.041,6.46,-0.09
crosswind_gust,correction_on,8.50,7.800,0.000,7.69,-0.56,-0.384,0.028,-0.004,0.010,0.039,6.45,-0.08
crosswind_gust,correction_on,8.55,7.634,0.000,7.65,-0.54,-0.383,0.027,-0.006,0.011,0.038,6.44,-0.07
crosswind_gust,correction_on,8.60,7.464,0.000,7.62,-0.52,-0.381,0.026,-0.008,0.013,0.037,6.43,-0.06
crosswind_gust,correction_on,8.65,7.290,0.000,7.58,-0.52,-0.379,0.026,-0.009,0.014,0.037,6.42,-0.04
crosswind_gust,correction_on,8.70,7.112,0.000,7.54,-0.52,-0.377,0.026,-0.010,0.016,0.036,6.40,-0.02
crosswind_gust,correction_on,8.75,6.932,0.000,7.49,-0.53,-0.375,0.026,-0.011,0.017,0.036,6.39,0.00
crosswind_gust,correction_on,8.80,6.748,0.000,7.46,-0.53,-0.373,0.027,-0.012,0.019,0.037,6.37,0.02
crosswind_gust,correction_on,8.85,6.563,0.000,7.43,-0.53,-0.371,0.026,-0.013,0.020,0.037,6.36,0.04
crosswind_gust,correction_on,8.90,6.376,0.000,7.42,-0.50,-0.371,0.025,-0.014,0.022,0.038,6.36,0.06
crosswind_gust,correction_on,8.95,6.188,0.000,7.43,-0.49,-0.372,0.024,-0.015,0.023,0.038,6.35,0.08
crosswind_gust,correction_on,9.00,6.000,0.000,7.38,-0.46,-0.369,0.023,-0.161,-0.045,0.128,4.26,-0.27
crosswind_gust,correction_on,9.05,5.812,0.000,7.29,-0.43,-0.365,0.022,-0.161,-0.045,0.128,4.26,-0.27
crosswind_gust,correction_on,9.10,5.624,0.000,7.18,-0.39,-0.359,0.020,-0.164,-0.045,0.130,4.25,-0.26
crosswind_gust,correction_on,9.15,5.437,0.000,7.03,-0.35,-0.351,0.017,-0.166,-0.045,0.132,4.23,-0.24
crosswind_gust,correction_on,9.20,5.252,0.000,6.86,-0.32,-0.343,0.016,-0.168,-0.044,0.134,4.22,-0.23
crosswind_gust,correction_on,9.25,5.068,0.000,6.68,-0.30,-0.334,0.015,-0.170,-0.044,0.135,4.19,-0.21
crosswind_gust,correction_on,9.30,4.888,0.000,6.48,-0.29,-0.324,0.015,-0.173,-0.043,0.138,4.16,-0.19
crosswind_gust,correction_on,9.35,4.710,0.000,6.28,-0.29,-0.314,0.015,-0.174,-0.042,0.139,4.12,-0.16
crosswind_gust,correction_on,9.40,4.536,0.000,6.08,-0.30,-0.304,0.015,-0.177,-0.041,0.142,4.07,-0.14
crosswind_gust,correction_on,9.45,4.366,0.000,5.89,-0.31,-0.295,0.015,-0.178,-0.040,0.143,4.01,-0.11
crosswind_gust,correction_on,9.50,4.200,0.000,5.72,-0.31,-0.286,0.015,-0.181,-0.037,0.145,3.96,-0.08
crosswind_gust,correction_on,9.55,4.039,0.000,5.58,-0.31,-0.279,0.015,-0.182,-0.036,0.146,3.90,-0.06
crosswind_gust,correction_on,9.60,3.884,0.000,5.46,-0.31,-0.273,0.015,-0.184,-0.034,0.147,3.85,-0.03
crosswind_gust,correction_on,9.65,3.734,0.000,5.37,-0.30,-0.269,0.015,-0.185,-0.033,0.148,3.79,-0.00
crosswind_gust,correction_on,9.70,3.591,0.000,5.31,-0.29,-0.266,0.015,-0.186,-0.030,0.148,3.74,0.02
crosswind_gust,correction_on,9.75,3.454,0.000,5.29,-0.28,-0.264,0.014,-0.185,-0.029,0.147,3.70,0.05
crosswind_gust,correction_on,9.80,3.325,0.000,5.29,-0.24,-0.264,0.012,-0.184,-0.027,0.146,3.68,0.07
crosswind_gust,correction_on,9.85,3.202,0.000,5.31,-0.20,-0.266,0.010,-0.183,-0.026,0.145,3.67,0.09
crosswind_gust,correction_on,9.90,3.088,0.000,5.36,-0.15,-0.268,0.008,-0.180,-0.024,0.142,3.68,0.11
crosswind_gust,correction_on,9.95,2.981,0.000,5.41,-0.09,-0.271,0.005,-0.179,-0.023,0.140,3.71,0.13
crosswind_gust,correction_on,10.00,2.882,0.000,5.31,-0.10,-0.265,0.005,-0.213,-0.033,0.175,2.05,-0.09
crosswind_gust,correction_on,10.05,2.792,0.000,5.06,-0.19,-0.253,0.010,-0.213,-0.033,0.175,2.05,-0.09
crosswind_gust,correction_on,10.10,2.711,0.000,4.75,-0.29,-0.238,0.015,-0.215,-0.034,0.178,2.03,-0.10
crosswind_gust,correction_on,10.15,2.639,0.000,4.40,-0.38,-0.220,0.019,-0.216,-0.034,0.179,2.02,-0.10
crosswind_gust,correction_on,10.20,2.576,0.000,4.06,-0.46,-0.203,0.023,-0.218,-0.034,0.180,2.00,-0.10
crosswind_gust,correction_on,10.25,2.523,0.000,3.74,-0.52,-0.187,0.026,-0.219,-0.034,0.181,1.97,-0.11
crosswind_gust,correction_on,10.30,2.479,0.000,3.44,-0.55,-0.172,0.028,-0.220,-0.034,0.182,1.92,-0.11
crosswind_gust,correction_on,10.35,2.444,0.000,3.18,-0.57,-0.159,0.028,-0.221,-0.034,0.183,1.87,-0.12
crosswind_gust,correction_on,10.40,2.420,0.000,2.96,-0.57,-0.148,0.028,-0.221,-0.033,0.184,1.80,-0.13
crosswind_gust,correction_on,10.45,2.405,0.000,2.78,-0.55,-0.139,0.027,-0.221,-0.033,0.184,1.72,-0.13
crosswind_gust,correction_on,10.50,2.400,0.000,2.64,-0.52,-0.132,0.026,-0.221,-0.033,0.183,1.65,-0.13
crosswind_gust,correction_on,10.55,2.405,0.000,2.53,-0.47,-0.127,0.024,-0.221,-0.032,0.183,1.58,-0.13
crosswind_gust,correction_on,10.60,2.420,0.000,2.45,-0.43,-0.123,0.021,-0.220,-0.031,0.182,1.52,-0.12
crosswind_gust,correction_on,10.65,2.444,0.000,2.40,-0.39,-0.120,0.019,-0.219,-0.031,0.181,1.48,-0.11
crosswind_gust,correction_on,10.70,2.479,0.000,2.38,-0.35,-0.119,0.018,-0.217,-0.029,0.178,1.45,-0.09
crosswind_gust,correction_on,10.75,2.523,0.000,2.39,-0.32,-0.120,0.016,-0.215,-0.029,0.177,1.44,-0.07
crosswind_gust,correction_on,10.80,2.576,0.000,2.43,-0.29,-0.121,0.014,-0.213,-0.027,0.174,1.45,-0.04
crosswind_gust,correction_on,10.85,2.639,0.000,2.49,-0.25,-0.125,0.012,-0.211,-0.026,0.172,1.47,-0.02
crosswind_gust,correction_on,10.90,2.711,0.000,2.56,-0.19,-0.128,0.010,-0.207,-0.025,0.168,1.50,0.00
crosswind_gust,correction_on,10.95,2.792,0.000,2.60,-0.13,-0.130,0.007,-0.205,-0.024,0.166,1.55,0.03
crosswind_gust,correction_on,11.00,2.882,0.000,2.54,-0.12,-0.127,0.006,-0.097,0.004,0.058,1.90,0.06
crosswind_gust,correction_on,11.05,2.981,0.000,2.39,-0.13,-0.120,0.007,-0.097,0.004,0.058,1.90,0.06
crosswind_gust,correction_on,11.10,3.088,0.000,2.24,-0.16,-0.112,0.008,-0.097,0.005,0.058,1.90,0.07
crosswind_gust,correction_on,11.15,3.202,0.000,2.09,-0.18,-0.104,0.009,-0.097,0.005,0.058,1.91,0.08
crosswind_gust,correction_on,11.20,3.325,0.000,1.97,-0.19,-0.098,0.010,-0.097,0.005,0.058,1.92,0.09
crosswind_gust,correction_on,11.25,3.454,0.000,1.88,-0.20,-0.094,0.010,-0.096,0.006,0.057,1.92,0.10
crosswind_gust,correction_on,11.30,3.591,0.000,1.82,-0.19,-0.091,0.010,-0.096,0.006,0.057,1.92,0.10
crosswind_gust,correction_on,11.35,3.734,0.000,1.78,-0.18,-0.089,0.009,-0.095,0.006,0.056,1.92,0.10
crosswind_gust,correction_on,11.40,3.884,0.000,1.78,-0.16,-0.089,0.008,-0.094,0.006,0.056,1.91,0.10
crosswind_gust,correction_on,11.45,4.039,0.000,1.80,-0.15,-0.090,0.007,-0.093,0.005,0.055,1.90,0.11
crosswind_gust,correction_on,11.50,4.200,0.000,1.83,-0.13,-0.091,0.007,-0.093,0.005,0.054,1.90,0.10
crosswind_gust,correction_on,11.55,4.366,0.000,1.87,-0.12,-0.094,0.006,-0.092,0.004,0.053,1.90,0.10
crosswind_gust,correction_on,11.60,4.536,0.000,1.92,-0.11,-0.096,0.006,-0.092,0.004,0.053,1.90,0.10
crosswind_gust,correction_on,11.65,4.710,0.000,1.99,-0.11,-0.099,0.005,-0.090,0.003,0.051,1.91,0.09
crosswind_gust,correction_on,11.70,4.888,0.000,2.06,-0.11,-0.103,0.005,-0.090,0.002,0.050,1.93,0.09
crosswind_gust,correction_on,11.75,5.068,0.000,2.14,-0.11,-0.107,0.005,-0.088,0.000,0.049,1.94,0.08
crosswind_gust,correction_on,11.80,5.252,0.000,2.22,-0.11,-0.111,0.005,-0.087,-0.001,0.047,1.97,0.07
crosswind_gust,correction_on,11.85,5.437,0.000,2.29,-0.11,-0.114,0.005,-0.085,-0.003,0.045,1.99,0.05
crosswind_gust,correction_on,11.90,5.624,0.000,2.34,-0.10,-0.117,0.005,-0.083,-0.004,0.043,2.03,0.03
crosswind_gust,correction_on,11.95,5.812,0.000,2.38,-0.09,-0.119,0.004,-0.080,-0.007,0.040,2.06,0.01
crosswind_gust,correction_on,12.00,6.000,0.000,2.43,-0.06,-0.122,0.003,0.068,0.024,0.112,4.20,0.17
crosswind_gust,correction_on,12.05,6.188,0.000,2.51,-0.03,-0.126,0.001,0.068,0.024,0.112,4.20,0.17
crosswind_gust,correction_on,12.10,6.376,0.000,2.63,-0.00,-0.132,0.000,0.069,0.024,0.113,4.22,0.17
crosswind_gust,correction_on,12.15,6.563,0.000,2.79,0.02,-0.140,-0.001,0.070,0.024,0.114,4.24,0.17
crosswind_gust,correction_on,12.20,6.748,0.000,2.99,0.03,-0.149,-0.001,0.071,0.024,0.114,4.26,0.17
crosswind_gust,correction_on,12.25,6.932,0.000,3.21,0.03,-0.160,-0.002,0.072,0.024,0.115,4.29,0.17
crosswind_gust,correction_on,12.30,7.112,0.000,3.45,0.03,-0.172,-0.002,0.072,0.023,0.116,4.32,0.16
crosswind_gust,correction_on,12.35,7.290,0.000,3.70,0.03,-0.185,-0.001,0.073,0.023,0.116,4.37,0.16
crosswind_gust,correction_on,12.40,7.464,0.000,3.95,0.03,-0.197,-0.001,0.073,0.022,0.117,4.41,0.15
crosswind_gust,correction_on,12.45,7.634,0.000,4.19,0.02,-0.209,-0.001,0.074,0.021,0.117,4.47,0.14
crosswind_gust,correction_on,12.50,7.800,0.000,4.41,0.03,-0.221,-0.001,0.073,0.021,0.116,4.52,0.13
crosswind_gust,correction_on,12.55,7.961,0.000,4.62,0.03,-0.231,-0.001,0.073,0.020,0.115,4.58,0.12
crosswind_gust,correction_on,12.60,8.116,0.000,4.80,0.03,-0.240,-0.001,0.072,0.019,0.115,4.64,0.10
crosswind_gust,correction_on,12.65,8.266,0.000,4.96,0.03,-0.248,-0.001,0.070,0.018,0.113,4.69,0.09
crosswind_gust,correction_on,12.70,8.409,0.000,5.08,0.03,-0.254,-0.002,0.069,0.018,0.112,4.73,0.07
crosswind_gust,correction_on,12.75,8.546,0.000,5.16,0.03,-0.258,-0.002,0.066,0.017,0.109,4.77,0.06
crosswind_gust,correction_on,12.80,8.675,0.000,5.21,0.03,-0.260,-0.001,0.065,0.016,0.107,4.79,0.05
crosswind_gust,correction_on,12.85,8.798,0.000,5.22,0.02,-0.261,-0.001,0.061,0.015,0.103,4.80,0.04
crosswind_gust,correction_on,12.90,8.912,0.000,5.19,0.00,-0.260,-0.000,0.059,0.014,0.101,4.79,0.03
crosswind_gust,correction_on,12.95,9.019,0.000,5.13,-0.02,-0.257,0.001,0.055,0.012,0.097,4.77,0.02
crosswind_gust,correction_on,13.00,9.118,0.000,5.20,-0.04,-0.260,0.002,0.133,0.020,0.175,6.65,0.12
crosswind_gust,correction_on,13.05,9.208,0.000,5.37,-0.06,-0.268,0.003,0.133,0.020,0.175,6.65,0.12
crosswind_gust,correction_on,13.10,9.289,0.000,5.58,-0.08,-0.279,0.004,0.135,0.020,0.177,6.66,0.13
crosswind_gust,correction_on,13.15,9.361,0.000,5.83,-0.11,-0.291,0.005,0.135,0.021,0.177,6.67,0.14
crosswind_gust,correction_on,13.20,9.424,0.000,6.09,-0.14,-0.304,0.007,0.136,0.021,0.178,6.69,0.14
crosswind_gust,correction_on,13.25,9.477,0.000,6.34,-0.16,-0.317,0.008,0.136,0.022,0.178,6.71,0.15
crosswind_gust,correction_on,13.30,9.521,0.000,6.60,-0.18,-0.330,0.009,0.137,0.022,0.179,6.74,0.15
crosswind_gust,correction_on,13.35,9.556,0.000,6.84,-0.18,-0.342,0.009,0.137,0.023,0.179,6.78,0.14
crosswind_gust,correction_on,13.40,9.580,0.000,7.06,-0.18,-0.353,0.009,0.137,0.023,0.179,6.82,0.14
crosswind_gust,correction_on,13.45,9.595,0.000,7.26,-0.17,-0.363,0.008,0.137,0.023,0.179,6.87,0.13
crosswind_gust,correction_on,13.50,9.600,0.000,7.44,-0.15,-0.372,0.007,0.137,0.023,0.179,6.92,0.13
crosswind_gust,correction_on,13.55,9.595,0.000,7.59,-0.12,-0.380,0.006,0.137,0.023,0.179,6.97,0.12
crosswind_gust,correction_on,13.60,9.580,0.000,7.72,-0.08,-0.386,0.004,0.136,0.023,0.179,7.02,0.12
crosswind_gust,correction_on,13.65,9.556,0.000,7.82,-0.04,-0.391,0.002,0.136,0.022,0.178,7.06,0.11
crosswind_gust,correction_on,13.70,9.521,0.000,7.88,-0.02,-0.394,0.001,0.136,0.022,0.177,7.10,0.11
crosswind_gust,correction_on,13.75,9.477,0.000,7.90,-0.02,-0.395,0.001,0.135,0.021,0.177,7.13,0.10
crosswind_gust,correction_on,13.80,9.424,0.000,7.90,-0.05,-0.395,0.002,0.133,0.021,0.175,7.15,0.10
crosswind_gust,correction_on,13.85,9.361,0.000,7.88,-0.09,-0.394,0.004,0.133,0.021,0.174,7.16,0.09
crosswind_gust,correction_on,13.90,9.289,0.000,7.85,-0.10,-0.392,0.005,0.130,0.021,0.172,7.15,0.09
crosswind_gust,correction_on,13.95,9.208,0.000,7.81,-0.11,-0.391,0.005,0.129,0.021,0.171,7.14,0.09
crosswind_gust,correction_on,14.00,9.118,0.000,7.86,-0.12,-0.393,0.006,-0.021,-0.003,0.019,6.40,0.10
crosswind_gust,correction_on,14.05,9.019,0.000,7.95,-0.12,-0.398,0.006,-0.021,-0.003,0.019,6.40,0.10
crosswind_gust,correction_on,14.10,8.912,0.000,8.05,-0.11,-0.403,0.006,-0.021,-0.001,0.019,6.40,0.12
crosswind_gust,correction_on,14.15,8.798,0.000,8.15,-0.10,-0.407,0.005,-0.021,0.003,0.021,6.41,0.16
crosswind_gust,correction_on,14.20,8.675,0.000,8.22,-0.09,-0.411,0.004,-0.021,0.004,0.021,6.41,0.19
crosswind_gust,correction_on,14.25,8.546,0.000,8.28,-0.07,-0.414,0.004,-0.020,0.007,0.024,6.43,0.22
crosswind_gust,correction_on,14.30,8.409,0.000,8.32,-0.05,-0.416,0.002,-0.020,0.009,0.025,6.45,0.25
crosswind_gust,correction_on,14.35,8.266,0.000,8.34,-0.02,-0.417,0.001,-0.019,0.012,0.027,6.47,0.28
crosswind_gust,correction_on,14.40,8.116,0.000,8.35,0.01,-0.417,-0.001,-0.018,0.013,0.029,6.50,0.30
crosswind_gust,correction_on,14.45,7.961,0.000,8.35,0.05,-0.417,-0.002,-0.017,0.014,0.031,6.53,0.33
crosswind_gust,correction_on,14.50,7.800,0.000,8.33,0.09,-0.417,-0.004,-0.016,0.015,0.032,6.56,0.34
crosswind_gust,correction_on,14.55,7.634,0.000,8.30,0.10,-0.415,-0.005,-0.015,0.016,0.033,6.59,0.36
crosswind_gust,correction_on,14.60,7.464,0.000,8.26,0.08,-0.413,-0.004,-0.015,0.016,0.033,6.62,0.37
