condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3,dither_x,dither_y,dither_z
99,0.972,2.154,2.35,0.091,0.326,0.062,0.188,-1.630,-0.676,-0.282,0.002,10.03,4.79,-164.64,0.3653,0.4053,-0.0635,800.3169,762.8168,715.7173,791.1270,-0.0085,0.0236,0.0323
99,0.972,2.154,2.40,0.091,0.326,0.027,0.160,-1.628,-0.567,-0.372,0.013,10.45,5.89,-164.59,-0.1017,0.3080,-0.0435,804.5627,768.1903,706.9007,797.1359,0.0307,0.0266,-0.0111
99,0.972,2.154,2.45,0.091,0.326,0.013,0.144,-1.627,-0.507,-0.416,0.017,9.63,6.55,-164.55,-0.3955,0.1813,-0.0159,787.8052,811.1547,740.9269,749.5117,0.0532,0.0255,-0.0234
99,0.972,2.154,2.50,0.091,0.326,-0.007,0.108,-1.625,-0.383,-0.493,0.022,8.42,6.96,-164.49,-0.4067,0.0882,0.0047,776.2484,810.3961,751.3607,759.1001,-0.0014,0.0201,-0.0940
99,0.972,2.154,2.55,0.091,0.326,-0.015,0.082,-1.623,-0.305,-0.533,0.023,7.30,7.05,-164.45,-0.4761,-0.0282,0.0133,785.9042,768.7277,744.5436,804.5162,0.0925,0.0421,-0.0629
99,0.972,2.154,2.60,0.091,0.326,-0.019,0.038,-1.621,-0.182,-0.582,0.016,5.61,6.88,-164.47,-0.5375,-0.0356,-0.0058,727.8091,777.4429,840.0681,761.0207,0.0925,0.0421,-0.0629
99,0.972,2.154,2.65,0.091,0.326,-0.018,0.015,-1.620,-0.123,-0.598,0.011,4.55,6.88,-164.54,-0.3277,-0.0026,-0.0331,765.4761,726.0143,786.8883,824.2480,0.0192,0.0603,-0.1031
99,0.972,2.154,2.70,0.091,0.326,-0.010,-0.031,-1.619,-0.009,-0.620,0.001,2.85,6.86,-164.76,-0.6841,-0.1083,-0.0727,733.9191,734.6774,762.7756,867.6364,-0.0408,0.0250,-0.0148
99,0.972,2.154,2.75,0.091,0.326,-0.000,-0.060,-1.619,0.060,-0.623,-0.005,1.03,6.41,-164.98,-0.7948,-0.2530,-0.0869,723.8486,794.6716,825.2639,751.9531,0.0551,0.0310,-0.0358
99,0.972,2.154,2.80,0.091,0.326,0.022,-0.105,-1.619,0.156,-0.604,-0.015,-0.92,5.65,-165.34,-0.4304,-0.1032,-0.0986,744.2503,786.6204,789.0757,768.9561,0.0080,0.0943,-0.0609
99,0.972,2.154,2.85,0.091,0.326,0.035,-0.126,-1.619,0.198,-0.587,-0.018,-1.99,5.74,-165.60,-0.5319,0.1557,-0.1018,822.7118,701.2914,769.2516,789.4922,-0.0965,0.1500,-0.0222
99,0.972,2.154,2.90,0.091,0.326,0.065,-0.165,-1.620,0.281,-0.539,-0.023,-4.67,6.79,-166.04,-0.9460,0.3186,-0.0939,766.7193,780.6166,751.8080,779.8627,-0.1500,0.1412,-0.0461
99,0.972,2.154,2.95,0.091,0.326,0.086,-0.187,-1.620,0.334,-0.490,-0.021,-7.09,7.34,-166.33,-1.0752,0.1658,-0.0900,759.4759,784.6329,758.3976,775.4892,-0.0844,0.0955,-0.1268
99,0.972,2.154,3.00,0.091,0.326,0.125,-0.214,-1.620,0.417,-0.377,-0.015,-10.05,7.02,-166.64,-0.5951,-0.2322,-0.1125,707.9771,779.3505,802.5201,789.9961,-0.0279,0.1306,-0.0439
99,0.972,2.154,3.05,0.091,0.326,0.146,-0.224,-1.620,0.453,-0.308,-0.012,-10.89,6.55,-166.85,-0.1511,-0.1621,-0.1305,721.9333,784.1335,806.4468,770.9286,0.0026,0.1500,0.0118
99,0.972,2.154,3.10,0.091,0.326,0.191,-0.234,-1.619,0.517,-0.163,-0.003,-10.43,6.00,-167.21,0.3794,-0.1511,-0.1243,760.7093,810.0063,770.4979,749.5123,0.0223,0.1500,-0.0648
99,0.972,2.154,3.15,0.091,0.326,0.220,-0.235,-1.619,0.555,-0.076,0.000,-9.30,5.54,-167.40,0.5875,-0.2273,-0.1159,769.0055,798.2143,767.5784,763.7167,-0.0063,0.0777,-0.0404
99,0.972,2.154,3.20,0.091,0.326,0.269,-0.227,-1.618,0.611,0.046,-0.004,-7.35,3.75,-167.52,0.5556,-0.8191,-0.1017,774.6893,797.8170,744.8510,786.9359,0.0505,-0.0440,-0.0445
99,0.972,2.154,3.25,0.091,0.326,0.294,-0.220,-1.617,0.633,0.098,-0.012,-5.90,1.07,-167.42,0.6976,-1.3994,-0.0905,769.7529,804.5828,757.5344,768.0142,0.0872,-0.0628,0.0154
99,0.972,2.154,3.30,0.091,0.326,0.344,-0.200,-1.618,0.641,0.174,-0.028,-3.32,-3.84,-167.26,0.8188,-1.4169,-0.0616,792.8894,805.9059,753.3615,736.0449,0.1078,-0.1199,0.0609
99,0.972,2.154,3.35,0.091,0.326,0.375,-0.184,-1.618,0.620,0.199,-0.034,-1.36,-7.22,-167.20,0.8753,-1.4926,-0.0216,832.0497,820.1129,715.6080,709.1920,-0.0032,-0.1500,0.1114
99,0.972,2.154,3.40,0.091,0.326,0.418,-0.159,-1.620,0.544,0.201,-0.042,0.65,-11.94,-167.07,0.2673,-1.2514,0.0724,888.7848,816.0330,653.3776,706.1669,-0.0458,-0.1500,0.1403
99,0.972,2.154,3.45,0.091,0.326,0.436,-0.147,-1.622,0.487,0.189,-0.041,0.71,-14.50,-166.81,-0.1283,-0.9711,0.1533,909.5199,834.7119,650.8137,657.2254,-0.0137,-0.0994,0.1375
99,0.972,2.154,3.50,0.091,0.326,0.464,-0.125,-1.624,0.340,0.157,-0.032,-0.48,-16.72,-165.99,-0.3174,-0.2907,0.2789,909.0966,849.1107,692.3295,598.7772,0.0184,-0.0293,0.0722
99,0.972,2.154,3.55,0.091,0.326,0.475,-0.114,-1.625,0.234,0.140,-0.024,-1.31,-16.67,-165.20,-0.2045,0.3061,0.3488,877.5191,838.3373,717.2493,617.1609,-0.0438,-0.0843,0.0951
99,0.972,2.154,3.60,0.091,0.326,0.480,-0.098,-1.626,0.066,0.119,-0.011,-2.38,-15.18,-163.81,-0.2565,0.3755,0.4250,822.0273,847.5101,660.7676,725.3954,-0.0571,-0.0805,0.1081
99,0.972,2.154,3.65,0.091,0.326,0.477,-0.092,-1.626,-0.012,0.113,-0.003,-3.28,-14.24,-162.77,-0.3005,0.4245,0.4621,824.0355,813.5349,714.4615,712.1997,-0.0014,-0.0943,-0.0154
99,0.972,2.154,3.70,0.091,0.326,0.463,-0.080,-1.625,-0.160,0.111,0.009,-4.48,-12.65,-161.16,-0.1486,0.4231,0.4810,751.3733,817.7980,765.2495,740.0181,-0.0864,-0.1231,-0.0249
99,0.972,2.154,3.75,0.091,0.326,0.448,-0.074,-1.624,-0.247,0.116,0.010,-4.88,-11.77,-160.12,-0.1532,0.2716,0.4498,738.2687,724.5577,770.6274,846.3588,-0.0336,-0.1031,0.0193
99,0.972,2.154,3.80,0.091,0.326,0.416,-0.065,-1.623,-0.379,0.130,0.008,-5.75,-10.86,-158.92,-0.1675,0.3523,0.3831,695.5908,712.8385,867.6298,804.7453,0.0019,-0.0510,0.1328
99,0.972,2.154,3.85,0.091,0.326,0.397,-0.060,-1.623,-0.442,0.141,0.007,-5.97,-9.50,-158.07,0.1184,0.6226,0.3196,718.8242,720.6697,863.2748,779.9423,0.0271,-0.0720,0.1500
99,0.972,2.154,3.90,0.091,0.326,0.351,-0.050,-1.622,-0.552,0.167,0.003,-5.19,-7.32,-157.37,0.4488,0.6867,0.2818,713.7708,789.3074,784.3724,796.6590,0.0351,0.0045,0.1500
99,0.972,2.154,3.95,0.091,0.326,0.319,-0.043,-1.621,-0.603,0.182,-0.000,-3.77,-5.51,-156.74,0.5929,0.6953,0.2736,803.9466,741.1129,812.8875,726.1326,0.0351,0.0045,0.1500
99,0.972,2.154,4.00,0.091,0.326,0.265,-0.031,-1.620,-0.657,0.197,-0.010,-1.68,-2.40,-155.94,0.6274,0.9540,0.2735,770.3424,786.8610,748.0635,775.6967,0.0283,0.0107,0.1500
99,0.972,2.154,4.05,0.091,0.326,0.237,-0.025,-1.620,-0.667,0.200,-0.012,-0.33,-0.24,-155.34,0.5683,1.0526,0.2750,847.3650,702.5326,832.6321,693.1449,0.0389,0.1500,0.1088
99,0.972,2.154,4.10,0.091,0.326,0.182,-0.014,-1.621,-0.651,0.204,-0.025,1.52,4.47,-154.35,0.5200,1.3481,0.2628,703.8156,806.4708,745.5460,810.8499,0.0771,0.1206,0.1432
99,0.972,2.154,4.15,0.091,0.326,0.150,-0.007,-1.622,-0.609,0.209,-0.026,2.82,7.09,-153.65,0.5186,0.9883,0.2454,726.6245,769.1841,733.3646,827.2698,0.0482,0.0944,0.0834
99,0.972,2.154,4.20,0.091,0.326,0.105,0.005,-1.623,-0.504,0.216,-0.016,4.33,9.56,-152.69,0.3099,0.6490,0.2054,743.8751,709.0802,808.6879,795.8507,0.0577,0.1475,0.1500
99,0.972,2.154,4.25,0.091,0.326,0.087,0.010,-1.623,-0.439,0.219,-0.010,5.05,10.88,-152.12,0.2557,0.4162,0.1792,638.9730,834.5729,721.3887,869.3480,0.1065,0.0416,0.1500
99,0.972,2.154,4.30,0.091,0.326,0.059,0.022,-1.623,-0.289,0.226,-0.002,6.20,10.36,-151.60,0.3506,-0.6424,0.1400,732.0543,750.8403,783.9835,802.8717,0.1463,-0.1125,0.0594
99,0.972,2.154,4.35,0.091,0.326,0.049,0.030,-1.622,-0.193,0.223,-0.002,7.08,7.85,-151.62,0.4111,-1.3259,0.0975,703.7059,718.4675,819.4342,831.1776,0.1266,-0.0849,-0.0084
99,0.972,2.154,4.40,0.091,0.326,0.042,0.041,-1.622,-0.067,0.188,-0.007,8.23,3.59,-152.03,0.2396,-1.1601,-0.0008,693.0759,652.0828,852.7909,873.8326,0.1500,-0.0881,0.0397
99,0.972,2.154,4.45,0.091,0.326,0.042,0.045,-1.621,-0.018,0.158,-0.009,8.66,1.15,-152.49,0.1530,-1.0138,-0.0735,685.9240,653.4512,867.6912,862.8846,0.1294,-0.1487,0.1500
99,0.972,2.154,4.50,0.091,0.326,0.048,0.051,-1.621,0.054,0.077,-0.012,8.71,-2.40,-153.46,-0.1115,-1.0089,-0.1480,726.7967,696.3659,818.5896,827.8984,0.1500,-0.1080,0.0526
99,0.972,2.154,4.55,0.091,0.326,0.055,0.051,-1.621,0.080,0.017,-0.014,8.46,-4.12,-154.12,-0.1404,-0.6260,-0.1859,728.1880,701.3975,827.9840,811.8598,0.1500,-0.1438,0.1106
99,0.972,2.154,4.60,0.091,0.326,0.068,0.045,-1.621,0.098,-0.085,-0.013,8.00,-5.79,-155.00,-0.2312,-0.5580,-0.2190,745.2583,727.7820,800.5796,799.0403,0.1423,-0.0716,0.1059
99,0.972,2.154,4.65,0.091,0.326,0.074,0.039,-1.621,0.097,-0.139,-0.014,7.30,-6.35,-155.72,-0.3230,0.0240,-0.2301,770.6322,741.6382,791.1652,773.8448,0.1488,-0.0678,0.0929
99,0.972,2.154,4.70,0.091,0.326,0.086,0.021,-1.621,0.088,-0.237,-0.014,6.21,-5.74,-156.47,-0.3718,0.2346,-0.2325,769.8560,761.9805,775.4043,773.4332,0.1027,-0.0515,0.0671
99,0.972,2.154,4.75,0.091,0.326,0.093,0.007,-1.622,0.082,-0.291,-0.014,5.18,-4.98,-156.94,-0.5623,0.3625,-0.2308,774.3284,756.6207,765.9474,788.3518,0.1500,-0.0069,0.0951
99,0.972,2.154,4.80,0.091,0.326,0.103,-0.021,-1.622,0.076,-0.358,-0.020,3.39,-3.22,-157.62,-0.4476,0.6051,-0.2308,765.4392,778.8921,787.9098,754.6724,0.1342,-0.0159,0.0645
99,0.972,2.154,4.85,0.091,0.326,0.108,-0.036,-1.622,0.076,-0.381,-0.023,2.46,-1.88,-158.09,-0.4174,0.5238,-0.2254,762.3291,784.4518,752.3911,783.9169,0.1147,-0.0601,-0.0267
99,0.972,2.154,4.90,0.091,0.326,0.117,-0.068,-1.623,0.089,-0.408,-0.030,1.12,-0.77,-158.74,-0.5031,0.1790,-0.2339,726.9378,769.8661,762.9727,819.8711,-0.0037,0.0189,0.0003
99,0.972,2.154,4.95,0.091,0.326,0.123,-0.089,-1.624,0.098,-0.413,-0.036,-0.56,-0.21,-159.42,-0.8186,0.3592,-0.2580,789.9548,667.7725,798.9286,816.8105,0.0065,0.1106,0.0268
99,0.972,2.154,5.00,0.091,0.326,0.133,-0.120,-1.626,0.112,-0.397,-0.045,-3.97,1.87,-160.47,-1.0245,0.8774,-0.2907,754.3263,708.3746,832.7505,768.2697,0.0674,0.0950,0.0567
99,0.972,2.154,5.05,0.091,0.326,0.139,-0.135,-1.627,0.124,-0.370,-0.046,-6.09,3.75,-161.32,-0.7551,0.7696,-0.3038,694.6520,798.9626,784.7820,775.2416,-0.0083,0.0813,0.0495
99,0.972,2.154,5.10,0.091,0.326,0.150,-0.160,-1.630,0.161,-0.285,-0.037,-7.91,5.52,-162.46,-0.5281,0.5013,-0.3052,751.0188,774.6308,726.1864,799.0187,-0.0882,0.0871,-0.0083
99,0.972,2.154,5.15,0.091,0.326,0.159,-0.171,-1.631,0.192,-0.217,-0.028,-9.66,6.37,-163.43,-0.7099,0.2512,-0.2959,772.2827,756.8961,732.4344,793.9427,-0.1191,0.0360,-0.0191
99,0.972,2.154,5.20,0.091,0.326,0.175,-0.181,-1.631,0.244,-0.084,-0.010,-12.55,6.46,-164.48,-0.8556,-0.1730,-0.2985,716.1313,797.1848,727.3217,823.8497,-0.1266,0.0508,-0.0976
99,0.972,2.154,5.25,0.091,0.326,0.184,-0.181,-1.631,0.268,-0.005,-0.001,-14.49,5.65,-165.00,-0.7665,-0.3291,-0.3110,738.0345,751.4088,806.4899,780.4109,0.0038,0.0286,-0.1320
99,0.972,2.154,5.30,0.091,0.326,0.204,-0.172,-1.630,0.298,0.176,0.015,-16.52,4.21,-165.78,-0.1957,-0.3977,-0.3609,636.0414,806.0540,865.1512,781.0546,0.0038,0.0286,-0.1320
99,0.972,2.154,5.35,0.091,0.326,0.217,-0.158,-1.629,0.306,0.301,0.021,-16.22,2.95,-166.32,0.4485,-0.5259,-0.4091,642.4421,771.2784,868.8005,815.6238,0.0625,0.0042,-0.1032
99,0.972,2.154,5.40,0.091,0.326,0.238,-0.124,-1.628,0.307,0.488,0.026,-13.50,0.69,-167.28,0.9957,-0.5048,-0.4696,726.9916,709.7212,853.4646,818.3075,0.0300,0.0272,-0.0590
99,0.972,2.154,5.45,0.091,0.326,0.248,-0.101,-1.627,0.301,0.568,0.023,-11.20,-0.53,-168.13,0.9753,-0.4250,-0.4900,762.1192,738.5431,760.1874,852.2625,-0.0515,0.0004,-0.0275
99,0.972,2.154,5.50,0.091,0.326,0.266,-0.048,-1.626,0.281,0.695,0.009,-8.69,-2.18,-169.52,0.4725,-0.1720,-0.4710,868.2742,704.1357,797.5717,739.4637,-0.0991,0.0871,0.0654
99,0.972,2.154,5.55,0.091,0.326,0.276,-0.010,-1.626,0.263,0.760,-0.004,-7.85,-2.24,-170.54,0.2665,0.1455,-0.4255,856.3313,814.9644,690.3832,736.8792,-0.1500,0.0935,-0.0966
99,0.972,2.154,5.60,0.091,0.326,0.289,0.056,-1.626,0.237,0.852,-0.016,-7.51,-1.72,-171.95,-0.0030,0.2396,-0.3736,811.2568,806.2921,725.6290,746.3627,-0.1500,0.1061,-0.1008
99,0.972,2.154,5.65,0.091,0.326,0.294,0.091,-1.627,0.228,0.897,-0.019,-7.55,-1.22,-172.81,0.0250,0.2156,-0.3398,782.8052,807.4125,744.8647,755.1709,-0.0544,0.0504,-0.0485
99,0.972,2.154,5.70,0.091,0.326,0.304,0.165,-1.628,0.215,0.988,-0.029,-6.65,-1.40,-173.73,0.5167,-0.1502,-0.3005,789.9786,830.1309,749.4899,722.6058,-0.0865,0.0466,0.1380
99,0.972,2.154,5.75,0.091,0.326,0.309,0.214,-1.629,0.206,1.036,-0.038,-5.06,-1.94,-174.38,0.6134,-0.1773,-0.2195,868.7413,888.6783,662.2511,671.5139,-0.0665,0.0750,0.0950
99,0.972,2.154,5.80,0.091,0.326,0.315,0.295,-1.632,0.188,1.093,-0.064,-2.70,-2.34,-174.80,0.7696,-0.0663,-0.0685,900.1743,909.8870,642.3945,626.2473,-0.0378,0.0491,0.0714
99,0.972,2.154,5.85,0.091,0.326,0.317,0.336,-1.633,0.177,1.110,-0.076,-0.74,-2.64,-174.79,0.9092,-0.1647,0.0364,898.2627,906.0487,624.5522,629.4812,-0.1001,0.0430,0.0816
99,0.972,2.154,5.90,0.091,0.326,0.320,0.418,-1.638,0.155,1.115,-0.092,1.81,-3.17,-174.34,0.5805,-0.0980,0.1890,902.6639,882.4009,605.1435,651.0255,-0.0965,0.0985,0.0987
99,0.972,2.154,5.95,0.091,0.326,0.321,0.469,-1.642,0.139,1.103,-0.097,2.89,-3.09,-173.75,0.4172,0.1601,0.2835,888.0295,875.1283,628.7456,635.5106,-0.1114,0.1500,0.1500
99,0.972,2.154,6.00,0.091,0.326,0.320,0.546,-1.648,0.119,1.067,-0.097,3.79,-2.20,-172.62,0.2448,0.4523,0.4014,889.1272,873.3192,625.5980,630.7064,-0.0835,0.1072,0.1500
99,0.972,2.154,6.05,0.091,0.326,0.320,0.582,-1.651,0.115,1.045,-0.097,4.51,-1.40,-171.25,0.3229,0.1808,0.5057,855.9410,889.0547,618.9279,649.2087,-0.0492,0.1500,0.1423
99,0.972,2.154,6.10,0.091,0.326,0.318,0.652,-1.657,0.117,0.992,-0.090,5.74,-0.89,-169.21,0.4053,0.2670,0.6115,856.0351,852.9224,662.7982,639.7042,-0.0920,0.1253,0.0776
99,0.972,2.154,6.15,0.091,0.326,0.318,0.692,-1.661,0.124,0.952,-0.082,6.53,-0.62,-167.67,0.2740,0.0977,0.6564,811.2540,819.2864,657.3759,725.6674,-0.0402,0.1164,0.0760
99,0.972,2.154,6.20,0.091,0.326,0.317,0.751,-1.665,0.142,0.878,-0.064,7.32,-0.89,-165.33,0.2545,-0.0529,0.6759,755.6545,797.5006,727.7779,738.0585,0.0626,0.1171,0.1500
99,0.972,2.154,6.25,0.091,0.326,0.318,0.778,-1.667,0.152,0.838,-0.055,8.17,-1.36,-163.81,0.5362,-0.1380,0.6683,727.2935,794.9258,775.6967,731.0491,0.0564,0.1500,0.1500
99,0.972,2.154,6.30,0.091,0.326,0.321,0.826,-1.669,0.172,0.743,-0.035,10.11,-2.01,-161.88,0.7066,-0.0359,0.6584,772.6788,745.9576,763.8226,754.9902,0.0525,0.0495,0.0743
99,0.972,2.154,6.35,0.091,0.326,0.324,0.851,-1.670,0.188,0.669,-0.023,11.82,-2.67,-160.18,0.5576,-0.3795,0.6342,691.9329,784.7052,716.9365,852.2766,-0.0016,0.1500,0.1388
99,0.972,2.154,6.40,0.091,0.326,0.331,0.884,-1.670,0.214,0.527,-0.011,13.16,-4.63,-158.46,0.2124,-0.1758,0.5772,812.3196,616.3021,841.0272,779.1689,-0.0373,0.1500,0.0564
99,0.972,2.154,6.45,0.091,0.326,0.336,0.896,-1.670,0.223,0.448,-0.003,13.04,-4.99,-157.23,-0.2632,0.0251,0.5224,720.0973,675.8813,791.9111,861.1392,0.0096,0.1114,-0.0514
99,0.972,2.154,6.50,0.091,0.326,0.347,0.911,-1.669,0.241,0.293,0.011,11.70,-5.21,-155.80,-0.4993,-0.0158,0.4316,629.4286,691.6666,851.4569,883.1874,-0.0272,0.1456,0.0079
99,0.972,2.154,6.55,0.091,0.326,0.355,0.915,-1.668,0.250,0.202,0.009,10.26,-5.59,-154.85,-0.5070,-0.0452,0.2997,646.3821,585.5872,917.8411,906.5637,0.0086,0.0700,0.0514
99,0.972,2.154,6.60,0.091,0.326,0.370,0.913,-1.667,0.255,0.071,0.000,8.24,-5.80,-154.17,-0.5959,-0.1859,0.1282,555.9851,672.7347,871.9995,947.1652,0.0086,0.0700,0.0514
99,0.972,2.154,6.65,0.091,0.326,0.377,0.909,-1.667,0.253,0.013,-0.004,6.96,-6.49,-154.10,-0.5496,-0.2985,0.0286,670.7704,594.7486,890.1558,880.7880,-0.0642,0.1019,0.0771
99,0.972,2.154,6.70,0.091,0.326,0.393,0.894,-1.666,0.235,-0.090,-0.006,4.87,-7.38,-154.35,-0.6251,-0.4547,-0.1024,566.6393,722.5474,825.3745,915.5114,-0.0123,0.0005,-0.0839
99,0.972,2.154,6.75,0.091,0.326,0.402,0.882,-1.667,0.213,-0.144,-0.009,3.70,-8.70,-154.84,-0.4717,-0.6657,-0.2070,580.2739,645.2847,880.8283,917.4042,-0.0229,-0.0515,-0.0116
99,0.972,2.154,6.80,0.091,0.326,0.414,0.858,-1.667,0.153,-0.225,-0.006,2.43,-11.20,-155.98,-0.3932,-0.6358,-0.3452,654.3335,605.0804,908.7123,848.2131,-0.0369,-0.0145,0.0024
99,0.972,2.154,6.85,0.091,0.326,0.419,0.844,-1.667,0.110,-0.263,-0.000,1.85,-12.20,-156.94,-0.2446,-0.2223,-0.4204,689.2709,623.3178,950.9021,751.9833,0.0437,0.0861,-0.0112
99,0.972,2.154,6.90,0.091,0.326,0.423,0.814,-1.667,0.011,-0.335,0.013,2.28,-11.26,-158.58,0.1694,0.5445,-0.5107,668.8516,684.8921,839.1756,826.8042,0.0179,0.1235,-0.0555
99,0.972,2.154,6.95,0.091,0.326,0.422,0.793,-1.667,-0.044,-0.377,0.024,2.85,-9.66,-159.77,0.1192,0.7605,-0.5589,689.0730,681.7621,822.5900,835.1561,-0.0336,0.1500,-0.0121
99,0.972,2.154,7.00,0.091,0.326,0.415,0.758,-1.665,-0.108,-0.439,0.037,2.95,-6.65,-161.64,-0.2351,0.8523,-0.5984,718.2584,711.3755,786.7401,823.5247,-0.1500,0.1363,0.0980
99,0.972,2.154,7.05,0.091,0.326,0.410,0.739,-1.663,-0.129,-0.465,0.039,1.93,-4.81,-162.92,-0.7101,0.6983,-0.5855,783.5883,771.7778,710.9575,783.2854,-0.1436,0.1500,0.0520
99,0.972,2.154,7.10,0.091,0.326,0.399,0.701,-1.661,-0.154,-0.492,0.041,-0.78,-2.66,-164.81,-0.8034,0.5515,-0.5299,794.7379,818.9894,714.6899,724.4578,-0.0848,0.1500,0.0680
99,0.972,2.154,7.15,0.091,0.326,0.392,0.676,-1.659,-0.163,-0.488,0.040,-2.22,-1.58,-165.98,-0.5145,0.4301,-0.4773,805.0702,856.3737,706.2762,688.1036,0.0605,0.1500,0.1424
99,0.972,2.154,7.20,0.091,0.326,0.380,0.639,-1.657,-0.166,-0.460,0.033,-2.30,-0.55,-167.45,0.3964,0.2428,-0.3676,821.6874,909.8386,699.6241,625.2591,0.0194,0.1443,0.1076
99,0.972,2.154,7.25,0.091,0.326,0.375,0.622,-1.656,-0.163,-0.446,0.026,-1.17,-0.08,-168.18,0.5340,0.1837,-0.2795,866.9048,888.6869,636.0512,656.8944,0.0508,0.0955,0.0972
99,0.972,2.154,7.30,0.091,0.326,0.365,0.590,-1.656,-0.147,-0.431,0.018,0.90,-0.09,-168.86,0.6544,-0.1634,-0.1612,847.7763,901.2324,627.7217,666.6046,-0.0232,0.0736,0.0714
99,0.972,2.154,7.35,0.091,0.326,0.361,0.570,-1.656,-0.134,-0.434,0.013,2.00,-0.73,-169.08,0.3223,-0.3278,-0.0615,872.1404,843.3685,629.2297,693.2610,0.0935,0.1181,0.0213
99,0.972,2.154,7.40,0.091,0.326,0.355,0.540,-1.657,-0.120,-0.453,0.011,3.13,-1.49,-169.12,0.4286,-0.1055,0.0210,818.1611,838.1558,716.3633,662.1451,0.0512,0.1240,0.0560
99,0.972,2.154,7.45,0.091,0.326,0.352,0.524,-1.657,-0.115,-0.467,0.014,4.04,-1.66,-169.01,0.3209,-0.0412,0.0614,827.7113,789.4585,695.4554,722.9244,0.0396,0.1053,0.0250
99,0.972,2.154,7.50,0.091,0.326,0.349,0.491,-1.658,-0.104,-0.507,0.023,4.55,-1.82,-168.69,0.0081,-0.0702,0.1052,795.2008,794.9216,705.4350,746.9919,0.0676,-0.0277,-0.1500
99,0.972,2.154,7.55,0.091,0.326,0.347,0.470,-1.658,-0.097,-0.535,0.025,4.42,-2.53,-168.47,-0.0858,-0.6221,0.1039,682.5329,805.9867,722.8497,839.7311,0.0724,-0.0976,-0.1500
99,0.972,2.154,7.60,0.091,0.326,0.345,0.433,-1.658,-0.100,-0.580,0.020,4.05,-5.73,-168.43,-0.1404,-1.1321,0.0323,669.4709,705.6660,811.9680,861.8932,0.0712,-0.0695,-0.1500
99,0.972,2.154,7.65,0.091,0.326,0.343,0.413,-1.658,-0.116,-0.603,0.018,3.74,-8.16,-168.60,-0.1532,-0.9381,-0.0435,689.5317,627.0611,884.9512,844.7996,0.1143,-0.0894,-0.1057
99,0.972,2.154,7.70,0.091,0.326,0.338,0.372,-1.658,-0.180,-0.652,0.018,3.31,-10.42,-169.01,-0.1406,-0.6638,-0.1429,649.1928,669.4484,876.6472,850.5206,0.0682,-0.1149,-0.0946
99,0.972,2.154,7.75,0.091,0.326,0.332,0.345,-1.657,-0.235,-0.682,0.022,3.06,-11.94,-169.60,-0.1895,-0.5018,-0.2209,692.7501,670.3560,828.3661,859.3826,0.0779,-0.1269,-0.0932
99,0.972,2.154,7.80,0.091,0.326,0.317,0.299,-1.657,-0.341,-0.729,0.030,2.42,-13.13,-170.41,-0.3159,-0.3242,-0.2804,705.9524,704.9445,832.4338,816.6946,0.0638,-0.1051,-0.0105
99,0.972,2.154,7.85,0.091,0.326,0.305,0.275,-1.656,-0.401,-0.748,0.035,1.73,-13.67,-171.26,-0.3499,-0.0539,-0.3115,766.5897,719.7761,813.9006,774.9181,0.0721,-0.1434,-0.0913
99,0.972,2.154,7.90,0.091,0.326,0.275,0.225,-1.654,-0.527,-0.779,0.039,0.79,-13.37,-172.33,-0.3187,0.0865,-0.3029,755.6750,803.8049,751.3954,776.7357,0.0721,-0.1434,-0.0913
99,0.972,2.154,7.95,0.091,0.326,0.252,0.192,-1.653,-0.606,-0.791,0.040,0.23,-13.05,-173.02,-0.3089,0.3154,-0.2924,855.1375,718.6035,844.4207,679.2899,0.0821,-0.0268,-0.0540
99,0.972,2.154,8.00,0.091,0.326,0.207,0.139,-1.651,-0.729,-0.799,0.028,-0.60,-10.30,-173.99,-0.3642,1.0823,-0.2530,836.3393,784.3367,733.6545,748.2444,0.0214,0.0009,-0.0021
99,0.972,2.154,8.05,0.091,0.326,0.181,0.113,-1.651,-0.777,-0.797,0.021,-1.48,-7.75,-174.56,-0.4542,1.0633,-0.2013,803.9828,882.0200,660.9797,753.2349,0.0168,-0.0572,0.0559
99,0.972,2.154,8.10,0.091,0.326,0.125,0.060,-1.651,-0.841,-0.777,-0.001,-3.06,-4.95,-175.17,-0.6052,0.6799,-0.0852,866.5892,882.8175,661.7667,677.6161,-0.0915,-0.0792,0.0409
99,0.972,2.154,8.15,0.091,0.326,0.088,0.029,-1.652,-0.865,-0.752,-0.015,-4.84,-3.60,-175.36,-0.8915,0.5476,0.0020,871.4019,891.1661,629.8256,679.7413,-0.0558,-0.0175,-0.0094
99,0.972,2.154,8.20,0.091,0.326,0.028,-0.018,-1.654,-0.886,-0.684,-0.028,-7.79,-1.30,-175.41,-0.8075,0.6806,0.1089,837.8315,879.5599,675.1374,663.4717,-0.1276,-0.0529,-0.0589
99,0.972,2.154,8.25,0.091,0.326,-0.002,-0.040,-1.656,-0.886,-0.637,-0.029,-9.75,-0.01,-175.29,-0.8823,0.4714,0.1618,810.2495,836.7763,686.2545,710.8396,-0.1191,0.0015,0.0328
