sweep_phase,wind_label,param_name,param_value,trial_phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
gain,default_fixed,accel_gain,0.05,on,8.75,2.71,3.55,-0.136,-0.177,0.355,-0.332,0.038,2.41,2.84
gain,default_fixed,accel_gain,0.05,on,8.80,2.77,3.50,-0.139,-0.175,0.354,-0.329,0.034,2.43,2.85
gain,default_fixed,accel_gain,0.05,on,8.85,2.84,3.49,-0.142,-0.175,0.354,-0.327,0.033,2.44,2.85
gain,default_fixed,accel_gain,0.05,on,8.90,2.90,3.55,-0.145,-0.177,0.352,-0.323,0.029,2.45,2.86
gain,default_fixed,accel_gain,0.05,on,8.95,2.94,3.61,-0.147,-0.181,0.352,-0.322,0.028,2.45,2.86
gain,default_fixed,accel_gain,0.05,on,9.00,2.93,3.58,-0.146,-0.179,0.368,-0.279,0.024,2.55,2.90
gain,default_fixed,accel_gain,0.05,on,9.05,2.87,3.48,-0.144,-0.174,0.368,-0.279,0.024,2.55,2.90
gain,default_fixed,accel_gain,0.05,on,9.10,2.82,3.36,-0.141,-0.168,0.367,-0.280,0.022,2.53,2.88
gain,default_fixed,accel_gain,0.05,on,9.15,2.76,3.24,-0.138,-0.162,0.365,-0.283,0.019,2.50,2.86
gain,default_fixed,accel_gain,0.05,on,9.20,2.72,3.13,-0.136,-0.157,0.364,-0.284,0.017,2.47,2.83
gain,default_fixed,accel_gain,0.05,on,9.25,2.69,3.03,-0.134,-0.152,0.363,-0.287,0.014,2.45,2.80
gain,default_fixed,accel_gain,0.05,on,9.30,2.66,2.94,-0.133,-0.147,0.361,-0.291,0.011,2.43,2.76
gain,default_fixed,accel_gain,0.05,on,9.35,2.65,2.87,-0.133,-0.144,0.360,-0.293,0.009,2.40,2.72
gain,default_fixed,accel_gain,0.05,on,9.40,2.64,2.84,-0.132,-0.142,0.359,-0.295,0.008,2.38,2.66
gain,default_fixed,accel_gain,0.05,on,9.45,2.64,2.84,-0.132,-0.142,0.358,-0.299,0.008,2.36,2.61
gain,default_fixed,accel_gain,0.05,on,9.50,2.65,2.83,-0.133,-0.142,0.357,-0.301,0.009,2.33,2.56
gain,default_fixed,accel_gain,0.05,on,9.55,2.66,2.83,-0.133,-0.142,0.357,-0.305,0.012,2.32,2.51
gain,default_fixed,accel_gain,0.05,on,9.60,2.68,2.83,-0.134,-0.141,0.356,-0.309,0.015,2.31,2.46
gain,default_fixed,accel_gain,0.05,on,9.65,2.69,2.83,-0.135,-0.141,0.356,-0.310,0.017,2.31,2.42
gain,default_fixed,accel_gain,0.05,on,9.70,2.71,2.83,-0.135,-0.141,0.355,-0.312,0.019,2.31,2.38
gain,default_fixed,accel_gain,0.05,on,9.75,2.73,2.83,-0.137,-0.141,0.355,-0.316,0.022,2.32,2.35
gain,default_fixed,accel_gain,0.05,on,9.80,2.75,2.83,-0.137,-0.142,0.354,-0.319,0.025,2.33,2.33
gain,default_fixed,accel_gain,0.05,on,9.85,2.76,2.84,-0.138,-0.142,0.354,-0.320,0.026,2.34,2.31
gain,default_fixed,accel_gain,0.05,on,9.90,2.77,2.84,-0.139,-0.142,0.353,-0.322,0.028,2.36,2.29
gain,default_fixed,accel_gain,0.05,on,9.95,2.78,2.86,-0.139,-0.143,0.352,-0.323,0.029,2.37,2.29
gain,default_fixed,accel_gain,0.05,on,10.00,2.79,2.87,-0.140,-0.143,0.352,-0.289,0.005,2.51,2.57
gain,default_fixed,accel_gain,0.05,on,10.05,2.81,2.88,-0.141,-0.144,0.352,-0.289,0.005,2.51,2.57
gain,default_fixed,accel_gain,0.05,on,10.10,2.84,2.89,-0.142,-0.144,0.352,-0.289,0.005,2.51,2.57
gain,default_fixed,accel_gain,0.05,on,10.15,2.86,2.90,-0.143,-0.145,0.353,-0.289,0.005,2.50,2.57
gain,default_fixed,accel_gain,0.05,on,10.20,2.89,2.91,-0.145,-0.145,0.353,-0.289,0.006,2.51,2.57
gain,default_fixed,accel_gain,0.05,on,10.25,2.92,2.93,-0.146,-0.146,0.354,-0.289,0.007,2.52,2.57
gain,default_fixed,accel_gain,0.05,on,10.30,2.95,2.95,-0.148,-0.147,0.355,-0.288,0.007,2.53,2.58
gain,default_fixed,accel_gain,0.05,on,10.35,2.99,2.98,-0.149,-0.149,0.356,-0.287,0.009,2.54,2.59
gain,default_fixed,accel_gain,0.05,on,10.40,3.02,3.02,-0.151,-0.151,0.357,-0.287,0.010,2.56,2.60
gain,default_fixed,accel_gain,0.05,on,10.45,3.06,3.06,-0.153,-0.153,0.358,-0.286,0.012,2.59,2.61
gain,default_fixed,accel_gain,0.05,on,10.50,3.09,3.11,-0.155,-0.155,0.359,-0.285,0.013,2.61,2.63
gain,default_fixed,accel_gain,0.05,on,10.55,3.13,3.15,-0.156,-0.158,0.361,-0.283,0.015,2.64,2.64
gain,default_fixed,accel_gain,0.05,on,10.60,3.16,3.20,-0.158,-0.160,0.362,-0.282,0.017,2.67,2.66
gain,default_fixed,accel_gain,0.05,on,10.65,3.19,3.25,-0.160,-0.162,0.363,-0.279,0.020,2.69,2.68
gain,default_fixed,accel_gain,0.05,on,10.70,3.22,3.29,-0.161,-0.165,0.364,-0.278,0.021,2.72,2.71
gain,default_fixed,accel_gain,0.05,on,10.75,3.24,3.33,-0.162,-0.167,0.365,-0.276,0.023,2.75,2.74
gain,default_fixed,accel_gain,0.05,on,10.80,3.26,3.37,-0.163,-0.169,0.365,-0.275,0.025,2.77,2.77
gain,default_fixed,accel_gain,0.05,on,10.85,3.28,3.41,-0.164,-0.170,0.366,-0.272,0.027,2.79,2.80
gain,default_fixed,accel_gain,0.05,on,10.90,3.29,3.43,-0.165,-0.171,0.366,-0.272,0.027,2.80,2.82
gain,default_fixed,accel_gain,0.05,on,10.95,3.30,3.44,-0.165,-0.172,0.366,-0.271,0.028,2.81,2.86
gain,default_fixed,accel_gain,0.05,on,11.00,3.31,3.47,-0.165,-0.174,0.323,-0.310,0.032,2.41,2.53
gain,default_fixed,accel_gain,0.05,on,11.05,3.31,3.52,-0.165,-0.176,0.323,-0.310,0.032,2.41,2.53
gain,default_fixed,accel_gain,0.05,on,11.10,3.31,3.56,-0.165,-0.178,0.320,-0.307,0.033,2.42,2.55
gain,default_fixed,accel_gain,0.05,on,11.15,3.31,3.60,-0.165,-0.180,0.318,-0.305,0.034,2.42,2.57
gain,default_fixed,accel_gain,0.05,on,11.20,3.30,3.64,-0.165,-0.182,0.315,-0.302,0.036,2.41,2.60
gain,default_fixed,accel_gain,0.05,on,11.25,3.29,3.66,-0.165,-0.183,0.314,-0.301,0.037,2.40,2.63
gain,default_fixed,accel_gain,0.05,on,11.30,3.29,3.68,-0.164,-0.184,0.311,-0.298,0.040,2.39,2.65
gain,default_fixed,accel_gain,0.05,on,11.35,3.28,3.70,-0.164,-0.185,0.310,-0.297,0.041,2.38,2.69
gain,default_fixed,accel_gain,0.05,on,11.40,3.27,3.70,-0.164,-0.185,0.307,-0.295,0.043,2.36,2.72
gain,default_fixed,accel_gain,0.05,on,11.45,3.27,3.70,-0.163,-0.185,0.306,-0.294,0.045,2.34,2.75
gain,default_fixed,accel_gain,0.05,on,11.50,3.26,3.69,-0.163,-0.185,0.303,-0.292,0.047,2.33,2.76
gain,default_fixed,accel_gain,0.05,on,11.55,3.26,3.67,-0.163,-0.184,0.302,-0.291,0.048,2.31,2.78
gain,default_fixed,accel_gain,0.05,on,11.60,3.26,3.65,-0.163,-0.183,0.301,-0.289,0.050,2.30,2.79
gain,default_fixed,accel_gain,0.05,on,11.65,3.26,3.63,-0.163,-0.181,0.300,-0.288,0.051,2.29,2.79
gain,default_fixed,accel_gain,0.05,on,11.70,3.26,3.60,-0.163,-0.180,0.300,-0.286,0.052,2.28,2.80
gain,default_fixed,accel_gain,0.05,on,11.75,3.27,3.56,-0.163,-0.178,0.300,-0.285,0.052,2.28,2.79
gain,default_fixed,accel_gain,0.05,on,11.80,3.28,3.54,-0.164,-0.177,0.300,-0.283,0.052,2.28,2.79
gain,default_fixed,accel_gain,0.05,on,11.85,3.29,3.53,-0.165,-0.176,0.300,-0.281,0.052,2.28,2.78
gain,default_fixed,accel_gain,0.05,on,11.90,3.31,3.53,-0.166,-0.176,0.301,-0.278,0.052,2.30,2.77
gain,default_fixed,accel_gain,0.05,on,11.95,3.33,3.53,-0.167,-0.177,0.302,-0.277,0.052,2.32,2.77
gain,default_fixed,accel_gain,0.05,on,12.00,3.24,3.51,-0.162,-0.175,0.401,-0.348,0.074,2.88,1.98
gain,default_fixed,accel_gain,0.05,on,12.05,3.08,3.46,-0.154,-0.173,0.401,-0.348,0.074,2.88,1.98
gain,default_fixed,accel_gain,0.05,on,12.10,2.92,3.40,-0.146,-0.170,0.400,-0.352,0.076,2.86,1.96
gain,default_fixed,accel_gain,0.05,on,12.15,2.76,3.33,-0.138,-0.166,0.399,-0.357,0.079,2.85,1.95
gain,default_fixed,accel_gain,0.05,on,12.20,2.64,3.26,-0.132,-0.163,0.398,-0.358,0.079,2.83,1.93
gain,default_fixed,accel_gain,0.05,on,12.25,2.55,3.18,-0.128,-0.159,0.396,-0.362,0.081,2.79,1.90
gain,default_fixed,accel_gain,0.05,on,12.30,2.50,3.09,-0.125,-0.155,0.394,-0.363,0.081,2.75,1.88
gain,default_fixed,accel_gain,0.05,on,12.35,2.47,3.00,-0.123,-0.150,0.393,-0.364,0.082,2.71,1.86
gain,default_fixed,accel_gain,0.05,on,12.40,2.46,2.91,-0.123,-0.145,0.390,-0.367,0.083,2.65,1.83
gain,default_fixed,accel_gain,0.05,on,12.45,2.48,2.83,-0.124,-0.142,0.387,-0.369,0.083,2.60,1.81
gain,default_fixed,accel_gain,0.05,on,12.50,2.52,2.77,-0.126,-0.138,0.386,-0.370,0.083,2.55,1.80
gain,default_fixed,accel_gain,0.05,on,12.55,2.57,2.72,-0.128,-0.136,0.382,-0.371,0.083,2.51,1.78
gain,default_fixed,accel_gain,0.05,on,12.60,2.63,2.68,-0.131,-0.134,0.380,-0.372,0.083,2.48,1.77
gain,default_fixed,accel_gain,0.05,on,12.65,2.70,2.65,-0.135,-0.133,0.377,-0.372,0.082,2.46,1.76
gain,default_fixed,accel_gain,0.05,on,12.70,2.77,2.63,-0.138,-0.131,0.376,-0.372,0.082,2.44,1.76
gain,default_fixed,accel_gain,0.05,on,12.75,2.84,2.60,-0.142,-0.130,0.372,-0.372,0.081,2.43,1.76
gain,default_fixed,accel_gain,0.05,on,12.80,2.91,2.59,-0.146,-0.129,0.370,-0.372,0.080,2.43,1.77
gain,default_fixed,accel_gain,0.05,on,12.85,2.97,2.59,-0.148,-0.130,0.369,-0.371,0.079,2.43,1.78
gain,default_fixed,accel_gain,0.05,on,12.90,3.01,2.61,-0.150,-0.131,0.365,-0.370,0.076,2.44,1.80
gain,default_fixed,accel_gain,0.05,on,12.95,3.02,2.65,-0.151,-0.133,0.363,-0.368,0.075,2.44,1.82
gain,default_fixed,accel_gain,0.05,on,13.00,3.13,2.53,-0.157,-0.126,0.409,-0.206,0.106,3.40,2.60
gain,default_fixed,accel_gain,0.05,on,13.05,3.23,2.28,-0.162,-0.114,0.409,-0.206,0.106,3.40,2.60
gain,default_fixed,accel_gain,0.05,on,13.10,3.33,2.03,-0.166,-0.101,0.416,-0.211,0.106,3.43,2.54
gain,default_fixed,accel_gain,0.05,on,13.15,3.42,1.79,-0.171,-0.089,0.421,-0.214,0.106,3.45,2.48
gain,default_fixed,accel_gain,0.05,on,13.20,3.54,1.58,-0.177,-0.079,0.427,-0.220,0.107,3.48,2.41
gain,default_fixed,accel_gain,0.05,on,13.25,3.68,1.42,-0.184,-0.071,0.430,-0.223,0.107,3.51,2.33
gain,default_fixed,accel_gain,0.05,on,13.30,3.82,1.30,-0.191,-0.065,0.437,-0.228,0.109,3.54,2.24
gain,default_fixed,accel_gain,0.05,on,13.35,3.93,1.25,-0.197,-0.062,0.441,-0.232,0.110,3.57,2.14
gain,default_fixed,accel_gain,0.05,on,13.40,4.01,1.31,-0.200,-0.066,0.447,-0.238,0.111,3.60,2.05
gain,default_fixed,accel_gain,0.05,on,13.45,4.04,1.38,-0.202,-0.069,0.449,-0.241,0.112,3.63,1.95
gain,default_fixed,accel_gain,0.05,on,13.50,4.03,1.44,-0.202,-0.072,0.455,-0.247,0.115,3.66,1.87
gain,default_fixed,accel_gain,0.05,on,13.55,4.00,1.50,-0.200,-0.075,0.458,-0.250,0.116,3.69,1.80
gain,default_fixed,accel_gain,0.05,on,13.60,3.95,1.55,-0.197,-0.077,0.462,-0.256,0.118,3.72,1.75
gain,default_fixed,accel_gain,0.05,on,13.65,3.87,1.60,-0.193,-0.080,0.464,-0.259,0.119,3.74,1.71
gain,default_fixed,accel_gain,0.05,on,13.70,3.77,1.65,-0.189,-0.083,0.468,-0.266,0.121,3.75,1.68
gain,default_fixed,accel_gain,0.05,on,13.75,3.66,1.71,-0.183,-0.085,0.470,-0.269,0.122,3.75,1.67
gain,default_fixed,accel_gain,0.05,on,13.80,3.55,1.76,-0.177,-0.088,0.472,-0.275,0.123,3.73,1.66
gain,default_fixed,accel_gain,0.05,on,13.85,3.43,1.81,-0.172,-0.090,0.473,-0.278,0.124,3.71,1.66
gain,default_fixed,accel_gain,0.05,on,13.90,3.35,1.85,-0.167,-0.092,0.474,-0.284,0.124,3.67,1.66
gain,default_fixed,accel_gain,0.05,on,13.95,3.30,1.86,-0.165,-0.093,0.475,-0.288,0.124,3.63,1.66
gain,default_fixed,accel_gain,0.05,on,14.00,3.48,1.93,-0.174,-0.096,0.266,-0.266,0.089,2.36,2.65
gain,default_fixed,accel_gain,0.05,on,14.05,3.80,2.06,-0.190,-0.103,0.266,-0.266,0.089,2.36,2.65
gain,default_fixed,accel_gain,0.05,on,14.10,4.11,2.24,-0.206,-0.112,0.268,-0.263,0.088,2.41,2.65
gain,default_fixed,accel_gain,0.05,on,14.15,4.40,2.41,-0.220,-0.120,0.272,-0.258,0.087,2.45,2.65
gain,default_fixed,accel_gain,0.05,on,14.20,4.61,2.56,-0.230,-0.128,0.273,-0.256,0.086,2.50,2.66
gain,default_fixed,accel_gain,0.05,on,14.25,4.75,2.70,-0.238,-0.135,0.277,-0.251,0.085,2.57,2.67
gain,default_fixed,accel_gain,0.05,on,14.30,4.84,2.83,-0.242,-0.141,0.280,-0.248,0.085,2.66,2.69
gain,default_fixed,accel_gain,0.05,on,14.35,4.87,2.96,-0.243,-0.148,0.283,-0.243,0.085,2.75,2.72
gain,default_fixed,accel_gain,0.05,on,14.40,4.86,3.08,-0.243,-0.154,0.285,-0.240,0.085,2.85,2.75
gain,default_fixed,accel_gain,0.05,on,14.45,4.81,3.19,-0.240,-0.160,0.289,-0.235,0.085,2.94,2.79
gain,default_fixed,accel_gain,0.05,on,14.50,4.73,3.30,-0.237,-0.165,0.291,-0.232,0.086,3.03,2.83
gain,default_fixed,accel_gain,0.05,on,14.55,4.64,3.39,-0.232,-0.169,0.295,-0.228,0.087,3.09,2.86
gain,default_fixed,accel_gain,0.05,on,14.60,4.52,3.44,-0.226,-0.172,0.297,-0.225,0.087,3.14,2.90
gain,default_fixed,accel_gain,0.05,on,14.65,4.36,3.46,-0.218,-0.173,0.300,-0.221,0.089,3.17,2.94
gain,default_fixed,accel_gain,0.05,on,14.70,4.19,3.43,-0.209,-0.171,0.302,-0.219,0.090,3.18,2.97
gain,default_fixed,accel_gain,0.05,on,14.75,3.99,3.37,-0.200,-0.168,0.306,-0.215,0.091,3.18,2.99
gain,default_fixed,accel_gain,0.05,on,14.80,3.83,3.31,-0.191,-0.165,0.307,-0.213,0.092,3.16,3.01
gain,default_fixed,accel_gain,0.05,on,14.85,3.71,3.26,-0.185,-0.163,0.311,-0.211,0.093,3.14,3.02
gain,default_fixed,accel_gain,0.05,on,14.90,3.67,3.24,-0.184,-0.162,0.313,-0.209,0.093,3.10,3.02
gain,default_fixed,accel_gain,0.05,on,14.95,3.67,3.22,-0.184,-0.161,0.317,-0.207,0.094,3.06,3.01
gain,default_fixed,accel_gain,0.05,on,15.00,3.49,3.22,-0.175,-0.161,0.342,-0.411,0.117,2.37,1.26
gain,default_fixed,accel_gain,0.05,on,15.05,3.22,3.23,-0.161,-0.161,0.342,-0.411,0.117,2.37,1.26
gain,default_fixed,accel_gain,0.05,on,15.10,2.95,3.22,-0.147,-0.161,0.337,-0.413,0.119,2.33,1.27
gain,default_fixed,accel_gain,0.05,on,15.15,2.68,3.21,-0.134,-0.161,0.334,-0.414,0.121,2.31,1.28
gain,default_fixed,accel_gain,0.05,on,15.20,2.46,3.20,-0.123,-0.160,0.328,-0.415,0.123,2.26,1.30
gain,default_fixed,accel_gain,0.05,on,15.25,2.30,3.18,-0.115,-0.159,0.325,-0.415,0.123,2.21,1.31
gain,default_fixed,accel_gain,0.05,on,15.30,2.19,3.15,-0.109,-0.157,0.321,-0.415,0.125,2.14,1.34
gain,default_fixed,accel_gain,0.05,on,15.35,2.11,3.09,-0.106,-0.154,0.318,-0.415,0.125,2.09,1.35
gain,default_fixed,accel_gain,0.05,on,15.40,2.09,2.98,-0.104,-0.149,0.313,-0.414,0.126,2.03,1.38
gain,default_fixed,accel_gain,0.05,on,15.45,2.10,2.85,-0.105,-0.143,0.310,-0.414,0.126,1.97,1.40
gain,default_fixed,accel_gain,0.05,on,15.50,2.15,2.75,-0.107,-0.138,0.305,-0.412,0.126,1.93,1.43
gain,default_fixed,accel_gain,0.05,on,15.55,2.22,2.67,-0.111,-0.134,0.302,-0.411,0.126,1.90,1.45
gain,default_fixed,accel_gain,0.05,on,15.60,2.32,2.60,-0.116,-0.130,0.296,-0.407,0.125,1.88,1.47
gain,default_fixed,accel_gain,0.05,on,15.65,2.43,2.55,-0.122,-0.128,0.293,-0.406,0.125,1.87,1.49
gain,default_fixed,accel_gain,0.05,on,15.70,2.55,2.51,-0.128,-0.126,0.288,-0.402,0.124,1.87,1.51
gain,default_fixed,accel_gain,0.05,on,15.75,2.69,2.49,-0.135,-0.124,0.285,-0.399,0.124,1.88,1.53
gain,default_fixed,accel_gain,0.05,on,15.80,2.83,2.48,-0.141,-0.124,0.279,-0.394,0.122,1.90,1.57
gain,default_fixed,accel_gain,0.05,on,15.85,2.96,2.52,-0.148,-0.126,0.277,-0.391,0.122,1.92,1.60
gain,default_fixed,accel_gain,0.05,on,15.90,3.07,2.63,-0.153,-0.131,0.272,-0.385,0.120,1.95,1.64
gain,default_fixed,accel_gain,0.05,on,15.95,3.14,2.75,-0.157,-0.138,0.270,-0.382,0.119,1.98,1.68
gain,default_fixed,accel_gain,0.05,on,16.00,3.04,2.55,-0.152,-0.127,0.495,-0.267,0.147,3.92,1.49
gain,default_fixed,accel_gain,0.05,on,16.05,2.75,2.14,-0.138,-0.107,0.495,-0.267,0.147,3.92,1.49
gain,default_fixed,accel_gain,0.05,on,16.10,2.44,1.70,-0.122,-0.085,0.501,-0.274,0.152,3.93,1.44
gain,default_fixed,accel_gain,0.05,on,16.15,2.17,1.29,-0.108,-0.065,0.504,-0.279,0.154,3.94,1.39
gain,default_fixed,accel_gain,0.05,on,16.20,1.96,0.96,-0.098,-0.048,0.509,-0.286,0.159,3.95,1.33
gain,default_fixed,accel_gain,0.05,on,16.25,1.86,0.69,-0.093,-0.035,0.511,-0.290,0.161,3.93,1.25
gain,default_fixed,accel_gain,0.05,on,16.30,1.88,0.49,-0.094,-0.024,0.515,-0.298,0.164,3.88,1.16
gain,default_fixed,accel_gain,0.05,on,16.35,1.98,0.34,-0.099,-0.017,0.517,-0.303,0.167,3.83,1.06
gain,default_fixed,accel_gain,0.05,on,16.40,2.12,0.29,-0.106,-0.014,0.520,-0.311,0.170,3.75,0.95
gain,default_fixed,accel_gain,0.05,on,16.45,2.24,0.30,-0.112,-0.015,0.521,-0.315,0.171,3.69,0.86
gain,default_fixed,accel_gain,0.05,on,16.50,2.34,0.31,-0.117,-0.016,0.522,-0.323,0.174,3.62,0.76
gain,default_fixed,accel_gain,0.05,on,16.55,2.43,0.33,-0.121,-0.017,0.523,-0.328,0.175,3.58,0.69
gain,default_fixed,accel_gain,0.05,on,16.60,2.50,0.35,-0.125,-0.018,0.523,-0.335,0.177,3.55,0.62
gain,default_fixed,accel_gain,0.05,on,16.65,2.56,0.39,-0.128,-0.019,0.523,-0.339,0.178,3.53,0.58
gain,default_fixed,accel_gain,0.05,on,16.70,2.61,0.44,-0.130,-0.022,0.522,-0.346,0.179,3.52,0.55
gain,default_fixed,accel_gain,0.05,on,16.75,2.66,0.50,-0.133,-0.025,0.521,-0.350,0.179,3.52,0.53
gain,default_fixed,accel_gain,0.05,on,16.80,2.70,0.56,-0.135,-0.028,0.519,-0.355,0.179,3.51,0.53
gain,default_fixed,accel_gain,0.05,on,16.85,2.73,0.62,-0.136,-0.031,0.517,-0.358,0.178,3.51,0.53
gain,default_fixed,accel_gain,0.05,on,16.90,2.74,0.68,-0.137,-0.034,0.514,-0.362,0.177,3.49,0.55
gain,default_fixed,accel_gain,0.05,on,16.95,2.76,0.74,-0.138,-0.037,0.511,-0.364,0.175,3.47,0.58
gain,default_fixed,accel_gain,0.05,on,17.00,3.24,0.77,-0.162,-0.039,0.251,-0.122,0.200,2.71,3.09
gain,default_fixed,accel_gain,0.05,on,17.05,3.93,0.85,-0.196,-0.043,0.251,-0.122,0.200,2.71,3.09
gain,default_fixed,accel_gain,0.05,on,17.10,4.59,0.93,-0.229,-0.047,0.255,-0.119,0.200,2.78,3.09
gain,default_fixed,accel_gain,0.05,on,17.15,5.19,1.01,-0.259,-0.050,0.265,-0.113,0.201,2.86,3.08
gain,default_fixed,accel_gain,0.05,on,17.20,5.65,1.08,-0.283,-0.054,0.269,-0.111,0.201,2.95,3.07
gain,default_fixed,accel_gain,0.05,on,17.25,5.99,1.15,-0.300,-0.057,0.281,-0.105,0.202,3.09,3.05
gain,default_fixed,accel_gain,0.05,on,17.30,6.22,1.23,-0.311,-0.061,0.286,-0.103,0.202,3.25,3.03
gain,default_fixed,accel_gain,0.05,on,17.35,6.33,1.33,-0.317,-0.067,0.296,-0.099,0.202,3.44,3.01
gain,default_fixed,accel_gain,0.05,on,17.40,6.34,1.46,-0.317,-0.073,0.301,-0.098,0.203,3.63,2.99
gain,default_fixed,accel_gain,0.05,on,17.45,6.28,1.60,-0.314,-0.080,0.313,-0.094,0.203,3.82,2.97
gain,default_fixed,accel_gain,0.05,on,17.50,6.17,1.73,-0.308,-0.087,0.318,-0.093,0.204,3.98,2.95
gain,default_fixed,accel_gain,0.05,on,17.55,6.00,1.86,-0.300,-0.093,0.328,-0.092,0.204,4.13,2.93
gain,default_fixed,accel_gain,0.05,on,17.60,5.82,1.99,-0.291,-0.099,0.333,-0.091,0.204,4.23,2.91
gain,default_fixed,accel_gain,0.05,on,17.65,5.62,2.10,-0.281,-0.105,0.344,-0.091,0.204,4.31,2.90
gain,default_fixed,accel_gain,0.05,on,17.70,5.40,2.20,-0.270,-0.110,0.348,-0.091,0.204,4.35,2.89
gain,default_fixed,accel_gain,0.05,on,17.75,5.16,2.28,-0.258,-0.114,0.356,-0.092,0.202,4.35,2.88
gain,default_fixed,accel_gain,0.05,on,17.80,4.91,2.34,-0.246,-0.117,0.361,-0.093,0.201,4.33,2.86
gain,default_fixed,accel_gain,0.05,on,17.85,4.67,2.38,-0.233,-0.119,0.370,-0.096,0.199,4.28,2.84
gain,default_fixed,accel_gain,0.05,on,17.90,4.49,2.42,-0.225,-0.121,0.374,-0.098,0.198,4.22,2.81
gain,default_fixed,accel_gain,0.05,on,17.95,4.41,2.42,-0.221,-0.121,0.382,-0.103,0.194,4.14,2.78
gain,default_fixed,accel_gain,0.1,on,0.00,0.00,0.00,0.000,0.000,0.426,0.046,0.255,-0.37,2.54
gain,default_fixed,accel_gain,0.1,on,0.05,0.00,0.00,0.000,0.000,0.426,0.046,0.255,-0.37,2.54
gain,default_fixed,accel_gain,0.1,on,0.10,0.00,0.00,0.000,0.000,0.422,0.063,0.251,-0.30,2.74
gain,default_fixed,accel_gain,0.1,on,0.15,0.00,0.00,0.000,0.000,0.414,0.097,0.245,-0.22,2.95
gain,default_fixed,accel_gain,0.1,on,0.20,0.00,0.00,0.000,0.000,0.411,0.114,0.243,-0.14,3.13
gain,default_fixed,accel_gain,0.1,on,0.25,0.00,0.00,0.000,0.000,0.406,0.152,0.241,-0.05,3.32
gain,default_fixed,accel_gain,0.1,on,0.30,0.00,0.00,0.000,0.000,0.404,0.169,0.242,0.04,3.48
gain,default_fixed,accel_gain,0.1,on,0.35,0.00,0.00,0.000,0.000,0.402,0.203,0.245,0.15,3.65
gain,default_fixed,accel_gain,0.1,on,0.40,0.00,0.00,0.000,0.000,0.402,0.220,0.248,0.25,3.80
gain,default_fixed,accel_gain,0.1,on,0.45,0.00,0.00,0.000,0.000,0.403,0.256,0.256,0.37,3.95
gain,default_fixed,accel_gain,0.1,on,0.50,0.00,0.00,0.000,0.000,0.404,0.273,0.260,0.49,4.07
gain,default_fixed,accel_gain,0.1,on,0.55,0.00,0.00,0.000,0.000,0.407,0.304,0.270,0.62,4.20
gain,default_fixed,accel_gain,0.1,on,0.60,0.00,0.00,0.000,0.000,0.409,0.320,0.276,0.75,4.31
gain,default_fixed,accel_gain,0.1,on,0.65,0.00,0.00,0.000,0.000,0.417,0.355,0.290,0.89,4.41
gain,default_fixed,accel_gain,0.1,on,0.70,0.00,0.00,0.000,0.000,0.420,0.370,0.296,1.03,4.51
gain,default_fixed,accel_gain,0.1,on,0.75,0.00,0.00,0.000,0.000,0.429,0.400,0.310,1.18,4.59
gain,default_fixed,accel_gain,0.1,on,0.80,0.00,0.00,0.000,0.000,0.435,0.414,0.317,1.32,4.67
gain,default_fixed,accel_gain,0.1,on,0.85,0.00,0.00,0.000,0.000,0.448,0.446,0.334,1.48,4.74
gain,default_fixed,accel_gain,0.1,on,0.90,0.00,0.00,0.000,0.000,0.455,0.460,0.341,1.63,4.80
gain,default_fixed,accel_gain,0.1,on,0.95,2.74,2.36,-0.274,-0.236,0.470,0.487,0.356,1.80,4.86
gain,default_fixed,accel_gain,0.1,on,1.00,2.09,2.04,-0.209,-0.204,0.877,-0.255,0.490,2.30,-2.12
gain,default_fixed,accel_gain,0.1,on,1.05,1.19,1.25,-0.119,-0.125,0.877,-0.255,0.490,2.30,-2.12
gain,default_fixed,accel_gain,0.1,on,1.10,0.30,0.35,-0.030,-0.035,0.848,-0.269,0.490,2.12,-2.10
gain,default_fixed,accel_gain,0.1,on,1.15,0.00,0.00,-0.000,-0.000,0.829,-0.277,0.490,1.93,-2.07
gain,default_fixed,accel_gain,0.1,on,1.20,0.00,0.00,-0.000,-0.000,0.798,-0.288,0.489,1.69,-2.09
gain,default_fixed,accel_gain,0.1,on,1.25,-0.45,-0.32,0.045,0.032,0.783,-0.292,0.489,1.32,-2.18
gain,default_fixed,accel_gain,0.1,on,1.30,-0.93,-0.72,0.093,0.072,0.751,-0.299,0.488,0.92,-2.29
gain,default_fixed,accel_gain,0.1,on,1.35,-1.27,-1.04,0.127,0.104,0.732,-0.301,0.486,0.48,-2.39
gain,default_fixed,accel_gain,0.1,on,1.40,-1.42,-1.33,0.142,0.133,0.700,-0.303,0.484,0.10,-2.45
gain,default_fixed,accel_gain,0.1,on,1.45,-1.40,-1.45,0.140,0.145,0.685,-0.303,0.482,-0.29,-2.48
gain,default_fixed,accel_gain,0.1,on,1.50,-1.31,-1.44,0.131,0.144,0.654,-0.301,0.478,-0.62,-2.48
gain,default_fixed,accel_gain,0.1,on,1.55,-1.15,-1.44,0.115,0.144,0.635,-0.298,0.475,-0.93,-2.46
