wind_label,phase,t_s,tau_x,tau_y,tau_z,tau_x_raw,tau_y_raw,tau_z_raw,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_on,4.00,0.0085,-0.0275,0.0014,0.0084,-0.0276,0.0014,-0.001,0.003,-0.000,2.044,3.053,-0.0040,-0.0012
default,rot_on,4.05,0.0084,-0.0275,0.0014,0.0082,-0.0278,0.0014,-0.001,0.003,-0.000,2.034,3.048,-0.0045,-0.0012
default,rot_on,4.10,0.0084,-0.0276,0.0014,0.0083,-0.0278,0.0014,-0.001,0.003,-0.000,2.025,3.044,-0.0040,-0.0006
default,rot_on,4.15,0.0084,-0.0276,0.0014,0.0086,-0.0278,0.0013,-0.001,0.003,-0.000,2.013,3.042,-0.0042,-0.0004
default,rot_on,4.20,0.0085,-0.0277,0.0014,0.0088,-0.0279,0.0013,-0.001,0.003,-0.000,2.006,3.039,-0.0035,-0.0003
default,rot_on,4.25,0.0086,-0.0278,0.0014,0.0087,-0.0281,0.0013,-0.001,0.003,-0.000,1.998,3.040,-0.0038,0.0005
default,rot_on,4.30,0.0086,-0.0279,0.0013,0.0087,-0.0284,0.0013,-0.001,0.003,-0.000,1.990,3.042,-0.0029,0.0016
default,rot_on,4.35,0.0085,-0.0280,0.0013,0.0083,-0.0287,0.0013,-0.001,0.003,-0.000,1.986,3.046,-0.0027,0.0031
default,rot_on,4.40,0.0086,-0.0282,0.0013,0.0087,-0.0288,0.0013,-0.001,0.003,-0.000,1.981,3.058,-0.0025,0.0060
default,rot_on,4.45,0.0086,-0.0284,0.0013,0.0088,-0.0293,0.0012,-0.001,0.003,-0.000,1.979,3.069,-0.0029,0.0067
default,rot_on,4.50,0.0086,-0.0287,0.0013,0.0086,-0.0296,0.0012,-0.001,0.003,-0.000,1.976,3.090,-0.0013,0.0085
default,rot_on,4.55,0.0086,-0.0290,0.0013,0.0087,-0.0302,0.0012,-0.001,0.003,-0.000,1.973,3.113,-0.0006,0.0092
default,rot_on,4.60,0.0087,-0.0293,0.0013,0.0088,-0.0305,0.0012,-0.001,0.003,-0.000,1.974,3.138,-0.0006,0.0114
default,rot_on,4.65,0.0088,-0.0296,0.0012,0.0092,-0.0311,0.0011,-0.001,0.003,-0.000,1.975,3.168,-0.0001,0.0114
default,rot_on,4.70,0.0088,-0.0300,0.0012,0.0092,-0.0313,0.0011,-0.001,0.003,-0.000,1.975,3.200,-0.0004,0.0146
default,rot_on,4.75,0.0090,-0.0304,0.0012,0.0095,-0.0321,0.0011,-0.001,0.003,-0.000,1.977,3.236,0.0003,0.0123
default,rot_on,4.80,0.0092,-0.0307,0.0011,0.0102,-0.0322,0.0010,-0.001,0.003,-0.000,1.980,3.269,0.0007,0.0122
default,rot_on,4.85,0.0094,-0.0311,0.0011,0.0103,-0.0325,0.0010,-0.001,0.003,-0.000,1.985,3.301,0.0014,0.0127
default,rot_on,4.90,0.0095,-0.0315,0.0011,0.0100,-0.0331,0.0010,-0.001,0.003,-0.000,1.988,3.327,0.0004,0.0100
default,rot_on,4.95,0.0098,-0.0318,0.0011,0.0106,-0.0331,0.0010,-0.001,0.003,-0.000,1.992,3.351,0.0011,0.0084
default,rot_on,5.00,0.0101,-0.0321,0.0011,0.0112,-0.0332,0.0010,-0.001,0.003,-0.000,1.997,3.369,0.0002,0.0069
default,rot_on,5.05,0.0103,-0.0323,0.0011,0.0111,-0.0333,0.0010,-0.001,0.003,-0.000,2.001,3.383,0.0007,0.0044
default,rot_on,5.10,0.0105,-0.0325,0.0011,0.0112,-0.0332,0.0011,-0.001,0.003,-0.000,2.002,3.393,-0.0008,0.0027
default,rot_on,5.15,0.0106,-0.0326,0.0011,0.0111,-0.0331,0.0011,-0.001,0.003,-0.000,2.002,3.401,-0.0028,0.0037
default,rot_on,5.20,0.0106,-0.0327,0.0011,0.0109,-0.0331,0.0011,-0.001,0.003,-0.000,2.000,3.404,-0.0010,0.0023
default,rot_on,5.25,0.0106,-0.0328,0.0011,0.0102,-0.0329,0.0011,-0.001,0.003,-0.000,1.994,3.404,-0.0046,0.0011
default,rot_on,5.30,0.0104,-0.0328,0.0011,0.0097,-0.0327,0.0011,-0.001,0.003,-0.000,1.985,3.400,-0.0050,-0.0013
default,rot_on,5.35,0.0102,-0.0327,0.0011,0.0093,-0.0323,0.0011,-0.001,0.003,-0.000,1.977,3.396,-0.0056,-0.0015
default,rot_on,5.40,0.0098,-0.0325,0.0011,0.0085,-0.0321,0.0012,-0.001,0.003,-0.000,1.960,3.386,-0.0071,-0.0029
default,rot_on,5.45,0.0094,-0.0324,0.0011,0.0076,-0.0317,0.0012,-0.001,0.003,-0.000,1.943,3.376,-0.0083,-0.0038
default,rot_on,5.50,0.0089,-0.0322,0.0012,0.0070,-0.0313,0.0012,-0.001,0.003,-0.000,1.924,3.366,-0.0095,-0.0040
default,rot_on,5.55,0.0086,-0.0319,0.0012,0.0071,-0.0308,0.0012,-0.001,0.003,-0.000,1.901,3.349,-0.0092,-0.0049
default,rot_on,5.60,0.0080,-0.0316,0.0012,0.0058,-0.0306,0.0013,-0.001,0.003,-0.000,1.879,3.331,-0.0101,-0.0061
default,rot_on,5.65,0.0075,-0.0314,0.0012,0.0055,-0.0303,0.0013,-0.001,0.003,-0.000,1.854,3.307,-0.0093,-0.0078
default,rot_on,5.70,0.0071,-0.0311,0.0012,0.0055,-0.0299,0.0013,-0.001,0.003,-0.000,1.833,3.282,-0.0078,-0.0089
default,rot_on,5.75,0.0068,-0.0308,0.0013,0.0055,-0.0297,0.0013,-0.001,0.003,-0.000,1.815,3.253,-0.0076,-0.0116
default,rot_on,5.80,0.0065,-0.0304,0.0013,0.0055,-0.0290,0.0014,-0.001,0.003,-0.000,1.803,3.226,-0.0040,-0.0091
default,rot_on,5.85,0.0062,-0.0302,0.0013,0.0049,-0.0292,0.0014,-0.001,0.003,-0.000,1.799,3.194,-0.0018,-0.0106
default,rot_on,5.90,0.0060,-0.0299,0.0013,0.0055,-0.0287,0.0014,-0.001,0.003,-0.000,1.801,3.166,0.0009,-0.0100
default,rot_on,5.95,0.0059,-0.0297,0.0014,0.0054,-0.0287,0.0014,-0.001,0.003,-0.000,1.811,3.136,0.0045,-0.0105
default,rot_on,6.00,0.0058,-0.0294,0.0014,0.0054,-0.0284,0.0015,-0.001,0.003,-0.000,1.825,3.109,0.0057,-0.0088
default,rot_on,6.05,0.0058,-0.0292,0.0014,0.0057,-0.0285,0.0015,-0.001,0.003,-0.000,1.844,3.082,0.0063,-0.0078
default,rot_on,6.10,0.0059,-0.0291,0.0014,0.0066,-0.0286,0.0014,-0.001,0.003,-0.000,1.867,3.056,0.0076,-0.0097
default,rot_on,6.15,0.0060,-0.0290,0.0014,0.0063,-0.0287,0.0015,-0.001,0.003,-0.000,1.892,3.028,0.0079,-0.0088
default,rot_on,6.20,0.0061,-0.0290,0.0014,0.0063,-0.0287,0.0015,-0.001,0.003,-0.000,1.916,3.005,0.0074,-0.0065
default,rot_on,6.25,0.0061,-0.0290,0.0014,0.0064,-0.0291,0.0015,-0.001,0.003,-0.000,1.939,2.982,0.0071,-0.0084
default,rot_on,6.30,0.0062,-0.0290,0.0014,0.0066,-0.0289,0.0014,-0.001,0.003,-0.000,1.958,2.962,0.0064,-0.0057
default,rot_on,6.35,0.0064,-0.0290,0.0014,0.0073,-0.0290,0.0014,-0.001,0.003,-0.000,1.978,2.946,0.0059,-0.0044
default,rot_on,6.40,0.0065,-0.0290,0.0014,0.0066,-0.0293,0.0014,-0.001,0.003,-0.000,1.995,2.934,0.0040,-0.0026
default,rot_on,6.45,0.0065,-0.0292,0.0014,0.0066,-0.0298,0.0013,-0.001,0.003,-0.000,2.011,2.925,0.0032,-0.0013
default,rot_on,6.50,0.0066,-0.0293,0.0014,0.0072,-0.0300,0.0012,-0.001,0.003,-0.000,2.022,2.922,0.0031,0.0010
default,rot_on,6.55,0.0068,-0.0296,0.0013,0.0073,-0.0306,0.0012,-0.001,0.003,-0.000,2.034,2.924,0.0027,0.0024
default,rot_on,6.60,0.0070,-0.0299,0.0013,0.0077,-0.0310,0.0011,-0.001,0.003,-0.000,2.040,2.928,0.0017,0.0019
default,rot_on,6.65,0.0073,-0.0300,0.0013,0.0089,-0.0305,0.0011,-0.001,0.003,-0.000,2.046,2.934,0.0009,0.0026
default,rot_on,6.70,0.0079,-0.0300,0.0012,0.0104,-0.0300,0.0011,-0.001,0.003,-0.000,2.051,2.940,0.0014,0.0026
default,rot_on,6.75,0.0087,-0.0299,0.0012,0.0118,-0.0296,0.0011,-0.001,0.003,-0.000,2.056,2.945,0.0018,0.0005
default,rot_on,6.80,0.0096,-0.0297,0.0012,0.0133,-0.0289,0.0011,-0.001,0.003,-0.000,2.060,2.949,0.0008,0.0006
default,rot_on,6.85,0.0106,-0.0294,0.0012,0.0146,-0.0284,0.0011,-0.001,0.003,-0.000,2.065,2.949,0.0016,0.0005
default,rot_on,6.90,0.0118,-0.0291,0.0012,0.0164,-0.0279,0.0011,-0.001,0.003,-0.000,2.071,2.946,0.0019,-0.0012
default,rot_on,6.95,0.0129,-0.0288,0.0012,0.0172,-0.0273,0.0011,-0.001,0.003,-0.000,2.079,2.941,0.0016,-0.0013
default,rot_on,7.00,0.0139,-0.0284,0.0012,0.0182,-0.0269,0.0012,-0.001,0.003,-0.000,2.086,2.936,0.0016,-0.0012
default,rot_on,7.05,0.0150,-0.0280,0.0012,0.0192,-0.0266,0.0012,-0.001,0.003,-0.000,2.097,2.928,0.0028,-0.0019
default,rot_on,7.10,0.0160,-0.0277,0.0012,0.0198,-0.0261,0.0012,-0.002,0.003,-0.000,2.106,2.925,0.0024,-0.0001
default,rot_on,7.15,0.0168,-0.0274,0.0012,0.0201,-0.0263,0.0012,-0.002,0.003,-0.000,2.116,2.920,0.0022,-0.0008
default,rot_on,7.20,0.0174,-0.0271,0.0012,0.0196,-0.0262,0.0012,-0.002,0.003,-0.000,2.124,2.921,0.0006,0.0016
default,rot_on,7.25,0.0177,-0.0271,0.0012,0.0191,-0.0267,0.0012,-0.002,0.003,-0.000,2.133,2.924,0.0021,0.0019
default,rot_on,7.30,0.0179,-0.0270,0.0012,0.0186,-0.0270,0.0012,-0.002,0.003,-0.000,2.140,2.931,0.0010,0.0037
default,rot_on,7.35,0.0181,-0.0271,0.0012,0.0187,-0.0273,0.0011,-0.002,0.003,-0.000,2.143,2.940,-0.0005,0.0044
default,rot_on,7.40,0.0180,-0.0272,0.0012,0.0178,-0.0278,0.0012,-0.002,0.003,-0.000,2.145,2.953,-0.0012,0.0063
default,rot_on,7.45,0.0180,-0.0275,0.0012,0.0177,-0.0284,0.0011,-0.002,0.003,-0.000,2.145,2.969,-0.0015,0.0061
default,rot_on,7.50,0.0179,-0.0277,0.0011,0.0175,-0.0288,0.0011,-0.002,0.003,-0.000,2.145,2.985,-0.0010,0.0062
default,rot_on,7.55,0.0176,-0.0280,0.0011,0.0168,-0.0292,0.0011,-0.002,0.003,-0.000,2.146,3.004,-0.0006,0.0079
default,rot_on,7.60,0.0174,-0.0284,0.0011,0.0166,-0.0297,0.0011,-0.002,0.003,-0.000,2.148,3.022,0.0005,0.0075
default,rot_on,7.65,0.0173,-0.0287,0.0011,0.0165,-0.0300,0.0011,-0.002,0.003,-0.000,2.150,3.043,-0.0001,0.0076
default,rot_on,7.70,0.0171,-0.0290,0.0011,0.0166,-0.0304,0.0011,-0.002,0.003,-0.000,2.157,3.062,0.0017,0.0078
default,rot_on,7.75,0.0170,-0.0294,0.0011,0.0163,-0.0308,0.0011,-0.002,0.003,-0.000,2.165,3.080,0.0023,0.0071
default,rot_on,7.80,0.0167,-0.0298,0.0011,0.0157,-0.0313,0.0011,-0.002,0.003,-0.000,2.172,3.098,0.0008,0.0066
default,rot_on,7.85,0.0165,-0.0301,0.0011,0.0157,-0.0316,0.0011,-0.002,0.003,-0.000,2.180,3.115,0.0020,0.0062
default,rot_on,7.90,0.0161,-0.0305,0.0011,0.0147,-0.0322,0.0012,-0.002,0.003,-0.000,2.187,3.131,0.0004,0.0070
default,rot_on,7.95,0.0157,-0.0310,0.0011,0.0139,-0.0328,0.0012,-0.002,0.003,-0.000,2.191,3.147,-0.0001,0.0056
default,rot_on,8.00,0.0152,-0.0315,0.0011,0.0130,-0.0334,0.0012,-0.002,0.003,-0.000,2.194,3.162,-0.0008,0.0055
default,rot_on,8.05,0.0144,-0.0320,0.0011,0.0115,-0.0341,0.0012,-0.001,0.003,-0.000,2.193,3.177,-0.0012,0.0063
default,rot_on,8.10,0.0135,-0.0326,0.0012,0.0096,-0.0350,0.0012,-0.001,0.003,-0.000,2.190,3.191,-0.0023,0.0042
default,rot_on,8.15,0.0127,-0.0330,0.0012,0.0096,-0.0348,0.0012,-0.001,0.003,-0.000,2.186,3.206,-0.0032,0.0059
default,rot_on,8.20,0.0120,-0.0334,0.0012,0.0093,-0.0349,0.0012,-0.001,0.003,-0.000,2.181,3.222,-0.0025,0.0072
default,rot_on,8.25,0.0114,-0.0337,0.0012,0.0090,-0.0349,0.0012,-0.001,0.003,-0.000,2.176,3.235,-0.0022,0.0062
default,rot_on,8.30,0.0109,-0.0339,0.0012,0.0090,-0.0347,0.0012,-0.001,0.003,-0.000,2.175,3.250,0.0001,0.0047
default,rot_on,8.35,0.0105,-0.0340,0.0012,0.0087,-0.0345,0.0013,-0.001,0.003,-0.000,2.176,3.260,-0.0010,0.0032
default,rot_on,8.40,0.0102,-0.0340,0.0012,0.0090,-0.0341,0.0013,-0.001,0.003,-0.000,2.178,3.268,0.0010,0.0027
default,rot_on,8.45,0.0099,-0.0340,0.0012,0.0088,-0.0340,0.0013,-0.001,0.003,-0.000,2.184,3.270,0.0006,0.0005
default,rot_on,8.50,0.0096,-0.0339,0.0013,0.0083,-0.0336,0.0014,-0.001,0.003,-0.000,2.190,3.270,0.0009,-0.0009
default,rot_on,8.55,0.0093,-0.0338,0.0013,0.0080,-0.0334,0.0014,-0.001,0.003,-0.000,2.193,3.265,-0.0007,-0.0024
default,rot_on,8.60,0.0090,-0.0337,0.0013,0.0077,-0.0330,0.0014,-0.001,0.003,-0.000,2.197,3.257,0.0002,-0.0030
default,rot_on,8.65,0.0086,-0.0335,0.0013,0.0074,-0.0326,0.0015,-0.001,0.003,-0.000,2.202,3.244,-0.0001,-0.0033
default,rot_on,8.70,0.0083,-0.0333,0.0014,0.0070,-0.0324,0.0015,-0.001,0.003,-0.000,2.203,3.228,-0.0010,-0.0052
default,rot_on,8.75,0.0080,-0.0330,0.0014,0.0066,-0.0320,0.0015,-0.001,0.003,-0.000,2.204,3.214,-0.0004,-0.0041
default,rot_on,8.80,0.0077,-0.0328,0.0014,0.0064,-0.0319,0.0015,-0.001,0.003,-0.000,2.203,3.195,-0.0014,-0.0048
default,rot_on,8.85,0.0073,-0.0326,0.0014,0.0060,-0.0316,0.0015,-0.001,0.003,-0.000,2.204,3.180,-0.0014,-0.0040
default,rot_on,8.90,0.0069,-0.0324,0.0015,0.0054,-0.0316,0.0015,-0.001,0.003,-0.000,2.204,3.168,-0.0008,-0.0026
default,rot_on,8.95,0.0065,-0.0322,0.0015,0.0049,-0.0316,0.0015,-0.001,0.003,-0.000,2.205,3.157,-0.0013,-0.0016
default,rot_on,9.00,0.0061,-0.0321,0.0015,0.0042,-0.0317,0.0015,-0.001,0.003,-0.000,2.205,3.151,-0.0019,-0.0018
default,rot_on,9.05,0.0057,-0.0320,0.0015,0.0045,-0.0314,0.0015,-0.001,0.003,-0.000,2.203,3.146,-0.0018,-0.0001
default,rot_on,9.10,0.0054,-0.0319,0.0015,0.0043,-0.0316,0.0015,-0.001,0.003,-0.000,2.203,3.141,-0.0019,-0.0010
default,rot_on,9.15,0.0052,-0.0318,0.0015,0.0042,-0.0314,0.0015,-0.001,0.003,-0.000,2.202,3.138,-0.0019,-0.0002
default,rot_on,9.20,0.0050,-0.0317,0.0015,0.0044,-0.0315,0.0015,-0.001,0.003,-0.000,2.199,3.135,-0.0035,-0.0010
default,rot_on,9.25,0.0049,-0.0317,0.0015,0.0043,-0.0314,0.0015,-0.000,0.003,-0.000,2.196,3.131,-0.0034,-0.0009
default,rot_on,9.30,0.0048,-0.0316,0.0015,0.0043,-0.0315,0.0015,-0.000,0.003,-0.000,2.190,3.127,-0.0038,-0.0016
default,rot_on,9.35,0.0047,-0.0316,0.0015,0.0046,-0.0315,0.0015,-0.000,0.003,-0.000,2.182,3.121,-0.0049,-0.0022
default,rot_on,9.40,0.0048,-0.0316,0.0015,0.0049,-0.0314,0.0015,-0.000,0.003,-0.000,2.174,3.117,-0.0056,-0.0004
default,rot_on,9.45,0.0048,-0.0316,0.0015,0.0048,-0.0316,0.0015,-0.000,0.003,-0.000,2.163,3.109,-0.0062,-0.0013
default,rot_on,9.50,0.0048,-0.0316,0.0015,0.0051,-0.0315,0.0015,-0.000,0.003,-0.000,2.151,3.102,-0.0063,-0.0009
default,rot_on,9.55,0.0048,-0.0316,0.0015,0.0044,-0.0318,0.0015,-0.000,0.003,-0.000,2.136,3.093,-0.0073,-0.0035
default,rot_on,9.60,0.0048,-0.0316,0.0015,0.0049,-0.0314,0.0015,-0.000,0.003,-0.000,2.119,3.084,-0.0080,-0.0029
default,rot_on,9.65,0.0048,-0.0316,0.0015,0.0049,-0.0315,0.0015,-0.000,0.003,-0.000,2.099,3.073,-0.0086,-0.0037
default,rot_on,9.70,0.0048,-0.0315,0.0015,0.0048,-0.0313,0.0015,-0.000,0.003,-0.000,2.081,3.062,-0.0077,-0.0038
default,rot_on,9.75,0.0047,-0.0315,0.0015,0.0045,-0.0313,0.0015,-0.000,0.003,-0.000,2.063,3.050,-0.0067,-0.0032
default,rot_on,9.80,0.0046,-0.0314,0.0015,0.0039,-0.0313,0.0015,-0.000,0.003,-0.000,2.050,3.040,-0.0063,-0.0028
default,rot_on,9.85,0.0045,-0.0314,0.0015,0.0040,-0.0313,0.0015,-0.000,0.003,-0.000,2.039,3.033,-0.0066,-0.0036
default,rot_on,9.90,0.0044,-0.0314,0.0015,0.0042,-0.0311,0.0015,-0.000,0.003,-0.000,2.029,3.020,-0.0037,-0.0028
default,rot_on,9.95,0.0044,-0.0313,0.0015,0.0046,-0.0311,0.0015,-0.000,0.003,-0.000,2.025,3.009,-0.0017,-0.0029
default,rot_on,10.00,0.0044,-0.0313,0.0015,0.0044,-0.0311,0.0015,-0.000,0.003,-0.000,2.026,3.000,-0.0009,-0.0033
default,rot_on,10.05,0.0045,-0.0312,0.0015,0.0046,-0.0310,0.0015,-0.000,0.003,-0.000,2.029,2.990,0.0014,-0.0024
default,rot_on,10.10,0.0045,-0.0312,0.0015,0.0046,-0.0311,0.0015,-0.000,0.003,-0.000,2.038,2.981,0.0021,-0.0012
default,rot_on,10.15,0.0047,-0.0311,0.0015,0.0057,-0.0307,0.0015,-0.000,0.003,-0.000,2.050,2.974,0.0046,0.0007
default,rot_on,10.20,0.0052,-0.0309,0.0015,0.0072,-0.0303,0.0014,-0.001,0.003,-0.000,2.066,2.971,0.0062,0.0011
default,rot_on,10.25,0.0059,-0.0307,0.0015,0.0085,-0.0299,0.0014,-0.001,0.003,-0.000,2.088,2.970,0.0075,0.0029
default,rot_on,10.30,0.0066,-0.0305,0.0014,0.0095,-0.0297,0.0014,-0.001,0.003,-0.000,2.110,2.974,0.0082,0.0032
default,rot_on,10.35,0.0075,-0.0303,0.0014,0.0109,-0.0294,0.0014,-0.001,0.003,-0.000,2.138,2.980,0.0094,0.0038
default,rot_on,10.40,0.0084,-0.0300,0.0014,0.0123,-0.0291,0.0014,-0.001,0.003,-0.000,2.166,2.990,0.0091,0.0063
default,rot_on,10.45,0.0094,-0.0298,0.0014,0.0133,-0.0290,0.0014,-0.001,0.003,-0.000,2.189,3.000,0.0091,0.0063
default,rot_on,10.50,0.0104,-0.0297,0.0014,0.0142,-0.0290,0.0014,-0.001,0.003,-0.000,2.225,3.018,0.0091,0.0055
default,rot_on,10.55,0.0113,-0.0295,0.0014,0.0149,-0.0290,0.0013,-0.001,0.003,-0.000,2.253,3.034,0.0091,0.0073
default,rot_on,10.60,0.0121,-0.0295,0.0014,0.0152,-0.0294,0.0013,-0.001,0.003,-0.000,2.279,3.045,0.0077,0.0047
default,rot_on,10.65,0.0128,-0.0295,0.0014,0.0157,-0.0294,0.0013,-0.001,0.003,-0.000,2.304,3.053,0.0075,0.0034
default,rot_on,10.70,0.0134,-0.0295,0.0014,0.0156,-0.0297,0.0014,-0.001,0.003,-0.000,2.325,3.060,0.0067,0.0018
default,rot_on,10.75,0.0140,-0.0296,0.0014,0.0165,-0.0297,0.0013,-0.001,0.003,-0.000,2.346,3.063,0.0070,0.0005
default,rot_on,10.80,0.0145,-0.0296,0.0014,0.0168,-0.0296,0.0013,-0.001,0.003,-0.000,2.367,3.064,0.0059,0.0013
default,rot_on,10.85,0.0150,-0.0296,0.0014,0.0169,-0.0298,0.0013,-0.002,0.003,-0.000,2.389,3.063,0.0076,0.0002
default,rot_on,10.90,0.0153,-0.0297,0.0014,0.0162,-0.0300,0.0014,-0.002,0.003,-0.000,2.413,3.062,0.0082,0.0000
default,rot_on,10.95,0.0153,-0.0298,0.0014,0.0157,-0.0301,0.0014,-0.002,0.003,-0.000,2.437,3.059,0.0075,-0.0001
default,rot_on,11.00,0.0154,-0.0298,0.0014,0.0157,-0.0301,0.0014,-0.002,0.003,-0.000,2.460,3.054,0.0078,-0.0025
default,rot_on,11.05,0.0154,-0.0299,0.0014,0.0152,-0.0299,0.0014,-0.002,0.003,-0.000,2.484,3.046,0.0067,-0.0023
default,rot_on,11.10,0.0152,-0.0299,0.0014,0.0143,-0.0300,0.0015,-0.002,0.003,-0.000,2.506,3.035,0.0072,-0.0041
default,rot_on,11.15,0.0147,-0.0299,0.0014,0.0130,-0.0299,0.0015,-0.001,0.003,-0.000,2.526,3.021,0.0059,-0.0050
default,rot_on,11.20,0.0141,-0.0299,0.0015,0.0117,-0.0299,0.0016,-0.001,0.003,-0.000,2.541,3.006,0.0043,-0.0061
default,rot_on,11.25,0.0134,-0.0298,0.0015,0.0107,-0.0296,0.0016,-0.001,0.003,-0.000,2.554,2.987,0.0029,-0.0052
default,rot_on,11.30,0.0128,-0.0297,0.0015,0.0100,-0.0294,0.0017,-0.001,0.003,-0.000,2.565,2.970,0.0032,-0.0067
default,rot_on,11.35,0.0121,-0.0296,0.0016,0.0092,-0.0290,0.0017,-0.001,0.003,-0.000,2.574,2.950,0.0014,-0.0068
default,rot_on,11.40,0.0115,-0.0294,0.0016,0.0091,-0.0285,0.0017,-0.001,0.003,-0.000,2.581,2.928,0.0013,-0.0073
default,rot_on,11.45,0.0109,-0.0291,0.0016,0.0085,-0.0280,0.0018,-0.001,0.003,-0.000,2.583,2.907,-0.0010,-0.0071
default,rot_on,11.50,0.0104,-0.0288,0.0017,0.0084,-0.0276,0.0018,-0.001,0.003,-0.000,2.581,2.885,-0.0017,-0.0078
default,rot_on,11.55,0.0099,-0.0285,0.0017,0.0080,-0.0270,0.0018,-0.001,0.003,-0.000,2.575,2.860,-0.0044,-0.0077
default,rot_on,11.60,0.0096,-0.0280,0.0017,0.0086,-0.0264,0.0018,-0.001,0.003,-0.000,2.566,2.838,-0.0059,-0.0069
default,rot_on,11.65,0.0095,-0.0276,0.0017,0.0088,-0.0259,0.0018,-0.001,0.003,-0.000,2.552,2.814,-0.0063,-0.0078
default,rot_on,11.70,0.0093,-0.0271,0.0018,0.0087,-0.0252,0.0019,-0.001,0.003,-0.000,2.535,2.796,-0.0087,-0.0055
default,rot_on,11.75,0.0093,-0.0267,0.0018,0.0093,-0.0248,0.0018,-0.001,0.003,-0.000,2.511,2.778,-0.0113,-0.0048
default,rot_on,11.80,0.0094,-0.0262,0.0018,0.0100,-0.0241,0.0018,-0.001,0.003,-0.000,2.485,2.763,-0.0106,-0.0028
default,rot_on,11.85,0.0097,-0.0257,0.0018,0.0108,-0.0237,0.0019,-0.001,0.003,-0.000,2.453,2.753,-0.0122,-0.0024
default,rot_on,11.90,0.0101,-0.0252,0.0018,0.0119,-0.0231,0.0018,-0.001,0.003,-0.000,2.422,2.746,-0.0116,-0.0002
default,rot_on,11.95,0.0107,-0.0247,0.0018,0.0130,-0.0227,0.0018,-0.001,0.002,-0.000,2.390,2.743,-0.0109,0.0004
default,rot_on,12.00,0.0114,-0.0242,0.0018,0.0143,-0.0222,0.0018,-0.001,0.002,-0.000,2.363,2.741,-0.0090,0.0006
default,rot_on,12.05,0.0123,-0.0237,0.0018,0.0159,-0.0216,0.0018,-0.001,0.002,-0.000,2.337,2.739,-0.0082,0.0002
default,rot_on,12.10,0.0133,-0.0231,0.0018,0.0173,-0.0210,0.0018,-0.001,0.002,-0.000,2.322,2.739,-0.0050,0.0006
default,rot_on,12.15,0.0144,-0.0226,0.0018,0.0184,-0.0206,0.0018,-0.001,0.002,-0.000,2.309,2.740,-0.0038,0.0005
default,rot_on,12.20,0.0155,-0.0221,0.0018,0.0203,-0.0200,0.0018,-0.002,0.002,-0.000,2.303,2.739,-0.0004,0.0010
default,rot_on,12.25,0.0167,-0.0216,0.0018,0.0211,-0.0197,0.0018,-0.002,0.002,-0.000,2.304,2.738,-0.0000,-0.0004
default,rot_on,12.30,0.0180,-0.0211,0.0018,0.0232,-0.0191,0.0017,-0.002,0.002,-0.000,2.308,2.735,0.0025,-0.0001
default,rot_on,12.35,0.0192,-0.0207,0.0018,0.0241,-0.0191,0.0018,-0.002,0.002,-0.000,2.319,2.729,0.0040,-0.0024
default,rot_on,12.40,0.0204,-0.0203,0.0018,0.0252,-0.0187,0.0017,-0.002,0.002,-0.000,2.333,2.723,0.0058,-0.0023
default,rot_on,12.45,0.0215,-0.0200,0.0018,0.0258,-0.0187,0.0017,-0.002,0.002,-0.000,2.351,2.711,0.0068,-0.0035
default,rot_on,12.50,0.0225,-0.0197,0.0017,0.0265,-0.0184,0.0017,-0.002,0.002,-0.000,2.371,2.700,0.0058,-0.0036
default,rot_on,12.55,0.0231,-0.0194,0.0017,0.0259,-0.0185,0.0017,-0.002,0.002,-0.000,2.391,2.688,0.0061,-0.0029
default,rot_on,12.60,0.0237,-0.0193,0.0017,0.0258,-0.0188,0.0016,-0.002,0.002,-0.000,2.410,2.680,0.0057,-0.0022
default,rot_on,12.65,0.0240,-0.0193,0.0017,0.0255,-0.0191,0.0016,-0.002,0.002,-0.000,2.430,2.672,0.0056,-0.0006
default,rot_on,12.70,0.0242,-0.0194,0.0017,0.0250,-0.0197,0.0015,-0.002,0.002,-0.000,2.446,2.668,0.0048,-0.0014
default,rot_on,12.75,0.0242,-0.0195,0.0016,0.0242,-0.0200,0.0015,-0.002,0.002,-0.000,2.462,2.665,0.0047,-0.0009
default,rot_on,12.80,0.0241,-0.0197,0.0016,0.0236,-0.0204,0.0015,-0.002,0.002,-0.000,2.465,2.665,0.0058,-0.0003
default,rot_on,12.85,0.0239,-0.0199,0.0016,0.0233,-0.0207,0.0015,-0.002,0.002,-0.000,2.469,2.665,0.0048,-0.0004
default,rot_on,12.90,0.0237,-0.0201,0.0016,0.0228,-0.0209,0.0015,-0.002,0.002,-0.000,2.483,2.663,0.0032,0.0012
default,rot_on,12.95,0.0235,-0.0203,0.0015,0.0225,-0.0214,0.0015,-0.002,0.002,-0.000,2.497,2.665,0.0041,0.0012
default,rot_on,13.00,0.0233,-0.0206,0.0015,0.0226,-0.0214,0.0014,-0.002,0.002,-0.000,2.510,2.669,0.0043,0.0044
default,rot_on,13.05,0.0233,-0.0208,0.0015,0.0232,-0.0218,0.0014,-0.002,0.002,-0.000,2.525,2.677,0.0038,0.0036
