wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
strong,rot_on,8.50,0.0044,-0.0517,0.0035,-0.000,0.003,-0.000,3.733,4.798,-0.0015,0.0009
strong,rot_on,8.55,0.0043,-0.0517,0.0035,-0.000,0.003,-0.000,3.733,4.797,-0.0013,-0.0001
strong,rot_on,8.60,0.0041,-0.0516,0.0035,-0.000,0.003,-0.000,3.728,4.797,-0.0038,-0.0008
strong,rot_on,8.65,0.0041,-0.0516,0.0035,-0.000,0.003,-0.000,3.719,4.790,-0.0055,-0.0021
strong,rot_on,8.70,0.0038,-0.0515,0.0035,-0.000,0.003,-0.000,3.706,4.782,-0.0084,-0.0030
strong,rot_on,8.75,0.0036,-0.0512,0.0035,-0.000,0.003,-0.000,3.686,4.774,-0.0087,-0.0020
strong,rot_on,8.80,0.0026,-0.0515,0.0035,-0.000,0.003,-0.000,3.666,4.763,-0.0104,-0.0048
strong,rot_on,8.85,0.0025,-0.0511,0.0035,-0.000,0.003,-0.000,3.647,4.752,-0.0108,-0.0043
strong,rot_on,8.90,0.0020,-0.0511,0.0035,-0.000,0.003,-0.000,3.613,4.735,-0.0113,-0.0048
strong,rot_on,8.95,0.0020,-0.0509,0.0035,-0.000,0.003,-0.000,3.591,4.721,-0.0117,-0.0049
strong,rot_on,9.00,0.0016,-0.0507,0.0035,-0.000,0.003,-0.000,3.558,4.701,-0.0093,-0.0042
strong,rot_on,9.05,0.0003,-0.0507,0.0035,-0.000,0.003,-0.000,3.537,4.692,-0.0108,-0.0032
strong,rot_on,9.10,0.0000,-0.0505,0.0035,-0.000,0.003,-0.000,3.511,4.676,-0.0091,-0.0030
strong,rot_on,9.15,-0.0007,-0.0506,0.0035,0.000,0.003,-0.000,3.491,4.668,-0.0081,-0.0019
strong,rot_on,9.20,-0.0002,-0.0505,0.0034,0.000,0.003,-0.000,3.477,4.662,-0.0050,-0.0010
strong,rot_on,9.25,-0.0005,-0.0506,0.0035,0.000,0.003,-0.000,3.469,4.658,-0.0046,0.0002
strong,rot_on,9.30,0.0001,-0.0508,0.0034,-0.000,0.003,-0.000,3.462,4.655,-0.0022,-0.0006
strong,rot_on,9.35,0.0003,-0.0509,0.0035,-0.000,0.003,-0.000,3.457,4.653,-0.0031,0.0005
strong,rot_on,9.40,0.0010,-0.0510,0.0034,-0.000,0.003,-0.000,3.453,4.650,-0.0016,0.0004
strong,rot_on,9.45,0.0011,-0.0512,0.0034,-0.000,0.003,-0.000,3.452,4.648,-0.0011,0.0000
strong,rot_on,9.50,0.0012,-0.0513,0.0034,-0.000,0.003,-0.000,3.453,4.645,-0.0006,0.0002
strong,rot_on,9.55,0.0012,-0.0515,0.0034,-0.000,0.003,-0.000,3.456,4.645,0.0011,0.0001
strong,rot_on,9.60,0.0019,-0.0515,0.0033,-0.000,0.003,-0.000,3.461,4.640,0.0012,-0.0002
strong,rot_on,9.65,0.0017,-0.0516,0.0033,-0.000,0.003,-0.000,3.468,4.639,0.0021,0.0012
strong,rot_on,9.70,0.0017,-0.0519,0.0033,-0.000,0.003,-0.000,3.477,4.636,0.0017,0.0007
strong,rot_on,9.75,0.0022,-0.0521,0.0033,-0.000,0.003,-0.000,3.486,4.635,0.0019,0.0002
strong,rot_on,9.80,0.0021,-0.0523,0.0033,-0.000,0.003,-0.000,3.496,4.634,0.0026,0.0010
strong,rot_on,9.85,0.0022,-0.0525,0.0032,-0.000,0.003,-0.000,3.505,4.634,0.0017,0.0015
strong,rot_on,9.90,0.0020,-0.0528,0.0032,-0.000,0.003,-0.000,3.514,4.634,0.0025,0.0009
strong,rot_on,9.95,0.0025,-0.0527,0.0032,-0.000,0.003,-0.000,3.525,4.636,0.0024,0.0008
strong,rot_on,10.00,0.0024,-0.0529,0.0032,-0.000,0.003,-0.000,3.538,4.637,0.0021,-0.0001
strong,rot_on,10.05,0.0022,-0.0528,0.0032,-0.000,0.003,-0.000,3.551,4.637,0.0034,0.0011
strong,rot_on,10.10,0.0022,-0.0531,0.0032,-0.000,0.003,-0.000,3.563,4.637,0.0040,-0.0005
strong,rot_on,10.15,0.0026,-0.0529,0.0032,-0.000,0.003,-0.000,3.578,4.636,0.0032,0.0001
strong,rot_on,10.20,0.0026,-0.0530,0.0032,-0.000,0.003,-0.000,3.592,4.636,0.0036,0.0002
strong,rot_on,10.25,0.0019,-0.0532,0.0032,-0.000,0.003,-0.000,3.606,4.633,0.0021,-0.0006
strong,rot_on,10.30,0.0021,-0.0531,0.0032,-0.000,0.003,-0.000,3.616,4.628,0.0011,-0.0011
strong,rot_on,10.35,0.0020,-0.0531,0.0032,-0.000,0.003,-0.000,3.625,4.622,-0.0001,-0.0020
strong,rot_on,10.40,0.0020,-0.0530,0.0032,-0.000,0.003,-0.000,3.631,4.616,0.0001,-0.0012
strong,rot_on,10.45,0.0014,-0.0532,0.0032,-0.000,0.003,-0.000,3.634,4.610,-0.0016,-0.0013
strong,rot_on,10.50,0.0012,-0.0531,0.0032,-0.000,0.003,-0.000,3.633,4.605,-0.0026,0.0001
strong,rot_on,10.55,0.0009,-0.0532,0.0032,-0.000,0.003,-0.000,3.630,4.602,-0.0032,0.0010
strong,rot_on,10.60,0.0007,-0.0532,0.0032,-0.000,0.003,-0.000,3.628,4.599,-0.0021,0.0013
strong,rot_on,10.65,0.0008,-0.0532,0.0032,-0.000,0.003,-0.000,3.625,4.601,-0.0025,0.0026
strong,rot_on,10.70,0.0005,-0.0533,0.0032,-0.000,0.003,-0.000,3.625,4.603,-0.0016,0.0030
strong,rot_on,10.75,0.0008,-0.0532,0.0032,-0.000,0.003,-0.000,3.624,4.609,-0.0022,0.0045
strong,rot_on,10.80,0.0006,-0.0534,0.0032,-0.000,0.003,-0.000,3.622,4.618,-0.0030,0.0039
strong,rot_on,10.85,0.0007,-0.0533,0.0032,-0.000,0.003,-0.000,3.620,4.629,-0.0026,0.0050
strong,rot_on,10.90,0.0011,-0.0533,0.0032,-0.000,0.003,-0.000,3.619,4.639,-0.0020,0.0057
strong,rot_on,10.95,0.0014,-0.0534,0.0032,-0.000,0.003,-0.000,3.620,4.649,-0.0012,0.0047
strong,rot_on,11.00,0.0016,-0.0533,0.0033,-0.000,0.003,-0.000,3.622,4.660,-0.0003,0.0045
strong,rot_on,11.05,0.0018,-0.0533,0.0033,-0.000,0.003,-0.000,3.628,4.671,-0.0004,0.0050
strong,rot_on,11.10,0.0021,-0.0534,0.0033,-0.000,0.003,-0.000,3.633,4.682,0.0006,0.0047
strong,rot_on,11.15,0.0021,-0.0534,0.0033,-0.000,0.003,-0.000,3.643,4.695,0.0021,0.0060
strong,rot_on,11.20,0.0025,-0.0536,0.0033,-0.000,0.003,-0.000,3.654,4.706,0.0032,0.0045
strong,rot_on,11.25,0.0030,-0.0534,0.0033,-0.000,0.003,-0.000,3.669,4.719,0.0042,0.0050
strong,rot_on,11.30,0.0028,-0.0536,0.0033,-0.000,0.003,-0.000,3.681,4.730,0.0019,0.0064
strong,rot_on,11.35,0.0030,-0.0538,0.0033,-0.000,0.003,-0.000,3.690,4.741,0.0029,0.0039
strong,rot_on,11.40,0.0028,-0.0536,0.0034,-0.000,0.003,-0.000,3.704,4.753,0.0009,0.0048
strong,rot_on,11.45,0.0027,-0.0538,0.0034,-0.000,0.003,-0.000,3.713,4.762,0.0012,0.0028
strong,rot_on,11.50,0.0024,-0.0537,0.0034,-0.000,0.003,-0.000,3.718,4.768,0.0002,0.0020
strong,rot_on,11.55,0.0022,-0.0536,0.0034,-0.000,0.003,-0.000,3.725,4.771,0.0000,0.0021
strong,rot_on,11.60,0.0027,-0.0534,0.0034,-0.000,0.003,-0.000,3.732,4.773,0.0015,0.0014
strong,rot_on,11.65,0.0025,-0.0533,0.0034,-0.000,0.003,-0.000,3.740,4.771,0.0021,0.0005
strong,rot_on,11.70,0.0017,-0.0532,0.0035,-0.000,0.003,-0.000,3.750,4.766,0.0019,-0.0017
strong,rot_on,11.75,0.0015,-0.0529,0.0035,-0.000,0.003,-0.000,3.760,4.761,0.0030,-0.0011
strong,rot_on,11.80,0.0017,-0.0527,0.0035,-0.000,0.003,-0.000,3.776,4.751,0.0038,-0.0016
strong,rot_on,11.85,0.0011,-0.0526,0.0035,-0.000,0.003,-0.000,3.788,4.745,0.0035,-0.0029
strong,rot_on,11.90,0.0009,-0.0523,0.0035,-0.000,0.003,-0.000,3.808,4.731,0.0060,-0.0026
strong,rot_on,11.95,0.0004,-0.0522,0.0036,-0.000,0.003,-0.000,3.827,4.720,0.0047,-0.0019
strong,rot_on,12.00,0.0006,-0.0521,0.0035,-0.000,0.003,-0.000,3.845,4.710,0.0047,-0.0015
strong,rot_on,12.05,0.0003,-0.0521,0.0036,-0.000,0.003,-0.000,3.864,4.702,0.0045,-0.0005
strong,rot_on,12.10,-0.0002,-0.0522,0.0036,0.000,0.003,-0.000,3.880,4.695,0.0047,-0.0004
strong,rot_on,12.15,-0.0005,-0.0522,0.0036,0.000,0.003,-0.000,3.900,4.694,0.0057,0.0006
strong,rot_on,12.20,-0.0005,-0.0522,0.0036,0.000,0.003,-0.000,3.916,4.695,0.0051,0.0020
strong,rot_on,12.25,-0.0004,-0.0523,0.0036,0.000,0.003,-0.000,3.934,4.698,0.0050,0.0027
strong,rot_on,12.30,-0.0005,-0.0524,0.0036,0.000,0.003,-0.000,3.950,4.700,0.0059,0.0028
strong,rot_on,12.35,-0.0006,-0.0524,0.0036,0.000,0.003,-0.000,3.969,4.704,0.0058,0.0025
strong,rot_on,12.40,-0.0001,-0.0523,0.0036,0.000,0.003,-0.000,3.989,4.706,0.0072,0.0026
strong,rot_on,12.45,0.0001,-0.0524,0.0036,-0.000,0.003,-0.000,4.014,4.708,0.0071,0.0007
strong,rot_on,12.50,0.0005,-0.0522,0.0036,-0.000,0.003,-0.000,4.036,4.708,0.0073,0.0022
strong,rot_on,12.55,0.0000,-0.0525,0.0037,-0.000,0.003,-0.000,4.059,4.707,0.0059,0.0004
strong,rot_on,12.60,0.0001,-0.0522,0.0037,-0.000,0.003,-0.000,4.081,4.707,0.0051,0.0008
strong,rot_on,12.65,0.0004,-0.0522,0.0037,-0.000,0.003,-0.000,4.098,4.703,0.0045,0.0003
strong,rot_on,12.70,-0.0003,-0.0522,0.0037,0.000,0.003,-0.000,4.110,4.698,0.0014,0.0004
strong,rot_on,12.75,-0.0000,-0.0520,0.0037,0.000,0.003,-0.000,4.115,4.692,-0.0004,-0.0027
strong,rot_on,12.80,-0.0002,-0.0516,0.0037,0.000,0.003,-0.000,4.118,4.683,-0.0030,-0.0022
strong,rot_on,12.85,-0.0010,-0.0517,0.0038,0.000,0.003,-0.000,4.115,4.672,-0.0038,-0.0042
strong,rot_on,12.90,-0.0014,-0.0514,0.0038,0.000,0.003,-0.000,4.104,4.659,-0.0056,-0.0044
strong,rot_on,12.95,-0.0017,-0.0510,0.0038,0.000,0.003,-0.000,4.094,4.649,-0.0067,-0.0033
strong,rot_on,13.00,-0.0022,-0.0510,0.0038,0.000,0.003,-0.000,4.077,4.630,-0.0059,-0.0057
strong,rot_on,13.05,-0.0029,-0.0506,0.0038,0.000,0.003,-0.000,4.065,4.615,-0.0084,-0.0062
strong,rot_on,13.10,-0.0032,-0.0504,0.0038,0.000,0.003,-0.000,4.045,4.590,-0.0069,-0.0074
strong,rot_on,13.15,-0.0033,-0.0499,0.0038,0.000,0.002,-0.000,4.029,4.566,-0.0058,-0.0078
strong,rot_on,13.20,-0.0035,-0.0497,0.0038,0.000,0.002,-0.000,4.018,4.539,-0.0043,-0.0092
strong,rot_on,13.25,-0.0043,-0.0494,0.0039,0.000,0.002,-0.000,4.007,4.510,-0.0043,-0.0113
strong,rot_on,13.30,-0.0045,-0.0489,0.0039,0.000,0.002,-0.000,4.001,4.479,-0.0036,-0.0113
strong,rot_on,13.35,-0.0053,-0.0488,0.0040,0.000,0.002,-0.000,3.995,4.451,-0.0043,-0.0125
strong,rot_on,13.40,-0.0051,-0.0482,0.0039,0.000,0.002,-0.000,3.988,4.410,-0.0036,-0.0108
strong,rot_on,13.45,-0.0055,-0.0481,0.0040,0.000,0.002,-0.000,3.980,4.376,-0.0046,-0.0104
strong,rot_on,13.50,-0.0063,-0.0481,0.0040,0.000,0.002,-0.000,3.969,4.343,-0.0045,-0.0119
strong,rot_on,13.55,-0.0062,-0.0477,0.0040,0.000,0.002,-0.000,3.958,4.309,-0.0059,-0.0103
strong,rot_on,13.60,-0.0065,-0.0477,0.0039,0.000,0.002,-0.000,3.946,4.279,-0.0049,-0.0106
strong,rot_on,13.65,-0.0056,-0.0468,0.0039,0.000,0.002,-0.000,3.934,4.250,-0.0051,-0.0087
strong,rot_on,13.70,-0.0047,-0.0462,0.0039,0.000,0.002,-0.000,3.922,4.225,-0.0064,-0.0085
strong,rot_on,13.75,-0.0029,-0.0453,0.0039,0.000,0.002,-0.000,3.912,4.200,-0.0042,-0.0071
strong,rot_on,13.80,-0.0019,-0.0446,0.0039,0.000,0.002,-0.000,3.903,4.177,-0.0053,-0.0071
strong,rot_on,13.85,-0.0002,-0.0438,0.0038,0.000,0.002,-0.000,3.894,4.154,-0.0046,-0.0080
strong,rot_on,13.90,0.0013,-0.0428,0.0038,-0.000,0.002,-0.000,3.886,4.134,-0.0042,-0.0054
strong,rot_on,13.95,0.0034,-0.0422,0.0038,-0.000,0.002,-0.000,3.880,4.119,-0.0041,-0.0043
strong,rot_on,14.00,0.0055,-0.0413,0.0038,-0.000,0.002,-0.000,3.869,4.100,-0.0044,-0.0030
strong,rot_on,14.05,0.0074,-0.0406,0.0037,-0.000,0.002,-0.000,3.862,4.087,-0.0041,-0.0035
strong,rot_on,14.10,0.0098,-0.0397,0.0037,-0.000,0.002,-0.000,3.856,4.079,-0.0031,-0.0019
strong,rot_on,14.15,0.0113,-0.0391,0.0037,-0.001,0.002,-0.000,3.851,4.076,-0.0033,0.0003
strong,rot_on,14.20,0.0134,-0.0385,0.0037,-0.001,0.002,-0.000,3.849,4.076,-0.0019,0.0016
strong,rot_on,14.25,0.0158,-0.0378,0.0036,-0.001,0.002,-0.000,3.852,4.079,0.0002,0.0030
strong,rot_on,14.30,0.0177,-0.0375,0.0035,-0.001,0.002,-0.000,3.858,4.087,0.0013,0.0040
strong,rot_on,14.35,0.0191,-0.0374,0.0035,-0.001,0.002,-0.000,3.865,4.096,0.0011,0.0047
strong,rot_on,14.40,0.0203,-0.0374,0.0035,-0.001,0.002,-0.000,3.875,4.109,0.0032,0.0054
strong,rot_on,14.45,0.0208,-0.0376,0.0035,-0.001,0.002,-0.000,3.887,4.124,0.0025,0.0068
strong,rot_on,14.50,0.0220,-0.0378,0.0034,-0.001,0.002,-0.000,3.899,4.141,0.0030,0.0083
strong,rot_on,14.55,0.0230,-0.0381,0.0034,-0.001,0.002,-0.000,3.914,4.163,0.0038,0.0090
strong,rot_on,14.60,0.0233,-0.0386,0.0034,-0.001,0.002,-0.000,3.930,4.186,0.0045,0.0094
strong,rot_on,14.65,0.0237,-0.0390,0.0034,-0.001,0.002,-0.000,3.950,4.212,0.0056,0.0103
strong,rot_on,14.70,0.0237,-0.0397,0.0034,-0.001,0.002,-0.000,3.970,4.239,0.0067,0.0105
strong,rot_on,14.75,0.0234,-0.0404,0.0034,-0.001,0.002,-0.000,3.995,4.269,0.0075,0.0108
strong,rot_on,14.80,0.0226,-0.0413,0.0034,-0.001,0.002,-0.000,4.020,4.296,0.0085,0.0110
strong,rot_on,14.85,0.0220,-0.0422,0.0034,-0.001,0.002,-0.000,4.048,4.328,0.0086,0.0121
strong,rot_on,14.90,0.0209,-0.0433,0.0034,-0.001,0.002,-0.000,4.072,4.355,0.0084,0.0106
strong,rot_on,14.95,0.0193,-0.0441,0.0034,-0.001,0.002,-0.000,4.100,4.384,0.0075,0.0121
