wind_label,phase,t_s,tau_x,tau_y,tau_z,tau_x_raw,tau_y_raw,tau_z_raw,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_on,4.00,0.0087,-0.0311,0.0012,0.0074,-0.0306,0.0012,-0.001,0.003,-0.000,2.056,3.156,-0.0060,-0.0014
default,rot_on,4.05,0.0083,-0.0310,0.0012,0.0067,-0.0306,0.0012,-0.001,0.003,-0.000,2.042,3.149,-0.0076,-0.0005
default,rot_on,4.10,0.0079,-0.0309,0.0012,0.0062,-0.0305,0.0012,-0.001,0.003,-0.000,2.024,3.142,-0.0072,-0.0012
default,rot_on,4.15,0.0074,-0.0308,0.0012,0.0055,-0.0304,0.0013,-0.001,0.003,-0.000,2.006,3.136,-0.0097,-0.0012
default,rot_on,4.20,0.0071,-0.0307,0.0012,0.0062,-0.0302,0.0012,-0.001,0.003,-0.000,1.986,3.132,-0.0076,-0.0023
default,rot_on,4.25,0.0068,-0.0306,0.0012,0.0056,-0.0301,0.0012,-0.001,0.003,-0.000,1.968,3.131,-0.0081,-0.0003
default,rot_on,4.30,0.0066,-0.0305,0.0012,0.0056,-0.0302,0.0012,-0.001,0.003,-0.000,1.947,3.131,-0.0085,0.0006
default,rot_on,4.35,0.0065,-0.0304,0.0012,0.0060,-0.0301,0.0012,-0.001,0.003,-0.000,1.929,3.135,-0.0082,0.0022
default,rot_on,4.40,0.0063,-0.0304,0.0012,0.0057,-0.0304,0.0012,-0.001,0.003,-0.000,1.910,3.138,-0.0085,0.0018
default,rot_on,4.45,0.0062,-0.0304,0.0012,0.0057,-0.0304,0.0012,-0.001,0.003,-0.000,1.891,3.145,-0.0092,0.0026
default,rot_on,4.50,0.0061,-0.0305,0.0012,0.0059,-0.0306,0.0012,-0.001,0.003,-0.000,1.869,3.150,-0.0080,0.0023
default,rot_on,4.55,0.0061,-0.0305,0.0012,0.0060,-0.0306,0.0012,-0.001,0.003,-0.000,1.851,3.159,-0.0077,0.0039
default,rot_on,4.60,0.0062,-0.0305,0.0012,0.0065,-0.0307,0.0012,-0.001,0.003,-0.000,1.832,3.168,-0.0070,0.0057
default,rot_on,4.65,0.0063,-0.0306,0.0012,0.0065,-0.0311,0.0012,-0.001,0.003,-0.000,1.819,3.176,-0.0067,0.0029
default,rot_on,4.70,0.0064,-0.0307,0.0012,0.0069,-0.0308,0.0012,-0.001,0.003,-0.000,1.807,3.185,-0.0051,0.0044
default,rot_on,4.75,0.0066,-0.0308,0.0012,0.0073,-0.0311,0.0011,-0.001,0.003,-0.000,1.798,3.193,-0.0030,0.0037
default,rot_on,4.80,0.0068,-0.0308,0.0012,0.0075,-0.0312,0.0012,-0.001,0.003,-0.000,1.793,3.200,-0.0023,0.0031
default,rot_on,4.85,0.0070,-0.0309,0.0012,0.0082,-0.0312,0.0011,-0.001,0.003,-0.000,1.791,3.208,-0.0018,0.0032
default,rot_on,4.90,0.0073,-0.0310,0.0012,0.0082,-0.0312,0.0011,-0.001,0.003,-0.000,1.793,3.217,0.0005,0.0051
default,rot_on,4.95,0.0075,-0.0311,0.0011,0.0085,-0.0317,0.0011,-0.001,0.003,-0.000,1.796,3.225,0.0002,0.0035
default,rot_on,5.00,0.0079,-0.0312,0.0011,0.0092,-0.0315,0.0011,-0.001,0.003,-0.000,1.803,3.234,0.0022,0.0041
default,rot_on,5.05,0.0081,-0.0313,0.0011,0.0092,-0.0319,0.0011,-0.001,0.003,-0.000,1.812,3.245,0.0025,0.0039
default,rot_on,5.10,0.0084,-0.0314,0.0011,0.0096,-0.0319,0.0011,-0.001,0.003,-0.000,1.824,3.255,0.0041,0.0054
default,rot_on,5.15,0.0087,-0.0316,0.0011,0.0100,-0.0322,0.0011,-0.001,0.003,-0.000,1.838,3.266,0.0048,0.0049
default,rot_on,5.20,0.0090,-0.0317,0.0011,0.0103,-0.0323,0.0010,-0.001,0.003,-0.000,1.857,3.278,0.0067,0.0037
default,rot_on,5.25,0.0094,-0.0318,0.0011,0.0106,-0.0323,0.0011,-0.001,0.003,-0.000,1.879,3.291,0.0082,0.0047
default,rot_on,5.30,0.0096,-0.0320,0.0011,0.0108,-0.0325,0.0011,-0.001,0.003,-0.000,1.907,3.301,0.0097,0.0045
default,rot_on,5.35,0.0099,-0.0321,0.0011,0.0109,-0.0326,0.0011,-0.001,0.003,-0.000,1.937,3.310,0.0107,0.0036
default,rot_on,5.40,0.0102,-0.0322,0.0011,0.0115,-0.0325,0.0011,-0.001,0.003,-0.000,1.973,3.317,0.0115,0.0032
default,rot_on,5.45,0.0105,-0.0323,0.0011,0.0117,-0.0326,0.0011,-0.001,0.003,-0.000,2.008,3.320,0.0108,0.0016
default,rot_on,5.50,0.0107,-0.0323,0.0011,0.0114,-0.0327,0.0011,-0.001,0.003,-0.000,2.045,3.322,0.0113,0.0010
default,rot_on,5.55,0.0108,-0.0324,0.0011,0.0112,-0.0327,0.0011,-0.001,0.003,-0.000,2.078,3.320,0.0103,0.0000
default,rot_on,5.60,0.0109,-0.0325,0.0011,0.0115,-0.0327,0.0011,-0.001,0.003,-0.000,2.110,3.318,0.0086,-0.0010
default,rot_on,5.65,0.0110,-0.0325,0.0011,0.0114,-0.0326,0.0011,-0.001,0.003,-0.000,2.137,3.314,0.0080,-0.0005
default,rot_on,5.70,0.0110,-0.0325,0.0011,0.0111,-0.0326,0.0011,-0.001,0.003,-0.000,2.162,3.309,0.0063,-0.0007
default,rot_on,5.75,0.0109,-0.0325,0.0011,0.0106,-0.0326,0.0011,-0.001,0.003,-0.000,2.181,3.305,0.0047,-0.0005
default,rot_on,5.80,0.0108,-0.0326,0.0011,0.0101,-0.0327,0.0011,-0.001,0.003,-0.000,2.199,3.300,0.0031,-0.0017
default,rot_on,5.85,0.0105,-0.0326,0.0011,0.0095,-0.0325,0.0012,-0.001,0.003,-0.000,2.210,3.295,0.0022,-0.0009
default,rot_on,5.90,0.0103,-0.0325,0.0011,0.0095,-0.0324,0.0012,-0.001,0.003,-0.000,2.221,3.288,0.0020,-0.0024
default,rot_on,5.95,0.0100,-0.0325,0.0012,0.0088,-0.0322,0.0012,-0.001,0.003,-0.000,2.228,3.279,0.0007,-0.0034
default,rot_on,6.00,0.0097,-0.0324,0.0012,0.0086,-0.0320,0.0013,-0.001,0.003,-0.000,2.233,3.265,0.0008,-0.0049
default,rot_on,6.05,0.0094,-0.0322,0.0012,0.0079,-0.0316,0.0013,-0.001,0.003,-0.000,2.237,3.251,-0.0009,-0.0045
default,rot_on,6.10,0.0091,-0.0321,0.0012,0.0079,-0.0314,0.0013,-0.001,0.003,-0.000,2.235,3.235,-0.0028,-0.0051
default,rot_on,6.15,0.0088,-0.0319,0.0013,0.0078,-0.0312,0.0014,-0.001,0.003,-0.000,2.234,3.220,-0.0014,-0.0060
default,rot_on,6.20,0.0084,-0.0317,0.0013,0.0067,-0.0310,0.0015,-0.001,0.003,-0.000,2.231,3.203,-0.0031,-0.0058
default,rot_on,6.25,0.0081,-0.0315,0.0013,0.0071,-0.0307,0.0015,-0.001,0.003,-0.000,2.227,3.183,-0.0019,-0.0068
default,rot_on,6.30,0.0079,-0.0313,0.0014,0.0069,-0.0304,0.0015,-0.001,0.003,-0.000,2.223,3.163,-0.0017,-0.0066
default,rot_on,6.35,0.0076,-0.0311,0.0014,0.0065,-0.0303,0.0015,-0.001,0.003,-0.000,2.218,3.142,-0.0019,-0.0083
default,rot_on,6.40,0.0074,-0.0308,0.0014,0.0065,-0.0298,0.0016,-0.001,0.003,-0.000,2.216,3.119,-0.0008,-0.0057
default,rot_on,6.45,0.0072,-0.0307,0.0015,0.0064,-0.0299,0.0016,-0.001,0.003,-0.000,2.215,3.100,-0.0009,-0.0057
default,rot_on,6.50,0.0069,-0.0305,0.0015,0.0057,-0.0298,0.0016,-0.001,0.003,-0.000,2.215,3.082,0.0003,-0.0058
default,rot_on,6.55,0.0066,-0.0304,0.0015,0.0053,-0.0298,0.0016,-0.001,0.003,-0.000,2.217,3.064,0.0013,-0.0061
default,rot_on,6.60,0.0063,-0.0302,0.0015,0.0055,-0.0296,0.0016,-0.001,0.003,-0.000,2.223,3.045,0.0014,-0.0058
default,rot_on,6.65,0.0062,-0.0301,0.0016,0.0059,-0.0295,0.0016,-0.001,0.003,-0.000,2.230,3.030,0.0032,-0.0052
default,rot_on,6.70,0.0063,-0.0299,0.0016,0.0063,-0.0293,0.0016,-0.001,0.003,-0.000,2.241,3.014,0.0037,-0.0040
default,rot_on,6.75,0.0061,-0.0299,0.0016,0.0054,-0.0297,0.0016,-0.001,0.003,-0.000,2.255,3.002,0.0033,-0.0025
default,rot_on,6.80,0.0060,-0.0299,0.0016,0.0055,-0.0299,0.0016,-0.001,0.003,-0.000,2.266,2.992,0.0037,-0.0022
default,rot_on,6.85,0.0058,-0.0299,0.0016,0.0053,-0.0300,0.0016,-0.001,0.003,-0.000,2.279,2.986,0.0036,-0.0001
default,rot_on,6.90,0.0059,-0.0299,0.0016,0.0064,-0.0298,0.0016,-0.001,0.003,-0.000,2.292,2.985,0.0026,0.0017
default,rot_on,6.95,0.0063,-0.0298,0.0016,0.0077,-0.0294,0.0015,-0.001,0.003,-0.000,2.302,2.986,0.0015,0.0019
default,rot_on,7.00,0.0068,-0.0296,0.0016,0.0089,-0.0290,0.0015,-0.001,0.003,-0.000,2.312,2.991,0.0016,0.0038
default,rot_on,7.05,0.0075,-0.0294,0.0015,0.0101,-0.0288,0.0015,-0.001,0.003,-0.000,2.318,3.000,0.0006,0.0047
default,rot_on,7.10,0.0081,-0.0293,0.0015,0.0107,-0.0286,0.0015,-0.001,0.003,-0.000,2.320,3.008,-0.0018,0.0049
default,rot_on,7.15,0.0088,-0.0291,0.0015,0.0115,-0.0285,0.0014,-0.001,0.003,-0.000,2.319,3.019,-0.0022,0.0037
default,rot_on,7.20,0.0093,-0.0290,0.0015,0.0112,-0.0285,0.0015,-0.001,0.003,-0.000,2.311,3.027,-0.0045,0.0030
default,rot_on,7.25,0.0098,-0.0289,0.0015,0.0117,-0.0284,0.0014,-0.001,0.003,-0.000,2.300,3.033,-0.0067,0.0022
default,rot_on,7.30,0.0102,-0.0288,0.0015,0.0121,-0.0284,0.0014,-0.001,0.003,-0.000,2.283,3.037,-0.0081,0.0021
default,rot_on,7.35,0.0107,-0.0287,0.0014,0.0125,-0.0284,0.0014,-0.001,0.003,-0.000,2.264,3.037,-0.0065,-0.0004
default,rot_on,7.40,0.0110,-0.0286,0.0014,0.0121,-0.0284,0.0014,-0.001,0.003,-0.000,2.245,3.035,-0.0076,-0.0015
default,rot_on,7.45,0.0114,-0.0285,0.0014,0.0130,-0.0281,0.0014,-0.001,0.003,-0.000,2.228,3.030,-0.0059,-0.0018
default,rot_on,7.50,0.0117,-0.0284,0.0014,0.0131,-0.0280,0.0014,-0.001,0.003,-0.000,2.215,3.023,-0.0042,-0.0025
default,rot_on,7.55,0.0119,-0.0283,0.0014,0.0127,-0.0279,0.0015,-0.001,0.003,-0.000,2.204,3.014,-0.0038,-0.0034
default,rot_on,7.60,0.0120,-0.0282,0.0014,0.0124,-0.0279,0.0015,-0.001,0.003,-0.000,2.194,3.002,-0.0029,-0.0046
default,rot_on,7.65,0.0120,-0.0281,0.0015,0.0118,-0.0277,0.0015,-0.001,0.003,-0.000,2.190,2.990,-0.0023,-0.0039
default,rot_on,7.70,0.0118,-0.0281,0.0015,0.0109,-0.0278,0.0015,-0.001,0.003,-0.000,2.187,2.976,-0.0022,-0.0037
default,rot_on,7.75,0.0115,-0.0280,0.0015,0.0105,-0.0278,0.0015,-0.001,0.003,-0.000,2.186,2.963,-0.0015,-0.0044
default,rot_on,7.80,0.0112,-0.0280,0.0015,0.0100,-0.0277,0.0015,-0.001,0.003,-0.000,2.186,2.951,-0.0019,-0.0027
default,rot_on,7.85,0.0108,-0.0280,0.0015,0.0093,-0.0279,0.0015,-0.001,0.003,-0.000,2.186,2.943,-0.0009,-0.0015
default,rot_on,7.90,0.0104,-0.0280,0.0015,0.0088,-0.0281,0.0015,-0.001,0.003,-0.000,2.185,2.937,-0.0017,0.0001
default,rot_on,7.95,0.0100,-0.0280,0.0015,0.0084,-0.0283,0.0015,-0.001,0.003,-0.000,2.183,2.933,-0.0021,-0.0001
default,rot_on,8.00,0.0097,-0.0281,0.0015,0.0084,-0.0284,0.0015,-0.001,0.003,-0.000,2.179,2.933,-0.0018,0.0010
default,rot_on,8.05,0.0094,-0.0282,0.0015,0.0080,-0.0286,0.0015,-0.001,0.003,-0.000,2.175,2.935,-0.0031,0.0029
default,rot_on,8.10,0.0091,-0.0284,0.0015,0.0081,-0.0290,0.0014,-0.001,0.003,-0.000,2.170,2.939,-0.0023,0.0024
default,rot_on,8.15,0.0089,-0.0285,0.0015,0.0082,-0.0290,0.0014,-0.001,0.003,-0.000,2.163,2.946,-0.0035,0.0039
default,rot_on,8.20,0.0089,-0.0287,0.0014,0.0086,-0.0294,0.0014,-0.001,0.003,-0.000,2.157,2.955,-0.0047,0.0040
default,rot_on,8.25,0.0089,-0.0288,0.0014,0.0089,-0.0295,0.0013,-0.001,0.003,-0.000,2.148,2.967,-0.0045,0.0040
default,rot_on,8.30,0.0088,-0.0290,0.0014,0.0086,-0.0298,0.0013,-0.001,0.003,-0.000,2.136,2.977,-0.0062,0.0050
default,rot_on,8.35,0.0088,-0.0292,0.0014,0.0088,-0.0301,0.0013,-0.001,0.003,-0.000,2.122,2.988,-0.0072,0.0042
default,rot_on,8.40,0.0088,-0.0294,0.0014,0.0090,-0.0302,0.0013,-0.001,0.003,-0.000,2.105,2.997,-0.0076,0.0053
default,rot_on,8.45,0.0089,-0.0297,0.0013,0.0089,-0.0307,0.0013,-0.001,0.003,-0.000,2.086,3.007,-0.0094,0.0033
default,rot_on,8.50,0.0089,-0.0299,0.0013,0.0090,-0.0307,0.0013,-0.001,0.003,-0.000,2.065,3.018,-0.0086,0.0059
default,rot_on,8.55,0.0090,-0.0301,0.0013,0.0095,-0.0310,0.0012,-0.001,0.003,-0.000,2.046,3.030,-0.0078,0.0054
default,rot_on,8.60,0.0092,-0.0303,0.0013,0.0099,-0.0311,0.0012,-0.001,0.003,-0.000,2.028,3.044,-0.0074,0.0062
default,rot_on,8.65,0.0094,-0.0305,0.0013,0.0101,-0.0313,0.0012,-0.001,0.003,-0.000,2.015,3.055,-0.0053,0.0048
default,rot_on,8.70,0.0095,-0.0307,0.0012,0.0100,-0.0314,0.0012,-0.001,0.003,-0.000,2.003,3.067,-0.0038,0.0049
default,rot_on,8.75,0.0095,-0.0309,0.0012,0.0094,-0.0317,0.0012,-0.001,0.003,-0.000,1.996,3.077,-0.0036,0.0051
default,rot_on,8.80,0.0094,-0.0311,0.0012,0.0093,-0.0320,0.0012,-0.001,0.003,-0.000,1.991,3.089,-0.0022,0.0036
default,rot_on,8.85,0.0094,-0.0313,0.0012,0.0093,-0.0321,0.0012,-0.001,0.003,-0.000,1.991,3.099,-0.0007,0.0037
default,rot_on,8.90,0.0093,-0.0315,0.0012,0.0088,-0.0325,0.0012,-0.001,0.003,-0.000,1.994,3.105,0.0011,0.0031
default,rot_on,8.95,0.0091,-0.0318,0.0012,0.0083,-0.0327,0.0012,-0.001,0.003,-0.000,2.001,3.110,0.0015,0.0012
default,rot_on,9.00,0.0088,-0.0320,0.0012,0.0078,-0.0328,0.0013,-0.001,0.003,-0.000,2.013,3.110,0.0039,0.0009
default,rot_on,9.05,0.0085,-0.0322,0.0013,0.0073,-0.0329,0.0013,-0.001,0.003,-0.000,2.026,3.108,0.0035,-0.0007
default,rot_on,9.10,0.0083,-0.0323,0.0013,0.0076,-0.0326,0.0013,-0.001,0.003,-0.000,2.044,3.103,0.0051,-0.0018
default,rot_on,9.15,0.0082,-0.0323,0.0013,0.0076,-0.0325,0.0013,-0.001,0.003,-0.000,2.059,3.095,0.0054,-0.0043
default,rot_on,9.20,0.0080,-0.0323,0.0013,0.0074,-0.0322,0.0013,-0.001,0.003,-0.000,2.077,3.084,0.0050,-0.0043
default,rot_on,9.25,0.0079,-0.0322,0.0013,0.0073,-0.0321,0.0013,-0.001,0.003,-0.000,2.093,3.070,0.0043,-0.0056
default,rot_on,9.30,0.0076,-0.0322,0.0013,0.0065,-0.0319,0.0014,-0.001,0.003,-0.000,2.111,3.053,0.0047,-0.0065
default,rot_on,9.35,0.0074,-0.0321,0.0013,0.0064,-0.0316,0.0014,-0.001,0.003,-0.000,2.128,3.034,0.0053,-0.0072
default,rot_on,9.40,0.0070,-0.0319,0.0014,0.0058,-0.0314,0.0014,-0.001,0.003,-0.000,2.146,3.011,0.0052,-0.0072
default,rot_on,9.45,0.0068,-0.0318,0.0014,0.0056,-0.0312,0.0014,-0.001,0.003,-0.000,2.163,2.988,0.0054,-0.0086
default,rot_on,9.50,0.0065,-0.0316,0.0014,0.0054,-0.0308,0.0014,-0.001,0.003,-0.000,2.183,2.962,0.0065,-0.0077
default,rot_on,9.55,0.0062,-0.0314,0.0014,0.0053,-0.0308,0.0014,-0.001,0.003,-0.000,2.202,2.936,0.0071,-0.0088
default,rot_on,9.60,0.0060,-0.0312,0.0014,0.0051,-0.0305,0.0015,-0.001,0.003,-0.000,2.225,2.911,0.0081,-0.0071
default,rot_on,9.65,0.0057,-0.0311,0.0014,0.0045,-0.0306,0.0015,-0.001,0.003,-0.000,2.249,2.892,0.0088,-0.0058
default,rot_on,9.70,0.0055,-0.0310,0.0014,0.0044,-0.0306,0.0015,-0.001,0.003,-0.000,2.276,2.872,0.0086,-0.0054
default,rot_on,9.75,0.0053,-0.0309,0.0014,0.0046,-0.0306,0.0015,-0.001,0.003,-0.000,2.302,2.857,0.0088,-0.0048
default,rot_on,9.80,0.0051,-0.0309,0.0015,0.0041,-0.0306,0.0015,-0.001,0.003,-0.000,2.329,2.844,0.0076,-0.0020
default,rot_on,9.85,0.0051,-0.0308,0.0015,0.0053,-0.0304,0.0015,-0.001,0.003,-0.000,2.352,2.838,0.0085,-0.0006
default,rot_on,9.90,0.0054,-0.0306,0.0015,0.0067,-0.0298,0.0015,-0.001,0.003,-0.000,2.378,2.830,0.0080,-0.0007
default,rot_on,9.95,0.0060,-0.0303,0.0015,0.0085,-0.0291,0.0015,-0.001,0.003,-0.000,2.399,2.828,0.0074,-0.0010
default,rot_on,10.00,0.0068,-0.0299,0.0015,0.0098,-0.0284,0.0016,-0.001,0.003,-0.000,2.421,2.825,0.0058,-0.0004
default,rot_on,10.05,0.0077,-0.0295,0.0015,0.0116,-0.0277,0.0015,-0.001,0.003,-0.000,2.437,2.822,0.0051,-0.0008
default,rot_on,10.10,0.0089,-0.0290,0.0015,0.0137,-0.0269,0.0015,-0.001,0.003,-0.000,2.456,2.819,0.0056,-0.0003
default,rot_on,10.15,0.0102,-0.0284,0.0015,0.0153,-0.0263,0.0015,-0.001,0.003,-0.000,2.472,2.816,0.0052,-0.0007
default,rot_on,10.20,0.0114,-0.0279,0.0015,0.0164,-0.0257,0.0016,-0.001,0.003,-0.000,2.489,2.812,0.0049,0.0000
default,rot_on,10.25,0.0128,-0.0273,0.0015,0.0182,-0.0251,0.0016,-0.001,0.003,-0.000,2.505,2.810,0.0047,-0.0005
default,rot_on,10.30,0.0141,-0.0268,0.0015,0.0194,-0.0245,0.0016,-0.001,0.003,-0.000,2.520,2.806,0.0039,-0.0010
default,rot_on,10.35,0.0154,-0.0262,0.0015,0.0207,-0.0239,0.0016,-0.002,0.003,-0.000,2.533,2.804,0.0034,-0.0008
default,rot_on,10.40,0.0166,-0.0257,0.0016,0.0214,-0.0235,0.0016,-0.002,0.003,-0.000,2.546,2.800,0.0027,-0.0001
default,rot_on,10.45,0.0176,-0.0252,0.0016,0.0216,-0.0233,0.0016,-0.002,0.003,-0.000,2.553,2.797,0.0019,-0.0002
default,rot_on,10.50,0.0185,-0.0248,0.0016,0.0220,-0.0231,0.0016,-0.002,0.002,-0.000,2.557,2.793,0.0015,-0.0010
default,rot_on,10.55,0.0191,-0.0244,0.0016,0.0217,-0.0229,0.0016,-0.002,0.002,-0.000,2.559,2.789,-0.0016,-0.0003
default,rot_on,10.60,0.0197,-0.0241,0.0016,0.0221,-0.0228,0.0016,-0.002,0.002,-0.000,2.557,2.785,-0.0006,-0.0020
default,rot_on,10.65,0.0201,-0.0238,0.0016,0.0213,-0.0226,0.0016,-0.002,0.002,-0.000,2.555,2.781,-0.0043,-0.0010
default,rot_on,10.70,0.0204,-0.0236,0.0016,0.0218,-0.0226,0.0016,-0.002,0.002,-0.000,2.550,2.776,-0.0025,-0.0008
default,rot_on,10.75,0.0206,-0.0233,0.0016,0.0214,-0.0225,0.0016,-0.002,0.002,-0.000,2.544,2.773,-0.0046,-0.0007
default,rot_on,10.80,0.0207,-0.0232,0.0016,0.0210,-0.0226,0.0016,-0.002,0.002,-0.000,2.535,2.770,-0.0030,0.0005
default,rot_on,10.85,0.0206,-0.0231,0.0016,0.0201,-0.0228,0.0017,-0.002,0.002,-0.000,2.527,2.768,-0.0052,0.0010
default,rot_on,10.90,0.0205,-0.0230,0.0016,0.0203,-0.0227,0.0016,-0.002,0.002,-0.000,2.517,2.770,-0.0036,0.0022
default,rot_on,10.95,0.0204,-0.0230,0.0016,0.0202,-0.0228,0.0016,-0.002,0.002,-0.000,2.510,2.772,-0.0035,0.0028
default,rot_on,11.00,0.0204,-0.0230,0.0016,0.0203,-0.0229,0.0016,-0.002,0.002,-0.000,2.502,2.781,-0.0023,0.0040
default,rot_on,11.05,0.0203,-0.0230,0.0016,0.0199,-0.0232,0.0016,-0.002,0.002,-0.000,2.497,2.791,-0.0029,0.0038
default,rot_on,11.10,0.0202,-0.0231,0.0016,0.0196,-0.0233,0.0016,-0.002,0.002,-0.000,2.491,2.806,-0.0035,0.0059
default,rot_on,11.15,0.0202,-0.0232,0.0016,0.0201,-0.0235,0.0016,-0.002,0.002,-0.000,2.488,2.818,-0.0023,0.0060
default,rot_on,11.20,0.0201,-0.0233,0.0016,0.0198,-0.0238,0.0016,-0.002,0.002,-0.000,2.484,2.837,-0.0028,0.0060
default,rot_on,11.25,0.0200,-0.0234,0.0016,0.0197,-0.0241,0.0016,-0.002,0.002,-0.000,2.482,2.851,-0.0013,0.0058
default,rot_on,11.30,0.0198,-0.0236,0.0016,0.0190,-0.0244,0.0016,-0.002,0.002,-0.000,2.478,2.868,-0.0027,0.0059
default,rot_on,11.35,0.0196,-0.0239,0.0016,0.0186,-0.0248,0.0016,-0.002,0.002,-0.000,2.474,2.882,-0.0024,0.0055
default,rot_on,11.40,0.0193,-0.0241,0.0016,0.0182,-0.0251,0.0016,-0.002,0.002,-0.000,2.469,2.894,-0.0026,0.0040
default,rot_on,11.45,0.0189,-0.0244,0.0016,0.0176,-0.0255,0.0016,-0.002,0.002,-0.000,2.462,2.902,-0.0027,0.0016
default,rot_on,11.50,0.0185,-0.0246,0.0016,0.0168,-0.0257,0.0016,-0.002,0.002,-0.000,2.456,2.908,-0.0029,0.0021
default,rot_on,11.55,0.0181,-0.0250,0.0016,0.0162,-0.0262,0.0016,-0.002,0.002,-0.000,2.452,2.909,-0.0021,0.0004
default,rot_on,11.60,0.0174,-0.0253,0.0016,0.0148,-0.0265,0.0016,-0.002,0.003,-0.000,2.448,2.909,-0.0026,-0.0002
default,rot_on,11.65,0.0167,-0.0256,0.0016,0.0139,-0.0269,0.0016,-0.002,0.003,-0.000,2.445,2.907,-0.0017,0.0003
default,rot_on,11.70,0.0159,-0.0260,0.0016,0.0126,-0.0274,0.0016,-0.002,0.003,-0.000,2.443,2.904,-0.0009,-0.0000
default,rot_on,11.75,0.0149,-0.0263,0.0016,0.0112,-0.0278,0.0016,-0.001,0.003,-0.000,2.445,2.902,-0.0009,-0.0000
default,rot_on,11.80,0.0139,-0.0267,0.0016,0.0098,-0.0283,0.0016,-0.001,0.003,-0.000,2.445,2.899,-0.0015,-0.0001
default,rot_on,11.85,0.0128,-0.0271,0.0016,0.0085,-0.0287,0.0016,-0.001,0.003,-0.000,2.443,2.899,-0.0032,0.0000
default,rot_on,11.90,0.0117,-0.0275,0.0016,0.0073,-0.0291,0.0016,-0.001,0.003,-0.000,2.440,2.896,-0.0032,-0.0002
default,rot_on,11.95,0.0106,-0.0279,0.0016,0.0062,-0.0293,0.0016,-0.001,0.003,-0.000,2.434,2.895,-0.0040,0.0004
default,rot_on,12.00,0.0094,-0.0282,0.0016,0.0047,-0.0298,0.0016,-0.001,0.003,-0.000,2.427,2.891,-0.0037,-0.0019
default,rot_on,12.05,0.0084,-0.0285,0.0016,0.0041,-0.0297,0.0016,-0.001,0.003,-0.000,2.419,2.887,-0.0036,-0.0022
default,rot_on,12.10,0.0074,-0.0288,0.0016,0.0037,-0.0298,0.0016,-0.001,0.003,-0.000,2.413,2.882,-0.0027,-0.0021
default,rot_on,12.15,0.0066,-0.0290,0.0016,0.0030,-0.0299,0.0016,-0.001,0.003,-0.000,2.408,2.876,-0.0028,-0.0035
default,rot_on,12.20,0.0058,-0.0292,0.0016,0.0030,-0.0297,0.0016,-0.001,0.003,-0.000,2.407,2.868,-0.0009,-0.0031
default,rot_on,12.25,0.0053,-0.0292,0.0016,0.0031,-0.0296,0.0016,-0.001,0.003,-0.000,2.405,2.860,-0.0012,-0.0032
default,rot_on,12.30,0.0049,-0.0292,0.0016,0.0034,-0.0293,0.0016,-0.000,0.003,-0.000,2.405,2.850,-0.0003,-0.0032
default,rot_on,12.35,0.0046,-0.0292,0.0016,0.0035,-0.0290,0.0017,-0.000,0.003,-0.000,2.407,2.841,0.0009,-0.0039
default,rot_on,12.40,0.0045,-0.0291,0.0016,0.0038,-0.0287,0.0017,-0.000,0.003,-0.000,2.411,2.829,0.0010,-0.0053
default,rot_on,12.45,0.0044,-0.0289,0.0017,0.0040,-0.0283,0.0017,-0.000,0.003,-0.000,2.417,2.817,0.0018,-0.0047
default,rot_on,12.50,0.0045,-0.0287,0.0017,0.0049,-0.0279,0.0017,-0.000,0.003,-0.000,2.424,2.801,0.0020,-0.0060
default,rot_on,12.55,0.0046,-0.0284,0.0017,0.0051,-0.0273,0.0017,-0.000,0.003,-0.000,2.431,2.786,0.0027,-0.0052
default,rot_on,12.60,0.0048,-0.0281,0.0017,0.0053,-0.0270,0.0018,-0.000,0.003,-0.000,2.441,2.771,0.0016,-0.0046
default,rot_on,12.65,0.0050,-0.0278,0.0017,0.0060,-0.0266,0.0017,-0.001,0.003,-0.000,2.449,2.757,0.0029,-0.0049
default,rot_on,12.70,0.0054,-0.0275,0.0017,0.0069,-0.0260,0.0017,-0.001,0.003,-0.000,2.460,2.745,0.0032,-0.0028
default,rot_on,12.75,0.0058,-0.0272,0.0017,0.0073,-0.0258,0.0017,-0.001,0.003,-0.000,2.468,2.735,0.0025,-0.0026
default,rot_on,12.80,0.0063,-0.0268,0.0017,0.0082,-0.0254,0.0017,-0.001,0.003,-0.000,2.474,2.729,0.0016,-0.0019
default,rot_on,12.85,0.0068,-0.0265,0.0017,0.0092,-0.0251,0.0017,-0.001,0.003,-0.000,2.480,2.723,0.0027,-0.0012
default,rot_on,12.90,0.0074,-0.0261,0.0017,0.0098,-0.0248,0.0017,-0.001,0.003,-0.000,2.489,2.719,0.0021,-0.0014
default,rot_on,12.95,0.0081,-0.0258,0.0017,0.0108,-0.0243,0.0017,-0.001,0.003,-0.000,2.496,2.719,0.0015,0.0020
default,rot_on,13.00,0.0089,-0.0255,0.0017,0.0120,-0.0243,0.0017,-0.001,0.003,-0.000,2.502,2.722,0.0023,0.0022
default,rot_on,13.05,0.0097,-0.0252,0.0017,0.0131,-0.0240,0.0016,-0.001,0.003,-0.000,2.509,2.729,0.0015,0.0024
