wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
strong_gust,correction_on,4.95,1.396,3.723,1.83,1.31,-0.092,-0.065,-0.102,-0.283,0.263,1.44,0.98
strong_gust,correction_on,5.00,1.441,3.843,1.98,1.36,-0.099,-0.068,0.002,-0.043,0.023,2.58,2.31
strong_gust,correction_on,5.05,1.490,3.974,2.06,1.30,-0.103,-0.065,0.002,-0.043,0.023,2.58,2.31
strong_gust,correction_on,5.10,1.544,4.117,2.13,1.22,-0.107,-0.061,0.005,-0.045,0.020,2.60,2.28
strong_gust,correction_on,5.15,1.601,4.270,2.19,1.14,-0.110,-0.057,0.010,-0.048,0.014,2.62,2.25
strong_gust,correction_on,5.20,1.662,4.433,2.28,1.07,-0.114,-0.053,0.013,-0.050,0.011,2.64,2.21
strong_gust,correction_on,5.25,1.727,4.606,2.40,1.03,-0.120,-0.051,0.018,-0.053,0.006,2.67,2.18
strong_gust,correction_on,5.30,1.796,4.788,2.55,1.02,-0.127,-0.051,0.020,-0.055,0.005,2.69,2.13
strong_gust,correction_on,5.35,1.867,4.979,2.69,1.06,-0.135,-0.053,0.024,-0.059,0.008,2.72,2.09
strong_gust,correction_on,5.40,1.942,5.179,2.80,1.12,-0.140,-0.056,0.027,-0.062,0.011,2.74,2.04
strong_gust,correction_on,5.45,2.020,5.386,2.87,1.17,-0.143,-0.058,0.031,-0.067,0.017,2.76,1.99
strong_gust,correction_on,5.50,2.100,5.600,2.91,1.20,-0.146,-0.060,0.033,-0.069,0.020,2.79,1.94
strong_gust,correction_on,5.55,2.183,5.821,2.92,1.23,-0.146,-0.062,0.037,-0.074,0.026,2.81,1.89
strong_gust,correction_on,5.60,2.268,6.048,2.91,1.26,-0.146,-0.063,0.039,-0.078,0.030,2.83,1.86
strong_gust,correction_on,5.65,2.355,6.280,2.88,1.30,-0.144,-0.065,0.043,-0.083,0.036,2.85,1.82
strong_gust,correction_on,5.70,2.444,6.517,2.84,1.34,-0.142,-0.067,0.044,-0.085,0.039,2.86,1.79
strong_gust,correction_on,5.75,2.534,6.758,2.78,1.39,-0.139,-0.069,0.047,-0.090,0.045,2.86,1.76
strong_gust,correction_on,5.80,2.626,7.002,2.72,1.44,-0.136,-0.072,0.048,-0.093,0.048,2.86,1.74
strong_gust,correction_on,5.85,2.718,7.249,2.65,1.49,-0.132,-0.075,0.050,-0.098,0.053,2.84,1.71
strong_gust,correction_on,5.90,2.812,7.498,2.59,1.53,-0.130,-0.077,0.050,-0.100,0.055,2.82,1.70
strong_gust,correction_on,5.95,2.906,7.749,2.56,1.57,-0.128,-0.078,0.051,-0.104,0.059,2.79,1.68
strong_gust,correction_on,6.00,3.000,8.000,2.83,1.79,-0.141,-0.090,0.075,0.132,0.191,4.18,5.10
strong_gust,correction_on,6.05,3.094,8.251,3.26,2.13,-0.163,-0.107,0.075,0.132,0.191,4.18,5.10
strong_gust,correction_on,6.10,3.188,8.502,3.69,2.48,-0.184,-0.124,0.078,0.136,0.195,4.23,5.12
strong_gust,correction_on,6.15,3.282,8.751,4.10,2.78,-0.205,-0.139,0.086,0.142,0.204,4.28,5.13
strong_gust,correction_on,6.20,3.374,8.998,4.46,3.06,-0.223,-0.153,0.089,0.145,0.207,4.34,5.15
strong_gust,correction_on,6.25,3.466,9.242,4.77,3.31,-0.239,-0.166,0.096,0.150,0.214,4.44,5.19
strong_gust,correction_on,6.30,3.556,9.483,5.05,3.56,-0.252,-0.178,0.100,0.152,0.217,4.55,5.23
strong_gust,correction_on,6.35,3.645,9.720,5.29,3.81,-0.264,-0.191,0.108,0.156,0.224,4.68,5.28
strong_gust,correction_on,6.40,3.732,9.952,5.50,4.08,-0.275,-0.204,0.111,0.157,0.227,4.81,5.33
strong_gust,correction_on,6.45,3.817,10.179,5.68,4.35,-0.284,-0.218,0.119,0.159,0.231,4.95,5.37
strong_gust,correction_on,6.50,3.900,10.400,5.84,4.64,-0.292,-0.232,0.123,0.160,0.234,5.07,5.41
strong_gust,correction_on,6.55,3.980,10.614,5.97,4.90,-0.298,-0.245,0.131,0.161,0.238,5.20,5.44
strong_gust,correction_on,6.60,4.058,10.821,6.04,5.10,-0.302,-0.255,0.134,0.161,0.239,5.30,5.46
strong_gust,correction_on,6.65,4.133,11.021,6.06,5.25,-0.303,-0.263,0.141,0.160,0.242,5.39,5.47
strong_gust,correction_on,6.70,4.204,11.212,6.03,5.33,-0.301,-0.266,0.145,0.159,0.243,5.46,5.48
strong_gust,correction_on,6.75,4.273,11.394,5.93,5.32,-0.297,-0.266,0.150,0.157,0.244,5.51,5.48
strong_gust,correction_on,6.80,4.338,11.567,5.80,5.25,-0.290,-0.263,0.153,0.155,0.244,5.55,5.47
strong_gust,correction_on,6.85,4.399,11.730,5.63,5.10,-0.281,-0.255,0.158,0.151,0.243,5.57,5.45
strong_gust,correction_on,6.90,4.456,11.883,5.48,5.03,-0.274,-0.251,0.160,0.148,0.242,5.56,5.40
strong_gust,correction_on,6.95,4.510,12.026,5.36,5.01,-0.268,-0.250,0.164,0.141,0.238,5.53,5.34
strong_gust,correction_on,7.00,4.559,12.157,5.36,5.16,-0.268,-0.258,0.084,0.119,0.181,5.69,6.89
strong_gust,correction_on,7.05,4.604,12.277,5.45,5.42,-0.273,-0.271,0.084,0.119,0.181,5.69,6.89
strong_gust,correction_on,7.10,4.644,12.385,5.59,5.73,-0.279,-0.287,0.084,0.123,0.184,5.74,6.93
strong_gust,correction_on,7.15,4.680,12.481,5.75,6.06,-0.287,-0.303,0.085,0.131,0.192,5.79,6.97
strong_gust,correction_on,7.20,4.712,12.565,5.90,6.34,-0.295,-0.317,0.085,0.134,0.195,5.84,7.01
strong_gust,correction_on,7.25,4.739,12.636,6.06,6.57,-0.303,-0.329,0.086,0.141,0.203,5.90,7.07
strong_gust,correction_on,7.30,4.761,12.695,6.21,6.76,-0.311,-0.338,0.087,0.144,0.206,5.96,7.13
strong_gust,correction_on,7.35,4.778,12.741,6.37,6.91,-0.318,-0.345,0.089,0.150,0.212,6.03,7.20
strong_gust,correction_on,7.40,4.790,12.774,6.52,7.04,-0.326,-0.352,0.090,0.153,0.215,6.10,7.27
strong_gust,correction_on,7.45,4.798,12.793,6.67,7.15,-0.334,-0.357,0.093,0.158,0.221,6.18,7.33
strong_gust,correction_on,7.50,4.800,12.800,6.82,7.26,-0.341,-0.363,0.095,0.160,0.223,6.26,7.38
strong_gust,correction_on,7.55,4.798,12.793,6.96,7.35,-0.348,-0.368,0.098,0.165,0.229,6.35,7.43
strong_gust,correction_on,7.60,4.790,12.774,7.09,7.41,-0.354,-0.371,0.100,0.166,0.231,6.43,7.46
strong_gust,correction_on,7.65,4.778,12.741,7.18,7.31,-0.359,-0.366,0.103,0.169,0.234,6.51,7.48
strong_gust,correction_on,7.70,4.761,12.695,7.21,7.14,-0.360,-0.357,0.104,0.170,0.236,6.59,7.49
strong_gust,correction_on,7.75,4.739,12.636,7.16,6.89,-0.358,-0.344,0.108,0.171,0.238,6.66,7.49
strong_gust,correction_on,7.80,4.712,12.565,7.09,6.62,-0.355,-0.331,0.110,0.171,0.239,6.72,7.47
strong_gust,correction_on,7.85,4.680,12.481,7.00,6.36,-0.350,-0.318,0.113,0.171,0.240,6.78,7.43
strong_gust,correction_on,7.90,4.644,12.385,6.97,6.24,-0.348,-0.312,0.115,0.170,0.240,6.82,7.37
strong_gust,correction_on,7.95,4.604,12.277,6.93,6.37,-0.346,-0.318,0.118,0.169,0.240,6.85,7.29
strong_gust,correction_on,8.00,4.559,12.157,6.75,6.52,-0.337,-0.326,0.089,-0.002,0.082,6.53,5.98
strong_gust,correction_on,8.05,4.510,12.026,6.49,6.69,-0.324,-0.334,0.089,-0.002,0.082,6.53,5.98
strong_gust,correction_on,8.10,4.456,11.883,6.24,6.84,-0.312,-0.342,0.085,-0.004,0.077,6.52,5.96
strong_gust,correction_on,8.15,4.399,11.730,6.01,6.96,-0.300,-0.348,0.082,-0.006,0.074,6.50,5.95
strong_gust,correction_on,8.20,4.338,11.567,5.82,7.07,-0.291,-0.354,0.078,-0.007,0.070,6.47,5.96
strong_gust,correction_on,8.25,4.273,11.394,5.68,7.15,-0.284,-0.357,0.075,-0.008,0.068,6.42,5.98
strong_gust,correction_on,8.30,4.204,11.212,5.59,7.20,-0.279,-0.360,0.070,-0.009,0.063,6.36,6.01
strong_gust,correction_on,8.35,4.133,11.021,5.54,7.22,-0.277,-0.361,0.067,-0.009,0.061,6.29,6.05
strong_gust,correction_on,8.40,4.058,10.821,5.52,7.21,-0.276,-0.361,0.063,-0.009,0.057,6.23,6.08
strong_gust,correction_on,8.45,3.980,10.614,5.54,7.20,-0.277,-0.360,0.060,-0.009,0.056,6.17,6.12
strong_gust,correction_on,8.50,3.900,10.400,5.59,7.16,-0.279,-0.358,0.055,-0.009,0.053,6.11,6.15
strong_gust,correction_on,8.55,3.817,10.179,5.66,7.11,-0.283,-0.356,0.052,-0.009,0.051,6.07,6.18
strong_gust,correction_on,8.60,3.732,9.952,5.75,7.06,-0.287,-0.353,0.048,-0.009,0.049,6.04,6.20
strong_gust,correction_on,8.65,3.645,9.720,5.85,7.00,-0.292,-0.350,0.046,-0.009,0.048,6.02,6.21
strong_gust,correction_on,8.70,3.556,9.483,5.96,6.94,-0.298,-0.347,0.042,-0.009,0.047,6.01,6.22
strong_gust,correction_on,8.75,3.466,9.242,6.08,6.89,-0.304,-0.345,0.040,-0.008,0.046,6.01,6.22
strong_gust,correction_on,8.80,3.374,8.998,6.20,6.87,-0.310,-0.343,0.037,-0.007,0.046,6.03,6.22
strong_gust,correction_on,8.85,3.282,8.751,6.32,6.86,-0.316,-0.343,0.036,-0.007,0.046,6.06,6.21
strong_gust,correction_on,8.90,3.188,8.502,6.41,6.89,-0.321,-0.344,0.034,-0.006,0.047,6.09,6.21
strong_gust,correction_on,8.95,3.094,8.251,6.47,6.95,-0.324,-0.347,0.034,-0.006,0.047,6.13,6.20
strong_gust,correction_on,9.00,3.000,8.000,6.25,6.65,-0.313,-0.332,0.031,-0.095,0.045,5.75,4.63
strong_gust,correction_on,9.05,2.906,7.749,5.87,6.02,-0.294,-0.301,0.031,-0.095,0.045,5.75,4.63
strong_gust,correction_on,9.10,2.812,7.498,5.48,5.32,-0.274,-0.266,0.023,-0.107,0.056,5.64,4.50
strong_gust,correction_on,9.15,2.718,7.249,5.08,4.61,-0.254,-0.230,0.017,-0.115,0.063,5.53,4.38
strong_gust,correction_on,9.20,2.626,7.002,4.74,3.96,-0.237,-0.198,0.009,-0.126,0.076,5.40,4.23
strong_gust,correction_on,9.25,2.534,6.758,4.46,3.41,-0.223,-0.171,0.004,-0.132,0.083,5.26,4.06
strong_gust,correction_on,9.30,2.444,6.517,4.24,2.98,-0.212,-0.149,-0.004,-0.143,0.096,5.09,3.86
strong_gust,correction_on,9.35,2.355,6.280,4.08,2.66,-0.204,-0.133,-0.009,-0.150,0.104,4.92,3.65
strong_gust,correction_on,9.40,2.268,6.048,3.99,2.47,-0.200,-0.123,-0.017,-0.160,0.116,4.74,3.44
strong_gust,correction_on,9.45,2.183,5.821,3.97,2.38,-0.199,-0.119,-0.021,-0.165,0.122,4.58,3.24
strong_gust,correction_on,9.50,2.100,5.600,4.02,2.41,-0.201,-0.121,-0.028,-0.175,0.133,4.43,3.05
strong_gust,correction_on,9.55,2.020,5.386,4.11,2.55,-0.206,-0.128,-0.032,-0.180,0.140,4.30,2.91
strong_gust,correction_on,9.60,1.942,5.179,4.21,2.76,-0.211,-0.138,-0.037,-0.187,0.149,4.19,2.78
strong_gust,correction_on,9.65,1.867,4.979,4.32,2.94,-0.216,-0.147,-0.040,-0.190,0.153,4.12,2.71
strong_gust,correction_on,9.70,1.796,4.788,4.42,3.10,-0.221,-0.155,-0.045,-0.196,0.160,4.07,2.66
strong_gust,correction_on,9.75,1.727,4.606,4.52,3.24,-0.226,-0.162,-0.048,-0.198,0.163,4.05,2.66
strong_gust,correction_on,9.80,1.662,4.433,4.62,3.38,-0.231,-0.169,-0.052,-0.202,0.168,4.06,2.69
strong_gust,correction_on,9.85,1.601,4.270,4.73,3.53,-0.236,-0.176,-0.054,-0.203,0.170,4.09,2.74
strong_gust,correction_on,9.90,1.544,4.117,4.82,3.69,-0.241,-0.184,-0.057,-0.204,0.173,4.13,2.82
strong_gust,correction_on,9.95,1.490,3.974,4.87,3.81,-0.243,-0.190,-0.059,-0.204,0.174,4.17,2.90
strong_gust,correction_on,10.00,1.441,3.843,4.96,3.76,-0.248,-0.188,-0.170,-0.223,0.259,2.40,1.71
strong_gust,correction_on,10.05,1.396,3.723,5.03,3.54,-0.251,-0.177,-0.170,-0.223,0.259,2.40,1.71
strong_gust,correction_on,10.10,1.356,3.615,5.03,3.30,-0.251,-0.165,-0.169,-0.224,0.259,2.39,1.72
strong_gust,correction_on,10.15,1.320,3.519,4.97,3.05,-0.248,-0.152,-0.168,-0.226,0.259,2.37,1.72
strong_gust,correction_on,10.20,1.288,3.435,4.84,2.81,-0.242,-0.141,-0.168,-0.227,0.260,2.36,1.71
strong_gust,correction_on,10.25,1.261,3.364,4.65,2.58,-0.233,-0.129,-0.167,-0.228,0.260,2.36,1.69
strong_gust,correction_on,10.30,1.239,3.305,4.42,2.37,-0.221,-0.119,-0.167,-0.229,0.260,2.35,1.65
strong_gust,correction_on,10.35,1.222,3.259,4.15,2.17,-0.207,-0.109,-0.166,-0.231,0.261,2.33,1.61
strong_gust,correction_on,10.40,1.210,3.226,3.86,1.99,-0.193,-0.100,-0.166,-0.231,0.261,2.31,1.56
strong_gust,correction_on,10.45,1.202,3.207,3.57,1.83,-0.179,-0.091,-0.165,-0.232,0.261,2.27,1.51
strong_gust,correction_on,10.50,1.200,3.200,3.30,1.68,-0.165,-0.084,-0.164,-0.233,0.261,2.22,1.46
strong_gust,correction_on,10.55,1.202,3.207,3.05,1.57,-0.153,-0.078,-0.163,-0.233,0.261,2.16,1.42
strong_gust,correction_on,10.60,1.210,3.226,2.84,1.48,-0.142,-0.074,-0.163,-0.233,0.260,2.09,1.38
strong_gust,correction_on,10.65,1.222,3.259,2.67,1.43,-0.134,-0.072,-0.162,-0.233,0.259,2.03,1.35
strong_gust,correction_on,10.70,1.239,3.305,2.55,1.43,-0.127,-0.071,-0.161,-0.232,0.258,1.95,1.33
strong_gust,correction_on,10.75,1.261,3.364,2.46,1.49,-0.123,-0.074,-0.160,-0.230,0.256,1.89,1.32
strong_gust,correction_on,10.80,1.288,3.435,2.42,1.57,-0.121,-0.079,-0.160,-0.229,0.255,1.83,1.33
strong_gust,correction_on,10.85,1.320,3.519,2.40,1.65,-0.120,-0.083,-0.159,-0.226,0.252,1.79,1.35
strong_gust,correction_on,10.90,1.356,3.615,2.41,1.73,-0.121,-0.086,-0.158,-0.224,0.250,1.75,1.38
strong_gust,correction_on,10.95,1.396,3.723,2.46,1.83,-0.123,-0.092,-0.157,-0.220,0.247,1.73,1.42
strong_gust,correction_on,11.00,1.441,3.843,2.41,1.83,-0.121,-0.092,0.043,-0.132,0.083,2.73,1.57
strong_gust,correction_on,11.05,1.490,3.974,2.29,1.75,-0.115,-0.087,0.043,-0.132,0.083,2.73,1.57
strong_gust,correction_on,11.10,1.544,4.117,2.17,1.64,-0.109,-0.082,0.043,-0.133,0.084,2.71,1.56
strong_gust,correction_on,11.15,1.601,4.270,2.05,1.53,-0.102,-0.077,0.044,-0.136,0.087,2.69,1.54
strong_gust,correction_on,11.20,1.662,4.433,1.96,1.45,-0.098,-0.072,0.044,-0.138,0.089,2.66,1.53
strong_gust,correction_on,11.25,1.727,4.606,1.92,1.38,-0.096,-0.069,0.044,-0.141,0.092,2.62,1.51
strong_gust,correction_on,11.30,1.796,4.788,1.91,1.34,-0.095,-0.067,0.043,-0.142,0.093,2.58,1.48
strong_gust,correction_on,11.35,1.867,4.979,1.92,1.31,-0.096,-0.066,0.043,-0.145,0.095,2.53,1.46
strong_gust,correction_on,11.40,1.942,5.179,1.94,1.30,-0.097,-0.065,0.042,-0.146,0.096,2.48,1.43
strong_gust,correction_on,11.45,2.020,5.386,1.98,1.32,-0.099,-0.066,0.041,-0.148,0.098,2.44,1.41
strong_gust,correction_on,11.50,2.100,5.600,2.02,1.35,-0.101,-0.067,0.041,-0.149,0.099,2.40,1.40
strong_gust,correction_on,11.55,2.183,5.821,2.07,1.37,-0.104,-0.069,0.039,-0.150,0.100,2.37,1.39
strong_gust,correction_on,11.60,2.268,6.048,2.13,1.40,-0.106,-0.070,0.038,-0.151,0.100,2.34,1.38
strong_gust,correction_on,11.65,2.355,6.280,2.18,1.42,-0.109,-0.071,0.035,-0.152,0.101,2.32,1.39
strong_gust,correction_on,11.70,2.444,6.517,2.24,1.45,-0.112,-0.073,0.034,-0.152,0.101,2.30,1.40
strong_gust,correction_on,11.75,2.534,6.758,2.30,1.49,-0.115,-0.074,0.031,-0.153,0.101,2.28,1.41
strong_gust,correction_on,11.80,2.626,7.002,2.35,1.53,-0.118,-0.076,0.030,-0.153,0.101,2.27,1.44
strong_gust,correction_on,11.85,2.718,7.249,2.40,1.57,-0.120,-0.079,0.027,-0.154,0.102,2.26,1.46
strong_gust,correction_on,11.90,2.812,7.498,2.42,1.61,-0.121,-0.081,0.026,-0.154,0.103,2.24,1.48
strong_gust,correction_on,11.95,2.906,7.749,2.44,1.66,-0.122,-0.083,0.023,-0.155,0.103,2.23,1.50
strong_gust,correction_on,12.00,3.000,8.000,2.75,1.80,-0.138,-0.090,0.132,0.139,0.219,4.72,4.62
strong_gust,correction_on,12.05,3.094,8.251,3.25,1.94,-0.162,-0.097,0.132,0.139,0.219,4.72,4.62
strong_gust,correction_on,12.10,3.188,8.502,3.77,2.05,-0.189,-0.103,0.135,0.139,0.221,4.76,4.60
strong_gust,correction_on,12.15,3.282,8.751,4.30,2.15,-0.215,-0.108,0.142,0.140,0.226,4.82,4.58
strong_gust,correction_on,12.20,3.374,8.998,4.78,2.26,-0.239,-0.113,0.146,0.140,0.228,4.90,4.57
strong_gust,correction_on,12.25,3.466,9.242,5.20,2.39,-0.260,-0.119,0.154,0.140,0.231,5.01,4.56
strong_gust,correction_on,12.30,3.556,9.483,5.56,2.54,-0.278,-0.127,0.157,0.139,0.233,5.13,4.55
strong_gust,correction_on,12.35,3.645,9.720,5.86,2.72,-0.293,-0.136,0.164,0.137,0.235,5.27,4.53
strong_gust,correction_on,12.40,3.732,9.952,6.10,2.92,-0.305,-0.146,0.167,0.136,0.236,5.41,4.52
strong_gust,correction_on,12.45,3.817,10.179,6.28,3.12,-0.314,-0.156,0.174,0.132,0.237,5.55,4.50
strong_gust,correction_on,12.50,3.900,10.400,6.42,3.31,-0.321,-0.165,0.176,0.130,0.237,5.66,4.48
strong_gust,correction_on,12.55,3.980,10.614,6.49,3.48,-0.325,-0.174,0.181,0.127,0.237,5.77,4.46
strong_gust,correction_on,12.60,4.058,10.821,6.52,3.62,-0.326,-0.181,0.183,0.125,0.237,5.84,4.44
strong_gust,correction_on,12.65,4.133,11.021,6.49,3.76,-0.324,-0.188,0.186,0.120,0.236,5.89,4.42
strong_gust,correction_on,12.70,4.204,11.212,6.41,3.89,-0.320,-0.195,0.187,0.117,0.235,5.91,4.41
strong_gust,correction_on,12.75,4.273,11.394,6.28,4.02,-0.314,-0.201,0.189,0.113,0.233,5.91,4.39
strong_gust,correction_on,12.80,4.338,11.567,6.13,4.13,-0.306,-0.207,0.189,0.110,0.231,5.89,4.37
strong_gust,correction_on,12.85,4.399,11.730,5.94,4.21,-0.297,-0.211,0.189,0.104,0.227,5.84,4.35
strong_gust,correction_on,12.90,4.456,11.883,5.76,4.27,-0.288,-0.213,0.189,0.101,0.225,5.77,4.34
strong_gust,correction_on,12.95,4.510,12.026,5.62,4.29,-0.281,-0.214,0.188,0.095,0.221,5.68,4.31
strong_gust,correction_on,13.00,4.559,12.157,5.71,4.40,-0.285,-0.220,0.101,0.127,0.195,6.20,6.54
strong_gust,correction_on,13.05,4.604,12.277,5.93,4.59,-0.297,-0.230,0.101,0.127,0.195,6.20,6.54
strong_gust,correction_on,13.10,4.644,12.385,6.21,4.84,-0.311,-0.242,0.101,0.129,0.197,6.22,6.55
strong_gust,correction_on,13.15,4.680,12.481,6.50,5.10,-0.325,-0.255,0.101,0.133,0.200,6.25,6.56
strong_gust,correction_on,13.20,4.712,12.565,6.76,5.32,-0.338,-0.266,0.102,0.135,0.202,6.30,6.57
strong_gust,correction_on,13.25,4.739,12.636,6.99,5.51,-0.350,-0.275,0.103,0.140,0.207,6.36,6.60
strong_gust,correction_on,13.30,4.761,12.695,7.20,5.68,-0.360,-0.284,0.104,0.141,0.209,6.44,6.64
strong_gust,correction_on,13.35,4.778,12.741,7.37,5.84,-0.369,-0.292,0.105,0.145,0.213,6.52,6.67
strong_gust,correction_on,13.40,4.790,12.774,7.53,6.00,-0.376,-0.300,0.106,0.147,0.215,6.61,6.71
strong_gust,correction_on,13.45,4.798,12.793,7.66,6.16,-0.383,-0.308,0.108,0.151,0.219,6.70,6.75
strong_gust,correction_on,13.50,4.800,12.800,7.77,6.33,-0.388,-0.316,0.109,0.152,0.221,6.79,6.78
strong_gust,correction_on,13.55,4.798,12.793,7.85,6.50,-0.393,-0.325,0.111,0.155,0.224,6.88,6.81
strong_gust,correction_on,13.60,4.790,12.774,7.92,6.66,-0.396,-0.333,0.112,0.156,0.226,6.95,6.84
strong_gust,correction_on,13.65,4.778,12.741,7.94,6.71,-0.397,-0.335,0.115,0.158,0.229,7.01,6.86
strong_gust,correction_on,13.70,4.761,12.695,7.91,6.63,-0.395,-0.332,0.116,0.159,0.230,7.06,6.88
strong_gust,correction_on,13.75,4.739,12.636,7.80,6.49,-0.390,-0.325,0.119,0.160,0.232,7.10,6.90
strong_gust,correction_on,13.80,4.712,12.565,7.66,6.32,-0.383,-0.316,0.121,0.160,0.233,7.14,6.90
strong_gust,correction_on,13.85,4.680,12.481,7.52,6.13,-0.376,-0.307,0.124,0.159,0.234,7.16,6.88
strong_gust,correction_on,13.90,4.644,12.385,7.44,6.07,-0.372,-0.304,0.126,0.159,0.234,7.17,6.85
strong_gust,correction_on,13.95,4.604,12.277,7.40,6.17,-0.370,-0.309,0.129,0.157,0.234,7.17,6.80
strong_gust,correction_on,14.00,4.559,12.157,7.30,6.29,-0.365,-0.315,0.050,0.005,0.062,6.59,5.84
strong_gust,correction_on,14.05,4.510,12.026,7.16,6.43,-0.358,-0.322,0.050,0.005,0.062,6.59,5.84
strong_gust,correction_on,14.10,4.456,11.883,7.04,6.56,-0.352,-0.328,0.049,0.004,0.061,6.61,5.83
strong_gust,correction_on,14.15,4.399,11.730,6.92,6.68,-0.346,-0.334,0.049,0.003,0.061,6.64,5.83
strong_gust,correction_on,14.20,4.338,11.567,6.83,6.77,-0.342,-0.338,0.048,0.003,0.059,6.66,5.83
strong_gust,correction_on,14.25,4.273,11.394,6.77,6.84,-0.338,-0.342,0.048,0.002,0.059,6.68,5.84
strong_gust,correction_on,14.30,4.204,11.212,6.73,6.89,-0.336,-0.344,0.047,0.001,0.058,6.69,5.85
strong_gust,correction_on,14.35,4.133,11.021,6.70,6.92,-0.335,-0.346,0.046,0.001,0.057,6.68,5.87
strong_gust,correction_on,14.40,4.058,10.821,6.69,6.94,-0.335,-0.347,0.045,0.001,0.056,6.67,5.89
strong_gust,correction_on,14.45,3.980,10.614,6.70,6.94,-0.335,-0.347,0.044,0.000,0.056,6.66,5.91
strong_gust,correction_on,14.50,3.900,10.400,6.71,6.92,-0.336,-0.346,0.043,0.000,0.055,6.65,5.93
strong_gust,correction_on,14.55,3.817,10.179,6.74,6.86,-0.337,-0.343,0.042,0.000,0.055,6.64,5.94
strong_gust,correction_on,14.60,3.732,9.952,6.77,6.79,-0.338,-0.339,0.041,0.000,0.055,6.63,5.95
strong_gust,correction_on,14.65,3.645,9.720,6.80,6.71,-0.340,-0.335,0.041,0.000,0.055,6.62,5.95
strong_gust,correction_on,14.70,3.556,9.483,6.85,6.62,-0.342,-0.331,0.041,0.001,0.055,6.62,5.95
strong_gust,correction_on,14.75,3.466,9.242,6.89,6.53,-0.345,-0.327,0.041,0.001,0.056,6.63,5.95
strong_gust,correction_on,14.80,3.374,8.998,6.94,6.47,-0.347,-0.324,0.042,0.003,0.057,6.64,5.94
strong_gust,correction_on,14.85,3.282,8.751,6.99,6.45,-0.350,-0.322,0.042,0.003,0.058,6.66,5.93
strong_gust,correction_on,14.90,3.188,8.502,7.04,6.47,-0.352,-0.324,0.043,0.005,0.060,6.69,5.92
strong_gust,correction_on,14.95,3.094,8.251,7.07,6.54,-0.354,-0.327,0.044,0.005,0.061,6.72,5.91
strong_gust,correction_on,15.00,3.000,8.000,6.85,6.57,-0.342,-0.329,-0.028,-0.217,0.174,4.80,3.11
strong_gust,correction_on,15.05,2.906,7.749,6.44,6.44,-0.322,-0.322,-0.028,-0.217,0.174,4.80,3.11
strong_gust,correction_on,15.10,2.812,7.498,6.01,6.20,-0.301,-0.310,-0.035,-0.220,0.178,4.75,3.11
strong_gust,correction_on,15.15,2.718,7.249,5.57,5.88,-0.278,-0.294,-0.039,-0.221,0.181,4.71,3.12
strong_gust,correction_on,15.20,2.626,7.002,5.16,5.49,-0.258,-0.275,-0.047,-0.223,0.185,4.64,3.13
strong_gust,correction_on,15.25,2.534,6.758,4.80,5.07,-0.240,-0.253,-0.050,-0.223,0.187,4.56,3.14
strong_gust,correction_on,15.30,2.444,6.517,4.49,4.62,-0.225,-0.231,-0.058,-0.225,0.192,4.44,3.14
strong_gust,correction_on,15.35,2.355,6.280,4.24,4.19,-0.212,-0.209,-0.063,-0.226,0.194,4.32,3.12
strong_gust,correction_on,15.40,2.268,6.048,4.03,3.78,-0.202,-0.189,-0.070,-0.226,0.199,4.17,3.08
strong_gust,correction_on,15.45,2.183,5.821,3.89,3.42,-0.194,-0.171,-0.074,-0.227,0.201,4.03,3.04
strong_gust,correction_on,15.50,2.100,5.600,3.79,3.12,-0.189,-0.156,-0.081,-0.227,0.204,3.89,2.97
strong_gust,correction_on,15.55,2.020,5.386,3.75,2.90,-0.187,-0.145,-0.085,-0.227,0.207,3.76,2.91
strong_gust,correction_on,15.60,1.942,5.179,3.75,2.76,-0.188,-0.138,-0.092,-0.227,0.210,3.65,2.84
strong_gust,correction_on,15.65,1.867,4.979,3.81,2.70,-0.190,-0.135,-0.095,-0.226,0.211,3.57,2.79
strong_gust,correction_on,15.70,1.796,4.788,3.91,2.72,-0.196,-0.136,-0.100,-0.224,0.213,3.50,2.74
strong_gust,correction_on,15.75,1.727,4.606,4.05,2.81,-0.203,-0.140,-0.104,-0.223,0.213,3.46,2.71
strong_gust,correction_on,15.80,1.662,4.433,4.20,2.92,-0.210,-0.146,-0.108,-0.219,0.213,3.45,2.70
strong_gust,correction_on,15.85,1.601,4.270,4.37,3.05,-0.219,-0.153,-0.111,-0.217,0.213,3.45,2.72
strong_gust,correction_on,15.90,1.544,4.117,4.54,3.21,-0.227,-0.161,-0.115,-0.211,0.211,3.48,2.76
strong_gust,correction_on,15.95,1.490,3.974,4.68,3.41,-0.234,-0.170,-0.117,-0.207,0.210,3.53,2.82
strong_gust,correction_on,16.00,1.441,3.843,4.56,3.08,-0.228,-0.154,-0.045,-0.180,0.145,3.05,1.31
strong_gust,correction_on,16.05,1.396,3.723,4.21,2.50,-0.211,-0.125,-0.045,-0.180,0.145,3.05,1.31
strong_gust,correction_on,16.10,1.356,3.615,3.79,1.91,-0.189,-0.096,-0.045,-0.187,0.152,3.02,1.28
