wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
default_gust,correction_off,15.70,1.197,2.993,0.00,0.00,0.000,0.000,0.057,0.135,0.146,3.53,2.95
default_gust,correction_off,15.75,1.151,2.879,0.00,0.00,0.000,0.000,0.055,0.136,0.146,3.52,2.98
default_gust,correction_off,15.80,1.108,2.771,0.00,0.00,0.000,0.000,0.052,0.138,0.148,3.50,3.01
default_gust,correction_off,15.85,1.067,2.669,0.00,0.00,0.000,0.000,0.051,0.139,0.148,3.49,3.03
default_gust,correction_off,15.90,1.029,2.573,0.00,0.00,0.000,0.000,0.048,0.142,0.149,3.48,3.05
default_gust,correction_off,15.95,0.994,2.484,0.00,0.00,0.000,0.000,0.046,0.144,0.150,3.47,3.07
default_gust,correction_off,16.00,0.961,2.402,0.00,0.00,0.000,0.000,0.091,0.074,0.170,2.63,1.37
default_gust,correction_off,16.05,0.931,2.327,0.00,0.00,0.000,0.000,0.091,0.074,0.170,2.63,1.37
default_gust,correction_off,16.10,0.904,2.259,0.00,0.00,0.000,0.000,0.090,0.070,0.174,2.60,1.37
default_gust,correction_off,16.15,0.880,2.199,0.00,0.00,0.000,0.000,0.089,0.069,0.176,2.57,1.37
default_gust,correction_off,16.20,0.859,2.147,0.00,0.00,0.000,0.000,0.088,0.066,0.179,2.55,1.37
default_gust,correction_off,16.25,0.841,2.102,0.00,0.00,0.000,0.000,0.087,0.064,0.181,2.52,1.37
default_gust,correction_off,16.30,0.826,2.066,0.00,0.00,0.000,0.000,0.085,0.061,0.185,2.49,1.38
default_gust,correction_off,16.35,0.815,2.037,0.00,0.00,0.000,0.000,0.084,0.059,0.186,2.46,1.38
default_gust,correction_off,16.40,0.807,2.016,0.00,0.00,0.000,0.000,0.083,0.057,0.190,2.42,1.38
default_gust,correction_off,16.45,0.802,2.004,0.00,0.00,0.000,0.000,0.082,0.055,0.191,2.39,1.38
default_gust,correction_off,16.50,0.800,2.000,0.00,0.00,0.000,0.000,0.080,0.053,0.194,2.36,1.38
default_gust,correction_off,16.55,0.802,2.004,0.00,0.00,0.000,0.000,0.079,0.052,0.195,2.33,1.39
default_gust,correction_off,16.60,0.807,2.016,0.00,0.00,0.000,0.000,0.077,0.050,0.198,2.31,1.39
default_gust,correction_off,16.65,0.815,2.037,0.00,0.00,0.000,0.000,0.076,0.049,0.200,2.29,1.39
default_gust,correction_off,16.70,0.826,2.066,0.00,0.00,0.000,0.000,0.072,0.048,0.203,2.26,1.40
default_gust,correction_off,16.75,0.841,2.102,0.00,0.00,0.000,0.000,0.070,0.047,0.204,2.24,1.40
default_gust,correction_off,16.80,0.859,2.147,0.00,0.00,0.000,0.000,0.065,0.046,0.207,2.21,1.41
default_gust,correction_off,16.85,0.880,2.199,0.00,0.00,0.000,0.000,0.063,0.046,0.209,2.17,1.42
default_gust,correction_off,16.90,0.904,2.259,0.00,0.00,0.000,0.000,0.057,0.046,0.212,2.13,1.43
default_gust,correction_off,16.95,0.931,2.327,0.00,0.00,0.000,0.000,0.055,0.046,0.213,2.09,1.44
default_gust,correction_off,17.00,0.961,2.402,0.00,0.00,0.000,0.000,0.139,0.257,0.048,2.77,2.33
default_gust,correction_off,17.05,0.994,2.484,0.00,0.00,0.000,0.000,0.139,0.257,0.048,2.77,2.33
default_gust,correction_off,17.10,1.029,2.573,0.00,0.00,0.000,0.000,0.145,0.255,0.042,2.79,2.30
default_gust,correction_off,17.15,1.067,2.669,0.00,0.00,0.000,0.000,0.147,0.253,0.039,2.82,2.26
default_gust,correction_off,17.20,1.108,2.771,0.00,0.00,0.000,0.000,0.152,0.250,0.034,2.83,2.22
default_gust,correction_off,17.25,1.151,2.879,0.00,0.00,0.000,0.000,0.154,0.248,0.031,2.85,2.19
default_gust,correction_off,17.30,1.197,2.993,0.00,0.00,0.000,0.000,0.159,0.245,0.025,2.85,2.14
default_gust,correction_off,17.35,1.245,3.112,0.00,0.00,0.000,0.000,0.161,0.243,0.023,2.86,2.10
default_gust,correction_off,17.40,1.295,3.237,0.00,0.00,0.000,0.000,0.165,0.239,0.018,2.86,2.06
default_gust,correction_off,17.45,1.346,3.366,0.00,0.00,0.000,0.000,0.167,0.238,0.015,2.85,2.02
default_gust,correction_off,17.50,1.400,3.500,0.00,0.00,0.000,0.000,0.171,0.233,0.010,2.85,1.99
default_gust,correction_off,17.55,1.455,3.638,0.00,0.00,0.000,0.000,0.172,0.231,0.008,2.84,1.95
default_gust,correction_off,17.60,1.512,3.780,0.00,0.00,0.000,0.000,0.176,0.227,0.004,2.83,1.92
default_gust,correction_off,17.65,1.570,3.925,0.00,0.00,0.000,0.000,0.177,0.225,0.005,2.82,1.88
default_gust,correction_off,17.70,1.629,4.073,0.00,0.00,0.000,0.000,0.181,0.220,0.009,2.81,1.85
default_gust,correction_off,17.75,1.689,4.224,0.00,0.00,0.000,0.000,0.182,0.217,0.011,2.80,1.82
default_gust,correction_off,17.80,1.751,4.376,0.00,0.00,0.000,0.000,0.185,0.213,0.016,2.79,1.78
default_gust,correction_off,17.85,1.812,4.531,0.00,0.00,0.000,0.000,0.186,0.211,0.018,2.78,1.76
default_gust,correction_off,17.90,1.875,4.686,0.00,0.00,0.000,0.000,0.189,0.206,0.023,2.77,1.73
default_gust,correction_off,17.95,1.937,4.843,0.00,0.00,0.000,0.000,0.190,0.204,0.026,2.76,1.70
default_gust,correction_on,0.00,2.000,5.000,0.00,0.00,0.000,0.000,0.325,0.469,0.271,3.76,4.06
default_gust,correction_on,0.05,2.063,5.157,0.00,0.00,0.000,0.000,0.325,0.469,0.271,3.76,4.06
default_gust,correction_on,0.10,2.125,5.314,0.00,0.00,0.000,0.000,0.331,0.470,0.276,3.81,4.05
default_gust,correction_on,0.15,2.188,5.469,0.00,0.00,0.000,0.000,0.335,0.470,0.278,3.86,4.03
default_gust,correction_on,0.20,2.249,5.624,0.00,0.00,0.000,0.000,0.340,0.470,0.281,3.90,4.00
default_gust,correction_on,0.25,2.311,5.776,0.00,0.00,0.000,0.000,0.343,0.469,0.283,3.95,3.97
default_gust,correction_on,0.30,2.371,5.927,0.00,0.00,0.000,0.000,0.349,0.468,0.285,3.99,3.93
default_gust,correction_on,0.35,2.430,6.075,0.00,0.00,0.000,0.000,0.352,0.466,0.286,4.03,3.89
default_gust,correction_on,0.40,2.488,6.220,0.00,0.00,0.000,0.000,0.358,0.464,0.288,4.06,3.84
default_gust,correction_on,0.45,2.545,6.362,0.00,0.00,0.000,0.000,0.361,0.462,0.288,4.09,3.79
default_gust,correction_on,0.50,2.600,6.500,0.00,0.00,0.000,0.000,0.366,0.459,0.290,4.12,3.74
default_gust,correction_on,0.55,2.654,6.634,0.00,0.00,0.000,0.000,0.370,0.457,0.291,4.15,3.69
default_gust,correction_on,0.60,2.705,6.763,0.00,0.00,0.000,0.000,0.376,0.453,0.292,4.18,3.64
default_gust,correction_on,0.65,2.755,6.888,0.00,0.00,0.000,0.000,0.378,0.451,0.292,4.21,3.58
default_gust,correction_on,0.70,2.803,7.007,0.00,0.00,0.000,0.000,0.383,0.447,0.293,4.23,3.53
default_gust,correction_on,0.75,2.849,7.121,0.00,0.00,0.000,0.000,0.387,0.444,0.293,4.26,3.48
default_gust,correction_on,0.80,2.892,7.229,0.00,0.00,0.000,0.000,0.391,0.439,0.293,4.28,3.43
default_gust,correction_on,0.85,2.933,7.331,0.00,0.00,0.000,0.000,0.393,0.437,0.293,4.31,3.38
default_gust,correction_on,0.90,2.971,7.427,0.00,0.00,0.000,0.000,0.397,0.432,0.293,4.32,3.34
default_gust,correction_on,0.95,3.006,7.516,3.11,3.15,-0.156,-0.157,0.400,0.429,0.293,4.34,3.29
default_gust,correction_on,1.00,3.039,7.598,3.15,3.43,-0.157,-0.172,0.184,0.337,0.093,4.32,5.02
default_gust,correction_on,1.05,3.069,7.673,3.17,3.76,-0.159,-0.188,0.184,0.337,0.093,4.32,5.02
default_gust,correction_on,1.10,3.096,7.741,3.18,4.09,-0.159,-0.204,0.184,0.346,0.102,4.38,5.07
default_gust,correction_on,1.15,3.120,7.801,3.19,4.39,-0.160,-0.220,0.184,0.352,0.107,4.43,5.11
default_gust,correction_on,1.20,3.141,7.853,3.19,4.65,-0.159,-0.232,0.184,0.360,0.116,4.48,5.16
default_gust,correction_on,1.25,3.159,7.898,3.18,4.86,-0.159,-0.243,0.185,0.364,0.119,4.54,5.23
default_gust,correction_on,1.30,3.174,7.934,3.17,5.03,-0.159,-0.251,0.186,0.371,0.127,4.60,5.30
default_gust,correction_on,1.35,3.185,7.963,3.17,5.15,-0.159,-0.258,0.187,0.375,0.131,4.66,5.38
default_gust,correction_on,1.40,3.193,7.984,3.18,5.25,-0.159,-0.262,0.189,0.382,0.138,4.72,5.45
default_gust,correction_on,1.45,3.198,7.996,3.17,5.31,-0.158,-0.265,0.190,0.385,0.141,4.77,5.51
default_gust,correction_on,1.50,3.200,8.000,3.15,5.35,-0.157,-0.268,0.193,0.391,0.147,4.82,5.56
default_gust,correction_on,1.55,3.198,7.996,3.11,5.35,-0.155,-0.267,0.194,0.394,0.151,4.87,5.60
default_gust,correction_on,1.60,3.193,7.984,3.08,5.30,-0.154,-0.265,0.198,0.399,0.156,4.91,5.62
default_gust,correction_on,1.65,3.185,7.963,3.06,5.23,-0.153,-0.262,0.199,0.401,0.159,4.96,5.63
default_gust,correction_on,1.70,3.174,7.934,3.05,5.15,-0.152,-0.257,0.203,0.405,0.163,5.01,5.63
default_gust,correction_on,1.75,3.159,7.898,3.05,5.06,-0.153,-0.253,0.206,0.407,0.166,5.05,5.61
default_gust,correction_on,1.80,3.141,7.853,3.07,4.98,-0.153,-0.249,0.210,0.411,0.170,5.09,5.58
default_gust,correction_on,1.85,3.120,7.801,3.09,4.93,-0.154,-0.247,0.212,0.412,0.172,5.13,5.53
default_gust,correction_on,1.90,3.096,7.741,3.12,4.90,-0.156,-0.245,0.217,0.415,0.176,5.17,5.49
default_gust,correction_on,1.95,3.069,7.673,3.13,4.87,-0.157,-0.243,0.220,0.416,0.178,5.20,5.43
default_gust,correction_on,2.00,3.039,7.598,2.78,4.75,-0.139,-0.238,0.240,0.178,0.097,4.83,3.60
default_gust,correction_on,2.05,3.006,7.516,2.37,4.64,-0.119,-0.232,0.240,0.178,0.097,4.83,3.60
default_gust,correction_on,2.10,2.971,7.427,2.00,4.54,-0.100,-0.227,0.236,0.177,0.095,4.82,3.61
default_gust,correction_on,2.15,2.933,7.331,1.68,4.46,-0.084,-0.223,0.227,0.176,0.089,4.80,3.62
default_gust,correction_on,2.20,2.892,7.229,1.41,4.38,-0.070,-0.219,0.223,0.175,0.087,4.76,3.63
default_gust,correction_on,2.25,2.849,7.121,1.18,4.32,-0.059,-0.216,0.214,0.175,0.082,4.69,3.63
default_gust,correction_on,2.30,2.803,7.007,1.01,4.27,-0.051,-0.213,0.210,0.175,0.080,4.61,3.64
default_gust,correction_on,2.35,2.755,6.888,0.91,4.21,-0.046,-0.211,0.202,0.176,0.076,4.50,3.65
default_gust,correction_on,2.40,2.705,6.763,0.89,4.16,-0.045,-0.208,0.198,0.176,0.074,4.42,3.66
default_gust,correction_on,2.45,2.654,6.634,0.93,4.10,-0.047,-0.205,0.191,0.177,0.071,4.32,3.68
default_gust,correction_on,2.50,2.600,6.500,0.99,4.06,-0.049,-0.203,0.188,0.178,0.069,4.26,3.69
default_gust,correction_on,2.55,2.545,6.362,1.06,4.04,-0.053,-0.202,0.181,0.180,0.066,4.20,3.71
default_gust,correction_on,2.60,2.488,6.220,1.14,4.03,-0.057,-0.202,0.178,0.181,0.064,4.18,3.73
default_gust,correction_on,2.65,2.430,6.075,1.22,4.04,-0.061,-0.202,0.173,0.184,0.062,4.17,3.75
default_gust,correction_on,2.70,2.371,5.927,1.30,4.05,-0.065,-0.203,0.171,0.185,0.060,4.19,3.77
default_gust,correction_on,2.75,2.311,5.776,1.37,4.07,-0.068,-0.204,0.167,0.189,0.057,4.22,3.80
default_gust,correction_on,2.80,2.249,5.624,1.43,4.10,-0.071,-0.205,0.166,0.191,0.055,4.27,3.83
default_gust,correction_on,2.85,2.188,5.469,1.47,4.14,-0.074,-0.207,0.163,0.195,0.051,4.35,3.88
default_gust,correction_on,2.90,2.125,5.314,1.52,4.19,-0.076,-0.209,0.162,0.197,0.049,4.40,3.91
default_gust,correction_on,2.95,2.063,5.157,1.57,4.26,-0.079,-0.213,0.159,0.202,0.045,4.49,3.96
default_gust,correction_on,3.00,2.000,5.000,1.39,3.89,-0.070,-0.195,0.196,0.161,0.088,4.25,2.23
default_gust,correction_on,3.05,1.937,4.843,1.13,3.43,-0.057,-0.172,0.196,0.161,0.088,4.25,2.23
default_gust,correction_on,3.10,1.875,4.686,0.90,3.02,-0.045,-0.151,0.195,0.151,0.097,4.22,2.19
default_gust,correction_on,3.15,1.812,4.531,0.71,2.64,-0.035,-0.132,0.194,0.146,0.102,4.19,2.15
default_gust,correction_on,3.20,1.751,4.376,0.58,2.34,-0.029,-0.117,0.193,0.138,0.110,4.14,2.07
default_gust,correction_on,3.25,1.689,4.224,0.50,2.09,-0.025,-0.104,0.192,0.134,0.114,4.09,1.99
default_gust,correction_on,3.30,1.629,4.073,0.47,1.90,-0.024,-0.095,0.190,0.125,0.122,4.02,1.88
default_gust,correction_on,3.35,1.570,3.925,0.50,1.77,-0.025,-0.088,0.188,0.122,0.125,3.95,1.79
default_gust,correction_on,3.40,1.512,3.780,0.60,1.69,-0.030,-0.084,0.186,0.116,0.130,3.88,1.70
default_gust,correction_on,3.45,1.455,3.638,0.75,1.65,-0.038,-0.082,0.185,0.113,0.132,3.82,1.62
default_gust,correction_on,3.50,1.400,3.500,0.90,1.63,-0.045,-0.082,0.182,0.109,0.136,3.77,1.57
default_gust,correction_on,3.55,1.346,3.366,1.01,1.61,-0.050,-0.080,0.181,0.108,0.138,3.74,1.54
default_gust,correction_on,3.60,1.295,3.237,1.07,1.60,-0.054,-0.080,0.177,0.106,0.139,3.73,1.53
default_gust,correction_on,3.65,1.245,3.112,1.12,1.59,-0.056,-0.079,0.176,0.106,0.140,3.72,1.54
default_gust,correction_on,3.70,1.197,2.993,1.15,1.59,-0.058,-0.080,0.171,0.106,0.139,3.73,1.58
default_gust,correction_on,3.75,1.151,2.879,1.18,1.62,-0.059,-0.081,0.169,0.106,0.139,3.74,1.63
default_gust,correction_on,3.80,1.108,2.771,1.23,1.68,-0.061,-0.084,0.165,0.108,0.138,3.75,1.69
default_gust,correction_on,3.85,1.067,2.669,1.29,1.75,-0.064,-0.088,0.162,0.109,0.137,3.75,1.76
default_gust,correction_on,3.90,1.029,2.573,1.39,1.86,-0.070,-0.093,0.157,0.112,0.134,3.75,1.85
default_gust,correction_on,3.95,0.994,2.484,1.56,2.06,-0.078,-0.103,0.154,0.114,0.132,3.74,1.94
default_gust,correction_on,4.00,0.961,2.402,1.62,1.99,-0.081,-0.100,0.065,0.199,0.116,2.56,1.80
default_gust,correction_on,4.05,0.931,2.327,1.61,1.84,-0.080,-0.092,0.065,0.199,0.116,2.56,1.80
default_gust,correction_on,4.10,0.904,2.259,1.56,1.70,-0.078,-0.085,0.068,0.196,0.114,2.56,1.78
default_gust,correction_on,4.15,0.880,2.199,1.49,1.55,-0.075,-0.078,0.070,0.195,0.113,2.57,1.75
default_gust,correction_on,4.20,0.859,2.147,1.45,1.44,-0.072,-0.072,0.073,0.193,0.112,2.57,1.72
default_gust,correction_on,4.25,0.841,2.102,1.42,1.36,-0.071,-0.068,0.074,0.192,0.111,2.57,1.69
default_gust,correction_on,4.30,0.826,2.066,1.42,1.30,-0.071,-0.065,0.077,0.189,0.110,2.57,1.65
default_gust,correction_on,4.35,0.815,2.037,1.44,1.27,-0.072,-0.064,0.078,0.188,0.109,2.56,1.62
default_gust,correction_on,4.40,0.807,2.016,1.50,1.27,-0.075,-0.063,0.079,0.186,0.109,2.54,1.59
default_gust,correction_on,4.45,0.802,2.004,1.56,1.28,-0.078,-0.064,0.080,0.185,0.109,2.53,1.56
default_gust,correction_on,4.50,0.800,2.000,1.60,1.28,-0.080,-0.064,0.081,0.183,0.109,2.51,1.54
default_gust,correction_on,4.55,0.802,2.004,1.61,1.27,-0.080,-0.064,0.082,0.182,0.110,2.50,1.53
default_gust,correction_on,4.60,0.807,2.016,1.61,1.27,-0.081,-0.064,0.082,0.180,0.110,2.49,1.51
default_gust,correction_on,4.65,0.815,2.037,1.60,1.28,-0.080,-0.064,0.082,0.179,0.111,2.47,1.51
default_gust,correction_on,4.70,0.826,2.066,1.58,1.30,-0.079,-0.065,0.083,0.177,0.111,2.46,1.51
default_gust,correction_on,4.75,0.841,2.102,1.56,1.33,-0.078,-0.066,0.084,0.176,0.112,2.45,1.51
default_gust,correction_on,4.80,0.859,2.147,1.54,1.37,-0.077,-0.069,0.084,0.174,0.112,2.43,1.51
default_gust,correction_on,4.85,0.880,2.199,1.55,1.43,-0.077,-0.072,0.085,0.173,0.112,2.41,1.51
default_gust,correction_on,4.90,0.904,2.259,1.58,1.51,-0.079,-0.075,0.086,0.171,0.113,2.40,1.51
default_gust,correction_on,4.95,0.931,2.327,1.68,1.61,-0.084,-0.080,0.086,0.170,0.113,2.38,1.52
default_gust,correction_on,5.00,0.961,2.402,1.83,1.73,-0.091,-0.087,0.111,0.231,0.061,2.23,1.97
default_gust,correction_on,5.05,0.994,2.484,1.96,1.85,-0.098,-0.092,0.111,0.231,0.061,2.23,1.97
default_gust,correction_on,5.10,1.029,2.573,2.08,1.95,-0.104,-0.097,0.114,0.232,0.058,2.26,1.96
default_gust,correction_on,5.15,1.067,2.669,2.18,2.04,-0.109,-0.102,0.120,0.233,0.053,2.28,1.95
default_gust,correction_on,5.20,1.108,2.771,2.27,2.12,-0.114,-0.106,0.123,0.233,0.050,2.33,1.95
default_gust,correction_on,5.25,1.151,2.879,2.35,2.19,-0.118,-0.110,0.129,0.234,0.044,2.38,1.96
default_gust,correction_on,5.30,1.197,2.993,2.42,2.26,-0.121,-0.113,0.132,0.235,0.040,2.44,1.98
default_gust,correction_on,5.35,1.245,3.112,2.48,2.32,-0.124,-0.116,0.138,0.235,0.034,2.51,1.99
default_gust,correction_on,5.40,1.295,3.237,2.52,2.39,-0.126,-0.120,0.141,0.235,0.031,2.58,2.01
default_gust,correction_on,5.45,1.346,3.366,2.56,2.46,-0.128,-0.123,0.146,0.235,0.026,2.64,2.02
default_gust,correction_on,5.50,1.400,3.500,2.58,2.52,-0.129,-0.126,0.149,0.235,0.024,2.70,2.04
default_gust,correction_on,5.55,1.455,3.638,2.60,2.57,-0.130,-0.128,0.154,0.234,0.020,2.76,2.04
default_gust,correction_on,5.60,1.512,3.780,2.62,2.62,-0.131,-0.131,0.156,0.234,0.019,2.80,2.05
default_gust,correction_on,5.65,1.570,3.925,2.63,2.66,-0.132,-0.133,0.159,0.233,0.017,2.83,2.05
default_gust,correction_on,5.70,1.629,4.073,2.65,2.71,-0.132,-0.135,0.161,0.232,0.016,2.84,2.04
default_gust,correction_on,5.75,1.689,4.224,2.66,2.75,-0.133,-0.137,0.164,0.231,0.015,2.85,2.04
default_gust,correction_on,5.80,1.751,4.376,2.67,2.78,-0.134,-0.139,0.166,0.231,0.015,2.85,2.03
default_gust,correction_on,5.85,1.812,4.531,2.67,2.80,-0.134,-0.140,0.168,0.230,0.015,2.84,2.02
default_gust,correction_on,5.90,1.875,4.686,2.68,2.82,-0.134,-0.141,0.169,0.230,0.016,2.83,2.01
default_gust,correction_on,5.95,1.937,4.843,2.70,2.82,-0.135,-0.141,0.171,0.228,0.017,2.81,2.00
default_gust,correction_on,6.00,2.000,5.000,2.87,3.01,-0.143,-0.151,0.153,0.304,0.062,3.35,3.39
default_gust,correction_on,6.05,2.063,5.157,3.05,3.21,-0.152,-0.161,0.153,0.304,0.062,3.35,3.39
default_gust,correction_on,6.10,2.125,5.314,3.21,3.39,-0.160,-0.169,0.155,0.307,0.063,3.38,3.40
default_gust,correction_on,6.15,2.188,5.469,3.35,3.55,-0.168,-0.177,0.158,0.311,0.067,3.42,3.41
default_gust,correction_on,6.20,2.249,5.624,3.47,3.68,-0.173,-0.184,0.160,0.313,0.069,3.47,3.43
default_gust,correction_on,6.25,2.311,5.776,3.56,3.79,-0.178,-0.190,0.164,0.318,0.073,3.54,3.46
default_gust,correction_on,6.30,2.371,5.927,3.64,3.88,-0.182,-0.194,0.166,0.320,0.075,3.61,3.49
default_gust,correction_on,6.35,2.430,6.075,3.70,3.96,-0.185,-0.198,0.171,0.325,0.080,3.69,3.53
default_gust,correction_on,6.40,2.488,6.220,3.76,4.01,-0.188,-0.201,0.173,0.328,0.082,3.76,3.56
default_gust,correction_on,6.45,2.545,6.362,3.79,4.06,-0.190,-0.203,0.179,0.333,0.088,3.85,3.60
default_gust,correction_on,6.50,2.600,6.500,3.82,4.10,-0.191,-0.205,0.181,0.335,0.090,3.92,3.63
default_gust,correction_on,6.55,2.654,6.634,3.85,4.14,-0.192,-0.207,0.186,0.339,0.095,3.99,3.66
default_gust,correction_on,6.60,2.705,6.763,3.87,4.17,-0.193,-0.208,0.188,0.341,0.097,4.04,3.68
default_gust,correction_on,6.65,2.755,6.888,3.87,4.18,-0.194,-0.209,0.194,0.345,0.102,4.10,3.70
default_gust,correction_on,6.70,2.803,7.007,3.87,4.18,-0.194,-0.209,0.196,0.346,0.104,4.14,3.71
default_gust,correction_on,6.75,2.849,7.121,3.88,4.18,-0.194,-0.209,0.201,0.348,0.107,4.18,3.71
default_gust,correction_on,6.80,2.892,7.229,3.89,4.18,-0.194,-0.209,0.203,0.350,0.109,4.21,3.71
default_gust,correction_on,6.85,2.933,7.331,3.90,4.18,-0.195,-0.209,0.208,0.352,0.113,4.23,3.70
default_gust,correction_on,6.90,2.971,7.427,3.93,4.18,-0.197,-0.209,0.210,0.353,0.114,4.25,3.69
default_gust,correction_on,6.95,3.006,7.516,3.95,4.16,-0.198,-0.208,0.215,0.354,0.117,4.26,3.68
default_gust,correction_on,7.00,3.039,7.598,3.99,4.26,-0.199,-0.213,0.264,0.308,0.112,5.21,4.10
default_gust,correction_on,7.05,3.069,7.673,4.01,4.38,-0.200,-0.219,0.264,0.308,0.112,5.21,4.10
default_gust,correction_on,7.10,3.096,7.741,4.03,4.48,-0.201,-0.224,0.263,0.309,0.113,5.22,4.11
default_gust,correction_on,7.15,3.120,7.801,4.03,4.57,-0.202,-0.229,0.263,0.312,0.114,5.23,4.13
default_gust,correction_on,7.20,3.141,7.853,4.03,4.65,-0.202,-0.232,0.263,0.313,0.114,5.24,4.15
default_gust,correction_on,7.25,3.159,7.898,4.02,4.71,-0.201,-0.235,0.262,0.315,0.115,5.26,4.18
default_gust,correction_on,7.30,3.174,7.934,4.00,4.75,-0.200,-0.238,0.262,0.316,0.116,5.28,4.20
default_gust,correction_on,7.35,3.185,7.963,3.98,4.79,-0.199,-0.239,0.261,0.319,0.117,5.29,4.23
default_gust,correction_on,7.40,3.193,7.984,3.96,4.81,-0.198,-0.240,0.261,0.320,0.117,5.30,4.25
default_gust,correction_on,7.45,3.198,7.996,3.93,4.82,-0.197,-0.241,0.261,0.323,0.119,5.31,4.27
default_gust,correction_on,7.50,3.200,8.000,3.91,4.84,-0.195,-0.242,0.261,0.324,0.120,5.32,4.29
default_gust,correction_on,7.55,3.198,7.996,3.88,4.87,-0.194,-0.243,0.261,0.327,0.122,5.33,4.31
default_gust,correction_on,7.60,3.193,7.984,3.86,4.88,-0.193,-0.244,0.261,0.328,0.122,5.34,4.32
default_gust,correction_on,7.65,3.185,7.963,3.82,4.87,-0.191,-0.244,0.260,0.331,0.124,5.34,4.34
default_gust,correction_on,7.70,3.174,7.934,3.79,4.85,-0.189,-0.243,0.260,0.332,0.125,5.35,4.35
default_gust,correction_on,7.75,3.159,7.898,3.74,4.82,-0.187,-0.241,0.260,0.335,0.127,5.36,4.36
default_gust,correction_on,7.80,3.141,7.853,3.69,4.79,-0.185,-0.239,0.260,0.336,0.128,5.36,4.37
default_gust,correction_on,7.85,3.120,7.801,3.62,4.75,-0.181,-0.237,0.261,0.339,0.130,5.36,4.38
default_gust,correction_on,7.90,3.096,7.741,3.51,4.71,-0.175,-0.236,0.261,0.340,0.131,5.36,4.38
default_gust,correction_on,7.95,3.069,7.673,3.31,4.65,-0.166,-0.232,0.262,0.342,0.133,5.37,4.38
default_gust,correction_on,8.00,3.039,7.598,3.02,4.55,-0.151,-0.227,0.235,0.258,0.065,5.29,3.79
default_gust,correction_on,8.05,3.006,7.516,2.73,4.46,-0.136,-0.223,0.235,0.258,0.065,5.29,3.79
default_gust,correction_on,8.10,2.971,7.427,2.46,4.39,-0.123,-0.220,0.231,0.258,0.062,5.26,3.79
default_gust,correction_on,8.15,2.933,7.331,2.22,4.33,-0.111,-0.217,0.226,0.257,0.056,5.23,3.80
default_gust,correction_on,8.20,2.892,7.229,2.03,4.27,-0.101,-0.214,0.224,0.257,0.054,5.19,3.80
default_gust,correction_on,8.25,2.849,7.121,1.87,4.22,-0.093,-0.211,0.219,0.257,0.049,5.14,3.79
default_gust,correction_on,8.30,2.803,7.007,1.75,4.16,-0.087,-0.208,0.216,0.257,0.047,5.07,3.78
default_gust,correction_on,8.35,2.755,6.888,1.66,4.10,-0.083,-0.205,0.213,0.257,0.044,5.00,3.78
default_gust,correction_on,8.40,2.705,6.763,1.61,4.05,-0.081,-0.202,0.212,0.258,0.042,4.92,3.77
default_gust,correction_on,8.45,2.654,6.634,1.59,4.00,-0.080,-0.200,0.209,0.259,0.040,4.87,3.76
default_gust,correction_on,8.50,2.600,6.500,1.58,3.96,-0.079,-0.198,0.207,0.260,0.039,4.81,3.76
default_gust,correction_on,8.55,2.545,6.362,1.58,3.92,-0.079,-0.196,0.206,0.261,0.038,4.78,3.76
default_gust,correction_on,8.60,2.488,6.220,1.58,3.90,-0.079,-0.195,0.205,0.262,0.038,4.77,3.76
default_gust,correction_on,8.65,2.430,6.075,1.57,3.88,-0.079,-0.194,0.204,0.264,0.038,4.77,3.77
default_gust,correction_on,8.70,2.371,5.927,1.57,3.86,-0.078,-0.193,0.204,0.265,0.039,4.79,3.78
default_gust,correction_on,8.75,2.311,5.776,1.56,3.85,-0.078,-0.193,0.204,0.268,0.040,4.82,3.80
default_gust,correction_on,8.80,2.249,5.624,1.56,3.85,-0.078,-0.192,0.205,0.269,0.041,4.86,3.81
default_gust,correction_on,8.85,2.188,5.469,1.55,3.84,-0.077,-0.192,0.206,0.270,0.043,4.91,3.83
default_gust,correction_on,8.90,2.125,5.314,1.54,3.84,-0.077,-0.192,0.207,0.272,0.044,4.97,3.85
default_gust,correction_on,8.95,2.063,5.157,1.53,3.85,-0.076,-0.192,0.208,0.274,0.047,5.03,3.87
default_gust,correction_on,9.00,2.000,5.000,1.33,3.63,-0.067,-0.182,0.139,0.175,0.077,3.88,2.34
default_gust,correction_on,9.05,1.937,4.843,1.10,3.38,-0.055,-0.169,0.139,0.175,0.077,3.88,2.34
default_gust,correction_on,9.10,1.875,4.686,0.88,3.17,-0.044,-0.159,0.135,0.173,0.081,3.86,2.34
default_gust,correction_on,9.15,1.812,4.531,0.69,2.99,-0.035,-0.150,0.133,0.172,0.083,3.83,2.34
default_gust,correction_on,9.20,1.751,4.376,0.55,2.85,-0.028,-0.142,0.128,0.171,0.086,3.79,2.34
default_gust,correction_on,9.25,1.689,4.224,0.45,2.72,-0.022,-0.136,0.126,0.170,0.087,3.74,2.33
default_gust,correction_on,9.30,1.629,4.073,0.38,2.61,-0.019,-0.130,0.122,0.169,0.091,3.68,2.30
