condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,regime,t_since_transition_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
20,-3.242,-1.390,24.65,fixed,0.65,0.056,0.344,-0.159,0.275,-1.634,0.078,-0.215,-0.006,-2.62,-2.62,92.33,0.0405,-0.0397,-0.0154,768.1711,770.9901,758.6786,773.0175
20,-3.242,-1.390,24.70,fixed,0.70,0.056,0.344,-0.152,0.261,-1.635,0.091,-0.206,-0.005,-2.48,-2.75,92.33,0.0410,-0.0353,-0.0123,767.5415,771.1199,758.7435,773.1014
20,-3.242,-1.390,24.75,fixed,0.75,0.056,0.344,-0.148,0.254,-1.636,0.097,-0.201,-0.004,-2.39,-2.83,92.32,0.0408,-0.0331,-0.0106,767.2059,771.1417,758.5510,773.5894
20,-3.242,-1.390,24.80,fixed,0.80,0.056,0.344,-0.138,0.240,-1.637,0.108,-0.189,-0.002,-2.25,-2.94,92.32,0.0420,-0.0288,-0.0088,767.2205,770.9003,758.8115,773.7430
20,-3.242,-1.390,24.85,fixed,0.85,0.056,0.344,-0.133,0.234,-1.638,0.113,-0.183,-0.001,-2.15,-3.00,92.32,0.0415,-0.0267,-0.0087,766.9304,770.9802,759.2985,773.7096
20,-3.242,-1.390,24.90,fixed,0.90,0.056,0.344,-0.124,0.223,-1.639,0.121,-0.171,0.001,-2.01,-3.09,92.33,0.0404,-0.0237,-0.0065,766.8019,770.9617,759.5878,774.0114
20,-3.242,-1.390,24.95,fixed,0.95,0.056,0.344,-0.119,0.218,-1.639,0.125,-0.165,0.001,-1.92,-3.14,92.34,0.0399,-0.0206,-0.0063,766.6209,770.9568,759.9769,774.1205
20,-3.242,-1.390,25.00,fixed,1.00,0.056,0.344,0.052,0.249,-1.622,-0.002,0.027,-0.006,-0.88,-2.47,92.25,0.0052,-0.0057,-0.0012,766.0969,775.1415,762.7902,775.9879
20,-3.242,-1.390,25.05,fixed,1.05,0.056,0.344,0.052,0.249,-1.622,-0.002,0.027,-0.006,-0.88,-2.47,92.25,0.0052,-0.0057,-0.0012,766.0969,775.1415,762.7902,775.9879
20,-3.242,-1.390,25.10,fixed,1.10,0.056,0.344,0.052,0.249,-1.622,-0.001,0.026,-0.007,-0.87,-2.48,92.25,0.0061,-0.0033,0.0001,765.8322,775.0003,762.2131,776.2797
20,-3.242,-1.390,25.15,fixed,1.15,0.056,0.344,0.052,0.251,-1.621,-0.001,0.027,-0.008,-0.86,-2.49,92.25,0.0039,-0.0033,0.0008,765.7084,774.8428,762.4753,775.6995
20,-3.242,-1.390,25.20,fixed,1.20,0.056,0.344,0.053,0.252,-1.621,-0.001,0.027,-0.009,-0.84,-2.49,92.25,0.0034,-0.0007,0.0006,765.4020,774.6170,762.1695,775.7391
20,-3.242,-1.390,25.25,fixed,1.25,0.056,0.344,0.053,0.255,-1.621,-0.001,0.028,-0.010,-0.83,-2.49,92.24,0.0019,0.0009,0.0007,765.5702,774.0651,762.2072,775.3309
20,-3.242,-1.390,25.30,fixed,1.30,0.056,0.344,0.053,0.256,-1.621,-0.001,0.028,-0.011,-0.83,-2.49,92.24,0.0017,0.0017,0.0007,765.2893,774.1558,762.1670,775.2329
20,-3.242,-1.390,25.35,fixed,1.35,0.056,0.344,0.052,0.260,-1.620,-0.002,0.030,-0.011,-0.82,-2.48,92.24,0.0014,0.0027,0.0017,765.2405,774.1911,762.1627,775.1587
20,-3.242,-1.390,25.40,fixed,1.40,0.056,0.344,0.052,0.262,-1.620,-0.003,0.030,-0.012,-0.82,-2.47,92.23,-0.0002,0.0063,0.0011,764.8179,774.5312,761.6600,775.7543
20,-3.242,-1.390,25.45,fixed,1.45,0.056,0.344,0.051,0.266,-1.619,-0.004,0.031,-0.012,-0.82,-2.45,92.23,-0.0018,0.0080,0.0006,765.3314,774.2559,762.1761,775.3370
20,-3.242,-1.390,25.50,fixed,1.50,0.056,0.344,0.050,0.268,-1.619,-0.005,0.032,-0.012,-0.83,-2.43,92.23,-0.0030,0.0085,0.0005,765.2394,774.5638,762.2673,775.5243
20,-3.242,-1.390,25.55,fixed,1.55,0.056,0.344,0.048,0.271,-1.618,-0.007,0.032,-0.013,-0.83,-2.41,92.23,-0.0046,0.0094,0.0019,765.2232,774.6990,761.8631,776.0229
20,-3.242,-1.390,25.60,fixed,1.60,0.056,0.344,0.047,0.273,-1.617,-0.008,0.032,-0.013,-0.85,-2.38,92.23,-0.0072,0.0094,0.0022,765.5338,774.2544,762.3524,775.4926
20,-3.242,-1.390,25.65,fixed,1.65,0.056,0.344,0.045,0.276,-1.617,-0.009,0.031,-0.014,-0.87,-2.36,92.24,-0.0073,0.0089,0.0018,765.2217,774.3212,762.1080,775.6268
20,-3.242,-1.390,25.70,fixed,1.70,0.056,0.344,0.044,0.277,-1.617,-0.010,0.031,-0.014,-0.89,-2.33,92.24,-0.0086,0.0070,0.0023,765.2451,774.0170,762.2532,775.4404
20,-3.242,-1.390,25.75,fixed,1.75,0.056,0.344,0.042,0.279,-1.617,-0.011,0.029,-0.015,-0.91,-2.32,92.25,-0.0100,0.0058,0.0017,764.6959,774.3406,762.0286,775.6539
20,-3.242,-1.390,25.80,fixed,1.80,0.056,0.344,0.041,0.280,-1.617,-0.011,0.027,-0.015,-0.94,-2.30,92.26,-0.0090,0.0036,0.0013,764.8549,774.0709,762.3712,775.3877
20,-3.242,-1.390,25.85,fixed,1.85,0.056,0.344,0.039,0.281,-1.617,-0.011,0.025,-0.015,-0.96,-2.30,92.27,-0.0091,0.0005,0.0020,764.8345,773.8687,762.1569,775.6942
20,-3.242,-1.390,25.90,fixed,1.90,0.056,0.344,0.037,0.281,-1.617,-0.011,0.023,-0.015,-0.98,-2.30,92.28,-0.0072,-0.0021,0.0014,764.5262,773.9634,761.9279,775.9741
20,-3.242,-1.390,25.95,fixed,1.95,0.056,0.344,0.035,0.281,-1.617,-0.010,0.020,-0.015,-1.00,-2.30,92.29,-0.0069,-0.0039,0.0015,764.3890,773.8108,762.2695,775.7640
20,-3.242,-1.390,26.00,fixed,2.00,0.056,0.344,0.051,0.340,-1.633,-0.014,-0.011,-0.003,-0.91,-2.28,92.24,-0.0063,-0.0040,0.0011,763.5369,772.8721,760.7410,774.0624
20,-3.242,-1.390,26.05,fixed,2.05,0.056,0.344,0.051,0.340,-1.633,-0.014,-0.011,-0.003,-0.91,-2.28,92.24,-0.0063,-0.0040,0.0011,763.5369,772.8721,760.7410,774.0624
20,-3.242,-1.390,26.10,fixed,2.10,0.056,0.344,0.048,0.340,-1.634,-0.014,-0.012,-0.002,-0.92,-2.29,92.24,-0.0059,-0.0031,0.0008,763.8143,772.5086,760.6579,774.2066
20,-3.242,-1.390,26.15,fixed,2.15,0.056,0.344,0.047,0.339,-1.635,-0.014,-0.013,-0.001,-0.94,-2.30,92.24,-0.0059,-0.0033,0.0006,763.9852,772.4194,760.8882,773.9106
20,-3.242,-1.390,26.20,fixed,2.20,0.056,0.344,0.045,0.338,-1.637,-0.014,-0.014,0.000,-0.96,-2.31,92.23,-0.0063,-0.0033,0.0019,763.5750,772.5787,760.7454,773.6644
20,-3.242,-1.390,26.25,fixed,2.25,0.056,0.344,0.043,0.338,-1.638,-0.014,-0.015,0.001,-0.98,-2.33,92.23,-0.0070,-0.0044,0.0012,763.4269,772.5259,760.6294,773.4861
20,-3.242,-1.390,26.30,fixed,2.30,0.056,0.344,0.041,0.337,-1.639,-0.014,-0.016,0.002,-1.00,-2.34,92.23,-0.0077,-0.0052,0.0012,763.5802,772.2583,760.4483,773.5775
20,-3.242,-1.390,26.35,fixed,2.35,0.056,0.344,0.039,0.336,-1.640,-0.014,-0.016,0.003,-1.02,-2.36,92.23,-0.0080,-0.0048,0.0025,763.1987,772.5958,760.2750,773.8725
20,-3.242,-1.390,26.40,fixed,2.40,0.056,0.344,0.037,0.335,-1.641,-0.013,-0.017,0.005,-1.04,-2.37,92.23,-0.0070,-0.0049,0.0012,763.6036,772.3766,760.8450,773.6718
20,-3.242,-1.390,26.45,fixed,2.45,0.056,0.344,0.036,0.334,-1.642,-0.012,-0.017,0.006,-1.06,-2.39,92.23,-0.0064,-0.0050,0.0017,763.7299,772.4144,760.8495,773.7770
20,-3.242,-1.390,26.50,fixed,2.50,0.056,0.344,0.033,0.332,-1.643,-0.011,-0.018,0.008,-1.07,-2.40,92.24,-0.0060,-0.0053,0.0023,763.6917,772.5491,760.7676,773.9526
20,-3.242,-1.390,26.55,fixed,2.55,0.056,0.344,0.032,0.331,-1.643,-0.010,-0.018,0.008,-1.09,-2.42,92.24,-0.0054,-0.0057,0.0018,763.7067,772.4895,760.7997,774.0256
20,-3.242,-1.390,26.60,fixed,2.60,0.056,0.344,0.030,0.329,-1.644,-0.009,-0.019,0.010,-1.10,-2.43,92.24,-0.0039,-0.0056,0.0018,763.5670,772.8829,761.0734,774.1204
20,-3.242,-1.390,26.65,fixed,2.65,0.056,0.344,0.029,0.327,-1.644,-0.008,-0.019,0.010,-1.11,-2.45,92.24,-0.0046,-0.0085,0.0014,763.9216,772.8373,761.3266,774.3024
20,-3.242,-1.390,26.70,fixed,2.70,0.056,0.344,0.027,0.325,-1.644,-0.006,-0.020,0.011,-1.12,-2.47,92.24,-0.0034,-0.0069,0.0015,763.8886,773.3471,761.2369,774.8059
20,-3.242,-1.390,26.75,fixed,2.75,0.056,0.344,0.026,0.323,-1.644,-0.005,-0.020,0.012,-1.13,-2.49,92.25,-0.0038,-0.0084,0.0027,764.4655,773.1688,761.8426,774.6205
20,-3.242,-1.390,26.80,fixed,2.80,0.056,0.344,0.025,0.321,-1.643,-0.002,-0.020,0.012,-1.14,-2.51,92.25,-0.0025,-0.0080,0.0021,764.1031,773.9011,761.6042,775.4398
20,-3.242,-1.390,26.85,fixed,2.85,0.056,0.344,0.024,0.319,-1.643,-0.001,-0.020,0.012,-1.15,-2.54,92.26,-0.0017,-0.0084,0.0018,764.3643,773.8567,762.1132,775.1962
20,-3.242,-1.390,26.90,fixed,2.90,0.056,0.344,0.024,0.317,-1.642,0.002,-0.019,0.012,-1.15,-2.55,92.26,0.0004,-0.0091,0.0016,764.7053,773.5468,762.3513,775.1883
20,-3.242,-1.390,26.95,fixed,2.95,0.056,0.344,0.024,0.316,-1.642,0.004,-0.019,0.012,-1.15,-2.58,92.27,0.0014,-0.0081,0.0014,764.5707,773.7821,762.3941,775.4089
20,-3.242,-1.390,27.00,fixed,3.00,0.056,0.344,0.062,0.312,-1.628,-0.011,0.012,-0.002,-0.85,-2.56,92.28,-0.0033,-0.0037,-0.0001,764.9754,773.9662,762.8112,774.9891
20,-3.242,-1.390,27.05,fixed,3.05,0.056,0.344,0.062,0.312,-1.628,-0.011,0.012,-0.002,-0.85,-2.56,92.28,-0.0033,-0.0037,-0.0001,764.9754,773.9662,762.8112,774.9891
20,-3.242,-1.390,27.10,fixed,3.10,0.056,0.344,0.061,0.312,-1.628,-0.011,0.012,-0.003,-0.86,-2.57,92.28,-0.0022,-0.0024,0.0008,764.9432,773.6298,762.4225,775.0012
20,-3.242,-1.390,27.15,fixed,3.15,0.056,0.344,0.060,0.313,-1.628,-0.011,0.013,-0.004,-0.86,-2.57,92.27,-0.0017,0.0001,-0.0002,764.5610,773.6616,761.9113,775.1548
20,-3.242,-1.390,27.20,fixed,3.20,0.056,0.344,0.059,0.313,-1.628,-0.011,0.014,-0.004,-0.87,-2.57,92.27,-0.0029,0.0003,0.0002,764.5719,773.4004,762.0387,774.8742
20,-3.242,-1.390,27.25,fixed,3.25,0.056,0.344,0.058,0.314,-1.629,-0.010,0.016,-0.004,-0.88,-2.57,92.27,-0.0018,0.0018,-0.0006,764.5430,773.4133,761.8924,774.9034
20,-3.242,-1.390,27.30,fixed,3.30,0.056,0.344,0.057,0.315,-1.629,-0.010,0.016,-0.004,-0.88,-2.56,92.27,-0.0019,0.0029,-0.0001,764.5992,773.2847,761.9298,774.6744
20,-3.242,-1.390,27.35,fixed,3.35,0.056,0.344,0.056,0.316,-1.629,-0.010,0.018,-0.004,-0.89,-2.55,92.27,-0.0013,0.0038,0.0005,764.4425,773.1730,761.6234,774.7310
20,-3.242,-1.390,27.40,fixed,3.40,0.056,0.344,0.055,0.316,-1.629,-0.009,0.019,-0.004,-0.89,-2.54,92.27,-0.0034,0.0053,-0.0008,764.1205,773.4766,761.5007,774.7883
20,-3.242,-1.390,27.45,fixed,3.45,0.056,0.344,0.054,0.318,-1.630,-0.009,0.020,-0.003,-0.90,-2.52,92.26,-0.0021,0.0061,-0.0001,764.0105,773.4850,761.4406,774.7320
20,-3.242,-1.390,27.50,fixed,3.50,0.056,0.344,0.053,0.319,-1.630,-0.009,0.021,-0.003,-0.91,-2.51,92.26,-0.0018,0.0052,0.0005,764.1000,773.1726,761.5198,774.4471
20,-3.242,-1.390,27.55,fixed,3.55,0.056,0.344,0.052,0.320,-1.631,-0.008,0.021,-0.003,-0.91,-2.49,92.26,-0.0024,0.0064,0.0009,763.9933,773.4232,761.2843,774.7311
20,-3.242,-1.390,27.60,fixed,3.60,0.056,0.344,0.051,0.321,-1.631,-0.008,0.022,-0.002,-0.92,-2.47,92.26,-0.0020,0.0068,0.0006,764.0528,773.2676,761.2722,774.7397
20,-3.242,-1.390,27.65,fixed,3.65,0.056,0.344,0.049,0.323,-1.632,-0.008,0.022,-0.002,-0.93,-2.46,92.26,-0.0025,0.0063,-0.0001,764.0306,773.2740,761.1868,774.6919
20,-3.242,-1.390,27.70,fixed,3.70,0.056,0.344,0.048,0.324,-1.632,-0.008,0.022,-0.002,-0.93,-2.44,92.26,-0.0033,0.0049,0.0001,764.1323,773.0361,761.4456,774.3189
20,-3.242,-1.390,27.75,fixed,3.75,0.056,0.344,0.046,0.326,-1.633,-0.007,0.023,-0.001,-0.94,-2.42,92.26,-0.0033,0.0062,-0.0003,763.8636,773.1865,761.2090,774.3862
20,-3.242,-1.390,27.80,fixed,3.80,0.056,0.344,0.046,0.327,-1.633,-0.007,0.023,-0.001,-0.95,-2.41,92.26,-0.0028,0.0061,-0.0001,763.8007,773.1875,760.7986,774.7184
20,-3.242,-1.390,27.85,fixed,3.85,0.056,0.344,0.044,0.328,-1.633,-0.006,0.022,-0.000,-0.96,-2.39,92.26,-0.0038,0.0052,0.0004,763.8286,773.1763,761.2355,774.3690
20,-3.242,-1.390,27.90,fixed,3.90,0.056,0.344,0.043,0.329,-1.634,-0.006,0.022,0.000,-0.97,-2.38,92.26,-0.0039,0.0052,0.0008,764.0886,773.1300,761.5339,774.4388
20,-3.242,-1.390,27.95,fixed,3.95,0.056,0.344,0.041,0.330,-1.634,-0.005,0.021,0.001,-0.98,-2.37,92.26,-0.0029,0.0042,0.0003,764.1508,773.3641,761.3059,775.0089
20,-3.242,-1.390,28.00,fixed,4.00,0.056,0.344,0.057,0.329,-1.626,0.018,0.009,-0.003,-0.73,-2.44,92.26,0.0041,-0.0066,-0.0002,765.3058,774.3132,762.4183,775.9586
20,-3.242,-1.390,28.05,fixed,4.05,0.056,0.344,0.057,0.329,-1.626,0.018,0.009,-0.003,-0.73,-2.44,92.26,0.0041,-0.0066,-0.0002,765.3058,774.3132,762.4183,775.9586
20,-3.242,-1.390,28.10,fixed,4.10,0.056,0.344,0.059,0.328,-1.626,0.017,0.008,-0.004,-0.72,-2.46,92.26,0.0028,-0.0069,-0.0009,765.2969,774.2526,762.1375,776.1086
20,-3.242,-1.390,28.15,fixed,4.15,0.056,0.344,0.060,0.328,-1.626,0.017,0.007,-0.004,-0.72,-2.48,92.26,0.0022,-0.0069,-0.0003,765.3373,774.2298,762.1384,775.8765
20,-3.242,-1.390,28.20,fixed,4.20,0.056,0.344,0.062,0.327,-1.625,0.016,0.006,-0.005,-0.71,-2.50,92.26,0.0027,-0.0049,0.0004,765.1521,774.4636,762.4227,775.5770
20,-3.242,-1.390,28.25,fixed,4.25,0.056,0.344,0.063,0.327,-1.624,0.015,0.006,-0.005,-0.71,-2.51,92.26,0.0020,-0.0055,0.0008,765.2789,774.4881,762.5897,775.6071
20,-3.242,-1.390,28.30,fixed,4.30,0.056,0.344,0.064,0.326,-1.623,0.014,0.005,-0.006,-0.70,-2.53,92.26,0.0017,-0.0063,-0.0002,765.2469,774.5438,762.5848,775.7494
20,-3.242,-1.390,28.35,fixed,4.35,0.056,0.344,0.065,0.326,-1.623,0.013,0.006,-0.007,-0.69,-2.54,92.26,0.0026,-0.0049,0.0012,765.5492,774.3062,762.4470,776.0080
20,-3.242,-1.390,28.40,fixed,4.40,0.056,0.344,0.067,0.327,-1.622,0.012,0.006,-0.007,-0.69,-2.55,92.26,0.0025,-0.0019,0.0000,765.5646,774.2548,762.8691,775.6743
20,-3.242,-1.390,28.45,fixed,4.45,0.056,0.344,0.068,0.328,-1.621,0.012,0.007,-0.008,-0.68,-2.56,92.27,0.0023,0.0007,0.0010,765.5194,774.3885,762.9749,775.6745
20,-3.242,-1.390,28.50,fixed,4.50,0.056,0.344,0.070,0.329,-1.620,0.011,0.009,-0.009,-0.68,-2.56,92.27,0.0030,0.0005,0.0004,765.6202,774.2490,763.1995,775.5552
20,-3.242,-1.390,28.55,fixed,4.55,0.056,0.344,0.071,0.330,-1.620,0.010,0.010,-0.010,-0.67,-2.55,92.27,0.0025,0.0033,-0.0002,765.2668,774.4923,762.8428,775.8490
20,-3.242,-1.390,28.60,fixed,4.60,0.056,0.344,0.072,0.332,-1.619,0.009,0.011,-0.011,-0.66,-2.54,92.27,0.0037,0.0051,0.0006,765.2404,774.3459,762.6380,775.8077
20,-3.242,-1.390,28.65,fixed,4.65,0.056,0.344,0.073,0.333,-1.619,0.008,0.013,-0.011,-0.66,-2.53,92.27,0.0020,0.0075,-0.0002,765.2657,774.2309,762.5575,775.8479
20,-3.242,-1.390,28.70,fixed,4.70,0.056,0.344,0.074,0.335,-1.618,0.007,0.014,-0.012,-0.65,-2.51,92.27,0.0027,0.0062,-0.0001,765.4803,773.9308,762.7772,775.5328
20,-3.242,-1.390,28.75,fixed,4.75,0.056,0.344,0.075,0.336,-1.618,0.006,0.014,-0.013,-0.65,-2.49,92.27,0.0023,0.0083,0.0003,764.6405,774.5997,762.1005,775.8711
20,-3.242,-1.390,28.80,fixed,4.80,0.056,0.344,0.077,0.338,-1.618,0.004,0.015,-0.013,-0.64,-2.47,92.27,0.0031,0.0083,0.0001,764.7862,774.1846,762.1355,775.6486
20,-3.242,-1.390,28.85,fixed,4.85,0.056,0.344,0.077,0.339,-1.618,0.003,0.016,-0.014,-0.64,-2.44,92.27,0.0012,0.0078,0.0013,764.7445,774.0859,762.0009,775.6426
20,-3.242,-1.390,28.90,fixed,4.90,0.056,0.344,0.078,0.340,-1.617,0.001,0.016,-0.014,-0.63,-2.42,92.27,0.0015,0.0064,0.0006,764.7640,773.9133,762.0565,775.5007
20,-3.242,-1.390,28.95,fixed,4.95,0.056,0.344,0.078,0.341,-1.617,0.000,0.016,-0.014,-0.63,-2.40,92.27,0.0005,0.0061,0.0003,764.6600,773.8282,762.1074,775.2633
20,-3.242,-1.390,29.00,fixed,5.00,0.056,0.344,0.046,0.334,-1.631,0.010,0.027,-0.002,-0.92,-2.43,92.29,0.0039,0.0091,-0.0002,763.9041,773.2708,761.4275,774.8352
20,-3.242,-1.390,29.05,fixed,5.05,0.056,0.344,0.046,0.334,-1.631,0.010,0.027,-0.002,-0.92,-2.43,92.29,0.0039,0.0091,-0.0002,763.9041,773.2708,761.4275,774.8352
20,-3.242,-1.390,29.10,fixed,5.10,0.056,0.344,0.047,0.335,-1.631,0.011,0.027,-0.002,-0.91,-2.41,92.29,0.0043,0.0077,-0.0013,763.8040,773.2500,761.3940,774.7631
20,-3.242,-1.390,29.15,fixed,5.15,0.056,0.344,0.049,0.338,-1.632,0.012,0.027,-0.001,-0.90,-2.39,92.29,0.0060,0.0069,-0.0002,763.6947,773.2506,761.3741,774.6638
20,-3.242,-1.390,29.20,fixed,5.20,0.056,0.344,0.050,0.339,-1.633,0.013,0.027,-0.001,-0.88,-2.37,92.28,0.0063,0.0068,-0.0007,763.7145,773.1682,761.3082,774.6829
20,-3.242,-1.390,29.25,fixed,5.25,0.056,0.344,0.053,0.342,-1.633,0.014,0.026,-0.000,-0.87,-2.35,92.28,0.0077,0.0071,-0.0003,763.5846,773.3379,761.5298,774.4713
20,-3.242,-1.390,29.30,fixed,5.30,0.056,0.344,0.054,0.343,-1.633,0.015,0.026,0.000,-0.84,-2.33,92.28,0.0085,0.0075,-0.0016,763.9444,773.0797,761.4368,774.6228
20,-3.242,-1.390,29.35,fixed,5.35,0.056,0.344,0.056,0.345,-1.633,0.015,0.024,0.001,-0.82,-2.32,92.28,0.0097,0.0041,-0.0005,764.0475,773.3467,761.5178,774.6379
20,-3.242,-1.390,29.40,fixed,5.40,0.056,0.344,0.058,0.346,-1.633,0.015,0.024,0.001,-0.80,-2.30,92.28,0.0085,0.0051,-0.0007,763.9323,773.6267,761.4204,774.9406
20,-3.242,-1.390,29.45,fixed,5.45,0.056,0.344,0.060,0.348,-1.633,0.016,0.021,0.002,-0.77,-2.29,92.27,0.0085,0.0043,-0.0006,764.2505,773.6971,761.6382,774.9758
20,-3.242,-1.390,29.50,fixed,5.50,0.056,0.344,0.062,0.349,-1.633,0.016,0.020,0.002,-0.75,-2.28,92.27,0.0089,0.0023,-0.0013,764.3429,773.7712,761.8059,774.8630
20,-3.242,-1.390,29.55,fixed,5.55,0.056,0.344,0.064,0.350,-1.633,0.015,0.018,0.002,-0.73,-2.27,92.27,0.0072,0.0004,-0.0006,764.4805,773.8972,761.4956,775.4081
20,-3.242,-1.390,29.60,fixed,5.60,0.056,0.344,0.065,0.351,-1.632,0.014,0.016,0.002,-0.71,-2.27,92.27,0.0062,0.0003,-0.0007,764.5243,773.9324,761.6083,775.3387
20,-3.242,-1.390,29.65,fixed,5.65,0.056,0.344,0.067,0.351,-1.632,0.013,0.013,0.001,-0.69,-2.27,92.26,0.0057,-0.0023,-0.0003,764.6588,773.7290,761.6957,775.1450
20,-3.242,-1.390,29.70,fixed,5.70,0.056,0.344,0.068,0.351,-1.632,0.013,0.012,0.001,-0.67,-2.28,92.26,0.0046,-0.0023,-0.0003,764.6490,773.7714,761.4897,775.1852
20,-3.242,-1.390,29.75,fixed,5.75,0.056,0.344,0.070,0.351,-1.632,0.011,0.009,0.001,-0.66,-2.29,92.26,0.0031,-0.0033,-0.0007,764.8292,773.6003,761.7264,775.1140
20,-3.242,-1.390,29.80,fixed,5.80,0.056,0.344,0.071,0.352,-1.632,0.011,0.008,0.001,-0.65,-2.30,92.26,0.0040,-0.0041,-0.0005,764.6482,773.8806,761.9797,775.0165
20,-3.242,-1.390,29.85,fixed,5.85,0.056,0.344,0.072,0.351,-1.631,0.008,0.005,0.001,-0.64,-2.31,92.26,0.0034,-0.0050,0.0003,764.7751,773.9416,761.7958,775.3708
20,-3.242,-1.390,29.90,fixed,5.90,0.056,0.344,0.073,0.351,-1.631,0.007,0.004,0.001,-0.64,-2.33,92.26,0.0003,-0.0050,0.0007,764.9122,773.9103,761.9069,775.3883
20,-3.242,-1.390,29.95,fixed,5.95,0.056,0.344,0.074,0.351,-1.631,0.005,0.002,0.000,-0.64,-2.34,92.26,-0.0002,-0.0064,0.0007,764.7856,774.0064,762.2593,775.1454
20,-3.242,-1.390,30.00,fixed,6.00,0.056,0.344,0.042,0.333,-1.634,0.036,0.004,0.001,-0.83,-2.60,92.28,0.0076,0.0032,0.0004,764.1498,772.7665,761.6868,774.6581
20,-3.242,-1.390,30.05,fixed,6.05,0.056,0.344,0.042,0.333,-1.634,0.036,0.004,0.001,-0.83,-2.60,92.28,0.0076,0.0032,0.0004,764.1498,772.7665,761.6868,774.6581
20,-3.242,-1.390,30.10,fixed,6.10,0.056,0.344,0.043,0.333,-1.634,0.036,0.004,0.001,-0.80,-2.58,92.29,0.0089,0.0043,0.0000,764.0771,772.9208,761.8306,774.7890
20,-3.242,-1.390,30.15,fixed,6.15,0.056,0.344,0.047,0.334,-1.634,0.036,0.006,0.002,-0.77,-2.57,92.29,0.0088,0.0031,0.0000,763.9712,773.1290,761.8214,774.9003
20,-3.242,-1.390,30.20,fixed,6.20,0.056,0.344,0.049,0.334,-1.634,0.036,0.006,0.002,-0.75,-2.56,92.29,0.0101,0.0047,0.0001,763.9838,773.1068,761.4960,775.2317
20,-3.242,-1.390,30.25,fixed,6.25,0.056,0.344,0.053,0.335,-1.635,0.035,0.007,0.002,-0.73,-2.55,92.29,0.0094,0.0030,-0.0003,763.8976,773.1912,761.4767,775.2154
20,-3.242,-1.390,30.30,fixed,6.30,0.056,0.344,0.055,0.335,-1.635,0.034,0.007,0.002,-0.69,-2.54,92.29,0.0092,0.0036,-0.0015,764.0327,773.2141,761.5312,775.1736
20,-3.242,-1.390,30.35,fixed,6.35,0.056,0.344,0.059,0.335,-1.635,0.033,0.008,0.003,-0.67,-2.52,92.29,0.0097,0.0029,-0.0001,764.0898,773.2656,761.5285,775.1042
20,-3.242,-1.390,30.40,fixed,6.40,0.056,0.344,0.061,0.335,-1.635,0.033,0.007,0.003,-0.65,-2.52,92.28,0.0090,0.0014,-0.0004,764.1060,773.2607,761.6902,774.9625
20,-3.242,-1.390,30.45,fixed,6.45,0.056,0.344,0.065,0.335,-1.634,0.031,0.007,0.003,-0.62,-2.51,92.28,0.0086,0.0022,-0.0010,764.4774,773.2183,761.7929,775.0452
20,-3.242,-1.390,30.50,fixed,6.50,0.056,0.344,0.067,0.335,-1.634,0.030,0.007,0.003,-0.60,-2.51,92.27,0.0081,-0.0005,-0.0005,764.5914,773.5656,761.9557,775.0650
20,-3.242,-1.390,30.55,fixed,6.55,0.056,0.344,0.071,0.335,-1.633,0.028,0.007,0.003,-0.58,-2.51,92.27,0.0072,-0.0001,-0.0001,764.9036,773.8176,762.0283,775.4142
20,-3.242,-1.390,30.60,fixed,6.60,0.056,0.344,0.073,0.336,-1.632,0.027,0.008,0.003,-0.55,-2.51,92.27,0.0078,-0.0002,-0.0004,765.2112,773.9854,762.1389,775.7308
20,-3.242,-1.390,30.65,fixed,6.65,0.056,0.344,0.075,0.336,-1.631,0.024,0.008,0.003,-0.54,-2.51,92.27,0.0058,0.0003,-0.0005,765.3885,774.3044,762.5657,775.6719
20,-3.242,-1.390,30.70,fixed,6.70,0.056,0.344,0.077,0.336,-1.631,0.022,0.008,0.002,-0.52,-2.51,92.27,0.0047,0.0004,0.0005,765.3771,774.4419,762.5853,775.7761
20,-3.242,-1.390,30.75,fixed,6.75,0.056,0.344,0.079,0.337,-1.630,0.018,0.008,0.001,-0.51,-2.50,92.27,0.0031,0.0009,0.0005,765.1074,774.5994,762.1953,776.1255
20,-3.242,-1.390,30.80,fixed,6.80,0.056,0.344,0.080,0.337,-1.629,0.016,0.008,0.001,-0.51,-2.50,92.27,0.0026,0.0013,-0.0004,765.1710,774.4211,762.3122,776.0132
20,-3.242,-1.390,30.85,fixed,6.85,0.056,0.344,0.081,0.337,-1.629,0.012,0.008,-0.000,-0.50,-2.49,92.27,0.0003,0.0006,-0.0001,764.9844,774.3558,762.2429,775.8217
20,-3.242,-1.390,30.90,fixed,6.90,0.056,0.344,0.081,0.337,-1.629,0.010,0.008,-0.001,-0.51,-2.49,92.27,-0.0030,0.0012,0.0001,765.0828,773.8793,762.0593,775.6648
20,-3.242,-1.390,30.95,fixed,6.95,0.056,0.344,0.082,0.336,-1.630,0.006,0.007,-0.002,-0.52,-2.49,92.27,-0.0039,-0.0015,-0.0004,764.7033,773.8185,761.9941,775.2871
