wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
default,correction_on,1.85,2.10,3.48,-0.315,-0.522,0.008,0.042,0.128,1.58,4.49
default,correction_on,1.90,2.07,3.55,-0.310,-0.532,-0.001,0.037,0.126,1.46,4.39
default,correction_on,1.95,2.00,3.61,-0.301,-0.541,-0.006,0.035,0.125,1.37,4.32
default,correction_on,2.00,1.91,3.63,-0.286,-0.544,-0.017,0.029,0.124,1.23,4.22
default,correction_on,2.05,1.78,3.62,-0.268,-0.542,-0.022,0.026,0.123,1.14,4.17
default,correction_on,2.10,1.65,3.59,-0.248,-0.538,-0.032,0.019,0.123,0.99,4.09
default,correction_on,2.15,1.51,3.55,-0.226,-0.533,-0.037,0.016,0.123,0.88,4.04
default,correction_on,2.20,1.37,3.51,-0.206,-0.526,-0.048,0.009,0.125,0.72,3.97
default,correction_on,2.25,1.24,3.49,-0.186,-0.523,-0.053,0.006,0.126,0.61,3.92
default,correction_on,2.30,1.12,3.48,-0.168,-0.521,-0.062,-0.002,0.128,0.42,3.83
default,correction_on,2.35,1.00,3.48,-0.150,-0.521,-0.066,-0.005,0.129,0.30,3.78
default,correction_on,2.40,0.90,3.48,-0.135,-0.522,-0.076,-0.013,0.132,0.11,3.69
default,correction_on,2.45,0.81,3.50,-0.121,-0.525,-0.079,-0.017,0.134,-0.00,3.63
default,correction_on,2.50,0.73,3.52,-0.110,-0.528,-0.086,-0.024,0.136,-0.17,3.55
default,correction_on,2.55,0.67,3.53,-0.100,-0.530,-0.089,-0.028,0.138,-0.25,3.51
default,correction_on,2.60,0.61,3.54,-0.092,-0.532,-0.095,-0.036,0.140,-0.36,3.45
default,correction_on,2.65,0.57,3.55,-0.085,-0.532,-0.097,-0.039,0.141,-0.42,3.42
default,correction_on,2.70,0.53,3.54,-0.080,-0.531,-0.101,-0.046,0.142,-0.48,3.38
default,correction_on,2.75,0.50,3.52,-0.075,-0.528,-0.102,-0.050,0.142,-0.49,3.35
default,correction_on,2.80,0.48,3.49,-0.073,-0.524,-0.103,-0.058,0.142,-0.50,3.32
default,correction_on,2.85,0.47,3.45,-0.071,-0.517,-0.104,-0.061,0.142,-0.48,3.30
default,correction_on,2.90,0.47,3.40,-0.070,-0.510,-0.103,-0.068,0.140,-0.43,3.26
default,correction_on,2.95,0.47,3.34,-0.070,-0.501,-0.102,-0.072,0.139,-0.38,3.23
default,correction_on,3.00,0.47,3.27,-0.071,-0.491,-0.100,-0.080,0.137,-0.30,3.18
default,correction_on,3.05,0.49,3.20,-0.073,-0.480,-0.099,-0.083,0.135,-0.23,3.15
default,correction_on,3.10,0.52,3.13,-0.078,-0.469,-0.095,-0.090,0.132,-0.13,3.09
default,correction_on,3.15,0.57,3.05,-0.085,-0.457,-0.093,-0.093,0.130,-0.03,3.03
default,correction_on,3.20,0.63,2.97,-0.094,-0.445,-0.087,-0.100,0.125,0.10,2.95
default,correction_on,3.25,0.69,2.89,-0.104,-0.433,-0.084,-0.103,0.123,0.19,2.90
default,correction_on,3.30,0.77,2.81,-0.116,-0.421,-0.077,-0.109,0.117,0.33,2.81
default,correction_on,3.35,0.86,2.73,-0.129,-0.409,-0.074,-0.112,0.114,0.44,2.76
default,correction_on,3.40,0.97,2.65,-0.145,-0.398,-0.065,-0.118,0.107,0.60,2.67
default,correction_on,3.45,1.09,2.58,-0.164,-0.388,-0.061,-0.120,0.104,0.71,2.62
default,correction_on,3.50,1.23,2.53,-0.184,-0.380,-0.052,-0.125,0.098,0.89,2.55
default,correction_on,3.55,1.38,2.48,-0.206,-0.373,-0.047,-0.127,0.095,1.01,2.50
default,correction_on,3.60,1.54,2.45,-0.230,-0.368,-0.037,-0.131,0.088,1.20,2.44
default,correction_on,3.65,1.71,2.43,-0.256,-0.364,-0.032,-0.133,0.085,1.33,2.40
default,correction_on,3.70,1.88,2.41,-0.282,-0.361,-0.023,-0.135,0.079,1.53,2.36
default,correction_on,3.75,2.05,2.39,-0.308,-0.359,-0.018,-0.136,0.076,1.67,2.34
default,correction_on,3.80,2.21,2.40,-0.331,-0.359,-0.008,-0.137,0.070,1.88,2.33
default,correction_on,3.85,2.36,2.41,-0.353,-0.361,-0.003,-0.138,0.068,2.02,2.33
default,correction_on,3.90,2.50,2.44,-0.374,-0.366,0.005,-0.138,0.063,2.22,2.35
default,correction_on,3.95,2.63,2.48,-0.395,-0.372,0.008,-0.137,0.061,2.35,2.37
default,correction_on,4.00,2.75,2.55,-0.413,-0.382,0.015,-0.136,0.057,2.52,2.42
default,correction_on,4.05,2.87,2.62,-0.430,-0.394,0.018,-0.135,0.055,2.62,2.46
default,correction_on,4.10,2.96,2.72,-0.445,-0.408,0.023,-0.132,0.051,2.75,2.55
default,correction_on,4.15,3.06,2.83,-0.458,-0.425,0.025,-0.131,0.049,2.82,2.61
default,correction_on,4.20,3.14,2.96,-0.470,-0.445,0.027,-0.127,0.045,2.90,2.73
default,correction_on,4.25,3.21,3.11,-0.481,-0.466,0.028,-0.125,0.042,2.93,2.82
default,correction_on,4.30,3.27,3.27,-0.490,-0.490,0.029,-0.120,0.038,2.96,2.97
default,correction_on,4.35,3.32,3.43,-0.498,-0.514,0.028,-0.118,0.036,2.96,3.08
default,correction_on,4.40,3.37,3.58,-0.505,-0.537,0.027,-0.112,0.031,2.94,3.25
default,correction_on,4.45,3.41,3.73,-0.511,-0.559,0.026,-0.109,0.028,2.91,3.37
default,correction_on,4.50,3.44,3.87,-0.516,-0.581,0.024,-0.104,0.025,2.85,3.57
default,correction_on,4.55,3.47,4.01,-0.521,-0.602,0.022,-0.101,0.023,2.81,3.70
default,correction_on,4.60,3.49,4.15,-0.524,-0.623,0.017,-0.095,0.023,2.73,3.90
default,correction_on,4.65,3.51,4.28,-0.526,-0.642,0.015,-0.092,0.024,2.67,4.02
default,correction_on,4.70,3.52,4.41,-0.528,-0.662,0.009,-0.088,0.028,2.57,4.20
default,correction_on,4.75,3.53,4.54,-0.529,-0.680,0.005,-0.085,0.031,2.50,4.31
default,correction_on,4.80,3.53,4.65,-0.529,-0.698,-0.002,-0.081,0.039,2.38,4.46
default,correction_on,4.85,3.53,4.77,-0.529,-0.715,-0.006,-0.079,0.043,2.30,4.55
default,correction_on,4.90,3.51,4.88,-0.526,-0.733,-0.014,-0.076,0.051,2.18,4.67
default,correction_on,4.95,3.47,5.00,-0.520,-0.750,-0.018,-0.074,0.055,2.09,4.74
default,correction_on,5.00,3.40,5.10,-0.510,-0.766,-0.027,-0.072,0.065,1.97,4.82
default,correction_on,5.05,3.31,5.20,-0.497,-0.780,-0.031,-0.071,0.069,1.88,4.87
default,correction_on,5.10,3.21,5.29,-0.481,-0.794,-0.039,-0.069,0.077,1.75,4.93
default,correction_on,5.15,3.08,5.37,-0.463,-0.806,-0.043,-0.069,0.081,1.66,4.96
default,correction_on,5.20,2.96,5.45,-0.443,-0.817,-0.052,-0.069,0.090,1.52,5.00
default,correction_on,5.25,2.82,5.52,-0.424,-0.827,-0.056,-0.070,0.093,1.42,5.01
default,correction_on,5.30,2.69,5.57,-0.403,-0.836,-0.063,-0.072,0.100,1.26,5.01
default,correction_on,5.35,2.55,5.62,-0.382,-0.843,-0.066,-0.073,0.104,1.15,5.00
default,correction_on,5.40,2.41,5.64,-0.361,-0.845,-0.074,-0.078,0.110,0.99,4.98
default,correction_on,5.45,2.28,5.62,-0.341,-0.843,-0.076,-0.080,0.113,0.88,4.95
default,correction_on,5.50,2.15,5.58,-0.322,-0.836,-0.082,-0.085,0.119,0.72,4.89
default,correction_on,5.55,2.02,5.51,-0.303,-0.827,-0.085,-0.088,0.121,0.62,4.84
default,correction_on,5.60,1.90,5.42,-0.285,-0.813,-0.090,-0.096,0.127,0.48,4.75
default,correction_on,5.65,1.78,5.32,-0.267,-0.798,-0.092,-0.099,0.129,0.39,4.67
default,correction_on,5.70,1.66,5.22,-0.250,-0.783,-0.095,-0.107,0.134,0.28,4.52
default,correction_on,5.75,1.55,5.13,-0.233,-0.769,-0.097,-0.111,0.136,0.21,4.41
default,correction_on,5.80,1.45,5.04,-0.218,-0.756,-0.099,-0.122,0.141,0.12,4.23
default,correction_on,5.85,1.36,4.95,-0.203,-0.743,-0.100,-0.126,0.143,0.07,4.10
default,correction_on,5.90,1.27,4.87,-0.190,-0.730,-0.101,-0.136,0.147,0.01,3.89
default,correction_on,5.95,1.19,4.78,-0.178,-0.717,-0.100,-0.141,0.149,-0.02,3.75
default,correction_on,6.00,1.12,4.70,-0.167,-0.705,-0.099,-0.152,0.152,-0.05,3.54
default,correction_on,6.05,1.06,4.62,-0.158,-0.693,-0.099,-0.157,0.154,-0.06,3.41
default,correction_on,6.10,1.00,4.53,-0.151,-0.680,-0.096,-0.166,0.157,-0.05,3.22
default,correction_on,6.15,0.96,4.45,-0.145,-0.667,-0.095,-0.171,0.158,-0.04,3.10
default,correction_on,6.20,0.94,4.36,-0.141,-0.654,-0.091,-0.182,0.161,0.00,2.93
default,correction_on,6.25,0.93,4.27,-0.139,-0.641,-0.089,-0.186,0.162,0.04,2.83
default,correction_on,6.30,0.94,4.18,-0.140,-0.627,-0.084,-0.194,0.164,0.10,2.68
default,correction_on,6.35,0.96,4.09,-0.144,-0.613,-0.082,-0.198,0.165,0.15,2.60
default,correction_on,6.40,1.00,3.99,-0.150,-0.599,-0.075,-0.205,0.166,0.24,2.48
default,correction_on,6.45,1.06,3.90,-0.158,-0.585,-0.072,-0.208,0.166,0.31,2.41
default,correction_on,6.50,1.13,3.80,-0.169,-0.570,-0.064,-0.214,0.165,0.43,2.32
default,correction_on,6.55,1.22,3.70,-0.182,-0.555,-0.060,-0.216,0.164,0.52,2.26
default,correction_on,6.60,1.32,3.60,-0.198,-0.541,-0.051,-0.219,0.162,0.67,2.19
default,correction_on,6.65,1.42,3.50,-0.214,-0.526,-0.046,-0.221,0.161,0.78,2.16
default,correction_on,6.70,1.55,3.41,-0.232,-0.512,-0.037,-0.222,0.157,0.95,2.11
default,correction_on,6.75,1.68,3.32,-0.252,-0.498,-0.033,-0.222,0.155,1.08,2.09
default,correction_on,6.80,1.83,3.24,-0.274,-0.485,-0.022,-0.221,0.150,1.27,2.07
default,correction_on,6.85,1.99,3.16,-0.298,-0.474,-0.017,-0.220,0.148,1.40,2.06
default,correction_on,6.90,2.16,3.10,-0.324,-0.466,-0.008,-0.218,0.142,1.60,2.07
default,correction_on,6.95,2.33,3.08,-0.349,-0.462,-0.003,-0.216,0.139,1.73,2.08
default,correction_on,7.00,2.49,3.09,-0.373,-0.464,0.007,-0.211,0.132,1.94,2.10
default,correction_on,7.05,2.65,3.13,-0.397,-0.470,0.011,-0.209,0.128,2.07,2.13
default,correction_on,7.10,2.80,3.20,-0.420,-0.480,0.019,-0.203,0.121,2.26,2.19
default,correction_on,7.15,2.94,3.29,-0.441,-0.494,0.023,-0.199,0.117,2.39,2.25
default,correction_on,7.20,3.07,3.41,-0.461,-0.512,0.030,-0.190,0.107,2.57,2.36
default,correction_on,7.25,3.19,3.54,-0.479,-0.531,0.033,-0.186,0.103,2.68,2.46
default,correction_on,7.30,3.31,3.67,-0.496,-0.550,0.038,-0.177,0.094,2.83,2.62
default,correction_on,7.35,3.41,3.79,-0.512,-0.568,0.040,-0.172,0.089,2.91,2.75
default,correction_on,7.40,3.51,3.91,-0.526,-0.587,0.042,-0.160,0.078,3.02,2.97
default,correction_on,7.45,3.59,4.02,-0.539,-0.604,0.043,-0.155,0.072,3.07,3.12
default,correction_on,7.50,3.66,4.13,-0.549,-0.620,0.044,-0.144,0.062,3.12,3.36
default,correction_on,7.55,3.72,4.23,-0.558,-0.635,0.043,-0.137,0.055,3.14,3.52
default,correction_on,7.60,3.77,4.33,-0.565,-0.650,0.042,-0.126,0.044,3.14,3.75
default,correction_on,7.65,3.80,4.43,-0.570,-0.665,0.041,-0.121,0.038,3.12,3.90
default,correction_on,7.70,3.83,4.53,-0.575,-0.679,0.038,-0.111,0.028,3.08,4.13
default,correction_on,7.75,3.85,4.62,-0.578,-0.693,0.035,-0.104,0.021,3.04,4.25
default,correction_on,7.80,3.86,4.72,-0.579,-0.708,0.030,-0.095,0.014,2.96,4.43
default,correction_on,7.85,3.85,4.81,-0.578,-0.722,0.027,-0.091,0.012,2.88,4.55
default,correction_on,7.90,3.83,4.90,-0.575,-0.736,0.020,-0.083,0.016,2.76,4.69
default,correction_on,7.95,3.80,4.99,-0.570,-0.749,0.016,-0.079,0.020,2.69,4.77
default,correction_on,8.00,3.76,5.07,-0.563,-0.761,0.007,-0.073,0.031,2.54,4.87
default,correction_on,8.05,3.70,5.14,-0.556,-0.772,0.003,-0.071,0.036,2.44,4.93
default,correction_on,8.10,3.64,5.21,-0.547,-0.782,-0.007,-0.067,0.046,2.27,5.00
default,correction_on,8.15,3.56,5.28,-0.534,-0.792,-0.011,-0.066,0.051,2.15,5.03
default,correction_on,8.20,3.46,5.35,-0.520,-0.802,-0.023,-0.065,0.062,1.96,5.06
default,correction_on,8.25,3.35,5.41,-0.503,-0.812,-0.028,-0.065,0.067,1.83,5.07
default,correction_on,8.30,3.21,5.47,-0.482,-0.820,-0.038,-0.066,0.076,1.64,5.05
default,correction_on,8.35,3.05,5.51,-0.458,-0.827,-0.043,-0.067,0.081,1.50,5.04
default,correction_on,8.40,2.88,5.54,-0.431,-0.831,-0.054,-0.070,0.092,1.30,4.99
default,correction_on,8.45,2.70,5.56,-0.405,-0.834,-0.059,-0.072,0.096,1.16,4.95
default,correction_on,8.50,2.52,5.57,-0.379,-0.836,-0.068,-0.076,0.105,0.95,4.89
default,correction_on,8.55,2.35,5.58,-0.353,-0.837,-0.073,-0.078,0.109,0.80,4.83
default,correction_on,8.60,2.19,5.57,-0.328,-0.836,-0.082,-0.084,0.118,0.59,4.75
default,correction_on,8.65,2.03,5.55,-0.304,-0.832,-0.085,-0.086,0.122,0.45,4.68
default,correction_on,8.70,1.88,5.49,-0.282,-0.824,-0.092,-0.092,0.129,0.25,4.58
default,correction_on,8.75,1.75,5.43,-0.262,-0.814,-0.095,-0.095,0.132,0.13,4.51
default,correction_on,8.80,1.62,5.35,-0.244,-0.802,-0.099,-0.102,0.137,-0.04,4.40
default,correction_on,8.85,1.52,5.27,-0.228,-0.791,-0.101,-0.105,0.139,-0.13,4.31
default,correction_on,8.90,1.43,5.20,-0.214,-0.779,-0.103,-0.112,0.143,-0.24,4.18
default,correction_on,8.95,1.34,5.13,-0.201,-0.769,-0.104,-0.116,0.144,-0.30,4.08
default,correction_on,9.00,1.27,5.05,-0.191,-0.758,-0.104,-0.125,0.146,-0.35,3.92
default,correction_on,9.05,1.21,4.98,-0.181,-0.747,-0.103,-0.129,0.147,-0.37,3.81
default,correction_on,9.10,1.16,4.90,-0.174,-0.735,-0.101,-0.137,0.148,-0.36,3.65
default,correction_on,9.15,1.11,4.82,-0.167,-0.723,-0.100,-0.141,0.148,-0.34,3.54
default,correction_on,9.20,1.08,4.73,-0.161,-0.710,-0.095,-0.150,0.148,-0.28,3.38
default,correction_on,9.25,1.05,4.64,-0.158,-0.696,-0.093,-0.154,0.148,-0.23,3.27
default,correction_on,9.30,1.05,4.55,-0.158,-0.682,-0.087,-0.162,0.146,-0.14,3.14
default,correction_on,9.35,1.08,4.45,-0.162,-0.668,-0.083,-0.165,0.146,-0.06,3.02
default,correction_on,9.40,1.13,4.36,-0.169,-0.654,-0.075,-0.173,0.143,0.07,2.89
default,correction_on,9.45,1.19,4.26,-0.179,-0.640,-0.071,-0.175,0.142,0.16,2.81
default,correction_on,9.50,1.28,4.17,-0.191,-0.625,-0.061,-0.181,0.138,0.32,2.69
default,correction_on,9.55,1.37,4.06,-0.205,-0.609,-0.057,-0.183,0.137,0.43,2.61
default,correction_on,9.60,1.47,3.96,-0.221,-0.594,-0.045,-0.187,0.133,0.61,2.51
default,correction_on,9.65,1.58,3.86,-0.237,-0.578,-0.040,-0.189,0.131,0.74,2.46
default,correction_on,9.70,1.71,3.76,-0.257,-0.564,-0.030,-0.191,0.127,0.95,2.38
default,correction_on,9.75,1.85,3.67,-0.278,-0.550,-0.024,-0.192,0.125,1.09,2.33
default,correction_on,9.80,2.01,3.59,-0.301,-0.538,-0.012,-0.193,0.120,1.31,2.28
default,correction_on,9.85,2.16,3.50,-0.324,-0.525,-0.007,-0.193,0.118,1.46,2.25
default,correction_on,9.90,2.31,3.41,-0.346,-0.511,0.004,-0.192,0.113,1.67,2.22
default,correction_on,9.95,2.45,3.33,-0.367,-0.499,0.010,-0.191,0.111,1.82,2.21
default,correction_on,10.00,2.58,3.26,-0.387,-0.490,0.021,-0.187,0.106,2.04,2.21
default,correction_on,10.05,2.71,3.23,-0.406,-0.485,0.026,-0.186,0.103,2.18,2.22
default,correction_on,10.10,2.82,3.23,-0.423,-0.484,0.036,-0.181,0.098,2.37,2.24
default,correction_on,10.15,2.93,3.25,-0.440,-0.487,0.040,-0.179,0.096,2.49,2.26
default,correction_on,10.20,3.04,3.30,-0.456,-0.495,0.049,-0.172,0.090,2.66,2.32
default,correction_on,10.25,3.14,3.38,-0.470,-0.507,0.053,-0.169,0.088,2.75,2.37
default,correction_on,10.30,3.23,3.49,-0.484,-0.523,0.059,-0.162,0.083,2.87,2.46
default,correction_on,10.35,3.31,3.60,-0.497,-0.541,0.062,-0.159,0.080,2.94,2.54
default,correction_on,10.40,3.39,3.72,-0.508,-0.558,0.067,-0.150,0.074,3.02,2.69
default,correction_on,10.45,3.46,3.84,-0.519,-0.576,0.068,-0.146,0.071,3.06,2.80
default,correction_on,10.50,3.52,3.95,-0.529,-0.593,0.070,-0.138,0.064,3.10,2.99
default,correction_on,10.55,3.58,4.06,-0.537,-0.609,0.070,-0.134,0.061,3.11,3.13
default,correction_on,10.60,3.63,4.17,-0.544,-0.625,0.069,-0.125,0.053,3.10,3.34
default,correction_on,10.65,3.67,4.27,-0.550,-0.641,0.068,-0.121,0.050,3.08,3.48
default,correction_on,10.70,3.70,4.38,-0.554,-0.656,0.065,-0.113,0.041,3.03,3.69
default,correction_on,10.75,3.72,4.48,-0.558,-0.671,0.063,-0.109,0.037,2.99,3.81
default,correction_on,10.80,3.73,4.57,-0.560,-0.686,0.057,-0.101,0.027,2.91,3.99
default,correction_on,10.85,3.73,4.67,-0.560,-0.701,0.054,-0.097,0.022,2.84,4.11
default,correction_on,10.90,3.72,4.77,-0.558,-0.715,0.046,-0.091,0.012,2.73,4.26
default,correction_on,10.95,3.70,4.86,-0.555,-0.730,0.042,-0.087,0.007,2.64,4.36
default,correction_on,11.00,3.67,4.95,-0.550,-0.743,0.032,-0.081,0.005,2.50,4.48
default,correction_on,11.05,3.63,5.04,-0.544,-0.756,0.027,-0.078,0.011,2.39,4.55
default,correction_on,11.10,3.58,5.13,-0.537,-0.769,0.017,-0.074,0.022,2.23,4.65
default,correction_on,11.15,3.53,5.20,-0.529,-0.780,0.012,-0.072,0.027,2.11,4.70
default,correction_on,11.20,3.46,5.28,-0.519,-0.792,-0.000,-0.068,0.040,1.92,4.77
default,correction_on,11.25,3.37,5.36,-0.506,-0.804,-0.005,-0.067,0.045,1.80,4.81
default,correction_on,11.30,3.28,5.44,-0.492,-0.816,-0.015,-0.065,0.055,1.61,4.85
default,correction_on,11.35,3.17,5.51,-0.475,-0.826,-0.020,-0.064,0.060,1.49,4.86
default,correction_on,11.40,3.04,5.57,-0.456,-0.836,-0.032,-0.062,0.071,1.31,4.88
default,correction_on,11.45,2.90,5.62,-0.434,-0.844,-0.036,-0.062,0.076,1.19,4.89
default,correction_on,11.50,2.75,5.67,-0.412,-0.850,-0.045,-0.062,0.084,1.02,4.89
default,correction_on,11.55,2.60,5.71,-0.389,-0.856,-0.049,-0.062,0.088,0.90,4.88
default,correction_on,11.60,2.45,5.74,-0.368,-0.861,-0.058,-0.063,0.096,0.73,4.87
default,correction_on,11.65,2.31,5.76,-0.347,-0.864,-0.061,-0.064,0.099,0.63,4.85
default,correction_on,11.70,2.18,5.77,-0.327,-0.866,-0.067,-0.066,0.105,0.48,4.82
default,correction_on,11.75,2.05,5.78,-0.307,-0.867,-0.069,-0.067,0.107,0.38,4.79
default,correction_on,11.80,1.93,5.76,-0.290,-0.863,-0.073,-0.071,0.110,0.26,4.74
default,correction_on,11.85,1.83,5.71,-0.274,-0.856,-0.074,-0.073,0.111,0.18,4.69
default,correction_on,11.90,1.73,5.63,-0.260,-0.845,-0.076,-0.078,0.112,0.10,4.61
default,correction_on,11.95,1.65,5.54,-0.247,-0.831,-0.076,-0.080,0.113,0.05,4.55
default,correction_on,12.00,1.57,5.43,-0.235,-0.814,-0.075,-0.087,0.112,0.01,4.44
default,correction_on,12.05,1.49,5.31,-0.224,-0.796,-0.075,-0.090,0.112,0.00,4.35
default,correction_on,12.10,1.42,5.19,-0.213,-0.778,-0.072,-0.097,0.110,0.00,4.20
default,correction_on,12.15,1.35,5.07,-0.203,-0.760,-0.071,-0.101,0.109,0.02,4.09
default,correction_on,12.20,1.30,4.95,-0.195,-0.743,-0.066,-0.109,0.106,0.05,3.90
default,correction_on,12.25,1.27,4.84,-0.190,-0.727,-0.064,-0.113,0.105,0.09,3.77
default,correction_on,12.30,1.25,4.74,-0.187,-0.711,-0.058,-0.120,0.102,0.16,3.58
default,correction_on,12.35,1.24,4.64,-0.186,-0.695,-0.055,-0.124,0.101,0.21,3.44
default,correction_on,12.40,1.25,4.53,-0.188,-0.680,-0.048,-0.132,0.098,0.30,3.25
default,correction_on,12.45,1.28,4.43,-0.192,-0.665,-0.045,-0.135,0.097,0.37,3.13
default,correction_on,12.50,1.33,4.34,-0.200,-0.651,-0.037,-0.142,0.094,0.48,2.96
default,correction_on,12.55,1.40,4.25,-0.210,-0.637,-0.034,-0.145,0.094,0.56,2.86
default,correction_on,12.60,1.48,4.16,-0.222,-0.624,-0.025,-0.151,0.092,0.67,2.74
default,correction_on,12.65,1.57,4.08,-0.236,-0.611,-0.021,-0.154,0.091,0.78,2.64
default,correction_on,12.70,1.67,3.99,-0.250,-0.599,-0.013,-0.158,0.090,0.93,2.53
default,correction_on,12.75,1.77,3.91,-0.265,-0.587,-0.009,-0.160,0.090,1.03,2.47
default,correction_on,12.80,1.88,3.83,-0.282,-0.575,0.001,-0.164,0.089,1.20,2.39
default,correction_on,12.85,2.00,3.76,-0.300,-0.563,0.005,-0.166,0.088,1.31,2.35
default,correction_on,12.90,2.13,3.68,-0.319,-0.552,0.014,-0.167,0.087,1.49,2.30
default,correction_on,12.95,2.26,3.60,-0.338,-0.540,0.019,-0.168,0.087,1.60,2.28
default,correction_on,13.00,2.38,3.52,-0.358,-0.527,0.028,-0.168,0.085,1.78,2.25
default,correction_on,13.05,2.50,3.44,-0.376,-0.516,0.032,-0.167,0.085,1.89,2.25
default,correction_on,13.10,2.62,3.37,-0.392,-0.505,0.040,-0.166,0.083,2.06,2.25
default,correction_on,13.15,2.72,3.32,-0.409,-0.497,0.044,-0.165,0.083,2.17,2.26
default,correction_on,13.20,2.83,3.30,-0.424,-0.495,0.051,-0.162,0.081,2.31,2.27
default,correction_on,13.25,2.93,3.32,-0.439,-0.497,0.054,-0.161,0.080,2.40,2.29
default,correction_on,13.30,3.03,3.36,-0.454,-0.504,0.059,-0.157,0.077,2.52,2.33
default,correction_on,13.35,3.12,3.42,-0.468,-0.514,0.062,-0.155,0.076,2.59,2.37
default,correction_on,13.40,3.21,3.52,-0.481,-0.528,0.066,-0.149,0.073,2.67,2.45
default,correction_on,13.45,3.29,3.64,-0.494,-0.546,0.068,-0.147,0.071,2.72,2.51
default,correction_on,13.50,3.37,3.77,-0.506,-0.565,0.070,-0.141,0.067,2.77,2.63
default,correction_on,13.55,3.45,3.89,-0.517,-0.583,0.070,-0.137,0.064,2.79,2.73
default,correction_on,13.60,3.52,4.01,-0.528,-0.602,0.071,-0.129,0.057,2.82,2.90
default,correction_on,13.65,3.58,4.13,-0.537,-0.620,0.071,-0.125,0.054,2.83,3.02
default,correction_on,13.70,3.64,4.25,-0.546,-0.638,0.070,-0.117,0.048,2.82,3.22
default,correction_on,13.75,3.69,4.37,-0.554,-0.655,0.069,-0.113,0.044,2.81,3.36
default,correction_on,13.80,3.74,4.48,-0.560,-0.671,0.066,-0.104,0.036,2.78,3.57
default,correction_on,13.85,3.77,4.58,-0.566,-0.687,0.065,-0.100,0.033,2.76,3.71
default,correction_on,13.90,3.81,4.68,-0.571,-0.703,0.061,-0.092,0.026,2.71,3.91
default,correction_on,13.95,3.83,4.79,-0.575,-0.718,0.059,-0.089,0.023,2.67,4.03
default,correction_on,14.00,3.85,4.88,-0.577,-0.733,0.054,-0.080,0.017,2.60,4.20
default,correction_on,14.05,3.86,4.98,-0.579,-0.747,0.051,-0.077,0.016,2.55,4.31
default,correction_on,14.10,3.86,5.07,-0.580,-0.760,0.045,-0.070,0.016,2.47,4.45
default,correction_on,14.15,3.86,5.16,-0.579,-0.774,0.042,-0.067,0.017,2.41,4.54
default,correction_on,14.20,3.86,5.24,-0.578,-0.786,0.035,-0.060,0.023,2.32,4.65
default,correction_on,14.25,3.84,5.31,-0.576,-0.797,0.031,-0.058,0.025,2.26,4.72
default,correction_on,14.30,3.80,5.39,-0.571,-0.809,0.024,-0.055,0.031,2.15,4.80
default,correction_on,14.35,3.75,5.47,-0.563,-0.821,0.021,-0.053,0.034,2.08,4.84
default,correction_on,14.40,3.68,5.54,-0.552,-0.831,0.013,-0.051,0.040,1.97,4.88
default,correction_on,14.45,3.58,5.60,-0.537,-0.840,0.009,-0.051,0.042,1.90,4.90
default,correction_on,14.50,3.47,5.64,-0.520,-0.846,0.002,-0.051,0.048,1.78,4.91
default,correction_on,14.55,3.33,5.68,-0.500,-0.852,-0.002,-0.051,0.050,1.70,4.90
default,correction_on,14.60,3.19,5.70,-0.478,-0.854,-0.011,-0.052,0.056,1.57,4.88
default,correction_on,14.65,3.03,5.70,-0.454,-0.855,-0.015,-0.053,0.059,1.48,4.86
default,correction_on,14.70,2.86,5.69,-0.429,-0.853,-0.022,-0.056,0.065,1.33,4.81
default,correction_on,14.75,2.69,5.67,-0.404,-0.851,-0.026,-0.057,0.068,1.22,4.78
default,correction_on,14.80,2.53,5.65,-0.379,-0.848,-0.034,-0.061,0.074,1.05,4.71
default,correction_on,14.85,2.37,5.62,-0.355,-0.843,-0.037,-0.063,0.076,0.93,4.65
default,correction_on,14.90,2.22,5.57,-0.333,-0.835,-0.043,-0.068,0.081,0.75,4.56
default,correction_on,14.95,2.08,5.50,-0.312,-0.825,-0.045,-0.071,0.083,0.64,4.49
strong,correction_off,0.00,0.00,0.00,0.000,0.000,0.066,-0.103,0.012,0.22,-0.03
strong,correction_off,0.05,0.00,0.00,0.000,0.000,0.067,-0.104,0.013,0.24,-0.05
strong,correction_off,0.10,0.00,0.00,0.000,0.000,0.069,-0.106,0.015,0.27,-0.10
strong,correction_off,0.15,0.00,0.00,0.000,0.000,0.070,-0.107,0.017,0.31,-0.13
strong,correction_off,0.20,0.00,0.00,0.000,0.000,0.071,-0.108,0.018,0.36,-0.18
strong,correction_off,0.25,0.00,0.00,0.000,0.000,0.072,-0.109,0.019,0.39,-0.20
strong,correction_off,0.30,0.00,0.00,0.000,0.000,0.074,-0.108,0.019,0.43,-0.21
strong,correction_off,0.35,0.00,0.00,0.000,0.000,0.074,-0.107,0.018,0.46,-0.19
strong,correction_off,0.40,0.00,0.00,0.000,0.000,0.076,-0.105,0.016,0.49,-0.13
strong,correction_off,0.45,0.00,0.00,0.000,0.000,0.077,-0.102,0.015,0.50,-0.07
strong,correction_off,0.50,0.00,0.00,0.000,0.000,0.078,-0.096,0.013,0.52,0.06
