wind_label,phase,t_s,tau_x,tau_y,tau_z,tau_x_raw,tau_y_raw,tau_z_raw,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_on,4.00,0.0134,-0.0292,0.0011,0.0124,-0.0315,0.0011,-0.001,0.003,-0.000,2.231,3.109,0.0131,0.0048
default,rot_on,4.05,0.0132,-0.0295,0.0011,0.0118,-0.0319,0.0011,-0.001,0.003,-0.000,2.273,3.127,0.0115,0.0055
default,rot_on,4.10,0.0130,-0.0298,0.0011,0.0111,-0.0326,0.0011,-0.001,0.003,-0.000,2.301,3.134,0.0114,0.0037
default,rot_on,4.15,0.0127,-0.0302,0.0011,0.0103,-0.0330,0.0011,-0.001,0.003,-0.000,2.339,3.145,0.0099,0.0035
default,rot_on,4.20,0.0125,-0.0305,0.0011,0.0104,-0.0331,0.0011,-0.001,0.003,-0.000,2.360,3.150,0.0081,0.0018
default,rot_on,4.25,0.0122,-0.0308,0.0011,0.0099,-0.0331,0.0012,-0.001,0.003,-0.000,2.386,3.154,0.0053,0.0001
default,rot_on,4.30,0.0119,-0.0310,0.0011,0.0100,-0.0329,0.0012,-0.001,0.003,-0.000,2.398,3.152,0.0032,-0.0015
default,rot_on,4.35,0.0117,-0.0312,0.0011,0.0096,-0.0328,0.0012,-0.001,0.003,-0.000,2.406,3.143,0.0009,-0.0030
default,rot_on,4.40,0.0113,-0.0314,0.0011,0.0086,-0.0327,0.0012,-0.001,0.003,-0.000,2.406,3.135,-0.0023,-0.0033
default,rot_on,4.45,0.0109,-0.0315,0.0012,0.0079,-0.0325,0.0013,-0.001,0.003,-0.000,2.398,3.120,-0.0039,-0.0048
default,rot_on,4.50,0.0106,-0.0316,0.0012,0.0078,-0.0321,0.0013,-0.001,0.003,-0.000,2.391,3.108,-0.0048,-0.0048
default,rot_on,4.55,0.0102,-0.0316,0.0012,0.0071,-0.0318,0.0013,-0.001,0.003,-0.000,2.374,3.088,-0.0054,-0.0051
default,rot_on,4.60,0.0098,-0.0316,0.0012,0.0064,-0.0316,0.0014,-0.001,0.003,-0.000,2.361,3.076,-0.0076,-0.0046
default,rot_on,4.65,0.0093,-0.0316,0.0012,0.0055,-0.0313,0.0014,-0.001,0.003,-0.000,2.341,3.059,-0.0080,-0.0039
default,rot_on,4.70,0.0088,-0.0315,0.0012,0.0051,-0.0310,0.0014,-0.001,0.003,-0.000,2.328,3.049,-0.0068,-0.0033
default,rot_on,4.75,0.0084,-0.0314,0.0013,0.0045,-0.0307,0.0014,-0.001,0.003,-0.000,2.306,3.037,-0.0078,-0.0021
default,rot_on,4.80,0.0079,-0.0313,0.0013,0.0042,-0.0306,0.0015,-0.001,0.003,-0.000,2.290,3.028,-0.0079,-0.0027
default,rot_on,4.85,0.0074,-0.0312,0.0013,0.0037,-0.0303,0.0015,-0.001,0.003,-0.000,2.268,3.020,-0.0080,-0.0016
default,rot_on,4.90,0.0070,-0.0311,0.0013,0.0034,-0.0303,0.0015,-0.001,0.003,-0.000,2.250,3.013,-0.0092,-0.0022
default,rot_on,4.95,0.0066,-0.0310,0.0014,0.0033,-0.0299,0.0015,-0.001,0.003,-0.000,2.224,3.005,-0.0104,-0.0001
default,rot_on,5.00,0.0062,-0.0309,0.0014,0.0034,-0.0300,0.0015,-0.001,0.003,-0.000,2.205,3.001,-0.0104,-0.0013
default,rot_on,5.05,0.0059,-0.0307,0.0014,0.0033,-0.0298,0.0015,-0.001,0.003,-0.000,2.176,2.997,-0.0105,-0.0004
default,rot_on,5.10,0.0056,-0.0307,0.0014,0.0030,-0.0300,0.0015,-0.001,0.003,-0.000,2.153,2.994,-0.0119,-0.0000
default,rot_on,5.15,0.0053,-0.0306,0.0014,0.0033,-0.0299,0.0015,-0.001,0.003,-0.000,2.118,2.990,-0.0124,-0.0004
default,rot_on,5.20,0.0051,-0.0305,0.0014,0.0035,-0.0299,0.0015,-0.001,0.003,-0.000,2.093,2.989,-0.0128,-0.0009
default,rot_on,5.25,0.0049,-0.0304,0.0014,0.0032,-0.0299,0.0015,-0.000,0.003,-0.000,2.051,2.987,-0.0142,-0.0008
default,rot_on,5.30,0.0047,-0.0304,0.0014,0.0033,-0.0299,0.0015,-0.000,0.003,-0.000,2.024,2.985,-0.0127,-0.0006
default,rot_on,5.35,0.0046,-0.0303,0.0014,0.0033,-0.0299,0.0015,-0.000,0.003,-0.000,1.982,2.979,-0.0134,-0.0015
default,rot_on,5.40,0.0045,-0.0303,0.0014,0.0037,-0.0298,0.0015,-0.000,0.003,-0.000,1.956,2.974,-0.0118,-0.0019
default,rot_on,5.45,0.0044,-0.0302,0.0014,0.0043,-0.0298,0.0014,-0.000,0.003,-0.000,1.922,2.964,-0.0104,-0.0030
default,rot_on,5.50,0.0044,-0.0302,0.0014,0.0038,-0.0299,0.0014,-0.000,0.003,-0.000,1.900,2.957,-0.0100,-0.0036
default,rot_on,5.55,0.0043,-0.0302,0.0014,0.0040,-0.0299,0.0014,-0.000,0.003,-0.000,1.874,2.946,-0.0075,-0.0038
default,rot_on,5.60,0.0043,-0.0301,0.0014,0.0038,-0.0301,0.0014,-0.000,0.003,-0.000,1.860,2.938,-0.0065,-0.0027
default,rot_on,5.65,0.0043,-0.0302,0.0014,0.0041,-0.0303,0.0014,-0.000,0.003,-0.000,1.844,2.929,-0.0037,-0.0015
default,rot_on,5.70,0.0043,-0.0302,0.0014,0.0046,-0.0305,0.0013,-0.000,0.003,-0.000,1.838,2.927,-0.0023,0.0006
default,rot_on,5.75,0.0044,-0.0303,0.0014,0.0052,-0.0307,0.0013,-0.000,0.003,-0.000,1.835,2.926,-0.0001,0.0025
default,rot_on,5.80,0.0045,-0.0303,0.0014,0.0057,-0.0311,0.0013,-0.000,0.003,-0.000,1.837,2.929,0.0010,0.0027
default,rot_on,5.85,0.0047,-0.0304,0.0014,0.0061,-0.0313,0.0012,-0.000,0.003,-0.000,1.842,2.942,0.0014,0.0055
default,rot_on,5.90,0.0049,-0.0306,0.0013,0.0066,-0.0317,0.0012,-0.000,0.003,-0.000,1.849,2.954,0.0022,0.0078
default,rot_on,5.95,0.0052,-0.0308,0.0013,0.0071,-0.0322,0.0012,-0.001,0.003,-0.000,1.864,2.980,0.0038,0.0091
default,rot_on,6.00,0.0055,-0.0309,0.0013,0.0080,-0.0324,0.0011,-0.001,0.003,-0.000,1.876,3.001,0.0048,0.0107
default,rot_on,6.05,0.0058,-0.0311,0.0013,0.0085,-0.0327,0.0010,-0.001,0.003,-0.000,1.897,3.038,0.0059,0.0126
default,rot_on,6.10,0.0061,-0.0314,0.0012,0.0087,-0.0331,0.0010,-0.001,0.003,-0.000,1.912,3.062,0.0060,0.0124
default,rot_on,6.15,0.0065,-0.0316,0.0012,0.0091,-0.0333,0.0010,-0.001,0.003,-0.000,1.938,3.101,0.0074,0.0122
default,rot_on,6.20,0.0068,-0.0318,0.0012,0.0095,-0.0336,0.0010,-0.001,0.003,-0.000,1.958,3.126,0.0079,0.0110
default,rot_on,6.25,0.0072,-0.0320,0.0012,0.0105,-0.0338,0.0010,-0.001,0.003,-0.000,1.990,3.161,0.0089,0.0101
default,rot_on,6.30,0.0077,-0.0322,0.0011,0.0113,-0.0340,0.0009,-0.001,0.003,-0.000,2.012,3.180,0.0093,0.0090
default,rot_on,6.35,0.0081,-0.0325,0.0011,0.0115,-0.0344,0.0010,-0.001,0.003,-0.000,2.045,3.204,0.0082,0.0058
default,rot_on,6.40,0.0085,-0.0327,0.0011,0.0120,-0.0343,0.0010,-0.001,0.003,-0.000,2.066,3.215,0.0077,0.0045
default,rot_on,6.45,0.0089,-0.0329,0.0011,0.0121,-0.0345,0.0010,-0.001,0.003,-0.000,2.094,3.227,0.0062,0.0039
default,rot_on,6.50,0.0093,-0.0331,0.0011,0.0126,-0.0345,0.0010,-0.001,0.003,-0.000,2.112,3.230,0.0051,0.0024
default,rot_on,6.55,0.0097,-0.0332,0.0011,0.0126,-0.0344,0.0010,-0.001,0.003,-0.000,2.136,3.236,0.0045,0.0020
default,rot_on,6.60,0.0099,-0.0334,0.0011,0.0119,-0.0346,0.0010,-0.001,0.003,-0.000,2.149,3.236,0.0039,-0.0004
default,rot_on,6.65,0.0100,-0.0335,0.0011,0.0108,-0.0344,0.0011,-0.001,0.003,-0.000,2.163,3.238,0.0014,0.0009
default,rot_on,6.70,0.0101,-0.0336,0.0011,0.0102,-0.0343,0.0011,-0.001,0.003,-0.000,2.170,3.236,0.0016,-0.0002
default,rot_on,6.75,0.0100,-0.0336,0.0011,0.0096,-0.0341,0.0011,-0.001,0.003,-0.000,2.177,3.231,0.0015,-0.0013
default,rot_on,6.80,0.0099,-0.0336,0.0011,0.0093,-0.0336,0.0012,-0.001,0.003,-0.000,2.181,3.226,0.0011,-0.0012
default,rot_on,6.85,0.0098,-0.0336,0.0011,0.0086,-0.0334,0.0012,-0.001,0.003,-0.000,2.189,3.217,0.0012,-0.0022
default,rot_on,6.90,0.0096,-0.0335,0.0011,0.0081,-0.0330,0.0012,-0.001,0.003,-0.000,2.194,3.210,0.0019,-0.0013
default,rot_on,6.95,0.0094,-0.0335,0.0011,0.0076,-0.0329,0.0013,-0.001,0.003,-0.000,2.204,3.199,0.0016,-0.0024
default,rot_on,7.00,0.0091,-0.0334,0.0012,0.0072,-0.0325,0.0013,-0.001,0.003,-0.000,2.212,3.191,0.0030,-0.0020
default,rot_on,7.05,0.0088,-0.0332,0.0012,0.0065,-0.0323,0.0014,-0.001,0.003,-0.000,2.225,3.180,0.0031,-0.0014
default,rot_on,7.10,0.0086,-0.0331,0.0012,0.0067,-0.0321,0.0014,-0.001,0.003,-0.000,2.239,3.176,0.0054,-0.0003
default,rot_on,7.15,0.0084,-0.0330,0.0012,0.0064,-0.0321,0.0014,-0.001,0.003,-0.000,2.258,3.172,0.0055,0.0012
default,rot_on,7.20,0.0081,-0.0329,0.0013,0.0062,-0.0322,0.0015,-0.001,0.003,-0.000,2.272,3.171,0.0055,0.0014
default,rot_on,7.25,0.0079,-0.0328,0.0013,0.0063,-0.0321,0.0015,-0.001,0.003,-0.000,2.293,3.175,0.0061,0.0028
default,rot_on,7.30,0.0078,-0.0327,0.0013,0.0064,-0.0321,0.0015,-0.001,0.003,-0.000,2.306,3.180,0.0041,0.0040
default,rot_on,7.35,0.0076,-0.0327,0.0013,0.0067,-0.0322,0.0015,-0.001,0.003,-0.000,2.322,3.188,0.0029,0.0034
default,rot_on,7.40,0.0075,-0.0326,0.0013,0.0068,-0.0322,0.0015,-0.001,0.003,-0.000,2.332,3.193,0.0029,0.0034
default,rot_on,7.45,0.0074,-0.0326,0.0014,0.0065,-0.0324,0.0015,-0.001,0.003,-0.000,2.343,3.198,0.0021,0.0014
default,rot_on,7.50,0.0073,-0.0326,0.0014,0.0063,-0.0323,0.0015,-0.001,0.003,-0.000,2.350,3.200,0.0012,0.0014
default,rot_on,7.55,0.0072,-0.0325,0.0014,0.0065,-0.0323,0.0015,-0.001,0.003,-0.000,2.356,3.198,0.0009,0.0001
default,rot_on,7.60,0.0071,-0.0325,0.0014,0.0065,-0.0322,0.0016,-0.001,0.003,-0.000,2.360,3.195,0.0003,-0.0018
default,rot_on,7.65,0.0070,-0.0324,0.0014,0.0064,-0.0320,0.0016,-0.001,0.003,-0.000,2.365,3.187,0.0002,-0.0020
default,rot_on,7.70,0.0070,-0.0324,0.0014,0.0067,-0.0319,0.0016,-0.001,0.003,-0.000,2.368,3.181,0.0003,-0.0017
default,rot_on,7.75,0.0069,-0.0323,0.0015,0.0064,-0.0320,0.0016,-0.001,0.003,-0.000,2.373,3.172,0.0007,-0.0017
default,rot_on,7.80,0.0069,-0.0323,0.0015,0.0063,-0.0319,0.0016,-0.001,0.003,-0.000,2.377,3.166,0.0002,-0.0014
default,rot_on,7.85,0.0068,-0.0322,0.0015,0.0063,-0.0318,0.0016,-0.001,0.003,-0.000,2.379,3.160,-0.0006,-0.0001
default,rot_on,7.90,0.0068,-0.0322,0.0015,0.0063,-0.0317,0.0016,-0.001,0.003,-0.000,2.380,3.155,-0.0001,-0.0008
default,rot_on,7.95,0.0066,-0.0321,0.0015,0.0053,-0.0317,0.0016,-0.001,0.003,-0.000,2.381,3.148,0.0002,-0.0006
default,rot_on,8.00,0.0065,-0.0321,0.0015,0.0054,-0.0316,0.0016,-0.001,0.003,-0.000,2.384,3.143,0.0009,-0.0011
default,rot_on,8.05,0.0063,-0.0320,0.0015,0.0049,-0.0314,0.0017,-0.001,0.003,-0.000,2.390,3.138,0.0012,-0.0002
default,rot_on,8.10,0.0061,-0.0319,0.0016,0.0050,-0.0314,0.0017,-0.001,0.003,-0.000,2.394,3.132,0.0010,-0.0017
default,rot_on,8.15,0.0060,-0.0318,0.0016,0.0051,-0.0311,0.0017,-0.001,0.003,-0.000,2.399,3.127,0.0003,-0.0005
default,rot_on,8.20,0.0059,-0.0318,0.0016,0.0047,-0.0313,0.0017,-0.001,0.003,-0.000,2.403,3.119,0.0000,-0.0034
default,rot_on,8.25,0.0058,-0.0317,0.0016,0.0049,-0.0309,0.0017,-0.001,0.003,-0.000,2.408,3.109,-0.0002,-0.0031
default,rot_on,8.30,0.0057,-0.0316,0.0016,0.0047,-0.0308,0.0017,-0.001,0.003,-0.000,2.410,3.100,-0.0007,-0.0034
default,rot_on,8.35,0.0055,-0.0315,0.0016,0.0045,-0.0308,0.0017,-0.001,0.003,-0.000,2.411,3.082,-0.0025,-0.0048
default,rot_on,8.40,0.0054,-0.0314,0.0016,0.0040,-0.0306,0.0018,-0.001,0.003,-0.000,2.410,3.070,-0.0017,-0.0047
default,rot_on,8.45,0.0053,-0.0313,0.0016,0.0047,-0.0304,0.0017,-0.001,0.003,-0.000,2.404,3.049,-0.0018,-0.0064
default,rot_on,8.50,0.0052,-0.0312,0.0017,0.0044,-0.0301,0.0017,-0.001,0.003,-0.000,2.399,3.032,-0.0041,-0.0067
default,rot_on,8.55,0.0050,-0.0310,0.0017,0.0038,-0.0300,0.0018,-0.001,0.003,-0.000,2.388,3.007,-0.0056,-0.0072
default,rot_on,8.60,0.0049,-0.0309,0.0017,0.0036,-0.0297,0.0018,-0.000,0.003,-0.000,2.380,2.988,-0.0047,-0.0073
default,rot_on,8.65,0.0047,-0.0307,0.0017,0.0038,-0.0292,0.0018,-0.000,0.003,-0.000,2.368,2.960,-0.0051,-0.0085
default,rot_on,8.70,0.0047,-0.0305,0.0017,0.0040,-0.0286,0.0018,-0.000,0.003,-0.000,2.359,2.938,-0.0050,-0.0091
default,rot_on,8.75,0.0047,-0.0302,0.0017,0.0046,-0.0280,0.0018,-0.000,0.003,-0.000,2.349,2.906,-0.0036,-0.0101
default,rot_on,8.80,0.0047,-0.0299,0.0017,0.0054,-0.0273,0.0018,-0.000,0.003,-0.000,2.344,2.885,-0.0029,-0.0090
default,rot_on,8.85,0.0048,-0.0295,0.0017,0.0057,-0.0266,0.0018,-0.000,0.003,-0.000,2.338,2.853,-0.0028,-0.0079
default,rot_on,8.90,0.0050,-0.0291,0.0017,0.0066,-0.0259,0.0018,-0.001,0.003,-0.000,2.336,2.832,-0.0035,-0.0076
default,rot_on,8.95,0.0054,-0.0287,0.0017,0.0080,-0.0251,0.0018,-0.001,0.003,-0.000,2.331,2.804,-0.0018,-0.0062
default,rot_on,9.00,0.0058,-0.0282,0.0018,0.0091,-0.0245,0.0018,-0.001,0.003,-0.000,2.332,2.787,0.0001,-0.0062
default,rot_on,9.05,0.0062,-0.0277,0.0018,0.0098,-0.0238,0.0018,-0.001,0.003,-0.000,2.329,2.767,-0.0016,-0.0048
default,rot_on,9.10,0.0068,-0.0272,0.0018,0.0113,-0.0231,0.0018,-0.001,0.003,-0.000,2.328,2.756,-0.0008,-0.0032
default,rot_on,9.15,0.0074,-0.0267,0.0018,0.0126,-0.0225,0.0018,-0.001,0.003,-0.000,2.325,2.743,-0.0024,-0.0019
default,rot_on,9.20,0.0082,-0.0262,0.0018,0.0144,-0.0219,0.0017,-0.001,0.003,-0.000,2.322,2.736,-0.0023,-0.0023
default,rot_on,9.25,0.0090,-0.0256,0.0018,0.0157,-0.0212,0.0017,-0.001,0.003,-0.000,2.319,2.730,-0.0022,-0.0006
default,rot_on,9.30,0.0100,-0.0251,0.0017,0.0173,-0.0208,0.0017,-0.001,0.003,-0.000,2.318,2.725,-0.0018,-0.0020
default,rot_on,9.35,0.0110,-0.0245,0.0017,0.0189,-0.0201,0.0016,-0.001,0.002,-0.000,2.315,2.723,-0.0015,-0.0006
default,rot_on,9.40,0.0119,-0.0240,0.0017,0.0196,-0.0199,0.0016,-0.001,0.002,-0.000,2.314,2.720,-0.0023,-0.0003
default,rot_on,9.45,0.0129,-0.0235,0.0017,0.0210,-0.0195,0.0016,-0.001,0.002,-0.000,2.312,2.716,-0.0019,0.0001
default,rot_on,9.50,0.0139,-0.0231,0.0017,0.0221,-0.0194,0.0016,-0.001,0.002,-0.000,2.309,2.714,-0.0020,-0.0008
default,rot_on,9.55,0.0149,-0.0226,0.0017,0.0227,-0.0192,0.0015,-0.001,0.002,-0.000,2.303,2.711,-0.0037,0.0004
default,rot_on,9.60,0.0159,-0.0222,0.0017,0.0236,-0.0191,0.0015,-0.002,0.002,-0.000,2.297,2.711,-0.0043,0.0020
default,rot_on,9.65,0.0168,-0.0219,0.0016,0.0244,-0.0193,0.0015,-0.002,0.002,-0.000,2.289,2.711,-0.0054,-0.0004
default,rot_on,9.70,0.0177,-0.0216,0.0016,0.0250,-0.0191,0.0015,-0.002,0.002,-0.000,2.284,2.712,-0.0027,0.0011
default,rot_on,9.75,0.0186,-0.0213,0.0016,0.0251,-0.0194,0.0015,-0.002,0.002,-0.000,2.276,2.713,-0.0023,0.0004
default,rot_on,9.80,0.0194,-0.0211,0.0016,0.0260,-0.0192,0.0014,-0.002,0.002,-0.000,2.274,2.714,-0.0009,0.0014
default,rot_on,9.85,0.0201,-0.0209,0.0016,0.0261,-0.0196,0.0014,-0.002,0.002,-0.000,2.273,2.716,0.0009,0.0002
default,rot_on,9.90,0.0208,-0.0208,0.0015,0.0264,-0.0195,0.0014,-0.002,0.002,-0.000,2.274,2.717,0.0004,0.0000
default,rot_on,9.95,0.0214,-0.0207,0.0015,0.0263,-0.0196,0.0014,-0.002,0.002,-0.000,2.280,2.719,0.0033,0.0010
default,rot_on,10.00,0.0219,-0.0206,0.0015,0.0259,-0.0199,0.0014,-0.002,0.002,-0.000,2.288,2.722,0.0034,0.0013
default,rot_on,10.05,0.0224,-0.0205,0.0015,0.0265,-0.0199,0.0014,-0.002,0.002,-0.000,2.308,2.727,0.0053,0.0019
default,rot_on,10.10,0.0229,-0.0205,0.0015,0.0264,-0.0202,0.0014,-0.002,0.002,-0.000,2.322,2.731,0.0059,0.0017
default,rot_on,10.15,0.0233,-0.0204,0.0015,0.0264,-0.0203,0.0014,-0.002,0.002,-0.000,2.349,2.736,0.0074,0.0033
default,rot_on,10.20,0.0235,-0.0205,0.0015,0.0258,-0.0207,0.0014,-0.002,0.002,-0.000,2.368,2.741,0.0078,0.0035
default,rot_on,10.25,0.0238,-0.0205,0.0015,0.0258,-0.0210,0.0014,-0.002,0.002,-0.000,2.397,2.747,0.0079,0.0020
default,rot_on,10.30,0.0240,-0.0206,0.0015,0.0258,-0.0211,0.0014,-0.002,0.002,-0.000,2.417,2.751,0.0086,0.0028
default,rot_on,10.35,0.0241,-0.0207,0.0015,0.0248,-0.0217,0.0014,-0.002,0.002,-0.000,2.448,2.757,0.0071,0.0019
default,rot_on,10.40,0.0241,-0.0209,0.0015,0.0243,-0.0220,0.0014,-0.002,0.002,-0.000,2.468,2.762,0.0068,0.0033
default,rot_on,10.45,0.0240,-0.0211,0.0014,0.0234,-0.0226,0.0014,-0.002,0.002,-0.000,2.495,2.768,0.0060,0.0032
default,rot_on,10.50,0.0239,-0.0213,0.0014,0.0227,-0.0232,0.0014,-0.002,0.002,-0.000,2.509,2.772,0.0046,0.0013
default,rot_on,10.55,0.0237,-0.0215,0.0014,0.0220,-0.0235,0.0014,-0.002,0.002,-0.000,2.527,2.777,0.0037,0.0014
default,rot_on,10.60,0.0234,-0.0218,0.0014,0.0207,-0.0240,0.0014,-0.002,0.002,-0.000,2.535,2.781,0.0013,0.0035
default,rot_on,10.65,0.0230,-0.0221,0.0014,0.0199,-0.0246,0.0014,-0.002,0.002,-0.000,2.541,2.789,-0.0015,0.0036
default,rot_on,10.70,0.0226,-0.0224,0.0014,0.0197,-0.0250,0.0013,-0.002,0.002,-0.000,2.541,2.796,-0.0016,0.0043
default,rot_on,10.75,0.0222,-0.0228,0.0014,0.0189,-0.0254,0.0013,-0.002,0.002,-0.000,2.535,2.810,-0.0030,0.0059
default,rot_on,10.80,0.0217,-0.0231,0.0014,0.0179,-0.0259,0.0013,-0.002,0.002,-0.000,2.529,2.822,-0.0043,0.0071
default,rot_on,10.85,0.0212,-0.0235,0.0014,0.0171,-0.0263,0.0013,-0.002,0.002,-0.000,2.517,2.842,-0.0043,0.0079
default,rot_on,10.90,0.0207,-0.0238,0.0014,0.0163,-0.0268,0.0013,-0.002,0.002,-0.000,2.509,2.856,-0.0045,0.0066
default,rot_on,10.95,0.0201,-0.0242,0.0014,0.0151,-0.0272,0.0014,-0.002,0.002,-0.000,2.494,2.878,-0.0067,0.0070
default,rot_on,11.00,0.0194,-0.0246,0.0014,0.0145,-0.0276,0.0014,-0.002,0.002,-0.000,2.482,2.893,-0.0066,0.0068
default,rot_on,11.05,0.0188,-0.0250,0.0014,0.0138,-0.0279,0.0014,-0.002,0.002,-0.000,2.466,2.912,-0.0065,0.0066
default,rot_on,11.10,0.0182,-0.0253,0.0014,0.0130,-0.0283,0.0014,-0.002,0.003,-0.000,2.456,2.924,-0.0064,0.0052
default,rot_on,11.15,0.0175,-0.0257,0.0014,0.0121,-0.0286,0.0014,-0.002,0.003,-0.000,2.439,2.936,-0.0064,0.0040
default,rot_on,11.20,0.0168,-0.0260,0.0014,0.0111,-0.0288,0.0015,-0.002,0.003,-0.000,2.425,2.943,-0.0072,0.0034
default,rot_on,11.25,0.0161,-0.0264,0.0014,0.0103,-0.0291,0.0015,-0.002,0.003,-0.000,2.405,2.946,-0.0077,0.0007
default,rot_on,11.30,0.0153,-0.0267,0.0014,0.0091,-0.0292,0.0016,-0.002,0.003,-0.000,2.390,2.947,-0.0079,-0.0001
default,rot_on,11.35,0.0145,-0.0270,0.0014,0.0081,-0.0294,0.0016,-0.001,0.003,-0.000,2.369,2.945,-0.0072,-0.0006
default,rot_on,11.40,0.0137,-0.0273,0.0015,0.0071,-0.0296,0.0016,-0.001,0.003,-0.000,2.355,2.939,-0.0064,-0.0027
default,rot_on,11.45,0.0128,-0.0276,0.0015,0.0057,-0.0297,0.0016,-0.001,0.003,-0.000,2.337,2.930,-0.0063,-0.0017
default,rot_on,11.50,0.0119,-0.0278,0.0015,0.0051,-0.0299,0.0016,-0.001,0.003,-0.000,2.329,2.922,-0.0034,-0.0038
default,rot_on,11.55,0.0111,-0.0280,0.0015,0.0044,-0.0298,0.0016,-0.001,0.003,-0.000,2.324,2.908,-0.0006,-0.0055
default,rot_on,11.60,0.0103,-0.0282,0.0015,0.0035,-0.0297,0.0017,-0.001,0.003,-0.000,2.327,2.896,0.0018,-0.0045
default,rot_on,11.65,0.0094,-0.0284,0.0016,0.0026,-0.0297,0.0017,-0.001,0.003,-0.000,2.339,2.878,0.0040,-0.0063
default,rot_on,11.70,0.0087,-0.0285,0.0016,0.0029,-0.0292,0.0017,-0.001,0.003,-0.000,2.353,2.863,0.0067,-0.0052
default,rot_on,11.75,0.0080,-0.0285,0.0016,0.0024,-0.0291,0.0017,-0.001,0.003,-0.000,2.379,2.841,0.0085,-0.0071
default,rot_on,11.80,0.0074,-0.0286,0.0016,0.0025,-0.0286,0.0018,-0.001,0.003,-0.000,2.401,2.825,0.0093,-0.0063
default,rot_on,11.85,0.0069,-0.0285,0.0016,0.0028,-0.0283,0.0018,-0.001,0.003,-0.000,2.438,2.801,0.0109,-0.0076
default,rot_on,11.90,0.0064,-0.0285,0.0016,0.0027,-0.0279,0.0018,-0.001,0.003,-0.000,2.466,2.783,0.0117,-0.0075
default,rot_on,11.95,0.0060,-0.0284,0.0017,0.0028,-0.0276,0.0018,-0.001,0.003,-0.000,2.506,2.756,0.0106,-0.0078
default,rot_on,12.00,0.0057,-0.0282,0.0017,0.0034,-0.0272,0.0018,-0.001,0.003,-0.000,2.536,2.737,0.0118,-0.0084
default,rot_on,12.05,0.0055,-0.0280,0.0017,0.0038,-0.0265,0.0018,-0.001,0.003,-0.000,2.575,2.709,0.0098,-0.0073
default,rot_on,12.10,0.0054,-0.0278,0.0017,0.0043,-0.0262,0.0018,-0.001,0.003,-0.000,2.598,2.691,0.0082,-0.0077
default,rot_on,12.15,0.0053,-0.0276,0.0017,0.0052,-0.0256,0.0018,-0.001,0.003,-0.000,2.627,2.665,0.0069,-0.0073
default,rot_on,12.20,0.0054,-0.0273,0.0017,0.0062,-0.0251,0.0018,-0.001,0.003,-0.000,2.641,2.648,0.0058,-0.0083
default,rot_on,12.25,0.0056,-0.0270,0.0017,0.0067,-0.0244,0.0018,-0.001,0.003,-0.000,2.653,2.622,0.0013,-0.0073
default,rot_on,12.30,0.0059,-0.0266,0.0017,0.0081,-0.0238,0.0018,-0.001,0.003,-0.000,2.656,2.607,-0.0010,-0.0051
default,rot_on,12.35,0.0062,-0.0263,0.0018,0.0087,-0.0235,0.0018,-0.001,0.003,-0.000,2.654,2.583,-0.0023,-0.0065
default,rot_on,12.40,0.0066,-0.0259,0.0018,0.0101,-0.0226,0.0018,-0.001,0.003,-0.000,2.650,2.571,-0.0035,-0.0044
default,rot_on,12.45,0.0071,-0.0254,0.0018,0.0114,-0.0220,0.0017,-0.001,0.003,-0.000,2.636,2.557,-0.0057,-0.0027
default,rot_on,12.50,0.0079,-0.0249,0.0017,0.0140,-0.0210,0.0017,-0.001,0.002,-0.000,2.624,2.551,-0.0059,-0.0018
default,rot_on,12.55,0.0088,-0.0244,0.0017,0.0157,-0.0202,0.0016,-0.001,0.002,-0.000,2.607,2.547,-0.0072,0.0007
default,rot_on,12.60,0.0097,-0.0239,0.0017,0.0176,-0.0195,0.0016,-0.001,0.002,-0.000,2.594,2.550,-0.0070,0.0025
default,rot_on,12.65,0.0107,-0.0233,0.0017,0.0188,-0.0191,0.0016,-0.001,0.002,-0.000,2.573,2.561,-0.0063,0.0052
default,rot_on,12.70,0.0118,-0.0228,0.0017,0.0204,-0.0187,0.0016,-0.001,0.002,-0.000,2.558,2.573,-0.0079,0.0062
default,rot_on,12.75,0.0129,-0.0223,0.0017,0.0218,-0.0184,0.0016,-0.001,0.002,-0.000,2.532,2.595,-0.0084,0.0085
default,rot_on,12.80,0.0140,-0.0219,0.0017,0.0228,-0.0183,0.0016,-0.001,0.002,-0.000,2.516,2.613,-0.0083,0.0087
default,rot_on,12.85,0.0151,-0.0215,0.0017,0.0240,-0.0182,0.0015,-0.002,0.002,-0.000,2.491,2.642,-0.0076,0.0084
default,rot_on,12.90,0.0162,-0.0211,0.0016,0.0246,-0.0182,0.0015,-0.002,0.002,-0.000,2.475,2.662,-0.0076,0.0100
default,rot_on,12.95,0.0172,-0.0208,0.0016,0.0249,-0.0185,0.0015,-0.002,0.002,-0.000,2.448,2.693,-0.0096,0.0098
default,rot_on,13.00,0.0181,-0.0206,0.0016,0.0255,-0.0187,0.0015,-0.002,0.002,-0.000,2.431,2.713,-0.0086,0.0097
default,rot_on,13.05,0.0190,-0.0204,0.0016,0.0260,-0.0191,0.0015,-0.002,0.002,-0.000,2.408,2.744,-0.0081,0.0087
