wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_on,8.85,0.0065,-0.0286,0.0017,-0.001,0.003,-0.000,2.367,2.984,-0.0040,-0.0023
default,rot_on,8.90,0.0075,-0.0282,0.0017,-0.001,0.003,-0.000,2.356,2.973,-0.0059,-0.0038
default,rot_on,8.95,0.0081,-0.0277,0.0017,-0.001,0.003,-0.000,2.345,2.960,-0.0069,-0.0050
default,rot_on,9.00,0.0090,-0.0271,0.0017,-0.001,0.003,-0.000,2.330,2.943,-0.0060,-0.0050
default,rot_on,9.05,0.0101,-0.0266,0.0017,-0.001,0.003,-0.000,2.316,2.929,-0.0070,-0.0046
default,rot_on,9.10,0.0107,-0.0262,0.0017,-0.001,0.003,-0.000,2.301,2.915,-0.0067,-0.0041
default,rot_on,9.15,0.0115,-0.0257,0.0017,-0.001,0.003,-0.000,2.285,2.901,-0.0069,-0.0041
default,rot_on,9.20,0.0124,-0.0252,0.0017,-0.001,0.003,-0.000,2.267,2.890,-0.0072,-0.0031
default,rot_on,9.25,0.0129,-0.0249,0.0017,-0.001,0.002,-0.000,2.250,2.879,-0.0080,-0.0035
default,rot_on,9.30,0.0137,-0.0245,0.0016,-0.001,0.002,-0.000,2.231,2.868,-0.0072,-0.0031
default,rot_on,9.35,0.0137,-0.0242,0.0017,-0.001,0.002,-0.000,2.212,2.860,-0.0083,-0.0024
default,rot_on,9.40,0.0143,-0.0239,0.0017,-0.001,0.002,-0.000,2.193,2.850,-0.0089,-0.0026
default,rot_on,9.45,0.0153,-0.0236,0.0016,-0.002,0.002,-0.000,2.175,2.841,-0.0075,-0.0036
default,rot_on,9.50,0.0151,-0.0234,0.0016,-0.002,0.002,-0.000,2.155,2.830,-0.0080,-0.0029
default,rot_on,9.55,0.0157,-0.0232,0.0016,-0.002,0.002,-0.000,2.139,2.821,-0.0085,-0.0022
default,rot_on,9.60,0.0160,-0.0230,0.0016,-0.002,0.002,-0.000,2.121,2.812,-0.0082,-0.0028
default,rot_on,9.65,0.0168,-0.0226,0.0015,-0.002,0.002,-0.000,2.105,2.804,-0.0068,-0.0019
default,rot_on,9.70,0.0170,-0.0226,0.0016,-0.002,0.002,-0.000,2.088,2.794,-0.0063,-0.0036
default,rot_on,9.75,0.0177,-0.0222,0.0015,-0.002,0.002,-0.000,2.074,2.787,-0.0060,-0.0025
default,rot_on,9.80,0.0185,-0.0219,0.0015,-0.002,0.002,-0.000,2.061,2.779,-0.0054,-0.0012
default,rot_on,9.85,0.0194,-0.0218,0.0015,-0.002,0.002,-0.000,2.052,2.773,-0.0036,-0.0026
default,rot_on,9.90,0.0196,-0.0216,0.0015,-0.002,0.002,-0.000,2.045,2.767,-0.0025,-0.0006
default,rot_on,9.95,0.0198,-0.0217,0.0015,-0.002,0.002,-0.000,2.041,2.762,-0.0016,-0.0008
default,rot_on,10.00,0.0204,-0.0216,0.0014,-0.002,0.002,-0.000,2.044,2.755,-0.0001,-0.0018
default,rot_on,10.05,0.0210,-0.0215,0.0014,-0.002,0.002,-0.000,2.051,2.752,0.0019,-0.0011
default,rot_on,10.10,0.0212,-0.0215,0.0014,-0.002,0.002,-0.000,2.062,2.746,0.0040,-0.0011
default,rot_on,10.15,0.0221,-0.0214,0.0014,-0.002,0.002,-0.000,2.077,2.744,0.0059,0.0004
default,rot_on,10.20,0.0225,-0.0215,0.0014,-0.002,0.002,-0.000,2.098,2.743,0.0067,0.0005
default,rot_on,10.25,0.0228,-0.0215,0.0014,-0.002,0.002,-0.000,2.119,2.746,0.0085,0.0018
default,rot_on,10.30,0.0228,-0.0218,0.0014,-0.002,0.002,-0.000,2.144,2.750,0.0078,0.0018
default,rot_on,10.35,0.0234,-0.0219,0.0014,-0.002,0.002,-0.000,2.171,2.755,0.0094,0.0033
default,rot_on,10.40,0.0239,-0.0222,0.0013,-0.002,0.002,-0.000,2.203,2.760,0.0103,0.0023
default,rot_on,10.45,0.0242,-0.0224,0.0013,-0.002,0.002,-0.000,2.235,2.765,0.0120,0.0021
default,rot_on,10.50,0.0242,-0.0226,0.0013,-0.002,0.002,-0.000,2.272,2.773,0.0120,0.0029
default,rot_on,10.55,0.0243,-0.0230,0.0013,-0.002,0.002,-0.000,2.305,2.780,0.0121,0.0035
default,rot_on,10.60,0.0243,-0.0233,0.0013,-0.002,0.002,-0.000,2.342,2.791,0.0110,0.0047
default,rot_on,10.65,0.0247,-0.0237,0.0013,-0.002,0.002,-0.000,2.376,2.803,0.0115,0.0043
default,rot_on,10.70,0.0247,-0.0240,0.0013,-0.002,0.002,-0.000,2.414,2.818,0.0122,0.0061
default,rot_on,10.75,0.0243,-0.0246,0.0013,-0.002,0.002,-0.000,2.447,2.831,0.0097,0.0047
default,rot_on,10.80,0.0240,-0.0249,0.0013,-0.002,0.002,-0.000,2.481,2.847,0.0103,0.0064
default,rot_on,10.85,0.0238,-0.0255,0.0012,-0.002,0.003,-0.000,2.508,2.862,0.0079,0.0071
default,rot_on,10.90,0.0236,-0.0260,0.0012,-0.002,0.003,-0.000,2.533,2.880,0.0061,0.0071
default,rot_on,10.95,0.0228,-0.0266,0.0013,-0.002,0.003,-0.000,2.550,2.896,0.0048,0.0068
default,rot_on,11.00,0.0223,-0.0271,0.0012,-0.002,0.003,-0.000,2.565,2.916,0.0028,0.0075
default,rot_on,11.05,0.0221,-0.0273,0.0012,-0.002,0.003,-0.000,2.574,2.935,0.0010,0.0100
default,rot_on,11.10,0.0210,-0.0280,0.0013,-0.002,0.003,-0.000,2.582,2.959,0.0006,0.0098
default,rot_on,11.15,0.0206,-0.0284,0.0013,-0.002,0.003,-0.000,2.585,2.980,0.0005,0.0086
default,rot_on,11.20,0.0200,-0.0286,0.0013,-0.002,0.003,-0.000,2.589,3.004,0.0004,0.0092
default,rot_on,11.25,0.0196,-0.0289,0.0013,-0.002,0.003,-0.000,2.591,3.027,0.0006,0.0090
default,rot_on,11.30,0.0190,-0.0293,0.0014,-0.002,0.003,-0.000,2.593,3.049,0.0002,0.0073
default,rot_on,11.35,0.0183,-0.0294,0.0014,-0.002,0.003,-0.000,2.599,3.066,0.0018,0.0063
default,rot_on,11.40,0.0171,-0.0297,0.0015,-0.002,0.003,-0.000,2.605,3.080,0.0024,0.0034
default,rot_on,11.45,0.0160,-0.0296,0.0015,-0.002,0.003,-0.000,2.613,3.087,0.0025,0.0035
default,rot_on,11.50,0.0149,-0.0299,0.0016,-0.001,0.003,-0.000,2.625,3.090,0.0035,0.0010
default,rot_on,11.55,0.0138,-0.0299,0.0016,-0.001,0.003,-0.000,2.637,3.089,0.0031,-0.0005
default,rot_on,11.60,0.0124,-0.0300,0.0017,-0.001,0.003,-0.000,2.649,3.082,0.0028,-0.0020
default,rot_on,11.65,0.0107,-0.0301,0.0017,-0.001,0.003,-0.000,2.659,3.071,0.0035,-0.0046
default,rot_on,11.70,0.0087,-0.0302,0.0018,-0.001,0.003,-0.000,2.669,3.060,0.0021,-0.0057
default,rot_on,11.75,0.0070,-0.0302,0.0019,-0.001,0.003,-0.000,2.675,3.045,0.0013,-0.0046
default,rot_on,11.80,0.0059,-0.0304,0.0019,-0.001,0.003,-0.000,2.681,3.029,0.0012,-0.0065
default,rot_on,11.85,0.0040,-0.0303,0.0019,-0.000,0.003,-0.000,2.687,3.010,0.0000,-0.0049
default,rot_on,11.90,0.0026,-0.0304,0.0019,-0.000,0.003,-0.000,2.689,2.989,-0.0014,-0.0072
default,rot_on,11.95,0.0020,-0.0298,0.0019,-0.000,0.003,-0.000,2.689,2.970,-0.0017,-0.0060
default,rot_on,12.00,0.0014,-0.0296,0.0019,-0.000,0.003,-0.000,2.690,2.950,-0.0016,-0.0059
default,rot_on,12.05,0.0009,-0.0293,0.0020,-0.000,0.003,-0.000,2.687,2.929,-0.0023,-0.0081
default,rot_on,12.10,0.0003,-0.0289,0.0020,-0.000,0.003,-0.000,2.681,2.907,-0.0045,-0.0074
default,rot_on,12.15,-0.0003,-0.0287,0.0020,0.000,0.003,-0.000,2.673,2.885,-0.0046,-0.0075
default,rot_on,12.20,-0.0010,-0.0286,0.0020,0.000,0.003,-0.000,2.659,2.858,-0.0064,-0.0091
default,rot_on,12.25,-0.0013,-0.0283,0.0020,0.000,0.003,-0.000,2.646,2.836,-0.0068,-0.0079
default,rot_on,12.30,-0.0004,-0.0276,0.0020,0.000,0.003,-0.000,2.627,2.813,-0.0077,-0.0078
default,rot_on,12.35,0.0003,-0.0268,0.0020,-0.000,0.003,-0.000,2.607,2.791,-0.0093,-0.0065
default,rot_on,12.40,0.0013,-0.0261,0.0020,-0.000,0.003,-0.000,2.584,2.768,-0.0095,-0.0072
default,rot_on,12.45,0.0025,-0.0252,0.0020,-0.000,0.003,-0.000,2.561,2.746,-0.0105,-0.0072
default,rot_on,12.50,0.0038,-0.0244,0.0020,-0.000,0.002,-0.000,2.533,2.725,-0.0105,-0.0068
default,rot_on,12.55,0.0049,-0.0236,0.0020,-0.000,0.002,-0.000,2.504,2.706,-0.0120,-0.0053
default,rot_on,12.60,0.0063,-0.0229,0.0020,-0.001,0.002,-0.000,2.474,2.690,-0.0124,-0.0030
default,rot_on,12.65,0.0080,-0.0223,0.0020,-0.001,0.002,-0.000,2.443,2.679,-0.0120,-0.0023
default,rot_on,12.70,0.0095,-0.0215,0.0020,-0.001,0.002,-0.000,2.411,2.672,-0.0106,-0.0008
default,rot_on,12.75,0.0111,-0.0210,0.0019,-0.001,0.002,-0.000,2.385,2.666,-0.0097,-0.0001
default,rot_on,12.80,0.0131,-0.0204,0.0019,-0.001,0.002,-0.000,2.363,2.663,-0.0084,-0.0001
default,rot_on,12.85,0.0148,-0.0198,0.0018,-0.001,0.002,-0.000,2.346,2.662,-0.0070,0.0013
default,rot_on,12.90,0.0160,-0.0198,0.0018,-0.002,0.002,-0.000,2.331,2.666,-0.0043,0.0017
default,rot_on,12.95,0.0175,-0.0197,0.0018,-0.002,0.002,-0.000,2.320,2.669,-0.0046,0.0019
default,rot_on,13.00,0.0190,-0.0196,0.0017,-0.002,0.002,-0.000,2.311,2.675,-0.0031,0.0025
default,rot_on,13.05,0.0198,-0.0196,0.0017,-0.002,0.002,-0.000,2.307,2.682,-0.0014,0.0022
default,rot_on,13.10,0.0212,-0.0194,0.0017,-0.002,0.002,-0.000,2.306,2.686,0.0001,0.0019
default,rot_on,13.15,0.0222,-0.0193,0.0017,-0.002,0.002,-0.000,2.309,2.688,0.0015,0.0013
default,rot_on,13.20,0.0231,-0.0192,0.0016,-0.002,0.002,-0.000,2.314,2.691,0.0017,-0.0001
default,rot_on,13.25,0.0236,-0.0190,0.0016,-0.002,0.002,-0.000,2.322,2.690,0.0026,0.0001
default,rot_on,13.30,0.0237,-0.0191,0.0016,-0.002,0.002,-0.000,2.333,2.689,0.0034,-0.0010
default,rot_on,13.35,0.0235,-0.0192,0.0016,-0.002,0.002,-0.000,2.344,2.686,0.0042,-0.0013
default,rot_on,13.40,0.0234,-0.0195,0.0015,-0.002,0.002,-0.000,2.358,2.681,0.0044,-0.0025
default,rot_on,13.45,0.0230,-0.0197,0.0015,-0.002,0.002,-0.000,2.374,2.679,0.0054,-0.0012
default,rot_on,13.50,0.0227,-0.0202,0.0015,-0.002,0.002,-0.000,2.395,2.675,0.0084,-0.0011
default,rot_on,13.55,0.0223,-0.0205,0.0015,-0.002,0.002,-0.000,2.417,2.673,0.0082,-0.0010
default,rot_on,13.60,0.0223,-0.0206,0.0014,-0.002,0.002,-0.000,2.444,2.671,0.0104,0.0006
default,rot_on,13.65,0.0220,-0.0210,0.0014,-0.002,0.002,-0.000,2.472,2.671,0.0102,0.0002
default,rot_on,13.70,0.0219,-0.0212,0.0014,-0.002,0.002,-0.000,2.502,2.672,0.0103,-0.0004
default,rot_on,13.75,0.0214,-0.0212,0.0015,-0.002,0.002,-0.000,2.531,2.675,0.0104,0.0020
default,rot_on,13.80,0.0217,-0.0214,0.0014,-0.002,0.002,-0.000,2.563,2.679,0.0106,0.0016
default,rot_on,13.85,0.0219,-0.0214,0.0014,-0.002,0.002,-0.000,2.591,2.685,0.0109,0.0013
default,rot_on,13.90,0.0218,-0.0215,0.0015,-0.002,0.002,-0.000,2.618,2.689,0.0085,0.0015
default,rot_on,13.95,0.0217,-0.0215,0.0015,-0.002,0.002,-0.000,2.642,2.692,0.0070,0.0000
default,rot_on,14.00,0.0215,-0.0214,0.0015,-0.002,0.002,-0.000,2.661,2.693,0.0038,0.0002
default,rot_on,14.05,0.0211,-0.0216,0.0015,-0.002,0.002,-0.000,2.674,2.692,0.0032,-0.0015
default,rot_on,14.10,0.0210,-0.0215,0.0015,-0.002,0.002,-0.000,2.682,2.690,0.0002,-0.0005
default,rot_on,14.15,0.0207,-0.0216,0.0015,-0.002,0.002,-0.000,2.682,2.690,-0.0025,0.0004
default,rot_on,14.20,0.0201,-0.0217,0.0016,-0.002,0.002,-0.000,2.673,2.689,-0.0056,0.0010
default,rot_on,14.25,0.0199,-0.0218,0.0015,-0.002,0.002,-0.000,2.659,2.690,-0.0084,-0.0004
default,rot_on,14.30,0.0196,-0.0216,0.0015,-0.002,0.002,-0.000,2.639,2.692,-0.0091,0.0001
default,rot_on,14.35,0.0188,-0.0217,0.0016,-0.002,0.002,-0.000,2.616,2.694,-0.0100,0.0009
default,rot_on,14.40,0.0188,-0.0217,0.0016,-0.002,0.002,-0.000,2.587,2.696,-0.0102,0.0001
default,rot_on,14.45,0.0180,-0.0217,0.0016,-0.002,0.002,-0.000,2.558,2.695,-0.0116,-0.0008
default,rot_on,14.50,0.0172,-0.0217,0.0016,-0.002,0.002,-0.000,2.526,2.694,-0.0115,-0.0008
default,rot_on,14.55,0.0172,-0.0216,0.0016,-0.002,0.002,-0.000,2.498,2.692,-0.0108,-0.0016
default,rot_on,14.60,0.0165,-0.0215,0.0017,-0.002,0.002,-0.000,2.470,2.689,-0.0086,-0.0003
default,rot_on,14.65,0.0164,-0.0215,0.0017,-0.002,0.002,-0.000,2.449,2.688,-0.0074,-0.0015
default,rot_on,14.70,0.0167,-0.0211,0.0017,-0.002,0.002,-0.000,2.431,2.687,-0.0056,-0.0002
default,rot_on,14.75,0.0167,-0.0211,0.0017,-0.002,0.002,-0.000,2.420,2.686,-0.0042,-0.0014
default,rot_on,14.80,0.0164,-0.0209,0.0018,-0.002,0.002,-0.000,2.411,2.685,-0.0031,0.0008
default,rot_on,14.85,0.0167,-0.0209,0.0018,-0.002,0.002,-0.000,2.407,2.686,-0.0019,-0.0000
default,rot_on,14.90,0.0173,-0.0207,0.0017,-0.002,0.002,-0.000,2.408,2.687,-0.0003,0.0011
default,rot_on,14.95,0.0173,-0.0208,0.0017,-0.002,0.002,-0.000,2.412,2.690,0.0006,0.0007
