condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg
76,3.890,-3.409,13.40,0.085,0.300,0.094,0.362,-1.524,-0.008,-0.009,-0.010,2.45,2.86,169.99
76,3.890,-3.409,13.45,0.085,0.300,0.094,0.363,-1.525,-0.007,-0.009,-0.009,2.48,2.85,169.99
76,3.890,-3.409,13.50,0.085,0.300,0.095,0.364,-1.526,-0.007,-0.009,-0.008,2.49,2.84,169.99
76,3.890,-3.409,13.55,0.085,0.300,0.095,0.365,-1.526,-0.007,-0.009,-0.008,2.52,2.82,169.99
76,3.890,-3.409,13.60,0.085,0.300,0.094,0.365,-1.527,-0.008,-0.010,-0.006,2.53,2.82,169.99
76,3.890,-3.409,13.65,0.085,0.300,0.094,0.365,-1.527,-0.008,-0.011,-0.006,2.55,2.81,169.99
76,3.890,-3.409,13.70,0.085,0.300,0.092,0.365,-1.528,-0.009,-0.013,-0.005,2.56,2.82,169.99
76,3.890,-3.409,13.75,0.085,0.300,0.092,0.364,-1.528,-0.010,-0.014,-0.004,2.56,2.82,170.00
76,3.890,-3.409,13.80,0.085,0.300,0.090,0.363,-1.529,-0.011,-0.017,-0.004,2.56,2.83,170.00
76,3.890,-3.409,13.85,0.085,0.300,0.089,0.362,-1.529,-0.011,-0.018,-0.003,2.55,2.84,170.00
76,3.890,-3.409,13.90,0.085,0.300,0.087,0.359,-1.529,-0.012,-0.021,-0.002,2.54,2.85,170.00
76,3.890,-3.409,13.95,0.085,0.300,0.087,0.358,-1.529,-0.012,-0.022,-0.002,2.51,2.86,170.00
76,3.890,-3.409,14.00,0.085,0.300,0.085,0.356,-1.528,-0.013,-0.025,-0.001,2.49,2.87,170.00
76,3.890,-3.409,14.05,0.085,0.300,0.084,0.354,-1.528,-0.013,-0.026,-0.001,2.46,2.88,170.00
76,3.890,-3.409,14.10,0.085,0.300,0.082,0.351,-1.528,-0.013,-0.028,-0.001,2.43,2.89,170.01
76,3.890,-3.409,14.15,0.085,0.300,0.081,0.350,-1.527,-0.013,-0.029,-0.001,2.40,2.90,170.01
76,3.890,-3.409,14.20,0.085,0.300,0.079,0.347,-1.527,-0.012,-0.030,-0.002,2.37,2.91,170.01
76,3.890,-3.409,14.25,0.085,0.300,0.078,0.346,-1.527,-0.012,-0.030,-0.002,2.33,2.92,170.01
76,3.890,-3.409,14.30,0.085,0.300,0.076,0.343,-1.526,-0.011,-0.030,-0.002,2.31,2.93,170.01
76,3.890,-3.409,14.35,0.085,0.300,0.075,0.342,-1.526,-0.010,-0.030,-0.002,2.28,2.94,170.01
76,3.890,-3.409,14.40,0.085,0.300,0.074,0.339,-1.526,-0.009,-0.030,-0.003,2.26,2.94,170.01
76,3.890,-3.409,14.45,0.085,0.300,0.073,0.338,-1.526,-0.008,-0.030,-0.003,2.23,2.95,170.01
76,3.890,-3.409,14.50,0.085,0.300,0.072,0.335,-1.526,-0.006,-0.029,-0.003,2.22,2.95,170.01
76,3.890,-3.409,14.55,0.085,0.300,0.071,0.334,-1.526,-0.006,-0.028,-0.003,2.20,2.95,170.01
76,3.890,-3.409,14.60,0.085,0.300,0.070,0.332,-1.526,-0.004,-0.027,-0.003,2.19,2.95,170.01
76,3.890,-3.409,14.65,0.085,0.300,0.069,0.331,-1.526,-0.003,-0.026,-0.003,2.18,2.95,170.01
76,3.890,-3.409,14.70,0.085,0.300,0.068,0.329,-1.527,-0.002,-0.025,-0.003,2.17,2.95,170.00
76,3.890,-3.409,14.75,0.085,0.300,0.067,0.329,-1.527,-0.001,-0.024,-0.003,2.17,2.95,170.00
76,3.890,-3.409,14.80,0.085,0.300,0.066,0.327,-1.527,-0.000,-0.022,-0.003,2.16,2.95,170.00
76,3.890,-3.409,14.85,0.085,0.300,0.065,0.327,-1.527,0.001,-0.021,-0.003,2.16,2.95,170.00
76,3.890,-3.409,14.90,0.085,0.300,0.064,0.325,-1.527,0.002,-0.019,-0.003,2.16,2.95,170.00
76,3.890,-3.409,14.95,0.085,0.300,0.063,0.324,-1.527,0.003,-0.018,-0.003,2.17,2.96,170.00
77,-3.021,-2.555,0.00,0.085,0.300,0.017,0.160,-1.527,-0.051,-0.256,-0.001,-0.18,3.54,170.03
77,-3.021,-2.555,0.05,0.085,0.300,0.016,0.151,-1.527,-0.048,-0.261,-0.001,-0.52,3.54,170.04
77,-3.021,-2.555,0.10,0.085,0.300,0.013,0.132,-1.527,-0.041,-0.269,-0.002,-0.75,3.53,170.05
77,-3.021,-2.555,0.15,0.085,0.300,0.013,0.123,-1.526,-0.037,-0.272,-0.003,-1.08,3.49,170.06
77,-3.021,-2.555,0.20,0.085,0.300,0.011,0.102,-1.526,-0.027,-0.276,-0.004,-1.29,3.46,170.06
77,-3.021,-2.555,0.25,0.085,0.300,0.011,0.093,-1.526,-0.023,-0.277,-0.004,-1.59,3.41,170.07
77,-3.021,-2.555,0.30,0.085,0.300,0.010,0.076,-1.526,-0.014,-0.275,-0.005,-1.78,3.36,170.08
77,-3.021,-2.555,0.35,0.085,0.300,0.010,0.067,-1.526,-0.010,-0.273,-0.005,-2.05,3.29,170.08
77,-3.021,-2.555,0.40,0.085,0.300,0.011,0.049,-1.527,0.000,-0.267,-0.006,-2.22,3.23,170.08
77,-3.021,-2.555,0.45,0.085,0.300,0.011,0.041,-1.527,0.005,-0.263,-0.005,-2.44,3.15,170.08
77,-3.021,-2.555,0.50,0.085,0.300,0.013,0.025,-1.527,0.014,-0.254,-0.005,-2.58,3.09,170.08
77,-3.021,-2.555,0.55,0.085,0.300,0.014,0.018,-1.528,0.018,-0.248,-0.005,-2.76,3.00,170.07
77,-3.021,-2.555,0.60,0.085,0.300,0.017,0.003,-1.528,0.028,-0.234,-0.005,-2.87,2.94,170.07
77,-3.021,-2.555,0.65,0.085,0.300,0.018,-0.003,-1.529,0.032,-0.227,-0.004,-3.01,2.84,170.07
77,-3.021,-2.555,0.70,0.085,0.300,0.022,-0.014,-1.529,0.041,-0.212,-0.004,-3.09,2.78,170.07
77,-3.021,-2.555,0.75,0.085,0.300,0.025,-0.019,-1.530,0.045,-0.204,-0.003,-3.19,2.68,170.08
77,-3.021,-2.555,0.80,0.085,0.300,0.031,-0.030,-1.531,0.054,-0.186,-0.003,-3.24,2.61,170.08
77,-3.021,-2.555,0.85,0.085,0.300,0.033,-0.034,-1.531,0.057,-0.178,-0.002,-3.30,2.50,170.08
77,-3.021,-2.555,0.90,0.085,0.300,0.039,-0.041,-1.532,0.064,-0.160,-0.001,-3.33,2.43,170.09
77,-3.021,-2.555,0.95,0.085,0.300,0.042,-0.044,-1.532,0.067,-0.152,-0.000,-3.35,2.32,170.09
77,-3.021,-2.555,1.00,0.085,0.300,0.049,-0.049,-1.533,0.073,-0.132,0.001,-3.36,2.25,170.09
77,-3.021,-2.555,1.05,0.085,0.300,0.052,-0.051,-1.533,0.075,-0.124,0.002,-3.36,2.16,170.09
77,-3.021,-2.555,1.10,0.085,0.300,0.059,-0.055,-1.534,0.078,-0.107,0.003,-3.35,2.07,170.09
77,-3.021,-2.555,1.15,0.085,0.300,0.062,-0.056,-1.534,0.079,-0.099,0.003,-3.32,1.98,170.09
77,-3.021,-2.555,1.20,0.085,0.300,0.069,-0.058,-1.534,0.081,-0.081,0.004,-3.30,1.92,170.09
77,-3.021,-2.555,1.25,0.085,0.300,0.072,-0.059,-1.534,0.082,-0.073,0.004,-3.26,1.83,170.08
77,-3.021,-2.555,1.30,0.085,0.300,0.078,-0.060,-1.533,0.082,-0.059,0.005,-3.23,1.78,170.08
77,-3.021,-2.555,1.35,0.085,0.300,0.081,-0.060,-1.533,0.082,-0.051,0.005,-3.18,1.71,170.07
77,-3.021,-2.555,1.40,0.085,0.300,0.088,-0.059,-1.532,0.080,-0.037,0.006,-3.15,1.66,170.06
77,-3.021,-2.555,1.45,0.085,0.300,0.091,-0.059,-1.531,0.079,-0.030,0.006,-3.10,1.60,170.06
77,-3.021,-2.555,1.50,0.085,0.300,0.096,-0.058,-1.530,0.077,-0.018,0.005,-3.06,1.56,170.05
77,-3.021,-2.555,1.55,0.085,0.300,0.098,-0.057,-1.530,0.075,-0.013,0.005,-3.01,1.52,170.05
77,-3.021,-2.555,1.60,0.085,0.300,0.103,-0.054,-1.529,0.071,-0.001,0.004,-2.98,1.49,170.05
77,-3.021,-2.555,1.65,0.085,0.300,0.105,-0.053,-1.529,0.069,0.004,0.004,-2.93,1.45,170.05
77,-3.021,-2.555,1.70,0.085,0.300,0.109,-0.050,-1.528,0.066,0.014,0.003,-2.89,1.44,170.05
77,-3.021,-2.555,1.75,0.085,0.300,0.112,-0.048,-1.528,0.064,0.018,0.002,-2.85,1.42,170.05
77,-3.021,-2.555,1.80,0.085,0.300,0.116,-0.043,-1.528,0.060,0.028,0.001,-2.81,1.41,170.04
77,-3.021,-2.555,1.85,0.085,0.300,0.119,-0.041,-1.528,0.059,0.032,0.001,-2.76,1.39,170.03
77,-3.021,-2.555,1.90,0.085,0.300,0.123,-0.036,-1.529,0.056,0.040,0.001,-2.73,1.38,170.03
77,-3.021,-2.555,1.95,0.085,0.300,0.126,-0.033,-1.529,0.055,0.043,0.001,-2.68,1.37,170.01
77,-3.021,-2.555,2.00,0.085,0.300,0.131,-0.028,-1.529,0.052,0.049,0.001,-2.64,1.36,170.00
77,-3.021,-2.555,2.05,0.085,0.300,0.133,-0.025,-1.530,0.050,0.052,0.001,-2.59,1.33,169.99
77,-3.021,-2.555,2.10,0.085,0.300,0.137,-0.020,-1.530,0.047,0.057,0.002,-2.56,1.32,169.98
77,-3.021,-2.555,2.15,0.085,0.300,0.139,-0.017,-1.531,0.045,0.059,0.002,-2.50,1.30,169.97
77,-3.021,-2.555,2.20,0.085,0.300,0.143,-0.011,-1.532,0.041,0.062,0.002,-2.47,1.28,169.96
77,-3.021,-2.555,2.25,0.085,0.300,0.144,-0.009,-1.532,0.039,0.063,0.002,-2.44,1.27,169.96
77,-3.021,-2.555,2.30,0.085,0.300,0.147,-0.004,-1.533,0.034,0.065,0.003,-2.40,1.26,169.96
77,-3.021,-2.555,2.35,0.085,0.300,0.148,-0.001,-1.533,0.032,0.066,0.004,-2.37,1.25,169.97
77,-3.021,-2.555,2.40,0.085,0.300,0.150,0.004,-1.533,0.026,0.067,0.004,-2.35,1.24,169.97
77,-3.021,-2.555,2.45,0.085,0.300,0.151,0.007,-1.533,0.024,0.068,0.005,-2.33,1.24,169.98
77,-3.021,-2.555,2.50,0.085,0.300,0.152,0.012,-1.533,0.019,0.068,0.005,-2.32,1.25,169.99
77,-3.021,-2.555,2.55,0.085,0.300,0.153,0.014,-1.533,0.017,0.068,0.005,-2.31,1.25,170.00
77,-3.021,-2.555,2.60,0.085,0.300,0.153,0.020,-1.533,0.012,0.069,0.005,-2.30,1.26,170.00
77,-3.021,-2.555,2.65,0.085,0.300,0.153,0.022,-1.533,0.009,0.069,0.005,-2.29,1.27,170.01
77,-3.021,-2.555,2.70,0.085,0.300,0.153,0.027,-1.533,0.005,0.069,0.006,-2.29,1.29,170.02
77,-3.021,-2.555,2.75,0.085,0.300,0.153,0.029,-1.534,0.002,0.069,0.005,-2.28,1.30,170.03
77,-3.021,-2.555,2.80,0.085,0.300,0.151,0.034,-1.534,-0.002,0.068,0.006,-2.28,1.32,170.04
77,-3.021,-2.555,2.85,0.085,0.300,0.151,0.036,-1.534,-0.004,0.068,0.006,-2.27,1.34,170.05
77,-3.021,-2.555,2.90,0.085,0.300,0.149,0.040,-1.534,-0.008,0.067,0.006,-2.27,1.36,170.06
77,-3.021,-2.555,2.95,0.085,0.300,0.149,0.042,-1.535,-0.010,0.067,0.005,-2.27,1.39,170.06
77,-3.021,-2.555,3.00,0.085,0.300,0.147,0.045,-1.535,-0.014,0.065,0.005,-2.27,1.42,170.07
77,-3.021,-2.555,3.05,0.085,0.300,0.146,0.046,-1.535,-0.015,0.064,0.006,-2.28,1.45,170.08
77,-3.021,-2.555,3.10,0.085,0.300,0.144,0.049,-1.536,-0.017,0.062,0.006,-2.29,1.47,170.08
77,-3.021,-2.555,3.15,0.085,0.300,0.143,0.050,-1.537,-0.018,0.061,0.006,-2.30,1.49,170.08
77,-3.021,-2.555,3.20,0.085,0.300,0.141,0.052,-1.538,-0.019,0.058,0.006,-2.32,1.51,170.08
77,-3.021,-2.555,3.25,0.085,0.300,0.141,0.053,-1.538,-0.020,0.057,0.007,-2.34,1.53,170.08
77,-3.021,-2.555,3.30,0.085,0.300,0.140,0.055,-1.540,-0.020,0.055,0.007,-2.36,1.54,170.07
77,-3.021,-2.555,3.35,0.085,0.300,0.139,0.055,-1.540,-0.020,0.055,0.008,-2.38,1.56,170.07
77,-3.021,-2.555,3.40,0.085,0.300,0.139,0.058,-1.542,-0.019,0.054,0.009,-2.40,1.56,170.06
77,-3.021,-2.555,3.45,0.085,0.300,0.139,0.059,-1.542,-0.018,0.053,0.010,-2.43,1.56,170.05
77,-3.021,-2.555,3.50,0.085,0.300,0.140,0.061,-1.543,-0.016,0.053,0.011,-2.44,1.56,170.04
77,-3.021,-2.555,3.55,0.085,0.300,0.140,0.062,-1.543,-0.016,0.053,0.012,-2.46,1.55,170.02
77,-3.021,-2.555,3.60,0.085,0.300,0.141,0.065,-1.543,-0.014,0.053,0.013,-2.47,1.54,170.01
77,-3.021,-2.555,3.65,0.085,0.300,0.141,0.066,-1.543,-0.013,0.054,0.014,-2.48,1.52,170.00
77,-3.021,-2.555,3.70,0.085,0.300,0.142,0.070,-1.543,-0.012,0.055,0.014,-2.48,1.51,169.99
77,-3.021,-2.555,3.75,0.085,0.300,0.143,0.071,-1.543,-0.011,0.055,0.014,-2.48,1.49,169.98
77,-3.021,-2.555,3.80,0.085,0.300,0.145,0.075,-1.542,-0.010,0.056,0.015,-2.47,1.47,169.98
77,-3.021,-2.555,3.85,0.085,0.300,0.145,0.076,-1.542,-0.010,0.056,0.015,-2.46,1.45,169.97
77,-3.021,-2.555,3.90,0.085,0.300,0.147,0.079,-1.541,-0.009,0.057,0.014,-2.45,1.43,169.97
77,-3.021,-2.555,3.95,0.085,0.300,0.148,0.081,-1.540,-0.009,0.057,0.014,-2.44,1.41,169.96
77,-3.021,-2.555,4.00,0.085,0.300,0.150,0.085,-1.539,-0.009,0.058,0.014,-2.43,1.39,169.96
77,-3.021,-2.555,4.05,0.085,0.300,0.151,0.087,-1.538,-0.009,0.058,0.013,-2.42,1.36,169.96
77,-3.021,-2.555,4.10,0.085,0.300,0.152,0.090,-1.537,-0.009,0.058,0.012,-2.41,1.35,169.96
77,-3.021,-2.555,4.15,0.085,0.300,0.152,0.092,-1.536,-0.010,0.059,0.012,-2.39,1.33,169.97
77,-3.021,-2.555,4.20,0.085,0.300,0.152,0.096,-1.535,-0.012,0.059,0.010,-2.38,1.32,169.97
77,-3.021,-2.555,4.25,0.085,0.300,0.152,0.098,-1.534,-0.013,0.059,0.009,-2.36,1.31,169.97
77,-3.021,-2.555,4.30,0.085,0.300,0.151,0.101,-1.534,-0.016,0.059,0.008,-2.35,1.30,169.98
77,-3.021,-2.555,4.35,0.085,0.300,0.150,0.102,-1.534,-0.017,0.058,0.008,-2.34,1.31,169.98
77,-3.021,-2.555,4.40,0.085,0.300,0.149,0.105,-1.534,-0.020,0.057,0.006,-2.34,1.31,169.99
77,-3.021,-2.555,4.45,0.085,0.300,0.149,0.107,-1.534,-0.021,0.057,0.006,-2.33,1.33,170.00
77,-3.021,-2.555,4.50,0.085,0.300,0.148,0.109,-1.534,-0.022,0.055,0.006,-2.33,1.34,170.00
77,-3.021,-2.555,4.55,0.085,0.300,0.148,0.110,-1.534,-0.023,0.055,0.005,-2.33,1.36,170.00
77,-3.021,-2.555,4.60,0.085,0.300,0.147,0.113,-1.533,-0.024,0.053,0.005,-2.34,1.37,170.01
77,-3.021,-2.555,4.65,0.085,0.300,0.147,0.114,-1.533,-0.024,0.052,0.005,-2.35,1.38,170.01
77,-3.021,-2.555,4.70,0.085,0.300,0.146,0.116,-1.533,-0.025,0.051,0.005,-2.35,1.39,170.02
77,-3.021,-2.555,4.75,0.085,0.300,0.146,0.117,-1.533,-0.025,0.050,0.005,-2.36,1.39,170.02
77,-3.021,-2.555,4.80,0.085,0.300,0.145,0.119,-1.532,-0.025,0.049,0.004,-2.37,1.40,170.02
77,-3.021,-2.555,4.85,0.085,0.300,0.145,0.120,-1.532,-0.026,0.048,0.004,-2.38,1.40,170.03
77,-3.021,-2.555,4.90,0.085,0.300,0.144,0.121,-1.532,-0.026,0.047,0.003,-2.39,1.41,170.03
77,-3.021,-2.555,4.95,0.085,0.300,0.144,0.122,-1.532,-0.026,0.046,0.003,-2.40,1.41,170.03
77,-3.021,-2.555,5.00,0.085,0.300,0.143,0.124,-1.531,-0.026,0.045,0.002,-2.41,1.41,170.03
77,-3.021,-2.555,5.05,0.085,0.300,0.143,0.125,-1.531,-0.026,0.045,0.002,-2.42,1.41,170.04
77,-3.021,-2.555,5.10,0.085,0.300,0.143,0.126,-1.530,-0.025,0.044,0.002,-2.43,1.41,170.04
77,-3.021,-2.555,5.15,0.085,0.300,0.143,0.127,-1.530,-0.025,0.044,0.002,-2.44,1.41,170.04
77,-3.021,-2.555,5.20,0.085,0.300,0.143,0.128,-1.529,-0.025,0.043,0.002,-2.45,1.40,170.04
77,-3.021,-2.555,5.25,0.085,0.300,0.143,0.129,-1.528,-0.025,0.043,0.001,-2.46,1.40,170.03
77,-3.021,-2.555,5.30,0.085,0.300,0.142,0.131,-1.527,-0.024,0.043,0.000,-2.47,1.40,170.03
77,-3.021,-2.555,5.35,0.085,0.300,0.142,0.132,-1.527,-0.024,0.043,-0.000,-2.47,1.39,170.03
77,-3.021,-2.555,5.40,0.085,0.300,0.141,0.134,-1.526,-0.024,0.043,-0.001,-2.48,1.38,170.03
77,-3.021,-2.555,5.45,0.085,0.300,0.141,0.136,-1.526,-0.024,0.044,-0.002,-2.48,1.38,170.03
77,-3.021,-2.555,5.50,0.085,0.300,0.140,0.139,-1.525,-0.025,0.045,-0.003,-2.48,1.38,170.02
77,-3.021,-2.555,5.55,0.085,0.300,0.139,0.141,-1.525,-0.025,0.046,-0.003,-2.47,1.38,170.02
77,-3.021,-2.555,5.60,0.085,0.300,0.137,0.144,-1.524,-0.025,0.047,-0.003,-2.47,1.38,170.01
77,-3.021,-2.555,5.65,0.085,0.300,0.136,0.146,-1.524,-0.026,0.048,-0.004,-2.45,1.39,170.01
77,-3.021,-2.555,5.70,0.085,0.300,0.135,0.149,-1.523,-0.026,0.048,-0.004,-2.44,1.40,170.01
77,-3.021,-2.555,5.75,0.085,0.300,0.133,0.150,-1.523,-0.027,0.048,-0.005,-2.42,1.41,170.00
77,-3.021,-2.555,5.80,0.085,0.300,0.131,0.153,-1.523,-0.027,0.047,-0.005,-2.41,1.42,170.00
77,-3.021,-2.555,5.85,0.085,0.300,0.130,0.154,-1.523,-0.028,0.047,-0.006,-2.39,1.44,170.00
77,-3.021,-2.555,5.90,0.085,0.300,0.127,0.156,-1.523,-0.029,0.046,-0.006,-2.38,1.45,170.00
77,-3.021,-2.555,5.95,0.085,0.300,0.125,0.157,-1.523,-0.029,0.045,-0.006,-2.38,1.47,169.99
77,-3.021,-2.555,6.00,0.085,0.300,0.122,0.160,-1.524,-0.030,0.044,-0.007,-2.38,1.49,169.99
77,-3.021,-2.555,6.05,0.085,0.300,0.120,0.161,-1.524,-0.030,0.043,-0.007,-2.38,1.51,169.99
77,-3.021,-2.555,6.10,0.085,0.300,0.117,0.163,-1.524,-0.031,0.042,-0.007,-2.39,1.53,169.99
77,-3.021,-2.555,6.15,0.085,0.300,0.115,0.164,-1.524,-0.031,0.041,-0.007,-2.40,1.56,169.99
77,-3.021,-2.555,6.20,0.085,0.300,0.111,0.166,-1.525,-0.031,0.040,-0.007,-2.40,1.58,169.98
77,-3.021,-2.555,6.25,0.085,0.300,0.109,0.168,-1.525,-0.031,0.040,-0.006,-2.41,1.61,169.98
77,-3.021,-2.555,6.30,0.085,0.300,0.105,0.170,-1.525,-0.031,0.040,-0.006,-2.42,1.63,169.98
77,-3.021,-2.555,6.35,0.085,0.300,0.102,0.171,-1.525,-0.031,0.040,-0.006,-2.43,1.65,169.98
77,-3.021,-2.555,6.40,0.085,0.300,0.098,0.174,-1.525,-0.030,0.040,-0.006,-2.43,1.68,169.98
77,-3.021,-2.555,6.45,0.085,0.300,0.095,0.176,-1.525,-0.030,0.040,-0.006,-2.43,1.71,169.97
77,-3.021,-2.555,6.50,0.085,0.300,0.092,0.179,-1.526,-0.028,0.040,-0.005,-2.43,1.73,169.97
77,-3.021,-2.555,6.55,0.085,0.300,0.090,0.180,-1.526,-0.027,0.040,-0.005,-2.43,1.76,169.97
77,-3.021,-2.555,6.60,0.085,0.300,0.086,0.183,-1.526,-0.024,0.040,-0.005,-2.42,1.78,169.97
77,-3.021,-2.555,6.65,0.085,0.300,0.085,0.184,-1.527,-0.023,0.040,-0.005,-2.41,1.81,169.98
77,-3.021,-2.555,6.70,0.085,0.300,0.083,0.187,-1.527,-0.019,0.039,-0.004,-2.40,1.82,169.98
77,-3.021,-2.555,6.75,0.085,0.300,0.082,0.188,-1.528,-0.017,0.039,-0.004,-2.39,1.83,169.99
77,-3.021,-2.555,6.80,0.085,0.300,0.080,0.190,-1.529,-0.013,0.038,-0.004,-2.39,1.83,169.99
77,-3.021,-2.555,6.85,0.085,0.300,0.079,0.191,-1.529,-0.011,0.037,-0.003,-2.38,1.83,170.00
77,-3.021,-2.555,6.90,0.085,0.300,0.078,0.193,-1.531,-0.007,0.036,-0.002,-2.37,1.83,170.00
77,-3.021,-2.555,6.95,0.085,0.300,0.077,0.194,-1.531,-0.005,0.035,-0.002,-2.37,1.82,170.01
77,-3.021,-2.555,7.00,0.085,0.300,0.076,0.196,-1.532,-0.001,0.034,-0.001,-2.37,1.81,170.01
77,-3.021,-2.555,7.05,0.085,0.300,0.076,0.196,-1.533,0.001,0.033,-0.000,-2.36,1.79,170.02
77,-3.021,-2.555,7.10,0.085,0.300,0.075,0.198,-1.533,0.004,0.032,0.001,-2.36,1.78,170.02
77,-3.021,-2.555,7.15,0.085,0.300,0.075,0.199,-1.534,0.006,0.032,0.001,-2.36,1.77,170.03
77,-3.021,-2.555,7.20,0.085,0.300,0.076,0.200,-1.534,0.009,0.031,0.003,-2.37,1.75,170.03
77,-3.021,-2.555,7.25,0.085,0.300,0.076,0.201,-1.534,0.011,0.030,0.003,-2.37,1.73,170.04
77,-3.021,-2.555,7.30,0.085,0.300,0.077,0.203,-1.535,0.014,0.030,0.004,-2.37,1.71,170.04
77,-3.021,-2.555,7.35,0.085,0.300,0.077,0.204,-1.535,0.015,0.029,0.004,-2.37,1.69,170.04
77,-3.021,-2.555,7.40,0.085,0.300,0.078,0.206,-1.535,0.017,0.029,0.004,-2.36,1.66,170.04
77,-3.021,-2.555,7.45,0.085,0.300,0.078,0.207,-1.535,0.018,0.029,0.004,-2.36,1.64,170.04
77,-3.021,-2.555,7.50,0.085,0.300,0.078,0.208,-1.535,0.019,0.028,0.005,-2.36,1.62,170.04
77,-3.021,-2.555,7.55,0.085,0.300,0.078,0.209,-1.535,0.020,0.028,0.005,-2.35,1.60,170.04
77,-3.021,-2.555,7.60,0.085,0.300,0.078,0.210,-1.535,0.020,0.027,0.006,-2.34,1.59,170.04
77,-3.021,-2.555,7.65,0.085,0.300,0.077,0.211,-1.536,0.020,0.026,0.006,-2.34,1.57,170.03
77,-3.021,-2.555,7.70,0.085,0.300,0.076,0.212,-1.536,0.019,0.025,0.006,-2.34,1.57,170.02
77,-3.021,-2.555,7.75,0.085,0.300,0.076,0.212,-1.536,0.019,0.024,0.006,-2.34,1.56,170.01
77,-3.021,-2.555,7.80,0.085,0.300,0.074,0.213,-1.535,0.018,0.023,0.006,-2.34,1.56,170.00
77,-3.021,-2.555,7.85,0.085,0.300,0.073,0.214,-1.535,0.018,0.022,0.006,-2.35,1.56,169.99
77,-3.021,-2.555,7.90,0.085,0.300,0.072,0.215,-1.534,0.017,0.021,0.006,-2.36,1.57,169.98
77,-3.021,-2.555,7.95,0.085,0.300,0.071,0.215,-1.533,0.016,0.021,0.006,-2.37,1.58,169.97
77,-3.021,-2.555,8.00,0.085,0.300,0.069,0.216,-1.532,0.015,0.020,0.005,-2.38,1.59,169.97
77,-3.021,-2.555,8.05,0.085,0.300,0.068,0.216,-1.532,0.015,0.020,0.005,-2.39,1.60,169.96
77,-3.021,-2.555,8.10,0.085,0.300,0.066,0.217,-1.531,0.014,0.019,0.004,-2.40,1.62,169.95
77,-3.021,-2.555,8.15,0.085,0.300,0.065,0.218,-1.530,0.014,0.019,0.004,-2.41,1.63,169.94
77,-3.021,-2.555,8.20,0.085,0.300,0.063,0.219,-1.529,0.014,0.018,0.003,-2.41,1.65,169.94
77,-3.021,-2.555,8.25,0.085,0.300,0.062,0.219,-1.528,0.014,0.018,0.002,-2.42,1.66,169.94
77,-3.021,-2.555,8.30,0.085,0.300,0.060,0.220,-1.527,0.015,0.019,0.001,-2.43,1.67,169.94
77,-3.021,-2.555,8.35,0.085,0.300,0.059,0.221,-1.527,0.015,0.018,0.000,-2.44,1.69,169.94
77,-3.021,-2.555,8.40,0.085,0.300,0.058,0.223,-1.526,0.016,0.019,-0.001,-2.44,1.70,169.95
77,-3.021,-2.555,8.45,0.085,0.300,0.057,0.223,-1.525,0.017,0.019,-0.002,-2.44,1.71,169.95
77,-3.021,-2.555,8.50,0.085,0.300,0.056,0.224,-1.524,0.018,0.019,-0.002,-2.44,1.72,169.96
77,-3.021,-2.555,8.55,0.085,0.300,0.056,0.225,-1.524,0.019,0.018,-0.003,-2.44,1.73,169.96
77,-3.021,-2.555,8.60,0.085,0.300,0.055,0.226,-1.522,0.021,0.018,-0.004,-2.44,1.73,169.97
77,-3.021,-2.555,8.65,0.085,0.300,0.055,0.227,-1.522,0.022,0.018,-0.004,-2.44,1.73,169.98
77,-3.021,-2.555,8.70,0.085,0.300,0.056,0.228,-1.521,0.025,0.018,-0.006,-2.44,1.73,169.99
77,-3.021,-2.555,8.75,0.085,0.300,0.056,0.229,-1.520,0.026,0.018,-0.006,-2.43,1.72,170.00
77,-3.021,-2.555,8.80,0.085,0.300,0.057,0.231,-1.520,0.029,0.018,-0.008,-2.43,1.71,170.01
77,-3.021,-2.555,8.85,0.085,0.300,0.058,0.231,-1.520,0.030,0.018,-0.008,-2.42,1.70,170.01
77,-3.021,-2.555,8.90,0.085,0.300,0.059,0.233,-1.520,0.033,0.018,-0.009,-2.42,1.68,170.02
77,-3.021,-2.555,8.95,0.085,0.300,0.060,0.233,-1.520,0.034,0.018,-0.009,-2.41,1.66,170.03
77,-3.021,-2.555,9.00,0.085,0.300,0.063,0.235,-1.520,0.036,0.017,-0.010,-2.40,1.64,170.03
77,-3.021,-2.555,9.05,0.085,0.300,0.064,0.235,-1.520,0.037,0.017,-0.010,-2.39,1.61,170.03
77,-3.021,-2.555,9.10,0.085,0.300,0.066,0.236,-1.520,0.038,0.016,-0.010,-2.39,1.59,170.04
77,-3.021,-2.555,9.15,0.085,0.300,0.068,0.237,-1.520,0.039,0.016,-0.010,-2.38,1.56,170.04
77,-3.021,-2.555,9.20,0.085,0.300,0.071,0.238,-1.520,0.040,0.015,-0.010,-2.37,1.54,170.04
77,-3.021,-2.555,9.25,0.085,0.300,0.073,0.238,-1.521,0.040,0.014,-0.010,-2.37,1.50,170.03
77,-3.021,-2.555,9.30,0.085,0.300,0.076,0.239,-1.521,0.041,0.013,-0.010,-2.37,1.48,170.03
