wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
strong_gust,correction_on,4.90,1.356,3.615,1.81,1.42,-0.091,-0.071,-0.107,-0.254,0.229,1.45,1.32
strong_gust,correction_on,4.95,1.396,3.723,1.92,1.65,-0.096,-0.082,-0.107,-0.248,0.225,1.51,1.44
strong_gust,correction_on,5.00,1.441,3.843,1.97,1.72,-0.098,-0.086,0.047,-0.125,0.055,2.59,1.92
strong_gust,correction_on,5.05,1.490,3.974,1.91,1.67,-0.096,-0.084,0.047,-0.125,0.055,2.59,1.92
strong_gust,correction_on,5.10,1.544,4.117,1.85,1.60,-0.092,-0.080,0.048,-0.128,0.059,2.58,1.90
strong_gust,correction_on,5.15,1.601,4.270,1.79,1.51,-0.089,-0.076,0.049,-0.129,0.061,2.57,1.88
strong_gust,correction_on,5.20,1.662,4.433,1.76,1.46,-0.088,-0.073,0.050,-0.133,0.064,2.56,1.86
strong_gust,correction_on,5.25,1.727,4.606,1.78,1.43,-0.089,-0.071,0.050,-0.134,0.065,2.54,1.84
strong_gust,correction_on,5.30,1.796,4.788,1.83,1.43,-0.092,-0.072,0.050,-0.137,0.068,2.51,1.81
strong_gust,correction_on,5.35,1.867,4.979,1.91,1.46,-0.095,-0.073,0.049,-0.138,0.069,2.48,1.78
strong_gust,correction_on,5.40,1.942,5.179,1.98,1.48,-0.099,-0.074,0.049,-0.141,0.071,2.45,1.75
strong_gust,correction_on,5.45,2.020,5.386,2.04,1.50,-0.102,-0.075,0.048,-0.142,0.072,2.42,1.73
strong_gust,correction_on,5.50,2.100,5.600,2.10,1.51,-0.105,-0.076,0.047,-0.144,0.074,2.40,1.72
strong_gust,correction_on,5.55,2.183,5.821,2.14,1.53,-0.107,-0.076,0.047,-0.145,0.075,2.37,1.70
strong_gust,correction_on,5.60,2.268,6.048,2.19,1.54,-0.109,-0.077,0.046,-0.147,0.077,2.35,1.70
strong_gust,correction_on,5.65,2.355,6.280,2.22,1.56,-0.111,-0.078,0.045,-0.148,0.077,2.34,1.70
strong_gust,correction_on,5.70,2.444,6.517,2.26,1.58,-0.113,-0.079,0.044,-0.149,0.079,2.33,1.70
strong_gust,correction_on,5.75,2.534,6.758,2.29,1.62,-0.115,-0.081,0.043,-0.150,0.080,2.32,1.70
strong_gust,correction_on,5.80,2.626,7.002,2.33,1.66,-0.116,-0.083,0.041,-0.152,0.081,2.31,1.71
strong_gust,correction_on,5.85,2.718,7.249,2.35,1.70,-0.117,-0.085,0.041,-0.153,0.082,2.30,1.71
strong_gust,correction_on,5.90,2.812,7.498,2.36,1.74,-0.118,-0.087,0.039,-0.154,0.083,2.29,1.72
strong_gust,correction_on,5.95,2.906,7.749,2.37,1.80,-0.118,-0.090,0.038,-0.155,0.084,2.28,1.73
strong_gust,correction_on,6.00,3.000,8.000,2.69,2.02,-0.134,-0.101,0.123,0.120,0.211,4.46,5.09
strong_gust,correction_on,6.05,3.094,8.251,3.18,2.29,-0.159,-0.114,0.123,0.120,0.211,4.46,5.09
strong_gust,correction_on,6.10,3.188,8.502,3.67,2.53,-0.184,-0.127,0.131,0.124,0.219,4.53,5.10
strong_gust,correction_on,6.15,3.282,8.751,4.16,2.74,-0.208,-0.137,0.136,0.126,0.222,4.59,5.10
strong_gust,correction_on,6.20,3.374,8.998,4.59,2.94,-0.229,-0.147,0.143,0.129,0.229,4.68,5.11
strong_gust,correction_on,6.25,3.466,9.242,4.96,3.14,-0.248,-0.157,0.148,0.130,0.232,4.78,5.12
strong_gust,correction_on,6.30,3.556,9.483,5.28,3.34,-0.264,-0.167,0.155,0.132,0.237,4.91,5.13
strong_gust,correction_on,6.35,3.645,9.720,5.55,3.57,-0.278,-0.179,0.158,0.132,0.239,5.04,5.14
strong_gust,correction_on,6.40,3.732,9.952,5.79,3.82,-0.289,-0.191,0.165,0.133,0.243,5.18,5.15
strong_gust,correction_on,6.45,3.817,10.179,5.98,4.08,-0.299,-0.204,0.168,0.133,0.245,5.31,5.16
strong_gust,correction_on,6.50,3.900,10.400,6.11,4.33,-0.305,-0.216,0.174,0.132,0.248,5.43,5.16
strong_gust,correction_on,6.55,3.980,10.614,6.19,4.53,-0.309,-0.227,0.176,0.132,0.249,5.52,5.16
strong_gust,correction_on,6.60,4.058,10.821,6.21,4.69,-0.310,-0.235,0.181,0.130,0.250,5.60,5.16
strong_gust,correction_on,6.65,4.133,11.021,6.17,4.81,-0.309,-0.241,0.183,0.128,0.250,5.65,5.16
strong_gust,correction_on,6.70,4.204,11.212,6.09,4.92,-0.304,-0.246,0.186,0.125,0.250,5.68,5.15
strong_gust,correction_on,6.75,4.273,11.394,5.96,5.01,-0.298,-0.251,0.188,0.123,0.249,5.69,5.14
strong_gust,correction_on,6.80,4.338,11.567,5.79,5.06,-0.290,-0.253,0.190,0.119,0.247,5.67,5.12
strong_gust,correction_on,6.85,4.399,11.730,5.60,5.03,-0.280,-0.252,0.191,0.116,0.245,5.63,5.09
strong_gust,correction_on,6.90,4.456,11.883,5.40,5.04,-0.270,-0.252,0.192,0.110,0.242,5.57,5.05
strong_gust,correction_on,6.95,4.510,12.026,5.26,5.01,-0.263,-0.250,0.192,0.107,0.240,5.50,5.01
strong_gust,correction_on,7.00,4.559,12.157,5.35,5.08,-0.268,-0.254,0.094,0.152,0.232,5.90,7.25
strong_gust,correction_on,7.05,4.604,12.277,5.60,5.25,-0.280,-0.262,0.094,0.152,0.232,5.90,7.25
strong_gust,correction_on,7.10,4.644,12.385,5.91,5.46,-0.295,-0.273,0.096,0.158,0.238,5.95,7.26
strong_gust,correction_on,7.15,4.680,12.481,6.23,5.71,-0.312,-0.286,0.098,0.161,0.242,6.01,7.26
strong_gust,correction_on,7.20,4.712,12.565,6.51,5.91,-0.326,-0.296,0.101,0.167,0.248,6.07,7.27
strong_gust,correction_on,7.25,4.739,12.636,6.76,6.09,-0.338,-0.305,0.103,0.171,0.252,6.14,7.28
strong_gust,correction_on,7.30,4.761,12.695,6.96,6.26,-0.348,-0.313,0.107,0.176,0.258,6.23,7.30
strong_gust,correction_on,7.35,4.778,12.741,7.14,6.42,-0.357,-0.321,0.109,0.178,0.261,6.33,7.33
strong_gust,correction_on,7.40,4.790,12.774,7.28,6.58,-0.364,-0.329,0.113,0.182,0.266,6.44,7.36
strong_gust,correction_on,7.45,4.798,12.793,7.39,6.74,-0.370,-0.337,0.115,0.184,0.268,6.55,7.40
strong_gust,correction_on,7.50,4.800,12.800,7.48,6.91,-0.374,-0.346,0.119,0.187,0.272,6.65,7.42
strong_gust,correction_on,7.55,4.798,12.793,7.54,7.09,-0.377,-0.354,0.121,0.187,0.273,6.75,7.44
strong_gust,correction_on,7.60,4.790,12.774,7.56,7.25,-0.378,-0.362,0.124,0.189,0.276,6.83,7.46
strong_gust,correction_on,7.65,4.778,12.741,7.55,7.26,-0.377,-0.363,0.127,0.189,0.277,6.91,7.47
strong_gust,correction_on,7.70,4.761,12.695,7.47,7.11,-0.373,-0.356,0.131,0.189,0.278,6.96,7.47
strong_gust,correction_on,7.75,4.739,12.636,7.31,6.90,-0.366,-0.345,0.132,0.189,0.278,7.01,7.47
strong_gust,correction_on,7.80,4.712,12.565,7.14,6.66,-0.357,-0.333,0.136,0.187,0.278,7.04,7.45
strong_gust,correction_on,7.85,4.680,12.481,6.96,6.43,-0.348,-0.322,0.138,0.185,0.277,7.06,7.42
strong_gust,correction_on,7.90,4.644,12.385,6.88,6.35,-0.344,-0.318,0.141,0.182,0.275,7.06,7.37
strong_gust,correction_on,7.95,4.604,12.277,6.83,6.46,-0.342,-0.323,0.143,0.180,0.274,7.05,7.29
strong_gust,correction_on,8.00,4.559,12.157,6.65,6.66,-0.333,-0.333,0.072,-0.020,0.065,6.27,6.25
strong_gust,correction_on,8.05,4.510,12.026,6.41,6.88,-0.321,-0.344,0.072,-0.020,0.065,6.27,6.25
strong_gust,correction_on,8.10,4.456,11.883,6.18,7.09,-0.309,-0.355,0.068,-0.019,0.063,6.26,6.26
strong_gust,correction_on,8.15,4.399,11.730,5.96,7.28,-0.298,-0.364,0.066,-0.019,0.062,6.25,6.28
strong_gust,correction_on,8.20,4.338,11.567,5.80,7.45,-0.290,-0.372,0.063,-0.018,0.061,6.24,6.30
strong_gust,correction_on,8.25,4.273,11.394,5.68,7.58,-0.284,-0.379,0.061,-0.017,0.061,6.22,6.34
strong_gust,correction_on,8.30,4.204,11.212,5.61,7.67,-0.280,-0.384,0.058,-0.017,0.060,6.18,6.38
strong_gust,correction_on,8.35,4.133,11.021,5.58,7.72,-0.279,-0.386,0.057,-0.016,0.060,6.15,6.42
strong_gust,correction_on,8.40,4.058,10.821,5.60,7.74,-0.280,-0.387,0.055,-0.016,0.060,6.11,6.47
strong_gust,correction_on,8.45,3.980,10.614,5.66,7.72,-0.283,-0.386,0.054,-0.016,0.059,6.09,6.50
strong_gust,correction_on,8.50,3.900,10.400,5.74,7.61,-0.287,-0.381,0.053,-0.017,0.058,6.08,6.53
strong_gust,correction_on,8.55,3.817,10.179,5.84,7.43,-0.292,-0.372,0.053,-0.017,0.058,6.08,6.54
strong_gust,correction_on,8.60,3.732,9.952,5.96,7.19,-0.298,-0.360,0.052,-0.018,0.056,6.09,6.54
strong_gust,correction_on,8.65,3.645,9.720,6.07,6.90,-0.303,-0.345,0.052,-0.019,0.055,6.12,6.53
strong_gust,correction_on,8.70,3.556,9.483,6.18,6.59,-0.309,-0.329,0.051,-0.021,0.054,6.16,6.49
strong_gust,correction_on,8.75,3.466,9.242,6.28,6.29,-0.314,-0.314,0.051,-0.021,0.053,6.21,6.44
strong_gust,correction_on,8.80,3.374,8.998,6.38,6.03,-0.319,-0.302,0.051,-0.023,0.052,6.27,6.36
strong_gust,correction_on,8.85,3.282,8.751,6.48,5.85,-0.324,-0.293,0.051,-0.024,0.051,6.32,6.29
strong_gust,correction_on,8.90,3.188,8.502,6.57,5.84,-0.328,-0.292,0.051,-0.025,0.050,6.39,6.19
strong_gust,correction_on,8.95,3.094,8.251,6.62,6.00,-0.331,-0.300,0.052,-0.026,0.049,6.44,6.10
strong_gust,correction_on,9.00,3.000,8.000,6.39,5.84,-0.320,-0.292,0.036,-0.094,0.023,5.80,4.75
strong_gust,correction_on,9.05,2.906,7.749,6.01,5.38,-0.301,-0.269,0.036,-0.094,0.023,5.80,4.75
strong_gust,correction_on,9.10,2.812,7.498,5.62,4.86,-0.281,-0.243,0.035,-0.099,0.028,5.72,4.63
strong_gust,correction_on,9.15,2.718,7.249,5.23,4.29,-0.261,-0.214,0.031,-0.110,0.039,5.63,4.50
strong_gust,correction_on,9.20,2.626,7.002,4.89,3.78,-0.245,-0.189,0.029,-0.115,0.044,5.54,4.36
strong_gust,correction_on,9.25,2.534,6.758,4.62,3.34,-0.231,-0.167,0.026,-0.127,0.056,5.42,4.19
strong_gust,correction_on,9.30,2.444,6.517,4.41,2.98,-0.220,-0.149,0.024,-0.132,0.061,5.30,4.02
strong_gust,correction_on,9.35,2.355,6.280,4.26,2.72,-0.213,-0.136,0.022,-0.142,0.072,5.16,3.82
strong_gust,correction_on,9.40,2.268,6.048,4.17,2.54,-0.209,-0.127,0.020,-0.147,0.077,5.04,3.64
strong_gust,correction_on,9.45,2.183,5.821,4.16,2.47,-0.208,-0.123,0.018,-0.157,0.087,4.91,3.45
strong_gust,correction_on,9.50,2.100,5.600,4.20,2.48,-0.210,-0.124,0.017,-0.162,0.092,4.80,3.29
strong_gust,correction_on,9.55,2.020,5.386,4.29,2.60,-0.214,-0.130,0.015,-0.169,0.100,4.72,3.16
strong_gust,correction_on,9.60,1.942,5.179,4.39,2.80,-0.219,-0.140,0.013,-0.173,0.103,4.67,3.05
strong_gust,correction_on,9.65,1.867,4.979,4.49,2.97,-0.225,-0.149,0.011,-0.180,0.110,4.62,2.97
strong_gust,correction_on,9.70,1.796,4.788,4.59,3.13,-0.230,-0.157,0.009,-0.182,0.113,4.61,2.93
strong_gust,correction_on,9.75,1.727,4.606,4.69,3.28,-0.235,-0.164,0.007,-0.186,0.117,4.61,2.93
strong_gust,correction_on,9.80,1.662,4.433,4.79,3.42,-0.240,-0.171,0.005,-0.187,0.119,4.62,2.95
strong_gust,correction_on,9.85,1.601,4.270,4.90,3.57,-0.245,-0.178,0.002,-0.189,0.122,4.65,3.00
strong_gust,correction_on,9.90,1.544,4.117,4.98,3.73,-0.249,-0.186,0.001,-0.190,0.123,4.67,3.06
strong_gust,correction_on,9.95,1.490,3.974,5.02,3.87,-0.251,-0.194,-0.003,-0.190,0.124,4.71,3.15
strong_gust,correction_on,10.00,1.441,3.843,5.13,3.89,-0.256,-0.194,-0.180,-0.269,0.290,2.30,1.56
strong_gust,correction_on,10.05,1.396,3.723,5.24,3.71,-0.262,-0.185,-0.180,-0.269,0.290,2.30,1.56
strong_gust,correction_on,10.10,1.356,3.615,5.28,3.46,-0.264,-0.173,-0.179,-0.271,0.291,2.29,1.53
strong_gust,correction_on,10.15,1.320,3.519,5.26,3.21,-0.263,-0.160,-0.178,-0.275,0.293,2.28,1.51
strong_gust,correction_on,10.20,1.288,3.435,5.15,2.95,-0.258,-0.148,-0.178,-0.277,0.294,2.28,1.48
strong_gust,correction_on,10.25,1.261,3.364,4.98,2.71,-0.249,-0.136,-0.177,-0.279,0.295,2.28,1.45
strong_gust,correction_on,10.30,1.239,3.305,4.74,2.48,-0.237,-0.124,-0.176,-0.280,0.295,2.28,1.41
strong_gust,correction_on,10.35,1.222,3.259,4.46,2.25,-0.223,-0.113,-0.175,-0.282,0.296,2.27,1.37
strong_gust,correction_on,10.40,1.210,3.226,4.15,2.05,-0.207,-0.102,-0.175,-0.282,0.296,2.27,1.33
strong_gust,correction_on,10.45,1.202,3.207,3.83,1.86,-0.191,-0.093,-0.174,-0.283,0.295,2.25,1.28
strong_gust,correction_on,10.50,1.200,3.200,3.51,1.69,-0.176,-0.084,-0.174,-0.283,0.295,2.21,1.24
strong_gust,correction_on,10.55,1.202,3.207,3.22,1.55,-0.161,-0.078,-0.173,-0.282,0.295,2.16,1.21
strong_gust,correction_on,10.60,1.210,3.226,2.96,1.45,-0.148,-0.073,-0.173,-0.282,0.295,2.09,1.18
strong_gust,correction_on,10.65,1.222,3.259,2.74,1.39,-0.137,-0.069,-0.173,-0.281,0.294,2.02,1.16
strong_gust,correction_on,10.70,1.239,3.305,2.56,1.36,-0.128,-0.068,-0.173,-0.281,0.293,1.94,1.16
strong_gust,correction_on,10.75,1.261,3.364,2.44,1.38,-0.122,-0.069,-0.173,-0.279,0.292,1.86,1.16
strong_gust,correction_on,10.80,1.288,3.435,2.36,1.45,-0.118,-0.073,-0.172,-0.277,0.291,1.78,1.17
strong_gust,correction_on,10.85,1.320,3.519,2.34,1.55,-0.117,-0.078,-0.171,-0.274,0.288,1.71,1.19
strong_gust,correction_on,10.90,1.356,3.615,2.36,1.66,-0.118,-0.083,-0.171,-0.273,0.286,1.64,1.22
strong_gust,correction_on,10.95,1.396,3.723,2.43,1.80,-0.122,-0.090,-0.169,-0.268,0.281,1.60,1.27
strong_gust,correction_on,11.00,1.441,3.843,2.44,1.80,-0.122,-0.090,0.067,-0.120,0.060,3.17,1.75
strong_gust,correction_on,11.05,1.490,3.974,2.37,1.68,-0.119,-0.084,0.067,-0.120,0.060,3.17,1.75
strong_gust,correction_on,11.10,1.544,4.117,2.30,1.53,-0.115,-0.077,0.068,-0.121,0.062,3.16,1.72
strong_gust,correction_on,11.15,1.601,4.270,2.22,1.38,-0.111,-0.069,0.070,-0.125,0.065,3.14,1.71
strong_gust,correction_on,11.20,1.662,4.433,2.17,1.26,-0.109,-0.063,0.070,-0.126,0.067,3.11,1.68
strong_gust,correction_on,11.25,1.727,4.606,2.16,1.17,-0.108,-0.058,0.071,-0.130,0.070,3.07,1.66
strong_gust,correction_on,11.30,1.796,4.788,2.18,1.10,-0.109,-0.055,0.071,-0.132,0.072,3.01,1.62
strong_gust,correction_on,11.35,1.867,4.979,2.21,1.06,-0.111,-0.053,0.071,-0.137,0.077,2.95,1.58
strong_gust,correction_on,11.40,1.942,5.179,2.25,1.05,-0.112,-0.052,0.071,-0.139,0.079,2.87,1.53
strong_gust,correction_on,11.45,2.020,5.386,2.27,1.08,-0.113,-0.054,0.071,-0.144,0.083,2.81,1.49
strong_gust,correction_on,11.50,2.100,5.600,2.29,1.11,-0.114,-0.056,0.071,-0.146,0.084,2.74,1.43
strong_gust,correction_on,11.55,2.183,5.821,2.30,1.14,-0.115,-0.057,0.071,-0.151,0.089,2.69,1.40
strong_gust,correction_on,11.60,2.268,6.048,2.32,1.16,-0.116,-0.058,0.070,-0.153,0.090,2.64,1.35
strong_gust,correction_on,11.65,2.355,6.280,2.34,1.19,-0.117,-0.059,0.070,-0.157,0.094,2.61,1.33
strong_gust,correction_on,11.70,2.444,6.517,2.35,1.22,-0.118,-0.061,0.069,-0.159,0.096,2.57,1.31
strong_gust,correction_on,11.75,2.534,6.758,2.37,1.25,-0.119,-0.063,0.068,-0.164,0.100,2.55,1.29
strong_gust,correction_on,11.80,2.626,7.002,2.40,1.30,-0.120,-0.065,0.068,-0.166,0.101,2.52,1.28
strong_gust,correction_on,11.85,2.718,7.249,2.41,1.34,-0.120,-0.067,0.066,-0.170,0.105,2.51,1.28
strong_gust,correction_on,11.90,2.812,7.498,2.41,1.38,-0.120,-0.069,0.066,-0.172,0.107,2.49,1.27
strong_gust,correction_on,11.95,2.906,7.749,2.41,1.42,-0.120,-0.071,0.064,-0.176,0.110,2.47,1.27
strong_gust,correction_on,12.00,3.000,8.000,2.74,1.56,-0.137,-0.078,0.135,0.135,0.231,4.73,4.86
strong_gust,correction_on,12.05,3.094,8.251,3.27,1.74,-0.164,-0.087,0.135,0.135,0.231,4.73,4.86
strong_gust,correction_on,12.10,3.188,8.502,3.83,1.93,-0.191,-0.096,0.142,0.138,0.236,4.77,4.84
strong_gust,correction_on,12.15,3.282,8.751,4.36,2.08,-0.218,-0.104,0.146,0.139,0.239,4.82,4.82
strong_gust,correction_on,12.20,3.374,8.998,4.83,2.23,-0.242,-0.111,0.154,0.141,0.244,4.90,4.81
strong_gust,correction_on,12.25,3.466,9.242,5.24,2.38,-0.262,-0.119,0.157,0.141,0.247,5.01,4.80
strong_gust,correction_on,12.30,3.556,9.483,5.59,2.55,-0.279,-0.128,0.164,0.142,0.251,5.14,4.79
strong_gust,correction_on,12.35,3.645,9.720,5.88,2.75,-0.294,-0.138,0.168,0.142,0.252,5.29,4.78
strong_gust,correction_on,12.40,3.732,9.952,6.13,2.98,-0.306,-0.149,0.176,0.140,0.255,5.44,4.76
strong_gust,correction_on,12.45,3.817,10.179,6.32,3.22,-0.316,-0.161,0.179,0.139,0.257,5.59,4.75
strong_gust,correction_on,12.50,3.900,10.400,6.45,3.44,-0.323,-0.172,0.185,0.137,0.258,5.71,4.73
strong_gust,correction_on,12.55,3.980,10.614,6.54,3.64,-0.327,-0.182,0.187,0.136,0.259,5.83,4.72
strong_gust,correction_on,12.60,4.058,10.821,6.57,3.81,-0.329,-0.191,0.193,0.133,0.260,5.92,4.70
strong_gust,correction_on,12.65,4.133,11.021,6.55,3.97,-0.327,-0.199,0.195,0.131,0.260,5.98,4.69
strong_gust,correction_on,12.70,4.204,11.212,6.47,4.12,-0.324,-0.206,0.198,0.127,0.258,6.02,4.68
strong_gust,correction_on,12.75,4.273,11.394,6.34,4.26,-0.317,-0.213,0.199,0.125,0.257,6.03,4.67
strong_gust,correction_on,12.80,4.338,11.567,6.19,4.37,-0.309,-0.218,0.200,0.119,0.254,6.02,4.65
strong_gust,correction_on,12.85,4.399,11.730,5.99,4.43,-0.299,-0.221,0.200,0.116,0.252,5.97,4.63
strong_gust,correction_on,12.90,4.456,11.883,5.80,4.47,-0.290,-0.223,0.199,0.110,0.247,5.91,4.60
strong_gust,correction_on,12.95,4.510,12.026,5.67,4.48,-0.283,-0.224,0.199,0.107,0.244,5.82,4.57
strong_gust,correction_on,13.00,4.559,12.157,5.76,4.57,-0.288,-0.228,0.117,0.125,0.214,6.36,6.52
strong_gust,correction_on,13.05,4.604,12.277,5.99,4.72,-0.299,-0.236,0.117,0.125,0.214,6.36,6.52
strong_gust,correction_on,13.10,4.644,12.385,6.27,4.90,-0.313,-0.245,0.119,0.128,0.218,6.40,6.52
strong_gust,correction_on,13.15,4.680,12.481,6.58,5.12,-0.329,-0.256,0.120,0.130,0.220,6.43,6.53
strong_gust,correction_on,13.20,4.712,12.565,6.85,5.31,-0.342,-0.265,0.122,0.134,0.224,6.48,6.55
strong_gust,correction_on,13.25,4.739,12.636,7.09,5.48,-0.354,-0.274,0.123,0.135,0.226,6.54,6.57
strong_gust,correction_on,13.30,4.761,12.695,7.29,5.65,-0.365,-0.283,0.126,0.138,0.229,6.62,6.60
strong_gust,correction_on,13.35,4.778,12.741,7.46,5.81,-0.373,-0.291,0.127,0.139,0.231,6.70,6.63
strong_gust,correction_on,13.40,4.790,12.774,7.61,5.97,-0.380,-0.299,0.130,0.141,0.234,6.79,6.66
strong_gust,correction_on,13.45,4.798,12.793,7.72,6.13,-0.386,-0.307,0.132,0.142,0.235,6.88,6.69
strong_gust,correction_on,13.50,4.800,12.800,7.80,6.30,-0.390,-0.315,0.135,0.142,0.237,6.97,6.72
strong_gust,correction_on,13.55,4.798,12.793,7.87,6.47,-0.393,-0.324,0.136,0.142,0.237,7.05,6.74
strong_gust,correction_on,13.60,4.790,12.774,7.90,6.63,-0.395,-0.331,0.140,0.141,0.238,7.13,6.76
strong_gust,correction_on,13.65,4.778,12.741,7.90,6.66,-0.395,-0.333,0.141,0.140,0.238,7.19,6.76
strong_gust,correction_on,13.70,4.761,12.695,7.84,6.54,-0.392,-0.327,0.144,0.138,0.237,7.24,6.76
strong_gust,correction_on,13.75,4.739,12.636,7.70,6.35,-0.385,-0.317,0.146,0.137,0.237,7.28,6.76
strong_gust,correction_on,13.80,4.712,12.565,7.54,6.13,-0.377,-0.307,0.148,0.134,0.235,7.31,6.74
strong_gust,correction_on,13.85,4.680,12.481,7.38,5.92,-0.369,-0.296,0.149,0.132,0.234,7.33,6.70
strong_gust,correction_on,13.90,4.644,12.385,7.30,5.86,-0.365,-0.293,0.151,0.128,0.232,7.33,6.64
strong_gust,correction_on,13.95,4.604,12.277,7.26,5.98,-0.363,-0.299,0.152,0.126,0.230,7.31,6.57
strong_gust,correction_on,14.00,4.559,12.157,7.13,6.15,-0.356,-0.308,0.058,-0.056,0.029,6.37,5.62
strong_gust,correction_on,14.05,4.510,12.026,6.95,6.37,-0.347,-0.318,0.058,-0.056,0.029,6.37,5.62
strong_gust,correction_on,14.10,4.456,11.883,6.77,6.57,-0.338,-0.328,0.057,-0.056,0.029,6.40,5.63
strong_gust,correction_on,14.15,4.399,11.730,6.61,6.75,-0.330,-0.337,0.056,-0.055,0.029,6.42,5.64
strong_gust,correction_on,14.20,4.338,11.567,6.49,6.91,-0.324,-0.345,0.055,-0.054,0.029,6.44,5.66
strong_gust,correction_on,14.25,4.273,11.394,6.40,7.03,-0.320,-0.352,0.054,-0.052,0.029,6.46,5.70
strong_gust,correction_on,14.30,4.204,11.212,6.36,7.12,-0.318,-0.356,0.053,-0.051,0.029,6.47,5.75
strong_gust,correction_on,14.35,4.133,11.021,6.35,7.17,-0.317,-0.359,0.053,-0.049,0.030,6.47,5.81
strong_gust,correction_on,14.40,4.058,10.821,6.36,7.20,-0.318,-0.360,0.052,-0.047,0.031,6.47,5.86
strong_gust,correction_on,14.45,3.980,10.614,6.40,7.21,-0.320,-0.360,0.052,-0.044,0.033,6.47,5.92
strong_gust,correction_on,14.50,3.900,10.400,6.46,7.15,-0.323,-0.358,0.052,-0.043,0.034,6.47,5.97
strong_gust,correction_on,14.55,3.817,10.179,6.53,7.03,-0.326,-0.351,0.052,-0.040,0.037,6.48,6.02
strong_gust,correction_on,14.60,3.732,9.952,6.61,6.86,-0.330,-0.343,0.052,-0.038,0.039,6.50,6.06
strong_gust,correction_on,14.65,3.645,9.720,6.69,6.65,-0.334,-0.332,0.052,-0.034,0.042,6.52,6.08
strong_gust,correction_on,14.70,3.556,9.483,6.76,6.42,-0.338,-0.321,0.052,-0.032,0.044,6.55,6.10
strong_gust,correction_on,14.75,3.466,9.242,6.84,6.19,-0.342,-0.309,0.053,-0.029,0.047,6.58,6.11
strong_gust,correction_on,14.80,3.374,8.998,6.92,6.01,-0.346,-0.301,0.053,-0.026,0.050,6.64,6.10
strong_gust,correction_on,14.85,3.282,8.751,7.01,5.91,-0.350,-0.295,0.054,-0.023,0.053,6.68,6.08
strong_gust,correction_on,14.90,3.188,8.502,7.08,5.94,-0.354,-0.297,0.055,-0.021,0.055,6.73,6.06
strong_gust,correction_on,14.95,3.094,8.251,7.13,6.07,-0.356,-0.304,0.056,-0.017,0.059,6.77,6.04
strong_gust,correction_on,15.00,3.000,8.000,6.87,6.09,-0.343,-0.305,-0.032,-0.255,0.195,4.64,2.83
strong_gust,correction_on,15.05,2.906,7.749,6.39,5.86,-0.320,-0.293,-0.032,-0.255,0.195,4.64,2.83
strong_gust,correction_on,15.10,2.812,7.498,5.89,5.49,-0.294,-0.275,-0.037,-0.257,0.198,4.57,2.84
strong_gust,correction_on,15.15,2.718,7.249,5.38,5.05,-0.269,-0.252,-0.048,-0.259,0.204,4.51,2.86
strong_gust,correction_on,15.20,2.626,7.002,4.92,4.58,-0.246,-0.229,-0.053,-0.259,0.206,4.41,2.89
strong_gust,correction_on,15.25,2.534,6.758,4.53,4.12,-0.226,-0.206,-0.062,-0.259,0.211,4.33,2.91
strong_gust,correction_on,15.30,2.444,6.517,4.19,3.69,-0.210,-0.184,-0.067,-0.259,0.213,4.20,2.92
strong_gust,correction_on,15.35,2.355,6.280,3.93,3.31,-0.196,-0.165,-0.079,-0.258,0.218,4.06,2.92
strong_gust,correction_on,15.40,2.268,6.048,3.73,2.99,-0.186,-0.150,-0.083,-0.258,0.220,3.89,2.90
strong_gust,correction_on,15.45,2.183,5.821,3.60,2.76,-0.180,-0.138,-0.093,-0.256,0.223,3.73,2.88
strong_gust,correction_on,15.50,2.100,5.600,3.53,2.60,-0.177,-0.130,-0.098,-0.255,0.225,3.57,2.85
strong_gust,correction_on,15.55,2.020,5.386,3.54,2.53,-0.177,-0.126,-0.107,-0.252,0.228,3.44,2.83
strong_gust,correction_on,15.60,1.942,5.179,3.59,2.54,-0.180,-0.127,-0.111,-0.250,0.230,3.30,2.81
strong_gust,correction_on,15.65,1.867,4.979,3.68,2.63,-0.184,-0.132,-0.119,-0.246,0.231,3.22,2.81
strong_gust,correction_on,15.70,1.796,4.788,3.80,2.78,-0.190,-0.139,-0.122,-0.244,0.232,3.16,2.82
strong_gust,correction_on,15.75,1.727,4.606,3.95,2.90,-0.198,-0.145,-0.129,-0.239,0.233,3.12,2.85
strong_gust,correction_on,15.80,1.662,4.433,4.12,3.01,-0.206,-0.151,-0.132,-0.236,0.233,3.12,2.90
strong_gust,correction_on,15.85,1.601,4.270,4.32,3.15,-0.216,-0.158,-0.137,-0.229,0.232,3.14,2.96
strong_gust,correction_on,15.90,1.544,4.117,4.52,3.33,-0.226,-0.167,-0.139,-0.226,0.231,3.19,3.05
strong_gust,correction_on,15.95,1.490,3.974,4.68,3.59,-0.234,-0.180,-0.143,-0.217,0.228,3.25,3.14
strong_gust,correction_on,16.00,1.441,3.843,4.49,3.30,-0.224,-0.165,-0.011,-0.276,0.209,3.13,0.76
strong_gust,correction_on,16.05,1.396,3.723,4.00,2.69,-0.200,-0.135,-0.011,-0.276,0.209,3.13,0.76
