wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
default,correction_on,5.40,3.79,3.37,-0.569,-0.506,-29.476,150.007,0.092,3.21,2.57
default,correction_on,5.45,3.81,3.37,-0.571,-0.506,-29.476,150.007,0.092,3.24,2.58
default,correction_on,5.50,3.81,3.38,-0.572,-0.507,-29.476,150.007,0.091,3.26,2.58
default,correction_on,5.55,3.82,3.38,-0.573,-0.507,-29.475,150.007,0.091,3.28,2.58
default,correction_on,5.60,3.83,3.38,-0.575,-0.506,-29.475,150.006,0.091,3.30,2.59
default,correction_on,5.65,3.84,3.37,-0.576,-0.506,-29.475,150.006,0.091,3.31,2.59
default,correction_on,5.70,3.84,3.37,-0.577,-0.505,-29.474,150.006,0.090,3.32,2.59
default,correction_on,5.75,3.85,3.36,-0.578,-0.505,-29.474,150.006,0.090,3.33,2.59
default,correction_on,5.80,3.86,3.36,-0.579,-0.504,-29.473,150.005,0.090,3.33,2.58
default,correction_on,5.85,3.87,3.36,-0.580,-0.504,-29.472,150.005,0.090,3.33,2.58
default,correction_on,5.90,3.88,3.35,-0.582,-0.503,-29.471,150.004,0.089,3.33,2.57
default,correction_on,5.95,3.89,3.35,-0.583,-0.503,-29.471,150.003,0.089,3.33,2.56
default,correction_on,6.00,3.90,3.35,-0.585,-0.502,-29.470,150.002,0.089,3.34,2.55
default,correction_on,6.05,3.91,3.34,-0.586,-0.501,-29.470,150.001,0.089,3.34,2.54
default,correction_on,6.10,3.92,3.34,-0.588,-0.501,-29.469,150.000,0.090,3.34,2.52
default,correction_on,6.15,3.93,3.33,-0.589,-0.500,-29.469,149.999,0.090,3.35,2.51
default,correction_on,6.20,3.94,3.33,-0.591,-0.499,-29.469,149.998,0.091,3.35,2.50
default,correction_on,6.25,3.94,3.32,-0.592,-0.499,-29.469,149.998,0.091,3.35,2.48
default,correction_on,6.30,3.95,3.32,-0.592,-0.498,-29.470,149.997,0.092,3.35,2.47
default,correction_on,6.35,3.95,3.32,-0.593,-0.498,-29.470,149.997,0.092,3.34,2.46
default,correction_on,6.40,3.96,3.32,-0.594,-0.498,-29.470,149.996,0.092,3.34,2.45
default,correction_on,6.45,3.96,3.32,-0.594,-0.498,-29.470,149.996,0.093,3.33,2.44
default,correction_on,6.50,3.97,3.32,-0.595,-0.498,-29.470,149.996,0.093,3.32,2.44
default,correction_on,6.55,3.97,3.32,-0.596,-0.498,-29.471,149.995,0.094,3.32,2.44
default,correction_on,6.60,3.98,3.33,-0.596,-0.499,-29.472,149.995,0.095,3.31,2.44
default,correction_on,6.65,3.98,3.33,-0.597,-0.499,-29.472,149.994,0.096,3.30,2.44
default,correction_on,6.70,3.99,3.33,-0.598,-0.499,-29.473,149.993,0.097,3.29,2.44
default,correction_on,6.75,3.99,3.33,-0.598,-0.499,-29.474,149.992,0.098,3.27,2.44
default,correction_on,6.80,3.99,3.32,-0.599,-0.499,-29.475,149.991,0.100,3.26,2.44
default,correction_on,6.85,4.00,3.32,-0.600,-0.498,-29.475,149.990,0.101,3.25,2.43
default,correction_on,6.90,4.00,3.32,-0.601,-0.497,-29.476,149.989,0.102,3.24,2.42
default,correction_on,6.95,4.01,3.31,-0.601,-0.496,-29.476,149.988,0.102,3.23,2.42
default,correction_on,7.00,4.01,3.31,-0.602,-0.496,-29.476,149.987,0.103,3.22,2.41
default,correction_on,7.05,4.02,3.30,-0.603,-0.495,-29.475,149.986,0.103,3.21,2.40
default,correction_on,7.10,4.03,3.30,-0.604,-0.495,-29.474,149.985,0.103,3.21,2.38
default,correction_on,7.15,4.04,3.30,-0.606,-0.494,-29.473,149.985,0.103,3.21,2.37
default,correction_on,7.20,4.05,3.30,-0.607,-0.494,-29.471,149.984,0.102,3.21,2.36
default,correction_on,7.25,4.06,3.30,-0.609,-0.494,-29.470,149.984,0.101,3.23,2.35
default,correction_on,7.30,4.07,3.30,-0.611,-0.494,-29.469,149.984,0.099,3.24,2.34
default,correction_on,7.35,4.09,3.30,-0.613,-0.495,-29.468,149.985,0.099,3.26,2.33
default,correction_on,7.40,4.10,3.30,-0.615,-0.495,-29.465,149.986,0.096,3.29,2.33
default,correction_on,7.45,4.12,3.30,-0.617,-0.496,-29.464,149.986,0.095,3.31,2.33
default,correction_on,7.50,4.13,3.31,-0.620,-0.496,-29.463,149.987,0.093,3.34,2.33
default,correction_on,7.55,4.15,3.32,-0.622,-0.497,-29.462,149.988,0.092,3.37,2.34
default,correction_on,7.60,4.17,3.32,-0.625,-0.499,-29.460,149.990,0.090,3.39,2.35
default,correction_on,7.65,4.19,3.33,-0.628,-0.500,-29.459,149.991,0.088,3.41,2.36
default,correction_on,7.70,4.21,3.34,-0.631,-0.502,-29.458,149.994,0.086,3.43,2.38
default,correction_on,7.75,4.23,3.36,-0.635,-0.503,-29.457,149.995,0.084,3.45,2.40
default,correction_on,7.80,4.26,3.37,-0.639,-0.505,-29.456,149.999,0.081,3.47,2.42
default,correction_on,7.85,4.29,3.39,-0.643,-0.508,-29.456,150.000,0.079,3.48,2.45
default,correction_on,7.90,4.32,3.40,-0.647,-0.510,-29.455,150.004,0.076,3.50,2.48
default,correction_on,7.95,4.35,3.42,-0.652,-0.513,-29.455,150.006,0.075,3.51,2.52
default,correction_on,8.00,4.38,3.44,-0.657,-0.516,-29.454,150.009,0.072,3.52,2.55
default,correction_on,8.05,4.42,3.46,-0.662,-0.519,-29.454,150.011,0.071,3.54,2.59
default,correction_on,8.10,4.45,3.48,-0.667,-0.521,-29.454,150.014,0.069,3.55,2.62
default,correction_on,8.15,4.48,3.49,-0.672,-0.524,-29.455,150.016,0.069,3.56,2.66
default,correction_on,8.20,4.51,3.51,-0.676,-0.526,-29.455,150.019,0.067,3.57,2.69
default,correction_on,8.25,4.54,3.52,-0.680,-0.528,-29.455,150.020,0.067,3.58,2.73
default,correction_on,8.30,4.56,3.53,-0.684,-0.529,-29.455,150.023,0.066,3.58,2.75
default,correction_on,8.35,4.58,3.54,-0.688,-0.530,-29.456,150.024,0.065,3.59,2.78
default,correction_on,8.40,4.61,3.54,-0.691,-0.531,-29.456,150.026,0.065,3.59,2.79
default,correction_on,8.45,4.62,3.54,-0.694,-0.531,-29.456,150.027,0.065,3.60,2.81
default,correction_on,8.50,4.64,3.54,-0.696,-0.531,-29.457,150.028,0.064,3.60,2.82
default,correction_on,8.55,4.65,3.54,-0.698,-0.530,-29.457,150.028,0.064,3.60,2.82
default,correction_on,8.60,4.66,3.53,-0.699,-0.529,-29.457,150.029,0.064,3.60,2.82
default,correction_on,8.65,4.66,3.52,-0.700,-0.528,-29.457,150.029,0.064,3.60,2.81
default,correction_on,8.70,4.66,3.51,-0.699,-0.527,-29.458,150.029,0.065,3.59,2.80
default,correction_on,8.75,4.65,3.50,-0.698,-0.525,-29.458,150.028,0.066,3.58,2.78
default,correction_on,8.80,4.64,3.48,-0.696,-0.522,-29.459,150.027,0.067,3.57,2.76
default,correction_on,8.85,4.63,3.46,-0.694,-0.519,-29.459,150.026,0.068,3.56,2.73
default,correction_on,8.90,4.60,3.44,-0.691,-0.516,-29.460,150.024,0.069,3.54,2.69
default,correction_on,8.95,4.58,3.42,-0.687,-0.513,-29.461,150.023,0.070,3.52,2.65
default,correction_on,9.00,4.55,3.40,-0.682,-0.509,-29.462,150.020,0.073,3.49,2.61
default,correction_on,9.05,4.52,3.37,-0.678,-0.506,-29.463,150.019,0.074,3.46,2.57
default,correction_on,9.10,4.49,3.35,-0.673,-0.502,-29.464,150.017,0.076,3.42,2.53
default,correction_on,9.15,4.46,3.33,-0.669,-0.499,-29.465,150.016,0.077,3.38,2.48
default,correction_on,9.20,4.42,3.31,-0.664,-0.496,-29.466,150.013,0.080,3.34,2.44
default,correction_on,9.25,4.39,3.29,-0.659,-0.494,-29.467,150.011,0.081,3.30,2.39
default,correction_on,9.30,4.36,3.27,-0.654,-0.491,-29.468,150.009,0.084,3.26,2.35
default,correction_on,9.35,4.33,3.26,-0.649,-0.489,-29.469,150.007,0.085,3.21,2.31
default,correction_on,9.40,4.30,3.24,-0.645,-0.486,-29.469,150.004,0.087,3.18,2.27
default,correction_on,9.45,4.27,3.23,-0.641,-0.484,-29.469,150.003,0.088,3.14,2.24
default,correction_on,9.50,4.24,3.22,-0.637,-0.483,-29.469,150.001,0.089,3.11,2.21
default,correction_on,9.55,4.22,3.21,-0.633,-0.481,-29.469,150.000,0.090,3.08,2.18
default,correction_on,9.60,4.20,3.20,-0.630,-0.480,-29.468,149.997,0.090,3.06,2.16
default,correction_on,9.65,4.18,3.19,-0.628,-0.479,-29.467,149.996,0.090,3.05,2.14
default,correction_on,9.70,4.17,3.19,-0.626,-0.479,-29.465,149.994,0.090,3.05,2.12
default,correction_on,9.75,4.16,3.19,-0.624,-0.478,-29.464,149.993,0.090,3.05,2.10
default,correction_on,9.80,4.15,3.19,-0.623,-0.478,-29.461,149.992,0.089,3.06,2.09
default,correction_on,9.85,4.15,3.19,-0.623,-0.478,-29.460,149.992,0.088,3.08,2.08
default,correction_on,9.90,4.15,3.19,-0.623,-0.479,-29.458,149.991,0.087,3.10,2.08
default,correction_on,9.95,4.16,3.19,-0.623,-0.479,-29.457,149.991,0.086,3.13,2.08
default,correction_on,10.00,4.17,3.20,-0.625,-0.481,-29.454,149.991,0.085,3.16,2.08
default,correction_on,10.05,4.18,3.21,-0.627,-0.482,-29.453,149.991,0.084,3.19,2.09
default,correction_on,10.10,4.20,3.23,-0.629,-0.484,-29.451,149.992,0.082,3.22,2.11
default,correction_on,10.15,4.22,3.24,-0.633,-0.487,-29.450,149.992,0.081,3.26,2.13
default,correction_on,10.20,4.24,3.26,-0.637,-0.490,-29.448,149.993,0.079,3.29,2.15
default,correction_on,10.25,4.27,3.28,-0.641,-0.493,-29.447,149.994,0.078,3.33,2.17
default,correction_on,10.30,4.31,3.31,-0.646,-0.496,-29.446,149.995,0.076,3.36,2.20
default,correction_on,10.35,4.34,3.33,-0.651,-0.499,-29.445,149.995,0.076,3.39,2.23
default,correction_on,10.40,4.38,3.35,-0.657,-0.502,-29.445,149.997,0.074,3.42,2.25
default,correction_on,10.45,4.41,3.36,-0.662,-0.504,-29.444,149.998,0.073,3.45,2.28
default,correction_on,10.50,4.45,3.38,-0.668,-0.507,-29.444,150.000,0.071,3.48,2.31
default,correction_on,10.55,4.49,3.40,-0.674,-0.510,-29.444,150.001,0.071,3.50,2.35
default,correction_on,10.60,4.53,3.42,-0.679,-0.513,-29.444,150.004,0.069,3.52,2.38
default,correction_on,10.65,4.56,3.44,-0.685,-0.516,-29.445,150.005,0.068,3.54,2.41
default,correction_on,10.70,4.60,3.46,-0.690,-0.519,-29.446,150.008,0.067,3.55,2.44
default,correction_on,10.75,4.63,3.48,-0.695,-0.522,-29.446,150.009,0.066,3.57,2.48
default,correction_on,10.80,4.67,3.50,-0.700,-0.524,-29.448,150.011,0.066,3.58,2.51
default,correction_on,10.85,4.70,3.51,-0.704,-0.527,-29.448,150.013,0.066,3.58,2.54
default,correction_on,10.90,4.72,3.52,-0.708,-0.529,-29.450,150.015,0.066,3.58,2.57
default,correction_on,10.95,4.75,3.53,-0.712,-0.530,-29.451,150.015,0.065,3.58,2.60
default,correction_on,11.00,4.77,3.54,-0.715,-0.531,-29.452,150.017,0.066,3.57,2.62
default,correction_on,11.05,4.79,3.54,-0.718,-0.531,-29.453,150.018,0.066,3.57,2.64
default,correction_on,11.10,4.80,3.54,-0.720,-0.531,-29.454,150.019,0.067,3.56,2.65
default,correction_on,11.15,4.81,3.54,-0.722,-0.531,-29.455,150.019,0.067,3.55,2.66
default,correction_on,11.20,4.82,3.53,-0.723,-0.529,-29.457,150.020,0.068,3.54,2.66
default,correction_on,11.25,4.82,3.52,-0.723,-0.528,-29.458,150.020,0.069,3.52,2.65
default,correction_on,11.30,4.82,3.51,-0.723,-0.527,-29.459,150.021,0.070,3.51,2.65
default,correction_on,11.35,4.82,3.50,-0.723,-0.525,-29.460,150.021,0.071,3.49,2.63
default,correction_on,11.40,4.81,3.49,-0.721,-0.523,-29.463,150.022,0.073,3.47,2.62
default,correction_on,11.45,4.80,3.48,-0.720,-0.521,-29.464,150.023,0.073,3.45,2.60
default,correction_on,11.50,4.78,3.46,-0.717,-0.519,-29.466,150.023,0.075,3.42,2.59
default,correction_on,11.55,4.76,3.45,-0.714,-0.518,-29.468,150.023,0.076,3.40,2.57
default,correction_on,11.60,4.74,3.44,-0.711,-0.516,-29.470,150.024,0.079,3.37,2.55
default,correction_on,11.65,4.71,3.43,-0.707,-0.514,-29.472,150.024,0.080,3.33,2.54
default,correction_on,11.70,4.68,3.41,-0.702,-0.512,-29.474,150.024,0.083,3.30,2.52
default,correction_on,11.75,4.65,3.40,-0.697,-0.510,-29.476,150.023,0.084,3.26,2.50
default,correction_on,11.80,4.62,3.39,-0.692,-0.508,-29.479,150.023,0.087,3.23,2.49
default,correction_on,11.85,4.58,3.37,-0.687,-0.506,-29.480,150.023,0.088,3.18,2.47
default,correction_on,11.90,4.55,3.36,-0.682,-0.504,-29.482,150.023,0.090,3.14,2.45
default,correction_on,11.95,4.51,3.35,-0.677,-0.502,-29.483,150.023,0.091,3.10,2.44
default,correction_on,12.00,4.47,3.33,-0.671,-0.500,-29.486,150.022,0.094,3.06,2.42
default,correction_on,12.05,4.44,3.32,-0.666,-0.498,-29.487,150.022,0.095,3.02,2.40
default,correction_on,12.10,4.40,3.31,-0.660,-0.497,-29.489,150.021,0.097,2.99,2.39
default,correction_on,12.15,4.37,3.30,-0.655,-0.495,-29.490,150.021,0.098,2.96,2.37
default,correction_on,12.20,4.33,3.29,-0.650,-0.494,-29.491,150.021,0.100,2.93,2.36
default,correction_on,12.25,4.30,3.29,-0.645,-0.493,-29.492,150.021,0.100,2.90,2.34
default,correction_on,12.30,4.27,3.28,-0.641,-0.492,-29.493,150.021,0.101,2.88,2.33
default,correction_on,12.35,4.24,3.28,-0.636,-0.492,-29.494,150.021,0.101,2.86,2.33
default,correction_on,12.40,4.21,3.28,-0.632,-0.492,-29.495,150.023,0.102,2.84,2.32
default,correction_on,12.45,4.19,3.28,-0.629,-0.493,-29.495,150.024,0.102,2.83,2.32
default,correction_on,12.50,4.17,3.29,-0.626,-0.494,-29.495,150.026,0.101,2.82,2.33
default,correction_on,12.55,4.15,3.30,-0.623,-0.495,-29.494,150.027,0.100,2.82,2.34
default,correction_on,12.60,4.14,3.32,-0.620,-0.498,-29.494,150.030,0.099,2.82,2.36
default,correction_on,12.65,4.12,3.33,-0.618,-0.500,-29.494,150.032,0.098,2.83,2.39
default,correction_on,12.70,4.11,3.35,-0.617,-0.502,-29.493,150.036,0.097,2.85,2.42
default,correction_on,12.75,4.10,3.36,-0.615,-0.504,-29.492,150.037,0.096,2.86,2.45
default,correction_on,12.80,4.09,3.38,-0.614,-0.507,-29.491,150.042,0.094,2.89,2.49
default,correction_on,12.85,4.09,3.39,-0.613,-0.509,-29.490,150.044,0.093,2.91,2.54
default,correction_on,12.90,4.08,3.41,-0.612,-0.511,-29.488,150.048,0.091,2.94,2.58
default,correction_on,12.95,4.08,3.42,-0.612,-0.513,-29.487,150.050,0.089,2.97,2.62
default,correction_on,13.00,4.08,3.43,-0.613,-0.515,-29.485,150.054,0.087,3.00,2.67
default,correction_on,13.05,4.09,3.44,-0.613,-0.517,-29.483,150.056,0.085,3.04,2.71
default,correction_on,13.10,4.10,3.46,-0.615,-0.518,-29.481,150.060,0.083,3.07,2.75
default,correction_on,13.15,4.11,3.47,-0.617,-0.520,-29.479,150.062,0.082,3.12,2.79
default,correction_on,13.20,4.13,3.48,-0.619,-0.521,-29.476,150.067,0.079,3.15,2.82
default,correction_on,13.25,4.14,3.49,-0.621,-0.523,-29.475,150.068,0.078,3.20,2.85
default,correction_on,13.30,4.16,3.50,-0.624,-0.525,-29.471,150.072,0.075,3.24,2.87
default,correction_on,13.35,4.17,3.51,-0.626,-0.526,-29.469,150.074,0.074,3.28,2.90
default,correction_on,13.40,4.19,3.52,-0.629,-0.528,-29.465,150.078,0.071,3.32,2.92
default,correction_on,13.45,4.21,3.53,-0.631,-0.529,-29.463,150.079,0.070,3.37,2.93
default,correction_on,13.50,4.23,3.53,-0.634,-0.530,-29.460,150.082,0.068,3.41,2.95
default,correction_on,13.55,4.24,3.54,-0.636,-0.531,-29.458,150.084,0.067,3.46,2.96
default,correction_on,13.60,4.26,3.55,-0.639,-0.532,-29.453,150.086,0.064,3.50,2.96
default,correction_on,13.65,4.27,3.55,-0.641,-0.532,-29.451,150.086,0.062,3.54,2.96
default,correction_on,13.70,4.29,3.55,-0.643,-0.532,-29.447,150.087,0.059,3.58,2.96
default,correction_on,13.75,4.30,3.55,-0.645,-0.532,-29.446,150.087,0.058,3.62,2.95
default,correction_on,13.80,4.31,3.54,-0.646,-0.531,-29.441,150.087,0.054,3.65,2.93
default,correction_on,13.85,4.32,3.53,-0.648,-0.530,-29.440,150.087,0.053,3.68,2.91
default,correction_on,13.90,4.33,3.52,-0.649,-0.528,-29.436,150.086,0.050,3.71,2.89
default,correction_on,13.95,4.33,3.51,-0.650,-0.526,-29.435,150.085,0.048,3.73,2.85
default,correction_on,14.00,4.34,3.49,-0.651,-0.524,-29.431,150.083,0.044,3.74,2.82
default,correction_on,14.05,4.34,3.47,-0.651,-0.521,-29.430,150.082,0.042,3.75,2.78
default,correction_on,14.10,4.34,3.45,-0.651,-0.518,-29.427,150.080,0.039,3.76,2.74
default,correction_on,14.15,4.34,3.43,-0.651,-0.514,-29.425,150.079,0.037,3.76,2.69
default,correction_on,14.20,4.33,3.40,-0.650,-0.511,-29.422,150.076,0.033,3.76,2.65
default,correction_on,14.25,4.32,3.38,-0.649,-0.507,-29.421,150.075,0.031,3.76,2.60
default,correction_on,14.30,4.31,3.36,-0.647,-0.504,-29.419,150.073,0.028,3.76,2.55
default,correction_on,14.35,4.30,3.34,-0.646,-0.501,-29.417,150.072,0.027,3.75,2.50
default,correction_on,14.40,4.29,3.32,-0.644,-0.498,-29.415,150.070,0.023,3.74,2.46
default,correction_on,14.45,4.28,3.31,-0.642,-0.496,-29.414,150.069,0.022,3.73,2.42
default,correction_on,14.50,4.27,3.29,-0.640,-0.493,-29.411,150.068,0.019,3.71,2.38
default,correction_on,14.55,4.26,3.27,-0.638,-0.491,-29.409,150.067,0.017,3.70,2.35
default,correction_on,14.60,4.25,3.26,-0.637,-0.489,-29.406,150.065,0.013,3.69,2.32
default,correction_on,14.65,4.24,3.24,-0.635,-0.487,-29.404,150.063,0.011,3.68,2.30
default,correction_on,14.70,4.23,3.23,-0.634,-0.484,-29.401,150.061,0.007,3.67,2.28
default,correction_on,14.75,4.22,3.21,-0.633,-0.482,-29.399,150.059,0.005,3.66,2.25
default,correction_on,14.80,4.22,3.20,-0.633,-0.479,-29.396,150.056,0.003,3.66,2.23
default,correction_on,14.85,4.21,3.18,-0.632,-0.477,-29.394,150.055,0.004,3.67,2.20
default,correction_on,14.90,4.21,3.16,-0.632,-0.473,-29.391,150.052,0.007,3.67,2.18
default,correction_on,14.95,4.21,3.13,-0.632,-0.470,-29.390,150.050,0.009,3.68,2.15
strong,correction_off,0.00,0.00,0.00,0.000,0.000,-29.483,150.103,0.115,-0.28,1.49
strong,correction_off,0.05,0.00,0.00,0.000,0.000,-29.482,150.105,0.116,-0.26,1.47
strong,correction_off,0.10,0.00,0.00,0.000,0.000,-29.480,150.107,0.117,-0.25,1.44
strong,correction_off,0.15,0.00,0.00,0.000,0.000,-29.479,150.108,0.118,-0.24,1.39
strong,correction_off,0.20,0.00,0.00,0.000,0.000,-29.476,150.110,0.118,-0.23,1.34
strong,correction_off,0.25,0.00,0.00,0.000,0.000,-29.474,150.112,0.119,-0.22,1.30
strong,correction_off,0.30,0.00,0.00,0.000,0.000,-29.470,150.115,0.120,-0.20,1.27
strong,correction_off,0.35,0.00,0.00,0.000,0.000,-29.467,150.117,0.121,-0.15,1.27
strong,correction_off,0.40,0.00,0.00,0.000,0.000,-29.461,150.122,0.124,-0.09,1.28
strong,correction_off,0.45,0.00,0.00,0.000,0.000,-29.457,150.126,0.126,-0.01,1.32
strong,correction_off,0.50,0.00,0.00,0.000,0.000,-29.448,150.133,0.132,0.09,1.37
strong,correction_off,0.55,0.00,0.00,0.000,0.000,-29.444,150.137,0.135,0.22,1.46
strong,correction_off,0.60,0.00,0.00,0.000,0.000,-29.433,150.146,0.144,0.36,1.56
strong,correction_off,0.65,0.00,0.00,0.000,0.000,-29.426,150.152,0.150,0.53,1.68
strong,correction_off,0.70,0.00,0.00,0.000,0.000,-29.415,150.164,0.161,0.71,1.82
strong,correction_off,0.75,0.00,0.00,0.000,0.000,-29.408,150.170,0.168,0.91,1.98
strong,correction_off,0.80,0.00,0.00,0.000,0.000,-29.396,150.183,0.183,1.11,2.14
strong,correction_off,0.85,0.00,0.00,0.000,0.000,-29.387,150.191,0.193,1.34,2.32
strong,correction_off,0.90,0.00,0.00,0.000,0.000,-29.373,150.206,0.210,1.56,2.49
strong,correction_off,0.95,0.00,0.00,0.000,0.000,-29.366,150.214,0.220,1.79,2.69
strong,correction_off,1.00,0.00,0.00,0.000,0.000,-29.351,150.229,0.239,2.01,2.88
strong,correction_off,1.05,0.00,0.00,0.000,0.000,-29.342,150.239,0.252,2.25,3.07
strong,correction_off,1.10,0.00,0.00,0.000,0.000,-29.327,150.256,0.272,2.46,3.26
strong,correction_off,1.15,0.00,0.00,0.000,0.000,-29.320,150.264,0.283,2.70,3.45
strong,correction_off,1.20,0.00,0.00,0.000,0.000,-29.305,150.281,0.304,2.90,3.63
strong,correction_off,1.25,0.00,0.00,0.000,0.000,-29.296,150.291,0.317,3.12,3.81
strong,correction_off,1.30,0.00,0.00,0.000,0.000,-29.282,150.307,0.337,3.31,3.98
strong,correction_off,1.35,0.00,0.00,0.000,0.000,-29.275,150.315,0.347,3.51,4.14
strong,correction_off,1.40,0.00,0.00,0.000,0.000,-29.261,150.330,0.367,3.68,4.29
strong,correction_off,1.45,0.00,0.00,0.000,0.000,-29.252,150.339,0.379,3.86,4.44
strong,correction_off,1.50,0.00,0.00,0.000,0.000,-29.238,150.353,0.398,4.01,4.56
strong,correction_off,1.55,0.00,0.00,0.000,0.000,-29.231,150.360,0.407,4.17,4.68
strong,correction_off,1.60,0.00,0.00,0.000,0.000,-29.217,150.372,0.425,4.31,4.78
strong,correction_off,1.65,0.00,0.00,0.000,0.000,-29.208,150.379,0.436,4.45,4.88
strong,correction_off,1.70,0.00,0.00,0.000,0.000,-29.193,150.390,0.453,4.57,4.96
strong,correction_off,1.75,0.00,0.00,0.000,0.000,-29.186,150.395,0.460,4.71,5.03
strong,correction_off,1.80,0.00,0.00,0.000,0.000,-29.171,150.404,0.476,4.83,5.08
strong,correction_off,1.85,0.00,0.00,0.000,0.000,-29.162,150.408,0.484,4.95,5.12
strong,correction_off,1.90,0.00,0.00,0.000,0.000,-29.147,150.414,0.498,5.07,5.15
strong,correction_off,1.95,0.00,0.00,0.000,0.000,-29.140,150.417,0.504,5.19,5.16
strong,correction_off,2.00,0.00,0.00,0.000,0.000,-29.125,150.421,0.516,5.29,5.17
strong,correction_off,2.05,0.00,0.00,0.000,0.000,-29.116,150.423,0.523,5.40,5.16
strong,correction_off,2.10,0.00,0.00,0.000,0.000,-29.101,150.425,0.533,5.50,5.14
strong,correction_off,2.15,0.00,0.00,0.000,0.000,-29.093,150.425,0.538,5.61,5.11
strong,correction_off,2.20,0.00,0.00,0.000,0.000,-29.079,150.425,0.547,5.70,5.08
strong,correction_off,2.25,0.00,0.00,0.000,0.000,-29.070,150.424,0.552,5.80,5.03
strong,correction_off,2.30,0.00,0.00,0.000,0.000,-29.056,150.421,0.559,5.89,4.97
strong,correction_off,2.35,0.00,0.00,0.000,0.000,-29.049,150.419,0.562,5.98,4.91
strong,correction_off,2.40,0.00,0.00,0.000,0.000,-29.036,150.414,0.568,6.06,4.84
strong,correction_off,2.45,0.00,0.00,0.000,0.000,-29.027,150.410,0.570,6.13,4.76
strong,correction_off,2.50,0.00,0.00,0.000,0.000,-29.015,150.402,0.574,6.20,4.68
strong,correction_off,2.55,0.00,0.00,0.000,0.000,-29.009,150.398,0.576,6.27,4.58
strong,correction_off,2.60,0.00,0.00,0.000,0.000,-28.997,150.390,0.579,6.33,4.49
strong,correction_off,2.65,0.00,0.00,0.000,0.000,-28.989,150.384,0.581,6.38,4.39
strong,correction_off,2.70,0.00,0.00,0.000,0.000,-28.978,150.373,0.583,6.43,4.29
strong,correction_off,2.75,0.00,0.00,0.000,0.000,-28.972,150.368,0.583,6.48,4.18
strong,correction_off,2.80,0.00,0.00,0.000,0.000,-28.962,150.356,0.584,6.52,4.08
strong,correction_off,2.85,0.00,0.00,0.000,0.000,-28.955,150.348,0.585,6.56,3.97
strong,correction_off,2.90,0.00,0.00,0.000,0.000,-28.945,150.334,0.585,6.59,3.87
strong,correction_off,2.95,0.00,0.00,0.000,0.000,-28.940,150.327,0.585,6.63,3.76
strong,correction_off,3.00,0.00,0.00,0.000,0.000,-28.931,150.313,0.585,6.66,3.66
strong,correction_off,3.05,0.00,0.00,0.000,0.000,-28.926,150.303,0.584,6.69,3.54
strong,correction_off,3.10,0.00,0.00,0.000,0.000,-28.919,150.287,0.583,6.71,3.44
strong,correction_off,3.15,0.00,0.00,0.000,0.000,-28.915,150.279,0.582,6.74,3.32
strong,correction_off,3.20,0.00,0.00,0.000,0.000,-28.910,150.262,0.579,6.75,3.22
strong,correction_off,3.25,0.00,0.00,0.000,0.000,-28.906,150.252,0.577,6.75,3.11
strong,correction_off,3.30,0.00,0.00,0.000,0.000,-28.902,150.235,0.574,6.75,3.01
strong,correction_off,3.35,0.00,0.00,0.000,0.000,-28.900,150.227,0.572,6.75,2.90
strong,correction_off,3.40,0.00,0.00,0.000,0.000,-28.898,150.209,0.568,6.73,2.81
strong,correction_off,3.45,0.00,0.00,0.000,0.000,-28.897,150.198,0.565,6.71,2.71
strong,correction_off,3.50,0.00,0.00,0.000,0.000,-28.897,150.181,0.560,6.69,2.63
strong,correction_off,3.55,0.00,0.00,0.000,0.000,-28.897,150.173,0.557,6.66,2.54
strong,correction_off,3.60,0.00,0.00,0.000,0.000,-28.899,150.155,0.550,6.62,2.46
strong,correction_off,3.65,0.00,0.00,0.000,0.000,-28.901,150.145,0.545,6.57,2.39
strong,correction_off,3.70,0.00,0.00,0.000,0.000,-28.905,150.128,0.537,6.52,2.32
strong,correction_off,3.75,0.00,0.00,0.000,0.000,-28.908,150.120,0.532,6.46,2.25
strong,correction_off,3.80,0.00,0.00,0.000,0.000,-28.914,150.103,0.523,6.39,2.20
strong,correction_off,3.85,0.00,0.00,0.000,0.000,-28.919,150.093,0.516,6.31,2.14
strong,correction_off,3.90,0.00,0.00,0.000,0.000,-28.927,150.077,0.506,6.24,2.09
strong,correction_off,3.95,0.00,0.00,0.000,0.000,-28.932,150.069,0.500,6.15,2.05
strong,correction_off,4.00,0.00,0.00,0.000,0.000,-28.941,150.054,0.489,6.06,2.01
strong,correction_off,4.05,0.00,0.00,0.000,0.000,-28.948,150.045,0.481,5.97,1.98
strong,correction_off,4.10,0.00,0.00,0.000,0.000,-28.959,150.030,0.469,5.88,1.95
strong,correction_off,4.15,0.00,0.00,0.000,0.000,-28.965,150.023,0.462,5.78,1.92
strong,correction_off,4.20,0.00,0.00,0.000,0.000,-28.978,150.010,0.449,5.68,1.91
strong,correction_off,4.25,0.00,0.00,0.000,0.000,-28.986,150.002,0.441,5.58,1.89
strong,correction_off,4.30,0.00,0.00,0.000,0.000,-29.000,149.990,0.427,5.49,1.88
