wind_label,phase,t_s,tau_x,tau_y,tau_z,tau_x_raw,tau_y_raw,tau_z_raw,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_on,4.00,0.0078,-0.0309,0.0013,0.0078,-0.0309,0.0013,-0.001,0.003,-0.000,2.242,3.174,-0.0035,-0.0037
default,rot_on,4.05,0.0074,-0.0309,0.0013,0.0074,-0.0309,0.0013,-0.001,0.003,-0.000,2.234,3.163,-0.0041,-0.0044
default,rot_on,4.10,0.0071,-0.0306,0.0014,0.0071,-0.0306,0.0014,-0.001,0.003,-0.000,2.223,3.152,-0.0058,-0.0034
default,rot_on,4.15,0.0068,-0.0305,0.0014,0.0068,-0.0305,0.0014,-0.001,0.003,-0.000,2.208,3.141,-0.0057,-0.0031
default,rot_on,4.20,0.0067,-0.0304,0.0014,0.0067,-0.0304,0.0014,-0.001,0.003,-0.000,2.191,3.133,-0.0073,-0.0024
default,rot_on,4.25,0.0063,-0.0302,0.0014,0.0063,-0.0302,0.0014,-0.001,0.003,-0.000,2.172,3.126,-0.0082,-0.0003
default,rot_on,4.30,0.0053,-0.0305,0.0014,0.0053,-0.0305,0.0014,-0.001,0.003,-0.000,2.149,3.122,-0.0101,0.0005
default,rot_on,4.35,0.0055,-0.0304,0.0014,0.0055,-0.0304,0.0014,-0.001,0.003,-0.000,2.124,3.121,-0.0090,0.0022
default,rot_on,4.40,0.0059,-0.0304,0.0014,0.0059,-0.0304,0.0014,-0.001,0.003,-0.000,2.102,3.125,-0.0088,0.0028
default,rot_on,4.45,0.0059,-0.0304,0.0014,0.0059,-0.0304,0.0014,-0.001,0.003,-0.000,2.078,3.134,-0.0077,0.0040
default,rot_on,4.50,0.0059,-0.0306,0.0014,0.0059,-0.0306,0.0014,-0.001,0.003,-0.000,2.058,3.144,-0.0082,0.0058
default,rot_on,4.55,0.0056,-0.0308,0.0014,0.0056,-0.0308,0.0014,-0.001,0.003,-0.000,2.038,3.159,-0.0084,0.0074
default,rot_on,4.60,0.0056,-0.0311,0.0013,0.0056,-0.0311,0.0013,-0.001,0.003,-0.000,2.020,3.177,-0.0071,0.0074
default,rot_on,4.65,0.0058,-0.0313,0.0013,0.0058,-0.0313,0.0013,-0.001,0.003,-0.000,2.001,3.199,-0.0069,0.0088
default,rot_on,4.70,0.0061,-0.0315,0.0013,0.0061,-0.0315,0.0013,-0.001,0.003,-0.000,1.986,3.220,-0.0060,0.0099
default,rot_on,4.75,0.0065,-0.0318,0.0013,0.0065,-0.0318,0.0013,-0.001,0.003,-0.000,1.972,3.244,-0.0056,0.0103
default,rot_on,4.80,0.0069,-0.0321,0.0012,0.0069,-0.0321,0.0012,-0.001,0.003,-0.000,1.959,3.267,-0.0065,0.0103
default,rot_on,4.85,0.0072,-0.0325,0.0012,0.0072,-0.0325,0.0012,-0.001,0.003,-0.000,1.943,3.292,-0.0066,0.0090
default,rot_on,4.90,0.0071,-0.0327,0.0012,0.0071,-0.0327,0.0012,-0.001,0.003,-0.000,1.929,3.315,-0.0065,0.0085
default,rot_on,4.95,0.0076,-0.0327,0.0012,0.0076,-0.0327,0.0012,-0.001,0.003,-0.000,1.915,3.338,-0.0066,0.0080
default,rot_on,5.00,0.0082,-0.0327,0.0012,0.0082,-0.0327,0.0012,-0.001,0.003,-0.000,1.903,3.359,-0.0044,0.0074
default,rot_on,5.05,0.0085,-0.0329,0.0012,0.0085,-0.0329,0.0012,-0.001,0.003,-0.000,1.891,3.375,-0.0051,0.0045
default,rot_on,5.10,0.0083,-0.0327,0.0012,0.0083,-0.0327,0.0012,-0.001,0.003,-0.000,1.880,3.385,-0.0058,0.0036
default,rot_on,5.15,0.0089,-0.0326,0.0012,0.0089,-0.0326,0.0012,-0.001,0.003,-0.000,1.869,3.392,-0.0040,0.0015
default,rot_on,5.20,0.0088,-0.0325,0.0012,0.0088,-0.0325,0.0012,-0.001,0.003,-0.000,1.860,3.392,-0.0039,-0.0019
default,rot_on,5.25,0.0091,-0.0321,0.0012,0.0091,-0.0321,0.0012,-0.001,0.003,-0.000,1.853,3.386,-0.0026,-0.0036
default,rot_on,5.30,0.0083,-0.0319,0.0013,0.0083,-0.0319,0.0013,-0.001,0.003,-0.000,1.850,3.374,-0.0024,-0.0043
default,rot_on,5.35,0.0080,-0.0317,0.0013,0.0080,-0.0317,0.0013,-0.001,0.003,-0.000,1.848,3.358,-0.0012,-0.0055
default,rot_on,5.40,0.0074,-0.0315,0.0013,0.0074,-0.0315,0.0013,-0.001,0.003,-0.000,1.851,3.341,-0.0002,-0.0070
default,rot_on,5.45,0.0076,-0.0310,0.0013,0.0076,-0.0310,0.0013,-0.001,0.003,-0.000,1.858,3.315,0.0025,-0.0090
default,rot_on,5.50,0.0070,-0.0307,0.0013,0.0070,-0.0307,0.0013,-0.001,0.003,-0.000,1.870,3.290,0.0044,-0.0099
default,rot_on,5.55,0.0064,-0.0304,0.0014,0.0064,-0.0304,0.0014,-0.001,0.003,-0.000,1.887,3.259,0.0038,-0.0109
default,rot_on,5.60,0.0063,-0.0300,0.0014,0.0063,-0.0300,0.0014,-0.001,0.003,-0.000,1.905,3.226,0.0064,-0.0120
default,rot_on,5.65,0.0060,-0.0297,0.0014,0.0060,-0.0297,0.0014,-0.001,0.003,-0.000,1.926,3.190,0.0073,-0.0131
default,rot_on,5.70,0.0060,-0.0293,0.0014,0.0060,-0.0293,0.0014,-0.001,0.003,-0.000,1.950,3.155,0.0076,-0.0134
default,rot_on,5.75,0.0058,-0.0290,0.0015,0.0058,-0.0290,0.0015,-0.001,0.003,-0.000,1.976,3.116,0.0078,-0.0129
default,rot_on,5.80,0.0055,-0.0288,0.0015,0.0055,-0.0288,0.0015,-0.001,0.003,-0.000,2.001,3.080,0.0085,-0.0124
default,rot_on,5.85,0.0052,-0.0287,0.0015,0.0052,-0.0287,0.0015,-0.001,0.003,-0.000,2.029,3.045,0.0086,-0.0110
default,rot_on,5.90,0.0047,-0.0288,0.0015,0.0047,-0.0288,0.0015,-0.000,0.003,-0.000,2.053,3.013,0.0072,-0.0100
default,rot_on,5.95,0.0057,-0.0286,0.0015,0.0057,-0.0286,0.0015,-0.001,0.003,-0.000,2.077,2.983,0.0082,-0.0080
default,rot_on,6.00,0.0053,-0.0289,0.0015,0.0053,-0.0289,0.0015,-0.001,0.003,-0.000,2.101,2.956,0.0066,-0.0088
default,rot_on,6.05,0.0055,-0.0288,0.0015,0.0055,-0.0288,0.0015,-0.001,0.003,-0.000,2.123,2.934,0.0066,-0.0069
default,rot_on,6.10,0.0053,-0.0292,0.0015,0.0053,-0.0292,0.0015,-0.001,0.003,-0.000,2.139,2.912,0.0056,-0.0071
default,rot_on,6.15,0.0056,-0.0291,0.0015,0.0056,-0.0291,0.0015,-0.001,0.003,-0.000,2.158,2.894,0.0047,-0.0049
default,rot_on,6.20,0.0055,-0.0294,0.0015,0.0055,-0.0294,0.0015,-0.001,0.003,-0.000,2.173,2.879,0.0036,-0.0049
default,rot_on,6.25,0.0062,-0.0294,0.0014,0.0062,-0.0294,0.0014,-0.001,0.003,-0.000,2.187,2.864,0.0017,-0.0049
default,rot_on,6.30,0.0063,-0.0296,0.0014,0.0063,-0.0296,0.0014,-0.001,0.003,-0.000,2.196,2.850,0.0021,-0.0045
default,rot_on,6.35,0.0065,-0.0296,0.0014,0.0065,-0.0296,0.0014,-0.001,0.003,-0.000,2.204,2.835,0.0004,-0.0037
default,rot_on,6.40,0.0086,-0.0286,0.0014,0.0086,-0.0286,0.0014,-0.001,0.003,-0.000,2.205,2.824,-0.0017,-0.0041
default,rot_on,6.45,0.0110,-0.0275,0.0014,0.0110,-0.0275,0.0014,-0.001,0.003,-0.000,2.202,2.811,-0.0031,-0.0039
default,rot_on,6.50,0.0126,-0.0266,0.0014,0.0126,-0.0266,0.0014,-0.001,0.003,-0.000,2.197,2.799,-0.0060,-0.0033
default,rot_on,6.55,0.0146,-0.0257,0.0014,0.0146,-0.0257,0.0014,-0.001,0.003,-0.000,2.183,2.786,-0.0073,-0.0038
default,rot_on,6.60,0.0165,-0.0246,0.0014,0.0165,-0.0246,0.0014,-0.002,0.002,-0.000,2.165,2.775,-0.0084,-0.0015
default,rot_on,6.65,0.0179,-0.0241,0.0014,0.0179,-0.0241,0.0014,-0.002,0.002,-0.000,2.145,2.766,-0.0083,-0.0034
default,rot_on,6.70,0.0196,-0.0230,0.0013,0.0196,-0.0230,0.0013,-0.002,0.002,-0.000,2.125,2.761,-0.0082,-0.0009
default,rot_on,6.75,0.0209,-0.0225,0.0013,0.0209,-0.0225,0.0013,-0.002,0.002,-0.000,2.105,2.757,-0.0080,0.0013
default,rot_on,6.80,0.0223,-0.0222,0.0013,0.0223,-0.0222,0.0013,-0.002,0.002,-0.000,2.089,2.760,-0.0065,0.0023
default,rot_on,6.85,0.0230,-0.0220,0.0013,0.0230,-0.0220,0.0013,-0.002,0.002,-0.000,2.073,2.765,-0.0056,0.0025
default,rot_on,6.90,0.0243,-0.0217,0.0012,0.0243,-0.0217,0.0012,-0.002,0.002,-0.000,2.064,2.772,-0.0037,0.0043
default,rot_on,6.95,0.0249,-0.0218,0.0012,0.0249,-0.0218,0.0012,-0.002,0.002,-0.000,2.057,2.781,-0.0021,0.0040
default,rot_on,7.00,0.0254,-0.0218,0.0012,0.0254,-0.0218,0.0012,-0.003,0.002,-0.000,2.056,2.793,-0.0012,0.0041
default,rot_on,7.05,0.0260,-0.0218,0.0012,0.0260,-0.0218,0.0012,-0.003,0.002,-0.000,2.058,2.805,0.0004,0.0048
default,rot_on,7.10,0.0264,-0.0220,0.0012,0.0264,-0.0220,0.0012,-0.003,0.002,-0.000,2.065,2.818,0.0032,0.0037
default,rot_on,7.15,0.0265,-0.0222,0.0012,0.0265,-0.0222,0.0012,-0.003,0.002,-0.000,2.080,2.831,0.0041,0.0034
default,rot_on,7.20,0.0270,-0.0223,0.0012,0.0270,-0.0223,0.0012,-0.003,0.002,-0.000,2.094,2.842,0.0047,0.0057
default,rot_on,7.25,0.0271,-0.0229,0.0012,0.0271,-0.0229,0.0012,-0.003,0.002,-0.000,2.112,2.854,0.0056,0.0034
default,rot_on,7.30,0.0268,-0.0232,0.0012,0.0268,-0.0232,0.0012,-0.003,0.002,-0.000,2.129,2.863,0.0041,0.0042
default,rot_on,7.35,0.0261,-0.0239,0.0012,0.0261,-0.0239,0.0012,-0.003,0.002,-0.000,2.148,2.874,0.0046,0.0047
default,rot_on,7.40,0.0253,-0.0246,0.0011,0.0253,-0.0246,0.0011,-0.003,0.002,-0.000,2.164,2.885,0.0042,0.0043
default,rot_on,7.45,0.0244,-0.0253,0.0011,0.0244,-0.0253,0.0011,-0.002,0.003,-0.000,2.179,2.898,0.0034,0.0051
default,rot_on,7.50,0.0236,-0.0262,0.0011,0.0236,-0.0262,0.0011,-0.002,0.003,-0.000,2.189,2.912,0.0031,0.0054
default,rot_on,7.55,0.0220,-0.0271,0.0011,0.0220,-0.0271,0.0011,-0.002,0.003,-0.000,2.202,2.928,0.0031,0.0072
default,rot_on,7.60,0.0208,-0.0281,0.0011,0.0208,-0.0281,0.0011,-0.002,0.003,-0.000,2.211,2.945,0.0034,0.0078
default,rot_on,7.65,0.0198,-0.0289,0.0011,0.0198,-0.0289,0.0011,-0.002,0.003,-0.000,2.222,2.968,0.0022,0.0093
default,rot_on,7.70,0.0188,-0.0298,0.0011,0.0188,-0.0298,0.0011,-0.002,0.003,-0.000,2.233,2.989,0.0038,0.0095
default,rot_on,7.75,0.0176,-0.0306,0.0011,0.0176,-0.0306,0.0011,-0.002,0.003,-0.000,2.246,3.015,0.0042,0.0104
default,rot_on,7.80,0.0168,-0.0314,0.0011,0.0168,-0.0314,0.0011,-0.002,0.003,-0.000,2.262,3.041,0.0054,0.0102
default,rot_on,7.85,0.0160,-0.0320,0.0011,0.0160,-0.0320,0.0011,-0.002,0.003,-0.000,2.282,3.069,0.0057,0.0108
default,rot_on,7.90,0.0152,-0.0326,0.0011,0.0152,-0.0326,0.0011,-0.002,0.003,-0.000,2.301,3.096,0.0072,0.0103
default,rot_on,7.95,0.0143,-0.0332,0.0011,0.0143,-0.0332,0.0011,-0.001,0.003,-0.000,2.322,3.125,0.0070,0.0104
default,rot_on,8.00,0.0136,-0.0338,0.0011,0.0136,-0.0338,0.0011,-0.001,0.003,-0.000,2.343,3.151,0.0065,0.0100
default,rot_on,8.05,0.0132,-0.0342,0.0011,0.0132,-0.0342,0.0011,-0.001,0.003,-0.000,2.365,3.178,0.0062,0.0092
default,rot_on,8.10,0.0123,-0.0348,0.0012,0.0123,-0.0348,0.0012,-0.001,0.003,-0.000,2.384,3.199,0.0062,0.0076
default,rot_on,8.15,0.0112,-0.0353,0.0012,0.0112,-0.0353,0.0012,-0.001,0.004,-0.000,2.405,3.218,0.0057,0.0062
default,rot_on,8.20,0.0107,-0.0352,0.0013,0.0107,-0.0352,0.0013,-0.001,0.004,-0.000,2.421,3.231,0.0052,0.0058
default,rot_on,8.25,0.0103,-0.0352,0.0013,0.0103,-0.0352,0.0013,-0.001,0.004,-0.000,2.438,3.240,0.0044,0.0024
default,rot_on,8.30,0.0101,-0.0348,0.0013,0.0101,-0.0348,0.0013,-0.001,0.003,-0.000,2.452,3.242,0.0024,0.0008
default,rot_on,8.35,0.0096,-0.0346,0.0013,0.0096,-0.0346,0.0013,-0.001,0.003,-0.000,2.462,3.238,0.0007,-0.0025
default,rot_on,8.40,0.0088,-0.0341,0.0014,0.0088,-0.0341,0.0014,-0.001,0.003,-0.000,2.464,3.227,-0.0009,-0.0047
default,rot_on,8.45,0.0077,-0.0337,0.0015,0.0077,-0.0337,0.0015,-0.001,0.003,-0.000,2.464,3.209,-0.0027,-0.0064
default,rot_on,8.50,0.0067,-0.0332,0.0016,0.0067,-0.0332,0.0016,-0.001,0.003,-0.000,2.461,3.187,-0.0035,-0.0081
default,rot_on,8.55,0.0060,-0.0325,0.0016,0.0060,-0.0325,0.0016,-0.001,0.003,-0.000,2.452,3.159,-0.0052,-0.0086
default,rot_on,8.60,0.0053,-0.0321,0.0016,0.0053,-0.0321,0.0016,-0.001,0.003,-0.000,2.440,3.129,-0.0055,-0.0112
default,rot_on,8.65,0.0042,-0.0314,0.0017,0.0042,-0.0314,0.0017,-0.000,0.003,-0.000,2.426,3.097,-0.0067,-0.0105
default,rot_on,8.70,0.0027,-0.0312,0.0017,0.0027,-0.0312,0.0017,-0.000,0.003,-0.000,2.411,3.065,-0.0080,-0.0110
default,rot_on,8.75,0.0026,-0.0304,0.0017,0.0026,-0.0304,0.0017,-0.000,0.003,-0.000,2.393,3.036,-0.0068,-0.0083
default,rot_on,8.80,0.0021,-0.0302,0.0017,0.0021,-0.0302,0.0017,-0.000,0.003,-0.000,2.379,3.011,-0.0060,-0.0072
default,rot_on,8.85,0.0012,-0.0300,0.0018,0.0012,-0.0300,0.0018,-0.000,0.003,-0.000,2.364,2.989,-0.0065,-0.0060
default,rot_on,8.90,0.0008,-0.0298,0.0018,0.0008,-0.0298,0.0018,-0.000,0.003,-0.000,2.350,2.969,-0.0051,-0.0055
default,rot_on,8.95,0.0008,-0.0294,0.0018,0.0008,-0.0294,0.0018,-0.000,0.003,-0.000,2.335,2.954,-0.0047,-0.0044
default,rot_on,9.00,0.0005,-0.0293,0.0018,0.0005,-0.0293,0.0018,-0.000,0.003,-0.000,2.324,2.940,-0.0040,-0.0047
default,rot_on,9.05,0.0002,-0.0292,0.0019,0.0002,-0.0292,0.0019,-0.000,0.003,-0.000,2.314,2.926,-0.0029,-0.0049
default,rot_on,9.10,0.0008,-0.0289,0.0018,0.0008,-0.0289,0.0018,-0.000,0.003,-0.000,2.307,2.912,-0.0019,-0.0048
default,rot_on,9.15,0.0013,-0.0289,0.0018,0.0013,-0.0289,0.0018,-0.000,0.003,-0.000,2.306,2.898,-0.0012,-0.0057
default,rot_on,9.20,0.0013,-0.0288,0.0018,0.0013,-0.0288,0.0018,-0.000,0.003,-0.000,2.308,2.882,-0.0001,-0.0050
default,rot_on,9.25,0.0012,-0.0290,0.0018,0.0012,-0.0290,0.0018,-0.000,0.003,-0.000,2.310,2.867,0.0005,-0.0048
default,rot_on,9.30,0.0023,-0.0287,0.0018,0.0023,-0.0287,0.0018,-0.000,0.003,-0.000,2.313,2.855,0.0006,-0.0039
default,rot_on,9.35,0.0041,-0.0279,0.0018,0.0041,-0.0279,0.0018,-0.000,0.003,-0.000,2.315,2.843,-0.0013,-0.0030
default,rot_on,9.40,0.0060,-0.0272,0.0018,0.0060,-0.0272,0.0018,-0.001,0.003,-0.000,2.315,2.835,-0.0013,-0.0007
default,rot_on,9.45,0.0075,-0.0269,0.0017,0.0075,-0.0269,0.0017,-0.001,0.003,-0.000,2.311,2.829,-0.0031,-0.0012
default,rot_on,9.50,0.0084,-0.0265,0.0017,0.0084,-0.0265,0.0017,-0.001,0.003,-0.000,2.303,2.826,-0.0055,0.0003
default,rot_on,9.55,0.0095,-0.0263,0.0017,0.0095,-0.0263,0.0017,-0.001,0.003,-0.000,2.289,2.826,-0.0071,0.0008
default,rot_on,9.60,0.0103,-0.0261,0.0016,0.0103,-0.0261,0.0016,-0.001,0.003,-0.000,2.272,2.827,-0.0072,0.0018
default,rot_on,9.65,0.0110,-0.0261,0.0016,0.0110,-0.0261,0.0016,-0.001,0.003,-0.000,2.254,2.829,-0.0079,0.0015
default,rot_on,9.70,0.0115,-0.0261,0.0016,0.0115,-0.0261,0.0016,-0.001,0.003,-0.000,2.235,2.832,-0.0081,0.0027
default,rot_on,9.75,0.0125,-0.0261,0.0015,0.0125,-0.0261,0.0015,-0.001,0.003,-0.000,2.217,2.838,-0.0079,0.0032
default,rot_on,9.80,0.0125,-0.0262,0.0015,0.0125,-0.0262,0.0015,-0.001,0.003,-0.000,2.201,2.845,-0.0070,0.0040
default,rot_on,9.85,0.0136,-0.0262,0.0014,0.0136,-0.0262,0.0014,-0.001,0.003,-0.000,2.187,2.855,-0.0055,0.0034
default,rot_on,9.90,0.0139,-0.0262,0.0014,0.0139,-0.0262,0.0014,-0.001,0.003,-0.000,2.178,2.864,-0.0044,0.0039
default,rot_on,9.95,0.0149,-0.0261,0.0014,0.0149,-0.0261,0.0014,-0.001,0.003,-0.000,2.173,2.873,-0.0017,0.0042
default,rot_on,10.00,0.0159,-0.0259,0.0014,0.0159,-0.0259,0.0014,-0.002,0.003,-0.000,2.172,2.882,-0.0002,0.0042
default,rot_on,10.05,0.0164,-0.0260,0.0014,0.0164,-0.0260,0.0014,-0.002,0.003,-0.000,2.176,2.890,0.0009,0.0021
default,rot_on,10.10,0.0172,-0.0257,0.0014,0.0172,-0.0257,0.0014,-0.002,0.003,-0.000,2.182,2.895,0.0022,0.0014
default,rot_on,10.15,0.0173,-0.0257,0.0014,0.0173,-0.0257,0.0014,-0.002,0.003,-0.000,2.192,2.899,0.0034,0.0008
default,rot_on,10.20,0.0173,-0.0258,0.0014,0.0173,-0.0258,0.0014,-0.002,0.003,-0.000,2.204,2.897,0.0042,-0.0002
default,rot_on,10.25,0.0167,-0.0260,0.0015,0.0167,-0.0260,0.0015,-0.002,0.003,-0.000,2.219,2.893,0.0047,-0.0018
default,rot_on,10.30,0.0161,-0.0262,0.0015,0.0161,-0.0262,0.0015,-0.002,0.003,-0.000,2.235,2.887,0.0049,-0.0019
default,rot_on,10.35,0.0155,-0.0265,0.0015,0.0155,-0.0265,0.0015,-0.002,0.003,-0.000,2.253,2.882,0.0052,-0.0005
default,rot_on,10.40,0.0151,-0.0268,0.0014,0.0151,-0.0268,0.0014,-0.002,0.003,-0.000,2.270,2.878,0.0063,0.0005
default,rot_on,10.45,0.0147,-0.0272,0.0014,0.0147,-0.0272,0.0014,-0.001,0.003,-0.000,2.292,2.877,0.0061,0.0015
default,rot_on,10.50,0.0138,-0.0276,0.0014,0.0138,-0.0276,0.0014,-0.001,0.003,-0.000,2.311,2.879,0.0061,0.0033
default,rot_on,10.55,0.0134,-0.0281,0.0014,0.0134,-0.0281,0.0014,-0.001,0.003,-0.000,2.334,2.886,0.0066,0.0037
default,rot_on,10.60,0.0128,-0.0285,0.0014,0.0128,-0.0285,0.0014,-0.001,0.003,-0.000,2.353,2.893,0.0058,0.0042
default,rot_on,10.65,0.0127,-0.0287,0.0014,0.0127,-0.0287,0.0014,-0.001,0.003,-0.000,2.373,2.906,0.0050,0.0064
default,rot_on,10.70,0.0127,-0.0291,0.0013,0.0127,-0.0291,0.0013,-0.001,0.003,-0.000,2.390,2.921,0.0051,0.0080
default,rot_on,10.75,0.0122,-0.0296,0.0014,0.0122,-0.0296,0.0014,-0.001,0.003,-0.000,2.407,2.941,0.0044,0.0082
default,rot_on,10.80,0.0125,-0.0298,0.0013,0.0125,-0.0298,0.0013,-0.001,0.003,-0.000,2.421,2.962,0.0025,0.0101
default,rot_on,10.85,0.0123,-0.0302,0.0014,0.0123,-0.0302,0.0014,-0.001,0.003,-0.000,2.433,2.988,0.0028,0.0112
default,rot_on,10.90,0.0123,-0.0306,0.0013,0.0123,-0.0306,0.0013,-0.001,0.003,-0.000,2.441,3.014,0.0010,0.0107
default,rot_on,10.95,0.0118,-0.0309,0.0014,0.0118,-0.0309,0.0014,-0.001,0.003,-0.000,2.446,3.044,-0.0007,0.0127
default,rot_on,11.00,0.0122,-0.0315,0.0013,0.0122,-0.0315,0.0013,-0.001,0.003,-0.000,2.448,3.070,-0.0013,0.0105
default,rot_on,11.05,0.0119,-0.0317,0.0014,0.0119,-0.0317,0.0014,-0.001,0.003,-0.000,2.449,3.098,-0.0019,0.0104
default,rot_on,11.10,0.0115,-0.0322,0.0014,0.0115,-0.0322,0.0014,-0.001,0.003,-0.000,2.446,3.120,-0.0033,0.0075
default,rot_on,11.15,0.0114,-0.0323,0.0014,0.0114,-0.0323,0.0014,-0.001,0.003,-0.000,2.440,3.138,-0.0031,0.0064
default,rot_on,11.20,0.0106,-0.0327,0.0014,0.0106,-0.0327,0.0014,-0.001,0.003,-0.000,2.433,3.151,-0.0042,0.0038
default,rot_on,11.25,0.0098,-0.0328,0.0015,0.0098,-0.0328,0.0015,-0.001,0.003,-0.000,2.425,3.157,-0.0048,0.0025
default,rot_on,11.30,0.0088,-0.0332,0.0015,0.0088,-0.0332,0.0015,-0.001,0.003,-0.000,2.418,3.158,-0.0026,0.0001
default,rot_on,11.35,0.0068,-0.0335,0.0016,0.0068,-0.0335,0.0016,-0.001,0.003,-0.000,2.411,3.153,-0.0038,-0.0014
default,rot_on,11.40,0.0061,-0.0334,0.0016,0.0061,-0.0334,0.0016,-0.001,0.003,-0.000,2.408,3.145,-0.0019,-0.0040
default,rot_on,11.45,0.0057,-0.0328,0.0016,0.0057,-0.0328,0.0016,-0.001,0.003,-0.000,2.405,3.131,-0.0009,-0.0044
default,rot_on,11.50,0.0046,-0.0324,0.0017,0.0046,-0.0324,0.0017,-0.000,0.003,-0.000,2.405,3.117,-0.0008,-0.0047
default,rot_on,11.55,0.0040,-0.0318,0.0017,0.0040,-0.0318,0.0017,-0.000,0.003,-0.000,2.404,3.098,-0.0012,-0.0054
default,rot_on,11.60,0.0032,-0.0314,0.0018,0.0032,-0.0314,0.0018,-0.000,0.003,-0.000,2.403,3.078,-0.0003,-0.0079
default,rot_on,11.65,0.0026,-0.0306,0.0018,0.0026,-0.0306,0.0018,-0.000,0.003,-0.000,2.405,3.051,0.0001,-0.0086
default,rot_on,11.70,0.0021,-0.0300,0.0018,0.0021,-0.0300,0.0018,-0.000,0.003,-0.000,2.407,3.026,0.0003,-0.0089
default,rot_on,11.75,0.0018,-0.0295,0.0018,0.0018,-0.0295,0.0018,-0.000,0.003,-0.000,2.412,2.997,0.0019,-0.0101
default,rot_on,11.80,0.0008,-0.0290,0.0019,0.0008,-0.0290,0.0019,-0.000,0.003,-0.000,2.418,2.969,0.0009,-0.0106
default,rot_on,11.85,0.0000,-0.0287,0.0019,0.0000,-0.0287,0.0019,-0.000,0.003,-0.000,2.425,2.936,0.0011,-0.0113
default,rot_on,11.90,0.0000,-0.0281,0.0019,0.0000,-0.0281,0.0019,-0.000,0.003,-0.000,2.430,2.906,0.0007,-0.0099
default,rot_on,11.95,-0.0001,-0.0280,0.0019,-0.0001,-0.0280,0.0019,0.000,0.003,-0.000,2.439,2.875,0.0018,-0.0102
default,rot_on,12.00,-0.0007,-0.0278,0.0020,-0.0007,-0.0278,0.0020,0.000,0.003,-0.000,2.444,2.847,0.0006,-0.0081
default,rot_on,12.05,-0.0007,-0.0279,0.0019,-0.0007,-0.0279,0.0019,0.000,0.003,-0.000,2.448,2.822,0.0002,-0.0069
default,rot_on,12.10,-0.0008,-0.0279,0.0019,-0.0008,-0.0279,0.0019,0.000,0.003,-0.000,2.450,2.800,-0.0011,-0.0065
default,rot_on,12.15,0.0006,-0.0272,0.0019,0.0006,-0.0272,0.0019,-0.000,0.003,-0.000,2.450,2.780,-0.0010,-0.0060
default,rot_on,12.20,0.0025,-0.0263,0.0019,0.0025,-0.0263,0.0019,-0.000,0.003,-0.000,2.452,2.765,-0.0004,-0.0055
default,rot_on,12.25,0.0045,-0.0253,0.0019,0.0045,-0.0253,0.0019,-0.000,0.003,-0.000,2.451,2.752,-0.0014,-0.0028
default,rot_on,12.30,0.0065,-0.0246,0.0019,0.0065,-0.0246,0.0019,-0.001,0.002,-0.000,2.448,2.740,-0.0016,-0.0034
default,rot_on,12.35,0.0086,-0.0236,0.0019,0.0086,-0.0236,0.0019,-0.001,0.002,-0.000,2.444,2.730,-0.0033,-0.0028
default,rot_on,12.40,0.0110,-0.0226,0.0018,0.0110,-0.0226,0.0018,-0.001,0.002,-0.000,2.437,2.723,-0.0039,-0.0015
default,rot_on,12.45,0.0131,-0.0218,0.0018,0.0131,-0.0218,0.0018,-0.001,0.002,-0.000,2.429,2.716,-0.0041,0.0002
default,rot_on,12.50,0.0145,-0.0213,0.0018,0.0145,-0.0213,0.0018,-0.001,0.002,-0.000,2.418,2.714,-0.0057,-0.0009
default,rot_on,12.55,0.0167,-0.0204,0.0018,0.0167,-0.0204,0.0018,-0.002,0.002,-0.000,2.404,2.711,-0.0050,0.0002
default,rot_on,12.60,0.0184,-0.0198,0.0017,0.0184,-0.0198,0.0017,-0.002,0.002,-0.000,2.392,2.712,-0.0051,0.0013
default,rot_on,12.65,0.0201,-0.0193,0.0017,0.0201,-0.0193,0.0017,-0.002,0.002,-0.000,2.378,2.715,-0.0063,0.0019
default,rot_on,12.70,0.0219,-0.0188,0.0017,0.0219,-0.0188,0.0017,-0.002,0.002,-0.000,2.366,2.721,-0.0045,0.0033
default,rot_on,12.75,0.0231,-0.0186,0.0017,0.0231,-0.0186,0.0017,-0.002,0.002,-0.000,2.359,2.727,-0.0028,0.0038
default,rot_on,12.80,0.0248,-0.0183,0.0016,0.0248,-0.0183,0.0016,-0.002,0.002,-0.000,2.356,2.734,0.0003,0.0031
default,rot_on,12.85,0.0261,-0.0180,0.0016,0.0261,-0.0180,0.0016,-0.003,0.002,-0.000,2.358,2.742,0.0015,0.0026
default,rot_on,12.90,0.0272,-0.0178,0.0016,0.0272,-0.0178,0.0016,-0.003,0.002,-0.000,2.369,2.750,0.0050,0.0029
default,rot_on,12.95,0.0279,-0.0176,0.0016,0.0279,-0.0176,0.0016,-0.003,0.002,-0.000,2.385,2.758,0.0067,0.0036
default,rot_on,13.00,0.0287,-0.0177,0.0016,0.0287,-0.0177,0.0016,-0.003,0.002,-0.000,2.408,2.763,0.0094,0.0020
default,rot_on,13.05,0.0290,-0.0177,0.0016,0.0290,-0.0177,0.0016,-0.003,0.002,-0.000,2.438,2.768,0.0109,0.0022
