wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
default,correction_on,5.45,1.70,4.06,-0.254,-0.609,0.579,-0.484,0.226,3.12,-2.16
default,correction_on,5.50,1.73,4.09,-0.260,-0.614,0.575,-0.502,0.218,4.27,-1.61
default,correction_on,5.55,1.78,4.11,-0.267,-0.617,0.566,-0.526,0.207,4.50,-1.29
default,correction_on,5.60,1.84,4.11,-0.276,-0.617,0.561,-0.537,0.202,3.36,-1.03
default,correction_on,5.65,1.90,4.11,-0.285,-0.616,0.550,-0.557,0.191,1.78,-0.05
default,correction_on,5.70,1.94,4.10,-0.291,-0.616,0.543,-0.567,0.186,0.25,0.64
default,correction_on,5.75,1.99,4.12,-0.298,-0.618,0.532,-0.582,0.179,-1.15,-0.42
default,correction_on,5.80,2.03,4.13,-0.304,-0.619,0.528,-0.588,0.176,-1.88,-1.34
default,correction_on,5.85,2.05,4.13,-0.307,-0.620,0.521,-0.596,0.172,-1.96,-1.82
default,correction_on,5.90,2.06,4.14,-0.308,-0.621,0.519,-0.598,0.170,-1.34,-1.89
default,correction_on,5.95,2.05,4.14,-0.308,-0.621,0.516,-0.598,0.168,-0.71,-1.10
default,correction_on,6.00,2.06,4.14,-0.308,-0.620,0.516,-0.596,0.167,-0.12,0.70
default,correction_on,6.05,2.06,4.14,-0.308,-0.620,0.516,-0.590,0.165,1.07,2.35
default,correction_on,6.10,2.05,4.15,-0.308,-0.622,0.517,-0.586,0.164,3.10,4.00
default,correction_on,6.15,2.05,4.14,-0.307,-0.621,0.518,-0.579,0.164,4.85,6.40
default,correction_on,6.20,2.04,4.11,-0.306,-0.616,0.518,-0.577,0.164,5.78,9.30
default,correction_on,6.25,2.02,4.06,-0.303,-0.608,0.519,-0.577,0.164,7.03,11.19
default,correction_on,6.30,1.99,4.01,-0.298,-0.602,0.518,-0.581,0.164,8.06,12.25
default,correction_on,6.35,1.95,3.93,-0.292,-0.590,0.514,-0.595,0.165,9.24,12.65
default,correction_on,6.40,1.91,3.85,-0.286,-0.577,0.510,-0.605,0.166,9.18,13.09
default,correction_on,6.45,1.87,3.71,-0.280,-0.557,0.501,-0.634,0.171,8.42,13.26
default,correction_on,6.50,1.83,3.58,-0.275,-0.537,0.492,-0.658,0.179,7.94,12.16
default,correction_on,6.55,1.80,3.50,-0.271,-0.525,0.477,-0.702,0.202,7.28,10.74
default,correction_on,6.60,1.78,3.47,-0.267,-0.520,0.468,-0.727,0.218,7.51,9.72
default,correction_on,6.65,1.77,3.46,-0.265,-0.519,0.448,-0.782,0.260,8.47,7.86
default,correction_on,6.70,1.76,3.47,-0.265,-0.520,0.433,-0.819,0.291,8.79,4.39
default,correction_on,6.75,1.74,3.50,-0.261,-0.525,0.406,-0.880,0.345,8.94,1.23
default,correction_on,6.80,1.72,3.54,-0.258,-0.531,0.391,-0.910,0.374,8.80,0.10
default,correction_on,6.85,1.70,3.59,-0.255,-0.538,0.356,-0.970,0.432,7.72,-0.63
default,correction_on,6.90,1.68,3.64,-0.252,-0.545,0.331,-1.006,0.469,6.45,-1.81
default,correction_on,6.95,1.67,3.69,-0.251,-0.554,0.289,-1.060,0.527,5.69,-2.81
default,correction_on,7.00,1.67,3.74,-0.250,-0.562,0.266,-1.085,0.556,5.13,-2.44
default,correction_on,7.05,1.67,3.79,-0.251,-0.569,0.219,-1.133,0.611,4.26,-1.44
default,correction_on,7.10,1.70,3.84,-0.255,-0.575,0.188,-1.160,0.646,2.82,-0.55
default,correction_on,7.15,1.74,3.88,-0.261,-0.581,0.139,-1.200,0.699,-0.16,-0.58
default,correction_on,7.20,1.78,3.92,-0.268,-0.587,0.115,-1.219,0.724,-3.11,-1.94
default,correction_on,7.25,1.83,3.96,-0.275,-0.594,0.069,-1.251,0.770,-5.28,-2.34
default,correction_on,7.30,1.88,4.00,-0.283,-0.599,0.043,-1.267,0.795,-6.32,-1.46
default,correction_on,7.35,1.94,4.03,-0.292,-0.604,0.006,-1.287,0.829,-6.19,-0.25
default,correction_on,7.40,2.00,4.06,-0.301,-0.608,-0.010,-1.295,0.842,-5.41,0.10
default,correction_on,7.45,2.06,4.08,-0.309,-0.612,-0.036,-1.306,0.864,-5.42,-1.28
default,correction_on,7.50,2.11,4.10,-0.316,-0.615,-0.049,-1.311,0.874,-5.80,-3.18
default,correction_on,7.55,2.14,4.13,-0.320,-0.619,-0.065,-1.312,0.883,-6.66,-4.64
default,correction_on,7.60,2.15,4.15,-0.322,-0.623,-0.071,-1.310,0.884,-7.28,-6.19
default,correction_on,7.65,2.14,4.18,-0.322,-0.627,-0.078,-1.299,0.878,-7.40,-8.10
default,correction_on,7.70,2.13,4.18,-0.319,-0.626,-0.080,-1.287,0.869,-6.88,-9.23
default,correction_on,7.75,2.11,4.18,-0.317,-0.626,-0.078,-1.259,0.844,-5.51,-8.92
default,correction_on,7.80,2.10,4.15,-0.315,-0.623,-0.075,-1.241,0.827,-3.60,-6.95
default,correction_on,7.85,2.09,4.13,-0.313,-0.620,-0.066,-1.198,0.786,-1.07,-4.81
default,correction_on,7.90,2.07,4.12,-0.311,-0.617,-0.060,-1.168,0.757,1.50,-2.91
default,correction_on,7.95,2.05,4.11,-0.308,-0.617,-0.049,-1.115,0.707,3.67,-1.76
default,correction_on,8.00,2.03,4.09,-0.304,-0.614,-0.044,-1.088,0.682,4.15,-1.34
default,correction_on,8.05,2.00,4.03,-0.301,-0.605,-0.036,-1.032,0.633,3.80,-1.39
default,correction_on,8.10,1.98,3.95,-0.297,-0.592,-0.033,-0.996,0.603,3.62,-1.40
default,correction_on,8.15,1.96,3.91,-0.293,-0.586,-0.029,-0.938,0.558,3.75,-1.47
default,correction_on,8.20,1.94,3.87,-0.291,-0.581,-0.028,-0.908,0.536,4.34,-1.91
default,correction_on,8.25,1.94,3.84,-0.290,-0.576,-0.028,-0.847,0.496,5.01,-2.32
default,correction_on,8.30,1.94,3.82,-0.291,-0.572,-0.030,-0.807,0.474,5.22,-1.57
default,correction_on,8.35,1.95,3.79,-0.293,-0.569,-0.035,-0.742,0.445,4.40,0.21
default,correction_on,8.40,1.97,3.78,-0.295,-0.567,-0.039,-0.709,0.434,3.72,2.34
default,correction_on,8.45,2.00,3.77,-0.300,-0.565,-0.048,-0.644,0.421,2.15,4.84
default,correction_on,8.50,2.03,3.74,-0.304,-0.560,-0.053,-0.604,0.418,0.01,7.35
default,correction_on,8.55,2.07,3.68,-0.310,-0.552,-0.061,-0.544,0.420,-2.00,9.73
default,correction_on,8.60,2.10,3.64,-0.314,-0.546,-0.063,-0.516,0.423,-2.85,12.48
default,correction_on,8.65,2.12,3.60,-0.318,-0.539,-0.062,-0.466,0.428,-2.84,15.28
default,correction_on,8.70,2.14,3.55,-0.321,-0.533,-0.058,-0.439,0.429,-1.63,17.28
default,correction_on,8.75,2.17,3.50,-0.326,-0.525,-0.045,-0.405,0.426,0.09,18.50
default,correction_on,8.80,2.20,3.48,-0.330,-0.522,-0.036,-0.392,0.421,1.60,18.94
default,correction_on,8.85,2.22,3.45,-0.334,-0.518,-0.012,-0.377,0.404,3.39,18.71
default,correction_on,8.90,2.25,3.43,-0.337,-0.515,0.006,-0.375,0.389,4.78,17.82
default,correction_on,8.95,2.27,3.42,-0.340,-0.512,0.037,-0.382,0.358,4.94,15.29
default,correction_on,9.00,2.28,3.42,-0.342,-0.513,0.053,-0.390,0.340,3.82,12.04
default,correction_on,9.05,2.26,3.44,-0.339,-0.516,0.088,-0.414,0.299,2.13,7.84
default,correction_on,9.10,2.24,3.46,-0.335,-0.520,0.110,-0.431,0.271,1.00,4.61
default,correction_on,9.15,2.21,3.49,-0.331,-0.523,0.146,-0.460,0.227,0.30,3.61
default,correction_on,9.20,2.17,3.51,-0.326,-0.526,0.165,-0.474,0.205,-0.50,3.54
default,correction_on,9.25,2.15,3.54,-0.323,-0.531,0.204,-0.500,0.160,-1.41,3.21
default,correction_on,9.30,2.13,3.58,-0.319,-0.536,0.229,-0.516,0.132,-1.81,2.90
default,correction_on,9.35,2.11,3.62,-0.317,-0.543,0.271,-0.539,0.088,-1.72,1.95
default,correction_on,9.40,2.10,3.67,-0.315,-0.551,0.293,-0.549,0.067,-1.70,0.72
default,correction_on,9.45,2.09,3.73,-0.314,-0.560,0.338,-0.567,0.036,-1.64,-0.13
default,correction_on,9.50,2.08,3.80,-0.313,-0.570,0.367,-0.575,0.038,-2.06,-0.46
default,correction_on,9.55,2.08,3.85,-0.312,-0.578,0.415,-0.584,0.073,-2.86,-0.56
default,correction_on,9.60,2.08,3.89,-0.312,-0.584,0.439,-0.587,0.094,-3.03,-0.97
default,correction_on,9.65,2.09,3.92,-0.314,-0.588,0.490,-0.588,0.140,-2.28,-1.18
default,correction_on,9.70,2.11,3.94,-0.317,-0.591,0.523,-0.585,0.171,-1.04,-0.94
default,correction_on,9.75,2.13,3.97,-0.319,-0.595,0.577,-0.578,0.221,0.46,-0.73
default,correction_on,9.80,2.16,3.99,-0.323,-0.598,0.604,-0.572,0.247,0.97,0.35
default,correction_on,9.85,2.18,3.99,-0.327,-0.599,0.657,-0.559,0.299,1.37,0.70
default,correction_on,9.90,2.20,3.99,-0.331,-0.599,0.691,-0.550,0.331,1.72,0.86
default,correction_on,9.95,2.21,3.99,-0.331,-0.598,0.743,-0.534,0.383,2.22,1.62
default,correction_on,10.00,2.20,3.96,-0.330,-0.595,0.769,-0.525,0.409,2.95,2.72
default,correction_on,10.05,2.18,3.94,-0.326,-0.591,0.819,-0.508,0.461,3.89,3.47
default,correction_on,10.10,2.16,3.91,-0.324,-0.586,0.850,-0.498,0.492,5.55,4.16
default,correction_on,10.15,2.14,3.87,-0.321,-0.581,0.897,-0.483,0.540,6.92,3.77
default,correction_on,10.20,2.12,3.83,-0.319,-0.575,0.919,-0.477,0.563,8.64,2.72
default,correction_on,10.25,2.10,3.80,-0.315,-0.571,0.959,-0.465,0.604,11.15,1.95
default,correction_on,10.30,2.08,3.79,-0.312,-0.568,0.981,-0.460,0.627,12.79,1.35
default,correction_on,10.35,2.04,3.77,-0.307,-0.565,1.009,-0.452,0.655,14.35,0.64
default,correction_on,10.40,2.02,3.75,-0.304,-0.563,1.020,-0.450,0.666,15.70,-0.18
default,correction_on,10.45,2.00,3.73,-0.300,-0.560,1.032,-0.446,0.679,17.46,-0.54
default,correction_on,10.50,1.98,3.71,-0.297,-0.557,1.034,-0.445,0.681,18.48,0.37
default,correction_on,10.55,1.95,3.70,-0.292,-0.555,1.026,-0.446,0.673,17.70,1.52
default,correction_on,10.60,1.93,3.69,-0.289,-0.553,1.018,-0.448,0.664,16.44,2.59
default,correction_on,10.65,1.92,3.68,-0.288,-0.552,0.993,-0.455,0.639,15.20,3.86
default,correction_on,10.70,1.91,3.69,-0.287,-0.553,0.973,-0.461,0.618,14.02,4.87
default,correction_on,10.75,1.92,3.69,-0.288,-0.554,0.934,-0.475,0.578,12.72,5.60
default,correction_on,10.80,1.94,3.71,-0.291,-0.557,0.912,-0.484,0.555,11.45,5.80
default,correction_on,10.85,1.96,3.73,-0.294,-0.559,0.864,-0.505,0.506,10.24,5.51
default,correction_on,10.90,1.98,3.75,-0.297,-0.563,0.832,-0.520,0.473,9.40,5.19
default,correction_on,10.95,2.00,3.77,-0.300,-0.566,0.777,-0.547,0.417,9.02,4.94
default,correction_on,11.00,2.03,3.80,-0.305,-0.569,0.748,-0.561,0.389,9.24,4.74
default,correction_on,11.05,2.06,3.82,-0.310,-0.573,0.687,-0.592,0.332,9.54,3.93
default,correction_on,11.10,2.10,3.84,-0.315,-0.576,0.647,-0.612,0.297,9.05,2.73
default,correction_on,11.15,2.11,3.87,-0.316,-0.580,0.579,-0.644,0.244,7.95,0.35
default,correction_on,11.20,2.11,3.89,-0.317,-0.584,0.544,-0.659,0.221,7.20,-2.68
default,correction_on,11.25,2.09,3.93,-0.314,-0.590,0.470,-0.686,0.186,6.42,-5.09
default,correction_on,11.30,2.07,3.97,-0.311,-0.595,0.423,-0.700,0.174,5.52,-5.83
default,correction_on,11.35,2.05,4.01,-0.307,-0.601,0.346,-0.714,0.177,3.98,-4.77
default,correction_on,11.40,2.04,4.04,-0.305,-0.606,0.306,-0.718,0.188,1.83,-2.71
default,correction_on,11.45,2.05,4.05,-0.307,-0.608,0.229,-0.721,0.226,-0.85,-0.45
default,correction_on,11.50,2.07,4.06,-0.310,-0.609,0.182,-0.720,0.255,-2.26,1.53
default,correction_on,11.55,2.10,4.06,-0.315,-0.609,0.110,-0.716,0.307,-3.30,3.35
default,correction_on,11.60,2.13,4.06,-0.320,-0.609,0.077,-0.713,0.333,-4.19,4.31
default,correction_on,11.65,2.17,4.05,-0.326,-0.607,0.016,-0.707,0.383,-5.65,4.50
default,correction_on,11.70,2.21,4.03,-0.331,-0.605,-0.019,-0.702,0.412,-7.45,4.92
default,correction_on,11.75,2.25,4.02,-0.338,-0.602,-0.066,-0.695,0.453,-9.29,5.03
default,correction_on,11.80,2.29,4.00,-0.343,-0.600,-0.085,-0.691,0.470,-10.09,5.39
default,correction_on,11.85,2.33,3.99,-0.349,-0.599,-0.115,-0.683,0.497,-10.61,5.73
default,correction_on,11.90,2.36,3.99,-0.354,-0.599,-0.128,-0.677,0.507,-9.50,5.94
default,correction_on,11.95,2.40,4.00,-0.359,-0.600,-0.139,-0.669,0.515,-7.51,4.37
default,correction_on,12.00,2.42,4.02,-0.362,-0.603,-0.141,-0.664,0.516,-5.83,3.43
default,correction_on,12.05,2.41,4.05,-0.362,-0.608,-0.138,-0.653,0.511,-4.08,2.97
default,correction_on,12.10,2.39,4.08,-0.359,-0.612,-0.134,-0.646,0.505,-3.73,3.05
default,correction_on,12.15,2.37,4.10,-0.355,-0.615,-0.122,-0.634,0.491,-4.20,3.93
default,correction_on,12.20,2.33,4.11,-0.349,-0.617,-0.115,-0.627,0.483,-5.00,4.74
default,correction_on,12.25,2.29,4.12,-0.344,-0.618,-0.096,-0.614,0.462,-6.20,4.94
default,correction_on,12.30,2.26,4.13,-0.338,-0.619,-0.081,-0.606,0.446,-7.14,4.33
default,correction_on,12.35,2.25,4.14,-0.337,-0.621,-0.052,-0.593,0.415,-7.88,3.87
default,correction_on,12.40,2.23,4.15,-0.334,-0.623,-0.034,-0.586,0.397,-7.42,2.92
default,correction_on,12.45,2.20,4.18,-0.330,-0.627,0.006,-0.571,0.355,-5.64,2.45
default,correction_on,12.50,2.17,4.19,-0.326,-0.628,0.034,-0.561,0.326,-2.98,3.05
default,correction_on,12.55,2.14,4.16,-0.321,-0.624,0.083,-0.544,0.277,0.96,2.59
default,correction_on,12.60,2.11,4.14,-0.316,-0.622,0.107,-0.536,0.253,4.41,2.33
default,correction_on,12.65,2.08,4.12,-0.311,-0.619,0.153,-0.519,0.207,7.37,2.84
default,correction_on,12.70,2.04,4.11,-0.305,-0.616,0.180,-0.509,0.182,9.45,3.37
default,correction_on,12.75,1.98,4.09,-0.297,-0.613,0.216,-0.494,0.150,11.05,3.69
default,correction_on,12.80,1.97,4.06,-0.295,-0.608,0.231,-0.488,0.137,11.86,4.09
default,correction_on,12.85,1.92,4.02,-0.288,-0.603,0.254,-0.478,0.121,11.47,4.65
default,correction_on,12.90,1.87,3.98,-0.281,-0.597,0.264,-0.474,0.115,9.57,5.18
default,correction_on,12.95,1.84,3.94,-0.277,-0.591,0.273,-0.470,0.110,6.78,5.81
default,correction_on,13.00,1.83,3.91,-0.275,-0.586,0.276,-0.469,0.108,5.17,5.95
default,correction_on,13.05,1.83,3.89,-0.275,-0.583,0.280,-0.470,0.105,4.82,5.93
default,correction_on,13.10,1.84,3.87,-0.276,-0.580,0.281,-0.472,0.102,5.25,6.05
default,correction_on,13.15,1.85,3.85,-0.277,-0.577,0.281,-0.478,0.098,5.92,5.73
default,correction_on,13.20,1.86,3.83,-0.279,-0.575,0.280,-0.484,0.096,6.48,3.66
default,correction_on,13.25,1.87,3.83,-0.281,-0.575,0.276,-0.492,0.095,6.58,-0.66
default,correction_on,13.30,1.88,3.84,-0.283,-0.576,0.272,-0.498,0.096,5.81,-4.93
default,correction_on,13.35,1.88,3.87,-0.281,-0.580,0.262,-0.504,0.103,4.00,-8.23
default,correction_on,13.40,1.88,3.88,-0.282,-0.582,0.255,-0.504,0.110,1.38,-9.28
default,correction_on,13.45,1.91,3.90,-0.286,-0.585,0.239,-0.496,0.127,-2.06,-8.99
default,correction_on,13.50,1.94,3.92,-0.292,-0.588,0.228,-0.486,0.141,-5.84,-8.44
default,correction_on,13.55,1.99,3.94,-0.299,-0.591,0.213,-0.460,0.166,-9.45,-6.97
default,correction_on,13.60,2.04,3.94,-0.307,-0.591,0.208,-0.442,0.179,-11.82,-6.21
default,correction_on,13.65,2.11,3.95,-0.316,-0.592,0.203,-0.397,0.210,-12.31,-5.57
default,correction_on,13.70,2.17,3.96,-0.325,-0.595,0.205,-0.363,0.233,-10.83,-4.90
default,correction_on,13.75,2.23,4.00,-0.334,-0.601,0.216,-0.300,0.278,-8.38,-3.99
default,correction_on,13.80,2.28,4.04,-0.342,-0.606,0.224,-0.264,0.305,-5.51,-2.48
default,correction_on,13.85,2.32,4.06,-0.348,-0.609,0.245,-0.188,0.367,-2.60,0.00
default,correction_on,13.90,2.35,4.06,-0.353,-0.609,0.260,-0.139,0.411,-0.54,2.19
default,correction_on,13.95,2.37,4.05,-0.356,-0.607,0.287,-0.060,0.483,1.54,4.26
default,correction_on,14.00,2.38,4.03,-0.356,-0.604,0.301,-0.021,0.520,3.61,6.65
default,correction_on,14.05,2.36,3.98,-0.354,-0.597,0.330,0.053,0.591,4.59,9.42
default,correction_on,14.10,2.32,3.89,-0.349,-0.584,0.348,0.096,0.633,4.80,12.02
default,correction_on,14.15,2.27,3.77,-0.341,-0.565,0.377,0.157,0.694,5.17,13.87
default,correction_on,14.20,2.21,3.69,-0.332,-0.554,0.391,0.183,0.721,5.83,15.40
default,correction_on,14.25,2.14,3.62,-0.322,-0.543,0.419,0.227,0.766,7.20,17.54
default,correction_on,14.30,2.07,3.57,-0.310,-0.535,0.436,0.247,0.788,8.08,19.13
default,correction_on,14.35,1.99,3.51,-0.299,-0.527,0.459,0.268,0.811,7.77,20.66
default,correction_on,14.40,1.92,3.51,-0.287,-0.526,0.470,0.272,0.817,6.97,21.38
default,correction_on,14.45,1.85,3.52,-0.277,-0.528,0.488,0.268,0.816,7.08,20.88
default,correction_on,14.50,1.79,3.53,-0.269,-0.530,0.498,0.257,0.807,8.07,20.11
default,correction_on,14.55,1.73,3.52,-0.259,-0.527,0.509,0.228,0.779,9.71,18.72
default,correction_on,14.60,1.69,3.52,-0.253,-0.528,0.512,0.207,0.760,10.39,18.15
default,correction_on,14.65,1.64,3.52,-0.247,-0.528,0.513,0.157,0.712,10.32,17.46
default,correction_on,14.70,1.61,3.52,-0.241,-0.528,0.509,0.120,0.674,9.84,15.46
default,correction_on,14.75,1.57,3.52,-0.235,-0.529,0.497,0.052,0.605,9.65,12.36
default,correction_on,14.80,1.54,3.54,-0.231,-0.531,0.489,0.015,0.568,9.86,8.86
default,correction_on,14.85,1.52,3.57,-0.228,-0.535,0.467,-0.061,0.488,10.01,4.60
default,correction_on,14.90,1.50,3.60,-0.224,-0.540,0.450,-0.110,0.437,9.79,0.78
default,correction_on,14.95,1.47,3.65,-0.221,-0.548,0.418,-0.185,0.357,8.77,-2.48
strong,correction_off,0.00,0.00,0.00,0.000,0.000,0.459,-0.129,0.513,-3.56,4.40
strong,correction_off,0.05,0.00,0.00,0.000,0.000,0.453,-0.061,0.573,-5.28,5.08
strong,correction_off,0.10,0.00,0.00,0.000,0.000,0.453,-0.031,0.601,-5.81,5.05
strong,correction_off,0.15,0.00,0.00,0.000,0.000,0.455,-0.001,0.630,-5.27,5.24
strong,correction_off,0.20,0.00,0.00,0.000,0.000,0.465,0.058,0.690,-3.67,5.55
strong,correction_off,0.25,0.00,0.00,0.000,0.000,0.485,0.125,0.760,-1.58,5.71
strong,correction_off,0.30,0.00,0.00,0.000,0.000,0.496,0.155,0.791,0.65,6.67
strong,correction_off,0.35,0.00,0.00,0.000,0.000,0.522,0.212,0.854,2.50,8.85
strong,correction_off,0.40,0.00,0.00,0.000,0.000,0.536,0.239,0.884,4.44,11.76
strong,correction_off,0.45,0.00,0.00,0.000,0.000,0.568,0.295,0.947,5.97,13.59
strong,correction_off,0.50,0.00,0.00,0.000,0.000,0.583,0.316,0.972,7.25,13.88
strong,correction_off,0.55,0.00,0.00,0.000,0.000,0.612,0.352,1.016,8.53,13.18
strong,correction_off,0.60,0.00,0.00,0.000,0.000,0.626,0.366,1.034,10.57,12.85
strong,correction_off,0.65,0.00,0.00,0.000,0.000,0.639,0.378,1.050,12.53,13.11
strong,correction_off,0.70,0.00,0.00,0.000,0.000,0.664,0.397,1.077,14.03,12.72
strong,correction_off,0.75,0.00,0.00,0.000,0.000,0.673,0.401,1.085,14.74,11.52
strong,correction_off,0.80,0.00,0.00,0.000,0.000,0.684,0.404,1.091,15.40,10.43
strong,correction_off,0.85,0.00,0.00,0.000,0.000,0.685,0.398,1.086,15.71,10.45
strong,correction_off,0.90,0.00,0.00,0.000,0.000,0.682,0.393,1.080,15.67,10.35
strong,correction_off,0.95,0.00,0.00,0.000,0.000,0.669,0.377,1.060,15.34,10.17
strong,correction_off,1.00,0.00,0.00,0.000,0.000,0.658,0.367,1.047,14.56,9.97
strong,correction_off,1.05,0.00,0.00,0.000,0.000,0.626,0.338,1.008,13.20,8.89
strong,correction_off,1.10,0.00,0.00,0.000,0.000,0.609,0.323,0.988,11.30,7.46
strong,correction_off,1.15,0.00,0.00,0.000,0.000,0.570,0.291,0.943,9.59,6.67
strong,correction_off,1.20,0.00,0.00,0.000,0.000,0.548,0.273,0.920,8.35,6.15
strong,correction_off,1.25,0.00,0.00,0.000,0.000,0.497,0.234,0.867,8.17,5.23
strong,correction_off,1.30,0.00,0.00,0.000,0.000,0.473,0.216,0.843,8.49,4.68
strong,correction_off,1.35,0.00,0.00,0.000,0.000,0.449,0.198,0.819,8.19,4.51
strong,correction_off,1.40,0.00,0.00,0.000,0.000,0.399,0.162,0.773,7.66,3.96
strong,correction_off,1.45,0.00,0.00,0.000,0.000,0.340,0.122,0.725,7.01,3.68
strong,correction_off,1.50,0.00,0.00,0.000,0.000,0.314,0.105,0.704,5.98,4.71
strong,correction_off,1.55,0.00,0.00,0.000,0.000,0.262,0.071,0.667,4.82,5.99
strong,correction_off,1.60,0.00,0.00,0.000,0.000,0.236,0.054,0.650,4.16,7.94
strong,correction_off,1.65,0.00,0.00,0.000,0.000,0.181,0.014,0.614,3.84,10.16
strong,correction_off,1.70,0.00,0.00,0.000,0.000,0.158,-0.004,0.599,2.60,12.44
strong,correction_off,1.75,0.00,0.00,0.000,0.000,0.137,-0.024,0.583,1.57,14.86
strong,correction_off,1.80,0.00,0.00,0.000,0.000,0.100,-0.066,0.550,0.64,16.44
strong,correction_off,1.85,0.00,0.00,0.000,0.000,0.069,-0.121,0.508,0.33,16.76
strong,correction_off,1.90,0.00,0.00,0.000,0.000,0.059,-0.148,0.486,0.53,16.02
strong,correction_off,1.95,0.00,0.00,0.000,0.000,0.047,-0.206,0.439,-0.04,13.69
strong,correction_off,2.00,0.00,0.00,0.000,0.000,0.045,-0.237,0.413,-1.20,9.80
strong,correction_off,2.05,0.00,0.00,0.000,0.000,0.047,-0.308,0.352,-1.95,5.91
strong,correction_off,2.10,0.00,0.00,0.000,0.000,0.050,-0.339,0.324,-2.60,3.45
strong,correction_off,2.15,0.00,0.00,0.000,0.000,0.062,-0.398,0.272,-3.38,4.01
strong,correction_off,2.20,0.00,0.00,0.000,0.000,0.071,-0.425,0.246,-4.77,5.89
strong,correction_off,2.25,0.00,0.00,0.000,0.000,0.095,-0.483,0.190,-6.52,7.14
strong,correction_off,2.30,0.00,0.00,0.000,0.000,0.110,-0.508,0.164,-7.64,7.95
strong,correction_off,2.35,0.00,0.00,0.000,0.000,0.145,-0.554,0.111,-7.53,8.32
strong,correction_off,2.40,0.00,0.00,0.000,0.000,0.167,-0.577,0.083,-6.64,7.65
strong,correction_off,2.45,0.00,0.00,0.000,0.000,0.225,-0.625,0.037,-5.29,5.95
strong,correction_off,2.50,0.00,0.00,0.000,0.000,0.253,-0.645,0.049,-3.64,3.35
strong,correction_off,2.55,0.00,0.00,0.000,0.000,0.284,-0.665,0.078,-2.05,1.59
strong,correction_off,2.60,0.00,0.00,0.000,0.000,0.347,-0.702,0.145,0.33,-0.34
strong,correction_off,2.65,0.00,0.00,0.000,0.000,0.421,-0.737,0.223,2.49,-1.91
strong,correction_off,2.70,0.00,0.00,0.000,0.000,0.453,-0.751,0.257,3.96,-2.88
strong,correction_off,2.75,0.00,0.00,0.000,0.000,0.514,-0.773,0.320,4.59,-3.47
strong,correction_off,2.80,0.00,0.00,0.000,0.000,0.543,-0.781,0.349,4.62,-3.34
strong,correction_off,2.85,0.00,0.00,0.000,0.000,0.604,-0.794,0.408,4.64,-2.38
strong,correction_off,2.90,0.00,0.00,0.000,0.000,0.630,-0.797,0.431,3.91,-1.36
strong,correction_off,2.95,0.00,0.00,0.000,0.000,0.677,-0.800,0.475,3.11,-0.96
strong,correction_off,3.00,0.00,0.00,0.000,0.000,0.700,-0.799,0.496,2.41,-0.66
strong,correction_off,3.05,0.00,0.00,0.000,0.000,0.722,-0.797,0.515,2.28,-0.78
strong,correction_off,3.10,0.00,0.00,0.000,0.000,0.771,-0.788,0.558,3.77,-0.19
strong,correction_off,3.15,0.00,0.00,0.000,0.000,0.813,-0.777,0.593,6.89,0.58
strong,correction_off,3.20,0.00,0.00,0.000,0.000,0.833,-0.770,0.610,11.04,1.53
strong,correction_off,3.25,0.00,0.00,0.000,0.000,0.871,-0.754,0.642,14.71,0.73
strong,correction_off,3.30,0.00,0.00,0.000,0.000,0.884,-0.747,0.654,18.03,-0.27
strong,correction_off,3.35,0.00,0.00,0.000,0.000,0.901,-0.734,0.668,19.15,-0.55
strong,correction_off,3.40,0.00,0.00,0.000,0.000,0.905,-0.728,0.670,18.21,-0.62
strong,correction_off,3.45,0.00,0.00,0.000,0.000,0.900,-0.714,0.663,16.04,-1.74
strong,correction_off,3.50,0.00,0.00,0.000,0.000,0.893,-0.708,0.655,13.64,-3.00
strong,correction_off,3.55,0.00,0.00,0.000,0.000,0.868,-0.691,0.627,11.32,-4.28
strong,correction_off,3.60,0.00,0.00,0.000,0.000,0.857,-0.685,0.616,8.93,-3.69
strong,correction_off,3.65,0.00,0.00,0.000,0.000,0.819,-0.661,0.575,6.71,-1.98
strong,correction_off,3.70,0.00,0.00,0.000,0.000,0.801,-0.649,0.556,4.28,0.49
strong,correction_off,3.75,0.00,0.00,0.000,0.000,0.763,-0.621,0.516,2.00,2.44
strong,correction_off,3.80,0.00,0.00,0.000,0.000,0.745,-0.607,0.497,-0.23,4.18
strong,correction_off,3.85,0.00,0.00,0.000,0.000,0.706,-0.573,0.459,-1.86,5.12
strong,correction_off,3.90,0.00,0.00,0.000,0.000,0.691,-0.557,0.445,-3.01,5.21
strong,correction_off,3.95,0.00,0.00,0.000,0.000,0.666,-0.526,0.424,-3.22,6.29
strong,correction_off,4.00,0.00,0.00,0.000,0.000,0.656,-0.511,0.417,-1.93,7.58
strong,correction_off,4.05,0.00,0.00,0.000,0.000,0.641,-0.478,0.410,0.05,7.34
strong,correction_off,4.10,0.00,0.00,0.000,0.000,0.635,-0.464,0.410,2.60,6.07
strong,correction_off,4.15,0.00,0.00,0.000,0.000,0.627,-0.437,0.411,5.22,5.63
strong,correction_off,4.20,0.00,0.00,0.000,0.000,0.623,-0.424,0.413,8.50,6.62
