wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
strong_gust,correction_on,4.90,1.356,3.615,1.78,1.40,-0.089,-0.070,-0.200,-0.230,0.252,1.20,1.25
strong_gust,correction_on,4.95,1.396,3.723,1.89,1.65,-0.095,-0.082,-0.204,-0.224,0.250,1.25,1.36
strong_gust,correction_on,5.00,1.441,3.843,1.99,1.68,-0.100,-0.084,-0.048,-0.019,0.009,2.76,2.20
strong_gust,correction_on,5.05,1.490,3.974,2.00,1.57,-0.100,-0.078,-0.048,-0.019,0.009,2.76,2.20
strong_gust,correction_on,5.10,1.544,4.117,2.00,1.42,-0.100,-0.071,-0.046,-0.021,0.010,2.76,2.16
strong_gust,correction_on,5.15,1.601,4.270,1.98,1.27,-0.099,-0.064,-0.042,-0.024,0.012,2.76,2.12
strong_gust,correction_on,5.20,1.662,4.433,2.02,1.16,-0.101,-0.058,-0.040,-0.026,0.015,2.76,2.09
strong_gust,correction_on,5.25,1.727,4.606,2.10,1.08,-0.105,-0.054,-0.037,-0.030,0.019,2.76,2.04
strong_gust,correction_on,5.30,1.796,4.788,2.23,1.04,-0.111,-0.052,-0.035,-0.032,0.021,2.75,1.99
strong_gust,correction_on,5.35,1.867,4.979,2.38,1.04,-0.119,-0.052,-0.033,-0.036,0.025,2.74,1.93
strong_gust,correction_on,5.40,1.942,5.179,2.50,1.06,-0.125,-0.053,-0.031,-0.039,0.028,2.73,1.88
strong_gust,correction_on,5.45,2.020,5.386,2.58,1.09,-0.129,-0.054,-0.029,-0.043,0.032,2.72,1.82
strong_gust,correction_on,5.50,2.100,5.600,2.62,1.11,-0.131,-0.056,-0.027,-0.045,0.034,2.72,1.78
strong_gust,correction_on,5.55,2.183,5.821,2.64,1.14,-0.132,-0.057,-0.026,-0.049,0.038,2.72,1.74
strong_gust,correction_on,5.60,2.268,6.048,2.64,1.16,-0.132,-0.058,-0.025,-0.051,0.040,2.73,1.71
strong_gust,correction_on,5.65,2.355,6.280,2.62,1.19,-0.131,-0.059,-0.023,-0.055,0.044,2.74,1.69
strong_gust,correction_on,5.70,2.444,6.517,2.59,1.23,-0.130,-0.061,-0.023,-0.056,0.045,2.74,1.67
strong_gust,correction_on,5.75,2.534,6.758,2.55,1.28,-0.127,-0.064,-0.022,-0.059,0.048,2.74,1.66
strong_gust,correction_on,5.80,2.626,7.002,2.50,1.33,-0.125,-0.067,-0.021,-0.061,0.050,2.73,1.66
strong_gust,correction_on,5.85,2.718,7.249,2.44,1.39,-0.122,-0.069,-0.020,-0.065,0.053,2.71,1.66
strong_gust,correction_on,5.90,2.812,7.498,2.39,1.43,-0.119,-0.072,-0.020,-0.066,0.054,2.69,1.67
strong_gust,correction_on,5.95,2.906,7.749,2.37,1.47,-0.118,-0.074,-0.020,-0.070,0.057,2.66,1.67
strong_gust,correction_on,6.00,3.000,8.000,2.66,1.70,-0.133,-0.085,0.028,0.169,0.210,4.44,5.09
strong_gust,correction_on,6.05,3.094,8.251,3.13,2.03,-0.156,-0.102,0.028,0.169,0.210,4.44,5.09
strong_gust,correction_on,6.10,3.188,8.502,3.58,2.34,-0.179,-0.117,0.034,0.174,0.217,4.48,5.10
strong_gust,correction_on,6.15,3.282,8.751,4.03,2.61,-0.201,-0.131,0.037,0.176,0.220,4.52,5.11
strong_gust,correction_on,6.20,3.374,8.998,4.41,2.86,-0.221,-0.143,0.042,0.180,0.226,4.59,5.13
strong_gust,correction_on,6.25,3.466,9.242,4.76,3.09,-0.238,-0.155,0.045,0.181,0.228,4.67,5.16
strong_gust,correction_on,6.30,3.556,9.483,5.05,3.33,-0.253,-0.166,0.051,0.184,0.233,4.78,5.19
strong_gust,correction_on,6.35,3.645,9.720,5.31,3.57,-0.265,-0.179,0.053,0.185,0.235,4.89,5.21
strong_gust,correction_on,6.40,3.732,9.952,5.53,3.84,-0.277,-0.192,0.058,0.186,0.238,5.01,5.24
strong_gust,correction_on,6.45,3.817,10.179,5.72,4.11,-0.286,-0.206,0.061,0.186,0.239,5.12,5.26
strong_gust,correction_on,6.50,3.900,10.400,5.87,4.37,-0.293,-0.218,0.065,0.185,0.241,5.22,5.27
strong_gust,correction_on,6.55,3.980,10.614,5.95,4.59,-0.298,-0.229,0.067,0.185,0.242,5.30,5.28
strong_gust,correction_on,6.60,4.058,10.821,5.99,4.75,-0.299,-0.238,0.071,0.184,0.243,5.37,5.29
strong_gust,correction_on,6.65,4.133,11.021,5.97,4.89,-0.299,-0.245,0.072,0.182,0.243,5.41,5.29
strong_gust,correction_on,6.70,4.204,11.212,5.91,5.00,-0.295,-0.250,0.075,0.179,0.241,5.44,5.29
strong_gust,correction_on,6.75,4.273,11.394,5.78,4.99,-0.289,-0.249,0.076,0.177,0.240,5.45,5.28
strong_gust,correction_on,6.80,4.338,11.567,5.63,4.91,-0.281,-0.245,0.078,0.173,0.237,5.44,5.25
strong_gust,correction_on,6.85,4.399,11.730,5.44,4.76,-0.272,-0.238,0.079,0.170,0.236,5.41,5.22
strong_gust,correction_on,6.90,4.456,11.883,5.27,4.73,-0.264,-0.237,0.080,0.164,0.231,5.36,5.17
strong_gust,correction_on,6.95,4.510,12.026,5.14,4.74,-0.257,-0.237,0.080,0.161,0.228,5.29,5.10
strong_gust,correction_on,7.00,4.559,12.157,5.17,4.87,-0.258,-0.243,0.055,0.191,0.242,6.10,7.09
strong_gust,correction_on,7.05,4.604,12.277,5.29,5.09,-0.265,-0.254,0.055,0.191,0.242,6.10,7.09
strong_gust,correction_on,7.10,4.644,12.385,5.47,5.33,-0.274,-0.267,0.057,0.194,0.245,6.13,7.09
strong_gust,correction_on,7.15,4.680,12.481,5.68,5.59,-0.284,-0.279,0.058,0.195,0.246,6.15,7.09
strong_gust,correction_on,7.20,4.712,12.565,5.90,5.82,-0.295,-0.291,0.060,0.197,0.249,6.19,7.10
strong_gust,correction_on,7.25,4.739,12.636,6.11,6.02,-0.305,-0.301,0.062,0.197,0.250,6.24,7.10
strong_gust,correction_on,7.30,4.761,12.695,6.31,6.20,-0.315,-0.310,0.066,0.197,0.252,6.31,7.11
strong_gust,correction_on,7.35,4.778,12.741,6.50,6.35,-0.325,-0.317,0.068,0.196,0.252,6.38,7.12
strong_gust,correction_on,7.40,4.790,12.774,6.68,6.48,-0.334,-0.324,0.073,0.195,0.253,6.48,7.12
strong_gust,correction_on,7.45,4.798,12.793,6.84,6.61,-0.342,-0.330,0.075,0.194,0.254,6.57,7.12
strong_gust,correction_on,7.50,4.800,12.800,6.98,6.73,-0.349,-0.337,0.080,0.192,0.254,6.68,7.11
strong_gust,correction_on,7.55,4.798,12.793,7.10,6.85,-0.355,-0.343,0.082,0.190,0.254,6.77,7.09
strong_gust,correction_on,7.60,4.790,12.774,7.19,6.96,-0.360,-0.348,0.087,0.188,0.255,6.87,7.07
strong_gust,correction_on,7.65,4.778,12.741,7.25,6.94,-0.363,-0.347,0.089,0.186,0.254,6.96,7.04
strong_gust,correction_on,7.70,4.761,12.695,7.26,6.77,-0.363,-0.339,0.094,0.182,0.254,7.04,7.00
strong_gust,correction_on,7.75,4.739,12.636,7.20,6.54,-0.360,-0.327,0.096,0.180,0.254,7.11,6.97
strong_gust,correction_on,7.80,4.712,12.565,7.11,6.29,-0.356,-0.315,0.100,0.176,0.253,7.17,6.92
strong_gust,correction_on,7.85,4.680,12.481,7.01,6.05,-0.351,-0.303,0.102,0.174,0.252,7.21,6.86
strong_gust,correction_on,7.90,4.644,12.385,6.97,6.03,-0.348,-0.301,0.105,0.168,0.250,7.24,6.78
strong_gust,correction_on,7.95,4.604,12.277,6.91,6.16,-0.346,-0.308,0.106,0.166,0.249,7.24,6.69
strong_gust,correction_on,8.00,4.559,12.157,6.83,6.33,-0.342,-0.316,-0.026,0.050,0.080,6.44,6.29
strong_gust,correction_on,8.05,4.510,12.026,6.74,6.52,-0.337,-0.326,-0.026,0.050,0.080,6.44,6.29
strong_gust,correction_on,8.10,4.456,11.883,6.65,6.70,-0.333,-0.335,-0.028,0.051,0.080,6.44,6.29
strong_gust,correction_on,8.15,4.399,11.730,6.57,6.87,-0.329,-0.343,-0.029,0.051,0.080,6.44,6.30
strong_gust,correction_on,8.20,4.338,11.567,6.52,7.01,-0.326,-0.350,-0.029,0.052,0.080,6.44,6.31
strong_gust,correction_on,8.25,4.273,11.394,6.48,7.12,-0.324,-0.356,-0.030,0.052,0.080,6.43,6.33
strong_gust,correction_on,8.30,4.204,11.212,6.46,7.21,-0.323,-0.361,-0.030,0.053,0.081,6.43,6.36
strong_gust,correction_on,8.35,4.133,11.021,6.46,7.28,-0.323,-0.364,-0.030,0.054,0.082,6.43,6.40
strong_gust,correction_on,8.40,4.058,10.821,6.47,7.33,-0.324,-0.366,-0.030,0.055,0.083,6.43,6.44
strong_gust,correction_on,8.45,3.980,10.614,6.50,7.37,-0.325,-0.368,-0.030,0.055,0.083,6.43,6.47
strong_gust,correction_on,8.50,3.900,10.400,6.53,7.37,-0.326,-0.368,-0.029,0.056,0.084,6.44,6.50
strong_gust,correction_on,8.55,3.817,10.179,6.56,7.31,-0.328,-0.365,-0.029,0.057,0.085,6.46,6.53
strong_gust,correction_on,8.60,3.732,9.952,6.60,7.20,-0.330,-0.360,-0.028,0.058,0.086,6.48,6.55
strong_gust,correction_on,8.65,3.645,9.720,6.65,7.06,-0.332,-0.353,-0.028,0.058,0.087,6.51,6.56
strong_gust,correction_on,8.70,3.556,9.483,6.69,6.90,-0.334,-0.345,-0.026,0.059,0.088,6.54,6.56
strong_gust,correction_on,8.75,3.466,9.242,6.72,6.73,-0.336,-0.337,-0.026,0.060,0.089,6.57,6.56
strong_gust,correction_on,8.80,3.374,8.998,6.75,6.60,-0.338,-0.330,-0.024,0.060,0.090,6.60,6.54
strong_gust,correction_on,8.85,3.282,8.751,6.79,6.52,-0.340,-0.326,-0.023,0.061,0.090,6.64,6.52
strong_gust,correction_on,8.90,3.188,8.502,6.83,6.54,-0.341,-0.327,-0.021,0.061,0.092,6.67,6.49
strong_gust,correction_on,8.95,3.094,8.251,6.86,6.64,-0.343,-0.332,-0.020,0.061,0.092,6.71,6.45
strong_gust,correction_on,9.00,3.000,8.000,6.67,6.77,-0.334,-0.338,-0.180,-0.204,0.219,4.31,3.47
strong_gust,correction_on,9.05,2.906,7.749,6.37,6.87,-0.319,-0.343,-0.180,-0.204,0.219,4.31,3.47
strong_gust,correction_on,9.10,2.812,7.498,6.03,6.90,-0.302,-0.345,-0.184,-0.204,0.222,4.28,3.50
strong_gust,correction_on,9.15,2.718,7.249,5.67,6.85,-0.283,-0.342,-0.191,-0.203,0.225,4.24,3.53
strong_gust,correction_on,9.20,2.626,7.002,5.32,6.66,-0.266,-0.333,-0.194,-0.202,0.226,4.20,3.57
strong_gust,correction_on,9.25,2.534,6.758,5.00,6.37,-0.250,-0.318,-0.201,-0.201,0.230,4.13,3.63
strong_gust,correction_on,9.30,2.444,6.517,4.70,6.00,-0.235,-0.300,-0.205,-0.200,0.232,4.06,3.67
strong_gust,correction_on,9.35,2.355,6.280,4.44,5.58,-0.222,-0.279,-0.212,-0.198,0.235,3.96,3.72
strong_gust,correction_on,9.40,2.268,6.048,4.22,5.18,-0.211,-0.259,-0.215,-0.197,0.236,3.86,3.74
strong_gust,correction_on,9.45,2.183,5.821,4.03,4.83,-0.202,-0.241,-0.221,-0.195,0.239,3.75,3.75
strong_gust,correction_on,9.50,2.100,5.600,3.89,4.51,-0.195,-0.226,-0.224,-0.194,0.240,3.64,3.74
strong_gust,correction_on,9.55,2.020,5.386,3.79,4.23,-0.189,-0.211,-0.229,-0.191,0.242,3.54,3.71
strong_gust,correction_on,9.60,1.942,5.179,3.71,3.98,-0.186,-0.199,-0.231,-0.190,0.242,3.45,3.67
strong_gust,correction_on,9.65,1.867,4.979,3.70,3.78,-0.185,-0.189,-0.235,-0.187,0.243,3.38,3.62
strong_gust,correction_on,9.70,1.796,4.788,3.73,3.62,-0.187,-0.181,-0.237,-0.184,0.243,3.32,3.57
strong_gust,correction_on,9.75,1.727,4.606,3.83,3.51,-0.191,-0.175,-0.239,-0.180,0.241,3.29,3.52
strong_gust,correction_on,9.80,1.662,4.433,3.96,3.47,-0.198,-0.173,-0.240,-0.177,0.240,3.28,3.49
strong_gust,correction_on,9.85,1.601,4.270,4.12,3.52,-0.206,-0.176,-0.241,-0.170,0.237,3.28,3.47
strong_gust,correction_on,9.90,1.544,4.117,4.29,3.65,-0.214,-0.183,-0.242,-0.166,0.235,3.31,3.46
strong_gust,correction_on,9.95,1.490,3.974,4.45,3.88,-0.223,-0.194,-0.242,-0.158,0.231,3.36,3.48
strong_gust,correction_on,10.00,1.441,3.843,4.22,3.61,-0.211,-0.180,-0.098,-0.254,0.234,2.99,0.83
strong_gust,correction_on,10.05,1.396,3.723,3.75,3.05,-0.187,-0.152,-0.098,-0.254,0.234,2.99,0.83
strong_gust,correction_on,10.10,1.356,3.615,3.21,2.47,-0.161,-0.123,-0.101,-0.261,0.241,2.93,0.82
strong_gust,correction_on,10.15,1.320,3.519,2.65,1.90,-0.132,-0.095,-0.102,-0.264,0.245,2.87,0.81
strong_gust,correction_on,10.20,1.288,3.435,2.14,1.41,-0.107,-0.070,-0.106,-0.270,0.251,2.79,0.79
strong_gust,correction_on,10.25,1.261,3.364,1.70,1.01,-0.085,-0.050,-0.108,-0.273,0.255,2.68,0.74
strong_gust,correction_on,10.30,1.239,3.305,1.34,0.69,-0.067,-0.035,-0.112,-0.277,0.259,2.55,0.67
strong_gust,correction_on,10.35,1.222,3.259,1.07,0.46,-0.053,-0.023,-0.114,-0.279,0.262,2.39,0.60
strong_gust,correction_on,10.40,1.210,3.226,0.88,0.31,-0.044,-0.015,-0.118,-0.282,0.265,2.22,0.53
strong_gust,correction_on,10.45,1.202,3.207,0.80,0.21,-0.040,-0.011,-0.121,-0.283,0.267,2.05,0.46
strong_gust,correction_on,10.50,1.200,3.200,0.81,0.17,-0.041,-0.008,-0.126,-0.284,0.270,1.89,0.41
strong_gust,correction_on,10.55,1.202,3.207,0.93,0.21,-0.047,-0.010,-0.129,-0.284,0.271,1.74,0.38
strong_gust,correction_on,10.60,1.210,3.226,1.04,0.31,-0.052,-0.016,-0.134,-0.284,0.272,1.62,0.38
strong_gust,correction_on,10.65,1.222,3.259,1.14,0.40,-0.057,-0.020,-0.137,-0.284,0.272,1.53,0.40
strong_gust,correction_on,10.70,1.239,3.305,1.24,0.48,-0.062,-0.024,-0.142,-0.282,0.272,1.46,0.44
strong_gust,correction_on,10.75,1.261,3.364,1.38,0.57,-0.069,-0.028,-0.145,-0.281,0.272,1.43,0.50
strong_gust,correction_on,10.80,1.288,3.435,1.53,0.66,-0.076,-0.033,-0.150,-0.279,0.272,1.43,0.58
strong_gust,correction_on,10.85,1.320,3.519,1.69,0.78,-0.084,-0.039,-0.153,-0.277,0.271,1.44,0.67
strong_gust,correction_on,10.90,1.356,3.615,1.84,0.95,-0.092,-0.047,-0.159,-0.273,0.269,1.47,0.76
strong_gust,correction_on,10.95,1.396,3.723,1.97,1.16,-0.098,-0.058,-0.161,-0.270,0.268,1.50,0.87
strong_gust,correction_on,11.00,1.441,3.843,2.14,1.20,-0.107,-0.060,-0.079,0.013,0.044,2.74,2.37
strong_gust,correction_on,11.05,1.490,3.974,2.23,1.13,-0.111,-0.056,-0.079,0.013,0.044,2.74,2.37
strong_gust,correction_on,11.10,1.544,4.117,2.29,1.03,-0.115,-0.051,-0.074,0.010,0.039,2.74,2.34
strong_gust,correction_on,11.15,1.601,4.270,2.35,0.92,-0.118,-0.046,-0.071,0.009,0.037,2.75,2.29
strong_gust,correction_on,11.20,1.662,4.433,2.46,0.83,-0.123,-0.042,-0.066,0.005,0.031,2.75,2.25
strong_gust,correction_on,11.25,1.727,4.606,2.60,0.78,-0.130,-0.039,-0.062,0.003,0.028,2.77,2.19
strong_gust,correction_on,11.30,1.796,4.788,2.77,0.76,-0.138,-0.038,-0.056,-0.001,0.023,2.79,2.14
strong_gust,correction_on,11.35,1.867,4.979,2.96,0.77,-0.148,-0.039,-0.053,-0.003,0.021,2.82,2.07
strong_gust,correction_on,11.40,1.942,5.179,3.12,0.82,-0.156,-0.041,-0.047,-0.008,0.018,2.84,2.02
strong_gust,correction_on,11.45,2.020,5.386,3.22,0.87,-0.161,-0.043,-0.044,-0.010,0.017,2.89,1.94
strong_gust,correction_on,11.50,2.100,5.600,3.28,0.90,-0.164,-0.045,-0.038,-0.015,0.019,2.93,1.90
strong_gust,correction_on,11.55,2.183,5.821,3.30,0.93,-0.165,-0.046,-0.036,-0.017,0.020,2.99,1.84
strong_gust,correction_on,11.60,2.268,6.048,3.28,0.96,-0.164,-0.048,-0.031,-0.022,0.024,3.02,1.80
strong_gust,correction_on,11.65,2.355,6.280,3.24,0.99,-0.162,-0.050,-0.028,-0.025,0.027,3.08,1.76
strong_gust,correction_on,11.70,2.444,6.517,3.19,1.05,-0.159,-0.052,-0.024,-0.030,0.031,3.10,1.73
strong_gust,correction_on,11.75,2.534,6.758,3.12,1.11,-0.156,-0.055,-0.022,-0.033,0.034,3.13,1.70
strong_gust,correction_on,11.80,2.626,7.002,3.04,1.17,-0.152,-0.059,-0.019,-0.038,0.038,3.14,1.68
strong_gust,correction_on,11.85,2.718,7.249,2.93,1.24,-0.147,-0.062,-0.018,-0.042,0.041,3.13,1.66
strong_gust,correction_on,11.90,2.812,7.498,2.84,1.30,-0.142,-0.065,-0.016,-0.047,0.045,3.12,1.64
strong_gust,correction_on,11.95,2.906,7.749,2.80,1.35,-0.140,-0.068,-0.016,-0.050,0.046,3.08,1.62
strong_gust,correction_on,12.00,3.000,8.000,3.04,1.58,-0.152,-0.079,0.001,0.149,0.182,4.31,4.92
strong_gust,correction_on,12.05,3.094,8.251,3.44,1.95,-0.172,-0.098,0.001,0.149,0.182,4.31,4.92
strong_gust,correction_on,12.10,3.188,8.502,3.84,2.32,-0.192,-0.116,0.008,0.155,0.190,4.37,4.91
strong_gust,correction_on,12.15,3.282,8.751,4.23,2.66,-0.211,-0.133,0.012,0.157,0.193,4.42,4.91
strong_gust,correction_on,12.20,3.374,8.998,4.57,2.96,-0.228,-0.148,0.019,0.161,0.199,4.50,4.92
strong_gust,correction_on,12.25,3.466,9.242,4.87,3.23,-0.244,-0.161,0.023,0.163,0.203,4.60,4.94
strong_gust,correction_on,12.30,3.556,9.483,5.15,3.48,-0.257,-0.174,0.031,0.165,0.208,4.72,4.98
strong_gust,correction_on,12.35,3.645,9.720,5.39,3.73,-0.270,-0.186,0.035,0.166,0.210,4.86,5.01
strong_gust,correction_on,12.40,3.732,9.952,5.61,3.98,-0.281,-0.199,0.043,0.167,0.215,5.00,5.04
strong_gust,correction_on,12.45,3.817,10.179,5.81,4.23,-0.290,-0.212,0.049,0.167,0.217,5.13,5.06
strong_gust,correction_on,12.50,3.900,10.400,5.98,4.47,-0.299,-0.223,0.057,0.167,0.221,5.27,5.08
strong_gust,correction_on,12.55,3.980,10.614,6.11,4.68,-0.305,-0.234,0.061,0.167,0.223,5.39,5.09
strong_gust,correction_on,12.60,4.058,10.821,6.19,4.84,-0.310,-0.242,0.068,0.166,0.226,5.51,5.09
strong_gust,correction_on,12.65,4.133,11.021,6.22,4.95,-0.311,-0.247,0.073,0.164,0.228,5.60,5.09
strong_gust,correction_on,12.70,4.204,11.212,6.20,4.98,-0.310,-0.249,0.080,0.162,0.229,5.68,5.08
strong_gust,correction_on,12.75,4.273,11.394,6.10,4.92,-0.305,-0.246,0.083,0.160,0.230,5.74,5.06
strong_gust,correction_on,12.80,4.338,11.567,5.95,4.81,-0.298,-0.240,0.089,0.156,0.230,5.77,5.03
strong_gust,correction_on,12.85,4.399,11.730,5.78,4.62,-0.289,-0.231,0.093,0.153,0.230,5.80,4.98
strong_gust,correction_on,12.90,4.456,11.883,5.66,4.52,-0.283,-0.226,0.098,0.148,0.230,5.80,4.92
strong_gust,correction_on,12.95,4.510,12.026,5.56,4.52,-0.278,-0.226,0.100,0.145,0.229,5.78,4.84
strong_gust,correction_on,13.00,4.559,12.157,5.54,4.66,-0.277,-0.233,0.052,0.158,0.211,6.27,6.53
strong_gust,correction_on,13.05,4.604,12.277,5.59,4.89,-0.280,-0.245,0.052,0.158,0.211,6.27,6.53
strong_gust,correction_on,13.10,4.644,12.385,5.69,5.15,-0.284,-0.258,0.051,0.161,0.213,6.30,6.55
strong_gust,correction_on,13.15,4.680,12.481,5.82,5.43,-0.291,-0.271,0.051,0.165,0.216,6.33,6.58
strong_gust,correction_on,13.20,4.712,12.565,5.96,5.68,-0.298,-0.284,0.051,0.167,0.218,6.35,6.61
strong_gust,correction_on,13.25,4.739,12.636,6.11,5.90,-0.306,-0.295,0.052,0.170,0.222,6.38,6.65
strong_gust,correction_on,13.30,4.761,12.695,6.26,6.08,-0.313,-0.304,0.052,0.172,0.223,6.42,6.70
strong_gust,correction_on,13.35,4.778,12.741,6.43,6.23,-0.321,-0.312,0.054,0.174,0.226,6.47,6.74
strong_gust,correction_on,13.40,4.790,12.774,6.59,6.36,-0.329,-0.318,0.054,0.176,0.227,6.52,6.79
strong_gust,correction_on,13.45,4.798,12.793,6.74,6.47,-0.337,-0.323,0.056,0.178,0.230,6.56,6.82
strong_gust,correction_on,13.50,4.800,12.800,6.89,6.58,-0.344,-0.329,0.057,0.178,0.231,6.64,6.86
strong_gust,correction_on,13.55,4.798,12.793,7.02,6.68,-0.351,-0.334,0.059,0.179,0.233,6.71,6.89
strong_gust,correction_on,13.60,4.790,12.774,7.15,6.77,-0.357,-0.338,0.060,0.179,0.234,6.78,6.90
strong_gust,correction_on,13.65,4.778,12.741,7.25,6.75,-0.362,-0.337,0.064,0.179,0.235,6.83,6.90
strong_gust,correction_on,13.70,4.761,12.695,7.32,6.58,-0.366,-0.329,0.066,0.179,0.236,6.91,6.90
strong_gust,correction_on,13.75,4.739,12.636,7.32,6.35,-0.366,-0.318,0.069,0.178,0.237,6.98,6.88
strong_gust,correction_on,13.80,4.712,12.565,7.30,6.11,-0.365,-0.305,0.070,0.177,0.237,7.05,6.85
strong_gust,correction_on,13.85,4.680,12.481,7.25,5.87,-0.362,-0.294,0.073,0.175,0.237,7.11,6.80
strong_gust,correction_on,13.90,4.644,12.385,7.24,5.83,-0.362,-0.291,0.075,0.174,0.236,7.16,6.74
strong_gust,correction_on,13.95,4.604,12.277,7.21,5.96,-0.360,-0.298,0.077,0.171,0.235,7.19,6.68
strong_gust,correction_on,14.00,4.559,12.157,7.06,6.14,-0.353,-0.307,-0.019,-0.013,0.037,6.47,5.56
strong_gust,correction_on,14.05,4.510,12.026,6.85,6.34,-0.342,-0.317,-0.019,-0.013,0.037,6.47,5.56
strong_gust,correction_on,14.10,4.456,11.883,6.64,6.53,-0.332,-0.327,-0.023,-0.013,0.033,6.46,5.57
strong_gust,correction_on,14.15,4.399,11.730,6.45,6.71,-0.323,-0.335,-0.025,-0.013,0.032,6.45,5.59
strong_gust,correction_on,14.20,4.338,11.567,6.30,6.86,-0.315,-0.343,-0.029,-0.011,0.028,6.43,5.63
strong_gust,correction_on,14.25,4.273,11.394,6.20,6.97,-0.310,-0.349,-0.031,-0.011,0.027,6.41,5.68
strong_gust,correction_on,14.30,4.204,11.212,6.14,7.06,-0.307,-0.353,-0.034,-0.009,0.025,6.39,5.73
strong_gust,correction_on,14.35,4.133,11.021,6.11,7.11,-0.306,-0.355,-0.036,-0.009,0.025,6.36,5.81
strong_gust,correction_on,14.40,4.058,10.821,6.13,7.13,-0.306,-0.357,-0.038,-0.006,0.024,6.34,5.86
strong_gust,correction_on,14.45,3.980,10.614,6.17,7.13,-0.309,-0.357,-0.039,-0.005,0.024,6.31,5.93
strong_gust,correction_on,14.50,3.900,10.400,6.24,7.08,-0.312,-0.354,-0.041,-0.003,0.024,6.31,5.97
strong_gust,correction_on,14.55,3.817,10.179,6.32,6.98,-0.316,-0.349,-0.042,-0.002,0.025,6.31,6.03
strong_gust,correction_on,14.60,3.732,9.952,6.42,6.84,-0.321,-0.342,-0.044,0.000,0.027,6.32,6.06
strong_gust,correction_on,14.65,3.645,9.720,6.52,6.67,-0.326,-0.334,-0.044,0.001,0.028,6.34,6.08
strong_gust,correction_on,14.70,3.556,9.483,6.64,6.50,-0.332,-0.325,-0.044,0.003,0.029,6.38,6.09
strong_gust,correction_on,14.75,3.466,9.242,6.77,6.32,-0.339,-0.316,-0.044,0.004,0.030,6.42,6.09
strong_gust,correction_on,14.80,3.374,8.998,6.89,6.19,-0.345,-0.309,-0.044,0.007,0.033,6.48,6.07
strong_gust,correction_on,14.85,3.282,8.751,7.01,6.10,-0.350,-0.305,-0.043,0.008,0.034,6.54,6.05
strong_gust,correction_on,14.90,3.188,8.502,7.10,6.12,-0.355,-0.306,-0.042,0.010,0.036,6.59,6.02
strong_gust,correction_on,14.95,3.094,8.251,7.16,6.23,-0.358,-0.311,-0.042,0.011,0.037,6.67,5.98
strong_gust,correction_on,15.00,3.000,8.000,6.97,6.05,-0.349,-0.303,-0.115,-0.160,0.148,4.96,3.15
strong_gust,correction_on,15.05,2.906,7.749,6.60,5.55,-0.330,-0.277,-0.115,-0.160,0.148,4.96,3.15
strong_gust,correction_on,15.10,2.812,7.498,6.19,4.93,-0.310,-0.246,-0.119,-0.168,0.158,4.93,3.13
strong_gust,correction_on,15.15,2.718,7.249,5.77,4.28,-0.289,-0.214,-0.121,-0.172,0.162,4.89,3.10
strong_gust,correction_on,15.20,2.626,7.002,5.39,3.69,-0.269,-0.185,-0.125,-0.180,0.170,4.85,3.06
strong_gust,correction_on,15.25,2.534,6.758,5.04,3.16,-0.252,-0.158,-0.126,-0.183,0.174,4.78,2.99
strong_gust,correction_on,15.30,2.444,6.517,4.74,2.70,-0.237,-0.135,-0.131,-0.190,0.183,4.70,2.90
strong_gust,correction_on,15.35,2.355,6.280,4.49,2.31,-0.225,-0.116,-0.133,-0.194,0.187,4.59,2.79
strong_gust,correction_on,15.40,2.268,6.048,4.30,2.03,-0.215,-0.101,-0.138,-0.199,0.194,4.47,2.67
strong_gust,correction_on,15.45,2.183,5.821,4.17,1.85,-0.209,-0.093,-0.140,-0.201,0.197,4.34,2.53
strong_gust,correction_on,15.50,2.100,5.600,4.11,1.79,-0.205,-0.090,-0.146,-0.206,0.204,4.22,2.42
strong_gust,correction_on,15.55,2.020,5.386,4.11,1.84,-0.205,-0.092,-0.149,-0.208,0.206,4.10,2.32
strong_gust,correction_on,15.60,1.942,5.179,4.15,1.98,-0.208,-0.099,-0.154,-0.210,0.211,4.00,2.25
strong_gust,correction_on,15.65,1.867,4.979,4.21,2.21,-0.210,-0.111,-0.156,-0.211,0.213,3.91,2.20
strong_gust,correction_on,15.70,1.796,4.788,4.28,2.41,-0.214,-0.121,-0.162,-0.211,0.215,3.85,2.19
strong_gust,correction_on,15.75,1.727,4.606,4.37,2.59,-0.219,-0.130,-0.164,-0.210,0.216,3.81,2.21
strong_gust,correction_on,15.80,1.662,4.433,4.47,2.76,-0.223,-0.138,-0.168,-0.208,0.216,3.79,2.27
strong_gust,correction_on,15.85,1.601,4.270,4.59,2.93,-0.229,-0.147,-0.170,-0.206,0.215,3.79,2.37
strong_gust,correction_on,15.90,1.544,4.117,4.71,3.11,-0.236,-0.155,-0.175,-0.200,0.213,3.81,2.48
strong_gust,correction_on,15.95,1.490,3.974,4.82,3.31,-0.241,-0.165,-0.177,-0.197,0.212,3.84,2.62
strong_gust,correction_on,16.00,1.441,3.843,4.72,3.05,-0.236,-0.152,-0.148,-0.192,0.192,2.94,1.28
