wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_on,8.85,0.0295,-0.0212,0.0012,-0.009,0.006,-0.000,1.798,2.781,0.0015,0.0117
default,rot_on,8.90,0.0297,-0.0221,0.0012,-0.009,0.007,-0.000,1.809,2.814,0.0043,0.0120
default,rot_on,8.95,0.0296,-0.0230,0.0011,-0.009,0.007,-0.000,1.828,2.849,0.0066,0.0138
default,rot_on,9.00,0.0289,-0.0241,0.0011,-0.009,0.007,-0.000,1.855,2.890,0.0083,0.0149
default,rot_on,9.05,0.0286,-0.0252,0.0011,-0.009,0.008,-0.000,1.887,2.928,0.0124,0.0157
default,rot_on,9.10,0.0277,-0.0263,0.0010,-0.008,0.008,-0.000,1.932,2.974,0.0149,0.0154
default,rot_on,9.15,0.0261,-0.0273,0.0010,-0.008,0.008,-0.000,1.978,3.015,0.0166,0.0163
default,rot_on,9.20,0.0250,-0.0283,0.0009,-0.008,0.008,-0.000,2.034,3.061,0.0180,0.0159
default,rot_on,9.25,0.0234,-0.0295,0.0009,-0.007,0.009,-0.000,2.090,3.104,0.0200,0.0170
default,rot_on,9.30,0.0219,-0.0314,0.0008,-0.007,0.009,-0.000,2.155,3.150,0.0215,0.0155
default,rot_on,9.35,0.0201,-0.0329,0.0008,-0.006,0.010,-0.000,2.216,3.188,0.0228,0.0150
default,rot_on,9.40,0.0178,-0.0345,0.0008,-0.005,0.010,-0.000,2.285,3.229,0.0224,0.0142
default,rot_on,9.45,0.0156,-0.0360,0.0009,-0.005,0.011,-0.000,2.347,3.264,0.0220,0.0114
default,rot_on,9.50,0.0167,-0.0354,0.0009,-0.005,0.011,-0.000,2.415,3.297,0.0223,0.0115
default,rot_on,9.55,0.0167,-0.0354,0.0009,-0.005,0.011,-0.000,2.477,3.321,0.0212,0.0080
default,rot_on,9.60,0.0164,-0.0352,0.0010,-0.005,0.011,-0.000,2.539,3.338,0.0176,0.0027
default,rot_on,9.65,0.0157,-0.0348,0.0010,-0.005,0.010,-0.000,2.580,3.340,0.0111,-0.0005
default,rot_on,9.70,0.0147,-0.0346,0.0011,-0.004,0.010,-0.000,2.605,3.328,0.0045,-0.0051
default,rot_on,9.75,0.0134,-0.0341,0.0012,-0.004,0.010,-0.000,2.615,3.307,-0.0001,-0.0082
default,rot_on,9.80,0.0120,-0.0336,0.0013,-0.004,0.010,-0.000,2.612,3.277,-0.0037,-0.0100
default,rot_on,9.85,0.0105,-0.0330,0.0014,-0.003,0.010,-0.000,2.603,3.244,-0.0063,-0.0108
default,rot_on,9.90,0.0090,-0.0324,0.0015,-0.003,0.010,-0.000,2.589,3.206,-0.0078,-0.0119
default,rot_on,9.95,0.0083,-0.0316,0.0015,-0.002,0.009,-0.000,2.572,3.170,-0.0083,-0.0135
default,rot_on,10.00,0.0067,-0.0308,0.0016,-0.002,0.009,-0.000,2.553,3.129,-0.0088,-0.0121
default,rot_on,10.05,0.0054,-0.0303,0.0017,-0.002,0.009,-0.000,2.532,3.092,-0.0097,-0.0127
default,rot_on,10.10,0.0043,-0.0298,0.0017,-0.001,0.009,-0.001,2.506,3.052,-0.0100,-0.0129
default,rot_on,10.15,0.0033,-0.0294,0.0018,-0.001,0.009,-0.001,2.483,3.016,-0.0091,-0.0122
default,rot_on,10.20,0.0020,-0.0291,0.0019,-0.001,0.009,-0.001,2.461,2.979,-0.0079,-0.0111
default,rot_on,10.25,0.0012,-0.0288,0.0019,-0.000,0.009,-0.001,2.446,2.948,-0.0060,-0.0101
default,rot_on,10.30,0.0007,-0.0284,0.0020,-0.000,0.009,-0.001,2.431,2.919,-0.0063,-0.0076
default,rot_on,10.35,0.0007,-0.0282,0.0020,-0.000,0.008,-0.001,2.417,2.897,-0.0060,-0.0061
default,rot_on,10.40,0.0006,-0.0280,0.0020,-0.000,0.008,-0.001,2.402,2.882,-0.0056,-0.0027
default,rot_on,10.45,0.0003,-0.0284,0.0020,-0.000,0.009,-0.001,2.385,2.871,-0.0078,-0.0029
default,rot_on,10.50,0.0008,-0.0282,0.0020,-0.000,0.008,-0.001,2.363,2.865,-0.0074,-0.0007
default,rot_on,10.55,0.0013,-0.0286,0.0020,-0.000,0.009,-0.001,2.344,2.866,-0.0067,0.0017
default,rot_on,10.60,0.0033,-0.0283,0.0020,-0.001,0.008,-0.001,2.327,2.870,-0.0060,0.0020
default,rot_on,10.65,0.0052,-0.0278,0.0020,-0.002,0.008,-0.001,2.313,2.876,-0.0060,0.0040
default,rot_on,10.70,0.0074,-0.0273,0.0020,-0.002,0.008,-0.001,2.294,2.883,-0.0065,0.0037
default,rot_on,10.75,0.0089,-0.0269,0.0020,-0.003,0.008,-0.001,2.275,2.888,-0.0070,0.0019
default,rot_on,10.80,0.0103,-0.0262,0.0019,-0.003,0.008,-0.001,2.251,2.893,-0.0088,0.0032
default,rot_on,10.85,0.0120,-0.0259,0.0019,-0.004,0.008,-0.001,2.231,2.897,-0.0082,0.0017
default,rot_on,10.90,0.0133,-0.0254,0.0018,-0.004,0.008,-0.001,2.210,2.898,-0.0070,0.0012
default,rot_on,10.95,0.0148,-0.0249,0.0017,-0.004,0.007,-0.001,2.197,2.896,-0.0057,0.0001
default,rot_on,11.00,0.0160,-0.0244,0.0017,-0.005,0.007,-0.001,2.183,2.894,-0.0048,-0.0006
default,rot_on,11.05,0.0167,-0.0244,0.0017,-0.005,0.007,-0.000,2.174,2.889,-0.0037,-0.0018
default,rot_on,11.10,0.0172,-0.0243,0.0016,-0.005,0.007,-0.000,2.166,2.885,-0.0036,-0.0003
default,rot_on,11.15,0.0173,-0.0247,0.0016,-0.005,0.007,-0.000,2.163,2.880,-0.0016,-0.0005
default,rot_on,11.20,0.0174,-0.0248,0.0016,-0.005,0.007,-0.000,2.166,2.879,0.0017,0.0009
default,rot_on,11.25,0.0174,-0.0251,0.0015,-0.005,0.008,-0.000,2.176,2.883,0.0048,0.0032
default,rot_on,11.30,0.0170,-0.0257,0.0015,-0.005,0.008,-0.000,2.196,2.888,0.0073,0.0022
default,rot_on,11.35,0.0169,-0.0259,0.0015,-0.005,0.008,-0.000,2.223,2.897,0.0091,0.0044
default,rot_on,11.40,0.0164,-0.0264,0.0014,-0.005,0.008,-0.000,2.256,2.910,0.0106,0.0058
default,rot_on,11.45,0.0162,-0.0270,0.0014,-0.005,0.008,-0.000,2.290,2.921,0.0117,0.0049
default,rot_on,11.50,0.0154,-0.0274,0.0014,-0.005,0.008,-0.000,2.328,2.937,0.0115,0.0063
default,rot_on,11.55,0.0152,-0.0279,0.0014,-0.005,0.008,-0.000,2.362,2.952,0.0113,0.0069
default,rot_on,11.60,0.0145,-0.0285,0.0014,-0.004,0.009,-0.000,2.399,2.969,0.0120,0.0056
default,rot_on,11.65,0.0138,-0.0290,0.0014,-0.004,0.009,-0.000,2.431,2.982,0.0102,0.0043
default,rot_on,11.70,0.0129,-0.0295,0.0014,-0.004,0.009,-0.000,2.462,2.992,0.0086,0.0020
default,rot_on,11.75,0.0123,-0.0296,0.0014,-0.004,0.009,-0.000,2.490,2.999,0.0093,0.0026
default,rot_on,11.80,0.0111,-0.0303,0.0014,-0.003,0.009,-0.000,2.519,2.998,0.0085,-0.0009
default,rot_on,11.85,0.0102,-0.0304,0.0015,-0.003,0.009,-0.000,2.544,2.995,0.0078,-0.0035
default,rot_on,11.90,0.0094,-0.0303,0.0015,-0.003,0.009,-0.000,2.568,2.983,0.0066,-0.0041
default,rot_on,11.95,0.0092,-0.0302,0.0015,-0.003,0.009,-0.000,2.593,2.970,0.0079,-0.0055
default,rot_on,12.00,0.0082,-0.0300,0.0016,-0.002,0.009,-0.000,2.616,2.952,0.0075,-0.0063
default,rot_on,12.05,0.0077,-0.0297,0.0016,-0.002,0.009,-0.000,2.637,2.931,0.0078,-0.0070
default,rot_on,12.10,0.0074,-0.0292,0.0016,-0.002,0.009,-0.000,2.658,2.907,0.0070,-0.0080
default,rot_on,12.15,0.0069,-0.0287,0.0017,-0.002,0.009,-0.001,2.677,2.883,0.0057,-0.0078
default,rot_on,12.20,0.0075,-0.0280,0.0017,-0.002,0.008,-0.001,2.698,2.857,0.0071,-0.0102
default,rot_on,12.25,0.0073,-0.0271,0.0018,-0.002,0.008,-0.001,2.715,2.830,0.0076,-0.0101
default,rot_on,12.30,0.0075,-0.0262,0.0018,-0.002,0.008,-0.001,2.731,2.799,0.0055,-0.0093
default,rot_on,12.35,0.0075,-0.0255,0.0019,-0.002,0.008,-0.001,2.741,2.768,0.0036,-0.0113
default,rot_on,12.40,0.0079,-0.0244,0.0020,-0.002,0.007,-0.001,2.750,2.734,0.0022,-0.0116
default,rot_on,12.45,0.0092,-0.0233,0.0020,-0.003,0.007,-0.001,2.755,2.698,0.0017,-0.0138
default,rot_on,12.50,0.0100,-0.0220,0.0020,-0.003,0.007,-0.001,2.759,2.659,0.0005,-0.0135
default,rot_on,12.55,0.0115,-0.0209,0.0020,-0.003,0.006,-0.001,2.759,2.622,-0.0004,-0.0133
default,rot_on,12.60,0.0125,-0.0197,0.0021,-0.004,0.006,-0.001,2.754,2.583,-0.0032,-0.0124
default,rot_on,12.65,0.0142,-0.0187,0.0021,-0.004,0.006,-0.001,2.745,2.548,-0.0050,-0.0129
default,rot_on,12.70,0.0159,-0.0174,0.0021,-0.005,0.005,-0.001,2.723,2.509,-0.0098,-0.0124
default,rot_on,12.75,0.0176,-0.0163,0.0021,-0.005,0.005,-0.001,2.697,2.478,-0.0104,-0.0109
default,rot_on,12.80,0.0193,-0.0152,0.0021,-0.006,0.005,-0.001,2.663,2.450,-0.0124,-0.0079
default,rot_on,12.85,0.0213,-0.0143,0.0020,-0.006,0.004,-0.001,2.633,2.434,-0.0124,-0.0039
default,rot_on,12.90,0.0228,-0.0136,0.0020,-0.007,0.004,-0.001,2.597,2.423,-0.0124,-0.0022
default,rot_on,12.95,0.0247,-0.0129,0.0020,-0.007,0.004,-0.001,2.564,2.421,-0.0130,0.0008
default,rot_on,13.00,0.0265,-0.0125,0.0019,-0.008,0.004,-0.001,2.529,2.425,-0.0121,0.0020
default,rot_on,13.05,0.0277,-0.0122,0.0019,-0.008,0.004,-0.001,2.497,2.436,-0.0124,0.0048
default,rot_on,13.10,0.0292,-0.0120,0.0018,-0.009,0.004,-0.001,2.463,2.456,-0.0119,0.0091
default,rot_on,13.15,0.0306,-0.0122,0.0017,-0.009,0.004,-0.001,2.435,2.480,-0.0090,0.0109
default,rot_on,13.20,0.0313,-0.0125,0.0017,-0.009,0.004,-0.000,2.409,2.513,-0.0090,0.0117
default,rot_on,13.25,0.0323,-0.0127,0.0016,-0.010,0.004,-0.000,2.387,2.549,-0.0078,0.0151
default,rot_on,13.30,0.0335,-0.0137,0.0015,-0.010,0.004,-0.000,2.370,2.595,-0.0048,0.0170
default,rot_on,13.35,0.0344,-0.0143,0.0015,-0.010,0.004,-0.000,2.358,2.644,-0.0036,0.0207
default,rot_on,13.40,0.0351,-0.0154,0.0014,-0.011,0.005,-0.000,2.353,2.704,-0.0023,0.0206
default,rot_on,13.45,0.0353,-0.0163,0.0014,-0.011,0.005,-0.000,2.350,2.763,0.0002,0.0235
default,rot_on,13.50,0.0345,-0.0177,0.0014,-0.010,0.005,-0.000,2.352,2.831,-0.0014,0.0243
default,rot_on,13.55,0.0343,-0.0189,0.0013,-0.010,0.006,-0.000,2.356,2.895,0.0021,0.0238
default,rot_on,13.60,0.0324,-0.0204,0.0013,-0.010,0.006,-0.000,2.365,2.964,0.0023,0.0228
default,rot_on,13.65,0.0303,-0.0218,0.0012,-0.009,0.007,-0.000,2.380,3.027,0.0063,0.0232
default,rot_on,13.70,0.0283,-0.0238,0.0012,-0.008,0.007,-0.000,2.401,3.091,0.0079,0.0226
default,rot_on,13.75,0.0256,-0.0259,0.0012,-0.008,0.008,-0.000,2.430,3.147,0.0112,0.0198
default,rot_on,13.80,0.0231,-0.0278,0.0012,-0.007,0.008,-0.000,2.469,3.202,0.0141,0.0185
default,rot_on,13.85,0.0202,-0.0297,0.0012,-0.006,0.009,-0.000,2.513,3.250,0.0176,0.0176
default,rot_on,13.90,0.0166,-0.0318,0.0012,-0.005,0.010,-0.000,2.570,3.298,0.0193,0.0154
default,rot_on,13.95,0.0127,-0.0338,0.0012,-0.004,0.010,-0.000,2.629,3.334,0.0214,0.0119
default,rot_on,14.00,0.0130,-0.0332,0.0012,-0.004,0.010,-0.000,2.699,3.368,0.0244,0.0108
default,rot_on,14.05,0.0126,-0.0330,0.0013,-0.004,0.010,-0.000,2.766,3.391,0.0246,0.0060
default,rot_on,14.10,0.0118,-0.0324,0.0013,-0.004,0.010,-0.000,2.836,3.404,0.0206,0.0022
default,rot_on,14.15,0.0102,-0.0319,0.0015,-0.003,0.010,-0.000,2.882,3.398,0.0132,-0.0054
default,rot_on,14.20,0.0096,-0.0306,0.0015,-0.003,0.009,-0.000,2.913,3.376,0.0071,-0.0094
default,rot_on,14.25,0.0083,-0.0297,0.0016,-0.002,0.009,-0.000,2.926,3.342,0.0022,-0.0141
default,rot_on,14.30,0.0066,-0.0287,0.0017,-0.002,0.009,-0.001,2.926,3.295,-0.0022,-0.0180
default,rot_on,14.35,0.0052,-0.0277,0.0018,-0.002,0.008,-0.001,2.914,3.240,-0.0061,-0.0215
default,rot_on,14.40,0.0033,-0.0268,0.0019,-0.001,0.008,-0.001,2.893,3.173,-0.0094,-0.0233
default,rot_on,14.45,0.0019,-0.0259,0.0020,-0.001,0.008,-0.001,2.868,3.106,-0.0111,-0.0244
default,rot_on,14.50,0.0003,-0.0251,0.0021,-0.000,0.008,-0.001,2.840,3.035,-0.0104,-0.0247
default,rot_on,14.55,-0.0016,-0.0243,0.0022,0.000,0.007,-0.001,2.813,2.968,-0.0102,-0.0226
default,rot_on,14.60,-0.0030,-0.0240,0.0022,0.001,0.007,-0.001,2.782,2.898,-0.0111,-0.0230
default,rot_on,14.65,-0.0044,-0.0238,0.0023,0.001,0.007,-0.001,2.754,2.836,-0.0103,-0.0211
default,rot_on,14.70,-0.0061,-0.0237,0.0023,0.002,0.007,-0.001,2.723,2.775,-0.0121,-0.0197
default,rot_on,14.75,-0.0074,-0.0232,0.0023,0.002,0.007,-0.001,2.695,2.726,-0.0113,-0.0159
default,rot_on,14.80,-0.0092,-0.0231,0.0023,0.003,0.007,-0.001,2.664,2.681,-0.0125,-0.0129
default,rot_on,14.85,-0.0094,-0.0228,0.0023,0.003,0.007,-0.001,2.636,2.647,-0.0124,-0.0108
default,rot_on,14.90,-0.0095,-0.0229,0.0023,0.003,0.007,-0.001,2.603,2.616,-0.0117,-0.0109
default,rot_on,14.95,-0.0087,-0.0225,0.0024,0.003,0.007,-0.001,2.573,2.593,-0.0128,-0.0059
