wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,target_north_m,target_east_m,actual_north_m,actual_east_m,pos_error_m,cross_track_error_m,roll_deg,pitch_deg
default,waypoint_on,5.90,2.71,3.97,-0.135,-0.199,-0.001,10.003,0.046,9.971,0.057,0.047,2.86,2.79
default,waypoint_on,5.95,2.69,3.96,-0.135,-0.198,-0.001,10.003,0.044,9.970,0.056,0.044,2.83,2.77
default,waypoint_on,6.00,2.68,3.95,-0.134,-0.197,-0.001,10.003,0.039,9.966,0.054,0.040,2.80,2.75
default,waypoint_on,6.05,2.68,3.93,-0.134,-0.197,-0.001,10.003,0.037,9.965,0.054,0.037,2.78,2.73
default,waypoint_on,6.10,2.67,3.93,-0.134,-0.196,-0.001,10.003,0.033,9.962,0.053,0.033,2.76,2.71
default,waypoint_on,6.15,2.67,3.92,-0.133,-0.196,-0.001,10.003,0.031,9.961,0.053,0.032,2.75,2.70
default,waypoint_on,6.20,2.66,3.92,-0.133,-0.196,-0.001,10.003,0.028,9.957,0.054,0.028,2.73,2.68
default,waypoint_on,6.25,2.67,3.91,-0.133,-0.196,-0.001,10.003,0.026,9.956,0.054,0.027,2.73,2.67
default,waypoint_on,6.30,2.67,3.91,-0.133,-0.196,-0.001,10.003,0.023,9.954,0.055,0.024,2.72,2.65
default,waypoint_on,6.35,2.68,3.91,-0.134,-0.196,-0.001,10.003,0.022,9.953,0.055,0.023,2.73,2.64
default,waypoint_on,6.40,2.69,3.92,-0.134,-0.196,-0.001,10.003,0.019,9.950,0.056,0.020,2.73,2.63
default,waypoint_on,6.45,2.70,3.92,-0.135,-0.196,-0.001,10.003,0.018,9.949,0.057,0.019,2.74,2.62
default,waypoint_on,6.50,2.72,3.92,-0.136,-0.196,-0.001,10.003,0.016,9.947,0.058,0.017,2.75,2.61
default,waypoint_on,6.55,2.73,3.92,-0.137,-0.196,-0.001,10.003,0.015,9.947,0.059,0.016,2.76,2.61
default,waypoint_on,6.60,2.75,3.93,-0.138,-0.196,-0.001,10.003,0.013,9.945,0.060,0.013,2.78,2.60
default,waypoint_on,6.65,2.77,3.93,-0.138,-0.196,-0.001,10.003,0.012,9.944,0.060,0.012,2.79,2.60
default,waypoint_on,6.70,2.78,3.93,-0.139,-0.197,-0.001,10.003,0.009,9.943,0.061,0.010,2.80,2.60
default,waypoint_on,6.75,2.80,3.94,-0.140,-0.197,-0.001,10.003,0.008,9.942,0.062,0.009,2.81,2.60
default,waypoint_on,6.80,2.81,3.94,-0.141,-0.197,-0.001,10.003,0.005,9.940,0.063,0.006,2.82,2.60
default,waypoint_on,6.85,2.82,3.94,-0.141,-0.197,-0.001,10.003,0.004,9.940,0.064,0.005,2.83,2.60
default,waypoint_on,6.90,2.83,3.94,-0.141,-0.197,-0.001,10.003,0.002,9.938,0.065,0.002,2.83,2.60
default,waypoint_on,6.95,2.84,3.94,-0.142,-0.197,-0.001,10.003,0.000,9.937,0.066,0.001,2.84,2.60
default,waypoint_on,7.00,2.84,3.93,-0.142,-0.197,-0.001,10.003,-0.003,9.936,0.068,0.002,2.84,2.60
default,waypoint_on,7.05,2.85,3.93,-0.142,-0.196,-0.001,10.003,-0.004,9.935,0.068,0.004,2.83,2.60
default,waypoint_on,7.10,2.85,3.92,-0.142,-0.196,-0.001,10.003,-0.007,9.933,0.070,0.006,2.83,2.60
default,waypoint_on,7.15,2.85,3.92,-0.143,-0.196,-0.001,10.003,-0.008,9.932,0.071,0.008,2.82,2.59
default,waypoint_on,7.20,2.85,3.91,-0.143,-0.195,-0.001,10.003,-0.012,9.931,0.073,0.011,2.81,2.59
default,waypoint_on,7.25,2.85,3.90,-0.143,-0.195,-0.001,10.003,-0.013,9.930,0.074,0.013,2.80,2.59
default,waypoint_on,7.30,2.85,3.90,-0.143,-0.195,-0.001,10.003,-0.017,9.929,0.076,0.016,2.79,2.59
default,waypoint_on,7.35,2.85,3.90,-0.142,-0.195,-0.001,10.003,-0.019,9.928,0.077,0.018,2.78,2.59
default,waypoint_on,7.40,2.85,3.89,-0.142,-0.195,-0.001,10.003,-0.023,9.927,0.080,0.022,2.77,2.59
default,waypoint_on,7.45,2.84,3.89,-0.142,-0.194,-0.001,10.003,-0.024,9.926,0.081,0.024,2.75,2.59
default,waypoint_on,7.50,2.84,3.88,-0.142,-0.194,-0.001,10.003,-0.028,9.924,0.084,0.027,2.74,2.59
default,waypoint_on,7.55,2.83,3.87,-0.142,-0.194,-0.001,10.003,-0.029,9.923,0.085,0.029,2.72,2.59
default,waypoint_on,7.60,2.83,3.87,-0.142,-0.193,-0.001,10.003,-0.033,9.921,0.089,0.032,2.70,2.59
default,waypoint_on,7.65,2.83,3.86,-0.141,-0.193,-0.001,10.003,-0.034,9.920,0.090,0.034,2.69,2.59
default,waypoint_on,7.70,2.83,3.85,-0.141,-0.192,-0.001,10.003,-0.037,9.917,0.093,0.036,2.67,2.58
default,waypoint_on,7.75,2.83,3.84,-0.141,-0.192,-0.001,10.003,-0.038,9.916,0.095,0.038,2.66,2.57
default,waypoint_on,7.80,2.83,3.83,-0.142,-0.191,-0.001,10.003,-0.040,9.913,0.099,0.040,2.65,2.56
default,waypoint_on,7.85,2.84,3.81,-0.142,-0.191,-0.001,10.003,-0.041,9.912,0.100,0.041,2.64,2.54
default,waypoint_on,7.90,2.84,3.80,-0.142,-0.190,-0.001,10.003,-0.043,9.909,0.103,0.042,2.63,2.52
default,waypoint_on,7.95,2.85,3.78,-0.142,-0.189,-0.001,10.003,-0.043,9.907,0.105,0.043,2.63,2.50
default,waypoint_on,8.00,2.86,3.76,-0.143,-0.188,-0.001,10.003,-0.044,9.904,0.108,0.044,2.63,2.48
default,waypoint_on,8.05,2.87,3.74,-0.144,-0.187,-0.001,10.003,-0.044,9.902,0.110,0.044,2.63,2.46
default,waypoint_on,8.10,2.88,3.72,-0.144,-0.186,-0.001,10.003,-0.044,9.899,0.113,0.044,2.64,2.43
default,waypoint_on,8.15,2.90,3.71,-0.145,-0.185,-0.001,10.003,-0.044,9.898,0.114,0.043,2.65,2.41
default,waypoint_on,8.20,2.91,3.70,-0.146,-0.185,-0.001,10.003,-0.043,9.895,0.116,0.042,2.66,2.38
default,waypoint_on,8.25,2.93,3.69,-0.146,-0.184,-0.001,10.003,-0.042,9.893,0.118,0.041,2.68,2.36
default,waypoint_on,8.30,2.94,3.68,-0.147,-0.184,-0.001,10.003,-0.040,9.890,0.120,0.040,2.70,2.33
default,waypoint_on,8.35,2.96,3.67,-0.148,-0.183,-0.001,10.003,-0.039,9.888,0.121,0.039,2.72,2.30
default,waypoint_on,8.40,2.98,3.66,-0.149,-0.183,-0.001,10.003,-0.037,9.885,0.124,0.036,2.75,2.27
default,waypoint_on,8.45,2.99,3.65,-0.150,-0.182,-0.001,10.003,-0.036,9.884,0.125,0.035,2.78,2.25
default,waypoint_on,8.50,3.01,3.64,-0.150,-0.182,-0.001,10.003,-0.034,9.881,0.127,0.033,2.81,2.22
default,waypoint_on,8.55,3.02,3.63,-0.151,-0.181,-0.001,10.003,-0.032,9.879,0.128,0.032,2.83,2.20
default,waypoint_on,8.60,3.03,3.62,-0.151,-0.181,-0.001,10.003,-0.030,9.876,0.130,0.029,2.87,2.18
default,waypoint_on,8.65,3.04,3.61,-0.152,-0.181,-0.001,10.003,-0.029,9.875,0.131,0.028,2.89,2.16
default,waypoint_on,8.70,3.05,3.60,-0.152,-0.180,-0.001,10.003,-0.027,9.873,0.133,0.026,2.92,2.14
default,waypoint_on,8.75,3.06,3.60,-0.153,-0.180,-0.001,10.003,-0.026,9.872,0.134,0.025,2.94,2.12
default,waypoint_on,8.80,3.07,3.60,-0.154,-0.180,-0.001,10.003,-0.024,9.870,0.135,0.024,2.96,2.11
default,waypoint_on,8.85,3.08,3.59,-0.154,-0.180,-0.001,10.003,-0.024,9.869,0.136,0.023,2.98,2.10
default,waypoint_on,8.90,3.09,3.60,-0.154,-0.180,-0.001,10.003,-0.023,9.869,0.136,0.022,2.99,2.09
default,waypoint_on,8.95,3.10,3.60,-0.155,-0.180,-0.001,10.003,-0.022,9.868,0.136,0.022,3.00,2.09
default,waypoint_on,9.00,3.10,3.61,-0.155,-0.180,-0.001,10.003,-0.022,9.868,0.136,0.021,3.01,2.09
default,waypoint_on,9.05,3.11,3.62,-0.156,-0.181,-0.001,10.003,-0.021,9.869,0.136,0.021,3.01,2.09
default,waypoint_on,9.10,3.12,3.63,-0.156,-0.181,-0.001,10.003,-0.022,9.870,0.135,0.021,3.01,2.11
default,waypoint_on,9.15,3.13,3.64,-0.156,-0.182,-0.001,10.003,-0.022,9.870,0.135,0.021,3.01,2.12
default,waypoint_on,9.20,3.13,3.65,-0.157,-0.182,-0.001,10.003,-0.023,9.872,0.133,0.022,3.01,2.14
default,waypoint_on,9.25,3.14,3.66,-0.157,-0.183,-0.001,10.003,-0.023,9.873,0.132,0.022,3.00,2.17
default,waypoint_on,9.30,3.15,3.68,-0.158,-0.184,-0.001,10.003,-0.024,9.875,0.130,0.023,2.99,2.20
default,waypoint_on,9.35,3.16,3.69,-0.158,-0.185,-0.001,10.003,-0.024,9.876,0.129,0.023,2.99,2.23
default,waypoint_on,9.40,3.17,3.71,-0.159,-0.186,-0.001,10.003,-0.024,9.879,0.127,0.024,2.98,2.27
default,waypoint_on,9.45,3.19,3.73,-0.159,-0.186,-0.001,10.003,-0.025,9.880,0.125,0.024,2.97,2.31
default,waypoint_on,9.50,3.21,3.74,-0.160,-0.187,-0.001,10.003,-0.025,9.883,0.123,0.024,2.97,2.34
default,waypoint_on,9.55,3.23,3.76,-0.161,-0.188,-0.001,10.003,-0.025,9.884,0.122,0.025,2.97,2.38
default,waypoint_on,9.60,3.25,3.78,-0.162,-0.189,-0.001,10.003,-0.025,9.886,0.120,0.025,2.97,2.41
default,waypoint_on,9.65,3.27,3.79,-0.164,-0.190,-0.001,10.003,-0.026,9.887,0.119,0.025,2.98,2.44
default,waypoint_on,9.70,3.30,3.80,-0.165,-0.190,-0.001,10.003,-0.026,9.888,0.118,0.025,2.98,2.47
default,waypoint_on,9.75,3.32,3.81,-0.166,-0.191,-0.001,10.003,-0.026,9.889,0.117,0.025,2.98,2.49
default,waypoint_on,9.80,3.34,3.82,-0.167,-0.191,-0.001,10.003,-0.026,9.890,0.116,0.026,2.99,2.50
default,waypoint_on,9.85,3.37,3.82,-0.168,-0.191,-0.001,10.003,-0.026,9.890,0.116,0.026,2.99,2.51
default,waypoint_on,9.90,3.39,3.83,-0.169,-0.191,-0.001,10.003,-0.026,9.891,0.115,0.025,3.00,2.52
default,waypoint_on,9.95,3.41,3.83,-0.170,-0.191,-0.001,10.003,-0.026,9.892,0.114,0.025,3.00,2.52
default,waypoint_on,10.00,3.42,3.83,-0.171,-0.191,-0.001,10.003,-0.025,9.893,0.113,0.025,3.00,2.51
default,waypoint_on,10.05,3.44,3.82,-0.172,-0.191,-0.001,10.003,-0.025,9.893,0.113,0.024,3.01,2.51
default,waypoint_on,10.10,3.44,3.82,-0.172,-0.191,-0.001,10.003,-0.024,9.894,0.112,0.023,3.01,2.50
default,waypoint_on,10.15,3.45,3.81,-0.172,-0.191,-0.001,10.003,-0.023,9.894,0.111,0.023,3.02,2.50
default,waypoint_on,10.20,3.45,3.81,-0.173,-0.190,-0.001,10.003,-0.022,9.895,0.110,0.022,3.02,2.49
default,waypoint_on,10.25,3.45,3.80,-0.173,-0.190,-0.001,10.003,-0.022,9.895,0.110,0.021,3.03,2.48
default,waypoint_on,10.30,3.45,3.79,-0.172,-0.190,-0.001,10.003,-0.021,9.896,0.109,0.021,3.04,2.47
default,waypoint_on,10.35,3.44,3.79,-0.172,-0.189,-0.001,10.003,-0.021,9.897,0.108,0.021,3.04,2.46
default,waypoint_on,10.40,3.44,3.78,-0.172,-0.189,-0.001,10.003,-0.021,9.898,0.107,0.021,3.05,2.45
default,waypoint_on,10.45,3.43,3.77,-0.171,-0.189,-0.001,10.003,-0.021,9.898,0.107,0.021,3.05,2.45
default,waypoint_on,10.50,3.41,3.77,-0.171,-0.188,-0.001,10.003,-0.022,9.899,0.106,0.021,3.04,2.44
default,waypoint_on,10.55,3.40,3.76,-0.170,-0.188,-0.001,10.003,-0.022,9.900,0.105,0.021,3.04,2.44
default,waypoint_on,10.60,3.39,3.75,-0.169,-0.188,-0.001,10.003,-0.022,9.901,0.105,0.022,3.03,2.44
default,waypoint_on,10.65,3.37,3.75,-0.169,-0.187,-0.001,10.003,-0.022,9.901,0.104,0.022,3.02,2.43
default,waypoint_on,10.70,3.36,3.74,-0.168,-0.187,-0.001,10.003,-0.023,9.902,0.104,0.022,3.01,2.43
default,waypoint_on,10.75,3.35,3.74,-0.167,-0.187,-0.001,10.003,-0.023,9.902,0.103,0.022,3.00,2.43
default,waypoint_on,10.80,3.34,3.74,-0.167,-0.187,-0.001,10.003,-0.023,9.903,0.102,0.023,2.98,2.43
default,waypoint_on,10.85,3.33,3.73,-0.166,-0.187,-0.001,10.003,-0.023,9.904,0.102,0.023,2.97,2.43
default,waypoint_on,10.90,3.32,3.73,-0.166,-0.186,-0.001,10.003,-0.023,9.905,0.101,0.023,2.96,2.43
default,waypoint_on,10.95,3.31,3.73,-0.166,-0.186,-0.001,10.003,-0.023,9.906,0.100,0.023,2.96,2.43
default,waypoint_on,11.00,3.31,3.72,-0.166,-0.186,-0.001,10.003,-0.023,9.907,0.099,0.023,2.95,2.43
default,waypoint_on,11.05,3.31,3.72,-0.165,-0.186,-0.001,10.003,-0.023,9.907,0.099,0.022,2.94,2.43
default,waypoint_on,11.10,3.31,3.72,-0.165,-0.186,-0.001,10.003,-0.022,9.907,0.098,0.022,2.94,2.43
default,waypoint_on,11.15,3.31,3.71,-0.165,-0.186,-0.001,10.003,-0.022,9.908,0.098,0.022,2.94,2.43
default,waypoint_on,11.20,3.31,3.71,-0.166,-0.186,-0.001,10.003,-0.022,9.908,0.097,0.021,2.94,2.42
default,waypoint_on,11.25,3.32,3.71,-0.166,-0.185,-0.001,10.003,-0.021,9.908,0.097,0.021,2.94,2.42
default,waypoint_on,11.30,3.32,3.70,-0.166,-0.185,-0.001,10.003,-0.021,9.909,0.096,0.021,2.94,2.41
default,waypoint_on,11.35,3.32,3.70,-0.166,-0.185,-0.001,10.003,-0.021,9.909,0.096,0.020,2.95,2.41
default,waypoint_on,11.40,3.33,3.70,-0.166,-0.185,-0.001,10.003,-0.021,9.910,0.095,0.020,2.96,2.40
default,waypoint_on,11.45,3.33,3.69,-0.166,-0.185,-0.001,10.003,-0.021,9.910,0.095,0.021,2.96,2.39
default,waypoint_on,11.50,3.33,3.70,-0.166,-0.185,-0.001,10.003,-0.021,9.912,0.094,0.021,2.96,2.39
default,waypoint_on,11.55,3.33,3.70,-0.166,-0.185,-0.001,10.003,-0.021,9.913,0.093,0.021,2.97,2.39
default,waypoint_on,11.60,3.33,3.70,-0.166,-0.185,-0.001,10.003,-0.022,9.914,0.091,0.021,2.97,2.39
default,waypoint_on,11.65,3.33,3.71,-0.166,-0.185,-0.001,10.003,-0.022,9.915,0.090,0.021,2.97,2.40
default,waypoint_on,11.70,3.33,3.71,-0.166,-0.186,-0.001,10.003,-0.022,9.917,0.089,0.022,2.97,2.41
default,waypoint_on,11.75,3.33,3.72,-0.166,-0.186,-0.001,10.003,-0.022,9.917,0.088,0.022,2.97,2.42
default,waypoint_on,11.80,3.33,3.73,-0.166,-0.186,-0.001,10.003,-0.022,9.919,0.087,0.021,2.97,2.43
default,waypoint_on,11.85,3.33,3.73,-0.166,-0.187,-0.001,10.003,-0.022,9.919,0.086,0.021,2.97,2.44
default,waypoint_on,11.90,3.33,3.74,-0.167,-0.187,-0.001,10.003,-0.021,9.920,0.085,0.020,2.97,2.45
default,waypoint_on,11.95,3.34,3.74,-0.167,-0.187,-0.001,10.003,-0.020,9.921,0.085,0.020,2.97,2.46
default,waypoint_on,12.00,3.35,3.75,-0.167,-0.187,-0.001,10.003,-0.019,9.922,0.083,0.019,2.97,2.46
default,waypoint_on,12.05,3.36,3.75,-0.168,-0.187,-0.001,10.003,-0.018,9.922,0.083,0.018,2.98,2.46
default,waypoint_on,12.10,3.37,3.75,-0.169,-0.187,-0.001,10.003,-0.017,9.923,0.082,0.017,2.99,2.46
default,waypoint_on,12.15,3.39,3.74,-0.169,-0.187,-0.001,10.003,-0.017,9.923,0.081,0.016,3.01,2.45
default,waypoint_on,12.20,3.40,3.74,-0.170,-0.187,-0.001,10.003,-0.016,9.924,0.081,0.015,3.02,2.45
default,waypoint_on,12.25,3.41,3.73,-0.171,-0.187,-0.001,10.003,-0.015,9.924,0.081,0.015,3.04,2.44
default,waypoint_on,12.30,3.43,3.73,-0.171,-0.186,-0.001,10.003,-0.015,9.924,0.080,0.014,3.05,2.43
default,waypoint_on,12.35,3.44,3.72,-0.172,-0.186,-0.001,10.003,-0.015,9.924,0.080,0.014,3.06,2.42
default,waypoint_on,12.40,3.44,3.71,-0.172,-0.186,-0.001,10.003,-0.015,9.925,0.080,0.014,3.07,2.41
default,waypoint_on,12.45,3.44,3.71,-0.172,-0.185,-0.001,10.003,-0.015,9.925,0.080,0.014,3.08,2.40
default,waypoint_on,12.50,3.44,3.70,-0.172,-0.185,-0.001,10.003,-0.015,9.925,0.079,0.015,3.08,2.39
default,waypoint_on,12.55,3.44,3.70,-0.172,-0.185,-0.001,10.003,-0.016,9.925,0.079,0.015,3.08,2.38
default,waypoint_on,12.60,3.43,3.70,-0.171,-0.185,-0.001,10.003,-0.017,9.926,0.079,0.017,3.07,2.38
default,waypoint_on,12.65,3.41,3.70,-0.171,-0.185,-0.001,10.003,-0.018,9.926,0.079,0.018,3.06,2.37
default,waypoint_on,12.70,3.40,3.70,-0.170,-0.185,-0.001,10.003,-0.020,9.927,0.079,0.019,3.05,2.37
default,waypoint_on,12.75,3.38,3.70,-0.169,-0.185,-0.001,10.003,-0.020,9.927,0.079,0.020,3.03,2.37
default,waypoint_on,12.80,3.36,3.70,-0.168,-0.185,-0.001,10.003,-0.022,9.928,0.078,0.021,3.01,2.37
default,waypoint_on,12.85,3.35,3.70,-0.167,-0.185,-0.001,10.003,-0.022,9.929,0.077,0.022,2.98,2.38
default,waypoint_on,12.90,3.33,3.70,-0.167,-0.185,-0.001,10.003,-0.023,9.931,0.076,0.023,2.96,2.39
default,waypoint_on,12.95,3.32,3.70,-0.166,-0.185,-0.001,10.003,-0.023,9.932,0.075,0.023,2.94,2.39
default,waypoint_on,13.00,3.32,3.70,-0.166,-0.185,-0.001,10.003,-0.023,9.934,0.073,0.023,2.93,2.41
default,waypoint_on,13.05,3.31,3.71,-0.166,-0.186,-0.001,10.003,-0.023,9.935,0.072,0.023,2.92,2.42
default,waypoint_on,13.10,3.32,3.72,-0.166,-0.186,-0.001,10.003,-0.023,9.937,0.069,0.022,2.91,2.44
default,waypoint_on,13.15,3.32,3.72,-0.166,-0.186,-0.001,10.003,-0.022,9.938,0.068,0.022,2.92,2.46
default,waypoint_on,13.20,3.34,3.73,-0.167,-0.186,-0.001,10.003,-0.021,9.941,0.065,0.021,2.93,2.47
default,waypoint_on,13.25,3.35,3.74,-0.168,-0.187,-0.001,10.003,-0.021,9.942,0.064,0.020,2.94,2.49
default,waypoint_on,13.30,3.37,3.74,-0.168,-0.187,-0.001,10.003,-0.019,9.945,0.061,0.019,2.96,2.51
default,waypoint_on,13.35,3.39,3.75,-0.169,-0.188,-0.001,10.003,-0.018,9.946,0.060,0.018,2.98,2.52
default,waypoint_on,13.40,3.41,3.76,-0.171,-0.188,-0.001,10.003,-0.016,9.948,0.057,0.015,3.01,2.54
default,waypoint_on,13.45,3.43,3.77,-0.172,-0.188,-0.001,10.003,-0.014,9.949,0.056,0.014,3.03,2.55
default,waypoint_on,13.50,3.46,3.77,-0.173,-0.189,-0.001,10.003,-0.011,9.951,0.054,0.011,3.07,2.55
default,waypoint_on,13.55,3.48,3.78,-0.174,-0.189,-0.001,10.003,-0.010,9.951,0.053,0.009,3.10,2.56
default,waypoint_on,13.60,3.51,3.78,-0.175,-0.189,-0.001,10.003,-0.006,9.952,0.051,0.006,3.13,2.55
default,waypoint_on,13.65,3.53,3.78,-0.176,-0.189,-0.001,10.003,-0.005,9.953,0.050,0.004,3.17,2.55
default,waypoint_on,13.70,3.55,3.78,-0.177,-0.189,-0.001,10.003,-0.002,9.954,0.049,0.002,3.20,2.54
default,waypoint_on,13.75,3.56,3.78,-0.178,-0.189,-0.001,10.003,-0.001,9.954,0.049,0.000,3.23,2.53
default,waypoint_on,13.80,3.58,3.78,-0.179,-0.189,-0.001,10.003,0.002,9.955,0.048,0.002,3.26,2.52
default,waypoint_on,13.85,3.58,3.78,-0.179,-0.189,-0.001,10.003,0.003,9.955,0.048,0.003,3.29,2.50
default,waypoint_on,13.90,3.58,3.78,-0.179,-0.189,-0.001,10.003,0.004,9.956,0.048,0.005,3.31,2.49
default,waypoint_on,13.95,3.58,3.77,-0.179,-0.189,-0.001,10.003,0.005,9.956,0.047,0.005,3.32,2.47
default,waypoint_on,14.00,3.57,3.77,-0.178,-0.189,-0.001,10.003,0.005,9.957,0.046,0.006,3.33,2.46
default,waypoint_on,14.05,3.55,3.77,-0.178,-0.188,-0.001,10.003,0.006,9.958,0.046,0.006,3.33,2.45
default,waypoint_on,14.10,3.53,3.77,-0.177,-0.188,-0.001,10.003,0.006,9.959,0.045,0.007,3.32,2.45
default,waypoint_on,14.15,3.51,3.77,-0.176,-0.188,-0.001,10.003,0.006,9.960,0.044,0.007,3.31,2.45
default,waypoint_on,14.20,3.49,3.76,-0.175,-0.188,-0.001,10.003,0.006,9.961,0.042,0.007,3.29,2.45
default,waypoint_on,14.25,3.47,3.76,-0.173,-0.188,-0.001,10.003,0.006,9.962,0.042,0.007,3.27,2.45
default,waypoint_on,14.30,3.44,3.76,-0.172,-0.188,-0.001,10.003,0.006,9.963,0.041,0.007,3.26,2.46
default,waypoint_on,14.35,3.42,3.76,-0.171,-0.188,-0.001,10.003,0.006,9.964,0.040,0.007,3.24,2.46
default,waypoint_on,14.40,3.40,3.76,-0.170,-0.188,-0.001,10.003,0.006,9.964,0.040,0.007,3.22,2.47
default,waypoint_on,14.45,3.39,3.75,-0.169,-0.188,-0.001,10.003,0.006,9.964,0.040,0.007,3.20,2.47
default,waypoint_on,14.50,3.37,3.74,-0.169,-0.187,-0.001,10.003,0.006,9.964,0.040,0.007,3.19,2.48
default,waypoint_on,14.55,3.36,3.73,-0.168,-0.187,-0.001,10.003,0.006,9.964,0.040,0.007,3.17,2.47
default,waypoint_on,14.60,3.34,3.73,-0.167,-0.186,-0.001,10.003,0.006,9.963,0.040,0.006,3.15,2.47
default,waypoint_on,14.65,3.33,3.72,-0.167,-0.186,-0.001,10.003,0.006,9.963,0.041,0.006,3.13,2.46
default,waypoint_on,14.70,3.32,3.71,-0.166,-0.185,-0.001,10.003,0.006,9.963,0.041,0.006,3.11,2.45
default,waypoint_on,14.75,3.32,3.70,-0.166,-0.185,-0.001,10.003,0.006,9.963,0.041,0.006,3.10,2.44
default,waypoint_on,14.80,3.31,3.69,-0.165,-0.184,-0.001,10.003,0.006,9.963,0.041,0.006,3.09,2.43
default,waypoint_on,14.85,3.30,3.68,-0.165,-0.184,-0.001,10.003,0.006,9.963,0.041,0.006,3.08,2.42
default,waypoint_on,14.90,3.30,3.67,-0.165,-0.184,-0.001,10.003,0.006,9.963,0.041,0.006,3.07,2.41
default,waypoint_on,14.95,3.29,3.66,-0.165,-0.183,-0.001,10.003,0.006,9.963,0.041,0.006,3.06,2.40
strong,waypoint_off,0.00,0.00,0.00,0.000,0.000,-0.001,10.003,0.127,0.455,9.549,0.128,4.31,4.74
strong,waypoint_off,0.05,0.00,0.00,0.000,0.000,-0.001,10.003,0.133,0.457,9.547,0.134,4.34,4.72
strong,waypoint_off,0.10,0.00,0.00,0.000,0.000,-0.001,10.003,0.136,0.458,9.546,0.136,4.17,3.61
strong,waypoint_off,0.15,0.00,0.00,0.000,0.000,-0.001,10.003,0.141,0.458,9.546,0.141,3.18,-0.73
strong,waypoint_off,0.20,0.00,0.00,0.000,0.000,-0.001,10.003,0.143,0.459,9.545,0.143,0.56,-10.06
strong,waypoint_off,0.25,0.00,0.00,0.000,0.000,-0.001,10.003,0.145,0.469,9.535,0.145,-1.38,-16.15
strong,waypoint_off,0.30,0.00,0.00,0.000,0.000,-0.001,10.003,0.145,0.480,9.524,0.146,-4.09,-23.80
strong,waypoint_off,0.35,0.00,0.00,0.000,0.000,-0.001,10.003,0.147,0.524,9.480,0.147,-5.62,-27.80
strong,waypoint_off,0.40,0.00,0.00,0.000,0.000,-0.001,10.003,0.148,0.554,9.451,0.148,-7.41,-32.39
strong,waypoint_off,0.45,0.00,0.00,0.000,0.000,-0.001,10.003,0.150,0.634,9.370,0.150,-8.27,-34.68
strong,waypoint_off,0.50,0.00,0.00,0.000,0.000,-0.001,10.003,0.151,0.686,9.318,0.151,-9.11,-37.24
strong,waypoint_off,0.55,0.00,0.00,0.000,0.000,-0.001,10.003,0.155,0.835,9.170,0.155,-9.41,-38.50
strong,waypoint_off,0.60,0.00,0.00,0.000,0.000,-0.001,10.003,0.157,0.916,9.089,0.158,-9.55,-39.91
strong,waypoint_off,0.65,0.00,0.00,0.000,0.000,-0.001,10.003,0.162,1.106,8.898,0.162,-9.49,-40.60
strong,waypoint_off,0.70,0.00,0.00,0.000,0.000,-0.001,10.003,0.165,1.216,8.788,0.165,-9.15,-41.13
strong,waypoint_off,0.75,0.00,0.00,0.000,0.000,-0.001,10.003,0.171,1.498,8.507,0.172,-8.74,-40.99
strong,waypoint_off,0.80,0.00,0.00,0.000,0.000,-0.001,10.003,0.174,1.638,8.367,0.175,-7.87,-39.98
strong,waypoint_off,0.85,0.00,0.00,0.000,0.000,-0.001,10.003,0.180,1.945,8.060,0.180,-7.17,-38.81
strong,waypoint_off,0.90,0.00,0.00,0.000,0.000,-0.001,10.003,0.182,2.110,7.895,0.183,-5.98,-36.35
strong,waypoint_off,0.95,0.00,0.00,0.000,0.000,-0.001,10.003,0.187,2.511,7.494,0.187,-5.14,-34.28
strong,waypoint_off,1.00,0.00,0.00,0.000,0.000,-0.001,10.003,0.188,2.701,7.305,0.189,-4.02,-31.09
strong,waypoint_off,1.05,0.00,0.00,0.000,0.000,-0.001,10.003,0.190,3.100,6.906,0.190,-2.97,-27.69
strong,waypoint_off,1.10,0.00,0.00,0.000,0.000,-0.001,10.003,0.190,3.308,6.698,0.191,-1.85,-23.59
strong,waypoint_off,1.15,0.00,0.00,0.000,0.000,-0.001,10.003,0.188,3.794,6.212,0.189,-0.82,-19.50
strong,waypoint_off,1.20,0.00,0.00,0.000,0.000,-0.001,10.003,0.187,4.016,5.990,0.187,0.28,-14.84
strong,waypoint_off,1.25,0.00,0.00,0.000,0.000,-0.001,10.003,0.181,4.468,5.538,0.182,1.27,-10.43
strong,waypoint_off,1.30,0.00,0.00,0.000,0.000,-0.001,10.003,0.178,4.697,5.310,0.179,2.47,-4.96
strong,waypoint_off,1.35,0.00,0.00,0.000,0.000,-0.001,10.003,0.168,5.212,4.795,0.169,3.26,-1.44
strong,waypoint_off,1.40,0.00,0.00,0.000,0.000,-0.001,10.003,0.163,5.439,4.567,0.164,4.39,3.55
strong,waypoint_off,1.45,0.00,0.00,0.000,0.000,-0.001,10.003,0.152,5.889,4.117,0.153,5.12,6.62
strong,waypoint_off,1.50,0.00,0.00,0.000,0.000,-0.001,10.003,0.147,6.109,3.897,0.147,6.14,10.79
strong,waypoint_off,1.55,0.00,0.00,0.000,0.000,-0.001,10.003,0.134,6.592,3.414,0.134,6.77,13.28
