wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
strong_gust,correction_off,6.65,4.133,11.021,0.00,0.00,0.000,0.000,0.038,-0.232,0.173,2.34,2.54
strong_gust,correction_off,6.70,4.204,11.212,0.00,0.00,0.000,0.000,0.040,-0.228,0.169,2.38,2.62
strong_gust,correction_off,6.75,4.273,11.394,0.00,0.00,0.000,0.000,0.043,-0.221,0.161,2.42,2.72
strong_gust,correction_off,6.80,4.338,11.567,0.00,0.00,0.000,0.000,0.044,-0.216,0.157,2.46,2.83
strong_gust,correction_off,6.85,4.399,11.730,0.00,0.00,0.000,0.000,0.048,-0.206,0.146,2.51,2.96
strong_gust,correction_off,6.90,4.456,11.883,0.00,0.00,0.000,0.000,0.050,-0.201,0.142,2.55,3.08
strong_gust,correction_off,6.95,4.510,12.026,0.00,0.00,0.000,0.000,0.054,-0.190,0.131,2.60,3.24
strong_gust,correction_off,7.00,4.559,12.157,0.00,0.00,0.000,0.000,0.082,0.010,0.079,3.24,5.67
strong_gust,correction_off,7.05,4.604,12.277,0.00,0.00,0.000,0.000,0.082,0.010,0.079,3.24,5.67
strong_gust,correction_off,7.10,4.644,12.385,0.00,0.00,0.000,0.000,0.081,0.013,0.082,3.23,5.69
strong_gust,correction_off,7.15,4.680,12.481,0.00,0.00,0.000,0.000,0.079,0.020,0.087,3.21,5.70
strong_gust,correction_off,7.20,4.712,12.565,0.00,0.00,0.000,0.000,0.078,0.023,0.089,3.19,5.70
strong_gust,correction_off,7.25,4.739,12.636,0.00,0.00,0.000,0.000,0.076,0.031,0.096,3.16,5.70
strong_gust,correction_off,7.30,4.761,12.695,0.00,0.00,0.000,0.000,0.076,0.034,0.099,3.15,5.70
strong_gust,correction_off,7.35,4.778,12.741,0.00,0.00,0.000,0.000,0.075,0.041,0.105,3.13,5.71
strong_gust,correction_off,7.40,4.790,12.774,0.00,0.00,0.000,0.000,0.075,0.045,0.109,3.12,5.73
strong_gust,correction_off,7.45,4.798,12.793,0.00,0.00,0.000,0.000,0.075,0.052,0.115,3.12,5.77
strong_gust,correction_off,7.50,4.800,12.800,0.00,0.00,0.000,0.000,0.075,0.055,0.119,3.13,5.81
strong_gust,correction_off,7.55,4.798,12.793,0.00,0.00,0.000,0.000,0.076,0.063,0.126,3.15,5.86
strong_gust,correction_off,7.60,4.790,12.774,0.00,0.00,0.000,0.000,0.077,0.067,0.130,3.18,5.92
strong_gust,correction_off,7.65,4.778,12.741,0.00,0.00,0.000,0.000,0.078,0.075,0.138,3.22,6.00
strong_gust,correction_off,7.70,4.761,12.695,0.00,0.00,0.000,0.000,0.080,0.080,0.144,3.27,6.08
strong_gust,correction_off,7.75,4.739,12.636,0.00,0.00,0.000,0.000,0.082,0.088,0.152,3.33,6.17
strong_gust,correction_off,7.80,4.712,12.565,0.00,0.00,0.000,0.000,0.083,0.092,0.157,3.39,6.27
strong_gust,correction_off,7.85,4.680,12.481,0.00,0.00,0.000,0.000,0.086,0.101,0.166,3.46,6.37
strong_gust,correction_off,7.90,4.644,12.385,0.00,0.00,0.000,0.000,0.088,0.107,0.172,3.53,6.47
strong_gust,correction_off,7.95,4.604,12.277,0.00,0.00,0.000,0.000,0.091,0.116,0.182,3.61,6.58
strong_gust,correction_off,8.00,4.559,12.157,0.00,0.00,0.000,0.000,0.162,0.247,0.329,4.82,8.32
strong_gust,correction_off,8.05,4.510,12.026,0.00,0.00,0.000,0.000,0.162,0.247,0.329,4.82,8.32
strong_gust,correction_off,8.10,4.456,11.883,0.00,0.00,0.000,0.000,0.164,0.249,0.331,4.84,8.33
strong_gust,correction_off,8.15,4.399,11.730,0.00,0.00,0.000,0.000,0.167,0.251,0.334,4.87,8.34
strong_gust,correction_off,8.20,4.338,11.567,0.00,0.00,0.000,0.000,0.168,0.251,0.335,4.88,8.34
strong_gust,correction_off,8.25,4.273,11.394,0.00,0.00,0.000,0.000,0.171,0.252,0.336,4.90,8.33
strong_gust,correction_off,8.30,4.204,11.212,0.00,0.00,0.000,0.000,0.173,0.252,0.337,4.92,8.32
strong_gust,correction_off,8.35,4.133,11.021,0.00,0.00,0.000,0.000,0.176,0.251,0.338,4.93,8.30
strong_gust,correction_off,8.40,4.058,10.821,0.00,0.00,0.000,0.000,0.178,0.251,0.338,4.95,8.28
strong_gust,correction_off,8.45,3.980,10.614,0.00,0.00,0.000,0.000,0.180,0.249,0.337,4.97,8.26
strong_gust,correction_off,8.50,3.900,10.400,0.00,0.00,0.000,0.000,0.182,0.247,0.336,4.99,8.23
strong_gust,correction_off,8.55,3.817,10.179,0.00,0.00,0.000,0.000,0.185,0.244,0.335,5.01,8.20
strong_gust,correction_off,8.60,3.732,9.952,0.00,0.00,0.000,0.000,0.186,0.242,0.334,5.02,8.16
strong_gust,correction_off,8.65,3.645,9.720,0.00,0.00,0.000,0.000,0.188,0.239,0.331,5.04,8.12
strong_gust,correction_off,8.70,3.556,9.483,0.00,0.00,0.000,0.000,0.190,0.236,0.330,5.06,8.08
strong_gust,correction_off,8.75,3.466,9.242,0.00,0.00,0.000,0.000,0.191,0.232,0.327,5.07,8.04
strong_gust,correction_off,8.80,3.374,8.998,0.00,0.00,0.000,0.000,0.192,0.230,0.325,5.08,8.00
strong_gust,correction_off,8.85,3.282,8.751,0.00,0.00,0.000,0.000,0.193,0.226,0.322,5.09,7.97
strong_gust,correction_off,8.90,3.188,8.502,0.00,0.00,0.000,0.000,0.194,0.223,0.320,5.09,7.93
strong_gust,correction_off,8.95,3.094,8.251,0.00,0.00,0.000,0.000,0.195,0.219,0.317,5.10,7.90
strong_gust,correction_off,9.00,3.000,8.000,0.00,0.00,0.000,0.000,0.176,0.168,0.263,5.00,7.83
strong_gust,correction_off,9.05,2.906,7.749,0.00,0.00,0.000,0.000,0.176,0.168,0.263,5.00,7.83
strong_gust,correction_off,9.10,2.812,7.498,0.00,0.00,0.000,0.000,0.175,0.166,0.261,4.99,7.83
strong_gust,correction_off,9.15,2.718,7.249,0.00,0.00,0.000,0.000,0.172,0.162,0.256,4.98,7.83
strong_gust,correction_off,9.20,2.626,7.002,0.00,0.00,0.000,0.000,0.171,0.160,0.254,4.98,7.83
strong_gust,correction_off,9.25,2.534,6.758,0.00,0.00,0.000,0.000,0.169,0.156,0.249,4.98,7.83
strong_gust,correction_off,9.30,2.444,6.517,0.00,0.00,0.000,0.000,0.169,0.153,0.246,4.98,7.82
strong_gust,correction_off,9.35,2.355,6.280,0.00,0.00,0.000,0.000,0.167,0.148,0.242,4.98,7.81
strong_gust,correction_off,9.40,2.268,6.048,0.00,0.00,0.000,0.000,0.166,0.146,0.239,4.98,7.78
strong_gust,correction_off,9.45,2.183,5.821,0.00,0.00,0.000,0.000,0.165,0.141,0.234,4.97,7.74
strong_gust,correction_off,9.50,2.100,5.600,0.00,0.00,0.000,0.000,0.164,0.138,0.231,4.97,7.69
strong_gust,correction_off,9.55,2.020,5.386,0.00,0.00,0.000,0.000,0.162,0.133,0.226,4.96,7.63
strong_gust,correction_off,9.60,1.942,5.179,0.00,0.00,0.000,0.000,0.162,0.130,0.223,4.95,7.57
strong_gust,correction_off,9.65,1.867,4.979,0.00,0.00,0.000,0.000,0.160,0.124,0.218,4.93,7.49
strong_gust,correction_off,9.70,1.796,4.788,0.00,0.00,0.000,0.000,0.160,0.120,0.214,4.90,7.42
strong_gust,correction_off,9.75,1.727,4.606,0.00,0.00,0.000,0.000,0.158,0.113,0.207,4.88,7.33
strong_gust,correction_off,9.80,1.662,4.433,0.00,0.00,0.000,0.000,0.158,0.110,0.204,4.85,7.24
strong_gust,correction_off,9.85,1.601,4.270,0.00,0.00,0.000,0.000,0.156,0.102,0.197,4.83,7.14
strong_gust,correction_off,9.90,1.544,4.117,0.00,0.00,0.000,0.000,0.155,0.097,0.192,4.80,7.04
strong_gust,correction_off,9.95,1.490,3.974,0.00,0.00,0.000,0.000,0.154,0.088,0.183,4.77,6.93
strong_gust,correction_off,10.00,1.441,3.843,0.00,0.00,0.000,0.000,0.075,-0.089,0.043,3.72,4.88
strong_gust,correction_off,10.05,1.396,3.723,0.00,0.00,0.000,0.000,0.075,-0.089,0.043,3.72,4.88
strong_gust,correction_off,10.10,1.356,3.615,0.00,0.00,0.000,0.000,0.072,-0.094,0.045,3.70,4.84
strong_gust,correction_off,10.15,1.320,3.519,0.00,0.00,0.000,0.000,0.068,-0.102,0.049,3.67,4.82
strong_gust,correction_off,10.20,1.288,3.435,0.00,0.00,0.000,0.000,0.066,-0.106,0.052,3.66,4.80
strong_gust,correction_off,10.25,1.261,3.364,0.00,0.00,0.000,0.000,0.063,-0.114,0.057,3.66,4.78
strong_gust,correction_off,10.30,1.239,3.305,0.00,0.00,0.000,0.000,0.060,-0.118,0.061,3.65,4.75
strong_gust,correction_off,10.35,1.222,3.259,0.00,0.00,0.000,0.000,0.057,-0.126,0.068,3.65,4.72
strong_gust,correction_off,10.40,1.210,3.226,0.00,0.00,0.000,0.000,0.055,-0.129,0.071,3.64,4.68
strong_gust,correction_off,10.45,1.202,3.207,0.00,0.00,0.000,0.000,0.052,-0.137,0.078,3.63,4.63
strong_gust,correction_off,10.50,1.200,3.200,0.00,0.00,0.000,0.000,0.050,-0.142,0.082,3.61,4.58
strong_gust,correction_off,10.55,1.202,3.207,0.00,0.00,0.000,0.000,0.046,-0.150,0.090,3.59,4.51
strong_gust,correction_off,10.60,1.210,3.226,0.00,0.00,0.000,0.000,0.044,-0.154,0.094,3.56,4.44
strong_gust,correction_off,10.65,1.222,3.259,0.00,0.00,0.000,0.000,0.040,-0.162,0.102,3.53,4.36
strong_gust,correction_off,10.70,1.239,3.305,0.00,0.00,0.000,0.000,0.038,-0.167,0.108,3.49,4.27
strong_gust,correction_off,10.75,1.261,3.364,0.00,0.00,0.000,0.000,0.033,-0.175,0.116,3.44,4.17
strong_gust,correction_off,10.80,1.288,3.435,0.00,0.00,0.000,0.000,0.030,-0.179,0.121,3.39,4.08
strong_gust,correction_off,10.85,1.320,3.519,0.00,0.00,0.000,0.000,0.025,-0.188,0.130,3.33,3.97
strong_gust,correction_off,10.90,1.356,3.615,0.00,0.00,0.000,0.000,0.022,-0.193,0.136,3.27,3.88
strong_gust,correction_off,10.95,1.396,3.723,0.00,0.00,0.000,0.000,0.017,-0.202,0.145,3.20,3.77
strong_gust,correction_off,11.00,1.441,3.843,0.00,0.00,0.000,0.000,-0.042,-0.350,0.303,2.30,1.89
strong_gust,correction_off,11.05,1.490,3.974,0.00,0.00,0.000,0.000,-0.042,-0.350,0.303,2.30,1.89
strong_gust,correction_off,11.10,1.544,4.117,0.00,0.00,0.000,0.000,-0.044,-0.352,0.306,2.27,1.87
strong_gust,correction_off,11.15,1.601,4.270,0.00,0.00,0.000,0.000,-0.048,-0.355,0.309,2.24,1.85
strong_gust,correction_off,11.20,1.662,4.433,0.00,0.00,0.000,0.000,-0.050,-0.356,0.311,2.21,1.84
strong_gust,correction_off,11.25,1.727,4.606,0.00,0.00,0.000,0.000,-0.053,-0.358,0.314,2.18,1.84
strong_gust,correction_off,11.30,1.796,4.788,0.00,0.00,0.000,0.000,-0.055,-0.359,0.315,2.15,1.84
strong_gust,correction_off,11.35,1.867,4.979,0.00,0.00,0.000,0.000,-0.059,-0.360,0.317,2.13,1.85
strong_gust,correction_off,11.40,1.942,5.179,0.00,0.00,0.000,0.000,-0.061,-0.360,0.318,2.11,1.86
strong_gust,correction_off,11.45,2.020,5.386,0.00,0.00,0.000,0.000,-0.064,-0.360,0.320,2.09,1.88
strong_gust,correction_off,11.50,2.100,5.600,0.00,0.00,0.000,0.000,-0.067,-0.361,0.321,2.07,1.89
strong_gust,correction_off,11.55,2.183,5.821,0.00,0.00,0.000,0.000,-0.070,-0.361,0.322,2.05,1.91
strong_gust,correction_off,11.60,2.268,6.048,0.00,0.00,0.000,0.000,-0.072,-0.361,0.323,2.03,1.93
strong_gust,correction_off,11.65,2.355,6.280,0.00,0.00,0.000,0.000,-0.075,-0.360,0.323,2.02,1.95
strong_gust,correction_off,11.70,2.444,6.517,0.00,0.00,0.000,0.000,-0.077,-0.360,0.323,2.00,1.97
strong_gust,correction_off,11.75,2.534,6.758,0.00,0.00,0.000,0.000,-0.080,-0.358,0.323,1.98,1.98
strong_gust,correction_off,11.80,2.626,7.002,0.00,0.00,0.000,0.000,-0.081,-0.358,0.323,1.97,2.00
strong_gust,correction_off,11.85,2.718,7.249,0.00,0.00,0.000,0.000,-0.083,-0.356,0.322,1.96,2.02
strong_gust,correction_off,11.90,2.812,7.498,0.00,0.00,0.000,0.000,-0.084,-0.355,0.322,1.95,2.03
strong_gust,correction_off,11.95,2.906,7.749,0.00,0.00,0.000,0.000,-0.086,-0.352,0.320,1.94,2.05
strong_gust,correction_off,12.00,3.000,8.000,0.00,0.00,0.000,0.000,-0.090,-0.282,0.260,2.00,2.45
strong_gust,correction_off,12.05,3.094,8.251,0.00,0.00,0.000,0.000,-0.090,-0.282,0.260,2.00,2.45
strong_gust,correction_off,12.10,3.188,8.502,0.00,0.00,0.000,0.000,-0.088,-0.281,0.257,2.03,2.44
strong_gust,correction_off,12.15,3.282,8.751,0.00,0.00,0.000,0.000,-0.084,-0.278,0.253,2.05,2.42
strong_gust,correction_off,12.20,3.374,8.998,0.00,0.00,0.000,0.000,-0.083,-0.277,0.252,2.07,2.40
strong_gust,correction_off,12.25,3.466,9.242,0.00,0.00,0.000,0.000,-0.079,-0.275,0.248,2.10,2.38
strong_gust,correction_off,12.30,3.556,9.483,0.00,0.00,0.000,0.000,-0.077,-0.273,0.245,2.13,2.36
strong_gust,correction_off,12.35,3.645,9.720,0.00,0.00,0.000,0.000,-0.073,-0.270,0.241,2.16,2.34
strong_gust,correction_off,12.40,3.732,9.952,0.00,0.00,0.000,0.000,-0.071,-0.268,0.239,2.19,2.34
strong_gust,correction_off,12.45,3.817,10.179,0.00,0.00,0.000,0.000,-0.067,-0.264,0.233,2.23,2.34
strong_gust,correction_off,12.50,3.900,10.400,0.00,0.00,0.000,0.000,-0.065,-0.261,0.229,2.27,2.36
strong_gust,correction_off,12.55,3.980,10.614,0.00,0.00,0.000,0.000,-0.060,-0.255,0.222,2.32,2.40
strong_gust,correction_off,12.60,4.058,10.821,0.00,0.00,0.000,0.000,-0.058,-0.252,0.218,2.37,2.45
strong_gust,correction_off,12.65,4.133,11.021,0.00,0.00,0.000,0.000,-0.052,-0.245,0.209,2.43,2.52
strong_gust,correction_off,12.70,4.204,11.212,0.00,0.00,0.000,0.000,-0.049,-0.240,0.203,2.50,2.60
strong_gust,correction_off,12.75,4.273,11.394,0.00,0.00,0.000,0.000,-0.043,-0.232,0.193,2.57,2.69
strong_gust,correction_off,12.80,4.338,11.567,0.00,0.00,0.000,0.000,-0.040,-0.227,0.187,2.64,2.79
strong_gust,correction_off,12.85,4.399,11.730,0.00,0.00,0.000,0.000,-0.032,-0.217,0.175,2.72,2.90
strong_gust,correction_off,12.90,4.456,11.883,0.00,0.00,0.000,0.000,-0.028,-0.211,0.167,2.80,3.01
strong_gust,correction_off,12.95,4.510,12.026,0.00,0.00,0.000,0.000,-0.020,-0.200,0.154,2.89,3.14
strong_gust,correction_off,13.00,4.559,12.157,0.00,0.00,0.000,0.000,0.095,-0.006,0.074,4.23,5.27
strong_gust,correction_off,13.05,4.604,12.277,0.00,0.00,0.000,0.000,0.095,-0.006,0.074,4.23,5.27
strong_gust,correction_off,13.10,4.644,12.385,0.00,0.00,0.000,0.000,0.097,-0.003,0.078,4.23,5.28
strong_gust,correction_off,13.15,4.680,12.481,0.00,0.00,0.000,0.000,0.101,0.002,0.084,4.22,5.28
strong_gust,correction_off,13.20,4.712,12.565,0.00,0.00,0.000,0.000,0.102,0.004,0.086,4.22,5.26
strong_gust,correction_off,13.25,4.739,12.636,0.00,0.00,0.000,0.000,0.105,0.009,0.092,4.21,5.24
strong_gust,correction_off,13.30,4.761,12.695,0.00,0.00,0.000,0.000,0.107,0.012,0.095,4.20,5.23
strong_gust,correction_off,13.35,4.778,12.741,0.00,0.00,0.000,0.000,0.110,0.017,0.101,4.20,5.21
strong_gust,correction_off,13.40,4.790,12.774,0.00,0.00,0.000,0.000,0.111,0.019,0.104,4.20,5.21
strong_gust,correction_off,13.45,4.798,12.793,0.00,0.00,0.000,0.000,0.114,0.026,0.111,4.20,5.22
strong_gust,correction_off,13.50,4.800,12.800,0.00,0.00,0.000,0.000,0.116,0.030,0.115,4.22,5.25
strong_gust,correction_off,13.55,4.798,12.793,0.00,0.00,0.000,0.000,0.120,0.037,0.123,4.25,5.29
strong_gust,correction_off,13.60,4.790,12.774,0.00,0.00,0.000,0.000,0.122,0.041,0.127,4.28,5.35
strong_gust,correction_off,13.65,4.778,12.741,0.00,0.00,0.000,0.000,0.127,0.050,0.138,4.32,5.42
strong_gust,correction_off,13.70,4.761,12.695,0.00,0.00,0.000,0.000,0.129,0.055,0.143,4.37,5.51
strong_gust,correction_off,13.75,4.739,12.636,0.00,0.00,0.000,0.000,0.135,0.064,0.153,4.43,5.60
strong_gust,correction_off,13.80,4.712,12.565,0.00,0.00,0.000,0.000,0.137,0.068,0.158,4.50,5.70
strong_gust,correction_off,13.85,4.680,12.481,0.00,0.00,0.000,0.000,0.143,0.078,0.169,4.58,5.81
strong_gust,correction_off,13.90,4.644,12.385,0.00,0.00,0.000,0.000,0.147,0.084,0.177,4.65,5.92
strong_gust,correction_off,13.95,4.604,12.277,0.00,0.00,0.000,0.000,0.154,0.094,0.189,4.74,6.04
strong_gust,correction_off,14.00,4.559,12.157,0.00,0.00,0.000,0.000,0.243,0.224,0.347,6.11,7.68
strong_gust,correction_off,14.05,4.510,12.026,0.00,0.00,0.000,0.000,0.243,0.224,0.347,6.11,7.68
strong_gust,correction_off,14.10,4.456,11.883,0.00,0.00,0.000,0.000,0.244,0.225,0.348,6.13,7.68
strong_gust,correction_off,14.15,4.399,11.730,0.00,0.00,0.000,0.000,0.246,0.225,0.349,6.14,7.66
strong_gust,correction_off,14.20,4.338,11.567,0.00,0.00,0.000,0.000,0.246,0.225,0.349,6.14,7.65
strong_gust,correction_off,14.25,4.273,11.394,0.00,0.00,0.000,0.000,0.247,0.225,0.349,6.15,7.63
strong_gust,correction_off,14.30,4.204,11.212,0.00,0.00,0.000,0.000,0.247,0.224,0.349,6.14,7.61
strong_gust,correction_off,14.35,4.133,11.021,0.00,0.00,0.000,0.000,0.247,0.222,0.347,6.14,7.59
strong_gust,correction_off,14.40,4.058,10.821,0.00,0.00,0.000,0.000,0.246,0.222,0.346,6.12,7.57
strong_gust,correction_off,14.45,3.980,10.614,0.00,0.00,0.000,0.000,0.245,0.219,0.344,6.11,7.54
strong_gust,correction_off,14.50,3.900,10.400,0.00,0.00,0.000,0.000,0.245,0.218,0.342,6.09,7.52
strong_gust,correction_off,14.55,3.817,10.179,0.00,0.00,0.000,0.000,0.243,0.215,0.339,6.08,7.49
strong_gust,correction_off,14.60,3.732,9.952,0.00,0.00,0.000,0.000,0.243,0.214,0.338,6.06,7.47
strong_gust,correction_off,14.65,3.645,9.720,0.00,0.00,0.000,0.000,0.241,0.211,0.335,6.04,7.44
strong_gust,correction_off,14.70,3.556,9.483,0.00,0.00,0.000,0.000,0.241,0.208,0.332,6.02,7.41
strong_gust,correction_off,14.75,3.466,9.242,0.00,0.00,0.000,0.000,0.240,0.205,0.329,6.00,7.39
strong_gust,correction_off,14.80,3.374,8.998,0.00,0.00,0.000,0.000,0.239,0.203,0.327,5.99,7.36
strong_gust,correction_off,14.85,3.282,8.751,0.00,0.00,0.000,0.000,0.238,0.199,0.323,5.98,7.33
strong_gust,correction_off,14.90,3.188,8.502,0.00,0.00,0.000,0.000,0.238,0.197,0.321,5.97,7.31
strong_gust,correction_off,14.95,3.094,8.251,0.00,0.00,0.000,0.000,0.237,0.193,0.318,5.97,7.28
strong_gust,correction_off,15.00,3.000,8.000,0.00,0.00,0.000,0.000,0.221,0.153,0.276,6.16,7.23
strong_gust,correction_off,15.05,2.906,7.749,0.00,0.00,0.000,0.000,0.221,0.153,0.276,6.16,7.23
strong_gust,correction_off,15.10,2.812,7.498,0.00,0.00,0.000,0.000,0.219,0.151,0.274,6.15,7.23
strong_gust,correction_off,15.15,2.718,7.249,0.00,0.00,0.000,0.000,0.215,0.148,0.269,6.13,7.24
strong_gust,correction_off,15.20,2.626,7.002,0.00,0.00,0.000,0.000,0.213,0.147,0.267,6.12,7.26
strong_gust,correction_off,15.25,2.534,6.758,0.00,0.00,0.000,0.000,0.209,0.144,0.262,6.10,7.27
strong_gust,correction_off,15.30,2.444,6.517,0.00,0.00,0.000,0.000,0.206,0.141,0.258,6.09,7.27
strong_gust,correction_off,15.35,2.355,6.280,0.00,0.00,0.000,0.000,0.202,0.137,0.252,6.07,7.26
strong_gust,correction_off,15.40,2.268,6.048,0.00,0.00,0.000,0.000,0.200,0.135,0.249,6.04,7.24
strong_gust,correction_off,15.45,2.183,5.821,0.00,0.00,0.000,0.000,0.195,0.130,0.242,6.01,7.20
strong_gust,correction_off,15.50,2.100,5.600,0.00,0.00,0.000,0.000,0.192,0.127,0.238,5.97,7.15
strong_gust,correction_off,15.55,2.020,5.386,0.00,0.00,0.000,0.000,0.187,0.120,0.230,5.93,7.09
strong_gust,correction_off,15.60,1.942,5.179,0.00,0.00,0.000,0.000,0.185,0.117,0.226,5.88,7.03
strong_gust,correction_off,15.65,1.867,4.979,0.00,0.00,0.000,0.000,0.180,0.110,0.217,5.82,6.94
strong_gust,correction_off,15.70,1.796,4.788,0.00,0.00,0.000,0.000,0.176,0.104,0.211,5.76,6.86
strong_gust,correction_off,15.75,1.727,4.606,0.00,0.00,0.000,0.000,0.171,0.095,0.200,5.70,6.75
strong_gust,correction_off,15.80,1.662,4.433,0.00,0.00,0.000,0.000,0.168,0.090,0.194,5.63,6.65
strong_gust,correction_off,15.85,1.601,4.270,0.00,0.00,0.000,0.000,0.162,0.079,0.182,5.56,6.53
strong_gust,correction_off,15.90,1.544,4.117,0.00,0.00,0.000,0.000,0.159,0.072,0.175,5.49,6.41
strong_gust,correction_off,15.95,1.490,3.974,0.00,0.00,0.000,0.000,0.153,0.061,0.162,5.42,6.27
strong_gust,correction_off,16.00,1.441,3.843,0.00,0.00,0.000,0.000,0.076,-0.107,0.057,4.49,4.37
strong_gust,correction_off,16.05,1.396,3.723,0.00,0.00,0.000,0.000,0.076,-0.107,0.057,4.49,4.37
strong_gust,correction_off,16.10,1.356,3.615,0.00,0.00,0.000,0.000,0.073,-0.110,0.058,4.47,4.36
strong_gust,correction_off,16.15,1.320,3.519,0.00,0.00,0.000,0.000,0.068,-0.115,0.061,4.45,4.36
strong_gust,correction_off,16.20,1.288,3.435,0.00,0.00,0.000,0.000,0.065,-0.118,0.062,4.43,4.36
strong_gust,correction_off,16.25,1.261,3.364,0.00,0.00,0.000,0.000,0.060,-0.122,0.065,4.41,4.37
strong_gust,correction_off,16.30,1.239,3.305,0.00,0.00,0.000,0.000,0.057,-0.125,0.067,4.39,4.37
strong_gust,correction_off,16.35,1.222,3.259,0.00,0.00,0.000,0.000,0.052,-0.129,0.070,4.37,4.37
strong_gust,correction_off,16.40,1.210,3.226,0.00,0.00,0.000,0.000,0.049,-0.132,0.072,4.34,4.36
strong_gust,correction_off,16.45,1.202,3.207,0.00,0.00,0.000,0.000,0.043,-0.136,0.077,4.30,4.34
strong_gust,correction_off,16.50,1.200,3.200,0.00,0.00,0.000,0.000,0.040,-0.139,0.080,4.25,4.31
strong_gust,correction_off,16.55,1.202,3.207,0.00,0.00,0.000,0.000,0.035,-0.145,0.086,4.20,4.27
strong_gust,correction_off,16.60,1.210,3.226,0.00,0.00,0.000,0.000,0.032,-0.147,0.089,4.14,4.22
strong_gust,correction_off,16.65,1.222,3.259,0.00,0.00,0.000,0.000,0.027,-0.154,0.096,4.07,4.15
strong_gust,correction_off,16.70,1.239,3.305,0.00,0.00,0.000,0.000,0.023,-0.158,0.100,4.00,4.09
strong_gust,correction_off,16.75,1.261,3.364,0.00,0.00,0.000,0.000,0.017,-0.165,0.109,3.93,4.00
strong_gust,correction_off,16.80,1.288,3.435,0.00,0.00,0.000,0.000,0.014,-0.168,0.113,3.86,3.92
strong_gust,correction_off,16.85,1.320,3.519,0.00,0.00,0.000,0.000,0.007,-0.176,0.122,3.77,3.82
strong_gust,correction_off,16.90,1.356,3.615,0.00,0.00,0.000,0.000,0.002,-0.181,0.128,3.69,3.73
strong_gust,correction_off,16.95,1.396,3.723,0.00,0.00,0.000,0.000,-0.005,-0.190,0.139,3.61,3.62
strong_gust,correction_off,17.00,1.441,3.843,0.00,0.00,0.000,0.000,-0.106,-0.318,0.299,2.26,1.82
strong_gust,correction_off,17.05,1.490,3.974,0.00,0.00,0.000,0.000,-0.106,-0.318,0.299,2.26,1.82
strong_gust,correction_off,17.10,1.544,4.117,0.00,0.00,0.000,0.000,-0.107,-0.320,0.301,2.26,1.81
strong_gust,correction_off,17.15,1.601,4.270,0.00,0.00,0.000,0.000,-0.108,-0.323,0.304,2.26,1.80
strong_gust,correction_off,17.20,1.662,4.433,0.00,0.00,0.000,0.000,-0.108,-0.324,0.305,2.27,1.79
strong_gust,correction_off,17.25,1.727,4.606,0.00,0.00,0.000,0.000,-0.109,-0.325,0.306,2.28,1.79
strong_gust,correction_off,17.30,1.796,4.788,0.00,0.00,0.000,0.000,-0.109,-0.326,0.307,2.30,1.79
strong_gust,correction_off,17.35,1.867,4.979,0.00,0.00,0.000,0.000,-0.108,-0.327,0.308,2.31,1.79
strong_gust,correction_off,17.40,1.942,5.179,0.00,0.00,0.000,0.000,-0.108,-0.327,0.308,2.33,1.80
strong_gust,correction_off,17.45,2.020,5.386,0.00,0.00,0.000,0.000,-0.108,-0.327,0.308,2.35,1.81
strong_gust,correction_off,17.50,2.100,5.600,0.00,0.00,0.000,0.000,-0.107,-0.327,0.307,2.36,1.82
strong_gust,correction_off,17.55,2.183,5.821,0.00,0.00,0.000,0.000,-0.106,-0.327,0.307,2.38,1.83
strong_gust,correction_off,17.60,2.268,6.048,0.00,0.00,0.000,0.000,-0.105,-0.327,0.306,2.40,1.83
strong_gust,correction_off,17.65,2.355,6.280,0.00,0.00,0.000,0.000,-0.103,-0.327,0.306,2.42,1.84
strong_gust,correction_off,17.70,2.444,6.517,0.00,0.00,0.000,0.000,-0.103,-0.327,0.305,2.43,1.85
strong_gust,correction_off,17.75,2.534,6.758,0.00,0.00,0.000,0.000,-0.101,-0.326,0.304,2.45,1.86
strong_gust,correction_off,17.80,2.626,7.002,0.00,0.00,0.000,0.000,-0.101,-0.326,0.303,2.47,1.86
strong_gust,correction_off,17.85,2.718,7.249,0.00,0.00,0.000,0.000,-0.099,-0.325,0.302,2.48,1.87
strong_gust,correction_off,17.90,2.812,7.498,0.00,0.00,0.000,0.000,-0.099,-0.324,0.300,2.49,1.87
strong_gust,correction_off,17.95,2.906,7.749,0.00,0.00,0.000,0.000,-0.097,-0.322,0.298,2.50,1.88
strong_gust,correction_on,0.00,3.000,8.000,0.00,0.00,0.000,0.000,-0.006,-0.119,0.028,0.55,0.34
strong_gust,correction_on,0.05,3.094,8.251,0.00,0.00,0.000,0.000,-0.006,-0.119,0.028,0.55,0.34
strong_gust,correction_on,0.10,3.188,8.502,0.00,0.00,0.000,0.000,-0.008,-0.121,0.028,0.54,0.30
strong_gust,correction_on,0.15,3.282,8.751,0.00,0.00,0.000,0.000,-0.008,-0.122,0.028,0.52,0.24
strong_gust,correction_on,0.20,3.374,8.998,0.00,0.00,0.000,0.000,-0.009,-0.123,0.028,0.51,0.19
