wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,target_north_m,target_east_m,actual_north_m,actual_east_m,pos_error_m,cross_track_error_m,roll_deg,pitch_deg
default,waypoint_off,14.55,0.00,0.00,0.000,0.000,0.045,9.965,0.028,9.935,0.034,0.017,2.66,2.90
default,waypoint_off,14.60,0.00,0.00,0.000,0.000,0.045,9.965,0.027,9.935,0.034,0.017,2.65,2.90
default,waypoint_off,14.65,0.00,0.00,0.000,0.000,0.045,9.965,0.027,9.936,0.034,0.018,2.64,2.91
default,waypoint_off,14.70,0.00,0.00,0.000,0.000,0.045,9.965,0.027,9.936,0.034,0.018,2.64,2.91
default,waypoint_off,14.75,0.00,0.00,0.000,0.000,0.045,9.965,0.027,9.936,0.034,0.018,2.63,2.92
default,waypoint_off,14.80,0.00,0.00,0.000,0.000,0.045,9.965,0.027,9.936,0.034,0.018,2.63,2.91
default,waypoint_off,14.85,0.00,0.00,0.000,0.000,0.045,9.965,0.027,9.936,0.034,0.017,2.63,2.91
default,waypoint_off,14.90,0.00,0.00,0.000,0.000,0.045,9.965,0.028,9.936,0.033,0.017,2.63,2.91
default,waypoint_off,14.95,0.00,0.00,0.000,0.000,0.045,9.965,0.028,9.936,0.033,0.016,2.63,2.90
default,waypoint_on,0.00,0.00,0.00,0.000,0.000,0.045,9.965,0.111,0.276,9.689,0.066,2.69,3.35
default,waypoint_on,0.05,0.00,0.00,0.000,0.000,0.045,9.965,0.116,0.280,9.685,0.071,2.73,3.33
default,waypoint_on,0.10,0.00,0.00,0.000,0.000,0.045,9.965,0.118,0.281,9.684,0.073,2.39,0.96
default,waypoint_on,0.15,0.00,0.00,0.000,0.000,0.045,9.965,0.122,0.283,9.682,0.077,1.09,-6.02
default,waypoint_on,0.20,0.00,0.00,0.000,0.000,0.045,9.965,0.124,0.287,9.678,0.079,-0.54,-13.42
default,waypoint_on,0.25,0.00,0.00,0.000,0.000,0.045,9.965,0.126,0.303,9.662,0.081,-2.31,-20.58
default,waypoint_on,0.30,0.00,0.00,0.000,0.000,0.045,9.965,0.127,0.317,9.648,0.082,-3.75,-25.95
default,waypoint_on,0.35,0.00,0.00,0.000,0.000,0.045,9.965,0.130,0.370,9.595,0.085,-5.03,-30.46
default,waypoint_on,0.40,0.00,0.00,0.000,0.000,0.045,9.965,0.131,0.404,9.561,0.086,-5.93,-33.65
default,waypoint_on,0.45,0.00,0.00,0.000,0.000,0.045,9.965,0.134,0.494,9.471,0.089,-6.59,-36.25
default,waypoint_on,0.50,0.00,0.00,0.000,0.000,0.045,9.965,0.136,0.550,9.415,0.091,-6.97,-38.04
default,waypoint_on,0.55,0.00,0.00,0.000,0.000,0.045,9.965,0.141,0.709,9.257,0.096,-7.16,-39.49
default,waypoint_on,0.60,0.00,0.00,0.000,0.000,0.045,9.965,0.144,0.793,9.172,0.099,-7.18,-40.49
default,waypoint_on,0.65,0.00,0.00,0.000,0.000,0.045,9.965,0.150,0.990,8.975,0.105,-7.07,-41.28
default,waypoint_on,0.70,0.00,0.00,0.000,0.000,0.045,9.965,0.152,1.103,8.862,0.108,-6.84,-41.63
default,waypoint_on,0.75,0.00,0.00,0.000,0.000,0.045,9.965,0.159,1.391,8.574,0.114,-6.42,-41.36
default,waypoint_on,0.80,0.00,0.00,0.000,0.000,0.045,9.965,0.162,1.534,8.432,0.117,-5.90,-40.50
default,waypoint_on,0.85,0.00,0.00,0.000,0.000,0.045,9.965,0.167,1.843,8.122,0.122,-5.21,-38.93
default,waypoint_on,0.90,0.00,0.00,0.000,0.000,0.045,9.965,0.170,2.010,7.956,0.125,-4.51,-36.93
default,waypoint_on,0.95,1.98,3.01,-0.099,-0.150,0.045,9.965,0.174,2.412,7.554,0.130,-3.72,-34.22
default,waypoint_on,1.00,1.96,3.00,-0.098,-0.150,0.045,9.965,0.176,2.601,7.365,0.131,-2.98,-31.25
default,waypoint_on,1.05,1.93,3.01,-0.096,-0.151,0.045,9.965,0.178,2.999,6.967,0.133,-2.15,-27.55
default,waypoint_on,1.10,1.88,3.00,-0.094,-0.150,0.045,9.965,0.179,3.206,6.761,0.134,-1.33,-23.70
default,waypoint_on,1.15,1.81,2.98,-0.091,-0.149,0.045,9.965,0.178,3.687,6.280,0.134,-0.43,-19.21
default,waypoint_on,1.20,1.74,2.95,-0.087,-0.148,0.045,9.965,0.177,3.906,6.060,0.133,0.38,-14.89
default,waypoint_on,1.25,1.64,2.93,-0.082,-0.147,0.045,9.965,0.174,4.352,5.614,0.129,1.22,-10.15
default,waypoint_on,1.30,1.54,2.91,-0.077,-0.145,0.045,9.965,0.171,4.577,5.389,0.126,1.94,-5.83
default,waypoint_on,1.35,1.43,2.91,-0.071,-0.145,0.045,9.965,0.164,5.083,4.883,0.119,2.68,-1.33
default,waypoint_on,1.40,1.32,2.90,-0.066,-0.145,0.045,9.965,0.160,5.307,4.660,0.115,3.31,2.57
default,waypoint_on,1.45,1.20,2.88,-0.060,-0.144,0.045,9.965,0.151,5.747,4.219,0.106,3.95,6.47
default,waypoint_on,1.50,1.09,2.84,-0.055,-0.142,0.045,9.965,0.146,5.963,4.004,0.102,4.49,9.74
default,waypoint_on,1.55,0.98,2.80,-0.049,-0.140,0.045,9.965,0.136,6.434,3.532,0.091,5.02,12.90
default,waypoint_on,1.60,0.89,2.73,-0.044,-0.136,0.045,9.965,0.131,6.637,3.329,0.086,5.45,15.48
default,waypoint_on,1.65,0.83,2.68,-0.042,-0.134,0.045,9.965,0.121,7.027,2.938,0.076,5.87,17.92
default,waypoint_on,1.70,0.82,2.64,-0.041,-0.132,0.045,9.965,0.116,7.215,2.751,0.072,6.20,19.85
default,waypoint_on,1.75,0.85,2.60,-0.042,-0.130,0.045,9.965,0.106,7.616,2.349,0.062,6.49,21.64
default,waypoint_on,1.80,0.90,2.52,-0.045,-0.126,0.045,9.965,0.102,7.785,2.180,0.057,6.71,23.03
default,waypoint_on,1.85,0.99,2.38,-0.049,-0.119,0.045,9.965,0.094,8.105,1.861,0.050,6.89,24.27
default,waypoint_on,1.90,1.10,2.37,-0.055,-0.119,0.045,9.965,0.091,8.256,1.709,0.046,7.02,25.18
default,waypoint_on,1.95,1.22,2.24,-0.061,-0.112,0.045,9.965,0.083,8.573,1.392,0.038,7.10,25.93
default,waypoint_on,2.00,1.34,2.17,-0.067,-0.108,0.045,9.965,0.080,8.704,1.261,0.035,7.13,26.44
default,waypoint_on,2.05,1.45,2.08,-0.073,-0.104,0.045,9.965,0.075,8.948,1.017,0.030,7.13,26.79
default,waypoint_on,2.10,1.54,1.99,-0.077,-0.099,0.045,9.965,0.072,9.060,0.905,0.028,7.10,26.94
default,waypoint_on,2.15,1.62,1.87,-0.081,-0.094,0.045,9.965,0.068,9.292,0.673,0.023,7.04,26.93
default,waypoint_on,2.20,1.67,1.76,-0.084,-0.088,0.045,9.965,0.066,9.386,0.579,0.021,6.96,26.79
default,waypoint_on,2.25,1.71,1.64,-0.085,-0.082,0.045,9.965,0.062,9.557,0.409,0.017,6.85,26.49
default,waypoint_on,2.30,1.73,1.56,-0.086,-0.078,0.045,9.965,0.060,9.633,0.332,0.015,6.73,26.09
default,waypoint_on,2.35,1.73,1.45,-0.087,-0.073,0.045,9.965,0.057,9.787,0.178,0.012,6.59,25.54
default,waypoint_on,2.40,1.73,1.37,-0.087,-0.068,0.045,9.965,0.055,9.846,0.119,0.011,6.45,24.93
default,waypoint_on,2.45,1.72,1.29,-0.086,-0.064,0.045,9.965,0.053,9.952,0.015,0.008,6.29,24.17
default,waypoint_on,2.50,1.71,1.24,-0.085,-0.062,0.045,9.965,0.052,9.998,0.034,0.007,6.14,23.39
default,waypoint_on,2.55,1.69,1.17,-0.084,-0.059,0.045,9.965,0.051,10.086,0.121,0.006,5.96,22.46
default,waypoint_on,2.60,1.66,1.12,-0.083,-0.056,0.045,9.965,0.050,10.118,0.154,0.006,5.80,21.56
default,waypoint_on,2.65,1.63,1.08,-0.082,-0.054,0.045,9.965,0.051,10.172,0.207,0.006,5.63,20.52
default,waypoint_on,2.70,1.61,1.06,-0.080,-0.053,0.045,9.965,0.051,10.193,0.229,0.006,5.46,19.53
default,waypoint_on,2.75,1.58,1.03,-0.079,-0.051,0.045,9.965,0.053,10.231,0.266,0.008,5.29,18.43
default,waypoint_on,2.80,1.55,1.01,-0.077,-0.051,0.045,9.965,0.054,10.243,0.278,0.009,5.12,17.40
default,waypoint_on,2.85,1.51,1.00,-0.076,-0.050,0.045,9.965,0.057,10.259,0.295,0.012,4.95,16.28
default,waypoint_on,2.90,1.48,1.02,-0.074,-0.051,0.045,9.965,0.058,10.264,0.299,0.014,4.79,15.26
default,waypoint_on,2.95,1.45,1.03,-0.073,-0.052,0.045,9.965,0.063,10.267,0.303,0.018,4.62,14.16
default,waypoint_on,3.00,1.44,1.07,-0.072,-0.054,0.045,9.965,0.065,10.266,0.302,0.020,4.47,13.16
default,waypoint_on,3.05,1.43,1.12,-0.071,-0.056,0.045,9.965,0.069,10.259,0.295,0.024,4.31,12.12
default,waypoint_on,3.10,1.44,1.20,-0.072,-0.060,0.045,9.965,0.071,10.253,0.290,0.026,4.16,11.19
default,waypoint_on,3.15,1.45,1.28,-0.073,-0.064,0.045,9.965,0.076,10.237,0.274,0.032,4.02,10.23
default,waypoint_on,3.20,1.48,1.38,-0.074,-0.069,0.045,9.965,0.079,10.229,0.266,0.034,3.90,9.39
default,waypoint_on,3.25,1.52,1.49,-0.076,-0.074,0.045,9.965,0.083,10.210,0.248,0.038,3.77,8.54
default,waypoint_on,3.30,1.57,1.62,-0.079,-0.081,0.045,9.965,0.085,10.200,0.238,0.041,3.67,7.80
default,waypoint_on,3.35,1.63,1.75,-0.082,-0.087,0.045,9.965,0.091,10.175,0.215,0.046,3.57,7.06
default,waypoint_on,3.40,1.71,1.89,-0.086,-0.094,0.045,9.965,0.093,10.164,0.205,0.048,3.49,6.44
default,waypoint_on,3.45,1.80,2.03,-0.090,-0.102,0.045,9.965,0.098,10.141,0.184,0.053,3.41,5.82
default,waypoint_on,3.50,1.89,2.19,-0.095,-0.110,0.045,9.965,0.100,10.130,0.174,0.055,3.36,5.30
default,waypoint_on,3.55,1.98,2.34,-0.099,-0.117,0.045,9.965,0.106,10.105,0.153,0.061,3.31,4.80
default,waypoint_on,3.60,2.08,2.49,-0.104,-0.125,0.045,9.965,0.109,10.094,0.144,0.064,3.28,4.38
default,waypoint_on,3.65,2.16,2.63,-0.108,-0.132,0.045,9.965,0.114,10.073,0.129,0.069,3.26,3.98
default,waypoint_on,3.70,2.24,2.77,-0.112,-0.139,0.045,9.965,0.117,10.063,0.122,0.072,3.26,3.66
default,waypoint_on,3.75,2.32,2.90,-0.116,-0.145,0.045,9.965,0.123,10.043,0.110,0.078,3.26,3.36
default,waypoint_on,3.80,2.39,3.03,-0.119,-0.152,0.045,9.965,0.125,10.034,0.106,0.080,3.28,3.13
default,waypoint_on,3.85,2.45,3.15,-0.122,-0.157,0.045,9.965,0.130,10.019,0.100,0.085,3.30,2.91
default,waypoint_on,3.90,2.50,3.27,-0.125,-0.163,0.045,9.965,0.132,10.011,0.098,0.087,3.32,2.75
default,waypoint_on,3.95,2.55,3.37,-0.127,-0.168,0.045,9.965,0.136,9.996,0.096,0.091,3.35,2.62
default,waypoint_on,4.00,2.58,3.47,-0.129,-0.173,0.045,9.965,0.137,9.990,0.096,0.092,3.37,2.52
default,waypoint_on,4.05,2.60,3.55,-0.130,-0.178,0.045,9.965,0.140,9.979,0.096,0.095,3.40,2.44
default,waypoint_on,4.10,2.62,3.64,-0.131,-0.182,0.045,9.965,0.141,9.974,0.097,0.097,3.41,2.39
default,waypoint_on,4.15,2.64,3.72,-0.132,-0.186,0.045,9.965,0.144,9.965,0.099,0.099,3.43,2.36
default,waypoint_on,4.20,2.64,3.78,-0.132,-0.189,0.045,9.965,0.145,9.961,0.100,0.100,3.44,2.34
default,waypoint_on,4.25,2.64,3.84,-0.132,-0.192,0.045,9.965,0.146,9.954,0.102,0.102,3.44,2.35
default,waypoint_on,4.30,2.64,3.88,-0.132,-0.194,0.045,9.965,0.147,9.952,0.103,0.102,3.44,2.36
default,waypoint_on,4.35,2.63,3.92,-0.132,-0.196,0.045,9.965,0.147,9.947,0.104,0.103,3.44,2.39
default,waypoint_on,4.40,2.62,3.95,-0.131,-0.198,0.045,9.965,0.147,9.945,0.105,0.103,3.43,2.43
default,waypoint_on,4.45,2.61,3.98,-0.131,-0.199,0.045,9.965,0.147,9.942,0.105,0.103,3.41,2.47
default,waypoint_on,4.50,2.60,4.01,-0.130,-0.200,0.045,9.965,0.147,9.942,0.105,0.102,3.40,2.52
default,waypoint_on,4.55,2.60,4.03,-0.130,-0.202,0.045,9.965,0.147,9.940,0.105,0.102,3.38,2.58
default,waypoint_on,4.60,2.61,4.06,-0.130,-0.203,0.045,9.965,0.146,9.940,0.104,0.101,3.36,2.63
default,waypoint_on,4.65,2.62,4.08,-0.131,-0.204,0.045,9.965,0.145,9.941,0.103,0.100,3.33,2.70
default,waypoint_on,4.70,2.64,4.10,-0.132,-0.205,0.045,9.965,0.144,9.941,0.102,0.100,3.31,2.76
default,waypoint_on,4.75,2.67,4.13,-0.133,-0.206,0.045,9.965,0.143,9.942,0.101,0.098,3.29,2.83
default,waypoint_on,4.80,2.70,4.15,-0.135,-0.208,0.045,9.965,0.142,9.942,0.100,0.097,3.26,2.89
default,waypoint_on,4.85,2.72,4.17,-0.136,-0.209,0.045,9.965,0.140,9.942,0.098,0.096,3.24,2.96
default,waypoint_on,4.90,2.75,4.20,-0.137,-0.210,0.045,9.965,0.140,9.942,0.098,0.095,3.22,3.01
default,waypoint_on,4.95,2.77,4.22,-0.139,-0.211,0.045,9.965,0.138,9.942,0.096,0.093,3.20,3.06
default,waypoint_on,5.00,2.80,4.23,-0.140,-0.212,0.045,9.965,0.137,9.942,0.095,0.093,3.19,3.11
default,waypoint_on,5.05,2.82,4.24,-0.141,-0.212,0.045,9.965,0.136,9.941,0.094,0.091,3.18,3.14
default,waypoint_on,5.10,2.83,4.24,-0.142,-0.212,0.045,9.965,0.135,9.940,0.093,0.090,3.17,3.17
default,waypoint_on,5.15,2.85,4.23,-0.143,-0.211,0.045,9.965,0.133,9.938,0.092,0.088,3.16,3.19
default,waypoint_on,5.20,2.86,4.20,-0.143,-0.210,0.045,9.965,0.132,9.937,0.091,0.087,3.14,3.20
default,waypoint_on,5.25,2.87,4.17,-0.144,-0.209,0.045,9.965,0.130,9.934,0.090,0.085,3.13,3.19
default,waypoint_on,5.30,2.87,4.13,-0.144,-0.207,0.045,9.965,0.129,9.932,0.090,0.084,3.12,3.19
default,waypoint_on,5.35,2.87,4.09,-0.144,-0.204,0.045,9.965,0.126,9.928,0.089,0.081,3.10,3.17
default,waypoint_on,5.40,2.87,4.04,-0.143,-0.202,0.045,9.965,0.124,9.926,0.089,0.080,3.09,3.14
default,waypoint_on,5.45,2.86,4.00,-0.143,-0.200,0.045,9.965,0.122,9.922,0.088,0.077,3.07,3.11
default,waypoint_on,5.50,2.85,3.95,-0.142,-0.198,0.045,9.965,0.120,9.921,0.087,0.075,3.04,3.07
default,waypoint_on,5.55,2.83,3.92,-0.141,-0.196,0.045,9.965,0.116,9.916,0.086,0.071,3.01,3.03
default,waypoint_on,5.60,2.81,3.88,-0.140,-0.194,0.045,9.965,0.114,9.914,0.086,0.069,2.98,2.99
default,waypoint_on,5.65,2.78,3.86,-0.139,-0.193,0.045,9.965,0.110,9.911,0.084,0.065,2.95,2.96
default,waypoint_on,5.70,2.75,3.84,-0.137,-0.192,0.045,9.965,0.107,9.909,0.084,0.063,2.91,2.92
default,waypoint_on,5.75,2.72,3.83,-0.136,-0.191,0.045,9.965,0.102,9.906,0.082,0.057,2.87,2.89
default,waypoint_on,5.80,2.68,3.82,-0.134,-0.191,0.045,9.965,0.100,9.904,0.082,0.055,2.83,2.86
default,waypoint_on,5.85,2.65,3.82,-0.133,-0.191,0.045,9.965,0.095,9.901,0.081,0.050,2.78,2.84
default,waypoint_on,5.90,2.62,3.82,-0.131,-0.191,0.045,9.965,0.092,9.899,0.081,0.048,2.74,2.83
default,waypoint_on,5.95,2.59,3.82,-0.129,-0.191,0.045,9.965,0.087,9.896,0.081,0.042,2.69,2.81
default,waypoint_on,6.00,2.56,3.82,-0.128,-0.191,0.045,9.965,0.085,9.894,0.081,0.040,2.65,2.80
default,waypoint_on,6.05,2.53,3.82,-0.127,-0.191,0.045,9.965,0.080,9.891,0.082,0.035,2.61,2.79
default,waypoint_on,6.10,2.51,3.82,-0.126,-0.191,0.045,9.965,0.078,9.890,0.082,0.033,2.57,2.79
default,waypoint_on,6.15,2.50,3.82,-0.125,-0.191,0.045,9.965,0.073,9.887,0.083,0.028,2.54,2.79
default,waypoint_on,6.20,2.49,3.83,-0.125,-0.191,0.045,9.965,0.071,9.886,0.084,0.027,2.51,2.78
default,waypoint_on,6.25,2.49,3.83,-0.125,-0.192,0.045,9.965,0.068,9.884,0.085,0.024,2.48,2.78
default,waypoint_on,6.30,2.50,3.84,-0.125,-0.192,0.045,9.965,0.067,9.883,0.085,0.022,2.46,2.78
default,waypoint_on,6.35,2.51,3.84,-0.125,-0.192,0.045,9.965,0.064,9.881,0.086,0.019,2.45,2.78
default,waypoint_on,6.40,2.53,3.85,-0.126,-0.192,0.045,9.965,0.063,9.880,0.087,0.018,2.45,2.78
default,waypoint_on,6.45,2.55,3.86,-0.128,-0.193,0.045,9.965,0.060,9.879,0.087,0.016,2.46,2.79
default,waypoint_on,6.50,2.58,3.87,-0.129,-0.193,0.045,9.965,0.059,9.878,0.088,0.014,2.47,2.79
default,waypoint_on,6.55,2.60,3.88,-0.130,-0.194,0.045,9.965,0.056,9.878,0.088,0.011,2.49,2.79
default,waypoint_on,6.60,2.63,3.89,-0.131,-0.194,0.045,9.965,0.055,9.877,0.088,0.010,2.50,2.80
default,waypoint_on,6.65,2.65,3.90,-0.133,-0.195,0.045,9.965,0.051,9.878,0.087,0.006,2.52,2.81
default,waypoint_on,6.70,2.68,3.91,-0.134,-0.196,0.045,9.965,0.049,9.878,0.087,0.005,2.53,2.82
default,waypoint_on,6.75,2.70,3.93,-0.135,-0.196,0.045,9.965,0.045,9.879,0.086,0.001,2.55,2.84
default,waypoint_on,6.80,2.71,3.94,-0.136,-0.197,0.045,9.965,0.044,9.879,0.086,0.001,2.56,2.86
default,waypoint_on,6.85,2.73,3.96,-0.137,-0.198,0.045,9.965,0.040,9.880,0.085,0.005,2.57,2.89
default,waypoint_on,6.90,2.74,3.97,-0.137,-0.199,0.045,9.965,0.039,9.881,0.084,0.006,2.57,2.91
default,waypoint_on,6.95,2.76,3.99,-0.138,-0.199,0.045,9.965,0.035,9.881,0.084,0.010,2.58,2.94
default,waypoint_on,7.00,2.77,4.00,-0.139,-0.200,0.045,9.965,0.033,9.882,0.084,0.011,2.58,2.96
default,waypoint_on,7.05,2.79,4.01,-0.139,-0.201,0.045,9.965,0.031,9.883,0.083,0.014,2.58,2.98
default,waypoint_on,7.10,2.80,4.02,-0.140,-0.201,0.045,9.965,0.029,9.883,0.083,0.016,2.58,3.00
default,waypoint_on,7.15,2.81,4.04,-0.141,-0.202,0.045,9.965,0.026,9.884,0.083,0.019,2.58,3.02
default,waypoint_on,7.20,2.83,4.05,-0.141,-0.202,0.045,9.965,0.025,9.884,0.083,0.020,2.58,3.03
default,waypoint_on,7.25,2.84,4.06,-0.142,-0.203,0.045,9.965,0.022,9.884,0.084,0.023,2.58,3.04
default,waypoint_on,7.30,2.85,4.06,-0.143,-0.203,0.045,9.965,0.020,9.884,0.085,0.025,2.58,3.05
default,waypoint_on,7.35,2.87,4.06,-0.143,-0.203,0.045,9.965,0.017,9.883,0.086,0.028,2.58,3.05
default,waypoint_on,7.40,2.88,4.05,-0.144,-0.203,0.045,9.965,0.015,9.883,0.087,0.029,2.58,3.05
default,waypoint_on,7.45,2.88,4.04,-0.144,-0.202,0.045,9.965,0.013,9.882,0.089,0.032,2.58,3.05
default,waypoint_on,7.50,2.88,4.03,-0.144,-0.201,0.045,9.965,0.011,9.881,0.090,0.034,2.57,3.04
default,waypoint_on,7.55,2.88,4.01,-0.144,-0.200,0.045,9.965,0.008,9.879,0.093,0.037,2.56,3.03
default,waypoint_on,7.60,2.88,3.99,-0.144,-0.199,0.045,9.965,0.007,9.879,0.094,0.038,2.55,3.01
default,waypoint_on,7.65,2.88,3.96,-0.144,-0.198,0.045,9.965,0.004,9.877,0.097,0.041,2.54,2.99
default,waypoint_on,7.70,2.87,3.94,-0.143,-0.197,0.045,9.965,0.003,9.876,0.098,0.042,2.53,2.97
default,waypoint_on,7.75,2.86,3.93,-0.143,-0.196,0.045,9.965,0.000,9.875,0.100,0.045,2.52,2.94
default,waypoint_on,7.80,2.85,3.92,-0.142,-0.196,0.045,9.965,-0.001,9.875,0.101,0.046,2.51,2.92
default,waypoint_on,7.85,2.84,3.91,-0.142,-0.195,0.045,9.965,-0.003,9.874,0.103,0.048,2.50,2.90
default,waypoint_on,7.90,2.83,3.90,-0.141,-0.195,0.045,9.965,-0.004,9.874,0.104,0.049,2.49,2.88
default,waypoint_on,7.95,2.82,3.90,-0.141,-0.195,0.045,9.965,-0.006,9.873,0.105,0.051,2.48,2.87
default,waypoint_on,8.00,2.81,3.89,-0.141,-0.195,0.045,9.965,-0.007,9.873,0.106,0.052,2.48,2.86
default,waypoint_on,8.05,2.81,3.89,-0.140,-0.194,0.045,9.965,-0.009,9.873,0.107,0.054,2.47,2.85
default,waypoint_on,8.10,2.80,3.89,-0.140,-0.194,0.045,9.965,-0.010,9.873,0.107,0.054,2.47,2.84
default,waypoint_on,8.15,2.80,3.89,-0.140,-0.194,0.045,9.965,-0.011,9.873,0.107,0.056,2.46,2.84
default,waypoint_on,8.20,2.80,3.89,-0.140,-0.195,0.045,9.965,-0.011,9.873,0.107,0.056,2.47,2.84
default,waypoint_on,8.25,2.81,3.90,-0.140,-0.195,0.045,9.965,-0.012,9.874,0.107,0.057,2.47,2.84
default,waypoint_on,8.30,2.82,3.90,-0.141,-0.195,0.045,9.965,-0.012,9.874,0.107,0.057,2.48,2.85
default,waypoint_on,8.35,2.83,3.91,-0.141,-0.195,0.045,9.965,-0.013,9.874,0.107,0.057,2.49,2.86
default,waypoint_on,8.40,2.84,3.91,-0.142,-0.196,0.045,9.965,-0.012,9.874,0.107,0.057,2.50,2.86
default,waypoint_on,8.45,2.86,3.92,-0.143,-0.196,0.045,9.965,-0.012,9.874,0.107,0.057,2.51,2.87
default,waypoint_on,8.50,2.88,3.92,-0.144,-0.196,0.045,9.965,-0.011,9.874,0.107,0.056,2.53,2.87
default,waypoint_on,8.55,2.90,3.93,-0.145,-0.196,0.045,9.965,-0.010,9.873,0.106,0.055,2.55,2.87
default,waypoint_on,8.60,2.93,3.93,-0.146,-0.196,0.045,9.965,-0.009,9.873,0.106,0.054,2.57,2.87
default,waypoint_on,8.65,2.96,3.93,-0.148,-0.197,0.045,9.965,-0.007,9.872,0.106,0.052,2.60,2.86
default,waypoint_on,8.70,2.98,3.93,-0.149,-0.197,0.045,9.965,-0.006,9.872,0.106,0.050,2.63,2.85
default,waypoint_on,8.75,3.01,3.93,-0.151,-0.197,0.045,9.965,-0.003,9.870,0.106,0.048,2.66,2.84
default,waypoint_on,8.80,3.04,3.93,-0.152,-0.197,0.045,9.965,-0.001,9.870,0.106,0.046,2.69,2.83
default,waypoint_on,8.85,3.07,3.93,-0.153,-0.197,0.045,9.965,0.001,9.868,0.106,0.044,2.72,2.81
default,waypoint_on,8.90,3.09,3.93,-0.155,-0.196,0.045,9.965,0.003,9.867,0.106,0.042,2.76,2.79
default,waypoint_on,8.95,3.11,3.92,-0.156,-0.196,0.045,9.965,0.005,9.865,0.107,0.040,2.79,2.77
default,waypoint_on,9.00,3.13,3.91,-0.157,-0.196,0.045,9.965,0.006,9.864,0.107,0.038,2.82,2.75
default,waypoint_on,9.05,3.15,3.91,-0.157,-0.195,0.045,9.965,0.008,9.862,0.109,0.036,2.85,2.72
default,waypoint_on,9.10,3.16,3.90,-0.158,-0.195,0.045,9.965,0.009,9.861,0.110,0.036,2.87,2.70
default,waypoint_on,9.15,3.16,3.89,-0.158,-0.194,0.045,9.965,0.011,9.858,0.112,0.034,2.89,2.68
default,waypoint_on,9.20,3.16,3.88,-0.158,-0.194,0.045,9.965,0.012,9.857,0.113,0.033,2.90,2.65
default,waypoint_on,9.25,3.16,3.87,-0.158,-0.193,0.045,9.965,0.013,9.854,0.115,0.032,2.91,2.62
default,waypoint_on,9.30,3.15,3.85,-0.158,-0.193,0.045,9.965,0.013,9.853,0.116,0.032,2.91,2.60
default,waypoint_on,9.35,3.14,3.84,-0.157,-0.192,0.045,9.965,0.014,9.850,0.119,0.031,2.91,2.57
default,waypoint_on,9.40,3.13,3.83,-0.157,-0.191,0.045,9.965,0.014,9.849,0.120,0.031,2.90,2.55
default,waypoint_on,9.45,3.11,3.82,-0.156,-0.191,0.045,9.965,0.014,9.847,0.122,0.031,2.89,2.53
default,waypoint_on,9.50,3.10,3.81,-0.155,-0.190,0.045,9.965,0.013,9.846,0.123,0.031,2.87,2.51
default,waypoint_on,9.55,3.08,3.80,-0.154,-0.190,0.045,9.965,0.012,9.843,0.126,0.032,2.85,2.49
default,waypoint_on,9.60,3.06,3.79,-0.153,-0.189,0.045,9.965,0.012,9.842,0.127,0.033,2.83,2.48
default,waypoint_on,9.65,3.04,3.78,-0.152,-0.189,0.045,9.965,0.010,9.840,0.129,0.035,2.80,2.47
default,waypoint_on,9.70,3.02,3.77,-0.151,-0.189,0.045,9.965,0.009,9.839,0.130,0.035,2.77,2.46
default,waypoint_on,9.75,3.01,3.76,-0.150,-0.188,0.045,9.965,0.007,9.837,0.133,0.037,2.74,2.46
default,waypoint_on,9.80,2.99,3.76,-0.150,-0.188,0.045,9.965,0.007,9.836,0.134,0.038,2.70,2.45
default,waypoint_on,9.85,2.98,3.75,-0.149,-0.188,0.045,9.965,0.005,9.835,0.136,0.040,2.67,2.45
default,waypoint_on,9.90,2.97,3.75,-0.149,-0.187,0.045,9.965,0.005,9.834,0.137,0.040,2.64,2.45
default,waypoint_on,9.95,2.97,3.75,-0.148,-0.187,0.045,9.965,0.003,9.832,0.139,0.042,2.61,2.45
default,waypoint_on,10.00,2.97,3.74,-0.148,-0.187,0.045,9.965,0.003,9.831,0.140,0.042,2.58,2.45
default,waypoint_on,10.05,2.97,3.74,-0.148,-0.187,0.045,9.965,0.002,9.830,0.141,0.043,2.56,2.45
default,waypoint_on,10.10,2.98,3.74,-0.149,-0.187,0.045,9.965,0.002,9.830,0.142,0.043,2.55,2.45
default,waypoint_on,10.15,2.99,3.74,-0.150,-0.187,0.045,9.965,0.002,9.828,0.143,0.043,2.54,2.45
default,waypoint_on,10.20,3.01,3.74,-0.150,-0.187,0.045,9.965,0.002,9.828,0.143,0.043,2.53,2.46
default,waypoint_on,10.25,3.03,3.74,-0.151,-0.187,0.045,9.965,0.002,9.828,0.144,0.043,2.53,2.46
default,waypoint_on,10.30,3.05,3.74,-0.153,-0.187,0.045,9.965,0.002,9.828,0.144,0.043,2.54,2.46
default,waypoint_on,10.35,3.08,3.74,-0.154,-0.187,0.045,9.965,0.002,9.827,0.144,0.042,2.55,2.46
default,waypoint_on,10.40,3.10,3.74,-0.155,-0.187,0.045,9.965,0.002,9.828,0.144,0.042,2.57,2.46
default,waypoint_on,10.45,3.13,3.75,-0.156,-0.187,0.045,9.965,0.002,9.828,0.143,0.043,2.59,2.47
default,waypoint_on,10.50,3.15,3.75,-0.158,-0.188,0.045,9.965,0.002,9.829,0.143,0.043,2.60,2.47
