condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3,dither_x,dither_y,dither_z
91,1.009,5.442,3.80,0.109,0.319,0.725,0.796,-1.659,-0.365,0.582,0.026,3.34,-17.76,-163.22,-0.0011,0.4796,-0.0497,721.1527,699.0356,824.3002,807.5129,-0.0035,-0.0189,0.0099
91,1.009,5.442,3.85,0.109,0.319,0.701,0.814,-1.657,-0.455,0.523,0.034,3.85,-16.11,-163.28,0.3972,0.5840,-0.0903,687.7587,785.6387,814.8629,771.0614,0.0157,0.1155,0.0188
91,1.009,5.442,3.90,0.109,0.319,0.655,0.837,-1.653,-0.578,0.426,0.040,5.99,-13.37,-163.31,0.8563,1.2686,-0.1095,756.7191,767.5220,773.5753,764.1211,0.1097,0.1242,-0.0731
91,1.009,5.442,3.95,0.109,0.319,0.629,0.845,-1.651,-0.622,0.371,0.041,8.76,-9.66,-163.11,1.1494,1.3343,-0.1182,724.9796,775.4995,775.1998,785.6643,0.0845,-0.0517,-0.1500
91,1.009,5.442,4.00,0.109,0.319,0.574,0.856,-1.647,-0.657,0.244,0.042,12.21,-7.03,-163.02,1.0599,0.3508,-0.1543,682.3385,747.2686,752.5146,876.4131,-0.0132,-0.1182,-0.1500
91,1.009,5.442,4.05,0.109,0.319,0.540,0.857,-1.645,-0.654,0.146,0.041,14.43,-7.16,-163.54,0.5032,-0.3343,-0.2025,706.9940,676.7574,770.2573,897.5104,0.0557,-0.0825,-0.1500
91,1.009,5.442,4.10,0.109,0.319,0.487,0.850,-1.640,-0.647,-0.033,0.054,15.17,-8.14,-164.51,0.1147,-0.3066,-0.2689,694.6930,679.6469,846.3067,837.0800,0.0469,-0.0953,-0.0968
91,1.009,5.442,4.15,0.109,0.319,0.462,0.842,-1.638,-0.647,-0.126,0.064,15.42,-8.49,-165.45,-0.0400,-0.1948,-0.3271,709.3938,702.5735,810.2881,848.8459,-0.1112,-0.0753,-0.1079
91,1.009,5.442,4.20,0.109,0.319,0.414,0.814,-1.632,-0.652,-0.315,0.080,14.68,-8.55,-166.52,-0.6208,-0.0118,-0.3577,785.2544,680.6089,767.4722,852.9081,-0.0523,0.0112,-0.1257
91,1.009,5.442,4.25,0.109,0.319,0.384,0.790,-1.629,-0.658,-0.430,0.084,12.17,-7.81,-167.36,-1.0523,0.4149,-0.3748,767.6403,728.3638,845.7310,755.3811,-0.0523,0.0112,-0.1257
91,1.009,5.442,4.30,0.109,0.319,0.338,0.742,-1.622,-0.667,-0.579,0.078,9.37,-5.58,-168.10,-0.8986,0.7804,-0.3927,733.2794,776.9628,803.8934,787.2292,-0.0175,0.0298,-0.1500
91,1.009,5.442,4.35,0.109,0.319,0.315,0.715,-1.620,-0.664,-0.637,0.073,7.36,-3.72,-168.93,-0.6515,0.2875,-0.4039,668.2535,873.7681,713.1368,844.8060,0.0137,-0.1301,-0.0962
91,1.009,5.442,4.40,0.109,0.319,0.270,0.655,-1.615,-0.644,-0.726,0.047,6.12,-4.05,-170.15,-0.2374,-0.3042,-0.3933,741.5019,854.6765,776.3290,713.1823,0.1227,-0.1500,-0.0654
91,1.009,5.442,4.45,0.109,0.319,0.244,0.615,-1.614,-0.636,-0.772,0.037,6.36,-4.88,-171.27,0.1514,-0.3352,-0.3549,830.7716,834.1523,697.3917,717.1881,0.0833,-0.1500,0.0112
91,1.009,5.442,4.50,0.109,0.319,0.204,0.549,-1.612,-0.634,-0.848,0.024,6.83,-5.59,-172.26,0.0776,-0.2168,-0.2579,872.7502,865.4927,666.7859,671.5081,0.0784,-0.1434,-0.0073
91,1.009,5.442,4.55,0.109,0.319,0.184,0.514,-1.612,-0.636,-0.889,0.018,6.94,-5.87,-172.86,-0.0447,-0.0523,-0.1614,913.3307,852.1541,659.8680,648.9197,0.0526,-0.1082,0.0191
91,1.009,5.442,4.60,0.109,0.319,0.145,0.442,-1.612,-0.644,-0.969,0.002,6.45,-5.45,-173.06,-0.1753,0.1535,-0.0375,833.2408,943.9338,638.0231,655.9113,0.1255,-0.1500,-0.0120
91,1.009,5.442,4.65,0.109,0.319,0.121,0.396,-1.612,-0.646,-1.015,-0.010,6.27,-5.27,-172.96,-0.0462,0.0727,0.0688,904.6404,852.4139,647.3562,659.6331,0.0853,-0.1334,0.0125
91,1.009,5.442,4.70,0.109,0.319,0.083,0.318,-1.614,-0.647,-1.083,-0.023,5.66,-4.72,-172.48,-0.2900,0.2557,0.1801,884.3899,862.8216,650.3832,663.5818,0.0709,-0.1124,0.0440
91,1.009,5.442,4.75,0.109,0.319,0.064,0.278,-1.615,-0.645,-1.113,-0.028,4.48,-3.77,-171.71,-0.4890,0.4714,0.2788,926.9033,807.6570,695.1538,631.1999,0.0384,-0.0211,-0.0357
91,1.009,5.442,4.80,0.109,0.319,0.027,0.197,-1.617,-0.630,-1.158,-0.040,2.45,-1.40,-170.57,-0.7573,0.9391,0.3569,818.6510,842.6220,697.4219,696.7400,0.0460,0.0025,0.0181
91,1.009,5.442,4.85,0.109,0.319,0.005,0.145,-1.619,-0.606,-1.169,-0.044,0.36,1.27,-169.41,-0.7465,0.9822,0.4087,801.8242,836.9962,712.4045,699.2208,0.0567,0.0211,-0.0195
91,1.009,5.442,4.90,0.109,0.319,-0.027,0.064,-1.622,-0.540,-1.156,-0.040,-1.59,4.12,-168.14,-0.6315,0.8928,0.4398,761.2318,822.3094,720.8602,744.6439,0.0717,-0.0360,-0.0966
91,1.009,5.442,4.95,0.109,0.319,-0.041,0.024,-1.623,-0.495,-1.136,-0.037,-3.00,5.77,-166.98,-0.4832,0.3888,0.4325,713.4061,772.7142,771.4859,790.0842,0.1500,-0.0513,-0.0162
91,1.009,5.442,5.00,0.109,0.319,-0.063,-0.051,-1.626,-0.393,-1.076,-0.027,-3.59,6.46,-165.76,-0.0753,0.0834,0.3958,703.3336,775.9500,781.5616,789.0381,0.0690,-0.1500,0.0744
91,1.009,5.442,5.05,0.109,0.319,-0.073,-0.095,-1.626,-0.326,-1.033,-0.021,-3.84,5.59,-164.61,-0.2139,-0.5802,0.3858,762.3286,777.8519,744.4141,769.3060,0.0319,-0.0650,0.0659
91,1.009,5.442,5.10,0.109,0.319,-0.082,-0.160,-1.627,-0.231,-0.961,-0.017,-4.73,4.42,-163.34,-0.4074,-0.2138,0.3947,781.9050,778.7761,745.2597,749.0769,0.1500,-0.0726,0.0532
91,1.009,5.442,5.15,0.109,0.319,-0.084,-0.190,-1.628,-0.191,-0.921,-0.015,-5.20,4.10,-162.20,-0.0141,-0.1540,0.3958,750.5881,799.6727,766.9875,737.7926,0.0508,-0.0447,0.1500
91,1.009,5.442,5.20,0.109,0.319,-0.084,-0.244,-1.628,-0.117,-0.837,-0.009,-5.22,4.13,-160.99,-0.1390,0.0663,0.4158,798.3981,800.5602,709.5847,748.6940,-0.0542,-0.1324,0.0962
91,1.009,5.442,5.25,0.109,0.319,-0.081,-0.274,-1.628,-0.072,-0.784,-0.006,-6.06,4.02,-159.77,-0.5212,-0.2939,0.4449,791.3865,794.7424,689.7793,781.8506,-0.0459,-0.0296,0.0869
91,1.009,5.442,5.30,0.109,0.319,-0.074,-0.317,-1.628,-0.007,-0.687,-0.007,-8.11,3.55,-158.36,-0.7837,0.0260,0.4580,781.0638,766.4780,765.3137,740.6019,-0.0506,-0.0434,0.1500
91,1.009,5.442,5.35,0.109,0.319,-0.069,-0.335,-1.628,0.018,-0.630,-0.004,-10.18,4.07,-157.17,-0.7554,0.0875,0.4583,749.0298,796.0508,747.4133,758.5904,0.0167,0.0097,0.1500
91,1.009,5.442,5.40,0.109,0.319,-0.057,-0.364,-1.627,0.061,-0.493,0.012,-11.84,4.76,-155.92,-0.3958,0.2603,0.4505,748.3587,798.1283,784.6736,724.7291,0.0499,0.0311,0.1021
91,1.009,5.442,5.45,0.109,0.319,-0.049,-0.377,-1.627,0.086,-0.396,0.024,-12.08,5.93,-154.93,0.0524,0.3665,0.4356,727.2806,785.7070,783.8179,766.2020,0.0405,0.0735,0.0437
91,1.009,5.442,5.50,0.109,0.319,-0.034,-0.388,-1.625,0.134,-0.233,0.043,-11.29,7.26,-153.93,0.3175,0.4054,0.3989,724.9765,727.7775,815.2854,806.6110,0.0367,0.1229,-0.0108
91,1.009,5.442,5.55,0.109,0.319,-0.026,-0.388,-1.624,0.164,-0.152,0.049,-10.25,8.69,-153.18,0.3615,0.5109,0.3336,689.5508,686.5292,852.6403,853.3325,-0.0632,0.1487,0.0383
91,1.009,5.442,5.60,0.109,0.319,-0.006,-0.381,-1.621,0.242,0.010,0.053,-9.43,10.35,-152.62,0.0739,0.4809,0.2348,686.2380,650.8000,838.8571,910.1392,0.0843,0.1228,-0.0092
91,1.009,5.442,5.65,0.109,0.319,0.009,-0.370,-1.619,0.303,0.112,0.054,-9.48,11.49,-152.30,0.0621,0.2979,0.1333,581.2028,736.8514,895.8215,876.8079,0.0843,0.1228,-0.0092
91,1.009,5.442,5.70,0.109,0.319,0.039,-0.343,-1.617,0.411,0.283,0.050,-8.56,11.64,-152.14,0.3437,-0.2058,-0.0005,607.2347,668.1111,863.5286,955.9866,0.0310,0.0812,-0.0761
91,1.009,5.442,5.75,0.109,0.319,0.056,-0.326,-1.616,0.468,0.366,0.045,-7.77,10.49,-152.19,0.2566,-0.4389,-0.1340,681.7499,566.2689,920.8697,927.8663,-0.0535,0.1500,-0.0763
91,1.009,5.442,5.80,0.109,0.319,0.098,-0.282,-1.615,0.575,0.516,0.027,-7.75,9.34,-152.68,-0.1187,-0.4811,-0.2747,568.9772,686.1865,839.4261,997.6989,-0.0664,0.0515,-0.0601
91,1.009,5.442,5.85,0.109,0.319,0.128,-0.249,-1.615,0.635,0.606,0.012,-8.51,7.03,-153.32,-0.2337,-0.8818,-0.4020,633.6121,647.2988,932.8027,871.5146,-0.0392,0.0725,-0.0823
91,1.009,5.442,5.90,0.109,0.319,0.180,-0.190,-1.617,0.703,0.743,-0.006,-8.87,4.35,-154.34,0.0150,-0.9499,-0.5201,555.1219,773.2495,806.1154,943.5704,-0.0080,-0.0596,0.0080
91,1.009,5.442,5.95,0.109,0.319,0.208,-0.157,-1.618,0.724,0.807,-0.017,-8.46,0.36,-155.30,0.2999,-1.5465,-0.5949,648.2329,766.5933,861.0907,792.2349,0.0744,-0.0945,-0.0100
91,1.009,5.442,6.00,0.109,0.319,0.263,-0.086,-1.621,0.729,0.907,-0.027,-6.52,-4.45,-156.53,0.8124,-1.4750,-0.6333,762.2151,725.7366,819.5391,753.1106,0.0607,-0.0603,0.0393
91,1.009,5.442,6.05,0.109,0.319,0.297,-0.040,-1.624,0.707,0.942,-0.029,-3.93,-7.92,-157.95,0.9058,-1.0487,-0.6262,795.9681,738.5563,767.6325,750.8049,0.0348,-0.0400,-0.0910
91,1.009,5.442,6.10,0.109,0.319,0.347,0.036,-1.628,0.648,0.957,-0.024,-1.22,-10.40,-159.70,0.7405,-0.6945,-0.6169,724.8490,776.4894,722.7566,824.8739,0.0240,-0.1148,-0.1500
91,1.009,5.442,6.15,0.109,0.319,0.369,0.073,-1.630,0.612,0.948,-0.021,0.77,-12.61,-161.43,0.5180,-0.8195,-0.6263,808.7915,651.6221,808.0679,777.8386,-0.0390,-0.0516,-0.1304
91,1.009,5.442,6.20,0.109,0.319,0.408,0.143,-1.633,0.521,0.903,-0.013,2.02,-13.93,-163.38,0.1145,-0.2437,-0.6335,761.9615,704.3735,811.5051,764.7247,-0.0135,-0.0053,-0.1086
91,1.009,5.442,6.25,0.109,0.319,0.428,0.184,-1.635,0.456,0.867,-0.003,2.61,-13.78,-165.15,0.0521,0.1670,-0.6373,751.5747,749.7953,769.5400,775.4757,0.0216,-0.0452,-0.1500
91,1.009,5.442,6.30,0.109,0.319,0.454,0.244,-1.637,0.354,0.807,0.012,3.41,-13.34,-167.05,0.1487,0.0820,-0.6383,749.6912,759.2410,770.8437,773.7672,-0.0986,-0.0270,-0.1500
91,1.009,5.442,6.35,0.109,0.319,0.463,0.271,-1.637,0.305,0.773,0.017,3.51,-12.79,-168.76,-0.2894,0.2125,-0.6232,768.8598,758.3417,743.0464,787.0673,-0.0409,-0.0853,-0.1446
91,1.009,5.442,6.40,0.109,0.319,0.476,0.320,-1.637,0.209,0.711,0.024,3.09,-12.63,-170.59,-0.2335,-0.0837,-0.6055,768.6456,787.2281,755.4899,748.4900,-0.0261,-0.0960,-0.1500
91,1.009,5.442,6.45,0.109,0.319,0.480,0.348,-1.637,0.148,0.677,0.030,3.04,-12.84,-172.23,-0.0992,-0.1066,-0.5826,776.5164,803.7363,743.4059,740.2952,-0.0466,-0.1012,-0.1289
91,1.009,5.442,6.50,0.109,0.319,0.481,0.388,-1.636,0.047,0.625,0.039,3.23,-13.00,-173.90,-0.0691,-0.0594,-0.5394,804.0704,817.4021,721.5645,726.5956,0.0031,-0.1500,-0.1500
91,1.009,5.442,6.55,0.109,0.319,0.478,0.406,-1.635,-0.006,0.600,0.040,3.72,-13.40,-175.33,0.1495,-0.2429,-0.4890,807.3929,828.6072,723.8670,711.0118,0.0381,-0.1487,-0.1500
91,1.009,5.442,6.60,0.109,0.319,0.467,0.439,-1.633,-0.117,0.546,0.044,4.86,-13.88,-176.72,0.3503,-0.1322,-0.4326,815.2817,833.8386,719.4807,703.5118,0.0802,-0.1003,-0.1004
91,1.009,5.442,6.65,0.109,0.319,0.455,0.457,-1.632,-0.190,0.506,0.047,6.40,-13.58,-177.78,0.5372,0.2379,-0.3711,839.8348,850.6448,704.9346,678.9329,0.0421,-0.1250,-0.1196
91,1.009,5.442,6.70,0.109,0.319,0.430,0.482,-1.629,-0.303,0.426,0.047,8.24,-12.53,-178.58,0.4844,0.3174,-0.2850,857.1051,849.4005,660.8636,705.8048,0.0697,-0.0629,-0.0958
91,1.009,5.442,6.75,0.109,0.319,0.415,0.492,-1.628,-0.354,0.377,0.048,9.36,-11.24,-178.99,0.3173,0.6063,-0.1980,866.7283,852.0033,685.8098,667.7856,0.0247,-0.0686,-0.1249
91,1.009,5.442,6.80,0.109,0.319,0.380,0.507,-1.625,-0.441,0.269,0.046,10.03,-9.11,-179.01,0.0978,0.7096,-0.1055,854.3481,851.4905,653.3318,711.7881,0.0450,-0.0775,-0.1500
91,1.009,5.442,6.85,0.109,0.319,0.355,0.512,-1.624,-0.480,0.198,0.046,9.93,-7.29,-178.80,-0.0854,0.6294,-0.0277,820.9132,852.0605,680.3986,718.1769,0.0290,-0.0581,-0.1500
91,1.009,5.442,6.90,0.109,0.319,0.313,0.513,-1.621,-0.519,0.087,0.046,9.45,-5.60,-178.44,-0.2141,0.5766,0.0333,823.1265,817.8070,703.3010,730.0438,0.0577,-0.0765,-0.0844
91,1.009,5.442,6.95,0.109,0.319,0.292,0.511,-1.620,-0.529,0.034,0.047,8.65,-4.14,-177.98,-0.2905,0.4832,0.0825,791.2725,854.6777,701.3693,729.7272,0.0154,-0.1061,-0.0982
91,1.009,5.442,7.00,0.109,0.319,0.250,0.501,-1.616,-0.532,-0.063,0.044,7.78,-3.15,-177.45,-0.3266,0.2583,0.1384,813.8781,842.8183,675.3710,746.1392,-0.0096,-0.1353,-0.1259
91,1.009,5.442,7.05,0.109,0.319,0.224,0.492,-1.615,-0.526,-0.116,0.042,6.58,-2.87,-176.91,-0.5159,0.0057,0.1925,802.7568,834.3716,690.8726,750.2969,-0.0096,-0.1353,-0.1259
91,1.009,5.442,7.10,0.109,0.319,0.185,0.472,-1.612,-0.513,-0.188,0.033,4.64,-2.68,-176.20,-0.7930,0.3158,0.2369,859.0110,775.5654,732.7471,708.4290,-0.0811,-0.0294,-0.0645
91,1.009,5.442,7.15,0.109,0.319,0.167,0.461,-1.611,-0.506,-0.214,0.026,2.06,-1.32,-175.36,-0.9965,0.5473,0.2819,827.0723,798.1042,698.9146,744.4173,-0.1500,-0.0101,-0.1205
91,1.009,5.442,7.20,0.109,0.319,0.128,0.433,-1.608,-0.470,-0.234,0.019,-1.30,0.43,-174.41,-1.1564,0.6090,0.3112,758.7034,812.0377,754.5625,740.1121,-0.1266,0.0021,-0.1500
91,1.009,5.442,7.25,0.109,0.319,0.112,0.421,-1.607,-0.446,-0.223,0.018,-4.14,2.00,-173.61,-0.9343,0.4530,0.3079,676.5298,846.9988,754.6148,787.4638,-0.0808,-0.0524,-0.1493
91,1.009,5.442,7.30,0.109,0.319,0.084,0.399,-1.606,-0.385,-0.169,0.019,-6.06,2.56,-172.75,-0.5071,0.0059,0.2842,719.1617,780.5461,764.9855,802.7480,-0.1177,-0.0742,-0.1243
91,1.009,5.442,7.35,0.109,0.319,0.071,0.391,-1.605,-0.353,-0.132,0.021,-7.13,2.22,-171.95,-0.3175,-0.2831,0.2604,664.1819,829.4515,765.6391,814.0684,-0.0736,-0.1447,-0.1500
91,1.009,5.442,7.40,0.109,0.319,0.050,0.379,-1.603,-0.296,-0.045,0.021,-7.35,0.79,-171.04,0.0701,-0.5116,0.2223,757.0887,723.6464,845.8964,750.5956,-0.0664,-0.0822,-0.1307
91,1.009,5.442,7.45,0.109,0.319,0.040,0.376,-1.602,-0.271,0.010,0.018,-6.76,0.02,-170.38,0.2857,-0.2642,0.1895,705.8010,804.0006,754.1251,813.3201,-0.0624,-0.1301,-0.0066
91,1.009,5.442,7.50,0.109,0.319,0.025,0.378,-1.600,-0.240,0.091,0.013,-5.65,-1.08,-169.70,0.4251,-0.4024,0.1885,799.1150,789.6583,814.7604,672.6591,0.0093,-0.0654,0.0175
91,1.009,5.442,7.55,0.109,0.319,0.018,0.382,-1.600,-0.230,0.125,0.008,-3.92,-1.40,-169.12,0.7897,0.0027,0.2128,795.6217,844.6387,742.3537,689.8765,0.0485,-0.0512,0.0080
91,1.009,5.442,7.60,0.109,0.319,0.005,0.393,-1.599,-0.209,0.174,0.001,-1.03,-1.04,-168.43,1.0390,0.1606,0.2591,839.5800,816.6910,677.1802,735.2680,-0.0033,-0.0507,0.0287
91,1.009,5.442,7.65,0.109,0.319,-0.002,0.402,-1.599,-0.189,0.186,-0.004,1.40,-0.53,-167.62,0.7783,0.1887,0.3179,830.2346,833.4599,672.6219,726.7198,-0.0337,-0.0223,0.0351
91,1.009,5.442,7.70,0.109,0.319,-0.011,0.417,-1.599,-0.147,0.178,-0.007,3.00,0.20,-166.52,0.3861,0.2851,0.3836,825.9436,828.8016,652.7245,751.6833,-0.0650,-0.0380,0.0172
91,1.009,5.442,7.75,0.109,0.319,-0.014,0.424,-1.600,-0.120,0.167,-0.007,3.46,0.67,-165.36,0.0434,0.1395,0.4309,807.8347,814.6058,692.4492,742.8848,-0.0590,-0.0316,-0.0670
91,1.009,5.442,7.80,0.109,0.319,-0.017,0.437,-1.601,-0.060,0.143,-0.005,3.27,0.91,-164.02,-0.1305,0.0807,0.4467,753.7275,773.1675,746.5676,785.1603,-0.0590,-0.0079,0.0431
91,1.009,5.442,7.85,0.109,0.319,-0.017,0.444,-1.601,-0.020,0.129,-0.004,2.80,1.14,-162.78,-0.1990,0.1245,0.4461,760.2161,784.2061,745.3943,770.1685,-0.0430,-0.0496,-0.0006
91,1.009,5.442,7.90,0.109,0.319,-0.013,0.453,-1.602,0.043,0.113,-0.001,2.31,0.95,-161.48,-0.1468,-0.1702,0.4349,742.5743,770.8921,766.9321,782.9669,-0.0942,-0.0901,0.0117
91,1.009,5.442,7.95,0.109,0.319,-0.010,0.457,-1.603,0.074,0.107,-0.001,1.67,-0.07,-160.36,-0.3018,-0.4508,0.4137,744.6166,751.5459,771.7772,796.4273,-0.0122,-0.0928,0.0288
91,1.009,5.442,8.00,0.109,0.319,0.001,0.463,-1.604,0.122,0.097,-0.003,1.11,-1.47,-159.23,-0.0436,-0.4561,0.3821,723.6880,765.2919,792.5400,781.4505,-0.1500,-0.1446,0.1002
91,1.009,5.442,8.05,0.109,0.319,0.009,0.467,-1.604,0.142,0.091,-0.006,0.62,-3.05,-158.25,-0.3499,-0.6626,0.3668,773.1924,751.2514,740.2603,794.4222,-0.1500,-0.1500,0.0970
91,1.009,5.442,8.10,0.109,0.319,0.023,0.471,-1.606,0.154,0.079,-0.008,-0.96,-5.03,-157.17,-0.5501,-0.6373,0.3652,768.2954,772.0742,759.9271,754.7463,-0.0553,-0.1369,-0.0278
91,1.009,5.442,8.15,0.109,0.319,0.030,0.473,-1.607,0.147,0.076,-0.006,-2.21,-6.43,-156.17,-0.2473,-0.4204,0.3454,712.7422,761.1038,818.9039,761.8599,-0.0674,-0.1500,-0.0167
91,1.009,5.442,8.20,0.109,0.319,0.043,0.476,-1.609,0.115,0.076,-0.007,-2.45,-7.42,-155.20,0.0370,-0.3220,0.2902,697.5632,711.1054,825.3185,818.2637,0.0205,-0.1500,-0.0034
91,1.009,5.442,8.25,0.109,0.319,0.049,0.478,-1.609,0.088,0.074,-0.008,-1.98,-8.03,-154.50,0.3727,-0.1637,0.2199,663.4414,720.7787,849.4861,816.5695,-0.0514,-0.1500,0.0004
91,1.009,5.442,8.30,0.109,0.319,0.056,0.480,-1.611,0.041,0.060,-0.009,-0.64,-8.36,-153.98,0.4257,-0.0977,0.1441,702.8550,674.0622,816.2726,853.6567,-0.0260,-0.1500,0.0278
91,1.009,5.442,8.35,0.109,0.319,0.058,0.481,-1.612,0.018,0.045,-0.008,0.25,-8.49,-153.69,0.3138,-0.0081,0.0806,691.4327,701.4646,822.7108,829.8926,-0.0653,-0.1204,0.0046
91,1.009,5.442,8.40,0.109,0.319,0.059,0.481,-1.613,-0.023,0.008,-0.002,1.04,-8.28,-153.55,0.2024,0.1582,0.0226,725.9387,679.1248,811.9979,830.6827,-0.0718,-0.0922,-0.0489
91,1.009,5.442,8.45,0.109,0.319,0.058,0.479,-1.614,-0.046,-0.020,0.001,1.25,-7.51,-153.55,0.0063,0.3666,-0.0299,705.4667,681.2487,827.1855,836.1479,-0.1194,-0.0528,-0.0393
91,1.009,5.442,8.50,0.109,0.319,0.052,0.474,-1.614,-0.073,-0.063,0.003,0.92,-6.06,-153.72,-0.2263,0.5829,-0.0978,704.3118,665.8947,827.9371,852.8120,-0.1404,-0.0760,0.0013
91,1.009,5.442,8.55,0.109,0.319,0.049,0.470,-1.615,-0.082,-0.079,0.003,-0.05,-4.38,-154.06,-0.4450,0.5591,-0.1591,676.6110,713.3531,799.0662,860.4392,-0.1404,-0.0760,0.0013
91,1.009,5.442,8.60,0.109,0.319,0.041,0.460,-1.616,-0.087,-0.093,0.002,-1.42,-3.00,-154.64,-0.4159,0.4677,-0.2124,705.0460,753.6761,816.8528,772.1958,-0.0856,-0.0478,0.0740
91,1.009,5.442,8.65,0.109,0.319,0.036,0.454,-1.617,-0.086,-0.089,0.001,-1.97,-1.69,-155.28,-0.0651,0.4647,-0.2296,722.1647,815.1462,767.4692,742.3366,-0.0298,-0.0471,0.1500
91,1.009,5.442,8.70,0.109,0.319,0.029,0.445,-1.618,-0.072,-0.071,0.002,-1.28,-0.50,-155.95,0.4306,0.4063,-0.2039,779.2735,841.3531,746.3881,679.9511,0.0428,-0.0172,0.1147
91,1.009,5.442,8.75,0.109,0.319,0.026,0.441,-1.619,-0.058,-0.062,0.002,0.64,0.71,-156.43,0.8551,0.4762,-0.1600,805.8016,835.3733,751.5657,654.8191,0.1229,0.0405,0.0838
91,1.009,5.442,8.80,0.109,0.319,0.022,0.434,-1.620,-0.009,-0.060,0.005,3.84,2.51,-156.73,1.1445,0.6781,-0.1085,849.8032,778.7355,719.1750,701.3878,0.0974,0.1106,0.0616
91,1.009,5.442,8.85,0.109,0.319,0.022,0.430,-1.620,0.042,-0.073,0.008,6.68,4.68,-156.74,0.9543,0.7114,-0.0621,730.9500,871.6268,645.3784,805.1798,0.1231,0.0264,0.0395
91,1.009,5.442,8.90,0.109,0.319,0.028,0.423,-1.620,0.160,-0.115,0.013,9.23,5.55,-156.75,0.7804,0.1135,-0.0323,799.9193,769.3652,745.6273,746.1543,0.1500,0.0613,-0.0081
91,1.009,5.442,8.95,0.109,0.319,0.035,0.418,-1.619,0.227,-0.145,0.019,11.05,5.85,-156.77,0.5516,0.0747,-0.0251,765.0698,757.8829,719.8091,834.2474,0.1094,0.0513,-0.0230
91,1.009,5.442,9.00,0.109,0.319,0.056,0.404,-1.618,0.373,-0.223,0.032,11.79,5.66,-156.91,0.0535,-0.1590,-0.0383,768.9608,724.9124,712.6230,890.4822,0.0030,0.0163,0.0006
91,1.009,5.442,9.05,0.109,0.319,0.076,0.393,-1.616,0.466,-0.278,0.035,10.65,4.71,-157.25,-0.6651,-0.4631,-0.0543,747.1422,754.4805,786.1139,826.3940,0.0300,0.0097,0.0167
91,1.009,5.442,9.10,0.109,0.319,0.117,0.369,-1.614,0.601,-0.358,0.029,8.22,3.20,-157.72,-0.8446,-0.5580,-0.0767,726.4506,792.6553,817.9821,787.3106,0.0973,0.0099,0.0087
91,1.009,5.442,9.15,0.109,0.319,0.141,0.354,-1.613,0.656,-0.390,0.021,6.29,1.71,-158.18,-0.5971,-0.5519,-0.1003,744.8641,777.7034,802.4293,798.5601,0.0718,0.0584,0.0860
91,1.009,5.442,9.20,0.109,0.319,0.195,0.323,-1.612,0.742,-0.441,0.002,4.62,0.65,-158.60,-0.5519,-0.2448,-0.1002,794.2335,785.7928,786.9111,750.9781,0.0810,0.0904,0.0684
91,1.009,5.442,9.25,0.109,0.319,0.231,0.301,-1.612,0.785,-0.465,-0.010,3.24,0.37,-158.90,-0.4668,-0.0540,-0.0855,786.4097,812.1461,752.2207,760.4657,0.1284,0.0885,-0.0380
91,1.009,5.442,9.30,0.109,0.319,0.293,0.266,-1.613,0.843,-0.489,-0.028,2.26,0.20,-159.19,-0.2416,-0.0818,-0.0848,746.5928,782.8127,783.7416,791.7028,0.1316,0.1094,-0.0041
91,1.009,5.442,9.35,0.109,0.319,0.325,0.247,-1.614,0.870,-0.497,-0.036,1.80,0.09,-159.48,-0.1450,-0.0329,-0.0990,744.8063,770.4363,781.9639,803.1500,0.1500,0.1440,-0.0240
91,1.009,5.442,9.40,0.109,0.319,0.390,0.210,-1.617,0.918,-0.507,-0.050,1.49,0.18,-159.84,-0.0812,0.0774,-0.1208,735.1414,761.4591,791.5580,809.3331,0.1500,0.0963,-0.0649
91,1.009,5.442,9.45,0.109,0.319,0.432,0.188,-1.620,0.948,-0.511,-0.059,1.23,-0.04,-160.26,-0.1138,-0.2342,-0.1511,714.5419,748.6991,800.1336,830.6226,0.1021,0.1203,0.0267
91,1.009,5.442,9.50,0.109,0.319,0.500,0.151,-1.624,0.989,-0.515,-0.075,0.57,-0.81,-160.80,-0.3212,-0.2393,-0.1757,749.0488,757.3076,774.0004,807.2155,0.0584,0.1393,0.0428
91,1.009,5.442,9.55,0.109,0.319,0.535,0.133,-1.627,1.005,-0.515,-0.080,-0.64,-1.44,-161.32,-0.5434,-0.2049,-0.1754,777.9228,769.8265,752.7878,781.6042,0.0608,0.0748,0.1143
91,1.009,5.442,9.60,0.109,0.319,0.604,0.097,-1.633,1.023,-0.503,-0.091,-2.44,-2.45,-161.80,-0.6152,-0.5160,-0.1494,786.0986,829.9626,712.7581,745.7897,-0.0345,0.0419,0.1173
91,1.009,5.442,9.65,0.109,0.319,0.647,0.076,-1.637,1.024,-0.486,-0.098,-4.38,-4.23,-162.05,-0.8325,-0.7072,-0.0981,827.1127,830.1112,671.5887,733.8495,-0.0238,0.0216,0.0204
91,1.009,5.442,9.70,0.109,0.319,0.715,0.045,-1.643,0.996,-0.441,-0.101,-7.15,-6.60,-162.01,-0.9214,-0.8361,-0.0396,794.6066,819.6044,721.7098,711.9658,-0.0603,-0.0197,0.0379
