condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg
86,5.156,5.187,3.60,0.050,0.216,0.336,0.477,-1.541,-0.056,-0.166,0.011,4.40,-1.88,156.09
86,5.156,5.187,3.65,0.050,0.216,0.331,0.467,-1.541,-0.058,-0.159,0.010,4.38,-1.86,156.09
86,5.156,5.187,3.70,0.050,0.216,0.329,0.462,-1.540,-0.059,-0.155,0.010,4.36,-1.84,156.09
86,5.156,5.187,3.75,0.050,0.216,0.323,0.451,-1.540,-0.061,-0.147,0.009,4.34,-1.83,156.09
86,5.156,5.187,3.80,0.050,0.216,0.321,0.447,-1.539,-0.062,-0.143,0.009,4.33,-1.81,156.09
86,5.156,5.187,3.85,0.050,0.216,0.316,0.439,-1.538,-0.063,-0.135,0.008,4.31,-1.79,156.10
86,5.156,5.187,3.90,0.050,0.216,0.313,0.435,-1.538,-0.063,-0.132,0.008,4.30,-1.78,156.10
86,5.156,5.187,3.95,0.050,0.216,0.308,0.426,-1.538,-0.063,-0.123,0.007,4.30,-1.76,156.10
86,5.156,5.187,4.00,0.050,0.216,0.306,0.422,-1.537,-0.063,-0.119,0.007,4.29,-1.75,156.10
86,5.156,5.187,4.05,0.050,0.216,0.301,0.416,-1.537,-0.062,-0.111,0.006,4.29,-1.74,156.11
86,5.156,5.187,4.10,0.050,0.216,0.299,0.413,-1.537,-0.062,-0.108,0.006,4.30,-1.72,156.11
86,5.156,5.187,4.15,0.050,0.216,0.295,0.406,-1.536,-0.061,-0.100,0.005,4.30,-1.71,156.11
86,5.156,5.187,4.20,0.050,0.216,0.293,0.403,-1.536,-0.061,-0.096,0.005,4.31,-1.70,156.11
86,5.156,5.187,4.25,0.050,0.216,0.289,0.398,-1.536,-0.059,-0.089,0.004,4.33,-1.69,156.11
86,5.156,5.187,4.30,0.050,0.216,0.287,0.396,-1.536,-0.059,-0.086,0.004,4.34,-1.69,156.11
86,5.156,5.187,4.35,0.050,0.216,0.283,0.390,-1.537,-0.057,-0.079,0.003,4.36,-1.68,156.11
86,5.156,5.187,4.40,0.050,0.216,0.281,0.388,-1.537,-0.056,-0.076,0.003,4.38,-1.68,156.11
86,5.156,5.187,4.45,0.050,0.216,0.278,0.384,-1.538,-0.055,-0.070,0.003,4.40,-1.67,156.11
86,5.156,5.187,4.50,0.050,0.216,0.276,0.382,-1.538,-0.054,-0.067,0.003,4.42,-1.67,156.11
86,5.156,5.187,4.55,0.050,0.216,0.273,0.379,-1.539,-0.053,-0.061,0.003,4.44,-1.67,156.11
86,5.156,5.187,4.60,0.050,0.216,0.271,0.377,-1.539,-0.052,-0.058,0.004,4.46,-1.66,156.11
86,5.156,5.187,4.65,0.050,0.216,0.268,0.375,-1.540,-0.051,-0.053,0.004,4.49,-1.66,156.12
86,5.156,5.187,4.70,0.050,0.216,0.267,0.373,-1.540,-0.050,-0.051,0.004,4.51,-1.65,156.12
86,5.156,5.187,4.75,0.050,0.216,0.264,0.371,-1.541,-0.049,-0.046,0.005,4.53,-1.65,156.12
86,5.156,5.187,4.80,0.050,0.216,0.263,0.371,-1.541,-0.048,-0.044,0.005,4.56,-1.65,156.11
86,5.156,5.187,4.85,0.050,0.216,0.260,0.370,-1.542,-0.046,-0.040,0.006,4.59,-1.65,156.11
86,5.156,5.187,4.90,0.050,0.216,0.259,0.370,-1.542,-0.046,-0.038,0.006,4.62,-1.64,156.11
86,5.156,5.187,4.95,0.050,0.216,0.257,0.369,-1.543,-0.044,-0.034,0.006,4.65,-1.64,156.11
86,5.156,5.187,5.00,0.050,0.216,0.256,0.369,-1.543,-0.044,-0.032,0.006,4.68,-1.64,156.11
86,5.156,5.187,5.05,0.050,0.216,0.255,0.370,-1.544,-0.042,-0.029,0.007,4.71,-1.64,156.11
86,5.156,5.187,5.10,0.050,0.216,0.254,0.370,-1.544,-0.042,-0.028,0.007,4.75,-1.64,156.11
86,5.156,5.187,5.15,0.050,0.216,0.253,0.371,-1.545,-0.040,-0.025,0.008,4.78,-1.64,156.11
86,5.156,5.187,5.20,0.050,0.216,0.252,0.371,-1.545,-0.040,-0.024,0.008,4.82,-1.64,156.11
86,5.156,5.187,5.25,0.050,0.216,0.251,0.371,-1.546,-0.039,-0.023,0.008,4.85,-1.64,156.11
86,5.156,5.187,5.30,0.050,0.216,0.251,0.371,-1.546,-0.039,-0.023,0.009,4.89,-1.64,156.11
86,5.156,5.187,5.35,0.050,0.216,0.250,0.372,-1.546,-0.038,-0.022,0.009,4.92,-1.64,156.11
86,5.156,5.187,5.40,0.050,0.216,0.249,0.372,-1.546,-0.038,-0.022,0.010,4.95,-1.65,156.11
86,5.156,5.187,5.45,0.050,0.216,0.248,0.372,-1.545,-0.038,-0.023,0.010,4.98,-1.65,156.11
86,5.156,5.187,5.50,0.050,0.216,0.247,0.371,-1.545,-0.038,-0.024,0.010,5.00,-1.66,156.11
86,5.156,5.187,5.55,0.050,0.216,0.246,0.371,-1.545,-0.039,-0.025,0.010,5.01,-1.66,156.11
86,5.156,5.187,5.60,0.050,0.216,0.245,0.370,-1.544,-0.039,-0.026,0.010,5.02,-1.66,156.11
86,5.156,5.187,5.65,0.050,0.216,0.244,0.370,-1.544,-0.039,-0.028,0.009,5.03,-1.67,156.12
86,5.156,5.187,5.70,0.050,0.216,0.243,0.369,-1.544,-0.040,-0.028,0.009,5.03,-1.67,156.12
86,5.156,5.187,5.75,0.050,0.216,0.241,0.368,-1.543,-0.040,-0.030,0.009,5.03,-1.68,156.12
86,5.156,5.187,5.80,0.050,0.216,0.241,0.368,-1.543,-0.040,-0.030,0.008,5.03,-1.68,156.12
86,5.156,5.187,5.85,0.050,0.216,0.239,0.367,-1.543,-0.041,-0.031,0.008,5.03,-1.69,156.12
86,5.156,5.187,5.90,0.050,0.216,0.238,0.367,-1.543,-0.041,-0.031,0.008,5.03,-1.69,156.12
86,5.156,5.187,5.95,0.050,0.216,0.237,0.366,-1.543,-0.042,-0.032,0.008,5.02,-1.70,156.12
86,5.156,5.187,6.00,0.050,0.216,0.236,0.366,-1.543,-0.043,-0.032,0.008,5.02,-1.70,156.12
86,5.156,5.187,6.05,0.050,0.216,0.234,0.365,-1.543,-0.044,-0.032,0.008,5.03,-1.69,156.12
86,5.156,5.187,6.10,0.050,0.216,0.233,0.365,-1.542,-0.044,-0.032,0.007,5.03,-1.69,156.12
86,5.156,5.187,6.15,0.050,0.216,0.231,0.363,-1.541,-0.045,-0.033,0.007,5.03,-1.69,156.13
86,5.156,5.187,6.20,0.050,0.216,0.230,0.363,-1.540,-0.046,-0.033,0.007,5.03,-1.69,156.13
86,5.156,5.187,6.25,0.050,0.216,0.228,0.361,-1.539,-0.048,-0.035,0.007,5.03,-1.68,156.13
86,5.156,5.187,6.30,0.050,0.216,0.226,0.359,-1.538,-0.048,-0.035,0.006,5.03,-1.68,156.13
86,5.156,5.187,6.35,0.050,0.216,0.223,0.356,-1.536,-0.050,-0.037,0.005,5.02,-1.67,156.13
86,5.156,5.187,6.40,0.050,0.216,0.222,0.355,-1.535,-0.051,-0.038,0.004,5.01,-1.66,156.13
86,5.156,5.187,6.45,0.050,0.216,0.218,0.352,-1.533,-0.052,-0.039,0.003,5.00,-1.65,156.13
86,5.156,5.187,6.50,0.050,0.216,0.216,0.350,-1.532,-0.053,-0.040,0.002,4.98,-1.64,156.13
86,5.156,5.187,6.55,0.050,0.216,0.212,0.347,-1.530,-0.055,-0.041,0.000,4.95,-1.63,156.13
86,5.156,5.187,6.60,0.050,0.216,0.209,0.345,-1.529,-0.056,-0.042,-0.001,4.93,-1.62,156.13
86,5.156,5.187,6.65,0.050,0.216,0.204,0.341,-1.528,-0.058,-0.043,-0.002,4.90,-1.61,156.13
86,5.156,5.187,6.70,0.050,0.216,0.202,0.339,-1.528,-0.059,-0.043,-0.003,4.87,-1.59,156.13
86,5.156,5.187,6.75,0.050,0.216,0.196,0.334,-1.528,-0.060,-0.044,-0.005,4.83,-1.58,156.13
86,5.156,5.187,6.80,0.050,0.216,0.193,0.332,-1.528,-0.061,-0.044,-0.005,4.80,-1.56,156.14
86,5.156,5.187,6.85,0.050,0.216,0.187,0.328,-1.528,-0.062,-0.045,-0.006,4.76,-1.54,156.14
86,5.156,5.187,6.90,0.050,0.216,0.184,0.326,-1.529,-0.062,-0.044,-0.006,4.73,-1.51,156.14
86,5.156,5.187,6.95,0.050,0.216,0.178,0.321,-1.529,-0.062,-0.044,-0.006,4.69,-1.49,156.13
86,5.156,5.187,7.00,0.050,0.216,0.175,0.319,-1.530,-0.061,-0.043,-0.006,4.65,-1.47,156.13
86,5.156,5.187,7.05,0.050,0.216,0.170,0.315,-1.531,-0.060,-0.042,-0.006,4.62,-1.44,156.13
86,5.156,5.187,7.10,0.050,0.216,0.167,0.313,-1.532,-0.059,-0.041,-0.005,4.59,-1.42,156.13
86,5.156,5.187,7.15,0.050,0.216,0.162,0.309,-1.533,-0.056,-0.039,-0.004,4.56,-1.40,156.13
86,5.156,5.187,7.20,0.050,0.216,0.160,0.307,-1.533,-0.055,-0.038,-0.004,4.54,-1.39,156.12
86,5.156,5.187,7.25,0.050,0.216,0.156,0.303,-1.534,-0.052,-0.036,-0.003,4.53,-1.38,156.12
86,5.156,5.187,7.30,0.050,0.216,0.154,0.301,-1.534,-0.050,-0.035,-0.002,4.52,-1.37,156.11
86,5.156,5.187,7.35,0.050,0.216,0.150,0.297,-1.535,-0.047,-0.034,-0.001,4.51,-1.37,156.11
86,5.156,5.187,7.40,0.050,0.216,0.148,0.295,-1.535,-0.045,-0.033,-0.001,4.50,-1.37,156.10
86,5.156,5.187,7.45,0.050,0.216,0.145,0.291,-1.535,-0.042,-0.031,-0.000,4.49,-1.37,156.10
86,5.156,5.187,7.50,0.050,0.216,0.143,0.289,-1.535,-0.040,-0.030,-0.000,4.48,-1.37,156.09
86,5.156,5.187,7.55,0.050,0.216,0.140,0.284,-1.536,-0.036,-0.028,0.001,4.47,-1.38,156.09
86,5.156,5.187,7.60,0.050,0.216,0.139,0.283,-1.536,-0.034,-0.027,0.001,4.47,-1.39,156.09
86,5.156,5.187,7.65,0.050,0.216,0.138,0.279,-1.536,-0.030,-0.026,0.001,4.46,-1.40,156.08
86,5.156,5.187,7.70,0.050,0.216,0.137,0.277,-1.536,-0.028,-0.025,0.001,4.46,-1.41,156.08
86,5.156,5.187,7.75,0.050,0.216,0.135,0.274,-1.536,-0.024,-0.022,0.001,4.45,-1.43,156.08
86,5.156,5.187,7.80,0.050,0.216,0.134,0.272,-1.536,-0.023,-0.020,0.001,4.45,-1.45,156.08
86,5.156,5.187,7.85,0.050,0.216,0.133,0.270,-1.537,-0.020,-0.017,0.001,4.45,-1.46,156.08
86,5.156,5.187,7.90,0.050,0.216,0.132,0.270,-1.538,-0.019,-0.016,0.001,4.46,-1.48,156.08
86,5.156,5.187,7.95,0.050,0.216,0.130,0.268,-1.539,-0.016,-0.011,0.002,4.47,-1.50,156.08
86,5.156,5.187,8.00,0.050,0.216,0.129,0.268,-1.540,-0.015,-0.009,0.002,4.48,-1.51,156.08
86,5.156,5.187,8.05,0.050,0.216,0.127,0.268,-1.541,-0.014,-0.005,0.003,4.50,-1.51,156.08
86,5.156,5.187,8.10,0.050,0.216,0.125,0.268,-1.542,-0.014,-0.003,0.004,4.52,-1.51,156.09
86,5.156,5.187,8.15,0.050,0.216,0.123,0.268,-1.543,-0.013,0.001,0.005,4.54,-1.51,156.09
86,5.156,5.187,8.20,0.050,0.216,0.121,0.269,-1.543,-0.012,0.002,0.005,4.57,-1.50,156.09
86,5.156,5.187,8.25,0.050,0.216,0.119,0.269,-1.544,-0.011,0.005,0.007,4.59,-1.49,156.10
86,5.156,5.187,8.30,0.050,0.216,0.119,0.270,-1.544,-0.010,0.007,0.007,4.62,-1.47,156.10
86,5.156,5.187,8.35,0.050,0.216,0.117,0.270,-1.545,-0.009,0.009,0.008,4.65,-1.46,156.10
86,5.156,5.187,8.40,0.050,0.216,0.117,0.271,-1.545,-0.008,0.010,0.009,4.67,-1.45,156.10
86,5.156,5.187,8.45,0.050,0.216,0.116,0.271,-1.545,-0.006,0.011,0.009,4.70,-1.44,156.11
86,5.156,5.187,8.50,0.050,0.216,0.116,0.272,-1.544,-0.005,0.011,0.010,4.72,-1.44,156.11
86,5.156,5.187,8.55,0.050,0.216,0.116,0.272,-1.544,-0.003,0.012,0.010,4.75,-1.44,156.11
86,5.156,5.187,8.60,0.050,0.216,0.116,0.272,-1.544,-0.002,0.012,0.010,4.77,-1.44,156.11
86,5.156,5.187,8.65,0.050,0.216,0.117,0.272,-1.545,-0.000,0.011,0.009,4.79,-1.44,156.11
86,5.156,5.187,8.70,0.050,0.216,0.117,0.272,-1.545,0.001,0.011,0.009,4.81,-1.45,156.11
86,5.156,5.187,8.75,0.050,0.216,0.117,0.273,-1.546,0.002,0.010,0.009,4.83,-1.47,156.11
86,5.156,5.187,8.80,0.050,0.216,0.118,0.273,-1.546,0.002,0.010,0.009,4.84,-1.48,156.10
86,5.156,5.187,8.85,0.050,0.216,0.118,0.273,-1.547,0.003,0.010,0.009,4.85,-1.49,156.10
86,5.156,5.187,8.90,0.050,0.216,0.118,0.274,-1.547,0.004,0.010,0.009,4.86,-1.51,156.10
86,5.156,5.187,8.95,0.050,0.216,0.119,0.275,-1.548,0.004,0.011,0.010,4.88,-1.52,156.10
86,5.156,5.187,9.00,0.050,0.216,0.119,0.276,-1.548,0.004,0.011,0.010,4.89,-1.53,156.10
86,5.156,5.187,9.05,0.050,0.216,0.119,0.277,-1.549,0.004,0.011,0.010,4.91,-1.54,156.10
86,5.156,5.187,9.10,0.050,0.216,0.119,0.278,-1.549,0.004,0.011,0.011,4.92,-1.54,156.10
86,5.156,5.187,9.15,0.050,0.216,0.120,0.279,-1.550,0.004,0.010,0.011,4.94,-1.55,156.10
86,5.156,5.187,9.20,0.050,0.216,0.121,0.279,-1.550,0.004,0.010,0.012,4.96,-1.55,156.10
86,5.156,5.187,9.25,0.050,0.216,0.121,0.280,-1.550,0.003,0.009,0.013,4.97,-1.55,156.10
86,5.156,5.187,9.30,0.050,0.216,0.122,0.280,-1.551,0.003,0.008,0.013,4.99,-1.56,156.10
86,5.156,5.187,9.35,0.050,0.216,0.122,0.279,-1.551,0.002,0.006,0.013,5.00,-1.57,156.10
86,5.156,5.187,9.40,0.050,0.216,0.122,0.279,-1.552,0.001,0.004,0.014,5.00,-1.57,156.10
86,5.156,5.187,9.45,0.050,0.216,0.122,0.278,-1.552,-0.000,0.002,0.014,5.01,-1.58,156.10
86,5.156,5.187,9.50,0.050,0.216,0.122,0.278,-1.552,-0.001,0.001,0.014,5.00,-1.58,156.10
86,5.156,5.187,9.55,0.050,0.216,0.121,0.276,-1.553,-0.002,-0.002,0.015,5.00,-1.59,156.10
86,5.156,5.187,9.60,0.050,0.216,0.120,0.275,-1.553,-0.003,-0.003,0.015,4.98,-1.59,156.10
86,5.156,5.187,9.65,0.050,0.216,0.119,0.273,-1.553,-0.005,-0.005,0.016,4.97,-1.60,156.10
86,5.156,5.187,9.70,0.050,0.216,0.118,0.272,-1.554,-0.006,-0.006,0.016,4.95,-1.60,156.11
86,5.156,5.187,9.75,0.050,0.216,0.116,0.271,-1.554,-0.008,-0.008,0.017,4.92,-1.60,156.11
86,5.156,5.187,9.80,0.050,0.216,0.115,0.270,-1.555,-0.009,-0.008,0.017,4.90,-1.59,156.11
86,5.156,5.187,9.85,0.050,0.216,0.113,0.268,-1.555,-0.011,-0.009,0.018,4.87,-1.58,156.11
86,5.156,5.187,9.90,0.050,0.216,0.111,0.268,-1.555,-0.012,-0.009,0.018,4.85,-1.57,156.11
86,5.156,5.187,9.95,0.050,0.216,0.109,0.266,-1.555,-0.013,-0.009,0.019,4.83,-1.56,156.11
86,5.156,5.187,10.00,0.050,0.216,0.107,0.266,-1.555,-0.014,-0.009,0.019,4.81,-1.55,156.11
86,5.156,5.187,10.05,0.050,0.216,0.105,0.265,-1.555,-0.015,-0.008,0.020,4.79,-1.53,156.11
86,5.156,5.187,10.10,0.050,0.216,0.104,0.264,-1.555,-0.015,-0.008,0.020,4.78,-1.52,156.11
86,5.156,5.187,10.15,0.050,0.216,0.102,0.262,-1.554,-0.015,-0.008,0.020,4.77,-1.50,156.11
86,5.156,5.187,10.20,0.050,0.216,0.100,0.261,-1.554,-0.015,-0.008,0.020,4.76,-1.49,156.11
86,5.156,5.187,10.25,0.050,0.216,0.098,0.260,-1.553,-0.014,-0.007,0.020,4.75,-1.47,156.11
86,5.156,5.187,10.30,0.050,0.216,0.098,0.260,-1.553,-0.014,-0.007,0.020,4.74,-1.46,156.11
86,5.156,5.187,10.35,0.050,0.216,0.096,0.259,-1.551,-0.013,-0.006,0.019,4.74,-1.45,156.11
86,5.156,5.187,10.40,0.050,0.216,0.095,0.258,-1.551,-0.013,-0.005,0.019,4.73,-1.45,156.10
86,5.156,5.187,10.45,0.050,0.216,0.093,0.258,-1.549,-0.012,-0.004,0.018,4.73,-1.44,156.10
86,5.156,5.187,10.50,0.050,0.216,0.093,0.257,-1.548,-0.011,-0.004,0.018,4.73,-1.43,156.10
86,5.156,5.187,10.55,0.050,0.216,0.091,0.257,-1.546,-0.010,-0.002,0.016,4.73,-1.43,156.10
86,5.156,5.187,10.60,0.050,0.216,0.090,0.257,-1.545,-0.009,-0.002,0.015,4.74,-1.43,156.09
86,5.156,5.187,10.65,0.050,0.216,0.089,0.257,-1.544,-0.009,-0.001,0.013,4.75,-1.42,156.09
86,5.156,5.187,10.70,0.050,0.216,0.088,0.257,-1.543,-0.009,0.000,0.013,4.75,-1.42,156.09
86,5.156,5.187,10.75,0.050,0.216,0.085,0.257,-1.541,-0.008,0.001,0.011,4.76,-1.41,156.09
86,5.156,5.187,10.80,0.050,0.216,0.085,0.257,-1.540,-0.008,0.001,0.010,4.77,-1.40,156.09
86,5.156,5.187,10.85,0.050,0.216,0.082,0.257,-1.539,-0.008,0.001,0.008,4.78,-1.40,156.09
86,5.156,5.187,10.90,0.050,0.216,0.081,0.257,-1.538,-0.007,0.001,0.007,4.78,-1.39,156.09
86,5.156,5.187,10.95,0.050,0.216,0.079,0.257,-1.537,-0.007,0.002,0.005,4.79,-1.38,156.09
86,5.156,5.187,11.00,0.050,0.216,0.078,0.257,-1.537,-0.006,0.002,0.004,4.79,-1.37,156.09
86,5.156,5.187,11.05,0.050,0.216,0.076,0.256,-1.535,-0.006,0.002,0.003,4.79,-1.36,156.09
86,5.156,5.187,11.10,0.050,0.216,0.075,0.256,-1.535,-0.005,0.002,0.002,4.80,-1.35,156.08
86,5.156,5.187,11.15,0.050,0.216,0.072,0.256,-1.533,-0.005,0.001,0.001,4.80,-1.34,156.08
86,5.156,5.187,11.20,0.050,0.216,0.071,0.255,-1.533,-0.005,0.001,0.000,4.80,-1.33,156.08
86,5.156,5.187,11.25,0.050,0.216,0.068,0.254,-1.533,-0.004,-0.000,-0.001,4.79,-1.32,156.08
86,5.156,5.187,11.30,0.050,0.216,0.066,0.254,-1.533,-0.004,-0.001,-0.001,4.79,-1.31,156.08
86,5.156,5.187,11.35,0.050,0.216,0.063,0.253,-1.533,-0.003,-0.001,-0.002,4.78,-1.30,156.08
86,5.156,5.187,11.40,0.050,0.216,0.062,0.253,-1.533,-0.003,-0.001,-0.002,4.77,-1.29,156.08
86,5.156,5.187,11.45,0.050,0.216,0.060,0.252,-1.532,-0.001,-0.001,-0.003,4.75,-1.28,156.08
86,5.156,5.187,11.50,0.050,0.216,0.059,0.252,-1.532,-0.000,-0.001,-0.003,4.74,-1.27,156.09
86,5.156,5.187,11.55,0.050,0.216,0.057,0.251,-1.532,0.002,-0.001,-0.003,4.74,-1.27,156.09
86,5.156,5.187,11.60,0.050,0.216,0.057,0.251,-1.532,0.003,-0.001,-0.003,4.73,-1.26,156.09
86,5.156,5.187,11.65,0.050,0.216,0.056,0.251,-1.532,0.006,-0.001,-0.004,4.73,-1.26,156.09
86,5.156,5.187,11.70,0.050,0.216,0.056,0.250,-1.532,0.007,-0.001,-0.004,4.74,-1.27,156.09
86,5.156,5.187,11.75,0.050,0.216,0.055,0.250,-1.533,0.010,-0.001,-0.004,4.74,-1.27,156.08
86,5.156,5.187,11.80,0.050,0.216,0.055,0.250,-1.533,0.011,-0.000,-0.004,4.74,-1.28,156.08
86,5.156,5.187,11.85,0.050,0.216,0.055,0.250,-1.534,0.012,0.000,-0.004,4.75,-1.29,156.08
86,5.156,5.187,11.90,0.050,0.216,0.055,0.250,-1.534,0.013,0.000,-0.003,4.75,-1.30,156.08
86,5.156,5.187,11.95,0.050,0.216,0.055,0.250,-1.535,0.015,0.001,-0.003,4.76,-1.31,156.08
86,5.156,5.187,12.00,0.050,0.216,0.055,0.250,-1.535,0.016,0.001,-0.002,4.77,-1.32,156.08
86,5.156,5.187,12.05,0.050,0.216,0.056,0.250,-1.535,0.018,0.001,-0.002,4.78,-1.33,156.08
86,5.156,5.187,12.10,0.050,0.216,0.056,0.250,-1.536,0.018,0.001,-0.002,4.80,-1.34,156.08
86,5.156,5.187,12.15,0.050,0.216,0.057,0.250,-1.536,0.019,0.002,-0.001,4.81,-1.35,156.07
86,5.156,5.187,12.20,0.050,0.216,0.057,0.250,-1.536,0.020,0.002,-0.001,4.82,-1.36,156.07
86,5.156,5.187,12.25,0.050,0.216,0.057,0.250,-1.537,0.020,0.003,-0.001,4.83,-1.37,156.07
86,5.156,5.187,12.30,0.050,0.216,0.058,0.251,-1.537,0.020,0.003,-0.000,4.84,-1.38,156.07
86,5.156,5.187,12.35,0.050,0.216,0.058,0.251,-1.537,0.020,0.003,0.000,4.85,-1.38,156.07
86,5.156,5.187,12.40,0.050,0.216,0.058,0.251,-1.537,0.019,0.004,0.000,4.86,-1.39,156.07
86,5.156,5.187,12.45,0.050,0.216,0.057,0.252,-1.537,0.019,0.004,0.000,4.87,-1.39,156.07
86,5.156,5.187,12.50,0.050,0.216,0.057,0.252,-1.537,0.018,0.004,0.000,4.88,-1.39,156.08
86,5.156,5.187,12.55,0.050,0.216,0.056,0.253,-1.539,0.017,0.004,0.001,4.89,-1.39,156.08
86,5.156,5.187,12.60,0.050,0.216,0.056,0.253,-1.539,0.017,0.003,0.001,4.90,-1.38,156.08
86,5.156,5.187,12.65,0.050,0.216,0.055,0.253,-1.540,0.016,0.003,0.002,4.90,-1.37,156.08
86,5.156,5.187,12.70,0.050,0.216,0.054,0.253,-1.540,0.015,0.002,0.002,4.91,-1.36,156.08
86,5.156,5.187,12.75,0.050,0.216,0.053,0.253,-1.541,0.014,0.002,0.003,4.91,-1.35,156.08
86,5.156,5.187,12.80,0.050,0.216,0.052,0.253,-1.541,0.013,0.002,0.003,4.90,-1.34,156.08
86,5.156,5.187,12.85,0.050,0.216,0.050,0.253,-1.541,0.013,0.001,0.004,4.90,-1.33,156.08
86,5.156,5.187,12.90,0.050,0.216,0.049,0.254,-1.541,0.012,0.001,0.004,4.89,-1.32,156.08
86,5.156,5.187,12.95,0.050,0.216,0.047,0.254,-1.542,0.011,0.001,0.005,4.89,-1.30,156.09
86,5.156,5.187,13.00,0.050,0.216,0.046,0.254,-1.542,0.011,0.001,0.005,4.88,-1.29,156.09
86,5.156,5.187,13.05,0.050,0.216,0.044,0.254,-1.542,0.011,0.001,0.006,4.88,-1.27,156.09
86,5.156,5.187,13.10,0.050,0.216,0.043,0.254,-1.542,0.011,0.000,0.006,4.88,-1.26,156.09
86,5.156,5.187,13.15,0.050,0.216,0.041,0.254,-1.542,0.011,0.000,0.006,4.87,-1.24,156.09
86,5.156,5.187,13.20,0.050,0.216,0.040,0.254,-1.542,0.011,-0.000,0.007,4.87,-1.23,156.09
86,5.156,5.187,13.25,0.050,0.216,0.038,0.254,-1.542,0.012,-0.001,0.007,4.87,-1.21,156.09
86,5.156,5.187,13.30,0.050,0.216,0.038,0.253,-1.542,0.012,-0.001,0.007,4.86,-1.20,156.09
86,5.156,5.187,13.35,0.050,0.216,0.036,0.252,-1.542,0.013,-0.002,0.007,4.86,-1.19,156.09
86,5.156,5.187,13.40,0.050,0.216,0.036,0.252,-1.542,0.014,-0.003,0.007,4.85,-1.18,156.08
86,5.156,5.187,13.45,0.050,0.216,0.035,0.251,-1.542,0.015,-0.004,0.007,4.85,-1.18,156.08
86,5.156,5.187,13.50,0.050,0.216,0.034,0.250,-1.542,0.016,-0.005,0.007,4.84,-1.18,156.08
86,5.156,5.187,13.55,0.050,0.216,0.034,0.248,-1.542,0.018,-0.006,0.008,4.83,-1.18,156.08
86,5.156,5.187,13.60,0.050,0.216,0.034,0.247,-1.542,0.019,-0.006,0.007,4.82,-1.19,156.07
86,5.156,5.187,13.65,0.050,0.216,0.035,0.245,-1.542,0.021,-0.008,0.008,4.81,-1.20,156.07
86,5.156,5.187,13.70,0.050,0.216,0.035,0.244,-1.542,0.022,-0.008,0.007,4.80,-1.21,156.07
86,5.156,5.187,13.75,0.050,0.216,0.036,0.241,-1.541,0.024,-0.010,0.007,4.79,-1.23,156.06
86,5.156,5.187,13.80,0.050,0.216,0.037,0.240,-1.541,0.025,-0.010,0.007,4.78,-1.25,156.06
86,5.156,5.187,13.85,0.050,0.216,0.039,0.237,-1.541,0.027,-0.011,0.007,4.77,-1.28,156.06
86,5.156,5.187,13.90,0.050,0.216,0.039,0.235,-1.541,0.028,-0.011,0.007,4.76,-1.30,156.06
86,5.156,5.187,13.95,0.050,0.216,0.041,0.232,-1.541,0.029,-0.011,0.007,4.74,-1.33,156.05
86,5.156,5.187,14.00,0.050,0.216,0.042,0.231,-1.540,0.030,-0.011,0.006,4.73,-1.36,156.05
86,5.156,5.187,14.05,0.050,0.216,0.043,0.228,-1.540,0.030,-0.011,0.006,4.72,-1.39,156.05
86,5.156,5.187,14.10,0.050,0.216,0.043,0.227,-1.539,0.030,-0.011,0.006,4.71,-1.41,156.05
86,5.156,5.187,14.15,0.050,0.216,0.045,0.224,-1.538,0.029,-0.010,0.005,4.70,-1.44,156.05
86,5.156,5.187,14.20,0.050,0.216,0.045,0.222,-1.538,0.029,-0.009,0.005,4.69,-1.46,156.05
86,5.156,5.187,14.25,0.050,0.216,0.047,0.220,-1.537,0.029,-0.008,0.004,4.68,-1.47,156.05
86,5.156,5.187,14.30,0.050,0.216,0.047,0.219,-1.537,0.029,-0.007,0.004,4.68,-1.48,156.05
86,5.156,5.187,14.35,0.050,0.216,0.049,0.217,-1.537,0.028,-0.005,0.003,4.67,-1.50,156.05
86,5.156,5.187,14.40,0.050,0.216,0.050,0.216,-1.537,0.028,-0.004,0.002,4.67,-1.51,156.05
86,5.156,5.187,14.45,0.050,0.216,0.051,0.215,-1.537,0.027,-0.002,0.002,4.67,-1.52,156.05
86,5.156,5.187,14.50,0.050,0.216,0.052,0.214,-1.537,0.027,-0.001,0.002,4.67,-1.53,156.06
86,5.156,5.187,14.55,0.050,0.216,0.054,0.213,-1.538,0.027,0.003,0.001,4.67,-1.53,156.06
86,5.156,5.187,14.60,0.050,0.216,0.056,0.213,-1.538,0.027,0.004,0.002,4.67,-1.54,156.06
86,5.156,5.187,14.65,0.050,0.216,0.058,0.213,-1.537,0.027,0.007,0.002,4.69,-1.55,156.07
86,5.156,5.187,14.70,0.050,0.216,0.059,0.214,-1.537,0.027,0.009,0.002,4.70,-1.56,156.07
86,5.156,5.187,14.75,0.050,0.216,0.063,0.214,-1.537,0.027,0.012,0.001,4.73,-1.57,156.07
86,5.156,5.187,14.80,0.050,0.216,0.064,0.214,-1.537,0.026,0.013,0.001,4.75,-1.58,156.08
