wind_label,phase,t_s,tau_x,tau_y,tau_z,tau_x_raw,tau_y_raw,tau_z_raw,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_on,4.00,0.0094,-0.0328,0.0010,0.0092,-0.0330,0.0011,-0.001,0.003,-0.000,2.123,3.177,0.0011,0.0007
default,rot_on,4.05,0.0093,-0.0328,0.0011,0.0092,-0.0328,0.0011,-0.001,0.003,-0.000,2.129,3.181,0.0002,0.0026
default,rot_on,4.10,0.0092,-0.0329,0.0011,0.0089,-0.0332,0.0011,-0.001,0.003,-0.000,2.132,3.180,-0.0005,-0.0006
default,rot_on,4.15,0.0090,-0.0329,0.0011,0.0087,-0.0329,0.0011,-0.001,0.003,-0.000,2.133,3.180,-0.0011,-0.0003
default,rot_on,4.20,0.0090,-0.0328,0.0011,0.0089,-0.0327,0.0011,-0.001,0.003,-0.000,2.133,3.178,-0.0014,0.0009
default,rot_on,4.25,0.0087,-0.0329,0.0011,0.0080,-0.0330,0.0012,-0.001,0.003,-0.000,2.130,3.175,-0.0028,-0.0023
default,rot_on,4.30,0.0086,-0.0327,0.0011,0.0084,-0.0323,0.0012,-0.001,0.003,-0.000,2.124,3.174,-0.0032,0.0009
default,rot_on,4.35,0.0084,-0.0327,0.0011,0.0082,-0.0326,0.0012,-0.001,0.003,-0.000,2.116,3.171,-0.0038,-0.0002
default,rot_on,4.40,0.0082,-0.0326,0.0012,0.0078,-0.0324,0.0012,-0.001,0.003,-0.000,2.109,3.170,-0.0040,0.0003
default,rot_on,4.45,0.0080,-0.0325,0.0012,0.0077,-0.0323,0.0012,-0.001,0.003,-0.000,2.103,3.168,-0.0027,0.0001
default,rot_on,4.50,0.0078,-0.0324,0.0012,0.0074,-0.0322,0.0012,-0.001,0.003,-0.000,2.097,3.168,-0.0027,0.0009
default,rot_on,4.55,0.0078,-0.0323,0.0012,0.0076,-0.0321,0.0012,-0.001,0.003,-0.000,2.095,3.167,-0.0015,-0.0003
default,rot_on,4.60,0.0077,-0.0321,0.0012,0.0075,-0.0318,0.0013,-0.001,0.003,-0.000,2.096,3.167,-0.0003,0.0015
default,rot_on,4.65,0.0074,-0.0321,0.0013,0.0070,-0.0320,0.0013,-0.001,0.003,-0.000,2.100,3.165,0.0017,-0.0008
default,rot_on,4.70,0.0074,-0.0319,0.0013,0.0073,-0.0317,0.0013,-0.001,0.003,-0.000,2.108,3.160,0.0029,-0.0008
default,rot_on,4.75,0.0072,-0.0319,0.0013,0.0069,-0.0317,0.0013,-0.001,0.003,-0.000,2.118,3.158,0.0032,-0.0002
default,rot_on,4.80,0.0072,-0.0318,0.0013,0.0072,-0.0316,0.0013,-0.001,0.003,-0.000,2.130,3.152,0.0044,-0.0013
default,rot_on,4.85,0.0072,-0.0317,0.0013,0.0070,-0.0315,0.0013,-0.001,0.003,-0.000,2.143,3.151,0.0036,-0.0005
default,rot_on,4.90,0.0072,-0.0316,0.0013,0.0073,-0.0315,0.0013,-0.001,0.003,-0.000,2.157,3.144,0.0028,-0.0012
default,rot_on,4.95,0.0072,-0.0316,0.0013,0.0070,-0.0315,0.0013,-0.001,0.003,-0.000,2.168,3.140,0.0028,-0.0011
default,rot_on,5.00,0.0070,-0.0316,0.0013,0.0067,-0.0315,0.0014,-0.001,0.003,-0.000,2.175,3.134,0.0002,-0.0007
default,rot_on,5.05,0.0069,-0.0316,0.0013,0.0066,-0.0316,0.0013,-0.001,0.003,-0.000,2.176,3.128,-0.0026,-0.0008
default,rot_on,5.10,0.0067,-0.0316,0.0013,0.0064,-0.0317,0.0013,-0.001,0.003,-0.000,2.172,3.123,-0.0036,-0.0004
default,rot_on,5.15,0.0065,-0.0317,0.0013,0.0061,-0.0318,0.0013,-0.001,0.003,-0.000,2.166,3.120,-0.0038,-0.0000
default,rot_on,5.20,0.0063,-0.0318,0.0013,0.0057,-0.0320,0.0013,-0.001,0.003,-0.000,2.154,3.120,-0.0060,0.0010
default,rot_on,5.25,0.0061,-0.0318,0.0013,0.0058,-0.0319,0.0013,-0.001,0.003,-0.000,2.140,3.122,-0.0063,0.0022
default,rot_on,5.30,0.0061,-0.0319,0.0013,0.0062,-0.0320,0.0013,-0.001,0.003,-0.000,2.124,3.126,-0.0065,0.0027
default,rot_on,5.35,0.0060,-0.0320,0.0013,0.0057,-0.0322,0.0013,-0.001,0.003,-0.000,2.108,3.132,-0.0066,0.0023
default,rot_on,5.40,0.0060,-0.0321,0.0013,0.0060,-0.0322,0.0013,-0.001,0.003,-0.000,2.095,3.138,-0.0043,0.0032
default,rot_on,5.45,0.0061,-0.0321,0.0013,0.0062,-0.0323,0.0013,-0.001,0.003,-0.000,2.084,3.146,-0.0043,0.0046
default,rot_on,5.50,0.0062,-0.0323,0.0013,0.0065,-0.0325,0.0012,-0.001,0.003,-0.000,2.077,3.152,-0.0032,0.0026
default,rot_on,5.55,0.0063,-0.0323,0.0013,0.0066,-0.0325,0.0012,-0.001,0.003,-0.000,2.072,3.156,-0.0021,0.0013
default,rot_on,5.60,0.0064,-0.0324,0.0013,0.0065,-0.0324,0.0013,-0.001,0.003,-0.000,2.070,3.162,-0.0012,0.0021
default,rot_on,5.65,0.0066,-0.0324,0.0013,0.0070,-0.0324,0.0013,-0.001,0.003,-0.000,2.071,3.164,-0.0008,0.0021
default,rot_on,5.70,0.0066,-0.0324,0.0013,0.0066,-0.0326,0.0013,-0.001,0.003,-0.000,2.073,3.168,-0.0007,0.0001
default,rot_on,5.75,0.0066,-0.0325,0.0013,0.0064,-0.0325,0.0013,-0.001,0.003,-0.000,2.074,3.168,-0.0017,0.0003
default,rot_on,5.80,0.0067,-0.0325,0.0013,0.0069,-0.0325,0.0013,-0.001,0.003,-0.000,2.077,3.166,0.0007,-0.0004
default,rot_on,5.85,0.0068,-0.0325,0.0013,0.0070,-0.0324,0.0013,-0.001,0.003,-0.000,2.080,3.163,-0.0002,-0.0011
default,rot_on,5.90,0.0069,-0.0324,0.0013,0.0071,-0.0324,0.0013,-0.001,0.003,-0.000,2.081,3.158,-0.0012,-0.0025
default,rot_on,5.95,0.0069,-0.0323,0.0013,0.0069,-0.0322,0.0013,-0.001,0.003,-0.000,2.081,3.153,-0.0023,-0.0013
default,rot_on,6.00,0.0067,-0.0324,0.0013,0.0063,-0.0324,0.0013,-0.001,0.003,-0.000,2.079,3.146,-0.0021,-0.0020
default,rot_on,6.05,0.0065,-0.0324,0.0013,0.0062,-0.0323,0.0013,-0.001,0.003,-0.000,2.078,3.139,-0.0009,-0.0024
default,rot_on,6.10,0.0064,-0.0323,0.0013,0.0060,-0.0322,0.0013,-0.001,0.003,-0.000,2.076,3.134,-0.0014,0.0002
default,rot_on,6.15,0.0064,-0.0323,0.0013,0.0064,-0.0324,0.0013,-0.001,0.003,-0.000,2.075,3.130,-0.0010,-0.0004
default,rot_on,6.20,0.0062,-0.0323,0.0013,0.0058,-0.0324,0.0013,-0.001,0.003,-0.000,2.074,3.131,-0.0009,0.0008
default,rot_on,6.25,0.0060,-0.0324,0.0013,0.0055,-0.0326,0.0013,-0.001,0.003,-0.000,2.073,3.131,-0.0015,0.0004
default,rot_on,6.30,0.0059,-0.0324,0.0013,0.0058,-0.0324,0.0013,-0.001,0.003,-0.000,2.074,3.133,-0.0003,0.0023
default,rot_on,6.35,0.0061,-0.0324,0.0013,0.0064,-0.0324,0.0012,-0.001,0.003,-0.000,2.078,3.137,0.0011,0.0027
default,rot_on,6.40,0.0062,-0.0324,0.0013,0.0066,-0.0325,0.0012,-0.001,0.003,-0.000,2.082,3.143,0.0004,0.0016
default,rot_on,6.45,0.0063,-0.0324,0.0013,0.0064,-0.0324,0.0013,-0.001,0.003,-0.000,2.086,3.148,0.0010,0.0019
default,rot_on,6.50,0.0064,-0.0324,0.0013,0.0067,-0.0325,0.0013,-0.001,0.003,-0.000,2.091,3.151,0.0011,0.0006
default,rot_on,6.55,0.0065,-0.0324,0.0013,0.0067,-0.0323,0.0013,-0.001,0.003,-0.000,2.095,3.151,-0.0004,0.0007
default,rot_on,6.60,0.0067,-0.0324,0.0013,0.0070,-0.0323,0.0013,-0.001,0.003,-0.000,2.101,3.148,-0.0005,-0.0020
default,rot_on,6.65,0.0068,-0.0323,0.0013,0.0072,-0.0320,0.0013,-0.001,0.003,-0.000,2.106,3.144,0.0015,-0.0019
default,rot_on,6.70,0.0069,-0.0322,0.0013,0.0071,-0.0321,0.0013,-0.001,0.003,-0.000,2.110,3.137,0.0006,-0.0031
default,rot_on,6.75,0.0072,-0.0321,0.0013,0.0076,-0.0318,0.0013,-0.001,0.003,-0.000,2.116,3.129,0.0015,-0.0027
default,rot_on,6.80,0.0070,-0.0321,0.0013,0.0066,-0.0320,0.0014,-0.001,0.003,-0.000,2.121,3.120,0.0005,-0.0030
default,rot_on,6.85,0.0070,-0.0320,0.0013,0.0070,-0.0318,0.0014,-0.001,0.003,-0.000,2.126,3.111,0.0004,-0.0033
default,rot_on,6.90,0.0068,-0.0319,0.0014,0.0065,-0.0317,0.0014,-0.001,0.003,-0.000,2.132,3.101,0.0006,-0.0022
default,rot_on,6.95,0.0067,-0.0318,0.0014,0.0063,-0.0317,0.0014,-0.001,0.003,-0.000,2.136,3.092,-0.0001,-0.0025
default,rot_on,7.00,0.0064,-0.0318,0.0014,0.0060,-0.0316,0.0014,-0.001,0.003,-0.000,2.142,3.085,0.0001,-0.0017
default,rot_on,7.05,0.0064,-0.0317,0.0014,0.0063,-0.0315,0.0014,-0.001,0.003,-0.000,2.145,3.076,-0.0002,-0.0021
default,rot_on,7.10,0.0061,-0.0316,0.0014,0.0056,-0.0314,0.0014,-0.001,0.003,-0.000,2.148,3.068,-0.0008,-0.0013
default,rot_on,7.15,0.0059,-0.0315,0.0014,0.0055,-0.0314,0.0014,-0.001,0.003,-0.000,2.151,3.060,-0.0009,-0.0022
default,rot_on,7.20,0.0059,-0.0314,0.0014,0.0059,-0.0312,0.0014,-0.001,0.003,-0.000,2.152,3.052,-0.0015,-0.0025
default,rot_on,7.25,0.0056,-0.0314,0.0014,0.0048,-0.0313,0.0014,-0.001,0.003,-0.000,2.151,3.046,-0.0028,0.0002
default,rot_on,7.30,0.0053,-0.0314,0.0014,0.0049,-0.0315,0.0014,-0.001,0.003,-0.000,2.148,3.044,-0.0030,0.0014
default,rot_on,7.35,0.0053,-0.0315,0.0014,0.0052,-0.0317,0.0014,-0.001,0.003,-0.000,2.142,3.046,-0.0035,0.0021
default,rot_on,7.40,0.0054,-0.0316,0.0014,0.0057,-0.0317,0.0013,-0.001,0.003,-0.000,2.138,3.052,-0.0034,0.0045
default,rot_on,7.45,0.0056,-0.0317,0.0013,0.0058,-0.0320,0.0013,-0.001,0.003,-0.000,2.134,3.061,-0.0028,0.0049
default,rot_on,7.50,0.0056,-0.0319,0.0013,0.0057,-0.0323,0.0013,-0.001,0.003,-0.000,2.132,3.075,-0.0017,0.0061
default,rot_on,7.55,0.0057,-0.0321,0.0013,0.0059,-0.0324,0.0013,-0.001,0.003,-0.000,2.131,3.090,-0.0012,0.0068
default,rot_on,7.60,0.0059,-0.0322,0.0013,0.0062,-0.0326,0.0013,-0.001,0.003,-0.000,2.133,3.106,0.0002,0.0060
default,rot_on,7.65,0.0063,-0.0323,0.0013,0.0071,-0.0325,0.0013,-0.001,0.003,-0.000,2.136,3.120,0.0015,0.0056
default,rot_on,7.70,0.0066,-0.0324,0.0013,0.0073,-0.0325,0.0013,-0.001,0.003,-0.000,2.143,3.133,0.0028,0.0050
default,rot_on,7.75,0.0069,-0.0324,0.0013,0.0076,-0.0325,0.0014,-0.001,0.003,-0.000,2.155,3.142,0.0041,0.0033
default,rot_on,7.80,0.0073,-0.0324,0.0013,0.0081,-0.0323,0.0014,-0.001,0.003,-0.000,2.168,3.147,0.0039,0.0016
default,rot_on,7.85,0.0077,-0.0323,0.0014,0.0086,-0.0322,0.0014,-0.001,0.003,-0.000,2.182,3.149,0.0039,0.0005
default,rot_on,7.90,0.0082,-0.0322,0.0014,0.0091,-0.0321,0.0014,-0.001,0.003,-0.000,2.197,3.146,0.0048,-0.0010
default,rot_on,7.95,0.0083,-0.0322,0.0014,0.0086,-0.0322,0.0014,-0.001,0.003,-0.000,2.211,3.141,0.0033,-0.0013
default,rot_on,8.00,0.0084,-0.0323,0.0014,0.0084,-0.0323,0.0014,-0.001,0.003,-0.000,2.226,3.134,0.0040,-0.0020
default,rot_on,8.05,0.0082,-0.0323,0.0014,0.0079,-0.0324,0.0014,-0.001,0.003,-0.000,2.240,3.128,0.0033,-0.0016
default,rot_on,8.10,0.0081,-0.0323,0.0014,0.0077,-0.0323,0.0014,-0.001,0.003,-0.000,2.252,3.120,0.0027,-0.0017
default,rot_on,8.15,0.0078,-0.0323,0.0014,0.0072,-0.0323,0.0014,-0.001,0.003,-0.000,2.263,3.114,0.0023,-0.0017
default,rot_on,8.20,0.0074,-0.0323,0.0014,0.0066,-0.0323,0.0015,-0.001,0.003,-0.000,2.273,3.108,0.0012,-0.0017
default,rot_on,8.25,0.0071,-0.0323,0.0014,0.0065,-0.0322,0.0015,-0.001,0.003,-0.000,2.280,3.102,0.0012,-0.0016
default,rot_on,8.30,0.0069,-0.0322,0.0014,0.0065,-0.0320,0.0014,-0.001,0.003,-0.000,2.289,3.093,0.0022,-0.0018
default,rot_on,8.35,0.0065,-0.0321,0.0014,0.0057,-0.0320,0.0015,-0.001,0.003,-0.000,2.296,3.083,0.0014,-0.0041
default,rot_on,8.40,0.0061,-0.0320,0.0015,0.0052,-0.0317,0.0015,-0.001,0.003,-0.000,2.304,3.071,0.0006,-0.0037
default,rot_on,8.45,0.0058,-0.0318,0.0015,0.0052,-0.0316,0.0015,-0.001,0.003,-0.000,2.308,3.059,-0.0006,-0.0030
default,rot_on,8.50,0.0055,-0.0317,0.0015,0.0050,-0.0315,0.0015,-0.001,0.003,-0.000,2.311,3.044,-0.0006,-0.0049
default,rot_on,8.55,0.0054,-0.0315,0.0015,0.0053,-0.0311,0.0016,-0.001,0.003,-0.000,2.314,3.027,-0.0007,-0.0056
default,rot_on,8.60,0.0054,-0.0313,0.0015,0.0052,-0.0309,0.0016,-0.001,0.003,-0.000,2.314,3.008,-0.0023,-0.0066
default,rot_on,8.65,0.0052,-0.0311,0.0016,0.0049,-0.0307,0.0016,-0.001,0.003,-0.000,2.312,2.989,-0.0023,-0.0069
default,rot_on,8.70,0.0050,-0.0309,0.0016,0.0045,-0.0305,0.0017,-0.000,0.003,-0.000,2.307,2.969,-0.0035,-0.0055
default,rot_on,8.75,0.0049,-0.0307,0.0016,0.0047,-0.0304,0.0016,-0.000,0.003,-0.000,2.301,2.949,-0.0037,-0.0069
default,rot_on,8.80,0.0051,-0.0304,0.0016,0.0057,-0.0297,0.0016,-0.001,0.003,-0.000,2.294,2.928,-0.0031,-0.0080
default,rot_on,8.85,0.0055,-0.0299,0.0016,0.0062,-0.0289,0.0017,-0.001,0.003,-0.000,2.288,2.909,-0.0027,-0.0054
default,rot_on,8.90,0.0060,-0.0294,0.0016,0.0071,-0.0284,0.0017,-0.001,0.003,-0.000,2.283,2.890,-0.0028,-0.0055
default,rot_on,8.95,0.0066,-0.0288,0.0017,0.0078,-0.0277,0.0017,-0.001,0.003,-0.000,2.280,2.878,-0.0022,-0.0040
default,rot_on,9.00,0.0074,-0.0282,0.0017,0.0089,-0.0271,0.0017,-0.001,0.003,-0.000,2.283,2.864,0.0013,-0.0022
default,rot_on,9.05,0.0082,-0.0277,0.0017,0.0099,-0.0266,0.0017,-0.001,0.003,-0.000,2.286,2.855,0.0001,-0.0025
default,rot_on,9.10,0.0093,-0.0271,0.0017,0.0115,-0.0259,0.0017,-0.001,0.003,-0.000,2.295,2.848,0.0027,-0.0017
default,rot_on,9.15,0.0103,-0.0265,0.0017,0.0124,-0.0253,0.0017,-0.001,0.003,-0.000,2.304,2.844,0.0019,0.0003
default,rot_on,9.20,0.0116,-0.0260,0.0017,0.0140,-0.0249,0.0016,-0.001,0.003,-0.000,2.313,2.836,0.0024,-0.0011
default,rot_on,9.25,0.0127,-0.0254,0.0017,0.0151,-0.0243,0.0017,-0.001,0.003,-0.000,2.322,2.833,0.0029,-0.0011
default,rot_on,9.30,0.0139,-0.0249,0.0017,0.0162,-0.0239,0.0017,-0.001,0.002,-0.000,2.328,2.827,0.0012,-0.0013
default,rot_on,9.35,0.0151,-0.0244,0.0016,0.0176,-0.0234,0.0016,-0.002,0.002,-0.000,2.334,2.822,0.0013,-0.0003
default,rot_on,9.40,0.0162,-0.0240,0.0016,0.0183,-0.0231,0.0016,-0.002,0.002,-0.000,2.340,2.819,-0.0005,0.0008
default,rot_on,9.45,0.0173,-0.0236,0.0016,0.0194,-0.0230,0.0016,-0.002,0.002,-0.000,2.342,2.820,-0.0012,0.0016
default,rot_on,9.50,0.0182,-0.0234,0.0016,0.0201,-0.0230,0.0016,-0.002,0.002,-0.000,2.342,2.821,-0.0012,0.0011
default,rot_on,9.55,0.0190,-0.0233,0.0016,0.0205,-0.0229,0.0015,-0.002,0.002,-0.000,2.339,2.825,-0.0030,0.0031
default,rot_on,9.60,0.0198,-0.0232,0.0015,0.0214,-0.0230,0.0015,-0.002,0.002,-0.000,2.334,2.832,-0.0033,0.0039
default,rot_on,9.65,0.0202,-0.0232,0.0015,0.0211,-0.0234,0.0015,-0.002,0.002,-0.000,2.329,2.839,-0.0045,0.0036
default,rot_on,9.70,0.0206,-0.0233,0.0015,0.0213,-0.0235,0.0014,-0.002,0.002,-0.000,2.321,2.849,-0.0041,0.0044
default,rot_on,9.75,0.0207,-0.0235,0.0015,0.0210,-0.0239,0.0014,-0.002,0.002,-0.000,2.312,2.859,-0.0053,0.0042
default,rot_on,9.80,0.0208,-0.0237,0.0014,0.0209,-0.0242,0.0014,-0.002,0.002,-0.000,2.302,2.871,-0.0055,0.0046
default,rot_on,9.85,0.0208,-0.0240,0.0014,0.0208,-0.0244,0.0014,-0.002,0.002,-0.000,2.293,2.883,-0.0047,0.0059
default,rot_on,9.90,0.0205,-0.0243,0.0014,0.0198,-0.0250,0.0014,-0.002,0.002,-0.000,2.283,2.898,-0.0049,0.0044
default,rot_on,9.95,0.0203,-0.0246,0.0014,0.0199,-0.0251,0.0014,-0.002,0.002,-0.000,2.277,2.909,-0.0030,0.0054
default,rot_on,10.00,0.0201,-0.0249,0.0014,0.0196,-0.0255,0.0014,-0.002,0.002,-0.000,2.275,2.924,-0.0010,0.0052
default,rot_on,10.05,0.0198,-0.0252,0.0014,0.0194,-0.0257,0.0014,-0.002,0.003,-0.000,2.275,2.937,-0.0002,0.0056
default,rot_on,10.10,0.0197,-0.0255,0.0014,0.0193,-0.0260,0.0014,-0.002,0.003,-0.000,2.284,2.948,0.0036,0.0040
default,rot_on,10.15,0.0193,-0.0257,0.0014,0.0187,-0.0262,0.0015,-0.002,0.003,-0.000,2.294,2.956,0.0037,0.0024
default,rot_on,10.20,0.0191,-0.0259,0.0014,0.0186,-0.0263,0.0014,-0.002,0.003,-0.000,2.309,2.961,0.0045,0.0022
default,rot_on,10.25,0.0187,-0.0261,0.0014,0.0178,-0.0267,0.0015,-0.002,0.003,-0.000,2.328,2.961,0.0070,-0.0010
default,rot_on,10.30,0.0180,-0.0263,0.0015,0.0168,-0.0266,0.0015,-0.002,0.003,-0.000,2.352,2.958,0.0076,-0.0004
default,rot_on,10.35,0.0173,-0.0266,0.0015,0.0158,-0.0271,0.0015,-0.002,0.003,-0.000,2.373,2.952,0.0079,-0.0026
default,rot_on,10.40,0.0166,-0.0267,0.0015,0.0152,-0.0270,0.0015,-0.002,0.003,-0.000,2.402,2.944,0.0082,-0.0020
default,rot_on,10.45,0.0159,-0.0269,0.0015,0.0144,-0.0273,0.0016,-0.002,0.003,-0.000,2.430,2.935,0.0099,-0.0043
default,rot_on,10.50,0.0149,-0.0270,0.0016,0.0130,-0.0273,0.0016,-0.001,0.003,-0.000,2.464,2.921,0.0100,-0.0048
default,rot_on,10.55,0.0140,-0.0272,0.0016,0.0121,-0.0274,0.0016,-0.001,0.003,-0.000,2.493,2.909,0.0100,-0.0037
default,rot_on,10.60,0.0131,-0.0273,0.0016,0.0112,-0.0276,0.0016,-0.001,0.003,-0.000,2.524,2.893,0.0097,-0.0050
default,rot_on,10.65,0.0121,-0.0274,0.0016,0.0102,-0.0275,0.0017,-0.001,0.003,-0.000,2.550,2.878,0.0088,-0.0041
default,rot_on,10.70,0.0112,-0.0275,0.0016,0.0094,-0.0276,0.0017,-0.001,0.003,-0.000,2.577,2.863,0.0078,-0.0023
default,rot_on,10.75,0.0105,-0.0275,0.0016,0.0092,-0.0277,0.0017,-0.001,0.003,-0.000,2.600,2.852,0.0060,-0.0028
default,rot_on,10.80,0.0100,-0.0275,0.0017,0.0089,-0.0276,0.0017,-0.001,0.003,-0.000,2.626,2.839,0.0062,-0.0019
default,rot_on,10.85,0.0096,-0.0275,0.0017,0.0088,-0.0274,0.0017,-0.001,0.003,-0.000,2.642,2.834,0.0043,-0.0006
default,rot_on,10.90,0.0095,-0.0274,0.0017,0.0093,-0.0272,0.0017,-0.001,0.003,-0.000,2.657,2.831,0.0037,0.0003
default,rot_on,10.95,0.0096,-0.0272,0.0017,0.0099,-0.0268,0.0017,-0.001,0.003,-0.000,2.668,2.832,0.0025,0.0018
default,rot_on,11.00,0.0099,-0.0270,0.0017,0.0105,-0.0266,0.0017,-0.001,0.003,-0.000,2.676,2.835,0.0008,0.0022
default,rot_on,11.05,0.0104,-0.0268,0.0017,0.0114,-0.0263,0.0017,-0.001,0.003,-0.000,2.679,2.838,-0.0000,0.0013
default,rot_on,11.10,0.0110,-0.0265,0.0017,0.0122,-0.0258,0.0017,-0.001,0.003,-0.000,2.681,2.843,-0.0009,0.0022
default,rot_on,11.15,0.0118,-0.0262,0.0017,0.0133,-0.0255,0.0017,-0.001,0.003,-0.000,2.680,2.847,-0.0022,0.0021
default,rot_on,11.20,0.0125,-0.0258,0.0017,0.0139,-0.0252,0.0017,-0.001,0.003,-0.000,2.675,2.851,-0.0045,0.0022
default,rot_on,11.25,0.0131,-0.0256,0.0017,0.0144,-0.0250,0.0017,-0.001,0.003,-0.000,2.667,2.852,-0.0047,0.0010
default,rot_on,11.30,0.0136,-0.0253,0.0017,0.0147,-0.0247,0.0018,-0.001,0.003,-0.000,2.653,2.855,-0.0067,0.0013
default,rot_on,11.35,0.0142,-0.0250,0.0017,0.0155,-0.0244,0.0017,-0.001,0.002,-0.000,2.638,2.856,-0.0072,0.0009
default,rot_on,11.40,0.0148,-0.0247,0.0017,0.0159,-0.0241,0.0017,-0.001,0.002,-0.000,2.618,2.857,-0.0089,0.0014
default,rot_on,11.45,0.0153,-0.0245,0.0017,0.0162,-0.0240,0.0017,-0.002,0.002,-0.000,2.595,2.857,-0.0103,0.0006
default,rot_on,11.50,0.0154,-0.0243,0.0018,0.0157,-0.0239,0.0018,-0.002,0.002,-0.000,2.566,2.856,-0.0114,0.0005
default,rot_on,11.55,0.0153,-0.0242,0.0018,0.0151,-0.0239,0.0018,-0.002,0.002,-0.000,2.540,2.854,-0.0112,-0.0004
default,rot_on,11.60,0.0151,-0.0241,0.0018,0.0148,-0.0239,0.0018,-0.002,0.002,-0.000,2.511,2.853,-0.0117,-0.0010
default,rot_on,11.65,0.0148,-0.0241,0.0018,0.0140,-0.0240,0.0018,-0.001,0.002,-0.000,2.486,2.849,-0.0098,-0.0025
default,rot_on,11.70,0.0142,-0.0240,0.0018,0.0130,-0.0240,0.0018,-0.001,0.002,-0.000,2.460,2.844,-0.0096,-0.0015
default,rot_on,11.75,0.0136,-0.0241,0.0018,0.0124,-0.0242,0.0018,-0.001,0.002,-0.000,2.436,2.836,-0.0095,-0.0025
default,rot_on,11.80,0.0130,-0.0241,0.0018,0.0117,-0.0242,0.0018,-0.001,0.002,-0.000,2.416,2.825,-0.0082,-0.0045
default,rot_on,11.85,0.0123,-0.0241,0.0018,0.0108,-0.0241,0.0018,-0.001,0.002,-0.000,2.398,2.812,-0.0072,-0.0049
default,rot_on,11.90,0.0116,-0.0241,0.0018,0.0102,-0.0241,0.0018,-0.001,0.002,-0.000,2.383,2.797,-0.0068,-0.0060
default,rot_on,11.95,0.0110,-0.0241,0.0018,0.0099,-0.0240,0.0018,-0.001,0.002,-0.000,2.372,2.782,-0.0049,-0.0054
default,rot_on,12.00,0.0103,-0.0241,0.0018,0.0090,-0.0241,0.0019,-0.001,0.002,-0.000,2.360,2.767,-0.0059,-0.0049
default,rot_on,12.05,0.0100,-0.0240,0.0018,0.0094,-0.0239,0.0018,-0.001,0.002,-0.000,2.350,2.754,-0.0038,-0.0035
default,rot_on,12.10,0.0097,-0.0240,0.0018,0.0089,-0.0239,0.0018,-0.001,0.002,-0.000,2.342,2.743,-0.0047,-0.0026
default,rot_on,12.15,0.0093,-0.0240,0.0018,0.0087,-0.0239,0.0018,-0.001,0.002,-0.000,2.335,2.735,-0.0036,-0.0012
default,rot_on,12.20,0.0093,-0.0239,0.0018,0.0093,-0.0238,0.0018,-0.001,0.002,-0.000,2.330,2.730,-0.0016,-0.0004
default,rot_on,12.25,0.0095,-0.0239,0.0018,0.0100,-0.0238,0.0017,-0.001,0.002,-0.000,2.329,2.730,-0.0012,0.0012
default,rot_on,12.30,0.0100,-0.0239,0.0017,0.0110,-0.0239,0.0017,-0.001,0.002,-0.000,2.332,2.735,0.0014,0.0033
default,rot_on,12.35,0.0105,-0.0239,0.0017,0.0116,-0.0240,0.0017,-0.001,0.002,-0.000,2.337,2.741,0.0011,0.0041
default,rot_on,12.40,0.0111,-0.0239,0.0017,0.0122,-0.0240,0.0016,-0.001,0.002,-0.000,2.346,2.752,0.0023,0.0057
default,rot_on,12.45,0.0119,-0.0239,0.0016,0.0136,-0.0238,0.0016,-0.001,0.002,-0.000,2.354,2.766,0.0025,0.0064
default,rot_on,12.50,0.0128,-0.0239,0.0016,0.0146,-0.0238,0.0015,-0.001,0.002,-0.000,2.366,2.784,0.0034,0.0076
default,rot_on,12.55,0.0138,-0.0238,0.0016,0.0158,-0.0238,0.0015,-0.001,0.002,-0.000,2.377,2.804,0.0045,0.0096
default,rot_on,12.60,0.0147,-0.0239,0.0016,0.0165,-0.0241,0.0015,-0.001,0.002,-0.000,2.389,2.826,0.0027,0.0090
default,rot_on,12.65,0.0157,-0.0240,0.0015,0.0178,-0.0241,0.0015,-0.002,0.002,-0.000,2.402,2.849,0.0044,0.0094
default,rot_on,12.70,0.0165,-0.0242,0.0015,0.0181,-0.0246,0.0015,-0.002,0.002,-0.000,2.414,2.872,0.0032,0.0072
default,rot_on,12.75,0.0173,-0.0243,0.0015,0.0190,-0.0245,0.0015,-0.002,0.002,-0.000,2.423,2.892,0.0017,0.0084
default,rot_on,12.80,0.0180,-0.0246,0.0015,0.0193,-0.0251,0.0014,-0.002,0.002,-0.000,2.435,2.913,0.0036,0.0069
default,rot_on,12.85,0.0184,-0.0249,0.0015,0.0192,-0.0255,0.0015,-0.002,0.002,-0.000,2.445,2.927,0.0026,0.0057
default,rot_on,12.90,0.0187,-0.0252,0.0015,0.0193,-0.0259,0.0014,-0.002,0.003,-0.000,2.455,2.942,0.0030,0.0044
default,rot_on,12.95,0.0188,-0.0256,0.0015,0.0191,-0.0262,0.0014,-0.002,0.003,-0.000,2.466,2.953,0.0041,0.0045
default,rot_on,13.00,0.0187,-0.0260,0.0014,0.0185,-0.0268,0.0014,-0.002,0.003,-0.000,2.481,2.960,0.0043,0.0023
default,rot_on,13.05,0.0183,-0.0264,0.0014,0.0174,-0.0271,0.0014,-0.002,0.003,-0.000,2.495,2.965,0.0037,0.0013
