wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
strong_gust,correction_off,0.45,3.817,10.179,0.00,0.00,0.000,0.000,0.068,0.011,0.076,1.30,1.90
strong_gust,correction_off,0.50,3.900,10.400,0.00,0.00,0.000,0.000,0.071,0.014,0.080,1.34,1.94
strong_gust,correction_off,0.55,3.980,10.614,0.00,0.00,0.000,0.000,0.076,0.020,0.088,1.42,2.01
strong_gust,correction_off,0.60,4.058,10.821,0.00,0.00,0.000,0.000,0.080,0.023,0.093,1.50,2.10
strong_gust,correction_off,0.65,4.133,11.021,0.00,0.00,0.000,0.000,0.087,0.031,0.102,1.62,2.20
strong_gust,correction_off,0.70,4.204,11.212,0.00,0.00,0.000,0.000,0.091,0.036,0.109,1.69,2.27
strong_gust,correction_off,0.75,4.273,11.394,0.00,0.00,0.000,0.000,0.097,0.044,0.119,1.83,2.41
strong_gust,correction_off,0.80,4.338,11.567,0.00,0.00,0.000,0.000,0.102,0.050,0.127,1.92,2.51
strong_gust,correction_off,0.85,4.399,11.730,0.00,0.00,0.000,0.000,0.110,0.060,0.139,2.08,2.67
strong_gust,correction_off,0.90,4.456,11.883,0.00,0.00,0.000,0.000,0.114,0.066,0.146,2.18,2.79
strong_gust,correction_off,0.95,4.510,12.026,0.00,0.00,0.000,0.000,0.122,0.077,0.160,2.33,2.96
strong_gust,correction_off,1.00,4.559,12.157,0.00,0.00,0.000,0.000,0.232,0.241,0.357,3.94,5.28
strong_gust,correction_off,1.05,4.604,12.277,0.00,0.00,0.000,0.000,0.232,0.241,0.357,3.94,5.28
strong_gust,correction_off,1.10,4.644,12.385,0.00,0.00,0.000,0.000,0.234,0.242,0.360,3.98,5.30
strong_gust,correction_off,1.15,4.680,12.481,0.00,0.00,0.000,0.000,0.240,0.246,0.366,4.02,5.31
strong_gust,correction_off,1.20,4.712,12.565,0.00,0.00,0.000,0.000,0.244,0.247,0.369,4.04,5.30
strong_gust,correction_off,1.25,4.739,12.636,0.00,0.00,0.000,0.000,0.249,0.249,0.374,4.06,5.28
strong_gust,correction_off,1.30,4.761,12.695,0.00,0.00,0.000,0.000,0.252,0.250,0.376,4.08,5.27
strong_gust,correction_off,1.35,4.778,12.741,0.00,0.00,0.000,0.000,0.258,0.252,0.381,4.11,5.26
strong_gust,correction_off,1.40,4.790,12.774,0.00,0.00,0.000,0.000,0.262,0.253,0.384,4.14,5.25
strong_gust,correction_off,1.45,4.798,12.793,0.00,0.00,0.000,0.000,0.269,0.255,0.390,4.20,5.26
strong_gust,correction_off,1.50,4.800,12.800,0.00,0.00,0.000,0.000,0.273,0.256,0.393,4.25,5.27
strong_gust,correction_off,1.55,4.798,12.793,0.00,0.00,0.000,0.000,0.278,0.257,0.397,4.31,5.28
strong_gust,correction_off,1.60,4.790,12.774,0.00,0.00,0.000,0.000,0.282,0.258,0.400,4.37,5.31
strong_gust,correction_off,1.65,4.778,12.741,0.00,0.00,0.000,0.000,0.290,0.261,0.407,4.50,5.36
strong_gust,correction_off,1.70,4.761,12.695,0.00,0.00,0.000,0.000,0.293,0.262,0.410,4.59,5.42
strong_gust,correction_off,1.75,4.739,12.636,0.00,0.00,0.000,0.000,0.300,0.264,0.416,4.67,5.47
strong_gust,correction_off,1.80,4.712,12.565,0.00,0.00,0.000,0.000,0.303,0.265,0.418,4.72,5.51
strong_gust,correction_off,1.85,4.680,12.481,0.00,0.00,0.000,0.000,0.309,0.268,0.424,4.81,5.58
strong_gust,correction_off,1.90,4.644,12.385,0.00,0.00,0.000,0.000,0.312,0.269,0.428,4.91,5.66
strong_gust,correction_off,1.95,4.604,12.277,0.00,0.00,0.000,0.000,0.321,0.273,0.436,5.02,5.76
strong_gust,correction_off,2.00,4.559,12.157,0.00,0.00,0.000,0.000,0.376,0.310,0.500,6.02,7.11
strong_gust,correction_off,2.05,4.510,12.026,0.00,0.00,0.000,0.000,0.376,0.310,0.500,6.02,7.11
strong_gust,correction_off,2.10,4.456,11.883,0.00,0.00,0.000,0.000,0.376,0.309,0.499,6.02,7.12
strong_gust,correction_off,2.15,4.399,11.730,0.00,0.00,0.000,0.000,0.375,0.306,0.497,6.02,7.12
strong_gust,correction_off,2.20,4.338,11.567,0.00,0.00,0.000,0.000,0.375,0.305,0.496,6.03,7.12
strong_gust,correction_off,2.25,4.273,11.394,0.00,0.00,0.000,0.000,0.374,0.302,0.492,6.03,7.11
strong_gust,correction_off,2.30,4.204,11.212,0.00,0.00,0.000,0.000,0.373,0.300,0.491,6.02,7.10
strong_gust,correction_off,2.35,4.133,11.021,0.00,0.00,0.000,0.000,0.371,0.296,0.486,6.02,7.07
strong_gust,correction_off,2.40,4.058,10.821,0.00,0.00,0.000,0.000,0.369,0.294,0.484,6.02,7.06
strong_gust,correction_off,2.45,3.980,10.614,0.00,0.00,0.000,0.000,0.367,0.290,0.480,6.01,7.04
strong_gust,correction_off,2.50,3.900,10.400,0.00,0.00,0.000,0.000,0.366,0.287,0.477,6.00,7.01
strong_gust,correction_off,2.55,3.817,10.179,0.00,0.00,0.000,0.000,0.364,0.283,0.472,5.99,6.98
strong_gust,correction_off,2.60,3.732,9.952,0.00,0.00,0.000,0.000,0.362,0.280,0.469,5.99,6.96
strong_gust,correction_off,2.65,3.645,9.720,0.00,0.00,0.000,0.000,0.360,0.276,0.464,5.98,6.94
strong_gust,correction_off,2.70,3.556,9.483,0.00,0.00,0.000,0.000,0.358,0.273,0.461,5.97,6.91
strong_gust,correction_off,2.75,3.466,9.242,0.00,0.00,0.000,0.000,0.355,0.269,0.456,5.97,6.90
strong_gust,correction_off,2.80,3.374,8.998,0.00,0.00,0.000,0.000,0.353,0.267,0.453,5.97,6.88
strong_gust,correction_off,2.85,3.282,8.751,0.00,0.00,0.000,0.000,0.350,0.263,0.448,5.96,6.86
strong_gust,correction_off,2.90,3.188,8.502,0.00,0.00,0.000,0.000,0.348,0.261,0.445,5.95,6.85
strong_gust,correction_off,2.95,3.094,8.251,0.00,0.00,0.000,0.000,0.345,0.257,0.440,5.95,6.84
strong_gust,correction_off,3.00,3.000,8.000,0.00,0.00,0.000,0.000,0.283,0.177,0.339,5.96,6.61
strong_gust,correction_off,3.05,2.906,7.749,0.00,0.00,0.000,0.000,0.283,0.177,0.339,5.96,6.61
strong_gust,correction_off,3.10,2.812,7.498,0.00,0.00,0.000,0.000,0.281,0.174,0.336,5.95,6.60
strong_gust,correction_off,3.15,2.718,7.249,0.00,0.00,0.000,0.000,0.276,0.170,0.330,5.95,6.60
strong_gust,correction_off,3.20,2.626,7.002,0.00,0.00,0.000,0.000,0.274,0.168,0.327,5.96,6.61
strong_gust,correction_off,3.25,2.534,6.758,0.00,0.00,0.000,0.000,0.269,0.163,0.320,5.97,6.62
strong_gust,correction_off,3.30,2.444,6.517,0.00,0.00,0.000,0.000,0.266,0.161,0.316,5.98,6.63
strong_gust,correction_off,3.35,2.355,6.280,0.00,0.00,0.000,0.000,0.260,0.156,0.309,5.98,6.63
strong_gust,correction_off,3.40,2.268,6.048,0.00,0.00,0.000,0.000,0.257,0.154,0.305,5.97,6.62
strong_gust,correction_off,3.45,2.183,5.821,0.00,0.00,0.000,0.000,0.250,0.149,0.297,5.95,6.61
strong_gust,correction_off,3.50,2.100,5.600,0.00,0.00,0.000,0.000,0.246,0.146,0.292,5.92,6.59
strong_gust,correction_off,3.55,2.020,5.386,0.00,0.00,0.000,0.000,0.240,0.142,0.284,5.87,6.55
strong_gust,correction_off,3.60,1.942,5.179,0.00,0.00,0.000,0.000,0.236,0.139,0.279,5.81,6.50
strong_gust,correction_off,3.65,1.867,4.979,0.00,0.00,0.000,0.000,0.228,0.132,0.270,5.75,6.45
strong_gust,correction_off,3.70,1.796,4.788,0.00,0.00,0.000,0.000,0.224,0.129,0.264,5.68,6.40
strong_gust,correction_off,3.75,1.727,4.606,0.00,0.00,0.000,0.000,0.216,0.121,0.253,5.61,6.33
strong_gust,correction_off,3.80,1.662,4.433,0.00,0.00,0.000,0.000,0.212,0.118,0.247,5.50,6.23
strong_gust,correction_off,3.85,1.601,4.270,0.00,0.00,0.000,0.000,0.202,0.108,0.234,5.42,6.15
strong_gust,correction_off,3.90,1.544,4.117,0.00,0.00,0.000,0.000,0.197,0.103,0.227,5.32,6.05
strong_gust,correction_off,3.95,1.490,3.974,0.00,0.00,0.000,0.000,0.188,0.095,0.215,5.24,5.96
strong_gust,correction_off,4.00,1.441,3.843,0.00,0.00,0.000,0.000,0.047,-0.044,0.018,3.89,4.32
strong_gust,correction_off,4.05,1.396,3.723,0.00,0.00,0.000,0.000,0.047,-0.044,0.018,3.89,4.32
strong_gust,correction_off,4.10,1.356,3.615,0.00,0.00,0.000,0.000,0.043,-0.047,0.014,3.87,4.30
strong_gust,correction_off,4.15,1.320,3.519,0.00,0.00,0.000,0.000,0.036,-0.050,0.011,3.85,4.30
strong_gust,correction_off,4.20,1.288,3.435,0.00,0.00,0.000,0.000,0.033,-0.052,0.011,3.84,4.31
strong_gust,correction_off,4.25,1.261,3.364,0.00,0.00,0.000,0.000,0.027,-0.055,0.015,3.84,4.32
strong_gust,correction_off,4.30,1.239,3.305,0.00,0.00,0.000,0.000,0.023,-0.057,0.018,3.83,4.33
strong_gust,correction_off,4.35,1.222,3.259,0.00,0.00,0.000,0.000,0.017,-0.060,0.023,3.82,4.34
strong_gust,correction_off,4.40,1.210,3.226,0.00,0.00,0.000,0.000,0.014,-0.061,0.026,3.81,4.34
strong_gust,correction_off,4.45,1.202,3.207,0.00,0.00,0.000,0.000,0.008,-0.064,0.032,3.79,4.33
strong_gust,correction_off,4.50,1.200,3.200,0.00,0.00,0.000,0.000,0.005,-0.066,0.036,3.75,4.31
strong_gust,correction_off,4.55,1.202,3.207,0.00,0.00,0.000,0.000,-0.001,-0.070,0.042,3.71,4.29
strong_gust,correction_off,4.60,1.210,3.226,0.00,0.00,0.000,0.000,-0.005,-0.072,0.047,3.67,4.25
strong_gust,correction_off,4.65,1.222,3.259,0.00,0.00,0.000,0.000,-0.011,-0.075,0.053,3.61,4.21
strong_gust,correction_off,4.70,1.239,3.305,0.00,0.00,0.000,0.000,-0.015,-0.078,0.058,3.55,4.15
strong_gust,correction_off,4.75,1.261,3.364,0.00,0.00,0.000,0.000,-0.022,-0.083,0.066,3.48,4.09
strong_gust,correction_off,4.80,1.288,3.435,0.00,0.00,0.000,0.000,-0.026,-0.085,0.071,3.43,4.04
strong_gust,correction_off,4.85,1.320,3.519,0.00,0.00,0.000,0.000,-0.033,-0.090,0.079,3.35,3.97
strong_gust,correction_off,4.90,1.356,3.615,0.00,0.00,0.000,0.000,-0.038,-0.093,0.084,3.27,3.89
strong_gust,correction_off,4.95,1.396,3.723,0.00,0.00,0.000,0.000,-0.046,-0.099,0.094,3.17,3.80
strong_gust,correction_off,5.00,1.441,3.843,0.00,0.00,0.000,0.000,-0.168,-0.185,0.243,1.61,2.29
strong_gust,correction_off,5.05,1.490,3.974,0.00,0.00,0.000,0.000,-0.168,-0.185,0.243,1.61,2.29
strong_gust,correction_off,5.10,1.544,4.117,0.00,0.00,0.000,0.000,-0.172,-0.187,0.247,1.59,2.28
strong_gust,correction_off,5.15,1.601,4.270,0.00,0.00,0.000,0.000,-0.175,-0.188,0.250,1.58,2.27
strong_gust,correction_off,5.20,1.662,4.433,0.00,0.00,0.000,0.000,-0.177,-0.188,0.252,1.57,2.26
strong_gust,correction_off,5.25,1.727,4.606,0.00,0.00,0.000,0.000,-0.180,-0.188,0.254,1.57,2.26
strong_gust,correction_off,5.30,1.796,4.788,0.00,0.00,0.000,0.000,-0.181,-0.188,0.255,1.57,2.26
strong_gust,correction_off,5.35,1.867,4.979,0.00,0.00,0.000,0.000,-0.182,-0.188,0.256,1.56,2.26
strong_gust,correction_off,5.40,1.942,5.179,0.00,0.00,0.000,0.000,-0.184,-0.187,0.257,1.56,2.27
strong_gust,correction_off,5.45,2.020,5.386,0.00,0.00,0.000,0.000,-0.184,-0.186,0.257,1.56,2.28
strong_gust,correction_off,5.50,2.100,5.600,0.00,0.00,0.000,0.000,-0.185,-0.185,0.257,1.57,2.29
strong_gust,correction_off,5.55,2.183,5.821,0.00,0.00,0.000,0.000,-0.185,-0.185,0.257,1.57,2.30
strong_gust,correction_off,5.60,2.268,6.048,0.00,0.00,0.000,0.000,-0.184,-0.184,0.256,1.59,2.32
strong_gust,correction_off,5.65,2.355,6.280,0.00,0.00,0.000,0.000,-0.183,-0.183,0.255,1.60,2.33
strong_gust,correction_off,5.70,2.444,6.517,0.00,0.00,0.000,0.000,-0.183,-0.181,0.253,1.62,2.34
strong_gust,correction_off,5.75,2.534,6.758,0.00,0.00,0.000,0.000,-0.182,-0.179,0.252,1.64,2.35
strong_gust,correction_off,5.80,2.626,7.002,0.00,0.00,0.000,0.000,-0.181,-0.177,0.250,1.66,2.37
strong_gust,correction_off,5.85,2.718,7.249,0.00,0.00,0.000,0.000,-0.180,-0.176,0.248,1.68,2.38
strong_gust,correction_off,5.90,2.812,7.498,0.00,0.00,0.000,0.000,-0.178,-0.174,0.246,1.70,2.40
strong_gust,correction_off,5.95,2.906,7.749,0.00,0.00,0.000,0.000,-0.177,-0.172,0.244,1.72,2.41
strong_gust,correction_off,6.00,3.000,8.000,0.00,0.00,0.000,0.000,-0.119,-0.116,0.168,2.07,2.68
strong_gust,correction_off,6.05,3.094,8.251,0.00,0.00,0.000,0.000,-0.119,-0.116,0.168,2.07,2.68
strong_gust,correction_off,6.10,3.188,8.502,0.00,0.00,0.000,0.000,-0.112,-0.114,0.161,2.10,2.67
strong_gust,correction_off,6.15,3.282,8.751,0.00,0.00,0.000,0.000,-0.109,-0.113,0.158,2.13,2.66
strong_gust,correction_off,6.20,3.374,8.998,0.00,0.00,0.000,0.000,-0.106,-0.112,0.155,2.15,2.64
strong_gust,correction_off,6.25,3.466,9.242,0.00,0.00,0.000,0.000,-0.099,-0.111,0.148,2.17,2.62
strong_gust,correction_off,6.30,3.556,9.483,0.00,0.00,0.000,0.000,-0.091,-0.109,0.140,2.20,2.60
strong_gust,correction_off,6.35,3.645,9.720,0.00,0.00,0.000,0.000,-0.087,-0.109,0.136,2.22,2.59
strong_gust,correction_off,6.40,3.732,9.952,0.00,0.00,0.000,0.000,-0.081,-0.107,0.130,2.25,2.58
strong_gust,correction_off,6.45,3.817,10.179,0.00,0.00,0.000,0.000,-0.078,-0.106,0.126,2.29,2.59
strong_gust,correction_off,6.50,3.900,10.400,0.00,0.00,0.000,0.000,-0.074,-0.105,0.122,2.33,2.60
strong_gust,correction_off,6.55,3.980,10.614,0.00,0.00,0.000,0.000,-0.067,-0.103,0.115,2.41,2.63
strong_gust,correction_off,6.60,4.058,10.821,0.00,0.00,0.000,0.000,-0.057,-0.101,0.105,2.48,2.66
strong_gust,correction_off,6.65,4.133,11.021,0.00,0.00,0.000,0.000,-0.053,-0.100,0.101,2.55,2.69
strong_gust,correction_off,6.70,4.204,11.212,0.00,0.00,0.000,0.000,-0.048,-0.099,0.096,2.60,2.72
strong_gust,correction_off,6.75,4.273,11.394,0.00,0.00,0.000,0.000,-0.039,-0.095,0.086,2.71,2.79
strong_gust,correction_off,6.80,4.338,11.567,0.00,0.00,0.000,0.000,-0.034,-0.093,0.081,2.78,2.83
strong_gust,correction_off,6.85,4.399,11.730,0.00,0.00,0.000,0.000,-0.025,-0.090,0.072,2.89,2.90
strong_gust,correction_off,6.90,4.456,11.883,0.00,0.00,0.000,0.000,-0.016,-0.085,0.062,2.99,2.98
strong_gust,correction_off,6.95,4.510,12.026,0.00,0.00,0.000,0.000,-0.012,-0.083,0.056,3.08,3.05
strong_gust,correction_off,7.00,4.559,12.157,0.00,0.00,0.000,0.000,0.106,-0.005,0.087,4.35,4.40
strong_gust,correction_off,7.05,4.604,12.277,0.00,0.00,0.000,0.000,0.106,-0.005,0.087,4.35,4.40
strong_gust,correction_off,7.10,4.644,12.385,0.00,0.00,0.000,0.000,0.110,-0.004,0.090,4.36,4.40
strong_gust,correction_off,7.15,4.680,12.481,0.00,0.00,0.000,0.000,0.112,-0.004,0.091,4.36,4.39
strong_gust,correction_off,7.20,4.712,12.565,0.00,0.00,0.000,0.000,0.115,-0.004,0.094,4.35,4.38
strong_gust,correction_off,7.25,4.739,12.636,0.00,0.00,0.000,0.000,0.118,-0.003,0.097,4.35,4.35
strong_gust,correction_off,7.30,4.761,12.695,0.00,0.00,0.000,0.000,0.123,-0.003,0.101,4.34,4.33
strong_gust,correction_off,7.35,4.778,12.741,0.00,0.00,0.000,0.000,0.125,-0.003,0.103,4.35,4.32
strong_gust,correction_off,7.40,4.790,12.774,0.00,0.00,0.000,0.000,0.130,-0.001,0.108,4.36,4.31
strong_gust,correction_off,7.45,4.798,12.793,0.00,0.00,0.000,0.000,0.133,-0.001,0.110,4.39,4.32
strong_gust,correction_off,7.50,4.800,12.800,0.00,0.00,0.000,0.000,0.138,0.002,0.116,4.42,4.34
strong_gust,correction_off,7.55,4.798,12.793,0.00,0.00,0.000,0.000,0.141,0.003,0.120,4.47,4.36
strong_gust,correction_off,7.60,4.790,12.774,0.00,0.00,0.000,0.000,0.148,0.008,0.128,4.55,4.42
strong_gust,correction_off,7.65,4.778,12.741,0.00,0.00,0.000,0.000,0.151,0.010,0.131,4.62,4.48
strong_gust,correction_off,7.70,4.761,12.695,0.00,0.00,0.000,0.000,0.157,0.015,0.139,4.70,4.55
strong_gust,correction_off,7.75,4.739,12.636,0.00,0.00,0.000,0.000,0.160,0.018,0.143,4.79,4.64
strong_gust,correction_off,7.80,4.712,12.565,0.00,0.00,0.000,0.000,0.163,0.021,0.148,4.86,4.71
strong_gust,correction_off,7.85,4.680,12.481,0.00,0.00,0.000,0.000,0.169,0.028,0.157,4.97,4.83
strong_gust,correction_off,7.90,4.644,12.385,0.00,0.00,0.000,0.000,0.173,0.031,0.161,5.04,4.90
strong_gust,correction_off,7.95,4.604,12.277,0.00,0.00,0.000,0.000,0.180,0.040,0.172,5.16,5.05
strong_gust,correction_off,8.00,4.559,12.157,0.00,0.00,0.000,0.000,0.258,0.125,0.286,6.42,6.54
strong_gust,correction_off,8.05,4.510,12.026,0.00,0.00,0.000,0.000,0.258,0.125,0.286,6.42,6.54
strong_gust,correction_off,8.10,4.456,11.883,0.00,0.00,0.000,0.000,0.259,0.125,0.287,6.44,6.55
strong_gust,correction_off,8.15,4.399,11.730,0.00,0.00,0.000,0.000,0.261,0.125,0.289,6.47,6.56
strong_gust,correction_off,8.20,4.338,11.567,0.00,0.00,0.000,0.000,0.262,0.125,0.289,6.48,6.55
strong_gust,correction_off,8.25,4.273,11.394,0.00,0.00,0.000,0.000,0.264,0.124,0.290,6.50,6.54
strong_gust,correction_off,8.30,4.204,11.212,0.00,0.00,0.000,0.000,0.264,0.124,0.290,6.51,6.53
strong_gust,correction_off,8.35,4.133,11.021,0.00,0.00,0.000,0.000,0.266,0.123,0.291,6.52,6.51
strong_gust,correction_off,8.40,4.058,10.821,0.00,0.00,0.000,0.000,0.266,0.122,0.291,6.53,6.49
strong_gust,correction_off,8.45,3.980,10.614,0.00,0.00,0.000,0.000,0.267,0.120,0.290,6.54,6.47
strong_gust,correction_off,8.50,3.900,10.400,0.00,0.00,0.000,0.000,0.267,0.119,0.289,6.54,6.45
strong_gust,correction_off,8.55,3.817,10.179,0.00,0.00,0.000,0.000,0.268,0.116,0.288,6.55,6.43
strong_gust,correction_off,8.60,3.732,9.952,0.00,0.00,0.000,0.000,0.269,0.115,0.288,6.55,6.41
strong_gust,correction_off,8.65,3.645,9.720,0.00,0.00,0.000,0.000,0.269,0.112,0.287,6.56,6.37
strong_gust,correction_off,8.70,3.556,9.483,0.00,0.00,0.000,0.000,0.270,0.111,0.286,6.56,6.35
strong_gust,correction_off,8.75,3.466,9.242,0.00,0.00,0.000,0.000,0.270,0.107,0.285,6.58,6.32
strong_gust,correction_off,8.80,3.374,8.998,0.00,0.00,0.000,0.000,0.270,0.106,0.284,6.59,6.30
strong_gust,correction_off,8.85,3.282,8.751,0.00,0.00,0.000,0.000,0.271,0.103,0.282,6.60,6.28
strong_gust,correction_off,8.90,3.188,8.502,0.00,0.00,0.000,0.000,0.271,0.101,0.282,6.61,6.26
strong_gust,correction_off,8.95,3.094,8.251,0.00,0.00,0.000,0.000,0.271,0.097,0.279,6.62,6.24
strong_gust,correction_off,9.00,3.000,8.000,0.00,0.00,0.000,0.000,0.264,0.052,0.250,6.78,6.05
strong_gust,correction_off,9.05,2.906,7.749,0.00,0.00,0.000,0.000,0.264,0.052,0.250,6.78,6.05
strong_gust,correction_off,9.10,2.812,7.498,0.00,0.00,0.000,0.000,0.261,0.051,0.247,6.77,6.06
strong_gust,correction_off,9.15,2.718,7.249,0.00,0.00,0.000,0.000,0.259,0.051,0.245,6.77,6.07
strong_gust,correction_off,9.20,2.626,7.002,0.00,0.00,0.000,0.000,0.255,0.049,0.241,6.77,6.09
strong_gust,correction_off,9.25,2.534,6.758,0.00,0.00,0.000,0.000,0.253,0.049,0.239,6.77,6.11
strong_gust,correction_off,9.30,2.444,6.517,0.00,0.00,0.000,0.000,0.248,0.048,0.234,6.76,6.12
strong_gust,correction_off,9.35,2.355,6.280,0.00,0.00,0.000,0.000,0.245,0.047,0.232,6.75,6.13
strong_gust,correction_off,9.40,2.268,6.048,0.00,0.00,0.000,0.000,0.240,0.045,0.226,6.73,6.13
strong_gust,correction_off,9.45,2.183,5.821,0.00,0.00,0.000,0.000,0.238,0.044,0.224,6.70,6.12
strong_gust,correction_off,9.50,2.100,5.600,0.00,0.00,0.000,0.000,0.231,0.042,0.216,6.65,6.10
strong_gust,correction_off,9.55,2.020,5.386,0.00,0.00,0.000,0.000,0.228,0.040,0.213,6.59,6.07
strong_gust,correction_off,9.60,1.942,5.179,0.00,0.00,0.000,0.000,0.220,0.036,0.204,6.53,6.04
strong_gust,correction_off,9.65,1.867,4.979,0.00,0.00,0.000,0.000,0.216,0.034,0.200,6.45,5.98
strong_gust,correction_off,9.70,1.796,4.788,0.00,0.00,0.000,0.000,0.207,0.028,0.189,6.36,5.93
strong_gust,correction_off,9.75,1.727,4.606,0.00,0.00,0.000,0.000,0.203,0.026,0.184,6.26,5.85
strong_gust,correction_off,9.80,1.662,4.433,0.00,0.00,0.000,0.000,0.193,0.020,0.173,6.17,5.77
strong_gust,correction_off,9.85,1.601,4.270,0.00,0.00,0.000,0.000,0.189,0.017,0.167,6.05,5.68
strong_gust,correction_off,9.90,1.544,4.117,0.00,0.00,0.000,0.000,0.177,0.009,0.154,5.95,5.59
strong_gust,correction_off,9.95,1.490,3.974,0.00,0.00,0.000,0.000,0.172,0.005,0.148,5.83,5.49
strong_gust,correction_off,10.00,1.441,3.843,0.00,0.00,0.000,0.000,0.014,-0.118,0.063,4.22,3.83
strong_gust,correction_off,10.05,1.396,3.723,0.00,0.00,0.000,0.000,0.014,-0.118,0.063,4.22,3.83
strong_gust,correction_off,10.10,1.356,3.615,0.00,0.00,0.000,0.000,0.012,-0.119,0.065,4.21,3.83
strong_gust,correction_off,10.15,1.320,3.519,0.00,0.00,0.000,0.000,0.006,-0.121,0.069,4.20,3.83
strong_gust,correction_off,10.20,1.288,3.435,0.00,0.00,0.000,0.000,-0.000,-0.123,0.074,4.21,3.85
strong_gust,correction_off,10.25,1.261,3.364,0.00,0.00,0.000,0.000,-0.003,-0.123,0.076,4.22,3.86
strong_gust,correction_off,10.30,1.239,3.305,0.00,0.00,0.000,0.000,-0.008,-0.124,0.080,4.22,3.89
strong_gust,correction_off,10.35,1.222,3.259,0.00,0.00,0.000,0.000,-0.011,-0.124,0.082,4.23,3.90
strong_gust,correction_off,10.40,1.210,3.226,0.00,0.00,0.000,0.000,-0.017,-0.125,0.086,4.22,3.91
strong_gust,correction_off,10.45,1.202,3.207,0.00,0.00,0.000,0.000,-0.020,-0.125,0.088,4.20,3.92
strong_gust,correction_off,10.50,1.200,3.200,0.00,0.00,0.000,0.000,-0.027,-0.126,0.094,4.17,3.92
strong_gust,correction_off,10.55,1.202,3.207,0.00,0.00,0.000,0.000,-0.032,-0.127,0.097,4.11,3.91
strong_gust,correction_off,10.60,1.210,3.226,0.00,0.00,0.000,0.000,-0.039,-0.127,0.103,4.05,3.89
strong_gust,correction_off,10.65,1.222,3.259,0.00,0.00,0.000,0.000,-0.043,-0.128,0.107,3.99,3.86
strong_gust,correction_off,10.70,1.239,3.305,0.00,0.00,0.000,0.000,-0.052,-0.129,0.115,3.89,3.82
strong_gust,correction_off,10.75,1.261,3.364,0.00,0.00,0.000,0.000,-0.056,-0.130,0.119,3.79,3.78
strong_gust,correction_off,10.80,1.288,3.435,0.00,0.00,0.000,0.000,-0.065,-0.132,0.127,3.70,3.73
strong_gust,correction_off,10.85,1.320,3.519,0.00,0.00,0.000,0.000,-0.069,-0.133,0.131,3.61,3.69
strong_gust,correction_off,10.90,1.356,3.615,0.00,0.00,0.000,0.000,-0.079,-0.136,0.141,3.48,3.62
strong_gust,correction_off,10.95,1.396,3.723,0.00,0.00,0.000,0.000,-0.083,-0.138,0.146,3.36,3.55
strong_gust,correction_off,11.00,1.441,3.843,0.00,0.00,0.000,0.000,-0.203,-0.191,0.276,1.79,2.26
strong_gust,correction_off,11.05,1.490,3.974,0.00,0.00,0.000,0.000,-0.203,-0.191,0.276,1.79,2.26
strong_gust,correction_off,11.10,1.544,4.117,0.00,0.00,0.000,0.000,-0.206,-0.191,0.278,1.78,2.25
strong_gust,correction_off,11.15,1.601,4.270,0.00,0.00,0.000,0.000,-0.207,-0.190,0.279,1.77,2.24
strong_gust,correction_off,11.20,1.662,4.433,0.00,0.00,0.000,0.000,-0.209,-0.189,0.281,1.77,2.24
strong_gust,correction_off,11.25,1.727,4.606,0.00,0.00,0.000,0.000,-0.210,-0.189,0.281,1.77,2.25
strong_gust,correction_off,11.30,1.796,4.788,0.00,0.00,0.000,0.000,-0.212,-0.188,0.282,1.77,2.25
strong_gust,correction_off,11.35,1.867,4.979,0.00,0.00,0.000,0.000,-0.212,-0.188,0.282,1.77,2.26
strong_gust,correction_off,11.40,1.942,5.179,0.00,0.00,0.000,0.000,-0.213,-0.186,0.282,1.78,2.27
strong_gust,correction_off,11.45,2.020,5.386,0.00,0.00,0.000,0.000,-0.213,-0.185,0.282,1.78,2.28
strong_gust,correction_off,11.50,2.100,5.600,0.00,0.00,0.000,0.000,-0.214,-0.183,0.282,1.79,2.28
strong_gust,correction_off,11.55,2.183,5.821,0.00,0.00,0.000,0.000,-0.214,-0.182,0.282,1.79,2.29
strong_gust,correction_off,11.60,2.268,6.048,0.00,0.00,0.000,0.000,-0.214,-0.180,0.281,1.80,2.30
strong_gust,correction_off,11.65,2.355,6.280,0.00,0.00,0.000,0.000,-0.214,-0.179,0.280,1.81,2.31
strong_gust,correction_off,11.70,2.444,6.517,0.00,0.00,0.000,0.000,-0.213,-0.178,0.279,1.81,2.32
strong_gust,correction_off,11.75,2.534,6.758,0.00,0.00,0.000,0.000,-0.212,-0.177,0.278,1.82,2.33
strong_gust,correction_off,11.80,2.626,7.002,0.00,0.00,0.000,0.000,-0.210,-0.175,0.275,1.83,2.33
strong_gust,correction_off,11.85,2.718,7.249,0.00,0.00,0.000,0.000,-0.210,-0.174,0.274,1.84,2.34
strong_gust,correction_off,11.90,2.812,7.498,0.00,0.00,0.000,0.000,-0.207,-0.172,0.271,1.85,2.34
strong_gust,correction_off,11.95,2.906,7.749,0.00,0.00,0.000,0.000,-0.206,-0.171,0.270,1.86,2.34
strong_gust,correction_off,12.00,3.000,8.000,0.00,0.00,0.000,0.000,-0.142,-0.115,0.190,2.21,2.54
