wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_on,5.10,0.0087,-0.0304,0.0014,-0.002,0.006,-0.000,2.257,3.032,-0.0009,0.0031
default,rot_on,5.15,0.0092,-0.0305,0.0014,-0.002,0.006,-0.000,2.258,3.042,-0.0001,0.0052
default,rot_on,5.20,0.0095,-0.0309,0.0014,-0.002,0.006,-0.000,2.259,3.051,-0.0009,0.0046
default,rot_on,5.25,0.0089,-0.0313,0.0014,-0.002,0.006,-0.000,2.259,3.065,-0.0012,0.0050
default,rot_on,5.30,0.0079,-0.0318,0.0014,-0.002,0.006,-0.000,2.259,3.076,-0.0015,0.0044
default,rot_on,5.35,0.0068,-0.0323,0.0014,-0.001,0.006,-0.000,2.259,3.090,-0.0001,0.0054
default,rot_on,5.40,0.0061,-0.0328,0.0014,-0.001,0.007,-0.000,2.263,3.104,0.0003,0.0058
default,rot_on,5.45,0.0066,-0.0327,0.0014,-0.001,0.007,-0.000,2.271,3.121,0.0034,0.0062
default,rot_on,5.50,0.0066,-0.0327,0.0014,-0.001,0.007,-0.000,2.283,3.136,0.0043,0.0047
default,rot_on,5.55,0.0064,-0.0325,0.0014,-0.001,0.006,-0.000,2.300,3.149,0.0048,0.0051
default,rot_on,5.60,0.0065,-0.0324,0.0015,-0.001,0.006,-0.000,2.317,3.158,0.0060,0.0027
default,rot_on,5.65,0.0069,-0.0321,0.0015,-0.001,0.006,-0.000,2.335,3.164,0.0060,0.0017
default,rot_on,5.70,0.0071,-0.0318,0.0015,-0.001,0.006,-0.000,2.353,3.166,0.0065,0.0016
default,rot_on,5.75,0.0073,-0.0318,0.0016,-0.001,0.006,-0.000,2.373,3.167,0.0079,-0.0001
default,rot_on,5.80,0.0071,-0.0315,0.0016,-0.001,0.006,-0.000,2.394,3.167,0.0083,0.0016
default,rot_on,5.85,0.0073,-0.0315,0.0016,-0.001,0.006,-0.000,2.420,3.167,0.0115,0.0009
default,rot_on,5.90,0.0073,-0.0313,0.0017,-0.001,0.006,-0.000,2.449,3.169,0.0112,0.0014
default,rot_on,5.95,0.0075,-0.0312,0.0017,-0.002,0.006,-0.000,2.482,3.171,0.0129,0.0016
default,rot_on,6.00,0.0075,-0.0311,0.0017,-0.001,0.006,-0.000,2.515,3.174,0.0130,0.0020
default,rot_on,6.05,0.0074,-0.0311,0.0017,-0.001,0.006,-0.000,2.554,3.178,0.0125,0.0028
default,rot_on,6.10,0.0078,-0.0311,0.0017,-0.002,0.006,-0.000,2.591,3.183,0.0133,0.0026
default,rot_on,6.15,0.0072,-0.0311,0.0018,-0.001,0.006,-0.000,2.628,3.190,0.0120,0.0033
default,rot_on,6.20,0.0073,-0.0311,0.0018,-0.001,0.006,-0.000,2.660,3.197,0.0098,0.0039
default,rot_on,6.25,0.0069,-0.0313,0.0018,-0.001,0.006,-0.000,2.689,3.205,0.0088,0.0023
default,rot_on,6.30,0.0067,-0.0311,0.0019,-0.001,0.006,-0.000,2.712,3.212,0.0072,0.0036
default,rot_on,6.35,0.0071,-0.0312,0.0018,-0.001,0.006,-0.000,2.732,3.221,0.0055,0.0034
default,rot_on,6.40,0.0071,-0.0311,0.0019,-0.001,0.006,-0.000,2.746,3.228,0.0026,0.0033
default,rot_on,6.45,0.0070,-0.0311,0.0019,-0.001,0.006,-0.000,2.754,3.232,0.0013,0.0020
default,rot_on,6.50,0.0071,-0.0308,0.0019,-0.001,0.006,-0.000,2.755,3.237,-0.0015,0.0014
default,rot_on,6.55,0.0073,-0.0306,0.0019,-0.001,0.006,-0.000,2.753,3.237,-0.0021,-0.0000
default,rot_on,6.60,0.0070,-0.0303,0.0020,-0.001,0.006,-0.000,2.744,3.233,-0.0042,-0.0034
default,rot_on,6.65,0.0065,-0.0299,0.0020,-0.001,0.006,-0.000,2.732,3.222,-0.0037,-0.0058
default,rot_on,6.70,0.0057,-0.0295,0.0021,-0.001,0.006,-0.000,2.719,3.204,-0.0043,-0.0081
default,rot_on,6.75,0.0062,-0.0288,0.0021,-0.001,0.006,-0.000,2.708,3.178,-0.0036,-0.0098
default,rot_on,6.80,0.0057,-0.0283,0.0022,-0.001,0.006,-0.000,2.701,3.148,-0.0027,-0.0114
default,rot_on,6.85,0.0053,-0.0278,0.0022,-0.001,0.006,-0.000,2.697,3.113,-0.0013,-0.0128
default,rot_on,6.90,0.0044,-0.0274,0.0023,-0.001,0.005,-0.000,2.692,3.078,-0.0018,-0.0125
default,rot_on,6.95,0.0038,-0.0271,0.0023,-0.001,0.005,-0.000,2.689,3.040,-0.0022,-0.0128
default,rot_on,7.00,0.0041,-0.0264,0.0023,-0.001,0.005,-0.000,2.687,3.005,-0.0004,-0.0116
default,rot_on,7.05,0.0045,-0.0256,0.0023,-0.001,0.005,-0.000,2.688,2.973,0.0010,-0.0098
default,rot_on,7.10,0.0050,-0.0249,0.0024,-0.001,0.005,-0.000,2.691,2.944,0.0011,-0.0093
default,rot_on,7.15,0.0056,-0.0242,0.0024,-0.001,0.005,-0.000,2.692,2.915,0.0004,-0.0094
default,rot_on,7.20,0.0066,-0.0232,0.0024,-0.001,0.005,-0.000,2.692,2.889,-0.0006,-0.0077
default,rot_on,7.25,0.0077,-0.0223,0.0024,-0.002,0.004,-0.000,2.689,2.865,-0.0021,-0.0061
default,rot_on,7.30,0.0093,-0.0214,0.0024,-0.002,0.004,-0.000,2.686,2.847,-0.0017,-0.0062
default,rot_on,7.35,0.0108,-0.0204,0.0024,-0.002,0.004,-0.000,2.679,2.827,-0.0036,-0.0059
default,rot_on,7.40,0.0130,-0.0195,0.0024,-0.003,0.004,-0.000,2.673,2.808,-0.0031,-0.0073
default,rot_on,7.45,0.0151,-0.0184,0.0023,-0.003,0.004,-0.000,2.662,2.789,-0.0046,-0.0068
default,rot_on,7.50,0.0169,-0.0175,0.0023,-0.003,0.003,-0.000,2.651,2.770,-0.0051,-0.0074
default,rot_on,7.55,0.0187,-0.0165,0.0024,-0.004,0.003,-0.000,2.634,2.749,-0.0068,-0.0074
default,rot_on,7.60,0.0214,-0.0153,0.0023,-0.004,0.003,-0.000,2.617,2.729,-0.0069,-0.0072
default,rot_on,7.65,0.0235,-0.0144,0.0023,-0.005,0.003,-0.000,2.594,2.706,-0.0085,-0.0080
default,rot_on,7.70,0.0255,-0.0133,0.0023,-0.005,0.003,-0.000,2.571,2.682,-0.0077,-0.0080
default,rot_on,7.75,0.0275,-0.0123,0.0023,-0.006,0.002,-0.000,2.549,2.659,-0.0068,-0.0071
default,rot_on,7.80,0.0294,-0.0114,0.0022,-0.006,0.002,-0.000,2.532,2.640,-0.0063,-0.0064
default,rot_on,7.85,0.0309,-0.0107,0.0022,-0.006,0.002,-0.000,2.519,2.621,-0.0045,-0.0060
default,rot_on,7.90,0.0324,-0.0099,0.0022,-0.006,0.002,-0.000,2.511,2.605,-0.0024,-0.0049
default,rot_on,7.95,0.0338,-0.0093,0.0021,-0.007,0.002,-0.000,2.509,2.593,-0.0001,-0.0039
default,rot_on,8.00,0.0353,-0.0087,0.0021,-0.007,0.002,-0.000,2.513,2.586,0.0018,-0.0013
default,rot_on,8.05,0.0363,-0.0084,0.0021,-0.007,0.002,-0.000,2.521,2.584,0.0031,0.0001
default,rot_on,8.10,0.0380,-0.0080,0.0020,-0.008,0.002,-0.000,2.533,2.586,0.0057,0.0014
default,rot_on,8.15,0.0392,-0.0077,0.0020,-0.008,0.002,-0.000,2.551,2.591,0.0071,0.0039
default,rot_on,8.20,0.0402,-0.0076,0.0019,-0.008,0.002,-0.000,2.571,2.602,0.0074,0.0052
default,rot_on,8.25,0.0409,-0.0077,0.0019,-0.008,0.002,-0.000,2.595,2.617,0.0080,0.0059
default,rot_on,8.30,0.0420,-0.0076,0.0019,-0.008,0.002,-0.000,2.621,2.636,0.0106,0.0080
default,rot_on,8.35,0.0425,-0.0078,0.0019,-0.008,0.002,-0.000,2.651,2.656,0.0107,0.0084
default,rot_on,8.40,0.0432,-0.0080,0.0018,-0.009,0.002,-0.000,2.684,2.677,0.0125,0.0079
default,rot_on,8.45,0.0440,-0.0082,0.0018,-0.009,0.002,-0.000,2.723,2.703,0.0143,0.0095
default,rot_on,8.50,0.0439,-0.0087,0.0018,-0.009,0.002,-0.000,2.762,2.729,0.0139,0.0100
default,rot_on,8.55,0.0438,-0.0094,0.0018,-0.009,0.002,-0.000,2.804,2.757,0.0132,0.0098
default,rot_on,8.60,0.0441,-0.0101,0.0017,-0.009,0.002,-0.000,2.841,2.784,0.0130,0.0106
default,rot_on,8.65,0.0435,-0.0110,0.0017,-0.009,0.002,-0.000,2.883,2.813,0.0139,0.0109
default,rot_on,8.70,0.0428,-0.0119,0.0017,-0.009,0.002,-0.000,2.918,2.842,0.0124,0.0106
default,rot_on,8.75,0.0414,-0.0129,0.0017,-0.008,0.003,-0.000,2.953,2.871,0.0106,0.0108
default,rot_on,8.80,0.0401,-0.0139,0.0017,-0.008,0.003,-0.000,2.983,2.899,0.0098,0.0098
default,rot_on,8.85,0.0386,-0.0149,0.0017,-0.008,0.003,-0.000,3.012,2.928,0.0091,0.0096
default,rot_on,8.90,0.0368,-0.0159,0.0018,-0.007,0.003,-0.000,3.036,2.954,0.0077,0.0100
default,rot_on,8.95,0.0349,-0.0171,0.0018,-0.007,0.003,-0.000,3.061,2.982,0.0069,0.0097
default,rot_on,9.00,0.0329,-0.0181,0.0018,-0.007,0.004,-0.000,3.079,3.005,0.0061,0.0084
default,rot_on,9.05,0.0302,-0.0190,0.0019,-0.006,0.004,-0.000,3.099,3.028,0.0059,0.0081
default,rot_on,9.10,0.0276,-0.0199,0.0019,-0.006,0.004,-0.000,3.114,3.047,0.0048,0.0076
default,rot_on,9.15,0.0252,-0.0209,0.0019,-0.005,0.004,-0.000,3.128,3.064,0.0037,0.0040
default,rot_on,9.20,0.0223,-0.0215,0.0020,-0.004,0.004,-0.000,3.138,3.075,0.0029,0.0048
default,rot_on,9.25,0.0200,-0.0224,0.0020,-0.004,0.004,-0.000,3.144,3.086,0.0015,0.0024
default,rot_on,9.30,0.0175,-0.0229,0.0021,-0.004,0.005,-0.000,3.146,3.092,-0.0014,0.0027
default,rot_on,9.35,0.0150,-0.0236,0.0021,-0.003,0.005,-0.000,3.144,3.096,-0.0031,0.0009
default,rot_on,9.40,0.0128,-0.0239,0.0022,-0.003,0.005,-0.000,3.136,3.097,-0.0043,0.0009
default,rot_on,9.45,0.0108,-0.0245,0.0022,-0.002,0.005,-0.000,3.124,3.095,-0.0054,-0.0015
default,rot_on,9.50,0.0078,-0.0251,0.0023,-0.002,0.005,-0.000,3.108,3.089,-0.0074,-0.0027
default,rot_on,9.55,0.0050,-0.0259,0.0023,-0.001,0.005,-0.000,3.087,3.079,-0.0095,-0.0057
default,rot_on,9.60,0.0033,-0.0261,0.0024,-0.001,0.005,-0.000,3.061,3.065,-0.0106,-0.0057
default,rot_on,9.65,0.0012,-0.0265,0.0024,-0.000,0.005,-0.000,3.030,3.047,-0.0109,-0.0066
default,rot_on,9.70,-0.0002,-0.0267,0.0024,0.000,0.005,-0.000,3.002,3.028,-0.0113,-0.0084
default,rot_on,9.75,-0.0017,-0.0267,0.0025,0.000,0.005,-0.000,2.969,3.002,-0.0127,-0.0092
default,rot_on,9.80,-0.0027,-0.0266,0.0025,0.001,0.005,-0.000,2.933,2.975,-0.0128,-0.0095
default,rot_on,9.85,-0.0036,-0.0265,0.0025,0.001,0.005,-0.000,2.899,2.943,-0.0115,-0.0119
default,rot_on,9.90,-0.0048,-0.0263,0.0025,0.001,0.005,-0.001,2.863,2.912,-0.0136,-0.0112
default,rot_on,9.95,-0.0060,-0.0263,0.0026,0.001,0.005,-0.001,2.822,2.876,-0.0140,-0.0122
default,rot_on,10.00,-0.0062,-0.0259,0.0026,0.001,0.005,-0.001,2.783,2.845,-0.0139,-0.0112
default,rot_on,10.05,-0.0064,-0.0255,0.0026,0.001,0.005,-0.001,2.742,2.810,-0.0147,-0.0107
default,rot_on,10.10,-0.0059,-0.0249,0.0026,0.001,0.005,-0.001,2.705,2.779,-0.0136,-0.0109
default,rot_on,10.15,-0.0056,-0.0243,0.0026,0.001,0.005,-0.001,2.665,2.746,-0.0143,-0.0111
default,rot_on,10.20,-0.0046,-0.0238,0.0026,0.001,0.005,-0.001,2.628,2.713,-0.0144,-0.0105
default,rot_on,10.25,-0.0032,-0.0234,0.0026,0.001,0.005,-0.001,2.587,2.681,-0.0144,-0.0095
default,rot_on,10.30,-0.0017,-0.0229,0.0026,0.000,0.005,-0.001,2.547,2.655,-0.0150,-0.0088
default,rot_on,10.35,0.0001,-0.0222,0.0025,-0.000,0.004,-0.001,2.501,2.632,-0.0155,-0.0066
default,rot_on,10.40,0.0024,-0.0215,0.0025,-0.000,0.004,-0.001,2.458,2.615,-0.0178,-0.0050
default,rot_on,10.45,0.0042,-0.0208,0.0025,-0.001,0.004,-0.000,2.410,2.599,-0.0168,-0.0057
default,rot_on,10.50,0.0072,-0.0197,0.0024,-0.001,0.004,-0.000,2.364,2.584,-0.0169,-0.0056
default,rot_on,10.55,0.0096,-0.0188,0.0024,-0.002,0.004,-0.000,2.314,2.570,-0.0170,-0.0054
default,rot_on,10.60,0.0122,-0.0177,0.0024,-0.002,0.004,-0.000,2.267,2.557,-0.0177,-0.0056
default,rot_on,10.65,0.0151,-0.0166,0.0023,-0.003,0.003,-0.000,2.220,2.541,-0.0149,-0.0066
default,rot_on,10.70,0.0174,-0.0157,0.0022,-0.003,0.003,-0.000,2.181,2.523,-0.0136,-0.0075
default,rot_on,10.75,0.0202,-0.0148,0.0021,-0.004,0.003,-0.000,2.147,2.502,-0.0094,-0.0069
default,rot_on,10.80,0.0224,-0.0142,0.0021,-0.004,0.003,-0.000,2.123,2.484,-0.0069,-0.0070
default,rot_on,10.85,0.0249,-0.0134,0.0020,-0.005,0.003,-0.000,2.105,2.466,-0.0048,-0.0063
default,rot_on,10.90,0.0275,-0.0127,0.0020,-0.006,0.003,-0.000,2.098,2.451,-0.0013,-0.0049
default,rot_on,10.95,0.0303,-0.0119,0.0019,-0.006,0.002,-0.000,2.099,2.438,0.0031,-0.0022
default,rot_on,11.00,0.0325,-0.0116,0.0018,-0.006,0.002,-0.000,2.109,2.432,0.0038,-0.0026
default,rot_on,11.05,0.0353,-0.0109,0.0017,-0.007,0.002,-0.000,2.126,2.425,0.0074,-0.0006
default,rot_on,11.10,0.0378,-0.0106,0.0016,-0.008,0.002,-0.000,2.150,2.426,0.0111,0.0007
default,rot_on,11.15,0.0391,-0.0105,0.0015,-0.008,0.002,-0.000,2.185,2.434,0.0126,0.0027
default,rot_on,11.20,0.0400,-0.0107,0.0015,-0.008,0.002,-0.000,2.219,2.447,0.0131,0.0063
default,rot_on,11.25,0.0414,-0.0110,0.0014,-0.008,0.002,-0.000,2.261,2.467,0.0150,0.0068
default,rot_on,11.30,0.0417,-0.0111,0.0013,-0.008,0.002,-0.000,2.304,2.493,0.0151,0.0113
default,rot_on,11.35,0.0424,-0.0116,0.0012,-0.008,0.002,-0.000,2.355,2.527,0.0181,0.0133
default,rot_on,11.40,0.0430,-0.0119,0.0012,-0.009,0.002,-0.000,2.409,2.566,0.0194,0.0154
default,rot_on,11.45,0.0432,-0.0129,0.0011,-0.009,0.003,-0.000,2.469,2.609,0.0199,0.0161
default,rot_on,11.50,0.0436,-0.0139,0.0010,-0.009,0.003,-0.000,2.527,2.653,0.0195,0.0170
default,rot_on,11.55,0.0433,-0.0151,0.0010,-0.009,0.003,-0.000,2.589,2.700,0.0190,0.0174
default,rot_on,11.60,0.0428,-0.0164,0.0010,-0.009,0.003,-0.000,2.644,2.747,0.0196,0.0165
default,rot_on,11.65,0.0423,-0.0175,0.0010,-0.008,0.004,-0.000,2.701,2.796,0.0174,0.0165
default,rot_on,11.70,0.0416,-0.0188,0.0010,-0.008,0.004,-0.000,2.750,2.842,0.0170,0.0171
default,rot_on,11.75,0.0401,-0.0201,0.0010,-0.008,0.004,-0.000,2.801,2.894,0.0142,0.0170
default,rot_on,11.80,0.0383,-0.0214,0.0011,-0.008,0.004,-0.000,2.837,2.937,0.0133,0.0172
default,rot_on,11.85,0.0367,-0.0227,0.0011,-0.007,0.005,-0.000,2.877,2.983,0.0110,0.0156
default,rot_on,11.90,0.0345,-0.0239,0.0012,-0.007,0.005,-0.000,2.911,3.025,0.0107,0.0133
default,rot_on,11.95,0.0322,-0.0250,0.0012,-0.006,0.005,-0.000,2.943,3.063,0.0091,0.0126
default,rot_on,12.00,0.0295,-0.0262,0.0013,-0.006,0.005,-0.000,2.968,3.093,0.0068,0.0094
default,rot_on,12.05,0.0262,-0.0271,0.0014,-0.005,0.005,-0.000,2.990,3.119,0.0046,0.0077
default,rot_on,12.10,0.0224,-0.0281,0.0015,-0.004,0.006,-0.000,3.006,3.135,0.0037,0.0046
default,rot_on,12.15,0.0193,-0.0287,0.0015,-0.004,0.006,-0.000,3.020,3.145,0.0026,0.0018
default,rot_on,12.20,0.0155,-0.0294,0.0016,-0.003,0.006,-0.000,3.032,3.147,0.0035,-0.0015
default,rot_on,12.25,0.0117,-0.0299,0.0018,-0.002,0.006,-0.000,3.045,3.140,0.0036,-0.0039
default,rot_on,12.30,0.0092,-0.0296,0.0019,-0.002,0.006,-0.000,3.055,3.128,0.0027,-0.0051
default,rot_on,12.35,0.0089,-0.0288,0.0019,-0.002,0.006,-0.000,3.065,3.109,0.0027,-0.0081
default,rot_on,12.40,0.0078,-0.0279,0.0020,-0.002,0.006,-0.000,3.073,3.086,0.0020,-0.0084
default,rot_on,12.45,0.0060,-0.0275,0.0021,-0.001,0.005,-0.000,3.077,3.058,-0.0001,-0.0098
default,rot_on,12.50,0.0046,-0.0268,0.0022,-0.001,0.005,-0.000,3.070,3.029,-0.0049,-0.0110
default,rot_on,12.55,0.0030,-0.0264,0.0023,-0.001,0.005,-0.000,3.054,2.996,-0.0065,-0.0104
default,rot_on,12.60,0.0017,-0.0264,0.0023,-0.000,0.005,-0.000,3.034,2.966,-0.0086,-0.0110
default,rot_on,12.65,0.0002,-0.0262,0.0024,-0.000,0.005,-0.000,3.006,2.934,-0.0109,-0.0099
default,rot_on,12.70,-0.0007,-0.0262,0.0024,0.000,0.005,-0.000,2.978,2.905,-0.0111,-0.0105
default,rot_on,12.75,-0.0019,-0.0260,0.0025,0.000,0.005,-0.000,2.946,2.876,-0.0110,-0.0099
default,rot_on,12.80,-0.0034,-0.0260,0.0025,0.001,0.005,-0.001,2.912,2.850,-0.0131,-0.0098
default,rot_on,12.85,-0.0038,-0.0259,0.0025,0.001,0.005,-0.001,2.874,2.821,-0.0136,-0.0102
default,rot_on,12.90,-0.0042,-0.0257,0.0025,0.001,0.005,-0.001,2.838,2.796,-0.0136,-0.0094
default,rot_on,12.95,-0.0034,-0.0249,0.0025,0.001,0.005,-0.001,2.800,2.768,-0.0136,-0.0087
default,rot_on,13.00,-0.0019,-0.0240,0.0025,0.000,0.005,-0.001,2.762,2.741,-0.0148,-0.0107
default,rot_on,13.05,-0.0001,-0.0227,0.0025,0.000,0.005,-0.001,2.721,2.712,-0.0144,-0.0111
default,rot_on,13.10,0.0016,-0.0215,0.0025,-0.000,0.004,-0.001,2.680,2.682,-0.0150,-0.0112
default,rot_on,13.15,0.0036,-0.0203,0.0026,-0.001,0.004,-0.001,2.633,2.647,-0.0160,-0.0123
default,rot_on,13.20,0.0058,-0.0188,0.0025,-0.001,0.004,-0.001,2.590,2.615,-0.0162,-0.0111
default,rot_on,13.25,0.0083,-0.0177,0.0025,-0.002,0.004,-0.001,2.540,2.581,-0.0172,-0.0097
default,rot_on,13.30,0.0109,-0.0169,0.0025,-0.002,0.003,-0.000,2.497,2.551,-0.0157,-0.0110
default,rot_on,13.35,0.0131,-0.0157,0.0025,-0.003,0.003,-0.001,2.454,2.521,-0.0134,-0.0089
default,rot_on,13.40,0.0155,-0.0147,0.0025,-0.003,0.003,-0.000,2.420,2.499,-0.0121,-0.0070
default,rot_on,13.45,0.0185,-0.0137,0.0024,-0.004,0.003,-0.000,2.387,2.478,-0.0102,-0.0055
default,rot_on,13.50,0.0210,-0.0132,0.0023,-0.004,0.003,-0.000,2.365,2.464,-0.0067,-0.0040
default,rot_on,13.55,0.0231,-0.0127,0.0023,-0.005,0.003,-0.000,2.349,2.455,-0.0044,-0.0008
default,rot_on,13.60,0.0256,-0.0125,0.0022,-0.005,0.002,-0.000,2.338,2.452,-0.0029,0.0009
default,rot_on,13.65,0.0276,-0.0123,0.0021,-0.006,0.002,-0.000,2.331,2.456,-0.0019,0.0021
default,rot_on,13.70,0.0301,-0.0120,0.0020,-0.006,0.002,-0.000,2.330,2.468,-0.0011,0.0078
default,rot_on,13.75,0.0319,-0.0125,0.0019,-0.006,0.002,-0.000,2.333,2.485,0.0013,0.0067
default,rot_on,13.80,0.0334,-0.0124,0.0019,-0.007,0.002,-0.000,2.335,2.508,-0.0003,0.0093
default,rot_on,13.85,0.0345,-0.0128,0.0018,-0.007,0.003,-0.000,2.340,2.540,-0.0000,0.0123
default,rot_on,13.90,0.0360,-0.0132,0.0017,-0.007,0.003,-0.000,2.346,2.574,0.0026,0.0120
default,rot_on,13.95,0.0370,-0.0134,0.0016,-0.007,0.003,-0.000,2.359,2.612,0.0040,0.0128
default,rot_on,14.00,0.0375,-0.0138,0.0015,-0.007,0.003,-0.000,2.375,2.649,0.0060,0.0137
default,rot_on,14.05,0.0376,-0.0143,0.0014,-0.008,0.003,-0.000,2.397,2.687,0.0074,0.0128
default,rot_on,14.10,0.0377,-0.0146,0.0014,-0.008,0.003,-0.000,2.422,2.720,0.0097,0.0125
default,rot_on,14.15,0.0378,-0.0156,0.0013,-0.008,0.003,-0.000,2.455,2.756,0.0117,0.0120
default,rot_on,14.20,0.0377,-0.0166,0.0013,-0.008,0.003,-0.000,2.490,2.785,0.0122,0.0099
default,rot_on,14.25,0.0373,-0.0174,0.0013,-0.007,0.003,-0.000,2.533,2.816,0.0141,0.0092
default,rot_on,14.30,0.0364,-0.0182,0.0013,-0.007,0.004,-0.000,2.574,2.846,0.0153,0.0102
default,rot_on,14.35,0.0349,-0.0194,0.0013,-0.007,0.004,-0.000,2.622,2.872,0.0159,0.0086
default,rot_on,14.40,0.0340,-0.0202,0.0013,-0.007,0.004,-0.000,2.665,2.896,0.0147,0.0082
default,rot_on,14.45,0.0322,-0.0211,0.0013,-0.006,0.004,-0.000,2.713,2.918,0.0146,0.0082
default,rot_on,14.50,0.0299,-0.0222,0.0014,-0.006,0.004,-0.000,2.754,2.936,0.0139,0.0065
default,rot_on,14.55,0.0274,-0.0232,0.0014,-0.005,0.005,-0.000,2.796,2.953,0.0132,0.0047
default,rot_on,14.60,0.0249,-0.0240,0.0015,-0.005,0.005,-0.000,2.834,2.967,0.0129,0.0055
default,rot_on,14.65,0.0224,-0.0251,0.0015,-0.004,0.005,-0.000,2.875,2.982,0.0136,0.0042
default,rot_on,14.70,0.0199,-0.0258,0.0015,-0.004,0.005,-0.000,2.910,2.995,0.0111,0.0044
default,rot_on,14.75,0.0177,-0.0266,0.0016,-0.004,0.005,-0.000,2.948,3.008,0.0108,0.0045
default,rot_on,14.80,0.0156,-0.0273,0.0016,-0.003,0.005,-0.000,2.978,3.018,0.0099,0.0037
default,rot_on,14.85,0.0136,-0.0279,0.0017,-0.003,0.006,-0.000,3.005,3.029,0.0084,0.0047
default,rot_on,14.90,0.0118,-0.0284,0.0017,-0.002,0.006,-0.000,3.027,3.040,0.0061,0.0045
default,rot_on,14.95,0.0105,-0.0287,0.0018,-0.002,0.006,-0.000,3.046,3.048,0.0048,0.0030
strong,rot_off,0.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.512,5.654,0.0223,-0.0060
strong,rot_off,0.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.575,5.634,0.0230,-0.0087
strong,rot_off,0.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.646,5.604,0.0244,-0.0120
strong,rot_off,0.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.715,5.568,0.0256,-0.0152
strong,rot_off,0.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.792,5.523,0.0271,-0.0179
strong,rot_off,0.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.864,5.473,0.0273,-0.0184
strong,rot_off,0.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.945,5.417,0.0277,-0.0192
strong,rot_off,0.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.022,5.361,0.0288,-0.0195
strong,rot_off,0.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.103,5.302,0.0262,-0.0196
strong,rot_off,0.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.175,5.249,0.0260,-0.0183
strong,rot_off,0.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.249,5.190,0.0237,-0.0173
strong,rot_off,0.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.311,5.139,0.0204,-0.0162
strong,rot_off,0.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.372,5.087,0.0184,-0.0160
strong,rot_off,0.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.425,5.041,0.0177,-0.0150
strong,rot_off,0.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.475,4.998,0.0147,-0.0132
strong,rot_off,0.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.515,4.960,0.0148,-0.0114
strong,rot_off,0.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.554,4.924,0.0116,-0.0108
strong,rot_off,0.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.584,4.894,0.0104,-0.0098
strong,rot_off,0.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.611,4.865,0.0091,-0.0083
strong,rot_off,0.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.633,4.842,0.0064,-0.0072
strong,rot_off,1.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.651,4.820,0.0056,-0.0067
strong,rot_off,1.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.663,4.800,0.0021,-0.0067
strong,rot_off,1.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.670,4.782,0.0004,-0.0051
strong,rot_off,1.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.670,4.764,-0.0015,-0.0051
strong,rot_off,1.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.663,4.746,-0.0016,-0.0053
strong,rot_off,1.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.654,4.729,-0.0038,-0.0056
strong,rot_off,1.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.640,4.712,-0.0038,-0.0046
strong,rot_off,1.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.627,4.696,-0.0037,-0.0056
strong,rot_off,1.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.616,4.677,-0.0028,-0.0065
strong,rot_off,1.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.606,4.657,-0.0025,-0.0054
strong,rot_off,1.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.600,4.637,-0.0016,-0.0087
strong,rot_off,1.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.597,4.615,0.0008,-0.0082
strong,rot_off,1.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.598,4.589,0.0013,-0.0094
strong,rot_off,1.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.599,4.560,0.0021,-0.0104
strong,rot_off,1.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.604,4.529,0.0028,-0.0121
