wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
light_gust,correction_on,5.30,0.599,1.197,0.00,0.00,-0.000,-0.000,0.061,0.001,0.033,0.57,0.67
light_gust,correction_on,5.35,0.622,1.245,0.00,0.00,-0.000,-0.000,0.060,0.002,0.032,0.54,0.65
light_gust,correction_on,5.40,0.647,1.295,0.00,0.00,-0.000,-0.000,0.059,0.002,0.032,0.52,0.65
light_gust,correction_on,5.45,0.673,1.346,0.00,0.00,-0.000,-0.000,0.059,0.002,0.032,0.50,0.64
light_gust,correction_on,5.50,0.700,1.400,0.00,0.00,-0.000,-0.000,0.059,0.002,0.032,0.48,0.64
light_gust,correction_on,5.55,0.728,1.455,0.00,0.00,-0.000,-0.000,0.059,0.002,0.032,0.47,0.64
light_gust,correction_on,5.60,0.756,1.512,0.00,0.00,-0.000,-0.000,0.059,0.003,0.032,0.46,0.64
light_gust,correction_on,5.65,0.785,1.570,0.00,0.00,-0.000,-0.000,0.059,0.003,0.032,0.46,0.64
light_gust,correction_on,5.70,0.815,1.629,0.00,0.00,-0.000,-0.000,0.059,0.003,0.032,0.46,0.65
light_gust,correction_on,5.75,0.845,1.689,0.00,0.00,-0.000,-0.000,0.059,0.004,0.032,0.46,0.66
light_gust,correction_on,5.80,0.875,1.751,0.00,0.00,-0.000,-0.000,0.059,0.005,0.033,0.47,0.66
light_gust,correction_on,5.85,0.906,1.812,0.00,0.00,-0.000,-0.000,0.059,0.005,0.034,0.47,0.67
light_gust,correction_on,5.90,0.937,1.875,0.00,0.00,-0.000,-0.000,0.060,0.006,0.034,0.48,0.67
light_gust,correction_on,5.95,0.969,1.937,0.00,0.00,-0.000,-0.000,0.061,0.007,0.035,0.50,0.68
light_gust,correction_on,6.00,1.000,2.000,0.00,0.00,-0.000,-0.000,0.052,0.060,0.074,1.02,1.46
light_gust,correction_on,6.05,1.031,2.063,0.04,0.04,-0.002,-0.002,0.052,0.060,0.074,1.02,1.46
light_gust,correction_on,6.10,1.063,2.125,0.16,0.17,-0.008,-0.008,0.053,0.059,0.074,1.03,1.44
light_gust,correction_on,6.15,1.094,2.188,0.31,0.28,-0.015,-0.014,0.055,0.057,0.072,1.05,1.42
light_gust,correction_on,6.20,1.125,2.249,0.45,0.39,-0.022,-0.019,0.055,0.056,0.072,1.05,1.39
light_gust,correction_on,6.25,1.155,2.311,0.57,0.48,-0.029,-0.024,0.056,0.055,0.070,1.06,1.37
light_gust,correction_on,6.30,1.185,2.371,0.68,0.57,-0.034,-0.029,0.057,0.054,0.070,1.07,1.36
light_gust,correction_on,6.35,1.215,2.430,0.77,0.66,-0.039,-0.033,0.057,0.052,0.068,1.08,1.35
light_gust,correction_on,6.40,1.244,2.488,0.84,0.74,-0.042,-0.037,0.057,0.051,0.067,1.09,1.35
light_gust,correction_on,6.45,1.272,2.545,0.90,0.80,-0.045,-0.040,0.058,0.049,0.066,1.11,1.35
light_gust,correction_on,6.50,1.300,2.600,0.94,0.87,-0.047,-0.043,0.058,0.048,0.065,1.13,1.36
light_gust,correction_on,6.55,1.327,2.654,0.96,0.92,-0.048,-0.046,0.058,0.046,0.063,1.14,1.36
light_gust,correction_on,6.60,1.353,2.705,0.97,0.97,-0.049,-0.048,0.058,0.045,0.062,1.15,1.36
light_gust,correction_on,6.65,1.378,2.755,0.97,1.00,-0.049,-0.050,0.057,0.044,0.061,1.16,1.37
light_gust,correction_on,6.70,1.401,2.803,0.97,1.04,-0.048,-0.052,0.057,0.043,0.060,1.17,1.37
light_gust,correction_on,6.75,1.424,2.849,0.95,1.06,-0.048,-0.053,0.056,0.041,0.058,1.17,1.38
light_gust,correction_on,6.80,1.446,2.892,0.93,1.07,-0.047,-0.054,0.056,0.041,0.057,1.16,1.38
light_gust,correction_on,6.85,1.466,2.933,0.90,1.06,-0.045,-0.053,0.054,0.040,0.056,1.15,1.39
light_gust,correction_on,6.90,1.485,2.971,0.88,1.05,-0.044,-0.052,0.053,0.039,0.055,1.13,1.39
light_gust,correction_on,6.95,1.503,3.006,0.87,1.04,-0.043,-0.052,0.050,0.038,0.053,1.10,1.39
light_gust,correction_on,7.00,1.520,3.039,0.89,1.08,-0.044,-0.054,0.087,0.055,0.087,1.52,2.11
light_gust,correction_on,7.05,1.535,3.069,0.92,1.16,-0.046,-0.058,0.087,0.055,0.087,1.52,2.11
light_gust,correction_on,7.10,1.548,3.096,0.97,1.26,-0.049,-0.063,0.086,0.053,0.085,1.51,2.09
light_gust,correction_on,7.15,1.560,3.120,1.02,1.35,-0.051,-0.068,0.085,0.052,0.083,1.50,2.07
light_gust,correction_on,7.20,1.571,3.141,1.08,1.45,-0.054,-0.072,0.084,0.051,0.082,1.50,2.06
light_gust,correction_on,7.25,1.580,3.159,1.13,1.54,-0.057,-0.077,0.083,0.050,0.081,1.48,2.05
light_gust,correction_on,7.30,1.587,3.174,1.19,1.63,-0.059,-0.081,0.082,0.048,0.078,1.47,2.05
light_gust,correction_on,7.35,1.593,3.185,1.25,1.71,-0.062,-0.085,0.080,0.045,0.075,1.46,2.05
light_gust,correction_on,7.40,1.597,3.193,1.31,1.78,-0.065,-0.089,0.080,0.044,0.074,1.46,2.05
light_gust,correction_on,7.45,1.599,3.198,1.36,1.85,-0.068,-0.093,0.079,0.042,0.072,1.45,2.05
light_gust,correction_on,7.50,1.600,3.200,1.42,1.92,-0.071,-0.096,0.078,0.039,0.069,1.45,2.05
light_gust,correction_on,7.55,1.599,3.198,1.47,1.97,-0.074,-0.099,0.078,0.037,0.067,1.45,2.04
light_gust,correction_on,7.60,1.597,3.193,1.52,2.01,-0.076,-0.101,0.077,0.034,0.064,1.46,2.04
light_gust,correction_on,7.65,1.593,3.185,1.56,2.04,-0.078,-0.102,0.076,0.032,0.063,1.47,2.03
light_gust,correction_on,7.70,1.587,3.174,1.60,2.05,-0.080,-0.102,0.076,0.027,0.059,1.47,2.02
light_gust,correction_on,7.75,1.580,3.159,1.62,2.04,-0.081,-0.102,0.075,0.023,0.056,1.48,1.99
light_gust,correction_on,7.80,1.571,3.141,1.64,2.02,-0.082,-0.101,0.075,0.020,0.055,1.49,1.97
light_gust,correction_on,7.85,1.560,3.120,1.65,1.99,-0.082,-0.099,0.075,0.018,0.053,1.49,1.94
light_gust,correction_on,7.90,1.548,3.096,1.65,1.96,-0.083,-0.098,0.075,0.014,0.051,1.50,1.91
light_gust,correction_on,7.95,1.535,3.069,1.65,1.94,-0.082,-0.097,0.075,0.011,0.050,1.51,1.88
light_gust,correction_on,8.00,1.520,3.039,1.71,1.94,-0.086,-0.097,-0.008,0.003,0.040,1.17,1.95
light_gust,correction_on,8.05,1.503,3.006,1.82,1.97,-0.091,-0.098,-0.008,0.003,0.040,1.17,1.95
light_gust,correction_on,8.10,1.485,2.971,1.93,2.00,-0.097,-0.100,-0.008,0.000,0.039,1.17,1.93
light_gust,correction_on,8.15,1.466,2.933,2.04,2.03,-0.102,-0.102,-0.007,-0.001,0.038,1.18,1.90
light_gust,correction_on,8.20,1.446,2.892,2.12,2.07,-0.106,-0.104,-0.007,-0.002,0.037,1.19,1.88
light_gust,correction_on,8.25,1.424,2.849,2.18,2.11,-0.109,-0.105,-0.006,-0.003,0.037,1.22,1.87
light_gust,correction_on,8.30,1.401,2.803,2.23,2.14,-0.111,-0.107,-0.005,-0.005,0.035,1.24,1.85
light_gust,correction_on,8.35,1.378,2.755,2.25,2.18,-0.112,-0.109,-0.004,-0.005,0.034,1.28,1.85
light_gust,correction_on,8.40,1.353,2.705,2.25,2.21,-0.112,-0.111,-0.003,-0.006,0.033,1.31,1.84
light_gust,correction_on,8.45,1.327,2.654,2.24,2.24,-0.112,-0.112,-0.002,-0.006,0.032,1.35,1.84
light_gust,correction_on,8.50,1.300,2.600,2.22,2.27,-0.111,-0.113,0.000,-0.006,0.030,1.38,1.84
light_gust,correction_on,8.55,1.272,2.545,2.19,2.29,-0.109,-0.115,0.001,-0.006,0.029,1.41,1.85
light_gust,correction_on,8.60,1.244,2.488,2.15,2.32,-0.108,-0.116,0.003,-0.005,0.028,1.44,1.86
light_gust,correction_on,8.65,1.215,2.430,2.12,2.36,-0.106,-0.118,0.003,-0.004,0.027,1.46,1.88
light_gust,correction_on,8.70,1.185,2.371,2.08,2.39,-0.104,-0.120,0.005,-0.002,0.026,1.47,1.90
light_gust,correction_on,8.75,1.155,2.311,2.04,2.44,-0.102,-0.122,0.006,-0.001,0.025,1.48,1.92
light_gust,correction_on,8.80,1.125,2.249,2.01,2.48,-0.101,-0.124,0.008,0.001,0.025,1.49,1.96
light_gust,correction_on,8.85,1.094,2.188,1.99,2.53,-0.100,-0.126,0.009,0.002,0.024,1.49,1.99
light_gust,correction_on,8.90,1.063,2.125,1.99,2.57,-0.100,-0.129,0.011,0.004,0.023,1.49,2.03
light_gust,correction_on,8.95,1.031,2.063,2.01,2.62,-0.100,-0.131,0.012,0.005,0.023,1.50,2.06
light_gust,correction_on,9.00,1.000,2.000,1.95,2.56,-0.098,-0.128,0.006,-0.081,0.075,1.06,1.02
light_gust,correction_on,9.05,0.969,1.937,1.85,2.46,-0.093,-0.123,0.006,-0.081,0.075,1.06,1.02
light_gust,correction_on,9.10,0.937,1.875,1.75,2.33,-0.087,-0.117,0.006,-0.082,0.076,1.05,1.01
light_gust,correction_on,9.15,0.906,1.812,1.64,2.21,-0.082,-0.110,0.006,-0.084,0.077,1.05,1.00
light_gust,correction_on,9.20,0.875,1.751,1.53,2.09,-0.077,-0.104,0.006,-0.085,0.078,1.03,0.99
light_gust,correction_on,9.25,0.845,1.689,1.43,1.97,-0.071,-0.099,0.006,-0.086,0.080,1.01,0.98
light_gust,correction_on,9.30,0.815,1.629,1.33,1.87,-0.066,-0.093,0.006,-0.087,0.081,0.99,0.97
light_gust,correction_on,9.35,0.785,1.570,1.24,1.76,-0.062,-0.088,0.006,-0.088,0.082,0.95,0.95
light_gust,correction_on,9.40,0.756,1.512,1.15,1.67,-0.058,-0.083,0.006,-0.089,0.082,0.92,0.94
light_gust,correction_on,9.45,0.728,1.455,1.08,1.58,-0.054,-0.079,0.006,-0.089,0.083,0.88,0.92
light_gust,correction_on,9.50,0.700,1.400,1.02,1.50,-0.051,-0.075,0.006,-0.090,0.083,0.85,0.90
light_gust,correction_on,9.55,0.673,1.346,0.98,1.43,-0.049,-0.071,0.006,-0.089,0.083,0.82,0.89
light_gust,correction_on,9.60,0.647,1.295,0.95,1.37,-0.047,-0.069,0.006,-0.089,0.082,0.79,0.88
light_gust,correction_on,9.65,0.622,1.245,0.93,1.33,-0.046,-0.066,0.006,-0.088,0.082,0.77,0.88
light_gust,correction_on,9.70,0.599,1.197,0.92,1.30,-0.046,-0.065,0.006,-0.088,0.081,0.75,0.87
light_gust,correction_on,9.75,0.576,1.151,0.92,1.29,-0.046,-0.064,0.006,-0.087,0.080,0.74,0.88
light_gust,correction_on,9.80,0.554,1.108,0.93,1.29,-0.047,-0.064,0.007,-0.086,0.079,0.73,0.89
light_gust,correction_on,9.85,0.534,1.067,0.95,1.32,-0.048,-0.066,0.007,-0.086,0.079,0.73,0.90
light_gust,correction_on,9.90,0.515,1.029,0.99,1.37,-0.049,-0.069,0.007,-0.085,0.078,0.74,0.92
light_gust,correction_on,9.95,0.497,0.994,1.02,1.43,-0.051,-0.072,0.007,-0.085,0.078,0.75,0.94
light_gust,correction_on,10.00,0.480,0.961,1.01,1.45,-0.051,-0.072,0.029,-0.062,0.052,0.73,0.70
light_gust,correction_on,10.05,0.465,0.931,0.97,1.44,-0.048,-0.072,0.029,-0.062,0.052,0.73,0.70
light_gust,correction_on,10.10,0.452,0.904,0.91,1.41,-0.046,-0.071,0.028,-0.058,0.048,0.72,0.74
light_gust,correction_on,10.15,0.440,0.880,0.85,1.39,-0.043,-0.069,0.027,-0.056,0.046,0.71,0.77
light_gust,correction_on,10.20,0.429,0.859,0.79,1.36,-0.040,-0.068,0.025,-0.053,0.043,0.69,0.81
light_gust,correction_on,10.25,0.420,0.841,0.74,1.33,-0.037,-0.066,0.023,-0.051,0.041,0.66,0.84
light_gust,correction_on,10.30,0.413,0.826,0.68,1.29,-0.034,-0.065,0.020,-0.048,0.039,0.62,0.87
light_gust,correction_on,10.35,0.407,0.815,0.63,1.25,-0.031,-0.063,0.019,-0.047,0.038,0.58,0.89
light_gust,correction_on,10.40,0.403,0.807,0.58,1.20,-0.029,-0.060,0.016,-0.046,0.038,0.53,0.91
light_gust,correction_on,10.45,0.401,0.802,0.53,1.14,-0.026,-0.057,0.014,-0.045,0.038,0.48,0.91
light_gust,correction_on,10.50,0.400,0.800,0.48,1.08,-0.024,-0.054,0.010,-0.044,0.039,0.43,0.91
light_gust,correction_on,10.55,0.401,0.802,0.43,1.00,-0.022,-0.050,0.009,-0.044,0.040,0.37,0.90
light_gust,correction_on,10.60,0.403,0.807,0.39,0.92,-0.019,-0.046,0.005,-0.044,0.042,0.32,0.89
light_gust,correction_on,10.65,0.407,0.815,0.35,0.83,-0.017,-0.041,0.003,-0.045,0.043,0.27,0.86
light_gust,correction_on,10.70,0.413,0.826,0.31,0.74,-0.016,-0.037,0.001,-0.045,0.045,0.22,0.83
light_gust,correction_on,10.75,0.420,0.841,0.28,0.66,-0.014,-0.033,-0.000,-0.046,0.046,0.18,0.80
light_gust,correction_on,10.80,0.429,0.859,0.25,0.59,-0.013,-0.030,-0.001,-0.047,0.048,0.14,0.76
light_gust,correction_on,10.85,0.440,0.880,0.23,0.53,-0.012,-0.027,-0.002,-0.048,0.049,0.11,0.72
light_gust,correction_on,10.90,0.452,0.904,0.21,0.48,-0.011,-0.024,-0.003,-0.050,0.051,0.09,0.67
light_gust,correction_on,10.95,0.465,0.931,0.19,0.43,-0.010,-0.021,-0.003,-0.051,0.052,0.08,0.63
light_gust,correction_on,11.00,0.480,0.961,0.17,0.37,-0.009,-0.019,0.063,-0.034,0.040,0.64,0.46
light_gust,correction_on,11.05,0.497,0.994,0.15,0.31,-0.007,-0.016,0.063,-0.034,0.040,0.64,0.46
light_gust,correction_on,11.10,0.515,1.029,0.13,0.26,-0.006,-0.013,0.065,-0.036,0.043,0.65,0.44
light_gust,correction_on,11.15,0.534,1.067,0.11,0.21,-0.005,-0.010,0.066,-0.037,0.045,0.67,0.41
light_gust,correction_on,11.20,0.554,1.108,0.09,0.17,-0.004,-0.009,0.067,-0.039,0.047,0.68,0.39
light_gust,correction_on,11.25,0.576,1.151,0.08,0.14,-0.004,-0.007,0.068,-0.040,0.049,0.69,0.37
light_gust,correction_on,11.30,0.599,1.197,0.07,0.12,-0.003,-0.006,0.070,-0.042,0.051,0.70,0.34
light_gust,correction_on,11.35,0.622,1.245,0.06,0.10,-0.003,-0.005,0.070,-0.043,0.052,0.70,0.32
light_gust,correction_on,11.40,0.647,1.295,0.05,0.08,-0.003,-0.004,0.071,-0.043,0.053,0.70,0.31
light_gust,correction_on,11.45,0.673,1.346,0.04,0.07,-0.002,-0.003,0.072,-0.043,0.053,0.70,0.30
light_gust,correction_on,11.50,0.700,1.400,0.04,0.06,-0.002,-0.003,0.072,-0.043,0.054,0.70,0.29
light_gust,correction_on,11.55,0.728,1.455,0.04,0.06,-0.002,-0.003,0.073,-0.043,0.054,0.69,0.30
light_gust,correction_on,11.60,0.756,1.512,0.04,0.05,-0.002,-0.003,0.072,-0.043,0.054,0.69,0.30
light_gust,correction_on,11.65,0.785,1.570,0.04,0.06,-0.002,-0.003,0.072,-0.042,0.053,0.69,0.32
light_gust,correction_on,11.70,0.815,1.629,0.05,0.06,-0.002,-0.003,0.071,-0.041,0.052,0.68,0.34
light_gust,correction_on,11.75,0.845,1.689,0.05,0.07,-0.003,-0.003,0.070,-0.041,0.051,0.67,0.36
light_gust,correction_on,11.80,0.875,1.751,0.06,0.07,-0.003,-0.004,0.069,-0.040,0.049,0.66,0.38
light_gust,correction_on,11.85,0.906,1.812,0.06,0.08,-0.003,-0.004,0.068,-0.039,0.048,0.64,0.41
light_gust,correction_on,11.90,0.937,1.875,0.07,0.09,-0.004,-0.004,0.066,-0.038,0.046,0.62,0.43
light_gust,correction_on,11.95,0.969,1.937,0.08,0.09,-0.004,-0.005,0.065,-0.037,0.044,0.61,0.45
light_gust,correction_on,12.00,1.000,2.000,0.12,0.13,-0.006,-0.007,0.074,0.055,0.079,1.24,1.33
light_gust,correction_on,12.05,1.031,2.063,0.23,0.19,-0.011,-0.010,0.074,0.055,0.079,1.24,1.33
light_gust,correction_on,12.10,1.063,2.125,0.37,0.26,-0.018,-0.013,0.078,0.054,0.080,1.26,1.31
light_gust,correction_on,12.15,1.094,2.188,0.53,0.33,-0.026,-0.016,0.079,0.054,0.081,1.28,1.30
light_gust,correction_on,12.20,1.125,2.249,0.68,0.38,-0.034,-0.019,0.083,0.053,0.082,1.30,1.28
light_gust,correction_on,12.25,1.155,2.311,0.81,0.43,-0.041,-0.022,0.084,0.052,0.083,1.33,1.28
light_gust,correction_on,12.30,1.185,2.371,0.92,0.48,-0.046,-0.024,0.087,0.051,0.084,1.36,1.28
light_gust,correction_on,12.35,1.215,2.430,1.00,0.53,-0.050,-0.026,0.088,0.051,0.084,1.38,1.29
light_gust,correction_on,12.40,1.244,2.488,1.06,0.58,-0.053,-0.029,0.089,0.049,0.084,1.42,1.30
light_gust,correction_on,12.45,1.272,2.545,1.10,0.62,-0.055,-0.031,0.089,0.048,0.084,1.44,1.30
light_gust,correction_on,12.50,1.300,2.600,1.11,0.65,-0.056,-0.032,0.090,0.045,0.082,1.47,1.31
light_gust,correction_on,12.55,1.327,2.654,1.11,0.67,-0.055,-0.033,0.090,0.044,0.081,1.48,1.31
light_gust,correction_on,12.60,1.353,2.705,1.09,0.69,-0.054,-0.034,0.090,0.041,0.079,1.49,1.30
light_gust,correction_on,12.65,1.378,2.755,1.06,0.70,-0.053,-0.035,0.090,0.039,0.078,1.48,1.29
light_gust,correction_on,12.70,1.401,2.803,1.01,0.70,-0.051,-0.035,0.088,0.036,0.075,1.46,1.28
light_gust,correction_on,12.75,1.424,2.849,0.95,0.71,-0.048,-0.036,0.088,0.034,0.073,1.44,1.26
light_gust,correction_on,12.80,1.446,2.892,0.90,0.72,-0.045,-0.036,0.085,0.032,0.070,1.40,1.24
light_gust,correction_on,12.85,1.466,2.933,0.84,0.72,-0.042,-0.036,0.084,0.031,0.068,1.37,1.23
light_gust,correction_on,12.90,1.485,2.971,0.79,0.71,-0.040,-0.036,0.081,0.029,0.065,1.31,1.21
light_gust,correction_on,12.95,1.503,3.006,0.77,0.72,-0.038,-0.036,0.080,0.028,0.063,1.26,1.20
light_gust,correction_on,13.00,1.520,3.039,0.85,0.79,-0.043,-0.039,0.052,0.064,0.078,1.40,2.12
light_gust,correction_on,13.05,1.535,3.069,1.00,0.92,-0.050,-0.046,0.052,0.064,0.078,1.40,2.12
light_gust,correction_on,13.10,1.548,3.096,1.17,1.06,-0.059,-0.053,0.053,0.064,0.078,1.40,2.12
light_gust,correction_on,13.15,1.560,3.120,1.34,1.20,-0.067,-0.060,0.054,0.064,0.078,1.40,2.11
light_gust,correction_on,13.20,1.571,3.141,1.49,1.34,-0.075,-0.067,0.055,0.064,0.078,1.41,2.11
light_gust,correction_on,13.25,1.580,3.159,1.62,1.47,-0.081,-0.074,0.057,0.063,0.078,1.44,2.11
light_gust,correction_on,13.30,1.587,3.174,1.74,1.59,-0.087,-0.080,0.058,0.062,0.078,1.48,2.12
light_gust,correction_on,13.35,1.593,3.185,1.83,1.70,-0.092,-0.085,0.060,0.061,0.077,1.52,2.13
light_gust,correction_on,13.40,1.597,3.193,1.91,1.80,-0.095,-0.090,0.060,0.060,0.076,1.57,2.13
light_gust,correction_on,13.45,1.599,3.198,1.96,1.89,-0.098,-0.094,0.062,0.057,0.075,1.63,2.14
light_gust,correction_on,13.50,1.600,3.200,2.00,1.96,-0.100,-0.098,0.063,0.056,0.074,1.67,2.14
light_gust,correction_on,13.55,1.599,3.198,2.02,2.02,-0.101,-0.101,0.064,0.054,0.073,1.71,2.14
light_gust,correction_on,13.60,1.597,3.193,2.03,2.07,-0.101,-0.104,0.064,0.053,0.072,1.74,2.14
light_gust,correction_on,13.65,1.593,3.185,2.02,2.11,-0.101,-0.105,0.065,0.051,0.071,1.76,2.13
light_gust,correction_on,13.70,1.587,3.174,2.00,2.13,-0.100,-0.107,0.065,0.050,0.070,1.77,2.13
light_gust,correction_on,13.75,1.580,3.159,1.96,2.15,-0.098,-0.108,0.065,0.048,0.068,1.78,2.12
light_gust,correction_on,13.80,1.571,3.141,1.92,2.16,-0.096,-0.108,0.065,0.047,0.067,1.77,2.11
light_gust,correction_on,13.85,1.560,3.120,1.88,2.15,-0.094,-0.107,0.064,0.044,0.065,1.76,2.10
light_gust,correction_on,13.90,1.548,3.096,1.84,2.13,-0.092,-0.106,0.063,0.043,0.063,1.74,2.09
light_gust,correction_on,13.95,1.535,3.069,1.82,2.11,-0.091,-0.105,0.062,0.041,0.061,1.71,2.07
light_gust,correction_on,14.00,1.520,3.039,1.82,2.11,-0.091,-0.105,0.005,-0.007,0.025,1.25,1.88
light_gust,correction_on,14.05,1.503,3.006,1.84,2.15,-0.092,-0.107,0.005,-0.007,0.025,1.25,1.88
light_gust,correction_on,14.10,1.485,2.971,1.87,2.20,-0.093,-0.110,0.004,-0.007,0.026,1.24,1.88
light_gust,correction_on,14.15,1.466,2.933,1.89,2.25,-0.094,-0.113,0.003,-0.006,0.027,1.23,1.89
light_gust,correction_on,14.20,1.446,2.892,1.91,2.30,-0.095,-0.115,0.001,-0.005,0.029,1.22,1.90
light_gust,correction_on,14.25,1.424,2.849,1.91,2.34,-0.096,-0.117,0.000,-0.005,0.030,1.21,1.92
light_gust,correction_on,14.30,1.401,2.803,1.92,2.37,-0.096,-0.119,-0.002,-0.004,0.032,1.21,1.94
light_gust,correction_on,14.35,1.378,2.755,1.92,2.40,-0.096,-0.120,-0.002,-0.003,0.033,1.21,1.96
light_gust,correction_on,14.40,1.353,2.705,1.91,2.42,-0.096,-0.121,-0.003,-0.002,0.034,1.21,1.97
light_gust,correction_on,14.45,1.327,2.654,1.91,2.44,-0.095,-0.122,-0.003,-0.001,0.034,1.21,2.00
light_gust,correction_on,14.50,1.300,2.600,1.90,2.47,-0.095,-0.123,-0.004,0.000,0.035,1.21,2.02
light_gust,correction_on,14.55,1.272,2.545,1.90,2.50,-0.095,-0.125,-0.004,0.001,0.035,1.21,2.04
light_gust,correction_on,14.60,1.244,2.488,1.89,2.52,-0.095,-0.126,-0.004,0.002,0.036,1.22,2.06
light_gust,correction_on,14.65,1.215,2.430,1.89,2.55,-0.095,-0.127,-0.004,0.003,0.036,1.23,2.07
light_gust,correction_on,14.70,1.185,2.371,1.89,2.56,-0.095,-0.128,-0.004,0.004,0.037,1.24,2.09
light_gust,correction_on,14.75,1.155,2.311,1.90,2.58,-0.095,-0.129,-0.003,0.006,0.037,1.25,2.10
light_gust,correction_on,14.80,1.125,2.249,1.90,2.60,-0.095,-0.130,-0.003,0.007,0.037,1.26,2.11
light_gust,correction_on,14.85,1.094,2.188,1.92,2.63,-0.096,-0.132,-0.003,0.008,0.037,1.27,2.13
light_gust,correction_on,14.90,1.063,2.125,1.94,2.67,-0.097,-0.134,-0.002,0.010,0.037,1.29,2.14
light_gust,correction_on,14.95,1.031,2.063,1.97,2.71,-0.098,-0.136,-0.001,0.011,0.037,1.30,2.15
light_gust,correction_on,15.00,1.000,2.000,1.92,2.66,-0.096,-0.133,-0.002,-0.062,0.060,0.93,1.20
light_gust,correction_on,15.05,0.969,1.937,1.83,2.58,-0.092,-0.129,-0.002,-0.062,0.060,0.93,1.20
light_gust,correction_on,15.10,0.937,1.875,1.73,2.47,-0.086,-0.123,-0.002,-0.062,0.060,0.94,1.20
light_gust,correction_on,15.15,0.906,1.812,1.62,2.36,-0.081,-0.118,-0.001,-0.063,0.061,0.95,1.20
light_gust,correction_on,15.20,0.875,1.751,1.52,2.25,-0.076,-0.112,-0.001,-0.063,0.061,0.95,1.19
light_gust,correction_on,15.25,0.845,1.689,1.44,2.14,-0.072,-0.107,-0.000,-0.064,0.062,0.95,1.18
light_gust,correction_on,15.30,0.815,1.629,1.35,2.03,-0.068,-0.102,0.000,-0.065,0.062,0.94,1.16
light_gust,correction_on,15.35,0.785,1.570,1.28,1.93,-0.064,-0.097,0.001,-0.065,0.062,0.93,1.14
light_gust,correction_on,15.40,0.756,1.512,1.21,1.84,-0.060,-0.092,0.001,-0.066,0.062,0.92,1.12
light_gust,correction_on,15.45,0.728,1.455,1.15,1.74,-0.057,-0.087,0.001,-0.066,0.063,0.90,1.10
light_gust,correction_on,15.50,0.700,1.400,1.10,1.66,-0.055,-0.083,0.001,-0.067,0.063,0.88,1.08
light_gust,correction_on,15.55,0.673,1.346,1.06,1.58,-0.053,-0.079,0.001,-0.068,0.064,0.86,1.05
light_gust,correction_on,15.60,0.647,1.295,1.03,1.51,-0.052,-0.075,0.001,-0.068,0.065,0.85,1.03
light_gust,correction_on,15.65,0.622,1.245,1.01,1.44,-0.051,-0.072,0.001,-0.069,0.065,0.83,1.01
light_gust,correction_on,15.70,0.599,1.197,1.00,1.39,-0.050,-0.070,0.000,-0.069,0.065,0.81,0.99
light_gust,correction_on,15.75,0.576,1.151,1.00,1.36,-0.050,-0.068,0.000,-0.069,0.065,0.80,0.97
light_gust,correction_on,15.80,0.554,1.108,1.01,1.34,-0.050,-0.067,-0.000,-0.068,0.065,0.79,0.96
light_gust,correction_on,15.85,0.534,1.067,1.02,1.34,-0.051,-0.067,-0.000,-0.068,0.065,0.79,0.95
light_gust,correction_on,15.90,0.515,1.029,1.04,1.36,-0.052,-0.068,-0.001,-0.067,0.065,0.78,0.95
light_gust,correction_on,15.95,0.497,0.994,1.05,1.39,-0.053,-0.069,-0.001,-0.067,0.064,0.78,0.95
light_gust,correction_on,16.00,0.480,0.961,1.01,1.36,-0.051,-0.068,-0.008,-0.053,0.057,0.35,0.69
light_gust,correction_on,16.05,0.465,0.931,0.93,1.29,-0.046,-0.064,-0.008,-0.053,0.057,0.35,0.69
light_gust,correction_on,16.10,0.452,0.904,0.83,1.20,-0.042,-0.060,-0.008,-0.054,0.058,0.34,0.69
light_gust,correction_on,16.15,0.440,0.880,0.73,1.12,-0.037,-0.056,-0.009,-0.054,0.058,0.34,0.69
light_gust,correction_on,16.20,0.429,0.859,0.65,1.03,-0.032,-0.052,-0.009,-0.054,0.058,0.33,0.68
light_gust,correction_on,16.25,0.420,0.841,0.57,0.95,-0.028,-0.048,-0.009,-0.055,0.059,0.32,0.66
light_gust,correction_on,16.30,0.413,0.826,0.50,0.88,-0.025,-0.044,-0.009,-0.055,0.059,0.31,0.64
light_gust,correction_on,16.35,0.407,0.815,0.45,0.81,-0.022,-0.040,-0.009,-0.055,0.059,0.30,0.62
light_gust,correction_on,16.40,0.403,0.807,0.40,0.74,-0.020,-0.037,-0.009,-0.054,0.058,0.29,0.59
light_gust,correction_on,16.45,0.401,0.802,0.36,0.68,-0.018,-0.034,-0.008,-0.054,0.058,0.28,0.57
light_gust,correction_on,16.50,0.400,0.800,0.32,0.61,-0.016,-0.031,-0.007,-0.053,0.057,0.27,0.55
light_gust,correction_on,16.55,0.401,0.802,0.28,0.54,-0.014,-0.027,-0.007,-0.053,0.056,0.26,0.53
light_gust,correction_on,16.60,0.403,0.807,0.25,0.48,-0.013,-0.024,-0.006,-0.052,0.054,0.25,0.52
light_gust,correction_on,16.65,0.407,0.815,0.23,0.43,-0.012,-0.022,-0.004,-0.050,0.051,0.26,0.51
