wind_label,phase,t_s,tau_x,tau_y,tau_z,tau_x_raw,tau_y_raw,tau_z_raw,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_on,4.00,0.0089,-0.0305,0.0012,0.0091,-0.0312,0.0011,-0.001,0.003,-0.000,1.991,3.216,0.0043,0.0088
default,rot_on,4.05,0.0093,-0.0308,0.0011,0.0099,-0.0315,0.0011,-0.001,0.003,-0.000,2.007,3.237,0.0052,0.0101
default,rot_on,4.10,0.0095,-0.0312,0.0011,0.0099,-0.0320,0.0011,-0.001,0.003,-0.000,2.022,3.261,0.0038,0.0092
default,rot_on,4.15,0.0097,-0.0315,0.0011,0.0101,-0.0322,0.0011,-0.001,0.003,-0.000,2.035,3.287,0.0032,0.0097
default,rot_on,4.20,0.0099,-0.0319,0.0011,0.0104,-0.0326,0.0011,-0.001,0.003,-0.000,2.048,3.313,0.0030,0.0091
default,rot_on,4.25,0.0101,-0.0322,0.0011,0.0106,-0.0327,0.0010,-0.001,0.003,-0.000,2.058,3.337,0.0012,0.0086
default,rot_on,4.30,0.0105,-0.0324,0.0011,0.0112,-0.0328,0.0010,-0.001,0.003,-0.000,2.067,3.359,0.0020,0.0080
default,rot_on,4.35,0.0108,-0.0325,0.0010,0.0115,-0.0329,0.0010,-0.001,0.003,-0.000,2.073,3.375,0.0011,0.0073
default,rot_on,4.40,0.0108,-0.0327,0.0011,0.0108,-0.0331,0.0011,-0.001,0.003,-0.000,2.077,3.390,-0.0003,0.0042
default,rot_on,4.45,0.0111,-0.0327,0.0011,0.0115,-0.0327,0.0011,-0.001,0.003,-0.000,2.081,3.398,-0.0005,0.0034
default,rot_on,4.50,0.0113,-0.0327,0.0011,0.0117,-0.0326,0.0011,-0.001,0.003,-0.000,2.083,3.401,0.0006,0.0012
default,rot_on,4.55,0.0114,-0.0326,0.0011,0.0115,-0.0324,0.0012,-0.001,0.003,-0.000,2.086,3.401,0.0001,-0.0018
default,rot_on,4.60,0.0113,-0.0324,0.0011,0.0112,-0.0320,0.0012,-0.001,0.003,-0.000,2.089,3.392,0.0002,-0.0038
default,rot_on,4.65,0.0112,-0.0321,0.0012,0.0111,-0.0316,0.0012,-0.001,0.003,-0.000,2.093,3.382,0.0007,-0.0042
default,rot_on,4.70,0.0109,-0.0319,0.0012,0.0102,-0.0314,0.0013,-0.001,0.003,-0.000,2.098,3.366,0.0015,-0.0060
default,rot_on,4.75,0.0107,-0.0316,0.0012,0.0103,-0.0309,0.0013,-0.001,0.003,-0.000,2.104,3.347,0.0014,-0.0067
default,rot_on,4.80,0.0104,-0.0312,0.0013,0.0098,-0.0306,0.0014,-0.001,0.003,-0.000,2.113,3.324,0.0023,-0.0074
default,rot_on,4.85,0.0099,-0.0309,0.0013,0.0089,-0.0303,0.0014,-0.001,0.003,-0.000,2.121,3.301,0.0027,-0.0088
default,rot_on,4.90,0.0095,-0.0305,0.0014,0.0086,-0.0298,0.0014,-0.001,0.003,-0.000,2.132,3.273,0.0038,-0.0084
default,rot_on,4.95,0.0089,-0.0302,0.0014,0.0078,-0.0296,0.0015,-0.001,0.003,-0.000,2.144,3.247,0.0030,-0.0097
default,rot_on,5.00,0.0084,-0.0298,0.0015,0.0073,-0.0291,0.0015,-0.001,0.003,-0.000,2.155,3.219,0.0035,-0.0082
default,rot_on,5.05,0.0080,-0.0296,0.0015,0.0071,-0.0290,0.0015,-0.001,0.003,-0.000,2.167,3.192,0.0037,-0.0088
default,rot_on,5.10,0.0077,-0.0292,0.0015,0.0071,-0.0286,0.0016,-0.001,0.003,-0.000,2.181,3.164,0.0033,-0.0089
default,rot_on,5.15,0.0073,-0.0290,0.0015,0.0066,-0.0284,0.0016,-0.001,0.003,-0.000,2.191,3.139,0.0035,-0.0093
default,rot_on,5.20,0.0070,-0.0287,0.0016,0.0064,-0.0282,0.0016,-0.001,0.003,-0.000,2.203,3.110,0.0027,-0.0090
default,rot_on,5.25,0.0068,-0.0285,0.0016,0.0064,-0.0281,0.0016,-0.001,0.003,-0.000,2.213,3.084,0.0030,-0.0089
default,rot_on,5.30,0.0065,-0.0284,0.0016,0.0058,-0.0281,0.0017,-0.001,0.003,-0.000,2.222,3.055,0.0021,-0.0096
default,rot_on,5.35,0.0064,-0.0282,0.0016,0.0063,-0.0278,0.0016,-0.001,0.003,-0.000,2.230,3.031,0.0018,-0.0077
default,rot_on,5.40,0.0062,-0.0281,0.0016,0.0058,-0.0281,0.0016,-0.001,0.003,-0.000,2.236,3.008,0.0004,-0.0069
default,rot_on,5.45,0.0062,-0.0281,0.0016,0.0061,-0.0280,0.0016,-0.001,0.003,-0.000,2.240,2.989,0.0007,-0.0060
default,rot_on,5.50,0.0061,-0.0281,0.0016,0.0059,-0.0282,0.0016,-0.001,0.003,-0.000,2.243,2.969,-0.0013,-0.0048
default,rot_on,5.55,0.0060,-0.0282,0.0016,0.0060,-0.0283,0.0016,-0.001,0.003,-0.000,2.243,2.956,-0.0008,-0.0041
default,rot_on,5.60,0.0060,-0.0283,0.0016,0.0059,-0.0285,0.0016,-0.001,0.003,-0.000,2.243,2.944,-0.0011,-0.0040
default,rot_on,5.65,0.0061,-0.0284,0.0016,0.0063,-0.0285,0.0016,-0.001,0.003,-0.000,2.241,2.935,-0.0001,-0.0020
default,rot_on,5.70,0.0065,-0.0283,0.0016,0.0072,-0.0283,0.0016,-0.001,0.003,-0.000,2.240,2.925,-0.0016,-0.0021
default,rot_on,5.75,0.0072,-0.0280,0.0016,0.0086,-0.0274,0.0016,-0.001,0.003,-0.000,2.240,2.916,-0.0006,-0.0034
default,rot_on,5.80,0.0081,-0.0275,0.0016,0.0101,-0.0266,0.0016,-0.001,0.003,-0.000,2.238,2.904,-0.0023,-0.0038
default,rot_on,5.85,0.0092,-0.0270,0.0016,0.0114,-0.0258,0.0016,-0.001,0.003,-0.000,2.235,2.891,-0.0024,-0.0046
default,rot_on,5.90,0.0106,-0.0263,0.0016,0.0133,-0.0250,0.0015,-0.001,0.003,-0.000,2.232,2.877,-0.0017,-0.0051
default,rot_on,5.95,0.0120,-0.0256,0.0016,0.0149,-0.0242,0.0015,-0.001,0.003,-0.000,2.228,2.862,-0.0015,-0.0045
default,rot_on,6.00,0.0133,-0.0249,0.0016,0.0158,-0.0236,0.0016,-0.001,0.002,-0.000,2.223,2.847,-0.0030,-0.0053
default,rot_on,6.05,0.0147,-0.0242,0.0015,0.0177,-0.0227,0.0015,-0.001,0.002,-0.000,2.217,2.833,-0.0026,-0.0036
default,rot_on,6.10,0.0161,-0.0235,0.0015,0.0187,-0.0223,0.0015,-0.002,0.002,-0.000,2.212,2.821,-0.0023,-0.0029
default,rot_on,6.15,0.0171,-0.0230,0.0015,0.0191,-0.0218,0.0015,-0.002,0.002,-0.000,2.208,2.812,-0.0034,-0.0020
default,rot_on,6.20,0.0181,-0.0225,0.0015,0.0201,-0.0214,0.0015,-0.002,0.002,-0.000,2.201,2.808,-0.0039,-0.0002
default,rot_on,6.25,0.0190,-0.0220,0.0015,0.0210,-0.0211,0.0014,-0.002,0.002,-0.000,2.194,2.808,-0.0043,0.0012
default,rot_on,6.30,0.0198,-0.0217,0.0015,0.0213,-0.0211,0.0014,-0.002,0.002,-0.000,2.185,2.809,-0.0041,0.0020
default,rot_on,6.35,0.0204,-0.0215,0.0014,0.0216,-0.0211,0.0014,-0.002,0.002,-0.000,2.177,2.813,-0.0045,0.0033
default,rot_on,6.40,0.0209,-0.0214,0.0014,0.0218,-0.0212,0.0013,-0.002,0.002,-0.000,2.168,2.820,-0.0036,0.0047
default,rot_on,6.45,0.0210,-0.0214,0.0014,0.0214,-0.0215,0.0013,-0.002,0.002,-0.000,2.160,2.830,-0.0054,0.0043
default,rot_on,6.50,0.0212,-0.0215,0.0014,0.0216,-0.0217,0.0013,-0.002,0.002,-0.000,2.151,2.842,-0.0047,0.0056
default,rot_on,6.55,0.0214,-0.0217,0.0013,0.0217,-0.0221,0.0013,-0.002,0.002,-0.000,2.143,2.857,-0.0037,0.0062
default,rot_on,6.60,0.0215,-0.0220,0.0013,0.0218,-0.0226,0.0012,-0.002,0.002,-0.000,2.135,2.877,-0.0043,0.0071
default,rot_on,6.65,0.0217,-0.0224,0.0013,0.0220,-0.0231,0.0012,-0.002,0.002,-0.000,2.127,2.896,-0.0031,0.0068
default,rot_on,6.70,0.0216,-0.0228,0.0012,0.0215,-0.0236,0.0012,-0.002,0.002,-0.000,2.122,2.915,-0.0031,0.0070
default,rot_on,6.75,0.0215,-0.0232,0.0012,0.0213,-0.0241,0.0012,-0.002,0.002,-0.000,2.118,2.935,-0.0033,0.0076
default,rot_on,6.80,0.0215,-0.0237,0.0012,0.0214,-0.0247,0.0012,-0.002,0.002,-0.000,2.115,2.954,-0.0012,0.0059
default,rot_on,6.85,0.0212,-0.0242,0.0012,0.0206,-0.0252,0.0012,-0.002,0.002,-0.000,2.114,2.970,-0.0016,0.0054
default,rot_on,6.90,0.0211,-0.0247,0.0012,0.0208,-0.0257,0.0012,-0.002,0.002,-0.000,2.114,2.985,0.0001,0.0040
default,rot_on,6.95,0.0207,-0.0252,0.0012,0.0200,-0.0262,0.0012,-0.002,0.003,-0.000,2.117,2.994,-0.0001,0.0032
default,rot_on,7.00,0.0201,-0.0257,0.0012,0.0189,-0.0268,0.0012,-0.002,0.003,-0.000,2.121,3.002,-0.0003,0.0023
default,rot_on,7.05,0.0192,-0.0263,0.0012,0.0175,-0.0274,0.0012,-0.002,0.003,-0.000,2.123,3.007,-0.0012,0.0018
default,rot_on,7.10,0.0182,-0.0269,0.0012,0.0162,-0.0281,0.0012,-0.002,0.003,-0.000,2.124,3.010,-0.0010,0.0019
default,rot_on,7.15,0.0170,-0.0276,0.0012,0.0145,-0.0289,0.0012,-0.002,0.003,-0.000,2.124,3.012,-0.0012,0.0006
default,rot_on,7.20,0.0157,-0.0282,0.0012,0.0131,-0.0294,0.0012,-0.002,0.003,-0.000,2.126,3.012,-0.0010,0.0001
default,rot_on,7.25,0.0142,-0.0288,0.0012,0.0113,-0.0301,0.0012,-0.001,0.003,-0.000,2.128,3.012,-0.0012,0.0010
default,rot_on,7.30,0.0129,-0.0295,0.0012,0.0101,-0.0308,0.0012,-0.001,0.003,-0.000,2.132,3.012,0.0004,-0.0005
default,rot_on,7.35,0.0116,-0.0300,0.0012,0.0090,-0.0312,0.0012,-0.001,0.003,-0.000,2.136,3.012,0.0014,0.0001
default,rot_on,7.40,0.0101,-0.0306,0.0012,0.0072,-0.0317,0.0012,-0.001,0.003,-0.000,2.142,3.013,0.0009,0.0010
default,rot_on,7.45,0.0088,-0.0311,0.0012,0.0062,-0.0321,0.0013,-0.001,0.003,-0.000,2.147,3.013,0.0005,0.0005
default,rot_on,7.50,0.0079,-0.0313,0.0012,0.0062,-0.0319,0.0013,-0.001,0.003,-0.000,2.152,3.013,0.0013,0.0001
default,rot_on,7.55,0.0073,-0.0315,0.0013,0.0060,-0.0317,0.0013,-0.001,0.003,-0.000,2.159,3.012,0.0019,-0.0007
default,rot_on,7.60,0.0068,-0.0315,0.0013,0.0058,-0.0316,0.0013,-0.001,0.003,-0.000,2.168,3.009,0.0024,-0.0007
default,rot_on,7.65,0.0065,-0.0315,0.0013,0.0060,-0.0315,0.0013,-0.001,0.003,-0.000,2.176,3.003,0.0018,-0.0029
default,rot_on,7.70,0.0063,-0.0314,0.0013,0.0059,-0.0312,0.0013,-0.001,0.003,-0.000,2.186,2.996,0.0022,-0.0025
default,rot_on,7.75,0.0061,-0.0313,0.0013,0.0057,-0.0312,0.0014,-0.001,0.003,-0.000,2.196,2.987,0.0029,-0.0021
default,rot_on,7.80,0.0059,-0.0313,0.0013,0.0056,-0.0312,0.0014,-0.001,0.003,-0.000,2.206,2.977,0.0022,-0.0033
default,rot_on,7.85,0.0058,-0.0312,0.0014,0.0055,-0.0310,0.0014,-0.001,0.003,-0.000,2.215,2.968,0.0021,-0.0035
default,rot_on,7.90,0.0056,-0.0311,0.0014,0.0051,-0.0309,0.0014,-0.001,0.003,-0.000,2.223,2.957,0.0019,-0.0033
default,rot_on,7.95,0.0055,-0.0310,0.0014,0.0053,-0.0308,0.0014,-0.001,0.003,-0.000,2.233,2.948,0.0025,-0.0030
default,rot_on,8.00,0.0053,-0.0310,0.0014,0.0050,-0.0309,0.0014,-0.001,0.003,-0.000,2.241,2.937,0.0016,-0.0033
default,rot_on,8.05,0.0052,-0.0309,0.0014,0.0049,-0.0308,0.0014,-0.001,0.003,-0.000,2.248,2.929,0.0016,-0.0021
default,rot_on,8.10,0.0050,-0.0309,0.0014,0.0046,-0.0310,0.0014,-0.000,0.003,-0.000,2.254,2.921,0.0015,-0.0014
default,rot_on,8.15,0.0049,-0.0310,0.0014,0.0047,-0.0310,0.0014,-0.000,0.003,-0.000,2.259,2.917,0.0010,0.0010
default,rot_on,8.20,0.0049,-0.0310,0.0014,0.0050,-0.0310,0.0014,-0.000,0.003,-0.000,2.267,2.919,0.0009,0.0030
default,rot_on,8.25,0.0052,-0.0310,0.0014,0.0056,-0.0310,0.0014,-0.001,0.003,-0.000,2.272,2.924,0.0016,0.0043
default,rot_on,8.30,0.0057,-0.0309,0.0014,0.0068,-0.0307,0.0014,-0.001,0.003,-0.000,2.279,2.935,0.0011,0.0071
default,rot_on,8.35,0.0064,-0.0309,0.0014,0.0077,-0.0308,0.0014,-0.001,0.003,-0.000,2.287,2.948,0.0014,0.0054
default,rot_on,8.40,0.0070,-0.0308,0.0014,0.0082,-0.0306,0.0014,-0.001,0.003,-0.000,2.295,2.965,0.0016,0.0070
default,rot_on,8.45,0.0076,-0.0307,0.0014,0.0090,-0.0306,0.0014,-0.001,0.003,-0.000,2.299,2.983,0.0009,0.0080
default,rot_on,8.50,0.0082,-0.0307,0.0014,0.0093,-0.0307,0.0014,-0.001,0.003,-0.000,2.303,3.003,0.0006,0.0086
default,rot_on,8.55,0.0087,-0.0307,0.0014,0.0098,-0.0308,0.0014,-0.001,0.003,-0.000,2.307,3.022,0.0000,0.0080
default,rot_on,8.60,0.0092,-0.0308,0.0014,0.0101,-0.0309,0.0014,-0.001,0.003,-0.000,2.308,3.042,-0.0021,0.0083
default,rot_on,8.65,0.0098,-0.0309,0.0013,0.0110,-0.0310,0.0013,-0.001,0.003,-0.000,2.308,3.061,-0.0007,0.0079
default,rot_on,8.70,0.0103,-0.0310,0.0013,0.0113,-0.0312,0.0013,-0.001,0.003,-0.000,2.306,3.083,-0.0013,0.0083
default,rot_on,8.75,0.0107,-0.0311,0.0013,0.0115,-0.0314,0.0013,-0.001,0.003,-0.000,2.305,3.101,-0.0016,0.0085
default,rot_on,8.80,0.0108,-0.0313,0.0013,0.0111,-0.0318,0.0014,-0.001,0.003,-0.000,2.306,3.123,0.0002,0.0073
default,rot_on,8.85,0.0110,-0.0315,0.0013,0.0115,-0.0319,0.0013,-0.001,0.003,-0.000,2.310,3.140,0.0011,0.0071
default,rot_on,8.90,0.0112,-0.0317,0.0013,0.0116,-0.0322,0.0013,-0.001,0.003,-0.000,2.318,3.154,0.0023,0.0055
default,rot_on,8.95,0.0111,-0.0320,0.0013,0.0108,-0.0325,0.0014,-0.001,0.003,-0.000,2.327,3.168,0.0037,0.0047
default,rot_on,9.00,0.0107,-0.0322,0.0014,0.0101,-0.0328,0.0014,-0.001,0.003,-0.000,2.343,3.177,0.0054,0.0038
default,rot_on,9.05,0.0103,-0.0325,0.0014,0.0093,-0.0331,0.0014,-0.001,0.003,-0.000,2.360,3.185,0.0057,0.0026
default,rot_on,9.10,0.0095,-0.0329,0.0014,0.0081,-0.0335,0.0014,-0.001,0.003,-0.000,2.379,3.190,0.0066,0.0016
default,rot_on,9.15,0.0089,-0.0330,0.0014,0.0077,-0.0333,0.0015,-0.001,0.003,-0.000,2.403,3.192,0.0086,0.0017
default,rot_on,9.20,0.0084,-0.0331,0.0014,0.0074,-0.0332,0.0015,-0.001,0.003,-0.000,2.432,3.192,0.0101,0.0000
default,rot_on,9.25,0.0080,-0.0330,0.0015,0.0071,-0.0328,0.0015,-0.001,0.003,-0.000,2.460,3.189,0.0093,-0.0011
default,rot_on,9.30,0.0077,-0.0328,0.0015,0.0070,-0.0324,0.0016,-0.001,0.003,-0.000,2.490,3.182,0.0106,-0.0018
default,rot_on,9.35,0.0072,-0.0326,0.0015,0.0063,-0.0322,0.0016,-0.001,0.003,-0.000,2.518,3.174,0.0086,-0.0028
default,rot_on,9.40,0.0069,-0.0323,0.0016,0.0064,-0.0317,0.0016,-0.001,0.003,-0.000,2.543,3.163,0.0085,-0.0033
default,rot_on,9.45,0.0065,-0.0320,0.0016,0.0058,-0.0314,0.0017,-0.001,0.003,-0.000,2.567,3.149,0.0073,-0.0050
default,rot_on,9.50,0.0061,-0.0317,0.0016,0.0053,-0.0310,0.0017,-0.001,0.003,-0.000,2.590,3.136,0.0062,-0.0041
default,rot_on,9.55,0.0057,-0.0313,0.0017,0.0049,-0.0307,0.0017,-0.001,0.003,-0.000,2.609,3.123,0.0070,-0.0037
default,rot_on,9.60,0.0053,-0.0310,0.0017,0.0045,-0.0304,0.0018,-0.001,0.003,-0.000,2.629,3.109,0.0059,-0.0041
default,rot_on,9.65,0.0049,-0.0307,0.0017,0.0041,-0.0301,0.0018,-0.000,0.003,-0.000,2.646,3.094,0.0053,-0.0054
default,rot_on,9.70,0.0046,-0.0304,0.0018,0.0038,-0.0297,0.0018,-0.000,0.003,-0.000,2.660,3.078,0.0033,-0.0050
default,rot_on,9.75,0.0041,-0.0301,0.0018,0.0032,-0.0296,0.0018,-0.000,0.003,-0.000,2.669,3.061,0.0013,-0.0051
default,rot_on,9.80,0.0037,-0.0299,0.0018,0.0029,-0.0293,0.0019,-0.000,0.003,-0.000,2.674,3.043,0.0000,-0.0068
default,rot_on,9.85,0.0033,-0.0296,0.0018,0.0023,-0.0290,0.0019,-0.000,0.003,-0.000,2.674,3.022,-0.0015,-0.0069
default,rot_on,9.90,0.0030,-0.0293,0.0019,0.0025,-0.0286,0.0019,-0.000,0.003,-0.000,2.671,3.000,-0.0045,-0.0071
default,rot_on,9.95,0.0026,-0.0290,0.0019,0.0016,-0.0286,0.0019,-0.000,0.003,-0.000,2.662,2.978,-0.0057,-0.0082
default,rot_on,10.00,0.0021,-0.0288,0.0019,0.0012,-0.0283,0.0019,-0.000,0.003,-0.000,2.645,2.954,-0.0072,-0.0076
default,rot_on,10.05,0.0016,-0.0286,0.0019,0.0006,-0.0282,0.0020,-0.000,0.003,-0.000,2.627,2.930,-0.0089,-0.0075
default,rot_on,10.10,0.0012,-0.0284,0.0019,0.0003,-0.0280,0.0020,-0.000,0.003,-0.000,2.604,2.904,-0.0100,-0.0076
default,rot_on,10.15,0.0012,-0.0280,0.0019,0.0013,-0.0272,0.0020,-0.000,0.003,-0.000,2.579,2.881,-0.0109,-0.0071
default,rot_on,10.20,0.0015,-0.0275,0.0020,0.0020,-0.0265,0.0020,-0.000,0.003,-0.000,2.551,2.857,-0.0108,-0.0073
default,rot_on,10.25,0.0019,-0.0269,0.0020,0.0027,-0.0257,0.0020,-0.000,0.003,-0.000,2.522,2.837,-0.0129,-0.0051
default,rot_on,10.30,0.0025,-0.0263,0.0020,0.0038,-0.0250,0.0019,-0.000,0.003,-0.000,2.490,2.820,-0.0129,-0.0038
default,rot_on,10.35,0.0033,-0.0256,0.0019,0.0049,-0.0243,0.0019,-0.000,0.003,-0.000,2.458,2.806,-0.0130,-0.0021
default,rot_on,10.40,0.0041,-0.0250,0.0019,0.0057,-0.0238,0.0019,-0.000,0.003,-0.000,2.423,2.798,-0.0146,-0.0023
default,rot_on,10.45,0.0050,-0.0243,0.0019,0.0069,-0.0230,0.0019,-0.001,0.002,-0.000,2.388,2.792,-0.0153,0.0017
default,rot_on,10.50,0.0061,-0.0238,0.0019,0.0081,-0.0228,0.0019,-0.001,0.002,-0.000,2.348,2.787,-0.0159,0.0002
default,rot_on,10.55,0.0071,-0.0233,0.0019,0.0092,-0.0222,0.0018,-0.001,0.002,-0.000,2.307,2.787,-0.0157,0.0009
default,rot_on,10.60,0.0081,-0.0228,0.0019,0.0101,-0.0218,0.0018,-0.001,0.002,-0.000,2.262,2.789,-0.0171,0.0028
default,rot_on,10.65,0.0091,-0.0225,0.0018,0.0110,-0.0220,0.0018,-0.001,0.002,-0.000,2.219,2.792,-0.0167,0.0026
default,rot_on,10.70,0.0101,-0.0224,0.0018,0.0123,-0.0220,0.0018,-0.001,0.002,-0.000,2.174,2.796,-0.0151,0.0031
default,rot_on,10.75,0.0111,-0.0223,0.0018,0.0132,-0.0222,0.0017,-0.001,0.002,-0.000,2.136,2.801,-0.0146,0.0020
default,rot_on,10.80,0.0122,-0.0222,0.0018,0.0144,-0.0221,0.0017,-0.001,0.002,-0.000,2.101,2.808,-0.0116,0.0030
default,rot_on,10.85,0.0133,-0.0223,0.0017,0.0153,-0.0223,0.0017,-0.001,0.002,-0.000,2.076,2.813,-0.0089,0.0034
default,rot_on,10.90,0.0143,-0.0223,0.0017,0.0164,-0.0224,0.0017,-0.001,0.002,-0.000,2.054,2.820,-0.0057,0.0037
default,rot_on,10.95,0.0153,-0.0224,0.0017,0.0172,-0.0227,0.0017,-0.002,0.002,-0.000,2.040,2.827,-0.0049,0.0029
default,rot_on,11.00,0.0163,-0.0225,0.0017,0.0184,-0.0227,0.0016,-0.002,0.002,-0.000,2.032,2.836,-0.0023,0.0032
default,rot_on,11.05,0.0173,-0.0226,0.0016,0.0194,-0.0228,0.0016,-0.002,0.002,-0.000,2.029,2.842,-0.0003,0.0034
default,rot_on,11.10,0.0182,-0.0227,0.0016,0.0200,-0.0229,0.0015,-0.002,0.002,-0.000,2.033,2.850,0.0022,0.0032
default,rot_on,11.15,0.0188,-0.0228,0.0016,0.0201,-0.0230,0.0015,-0.002,0.002,-0.000,2.041,2.855,0.0031,0.0034
default,rot_on,11.20,0.0194,-0.0229,0.0016,0.0206,-0.0232,0.0015,-0.002,0.002,-0.000,2.058,2.862,0.0056,0.0021
default,rot_on,11.25,0.0197,-0.0231,0.0015,0.0203,-0.0233,0.0015,-0.002,0.002,-0.000,2.075,2.867,0.0068,0.0026
default,rot_on,11.30,0.0197,-0.0233,0.0015,0.0196,-0.0237,0.0015,-0.002,0.002,-0.000,2.098,2.875,0.0060,0.0032
default,rot_on,11.35,0.0195,-0.0236,0.0015,0.0191,-0.0241,0.0014,-0.002,0.002,-0.000,2.121,2.883,0.0086,0.0036
default,rot_on,11.40,0.0192,-0.0238,0.0015,0.0187,-0.0244,0.0014,-0.002,0.002,-0.000,2.151,2.891,0.0109,0.0036
default,rot_on,11.45,0.0187,-0.0241,0.0014,0.0178,-0.0247,0.0014,-0.002,0.002,-0.000,2.182,2.899,0.0092,0.0042
default,rot_on,11.50,0.0184,-0.0245,0.0014,0.0177,-0.0254,0.0013,-0.002,0.002,-0.000,2.219,2.905,0.0125,0.0031
default,rot_on,11.55,0.0180,-0.0250,0.0014,0.0172,-0.0260,0.0013,-0.002,0.003,-0.000,2.255,2.912,0.0134,0.0028
default,rot_on,11.60,0.0176,-0.0255,0.0014,0.0167,-0.0264,0.0013,-0.002,0.003,-0.000,2.297,2.919,0.0123,0.0039
default,rot_on,11.65,0.0172,-0.0260,0.0013,0.0164,-0.0270,0.0013,-0.002,0.003,-0.000,2.335,2.923,0.0134,0.0032
default,rot_on,11.70,0.0167,-0.0265,0.0013,0.0157,-0.0275,0.0013,-0.002,0.003,-0.000,2.376,2.929,0.0130,0.0017
default,rot_on,11.75,0.0163,-0.0269,0.0013,0.0154,-0.0278,0.0013,-0.002,0.003,-0.000,2.414,2.932,0.0135,0.0018
default,rot_on,11.80,0.0157,-0.0274,0.0014,0.0147,-0.0282,0.0014,-0.002,0.003,-0.000,2.452,2.933,0.0109,0.0001
default,rot_on,11.85,0.0154,-0.0277,0.0014,0.0147,-0.0283,0.0014,-0.002,0.003,-0.000,2.486,2.932,0.0122,-0.0001
default,rot_on,11.90,0.0150,-0.0279,0.0014,0.0142,-0.0285,0.0014,-0.001,0.003,-0.000,2.521,2.929,0.0112,-0.0020
default,rot_on,11.95,0.0148,-0.0280,0.0014,0.0144,-0.0282,0.0014,-0.001,0.003,-0.000,2.552,2.923,0.0118,-0.0023
default,rot_on,12.00,0.0145,-0.0280,0.0014,0.0140,-0.0281,0.0015,-0.001,0.003,-0.000,2.584,2.913,0.0097,-0.0047
default,rot_on,12.05,0.0144,-0.0279,0.0014,0.0140,-0.0275,0.0015,-0.001,0.003,-0.000,2.613,2.902,0.0098,-0.0038
default,rot_on,12.10,0.0142,-0.0277,0.0015,0.0139,-0.0273,0.0016,-0.001,0.003,-0.000,2.640,2.887,0.0086,-0.0053
default,rot_on,12.15,0.0141,-0.0274,0.0015,0.0139,-0.0268,0.0016,-0.001,0.003,-0.000,2.664,2.873,0.0069,-0.0066
default,rot_on,12.20,0.0140,-0.0270,0.0016,0.0139,-0.0262,0.0016,-0.001,0.003,-0.000,2.684,2.856,0.0063,-0.0054
default,rot_on,12.25,0.0138,-0.0266,0.0016,0.0132,-0.0259,0.0017,-0.001,0.003,-0.000,2.698,2.841,0.0033,-0.0051
default,rot_on,12.30,0.0136,-0.0262,0.0016,0.0132,-0.0253,0.0017,-0.001,0.003,-0.000,2.706,2.826,0.0007,-0.0035
default,rot_on,12.35,0.0135,-0.0257,0.0017,0.0134,-0.0248,0.0017,-0.001,0.003,-0.000,2.709,2.816,-0.0017,-0.0036
default,rot_on,12.40,0.0135,-0.0252,0.0017,0.0133,-0.0242,0.0018,-0.001,0.003,-0.000,2.706,2.804,-0.0018,-0.0021
default,rot_on,12.45,0.0135,-0.0248,0.0017,0.0136,-0.0238,0.0018,-0.001,0.002,-0.000,2.700,2.796,-0.0039,-0.0027
default,rot_on,12.50,0.0136,-0.0243,0.0018,0.0137,-0.0233,0.0018,-0.001,0.002,-0.000,2.690,2.788,-0.0054,-0.0020
default,rot_on,12.55,0.0138,-0.0238,0.0018,0.0142,-0.0229,0.0018,-0.001,0.002,-0.000,2.678,2.782,-0.0060,-0.0015
default,rot_on,12.60,0.0141,-0.0233,0.0018,0.0149,-0.0224,0.0018,-0.001,0.002,-0.000,2.661,2.773,-0.0071,-0.0018
default,rot_on,12.65,0.0144,-0.0228,0.0018,0.0150,-0.0219,0.0019,-0.001,0.002,-0.000,2.644,2.769,-0.0076,-0.0019
default,rot_on,12.70,0.0148,-0.0224,0.0019,0.0156,-0.0214,0.0019,-0.001,0.002,-0.000,2.626,2.762,-0.0071,-0.0016
default,rot_on,12.75,0.0153,-0.0218,0.0019,0.0163,-0.0208,0.0019,-0.002,0.002,-0.000,2.607,2.757,-0.0076,-0.0011
default,rot_on,12.80,0.0159,-0.0214,0.0019,0.0172,-0.0204,0.0019,-0.002,0.002,-0.000,2.587,2.750,-0.0076,-0.0025
default,rot_on,12.85,0.0165,-0.0209,0.0019,0.0176,-0.0199,0.0020,-0.002,0.002,-0.000,2.570,2.743,-0.0075,-0.0032
default,rot_on,12.90,0.0172,-0.0203,0.0019,0.0188,-0.0192,0.0019,-0.002,0.002,-0.000,2.551,2.735,-0.0059,-0.0013
default,rot_on,12.95,0.0179,-0.0199,0.0019,0.0194,-0.0190,0.0019,-0.002,0.002,-0.000,2.535,2.728,-0.0058,-0.0019
default,rot_on,13.00,0.0184,-0.0195,0.0019,0.0193,-0.0187,0.0020,-0.002,0.002,-0.000,2.520,2.719,-0.0057,-0.0045
default,rot_on,13.05,0.0187,-0.0191,0.0020,0.0193,-0.0182,0.0020,-0.002,0.002,-0.000,2.508,2.711,-0.0047,-0.0029
