wind_label,phase,t_s,tau_x,tau_y,tau_z,tau_x_raw,tau_y_raw,tau_z_raw,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_on,4.00,0.0088,-0.0315,0.0012,0.0074,-0.0307,0.0013,-0.001,0.003,-0.000,1.970,3.265,-0.0079,-0.0044
default,rot_on,4.05,0.0084,-0.0313,0.0013,0.0068,-0.0303,0.0014,-0.001,0.003,-0.000,1.951,3.251,-0.0071,-0.0039
default,rot_on,4.10,0.0079,-0.0311,0.0013,0.0060,-0.0302,0.0014,-0.001,0.003,-0.000,1.937,3.237,-0.0059,-0.0060
default,rot_on,4.15,0.0074,-0.0308,0.0013,0.0055,-0.0297,0.0014,-0.001,0.003,-0.000,1.926,3.218,-0.0043,-0.0064
default,rot_on,4.20,0.0071,-0.0305,0.0013,0.0059,-0.0292,0.0014,-0.001,0.003,-0.000,1.920,3.199,-0.0018,-0.0068
default,rot_on,4.25,0.0067,-0.0302,0.0014,0.0048,-0.0290,0.0014,-0.001,0.003,-0.000,1.917,3.178,-0.0016,-0.0079
default,rot_on,4.30,0.0063,-0.0299,0.0014,0.0047,-0.0286,0.0014,-0.001,0.003,-0.000,1.917,3.156,-0.0004,-0.0085
default,rot_on,4.35,0.0058,-0.0296,0.0014,0.0041,-0.0284,0.0015,-0.001,0.003,-0.000,1.916,3.132,-0.0007,-0.0079
default,rot_on,4.40,0.0055,-0.0293,0.0014,0.0041,-0.0281,0.0015,-0.001,0.003,-0.000,1.918,3.108,-0.0008,-0.0078
default,rot_on,4.45,0.0052,-0.0290,0.0014,0.0041,-0.0280,0.0015,-0.001,0.003,-0.000,1.920,3.082,-0.0002,-0.0094
default,rot_on,4.50,0.0050,-0.0288,0.0014,0.0040,-0.0277,0.0015,-0.000,0.003,-0.000,1.923,3.059,0.0001,-0.0085
default,rot_on,4.55,0.0047,-0.0286,0.0014,0.0034,-0.0279,0.0015,-0.000,0.003,-0.000,1.925,3.033,-0.0013,-0.0084
default,rot_on,4.60,0.0045,-0.0284,0.0014,0.0037,-0.0277,0.0014,-0.000,0.003,-0.000,1.925,3.013,-0.0008,-0.0071
default,rot_on,4.65,0.0042,-0.0283,0.0014,0.0034,-0.0279,0.0014,-0.000,0.003,-0.000,1.922,2.993,-0.0020,-0.0062
default,rot_on,4.70,0.0041,-0.0283,0.0014,0.0033,-0.0281,0.0014,-0.000,0.003,-0.000,1.921,2.978,-0.0014,-0.0045
default,rot_on,4.75,0.0039,-0.0283,0.0014,0.0035,-0.0284,0.0014,-0.000,0.003,-0.000,1.920,2.966,-0.0009,-0.0027
default,rot_on,4.80,0.0039,-0.0283,0.0014,0.0038,-0.0286,0.0013,-0.000,0.003,-0.000,1.919,2.960,-0.0021,0.0003
default,rot_on,4.85,0.0040,-0.0285,0.0014,0.0041,-0.0291,0.0013,-0.000,0.003,-0.000,1.913,2.958,-0.0030,0.0002
default,rot_on,4.90,0.0041,-0.0286,0.0013,0.0046,-0.0293,0.0012,-0.000,0.003,-0.000,1.908,2.961,-0.0034,0.0011
default,rot_on,4.95,0.0042,-0.0288,0.0013,0.0048,-0.0296,0.0012,-0.000,0.003,-0.000,1.904,2.965,-0.0030,0.0033
default,rot_on,5.00,0.0044,-0.0291,0.0013,0.0049,-0.0301,0.0012,-0.000,0.003,-0.000,1.898,2.976,-0.0018,0.0048
default,rot_on,5.05,0.0046,-0.0293,0.0012,0.0057,-0.0304,0.0011,-0.000,0.003,-0.000,1.895,2.986,-0.0030,0.0071
default,rot_on,5.10,0.0050,-0.0296,0.0012,0.0064,-0.0308,0.0011,-0.000,0.003,-0.000,1.893,3.010,-0.0013,0.0105
default,rot_on,5.15,0.0053,-0.0300,0.0012,0.0067,-0.0316,0.0010,-0.001,0.003,-0.000,1.894,3.035,-0.0014,0.0103
default,rot_on,5.20,0.0057,-0.0304,0.0011,0.0070,-0.0321,0.0010,-0.001,0.003,-0.000,1.894,3.062,-0.0013,0.0120
default,rot_on,5.25,0.0062,-0.0309,0.0011,0.0082,-0.0325,0.0009,-0.001,0.003,-0.000,1.895,3.096,0.0001,0.0133
default,rot_on,5.30,0.0066,-0.0313,0.0011,0.0083,-0.0332,0.0009,-0.001,0.003,-0.000,1.899,3.130,-0.0001,0.0129
default,rot_on,5.35,0.0072,-0.0318,0.0010,0.0096,-0.0335,0.0009,-0.001,0.003,-0.000,1.900,3.168,0.0003,0.0147
default,rot_on,5.40,0.0078,-0.0323,0.0010,0.0100,-0.0343,0.0009,-0.001,0.003,-0.000,1.904,3.201,0.0005,0.0116
default,rot_on,5.45,0.0084,-0.0327,0.0010,0.0110,-0.0342,0.0009,-0.001,0.003,-0.000,1.910,3.237,0.0013,0.0129
default,rot_on,5.50,0.0089,-0.0331,0.0010,0.0110,-0.0349,0.0009,-0.001,0.003,-0.000,1.915,3.267,0.0006,0.0108
default,rot_on,5.55,0.0094,-0.0335,0.0009,0.0114,-0.0350,0.0009,-0.001,0.003,-0.000,1.924,3.297,0.0027,0.0106
default,rot_on,5.60,0.0099,-0.0338,0.0009,0.0119,-0.0352,0.0009,-0.001,0.003,-0.000,1.934,3.321,0.0026,0.0090
default,rot_on,5.65,0.0105,-0.0341,0.0009,0.0128,-0.0352,0.0009,-0.001,0.003,-0.000,1.947,3.344,0.0036,0.0082
default,rot_on,5.70,0.0110,-0.0343,0.0009,0.0128,-0.0353,0.0009,-0.001,0.003,-0.000,1.961,3.362,0.0033,0.0082
default,rot_on,5.75,0.0113,-0.0346,0.0009,0.0126,-0.0354,0.0010,-0.001,0.003,-0.000,1.971,3.376,0.0015,0.0057
default,rot_on,5.80,0.0117,-0.0346,0.0009,0.0133,-0.0350,0.0009,-0.001,0.003,-0.000,1.984,3.393,0.0031,0.0053
default,rot_on,5.85,0.0119,-0.0347,0.0009,0.0128,-0.0350,0.0010,-0.001,0.003,-0.000,1.997,3.404,0.0035,0.0057
default,rot_on,5.90,0.0120,-0.0348,0.0010,0.0122,-0.0350,0.0010,-0.001,0.003,-0.000,2.007,3.413,0.0027,0.0042
default,rot_on,5.95,0.0120,-0.0348,0.0010,0.0121,-0.0348,0.0010,-0.001,0.003,-0.000,2.024,3.420,0.0051,0.0020
default,rot_on,6.00,0.0119,-0.0347,0.0010,0.0114,-0.0345,0.0011,-0.001,0.003,-0.000,2.039,3.424,0.0053,0.0020
default,rot_on,6.05,0.0117,-0.0346,0.0010,0.0112,-0.0343,0.0011,-0.001,0.003,-0.000,2.060,3.428,0.0066,0.0021
default,rot_on,6.10,0.0117,-0.0345,0.0010,0.0113,-0.0340,0.0011,-0.001,0.003,-0.000,2.081,3.431,0.0072,0.0009
default,rot_on,6.15,0.0115,-0.0343,0.0011,0.0110,-0.0337,0.0012,-0.001,0.003,-0.000,2.108,3.432,0.0089,0.0008
default,rot_on,6.20,0.0114,-0.0342,0.0011,0.0107,-0.0334,0.0012,-0.001,0.003,-0.000,2.133,3.431,0.0077,0.0009
default,rot_on,6.25,0.0112,-0.0340,0.0011,0.0104,-0.0333,0.0012,-0.001,0.003,-0.000,2.155,3.429,0.0092,-0.0018
default,rot_on,6.30,0.0109,-0.0338,0.0011,0.0097,-0.0329,0.0013,-0.001,0.003,-0.000,2.187,3.422,0.0081,-0.0015
default,rot_on,6.35,0.0107,-0.0335,0.0012,0.0100,-0.0325,0.0013,-0.001,0.003,-0.000,2.216,3.415,0.0088,-0.0007
default,rot_on,6.40,0.0105,-0.0333,0.0012,0.0096,-0.0325,0.0013,-0.001,0.003,-0.000,2.241,3.405,0.0081,-0.0030
default,rot_on,6.45,0.0103,-0.0331,0.0012,0.0094,-0.0321,0.0014,-0.001,0.003,-0.000,2.268,3.392,0.0088,-0.0036
default,rot_on,6.50,0.0101,-0.0328,0.0013,0.0093,-0.0318,0.0014,-0.001,0.003,-0.000,2.291,3.377,0.0080,-0.0053
default,rot_on,6.55,0.0099,-0.0326,0.0013,0.0090,-0.0315,0.0015,-0.001,0.003,-0.000,2.316,3.359,0.0073,-0.0071
default,rot_on,6.60,0.0097,-0.0323,0.0014,0.0088,-0.0311,0.0015,-0.001,0.003,-0.000,2.338,3.341,0.0078,-0.0059
default,rot_on,6.65,0.0094,-0.0320,0.0014,0.0082,-0.0311,0.0016,-0.001,0.003,-0.000,2.364,3.319,0.0078,-0.0070
default,rot_on,6.70,0.0093,-0.0317,0.0014,0.0088,-0.0305,0.0016,-0.001,0.003,-0.000,2.388,3.297,0.0084,-0.0077
default,rot_on,6.75,0.0091,-0.0314,0.0015,0.0085,-0.0303,0.0016,-0.001,0.003,-0.000,2.410,3.275,0.0087,-0.0090
default,rot_on,6.80,0.0088,-0.0312,0.0015,0.0078,-0.0301,0.0017,-0.001,0.003,-0.000,2.440,3.242,0.0073,-0.0106
default,rot_on,6.85,0.0086,-0.0309,0.0016,0.0075,-0.0297,0.0017,-0.001,0.003,-0.000,2.465,3.208,0.0081,-0.0116
default,rot_on,6.90,0.0084,-0.0305,0.0016,0.0075,-0.0292,0.0018,-0.001,0.003,-0.000,2.487,3.178,0.0062,-0.0101
default,rot_on,6.95,0.0082,-0.0302,0.0016,0.0074,-0.0291,0.0018,-0.001,0.003,-0.000,2.502,3.151,0.0057,-0.0108
default,rot_on,7.00,0.0078,-0.0300,0.0017,0.0063,-0.0289,0.0019,-0.001,0.003,-0.000,2.524,3.113,0.0043,-0.0100
default,rot_on,7.05,0.0074,-0.0297,0.0017,0.0060,-0.0287,0.0019,-0.001,0.003,-0.000,2.539,3.080,0.0046,-0.0096
default,rot_on,7.10,0.0071,-0.0295,0.0017,0.0059,-0.0286,0.0019,-0.001,0.003,-0.000,2.551,3.052,0.0035,-0.0099
default,rot_on,7.15,0.0068,-0.0293,0.0018,0.0053,-0.0285,0.0019,-0.001,0.003,-0.000,2.562,3.024,0.0040,-0.0096
default,rot_on,7.20,0.0064,-0.0291,0.0018,0.0049,-0.0283,0.0019,-0.001,0.003,-0.000,2.569,2.999,0.0017,-0.0078
default,rot_on,7.25,0.0060,-0.0290,0.0018,0.0045,-0.0284,0.0019,-0.001,0.003,-0.000,2.575,2.975,0.0003,-0.0074
default,rot_on,7.30,0.0057,-0.0288,0.0018,0.0046,-0.0282,0.0019,-0.001,0.003,-0.000,2.577,2.951,-0.0007,-0.0075
default,rot_on,7.35,0.0054,-0.0287,0.0019,0.0039,-0.0283,0.0019,-0.001,0.003,-0.000,2.575,2.928,-0.0023,-0.0078
default,rot_on,7.40,0.0051,-0.0286,0.0019,0.0039,-0.0282,0.0019,-0.001,0.003,-0.000,2.570,2.905,-0.0034,-0.0080
default,rot_on,7.45,0.0051,-0.0283,0.0019,0.0054,-0.0271,0.0019,-0.001,0.003,-0.000,2.562,2.888,-0.0055,-0.0065
default,rot_on,7.50,0.0056,-0.0279,0.0019,0.0072,-0.0260,0.0019,-0.001,0.003,-0.000,2.548,2.866,-0.0060,-0.0056
default,rot_on,7.55,0.0062,-0.0273,0.0019,0.0089,-0.0251,0.0019,-0.001,0.003,-0.000,2.532,2.848,-0.0066,-0.0047
default,rot_on,7.60,0.0072,-0.0266,0.0019,0.0110,-0.0241,0.0018,-0.001,0.003,-0.000,2.511,2.835,-0.0082,-0.0035
default,rot_on,7.65,0.0082,-0.0260,0.0019,0.0123,-0.0232,0.0018,-0.001,0.003,-0.000,2.489,2.824,-0.0084,-0.0024
default,rot_on,7.70,0.0093,-0.0253,0.0019,0.0138,-0.0224,0.0019,-0.001,0.003,-0.000,2.463,2.816,-0.0095,-0.0017
default,rot_on,7.75,0.0106,-0.0245,0.0018,0.0155,-0.0217,0.0018,-0.001,0.002,-0.000,2.443,2.811,-0.0097,-0.0014
default,rot_on,7.80,0.0119,-0.0238,0.0018,0.0173,-0.0209,0.0018,-0.001,0.002,-0.000,2.410,2.804,-0.0102,-0.0006
default,rot_on,7.85,0.0131,-0.0231,0.0018,0.0181,-0.0204,0.0018,-0.001,0.002,-0.000,2.383,2.803,-0.0104,-0.0004
default,rot_on,7.90,0.0143,-0.0225,0.0018,0.0192,-0.0199,0.0018,-0.001,0.002,-0.000,2.359,2.803,-0.0093,0.0015
default,rot_on,7.95,0.0155,-0.0219,0.0018,0.0201,-0.0196,0.0018,-0.002,0.002,-0.000,2.335,2.804,-0.0089,0.0013
default,rot_on,8.00,0.0167,-0.0214,0.0018,0.0215,-0.0192,0.0017,-0.002,0.002,-0.000,2.313,2.807,-0.0089,0.0014
default,rot_on,8.05,0.0177,-0.0209,0.0018,0.0218,-0.0190,0.0017,-0.002,0.002,-0.000,2.290,2.812,-0.0090,0.0035
default,rot_on,8.10,0.0187,-0.0205,0.0017,0.0226,-0.0191,0.0017,-0.002,0.002,-0.000,2.269,2.818,-0.0088,0.0030
default,rot_on,8.15,0.0195,-0.0202,0.0017,0.0230,-0.0191,0.0016,-0.002,0.002,-0.000,2.248,2.829,-0.0078,0.0049
default,rot_on,8.20,0.0203,-0.0201,0.0017,0.0233,-0.0196,0.0016,-0.002,0.002,-0.000,2.228,2.838,-0.0077,0.0038
default,rot_on,8.25,0.0209,-0.0201,0.0017,0.0235,-0.0199,0.0016,-0.002,0.002,-0.000,2.213,2.845,-0.0078,0.0036
default,rot_on,8.30,0.0214,-0.0202,0.0017,0.0233,-0.0205,0.0016,-0.002,0.002,-0.000,2.195,2.857,-0.0053,0.0031
default,rot_on,8.35,0.0218,-0.0203,0.0016,0.0232,-0.0208,0.0015,-0.002,0.002,-0.000,2.184,2.863,-0.0050,0.0038
default,rot_on,8.40,0.0219,-0.0205,0.0016,0.0226,-0.0215,0.0015,-0.002,0.002,-0.000,2.172,2.874,-0.0047,0.0019
default,rot_on,8.45,0.0221,-0.0208,0.0016,0.0226,-0.0218,0.0014,-0.002,0.002,-0.000,2.167,2.878,-0.0021,0.0023
default,rot_on,8.50,0.0220,-0.0211,0.0015,0.0217,-0.0225,0.0014,-0.002,0.002,-0.000,2.163,2.884,-0.0026,0.0013
default,rot_on,8.55,0.0218,-0.0215,0.0015,0.0211,-0.0229,0.0014,-0.002,0.002,-0.000,2.162,2.887,-0.0010,0.0006
default,rot_on,8.60,0.0215,-0.0219,0.0015,0.0203,-0.0235,0.0014,-0.002,0.002,-0.000,2.162,2.888,-0.0001,0.0011
default,rot_on,8.65,0.0210,-0.0224,0.0015,0.0191,-0.0242,0.0014,-0.002,0.002,-0.000,2.163,2.893,0.0001,0.0005
default,rot_on,8.70,0.0204,-0.0229,0.0014,0.0178,-0.0249,0.0014,-0.002,0.002,-0.000,2.167,2.896,-0.0012,0.0014
default,rot_on,8.75,0.0197,-0.0234,0.0014,0.0169,-0.0256,0.0013,-0.002,0.002,-0.000,2.171,2.901,-0.0003,0.0027
default,rot_on,8.80,0.0189,-0.0240,0.0014,0.0158,-0.0264,0.0013,-0.002,0.002,-0.000,2.178,2.907,0.0008,0.0024
default,rot_on,8.85,0.0181,-0.0246,0.0014,0.0146,-0.0270,0.0013,-0.002,0.002,-0.000,2.182,2.913,0.0001,0.0014
default,rot_on,8.90,0.0172,-0.0252,0.0014,0.0136,-0.0276,0.0013,-0.002,0.003,-0.000,2.187,2.915,-0.0002,0.0014
default,rot_on,8.95,0.0162,-0.0258,0.0013,0.0121,-0.0283,0.0013,-0.002,0.003,-0.000,2.189,2.917,-0.0010,0.0004
default,rot_on,9.00,0.0151,-0.0264,0.0013,0.0111,-0.0288,0.0013,-0.002,0.003,-0.000,2.192,2.917,-0.0007,0.0003
default,rot_on,9.05,0.0142,-0.0270,0.0013,0.0107,-0.0292,0.0013,-0.001,0.003,-0.000,2.197,2.915,0.0002,-0.0010
default,rot_on,9.10,0.0134,-0.0275,0.0013,0.0100,-0.0294,0.0013,-0.001,0.003,-0.000,2.202,2.914,0.0016,0.0009
default,rot_on,9.15,0.0125,-0.0279,0.0013,0.0091,-0.0299,0.0013,-0.001,0.003,-0.000,2.210,2.911,0.0010,-0.0009
default,rot_on,9.20,0.0118,-0.0283,0.0013,0.0091,-0.0298,0.0013,-0.001,0.003,-0.000,2.220,2.908,0.0023,-0.0004
default,rot_on,9.25,0.0112,-0.0287,0.0013,0.0088,-0.0300,0.0013,-0.001,0.003,-0.000,2.229,2.905,0.0028,-0.0011
default,rot_on,9.30,0.0107,-0.0289,0.0013,0.0085,-0.0300,0.0013,-0.001,0.003,-0.000,2.240,2.902,0.0026,-0.0007
default,rot_on,9.35,0.0102,-0.0292,0.0013,0.0085,-0.0301,0.0013,-0.001,0.003,-0.000,2.253,2.898,0.0029,-0.0005
default,rot_on,9.40,0.0099,-0.0294,0.0013,0.0083,-0.0302,0.0013,-0.001,0.003,-0.000,2.261,2.896,0.0019,-0.0009
default,rot_on,9.45,0.0095,-0.0295,0.0013,0.0082,-0.0301,0.0013,-0.001,0.003,-0.000,2.269,2.891,0.0020,0.0002
default,rot_on,9.50,0.0092,-0.0297,0.0013,0.0080,-0.0303,0.0013,-0.001,0.003,-0.000,2.274,2.885,0.0007,-0.0025
default,rot_on,9.55,0.0089,-0.0297,0.0013,0.0075,-0.0301,0.0014,-0.001,0.003,-0.000,2.278,2.878,0.0004,-0.0021
default,rot_on,9.60,0.0086,-0.0298,0.0013,0.0075,-0.0300,0.0014,-0.001,0.003,-0.000,2.283,2.872,0.0008,-0.0012
default,rot_on,9.65,0.0084,-0.0298,0.0014,0.0075,-0.0300,0.0014,-0.001,0.003,-0.000,2.287,2.867,0.0005,-0.0016
default,rot_on,9.70,0.0082,-0.0298,0.0014,0.0077,-0.0298,0.0014,-0.001,0.003,-0.000,2.294,2.862,0.0008,-0.0006
default,rot_on,9.75,0.0082,-0.0298,0.0014,0.0078,-0.0298,0.0014,-0.001,0.003,-0.000,2.300,2.858,0.0013,-0.0006
default,rot_on,9.80,0.0081,-0.0298,0.0014,0.0079,-0.0297,0.0014,-0.001,0.003,-0.000,2.304,2.854,-0.0004,-0.0010
default,rot_on,9.85,0.0082,-0.0297,0.0014,0.0084,-0.0295,0.0014,-0.001,0.003,-0.000,2.307,2.852,-0.0001,-0.0005
default,rot_on,9.90,0.0083,-0.0297,0.0014,0.0089,-0.0293,0.0014,-0.001,0.003,-0.000,2.311,2.853,0.0007,0.0003
default,rot_on,9.95,0.0085,-0.0296,0.0014,0.0090,-0.0293,0.0014,-0.001,0.003,-0.000,2.313,2.853,-0.0015,0.0019
default,rot_on,10.00,0.0086,-0.0295,0.0014,0.0094,-0.0293,0.0014,-0.001,0.003,-0.000,2.314,2.856,-0.0019,0.0017
default,rot_on,10.05,0.0088,-0.0295,0.0014,0.0095,-0.0292,0.0014,-0.001,0.003,-0.000,2.315,2.859,-0.0022,0.0031
default,rot_on,10.10,0.0091,-0.0294,0.0014,0.0102,-0.0292,0.0014,-0.001,0.003,-0.000,2.311,2.865,-0.0026,0.0018
default,rot_on,10.15,0.0093,-0.0293,0.0014,0.0102,-0.0290,0.0014,-0.001,0.003,-0.000,2.306,2.873,-0.0029,0.0043
default,rot_on,10.20,0.0096,-0.0293,0.0014,0.0106,-0.0293,0.0014,-0.001,0.003,-0.000,2.300,2.879,-0.0031,0.0026
default,rot_on,10.25,0.0098,-0.0293,0.0014,0.0105,-0.0292,0.0014,-0.001,0.003,-0.000,2.292,2.888,-0.0047,0.0030
default,rot_on,10.30,0.0100,-0.0293,0.0014,0.0110,-0.0292,0.0014,-0.001,0.003,-0.000,2.285,2.896,-0.0044,0.0034
default,rot_on,10.35,0.0103,-0.0293,0.0014,0.0113,-0.0294,0.0014,-0.001,0.003,-0.000,2.279,2.904,-0.0034,0.0030
default,rot_on,10.40,0.0104,-0.0293,0.0014,0.0108,-0.0295,0.0014,-0.001,0.003,-0.000,2.269,2.912,-0.0043,0.0031
default,rot_on,10.45,0.0105,-0.0294,0.0014,0.0109,-0.0296,0.0014,-0.001,0.003,-0.000,2.259,2.919,-0.0048,0.0026
default,rot_on,10.50,0.0105,-0.0295,0.0014,0.0104,-0.0297,0.0014,-0.001,0.003,-0.000,2.250,2.924,-0.0042,0.0026
default,rot_on,10.55,0.0104,-0.0295,0.0014,0.0100,-0.0299,0.0014,-0.001,0.003,-0.000,2.240,2.931,-0.0038,0.0026
default,rot_on,10.60,0.0104,-0.0296,0.0014,0.0104,-0.0300,0.0014,-0.001,0.003,-0.000,2.233,2.937,-0.0042,0.0031
default,rot_on,10.65,0.0103,-0.0298,0.0014,0.0101,-0.0302,0.0014,-0.001,0.003,-0.000,2.227,2.944,-0.0037,0.0029
default,rot_on,10.70,0.0103,-0.0299,0.0014,0.0100,-0.0304,0.0014,-0.001,0.003,-0.000,2.223,2.952,-0.0017,0.0037
default,rot_on,10.75,0.0101,-0.0300,0.0014,0.0094,-0.0306,0.0014,-0.001,0.003,-0.000,2.219,2.964,-0.0027,0.0063
default,rot_on,10.80,0.0099,-0.0302,0.0014,0.0093,-0.0310,0.0014,-0.001,0.003,-0.000,2.217,2.977,-0.0019,0.0064
default,rot_on,10.85,0.0097,-0.0304,0.0014,0.0090,-0.0312,0.0014,-0.001,0.003,-0.000,2.217,2.991,-0.0009,0.0074
default,rot_on,10.90,0.0095,-0.0307,0.0014,0.0084,-0.0316,0.0014,-0.001,0.003,-0.000,2.218,3.012,-0.0004,0.0086
default,rot_on,10.95,0.0093,-0.0309,0.0014,0.0084,-0.0320,0.0014,-0.001,0.003,-0.000,2.220,3.036,-0.0005,0.0101
default,rot_on,11.00,0.0090,-0.0312,0.0014,0.0081,-0.0325,0.0014,-0.001,0.003,-0.000,2.222,3.056,0.0001,0.0099
default,rot_on,11.05,0.0088,-0.0316,0.0014,0.0078,-0.0329,0.0014,-0.001,0.003,-0.000,2.226,3.076,0.0008,0.0094
default,rot_on,11.10,0.0086,-0.0319,0.0014,0.0078,-0.0332,0.0014,-0.001,0.003,-0.000,2.236,3.103,0.0024,0.0093
default,rot_on,11.15,0.0083,-0.0322,0.0014,0.0074,-0.0337,0.0014,-0.001,0.003,-0.000,2.247,3.125,0.0031,0.0075
default,rot_on,11.20,0.0082,-0.0325,0.0014,0.0075,-0.0338,0.0014,-0.001,0.003,-0.000,2.260,3.144,0.0041,0.0073
default,rot_on,11.25,0.0080,-0.0328,0.0014,0.0075,-0.0340,0.0014,-0.001,0.003,-0.000,2.277,3.162,0.0050,0.0050
default,rot_on,11.30,0.0080,-0.0330,0.0014,0.0078,-0.0339,0.0014,-0.001,0.003,-0.000,2.295,3.174,0.0045,0.0039
default,rot_on,11.35,0.0081,-0.0332,0.0014,0.0083,-0.0336,0.0014,-0.001,0.003,-0.000,2.313,3.182,0.0049,0.0030
default,rot_on,11.40,0.0080,-0.0333,0.0014,0.0078,-0.0337,0.0015,-0.001,0.003,-0.000,2.329,3.184,0.0054,0.0004
default,rot_on,11.45,0.0079,-0.0333,0.0014,0.0073,-0.0336,0.0015,-0.001,0.003,-0.000,2.346,3.181,0.0048,-0.0018
default,rot_on,11.50,0.0077,-0.0333,0.0014,0.0070,-0.0333,0.0015,-0.001,0.003,-0.000,2.357,3.174,0.0032,-0.0026
default,rot_on,11.55,0.0076,-0.0332,0.0015,0.0072,-0.0329,0.0015,-0.001,0.003,-0.000,2.371,3.163,0.0031,-0.0022
default,rot_on,11.60,0.0074,-0.0331,0.0015,0.0065,-0.0328,0.0015,-0.001,0.003,-0.000,2.381,3.150,0.0032,-0.0045
default,rot_on,11.65,0.0070,-0.0330,0.0015,0.0052,-0.0326,0.0016,-0.001,0.003,-0.000,2.390,3.138,0.0019,-0.0050
default,rot_on,11.70,0.0066,-0.0329,0.0015,0.0050,-0.0322,0.0016,-0.001,0.003,-0.000,2.404,3.118,0.0037,-0.0050
default,rot_on,11.75,0.0062,-0.0326,0.0016,0.0046,-0.0318,0.0016,-0.001,0.003,-0.000,2.417,3.102,0.0032,-0.0033
default,rot_on,11.80,0.0057,-0.0325,0.0016,0.0038,-0.0317,0.0017,-0.001,0.003,-0.000,2.430,3.087,0.0041,-0.0043
default,rot_on,11.85,0.0052,-0.0322,0.0016,0.0034,-0.0313,0.0017,-0.001,0.003,-0.000,2.447,3.072,0.0059,-0.0032
default,rot_on,11.90,0.0048,-0.0320,0.0016,0.0030,-0.0311,0.0017,-0.000,0.003,-0.000,2.464,3.059,0.0052,-0.0027
default,rot_on,11.95,0.0044,-0.0317,0.0016,0.0031,-0.0307,0.0017,-0.000,0.003,-0.000,2.486,3.046,0.0064,-0.0025
default,rot_on,12.00,0.0041,-0.0315,0.0017,0.0030,-0.0304,0.0017,-0.000,0.003,-0.000,2.506,3.034,0.0070,-0.0031
default,rot_on,12.05,0.0038,-0.0312,0.0017,0.0026,-0.0302,0.0018,-0.000,0.003,-0.000,2.528,3.020,0.0057,-0.0038
default,rot_on,12.10,0.0036,-0.0309,0.0017,0.0024,-0.0299,0.0018,-0.000,0.003,-0.000,2.547,3.006,0.0054,-0.0035
default,rot_on,12.15,0.0033,-0.0307,0.0017,0.0024,-0.0298,0.0018,-0.000,0.003,-0.000,2.567,2.992,0.0051,-0.0047
default,rot_on,12.20,0.0031,-0.0305,0.0018,0.0023,-0.0295,0.0019,-0.000,0.003,-0.000,2.580,2.977,0.0037,-0.0055
default,rot_on,12.25,0.0031,-0.0302,0.0018,0.0028,-0.0292,0.0018,-0.000,0.003,-0.000,2.596,2.960,0.0049,-0.0052
default,rot_on,12.30,0.0029,-0.0300,0.0018,0.0024,-0.0293,0.0019,-0.000,0.003,-0.000,2.611,2.944,0.0051,-0.0051
default,rot_on,12.35,0.0028,-0.0299,0.0018,0.0025,-0.0292,0.0019,-0.000,0.003,-0.000,2.628,2.926,0.0052,-0.0056
default,rot_on,12.40,0.0030,-0.0295,0.0018,0.0038,-0.0282,0.0019,-0.000,0.003,-0.000,2.643,2.908,0.0048,-0.0064
default,rot_on,12.45,0.0035,-0.0291,0.0019,0.0054,-0.0272,0.0019,-0.000,0.003,-0.000,2.661,2.890,0.0060,-0.0054
default,rot_on,12.50,0.0042,-0.0285,0.0019,0.0069,-0.0264,0.0019,-0.000,0.003,-0.000,2.677,2.872,0.0061,-0.0061
default,rot_on,12.55,0.0050,-0.0279,0.0019,0.0082,-0.0254,0.0019,-0.000,0.003,-0.000,2.693,2.855,0.0045,-0.0054
default,rot_on,12.60,0.0058,-0.0273,0.0019,0.0091,-0.0246,0.0020,-0.001,0.003,-0.000,2.708,2.836,0.0054,-0.0063
default,rot_on,12.65,0.0067,-0.0266,0.0019,0.0101,-0.0237,0.0020,-0.001,0.003,-0.000,2.718,2.821,0.0045,-0.0068
default,rot_on,12.70,0.0076,-0.0258,0.0020,0.0112,-0.0228,0.0020,-0.001,0.003,-0.000,2.732,2.798,0.0042,-0.0057
default,rot_on,12.75,0.0086,-0.0251,0.0020,0.0125,-0.0220,0.0020,-0.001,0.003,-0.000,2.740,2.784,0.0023,-0.0065
default,rot_on,12.80,0.0095,-0.0243,0.0020,0.0133,-0.0211,0.0020,-0.001,0.002,-0.000,2.751,2.763,0.0015,-0.0052
default,rot_on,12.85,0.0105,-0.0235,0.0020,0.0145,-0.0205,0.0020,-0.001,0.002,-0.000,2.755,2.750,0.0011,-0.0060
default,rot_on,12.90,0.0115,-0.0227,0.0020,0.0156,-0.0196,0.0020,-0.001,0.002,-0.000,2.757,2.730,-0.0010,-0.0048
default,rot_on,12.95,0.0125,-0.0220,0.0020,0.0166,-0.0189,0.0020,-0.001,0.002,-0.000,2.754,2.716,-0.0022,-0.0040
default,rot_on,13.00,0.0135,-0.0212,0.0020,0.0175,-0.0182,0.0020,-0.001,0.002,-0.000,2.751,2.702,-0.0019,-0.0054
default,rot_on,13.05,0.0146,-0.0204,0.0020,0.0187,-0.0174,0.0020,-0.001,0.002,-0.000,2.748,2.688,-0.0010,-0.0049
