wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
default,correction_on,3.85,3.34,3.78,-0.167,-0.189,0.073,-0.045,0.013,2.34,2.82
default,correction_on,3.90,3.36,3.82,-0.168,-0.191,0.071,-0.044,0.011,2.33,2.85
default,correction_on,3.95,3.39,3.86,-0.169,-0.193,0.068,-0.042,0.009,2.33,2.88
default,correction_on,4.00,3.41,3.90,-0.170,-0.195,0.066,-0.041,0.008,2.33,2.91
default,correction_on,4.05,3.43,3.93,-0.171,-0.197,0.063,-0.039,0.008,2.33,2.94
default,correction_on,4.10,3.45,3.97,-0.172,-0.199,0.061,-0.038,0.009,2.33,2.97
default,correction_on,4.15,3.47,4.01,-0.173,-0.200,0.057,-0.036,0.012,2.32,3.00
default,correction_on,4.20,3.48,4.04,-0.174,-0.202,0.056,-0.035,0.014,2.32,3.02
default,correction_on,4.25,3.49,4.07,-0.175,-0.204,0.052,-0.033,0.017,2.32,3.05
default,correction_on,4.30,3.50,4.11,-0.175,-0.205,0.050,-0.031,0.019,2.31,3.07
default,correction_on,4.35,3.51,4.13,-0.176,-0.207,0.047,-0.029,0.023,2.30,3.09
default,correction_on,4.40,3.52,4.16,-0.176,-0.208,0.045,-0.028,0.025,2.30,3.11
default,correction_on,4.45,3.53,4.18,-0.176,-0.209,0.042,-0.025,0.029,2.29,3.13
default,correction_on,4.50,3.53,4.21,-0.177,-0.210,0.041,-0.024,0.031,2.29,3.14
default,correction_on,4.55,3.54,4.22,-0.177,-0.211,0.037,-0.021,0.035,2.29,3.16
default,correction_on,4.60,3.54,4.24,-0.177,-0.212,0.036,-0.020,0.037,2.28,3.18
default,correction_on,4.65,3.53,4.26,-0.177,-0.213,0.032,-0.017,0.042,2.28,3.19
default,correction_on,4.70,3.53,4.27,-0.177,-0.213,0.031,-0.015,0.044,2.27,3.21
default,correction_on,4.75,3.52,4.27,-0.176,-0.214,0.027,-0.012,0.049,2.26,3.23
default,correction_on,4.80,3.52,4.28,-0.176,-0.214,0.026,-0.011,0.051,2.25,3.25
default,correction_on,4.85,3.51,4.29,-0.176,-0.214,0.024,-0.008,0.054,2.25,3.26
default,correction_on,4.90,3.50,4.29,-0.175,-0.214,0.023,-0.007,0.056,2.24,3.28
default,correction_on,4.95,3.49,4.29,-0.175,-0.214,0.020,-0.004,0.059,2.23,3.29
default,correction_on,5.00,3.49,4.29,-0.174,-0.214,0.019,-0.003,0.061,2.23,3.30
default,correction_on,5.05,3.48,4.28,-0.174,-0.214,0.018,-0.001,0.063,2.23,3.30
default,correction_on,5.10,3.47,4.27,-0.174,-0.214,0.017,-0.000,0.064,2.23,3.31
default,correction_on,5.15,3.47,4.26,-0.173,-0.213,0.016,0.001,0.066,2.23,3.31
default,correction_on,5.20,3.46,4.23,-0.173,-0.212,0.015,0.001,0.067,2.24,3.30
default,correction_on,5.25,3.45,4.20,-0.173,-0.210,0.014,0.002,0.068,2.24,3.29
default,correction_on,5.30,3.45,4.16,-0.172,-0.208,0.014,0.002,0.068,2.25,3.28
default,correction_on,5.35,3.44,4.12,-0.172,-0.206,0.014,0.001,0.067,2.26,3.27
default,correction_on,5.40,3.43,4.07,-0.172,-0.203,0.014,0.001,0.067,2.27,3.24
default,correction_on,5.45,3.43,4.01,-0.171,-0.201,0.015,-0.000,0.066,2.28,3.22
default,correction_on,5.50,3.42,3.95,-0.171,-0.198,0.016,-0.001,0.065,2.30,3.18
default,correction_on,5.55,3.42,3.90,-0.171,-0.195,0.016,-0.002,0.064,2.32,3.15
default,correction_on,5.60,3.41,3.85,-0.171,-0.193,0.017,-0.003,0.063,2.34,3.11
default,correction_on,5.65,3.41,3.81,-0.170,-0.190,0.018,-0.004,0.061,2.36,3.08
default,correction_on,5.70,3.40,3.76,-0.170,-0.188,0.018,-0.005,0.060,2.38,3.04
default,correction_on,5.75,3.39,3.72,-0.169,-0.186,0.019,-0.006,0.059,2.40,3.00
default,correction_on,5.80,3.38,3.69,-0.169,-0.184,0.019,-0.007,0.058,2.42,2.97
default,correction_on,5.85,3.36,3.65,-0.168,-0.183,0.020,-0.008,0.057,2.43,2.93
default,correction_on,5.90,3.35,3.62,-0.168,-0.181,0.021,-0.008,0.056,2.45,2.90
default,correction_on,5.95,3.34,3.60,-0.167,-0.180,0.022,-0.009,0.054,2.46,2.88
default,correction_on,6.00,3.33,3.57,-0.166,-0.179,0.023,-0.010,0.053,2.47,2.86
default,correction_on,6.05,3.32,3.55,-0.166,-0.178,0.024,-0.011,0.052,2.48,2.85
default,correction_on,6.10,3.31,3.53,-0.165,-0.177,0.025,-0.012,0.051,2.49,2.83
default,correction_on,6.15,3.30,3.52,-0.165,-0.176,0.026,-0.013,0.049,2.50,2.83
default,correction_on,6.20,3.29,3.50,-0.165,-0.175,0.027,-0.014,0.048,2.51,2.82
default,correction_on,6.25,3.29,3.49,-0.164,-0.174,0.028,-0.015,0.046,2.51,2.81
default,correction_on,6.30,3.28,3.48,-0.164,-0.174,0.029,-0.016,0.045,2.52,2.80
default,correction_on,6.35,3.28,3.46,-0.164,-0.173,0.030,-0.017,0.043,2.53,2.79
default,correction_on,6.40,3.28,3.45,-0.164,-0.172,0.031,-0.018,0.042,2.53,2.78
default,correction_on,6.45,3.28,3.43,-0.164,-0.172,0.031,-0.019,0.041,2.54,2.78
default,correction_on,6.50,3.28,3.42,-0.164,-0.171,0.032,-0.019,0.041,2.54,2.77
default,correction_on,6.55,3.28,3.41,-0.164,-0.171,0.032,-0.019,0.040,2.55,2.77
default,correction_on,6.60,3.28,3.40,-0.164,-0.170,0.033,-0.020,0.040,2.55,2.77
default,correction_on,6.65,3.27,3.39,-0.164,-0.170,0.033,-0.020,0.039,2.55,2.77
default,correction_on,6.70,3.27,3.39,-0.163,-0.169,0.033,-0.020,0.040,2.55,2.78
default,correction_on,6.75,3.26,3.38,-0.163,-0.169,0.033,-0.019,0.040,2.55,2.79
default,correction_on,6.80,3.26,3.38,-0.163,-0.169,0.033,-0.019,0.040,2.55,2.80
default,correction_on,6.85,3.25,3.37,-0.163,-0.169,0.033,-0.017,0.041,2.54,2.81
default,correction_on,6.90,3.25,3.38,-0.162,-0.169,0.033,-0.017,0.041,2.53,2.83
default,correction_on,6.95,3.25,3.38,-0.163,-0.169,0.035,-0.015,0.042,2.53,2.84
default,correction_on,7.00,3.26,3.39,-0.163,-0.170,0.036,-0.014,0.042,2.52,2.87
default,correction_on,7.05,3.27,3.41,-0.164,-0.170,0.038,-0.012,0.042,2.53,2.89
default,correction_on,7.10,3.29,3.43,-0.164,-0.171,0.039,-0.011,0.042,2.54,2.92
default,correction_on,7.15,3.32,3.45,-0.166,-0.173,0.042,-0.009,0.042,2.55,2.94
default,correction_on,7.20,3.35,3.48,-0.167,-0.174,0.044,-0.009,0.042,2.58,2.97
default,correction_on,7.25,3.38,3.51,-0.169,-0.175,0.046,-0.007,0.043,2.61,2.99
default,correction_on,7.30,3.42,3.54,-0.171,-0.177,0.047,-0.006,0.043,2.64,3.01
default,correction_on,7.35,3.45,3.56,-0.172,-0.178,0.050,-0.005,0.044,2.67,3.03
default,correction_on,7.40,3.48,3.58,-0.174,-0.179,0.050,-0.004,0.044,2.71,3.05
default,correction_on,7.45,3.51,3.60,-0.175,-0.180,0.052,-0.004,0.045,2.74,3.07
default,correction_on,7.50,3.53,3.62,-0.176,-0.181,0.052,-0.003,0.045,2.76,3.08
default,correction_on,7.55,3.54,3.63,-0.177,-0.181,0.054,-0.002,0.046,2.78,3.09
default,correction_on,7.60,3.55,3.63,-0.178,-0.182,0.054,-0.002,0.046,2.80,3.10
default,correction_on,7.65,3.56,3.63,-0.178,-0.182,0.055,-0.001,0.046,2.81,3.11
default,correction_on,7.70,3.55,3.63,-0.178,-0.182,0.055,-0.001,0.046,2.81,3.11
default,correction_on,7.75,3.55,3.63,-0.177,-0.182,0.056,-0.001,0.047,2.82,3.11
default,correction_on,7.80,3.54,3.63,-0.177,-0.181,0.056,-0.001,0.046,2.81,3.11
default,correction_on,7.85,3.53,3.62,-0.176,-0.181,0.056,-0.002,0.045,2.81,3.10
default,correction_on,7.90,3.51,3.62,-0.175,-0.181,0.056,-0.003,0.045,2.80,3.09
default,correction_on,7.95,3.49,3.60,-0.174,-0.180,0.056,-0.005,0.042,2.78,3.08
default,correction_on,8.00,3.47,3.58,-0.173,-0.179,0.057,-0.007,0.041,2.77,3.06
default,correction_on,8.05,3.44,3.56,-0.172,-0.178,0.057,-0.010,0.038,2.75,3.03
default,correction_on,8.10,3.41,3.53,-0.171,-0.176,0.057,-0.012,0.036,2.73,3.00
default,correction_on,8.15,3.39,3.49,-0.169,-0.175,0.058,-0.016,0.032,2.72,2.96
default,correction_on,8.20,3.36,3.45,-0.168,-0.173,0.058,-0.018,0.030,2.70,2.92
default,correction_on,8.25,3.34,3.41,-0.167,-0.171,0.059,-0.021,0.026,2.69,2.88
default,correction_on,8.30,3.31,3.37,-0.166,-0.169,0.060,-0.024,0.024,2.67,2.83
default,correction_on,8.35,3.29,3.34,-0.165,-0.167,0.061,-0.027,0.020,2.66,2.78
default,correction_on,8.40,3.27,3.31,-0.164,-0.165,0.062,-0.029,0.019,2.66,2.74
default,correction_on,8.45,3.26,3.28,-0.163,-0.164,0.063,-0.032,0.015,2.66,2.69
default,correction_on,8.50,3.24,3.25,-0.162,-0.163,0.063,-0.034,0.014,2.66,2.66
default,correction_on,8.55,3.23,3.23,-0.161,-0.161,0.065,-0.038,0.011,2.66,2.62
default,correction_on,8.60,3.22,3.21,-0.161,-0.160,0.065,-0.039,0.009,2.66,2.59
default,correction_on,8.65,3.21,3.19,-0.160,-0.159,0.066,-0.043,0.007,2.67,2.56
default,correction_on,8.70,3.20,3.17,-0.160,-0.158,0.067,-0.044,0.007,2.67,2.54
default,correction_on,8.75,3.19,3.15,-0.159,-0.158,0.068,-0.047,0.007,2.68,2.52
default,correction_on,8.80,3.18,3.14,-0.159,-0.157,0.068,-0.049,0.007,2.68,2.50
default,correction_on,8.85,3.17,3.13,-0.158,-0.156,0.069,-0.051,0.009,2.68,2.48
default,correction_on,8.90,3.16,3.12,-0.158,-0.156,0.069,-0.052,0.009,2.68,2.47
default,correction_on,8.95,3.15,3.11,-0.157,-0.155,0.070,-0.054,0.011,2.68,2.47
default,correction_on,9.00,3.14,3.10,-0.157,-0.155,0.070,-0.055,0.012,2.68,2.46
default,correction_on,9.05,3.13,3.09,-0.157,-0.155,0.070,-0.056,0.012,2.69,2.46
default,correction_on,9.10,3.13,3.09,-0.156,-0.154,0.070,-0.056,0.012,2.68,2.47
default,correction_on,9.15,3.13,3.09,-0.156,-0.154,0.069,-0.056,0.012,2.68,2.48
default,correction_on,9.20,3.13,3.09,-0.156,-0.155,0.069,-0.056,0.011,2.68,2.49
default,correction_on,9.25,3.13,3.11,-0.157,-0.155,0.067,-0.055,0.010,2.68,2.51
default,correction_on,9.30,3.14,3.12,-0.157,-0.156,0.067,-0.055,0.010,2.67,2.54
default,correction_on,9.35,3.14,3.14,-0.157,-0.157,0.064,-0.054,0.008,2.66,2.56
default,correction_on,9.40,3.15,3.17,-0.158,-0.159,0.063,-0.054,0.007,2.65,2.59
default,correction_on,9.45,3.16,3.21,-0.158,-0.160,0.060,-0.052,0.005,2.63,2.62
default,correction_on,9.50,3.18,3.25,-0.159,-0.163,0.059,-0.051,0.005,2.61,2.65
default,correction_on,9.55,3.19,3.30,-0.159,-0.165,0.056,-0.049,0.006,2.59,2.68
default,correction_on,9.60,3.20,3.35,-0.160,-0.168,0.054,-0.048,0.007,2.57,2.72
default,correction_on,9.65,3.22,3.41,-0.161,-0.171,0.051,-0.045,0.010,2.55,2.76
default,correction_on,9.70,3.24,3.47,-0.162,-0.173,0.050,-0.044,0.011,2.53,2.80
default,correction_on,9.75,3.26,3.53,-0.163,-0.176,0.047,-0.041,0.015,2.51,2.84
default,correction_on,9.80,3.29,3.59,-0.164,-0.179,0.046,-0.040,0.016,2.49,2.88
default,correction_on,9.85,3.31,3.65,-0.166,-0.182,0.045,-0.038,0.019,2.48,2.92
default,correction_on,9.90,3.34,3.70,-0.167,-0.185,0.044,-0.037,0.020,2.47,2.96
default,correction_on,9.95,3.38,3.75,-0.169,-0.188,0.043,-0.036,0.021,2.46,3.00
default,correction_on,10.00,3.41,3.80,-0.171,-0.190,0.042,-0.036,0.022,2.46,3.03
default,correction_on,10.05,3.45,3.83,-0.172,-0.192,0.041,-0.036,0.023,2.47,3.05
default,correction_on,10.10,3.48,3.86,-0.174,-0.193,0.040,-0.036,0.024,2.48,3.07
default,correction_on,10.15,3.50,3.88,-0.175,-0.194,0.038,-0.037,0.025,2.48,3.07
default,correction_on,10.20,3.52,3.88,-0.176,-0.194,0.037,-0.037,0.026,2.49,3.07
default,correction_on,10.25,3.54,3.88,-0.177,-0.194,0.035,-0.038,0.028,2.50,3.07
default,correction_on,10.30,3.54,3.86,-0.177,-0.193,0.034,-0.038,0.028,2.50,3.05
default,correction_on,10.35,3.54,3.84,-0.177,-0.192,0.032,-0.039,0.030,2.50,3.03
default,correction_on,10.40,3.54,3.81,-0.177,-0.191,0.031,-0.040,0.031,2.50,3.01
default,correction_on,10.45,3.53,3.79,-0.176,-0.189,0.029,-0.041,0.032,2.49,2.99
default,correction_on,10.50,3.51,3.76,-0.176,-0.188,0.029,-0.041,0.033,2.48,2.96
default,correction_on,10.55,3.50,3.73,-0.175,-0.187,0.028,-0.041,0.034,2.47,2.93
default,correction_on,10.60,3.48,3.71,-0.174,-0.186,0.028,-0.042,0.034,2.46,2.91
default,correction_on,10.65,3.47,3.69,-0.174,-0.184,0.028,-0.042,0.034,2.45,2.89
default,correction_on,10.70,3.46,3.67,-0.173,-0.184,0.028,-0.042,0.034,2.45,2.87
default,correction_on,10.75,3.45,3.65,-0.172,-0.183,0.027,-0.041,0.034,2.46,2.85
default,correction_on,10.80,3.44,3.64,-0.172,-0.182,0.027,-0.041,0.035,2.46,2.84
default,correction_on,10.85,3.43,3.62,-0.171,-0.181,0.027,-0.040,0.035,2.46,2.83
default,correction_on,10.90,3.42,3.61,-0.171,-0.180,0.027,-0.040,0.035,2.47,2.83
default,correction_on,10.95,3.41,3.59,-0.171,-0.180,0.027,-0.039,0.035,2.47,2.82
default,correction_on,11.00,3.41,3.58,-0.170,-0.179,0.028,-0.039,0.034,2.48,2.82
default,correction_on,11.05,3.40,3.57,-0.170,-0.178,0.029,-0.038,0.033,2.48,2.82
default,correction_on,11.10,3.40,3.56,-0.170,-0.178,0.030,-0.038,0.033,2.49,2.83
default,correction_on,11.15,3.41,3.55,-0.170,-0.177,0.031,-0.037,0.032,2.50,2.83
default,correction_on,11.20,3.41,3.54,-0.171,-0.177,0.032,-0.036,0.031,2.52,2.83
default,correction_on,11.25,3.42,3.53,-0.171,-0.177,0.033,-0.035,0.031,2.53,2.84
default,correction_on,11.30,3.43,3.53,-0.171,-0.177,0.033,-0.035,0.030,2.55,2.84
default,correction_on,11.35,3.44,3.54,-0.172,-0.177,0.035,-0.034,0.029,2.57,2.85
default,correction_on,11.40,3.45,3.55,-0.173,-0.177,0.036,-0.033,0.029,2.58,2.85
default,correction_on,11.45,3.47,3.56,-0.173,-0.178,0.037,-0.032,0.028,2.60,2.86
default,correction_on,11.50,3.48,3.57,-0.174,-0.178,0.038,-0.032,0.027,2.62,2.87
default,correction_on,11.55,3.50,3.58,-0.175,-0.179,0.041,-0.031,0.026,2.63,2.88
default,correction_on,11.60,3.52,3.59,-0.176,-0.179,0.043,-0.031,0.025,2.66,2.88
default,correction_on,11.65,3.54,3.60,-0.177,-0.180,0.046,-0.031,0.023,2.68,2.89
default,correction_on,11.70,3.56,3.60,-0.178,-0.180,0.047,-0.031,0.022,2.71,2.89
default,correction_on,11.75,3.58,3.61,-0.179,-0.181,0.051,-0.030,0.020,2.73,2.90
default,correction_on,11.80,3.60,3.61,-0.180,-0.181,0.053,-0.030,0.019,2.77,2.90
default,correction_on,11.85,3.62,3.61,-0.181,-0.181,0.056,-0.031,0.017,2.80,2.90
default,correction_on,11.90,3.64,3.61,-0.182,-0.181,0.058,-0.031,0.017,2.83,2.90
default,correction_on,11.95,3.66,3.60,-0.183,-0.180,0.062,-0.032,0.016,2.87,2.89
default,correction_on,12.00,3.67,3.59,-0.184,-0.179,0.064,-0.032,0.016,2.90,2.88
default,correction_on,12.05,3.68,3.57,-0.184,-0.179,0.068,-0.033,0.016,2.93,2.88
default,correction_on,12.10,3.69,3.55,-0.185,-0.178,0.069,-0.033,0.016,2.96,2.86
default,correction_on,12.15,3.69,3.54,-0.185,-0.177,0.072,-0.034,0.017,2.98,2.85
default,correction_on,12.20,3.69,3.52,-0.185,-0.176,0.073,-0.035,0.018,3.01,2.83
default,correction_on,12.25,3.69,3.51,-0.184,-0.175,0.076,-0.036,0.019,3.02,2.82
default,correction_on,12.30,3.68,3.49,-0.184,-0.175,0.077,-0.037,0.019,3.03,2.80
default,correction_on,12.35,3.66,3.48,-0.183,-0.174,0.078,-0.038,0.019,3.04,2.79
default,correction_on,12.40,3.64,3.47,-0.182,-0.173,0.078,-0.039,0.019,3.04,2.77
default,correction_on,12.45,3.62,3.46,-0.181,-0.173,0.079,-0.040,0.019,3.03,2.76
default,correction_on,12.50,3.59,3.45,-0.180,-0.172,0.079,-0.041,0.019,3.02,2.74
default,correction_on,12.55,3.56,3.43,-0.178,-0.172,0.078,-0.042,0.018,3.01,2.73
default,correction_on,12.60,3.53,3.42,-0.177,-0.171,0.078,-0.043,0.017,2.98,2.71
default,correction_on,12.65,3.50,3.41,-0.175,-0.171,0.077,-0.044,0.016,2.96,2.70
default,correction_on,12.70,3.47,3.40,-0.173,-0.170,0.076,-0.045,0.016,2.92,2.68
default,correction_on,12.75,3.44,3.39,-0.172,-0.170,0.075,-0.046,0.014,2.89,2.67
default,correction_on,12.80,3.41,3.38,-0.170,-0.169,0.074,-0.046,0.013,2.86,2.67
default,correction_on,12.85,3.38,3.37,-0.169,-0.169,0.073,-0.046,0.012,2.82,2.66
default,correction_on,12.90,3.35,3.36,-0.168,-0.168,0.072,-0.046,0.011,2.79,2.66
default,correction_on,12.95,3.33,3.36,-0.166,-0.168,0.070,-0.046,0.009,2.75,2.66
default,correction_on,13.00,3.31,3.35,-0.165,-0.168,0.069,-0.045,0.008,2.72,2.67
default,correction_on,13.05,3.29,3.35,-0.164,-0.167,0.067,-0.045,0.007,2.69,2.68
default,correction_on,13.10,3.27,3.35,-0.163,-0.167,0.066,-0.045,0.006,2.66,2.69
default,correction_on,13.15,3.26,3.35,-0.163,-0.167,0.064,-0.044,0.004,2.64,2.70
default,correction_on,13.20,3.25,3.35,-0.162,-0.168,0.063,-0.044,0.004,2.62,2.72
default,correction_on,13.25,3.25,3.35,-0.162,-0.168,0.062,-0.044,0.004,2.60,2.73
default,correction_on,13.30,3.25,3.36,-0.162,-0.168,0.061,-0.044,0.004,2.58,2.74
default,correction_on,13.35,3.25,3.36,-0.163,-0.168,0.060,-0.044,0.004,2.57,2.76
default,correction_on,13.40,3.26,3.37,-0.163,-0.168,0.059,-0.044,0.004,2.56,2.76
default,correction_on,13.45,3.28,3.37,-0.164,-0.169,0.058,-0.045,0.004,2.56,2.77
default,correction_on,13.50,3.29,3.38,-0.165,-0.169,0.058,-0.045,0.004,2.56,2.77
default,correction_on,13.55,3.31,3.38,-0.165,-0.169,0.056,-0.047,0.005,2.56,2.77
default,correction_on,13.60,3.33,3.38,-0.166,-0.169,0.056,-0.047,0.005,2.56,2.77
default,correction_on,13.65,3.35,3.38,-0.167,-0.169,0.055,-0.049,0.006,2.57,2.76
default,correction_on,13.70,3.37,3.38,-0.168,-0.169,0.054,-0.049,0.007,2.58,2.75
default,correction_on,13.75,3.38,3.38,-0.169,-0.169,0.053,-0.050,0.008,2.58,2.73
default,correction_on,13.80,3.40,3.38,-0.170,-0.169,0.052,-0.050,0.009,2.59,2.72
default,correction_on,13.85,3.41,3.39,-0.171,-0.169,0.051,-0.050,0.010,2.59,2.71
default,correction_on,13.90,3.42,3.39,-0.171,-0.170,0.051,-0.051,0.011,2.60,2.71
default,correction_on,13.95,3.43,3.40,-0.171,-0.170,0.049,-0.051,0.012,2.60,2.70
default,correction_on,14.00,3.44,3.41,-0.172,-0.170,0.049,-0.050,0.013,2.60,2.70
default,correction_on,14.05,3.44,3.42,-0.172,-0.171,0.047,-0.050,0.014,2.61,2.70
default,correction_on,14.10,3.44,3.43,-0.172,-0.172,0.046,-0.050,0.015,2.60,2.71
default,correction_on,14.15,3.44,3.45,-0.172,-0.172,0.044,-0.049,0.017,2.60,2.72
default,correction_on,14.20,3.43,3.46,-0.172,-0.173,0.044,-0.048,0.017,2.59,2.73
default,correction_on,14.25,3.43,3.47,-0.172,-0.174,0.042,-0.047,0.019,2.58,2.74
default,correction_on,14.30,3.43,3.49,-0.171,-0.174,0.042,-0.047,0.019,2.57,2.76
default,correction_on,14.35,3.43,3.51,-0.171,-0.175,0.041,-0.045,0.020,2.56,2.78
default,correction_on,14.40,3.43,3.53,-0.172,-0.176,0.041,-0.045,0.021,2.55,2.80
default,correction_on,14.45,3.44,3.55,-0.172,-0.178,0.040,-0.043,0.021,2.55,2.81
default,correction_on,14.50,3.45,3.57,-0.172,-0.179,0.040,-0.043,0.022,2.55,2.83
default,correction_on,14.55,3.46,3.60,-0.173,-0.180,0.039,-0.042,0.022,2.55,2.85
default,correction_on,14.60,3.48,3.62,-0.174,-0.181,0.039,-0.041,0.023,2.55,2.86
default,correction_on,14.65,3.49,3.64,-0.175,-0.182,0.039,-0.040,0.023,2.55,2.88
default,correction_on,14.70,3.51,3.66,-0.176,-0.183,0.039,-0.040,0.023,2.56,2.89
default,correction_on,14.75,3.53,3.67,-0.176,-0.184,0.039,-0.038,0.023,2.57,2.90
default,correction_on,14.80,3.55,3.68,-0.177,-0.184,0.040,-0.038,0.023,2.58,2.91
default,correction_on,14.85,3.57,3.70,-0.178,-0.185,0.040,-0.036,0.023,2.60,2.91
default,correction_on,14.90,3.58,3.70,-0.179,-0.185,0.041,-0.036,0.023,2.61,2.92
default,correction_on,14.95,3.60,3.71,-0.180,-0.186,0.041,-0.034,0.023,2.63,2.93
strong,correction_off,0.00,0.00,0.00,0.000,0.000,0.239,0.328,0.431,3.55,5.91
strong,correction_off,0.05,0.00,0.00,0.000,0.000,0.242,0.331,0.435,3.60,5.91
strong,correction_off,0.10,0.00,0.00,0.000,0.000,0.250,0.335,0.441,3.66,5.89
strong,correction_off,0.15,0.00,0.00,0.000,0.000,0.254,0.336,0.444,3.72,5.87
strong,correction_off,0.20,0.00,0.00,0.000,0.000,0.263,0.338,0.449,3.78,5.85
strong,correction_off,0.25,0.00,0.00,0.000,0.000,0.267,0.338,0.451,3.84,5.81
strong,correction_off,0.30,0.00,0.00,0.000,0.000,0.275,0.338,0.455,3.90,5.76
strong,correction_off,0.35,0.00,0.00,0.000,0.000,0.279,0.338,0.456,3.97,5.71
strong,correction_off,0.40,0.00,0.00,0.000,0.000,0.289,0.336,0.459,4.03,5.66
strong,correction_off,0.45,0.00,0.00,0.000,0.000,0.293,0.335,0.460,4.10,5.60
strong,correction_off,0.50,0.00,0.00,0.000,0.000,0.303,0.332,0.462,4.16,5.54
strong,correction_off,0.55,0.00,0.00,0.000,0.000,0.307,0.331,0.463,4.23,5.48
strong,correction_off,0.60,0.00,0.00,0.000,0.000,0.318,0.327,0.465,4.29,5.42
strong,correction_off,0.65,0.00,0.00,0.000,0.000,0.322,0.324,0.465,4.36,5.35
strong,correction_off,0.70,0.00,0.00,0.000,0.000,0.332,0.319,0.466,4.42,5.29
strong,correction_off,0.75,0.00,0.00,0.000,0.000,0.336,0.317,0.466,4.48,5.23
strong,correction_off,0.80,0.00,0.00,0.000,0.000,0.346,0.310,0.467,4.54,5.17
strong,correction_off,0.85,0.00,0.00,0.000,0.000,0.350,0.307,0.467,4.61,5.10
strong,correction_off,0.90,0.00,0.00,0.000,0.000,0.358,0.301,0.466,4.66,5.04
strong,correction_off,0.95,0.00,0.00,0.000,0.000,0.362,0.298,0.466,4.71,4.98
strong,correction_off,1.00,0.00,0.00,0.000,0.000,0.370,0.290,0.465,4.76,4.92
strong,correction_off,1.05,0.00,0.00,0.000,0.000,0.373,0.287,0.464,4.79,4.87
strong,correction_off,1.10,0.00,0.00,0.000,0.000,0.378,0.280,0.462,4.82,4.82
strong,correction_off,1.15,0.00,0.00,0.000,0.000,0.381,0.276,0.461,4.85,4.76
strong,correction_off,1.20,0.00,0.00,0.000,0.000,0.386,0.267,0.458,4.86,4.72
strong,correction_off,1.25,0.00,0.00,0.000,0.000,0.388,0.263,0.456,4.87,4.67
strong,correction_off,1.30,0.00,0.00,0.000,0.000,0.391,0.255,0.453,4.87,4.63
strong,correction_off,1.35,0.00,0.00,0.000,0.000,0.392,0.252,0.451,4.87,4.58
strong,correction_off,1.40,0.00,0.00,0.000,0.000,0.393,0.242,0.445,4.86,4.55
strong,correction_off,1.45,0.00,0.00,0.000,0.000,0.394,0.238,0.443,4.84,4.51
strong,correction_off,1.50,0.00,0.00,0.000,0.000,0.395,0.229,0.437,4.83,4.47
strong,correction_off,1.55,0.00,0.00,0.000,0.000,0.395,0.225,0.434,4.80,4.44
strong,correction_off,1.60,0.00,0.00,0.000,0.000,0.396,0.214,0.427,4.78,4.40
strong,correction_off,1.65,0.00,0.00,0.000,0.000,0.396,0.209,0.424,4.75,4.36
strong,correction_off,1.70,0.00,0.00,0.000,0.000,0.396,0.200,0.418,4.73,4.33
strong,correction_off,1.75,0.00,0.00,0.000,0.000,0.395,0.195,0.415,4.70,4.28
strong,correction_off,1.80,0.00,0.00,0.000,0.000,0.395,0.184,0.407,4.68,4.25
strong,correction_off,1.85,0.00,0.00,0.000,0.000,0.394,0.180,0.404,4.66,4.21
strong,correction_off,1.90,0.00,0.00,0.000,0.000,0.392,0.171,0.397,4.64,4.18
strong,correction_off,1.95,0.00,0.00,0.000,0.000,0.391,0.167,0.394,4.62,4.14
strong,correction_off,2.00,0.00,0.00,0.000,0.000,0.388,0.157,0.385,4.60,4.11
strong,correction_off,2.05,0.00,0.00,0.000,0.000,0.386,0.153,0.381,4.57,4.09
strong,correction_off,2.10,0.00,0.00,0.000,0.000,0.382,0.144,0.373,4.55,4.07
strong,correction_off,2.15,0.00,0.00,0.000,0.000,0.379,0.140,0.369,4.52,4.05
strong,correction_off,2.20,0.00,0.00,0.000,0.000,0.373,0.131,0.359,4.48,4.03
strong,correction_off,2.25,0.00,0.00,0.000,0.000,0.370,0.128,0.354,4.44,4.02
strong,correction_off,2.30,0.00,0.00,0.000,0.000,0.364,0.120,0.345,4.40,4.00
strong,correction_off,2.35,0.00,0.00,0.000,0.000,0.361,0.117,0.340,4.36,4.00
strong,correction_off,2.40,0.00,0.00,0.000,0.000,0.353,0.109,0.329,4.31,3.99
strong,correction_off,2.45,0.00,0.00,0.000,0.000,0.349,0.105,0.324,4.26,3.99
strong,correction_off,2.50,0.00,0.00,0.000,0.000,0.342,0.098,0.314,4.21,3.98
strong,correction_off,2.55,0.00,0.00,0.000,0.000,0.338,0.095,0.309,4.15,3.98
strong,correction_off,2.60,0.00,0.00,0.000,0.000,0.330,0.087,0.298,4.11,3.98
strong,correction_off,2.65,0.00,0.00,0.000,0.000,0.326,0.084,0.293,4.06,3.97
strong,correction_off,2.70,0.00,0.00,0.000,0.000,0.318,0.078,0.283,4.01,3.97
strong,correction_off,2.75,0.00,0.00,0.000,0.000,0.314,0.075,0.278,3.97,3.97
strong,correction_off,2.80,0.00,0.00,0.000,0.000,0.304,0.069,0.267,3.93,3.97
