wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_on,8.85,0.0165,-0.0304,0.0013,-0.003,0.006,-0.000,2.194,3.122,0.0065,0.0076
default,rot_on,8.90,0.0157,-0.0309,0.0013,-0.003,0.006,-0.000,2.211,3.138,0.0073,0.0069
default,rot_on,8.95,0.0149,-0.0314,0.0013,-0.003,0.006,-0.000,2.241,3.158,0.0089,0.0058
default,rot_on,9.00,0.0138,-0.0321,0.0014,-0.003,0.006,-0.000,2.265,3.167,0.0095,0.0032
default,rot_on,9.05,0.0128,-0.0325,0.0013,-0.003,0.007,-0.000,2.299,3.176,0.0101,0.0040
default,rot_on,9.10,0.0113,-0.0332,0.0014,-0.002,0.007,-0.000,2.332,3.183,0.0112,0.0045
default,rot_on,9.15,0.0099,-0.0339,0.0014,-0.002,0.007,-0.000,2.370,3.189,0.0115,0.0031
default,rot_on,9.20,0.0098,-0.0336,0.0014,-0.002,0.007,-0.000,2.408,3.195,0.0110,0.0027
default,rot_on,9.25,0.0089,-0.0335,0.0014,-0.002,0.007,-0.000,2.447,3.197,0.0104,0.0024
default,rot_on,9.30,0.0089,-0.0333,0.0014,-0.002,0.007,-0.000,2.475,3.199,0.0105,0.0006
default,rot_on,9.35,0.0085,-0.0330,0.0015,-0.002,0.007,-0.000,2.511,3.195,0.0077,-0.0008
default,rot_on,9.40,0.0086,-0.0325,0.0015,-0.002,0.006,-0.000,2.531,3.189,0.0060,-0.0023
default,rot_on,9.45,0.0072,-0.0323,0.0016,-0.001,0.006,-0.000,2.551,3.172,0.0027,-0.0052
default,rot_on,9.50,0.0067,-0.0316,0.0016,-0.001,0.006,-0.000,2.556,3.157,0.0012,-0.0063
default,rot_on,9.55,0.0058,-0.0312,0.0017,-0.001,0.006,-0.000,2.559,3.133,-0.0018,-0.0070
default,rot_on,9.60,0.0061,-0.0306,0.0016,-0.001,0.006,-0.000,2.559,3.114,-0.0009,-0.0077
default,rot_on,9.65,0.0050,-0.0303,0.0017,-0.001,0.006,-0.000,2.555,3.084,-0.0026,-0.0078
default,rot_on,9.70,0.0046,-0.0300,0.0018,-0.001,0.006,-0.000,2.553,3.064,-0.0024,-0.0083
default,rot_on,9.75,0.0040,-0.0296,0.0018,-0.001,0.006,-0.000,2.546,3.033,-0.0023,-0.0075
default,rot_on,9.80,0.0034,-0.0293,0.0018,-0.001,0.006,-0.000,2.543,3.016,-0.0011,-0.0063
default,rot_on,9.85,0.0029,-0.0291,0.0019,-0.001,0.006,-0.000,2.541,2.990,-0.0018,-0.0068
default,rot_on,9.90,0.0024,-0.0289,0.0019,-0.000,0.006,-0.000,2.541,2.973,-0.0004,-0.0063
default,rot_on,9.95,0.0023,-0.0287,0.0019,-0.000,0.006,-0.000,2.541,2.949,0.0002,-0.0061
default,rot_on,10.00,0.0017,-0.0287,0.0020,-0.000,0.006,-0.000,2.543,2.932,0.0002,-0.0068
default,rot_on,10.05,0.0019,-0.0283,0.0020,-0.000,0.006,-0.000,2.546,2.907,0.0003,-0.0066
default,rot_on,10.10,0.0031,-0.0275,0.0020,-0.001,0.006,-0.000,2.551,2.891,0.0011,-0.0065
default,rot_on,10.15,0.0044,-0.0265,0.0020,-0.001,0.005,-0.000,2.556,2.866,0.0010,-0.0081
default,rot_on,10.20,0.0063,-0.0254,0.0020,-0.001,0.005,-0.000,2.560,2.847,0.0008,-0.0085
default,rot_on,10.25,0.0073,-0.0245,0.0021,-0.001,0.005,-0.000,2.559,2.820,-0.0021,-0.0082
default,rot_on,10.30,0.0089,-0.0235,0.0021,-0.002,0.005,-0.000,2.554,2.799,-0.0039,-0.0088
default,rot_on,10.35,0.0100,-0.0225,0.0021,-0.002,0.005,-0.000,2.542,2.765,-0.0041,-0.0091
default,rot_on,10.40,0.0114,-0.0216,0.0021,-0.002,0.004,-0.000,2.532,2.744,-0.0057,-0.0090
default,rot_on,10.45,0.0126,-0.0207,0.0021,-0.003,0.004,-0.000,2.515,2.710,-0.0059,-0.0092
default,rot_on,10.50,0.0140,-0.0198,0.0020,-0.003,0.004,-0.000,2.504,2.688,-0.0046,-0.0092
default,rot_on,10.55,0.0150,-0.0189,0.0020,-0.003,0.004,-0.000,2.493,2.663,-0.0047,-0.0079
default,rot_on,10.60,0.0165,-0.0182,0.0020,-0.003,0.004,-0.000,2.484,2.640,-0.0034,-0.0080
default,rot_on,10.65,0.0179,-0.0173,0.0020,-0.004,0.003,-0.000,2.476,2.613,-0.0025,-0.0074
default,rot_on,10.70,0.0192,-0.0166,0.0019,-0.004,0.003,-0.000,2.473,2.597,-0.0012,-0.0062
default,rot_on,10.75,0.0207,-0.0159,0.0019,-0.004,0.003,-0.000,2.471,2.575,-0.0011,-0.0064
default,rot_on,10.80,0.0221,-0.0151,0.0019,-0.004,0.003,-0.000,2.469,2.562,-0.0009,-0.0055
default,rot_on,10.85,0.0233,-0.0144,0.0018,-0.005,0.003,-0.000,2.466,2.543,-0.0018,-0.0035
default,rot_on,10.90,0.0249,-0.0138,0.0018,-0.005,0.003,-0.000,2.464,2.534,-0.0012,-0.0033
default,rot_on,10.95,0.0264,-0.0132,0.0018,-0.005,0.003,-0.000,2.462,2.523,-0.0022,-0.0024
default,rot_on,11.00,0.0274,-0.0129,0.0017,-0.005,0.003,-0.000,2.460,2.517,-0.0004,-0.0016
default,rot_on,11.05,0.0280,-0.0127,0.0018,-0.006,0.003,-0.000,2.458,2.512,-0.0029,0.0001
default,rot_on,11.10,0.0300,-0.0124,0.0017,-0.006,0.002,-0.000,2.456,2.513,-0.0007,0.0015
default,rot_on,11.15,0.0311,-0.0123,0.0016,-0.006,0.002,-0.000,2.453,2.517,-0.0013,0.0043
default,rot_on,11.20,0.0319,-0.0125,0.0016,-0.006,0.003,-0.000,2.453,2.527,-0.0009,0.0060
default,rot_on,11.25,0.0323,-0.0128,0.0015,-0.006,0.003,-0.000,2.452,2.550,-0.0004,0.0084
default,rot_on,11.30,0.0332,-0.0131,0.0015,-0.007,0.003,-0.000,2.453,2.570,0.0001,0.0101
default,rot_on,11.35,0.0332,-0.0137,0.0015,-0.007,0.003,-0.000,2.460,2.608,0.0014,0.0125
default,rot_on,11.40,0.0334,-0.0144,0.0014,-0.007,0.003,-0.000,2.465,2.635,0.0022,0.0140
default,rot_on,11.45,0.0340,-0.0151,0.0014,-0.007,0.003,-0.000,2.476,2.682,0.0027,0.0145
default,rot_on,11.50,0.0340,-0.0159,0.0013,-0.007,0.003,-0.000,2.485,2.715,0.0039,0.0162
default,rot_on,11.55,0.0333,-0.0171,0.0013,-0.007,0.003,-0.000,2.497,2.771,0.0032,0.0176
default,rot_on,11.60,0.0328,-0.0182,0.0013,-0.007,0.004,-0.000,2.504,2.807,0.0017,0.0169
default,rot_on,11.65,0.0322,-0.0192,0.0012,-0.006,0.004,-0.000,2.516,2.863,0.0030,0.0173
default,rot_on,11.70,0.0308,-0.0205,0.0013,-0.006,0.004,-0.000,2.525,2.900,0.0029,0.0172
default,rot_on,11.75,0.0298,-0.0218,0.0012,-0.006,0.004,-0.000,2.538,2.954,0.0026,0.0160
default,rot_on,11.80,0.0284,-0.0230,0.0012,-0.006,0.005,-0.000,2.547,2.989,0.0030,0.0151
default,rot_on,11.85,0.0267,-0.0244,0.0012,-0.005,0.005,-0.000,2.559,3.035,0.0031,0.0131
default,rot_on,11.90,0.0245,-0.0256,0.0013,-0.005,0.005,-0.000,2.568,3.065,0.0025,0.0117
default,rot_on,11.95,0.0224,-0.0268,0.0013,-0.004,0.005,-0.000,2.579,3.103,0.0021,0.0111
default,rot_on,12.00,0.0197,-0.0282,0.0013,-0.004,0.006,-0.000,2.588,3.125,0.0021,0.0090
default,rot_on,12.05,0.0171,-0.0293,0.0014,-0.003,0.006,-0.000,2.602,3.153,0.0014,0.0075
default,rot_on,12.10,0.0140,-0.0306,0.0014,-0.003,0.006,-0.000,2.610,3.168,0.0027,0.0056
default,rot_on,12.15,0.0110,-0.0317,0.0014,-0.002,0.006,-0.000,2.624,3.183,0.0033,0.0035
default,rot_on,12.20,0.0083,-0.0323,0.0015,-0.002,0.006,-0.000,2.633,3.188,0.0033,0.0025
default,rot_on,12.25,0.0077,-0.0318,0.0015,-0.002,0.006,-0.000,2.649,3.190,0.0048,-0.0002
default,rot_on,12.30,0.0070,-0.0311,0.0016,-0.001,0.006,-0.000,2.658,3.184,0.0042,-0.0019
default,rot_on,12.35,0.0064,-0.0306,0.0016,-0.001,0.006,-0.000,2.672,3.169,0.0018,-0.0057
default,rot_on,12.40,0.0055,-0.0298,0.0017,-0.001,0.006,-0.000,2.673,3.153,-0.0005,-0.0066
default,rot_on,12.45,0.0039,-0.0294,0.0018,-0.001,0.006,-0.000,2.667,3.120,-0.0040,-0.0091
default,rot_on,12.50,0.0029,-0.0289,0.0019,-0.001,0.006,-0.000,2.652,3.083,-0.0068,-0.0142
default,rot_on,12.55,0.0020,-0.0279,0.0019,-0.000,0.006,-0.000,2.632,3.046,-0.0079,-0.0129
default,rot_on,12.60,0.0006,-0.0278,0.0020,-0.000,0.006,-0.000,2.615,3.015,-0.0086,-0.0145
default,rot_on,12.65,-0.0002,-0.0271,0.0020,0.000,0.005,-0.000,2.586,2.968,-0.0095,-0.0132
default,rot_on,12.70,-0.0013,-0.0270,0.0021,0.000,0.005,-0.000,2.568,2.934,-0.0088,-0.0143
default,rot_on,12.75,-0.0018,-0.0264,0.0021,0.000,0.005,-0.000,2.543,2.888,-0.0063,-0.0128
default,rot_on,12.80,-0.0028,-0.0264,0.0021,0.001,0.005,-0.000,2.529,2.857,-0.0057,-0.0131
default,rot_on,12.85,-0.0032,-0.0260,0.0021,0.001,0.005,-0.000,2.515,2.815,-0.0045,-0.0120
default,rot_on,12.90,-0.0033,-0.0259,0.0021,0.001,0.005,-0.000,2.509,2.786,-0.0026,-0.0123
default,rot_on,12.95,-0.0035,-0.0257,0.0021,0.001,0.005,-0.000,2.503,2.744,-0.0024,-0.0116
default,rot_on,13.00,-0.0043,-0.0258,0.0022,0.001,0.005,-0.000,2.499,2.716,-0.0035,-0.0122
default,rot_on,13.05,-0.0026,-0.0245,0.0022,0.001,0.005,-0.000,2.493,2.675,-0.0027,-0.0120
default,rot_on,13.10,-0.0005,-0.0231,0.0022,0.000,0.005,-0.000,2.488,2.647,-0.0033,-0.0116
default,rot_on,13.15,0.0017,-0.0219,0.0022,-0.000,0.004,-0.000,2.476,2.607,-0.0050,-0.0133
default,rot_on,13.20,0.0044,-0.0206,0.0022,-0.001,0.004,-0.000,2.461,2.576,-0.0073,-0.0129
default,rot_on,13.25,0.0060,-0.0196,0.0022,-0.001,0.004,-0.000,2.429,2.529,-0.0108,-0.0125
default,rot_on,13.30,0.0082,-0.0185,0.0022,-0.002,0.004,-0.000,2.405,2.496,-0.0121,-0.0144
default,rot_on,13.35,0.0100,-0.0171,0.0021,-0.002,0.003,-0.000,2.363,2.448,-0.0129,-0.0131
default,rot_on,13.40,0.0125,-0.0158,0.0021,-0.002,0.003,-0.000,2.336,2.419,-0.0113,-0.0121
default,rot_on,13.45,0.0147,-0.0147,0.0020,-0.003,0.003,-0.000,2.299,2.377,-0.0102,-0.0115
default,rot_on,13.50,0.0170,-0.0135,0.0019,-0.003,0.003,-0.000,2.279,2.352,-0.0071,-0.0103
default,rot_on,13.55,0.0198,-0.0124,0.0019,-0.004,0.002,-0.000,2.259,2.319,-0.0045,-0.0086
default,rot_on,13.60,0.0224,-0.0114,0.0018,-0.004,0.002,-0.000,2.252,2.300,-0.0025,-0.0082
default,rot_on,13.65,0.0249,-0.0105,0.0018,-0.005,0.002,-0.000,2.250,2.276,0.0005,-0.0058
default,rot_on,13.70,0.0281,-0.0098,0.0017,-0.006,0.002,-0.000,2.251,2.265,0.0027,-0.0054
default,rot_on,13.75,0.0306,-0.0091,0.0017,-0.006,0.002,-0.000,2.263,2.253,0.0048,-0.0024
default,rot_on,13.80,0.0328,-0.0087,0.0016,-0.007,0.002,-0.000,2.274,2.249,0.0052,-0.0013
default,rot_on,13.85,0.0356,-0.0083,0.0016,-0.007,0.002,-0.000,2.294,2.250,0.0070,0.0008
default,rot_on,13.90,0.0378,-0.0080,0.0015,-0.008,0.002,-0.000,2.310,2.255,0.0081,0.0011
default,rot_on,13.95,0.0394,-0.0075,0.0015,-0.008,0.002,-0.000,2.337,2.266,0.0093,0.0049
default,rot_on,14.00,0.0411,-0.0076,0.0014,-0.008,0.002,-0.000,2.364,2.278,0.0093,0.0062
default,rot_on,14.05,0.0430,-0.0075,0.0013,-0.009,0.002,-0.000,2.393,2.297,0.0101,0.0065
default,rot_on,14.10,0.0440,-0.0074,0.0012,-0.009,0.001,-0.000,2.421,2.319,0.0098,0.0092
default,rot_on,14.15,0.0444,-0.0080,0.0012,-0.009,0.002,-0.000,2.453,2.352,0.0075,0.0109
default,rot_on,14.20,0.0452,-0.0086,0.0011,-0.009,0.002,-0.000,2.473,2.379,0.0078,0.0129
default,rot_on,14.25,0.0458,-0.0094,0.0010,-0.009,0.002,-0.000,2.505,2.423,0.0084,0.0145
default,rot_on,14.30,0.0461,-0.0103,0.0010,-0.009,0.002,-0.000,2.526,2.455,0.0093,0.0158
default,rot_on,14.35,0.0453,-0.0114,0.0010,-0.009,0.002,-0.000,2.556,2.512,0.0071,0.0184
default,rot_on,14.40,0.0449,-0.0126,0.0009,-0.009,0.003,-0.000,2.575,2.553,0.0083,0.0189
default,rot_on,14.45,0.0445,-0.0138,0.0009,-0.009,0.003,-0.000,2.606,2.622,0.0079,0.0202
default,rot_on,14.50,0.0435,-0.0151,0.0008,-0.009,0.003,-0.000,2.626,2.671,0.0071,0.0220
default,rot_on,14.55,0.0418,-0.0168,0.0009,-0.008,0.003,-0.000,2.654,2.745,0.0072,0.0210
default,rot_on,14.60,0.0397,-0.0183,0.0009,-0.008,0.004,-0.000,2.672,2.794,0.0065,0.0224
default,rot_on,14.65,0.0376,-0.0201,0.0009,-0.008,0.004,-0.000,2.699,2.866,0.0060,0.0209
default,rot_on,14.70,0.0353,-0.0216,0.0009,-0.007,0.004,-0.000,2.715,2.912,0.0062,0.0198
default,rot_on,14.75,0.0322,-0.0234,0.0010,-0.006,0.005,-0.000,2.738,2.976,0.0050,0.0182
default,rot_on,14.80,0.0295,-0.0249,0.0011,-0.006,0.005,-0.000,2.751,3.017,0.0043,0.0171
default,rot_on,14.85,0.0268,-0.0265,0.0011,-0.005,0.005,-0.000,2.771,3.072,0.0050,0.0154
default,rot_on,14.90,0.0233,-0.0281,0.0012,-0.005,0.006,-0.000,2.783,3.104,0.0047,0.0141
default,rot_on,14.95,0.0194,-0.0297,0.0013,-0.004,0.006,-0.000,2.800,3.146,0.0033,0.0104
