wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
default_gust,correction_on,2.25,2.849,7.121,1.35,4.56,-0.068,-0.228,0.259,0.081,0.092,4.35,3.64
default_gust,correction_on,2.30,2.803,7.007,1.17,4.55,-0.058,-0.227,0.250,0.084,0.090,4.28,3.68
default_gust,correction_on,2.35,2.755,6.888,1.04,4.53,-0.052,-0.226,0.245,0.085,0.089,4.17,3.73
default_gust,correction_on,2.40,2.705,6.763,1.01,4.50,-0.051,-0.225,0.236,0.090,0.086,4.09,3.77
default_gust,correction_on,2.45,2.654,6.634,1.05,4.47,-0.053,-0.223,0.232,0.092,0.085,3.98,3.82
default_gust,correction_on,2.50,2.600,6.500,1.13,4.44,-0.056,-0.222,0.226,0.098,0.082,3.93,3.86
default_gust,correction_on,2.55,2.545,6.362,1.21,4.42,-0.061,-0.221,0.223,0.101,0.081,3.86,3.92
default_gust,correction_on,2.60,2.488,6.220,1.31,4.41,-0.065,-0.221,0.217,0.108,0.077,3.84,3.96
default_gust,correction_on,2.65,2.430,6.075,1.41,4.42,-0.070,-0.221,0.214,0.112,0.075,3.83,4.02
default_gust,correction_on,2.70,2.371,5.927,1.50,4.45,-0.075,-0.223,0.211,0.120,0.072,3.85,4.07
default_gust,correction_on,2.75,2.311,5.776,1.59,4.50,-0.079,-0.225,0.209,0.124,0.070,3.90,4.14
default_gust,correction_on,2.80,2.249,5.624,1.67,4.55,-0.083,-0.228,0.207,0.133,0.065,3.95,4.19
default_gust,correction_on,2.85,2.188,5.469,1.74,4.62,-0.087,-0.231,0.206,0.138,0.063,4.04,4.26
default_gust,correction_on,2.90,2.125,5.314,1.81,4.72,-0.090,-0.236,0.204,0.147,0.060,4.11,4.31
default_gust,correction_on,2.95,2.063,5.157,1.85,4.81,-0.093,-0.241,0.204,0.152,0.058,4.23,4.40
default_gust,correction_on,3.00,2.000,5.000,1.64,4.42,-0.082,-0.221,0.304,0.054,0.127,4.22,2.05
default_gust,correction_on,3.05,1.937,4.843,1.34,3.91,-0.067,-0.195,0.304,0.054,0.127,4.22,2.05
default_gust,correction_on,3.10,1.875,4.686,1.09,3.45,-0.054,-0.173,0.299,0.048,0.131,4.16,2.04
default_gust,correction_on,3.15,1.812,4.531,0.90,3.05,-0.045,-0.152,0.296,0.045,0.133,4.11,2.04
default_gust,correction_on,3.20,1.751,4.376,0.77,2.73,-0.038,-0.136,0.290,0.038,0.139,4.05,2.02
default_gust,correction_on,3.25,1.689,4.224,0.69,2.47,-0.035,-0.123,0.287,0.035,0.141,3.98,1.96
default_gust,correction_on,3.30,1.629,4.073,0.66,2.28,-0.033,-0.114,0.280,0.029,0.145,3.88,1.89
default_gust,correction_on,3.35,1.570,3.925,0.69,2.15,-0.035,-0.108,0.277,0.027,0.147,3.79,1.82
default_gust,correction_on,3.40,1.512,3.780,0.78,2.10,-0.039,-0.105,0.270,0.021,0.152,3.70,1.73
default_gust,correction_on,3.45,1.455,3.638,0.93,2.08,-0.046,-0.104,0.266,0.019,0.154,3.61,1.67
default_gust,correction_on,3.50,1.400,3.500,1.07,2.07,-0.053,-0.103,0.259,0.015,0.158,3.53,1.61
default_gust,correction_on,3.55,1.346,3.366,1.15,2.03,-0.057,-0.102,0.256,0.013,0.160,3.47,1.57
default_gust,correction_on,3.60,1.295,3.237,1.19,2.00,-0.060,-0.100,0.247,0.010,0.163,3.42,1.55
default_gust,correction_on,3.65,1.245,3.112,1.22,1.96,-0.061,-0.098,0.244,0.009,0.164,3.40,1.55
default_gust,correction_on,3.70,1.197,2.993,1.23,1.93,-0.062,-0.097,0.236,0.008,0.166,3.37,1.57
default_gust,correction_on,3.75,1.151,2.879,1.24,1.93,-0.062,-0.096,0.232,0.008,0.167,3.36,1.59
default_gust,correction_on,3.80,1.108,2.771,1.27,1.95,-0.063,-0.097,0.223,0.010,0.167,3.35,1.63
default_gust,correction_on,3.85,1.067,2.669,1.33,1.99,-0.067,-0.100,0.219,0.011,0.167,3.33,1.68
default_gust,correction_on,3.90,1.029,2.573,1.46,2.07,-0.073,-0.103,0.212,0.014,0.165,3.31,1.75
default_gust,correction_on,3.95,0.994,2.484,1.62,2.25,-0.081,-0.113,0.208,0.016,0.165,3.29,1.82
default_gust,correction_on,4.00,0.961,2.402,1.70,2.11,-0.085,-0.106,0.204,0.155,0.057,2.92,1.71
default_gust,correction_on,4.05,0.931,2.327,1.68,1.88,-0.084,-0.094,0.204,0.155,0.057,2.92,1.71
default_gust,correction_on,4.10,0.904,2.259,1.62,1.65,-0.081,-0.083,0.207,0.154,0.055,2.93,1.70
default_gust,correction_on,4.15,0.880,2.199,1.55,1.45,-0.077,-0.072,0.214,0.152,0.049,2.95,1.69
default_gust,correction_on,4.20,0.859,2.147,1.50,1.29,-0.075,-0.065,0.216,0.151,0.047,2.96,1.67
default_gust,correction_on,4.25,0.841,2.102,1.49,1.18,-0.074,-0.059,0.222,0.149,0.044,2.97,1.64
default_gust,correction_on,4.30,0.826,2.066,1.51,1.12,-0.076,-0.056,0.224,0.148,0.043,2.98,1.60
default_gust,correction_on,4.35,0.815,2.037,1.59,1.09,-0.079,-0.054,0.229,0.145,0.040,2.98,1.57
default_gust,correction_on,4.40,0.807,2.016,1.72,1.10,-0.086,-0.055,0.231,0.143,0.040,2.98,1.53
default_gust,correction_on,4.45,0.802,2.004,1.84,1.12,-0.092,-0.056,0.235,0.140,0.040,2.98,1.50
default_gust,correction_on,4.50,0.800,2.000,1.90,1.13,-0.095,-0.056,0.236,0.139,0.041,2.98,1.47
default_gust,correction_on,4.55,0.802,2.004,1.93,1.13,-0.097,-0.057,0.239,0.135,0.043,2.98,1.46
default_gust,correction_on,4.60,0.807,2.016,1.95,1.14,-0.097,-0.057,0.240,0.133,0.044,2.98,1.44
default_gust,correction_on,4.65,0.815,2.037,1.94,1.14,-0.097,-0.057,0.241,0.130,0.047,2.98,1.43
default_gust,correction_on,4.70,0.826,2.066,1.91,1.15,-0.096,-0.058,0.241,0.128,0.048,2.98,1.42
default_gust,correction_on,4.75,0.841,2.102,1.87,1.17,-0.094,-0.058,0.241,0.124,0.052,2.96,1.41
default_gust,correction_on,4.80,0.859,2.147,1.83,1.19,-0.092,-0.059,0.241,0.122,0.054,2.94,1.40
default_gust,correction_on,4.85,0.880,2.199,1.81,1.23,-0.091,-0.061,0.240,0.118,0.058,2.91,1.40
default_gust,correction_on,4.90,0.904,2.259,1.83,1.29,-0.091,-0.064,0.239,0.116,0.060,2.87,1.39
default_gust,correction_on,4.95,0.931,2.327,1.92,1.37,-0.096,-0.069,0.237,0.111,0.066,2.82,1.38
default_gust,correction_on,5.00,0.961,2.402,2.08,1.53,-0.104,-0.077,0.163,0.174,0.096,2.19,2.15
default_gust,correction_on,5.05,0.994,2.484,2.22,1.69,-0.111,-0.085,0.163,0.174,0.096,2.19,2.15
default_gust,correction_on,5.10,1.029,2.573,2.33,1.83,-0.117,-0.091,0.166,0.175,0.092,2.23,2.14
default_gust,correction_on,5.15,1.067,2.669,2.42,1.94,-0.121,-0.097,0.172,0.176,0.087,2.27,2.13
default_gust,correction_on,5.20,1.108,2.771,2.49,2.03,-0.125,-0.102,0.175,0.177,0.084,2.32,2.12
default_gust,correction_on,5.25,1.151,2.879,2.54,2.11,-0.127,-0.105,0.180,0.179,0.079,2.38,2.13
default_gust,correction_on,5.30,1.197,2.993,2.56,2.17,-0.128,-0.108,0.184,0.180,0.075,2.45,2.14
default_gust,correction_on,5.35,1.245,3.112,2.58,2.21,-0.129,-0.111,0.189,0.181,0.070,2.50,2.15
default_gust,correction_on,5.40,1.295,3.237,2.57,2.26,-0.129,-0.113,0.192,0.182,0.067,2.56,2.16
default_gust,correction_on,5.45,1.346,3.366,2.53,2.30,-0.126,-0.115,0.198,0.183,0.062,2.60,2.18
default_gust,correction_on,5.50,1.400,3.500,2.47,2.32,-0.124,-0.116,0.201,0.183,0.058,2.65,2.18
default_gust,correction_on,5.55,1.455,3.638,2.42,2.35,-0.121,-0.117,0.206,0.184,0.053,2.68,2.18
default_gust,correction_on,5.60,1.512,3.780,2.38,2.37,-0.119,-0.118,0.209,0.184,0.051,2.71,2.18
default_gust,correction_on,5.65,1.570,3.925,2.35,2.39,-0.118,-0.120,0.214,0.184,0.046,2.72,2.18
default_gust,correction_on,5.70,1.629,4.073,2.35,2.42,-0.118,-0.121,0.217,0.184,0.043,2.73,2.16
default_gust,correction_on,5.75,1.689,4.224,2.36,2.44,-0.118,-0.122,0.222,0.183,0.038,2.73,2.15
default_gust,correction_on,5.80,1.751,4.376,2.38,2.47,-0.119,-0.124,0.224,0.183,0.036,2.72,2.13
default_gust,correction_on,5.85,1.812,4.531,2.41,2.51,-0.120,-0.125,0.228,0.183,0.032,2.72,2.11
default_gust,correction_on,5.90,1.875,4.686,2.45,2.55,-0.122,-0.127,0.231,0.183,0.029,2.71,2.10
default_gust,correction_on,5.95,1.937,4.843,2.55,2.58,-0.127,-0.129,0.234,0.182,0.026,2.71,2.08
default_gust,correction_on,6.00,2.000,5.000,2.74,2.79,-0.137,-0.139,0.274,0.241,0.070,3.46,3.32
default_gust,correction_on,6.05,2.063,5.157,2.92,3.00,-0.146,-0.150,0.274,0.241,0.070,3.46,3.32
default_gust,correction_on,6.10,2.125,5.314,3.08,3.21,-0.154,-0.160,0.274,0.243,0.072,3.48,3.33
default_gust,correction_on,6.15,2.188,5.469,3.23,3.39,-0.161,-0.169,0.275,0.244,0.073,3.50,3.33
default_gust,correction_on,6.20,2.249,5.624,3.35,3.53,-0.167,-0.177,0.275,0.246,0.075,3.53,3.35
default_gust,correction_on,6.25,2.311,5.776,3.45,3.66,-0.172,-0.183,0.276,0.247,0.076,3.57,3.37
default_gust,correction_on,6.30,2.371,5.927,3.54,3.77,-0.177,-0.189,0.276,0.249,0.078,3.63,3.39
default_gust,correction_on,6.35,2.430,6.075,3.62,3.87,-0.181,-0.193,0.277,0.249,0.079,3.68,3.41
default_gust,correction_on,6.40,2.488,6.220,3.69,3.95,-0.184,-0.197,0.277,0.250,0.080,3.73,3.44
default_gust,correction_on,6.45,2.545,6.362,3.75,4.01,-0.187,-0.200,0.278,0.251,0.080,3.78,3.45
default_gust,correction_on,6.50,2.600,6.500,3.81,4.07,-0.191,-0.203,0.279,0.251,0.081,3.82,3.46
default_gust,correction_on,6.55,2.654,6.634,3.88,4.12,-0.194,-0.206,0.279,0.252,0.081,3.86,3.47
default_gust,correction_on,6.60,2.705,6.763,3.94,4.15,-0.197,-0.208,0.281,0.252,0.082,3.89,3.47
default_gust,correction_on,6.65,2.755,6.888,3.99,4.16,-0.199,-0.208,0.282,0.251,0.082,3.92,3.46
default_gust,correction_on,6.70,2.803,7.007,4.04,4.16,-0.202,-0.208,0.284,0.251,0.082,3.94,3.45
default_gust,correction_on,6.75,2.849,7.121,4.09,4.14,-0.204,-0.207,0.285,0.251,0.082,3.96,3.43
default_gust,correction_on,6.80,2.892,7.229,4.12,4.12,-0.206,-0.206,0.287,0.250,0.083,3.98,3.41
default_gust,correction_on,6.85,2.933,7.331,4.13,4.10,-0.207,-0.205,0.288,0.250,0.083,4.00,3.39
default_gust,correction_on,6.90,2.971,7.427,4.12,4.08,-0.206,-0.204,0.290,0.249,0.082,4.02,3.36
default_gust,correction_on,6.95,3.006,7.516,4.04,4.03,-0.202,-0.201,0.292,0.248,0.082,4.04,3.33
default_gust,correction_on,7.00,3.039,7.598,4.09,4.09,-0.204,-0.205,0.377,0.274,0.156,5.49,4.20
default_gust,correction_on,7.05,3.069,7.673,4.15,4.17,-0.208,-0.209,0.377,0.274,0.156,5.49,4.20
default_gust,correction_on,7.10,3.096,7.741,4.20,4.24,-0.210,-0.212,0.378,0.273,0.156,5.52,4.18
default_gust,correction_on,7.15,3.120,7.801,4.23,4.30,-0.211,-0.215,0.381,0.272,0.158,5.55,4.17
default_gust,correction_on,7.20,3.141,7.853,4.23,4.34,-0.212,-0.217,0.383,0.272,0.159,5.58,4.15
default_gust,correction_on,7.25,3.159,7.898,4.22,4.38,-0.211,-0.219,0.386,0.270,0.160,5.61,4.14
default_gust,correction_on,7.30,3.174,7.934,4.20,4.41,-0.210,-0.221,0.387,0.269,0.161,5.65,4.13
default_gust,correction_on,7.35,3.185,7.963,4.16,4.43,-0.208,-0.222,0.390,0.268,0.162,5.68,4.11
default_gust,correction_on,7.40,3.193,7.984,4.11,4.44,-0.206,-0.222,0.391,0.267,0.162,5.71,4.10
default_gust,correction_on,7.45,3.198,7.996,4.04,4.43,-0.202,-0.222,0.393,0.266,0.163,5.73,4.09
default_gust,correction_on,7.50,3.200,8.000,3.97,4.42,-0.198,-0.221,0.393,0.265,0.163,5.74,4.08
default_gust,correction_on,7.55,3.198,7.996,3.90,4.41,-0.195,-0.220,0.395,0.264,0.164,5.75,4.07
default_gust,correction_on,7.60,3.193,7.984,3.82,4.38,-0.191,-0.219,0.395,0.263,0.164,5.76,4.05
default_gust,correction_on,7.65,3.185,7.963,3.75,4.34,-0.187,-0.217,0.396,0.262,0.164,5.75,4.04
default_gust,correction_on,7.70,3.174,7.934,3.68,4.31,-0.184,-0.215,0.397,0.261,0.164,5.74,4.03
default_gust,correction_on,7.75,3.159,7.898,3.62,4.27,-0.181,-0.213,0.398,0.260,0.164,5.72,4.01
default_gust,correction_on,7.80,3.141,7.853,3.55,4.23,-0.177,-0.211,0.398,0.259,0.164,5.71,4.00
default_gust,correction_on,7.85,3.120,7.801,3.45,4.18,-0.173,-0.209,0.400,0.257,0.164,5.69,3.98
default_gust,correction_on,7.90,3.096,7.741,3.31,4.13,-0.165,-0.207,0.400,0.257,0.165,5.67,3.97
default_gust,correction_on,7.95,3.069,7.673,3.06,4.06,-0.153,-0.203,0.401,0.255,0.165,5.66,3.95
default_gust,correction_on,8.00,3.039,7.598,2.81,4.01,-0.140,-0.200,0.283,0.253,0.084,5.19,4.17
default_gust,correction_on,8.05,3.006,7.516,2.58,3.96,-0.129,-0.198,0.283,0.253,0.084,5.19,4.17
default_gust,correction_on,8.10,2.971,7.427,2.39,3.92,-0.119,-0.196,0.281,0.253,0.083,5.18,4.16
default_gust,correction_on,8.15,2.933,7.331,2.22,3.87,-0.111,-0.194,0.280,0.253,0.083,5.17,4.14
default_gust,correction_on,8.20,2.892,7.229,2.07,3.83,-0.103,-0.191,0.280,0.253,0.083,5.17,4.13
default_gust,correction_on,8.25,2.849,7.121,1.93,3.78,-0.097,-0.189,0.280,0.253,0.083,5.15,4.12
default_gust,correction_on,8.30,2.803,7.007,1.81,3.74,-0.091,-0.187,0.280,0.253,0.083,5.13,4.10
default_gust,correction_on,8.35,2.755,6.888,1.70,3.69,-0.085,-0.185,0.280,0.253,0.083,5.10,4.09
default_gust,correction_on,8.40,2.705,6.763,1.60,3.64,-0.080,-0.182,0.282,0.252,0.083,5.08,4.07
default_gust,correction_on,8.45,2.654,6.634,1.51,3.60,-0.075,-0.180,0.282,0.252,0.083,5.07,4.05
default_gust,correction_on,8.50,2.600,6.500,1.42,3.55,-0.071,-0.178,0.284,0.251,0.083,5.06,4.04
default_gust,correction_on,8.55,2.545,6.362,1.35,3.50,-0.068,-0.175,0.287,0.251,0.083,5.06,4.02
default_gust,correction_on,8.60,2.488,6.220,1.29,3.46,-0.065,-0.173,0.289,0.250,0.083,5.07,4.00
default_gust,correction_on,8.65,2.430,6.075,1.24,3.42,-0.062,-0.171,0.290,0.250,0.083,5.08,3.98
default_gust,correction_on,8.70,2.371,5.927,1.20,3.38,-0.060,-0.169,0.294,0.249,0.084,5.11,3.96
default_gust,correction_on,8.75,2.311,5.776,1.16,3.34,-0.058,-0.167,0.296,0.249,0.085,5.14,3.95
default_gust,correction_on,8.80,2.249,5.624,1.13,3.31,-0.057,-0.165,0.301,0.249,0.087,5.17,3.93
default_gust,correction_on,8.85,2.188,5.469,1.12,3.28,-0.056,-0.164,0.306,0.248,0.089,5.21,3.91
default_gust,correction_on,8.90,2.125,5.314,1.12,3.24,-0.056,-0.162,0.309,0.248,0.091,5.26,3.90
default_gust,correction_on,8.95,2.063,5.157,1.16,3.21,-0.058,-0.161,0.315,0.249,0.095,5.31,3.89
default_gust,correction_on,9.00,2.000,5.000,0.96,3.12,-0.048,-0.156,0.204,0.051,0.133,3.60,2.07
default_gust,correction_on,9.05,1.937,4.843,0.72,3.06,-0.036,-0.153,0.204,0.051,0.133,3.60,2.07
default_gust,correction_on,9.10,1.875,4.686,0.50,3.03,-0.025,-0.151,0.197,0.052,0.136,3.57,2.09
default_gust,correction_on,9.15,1.812,4.531,0.30,3.02,-0.015,-0.151,0.189,0.053,0.138,3.52,2.13
default_gust,correction_on,9.20,1.751,4.376,0.14,3.01,-0.007,-0.150,0.185,0.054,0.139,3.48,2.15
default_gust,correction_on,9.25,1.689,4.224,0.02,3.00,-0.001,-0.150,0.178,0.057,0.141,3.40,2.19
default_gust,correction_on,9.30,1.629,4.073,-0.07,2.98,0.004,-0.149,0.174,0.058,0.142,3.34,2.22
default_gust,correction_on,9.35,1.570,3.925,-0.13,2.96,0.007,-0.148,0.167,0.062,0.144,3.24,2.27
default_gust,correction_on,9.40,1.512,3.780,-0.15,2.95,0.007,-0.148,0.164,0.064,0.144,3.17,2.30
default_gust,correction_on,9.45,1.455,3.638,-0.12,2.95,0.006,-0.148,0.158,0.068,0.145,3.09,2.36
default_gust,correction_on,9.50,1.400,3.500,-0.06,2.95,0.003,-0.148,0.155,0.071,0.146,3.04,2.40
default_gust,correction_on,9.55,1.346,3.366,0.05,2.95,-0.003,-0.148,0.149,0.076,0.146,2.98,2.46
default_gust,correction_on,9.60,1.295,3.237,0.19,2.96,-0.010,-0.148,0.146,0.079,0.147,2.96,2.50
default_gust,correction_on,9.65,1.245,3.112,0.34,2.97,-0.017,-0.149,0.141,0.084,0.147,2.94,2.56
default_gust,correction_on,9.70,1.197,2.993,0.49,3.00,-0.024,-0.150,0.138,0.087,0.148,2.94,2.60
default_gust,correction_on,9.75,1.151,2.879,0.63,3.04,-0.032,-0.152,0.133,0.094,0.148,2.96,2.66
default_gust,correction_on,9.80,1.108,2.771,0.77,3.09,-0.039,-0.154,0.131,0.097,0.148,2.98,2.70
default_gust,correction_on,9.85,1.067,2.669,0.93,3.14,-0.046,-0.157,0.128,0.103,0.148,3.02,2.76
default_gust,correction_on,9.90,1.029,2.573,1.10,3.22,-0.055,-0.161,0.127,0.107,0.148,3.06,2.80
default_gust,correction_on,9.95,0.994,2.484,1.27,3.34,-0.063,-0.167,0.124,0.115,0.147,3.12,2.86
default_gust,correction_on,10.00,0.961,2.402,1.26,3.02,-0.063,-0.151,0.267,0.015,0.158,3.01,0.66
default_gust,correction_on,10.05,0.931,2.327,1.21,2.61,-0.061,-0.130,0.267,0.015,0.158,3.01,0.66
default_gust,correction_on,10.10,0.904,2.259,1.14,2.24,-0.057,-0.112,0.264,0.009,0.164,2.95,0.64
default_gust,correction_on,10.15,0.880,2.199,1.07,1.91,-0.053,-0.096,0.261,0.005,0.168,2.90,0.62
default_gust,correction_on,10.20,0.859,2.147,1.00,1.66,-0.050,-0.083,0.257,-0.001,0.174,2.83,0.59
default_gust,correction_on,10.25,0.841,2.102,0.96,1.45,-0.048,-0.073,0.254,-0.004,0.177,2.76,0.54
default_gust,correction_on,10.30,0.826,2.066,0.93,1.30,-0.047,-0.065,0.248,-0.009,0.182,2.68,0.48
default_gust,correction_on,10.35,0.815,2.037,0.94,1.20,-0.047,-0.060,0.244,-0.012,0.185,2.60,0.42
default_gust,correction_on,10.40,0.807,2.016,0.96,1.14,-0.048,-0.057,0.238,-0.016,0.190,2.51,0.37
default_gust,correction_on,10.45,0.802,2.004,1.00,1.10,-0.050,-0.055,0.234,-0.018,0.193,2.42,0.32
default_gust,correction_on,10.50,0.800,2.000,1.04,1.05,-0.052,-0.052,0.227,-0.022,0.197,2.33,0.28
default_gust,correction_on,10.55,0.802,2.004,1.06,0.96,-0.053,-0.048,0.223,-0.023,0.199,2.25,0.26
default_gust,correction_on,10.60,0.807,2.016,1.04,0.86,-0.052,-0.043,0.215,-0.025,0.203,2.17,0.26
default_gust,correction_on,10.65,0.815,2.037,1.01,0.75,-0.051,-0.038,0.211,-0.026,0.204,2.10,0.26
default_gust,correction_on,10.70,0.826,2.066,0.97,0.65,-0.048,-0.033,0.203,-0.027,0.207,2.04,0.29
default_gust,correction_on,10.75,0.841,2.102,0.92,0.58,-0.046,-0.029,0.198,-0.027,0.209,1.98,0.31
default_gust,correction_on,10.80,0.859,2.147,0.88,0.53,-0.044,-0.026,0.189,-0.027,0.212,1.92,0.34
default_gust,correction_on,10.85,0.880,2.199,0.86,0.50,-0.043,-0.025,0.184,-0.027,0.213,1.86,0.38
default_gust,correction_on,10.90,0.904,2.259,0.90,0.50,-0.045,-0.025,0.175,-0.026,0.216,1.80,0.42
default_gust,correction_on,10.95,0.931,2.327,1.00,0.57,-0.050,-0.028,0.169,-0.025,0.218,1.74,0.46
default_gust,correction_on,11.00,0.961,2.402,1.15,0.56,-0.058,-0.028,0.312,0.315,0.152,3.48,2.17
default_gust,correction_on,11.05,0.994,2.484,1.22,0.47,-0.061,-0.023,0.312,0.315,0.152,3.48,2.17
default_gust,correction_on,11.10,1.029,2.573,1.29,0.37,-0.065,-0.018,0.317,0.311,0.150,3.50,2.10
default_gust,correction_on,11.15,1.067,2.669,1.35,0.27,-0.067,-0.013,0.327,0.302,0.146,3.51,2.03
default_gust,correction_on,11.20,1.108,2.771,1.44,0.21,-0.072,-0.010,0.331,0.298,0.144,3.53,1.94
default_gust,correction_on,11.25,1.151,2.879,1.55,0.18,-0.077,-0.009,0.341,0.287,0.141,3.55,1.86
default_gust,correction_on,11.30,1.197,2.993,1.70,0.18,-0.085,-0.009,0.346,0.282,0.139,3.58,1.76
default_gust,correction_on,11.35,1.245,3.112,1.89,0.21,-0.094,-0.010,0.354,0.271,0.137,3.60,1.66
default_gust,correction_on,11.40,1.295,3.237,2.08,0.25,-0.104,-0.013,0.358,0.265,0.136,3.63,1.56
default_gust,correction_on,11.45,1.346,3.366,2.22,0.29,-0.111,-0.015,0.367,0.252,0.135,3.65,1.47
default_gust,correction_on,11.50,1.400,3.500,2.31,0.32,-0.115,-0.016,0.371,0.247,0.135,3.68,1.37
default_gust,correction_on,11.55,1.455,3.638,2.33,0.34,-0.116,-0.017,0.378,0.235,0.135,3.71,1.29
default_gust,correction_on,11.60,1.512,3.780,2.34,0.36,-0.117,-0.018,0.381,0.229,0.135,3.75,1.21
default_gust,correction_on,11.65,1.570,3.925,2.33,0.38,-0.117,-0.019,0.388,0.215,0.136,3.77,1.14
default_gust,correction_on,11.70,1.629,4.073,2.33,0.40,-0.116,-0.020,0.391,0.209,0.137,3.80,1.06
default_gust,correction_on,11.75,1.689,4.224,2.32,0.44,-0.116,-0.022,0.396,0.197,0.140,3.80,1.00
default_gust,correction_on,11.80,1.751,4.376,2.32,0.47,-0.116,-0.024,0.398,0.191,0.141,3.80,0.93
default_gust,correction_on,11.85,1.812,4.531,2.30,0.51,-0.115,-0.026,0.402,0.178,0.144,3.78,0.88
default_gust,correction_on,11.90,1.875,4.686,2.27,0.54,-0.113,-0.027,0.404,0.172,0.145,3.75,0.82
default_gust,correction_on,11.95,1.937,4.843,2.29,0.56,-0.115,-0.028,0.406,0.160,0.148,3.72,0.78
default_gust,correction_on,12.00,2.000,5.000,2.56,0.96,-0.128,-0.048,0.121,0.420,0.282,3.22,4.75
default_gust,correction_on,12.05,2.063,5.157,2.80,1.41,-0.140,-0.070,0.121,0.420,0.282,3.22,4.75
default_gust,correction_on,12.10,2.125,5.314,2.99,1.81,-0.149,-0.090,0.129,0.427,0.286,3.35,4.79
default_gust,correction_on,12.15,2.188,5.469,3.12,2.13,-0.156,-0.106,0.144,0.442,0.292,3.47,4.83
default_gust,correction_on,12.20,2.249,5.624,3.17,2.34,-0.158,-0.117,0.154,0.450,0.297,3.62,4.88
default_gust,correction_on,12.25,2.311,5.776,3.15,2.48,-0.157,-0.124,0.170,0.464,0.304,3.77,4.94
default_gust,correction_on,12.30,2.371,5.927,3.08,2.57,-0.154,-0.129,0.178,0.470,0.308,3.94,5.02
default_gust,correction_on,12.35,2.430,6.075,2.96,2.61,-0.148,-0.131,0.195,0.482,0.315,4.10,5.09
default_gust,correction_on,12.40,2.488,6.220,2.84,2.63,-0.142,-0.131,0.206,0.488,0.320,4.26,5.16
default_gust,correction_on,12.45,2.545,6.362,2.68,2.66,-0.134,-0.133,0.224,0.498,0.327,4.41,5.21
default_gust,correction_on,12.50,2.600,6.500,2.49,2.72,-0.124,-0.136,0.233,0.503,0.331,4.54,5.24
default_gust,correction_on,12.55,2.654,6.634,2.27,2.78,-0.114,-0.139,0.252,0.510,0.337,4.66,5.25
default_gust,correction_on,12.60,2.705,6.763,2.08,2.83,-0.104,-0.142,0.263,0.514,0.341,4.76,5.25
default_gust,correction_on,12.65,2.755,6.888,1.93,2.85,-0.096,-0.143,0.282,0.518,0.346,4.84,5.22
default_gust,correction_on,12.70,2.803,7.007,1.84,2.86,-0.092,-0.143,0.292,0.520,0.348,4.91,5.18
default_gust,correction_on,12.75,2.849,7.121,1.81,2.83,-0.090,-0.141,0.311,0.521,0.352,4.97,5.13
default_gust,correction_on,12.80,2.892,7.229,1.82,2.80,-0.091,-0.140,0.323,0.522,0.355,5.02,5.07
default_gust,correction_on,12.85,2.933,7.331,1.88,2.79,-0.094,-0.140,0.342,0.520,0.357,5.06,4.99
default_gust,correction_on,12.90,2.971,7.427,2.12,2.86,-0.106,-0.143,0.352,0.519,0.359,5.11,4.90
default_gust,correction_on,12.95,3.006,7.516,2.55,2.96,-0.128,-0.148,0.372,0.516,0.361,5.16,4.80
default_gust,correction_on,13.00,3.039,7.598,2.44,3.25,-0.122,-0.163,0.224,0.030,0.147,3.46,3.14
default_gust,correction_on,13.05,3.069,7.673,2.30,3.71,-0.115,-0.185,0.224,0.030,0.147,3.46,3.14
default_gust,correction_on,13.10,3.096,7.741,2.14,4.17,-0.107,-0.209,0.208,0.042,0.141,3.42,3.25
default_gust,correction_on,13.15,3.120,7.801,1.99,4.64,-0.099,-0.232,0.200,0.048,0.138,3.39,3.35
default_gust,correction_on,13.20,3.141,7.853,1.85,5.05,-0.092,-0.252,0.183,0.063,0.134,3.35,3.49
default_gust,correction_on,13.25,3.159,7.898,1.71,5.41,-0.086,-0.271,0.175,0.069,0.133,3.32,3.64
default_gust,correction_on,13.30,3.174,7.934,1.61,5.73,-0.080,-0.286,0.161,0.084,0.132,3.28,3.83
default_gust,correction_on,13.35,3.185,7.963,1.54,5.95,-0.077,-0.298,0.154,0.091,0.133,3.25,4.01
default_gust,correction_on,13.40,3.193,7.984,1.50,6.11,-0.075,-0.305,0.139,0.108,0.136,3.21,4.21
default_gust,correction_on,13.45,3.198,7.996,1.48,6.27,-0.074,-0.313,0.133,0.115,0.139,3.19,4.38
default_gust,correction_on,13.50,3.200,8.000,1.49,6.35,-0.074,-0.318,0.121,0.131,0.144,3.16,4.56
default_gust,correction_on,13.55,3.198,7.996,1.49,6.41,-0.074,-0.320,0.116,0.138,0.146,3.15,4.71
default_gust,correction_on,13.60,3.193,7.984,1.50,6.47,-0.075,-0.324,0.107,0.157,0.153,3.15,4.86
default_gust,correction_on,13.65,3.185,7.963,1.51,6.55,-0.076,-0.327,0.103,0.165,0.156,3.16,4.98
default_gust,correction_on,13.70,3.174,7.934,1.56,6.62,-0.078,-0.331,0.097,0.182,0.162,3.19,5.09
default_gust,correction_on,13.75,3.159,7.898,1.63,6.68,-0.082,-0.334,0.095,0.191,0.164,3.23,5.18
