condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
51,-3.447,2.338,7.05,0.014,0.392,0.053,0.399,-1.624,-0.041,0.020,-0.022,-1.53,-2.55,157.48,0.0034,0.0061,0.0008,764.7834,773.8570,759.7825,776.9277
51,-3.447,2.338,7.10,0.014,0.392,0.051,0.400,-1.625,-0.040,0.020,-0.022,-1.52,-2.53,157.48,0.0040,0.0054,0.0007,764.6523,773.7386,759.7784,776.5613
51,-3.447,2.338,7.15,0.014,0.392,0.050,0.401,-1.625,-0.040,0.021,-0.022,-1.51,-2.52,157.48,0.0037,0.0057,0.0010,764.7213,773.3098,759.8553,776.1909
51,-3.447,2.338,7.20,0.014,0.392,0.048,0.402,-1.626,-0.039,0.021,-0.022,-1.50,-2.50,157.48,0.0030,0.0049,0.0011,764.3644,773.2871,759.6873,775.9875
51,-3.447,2.338,7.25,0.014,0.392,0.047,0.403,-1.627,-0.038,0.020,-0.022,-1.49,-2.48,157.48,0.0035,0.0056,0.0019,763.9660,773.4882,759.2098,776.2382
51,-3.447,2.338,7.30,0.014,0.392,0.045,0.403,-1.627,-0.037,0.020,-0.021,-1.48,-2.47,157.48,0.0030,0.0038,0.0015,764.2205,773.0537,759.3132,775.9636
51,-3.447,2.338,7.35,0.014,0.392,0.044,0.404,-1.628,-0.036,0.020,-0.021,-1.48,-2.46,157.48,0.0019,0.0037,0.0012,763.7887,773.4023,759.0514,776.2196
51,-3.447,2.338,7.40,0.014,0.392,0.043,0.404,-1.628,-0.035,0.019,-0.020,-1.47,-2.45,157.48,0.0020,0.0033,0.0002,764.2589,772.9998,759.0831,776.3597
51,-3.447,2.338,7.45,0.014,0.392,0.041,0.405,-1.628,-0.034,0.018,-0.019,-1.47,-2.44,157.48,0.0016,0.0025,0.0001,764.2733,773.2635,759.1810,776.4381
51,-3.447,2.338,7.50,0.014,0.392,0.040,0.406,-1.629,-0.032,0.017,-0.018,-1.46,-2.43,157.48,0.0001,0.0020,0.0007,764.2997,773.4667,759.4471,776.4678
51,-3.447,2.338,7.55,0.014,0.392,0.039,0.406,-1.629,-0.032,0.017,-0.018,-1.46,-2.43,157.48,0.0009,0.0004,0.0009,764.5370,773.3712,759.6901,776.3752
51,-3.447,2.338,7.60,0.014,0.392,0.037,0.407,-1.629,-0.030,0.016,-0.018,-1.46,-2.42,157.48,0.0004,0.0004,0.0011,764.4777,773.5388,759.7159,776.4896
51,-3.447,2.338,7.65,0.014,0.392,0.036,0.408,-1.629,-0.030,0.016,-0.017,-1.46,-2.42,157.48,0.0001,0.0017,0.0004,764.7220,773.4211,760.0507,776.4239
51,-3.447,2.338,7.70,0.014,0.392,0.034,0.409,-1.628,-0.029,0.015,-0.017,-1.46,-2.42,157.49,0.0012,0.0011,0.0019,764.7249,773.5458,759.9581,776.7184
51,-3.447,2.338,7.75,0.014,0.392,0.032,0.410,-1.628,-0.028,0.015,-0.017,-1.46,-2.41,157.49,0.0018,0.0025,0.0013,764.6982,773.6757,760.0770,776.7532
51,-3.447,2.338,7.80,0.014,0.392,0.029,0.411,-1.628,-0.028,0.015,-0.017,-1.46,-2.40,157.49,0.0010,0.0029,0.0007,764.8728,773.5584,760.1154,776.8367
51,-3.447,2.338,7.85,0.014,0.392,0.027,0.411,-1.628,-0.027,0.014,-0.017,-1.45,-2.39,157.50,0.0008,0.0042,0.0012,764.8906,773.5324,760.1180,776.8436
51,-3.447,2.338,7.90,0.014,0.392,0.024,0.412,-1.628,-0.027,0.013,-0.017,-1.45,-2.38,157.50,0.0006,0.0060,0.0013,764.8022,773.5107,760.2429,776.7566
51,-3.447,2.338,7.95,0.014,0.392,0.022,0.413,-1.628,-0.027,0.013,-0.017,-1.45,-2.36,157.50,0.0005,0.0067,0.0008,764.6517,773.5146,760.1562,776.7394
52,2.548,-7.764,0.00,0.014,0.392,-0.639,0.708,-1.674,-0.061,-0.403,0.023,-1.63,7.57,157.70,-0.0512,-0.0405,-0.0034,781.7504,751.5664,777.7136,756.9633
52,2.548,-7.764,0.05,0.014,0.392,-0.642,0.684,-1.673,-0.036,-0.394,0.024,-1.74,7.48,157.69,-0.0466,-0.0395,-0.0052,782.2045,751.6918,777.5347,757.1934
52,2.548,-7.764,0.10,0.014,0.392,-0.644,0.672,-1.672,-0.024,-0.388,0.024,-1.89,7.34,157.68,-0.0403,-0.0387,-0.0048,782.9631,751.6890,777.5706,757.0336
52,2.548,-7.764,0.15,0.014,0.392,-0.645,0.647,-1.671,0.002,-0.374,0.024,-1.98,7.26,157.66,-0.0355,-0.0369,-0.0061,783.1758,752.0883,777.1345,757.2237
52,2.548,-7.764,0.20,0.014,0.392,-0.645,0.636,-1.670,0.014,-0.367,0.024,-2.10,7.13,157.64,-0.0293,-0.0358,-0.0076,783.6819,752.3850,776.9072,757.1329
52,2.548,-7.764,0.25,0.014,0.392,-0.644,0.615,-1.669,0.035,-0.353,0.024,-2.16,7.04,157.62,-0.0242,-0.0343,-0.0081,784.1280,752.5674,776.3699,757.2375
52,2.548,-7.764,0.30,0.014,0.392,-0.642,0.605,-1.668,0.045,-0.345,0.023,-2.24,6.92,157.60,-0.0194,-0.0330,-0.0083,784.0883,753.1103,776.3500,756.8604
52,2.548,-7.764,0.35,0.014,0.392,-0.639,0.582,-1.667,0.067,-0.327,0.023,-2.28,6.85,157.58,-0.0163,-0.0339,-0.0079,784.8023,752.7131,776.0400,756.6113
52,2.548,-7.764,0.40,0.014,0.392,-0.636,0.573,-1.666,0.076,-0.319,0.022,-2.33,6.73,157.56,-0.0119,-0.0334,-0.0076,785.1434,752.6240,775.5138,756.4937
52,2.548,-7.764,0.45,0.014,0.392,-0.631,0.554,-1.666,0.094,-0.303,0.021,-2.36,6.65,157.54,-0.0085,-0.0332,-0.0077,785.1624,752.6647,774.8835,756.5505
52,2.548,-7.764,0.50,0.014,0.392,-0.628,0.545,-1.665,0.102,-0.295,0.021,-2.39,6.53,157.50,-0.0075,-0.0331,-0.0077,785.1806,752.8535,774.7394,756.0584
52,2.548,-7.764,0.55,0.014,0.392,-0.621,0.525,-1.665,0.118,-0.277,0.021,-2.40,6.46,157.48,-0.0053,-0.0322,-0.0059,785.4155,752.7811,774.3109,756.0861
52,2.548,-7.764,0.60,0.014,0.392,-0.617,0.516,-1.664,0.125,-0.269,0.021,-2.42,6.35,157.45,-0.0033,-0.0319,-0.0065,785.5247,752.9065,773.9690,756.0079
52,2.548,-7.764,0.65,0.014,0.392,-0.609,0.500,-1.663,0.138,-0.252,0.020,-2.42,6.27,157.43,-0.0023,-0.0324,-0.0055,785.9651,752.8552,774.0472,755.8403
52,2.548,-7.764,0.70,0.014,0.392,-0.605,0.492,-1.663,0.144,-0.244,0.020,-2.43,6.16,157.41,0.0004,-0.0309,-0.0050,785.9737,753.2964,773.6690,756.1779
52,2.548,-7.764,0.75,0.014,0.392,-0.595,0.476,-1.662,0.156,-0.225,0.020,-2.42,6.09,157.40,0.0011,-0.0299,-0.0035,786.2944,753.3333,773.6610,756.3365
52,2.548,-7.764,0.80,0.014,0.392,-0.591,0.469,-1.661,0.160,-0.216,0.020,-2.42,5.99,157.39,0.0031,-0.0272,-0.0019,786.3800,753.5058,773.7020,756.4920
52,2.548,-7.764,0.85,0.014,0.392,-0.582,0.456,-1.659,0.168,-0.199,0.019,-2.41,5.93,157.39,0.0038,-0.0267,-0.0023,786.9313,753.1893,774.0391,756.4485
52,2.548,-7.764,0.90,0.014,0.392,-0.577,0.450,-1.659,0.171,-0.190,0.019,-2.39,5.84,157.39,0.0048,-0.0230,-0.0001,786.6560,753.4803,773.8965,756.7733
52,2.548,-7.764,0.95,0.014,0.392,-0.567,0.438,-1.657,0.177,-0.171,0.018,-2.38,5.79,157.39,0.0074,-0.0218,0.0003,786.9371,752.9332,774.0209,756.8679
52,2.548,-7.764,1.00,0.014,0.392,-0.562,0.433,-1.657,0.179,-0.163,0.017,-2.35,5.72,157.40,0.0080,-0.0183,0.0010,786.6630,752.9563,774.0584,756.9822
52,2.548,-7.764,1.05,0.014,0.392,-0.553,0.423,-1.656,0.183,-0.146,0.016,-2.32,5.68,157.41,0.0106,-0.0162,0.0020,786.7403,752.4152,773.9309,757.2468
52,2.548,-7.764,1.10,0.014,0.392,-0.548,0.418,-1.656,0.184,-0.138,0.015,-2.29,5.62,157.42,0.0111,-0.0134,0.0015,786.4339,752.0881,773.9222,757.3232
52,2.548,-7.764,1.15,0.014,0.392,-0.537,0.409,-1.655,0.187,-0.121,0.014,-2.26,5.59,157.43,0.0119,-0.0121,0.0028,786.1201,751.9302,773.6346,757.6186
52,2.548,-7.764,1.20,0.014,0.392,-0.531,0.405,-1.655,0.188,-0.114,0.014,-2.22,5.55,157.43,0.0115,-0.0121,0.0027,785.9063,751.7395,773.8807,757.5876
52,2.548,-7.764,1.25,0.014,0.392,-0.520,0.398,-1.654,0.190,-0.100,0.014,-2.19,5.52,157.44,0.0113,-0.0103,0.0025,785.5305,752.0139,773.7342,757.8967
52,2.548,-7.764,1.30,0.014,0.392,-0.515,0.394,-1.654,0.191,-0.093,0.013,-2.14,5.48,157.44,0.0124,-0.0119,0.0026,785.7318,751.7333,773.9484,757.7611
52,2.548,-7.764,1.35,0.014,0.392,-0.502,0.388,-1.653,0.192,-0.078,0.013,-2.11,5.46,157.44,0.0136,-0.0112,0.0025,785.9880,751.5463,773.8635,757.8874
52,2.548,-7.764,1.40,0.014,0.392,-0.496,0.385,-1.653,0.193,-0.071,0.013,-2.06,5.42,157.44,0.0141,-0.0114,0.0027,786.0880,751.3305,774.0547,757.7101
52,2.548,-7.764,1.45,0.014,0.392,-0.485,0.380,-1.652,0.193,-0.059,0.012,-2.03,5.40,157.45,0.0146,-0.0113,0.0024,786.0568,751.2701,773.9343,757.8409
52,2.548,-7.764,1.50,0.014,0.392,-0.479,0.378,-1.652,0.192,-0.053,0.012,-1.97,5.36,157.45,0.0155,-0.0095,0.0018,785.7676,751.7368,773.5972,758.2370
52,2.548,-7.764,1.55,0.014,0.392,-0.466,0.374,-1.651,0.190,-0.040,0.011,-1.93,5.34,157.46,0.0159,-0.0095,0.0019,786.1859,751.4791,773.9349,758.1730
52,2.548,-7.764,1.60,0.014,0.392,-0.461,0.373,-1.651,0.190,-0.034,0.011,-1.88,5.31,157.47,0.0154,-0.0086,0.0026,785.9651,751.8384,773.9726,758.3257
52,2.548,-7.764,1.65,0.014,0.392,-0.449,0.371,-1.650,0.188,-0.023,0.011,-1.84,5.29,157.47,0.0167,-0.0056,0.0019,785.8195,751.8552,773.6298,758.7719
52,2.548,-7.764,1.70,0.014,0.392,-0.444,0.370,-1.650,0.187,-0.018,0.010,-1.78,5.27,157.49,0.0186,-0.0060,0.0020,786.1373,751.3470,773.7618,758.7703
52,2.548,-7.764,1.75,0.014,0.392,-0.431,0.369,-1.649,0.184,-0.007,0.010,-1.74,5.26,157.49,0.0183,-0.0054,0.0015,785.9138,751.3799,773.7067,758.8762
52,2.548,-7.764,1.80,0.014,0.392,-0.425,0.369,-1.649,0.183,-0.002,0.009,-1.68,5.24,157.49,0.0183,-0.0036,0.0021,785.6288,751.4323,773.7596,758.7895
52,2.548,-7.764,1.85,0.014,0.392,-0.414,0.369,-1.649,0.180,0.006,0.008,-1.63,5.23,157.49,0.0200,-0.0045,0.0007,785.9753,751.0629,773.5289,758.7957
52,2.548,-7.764,1.90,0.014,0.392,-0.408,0.369,-1.649,0.179,0.010,0.008,-1.57,5.22,157.49,0.0191,-0.0040,0.0006,785.7007,751.2845,773.4132,758.6956
52,2.548,-7.764,1.95,0.014,0.392,-0.395,0.370,-1.648,0.175,0.018,0.007,-1.52,5.21,157.48,0.0191,-0.0036,0.0004,785.5814,751.4219,773.0686,758.7485
52,2.548,-7.764,2.00,0.014,0.392,-0.389,0.371,-1.648,0.173,0.022,0.007,-1.45,5.19,157.47,0.0187,-0.0034,0.0010,785.7260,751.2377,773.1637,758.3209
52,2.548,-7.764,2.05,0.014,0.392,-0.378,0.372,-1.648,0.169,0.028,0.007,-1.41,5.18,157.47,0.0206,-0.0049,0.0003,786.0795,750.9337,773.2202,758.1168
52,2.548,-7.764,2.10,0.014,0.392,-0.372,0.373,-1.648,0.167,0.031,0.007,-1.34,5.17,157.47,0.0197,-0.0033,0.0002,786.0394,751.1039,773.0540,758.1287
52,2.548,-7.764,2.15,0.014,0.392,-0.360,0.376,-1.648,0.162,0.037,0.006,-1.30,5.17,157.46,0.0191,-0.0020,-0.0006,785.8325,751.4582,772.7800,758.2932
52,2.548,-7.764,2.20,0.014,0.392,-0.354,0.377,-1.648,0.160,0.040,0.006,-1.23,5.16,157.46,0.0193,-0.0026,-0.0007,786.0341,751.4182,772.7242,758.3415
52,2.548,-7.764,2.25,0.014,0.392,-0.343,0.380,-1.647,0.154,0.043,0.006,-1.19,5.16,157.46,0.0191,-0.0017,0.0004,786.3085,751.3861,772.8405,758.4152
52,2.548,-7.764,2.30,0.014,0.392,-0.338,0.381,-1.647,0.152,0.045,0.006,-1.13,5.15,157.46,0.0173,-0.0009,0.0010,786.4406,751.5045,773.1089,758.4517
52,2.548,-7.764,2.35,0.014,0.392,-0.327,0.384,-1.646,0.145,0.048,0.006,-1.09,5.15,157.46,0.0152,-0.0002,0.0000,786.3202,751.7433,773.3138,758.4133
52,2.548,-7.764,2.40,0.014,0.392,-0.323,0.386,-1.646,0.142,0.050,0.005,-1.04,5.15,157.47,0.0145,0.0016,0.0010,786.2037,751.8098,773.0699,758.6625
52,2.548,-7.764,2.45,0.014,0.392,-0.314,0.388,-1.646,0.135,0.052,0.005,-1.00,5.15,157.48,0.0125,0.0019,0.0008,786.1921,751.7451,773.2332,758.5823
52,2.548,-7.764,2.50,0.014,0.392,-0.310,0.390,-1.645,0.132,0.052,0.004,-0.96,5.16,157.49,0.0124,0.0031,-0.0002,786.4514,751.5430,773.4489,758.5472
52,2.548,-7.764,2.55,0.014,0.392,-0.302,0.393,-1.645,0.124,0.053,0.004,-0.93,5.17,157.50,0.0115,0.0056,0.0011,786.3705,751.6604,773.2275,758.9825
52,2.548,-7.764,2.60,0.014,0.392,-0.299,0.395,-1.644,0.120,0.053,0.004,-0.90,5.19,157.52,0.0086,0.0063,0.0007,786.7134,751.5327,773.8439,758.9965
52,2.548,-7.764,2.65,0.014,0.392,-0.293,0.397,-1.643,0.112,0.053,0.003,-0.88,5.21,157.53,0.0070,0.0078,0.0020,786.9113,751.4385,774.1074,759.2761
52,2.548,-7.764,2.70,0.014,0.392,-0.291,0.398,-1.642,0.108,0.052,0.002,-0.86,5.24,157.55,0.0040,0.0103,0.0003,786.6748,751.5103,774.2478,759.6121
52,2.548,-7.764,2.75,0.014,0.392,-0.285,0.401,-1.641,0.100,0.051,0.001,-0.85,5.26,157.57,0.0037,0.0104,0.0001,786.7857,751.2955,774.2527,759.8342
52,2.548,-7.764,2.80,0.014,0.392,-0.283,0.401,-1.641,0.096,0.050,0.000,-0.84,5.30,157.58,0.0007,0.0117,-0.0007,786.5330,751.3607,774.0865,760.0695
52,2.548,-7.764,2.85,0.014,0.392,-0.278,0.403,-1.640,0.090,0.047,-0.001,-0.84,5.33,157.59,-0.0016,0.0136,-0.0008,785.9878,751.6389,773.8123,760.2516
52,2.548,-7.764,2.90,0.014,0.392,-0.276,0.403,-1.640,0.087,0.046,-0.002,-0.84,5.37,157.60,-0.0036,0.0110,-0.0013,785.9532,751.3516,773.9022,760.0497
52,2.548,-7.764,2.95,0.014,0.392,-0.271,0.404,-1.640,0.081,0.043,-0.003,-0.85,5.40,157.60,-0.0047,0.0121,-0.0020,785.6003,751.3762,773.6601,759.9782
52,2.548,-7.764,3.00,0.014,0.392,-0.269,0.405,-1.640,0.079,0.042,-0.003,-0.87,5.43,157.59,-0.0071,0.0091,-0.0028,785.2110,751.4866,773.5745,759.6328
52,2.548,-7.764,3.05,0.014,0.392,-0.264,0.406,-1.640,0.075,0.040,-0.004,-0.88,5.45,157.59,-0.0055,0.0081,-0.0035,785.4645,751.0319,773.4332,759.2635
52,2.548,-7.764,3.10,0.014,0.392,-0.262,0.406,-1.640,0.074,0.038,-0.004,-0.90,5.48,157.57,-0.0057,0.0077,-0.0035,785.2490,751.2097,772.9033,759.3010
52,2.548,-7.764,3.15,0.014,0.392,-0.256,0.408,-1.641,0.070,0.036,-0.005,-0.92,5.49,157.56,-0.0051,0.0051,-0.0041,785.3489,751.1130,772.9264,758.6672
52,2.548,-7.764,3.20,0.014,0.392,-0.254,0.408,-1.641,0.069,0.035,-0.005,-0.93,5.51,157.54,-0.0042,0.0044,-0.0046,785.3800,751.2197,772.5238,758.4833
52,2.548,-7.764,3.25,0.014,0.392,-0.249,0.410,-1.642,0.066,0.034,-0.004,-0.94,5.51,157.52,-0.0036,0.0021,-0.0039,785.6776,751.1133,772.6201,757.9233
52,2.548,-7.764,3.30,0.014,0.392,-0.247,0.411,-1.642,0.065,0.033,-0.004,-0.95,5.52,157.51,-0.0025,0.0028,-0.0037,785.6260,751.3322,772.4478,757.8529
52,2.548,-7.764,3.35,0.014,0.392,-0.242,0.413,-1.642,0.063,0.032,-0.004,-0.96,5.53,157.49,-0.0012,0.0025,-0.0025,785.7190,751.4585,772.2975,757.8637
52,2.548,-7.764,3.40,0.014,0.392,-0.240,0.414,-1.642,0.062,0.031,-0.004,-0.96,5.54,157.48,0.0000,0.0034,-0.0032,785.5903,751.9326,771.9370,758.2223
52,2.548,-7.764,3.45,0.014,0.392,-0.235,0.416,-1.642,0.060,0.030,-0.003,-0.96,5.55,157.47,0.0006,0.0028,-0.0020,785.9230,751.8167,772.2299,757.9643
52,2.548,-7.764,3.50,0.014,0.392,-0.233,0.417,-1.642,0.059,0.030,-0.003,-0.96,5.55,157.46,0.0012,0.0026,-0.0016,786.1380,751.8517,772.2379,757.9922
52,2.548,-7.764,3.55,0.014,0.392,-0.228,0.419,-1.642,0.057,0.028,-0.003,-0.95,5.56,157.45,0.0021,0.0007,-0.0016,786.4786,751.6805,772.4827,757.8237
52,2.548,-7.764,3.60,0.014,0.392,-0.225,0.420,-1.642,0.056,0.027,-0.003,-0.94,5.56,157.45,0.0019,0.0015,-0.0004,786.2697,752.2308,772.4193,758.1931
52,2.548,-7.764,3.65,0.014,0.392,-0.220,0.421,-1.641,0.055,0.026,-0.003,-0.94,5.57,157.44,0.0035,0.0002,0.0001,786.5945,752.1375,772.3798,758.4883
52,2.548,-7.764,3.70,0.014,0.392,-0.218,0.421,-1.640,0.054,0.024,-0.003,-0.93,5.57,157.44,0.0019,-0.0020,0.0006,786.8584,752.1395,772.9254,758.5161
52,2.548,-7.764,3.75,0.014,0.392,-0.212,0.422,-1.639,0.053,0.022,-0.003,-0.92,5.57,157.44,0.0014,-0.0005,0.0010,786.5446,752.7631,772.8075,759.1829
52,2.548,-7.764,3.80,0.014,0.392,-0.209,0.422,-1.638,0.053,0.021,-0.003,-0.92,5.56,157.44,0.0022,-0.0039,0.0011,787.2172,752.3983,773.2587,759.2274
52,2.548,-7.764,3.85,0.014,0.392,-0.204,0.422,-1.637,0.053,0.018,-0.004,-0.92,5.55,157.45,-0.0002,-0.0045,0.0013,787.0618,752.7184,773.2807,759.5375
52,2.548,-7.764,3.90,0.014,0.392,-0.201,0.422,-1.636,0.053,0.016,-0.005,-0.92,5.54,157.45,-0.0015,-0.0059,0.0015,787.0006,753.0761,773.4496,759.8062
52,2.548,-7.764,3.95,0.014,0.392,-0.195,0.421,-1.634,0.052,0.013,-0.006,-0.92,5.52,157.45,-0.0025,-0.0090,0.0024,787.3995,752.7488,774.0751,759.4976
52,2.548,-7.764,4.00,0.014,0.392,-0.192,0.421,-1.633,0.052,0.012,-0.007,-0.93,5.50,157.45,-0.0027,-0.0088,0.0022,787.1781,752.7987,773.6848,759.9191
52,2.548,-7.764,4.05,0.014,0.392,-0.187,0.420,-1.632,0.051,0.010,-0.008,-0.94,5.48,157.45,-0.0028,-0.0095,0.0023,787.1215,752.7421,773.8476,759.8011
52,2.548,-7.764,4.10,0.014,0.392,-0.184,0.420,-1.631,0.050,0.009,-0.009,-0.95,5.45,157.46,-0.0043,-0.0084,0.0013,787.1340,752.4337,774.1160,759.3845
52,2.548,-7.764,4.15,0.014,0.392,-0.179,0.419,-1.630,0.048,0.007,-0.011,-0.95,5.43,157.46,-0.0027,-0.0082,0.0015,786.8929,752.2402,773.5669,759.5616
52,2.548,-7.764,4.20,0.014,0.392,-0.177,0.419,-1.630,0.047,0.006,-0.012,-0.96,5.41,157.47,-0.0033,-0.0060,0.0024,786.6149,752.1232,773.6816,759.2948
52,2.548,-7.764,4.25,0.014,0.392,-0.173,0.417,-1.630,0.045,0.005,-0.013,-0.97,5.40,157.48,-0.0048,-0.0054,0.0020,786.2842,752.0067,773.6157,759.2440
52,2.548,-7.764,4.30,0.014,0.392,-0.172,0.417,-1.630,0.043,0.004,-0.014,-0.98,5.39,157.49,-0.0047,-0.0032,0.0015,786.3341,751.7017,773.6736,759.1194
52,2.548,-7.764,4.35,0.014,0.392,-0.168,0.415,-1.629,0.040,0.002,-0.015,-0.99,5.38,157.50,-0.0062,-0.0027,0.0018,786.1155,751.5748,773.5559,759.0829
52,2.548,-7.764,4.40,0.014,0.392,-0.167,0.414,-1.629,0.038,0.002,-0.015,-1.01,5.38,157.51,-0.0069,-0.0004,0.0023,785.8391,751.2625,773.3735,758.9165
52,2.548,-7.764,4.45,0.014,0.392,-0.165,0.413,-1.630,0.035,0.001,-0.016,-1.03,5.38,157.52,-0.0062,0.0009,0.0016,785.6330,750.9389,773.1943,758.9852
52,2.548,-7.764,4.50,0.014,0.392,-0.164,0.413,-1.630,0.033,0.001,-0.016,-1.05,5.38,157.53,-0.0071,0.0023,0.0007,785.4332,750.7831,773.2380,758.7659
52,2.548,-7.764,4.55,0.014,0.392,-0.163,0.412,-1.630,0.029,0.001,-0.016,-1.07,5.39,157.53,-0.0076,0.0031,0.0009,785.3332,750.6972,773.3954,758.4774
52,2.548,-7.764,4.60,0.014,0.392,-0.162,0.411,-1.631,0.028,0.002,-0.016,-1.09,5.41,157.53,-0.0059,0.0059,0.0008,785.1382,750.8708,772.8723,758.9379
52,2.548,-7.764,4.65,0.014,0.392,-0.161,0.411,-1.631,0.025,0.002,-0.016,-1.10,5.42,157.53,-0.0064,0.0063,0.0002,785.0293,751.0183,773.1623,758.6046
52,2.548,-7.764,4.70,0.014,0.392,-0.160,0.411,-1.631,0.024,0.003,-0.016,-1.12,5.44,157.52,-0.0039,0.0074,0.0005,785.0918,751.1320,772.9130,758.7485
52,2.548,-7.764,4.75,0.014,0.392,-0.159,0.411,-1.632,0.022,0.004,-0.015,-1.13,5.46,157.52,-0.0022,0.0075,-0.0009,785.4247,751.0444,773.0957,758.5651
52,2.548,-7.764,4.80,0.014,0.392,-0.159,0.412,-1.632,0.021,0.005,-0.015,-1.14,5.49,157.51,-0.0010,0.0091,0.0004,785.3834,751.3802,773.0115,758.5490
52,2.548,-7.764,4.85,0.014,0.392,-0.158,0.413,-1.632,0.019,0.007,-0.015,-1.14,5.51,157.50,0.0001,0.0071,-0.0016,785.8439,751.1461,773.1678,758.2426
52,2.548,-7.764,4.90,0.014,0.392,-0.158,0.413,-1.632,0.018,0.008,-0.014,-1.14,5.54,157.48,0.0010,0.0085,-0.0005,785.8621,751.4397,772.8951,758.4228
52,2.548,-7.764,4.95,0.014,0.392,-0.157,0.415,-1.633,0.017,0.010,-0.014,-1.14,5.55,157.48,0.0016,0.0085,-0.0001,785.6430,751.7448,772.8796,758.3481
52,2.548,-7.764,5.00,0.014,0.392,-0.157,0.416,-1.633,0.016,0.010,-0.014,-1.13,5.59,157.46,0.0036,0.0089,-0.0009,785.6804,751.8722,772.6909,758.3615
52,2.548,-7.764,5.05,0.014,0.392,-0.156,0.417,-1.633,0.015,0.012,-0.014,-1.12,5.61,157.46,0.0047,0.0097,-0.0002,785.8950,751.5604,772.5238,758.1656
52,2.548,-7.764,5.10,0.014,0.392,-0.157,0.418,-1.634,0.014,0.013,-0.014,-1.10,5.64,157.45,0.0055,0.0098,-0.0001,785.6584,751.6500,772.0192,758.4411
52,2.548,-7.764,5.15,0.014,0.392,-0.157,0.420,-1.635,0.013,0.014,-0.014,-1.09,5.66,157.44,0.0050,0.0105,0.0002,785.5353,751.6071,772.0660,757.9846
52,2.548,-7.764,5.20,0.014,0.392,-0.158,0.421,-1.635,0.012,0.014,-0.014,-1.07,5.70,157.44,0.0052,0.0110,0.0008,785.6831,751.2598,772.0151,757.6687
52,2.548,-7.764,5.25,0.014,0.392,-0.159,0.424,-1.636,0.011,0.014,-0.013,-1.06,5.72,157.43,0.0046,0.0115,0.0017,785.5716,751.2575,771.8240,757.8323
52,2.548,-7.764,5.30,0.014,0.392,-0.160,0.425,-1.637,0.011,0.015,-0.013,-1.05,5.76,157.43,0.0042,0.0138,0.0011,785.4306,751.3616,771.8433,757.8847
52,2.548,-7.764,5.35,0.014,0.392,-0.162,0.427,-1.638,0.010,0.015,-0.012,-1.04,5.78,157.43,0.0039,0.0115,0.0020,785.8010,751.0413,772.1384,757.6678
52,2.548,-7.764,5.40,0.014,0.392,-0.163,0.429,-1.638,0.010,0.015,-0.012,-1.03,5.83,157.42,0.0031,0.0138,0.0032,785.3909,751.4407,771.7311,757.8201
52,2.548,-7.764,5.45,0.014,0.392,-0.164,0.431,-1.639,0.010,0.015,-0.011,-1.02,5.86,157.42,0.0024,0.0138,0.0022,785.1635,751.4283,771.8188,757.7002
52,2.548,-7.764,5.50,0.014,0.392,-0.165,0.432,-1.640,0.010,0.014,-0.011,-1.01,5.90,157.42,0.0025,0.0117,0.0024,785.1276,751.3074,771.9474,757.5946
52,2.548,-7.764,5.55,0.014,0.392,-0.166,0.434,-1.640,0.011,0.013,-0.009,-1.00,5.92,157.43,0.0034,0.0119,0.0032,785.1891,751.2679,771.6509,758.1445
52,2.548,-7.764,5.60,0.014,0.392,-0.166,0.434,-1.640,0.012,0.012,-0.009,-1.00,5.96,157.43,0.0019,0.0096,0.0035,785.5671,751.0909,772.3417,757.7281
52,2.548,-7.764,5.65,0.014,0.392,-0.166,0.435,-1.641,0.014,0.011,-0.008,-0.99,5.98,157.44,0.0023,0.0079,0.0038,785.5799,751.1357,772.1511,758.3033
52,2.548,-7.764,5.70,0.014,0.392,-0.166,0.436,-1.641,0.015,0.010,-0.008,-0.99,6.00,157.45,0.0019,0.0058,0.0033,785.5355,751.2061,772.4510,758.3256
52,2.548,-7.764,5.75,0.014,0.392,-0.166,0.436,-1.641,0.018,0.007,-0.007,-0.98,6.01,157.45,0.0005,0.0043,0.0034,785.3714,751.1890,772.4080,758.5560
52,2.548,-7.764,5.80,0.014,0.392,-0.166,0.436,-1.641,0.019,0.006,-0.007,-0.99,6.02,157.46,-0.0012,0.0023,0.0028,785.2013,751.1949,772.4570,758.5273
52,2.548,-7.764,5.85,0.014,0.392,-0.165,0.437,-1.642,0.023,0.004,-0.007,-0.99,6.03,157.47,-0.0013,0.0003,0.0036,785.0121,751.1580,772.3661,758.5494
52,2.548,-7.764,5.90,0.014,0.392,-0.164,0.437,-1.642,0.024,0.002,-0.007,-0.99,6.02,157.48,-0.0012,-0.0022,0.0032,785.0265,750.8499,772.6082,758.2592
52,2.548,-7.764,5.95,0.014,0.392,-0.163,0.437,-1.642,0.027,0.000,-0.006,-1.00,6.02,157.48,-0.0021,-0.0031,0.0025,785.0208,750.8175,772.6779,758.2911
