wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
default_gust,correction_on,0.45,2.545,6.362,0.00,0.00,0.000,0.000,0.420,0.345,0.323,4.39,4.02
default_gust,correction_on,0.50,2.600,6.500,0.00,0.00,0.000,0.000,0.424,0.343,0.324,4.42,3.97
default_gust,correction_on,0.55,2.654,6.634,0.00,0.00,0.000,0.000,0.432,0.338,0.325,4.45,3.90
default_gust,correction_on,0.60,2.705,6.763,0.00,0.00,0.000,0.000,0.436,0.335,0.326,4.47,3.85
default_gust,correction_on,0.65,2.755,6.888,0.00,0.00,0.000,0.000,0.443,0.329,0.326,4.50,3.78
default_gust,correction_on,0.70,2.803,7.007,0.00,0.00,0.000,0.000,0.446,0.326,0.326,4.51,3.73
default_gust,correction_on,0.75,2.849,7.121,0.00,0.00,0.000,0.000,0.453,0.319,0.326,4.53,3.65
default_gust,correction_on,0.80,2.892,7.229,0.00,0.00,0.000,0.000,0.456,0.316,0.326,4.54,3.60
default_gust,correction_on,0.85,2.933,7.331,0.00,0.00,0.000,0.000,0.463,0.309,0.326,4.55,3.52
default_gust,correction_on,0.90,2.971,7.427,0.00,0.00,0.000,0.000,0.466,0.306,0.325,4.56,3.47
default_gust,correction_on,0.95,3.006,7.516,3.45,3.01,-0.172,-0.151,0.472,0.297,0.325,4.58,3.40
default_gust,correction_on,1.00,3.039,7.598,3.43,3.30,-0.172,-0.165,0.153,0.185,0.121,3.62,4.90
default_gust,correction_on,1.05,3.069,7.673,3.40,3.65,-0.170,-0.182,0.153,0.185,0.121,3.62,4.90
default_gust,correction_on,1.10,3.096,7.741,3.35,3.98,-0.168,-0.199,0.155,0.198,0.130,3.70,4.98
default_gust,correction_on,1.15,3.120,7.801,3.31,4.29,-0.166,-0.215,0.157,0.204,0.135,3.79,5.06
default_gust,correction_on,1.20,3.141,7.853,3.26,4.55,-0.163,-0.228,0.162,0.219,0.145,3.87,5.14
default_gust,correction_on,1.25,3.159,7.898,3.20,4.76,-0.160,-0.238,0.164,0.225,0.150,3.96,5.25
default_gust,correction_on,1.30,3.174,7.934,3.15,4.91,-0.157,-0.246,0.169,0.238,0.160,4.04,5.35
default_gust,correction_on,1.35,3.185,7.963,3.10,5.00,-0.155,-0.250,0.172,0.244,0.165,4.13,5.47
default_gust,correction_on,1.40,3.193,7.984,3.08,5.06,-0.154,-0.253,0.179,0.258,0.176,4.21,5.58
default_gust,correction_on,1.45,3.198,7.996,3.03,5.14,-0.151,-0.257,0.182,0.264,0.182,4.30,5.69
default_gust,correction_on,1.50,3.200,8.000,2.91,5.17,-0.146,-0.259,0.189,0.276,0.192,4.38,5.78
default_gust,correction_on,1.55,3.198,7.996,2.79,5.17,-0.140,-0.259,0.192,0.282,0.197,4.47,5.86
default_gust,correction_on,1.60,3.193,7.984,2.70,5.12,-0.135,-0.256,0.201,0.294,0.208,4.55,5.93
default_gust,correction_on,1.65,3.185,7.963,2.61,5.07,-0.131,-0.254,0.204,0.300,0.213,4.63,5.99
default_gust,correction_on,1.70,3.174,7.934,2.56,5.02,-0.128,-0.251,0.213,0.309,0.222,4.70,6.03
default_gust,correction_on,1.75,3.159,7.898,2.55,4.97,-0.127,-0.248,0.217,0.314,0.226,4.77,6.06
default_gust,correction_on,1.80,3.141,7.853,2.59,4.93,-0.129,-0.246,0.227,0.323,0.235,4.84,6.07
default_gust,correction_on,1.85,3.120,7.801,2.68,4.89,-0.134,-0.244,0.232,0.326,0.239,4.90,6.07
default_gust,correction_on,1.90,3.096,7.741,2.85,4.87,-0.142,-0.244,0.242,0.333,0.246,4.97,6.06
default_gust,correction_on,1.95,3.069,7.673,3.09,4.86,-0.154,-0.243,0.247,0.336,0.250,5.04,6.03
default_gust,correction_on,2.00,3.039,7.598,2.80,4.74,-0.140,-0.237,0.308,-0.071,0.179,4.68,3.02
default_gust,correction_on,2.05,3.006,7.516,2.44,4.64,-0.122,-0.232,0.308,-0.071,0.179,4.68,3.02
default_gust,correction_on,2.10,2.971,7.427,2.10,4.55,-0.105,-0.227,0.295,-0.071,0.174,4.62,3.06
default_gust,correction_on,2.15,2.933,7.331,1.80,4.50,-0.090,-0.225,0.289,-0.071,0.171,4.54,3.10
default_gust,correction_on,2.20,2.892,7.229,1.54,4.46,-0.077,-0.223,0.276,-0.069,0.165,4.47,3.14
default_gust,correction_on,2.25,2.849,7.121,1.33,4.44,-0.066,-0.222,0.270,-0.068,0.163,4.37,3.19
default_gust,correction_on,2.30,2.803,7.007,1.16,4.43,-0.058,-0.222,0.258,-0.065,0.157,4.29,3.23
default_gust,correction_on,2.35,2.755,6.888,1.05,4.42,-0.053,-0.221,0.253,-0.064,0.154,4.18,3.29
default_gust,correction_on,2.40,2.705,6.763,1.05,4.41,-0.052,-0.221,0.240,-0.059,0.147,4.10,3.34
default_gust,correction_on,2.45,2.654,6.634,1.13,4.40,-0.057,-0.220,0.235,-0.056,0.144,3.99,3.42
default_gust,correction_on,2.50,2.600,6.500,1.22,4.41,-0.061,-0.220,0.224,-0.051,0.138,3.93,3.48
default_gust,correction_on,2.55,2.545,6.362,1.32,4.44,-0.066,-0.222,0.219,-0.048,0.135,3.85,3.57
default_gust,correction_on,2.60,2.488,6.220,1.43,4.49,-0.072,-0.224,0.207,-0.040,0.129,3.81,3.63
default_gust,correction_on,2.65,2.430,6.075,1.54,4.55,-0.077,-0.227,0.203,-0.037,0.126,3.78,3.72
default_gust,correction_on,2.70,2.371,5.927,1.63,4.62,-0.082,-0.231,0.194,-0.028,0.120,3.77,3.78
default_gust,correction_on,2.75,2.311,5.776,1.69,4.71,-0.085,-0.235,0.189,-0.024,0.117,3.79,3.88
default_gust,correction_on,2.80,2.249,5.624,1.74,4.81,-0.087,-0.241,0.180,-0.013,0.110,3.81,3.95
default_gust,correction_on,2.85,2.188,5.469,1.76,4.93,-0.088,-0.246,0.176,-0.008,0.107,3.85,4.06
default_gust,correction_on,2.90,2.125,5.314,1.77,5.07,-0.088,-0.253,0.168,0.003,0.102,3.89,4.14
default_gust,correction_on,2.95,2.063,5.157,1.79,5.21,-0.090,-0.260,0.165,0.009,0.099,3.95,4.26
default_gust,correction_on,3.00,2.000,5.000,1.54,4.69,-0.077,-0.234,0.337,-0.023,0.158,4.63,1.95
default_gust,correction_on,3.05,1.937,4.843,1.24,3.96,-0.062,-0.198,0.337,-0.023,0.158,4.63,1.95
default_gust,correction_on,3.10,1.875,4.686,1.00,3.29,-0.050,-0.164,0.329,-0.035,0.162,4.54,1.92
default_gust,correction_on,3.15,1.812,4.531,0.81,2.68,-0.041,-0.134,0.326,-0.040,0.163,4.46,1.88
default_gust,correction_on,3.20,1.751,4.376,0.67,2.20,-0.034,-0.110,0.318,-0.051,0.167,4.35,1.81
default_gust,correction_on,3.25,1.689,4.224,0.56,1.81,-0.028,-0.091,0.313,-0.056,0.169,4.23,1.71
default_gust,correction_on,3.30,1.629,4.073,0.51,1.53,-0.025,-0.077,0.302,-0.067,0.173,4.09,1.58
default_gust,correction_on,3.35,1.570,3.925,0.50,1.35,-0.025,-0.067,0.298,-0.072,0.175,3.96,1.45
default_gust,correction_on,3.40,1.512,3.780,0.61,1.25,-0.031,-0.063,0.287,-0.080,0.179,3.81,1.32
default_gust,correction_on,3.45,1.455,3.638,0.79,1.22,-0.039,-0.061,0.282,-0.084,0.181,3.69,1.22
default_gust,correction_on,3.50,1.400,3.500,0.91,1.16,-0.045,-0.058,0.271,-0.092,0.185,3.56,1.13
default_gust,correction_on,3.55,1.346,3.366,0.95,1.05,-0.048,-0.052,0.266,-0.095,0.187,3.46,1.07
default_gust,correction_on,3.60,1.295,3.237,0.97,0.93,-0.048,-0.047,0.255,-0.099,0.189,3.37,1.03
default_gust,correction_on,3.65,1.245,3.112,0.97,0.84,-0.049,-0.042,0.250,-0.101,0.190,3.31,1.03
default_gust,correction_on,3.70,1.197,2.993,0.98,0.78,-0.049,-0.039,0.239,-0.103,0.191,3.27,1.05
default_gust,correction_on,3.75,1.151,2.879,0.98,0.76,-0.049,-0.038,0.233,-0.103,0.191,3.23,1.08
default_gust,correction_on,3.80,1.108,2.771,1.01,0.79,-0.050,-0.040,0.222,-0.103,0.191,3.20,1.14
default_gust,correction_on,3.85,1.067,2.669,1.07,0.88,-0.054,-0.044,0.217,-0.102,0.190,3.17,1.21
default_gust,correction_on,3.90,1.029,2.573,1.23,1.04,-0.062,-0.052,0.203,-0.099,0.188,3.14,1.29
default_gust,correction_on,3.95,0.994,2.484,1.50,1.33,-0.075,-0.066,0.198,-0.097,0.187,3.10,1.39
default_gust,correction_on,4.00,0.961,2.402,1.68,1.33,-0.084,-0.066,0.170,0.112,0.059,3.09,2.09
default_gust,correction_on,4.05,0.931,2.327,1.72,1.20,-0.086,-0.060,0.170,0.112,0.059,3.09,2.09
default_gust,correction_on,4.10,0.904,2.259,1.71,1.04,-0.086,-0.052,0.178,0.108,0.050,3.12,2.06
default_gust,correction_on,4.15,0.880,2.199,1.67,0.89,-0.084,-0.044,0.181,0.105,0.046,3.13,2.03
default_gust,correction_on,4.20,0.859,2.147,1.66,0.77,-0.083,-0.039,0.187,0.101,0.039,3.16,1.99
default_gust,correction_on,4.25,0.841,2.102,1.69,0.70,-0.085,-0.035,0.190,0.098,0.036,3.18,1.95
default_gust,correction_on,4.30,0.826,2.066,1.76,0.67,-0.088,-0.033,0.195,0.093,0.029,3.19,1.89
default_gust,correction_on,4.35,0.815,2.037,1.88,0.67,-0.094,-0.033,0.198,0.090,0.027,3.19,1.84
default_gust,correction_on,4.40,0.807,2.016,2.03,0.70,-0.102,-0.035,0.202,0.085,0.023,3.19,1.77
default_gust,correction_on,4.45,0.802,2.004,2.16,0.73,-0.108,-0.037,0.203,0.082,0.021,3.18,1.73
default_gust,correction_on,4.50,0.800,2.000,2.22,0.76,-0.111,-0.038,0.207,0.077,0.020,3.17,1.67
default_gust,correction_on,4.55,0.802,2.004,2.24,0.77,-0.112,-0.038,0.209,0.074,0.021,3.16,1.63
default_gust,correction_on,4.60,0.807,2.016,2.23,0.78,-0.111,-0.039,0.211,0.068,0.023,3.15,1.59
default_gust,correction_on,4.65,0.815,2.037,2.20,0.80,-0.110,-0.040,0.212,0.066,0.025,3.15,1.57
default_gust,correction_on,4.70,0.826,2.066,2.14,0.83,-0.107,-0.041,0.215,0.059,0.030,3.13,1.54
default_gust,correction_on,4.75,0.841,2.102,2.08,0.86,-0.104,-0.043,0.215,0.057,0.032,3.12,1.52
default_gust,correction_on,4.80,0.859,2.147,2.00,0.89,-0.100,-0.045,0.217,0.051,0.037,3.08,1.49
default_gust,correction_on,4.85,0.880,2.199,1.94,0.94,-0.097,-0.047,0.217,0.048,0.040,3.05,1.48
default_gust,correction_on,4.90,0.904,2.259,1.92,1.02,-0.096,-0.051,0.218,0.043,0.045,3.00,1.45
default_gust,correction_on,4.95,0.931,2.327,1.99,1.12,-0.100,-0.056,0.218,0.040,0.048,2.96,1.44
default_gust,correction_on,5.00,0.961,2.402,2.11,1.33,-0.106,-0.067,0.101,0.098,0.124,2.05,2.44
default_gust,correction_on,5.05,0.994,2.484,2.21,1.57,-0.110,-0.078,0.101,0.098,0.124,2.05,2.44
default_gust,correction_on,5.10,1.029,2.573,2.29,1.77,-0.114,-0.088,0.105,0.103,0.120,2.08,2.45
default_gust,correction_on,5.15,1.067,2.669,2.35,1.94,-0.117,-0.097,0.107,0.105,0.119,2.11,2.45
default_gust,correction_on,5.20,1.108,2.771,2.39,2.08,-0.120,-0.104,0.111,0.110,0.115,2.15,2.47
default_gust,correction_on,5.25,1.151,2.879,2.42,2.20,-0.121,-0.110,0.114,0.112,0.113,2.20,2.50
default_gust,correction_on,5.30,1.197,2.993,2.44,2.30,-0.122,-0.115,0.119,0.115,0.109,2.24,2.53
default_gust,correction_on,5.35,1.245,3.112,2.44,2.38,-0.122,-0.119,0.121,0.117,0.107,2.30,2.57
default_gust,correction_on,5.40,1.295,3.237,2.41,2.46,-0.120,-0.123,0.128,0.121,0.102,2.34,2.60
default_gust,correction_on,5.45,1.346,3.366,2.33,2.52,-0.117,-0.126,0.131,0.122,0.100,2.39,2.64
default_gust,correction_on,5.50,1.400,3.500,2.24,2.57,-0.112,-0.128,0.136,0.125,0.095,2.44,2.66
default_gust,correction_on,5.55,1.455,3.638,2.16,2.60,-0.108,-0.130,0.139,0.127,0.093,2.48,2.68
default_gust,correction_on,5.60,1.512,3.780,2.11,2.64,-0.105,-0.132,0.146,0.129,0.089,2.52,2.69
default_gust,correction_on,5.65,1.570,3.925,2.08,2.67,-0.104,-0.134,0.149,0.130,0.086,2.55,2.70
default_gust,correction_on,5.70,1.629,4.073,2.07,2.71,-0.104,-0.135,0.154,0.131,0.082,2.57,2.69
default_gust,correction_on,5.75,1.689,4.224,2.10,2.73,-0.105,-0.137,0.157,0.131,0.080,2.58,2.68
default_gust,correction_on,5.80,1.751,4.376,2.15,2.76,-0.107,-0.138,0.162,0.131,0.075,2.59,2.67
default_gust,correction_on,5.85,1.812,4.531,2.20,2.79,-0.110,-0.139,0.165,0.131,0.073,2.60,2.65
default_gust,correction_on,5.90,1.875,4.686,2.28,2.82,-0.114,-0.141,0.169,0.129,0.069,2.60,2.62
default_gust,correction_on,5.95,1.937,4.843,2.42,2.86,-0.121,-0.143,0.171,0.128,0.067,2.61,2.59
default_gust,correction_on,6.00,2.000,5.000,2.57,3.06,-0.128,-0.153,0.252,0.083,0.028,3.37,2.98
default_gust,correction_on,6.05,2.063,5.157,2.70,3.30,-0.135,-0.165,0.252,0.083,0.028,3.37,2.98
default_gust,correction_on,6.10,2.125,5.314,2.82,3.52,-0.141,-0.176,0.251,0.086,0.027,3.39,3.01
default_gust,correction_on,6.15,2.188,5.469,2.93,3.74,-0.146,-0.187,0.251,0.088,0.027,3.41,3.04
default_gust,correction_on,6.20,2.249,5.624,3.03,3.93,-0.152,-0.196,0.250,0.091,0.026,3.44,3.08
default_gust,correction_on,6.25,2.311,5.776,3.13,4.08,-0.157,-0.204,0.250,0.093,0.026,3.48,3.13
default_gust,correction_on,6.30,2.371,5.927,3.23,4.21,-0.162,-0.210,0.250,0.096,0.027,3.52,3.18
default_gust,correction_on,6.35,2.430,6.075,3.34,4.31,-0.167,-0.215,0.251,0.097,0.028,3.57,3.24
default_gust,correction_on,6.40,2.488,6.220,3.46,4.39,-0.173,-0.219,0.252,0.100,0.030,3.62,3.29
default_gust,correction_on,6.45,2.545,6.362,3.59,4.46,-0.180,-0.223,0.252,0.101,0.031,3.67,3.34
default_gust,correction_on,6.50,2.600,6.500,3.73,4.53,-0.186,-0.226,0.253,0.103,0.032,3.72,3.38
default_gust,correction_on,6.55,2.654,6.634,3.85,4.57,-0.193,-0.228,0.253,0.104,0.033,3.77,3.40
default_gust,correction_on,6.60,2.705,6.763,3.96,4.58,-0.198,-0.229,0.253,0.106,0.034,3.81,3.42
default_gust,correction_on,6.65,2.755,6.888,4.07,4.57,-0.203,-0.229,0.253,0.107,0.035,3.86,3.44
default_gust,correction_on,6.70,2.803,7.007,4.16,4.56,-0.208,-0.228,0.253,0.108,0.035,3.90,3.44
default_gust,correction_on,6.75,2.849,7.121,4.25,4.53,-0.212,-0.226,0.253,0.108,0.035,3.94,3.44
default_gust,correction_on,6.80,2.892,7.229,4.32,4.49,-0.216,-0.225,0.253,0.109,0.036,3.96,3.42
default_gust,correction_on,6.85,2.933,7.331,4.36,4.45,-0.218,-0.222,0.252,0.109,0.036,3.99,3.41
default_gust,correction_on,6.90,2.971,7.427,4.36,4.42,-0.218,-0.221,0.252,0.110,0.036,4.00,3.38
default_gust,correction_on,6.95,3.006,7.516,4.26,4.37,-0.213,-0.218,0.252,0.110,0.035,4.01,3.36
default_gust,correction_on,7.00,3.039,7.598,4.35,4.39,-0.218,-0.220,0.326,0.229,0.174,5.51,4.46
default_gust,correction_on,7.05,3.069,7.673,4.45,4.41,-0.223,-0.220,0.326,0.229,0.174,5.51,4.46
default_gust,correction_on,7.10,3.096,7.741,4.54,4.42,-0.227,-0.221,0.330,0.228,0.176,5.54,4.44
default_gust,correction_on,7.15,3.120,7.801,4.59,4.43,-0.230,-0.222,0.331,0.228,0.176,5.56,4.42
default_gust,correction_on,7.20,3.141,7.853,4.61,4.44,-0.231,-0.222,0.334,0.227,0.178,5.59,4.40
default_gust,correction_on,7.25,3.159,7.898,4.61,4.45,-0.230,-0.223,0.336,0.226,0.178,5.62,4.39
default_gust,correction_on,7.30,3.174,7.934,4.57,4.46,-0.229,-0.223,0.339,0.225,0.179,5.65,4.37
default_gust,correction_on,7.35,3.185,7.963,4.51,4.47,-0.225,-0.224,0.341,0.225,0.180,5.68,4.35
default_gust,correction_on,7.40,3.193,7.984,4.40,4.47,-0.220,-0.223,0.344,0.223,0.181,5.72,4.34
default_gust,correction_on,7.45,3.198,7.996,4.27,4.45,-0.213,-0.223,0.345,0.222,0.181,5.74,4.33
default_gust,correction_on,7.50,3.200,8.000,4.11,4.43,-0.205,-0.221,0.348,0.221,0.182,5.76,4.31
default_gust,correction_on,7.55,3.198,7.996,3.94,4.40,-0.197,-0.220,0.350,0.220,0.183,5.77,4.30
default_gust,correction_on,7.60,3.193,7.984,3.77,4.37,-0.188,-0.218,0.353,0.220,0.184,5.78,4.29
default_gust,correction_on,7.65,3.185,7.963,3.61,4.33,-0.180,-0.217,0.354,0.219,0.185,5.77,4.28
default_gust,correction_on,7.70,3.174,7.934,3.46,4.30,-0.173,-0.215,0.356,0.218,0.186,5.76,4.27
default_gust,correction_on,7.75,3.159,7.898,3.32,4.28,-0.166,-0.214,0.357,0.218,0.186,5.74,4.26
default_gust,correction_on,7.80,3.141,7.853,3.19,4.25,-0.159,-0.212,0.359,0.217,0.187,5.72,4.25
default_gust,correction_on,7.85,3.120,7.801,3.05,4.21,-0.152,-0.211,0.360,0.217,0.187,5.69,4.25
default_gust,correction_on,7.90,3.096,7.741,2.89,4.17,-0.145,-0.208,0.362,0.216,0.188,5.66,4.24
default_gust,correction_on,7.95,3.069,7.673,2.70,4.10,-0.135,-0.205,0.362,0.215,0.188,5.63,4.24
default_gust,correction_on,8.00,3.039,7.598,2.45,4.11,-0.122,-0.205,0.226,0.079,0.008,4.81,3.88
default_gust,correction_on,8.05,3.006,7.516,2.21,4.16,-0.111,-0.208,0.226,0.079,0.008,4.81,3.88
default_gust,correction_on,8.10,2.971,7.427,2.00,4.22,-0.100,-0.211,0.223,0.081,0.007,4.79,3.91
default_gust,correction_on,8.15,2.933,7.331,1.81,4.29,-0.091,-0.214,0.218,0.086,0.006,4.78,3.93
default_gust,correction_on,8.20,2.892,7.229,1.64,4.34,-0.082,-0.217,0.216,0.088,0.008,4.74,3.98
default_gust,correction_on,8.25,2.849,7.121,1.50,4.38,-0.075,-0.219,0.212,0.092,0.013,4.71,4.01
default_gust,correction_on,8.30,2.803,7.007,1.38,4.42,-0.069,-0.221,0.211,0.095,0.015,4.67,4.07
default_gust,correction_on,8.35,2.755,6.888,1.28,4.45,-0.064,-0.222,0.208,0.101,0.021,4.64,4.12
default_gust,correction_on,8.40,2.705,6.763,1.21,4.47,-0.061,-0.224,0.207,0.104,0.024,4.60,4.18
default_gust,correction_on,8.45,2.654,6.634,1.15,4.49,-0.057,-0.225,0.205,0.110,0.029,4.59,4.22
default_gust,correction_on,8.50,2.600,6.500,1.10,4.51,-0.055,-0.225,0.204,0.113,0.032,4.57,4.29
default_gust,correction_on,8.55,2.545,6.362,1.07,4.51,-0.053,-0.225,0.203,0.120,0.038,4.57,4.33
default_gust,correction_on,8.60,2.488,6.220,1.06,4.51,-0.053,-0.225,0.202,0.123,0.041,4.58,4.39
default_gust,correction_on,8.65,2.430,6.075,1.08,4.50,-0.054,-0.225,0.203,0.129,0.047,4.60,4.43
default_gust,correction_on,8.70,2.371,5.927,1.10,4.49,-0.055,-0.224,0.203,0.133,0.050,4.63,4.48
default_gust,correction_on,8.75,2.311,5.776,1.14,4.47,-0.057,-0.224,0.204,0.140,0.057,4.66,4.51
default_gust,correction_on,8.80,2.249,5.624,1.19,4.47,-0.060,-0.223,0.205,0.144,0.060,4.71,4.56
default_gust,correction_on,8.85,2.188,5.469,1.26,4.47,-0.063,-0.223,0.207,0.151,0.066,4.75,4.59
default_gust,correction_on,8.90,2.125,5.314,1.36,4.49,-0.068,-0.224,0.208,0.154,0.069,4.83,4.63
default_gust,correction_on,8.95,2.063,5.157,1.48,4.51,-0.074,-0.226,0.212,0.162,0.075,4.88,4.65
default_gust,correction_on,9.00,2.000,5.000,1.25,4.22,-0.062,-0.211,0.226,-0.080,0.168,3.84,1.78
default_gust,correction_on,9.05,1.937,4.843,0.94,3.88,-0.047,-0.194,0.226,-0.080,0.168,3.84,1.78
default_gust,correction_on,9.10,1.875,4.686,0.67,3.59,-0.034,-0.180,0.217,-0.086,0.174,3.79,1.78
default_gust,correction_on,9.15,1.812,4.531,0.45,3.34,-0.023,-0.167,0.213,-0.088,0.176,3.73,1.78
default_gust,correction_on,9.20,1.751,4.376,0.29,3.14,-0.014,-0.157,0.205,-0.092,0.181,3.66,1.77
default_gust,correction_on,9.25,1.689,4.224,0.18,2.96,-0.009,-0.148,0.201,-0.094,0.183,3.58,1.74
default_gust,correction_on,9.30,1.629,4.073,0.11,2.82,-0.005,-0.141,0.191,-0.097,0.188,3.48,1.71
default_gust,correction_on,9.35,1.570,3.925,0.08,2.71,-0.004,-0.135,0.187,-0.099,0.190,3.39,1.68
default_gust,correction_on,9.40,1.512,3.780,0.10,2.63,-0.005,-0.132,0.179,-0.100,0.193,3.28,1.65
default_gust,correction_on,9.45,1.455,3.638,0.19,2.57,-0.009,-0.129,0.174,-0.100,0.195,3.19,1.63
default_gust,correction_on,9.50,1.400,3.500,0.32,2.55,-0.016,-0.127,0.165,-0.100,0.197,3.11,1.63
default_gust,correction_on,9.55,1.346,3.366,0.48,2.55,-0.024,-0.127,0.160,-0.100,0.198,3.04,1.63
default_gust,correction_on,9.60,1.295,3.237,0.63,2.57,-0.032,-0.129,0.152,-0.099,0.200,2.99,1.65
default_gust,correction_on,9.65,1.245,3.112,0.78,2.61,-0.039,-0.131,0.148,-0.098,0.201,2.96,1.68
default_gust,correction_on,9.70,1.197,2.993,0.91,2.65,-0.045,-0.133,0.139,-0.095,0.201,2.94,1.73
default_gust,correction_on,9.75,1.151,2.879,1.03,2.69,-0.051,-0.135,0.136,-0.094,0.202,2.94,1.78
default_gust,correction_on,9.80,1.108,2.771,1.15,2.74,-0.057,-0.137,0.128,-0.090,0.201,2.95,1.85
default_gust,correction_on,9.85,1.067,2.669,1.26,2.80,-0.063,-0.140,0.125,-0.087,0.201,2.97,1.91
default_gust,correction_on,9.90,1.029,2.573,1.38,2.89,-0.069,-0.145,0.118,-0.081,0.200,2.99,1.99
default_gust,correction_on,9.95,0.994,2.484,1.52,3.08,-0.076,-0.154,0.115,-0.078,0.199,3.02,2.08
default_gust,correction_on,10.00,0.961,2.402,1.50,2.72,-0.075,-0.136,0.235,0.055,0.035,3.41,1.42
default_gust,correction_on,10.05,0.931,2.327,1.38,2.22,-0.069,-0.111,0.235,0.055,0.035,3.41,1.42
default_gust,correction_on,10.10,0.904,2.259,1.25,1.77,-0.062,-0.088,0.240,0.042,0.048,3.40,1.36
default_gust,correction_on,10.15,0.880,2.199,1.11,1.37,-0.056,-0.068,0.242,0.037,0.054,3.38,1.27
default_gust,correction_on,10.20,0.859,2.147,1.01,1.06,-0.051,-0.053,0.245,0.026,0.065,3.36,1.15
default_gust,correction_on,10.25,0.841,2.102,0.95,0.83,-0.047,-0.041,0.246,0.020,0.071,3.33,1.02
default_gust,correction_on,10.30,0.826,2.066,0.94,0.68,-0.047,-0.034,0.249,0.008,0.083,3.28,0.88
default_gust,correction_on,10.35,0.815,2.037,1.01,0.60,-0.051,-0.030,0.249,0.003,0.089,3.23,0.74
default_gust,correction_on,10.40,0.807,2.016,1.16,0.57,-0.058,-0.029,0.250,-0.007,0.098,3.18,0.62
default_gust,correction_on,10.45,0.802,2.004,1.33,0.55,-0.066,-0.028,0.250,-0.012,0.103,3.12,0.50
default_gust,correction_on,10.50,0.800,2.000,1.45,0.53,-0.072,-0.027,0.249,-0.022,0.113,3.07,0.42
default_gust,correction_on,10.55,0.802,2.004,1.52,0.49,-0.076,-0.024,0.248,-0.027,0.117,3.02,0.35
default_gust,correction_on,10.60,0.807,2.016,1.56,0.43,-0.078,-0.021,0.245,-0.035,0.124,2.99,0.31
default_gust,correction_on,10.65,0.815,2.037,1.57,0.36,-0.079,-0.018,0.243,-0.039,0.128,2.95,0.28
default_gust,correction_on,10.70,0.826,2.066,1.57,0.30,-0.078,-0.015,0.238,-0.047,0.135,2.92,0.27
default_gust,correction_on,10.75,0.841,2.102,1.55,0.25,-0.078,-0.013,0.236,-0.050,0.138,2.87,0.27
default_gust,correction_on,10.80,0.859,2.147,1.54,0.23,-0.077,-0.011,0.231,-0.056,0.144,2.83,0.27
default_gust,correction_on,10.85,0.880,2.199,1.54,0.23,-0.077,-0.012,0.228,-0.059,0.147,2.77,0.29
default_gust,correction_on,10.90,0.904,2.259,1.56,0.26,-0.078,-0.013,0.220,-0.064,0.152,2.70,0.30
default_gust,correction_on,10.95,0.931,2.327,1.69,0.35,-0.085,-0.017,0.216,-0.067,0.155,2.63,0.33
default_gust,correction_on,11.00,0.961,2.402,1.97,0.49,-0.099,-0.024,0.143,0.216,0.152,2.76,2.68
default_gust,correction_on,11.05,0.994,2.484,2.26,0.61,-0.113,-0.030,0.143,0.216,0.152,2.76,2.68
default_gust,correction_on,11.10,1.029,2.573,2.50,0.72,-0.125,-0.036,0.150,0.217,0.149,2.83,2.66
default_gust,correction_on,11.15,1.067,2.669,2.70,0.81,-0.135,-0.041,0.163,0.218,0.144,2.90,2.63
default_gust,correction_on,11.20,1.108,2.771,2.85,0.91,-0.143,-0.046,0.169,0.219,0.142,2.98,2.62
default_gust,correction_on,11.25,1.151,2.879,2.98,1.01,-0.149,-0.051,0.181,0.219,0.138,3.08,2.60
default_gust,correction_on,11.30,1.197,2.993,3.08,1.12,-0.154,-0.056,0.189,0.219,0.136,3.17,2.59
default_gust,correction_on,11.35,1.245,3.112,3.14,1.22,-0.157,-0.061,0.201,0.218,0.133,3.28,2.58
default_gust,correction_on,11.40,1.295,3.237,3.14,1.30,-0.157,-0.065,0.208,0.218,0.131,3.37,2.56
default_gust,correction_on,11.45,1.346,3.366,3.06,1.37,-0.153,-0.068,0.220,0.216,0.128,3.47,2.54
default_gust,correction_on,11.50,1.400,3.500,2.94,1.41,-0.147,-0.070,0.227,0.214,0.127,3.55,2.52
default_gust,correction_on,11.55,1.455,3.638,2.81,1.41,-0.141,-0.071,0.238,0.211,0.124,3.63,2.50
default_gust,correction_on,11.60,1.512,3.780,2.69,1.40,-0.134,-0.070,0.243,0.209,0.123,3.68,2.47
default_gust,correction_on,11.65,1.570,3.925,2.57,1.39,-0.129,-0.069,0.254,0.205,0.121,3.71,2.43
default_gust,correction_on,11.70,1.629,4.073,2.47,1.38,-0.123,-0.069,0.260,0.202,0.119,3.72,2.39
default_gust,correction_on,11.75,1.689,4.224,2.38,1.39,-0.119,-0.069,0.269,0.196,0.118,3.72,2.33
default_gust,correction_on,11.80,1.751,4.376,2.33,1.42,-0.116,-0.071,0.274,0.193,0.117,3.70,2.28
default_gust,correction_on,11.85,1.812,4.531,2.30,1.47,-0.115,-0.073,0.283,0.186,0.115,3.67,2.21
default_gust,correction_on,11.90,1.875,4.686,2.30,1.52,-0.115,-0.076,0.288,0.182,0.114,3.63,2.14
