wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
strong,rot_on,8.50,0.0082,-0.0545,0.0031,-0.000,0.003,-0.000,3.691,4.953,0.0110,0.0050
strong,rot_on,8.55,0.0082,-0.0545,0.0031,-0.000,0.003,-0.000,3.724,4.966,0.0109,0.0049
strong,rot_on,8.60,0.0077,-0.0547,0.0032,-0.000,0.003,-0.000,3.759,4.976,0.0097,0.0029
strong,rot_on,8.65,0.0075,-0.0544,0.0032,-0.000,0.003,-0.000,3.792,4.981,0.0093,0.0017
strong,rot_on,8.70,0.0076,-0.0543,0.0032,-0.000,0.003,-0.000,3.822,4.978,0.0099,-0.0011
strong,rot_on,8.75,0.0073,-0.0540,0.0033,-0.000,0.003,-0.000,3.852,4.970,0.0086,-0.0030
strong,rot_on,8.80,0.0070,-0.0536,0.0033,-0.000,0.003,-0.000,3.880,4.955,0.0082,-0.0056
strong,rot_on,8.85,0.0063,-0.0532,0.0034,-0.000,0.003,-0.000,3.904,4.937,0.0065,-0.0076
strong,rot_on,8.90,0.0057,-0.0527,0.0034,-0.000,0.003,-0.000,3.924,4.912,0.0052,-0.0083
strong,rot_on,8.95,0.0053,-0.0522,0.0035,-0.000,0.003,-0.000,3.940,4.887,0.0027,-0.0096
strong,rot_on,9.00,0.0045,-0.0517,0.0035,-0.000,0.003,-0.000,3.951,4.856,0.0016,-0.0108
strong,rot_on,9.05,0.0032,-0.0512,0.0036,-0.000,0.003,-0.000,3.955,4.825,-0.0010,-0.0097
strong,rot_on,9.10,0.0028,-0.0509,0.0036,-0.000,0.003,-0.000,3.957,4.792,-0.0016,-0.0109
strong,rot_on,9.15,0.0014,-0.0505,0.0037,-0.000,0.003,-0.000,3.952,4.759,-0.0038,-0.0103
strong,rot_on,9.20,0.0008,-0.0502,0.0037,-0.000,0.003,-0.000,3.944,4.725,-0.0056,-0.0100
strong,rot_on,9.25,0.0004,-0.0499,0.0037,-0.000,0.002,-0.000,3.936,4.693,-0.0053,-0.0097
strong,rot_on,9.30,-0.0008,-0.0497,0.0037,0.000,0.002,-0.000,3.923,4.662,-0.0073,-0.0084
strong,rot_on,9.35,-0.0014,-0.0497,0.0037,0.000,0.002,-0.000,3.907,4.635,-0.0080,-0.0090
strong,rot_on,9.40,-0.0021,-0.0493,0.0037,0.000,0.002,-0.000,3.887,4.609,-0.0085,-0.0065
strong,rot_on,9.45,-0.0032,-0.0493,0.0037,0.000,0.002,-0.000,3.867,4.588,-0.0090,-0.0054
strong,rot_on,9.50,-0.0031,-0.0490,0.0037,0.000,0.002,-0.000,3.844,4.569,-0.0094,-0.0037
strong,rot_on,9.55,-0.0038,-0.0491,0.0037,0.000,0.002,-0.000,3.821,4.555,-0.0104,-0.0015
strong,rot_on,9.60,-0.0039,-0.0492,0.0037,0.000,0.002,-0.000,3.798,4.543,-0.0094,-0.0028
strong,rot_on,9.65,-0.0035,-0.0491,0.0037,0.000,0.002,-0.000,3.774,4.535,-0.0094,-0.0021
strong,rot_on,9.70,-0.0034,-0.0492,0.0037,0.000,0.002,-0.000,3.750,4.526,-0.0090,-0.0020
strong,rot_on,9.75,-0.0036,-0.0495,0.0037,0.000,0.002,-0.000,3.729,4.520,-0.0097,-0.0026
strong,rot_on,9.80,-0.0031,-0.0495,0.0037,0.000,0.002,-0.000,3.709,4.514,-0.0090,0.0000
strong,rot_on,9.85,-0.0025,-0.0499,0.0036,0.000,0.002,-0.000,3.691,4.509,-0.0076,-0.0005
strong,rot_on,9.90,-0.0019,-0.0500,0.0036,0.000,0.003,-0.000,3.674,4.505,-0.0073,0.0001
strong,rot_on,9.95,-0.0022,-0.0506,0.0036,0.000,0.003,-0.000,3.657,4.503,-0.0083,-0.0003
strong,rot_on,10.00,-0.0014,-0.0508,0.0036,0.000,0.003,-0.000,3.637,4.501,-0.0091,0.0005
strong,rot_on,10.05,-0.0013,-0.0510,0.0036,0.000,0.003,-0.000,3.619,4.503,-0.0085,0.0019
strong,rot_on,10.10,-0.0014,-0.0514,0.0036,0.000,0.003,-0.000,3.599,4.506,-0.0076,0.0029
strong,rot_on,10.15,-0.0010,-0.0516,0.0035,0.000,0.003,-0.000,3.580,4.513,-0.0087,0.0039
strong,rot_on,10.20,-0.0008,-0.0518,0.0034,0.000,0.003,-0.000,3.559,4.523,-0.0083,0.0049
strong,rot_on,10.25,-0.0014,-0.0522,0.0034,0.000,0.003,-0.000,3.541,4.534,-0.0082,0.0056
strong,rot_on,10.30,-0.0010,-0.0523,0.0034,0.000,0.003,-0.000,3.522,4.549,-0.0085,0.0070
strong,rot_on,10.35,-0.0005,-0.0526,0.0033,0.000,0.003,-0.000,3.507,4.566,-0.0060,0.0058
strong,rot_on,10.40,-0.0008,-0.0527,0.0033,0.000,0.003,-0.000,3.496,4.580,-0.0051,0.0063
strong,rot_on,10.45,-0.0002,-0.0528,0.0033,0.000,0.003,-0.000,3.488,4.594,-0.0037,0.0059
strong,rot_on,10.50,0.0003,-0.0528,0.0033,-0.000,0.003,-0.000,3.484,4.608,-0.0012,0.0045
strong,rot_on,10.55,0.0009,-0.0527,0.0033,-0.000,0.003,-0.000,3.487,4.618,0.0016,0.0029
strong,rot_on,10.60,0.0014,-0.0525,0.0033,-0.000,0.003,-0.000,3.496,4.625,0.0025,0.0034
strong,rot_on,10.65,0.0019,-0.0526,0.0033,-0.000,0.003,-0.000,3.510,4.629,0.0042,0.0025
strong,rot_on,10.70,0.0020,-0.0526,0.0033,-0.000,0.003,-0.000,3.529,4.633,0.0063,0.0023
strong,rot_on,10.75,0.0020,-0.0527,0.0033,-0.000,0.003,-0.000,3.551,4.636,0.0066,0.0011
strong,rot_on,10.80,0.0022,-0.0525,0.0033,-0.000,0.003,-0.000,3.574,4.638,0.0067,0.0012
strong,rot_on,10.85,0.0025,-0.0525,0.0033,-0.000,0.003,-0.000,3.597,4.638,0.0086,-0.0003
strong,rot_on,10.90,0.0018,-0.0525,0.0034,-0.000,0.003,-0.000,3.623,4.636,0.0078,-0.0012
strong,rot_on,10.95,0.0021,-0.0523,0.0033,-0.000,0.003,-0.000,3.648,4.631,0.0074,-0.0001
strong,rot_on,11.00,0.0017,-0.0524,0.0033,-0.000,0.003,-0.000,3.673,4.626,0.0066,-0.0001
strong,rot_on,11.05,0.0015,-0.0524,0.0033,-0.000,0.003,-0.000,3.696,4.622,0.0058,0.0005
strong,rot_on,11.10,0.0013,-0.0524,0.0033,-0.000,0.003,-0.000,3.718,4.619,0.0054,0.0013
strong,rot_on,11.15,0.0007,-0.0526,0.0033,-0.000,0.003,-0.000,3.736,4.617,0.0041,0.0011
strong,rot_on,11.20,0.0009,-0.0526,0.0033,-0.000,0.003,-0.000,3.753,4.619,0.0033,0.0026
strong,rot_on,11.25,0.0010,-0.0528,0.0033,-0.000,0.003,-0.000,3.767,4.622,0.0034,0.0016
strong,rot_on,11.30,0.0004,-0.0528,0.0033,-0.000,0.003,-0.000,3.778,4.627,0.0007,0.0039
strong,rot_on,11.35,0.0003,-0.0530,0.0033,-0.000,0.003,-0.000,3.784,4.632,-0.0002,0.0037
strong,rot_on,11.40,-0.0001,-0.0530,0.0033,0.000,0.003,-0.000,3.788,4.640,-0.0023,0.0038
strong,rot_on,11.45,-0.0004,-0.0531,0.0034,0.000,0.003,-0.000,3.786,4.645,-0.0041,0.0024
strong,rot_on,11.50,0.0002,-0.0528,0.0033,-0.000,0.003,-0.000,3.780,4.650,-0.0052,0.0030
strong,rot_on,11.55,0.0005,-0.0528,0.0033,-0.000,0.003,-0.000,3.771,4.652,-0.0055,0.0011
strong,rot_on,11.60,0.0003,-0.0526,0.0034,-0.000,0.003,-0.000,3.760,4.653,-0.0042,0.0003
strong,rot_on,11.65,-0.0003,-0.0526,0.0034,0.000,0.003,-0.000,3.751,4.650,-0.0051,0.0003
strong,rot_on,11.70,0.0001,-0.0525,0.0034,-0.000,0.003,-0.000,3.740,4.646,-0.0038,-0.0016
strong,rot_on,11.75,-0.0000,-0.0522,0.0035,0.000,0.003,-0.000,3.735,4.638,-0.0025,-0.0022
strong,rot_on,11.80,-0.0005,-0.0521,0.0035,0.000,0.003,-0.000,3.733,4.629,-0.0014,-0.0025
strong,rot_on,11.85,-0.0003,-0.0520,0.0035,0.000,0.003,-0.000,3.736,4.620,0.0003,-0.0040
strong,rot_on,11.90,-0.0007,-0.0517,0.0036,0.000,0.003,-0.000,3.742,4.607,0.0014,-0.0032
strong,rot_on,11.95,-0.0006,-0.0516,0.0036,0.000,0.003,-0.000,3.754,4.595,0.0035,-0.0037
strong,rot_on,12.00,-0.0011,-0.0515,0.0036,0.000,0.003,-0.000,3.768,4.581,0.0038,-0.0042
strong,rot_on,12.05,-0.0006,-0.0511,0.0036,0.000,0.003,-0.000,3.785,4.567,0.0059,-0.0038
strong,rot_on,12.10,-0.0018,-0.0513,0.0036,0.000,0.003,-0.000,3.806,4.551,0.0050,-0.0047
strong,rot_on,12.15,-0.0022,-0.0511,0.0037,0.000,0.003,-0.000,3.824,4.538,0.0050,-0.0035
strong,rot_on,12.20,-0.0024,-0.0512,0.0037,0.000,0.003,-0.000,3.841,4.525,0.0046,-0.0020
strong,rot_on,12.25,-0.0020,-0.0511,0.0036,0.000,0.003,-0.000,3.856,4.515,0.0045,-0.0012
strong,rot_on,12.30,-0.0021,-0.0512,0.0036,0.000,0.003,-0.000,3.871,4.508,0.0041,-0.0008
strong,rot_on,12.35,-0.0025,-0.0513,0.0036,0.000,0.003,-0.000,3.885,4.502,0.0028,-0.0004
strong,rot_on,12.40,-0.0027,-0.0514,0.0036,0.000,0.003,-0.000,3.900,4.499,0.0025,0.0013
strong,rot_on,12.45,-0.0025,-0.0516,0.0036,0.000,0.003,-0.000,3.910,4.496,0.0015,0.0006
strong,rot_on,12.50,-0.0021,-0.0515,0.0035,0.000,0.003,-0.000,3.920,4.495,0.0024,0.0018
strong,rot_on,12.55,-0.0026,-0.0518,0.0036,0.000,0.003,-0.000,3.927,4.494,0.0004,0.0016
strong,rot_on,12.60,-0.0023,-0.0518,0.0036,0.000,0.003,-0.000,3.931,4.495,-0.0002,0.0016
strong,rot_on,12.65,-0.0019,-0.0518,0.0035,0.000,0.003,-0.000,3.935,4.494,0.0004,0.0025
strong,rot_on,12.70,-0.0021,-0.0521,0.0036,0.000,0.003,-0.000,3.940,4.495,0.0009,0.0003
strong,rot_on,12.75,-0.0018,-0.0519,0.0036,0.000,0.003,-0.000,3.944,4.495,0.0008,0.0002
strong,rot_on,12.80,-0.0019,-0.0519,0.0036,0.000,0.003,-0.000,3.952,4.494,0.0008,0.0017
strong,rot_on,12.85,-0.0010,-0.0518,0.0036,0.000,0.003,-0.000,3.957,4.495,0.0019,0.0026
strong,rot_on,12.90,-0.0004,-0.0516,0.0036,0.000,0.003,-0.000,3.967,4.497,0.0017,0.0017
strong,rot_on,12.95,-0.0001,-0.0513,0.0036,0.000,0.003,-0.000,3.974,4.498,0.0018,0.0012
strong,rot_on,13.00,0.0007,-0.0508,0.0036,-0.000,0.003,-0.000,3.984,4.500,0.0027,0.0023
strong,rot_on,13.05,0.0008,-0.0507,0.0037,-0.000,0.003,-0.000,3.992,4.503,0.0024,0.0012
strong,rot_on,13.10,0.0014,-0.0504,0.0037,-0.000,0.003,-0.000,4.003,4.502,0.0033,-0.0002
strong,rot_on,13.15,0.0013,-0.0501,0.0037,-0.000,0.003,-0.000,4.014,4.499,0.0024,0.0004
strong,rot_on,13.20,0.0014,-0.0501,0.0037,-0.000,0.003,-0.000,4.028,4.494,0.0040,-0.0021
strong,rot_on,13.25,0.0016,-0.0497,0.0037,-0.000,0.002,-0.000,4.042,4.486,0.0044,-0.0023
strong,rot_on,13.30,0.0013,-0.0496,0.0038,-0.000,0.002,-0.000,4.057,4.475,0.0040,-0.0035
strong,rot_on,13.35,0.0017,-0.0493,0.0038,-0.000,0.002,-0.000,4.072,4.461,0.0048,-0.0053
strong,rot_on,13.40,0.0013,-0.0490,0.0038,-0.000,0.002,-0.000,4.088,4.446,0.0039,-0.0049
strong,rot_on,13.45,0.0012,-0.0488,0.0038,-0.000,0.002,-0.000,4.104,4.430,0.0033,-0.0057
strong,rot_on,13.50,0.0011,-0.0484,0.0038,-0.000,0.002,-0.000,4.118,4.411,0.0036,-0.0047
strong,rot_on,13.55,0.0006,-0.0483,0.0039,-0.000,0.002,-0.000,4.131,4.394,0.0022,-0.0062
strong,rot_on,13.60,0.0008,-0.0478,0.0038,-0.000,0.002,-0.000,4.140,4.374,0.0011,-0.0059
strong,rot_on,13.65,0.0008,-0.0476,0.0038,-0.000,0.002,-0.000,4.145,4.355,-0.0002,-0.0075
strong,rot_on,13.70,0.0007,-0.0470,0.0038,-0.000,0.002,-0.000,4.146,4.333,-0.0032,-0.0053
strong,rot_on,13.75,0.0005,-0.0468,0.0039,-0.000,0.002,-0.000,4.141,4.317,-0.0048,-0.0050
strong,rot_on,13.80,0.0009,-0.0464,0.0038,-0.000,0.002,-0.000,4.132,4.302,-0.0046,-0.0033
strong,rot_on,13.85,0.0010,-0.0461,0.0038,-0.000,0.002,-0.000,4.122,4.289,-0.0051,-0.0024
strong,rot_on,13.90,0.0014,-0.0457,0.0038,-0.000,0.002,-0.000,4.105,4.281,-0.0089,-0.0010
strong,rot_on,13.95,0.0022,-0.0453,0.0038,-0.000,0.002,-0.000,4.087,4.275,-0.0075,-0.0003
strong,rot_on,14.00,0.0029,-0.0449,0.0038,-0.000,0.002,-0.000,4.067,4.274,-0.0086,0.0011
strong,rot_on,14.05,0.0039,-0.0445,0.0038,-0.000,0.002,-0.000,4.046,4.274,-0.0098,0.0021
strong,rot_on,14.10,0.0050,-0.0442,0.0038,-0.000,0.002,-0.000,4.023,4.277,-0.0085,0.0020
strong,rot_on,14.15,0.0056,-0.0438,0.0038,-0.000,0.002,-0.000,4.002,4.282,-0.0090,0.0041
strong,rot_on,14.20,0.0068,-0.0436,0.0038,-0.000,0.002,-0.000,3.981,4.290,-0.0082,0.0053
strong,rot_on,14.25,0.0080,-0.0434,0.0037,-0.000,0.002,-0.000,3.965,4.299,-0.0071,0.0048
strong,rot_on,14.30,0.0087,-0.0431,0.0038,-0.000,0.002,-0.000,3.950,4.310,-0.0063,0.0063
strong,rot_on,14.35,0.0095,-0.0431,0.0038,-0.000,0.002,-0.000,3.939,4.322,-0.0040,0.0055
strong,rot_on,14.40,0.0104,-0.0430,0.0037,-0.001,0.002,-0.000,3.934,4.338,-0.0026,0.0057
strong,rot_on,14.45,0.0108,-0.0431,0.0037,-0.001,0.002,-0.000,3.931,4.350,-0.0025,0.0053
strong,rot_on,14.50,0.0113,-0.0431,0.0037,-0.001,0.002,-0.000,3.930,4.363,-0.0011,0.0061
strong,rot_on,14.55,0.0110,-0.0435,0.0037,-0.001,0.002,-0.000,3.932,4.375,-0.0009,0.0064
strong,rot_on,14.60,0.0108,-0.0439,0.0037,-0.001,0.002,-0.000,3.932,4.388,-0.0022,0.0055
strong,rot_on,14.65,0.0100,-0.0444,0.0037,-0.000,0.002,-0.000,3.933,4.400,-0.0011,0.0047
strong,rot_on,14.70,0.0091,-0.0450,0.0037,-0.000,0.002,-0.000,3.934,4.411,-0.0020,0.0059
strong,rot_on,14.75,0.0080,-0.0458,0.0037,-0.000,0.002,-0.000,3.932,4.423,-0.0026,0.0046
strong,rot_on,14.80,0.0071,-0.0463,0.0037,-0.000,0.002,-0.000,3.931,4.432,-0.0019,0.0044
strong,rot_on,14.85,0.0052,-0.0471,0.0037,-0.000,0.002,-0.000,3.928,4.440,-0.0020,0.0026
strong,rot_on,14.90,0.0041,-0.0476,0.0037,-0.000,0.002,-0.000,3.929,4.445,-0.0015,0.0033
strong,rot_on,14.95,0.0029,-0.0483,0.0037,-0.000,0.002,-0.000,3.932,4.446,-0.0012,0.0016
