wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,target_north_m,target_east_m,actual_north_m,actual_east_m,pos_error_m,cross_track_error_m,roll_deg,pitch_deg
default,waypoint_on,7.25,3.08,3.86,-0.154,-0.193,0.030,9.964,0.023,9.872,0.092,0.006,3.14,2.31
default,waypoint_on,7.30,3.07,3.85,-0.153,-0.193,0.030,9.964,0.021,9.871,0.093,0.008,3.11,2.31
default,waypoint_on,7.35,3.05,3.84,-0.153,-0.192,0.030,9.964,0.020,9.871,0.094,0.009,3.08,2.31
default,waypoint_on,7.40,3.04,3.84,-0.152,-0.192,0.030,9.964,0.018,9.870,0.094,0.011,3.06,2.32
default,waypoint_on,7.45,3.04,3.83,-0.152,-0.191,0.030,9.964,0.018,9.870,0.095,0.012,3.03,2.32
default,waypoint_on,7.50,3.03,3.82,-0.152,-0.191,0.030,9.964,0.017,9.869,0.096,0.013,3.01,2.32
default,waypoint_on,7.55,3.03,3.81,-0.152,-0.190,0.030,9.964,0.016,9.869,0.096,0.013,2.99,2.32
default,waypoint_on,7.60,3.03,3.80,-0.152,-0.190,0.030,9.964,0.016,9.868,0.097,0.014,2.98,2.33
default,waypoint_on,7.65,3.04,3.79,-0.152,-0.189,0.030,9.964,0.015,9.868,0.097,0.014,2.97,2.33
default,waypoint_on,7.70,3.05,3.78,-0.152,-0.189,0.030,9.964,0.015,9.867,0.098,0.015,2.97,2.33
default,waypoint_on,7.75,3.06,3.77,-0.153,-0.189,0.030,9.964,0.015,9.867,0.098,0.015,2.97,2.33
default,waypoint_on,7.80,3.07,3.76,-0.153,-0.188,0.030,9.964,0.015,9.867,0.098,0.015,2.97,2.32
default,waypoint_on,7.85,3.08,3.75,-0.154,-0.188,0.030,9.964,0.015,9.866,0.098,0.015,2.98,2.32
default,waypoint_on,7.90,3.09,3.75,-0.155,-0.187,0.030,9.964,0.015,9.866,0.099,0.014,2.99,2.31
default,waypoint_on,7.95,3.10,3.74,-0.155,-0.187,0.030,9.964,0.015,9.866,0.099,0.014,3.01,2.31
default,waypoint_on,8.00,3.11,3.74,-0.155,-0.187,0.030,9.964,0.015,9.866,0.099,0.015,3.02,2.31
default,waypoint_on,8.05,3.11,3.74,-0.156,-0.187,0.030,9.964,0.014,9.866,0.099,0.015,3.04,2.31
default,waypoint_on,8.10,3.12,3.74,-0.156,-0.187,0.030,9.964,0.014,9.865,0.100,0.016,3.05,2.30
default,waypoint_on,8.15,3.12,3.74,-0.156,-0.187,0.030,9.964,0.013,9.865,0.100,0.017,3.06,2.30
default,waypoint_on,8.20,3.12,3.74,-0.156,-0.187,0.030,9.964,0.012,9.864,0.101,0.018,3.07,2.30
default,waypoint_on,8.25,3.12,3.74,-0.156,-0.187,0.030,9.964,0.011,9.864,0.102,0.019,3.07,2.31
default,waypoint_on,8.30,3.11,3.74,-0.156,-0.187,0.030,9.964,0.009,9.864,0.102,0.021,3.06,2.31
default,waypoint_on,8.35,3.11,3.75,-0.155,-0.187,0.030,9.964,0.008,9.863,0.103,0.021,3.06,2.31
default,waypoint_on,8.40,3.11,3.75,-0.155,-0.187,0.030,9.964,0.007,9.863,0.103,0.023,3.05,2.31
default,waypoint_on,8.45,3.10,3.75,-0.155,-0.187,0.030,9.964,0.006,9.863,0.103,0.023,3.04,2.32
default,waypoint_on,8.50,3.10,3.75,-0.155,-0.188,0.030,9.964,0.005,9.863,0.104,0.024,3.03,2.32
default,waypoint_on,8.55,3.10,3.75,-0.155,-0.188,0.030,9.964,0.005,9.863,0.104,0.025,3.02,2.32
default,waypoint_on,8.60,3.10,3.75,-0.155,-0.188,0.030,9.964,0.004,9.862,0.105,0.026,3.01,2.33
default,waypoint_on,8.65,3.11,3.75,-0.155,-0.188,0.030,9.964,0.003,9.862,0.105,0.027,3.00,2.33
default,waypoint_on,8.70,3.11,3.75,-0.156,-0.188,0.030,9.964,0.002,9.861,0.106,0.028,3.00,2.33
default,waypoint_on,8.75,3.12,3.75,-0.156,-0.187,0.030,9.964,0.002,9.861,0.106,0.028,2.99,2.33
default,waypoint_on,8.80,3.13,3.75,-0.156,-0.187,0.030,9.964,0.001,9.861,0.107,0.028,2.99,2.32
default,waypoint_on,8.85,3.14,3.74,-0.157,-0.187,0.030,9.964,0.001,9.860,0.107,0.029,2.98,2.32
default,waypoint_on,8.90,3.15,3.74,-0.158,-0.187,0.030,9.964,0.001,9.860,0.108,0.029,2.98,2.31
default,waypoint_on,8.95,3.16,3.74,-0.158,-0.187,0.030,9.964,0.001,9.860,0.108,0.029,2.99,2.31
default,waypoint_on,9.00,3.18,3.73,-0.159,-0.187,0.030,9.964,0.001,9.859,0.108,0.029,2.99,2.30
default,waypoint_on,9.05,3.19,3.73,-0.159,-0.187,0.030,9.964,0.001,9.859,0.108,0.029,2.99,2.29
default,waypoint_on,9.10,3.20,3.73,-0.160,-0.186,0.030,9.964,0.001,9.859,0.108,0.029,3.00,2.28
default,waypoint_on,9.15,3.21,3.73,-0.160,-0.186,0.030,9.964,0.001,9.859,0.108,0.029,3.01,2.28
default,waypoint_on,9.20,3.22,3.73,-0.161,-0.187,0.030,9.964,0.001,9.860,0.108,0.028,3.02,2.27
default,waypoint_on,9.25,3.23,3.73,-0.161,-0.187,0.030,9.964,0.002,9.860,0.107,0.028,3.03,2.27
default,waypoint_on,9.30,3.24,3.73,-0.162,-0.187,0.030,9.964,0.002,9.861,0.107,0.028,3.04,2.26
default,waypoint_on,9.35,3.25,3.74,-0.162,-0.187,0.030,9.964,0.002,9.861,0.107,0.028,3.05,2.26
default,waypoint_on,9.40,3.25,3.74,-0.163,-0.187,0.030,9.964,0.002,9.861,0.106,0.028,3.06,2.26
default,waypoint_on,9.45,3.26,3.75,-0.163,-0.187,0.030,9.964,0.002,9.861,0.106,0.028,3.07,2.27
default,waypoint_on,9.50,3.26,3.75,-0.163,-0.188,0.030,9.964,0.001,9.862,0.106,0.028,3.07,2.27
default,waypoint_on,9.55,3.26,3.75,-0.163,-0.188,0.030,9.964,0.001,9.862,0.106,0.028,3.08,2.27
default,waypoint_on,9.60,3.27,3.76,-0.163,-0.188,0.030,9.964,0.001,9.862,0.106,0.029,3.08,2.28
default,waypoint_on,9.65,3.27,3.76,-0.163,-0.188,0.030,9.964,0.001,9.862,0.106,0.029,3.08,2.28
default,waypoint_on,9.70,3.27,3.76,-0.163,-0.188,0.030,9.964,0.001,9.862,0.106,0.029,3.07,2.29
default,waypoint_on,9.75,3.27,3.77,-0.164,-0.188,0.030,9.964,0.001,9.862,0.106,0.029,3.07,2.29
default,waypoint_on,9.80,3.27,3.77,-0.164,-0.188,0.030,9.964,0.001,9.862,0.106,0.028,3.06,2.29
default,waypoint_on,9.85,3.28,3.76,-0.164,-0.188,0.030,9.964,0.001,9.862,0.106,0.028,3.06,2.29
default,waypoint_on,9.90,3.29,3.76,-0.164,-0.188,0.030,9.964,0.002,9.861,0.106,0.028,3.06,2.28
default,waypoint_on,9.95,3.30,3.76,-0.165,-0.188,0.030,9.964,0.002,9.861,0.106,0.028,3.06,2.28
default,waypoint_on,10.00,3.31,3.75,-0.165,-0.188,0.030,9.964,0.002,9.861,0.106,0.027,3.06,2.27
default,waypoint_on,10.05,3.32,3.75,-0.166,-0.187,0.030,9.964,0.003,9.861,0.106,0.027,3.06,2.26
default,waypoint_on,10.10,3.33,3.74,-0.167,-0.187,0.030,9.964,0.004,9.860,0.107,0.026,3.06,2.25
default,waypoint_on,10.15,3.34,3.73,-0.167,-0.187,0.030,9.964,0.004,9.860,0.107,0.025,3.07,2.24
default,waypoint_on,10.20,3.36,3.73,-0.168,-0.186,0.030,9.964,0.006,9.859,0.107,0.024,3.07,2.23
default,waypoint_on,10.25,3.37,3.72,-0.168,-0.186,0.030,9.964,0.006,9.859,0.107,0.023,3.08,2.22
default,waypoint_on,10.30,3.38,3.71,-0.169,-0.186,0.030,9.964,0.008,9.859,0.107,0.022,3.09,2.20
default,waypoint_on,10.35,3.39,3.70,-0.170,-0.185,0.030,9.964,0.009,9.858,0.107,0.021,3.10,2.19
default,waypoint_on,10.40,3.40,3.70,-0.170,-0.185,0.030,9.964,0.010,9.857,0.108,0.019,3.11,2.17
default,waypoint_on,10.45,3.41,3.69,-0.171,-0.184,0.030,9.964,0.011,9.856,0.109,0.019,3.12,2.16
default,waypoint_on,10.50,3.42,3.68,-0.171,-0.184,0.030,9.964,0.012,9.855,0.110,0.018,3.13,2.14
default,waypoint_on,10.55,3.42,3.68,-0.171,-0.184,0.030,9.964,0.013,9.854,0.111,0.017,3.14,2.12
default,waypoint_on,10.60,3.43,3.67,-0.171,-0.183,0.030,9.964,0.013,9.853,0.112,0.016,3.14,2.11
default,waypoint_on,10.65,3.43,3.66,-0.171,-0.183,0.030,9.964,0.014,9.852,0.112,0.016,3.15,2.09
default,waypoint_on,10.70,3.43,3.65,-0.171,-0.183,0.030,9.964,0.014,9.851,0.113,0.015,3.15,2.07
default,waypoint_on,10.75,3.43,3.65,-0.171,-0.182,0.030,9.964,0.015,9.851,0.114,0.015,3.15,2.06
default,waypoint_on,10.80,3.43,3.64,-0.171,-0.182,0.030,9.964,0.015,9.851,0.114,0.015,3.15,2.04
default,waypoint_on,10.85,3.43,3.64,-0.171,-0.182,0.030,9.964,0.014,9.851,0.113,0.015,3.15,2.03
default,waypoint_on,10.90,3.42,3.64,-0.171,-0.182,0.030,9.964,0.014,9.852,0.113,0.015,3.14,2.03
default,waypoint_on,10.95,3.42,3.64,-0.171,-0.182,0.030,9.964,0.014,9.853,0.112,0.016,3.14,2.03
default,waypoint_on,11.00,3.41,3.64,-0.171,-0.182,0.030,9.964,0.014,9.854,0.111,0.016,3.13,2.04
default,waypoint_on,11.05,3.41,3.65,-0.170,-0.182,0.030,9.964,0.014,9.854,0.110,0.016,3.13,2.05
default,waypoint_on,11.10,3.41,3.65,-0.170,-0.182,0.030,9.964,0.013,9.856,0.109,0.016,3.12,2.07
default,waypoint_on,11.15,3.41,3.65,-0.170,-0.183,0.030,9.964,0.013,9.856,0.109,0.016,3.12,2.09
default,waypoint_on,11.20,3.41,3.66,-0.170,-0.183,0.030,9.964,0.013,9.858,0.107,0.017,3.12,2.11
default,waypoint_on,11.25,3.41,3.67,-0.170,-0.183,0.030,9.964,0.013,9.859,0.106,0.017,3.12,2.13
default,waypoint_on,11.30,3.41,3.67,-0.171,-0.184,0.030,9.964,0.012,9.860,0.105,0.017,3.11,2.15
default,waypoint_on,11.35,3.42,3.68,-0.171,-0.184,0.030,9.964,0.012,9.861,0.104,0.018,3.11,2.17
default,waypoint_on,11.40,3.43,3.68,-0.171,-0.184,0.030,9.964,0.011,9.863,0.102,0.019,3.11,2.18
default,waypoint_on,11.45,3.43,3.69,-0.172,-0.185,0.030,9.964,0.010,9.864,0.101,0.019,3.11,2.20
default,waypoint_on,11.50,3.44,3.70,-0.172,-0.185,0.030,9.964,0.009,9.866,0.100,0.020,3.11,2.22
default,waypoint_on,11.55,3.45,3.70,-0.172,-0.185,0.030,9.964,0.009,9.867,0.099,0.021,3.10,2.24
default,waypoint_on,11.60,3.46,3.71,-0.173,-0.185,0.030,9.964,0.008,9.869,0.097,0.022,3.10,2.25
default,waypoint_on,11.65,3.46,3.71,-0.173,-0.186,0.030,9.964,0.008,9.870,0.096,0.022,3.10,2.27
default,waypoint_on,11.70,3.47,3.72,-0.174,-0.186,0.030,9.964,0.007,9.872,0.094,0.022,3.09,2.28
default,waypoint_on,11.75,3.49,3.72,-0.174,-0.186,0.030,9.964,0.007,9.873,0.094,0.022,3.09,2.30
default,waypoint_on,11.80,3.50,3.72,-0.175,-0.186,0.030,9.964,0.007,9.874,0.092,0.022,3.09,2.31
default,waypoint_on,11.85,3.51,3.73,-0.176,-0.186,0.030,9.964,0.008,9.875,0.091,0.022,3.10,2.31
default,waypoint_on,11.90,3.53,3.73,-0.176,-0.186,0.030,9.964,0.008,9.876,0.090,0.022,3.10,2.32
default,waypoint_on,11.95,3.54,3.73,-0.177,-0.186,0.030,9.964,0.008,9.876,0.090,0.021,3.11,2.32
default,waypoint_on,12.00,3.55,3.72,-0.178,-0.186,0.030,9.964,0.009,9.877,0.090,0.020,3.12,2.32
default,waypoint_on,12.05,3.57,3.72,-0.178,-0.186,0.030,9.964,0.009,9.877,0.089,0.020,3.13,2.31
default,waypoint_on,12.10,3.58,3.72,-0.179,-0.186,0.030,9.964,0.010,9.878,0.088,0.020,3.13,2.30
default,waypoint_on,12.15,3.59,3.71,-0.180,-0.186,0.030,9.964,0.010,9.878,0.088,0.020,3.14,2.28
default,waypoint_on,12.20,3.60,3.71,-0.180,-0.185,0.030,9.964,0.010,9.879,0.087,0.020,3.15,2.27
default,waypoint_on,12.25,3.60,3.70,-0.180,-0.185,0.030,9.964,0.009,9.880,0.086,0.020,3.16,2.26
default,waypoint_on,12.30,3.60,3.70,-0.180,-0.185,0.030,9.964,0.009,9.882,0.084,0.021,3.16,2.25
default,waypoint_on,12.35,3.60,3.70,-0.180,-0.185,0.030,9.964,0.008,9.883,0.083,0.021,3.16,2.25
default,waypoint_on,12.40,3.59,3.70,-0.180,-0.185,0.030,9.964,0.007,9.886,0.081,0.022,3.16,2.25
default,waypoint_on,12.45,3.58,3.71,-0.179,-0.185,0.030,9.964,0.006,9.888,0.080,0.023,3.16,2.26
default,waypoint_on,12.50,3.57,3.71,-0.178,-0.186,0.030,9.964,0.005,9.890,0.077,0.024,3.16,2.27
default,waypoint_on,12.55,3.56,3.72,-0.178,-0.186,0.030,9.964,0.005,9.892,0.076,0.025,3.15,2.28
default,waypoint_on,12.60,3.54,3.72,-0.177,-0.186,0.030,9.964,0.004,9.895,0.073,0.026,3.14,2.30
default,waypoint_on,12.65,3.53,3.73,-0.176,-0.186,0.030,9.964,0.003,9.897,0.072,0.027,3.13,2.32
default,waypoint_on,12.70,3.52,3.74,-0.176,-0.187,0.030,9.964,0.002,9.901,0.069,0.027,3.12,2.35
default,waypoint_on,12.75,3.51,3.74,-0.176,-0.187,0.030,9.964,0.002,9.903,0.067,0.027,3.12,2.37
default,waypoint_on,12.80,3.51,3.75,-0.175,-0.188,0.030,9.964,0.002,9.906,0.064,0.028,3.11,2.40
default,waypoint_on,12.85,3.51,3.77,-0.175,-0.188,0.030,9.964,0.002,9.909,0.062,0.028,3.11,2.42
default,waypoint_on,12.90,3.51,3.78,-0.175,-0.189,0.030,9.964,0.002,9.912,0.058,0.028,3.11,2.45
default,waypoint_on,12.95,3.52,3.79,-0.176,-0.189,0.030,9.964,0.002,9.914,0.057,0.027,3.12,2.47
default,waypoint_on,13.00,3.52,3.80,-0.176,-0.190,0.030,9.964,0.003,9.917,0.054,0.027,3.13,2.50
default,waypoint_on,13.05,3.53,3.81,-0.177,-0.190,0.030,9.964,0.003,9.919,0.052,0.027,3.14,2.52
default,waypoint_on,13.10,3.54,3.81,-0.177,-0.191,0.030,9.964,0.004,9.922,0.049,0.026,3.15,2.54
default,waypoint_on,13.15,3.56,3.82,-0.178,-0.191,0.030,9.964,0.004,9.923,0.048,0.026,3.16,2.55
default,waypoint_on,13.20,3.57,3.82,-0.178,-0.191,0.030,9.964,0.005,9.925,0.046,0.025,3.18,2.56
default,waypoint_on,13.25,3.57,3.82,-0.179,-0.191,0.030,9.964,0.005,9.926,0.044,0.024,3.19,2.56
default,waypoint_on,13.30,3.58,3.82,-0.179,-0.191,0.030,9.964,0.006,9.928,0.042,0.023,3.21,2.56
default,waypoint_on,13.35,3.58,3.82,-0.179,-0.191,0.030,9.964,0.007,9.929,0.041,0.023,3.22,2.56
default,waypoint_on,13.40,3.59,3.82,-0.179,-0.191,0.030,9.964,0.008,9.931,0.039,0.022,3.23,2.56
default,waypoint_on,13.45,3.59,3.82,-0.179,-0.191,0.030,9.964,0.009,9.932,0.038,0.021,3.24,2.55
default,waypoint_on,13.50,3.58,3.81,-0.179,-0.191,0.030,9.964,0.010,9.933,0.037,0.020,3.26,2.54
default,waypoint_on,13.55,3.58,3.81,-0.179,-0.190,0.030,9.964,0.011,9.933,0.036,0.019,3.26,2.53
default,waypoint_on,13.60,3.57,3.80,-0.178,-0.190,0.030,9.964,0.011,9.933,0.036,0.018,3.27,2.52
default,waypoint_on,13.65,3.56,3.80,-0.178,-0.190,0.030,9.964,0.012,9.932,0.036,0.018,3.28,2.50
default,waypoint_on,13.70,3.55,3.79,-0.177,-0.189,0.030,9.964,0.013,9.932,0.036,0.017,3.28,2.48
default,waypoint_on,13.75,3.53,3.78,-0.177,-0.189,0.030,9.964,0.013,9.932,0.036,0.017,3.28,2.46
default,waypoint_on,13.80,3.52,3.77,-0.176,-0.188,0.030,9.964,0.013,9.931,0.037,0.016,3.27,2.43
default,waypoint_on,13.85,3.50,3.76,-0.175,-0.188,0.030,9.964,0.014,9.931,0.037,0.016,3.26,2.41
default,waypoint_on,13.90,3.48,3.74,-0.174,-0.187,0.030,9.964,0.014,9.930,0.037,0.015,3.25,2.38
default,waypoint_on,13.95,3.46,3.73,-0.173,-0.187,0.030,9.964,0.014,9.930,0.037,0.015,3.24,2.36
default,waypoint_on,14.00,3.45,3.72,-0.172,-0.186,0.030,9.964,0.015,9.929,0.038,0.015,3.23,2.34
default,waypoint_on,14.05,3.43,3.71,-0.171,-0.186,0.030,9.964,0.015,9.929,0.038,0.014,3.22,2.32
default,waypoint_on,14.10,3.41,3.70,-0.171,-0.185,0.030,9.964,0.016,9.928,0.038,0.013,3.21,2.30
default,waypoint_on,14.15,3.40,3.69,-0.170,-0.185,0.030,9.964,0.017,9.928,0.038,0.013,3.20,2.29
default,waypoint_on,14.20,3.39,3.69,-0.169,-0.184,0.030,9.964,0.017,9.927,0.039,0.012,3.19,2.27
default,waypoint_on,14.25,3.38,3.68,-0.169,-0.184,0.030,9.964,0.018,9.926,0.039,0.012,3.18,2.26
default,waypoint_on,14.30,3.37,3.67,-0.169,-0.184,0.030,9.964,0.018,9.925,0.040,0.011,3.18,2.25
default,waypoint_on,14.35,3.37,3.67,-0.168,-0.183,0.030,9.964,0.019,9.925,0.040,0.011,3.18,2.23
default,waypoint_on,14.40,3.37,3.66,-0.168,-0.183,0.030,9.964,0.019,9.925,0.040,0.010,3.18,2.22
default,waypoint_on,14.45,3.36,3.66,-0.168,-0.183,0.030,9.964,0.020,9.925,0.040,0.010,3.18,2.21
default,waypoint_on,14.50,3.37,3.65,-0.168,-0.183,0.030,9.964,0.021,9.925,0.039,0.008,3.18,2.20
default,waypoint_on,14.55,3.37,3.65,-0.168,-0.183,0.030,9.964,0.022,9.926,0.039,0.008,3.18,2.19
default,waypoint_on,14.60,3.37,3.66,-0.169,-0.183,0.030,9.964,0.023,9.927,0.037,0.006,3.19,2.19
default,waypoint_on,14.65,3.38,3.66,-0.169,-0.183,0.030,9.964,0.024,9.928,0.036,0.005,3.20,2.19
default,waypoint_on,14.70,3.39,3.67,-0.169,-0.183,0.030,9.964,0.025,9.930,0.034,0.004,3.21,2.20
default,waypoint_on,14.75,3.39,3.67,-0.170,-0.184,0.030,9.964,0.026,9.931,0.033,0.004,3.22,2.21
default,waypoint_on,14.80,3.40,3.68,-0.170,-0.184,0.030,9.964,0.027,9.932,0.032,0.003,3.24,2.22
default,waypoint_on,14.85,3.40,3.69,-0.170,-0.185,0.030,9.964,0.027,9.933,0.031,0.003,3.26,2.24
default,waypoint_on,14.90,3.41,3.70,-0.170,-0.185,0.030,9.964,0.027,9.934,0.030,0.003,3.27,2.26
default,waypoint_on,14.95,3.41,3.71,-0.170,-0.186,0.030,9.964,0.027,9.935,0.029,0.003,3.28,2.28
strong,waypoint_off,0.00,0.00,0.00,0.000,0.000,0.030,9.964,0.158,0.451,9.513,0.128,4.56,5.04
strong,waypoint_off,0.05,0.00,0.00,0.000,0.000,0.030,9.964,0.160,0.456,9.509,0.131,4.59,5.05
strong,waypoint_off,0.10,0.00,0.00,0.000,0.000,0.030,9.964,0.161,0.458,9.507,0.132,4.47,4.41
strong,waypoint_off,0.15,0.00,0.00,0.000,0.000,0.030,9.964,0.163,0.460,9.504,0.134,3.22,-0.35
strong,waypoint_off,0.20,0.00,0.00,0.000,0.000,0.030,9.964,0.164,0.462,9.503,0.134,0.68,-8.30
strong,waypoint_off,0.25,0.00,0.00,0.000,0.000,0.030,9.964,0.165,0.470,9.494,0.135,-1.98,-15.56
strong,waypoint_off,0.30,0.00,0.00,0.000,0.000,0.030,9.964,0.165,0.480,9.485,0.135,-4.67,-22.18
strong,waypoint_off,0.35,0.00,0.00,0.000,0.000,0.030,9.964,0.165,0.519,9.445,0.135,-6.77,-27.02
strong,waypoint_off,0.40,0.00,0.00,0.000,0.000,0.030,9.964,0.165,0.547,9.418,0.136,-8.57,-31.05
strong,waypoint_off,0.45,0.00,0.00,0.000,0.000,0.030,9.964,0.167,0.623,9.342,0.137,-9.77,-33.87
strong,waypoint_off,0.50,0.00,0.00,0.000,0.000,0.030,9.964,0.168,0.672,9.293,0.138,-10.64,-36.18
strong,waypoint_off,0.55,0.00,0.00,0.000,0.000,0.030,9.964,0.172,0.814,9.151,0.142,-11.09,-37.78
strong,waypoint_off,0.60,0.00,0.00,0.000,0.000,0.030,9.964,0.174,0.891,9.073,0.144,-11.27,-39.09
strong,waypoint_off,0.65,0.00,0.00,0.000,0.000,0.030,9.964,0.179,1.075,8.890,0.149,-11.23,-39.99
strong,waypoint_off,0.70,0.00,0.00,0.000,0.000,0.030,9.964,0.182,1.181,8.784,0.152,-10.93,-40.53
strong,waypoint_off,0.75,0.00,0.00,0.000,0.000,0.030,9.964,0.189,1.455,8.511,0.159,-10.40,-40.42
strong,waypoint_off,0.80,0.00,0.00,0.000,0.000,0.030,9.964,0.192,1.591,8.374,0.163,-9.56,-39.62
strong,waypoint_off,0.85,0.00,0.00,0.000,0.000,0.030,9.964,0.199,1.890,8.075,0.169,-8.62,-38.30
strong,waypoint_off,0.90,0.00,0.00,0.000,0.000,0.030,9.964,0.202,2.052,7.914,0.173,-7.46,-36.25
strong,waypoint_off,0.95,0.00,0.00,0.000,0.000,0.030,9.964,0.209,2.445,7.521,0.179,-6.32,-33.84
strong,waypoint_off,1.00,0.00,0.00,0.000,0.000,0.030,9.964,0.211,2.632,7.334,0.181,-5.05,-30.71
strong,waypoint_off,1.05,0.00,0.00,0.000,0.000,0.030,9.964,0.215,3.025,6.941,0.185,-3.87,-27.37
strong,waypoint_off,1.10,0.00,0.00,0.000,0.000,0.030,9.964,0.216,3.230,6.736,0.186,-2.59,-23.34
strong,waypoint_off,1.15,0.00,0.00,0.000,0.000,0.030,9.964,0.216,3.710,6.257,0.187,-1.42,-19.31
strong,waypoint_off,1.20,0.00,0.00,0.000,0.000,0.030,9.964,0.216,3.930,6.037,0.186,-0.16,-14.72
strong,waypoint_off,1.25,0.00,0.00,0.000,0.000,0.030,9.964,0.213,4.378,5.589,0.183,0.97,-10.40
strong,waypoint_off,1.30,0.00,0.00,0.000,0.000,0.030,9.964,0.210,4.605,5.362,0.181,2.18,-5.76
strong,waypoint_off,1.35,0.00,0.00,0.000,0.000,0.030,9.964,0.204,5.117,4.850,0.174,3.26,-1.61
strong,waypoint_off,1.40,0.00,0.00,0.000,0.000,0.030,9.964,0.200,5.344,4.623,0.170,4.40,2.63
strong,waypoint_off,1.45,0.00,0.00,0.000,0.000,0.030,9.964,0.191,5.793,4.174,0.162,5.42,6.25
strong,waypoint_off,1.50,0.00,0.00,0.000,0.000,0.030,9.964,0.186,6.014,3.953,0.157,6.46,9.81
strong,waypoint_off,1.55,0.00,0.00,0.000,0.000,0.030,9.964,0.175,6.497,3.470,0.146,7.37,12.75
strong,waypoint_off,1.60,0.00,0.00,0.000,0.000,0.030,9.964,0.171,6.704,3.262,0.141,8.27,15.57
strong,waypoint_off,1.65,0.00,0.00,0.000,0.000,0.030,9.964,0.161,7.106,2.861,0.131,9.02,17.85
strong,waypoint_off,1.70,0.00,0.00,0.000,0.000,0.030,9.964,0.156,7.299,2.668,0.127,9.74,19.98
strong,waypoint_off,1.75,0.00,0.00,0.000,0.000,0.030,9.964,0.146,7.713,2.254,0.117,10.31,21.68
strong,waypoint_off,1.80,0.00,0.00,0.000,0.000,0.030,9.964,0.142,7.887,2.079,0.112,10.81,23.23
strong,waypoint_off,1.85,0.00,0.00,0.000,0.000,0.030,9.964,0.135,8.218,1.749,0.105,11.19,24.43
strong,waypoint_off,1.90,0.00,0.00,0.000,0.000,0.030,9.964,0.132,8.375,1.592,0.102,11.49,25.49
strong,waypoint_off,1.95,0.00,0.00,0.000,0.000,0.030,9.964,0.126,8.705,1.262,0.096,11.67,26.26
strong,waypoint_off,2.00,0.00,0.00,0.000,0.000,0.030,9.964,0.124,8.842,1.126,0.094,11.77,26.77
strong,waypoint_off,2.05,0.00,0.00,0.000,0.000,0.030,9.964,0.121,9.096,0.873,0.091,11.82,27.31
strong,waypoint_off,2.10,0.00,0.00,0.000,0.000,0.030,9.964,0.120,9.213,0.756,0.090,11.79,27.54
strong,waypoint_off,2.15,0.00,0.00,0.000,0.000,0.030,9.964,0.118,9.456,0.515,0.089,11.69,27.68
strong,waypoint_off,2.20,0.00,0.00,0.000,0.000,0.030,9.964,0.118,9.554,0.419,0.089,11.54,27.63
strong,waypoint_off,2.25,0.00,0.00,0.000,0.000,0.030,9.964,0.118,9.733,0.247,0.089,11.37,27.45
strong,waypoint_off,2.30,0.00,0.00,0.000,0.000,0.030,9.964,0.119,9.814,0.174,0.089,11.16,27.11
strong,waypoint_off,2.35,0.00,0.00,0.000,0.000,0.030,9.964,0.120,9.976,0.091,0.090,10.94,26.69
strong,waypoint_off,2.40,0.00,0.00,0.000,0.000,0.030,9.964,0.121,10.040,0.119,0.091,10.69,26.12
strong,waypoint_off,2.45,0.00,0.00,0.000,0.000,0.030,9.964,0.123,10.152,0.210,0.094,10.45,25.49
strong,waypoint_off,2.50,0.00,0.00,0.000,0.000,0.030,9.964,0.124,10.201,0.255,0.095,10.20,24.71
strong,waypoint_off,2.55,0.00,0.00,0.000,0.000,0.030,9.964,0.128,10.294,0.345,0.098,9.97,23.92
strong,waypoint_off,2.60,0.00,0.00,0.000,0.000,0.030,9.964,0.130,10.328,0.378,0.100,9.72,22.99
strong,waypoint_off,2.65,0.00,0.00,0.000,0.000,0.030,9.964,0.134,10.385,0.434,0.104,9.49,22.07
strong,waypoint_off,2.70,0.00,0.00,0.000,0.000,0.030,9.964,0.136,10.409,0.458,0.106,9.24,21.03
strong,waypoint_off,2.75,0.00,0.00,0.000,0.000,0.030,9.964,0.141,10.449,0.498,0.111,9.01,20.03
strong,waypoint_off,2.80,0.00,0.00,0.000,0.000,0.030,9.964,0.143,10.462,0.511,0.114,8.76,18.93
strong,waypoint_off,2.85,0.00,0.00,0.000,0.000,0.030,9.964,0.148,10.480,0.530,0.119,8.53,17.90
strong,waypoint_off,2.90,0.00,0.00,0.000,0.000,0.030,9.964,0.151,10.485,0.535,0.121,8.27,16.78
strong,waypoint_off,2.95,0.00,0.00,0.000,0.000,0.030,9.964,0.157,10.488,0.540,0.128,8.04,15.76
strong,waypoint_off,3.00,0.00,0.00,0.000,0.000,0.030,9.964,0.160,10.487,0.539,0.130,7.79,14.66
strong,waypoint_off,3.05,0.00,0.00,0.000,0.000,0.030,9.964,0.165,10.479,0.533,0.136,7.55,13.68
strong,waypoint_off,3.10,0.00,0.00,0.000,0.000,0.030,9.964,0.168,10.473,0.528,0.138,7.31,12.65
strong,waypoint_off,3.15,0.00,0.00,0.000,0.000,0.030,9.964,0.173,10.456,0.513,0.144,7.08,11.74
strong,waypoint_off,3.20,0.00,0.00,0.000,0.000,0.030,9.964,0.176,10.446,0.504,0.146,6.85,10.80
