wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,target_north_m,target_east_m,actual_north_m,actual_east_m,pos_error_m,cross_track_error_m,roll_deg,pitch_deg
default,waypoint_on,9.10,2.99,3.78,-0.149,-0.189,0.018,9.958,-0.006,9.851,0.110,0.024,2.83,2.51
default,waypoint_on,9.15,2.99,3.77,-0.149,-0.189,0.018,9.958,-0.006,9.851,0.110,0.024,2.82,2.51
default,waypoint_on,9.20,2.99,3.77,-0.150,-0.189,0.018,9.958,-0.007,9.850,0.111,0.025,2.81,2.51
default,waypoint_on,9.25,3.00,3.77,-0.150,-0.188,0.018,9.958,-0.008,9.850,0.111,0.025,2.80,2.51
default,waypoint_on,9.30,3.00,3.77,-0.150,-0.188,0.018,9.958,-0.008,9.849,0.112,0.026,2.79,2.51
default,waypoint_on,9.35,3.01,3.76,-0.150,-0.188,0.018,9.958,-0.008,9.849,0.112,0.026,2.79,2.51
default,waypoint_on,9.40,3.02,3.76,-0.151,-0.188,0.018,9.958,-0.009,9.849,0.113,0.026,2.78,2.50
default,waypoint_on,9.45,3.03,3.76,-0.151,-0.188,0.018,9.958,-0.009,9.849,0.113,0.026,2.78,2.50
default,waypoint_on,9.50,3.04,3.76,-0.152,-0.188,0.018,9.958,-0.008,9.849,0.113,0.026,2.78,2.50
default,waypoint_on,9.55,3.05,3.76,-0.153,-0.188,0.018,9.958,-0.008,9.849,0.112,0.025,2.79,2.49
default,waypoint_on,9.60,3.07,3.76,-0.153,-0.188,0.018,9.958,-0.007,9.849,0.112,0.024,2.79,2.49
default,waypoint_on,9.65,3.09,3.77,-0.154,-0.188,0.018,9.958,-0.006,9.849,0.111,0.024,2.80,2.49
default,waypoint_on,9.70,3.11,3.77,-0.155,-0.188,0.018,9.958,-0.005,9.850,0.110,0.022,2.82,2.49
default,waypoint_on,9.75,3.13,3.77,-0.156,-0.189,0.018,9.958,-0.004,9.851,0.110,0.022,2.83,2.49
default,waypoint_on,9.80,3.15,3.78,-0.158,-0.189,0.018,9.958,-0.002,9.852,0.108,0.020,2.85,2.50
default,waypoint_on,9.85,3.18,3.78,-0.159,-0.189,0.018,9.958,-0.001,9.853,0.107,0.019,2.88,2.50
default,waypoint_on,9.90,3.20,3.79,-0.160,-0.190,0.018,9.958,-0.000,9.854,0.106,0.018,2.90,2.51
default,waypoint_on,9.95,3.22,3.80,-0.161,-0.190,0.018,9.958,0.001,9.855,0.105,0.017,2.93,2.51
default,waypoint_on,10.00,3.24,3.81,-0.162,-0.190,0.018,9.958,0.002,9.856,0.103,0.015,2.95,2.52
default,waypoint_on,10.05,3.26,3.82,-0.163,-0.191,0.018,9.958,0.003,9.857,0.102,0.014,2.98,2.53
default,waypoint_on,10.10,3.28,3.83,-0.164,-0.192,0.018,9.958,0.005,9.858,0.101,0.012,2.99,2.54
default,waypoint_on,10.15,3.30,3.84,-0.165,-0.192,0.018,9.958,0.006,9.858,0.101,0.011,3.02,2.55
default,waypoint_on,10.20,3.31,3.85,-0.166,-0.192,0.018,9.958,0.008,9.859,0.100,0.009,3.04,2.55
default,waypoint_on,10.25,3.33,3.86,-0.166,-0.193,0.018,9.958,0.009,9.859,0.099,0.009,3.06,2.56
default,waypoint_on,10.30,3.34,3.86,-0.167,-0.193,0.018,9.958,0.010,9.859,0.099,0.007,3.07,2.56
default,waypoint_on,10.35,3.35,3.87,-0.168,-0.193,0.018,9.958,0.011,9.859,0.099,0.007,3.09,2.57
default,waypoint_on,10.40,3.36,3.87,-0.168,-0.193,0.018,9.958,0.012,9.859,0.099,0.006,3.10,2.56
default,waypoint_on,10.45,3.37,3.87,-0.168,-0.193,0.018,9.958,0.012,9.859,0.099,0.006,3.11,2.56
default,waypoint_on,10.50,3.37,3.87,-0.168,-0.193,0.018,9.958,0.012,9.858,0.100,0.006,3.11,2.56
default,waypoint_on,10.55,3.37,3.86,-0.168,-0.193,0.018,9.958,0.012,9.858,0.100,0.006,3.11,2.55
default,waypoint_on,10.60,3.36,3.86,-0.168,-0.193,0.018,9.958,0.011,9.858,0.101,0.006,3.10,2.54
default,waypoint_on,10.65,3.35,3.85,-0.168,-0.193,0.018,9.958,0.011,9.857,0.101,0.007,3.09,2.53
default,waypoint_on,10.70,3.34,3.84,-0.167,-0.192,0.018,9.958,0.010,9.857,0.102,0.008,3.08,2.53
default,waypoint_on,10.75,3.32,3.84,-0.166,-0.192,0.018,9.958,0.009,9.857,0.102,0.008,3.05,2.52
default,waypoint_on,10.80,3.31,3.83,-0.165,-0.191,0.018,9.958,0.008,9.856,0.102,0.010,3.03,2.51
default,waypoint_on,10.85,3.29,3.82,-0.165,-0.191,0.018,9.958,0.007,9.856,0.102,0.011,3.00,2.50
default,waypoint_on,10.90,3.27,3.81,-0.164,-0.191,0.018,9.958,0.006,9.856,0.102,0.012,2.98,2.50
default,waypoint_on,10.95,3.26,3.80,-0.163,-0.190,0.018,9.958,0.005,9.856,0.103,0.013,2.95,2.50
default,waypoint_on,11.00,3.24,3.80,-0.162,-0.190,0.018,9.958,0.003,9.856,0.103,0.014,2.93,2.50
default,waypoint_on,11.05,3.22,3.79,-0.161,-0.189,0.018,9.958,0.003,9.856,0.104,0.015,2.90,2.49
default,waypoint_on,11.10,3.21,3.78,-0.160,-0.189,0.018,9.958,0.001,9.855,0.104,0.017,2.88,2.49
default,waypoint_on,11.15,3.20,3.77,-0.160,-0.188,0.018,9.958,-0.000,9.855,0.104,0.018,2.85,2.49
default,waypoint_on,11.20,3.19,3.76,-0.159,-0.188,0.018,9.958,-0.002,9.855,0.105,0.020,2.84,2.49
default,waypoint_on,11.25,3.18,3.75,-0.159,-0.187,0.018,9.958,-0.003,9.855,0.105,0.021,2.81,2.48
default,waypoint_on,11.30,3.17,3.74,-0.159,-0.187,0.018,9.958,-0.005,9.855,0.106,0.023,2.79,2.48
default,waypoint_on,11.35,3.17,3.73,-0.158,-0.187,0.018,9.958,-0.006,9.855,0.106,0.023,2.77,2.47
default,waypoint_on,11.40,3.17,3.72,-0.158,-0.186,0.018,9.958,-0.007,9.855,0.106,0.025,2.76,2.47
default,waypoint_on,11.45,3.17,3.72,-0.158,-0.186,0.018,9.958,-0.008,9.855,0.106,0.025,2.75,2.47
default,waypoint_on,11.50,3.17,3.72,-0.159,-0.186,0.018,9.958,-0.009,9.855,0.106,0.027,2.74,2.47
default,waypoint_on,11.55,3.18,3.71,-0.159,-0.186,0.018,9.958,-0.010,9.855,0.106,0.027,2.74,2.47
default,waypoint_on,11.60,3.19,3.71,-0.159,-0.186,0.018,9.958,-0.011,9.856,0.106,0.029,2.73,2.46
default,waypoint_on,11.65,3.20,3.71,-0.160,-0.186,0.018,9.958,-0.012,9.856,0.106,0.030,2.74,2.46
default,waypoint_on,11.70,3.21,3.72,-0.160,-0.186,0.018,9.958,-0.014,9.857,0.106,0.031,2.74,2.46
default,waypoint_on,11.75,3.22,3.72,-0.161,-0.186,0.018,9.958,-0.015,9.857,0.106,0.032,2.74,2.47
default,waypoint_on,11.80,3.23,3.73,-0.161,-0.186,0.018,9.958,-0.017,9.859,0.105,0.034,2.74,2.47
default,waypoint_on,11.85,3.23,3.73,-0.162,-0.187,0.018,9.958,-0.018,9.860,0.105,0.035,2.74,2.48
default,waypoint_on,11.90,3.24,3.74,-0.162,-0.187,0.018,9.958,-0.019,9.862,0.103,0.037,2.74,2.48
default,waypoint_on,11.95,3.25,3.76,-0.162,-0.188,0.018,9.958,-0.020,9.864,0.102,0.037,2.74,2.50
default,waypoint_on,12.00,3.26,3.77,-0.163,-0.189,0.018,9.958,-0.021,9.867,0.099,0.039,2.74,2.51
default,waypoint_on,12.05,3.27,3.79,-0.163,-0.189,0.018,9.958,-0.022,9.869,0.097,0.039,2.74,2.54
default,waypoint_on,12.10,3.28,3.80,-0.164,-0.190,0.018,9.958,-0.022,9.873,0.094,0.040,2.75,2.56
default,waypoint_on,12.15,3.29,3.82,-0.165,-0.191,0.018,9.958,-0.023,9.875,0.093,0.040,2.76,2.60
default,waypoint_on,12.20,3.31,3.84,-0.165,-0.192,0.018,9.958,-0.024,9.879,0.090,0.041,2.76,2.63
default,waypoint_on,12.25,3.32,3.86,-0.166,-0.193,0.018,9.958,-0.024,9.880,0.088,0.041,2.78,2.66
default,waypoint_on,12.30,3.34,3.88,-0.167,-0.194,0.018,9.958,-0.024,9.883,0.086,0.042,2.79,2.69
default,waypoint_on,12.35,3.36,3.90,-0.168,-0.195,0.018,9.958,-0.024,9.885,0.084,0.042,2.80,2.72
default,waypoint_on,12.40,3.38,3.92,-0.169,-0.196,0.018,9.958,-0.024,9.888,0.082,0.042,2.82,2.74
default,waypoint_on,12.45,3.40,3.93,-0.170,-0.196,0.018,9.958,-0.024,9.889,0.080,0.041,2.83,2.77
default,waypoint_on,12.50,3.42,3.94,-0.171,-0.197,0.018,9.958,-0.023,9.891,0.078,0.041,2.85,2.78
default,waypoint_on,12.55,3.43,3.94,-0.172,-0.197,0.018,9.958,-0.023,9.892,0.078,0.041,2.87,2.80
default,waypoint_on,12.60,3.45,3.95,-0.172,-0.197,0.018,9.958,-0.023,9.894,0.076,0.041,2.88,2.80
default,waypoint_on,12.65,3.46,3.95,-0.173,-0.197,0.018,9.958,-0.024,9.895,0.076,0.041,2.90,2.80
default,waypoint_on,12.70,3.46,3.95,-0.173,-0.197,0.018,9.958,-0.024,9.896,0.075,0.042,2.90,2.80
default,waypoint_on,12.75,3.46,3.94,-0.173,-0.197,0.018,9.958,-0.025,9.897,0.075,0.042,2.91,2.80
default,waypoint_on,12.80,3.46,3.94,-0.173,-0.197,0.018,9.958,-0.026,9.898,0.074,0.044,2.91,2.79
default,waypoint_on,12.85,3.45,3.93,-0.172,-0.197,0.018,9.958,-0.027,9.898,0.074,0.044,2.91,2.78
default,waypoint_on,12.90,3.43,3.92,-0.171,-0.196,0.018,9.958,-0.028,9.900,0.074,0.046,2.90,2.77
default,waypoint_on,12.95,3.41,3.92,-0.170,-0.196,0.018,9.958,-0.029,9.900,0.074,0.046,2.89,2.76
default,waypoint_on,13.00,3.39,3.91,-0.169,-0.195,0.018,9.958,-0.030,9.901,0.074,0.047,2.87,2.76
default,waypoint_on,13.05,3.36,3.90,-0.168,-0.195,0.018,9.958,-0.030,9.902,0.073,0.047,2.85,2.75
default,waypoint_on,13.10,3.34,3.89,-0.167,-0.194,0.018,9.958,-0.030,9.903,0.072,0.047,2.84,2.74
default,waypoint_on,13.15,3.32,3.88,-0.166,-0.194,0.018,9.958,-0.029,9.904,0.072,0.047,2.82,2.73
default,waypoint_on,13.20,3.30,3.87,-0.165,-0.194,0.018,9.958,-0.028,9.905,0.070,0.046,2.81,2.73
default,waypoint_on,13.25,3.29,3.86,-0.164,-0.193,0.018,9.958,-0.028,9.906,0.069,0.045,2.80,2.72
default,waypoint_on,13.30,3.27,3.85,-0.164,-0.193,0.018,9.958,-0.026,9.907,0.067,0.044,2.80,2.72
default,waypoint_on,13.35,3.26,3.84,-0.163,-0.192,0.018,9.958,-0.026,9.908,0.067,0.043,2.80,2.72
default,waypoint_on,13.40,3.26,3.83,-0.163,-0.192,0.018,9.958,-0.024,9.908,0.065,0.042,2.81,2.71
default,waypoint_on,13.45,3.25,3.82,-0.163,-0.191,0.018,9.958,-0.023,9.908,0.064,0.041,2.82,2.70
default,waypoint_on,13.50,3.25,3.81,-0.163,-0.190,0.018,9.958,-0.022,9.908,0.063,0.039,2.83,2.69
default,waypoint_on,13.55,3.25,3.80,-0.163,-0.190,0.018,9.958,-0.021,9.908,0.063,0.039,2.85,2.68
default,waypoint_on,13.60,3.25,3.79,-0.162,-0.190,0.018,9.958,-0.019,9.909,0.062,0.037,2.86,2.67
default,waypoint_on,13.65,3.25,3.78,-0.162,-0.189,0.018,9.958,-0.018,9.909,0.061,0.036,2.87,2.66
default,waypoint_on,13.70,3.25,3.78,-0.162,-0.189,0.018,9.958,-0.016,9.909,0.059,0.034,2.89,2.65
default,waypoint_on,13.75,3.25,3.77,-0.162,-0.189,0.018,9.958,-0.015,9.909,0.059,0.032,2.90,2.63
default,waypoint_on,13.80,3.25,3.77,-0.163,-0.188,0.018,9.958,-0.012,9.909,0.057,0.030,2.91,2.62
default,waypoint_on,13.85,3.25,3.76,-0.163,-0.188,0.018,9.958,-0.011,9.909,0.057,0.029,2.93,2.60
default,waypoint_on,13.90,3.26,3.76,-0.163,-0.188,0.018,9.958,-0.008,9.909,0.055,0.026,2.94,2.59
default,waypoint_on,13.95,3.26,3.76,-0.163,-0.188,0.018,9.958,-0.007,9.909,0.055,0.024,2.96,2.57
default,waypoint_on,14.00,3.27,3.76,-0.163,-0.188,0.018,9.958,-0.004,9.910,0.053,0.022,2.98,2.56
default,waypoint_on,14.05,3.28,3.76,-0.164,-0.188,0.018,9.958,-0.003,9.910,0.053,0.020,3.00,2.55
default,waypoint_on,14.10,3.28,3.75,-0.164,-0.188,0.018,9.958,-0.000,9.910,0.051,0.018,3.02,2.54
default,waypoint_on,14.15,3.29,3.75,-0.165,-0.188,0.018,9.958,0.001,9.910,0.051,0.017,3.04,2.53
default,waypoint_on,14.20,3.30,3.75,-0.165,-0.188,0.018,9.958,0.004,9.910,0.050,0.014,3.05,2.52
default,waypoint_on,14.25,3.30,3.75,-0.165,-0.187,0.018,9.958,0.005,9.911,0.049,0.013,3.07,2.51
default,waypoint_on,14.30,3.31,3.75,-0.165,-0.187,0.018,9.958,0.007,9.911,0.048,0.010,3.08,2.51
default,waypoint_on,14.35,3.31,3.75,-0.166,-0.187,0.018,9.958,0.008,9.911,0.048,0.009,3.10,2.51
default,waypoint_on,14.40,3.32,3.75,-0.166,-0.187,0.018,9.958,0.011,9.912,0.046,0.007,3.11,2.51
default,waypoint_on,14.45,3.32,3.75,-0.166,-0.188,0.018,9.958,0.012,9.913,0.046,0.006,3.12,2.50
default,waypoint_on,14.50,3.32,3.75,-0.166,-0.188,0.018,9.958,0.014,9.914,0.044,0.003,3.13,2.50
default,waypoint_on,14.55,3.32,3.76,-0.166,-0.188,0.018,9.958,0.015,9.915,0.044,0.002,3.14,2.51
default,waypoint_on,14.60,3.33,3.76,-0.166,-0.188,0.018,9.958,0.018,9.916,0.042,0.000,3.15,2.51
default,waypoint_on,14.65,3.33,3.76,-0.167,-0.188,0.018,9.958,0.019,9.917,0.041,0.001,3.15,2.52
default,waypoint_on,14.70,3.33,3.76,-0.167,-0.188,0.018,9.958,0.021,9.918,0.040,0.003,3.16,2.53
default,waypoint_on,14.75,3.34,3.77,-0.167,-0.188,0.018,9.958,0.022,9.919,0.040,0.004,3.17,2.54
default,waypoint_on,14.80,3.34,3.77,-0.167,-0.188,0.018,9.958,0.024,9.920,0.039,0.006,3.18,2.54
default,waypoint_on,14.85,3.35,3.77,-0.167,-0.188,0.018,9.958,0.024,9.921,0.038,0.007,3.18,2.55
default,waypoint_on,14.90,3.35,3.77,-0.167,-0.188,0.018,9.958,0.025,9.922,0.037,0.008,3.19,2.55
default,waypoint_on,14.95,3.35,3.77,-0.168,-0.188,0.018,9.958,0.026,9.922,0.037,0.008,3.19,2.56
strong,waypoint_off,0.00,0.00,0.00,0.000,0.000,0.018,9.958,0.150,0.442,9.517,0.133,4.31,5.28
strong,waypoint_off,0.05,0.00,0.00,0.000,0.000,0.018,9.958,0.155,0.444,9.515,0.138,4.32,5.20
strong,waypoint_off,0.10,0.00,0.00,0.000,0.000,0.018,9.958,0.157,0.445,9.514,0.140,3.70,1.84
strong,waypoint_off,0.15,0.00,0.00,0.000,0.000,0.018,9.958,0.161,0.446,9.513,0.143,2.05,-5.19
strong,waypoint_off,0.20,0.00,0.00,0.000,0.000,0.018,9.958,0.162,0.448,9.511,0.145,-0.20,-13.55
strong,waypoint_off,0.25,0.00,0.00,0.000,0.000,0.018,9.958,0.164,0.466,9.493,0.146,-2.25,-20.35
strong,waypoint_off,0.30,0.00,0.00,0.000,0.000,0.018,9.958,0.165,0.482,9.477,0.147,-4.21,-26.28
strong,waypoint_off,0.35,0.00,0.00,0.000,0.000,0.018,9.958,0.166,0.532,9.428,0.148,-5.68,-30.49
strong,waypoint_off,0.40,0.00,0.00,0.000,0.000,0.018,9.958,0.167,0.566,9.393,0.149,-6.86,-33.95
strong,waypoint_off,0.45,0.00,0.00,0.000,0.000,0.018,9.958,0.169,0.672,9.288,0.152,-7.61,-36.31
strong,waypoint_off,0.50,0.00,0.00,0.000,0.000,0.018,9.958,0.171,0.732,9.228,0.153,-8.10,-38.21
strong,waypoint_off,0.55,0.00,0.00,0.000,0.000,0.018,9.958,0.174,0.879,9.080,0.157,-8.30,-39.50
strong,waypoint_off,0.60,0.00,0.00,0.000,0.000,0.018,9.958,0.176,0.968,8.992,0.159,-8.31,-40.54
strong,waypoint_off,0.65,0.00,0.00,0.000,0.000,0.018,9.958,0.181,1.202,8.758,0.164,-8.15,-41.16
strong,waypoint_off,0.70,0.00,0.00,0.000,0.000,0.018,9.958,0.183,1.321,8.639,0.166,-7.76,-41.24
strong,waypoint_off,0.75,0.00,0.00,0.000,0.000,0.018,9.958,0.188,1.588,8.372,0.171,-7.21,-40.66
strong,waypoint_off,0.80,0.00,0.00,0.000,0.000,0.018,9.958,0.191,1.734,8.226,0.173,-6.43,-39.36
strong,waypoint_off,0.85,0.00,0.00,0.000,0.000,0.018,9.958,0.196,2.096,7.864,0.178,-5.61,-37.59
strong,waypoint_off,0.90,0.00,0.00,0.000,0.000,0.018,9.958,0.198,2.270,7.690,0.180,-4.65,-35.09
strong,waypoint_off,0.95,0.00,0.00,0.000,0.000,0.018,9.958,0.201,2.640,7.321,0.184,-3.73,-32.26
strong,waypoint_off,1.00,0.00,0.00,0.000,0.000,0.018,9.958,0.203,2.834,7.126,0.185,-2.71,-28.70
strong,waypoint_off,1.05,0.00,0.00,0.000,0.000,0.018,9.958,0.204,3.295,6.666,0.187,-1.76,-25.00
strong,waypoint_off,1.10,0.00,0.00,0.000,0.000,0.018,9.958,0.204,3.508,6.452,0.187,-0.75,-20.63
strong,waypoint_off,1.15,0.00,0.00,0.000,0.000,0.018,9.958,0.202,3.948,6.013,0.185,0.19,-16.35
strong,waypoint_off,1.20,0.00,0.00,0.000,0.000,0.018,9.958,0.201,4.172,5.789,0.183,1.18,-11.57
strong,waypoint_off,1.25,0.00,0.00,0.000,0.000,0.018,9.958,0.195,4.684,5.277,0.177,2.07,-7.14
strong,waypoint_off,1.30,0.00,0.00,0.000,0.000,0.018,9.958,0.191,4.913,5.048,0.174,3.01,-2.46
strong,waypoint_off,1.35,0.00,0.00,0.000,0.000,0.018,9.958,0.183,5.369,4.592,0.166,3.85,1.66
strong,waypoint_off,1.40,0.00,0.00,0.000,0.000,0.018,9.958,0.178,5.595,4.366,0.161,4.72,5.80
strong,waypoint_off,1.45,0.00,0.00,0.000,0.000,0.018,9.958,0.166,6.094,3.867,0.149,5.48,9.30
strong,waypoint_off,1.50,0.00,0.00,0.000,0.000,0.018,9.958,0.161,6.311,3.650,0.143,6.25,12.70
strong,waypoint_off,1.55,0.00,0.00,0.000,0.000,0.018,9.958,0.150,6.731,3.230,0.132,6.89,15.48
strong,waypoint_off,1.60,0.00,0.00,0.000,0.000,0.018,9.958,0.144,6.934,3.027,0.127,7.52,18.13
strong,waypoint_off,1.65,0.00,0.00,0.000,0.000,0.018,9.958,0.133,7.372,2.589,0.115,8.03,20.25
strong,waypoint_off,1.70,0.00,0.00,0.000,0.000,0.018,9.958,0.128,7.557,2.404,0.110,8.50,22.22
strong,waypoint_off,1.75,0.00,0.00,0.000,0.000,0.018,9.958,0.119,7.911,2.049,0.101,8.85,23.76
strong,waypoint_off,1.80,0.00,0.00,0.000,0.000,0.018,9.958,0.115,8.079,1.882,0.097,9.15,25.15
strong,waypoint_off,1.85,0.00,0.00,0.000,0.000,0.018,9.958,0.107,8.434,1.527,0.089,9.36,26.21
strong,waypoint_off,1.90,0.00,0.00,0.000,0.000,0.018,9.958,0.104,8.581,1.380,0.086,9.51,27.11
strong,waypoint_off,1.95,0.00,0.00,0.000,0.000,0.018,9.958,0.099,8.856,1.105,0.082,9.58,27.74
strong,waypoint_off,2.00,0.00,0.00,0.000,0.000,0.018,9.958,0.097,8.985,0.976,0.080,9.60,28.22
strong,waypoint_off,2.05,0.00,0.00,0.000,0.000,0.018,9.958,0.094,9.252,0.710,0.076,9.56,28.49
strong,waypoint_off,2.10,0.00,0.00,0.000,0.000,0.018,9.958,0.093,9.361,0.602,0.075,9.48,28.60
strong,waypoint_off,2.15,0.00,0.00,0.000,0.000,0.018,9.958,0.092,9.560,0.405,0.074,9.38,28.56
strong,waypoint_off,2.20,0.00,0.00,0.000,0.000,0.018,9.958,0.091,9.650,0.317,0.074,9.23,28.37
strong,waypoint_off,2.25,0.00,0.00,0.000,0.000,0.018,9.958,0.091,9.833,0.145,0.074,9.08,28.06
strong,waypoint_off,2.30,0.00,0.00,0.000,0.000,0.018,9.958,0.092,9.906,0.091,0.074,8.90,27.59
strong,waypoint_off,2.35,0.00,0.00,0.000,0.000,0.018,9.958,0.093,10.036,0.108,0.075,8.73,27.06
strong,waypoint_off,2.40,0.00,0.00,0.000,0.000,0.018,9.958,0.094,10.093,0.155,0.076,8.55,26.37
strong,waypoint_off,2.45,0.00,0.00,0.000,0.000,0.018,9.958,0.097,10.204,0.258,0.079,8.37,25.65
strong,waypoint_off,2.50,0.00,0.00,0.000,0.000,0.018,9.958,0.099,10.246,0.299,0.081,8.19,24.79
strong,waypoint_off,2.55,0.00,0.00,0.000,0.000,0.018,9.958,0.103,10.318,0.370,0.085,8.03,23.93
strong,waypoint_off,2.60,0.00,0.00,0.000,0.000,0.018,9.958,0.105,10.348,0.400,0.087,7.86,22.93
strong,waypoint_off,2.65,0.00,0.00,0.000,0.000,0.018,9.958,0.110,10.402,0.454,0.093,7.72,21.97
strong,waypoint_off,2.70,0.00,0.00,0.000,0.000,0.018,9.958,0.113,10.421,0.472,0.095,7.56,20.89
strong,waypoint_off,2.75,0.00,0.00,0.000,0.000,0.018,9.958,0.118,10.448,0.500,0.100,7.42,19.88
strong,waypoint_off,2.80,0.00,0.00,0.000,0.000,0.018,9.958,0.120,10.458,0.511,0.103,7.26,18.76
strong,waypoint_off,2.85,0.00,0.00,0.000,0.000,0.018,9.958,0.126,10.472,0.525,0.108,7.11,17.72
strong,waypoint_off,2.90,0.00,0.00,0.000,0.000,0.018,9.958,0.128,10.475,0.528,0.110,6.94,16.61
strong,waypoint_off,2.95,0.00,0.00,0.000,0.000,0.018,9.958,0.132,10.474,0.529,0.115,6.78,15.60
strong,waypoint_off,3.00,0.00,0.00,0.000,0.000,0.018,9.958,0.134,10.471,0.526,0.117,6.60,14.53
strong,waypoint_off,3.05,0.00,0.00,0.000,0.000,0.018,9.958,0.139,10.460,0.516,0.121,6.43,13.57
strong,waypoint_off,3.10,0.00,0.00,0.000,0.000,0.018,9.958,0.141,10.453,0.510,0.123,6.23,12.58
strong,waypoint_off,3.15,0.00,0.00,0.000,0.000,0.018,9.958,0.145,10.436,0.494,0.127,6.06,11.71
strong,waypoint_off,3.20,0.00,0.00,0.000,0.000,0.018,9.958,0.147,10.425,0.485,0.129,5.87,10.81
strong,waypoint_off,3.25,0.00,0.00,0.000,0.000,0.018,9.958,0.152,10.400,0.462,0.135,5.70,10.02
strong,waypoint_off,3.30,0.00,0.00,0.000,0.000,0.018,9.958,0.155,10.388,0.452,0.137,5.53,9.22
strong,waypoint_off,3.35,0.00,0.00,0.000,0.000,0.018,9.958,0.160,10.364,0.430,0.142,5.39,8.54
strong,waypoint_off,3.40,0.00,0.00,0.000,0.000,0.018,9.958,0.162,10.351,0.419,0.145,5.24,7.85
strong,waypoint_off,3.45,0.00,0.00,0.000,0.000,0.018,9.958,0.169,10.322,0.394,0.151,5.13,7.26
strong,waypoint_off,3.50,0.00,0.00,0.000,0.000,0.018,9.958,0.172,10.310,0.384,0.154,5.03,6.68
strong,waypoint_off,3.55,0.00,0.00,0.000,0.000,0.018,9.958,0.177,10.285,0.364,0.159,4.95,6.20
strong,waypoint_off,3.60,0.00,0.00,0.000,0.000,0.018,9.958,0.179,10.274,0.355,0.162,4.89,5.73
strong,waypoint_off,3.65,0.00,0.00,0.000,0.000,0.018,9.958,0.185,10.248,0.335,0.167,4.84,5.34
strong,waypoint_off,3.70,0.00,0.00,0.000,0.000,0.018,9.958,0.187,10.237,0.326,0.169,4.81,4.98
strong,waypoint_off,3.75,0.00,0.00,0.000,0.000,0.018,9.958,0.192,10.217,0.312,0.174,4.78,4.69
strong,waypoint_off,3.80,0.00,0.00,0.000,0.000,0.018,9.958,0.194,10.207,0.305,0.176,4.77,4.42
strong,waypoint_off,3.85,0.00,0.00,0.000,0.000,0.018,9.958,0.199,10.187,0.292,0.181,4.76,4.22
strong,waypoint_off,3.90,0.00,0.00,0.000,0.000,0.018,9.958,0.201,10.178,0.287,0.184,4.76,4.04
strong,waypoint_off,3.95,0.00,0.00,0.000,0.000,0.018,9.958,0.206,10.163,0.279,0.188,4.76,3.90
strong,waypoint_off,4.00,0.00,0.00,0.000,0.000,0.018,9.958,0.208,10.157,0.275,0.191,4.77,3.78
strong,waypoint_off,4.05,0.00,0.00,0.000,0.000,0.018,9.958,0.213,10.143,0.269,0.195,4.78,3.70
strong,waypoint_off,4.10,0.00,0.00,0.000,0.000,0.018,9.958,0.215,10.138,0.267,0.197,4.81,3.65
strong,waypoint_off,4.15,0.00,0.00,0.000,0.000,0.018,9.958,0.219,10.129,0.264,0.201,4.83,3.62
strong,waypoint_off,4.20,0.00,0.00,0.000,0.000,0.018,9.958,0.220,10.125,0.263,0.203,4.86,3.61
strong,waypoint_off,4.25,0.00,0.00,0.000,0.000,0.018,9.958,0.224,10.117,0.260,0.206,4.89,3.62
strong,waypoint_off,4.30,0.00,0.00,0.000,0.000,0.018,9.958,0.225,10.115,0.260,0.207,4.92,3.65
strong,waypoint_off,4.35,0.00,0.00,0.000,0.000,0.018,9.958,0.226,10.110,0.258,0.208,4.94,3.68
strong,waypoint_off,4.40,0.00,0.00,0.000,0.000,0.018,9.958,0.226,10.108,0.257,0.209,4.96,3.74
strong,waypoint_off,4.45,0.00,0.00,0.000,0.000,0.018,9.958,0.227,10.104,0.255,0.209,4.98,3.80
strong,waypoint_off,4.50,0.00,0.00,0.000,0.000,0.018,9.958,0.227,10.103,0.254,0.209,4.98,3.87
strong,waypoint_off,4.55,0.00,0.00,0.000,0.000,0.018,9.958,0.225,10.101,0.252,0.208,4.98,3.94
strong,waypoint_off,4.60,0.00,0.00,0.000,0.000,0.018,9.958,0.225,10.100,0.251,0.207,4.98,4.02
strong,waypoint_off,4.65,0.00,0.00,0.000,0.000,0.018,9.958,0.222,10.099,0.248,0.204,4.96,4.09
strong,waypoint_off,4.70,0.00,0.00,0.000,0.000,0.018,9.958,0.220,10.098,0.246,0.203,4.94,4.17
strong,waypoint_off,4.75,0.00,0.00,0.000,0.000,0.018,9.958,0.217,10.098,0.243,0.199,4.92,4.25
strong,waypoint_off,4.80,0.00,0.00,0.000,0.000,0.018,9.958,0.215,10.097,0.241,0.197,4.88,4.32
strong,waypoint_off,4.85,0.00,0.00,0.000,0.000,0.018,9.958,0.210,10.097,0.237,0.193,4.85,4.39
strong,waypoint_off,4.90,0.00,0.00,0.000,0.000,0.018,9.958,0.208,10.096,0.235,0.190,4.80,4.47
strong,waypoint_off,4.95,0.00,0.00,0.000,0.000,0.018,9.958,0.203,10.095,0.231,0.186,4.76,4.52
strong,waypoint_off,5.00,0.00,0.00,0.000,0.000,0.018,9.958,0.201,10.095,0.229,0.183,4.72,4.58
strong,waypoint_off,5.05,0.00,0.00,0.000,0.000,0.018,9.958,0.195,10.094,0.223,0.177,4.67,4.63
