wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
strong,rot_on,8.45,0.0074,-0.0533,0.0029,-0.001,0.011,-0.001,3.222,4.877,0.0005,0.0021
strong,rot_on,8.50,0.0070,-0.0535,0.0030,-0.001,0.011,-0.001,3.234,4.876,0.0027,-0.0003
strong,rot_on,8.55,0.0066,-0.0534,0.0030,-0.001,0.011,-0.001,3.245,4.873,0.0025,-0.0010
strong,rot_on,8.60,0.0068,-0.0533,0.0030,-0.001,0.011,-0.001,3.260,4.868,0.0044,-0.0012
strong,rot_on,8.65,0.0064,-0.0533,0.0030,-0.001,0.011,-0.001,3.277,4.861,0.0047,-0.0013
strong,rot_on,8.70,0.0064,-0.0532,0.0030,-0.001,0.011,-0.001,3.292,4.855,0.0060,-0.0022
strong,rot_on,8.75,0.0062,-0.0531,0.0030,-0.001,0.011,-0.001,3.320,4.842,0.0078,-0.0029
strong,rot_on,8.80,0.0062,-0.0529,0.0030,-0.001,0.011,-0.001,3.347,4.831,0.0091,-0.0031
strong,rot_on,8.85,0.0059,-0.0527,0.0030,-0.001,0.011,-0.001,3.377,4.820,0.0104,-0.0030
strong,rot_on,8.90,0.0060,-0.0525,0.0031,-0.001,0.011,-0.001,3.404,4.809,0.0121,-0.0036
strong,rot_on,8.95,0.0057,-0.0525,0.0031,-0.001,0.010,-0.001,3.446,4.793,0.0128,-0.0045
strong,rot_on,9.00,0.0054,-0.0524,0.0031,-0.001,0.010,-0.001,3.488,4.781,0.0123,-0.0035
strong,rot_on,9.05,0.0051,-0.0524,0.0032,-0.001,0.010,-0.001,3.524,4.769,0.0129,-0.0036
strong,rot_on,9.10,0.0055,-0.0523,0.0032,-0.001,0.010,-0.001,3.564,4.757,0.0117,-0.0030
strong,rot_on,9.15,0.0059,-0.0522,0.0031,-0.001,0.010,-0.001,3.600,4.748,0.0112,-0.0018
strong,rot_on,9.20,0.0055,-0.0524,0.0032,-0.001,0.010,-0.001,3.637,4.738,0.0105,-0.0026
strong,rot_on,9.25,0.0049,-0.0525,0.0032,-0.001,0.010,-0.001,3.668,4.731,0.0085,-0.0017
strong,rot_on,9.30,0.0046,-0.0527,0.0032,-0.001,0.011,-0.001,3.690,4.726,0.0086,-0.0011
strong,rot_on,9.35,0.0044,-0.0529,0.0033,-0.001,0.011,-0.001,3.723,4.722,0.0072,-0.0014
strong,rot_on,9.40,0.0046,-0.0528,0.0032,-0.001,0.011,-0.001,3.749,4.717,0.0070,-0.0007
strong,rot_on,9.45,0.0043,-0.0530,0.0033,-0.001,0.011,-0.001,3.771,4.712,0.0052,-0.0015
strong,rot_on,9.50,0.0042,-0.0530,0.0033,-0.001,0.011,-0.001,3.791,4.709,0.0042,-0.0008
strong,rot_on,9.55,0.0032,-0.0532,0.0033,-0.001,0.011,-0.001,3.802,4.705,0.0020,0.0003
strong,rot_on,9.60,0.0032,-0.0532,0.0033,-0.001,0.011,-0.001,3.807,4.701,-0.0007,0.0009
strong,rot_on,9.65,0.0029,-0.0533,0.0033,-0.001,0.011,-0.001,3.811,4.699,-0.0016,0.0003
strong,rot_on,9.70,0.0026,-0.0531,0.0033,-0.001,0.011,-0.001,3.812,4.697,-0.0016,0.0010
strong,rot_on,9.75,0.0026,-0.0531,0.0033,-0.001,0.011,-0.001,3.812,4.697,-0.0021,0.0001
strong,rot_on,9.80,0.0026,-0.0529,0.0033,-0.001,0.011,-0.001,3.809,4.696,-0.0032,0.0011
strong,rot_on,9.85,0.0021,-0.0531,0.0033,-0.000,0.011,-0.001,3.805,4.694,-0.0036,0.0006
strong,rot_on,9.90,0.0013,-0.0531,0.0034,-0.000,0.011,-0.001,3.797,4.692,-0.0044,0.0001
strong,rot_on,9.95,0.0013,-0.0529,0.0034,-0.000,0.011,-0.001,3.788,4.690,-0.0047,0.0008
strong,rot_on,10.00,0.0013,-0.0529,0.0034,-0.000,0.011,-0.001,3.783,4.688,-0.0051,0.0003
strong,rot_on,10.05,0.0010,-0.0528,0.0034,-0.000,0.011,-0.001,3.771,4.685,-0.0048,0.0007
strong,rot_on,10.10,0.0010,-0.0528,0.0034,-0.000,0.011,-0.001,3.761,4.683,-0.0056,0.0001
strong,rot_on,10.15,0.0007,-0.0527,0.0035,-0.000,0.011,-0.001,3.749,4.682,-0.0056,0.0016
strong,rot_on,10.20,0.0007,-0.0528,0.0034,-0.000,0.011,-0.001,3.739,4.682,-0.0051,0.0010
strong,rot_on,10.25,0.0003,-0.0528,0.0035,-0.000,0.011,-0.001,3.728,4.682,-0.0046,0.0002
strong,rot_on,10.30,0.0005,-0.0526,0.0035,-0.000,0.011,-0.001,3.719,4.684,-0.0045,0.0013
strong,rot_on,10.35,0.0003,-0.0527,0.0035,-0.000,0.011,-0.001,3.713,4.686,-0.0028,0.0023
strong,rot_on,10.40,0.0002,-0.0528,0.0035,-0.000,0.011,-0.001,3.709,4.687,-0.0013,0.0021
strong,rot_on,10.45,-0.0001,-0.0529,0.0035,0.000,0.011,-0.001,3.707,4.692,-0.0015,0.0021
strong,rot_on,10.50,0.0002,-0.0528,0.0035,-0.000,0.011,-0.001,3.707,4.696,-0.0011,0.0031
strong,rot_on,10.55,0.0003,-0.0529,0.0035,-0.000,0.011,-0.001,3.708,4.702,-0.0001,0.0023
strong,rot_on,10.60,0.0008,-0.0527,0.0035,-0.000,0.011,-0.001,3.712,4.707,-0.0003,0.0019
strong,rot_on,10.65,0.0004,-0.0528,0.0035,-0.000,0.011,-0.001,3.717,4.710,-0.0007,0.0015
strong,rot_on,10.70,0.0008,-0.0527,0.0035,-0.000,0.011,-0.001,3.721,4.713,0.0002,0.0008
strong,rot_on,10.75,0.0006,-0.0527,0.0035,-0.000,0.011,-0.001,3.723,4.713,-0.0006,0.0012
strong,rot_on,10.80,0.0004,-0.0527,0.0035,-0.000,0.011,-0.001,3.724,4.713,-0.0006,0.0019
strong,rot_on,10.85,0.0008,-0.0528,0.0035,-0.000,0.011,-0.001,3.725,4.712,-0.0009,0.0001
strong,rot_on,10.90,0.0010,-0.0526,0.0035,-0.000,0.011,-0.001,3.730,4.712,0.0007,0.0009
strong,rot_on,10.95,0.0007,-0.0527,0.0035,-0.000,0.011,-0.001,3.736,4.713,0.0021,0.0006
strong,rot_on,11.00,0.0007,-0.0526,0.0035,-0.000,0.011,-0.001,3.745,4.713,0.0014,0.0022
strong,rot_on,11.05,0.0007,-0.0527,0.0035,-0.000,0.011,-0.001,3.757,4.712,0.0037,0.0017
strong,rot_on,11.10,0.0009,-0.0526,0.0035,-0.000,0.011,-0.001,3.772,4.712,0.0037,0.0008
strong,rot_on,11.15,0.0010,-0.0525,0.0035,-0.000,0.011,-0.001,3.788,4.710,0.0044,0.0005
strong,rot_on,11.20,0.0004,-0.0526,0.0035,-0.000,0.011,-0.001,3.802,4.710,0.0034,0.0005
strong,rot_on,11.25,0.0004,-0.0525,0.0035,-0.000,0.011,-0.001,3.820,4.708,0.0040,0.0008
strong,rot_on,11.30,0.0007,-0.0525,0.0035,-0.000,0.011,-0.001,3.832,4.706,0.0034,-0.0004
strong,rot_on,11.35,0.0002,-0.0525,0.0035,-0.000,0.010,-0.001,3.847,4.702,0.0022,-0.0001
strong,rot_on,11.40,0.0002,-0.0525,0.0035,-0.000,0.010,-0.001,3.854,4.699,0.0020,-0.0002
strong,rot_on,11.45,-0.0000,-0.0525,0.0035,0.000,0.010,-0.001,3.864,4.693,0.0009,-0.0004
strong,rot_on,11.50,-0.0002,-0.0525,0.0035,0.000,0.011,-0.001,3.869,4.687,-0.0003,-0.0007
strong,rot_on,11.55,-0.0008,-0.0526,0.0035,0.000,0.011,-0.001,3.872,4.680,-0.0022,-0.0011
strong,rot_on,11.60,-0.0012,-0.0526,0.0035,0.000,0.011,-0.001,3.871,4.678,-0.0029,0.0006
strong,rot_on,11.65,-0.0010,-0.0527,0.0035,0.000,0.011,-0.001,3.869,4.676,-0.0025,0.0006
strong,rot_on,11.70,-0.0010,-0.0526,0.0035,0.000,0.011,-0.001,3.867,4.677,-0.0028,0.0014
strong,rot_on,11.75,-0.0010,-0.0526,0.0035,0.000,0.011,-0.001,3.865,4.678,-0.0014,0.0021
strong,rot_on,11.80,-0.0014,-0.0527,0.0035,0.000,0.011,-0.001,3.866,4.680,-0.0017,0.0010
strong,rot_on,11.85,-0.0014,-0.0525,0.0036,0.000,0.010,-0.001,3.862,4.679,-0.0020,0.0009
strong,rot_on,11.90,-0.0014,-0.0524,0.0036,0.000,0.010,-0.001,3.860,4.679,-0.0034,-0.0004
strong,rot_on,11.95,-0.0017,-0.0522,0.0036,0.000,0.010,-0.001,3.855,4.675,-0.0025,-0.0015
strong,rot_on,12.00,-0.0015,-0.0520,0.0036,0.000,0.010,-0.001,3.853,4.668,-0.0026,-0.0023
strong,rot_on,12.05,-0.0018,-0.0518,0.0036,0.000,0.010,-0.001,3.852,4.655,-0.0013,-0.0034
strong,rot_on,12.10,-0.0017,-0.0516,0.0036,0.000,0.010,-0.001,3.852,4.638,-0.0011,-0.0047
strong,rot_on,12.15,-0.0019,-0.0514,0.0037,0.000,0.010,-0.001,3.854,4.622,0.0001,-0.0056
strong,rot_on,12.20,-0.0020,-0.0512,0.0037,0.000,0.010,-0.001,3.854,4.605,-0.0010,-0.0048
strong,rot_on,12.25,-0.0020,-0.0511,0.0036,0.000,0.010,-0.001,3.857,4.588,-0.0006,-0.0058
strong,rot_on,12.30,-0.0029,-0.0510,0.0037,0.001,0.010,-0.001,3.860,4.568,-0.0005,-0.0045
strong,rot_on,12.35,-0.0031,-0.0511,0.0037,0.001,0.010,-0.001,3.864,4.550,0.0003,-0.0064
strong,rot_on,12.40,-0.0032,-0.0508,0.0037,0.001,0.010,-0.001,3.870,4.531,0.0004,-0.0064
strong,rot_on,12.45,-0.0032,-0.0505,0.0037,0.001,0.010,-0.001,3.875,4.516,0.0015,-0.0044
strong,rot_on,12.50,-0.0034,-0.0506,0.0037,0.001,0.010,-0.001,3.883,4.498,0.0021,-0.0050
strong,rot_on,12.55,-0.0041,-0.0506,0.0037,0.001,0.010,-0.001,3.889,4.485,0.0013,-0.0049
strong,rot_on,12.60,-0.0035,-0.0504,0.0036,0.001,0.010,-0.001,3.898,4.469,0.0029,-0.0038
strong,rot_on,12.65,-0.0040,-0.0506,0.0037,0.001,0.010,-0.001,3.908,4.456,0.0022,-0.0041
strong,rot_on,12.70,-0.0041,-0.0505,0.0037,0.001,0.010,-0.001,3.919,4.444,0.0019,-0.0028
strong,rot_on,12.75,-0.0037,-0.0506,0.0037,0.001,0.010,-0.001,3.930,4.432,0.0025,-0.0032
strong,rot_on,12.80,-0.0038,-0.0505,0.0037,0.001,0.010,-0.001,3.941,4.419,0.0030,-0.0023
strong,rot_on,12.85,-0.0040,-0.0507,0.0037,0.001,0.010,-0.001,3.953,4.410,0.0034,-0.0023
strong,rot_on,12.90,-0.0037,-0.0507,0.0037,0.001,0.010,-0.001,3.961,4.402,0.0016,-0.0026
strong,rot_on,12.95,-0.0037,-0.0506,0.0037,0.001,0.010,-0.001,3.972,4.391,0.0017,-0.0019
strong,rot_on,13.00,-0.0027,-0.0503,0.0037,0.001,0.010,-0.001,3.979,4.382,0.0012,-0.0029
strong,rot_on,13.05,-0.0013,-0.0497,0.0036,0.000,0.010,-0.001,3.985,4.373,0.0013,-0.0031
strong,rot_on,13.10,-0.0014,-0.0494,0.0037,0.000,0.010,-0.001,3.987,4.363,-0.0019,-0.0033
strong,rot_on,13.15,-0.0002,-0.0489,0.0037,0.000,0.010,-0.001,3.983,4.353,-0.0036,-0.0040
strong,rot_on,13.20,0.0007,-0.0483,0.0037,-0.000,0.010,-0.001,3.976,4.342,-0.0033,-0.0032
strong,rot_on,13.25,0.0013,-0.0480,0.0037,-0.000,0.010,-0.001,3.966,4.329,-0.0056,-0.0044
strong,rot_on,13.30,0.0019,-0.0475,0.0037,-0.000,0.010,-0.001,3.955,4.314,-0.0058,-0.0040
strong,rot_on,13.35,0.0025,-0.0473,0.0036,-0.000,0.009,-0.001,3.944,4.299,-0.0051,-0.0051
strong,rot_on,13.40,0.0028,-0.0469,0.0037,-0.001,0.009,-0.001,3.935,4.287,-0.0045,-0.0035
strong,rot_on,13.45,0.0033,-0.0467,0.0036,-0.001,0.009,-0.001,3.925,4.274,-0.0039,-0.0028
strong,rot_on,13.50,0.0040,-0.0464,0.0036,-0.001,0.009,-0.001,3.917,4.265,-0.0029,-0.0008
strong,rot_on,13.55,0.0045,-0.0463,0.0036,-0.001,0.009,-0.001,3.913,4.264,-0.0029,0.0021
strong,rot_on,13.60,0.0051,-0.0463,0.0036,-0.001,0.009,-0.001,3.910,4.266,-0.0022,0.0028
strong,rot_on,13.65,0.0056,-0.0462,0.0036,-0.001,0.009,-0.001,3.910,4.272,-0.0016,0.0040
strong,rot_on,13.70,0.0066,-0.0461,0.0036,-0.001,0.009,-0.001,3.912,4.282,-0.0007,0.0052
strong,rot_on,13.75,0.0069,-0.0462,0.0036,-0.001,0.009,-0.001,3.914,4.296,-0.0004,0.0056
strong,rot_on,13.80,0.0076,-0.0462,0.0036,-0.002,0.009,-0.001,3.917,4.312,-0.0004,0.0067
strong,rot_on,13.85,0.0079,-0.0464,0.0035,-0.002,0.009,-0.001,3.920,4.328,0.0000,0.0076
strong,rot_on,13.90,0.0082,-0.0468,0.0035,-0.002,0.009,-0.001,3.924,4.350,-0.0003,0.0069
strong,rot_on,13.95,0.0085,-0.0470,0.0035,-0.002,0.009,-0.001,3.928,4.370,-0.0002,0.0094
strong,rot_on,14.00,0.0080,-0.0476,0.0035,-0.002,0.010,-0.001,3.932,4.389,-0.0005,0.0105
strong,rot_on,14.05,0.0084,-0.0481,0.0035,-0.002,0.010,-0.001,3.938,4.420,0.0007,0.0104
strong,rot_on,14.10,0.0079,-0.0487,0.0035,-0.002,0.010,-0.001,3.943,4.450,0.0003,0.0111
strong,rot_on,14.15,0.0078,-0.0493,0.0035,-0.002,0.010,-0.001,3.950,4.479,-0.0001,0.0119
strong,rot_on,14.20,0.0070,-0.0501,0.0034,-0.001,0.010,-0.001,3.956,4.511,-0.0005,0.0128
strong,rot_on,14.25,0.0058,-0.0511,0.0034,-0.001,0.010,-0.001,3.962,4.542,0.0000,0.0130
strong,rot_on,14.30,0.0040,-0.0521,0.0035,-0.001,0.010,-0.001,3.966,4.577,-0.0010,0.0137
strong,rot_on,14.35,0.0031,-0.0530,0.0034,-0.001,0.011,-0.001,3.972,4.611,0.0006,0.0139
strong,rot_on,14.40,0.0018,-0.0540,0.0034,-0.000,0.011,-0.001,3.981,4.647,0.0026,0.0134
strong,rot_on,14.45,0.0015,-0.0541,0.0035,-0.000,0.011,-0.001,3.991,4.679,0.0017,0.0116
strong,rot_on,14.50,0.0024,-0.0535,0.0034,-0.000,0.011,-0.001,4.001,4.703,0.0035,0.0117
strong,rot_on,14.55,0.0021,-0.0536,0.0035,-0.000,0.011,-0.001,4.016,4.733,0.0028,0.0091
strong,rot_on,14.60,0.0020,-0.0532,0.0035,-0.000,0.011,-0.001,4.028,4.749,0.0016,0.0049
strong,rot_on,14.65,0.0017,-0.0528,0.0036,-0.000,0.011,-0.001,4.034,4.755,0.0004,0.0019
strong,rot_on,14.70,0.0011,-0.0525,0.0037,-0.000,0.011,-0.001,4.038,4.755,-0.0013,-0.0011
strong,rot_on,14.75,0.0009,-0.0520,0.0037,-0.000,0.010,-0.001,4.039,4.748,-0.0015,-0.0014
strong,rot_on,14.80,0.0004,-0.0518,0.0037,-0.000,0.010,-0.001,4.041,4.736,-0.0006,-0.0036
strong,rot_on,14.85,-0.0009,-0.0516,0.0038,0.000,0.010,-0.001,4.044,4.722,-0.0005,-0.0059
strong,rot_on,14.90,-0.0017,-0.0512,0.0038,0.000,0.010,-0.001,4.048,4.703,0.0004,-0.0063
strong,rot_on,14.95,-0.0022,-0.0509,0.0038,0.000,0.010,-0.001,4.053,4.683,0.0021,-0.0065
