wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_on,8.85,0.0067,-0.0315,0.0016,-0.002,0.009,-0.000,2.079,3.136,0.0065,-0.0001
default,rot_on,8.90,0.0065,-0.0314,0.0016,-0.002,0.009,-0.000,2.101,3.129,0.0073,-0.0023
default,rot_on,8.95,0.0061,-0.0312,0.0015,-0.002,0.009,-0.000,2.122,3.120,0.0070,-0.0036
default,rot_on,9.00,0.0062,-0.0310,0.0015,-0.002,0.009,-0.000,2.145,3.106,0.0071,-0.0058
default,rot_on,9.05,0.0060,-0.0309,0.0015,-0.002,0.009,-0.000,2.168,3.088,0.0068,-0.0063
default,rot_on,9.10,0.0065,-0.0308,0.0014,-0.002,0.009,-0.000,2.193,3.069,0.0077,-0.0079
default,rot_on,9.15,0.0058,-0.0308,0.0015,-0.002,0.009,-0.000,2.213,3.048,0.0068,-0.0082
default,rot_on,9.20,0.0055,-0.0308,0.0015,-0.002,0.009,-0.000,2.236,3.022,0.0060,-0.0077
default,rot_on,9.25,0.0054,-0.0307,0.0015,-0.002,0.009,-0.000,2.255,2.997,0.0063,-0.0085
default,rot_on,9.30,0.0052,-0.0305,0.0015,-0.002,0.009,-0.000,2.278,2.974,0.0063,-0.0073
default,rot_on,9.35,0.0052,-0.0305,0.0015,-0.002,0.009,-0.000,2.300,2.955,0.0080,-0.0057
default,rot_on,9.40,0.0046,-0.0305,0.0015,-0.001,0.009,-0.000,2.326,2.934,0.0076,-0.0043
default,rot_on,9.45,0.0048,-0.0306,0.0015,-0.001,0.009,-0.000,2.351,2.919,0.0072,-0.0045
default,rot_on,9.50,0.0052,-0.0304,0.0015,-0.002,0.009,-0.000,2.376,2.905,0.0084,-0.0037
default,rot_on,9.55,0.0060,-0.0298,0.0015,-0.002,0.009,-0.000,2.402,2.897,0.0077,-0.0011
default,rot_on,9.60,0.0072,-0.0293,0.0015,-0.002,0.009,-0.000,2.425,2.890,0.0064,-0.0014
default,rot_on,9.65,0.0083,-0.0286,0.0016,-0.002,0.009,-0.000,2.438,2.885,0.0017,-0.0010
default,rot_on,9.70,0.0100,-0.0278,0.0016,-0.003,0.008,-0.000,2.443,2.881,-0.0018,0.0007
default,rot_on,9.75,0.0114,-0.0272,0.0016,-0.003,0.008,-0.000,2.437,2.876,-0.0049,-0.0008
default,rot_on,9.80,0.0128,-0.0264,0.0016,-0.004,0.008,-0.000,2.422,2.871,-0.0073,-0.0003
default,rot_on,9.85,0.0139,-0.0258,0.0016,-0.004,0.008,-0.000,2.401,2.865,-0.0099,-0.0011
default,rot_on,9.90,0.0153,-0.0251,0.0016,-0.005,0.008,-0.000,2.372,2.857,-0.0120,-0.0013
default,rot_on,9.95,0.0167,-0.0245,0.0016,-0.005,0.007,-0.000,2.341,2.850,-0.0126,-0.0039
default,rot_on,10.00,0.0180,-0.0237,0.0016,-0.005,0.007,-0.000,2.310,2.844,-0.0125,-0.0017
default,rot_on,10.05,0.0190,-0.0234,0.0016,-0.006,0.007,-0.000,2.279,2.838,-0.0122,-0.0017
default,rot_on,10.10,0.0202,-0.0229,0.0016,-0.006,0.007,-0.000,2.244,2.834,-0.0139,-0.0012
default,rot_on,10.15,0.0208,-0.0226,0.0016,-0.006,0.007,-0.000,2.215,2.831,-0.0114,0.0002
default,rot_on,10.20,0.0209,-0.0225,0.0016,-0.006,0.007,-0.000,2.186,2.828,-0.0112,0.0005
default,rot_on,10.25,0.0216,-0.0223,0.0015,-0.006,0.007,-0.000,2.164,2.829,-0.0092,0.0002
default,rot_on,10.30,0.0218,-0.0222,0.0015,-0.007,0.007,-0.000,2.146,2.830,-0.0072,0.0010
default,rot_on,10.35,0.0213,-0.0222,0.0015,-0.006,0.007,-0.000,2.134,2.834,-0.0053,0.0033
default,rot_on,10.40,0.0212,-0.0225,0.0015,-0.006,0.007,-0.000,2.126,2.839,-0.0038,0.0030
default,rot_on,10.45,0.0212,-0.0226,0.0015,-0.006,0.007,-0.000,2.123,2.845,-0.0018,0.0026
default,rot_on,10.50,0.0209,-0.0228,0.0015,-0.006,0.007,-0.000,2.125,2.852,-0.0003,0.0028
default,rot_on,10.55,0.0207,-0.0232,0.0015,-0.006,0.007,-0.000,2.133,2.862,0.0027,0.0040
default,rot_on,10.60,0.0205,-0.0238,0.0015,-0.006,0.007,-0.000,2.148,2.872,0.0043,0.0044
default,rot_on,10.65,0.0201,-0.0243,0.0015,-0.006,0.007,-0.000,2.163,2.883,0.0055,0.0038
default,rot_on,10.70,0.0202,-0.0245,0.0014,-0.006,0.007,-0.000,2.187,2.895,0.0068,0.0047
default,rot_on,10.75,0.0197,-0.0248,0.0014,-0.006,0.007,-0.000,2.211,2.910,0.0073,0.0067
default,rot_on,10.80,0.0195,-0.0252,0.0014,-0.006,0.008,-0.000,2.240,2.925,0.0092,0.0052
default,rot_on,10.85,0.0187,-0.0257,0.0014,-0.006,0.008,-0.000,2.267,2.939,0.0098,0.0050
default,rot_on,10.90,0.0183,-0.0263,0.0014,-0.005,0.008,-0.000,2.296,2.952,0.0086,0.0053
default,rot_on,10.95,0.0175,-0.0270,0.0014,-0.005,0.008,-0.000,2.324,2.966,0.0081,0.0053
default,rot_on,11.00,0.0168,-0.0276,0.0014,-0.005,0.008,-0.000,2.352,2.983,0.0081,0.0072
default,rot_on,11.05,0.0159,-0.0285,0.0014,-0.005,0.009,-0.000,2.377,3.000,0.0080,0.0071
default,rot_on,11.10,0.0156,-0.0290,0.0013,-0.005,0.009,-0.000,2.404,3.019,0.0084,0.0083
default,rot_on,11.15,0.0145,-0.0298,0.0013,-0.004,0.009,-0.000,2.428,3.039,0.0068,0.0088
default,rot_on,11.20,0.0136,-0.0306,0.0013,-0.004,0.009,-0.000,2.449,3.060,0.0060,0.0070
default,rot_on,11.25,0.0127,-0.0310,0.0013,-0.004,0.009,-0.000,2.467,3.079,0.0045,0.0076
default,rot_on,11.30,0.0121,-0.0316,0.0013,-0.004,0.009,-0.000,2.484,3.097,0.0041,0.0076
default,rot_on,11.35,0.0110,-0.0322,0.0014,-0.003,0.010,-0.000,2.499,3.111,0.0036,0.0056
default,rot_on,11.40,0.0099,-0.0326,0.0014,-0.003,0.010,-0.000,2.513,3.123,0.0034,0.0045
default,rot_on,11.45,0.0090,-0.0329,0.0014,-0.003,0.010,-0.000,2.527,3.131,0.0039,0.0039
default,rot_on,11.50,0.0081,-0.0332,0.0015,-0.002,0.010,-0.000,2.539,3.135,0.0023,0.0011
default,rot_on,11.55,0.0079,-0.0330,0.0015,-0.002,0.010,-0.000,2.551,3.134,0.0039,-0.0002
default,rot_on,11.60,0.0076,-0.0328,0.0015,-0.002,0.010,-0.000,2.562,3.126,0.0025,-0.0030
default,rot_on,11.65,0.0070,-0.0322,0.0016,-0.002,0.010,-0.000,2.569,3.115,0.0015,-0.0038
default,rot_on,11.70,0.0057,-0.0321,0.0017,-0.002,0.010,-0.001,2.574,3.097,0.0000,-0.0052
default,rot_on,11.75,0.0053,-0.0317,0.0017,-0.002,0.009,-0.001,2.575,3.074,-0.0011,-0.0076
default,rot_on,11.80,0.0054,-0.0310,0.0017,-0.002,0.009,-0.001,2.576,3.048,-0.0000,-0.0086
default,rot_on,11.85,0.0045,-0.0305,0.0018,-0.001,0.009,-0.001,2.579,3.024,0.0005,-0.0071
default,rot_on,11.90,0.0031,-0.0305,0.0018,-0.001,0.009,-0.001,2.579,2.996,-0.0014,-0.0095
default,rot_on,11.95,0.0025,-0.0300,0.0019,-0.001,0.009,-0.001,2.578,2.969,-0.0020,-0.0098
default,rot_on,12.00,0.0023,-0.0295,0.0019,-0.001,0.009,-0.001,2.578,2.940,-0.0010,-0.0087
default,rot_on,12.05,0.0022,-0.0292,0.0019,-0.001,0.009,-0.001,2.580,2.916,-0.0005,-0.0085
default,rot_on,12.10,0.0027,-0.0285,0.0019,-0.001,0.009,-0.001,2.582,2.889,-0.0005,-0.0079
default,rot_on,12.15,0.0026,-0.0278,0.0019,-0.001,0.008,-0.001,2.580,2.866,-0.0029,-0.0070
default,rot_on,12.20,0.0032,-0.0271,0.0020,-0.001,0.008,-0.001,2.572,2.844,-0.0039,-0.0067
default,rot_on,12.25,0.0041,-0.0263,0.0020,-0.001,0.008,-0.001,2.560,2.822,-0.0051,-0.0069
default,rot_on,12.30,0.0053,-0.0255,0.0020,-0.002,0.008,-0.001,2.545,2.798,-0.0058,-0.0069
default,rot_on,12.35,0.0070,-0.0246,0.0020,-0.002,0.007,-0.001,2.527,2.777,-0.0071,-0.0074
default,rot_on,12.40,0.0086,-0.0236,0.0020,-0.003,0.007,-0.001,2.502,2.759,-0.0094,-0.0040
default,rot_on,12.45,0.0105,-0.0230,0.0020,-0.003,0.007,-0.001,2.479,2.742,-0.0094,-0.0047
default,rot_on,12.50,0.0120,-0.0221,0.0020,-0.004,0.007,-0.001,2.450,2.729,-0.0110,-0.0027
default,rot_on,12.55,0.0134,-0.0215,0.0019,-0.004,0.006,-0.001,2.420,2.717,-0.0119,-0.0024
default,rot_on,12.60,0.0153,-0.0207,0.0019,-0.005,0.006,-0.001,2.386,2.712,-0.0127,-0.0001
default,rot_on,12.65,0.0166,-0.0204,0.0019,-0.005,0.006,-0.001,2.351,2.708,-0.0133,-0.0009
default,rot_on,12.70,0.0184,-0.0197,0.0018,-0.006,0.006,-0.001,2.319,2.706,-0.0102,-0.0001
default,rot_on,12.75,0.0196,-0.0194,0.0018,-0.006,0.006,-0.001,2.289,2.706,-0.0106,0.0013
default,rot_on,12.80,0.0211,-0.0192,0.0018,-0.006,0.006,-0.001,2.262,2.707,-0.0095,0.0009
default,rot_on,12.85,0.0219,-0.0190,0.0018,-0.007,0.006,-0.001,2.238,2.708,-0.0096,-0.0000
default,rot_on,12.90,0.0226,-0.0188,0.0017,-0.007,0.006,-0.001,2.215,2.711,-0.0080,0.0019
default,rot_on,12.95,0.0241,-0.0187,0.0017,-0.007,0.006,-0.001,2.200,2.715,-0.0051,0.0019
default,rot_on,13.00,0.0250,-0.0187,0.0016,-0.007,0.006,-0.000,2.192,2.719,-0.0015,0.0024
default,rot_on,13.05,0.0257,-0.0189,0.0016,-0.008,0.006,-0.000,2.191,2.724,0.0002,0.0024
default,rot_on,13.10,0.0268,-0.0190,0.0016,-0.008,0.006,-0.000,2.198,2.732,0.0026,0.0038
default,rot_on,13.15,0.0275,-0.0193,0.0015,-0.008,0.006,-0.000,2.212,2.745,0.0053,0.0056
default,rot_on,13.20,0.0276,-0.0197,0.0015,-0.008,0.006,-0.000,2.233,2.763,0.0079,0.0068
default,rot_on,13.25,0.0274,-0.0202,0.0015,-0.008,0.006,-0.000,2.259,2.780,0.0092,0.0077
default,rot_on,13.30,0.0276,-0.0206,0.0015,-0.008,0.006,-0.000,2.294,2.803,0.0128,0.0075
default,rot_on,13.35,0.0272,-0.0211,0.0014,-0.008,0.006,-0.000,2.336,2.824,0.0153,0.0080
default,rot_on,13.40,0.0272,-0.0217,0.0014,-0.008,0.007,-0.000,2.387,2.849,0.0182,0.0088
default,rot_on,13.45,0.0269,-0.0225,0.0014,-0.008,0.007,-0.000,2.439,2.873,0.0207,0.0088
default,rot_on,13.50,0.0261,-0.0233,0.0014,-0.008,0.007,-0.000,2.500,2.900,0.0210,0.0097
default,rot_on,13.55,0.0251,-0.0243,0.0014,-0.008,0.007,-0.000,2.559,2.927,0.0208,0.0098
default,rot_on,13.60,0.0248,-0.0252,0.0014,-0.007,0.008,-0.000,2.626,2.954,0.0222,0.0082
default,rot_on,13.65,0.0241,-0.0259,0.0014,-0.007,0.008,-0.000,2.687,2.979,0.0219,0.0090
default,rot_on,13.70,0.0225,-0.0269,0.0014,-0.007,0.008,-0.000,2.753,3.003,0.0212,0.0068
default,rot_on,13.75,0.0217,-0.0276,0.0014,-0.006,0.008,-0.000,2.809,3.018,0.0203,0.0040
default,rot_on,13.80,0.0201,-0.0283,0.0014,-0.006,0.008,-0.000,2.867,3.030,0.0179,0.0034
default,rot_on,13.85,0.0184,-0.0289,0.0015,-0.006,0.009,-0.000,2.917,3.039,0.0172,0.0029
default,rot_on,13.90,0.0167,-0.0296,0.0015,-0.005,0.009,-0.000,2.965,3.041,0.0156,0.0003
default,rot_on,13.95,0.0152,-0.0298,0.0015,-0.005,0.009,-0.000,3.008,3.038,0.0144,-0.0020
default,rot_on,14.00,0.0135,-0.0299,0.0016,-0.004,0.009,-0.000,3.051,3.030,0.0131,-0.0019
default,rot_on,14.05,0.0113,-0.0304,0.0017,-0.003,0.009,-0.001,3.087,3.016,0.0125,-0.0062
default,rot_on,14.10,0.0089,-0.0302,0.0018,-0.003,0.009,-0.001,3.116,2.995,0.0077,-0.0089
default,rot_on,14.15,0.0070,-0.0299,0.0019,-0.002,0.009,-0.001,3.135,2.969,0.0048,-0.0106
default,rot_on,14.20,0.0057,-0.0293,0.0019,-0.002,0.009,-0.001,3.148,2.934,0.0029,-0.0126
default,rot_on,14.25,0.0048,-0.0284,0.0020,-0.001,0.009,-0.001,3.154,2.896,-0.0003,-0.0158
default,rot_on,14.30,0.0035,-0.0273,0.0021,-0.001,0.008,-0.001,3.150,2.847,-0.0045,-0.0164
default,rot_on,14.35,0.0023,-0.0267,0.0021,-0.001,0.008,-0.001,3.136,2.796,-0.0073,-0.0199
default,rot_on,14.40,0.0009,-0.0259,0.0022,-0.000,0.008,-0.001,3.112,2.736,-0.0094,-0.0202
default,rot_on,14.45,0.0002,-0.0250,0.0023,-0.000,0.007,-0.001,3.080,2.678,-0.0137,-0.0205
default,rot_on,14.50,0.0004,-0.0237,0.0023,-0.000,0.007,-0.001,3.040,2.617,-0.0147,-0.0201
default,rot_on,14.55,0.0003,-0.0226,0.0024,-0.000,0.007,-0.001,3.001,2.563,-0.0152,-0.0186
default,rot_on,14.60,0.0000,-0.0220,0.0024,-0.000,0.007,-0.001,2.957,2.507,-0.0159,-0.0187
default,rot_on,14.65,0.0004,-0.0210,0.0025,-0.000,0.006,-0.001,2.911,2.455,-0.0174,-0.0187
default,rot_on,14.70,0.0009,-0.0197,0.0024,-0.000,0.006,-0.001,2.860,2.402,-0.0169,-0.0171
default,rot_on,14.75,0.0018,-0.0184,0.0025,-0.001,0.006,-0.001,2.812,2.356,-0.0185,-0.0154
default,rot_on,14.80,0.0034,-0.0169,0.0025,-0.001,0.005,-0.001,2.759,2.312,-0.0178,-0.0136
default,rot_on,14.85,0.0058,-0.0153,0.0025,-0.002,0.005,-0.001,2.708,2.274,-0.0184,-0.0131
default,rot_on,14.90,0.0084,-0.0134,0.0025,-0.003,0.004,-0.001,2.649,2.239,-0.0210,-0.0100
default,rot_on,14.95,0.0118,-0.0122,0.0024,-0.004,0.004,-0.001,2.590,2.211,-0.0239,-0.0095
